race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2012042109,2012-04-21,9,ST,6,8,HOLY MAC,HK_2011_N189,W C Marwing,--,"Fair break, midfield one off, bid between horses and short of room 200m out, kept on one pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=9,2026-04-26T17:41:31Z
2012042109,2012-04-21,9,ST,3,9,RADIOMARELLI,HK_2011_N178,D Whyte,--,"Broke well, up to join leaders early, the caught three wide without cover midfield, kept on steadily mid-track, never quite able to challenge.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=9,2026-04-26T17:41:31Z
2012042110,2012-04-21,10,ST,4,1,FAMILISTS,HK_2010_M102,K C Ng,H,"Dropped in behind midfield, checked near 900M, stayed on for a non-threatening 4th.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=10,2026-04-26T17:41:32Z
2012042110,2012-04-21,10,ST,14,10,CHINA POWER,HK_2010_M400,M Du Plessis,B/TT,"Close enough behind leaders, dropped away rapidly passing 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=10,2026-04-26T17:41:32Z
2012042110,2012-04-21,10,ST,7,11,DRAGON FIGHTER,HK_2009_L260,M L Yeung,--,"Up with the pace, 3-wide no cover throughout, weakened passing 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=10,2026-04-26T17:41:32Z
2012042110,2012-04-21,10,ST,6,12,KEEN WONGCHOY,HK_2009_L223,K C Leung,B/H/TT,"From wide barrier crossed to race along the fence, 4Ls off the pace in midfield, switched out 600M, ran on fairly turning home and inclined to hang in under pressure.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=10,2026-04-26T17:41:32Z
2012042110,2012-04-21,10,ST,12,13,NEW DEERFIELD,HK_2011_N005,W M Lai,CP/TT,"Settled 3-wide in midfield, dropped away 300M out, never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=10,2026-04-26T17:41:32Z
2012042110,2012-04-21,10,ST,3,14,G-ONE WINNING,HK_2010_M392,J Lloyd,--,"Slow to begin, quickly recovered to 5th position, into clear 300M, kept on well enough but not getting to the first two.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=10,2026-04-26T17:41:32Z
2012042110,2012-04-21,10,ST,5,2,CHATER WAY,HK_2009_L093,Z Purton,SR,"Switched off to last, over 6Ls back in middle stages, headway along the inside passing 600M, made steady progress final 400M but no impression on leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=10,2026-04-26T17:41:32Z
2012042110,2012-04-21,10,ST,8,3,HANDSOME ZULU,HK_2010_M024,C K Tong,B,"Settled 2-wide in midfield, not pace to challenge turning for home, weakened inside 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=10,2026-04-26T17:41:32Z
2012042110,2012-04-21,10,ST,10,4,NOBLE ALPHA,HK_2010_M339,B Prebble,--,"Reserved towards the rear, switched into clear 400M, hung out and found disappointingly little in the finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=10,2026-04-26T17:41:32Z
2012042110,2012-04-21,10,ST,1,5,WAH MAY STAR,HK_2010_M254,D Whyte,--,"Tracked leader along the inside, quickly moved to the lead near 300M, comfortably held off the renewed challenge from the runner-up final 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=10,2026-04-26T17:41:32Z
2012042110,2012-04-21,10,ST,2,6,REAL SUPREME,HK_2009_L247,M Chadwick,B/TT,"Emerged as the leader from 1000M, one off the fence throughout, headed nearing 300M, made a renewed challenge over final 200M but was always held.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=10,2026-04-26T17:41:32Z
2012042110,2012-04-21,10,ST,13,7,FREDERICK ENGELS,HK_2011_N187,T Clark,SR,"Held up 3-wide towards the back of the field, came under pressure 500M out, soon behind.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=10,2026-04-26T17:41:32Z
2012042110,2012-04-21,10,ST,11,8,GROOVY,HK_2009_L401,C W Wong,--,"Raced very keenly under restraint, towards the rear and 4-wide no cover making the home turn, couldn't pick up on straightening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=10,2026-04-26T17:41:32Z
2012042110,2012-04-21,10,ST,9,9,HELENE FUN STAR,HK_2011_N105,H W Lai,SR,"Held up behind midfield, brought wide approaching home straight, one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120421&raceno=10,2026-04-26T17:41:32Z
2012042501,2012-04-25,1,HV,10,1,EAST OCEAN,HK_2008_K340,B Prebble,B/TT,"Began fairly, gradually dropped to last few, made no impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120425&raceno=1,2026-04-26T17:41:32Z
2012042501,2012-04-25,1,HV,4,10,YOUNG SUPREME,HK_2009_L074,M L Yeung,B,"Soon took up running, kicked 3L clear far side, came back to the field rounding home bend, hung on under pressure until tiring and headed 100 M out, lost 2nd late. (Tactic questioned.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20120425&raceno=1,2026-04-26T17:41:32Z
2012042501,2012-04-25,1,HV,12,11,AIPODER IMAGE,HK_2007_J031,C K Tong,B,"Always in last few, never seen with a chance.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120425&raceno=1,2026-04-26T17:41:32Z
2012042501,2012-04-25,1,HV,6,12,HUA SHI,HK_2008_K324,H W Lai,B,"Settled towards the rear, briefly baulked on straightening, kept on steadily to be nearest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120425&raceno=1,2026-04-26T17:41:32Z
2012042501,2012-04-25,1,HV,11,2,FIERY PATROL,HK_2010_M360,W C Marwing,B,"Settled in midfield on rails, baulked behind runners in straight until passing 100 M, made no impression thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120425&raceno=1,2026-04-26T17:41:32Z
2012042501,2012-04-25,1,HV,3,3,KOENIGSBERG,HK_2009_L268,K C Leung,B,"Began fairly, settled in 5th better than midfield, fought on steadily to narrowly miss 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120425&raceno=1,2026-04-26T17:41:32Z
2012042501,2012-04-25,1,HV,5,4,M'S MAGIC,HK_2010_M079,A Suborics,B/TT,"Niggled at early, settled in 4th, came under pressure on the bend, kept on steadily in straight without quickening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120425&raceno=1,2026-04-26T17:41:32Z
2012042501,2012-04-25,1,HV,8,5,ICE FIRE,HK_2007_J272,W M Lai,H/SR/XB,"Soon taken across from a wide gate to settle at the back, trailed the field most of way to straight, saved ground turning in, kept on past well-beaten horses.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120425&raceno=1,2026-04-26T17:41:32Z
2012042501,2012-04-25,1,HV,2,6,MEGA CASTLE,HK_2009_L333,O Doleuze,B,"Settled in midfield or just worse, wide into straight, made steady headway closing stages to snatch 2nd late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120425&raceno=1,2026-04-26T17:41:32Z
2012042501,2012-04-25,1,HV,9,7,EPATANT,HK_2009_L349,T Angland,--,"Vied for lead early after beginning from a wide gate, settled in 2nd behind clear leader far side, came under pressure rounding the bend, drifted under pressure and had to be straightened inside 200 M, soon weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120425&raceno=1,2026-04-26T17:41:32Z
2012042501,2012-04-25,1,HV,1,8,KUNG HEI FAT CHOI,HK_2009_L157,T Clark,XB,"Settled wide in forward of midfield after beginning from the widest draw, remained similar to straight, responded well under pressure to take charge inside final 100 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120425&raceno=1,2026-04-26T17:41:32Z
2012042501,2012-04-25,1,HV,7,9,SONOFTHEWEST,HK_2009_L063,M Chadwick,B/TT,"Quickly sent to prominent position settling in 3rd not very far off, kept on before fading inside final 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120425&raceno=1,2026-04-26T17:41:32Z
2012042502,2012-04-25,2,HV,12,1,TOUCH WELL,HK_2011_N086,B Prebble,--,"Pulled hard for a significant portion of the trip, racing about 3 back the fence. Struggled in the final stretch. (Reported to be lame the following day.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20120425&raceno=2,2026-04-26T17:41:31Z
2012042502,2012-04-25,2,HV,2,10,RAY'S FAVOURITE,HK_2009_L045,D Whyte,CP,"Travelled 1 out 1 back. Made a forward move 3 deep no cover passing the 500m was inclined to lay in under pressure early in the straight, nailed on the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120425&raceno=2,2026-04-26T17:41:31Z
2012042502,2012-04-25,2,HV,11,11,SUPER GENTLEMAN,HK_2008_K365,M L Yeung,CP,"Travelled at the rear, 2 deep with cover. Failed to close off.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120425&raceno=2,2026-04-26T17:41:31Z
2012042502,2012-04-25,2,HV,5,12,HONG KONG FAT,HK_2010_M099,M Du Plessis,H/TT,Parked midfield the fence. Closed off steadily.,https://racing.hkjc.com/en-us/local/information/corunning?date=20120425&raceno=2,2026-04-26T17:41:31Z
2012042502,2012-04-25,2,HV,10,2,PERFECT FIT,HK_2008_K323,M Chadwick,B/TT,Had every chance after box seating. Was a beaten horse early in the home straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20120425&raceno=2,2026-04-26T17:41:31Z
2012042502,2012-04-25,2,HV,8,3,PRIVATE ROAD,HK_2008_K189,T Angland,B2,Camped midfield the fence. Whacked away at the same speed in the run to the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20120425&raceno=2,2026-04-26T17:41:31Z
2012042502,2012-04-25,2,HV,3,4,FORTUNE BRAVO,HK_2011_N054,Z Purton,B/TT,Raced outside the leader. Stayed on gamely for most of the home straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20120425&raceno=2,2026-04-26T17:41:31Z
2012042502,2012-04-25,2,HV,6,5,HOME WITH GLORY,HK_2009_L171,K C Leung,CP,"Slow to begin, settling back in the field along the paint with cover. Ran on steadily without making significant ground.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120425&raceno=2,2026-04-26T17:41:31Z
2012042502,2012-04-25,2,HV,7,6,PERFECT JOY,HK_2010_M182,C W Wong,B/TT,Settled in the lead on the rails. Was overhauled near the furlong and faded thereafter,https://racing.hkjc.com/en-us/local/information/corunning?date=20120425&raceno=2,2026-04-26T17:41:31Z
2012042502,2012-04-25,2,HV,4,7,WHITE HART KING,HK_2010_M160,O Doleuze,SR/TT,"Travelled third from the rear, 2 deep with cover. Peeled out after the 500m, ran on soundly to make the frame.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120425&raceno=2,2026-04-26T17:41:31Z
2012042502,2012-04-25,2,HV,9,8,SMART GUY,HK_2010_M377,H W Lai,--,"Travelled at the back on the paint with cover. Kept to the inside in the straight, passed some tiring runners.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120425&raceno=2,2026-04-26T17:41:31Z
2012042502,2012-04-25,2,HV,1,9,BRILLIANT CHARIOT,HK_2009_L242,W M Lai,B/TT,Rated midfield 1 off with cover. Got a nice trail approaching and rounding the home turn. Overhauled competitors late to grab victory on the post.,https://racing.hkjc.com/en-us/local/information/corunning?date=20120425&raceno=2,2026-04-26T17:41:31Z
2012042503,2012-04-25,3,HV,11,1,BET ON ME,HK_2008_K376,C K Tong,TT,"Began awkwardly, proved very difficult to settle and was checked in the early stages, three wide throughout, couldn't run on. Never in a favorable position.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120425&raceno=3,2026-04-26T17:41:32Z
2012042503,2012-04-25,3,HV,8,10,MEGA POSH,HK_2010_M251,T Clark,B/TT,Began fairly and soon pushed forward to obtain a box seat. Ridden rounding the home turn but only kept on one pace.,https://racing.hkjc.com/en-us/local/information/corunning?date=20120425&raceno=3,2026-04-26T17:41:32Z
2012042503,2012-04-25,3,HV,9,11,OCEAN WIDE,HK_2007_J132,U Rispoli,H,"Pushed forward. Slot in to two wide from the wide draw, settled behind the leading runners. Found nothing and weakened out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120425&raceno=3,2026-04-26T17:41:32Z
2012042503,2012-04-25,3,HV,12,12,BARCELONA TOO,HK_2011_N093,T H So,--,"Began slowly, not rushed. Sat at the rear, never a factor. Tailed out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120425&raceno=3,2026-04-26T17:41:32Z
2012042503,2012-04-25,3,HV,3,2,CHARMGOLD,HK_2008_K002,H W Lai,B,"Began awkwardly, settled Midfield 5Ls off the leader. Raced three wide and without cover throughout. Ran on strongly but unable to challenge the winner. Good effort after a tough trip.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120425&raceno=3,2026-04-26T17:41:32Z
2012042503,2012-04-25,3,HV,6,3,INTELLECTUALSTRIDE,HK_2009_L409,B Prebble,H/SR,Eased to rear from the wide barrier and slot to the inside. Was checked 900M out and lost ground. Settled 7Ls behind the leader. Switched to the outside 250M out and ran on well close to the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20120425&raceno=3,2026-04-26T17:41:32Z
2012042503,2012-04-25,3,HV,7,4,LONGWAH RISING,HK_2007_J297,A Suborics,B,Jumped sharply and ridden strongly to go forward. Dropped back to midfield and swung wide rounding the Home Turn. Kept on one pace.,https://racing.hkjc.com/en-us/local/information/corunning?date=20120425&raceno=3,2026-04-26T17:41:32Z
2012042503,2012-04-25,3,HV,5,5,PURE FORCE,HK_2010_M298,D Whyte,SR,"Began only fairly. Settled Midfield 5Ls off the leader. When asked for run after straightening, swung wide and ran on well close to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120425&raceno=3,2026-04-26T17:41:32Z
2012042503,2012-04-25,3,HV,2,6,HIGH RETURN,HK_2008_K164,Z Purton,B/TT,"Jumped well but couldn't slot in. Trapped three wide and raced forward to park outside the leader 800M out. When asked for run after straightening, battled on strongly and looked like a winner. Just beaten by a nose.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120425&raceno=3,2026-04-26T17:41:32Z
2012042503,2012-04-25,3,HV,1,7,BEAR EXPRESS,HK_2010_M351,W C Marwing,B/H,"Jumped slowly, settled midfield 4Ls behind the leader and raced along the rail. Couldn't find a clear running until 120M. Dashed powerfully in the last 100M and got up to win by a nose.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120425&raceno=3,2026-04-26T17:41:32Z
2012042503,2012-04-25,3,HV,10,8,DIAMOND ANGEL,HK_2010_M212,K C Leung,TT,"Began fairly, couldn't slot in to a spot. Trapped four wide throughout and niggled on the Home Turn. Faded out after straightening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120425&raceno=3,2026-04-26T17:41:32Z
2012042503,2012-04-25,3,HV,4,9,SUNSHINE KID,HK_2010_M080,O Doleuze,CP/TT,Jumped sharply and pushed forward to lead. Couldn't kick away and battled on but weakened and passed by runners in the last 100M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20120425&raceno=3,2026-04-26T17:41:32Z
2012042504,2012-04-25,4,HV,8,1,HEALTHY MANNER,HK_2009_L151,O Doleuze,B2,"Missed break, driven 3 deep to lead passing stands 1st time, on fence niggled 600m, headed 250m, faded thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120425&raceno=4,2026-04-26T17:41:31Z
2012042504,2012-04-25,4,HV,3,10,INDUSTRIAL LEGEND,HK_2009_L186,Z Purton,B,"Jumped well, covered behind mid rank 2 deep, progress 3 deep no cover 800m, 4th turning in, disputed lead 100m, soon headed, no extra.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120425&raceno=4,2026-04-26T17:41:31Z
2012042504,2012-04-25,4,HV,5,11,SOLAR WONDER,HK_2009_L034,T Clark,V,"Led at break, keen in front, soon taken back to 3rd on rail, to 2nd 400m, led 250m, headed 150m, no extra.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120425&raceno=4,2026-04-26T17:41:31Z
2012042504,2012-04-25,4,HV,6,12,TELECOM GOGO,HK_2007_J346,H W Lai,B/TT,"Fair break, settled rail near rear, 2 deep 900m, advanced on turn, wide into stretch, battled on for moderate progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120425&raceno=4,2026-04-26T17:41:31Z
2012042504,2012-04-25,4,HV,2,2,CONNOISSEUR'S PICK,HK_2010_M118,D Whyte,B/TT,"Good break, sat 5th on fence, strong stretch run to lead 150m, all out headed last strides.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120425&raceno=4,2026-04-26T17:41:31Z
2012042504,2012-04-25,4,HV,4,3,GLORY OF INDIA,HK_2008_K130,J Lloyd,TT,"Dropped in from wide gate, keen 3 deep no cover, settled at tail, niggled 500m, 6L last turning in, strong closer.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120425&raceno=4,2026-04-26T17:41:31Z
2012042504,2012-04-25,4,HV,10,4,HOW WONDERFUL,HK_2008_K397,M Chadwick,V,"Tardy start, covered up 2 deep last trio, 3 deep with cover 900m, bustled 700m, very wide into stretch, found little.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120425&raceno=4,2026-04-26T17:41:31Z
2012042504,2012-04-25,4,HV,9,5,YOUNG HERO,HK_2006_H071,M L Yeung,--,"Speed to dispute early lead, settled 2nd 2 deep no cover, swung wide under pressure final turn, weakened out in stretch.",https://racing.hkjc.com/en-us/local/information/corunning?date=20120425&raceno=4,2026-04-26T17:41:31Z
