race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2002050106,2002-05-01,6,ST,9,9,ELECTRONIC SEEKER,HK_1999_V243,W Woods,B,"4Ls off speed on fence 1000 M out, 2-wide 3Ls off pace 600 M out, hard ridden when shifted out about 300 M out, one-paced to line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=6,2026-04-26T17:28:40Z
2002050107,2002-05-01,7,ST,4,1,FLYING GENERAL,HK_2001_B236,W C Marwing,SR,"Ridden a bit early, caught wide without cover in mid-division. Covered a lot of ground and ran on well on outer final 300 M to be nearest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=7,2026-04-26T17:28:35Z
2002050107,2002-05-01,7,ST,7,10,SUGAR AND SPICE,HK_2000_A176,H K Yim,B,"Jumped well from widest barrier, then steadily dropped back towards rear 800 M out, never less than 5 wide. Under pressure 500 M out. Made up a bit of ground in home straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=7,2026-04-26T17:28:35Z
2002050107,2002-05-01,7,ST,12,11,SOUTHERN TREASURE,HK_2000_A345,M W Leung,B,"Midfield early, soon niggled along to be forward of midfield 3 wide 900 M out. Unable to hold position rounding home turn, dropped out further in home straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=7,2026-04-26T17:28:35Z
2002050107,2002-05-01,7,ST,8,12,OPEN TREASURE,HK_2000_A277,K H Ting,B/SR,"Jumped very awkwardly, driven along but outpaced near rear. No significant progress in home straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=7,2026-04-26T17:28:35Z
2002050107,2002-05-01,7,ST,6,2,CHOICE AND CHANCE,HK_2000_A381,E Legrix,--,Ridden early to be handy 3rd 2Ls off lead. Ran on steadily from 300 M to hold some chance before tiring noticeably final 100 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=7,2026-04-26T17:28:35Z
2002050107,2002-05-01,7,ST,5,3,GOLDEN CHOICE,HK_1996_P203,Y T Cheng,SR,Just rear of midfield on rail. Made up good ground final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=7,2026-04-26T17:28:35Z
2002050107,2002-05-01,7,ST,1,4,PROFIT DAY,HK_1999_V335,D Whyte,--,Better than midfield 3Ls off speed near fence. Ran on well under pressure to prevail close to the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=7,2026-04-26T17:28:35Z
2002050107,2002-05-01,7,ST,11,5,AMITY,HK_2000_A036,D Dunn,BO,Jumped only fairly but soon took up running on fence. Surrendered lead passing 800 M to be at leader's girth. Dropped away quickly from 300 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=7,2026-04-26T17:28:35Z
2002050107,2002-05-01,7,ST,10,6,EASY STAR,HK_1997_S056,K K Lai,B/TT,"Slow to jump then was inconvenienced, hard driven in last position but unable to recover ground, never in the race.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=7,2026-04-26T17:28:35Z
2002050107,2002-05-01,7,ST,2,7,ACCLAMATION,HK_2001_B045,W Woods,--,"Niggled a bit early to travel in midfield 3 wide, tracking the winner. Hung out rounding home turn. Improved alongside winner from 300 M when racing ungenerously and hanging out, just denied.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=7,2026-04-26T17:28:35Z
2002050107,2002-05-01,7,ST,3,8,ASIAN EXPRESS,HK_1997_S015,F Coetzee,P/TT,"Pushed along to dispute lead 2 wide. Slender advantage going into home bend, went clear 300 M out and shifted in to hug rail, no extra when overhauled by first pair closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=7,2026-04-26T17:28:35Z
2002050107,2002-05-01,7,ST,9,9,WINNING WAYS,HK_2001_B017,W M Lai,B,"Pushed along 4 or 5 wide at rear, ran past beaten runners final 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=7,2026-04-26T17:28:35Z
2002050108,2002-05-01,8,ST,10,1,BACCHUS,HK_2001_B009,D Whyte,B1,"Right on speed early on about a neck off pace, gave way about 300 M out, weakened rapidly. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=8,2026-04-26T17:28:35Z
2002050108,2002-05-01,8,ST,14,10,MILLENNIUMTREASURE,HK_2000_A314,M W Leung,B,"Slowest away, never sighted thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=8,2026-04-26T17:28:35Z
2002050108,2002-05-01,8,ST,9,11,MULTIDANDY,HK_2000_A329,F Coetzee,TT,"Smartly away and disputed lead until about 300 M out when hard ridden, faded out of contention very quickly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=8,2026-04-26T17:28:35Z
2002050108,2002-05-01,8,ST,13,12,NEWSWIRE,HK_2001_B055,E Saint-Martin,--,"Raced as one of only two on far rail, 4Ls off pace about 800 M out, soon struggling and well out of the reckoning from at least 500 M out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=8,2026-04-26T17:28:35Z
2002050108,2002-05-01,8,ST,6,13,MEHBOOB THE THIRD,HK_2001_B162,W Woods,--,"Pushed out by winner at start, raced about 5Ls or 6Ls off pace through final 400 M out when drew closer to go 3Ls down 200 M out, same pace to line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=8,2026-04-26T17:28:35Z
2002050108,2002-05-01,8,ST,11,14,HANDBAG'S HONOUR,HK_1998_T015,H K Yim,--,"Never closer than 6Ls off pace at any stage, under pressure from at least 600 M out, found very little.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=8,2026-04-26T17:28:35Z
2002050108,2002-05-01,8,ST,5,2,GOLDEN FARM,HK_2000_A069,G Mosse,B,"Ploughed lone furrow on far rail about 1L off pacesetters on stand's side until final 200 M, not match principals late on but game effort nonetheless.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=8,2026-04-26T17:28:35Z
2002050108,2002-05-01,8,ST,3,3,EVER MORE,HK_2001_B130,A Marcus,B,"Held narrow lead from a line of three others from 800 M to 400 M out, rallied gamely until 200 M out, no extra and just held on for 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=8,2026-04-26T17:28:35Z
2002050108,2002-05-01,8,ST,1,4,WINNING PLEASURE,HK_2000_A240,E Legrix,B,"Awkwardly away but soon settled 2Ls off pacesetters, travelled well 400 M out, led about 200 M out, comfortably.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=8,2026-04-26T17:28:35Z
2002050108,2002-05-01,8,ST,8,5,ST VIVANT,HK_2001_B329,S Dye,--,"Away well and prominent in a line of four at head of affairs through early stages, came under pressure 600 M out, dropping away and beaten well over 200 M out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=8,2026-04-26T17:28:35Z
2002050108,2002-05-01,8,ST,4,6,AMO,HK_2001_B125,W C Marwing,--,"Raced about 4Ls off pace through to around 400 M marker, picked up well to go 2Ls off pace 200 M out, not follow through final stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=8,2026-04-26T17:28:35Z
2002050108,2002-05-01,8,ST,7,7,GOLD CHARM,HK_1999_V085,S K Sit,P-/B2,"Raced down centre of track alongside main body of field about 6Ls off speed through to 400 M out, 3Ls off 200 M out, one-paced closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=8,2026-04-26T17:28:35Z
2002050108,2002-05-01,8,ST,2,8,GOOD TIME FOR ALL,HK_1997_S106,Y T Cheng,--,"Always about 5Ls off speed on stand's rail until 400 M out, 3Ls down 200 M out, ran on well to be nearest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=8,2026-04-26T17:28:35Z
2002050108,2002-05-01,8,ST,12,9,LASER GLORY,HK_2001_B312,K S Yu,--,Never closer than at least 7Ls off pace at any stage.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=8,2026-04-26T17:28:35Z
2002050109,2002-05-01,9,ST,8,1,LITIGADO,HK_1999_V261,D Whyte,--,"Driven early on, enjoyed run of race sat 2-wide 2Ls off pace from 1200 M out to home straight, one-paced to line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=9,2026-04-26T17:28:36Z
2002050109,2002-05-01,9,ST,11,10,SILENT PARTNER,HK_1998_T122,E Saint-Martin,B,"Never on terms at any stages, always about 7Ls off pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=9,2026-04-26T17:28:36Z
2002050109,2002-05-01,9,ST,13,11,FORTUNE PRIZES,HK_1998_T005,F Coetzee,B,"In rear early on about 9Ls off pace and 2-wide, never got any closer to lead than that.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=9,2026-04-26T17:28:36Z
2002050109,2002-05-01,9,ST,9,12,NEW ASIANS,HK_1998_T019,D Dunn,--,"Settled about 8Ls off pace on fence 1000 M out, slightly better placed off home turn, 4Ls down 200 M out, kept on fairly well to be nearest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=9,2026-04-26T17:28:36Z
2002050109,2002-05-01,9,ST,14,13,NAUGHTY NAUGHTY,HK_2001_B095,Y T Cheng,--,"Well placed on fence 2Ls off speed 1200 M out when crowded, soon lost position and backpedalled rapidly, tailed off round home turn.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=9,2026-04-26T17:28:36Z
2002050109,2002-05-01,9,ST,2,14,COMME D'HABITUDE,HK_2000_A107,M W Leung,B/H,"About 6Ls off pace and 2 or 3-wide 1000 M out, same distance off lead but 6-wide (widest of all) into home straight, 3Ls down 200 M out, ran on strongly, almost got there.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=9,2026-04-26T17:28:36Z
2002050109,2002-05-01,9,ST,7,2,NORTHERN GOLD BALL,HK_1999_V008,W C Marwing,--,"Raced 3-wide 8Ls off pace 1200 M out, improved racing 4 and 5-wide to go 4Ls off lead turning in, kept on steadily to be nearest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=9,2026-04-26T17:28:36Z
2002050109,2002-05-01,9,ST,12,3,TRIUMPHANT FEELING,HK_1997_S252,C Williams,B,"2Ls off pace and 3-wide 1200 M out, 3Ls off lead and hard pressed to stay in touch turning for home, dropped away quickly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=9,2026-04-26T17:28:36Z
2002050109,2002-05-01,9,ST,4,4,DARWIN,HK_2000_A068,S Dye,--,"Upsides pacesetting DANEFACTOR 1200 M out, never worse than 1L off lead home straight when ridden to assume control, overhauled about 100 M out and no extra.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=9,2026-04-26T17:28:36Z
2002050109,2002-05-01,9,ST,1,5,RED ZONE,HK_1996_P304,M Cahill,P2,"Always about 5Ls off pace on fence until stretch, rallied to go 2Ls down 200 M out, kept finding to lead close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=9,2026-04-26T17:28:36Z
2002050109,2002-05-01,9,ST,6,6,CLASSIC MASTER,HK_1999_V338,A Marcus,P1,"Very wide (7-wide) round 1st bend, 4Ls off lead and 4-wide 1200 M out, 5Ls off and 3-wide turning for home, ran on well to be nearest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=9,2026-04-26T17:28:36Z
2002050109,2002-05-01,9,ST,5,7,ISLAND WEST TREBLE,HK_1999_V073,E Legrix,--,"Raced about 3Ls or 4Ls off pace towards inside through to stretch when travelling well, 2Ls down 200 M out, couldn't quite get to front.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=9,2026-04-26T17:28:36Z
2002050109,2002-05-01,9,ST,3,8,LOYAL DEVOTION,HK_1999_V075,K S Yu,--,"Always about 3Ls or 4Ls off pace and at least 3-wide until home straight, picked up well to go 2Ls off lead 200 M out, collared by front pair final 100 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=9,2026-04-26T17:28:36Z
2002050109,2002-05-01,9,ST,10,9,DANEFACTOR,HK_2000_A006,G Mosse,--,"Soon led on fence through never clear by more than 1L, overhauled entering home straight, faded out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=9,2026-04-26T17:28:36Z
2002050110,2002-05-01,10,ST,1,1,COME SEE YOU,HK_2000_A368,W C Marwing,--,Always handy. Moved up in straight to take command 200 M out. Kept on strongly to win impressively.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=10,2026-04-26T17:28:36Z
2002050110,2002-05-01,10,ST,2,10,NEW PLANET,HK_2000_A037,H K Yim,B,About 8th or 9th rounding home bend. Stayed on under pressure to take 2nd close home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=10,2026-04-26T17:28:36Z
2002050110,2002-05-01,10,ST,9,11,ARRIBA-ARRIBA,HK_1998_T079,S K Sit,B,Held narrow lead first bend before dropping to 5th 1200 M. Midfield into straight where he plugged on till giving ground final 150 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=10,2026-04-26T17:28:36Z
2002050110,2002-05-01,10,ST,7,12,MONZA KING,HK_1999_V280,D Whyte,--,Rear till effort approaching home bend. Given reminders swinging into straight and kept on steadily. One-paced near finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=10,2026-04-26T17:28:36Z
2002050110,2002-05-01,10,ST,11,13,SPEEDY FORWARD,HK_1998_T181,K H Ting,B,Never a factor.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=10,2026-04-26T17:28:36Z
2002050110,2002-05-01,10,ST,6,2,HIGH SPIRITS,HK_1998_T233,F Coetzee,TT,Was 4th before improving in back straight to take lead passing 1200 M. Held 1L clear into straight and faded gradually when headed approaching 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=10,2026-04-26T17:28:36Z
2002050110,2002-05-01,10,ST,10,3,MAGICAL WARRIOR,HK_2001_B109,S Dye,--,Well there before moving up to take charge approaching back straight. Lost lead passing 1200 M but was still close up into straight. Found little under pressure.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=10,2026-04-26T17:28:36Z
2002050110,2002-05-01,10,ST,4,4,EQUIKIT,HK_1999_V262,B Fayd'herbe,B/TT,"In rear to straight where he ran on quite well, doing best work at the finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=10,2026-04-26T17:28:36Z
2002050110,2002-05-01,10,ST,5,5,TURBOJET,HK_1998_T277,M W Leung,TT,About 10th into back straight and last on straightening. Ridden 300 M and kept on well closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=10,2026-04-26T17:28:36Z
2002050110,2002-05-01,10,ST,13,6,SIXTY SECONDS,HK_2001_B177,E Legrix,SR-/B1,Prominent to straight where he dropped out quickly.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=10,2026-04-26T17:28:36Z
2002050110,2002-05-01,10,ST,12,7,BIA DESERT,HK_2001_B108,Y T Cheng,V,About 8th 1200 M and similar place early in straight. Unable to make any impression on leaders.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=10,2026-04-26T17:28:36Z
2002050110,2002-05-01,10,ST,8,8,DIAMOND TALENTS,HK_1998_T186,W M Lai,B,Midfield halfway and similar place home turn. Stayed on to reach 3rd 200 M but unable to sustain effort close home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=10,2026-04-26T17:28:36Z
2002050110,2002-05-01,10,ST,3,9,CUPID,HK_1999_V043,E Saint-Martin,SR,Worse than midfield 1200 M and about similar position into straight. Finished well after getting a clear run close home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020501&raceno=10,2026-04-26T17:28:36Z
2002050501,2002-05-05,1,ST,7,1,ENTENTE,HK_2001_B058,B Fayd'herbe,--,Midfield or behind. One-paced.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020505&raceno=1,2026-04-26T17:28:36Z
2002050501,2002-05-05,1,ST,9,10,MY LOYAL FRIEND,HK_2001_B321,K S Yu,--,"Tardy start, near rear. Made up a little ground middle stages. Made no show final 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020505&raceno=1,2026-04-26T17:28:36Z
2002050501,2002-05-05,1,ST,1,11,SPEEDY EXPRESS,HK_2001_B365,S Dye,--,Led. Held on when under pressure inside 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020505&raceno=1,2026-04-26T17:28:36Z
2002050501,2002-05-05,1,ST,4,12,STEP FORWARD,HK_2001_B166,C Williams,B1,"Jumped very awkwardly, soon in touch. Attempted to tackle winner passing 400 M but found no extra closing stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20020505&raceno=1,2026-04-26T17:28:36Z
2002050501,2002-05-05,1,ST,2,13,TAKING THE LEAD,HK_2001_B275,E Saint-Martin,--,Behind midfield. Steady progress to be 5th 600 M. Kept on quite well 300 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020505&raceno=1,2026-04-26T17:28:36Z
2002050501,2002-05-05,1,ST,12,14,TRULY CONTENT,HK_2001_B266,A Marcus,--,Midfield to halfway. Weakened.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020505&raceno=1,2026-04-26T17:28:36Z
2002050501,2002-05-05,1,ST,5,2,GREAT KID,HK_2001_B206,S K Sit,B1,Better than midfield. Improved to 3rd near 700 M. Kept on without quickening final 400 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020505&raceno=1,2026-04-26T17:28:36Z
2002050501,2002-05-05,1,ST,13,3,SUN TZU,HK_2001_B099,F Coetzee,--,Soon towards rear.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020505&raceno=1,2026-04-26T17:28:36Z
2002050501,2002-05-05,1,ST,11,4,SUPER WONGCHOY,HK_2001_B318,D Whyte,--,Behind midfield. Weakened final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20020505&raceno=1,2026-04-26T17:28:36Z
