race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2006062806,2006-06-28,6,HV,7,5,CARRIZO CREEK,HK_2004_E132,B Prebble,B,Awkward start. Midfield or worse. Some 5Ls back at 800 M. Unbalanced after hitting rail turning in. One-paced in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=6,2026-04-26T17:33:37Z
2006062806,2006-06-28,6,HV,4,6,LUCKY DIAMOND,HK_2004_E194,F Coetzee,TT,Disputed early lead before settling in 3rd or 4th place 2 to 3Ls back. Under pressure rounding home turn. Kept on without threatening to place in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=6,2026-04-26T17:33:37Z
2006062806,2006-06-28,6,HV,8,7,FRIENDSHIP,HK_2004_E066,K L Chui,--,Soon disputed lead after knuckling at start. Took up running at 1100 M. Headed 250 M and faded away 100 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=6,2026-04-26T17:33:37Z
2006062806,2006-06-28,6,HV,12,8,SPARKLING STAR,HK_2003_D055,E Saint-Martin,B,Mainly towards rear. Never looked likely.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=6,2026-04-26T17:33:37Z
2006062806,2006-06-28,6,HV,1,9,DON RICARDO,HK_2004_E262,D Whyte,--,Niggled forward and found rail passing winning post the 1st time to race 3 to 4Ls behind the pace. Ran on determinedly in straight and took charge 100 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=6,2026-04-26T17:33:37Z
2006062807,2006-06-28,7,HV,7,1,GALLANT LION,HK_2005_G243,D Dunn,--,Settled at the back. Made steady headway down straight without threatening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=7,2026-04-26T17:33:37Z
2006062807,2006-06-28,7,HV,6,10,CONESTOGA,HK_2004_E313,W C Marwing,--,Did not jump well. Travelled 3-wide in last few to straight. Made up good ground to be nearest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=7,2026-04-26T17:33:37Z
2006062807,2006-06-28,7,HV,11,11,PICKETT,HK_2005_G155,Y T Cheng,SR1/TT-,Jumped moderately. Gradually picked up to close-up position in back straight. Had no more to give after home turn and soon weakened.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=7,2026-04-26T17:33:37Z
2006062807,2006-06-28,7,HV,5,12,BULLDOZER,HK_2005_G062,C Munce,B,Held rails position in midfield. Came to challenge and looked a good chance with rails run in straight but unable to sustain effort closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=7,2026-04-26T17:33:37Z
2006062807,2006-06-28,7,HV,3,2,SANZIRO,HK_2004_E208,B Prebble,TT,Settled towards rear. Ran on well in straight to be nearest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=7,2026-04-26T17:33:37Z
2006062807,2006-06-28,7,HV,8,3,BULB KING,HK_2003_D303,W M Lai,--,Began from high draw. Soon took up running turning into back straight. Held narrow advantage until finding no extra and overhauled over 150 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=7,2026-04-26T17:33:37Z
2006062807,2006-06-28,7,HV,2,4,BLUE GENES,HK_2005_G055,F Coetzee,CP/TT,Settled in midfield. Came under pressure to challenge turning in. Hit front passing 200 M gaining narrow advantage only to be pipped at post.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=7,2026-04-26T17:33:37Z
2006062807,2006-06-28,7,HV,10,5,ENGINEERING WONDER,HK_2001_B300,E Saint-Martin,--,Never seen with a chance despite some late progress in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=7,2026-04-26T17:33:37Z
2006062807,2006-06-28,7,HV,1,7,YELLOW DIAMOND,HK_2003_D246,D Whyte,V,Settled mainly 3-wide in forward of midfield. Came to challenge down centre of track after straightening. Fought on dourly to just get up on line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=7,2026-04-26T17:33:37Z
2006062807,2006-06-28,7,HV,9,8,FLYING GENERAL,HK_2001_B236,A Delpech,SR,Not far off travelling mainly just 2Ls off the pace in rails. Remained same into straight but soon weakened.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=7,2026-04-26T17:33:37Z
2006062807,2006-06-28,7,HV,4,9,GENERAL KINGY,HK_2001_B039,S K Sit,B2,Broke well. Ridden for pace. Settled just behind leader after 1000 M bend. Came to challenge under strong pressure upon straightening but could only keep on at the same pace without quickening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=7,2026-04-26T17:33:37Z
2006062808,2006-06-28,8,HV,8,1,MIGHTY HUGO,HK_2001_B413,C Munce,B,"Average to begin, taken back from wide alley, raced at rear 8Ls away in 2-wide spot, overraced in middle stages, well back making wide run on turning, didn't finish off as normally would. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=8,2026-04-26T17:33:37Z
2006062808,2006-06-28,8,HV,5,10,ELEPHANT DANCE,HK_2000_A391,W M Lai,B,"Began well, rolled forward to be prominent early, settled 4Ls away in 1 out 1 back spot, had easy time in mid-section slotting in on rails, followed paint in straight, unable to go up a notch and closed at same pace to line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=8,2026-04-26T17:33:37Z
2006062808,2006-06-28,8,HV,6,11,GREEN IN BLUE,HK_2003_D117,H K Yim,CP,"Broke with field, lacked early speed, settled down worse than midfield on the rails 7Ls away, not asked in middle stages, well back on turn, followed rails in straight and closed off evenly to be closest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=8,2026-04-26T17:33:37Z
2006062808,2006-06-28,8,HV,2,12,MEATH,HK_2004_E143,A Delpech,SR/V,"Began fairly, ridden along from wide alley to take up lead leaving straight, backed off tempo nicely after working a little early, made them chase from 500 M, 2Ls clear and kicked strongly in straight to be denied in shadows of post.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=8,2026-04-26T17:33:37Z
2006062808,2006-06-28,8,HV,3,2,SUMMERVILLE POWER,HK_2003_D398,D Whyte,B,"Bounced out well, taken straight to fence to settle behind pace, enjoyed good trip behind leader 3Ls away, under pressure on turning, run opened up and stuck to task well grinding away to fight out finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=8,2026-04-26T17:33:37Z
2006062808,2006-06-28,8,HV,7,3,DIAMOND ERA,HK_2004_E040,D Dunn,SR/TT,"Standard to begin, restrained to rear shortly after start, raced on rails 10Ls away throughout, lobbed along at tail to turn, swung wide and disappointed for run at 200 M. Set too bit a task.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=8,2026-04-26T17:33:37Z
2006062808,2006-06-28,8,HV,4,4,SHANGHAI KING,HK_2002_C188,K L Chui,TT,"Away with rest, faded back to take up usual position in rearward division, raced 8Ls away on rails, angled 2-wide from 800 M, still well back on turn, gained split and closed race off hard to make the frame.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=8,2026-04-26T17:33:37Z
2006062808,2006-06-28,8,HV,1,5,DASH AHEAD,HK_2003_D199,H W Lai,SR,"Broke with them, pushed along to hold midfield position on rails, had easy run 5Ls away in mid-section, niggled along on turn, eased into gap in straight, chased hard in middle of track to claim leader in final strides.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=8,2026-04-26T17:33:37Z
2006062808,2006-06-28,8,HV,12,6,SOCRATES,HK_2003_D336,W C Marwing,B,"Bounded in air and lost ground, raced detached at rear 15Ls off front runners, never willing to stretch out, lost more ground as race went on. Very weak effort. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=8,2026-04-26T17:33:37Z
2006062808,2006-06-28,8,HV,9,7,MILLION SUCCESS,HK_2004_E158,B Prebble,V2,"Broke well, showed good early speed to contest for lead, made use of to race outside of lead 3Ls away, raced on bridle throughout, began to struggle on turning, gradually faded out of it.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=8,2026-04-26T17:33:37Z
2006062808,2006-06-28,8,HV,11,8,ABERDEEN,HK_2004_E182,Y T Cheng,H,"Began well, unable at slot in early, posted 3-wide in midfield 6Ls away, always working without cover in middle section, flat out making run on turn, failed to close off as normally would offering nothing. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=8,2026-04-26T17:33:37Z
2006062808,2006-06-28,8,HV,10,9,SURVEYOR,HK_2002_C159,E Saint-Martin,--,"Fair to begin, stayed with them early to settle in midfield position, raced 2-wide 6Ls away throughout, made a little ground to be 4Ls down on turn, hard ridden into straight and gave ground weakly last 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060628&raceno=8,2026-04-26T17:33:37Z
2006070201,2006-07-02,1,ST,6,1,CARE FREE PRINCE,HK_2003_D333,F Coetzee,B,Around midfield. About 5Ls back at 800 M. 3Ls down turning in. Made up some late ground to be nearest at finish after being held up until 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060702&raceno=1,2026-04-26T17:33:37Z
2006070201,2006-07-02,1,ST,12,10,SUPER BONUS,HK_2005_G067,K L Chui,B1,Prominent 2nd or 3rd behind the leader but proved difficult to settle. Kept on in straight until weakened badly final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060702&raceno=1,2026-04-26T17:33:37Z
2006070201,2006-07-02,1,ST,2,11,KING OF SPADES,HK_2002_C056,K S Yu,B,Slowly away. At rear. At least 10Ls back at 800 M. Swift headway on the outside 600 M out to be in midfield but widest turning in. Kept finding in straight but the post just came too soon.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060702&raceno=1,2026-04-26T17:33:37Z
2006070201,2006-07-02,1,ST,1,12,MAVERICK,HK_2004_E199,W M Lai,TT,Ridden forward from outside barrier to contest early lead before settling 1 to 2Ls off the pace. Ran on well final 200 M and just did enough to hold off late charge from 2nd horse final 100 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060702&raceno=1,2026-04-26T17:33:37Z
2006070201,2006-07-02,1,ST,10,13,ALIPES,HK_2003_D169,M W Leung,SB,Jumped well before dropping steadily to midfield or worse. Towards rear around 4 to 5Ls back rounding the turn. Made up some ground inside 200 M until not quickened close home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060702&raceno=1,2026-04-26T17:33:37Z
2006070201,2006-07-02,1,ST,9,14,GREEN IDEAL,HK_2005_G013,H K Yim,CP-/B2,Took lead from 1500 M. Headed 200 M out and weakened.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060702&raceno=1,2026-04-26T17:33:37Z
2006070201,2006-07-02,1,ST,13,2,LUCKY KING,HK_2000_A304,Y T Cheng,B,Always at rear. Never a factor.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060702&raceno=1,2026-04-26T17:33:37Z
2006070201,2006-07-02,1,ST,11,3,FIREWHEEL,HK_2003_D344,G Schofield,TT,Never far off about 3Ls off the pace. One-paced to straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060702&raceno=1,2026-04-26T17:33:37Z
2006070201,2006-07-02,1,ST,5,4,VINCERE,HK_2004_E324,C W Wong,B,Hard ridden early to be 2Ls behind the pace. 3 to 4Ls back from 1200 M. Kept on without looking dangerous in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060702&raceno=1,2026-04-26T17:33:37Z
2006070201,2006-07-02,1,ST,14,5,SOUTHERN LIGHT,HK_2001_B439,C Munce,B,Slowly away. Never better than midfield. Very weak in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060702&raceno=1,2026-04-26T17:33:37Z
2006070201,2006-07-02,1,ST,4,6,FANTASTIC WIN,HK_2001_B188,A Delpech,B,Towards rear despite being niggled along. 7 or 8Ls back at 800 M. Made up good ground final 250 M but always held by placed horse.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060702&raceno=1,2026-04-26T17:33:37Z
2006070201,2006-07-02,1,ST,8,7,KA KA SMART,HK_2005_G042,R Fradd,B,Ridden along and improved steadily from rear to 2nd just 1L off the leader from 1000 M. Weakened final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060702&raceno=1,2026-04-26T17:33:37Z
2006070201,2006-07-02,1,ST,3,8,NICKU NICKU,HK_2002_C372,D Dunn,SR,At rear. 9Ls or so back at 800 M. Ran on well final 400 M until one-paced close home but did enough to secure 3rd.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060702&raceno=1,2026-04-26T17:33:37Z
2006070201,2006-07-02,1,ST,7,9,RICH FOR ALL,HK_2005_G023,D Whyte,B,Forward of midfield about 3 to 4Ls off the speed. 2Ls back from 400 M. Held up and unable to improve until the end of the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060702&raceno=1,2026-04-26T17:33:37Z
2006070202,2006-07-02,2,ST,3,1,GENERAL SPEEDEE,HK_2005_G193,W C Marwing,--,"Led on the fence, couldn't match winner's sprint turning for home, stayed on moderately.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060702&raceno=2,2026-04-26T17:33:37Z
2006070202,2006-07-02,2,ST,11,10,HEALTHY FRUITS,HK_2002_C193,R Fradd,TT,"Raced at the back of the field 1 off, rails came to the outside in the straight, failed to run on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060702&raceno=2,2026-04-26T17:33:37Z
2006070202,2006-07-02,2,ST,14,11,KOWLOON TREASURE,HK_2004_E017,M W Leung,--,"Checked at the 900 M whilst at the tail of the field, never recovered.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060702&raceno=2,2026-04-26T17:33:37Z
2006070202,2006-07-02,2,ST,8,12,JOYFUL YEARS,HK_2005_G143,H W Lai,--,"Settled in handy position on the fence, had cover throughout, found little off the bridle and was disappointing.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060702&raceno=2,2026-04-26T17:33:37Z
2006070202,2006-07-02,2,ST,7,13,GOOD TO GREAT,HK_2003_D278,S K Sit,--,"Made late impression after racing back in the field, 1 off with cover.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060702&raceno=2,2026-04-26T17:33:37Z
2006070202,2006-07-02,2,ST,10,14,SUNRISE LINING,HK_2005_G030,Y T Cheng,--,"Wide and back in the field for most of the trip, struggled in the latter stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060702&raceno=2,2026-04-26T17:33:37Z
2006070202,2006-07-02,2,ST,1,2,SUNNY POWER,HK_2005_G203,C Munce,--,"Raced outside the leader, extended smartly in the straight for a decisive win.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060702&raceno=2,2026-04-26T17:33:37Z
2006070202,2006-07-02,2,ST,4,3,GREAT IDEA,HK_2002_C178,F Coetzee,B/TT,"Settled just off the speed 2 wide, finished gamely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060702&raceno=2,2026-04-26T17:33:37Z
2006070202,2006-07-02,2,ST,5,4,WISDOM EXPRESS,HK_2001_B377,K L Chui,B,"Positioned 1 off, midfield, stayed on well despite having to cover ground mid race. (Rider dropped whip near 300 M.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20060702&raceno=2,2026-04-26T17:33:37Z
2006070202,2006-07-02,2,ST,12,5,KAISER'S CHOIX,HK_2004_E305,W M Lai,P,"Slow to begin, checked soon after the start. Took up a position on the rail at the back of the field, never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060702&raceno=2,2026-04-26T17:33:37Z
2006070202,2006-07-02,2,ST,13,6,TATTENHALL DELIGHT,HK_2005_G068,H K Yim,--,"Began awkwardly, was then able to track the leader along the fence, gave ground quickly after the 300 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060702&raceno=2,2026-04-26T17:33:37Z
2006070202,2006-07-02,2,ST,2,7,TOP TOP LIGHT,HK_2005_G182,D Dunn,--,"Settled back on the fence after having drawn wide, switched to the outside in the straight, rallied for sound effort.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060702&raceno=2,2026-04-26T17:33:37Z
2006070202,2006-07-02,2,ST,6,8,GOLDEN WIN,HK_2004_E062,D Whyte,--,Struggled over the concluding stages after racing 1 out 1 back.,https://racing.hkjc.com/en-us/local/information/corunning?date=20060702&raceno=2,2026-04-26T17:33:37Z
2006070202,2006-07-02,2,ST,9,9,HARVEY MUDD,HK_2002_C295,A Delpech,TT,"Midfield throughout, 1 off, made good ground in the run home despite chequered passage.",https://racing.hkjc.com/en-us/local/information/corunning?date=20060702&raceno=2,2026-04-26T17:33:37Z
