race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2017041709,2017-04-17,9,ST,7,13,FULL GLORY,HK_2014_T092,K C Ng,H/TT,"Jumped OK but no pace, dropping to rear. Dropped to last around home turn, taken to centre track on straightening, ran on steadily.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=9,2026-04-26T17:48:55Z
2017041709,2017-04-17,9,ST,4,14,RATTAN,HK_2016_A061,C Schofield,CP,"Off nicely, pressed forward, settling one-out, one-back. Improved position around turn, hit front 400m, well clear passing 200m, run down final strides.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=9,2026-04-26T17:48:55Z
2017041709,2017-04-17,9,ST,8,2,CHEERFUL BOY,HK_2015_V019,H T Mo,CP/TT,"First out but unable cross to fence and settled outside rival 1400m. Retook lead 1000m but still unable to cross to fence. Overtaken 400m, kept on fairly before tiring final 200m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=9,2026-04-26T17:48:55Z
2017041709,2017-04-17,9,ST,9,3,GO BEAUTY GO,HK_2015_V316,Z Purton,H,"Jumped well, pressed forward, settling in box seat 2L from leader. Came off fence to pass tiring runner 400m, then switched in again, kept on fairly to 200m before tiring.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=9,2026-04-26T17:48:55Z
2017041709,2017-04-17,9,ST,13,4,LITTLE ISLAND,HK_2014_T390,H N Wong,CP,"Began fairly, ridden along, positioning behind midfield away from fence. Got shuffled back around turn, found nothing under pressure in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=9,2026-04-26T17:48:55Z
2017041709,2017-04-17,9,ST,2,5,ROYAL PERFORMER,HK_2015_V405,D Whyte,H,"Crowded out start, pushed forward, settling behind midfield 6L from leader. Swung wide into straight, taken to centre track and finished off strongly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=9,2026-04-26T17:48:55Z
2017041709,2017-04-17,9,ST,10,6,RULE THEE,HK_2016_A172,U Rispoli,--,"Ridden along early to hold fence in midfield, steadied 1400m when crowded, lost position around turn, one-paced in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=9,2026-04-26T17:48:55Z
2017041709,2017-04-17,9,ST,14,7,SUNNY WIN,HK_2015_V254,K C Leung,B/TT,"Broke well from wide gate, hard ridden to clear inside runners to get to rail 1300m. Overtaken 1000m but stayed a half-length inside leader to straight before tiring.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=9,2026-04-26T17:48:55Z
2017041709,2017-04-17,9,ST,3,8,PENANG HALL,HK_2014_T062,M F Poon,B,"Broke well, ridden along between horses before finding rail 4L from leader. Stayed on rail around turn, blocked for run top of straight, switched out 300m and finished strongly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=9,2026-04-26T17:48:55Z
2017041709,2017-04-17,9,ST,1,9,RAZOR QUEST,HK_2013_S146,K Teetan,H/TT,"Jumped OK, ridden but slow to muster, dropping to last before improving slightly in one-off position. Swung wide into straight and finished strongly down centre track to win close home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=9,2026-04-26T17:48:55Z
2017041710,2017-04-17,10,ST,10,1,CONVINCIBLE,HK_2014_T399,M F Poon,B,"Taken up to be handily placed 4th/5th, 3 wide with no cover. Lay out from 500m. Prominent early in the straight, but 1 paced from there and eased out late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=10,2026-04-26T17:48:55Z
2017041710,2017-04-17,10,ST,12,10,VICTORY DAY,HK_2015_V079,C Schofield,V,"Pressed forward early, eventually settling 4th/5th, 1 off the fence. Checked and lost run 350m, and not pushed to the line from that point.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=10,2026-04-26T17:48:55Z
2017041710,2017-04-17,10,ST,9,11,STARSHIP,HK_2015_V379,K C Leung,B,"Dropped back early from the wider draw to sit at the rear of the field. Went searching for a run early in the straight, but only ran on fairly when clear in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=10,2026-04-26T17:48:55Z
2017041710,2017-04-17,10,ST,14,12,WUSHU CHAMPION,HK_2015_V301,D Whyte,B/H,"Bounded on jumping, unbalanced and lost many lengths on jumping. Played no effective part in the race.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=10,2026-04-26T17:48:55Z
2017041710,2017-04-17,10,ST,4,13,SMILING CHARM,HK_2015_V321,U Rispoli,CP/H/TT,"Only cruised forward early, and settled towards the rear of the field. Held the rail in the straight, and stayed on solidly late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=10,2026-04-26T17:48:55Z
2017041710,2017-04-17,10,ST,11,14,XINJIANG YARN,HK_2015_V035,K C Ng,B,"Cruised forward early, settling midfield. Steadied off heels 1250m. Clipped heels and almost brought down at the 350m. Recovered, but race was effectively over from that point.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=10,2026-04-26T17:48:55Z
2017041710,2017-04-17,10,ST,6,2,VOLITATION,HK_2015_V223,K K Chiong,--,"Pressed forward from the inside draw to settled 3rd, on the fence. Stayed on OK early in the straight, but peaked at 100m and dropped out from there.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=10,2026-04-26T17:48:55Z
2017041710,2017-04-17,10,ST,13,3,TOP LAURELS,HK_2016_A173,N Callan,--,Pushed from the wide draw to sit 2nd. Never responded in the straight and was eased from the 150m.,https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=10,2026-04-26T17:48:55Z
2017041710,2017-04-17,10,ST,2,4,LUCKY DOUBLE EIGHT,HK_2012_P212,M Chadwick,--,"Began well, but dropped back soon after to sit worse than midfield. Switched inside at the top of the straight for clear run, and lead by 150m. Peaked last 50m, and just beaten for 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=10,2026-04-26T17:48:55Z
2017041710,2017-04-17,10,ST,8,5,HIGH AND MIGHTY,HK_2013_S362,H N Wong,XB/B1,Pushed hard early to be clear leader in the back straight. No kick in the straight and dropped out from the 200m.,https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=10,2026-04-26T17:48:55Z
2017041710,2017-04-17,10,ST,1,6,SUNNY WAY,HK_2015_V176,Z Purton,H-/XB/TT,"Cruised out early to settle around midfield. Widest on the turn, and ran strongly over the last 200m. Got in front last 50m, and no had no threats late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=10,2026-04-26T17:48:55Z
2017041710,2017-04-17,10,ST,3,7,WORLD RECORD,HK_2015_V040,S Clipperton,XB,"Eased forward early and settled forward of midfield, 1 off the fence. Wider on the turn, and progressed solidly in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=10,2026-04-26T17:48:55Z
2017041710,2017-04-17,10,ST,5,8,CELESTIAL NOVA,HK_2015_V045,H T Mo,TT,Eased back early and settled at the rear of the field. Wide on the turn and progressed solidly to the line without threatening a place.,https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=10,2026-04-26T17:48:55Z
2017041710,2017-04-17,10,ST,7,9,BRING IT ON,HK_2015_V407,K Teetan,XB-/TT,"Taken up to be forward of midfield early, 1 off the fence. Crowded and taken out at 350m. Battled on fairly after that, without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170417&raceno=10,2026-04-26T17:48:55Z
2017042001,2017-04-20,1,HV,9,1,SWEET BEAN,HK_2013_S205,B Prebble,B,"Given early reminders, close up in 4th before gradually taken back to midfield half-way out, kept on at the one pace despite hampered early in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170420&raceno=1,2026-04-26T17:48:55Z
2017042001,2017-04-20,1,HV,3,10,MEDIC SWORDSMAN,HK_2012_P168,M Chadwick,--,"Settled in midfield, hugged rails turning for home, fought on steadily without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170420&raceno=1,2026-04-26T17:48:55Z
2017042001,2017-04-20,1,HV,8,11,CHARITY PLENTY,HK_2014_T287,H W Lai,CP,"Broke well, soon shifted back to behind midfield, drifted to last on final bend, produced good late impression inside the final 150 metres.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170420&raceno=1,2026-04-26T17:48:55Z
2017042001,2017-04-20,1,HV,11,12,LUCKY SEBRING,HK_2015_V091,H N Wong,B/SR,"Drawn wide, worked on the first bend to take up running passing the 1600 metres, held running until swamped inside the final 300 metres.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170420&raceno=1,2026-04-26T17:48:55Z
2017042001,2017-04-20,1,HV,2,2,TELEPHATIA,HK_2012_P405,M L Yeung,B/TT,"Waited with towards the rear on rails, switched 3-wide approaching the Rock, made swift progress rounding home bend but steadied before straightening, ran on well but winner too good.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170420&raceno=1,2026-04-26T17:48:55Z
2017042001,2017-04-20,1,HV,10,3,HOLY UNICORN,HK_2015_V179,T H So,TT,"Began well, settled 3-wide without cover in midfield, took closer order rounding stables bend reaching 3rd into back straight, came under pressure turning for home when jostled between runners, soon dropped out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170420&raceno=1,2026-04-26T17:48:55Z
2017042001,2017-04-20,1,HV,12,4,CHEERFUL FRAME,HK_2013_S300,U Rispoli,B/TT,"Prominent, found no extra after the final turn.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170420&raceno=1,2026-04-26T17:48:55Z
2017042001,2017-04-20,1,HV,1,5,AUDACITY,HK_2015_V238,N Callan,H,"Never far off in 5th, checked on final turn, fought on under pressure to assert authority inside the 100 metres.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170420&raceno=1,2026-04-26T17:48:55Z
2017042001,2017-04-20,1,HV,4,6,ALWAYS WONGCHOY,HK_2014_T263,K Teetan,--,"Settled at the back from the widest gate, commenced move from the 500 metres, swung widest turning in, quickened well to hold every chance 100 metres but unable to sustain effort final stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170420&raceno=1,2026-04-26T17:48:55Z
2017042001,2017-04-20,1,HV,5,7,MY FOLKS,HK_2014_T323,J Moreira,H,"Held up behind midfield, allowed to gain closer 3-wide going up the Rock, sustained progress 4-wide rounding home bend to lead on straightening, had no more to give when headed inside the final 100 metres.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170420&raceno=1,2026-04-26T17:48:55Z
2017042001,2017-04-20,1,HV,7,8,LOYAL CRAFTSMAN,HK_2013_S354,C Schofield,B,"In last few to straight, saved ground turning for home, baulked for a run early in straight, kept on well to finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170420&raceno=1,2026-04-26T17:48:55Z
2017042001,2017-04-20,1,HV,6,9,STORM KID,HK_2013_S338,K C Ng,CP/XB,"Driven to lead early, ceded advantage passing the 1600 metres settling one back in 3rd or 4th on rails, awkwardly placed and steadied turning in, ran home one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170420&raceno=1,2026-04-26T17:48:55Z
2017042002,2017-04-20,2,HV,11,1,RAPIDASH,HK_2015_V209,O Doleuze,TT,"Eased back, never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170420&raceno=2,2026-04-26T17:48:55Z
2017042002,2017-04-20,2,HV,7,10,DASHING FORTUNE,HK_2012_P046,N Callan,B/TT,"Hard ridden forward, sat 2 wide, suited by the slow tempo, flattened 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170420&raceno=2,2026-04-26T17:48:55Z
2017042002,2017-04-20,2,HV,6,11,GENTLEMEN,HK_2015_V060,C Schofield,B/XB,"Box seat, benefited by the slow pace, no turn of foot in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170420&raceno=2,2026-04-26T17:48:55Z
2017042002,2017-04-20,2,HV,8,12,KING'S STEED,HK_2013_S051,W M Lai,TT,"Took rail easily and led at slow sectionals, out of fuel 250M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170420&raceno=2,2026-04-26T17:48:55Z
2017042002,2017-04-20,2,HV,2,2,EASTERN PROWESS,HK_2015_V295,T H So,H,"Pushed early, trapped 2-3 wide in midfield, made early move 800M, closed off strongly 300M for 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170420&raceno=2,2026-04-26T17:48:55Z
2017042002,2017-04-20,2,HV,4,3,MY BLESSING,HK_2015_V164,Z Purton,XB/TT,"Pushed to hold the rail in front of midfield, dashed strongly 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170420&raceno=2,2026-04-26T17:48:55Z
2017042002,2017-04-20,2,HV,1,4,AGIAAL,HK_2011_N177,J Moreira,B,"Eased at start, took rail, harmed by the slow pace, made its run around the field 3-4 wide, unleashed strong finishing efforts 300M to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170420&raceno=2,2026-04-26T17:48:55Z
2017042002,2017-04-20,2,HV,12,5,RED SUN,HK_2015_V145,K K Chiong,V,"Never competitive, tailed out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170420&raceno=2,2026-04-26T17:48:55Z
2017042002,2017-04-20,2,HV,10,6,DOUBLE POINT,HK_2013_S246,K Teetan,V2,"Eased back, 2-3 wide, not suited by the slow pace, no progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170420&raceno=2,2026-04-26T17:48:55Z
2017042002,2017-04-20,2,HV,5,7,DANEWIN EXPRESS,HK_2013_S234,U Rispoli,H,"Pushed to keep up in midfield, 2-3 wide, not suited by the slow tempo, dashed well 300M run ended 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170420&raceno=2,2026-04-26T17:48:55Z
2017042002,2017-04-20,2,HV,3,8,MALAYAN PEARL,HK_2011_N416,C Y Ho,V1/TT,"Hard ridden to keep up in front of midfield, 2 wide, held up 300M, dashed well when clear.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170420&raceno=2,2026-04-26T17:48:55Z
2017042002,2017-04-20,2,HV,9,9,PRECISIONCRAFTSMAN,HK_2015_V036,M Chadwick,B,"Eased back, took rail, harmed by the slow tempo, dashed only fairly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170420&raceno=2,2026-04-26T17:48:55Z
2017042003,2017-04-20,3,HV,6,1,SEE ME NOW,HK_2015_V171,C Y Ho,TT,"Taken back at start, commenced to improve along rail mid race, ran home fairly in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170420&raceno=3,2026-04-26T17:48:55Z
2017042003,2017-04-20,3,HV,7,10,PACKING STARCRAFT,HK_2015_V230,N Callan,B/TT,"Pushed along early to settle better than midfield, urged along 350m to make forward move, one paced in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170420&raceno=3,2026-04-26T17:48:55Z
2017042003,2017-04-20,3,HV,10,11,GREAT SKY,HK_2011_N426,T H So,B,"Settled midfield, made no impression in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170420&raceno=3,2026-04-26T17:48:55Z
2017042003,2017-04-20,3,HV,5,12,WINNINGLI,HK_2015_V377,M Chadwick,CP-/B1/TT,"Nice early speed to settle outside leader, travelling okay home turn but unable to quicken and battled fairly to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170420&raceno=3,2026-04-26T17:48:55Z
2017042003,2017-04-20,3,HV,11,2,PROUD SKY,HK_2015_V406,M L Yeung,--,Taken back at start and always rearward.,https://racing.hkjc.com/en-us/local/information/corunning?date=20170420&raceno=3,2026-04-26T17:48:55Z
2017042003,2017-04-20,3,HV,4,3,HOT HOT PEPPER,HK_2015_V026,K K Chiong,V,"Bumped at start, quickly gathered pace to lead, asked for effort on straightening and battled solidly to the line, weakened final 50m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170420&raceno=3,2026-04-26T17:48:55Z
2017042003,2017-04-20,3,HV,3,4,NASHASHUK,HK_2015_V143,J Moreira,--,"Bumped at start, pushed along to race on speed, challenged strongly at 200m and fought on solidly to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170420&raceno=3,2026-04-26T17:48:55Z
2017042003,2017-04-20,3,HV,9,5,GODSPEED,HK_2016_A087,K Teetan,H1,"Taken back early, crowded at 1000m, hard ridden passing 500m, one paced in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20170420&raceno=3,2026-04-26T17:48:55Z
