race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2011052903,2011-05-29,3,ST,3,9,LUCKY EMPEROR,HK_2008_K407,O Doleuze,H-/XB/B2,Crowded for room and became badly unbalanced after start. Settled 3-wide towards rear to home straight. Finished off strongly wide. Post came too soon.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=3,2026-04-26T17:39:55Z
2011052904,2011-05-29,4,ST,4,1,ETERNAL BEAUTY,HK_2009_L012,M Chadwick,TT,"Broke well, third one off, challenged three off, no extra.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=4,2026-04-26T17:39:55Z
2011052904,2011-05-29,4,ST,10,10,SHINING TREASURES,HK_2010_M209,H W Lai,--,"Broke well, beaten for early speed, ridden from halfway, no progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=4,2026-04-26T17:39:55Z
2011052904,2011-05-29,4,ST,8,11,SEA PRINCE,HK_2007_J245,J Lloyd,H,"Moderate break, mid-rear wide, ridden, no impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=4,2026-04-26T17:39:55Z
2011052904,2011-05-29,4,ST,6,2,GREEN ZONE,HK_2010_M302,T Angland,--,"Not well away, rear midfield, looking for room halfway, kept on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=4,2026-04-26T17:39:55Z
2011052904,2011-05-29,4,ST,7,3,DANE PATROL,HK_2009_L078,C W Wong,B/TT,"Broke fast, led, caught halfway, weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=4,2026-04-26T17:39:55Z
2011052904,2011-05-29,4,ST,5,4,DIAMOND KNIGHT,HK_2008_K311,C Y Ho,XB/CP1,"Fair break, midfield three off, ridden halfway and short of room, kept on one pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=4,2026-04-26T17:39:55Z
2011052904,2011-05-29,4,ST,2,5,KING MOSSMAN,HK_2010_M266,D Whyte,--,"Broke well, tacked across to join rail group five wide, led halfway, kept on, not match winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=4,2026-04-26T17:39:55Z
2011052904,2011-05-29,4,ST,9,6,FAIR NAVIGATOR,HK_2007_J254,G Cheyne,V/TT,"Slightly slow away, raced wide, ridden, no progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=4,2026-04-26T17:39:55Z
2011052904,2011-05-29,4,ST,11,7,DIAMOND ANGEL,HK_2010_M212,O Doleuze,B1,"Slightly awkward start, slotted in behind rail leaders, shaken up, no impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=4,2026-04-26T17:39:55Z
2011052904,2011-05-29,4,ST,3,8,LUCKY RED,HK_2007_J059,B Doyle,--,"Fair break, midfield four off rail, challenged 300m out, kept on till weakened slightly late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=4,2026-04-26T17:39:55Z
2011052904,2011-05-29,4,ST,1,9,SPACE RACE,HK_2010_M222,G Mosse,TT,"Broke well, second rail, through to lead 300m out, ran on strongly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=4,2026-04-26T17:39:55Z
2011052905,2011-05-29,5,ST,6,1,PROSPERITY,HK_2009_L435,D Whyte,--,"Fair break, third rail, restrained, ridden early straight, up briefly to second, no kick.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=5,2026-04-26T17:39:55Z
2011052905,2011-05-29,5,ST,8,11,BAITIWU,HK_2009_L205,Y T Cheng,B/TT,"Fair break, midfield three wide then up to join leaders four wide, ridden early straight, fought on till weakened late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=5,2026-04-26T17:39:55Z
2011052905,2011-05-29,5,ST,4,13,WINNING MASCOT,HK_2009_L342,M Du Plessis,--,"Fair break, midfield one off, went for inside run mid straight but no way through, ran on well when gap finally came.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=5,2026-04-26T17:39:55Z
2011052905,2011-05-29,5,ST,3,2,HOW WONDERFUL,HK_2008_K397,O Doleuze,B/SR,"Fair break, not much early speed, last nudged along, improved wide turn, driven, kept on well.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=5,2026-04-26T17:39:55Z
2011052905,2011-05-29,5,ST,7,3,JUGGERNAUT,HK_2007_J019,C Y Ho,B/XB,"Broke well, up wide to lead and eventually cross, led into straight and until 300m out, headed, weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=5,2026-04-26T17:39:55Z
2011052905,2011-05-29,5,ST,5,4,SURE FORWARD,HK_2008_K325,T Angland,B,"Missed beat start, rail second last, bid between horses, checked, kept on when free.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=5,2026-04-26T17:39:55Z
2011052905,2011-05-29,5,ST,2,5,LET'S GOAL,HK_2010_M061,M Chadwick,TT,"Fair break, midfield rail, had to wait for run, kept on well when gap came.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=5,2026-04-26T17:39:55Z
2011052905,2011-05-29,5,ST,10,6,NEW LEADER,HK_2008_K242,Z Purton,B,"Broke well ridden early, fourth one off, ridden entering turn, gradually weakened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=5,2026-04-26T17:39:55Z
2011052905,2011-05-29,5,ST,11,7,FAT DRAGON,HK_2003_D130,M W Leung,B,"Moderate break, ridden early but back to fourth last four wide, up to midfield still wide, slipped back to last into straight, found nil.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=5,2026-04-26T17:39:55Z
2011052905,2011-05-29,5,ST,9,8,JOHNSON,HK_2007_J305,B Doyle,B,"Fair break, ridden to join leaders, slotted in second on rail, then back to fifth, inside bid, not much room, no kick.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=5,2026-04-26T17:39:55Z
2011052905,2011-05-29,5,ST,1,9,SUPER BOBO,HK_2007_J116,B Prebble,B/TT,"Fair break, taken back to third last one off, improved turn, wide bid, soon clear.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=5,2026-04-26T17:39:55Z
2011052906,2011-05-29,6,ST,9,1,FORTUNE SIX,HK_2009_L328,T Angland,H/TT1,"Very slow away, 6.5Ls off the leader at rear 2-3 wide, harmed by the slow pace, dashed well 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=6,2026-04-26T17:39:56Z
2011052906,2011-05-29,6,ST,5,10,LUCKY CHEVALIER,HK_2010_M113,W C Marwing,SR,"Prominent early, 1.5Ls off the leader on the rails, pushed back 800M, blocked 4-2, dashed well when clear despite not suited by the slow pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=6,2026-04-26T17:39:56Z
2011052906,2011-05-29,6,ST,4,11,SWEETIE MUSIC,HK_2010_M089,H W Lai,SR,"Prominent, 2.5Ls off the leader 2 wide, favoured by the slow tempo, ran on well to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=6,2026-04-26T17:39:56Z
2011052906,2011-05-29,6,ST,6,12,SOHNA,HK_2005_G183,W M Lai,B/TT,"Very slow away, 7.5Ls off the leader at rear, trapped 4 wide throughout, dashed strongly 300M despite not suited by the slow pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=6,2026-04-26T17:39:56Z
2011052906,2011-05-29,6,ST,2,13,HAPPY SCORE,HK_2010_M041,M L Yeung,--,"Eased back, 5.5Ls off the leader 3 wide, harmed by the slow pace, lack room 400M, dashed strongly when clear to grab 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=6,2026-04-26T17:39:56Z
2011052906,2011-05-29,6,ST,14,14,RACING SPORT,HK_2009_L344,C K Tong,B-,"Midfield, 4Ls off the leader 2 wide, not suited by the slow tempo, weakened 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=6,2026-04-26T17:39:56Z
2011052906,2011-05-29,6,ST,10,2,SPECTACULAR AWARD,HK_2008_K364,O Doleuze,B,"Pushed forward, 2Ls off the leader 2 wide, benefited by the slow tempo, flattened 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=6,2026-04-26T17:39:56Z
2011052906,2011-05-29,6,ST,7,3,KING ON EARTH,HK_2009_L251,B Doyle,--,"Eased back, 6Ls off the leader, trapped 4 wide throughout no cover, harmed by the slow pace, made early move 600M, dashed well to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=6,2026-04-26T17:39:56Z
2011052906,2011-05-29,6,ST,13,4,JOLLY WONGCHOY,HK_2006_H076,Z Purton,TT,"Took rail easily and shared lead at slow sectionals, eased box seat 800M, emptied 250M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=6,2026-04-26T17:39:56Z
2011052906,2011-05-29,6,ST,8,5,ALP'S GLORY,HK_2009_L433,M Du Plessis,B,"Pushed to keep up in midfield, 3.5Ls off the leader 3 wide, moved forward 600M to take advantages of the slow pace, ran on ok.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=6,2026-04-26T17:39:56Z
2011052906,2011-05-29,6,ST,11,6,CONFUCIUS CLASSIC,HK_2007_J141,C Y Ho,CP/TT,"In front of midfield, 2.5Ls off the leader along the fence, pushed back 800M, harmed by the slow pace, held up 4-2, little dash when clear.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=6,2026-04-26T17:39:56Z
2011052906,2011-05-29,6,ST,1,7,FASTPLUS MASTER,HK_2009_L201,B Prebble,--,"Eased back, 6.5Ls off the leader 3 wide, harmed by the slow pace, dashed strongly 300M to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=6,2026-04-26T17:39:56Z
2011052906,2011-05-29,6,ST,12,8,TELECOM CHARGER,HK_2010_M187,D Whyte,CP1,"Midfield, 4Ls off the leader 2-3 wide, not suited by the slow pace, just held ground in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=6,2026-04-26T17:39:56Z
2011052906,2011-05-29,6,ST,3,9,BOLD TACK,HK_2009_L397,M Chadwick,B/TT,"Pushed to share the lead at advantageous slow sectionals, dominated from 600M, overhauled 100M, ran on for 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=6,2026-04-26T17:39:56Z
2011052907,2011-05-29,7,ST,1,1,FULFIL A WISH,HK_2009_L235,D Whyte,--,Smooth clean break. Sat quietly behind the pacesetters along the rail. Shaken from 250m out and led from 150m with something left in reserve.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=7,2026-04-26T17:39:56Z
2011052907,2011-05-29,7,ST,4,10,BEST CITY,HK_2010_M290,B Doyle,--,"Broke to his left and lost ground at once. Trailed in last the entire trip. Widest of all 9-deep entering the straight, came strongly and just missed the money.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=7,2026-04-26T17:39:56Z
2011052907,2011-05-29,7,ST,6,11,HO WONGCHOY,HK_2008_K275,O Doleuze,CP,"Fair jump. Restrained and pulled in midfield. No threat, little respond.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=7,2026-04-26T17:39:56Z
2011052907,2011-05-29,7,ST,9,12,NOVEL WINNING,HK_2008_K183,H W Lai,B,"Slightly bumped off the jump. Midfield, all out drive in the straight, one pace at best.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=7,2026-04-26T17:39:56Z
2011052907,2011-05-29,7,ST,12,13,ABLE CHARM,HK_2010_M076,Y T Cheng,H,Knocked hard and lost balance after the break. Left without cover for most of the race near rear. Not much left after entering the straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=7,2026-04-26T17:39:56Z
2011052907,2011-05-29,7,ST,14,14,INTELLECTUALSTRIDE,HK_2009_L409,J Lloyd,B/SR,"Hopped in air at break. Held back in mid-division, not quickened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=7,2026-04-26T17:39:56Z
2011052907,2011-05-29,7,ST,7,2,WINNING EDGE,HK_2009_L297,W C Marwing,B/H/TT1,"Broke sideway to his left. In the rear, blocked and never really free until the last 150m, came well late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=7,2026-04-26T17:39:56Z
2011052907,2011-05-29,7,ST,8,3,GO LUCKY GO,HK_2007_J320,W M Lai,H,Good break. Taken back to the rear along the fence at once. No threat under drive.,https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=7,2026-04-26T17:39:56Z
2011052907,2011-05-29,7,ST,5,4,GLENEALY STAR,HK_2006_H284,C W Wong,--,"Good quick jump. Settled behind the early leaders at once without using too much energy. Long hard drive from the top of the straight to the wire, one pace.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=7,2026-04-26T17:39:56Z
2011052907,2011-05-29,7,ST,13,5,MR MARFACH,HK_2010_M067,G Mosse,B/TT1,"Slow break. Midfield along the fence, not a drop.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=7,2026-04-26T17:39:56Z
2011052907,2011-05-29,7,ST,2,6,EIGHT PLUS NINE,HK_2006_H259,T H So,B,"Quickly away from the barrier. Challenged from 500m out, assumed lead easily from 300m out, kept on strongly but was no match to the stronger winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=7,2026-04-26T17:39:56Z
2011052907,2011-05-29,7,ST,3,7,OPEN SESAME,HK_2009_L091,M Chadwick,TT,"Slowly away. Always rear, swung 7-deep at top of the straight, continued to respond under drive and took a close third on the wire.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=7,2026-04-26T17:39:56Z
2011052907,2011-05-29,7,ST,10,8,WIN A DOZEN,HK_2006_H262,C K Tong,TT,"Broke inward, soon led along the fence and was left along until the home turn. Dropped out tamely before reaching the last 200m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=7,2026-04-26T17:39:56Z
2011052907,2011-05-29,7,ST,11,9,HONEY FORTUNE,HK_2010_M243,T Angland,--,"Good jump. In touch in 5th along the rail, all chance to get into the money but failed to do so, no excuse.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=7,2026-04-26T17:39:56Z
2011052908,2011-05-29,8,ST,1,1,MIGHTY HIGH,HK_2009_L096,D Beadman,H,"Held a 2-wide position in midfield, raced a shade keen when tempo slackened in middle stages, responded well when asked and swiftly moved to the lead 300M, found extra when strongly challenged by the runner-up final 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=8,2026-04-26T17:39:56Z
2011052908,2011-05-29,8,ST,3,2,VIVA PATACA,HK_2005_G096,W C Marwing,H,"Held up in midfield and saved ground along the fence, responded well turning in and looked a chance 300M out, gave all but not pace of first 2 final 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=8,2026-04-26T17:39:56Z
2011052908,2011-05-29,8,ST,2,3,MR MEDICI,HK_2008_K218,G Mosse,--,"Reserved in last about 8-9Ls off the pace in the first half, travelled well to straight, picked up pace inside 300M, stayed on best of all just failed to catch the winner.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=8,2026-04-26T17:39:56Z
2011052908,2011-05-29,8,ST,4,4,LET ME HANDLE IT,HK_2009_L287,B Doyle,--,"Not hurried in early and middle stages, positioned in 2nd last 7Ls off the pace, stayed on only fairly and could make no impression on the leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=8,2026-04-26T17:39:56Z
2011052908,2011-05-29,8,ST,6,5,SUPER PISTACHIO,HK_2009_L099,M Chadwick,TT,"Set a steady pace off the rail, pressed by another runner from 1000M, lost lead inside 300M, weakened from 200M out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=8,2026-04-26T17:39:56Z
2011052908,2011-05-29,8,ST,5,6,JACOBEE,HK_2009_L179,J Lloyd,H/TT,"Taken back, raced in near last along the 2-path, bid wide nearing 600M but gave very limited response turning in.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=8,2026-04-26T17:39:56Z
2011052908,2011-05-29,8,ST,7,7,CARTHAGE,HK_2009_L256,T Angland,SR1/TT,"Settled in 3rd 3Ls behind leader, moved into contention inside 500M, made a short lived effort turning in, faded 300M out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=8,2026-04-26T17:39:56Z
2011052908,2011-05-29,8,ST,8,8,MR BOND,HK_2010_M098,H W Lai,--,"Tracked leader in the first half, moved forward to share lead passing 1000M, under pressure inside 500M, soon gave way. (Trainer questioned re riding tactics.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=8,2026-04-26T17:39:56Z
2011052909,2011-05-29,9,ST,3,1,ANTIPASTO,HK_2008_K213,C Y Ho,B,"Quickly away. Prominent, closest one to catch the winner but only managed to hold on for third.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=9,2026-04-26T17:39:56Z
2011052909,2011-05-29,9,ST,2,10,SUMMER DASH,HK_2010_M105,B Prebble,--,"Clean jump. Gave up too much room to the winner in slow time, came charging late and just missed catching the winner at the wire.",https://racing.hkjc.com/en-us/local/information/corunning?date=20110529&raceno=9,2026-04-26T17:39:56Z
