race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2003050410,2003-05-04,10,ST,10,11,GREEN DIAMOND,HK_2000_A317,D Whyte,--,Never a factor.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=10,2026-04-26T17:29:49Z
2003050410,2003-05-04,10,ST,9,12,SAINTLY PARTNERS,HK_1999_V292,S Dye,--,In touch early and was towards rear coming into straight where he made no show.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=10,2026-04-26T17:29:49Z
2003050410,2003-05-04,10,ST,11,13,PROGRESSING TIMES,HK_2002_C231,W C Marwing,--,Never on terms.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=10,2026-04-26T17:29:49Z
2003050410,2003-05-04,10,ST,8,14,GALLANT KNIGHT,HK_2002_C189,A Marcus,--,About 5th rounding home bend and failed to make any impression on leader in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=10,2026-04-26T17:29:49Z
2003050410,2003-05-04,10,ST,13,2,CONJURING,HK_2000_A146,C Williams,--,Always at the back.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=10,2026-04-26T17:29:49Z
2003050410,2003-05-04,10,ST,4,3,CROCKER,HK_2001_B186,D Dunn,--,Well there to straight where he kept on same pace.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=10,2026-04-26T17:29:49Z
2003050410,2003-05-04,10,ST,1,4,SUPER BROSE,HK_2002_C017,F Coetzee,--,Soon took up running and made rest to win comfortably.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=10,2026-04-26T17:29:49Z
2003050410,2003-05-04,10,ST,12,5,WINNING COUNTER,HK_2000_A008,G Schofield,BO/TT-,Ran 3rd to home turn before dropping out quickly shortly on straightening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=10,2026-04-26T17:29:49Z
2003050410,2003-05-04,10,ST,7,6,HEALTHY FRUITS,HK_2002_C193,K S Yu,--,Was last turning into straight. Switched in 400 M and kept on. (See Racing Incidents.),https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=10,2026-04-26T17:29:49Z
2003050410,2003-05-04,10,ST,14,7,SPEED LORD,HK_2002_C059,M Walker,B/TT,Always struggling.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=10,2026-04-26T17:29:49Z
2003050410,2003-05-04,10,ST,3,8,GENERAL KINGY,HK_2001_B039,S K Sit,--,Always prominent. Chased winner unavailingly in straight and lost 2nd close home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=10,2026-04-26T17:29:49Z
2003050410,2003-05-04,10,ST,2,9,THE DUKE,HK_2001_B282,B Prebble,--,About 8th rounding home bend. Kept on well in straight despite not reaching winner.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030504&raceno=10,2026-04-26T17:29:49Z
2003050701,2003-05-07,1,HV,UR,1,BLAZING BOB,HK_1998_T016,B Prebble,--,"Reared and badly unbalanced at start, dislodging the rider.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030507&raceno=1,2026-04-26T17:29:49Z
2003050701,2003-05-07,1,HV,3,10,SMILEY WIN,HK_2000_A005,C Williams,--,"Slowly away, near rear. Crept closer to 7th early straight. Made up further ground from outside final 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030507&raceno=1,2026-04-26T17:29:49Z
2003050701,2003-05-07,1,HV,5,11,CLASSIC SYMPHONY,HK_2001_B184,K T Yeung,B2/TT,Better than midfield. Moved up to be prominent 900 M. Gave a little ground rounding home bend to be 5th turning in. One-paced.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030507&raceno=1,2026-04-26T17:29:49Z
2003050701,2003-05-07,1,HV,8,12,HONG KONG STAR,HK_2001_B072,Y T Cheng,B,Behind midfield. Was steadied on straightening. No significant recovery.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030507&raceno=1,2026-04-26T17:29:49Z
2003050701,2003-05-07,1,HV,6,2,FORTUNE MAPLE,HK_2000_A385,G Schofield,B,Towards rear. Made progress to midfield home turn. Kept on without quickening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030507&raceno=1,2026-04-26T17:29:49Z
2003050701,2003-05-07,1,HV,10,3,PERFECT SPORT,HK_1995_N133,H K Yim,B,"Checked soon after start, never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030507&raceno=1,2026-04-26T17:29:49Z
2003050701,2003-05-07,1,HV,1,4,TOP OF THE CROWN,HK_2001_B033,D Whyte,V,"Led early stages, then raced 4th before re-gaining advantage 600 M. Won unchallenged.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030507&raceno=1,2026-04-26T17:29:49Z
2003050701,2003-05-07,1,HV,4,5,KING'S PATROL,HK_2001_B097,M Cahill,B-,Midfield or behind. Improved to 4th upon straightening. One-paced.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030507&raceno=1,2026-04-26T17:29:49Z
2003050701,2003-05-07,1,HV,9,6,MUNDAHISH,HK_1998_T250,S Dye,V,Well there early. Dropped back steadily to be midfield far side. Made no show in straight. (See Racing Incidents.),https://racing.hkjc.com/en-us/local/information/corunning?date=20030507&raceno=1,2026-04-26T17:29:49Z
2003050701,2003-05-07,1,HV,2,7,VICTORY MASTER,HK_2000_A223,R Fradd,V,Better than midfield. Steady progress rounding home bend to be 2nd final turn. Kept on without threatening. (Lame.),https://racing.hkjc.com/en-us/local/information/corunning?date=20030507&raceno=1,2026-04-26T17:29:49Z
2003050701,2003-05-07,1,HV,7,8,CRAIG'S HA HA,HK_2001_B313,M W Leung,V,In touch. Improved to 2nd 850 M. Failed to hold place from 3rd early straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030507&raceno=1,2026-04-26T17:29:49Z
2003050701,2003-05-07,1,HV,11,9,PRETTY PRETTY,HK_2002_B459,W C Marwing,B1,Pushed along from outside to soon be prominent. Led from 850 M to 600 M. Remained in touch before fading out from final turn. (Hung out.),https://racing.hkjc.com/en-us/local/information/corunning?date=20030507&raceno=1,2026-04-26T17:29:49Z
2003050702,2003-05-07,2,HV,4,1,LIGHTNING BOLT,HK_2000_A313,P H Lo,V,Ridden early. Led till headed by winner about 150 M out. Kept on but lost placing late.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030507&raceno=2,2026-04-26T17:29:49Z
2003050702,2003-05-07,2,HV,7,10,WOODSON,HK_2002_C107,M W Leung,--,Never better than midfield.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030507&raceno=2,2026-04-26T17:29:49Z
2003050702,2003-05-07,2,HV,11,11,FAIRWAY FINDER,HK_1999_V021,M Walker,B/TT,Never seen with a chance.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030507&raceno=2,2026-04-26T17:29:49Z
2003050702,2003-05-07,2,HV,9,12,MONEY,HK_1999_V153,S K Sit,B,Towards rear most of way.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030507&raceno=2,2026-04-26T17:29:49Z
2003050702,2003-05-07,2,HV,2,2,BEAMING RIVER,HK_2001_B078,Y T Cheng,--,Forward of midfield. Ran on steadily without threatening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030507&raceno=2,2026-04-26T17:29:49Z
2003050702,2003-05-07,2,HV,12,3,ABLE MARS,HK_2002_C273,K S Yu,--,Sluggish at start. Never in the hunt.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030507&raceno=2,2026-04-26T17:29:49Z
2003050702,2003-05-07,2,HV,6,4,GIFTED RUNNER,HK_2002_C139,D Whyte,SR,Well there to straight. No extra.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030507&raceno=2,2026-04-26T17:29:49Z
2003050702,2003-05-07,2,HV,3,5,TIRAMISU,HK_2001_B386,M Cahill,V,Never far off. Ran on steadily under pressure without threatening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030507&raceno=2,2026-04-26T17:29:49Z
2003050702,2003-05-07,2,HV,5,6,WISDOM EXPRESS,HK_2001_B377,A Marcus,B,Midfield to straight. Ran on steadily without threatening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030507&raceno=2,2026-04-26T17:29:49Z
2003050702,2003-05-07,2,HV,1,7,ACE OF PACE,HK_1999_V131,G Schofield,B,"Jumped best, then held up behind pace. Commenced run upon straightening and gained upper hand over 150 M out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030507&raceno=2,2026-04-26T17:29:49Z
2003050702,2003-05-07,2,HV,10,8,GOOD CHANCE,HK_1999_V259,C Williams,--,Prominent briefly. Raced mostly in midfield to straight. No extra.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030507&raceno=2,2026-04-26T17:29:49Z
2003050702,2003-05-07,2,HV,8,9,ON SHAN EXPRESS,HK_2001_B362,D Dunn,BO,Ridden in midfield early. Lost position approaching home bend. Towards rear into straight but made up some late ground closing stages. (See Racing Incidents.),https://racing.hkjc.com/en-us/local/information/corunning?date=20030507&raceno=2,2026-04-26T17:29:49Z
2003050703,2003-05-07,3,HV,8,1,ENGINEERING WONDER,HK_2001_B300,D Whyte,--,"Slowly away, never better than midfield.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030507&raceno=3,2026-04-26T17:29:50Z
2003050703,2003-05-07,3,HV,11,10,EASY RECEIPT,HK_2002_C248,H K Yim,SR1,"Began awkwardly, never in the hunt.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030507&raceno=3,2026-04-26T17:29:50Z
2003050703,2003-05-07,3,HV,4,11,PRESENT TREASURE,HK_2002_C077,Y T Cheng,B/TT1,In touch. Dropped back a bit to 6th far side. Kept on in straight but unable to match pace with the trio 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030507&raceno=3,2026-04-26T17:29:50Z
2003050703,2003-05-07,3,HV,7,12,HAPPY ECLIPSE,HK_1999_V188,P H Lo,B/TT,Midfield throughout.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030507&raceno=3,2026-04-26T17:29:50Z
2003050703,2003-05-07,3,HV,3,2,SIGHT CHAMPION,HK_2002_C151,A Marcus,--,Prominent. Led or joint lead from 1000 M. Kept on well when headed 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030507&raceno=3,2026-04-26T17:29:50Z
2003050703,2003-05-07,3,HV,5,3,ASSET PLAY,HK_2002_C147,S Dye,--,Pushed along from a wide draw to join the leader passing 1000 M. Found no extra inside 200 M. (Significant amount of blood in trachea.),https://racing.hkjc.com/en-us/local/information/corunning?date=20030507&raceno=3,2026-04-26T17:29:50Z
2003050703,2003-05-07,3,HV,6,4,HONOURABLE,HK_2001_B221,W C Marwing,--,In similar position throughout.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030507&raceno=3,2026-04-26T17:29:50Z
2003050703,2003-05-07,3,HV,2,5,MEDIPAL,HK_2002_C086,F Coetzee,--,Mainly 3rd to straight. Ran on solidly to take narrow lead 200 M. Lost marginally at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030507&raceno=3,2026-04-26T17:29:50Z
2003050703,2003-05-07,3,HV,1,6,HORACE'S HORSE,HK_2001_B043,G Schofield,B,Raced 4th before running on steadily from outside final 200 M to just get up on the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030507&raceno=3,2026-04-26T17:29:50Z
2003050703,2003-05-07,3,HV,9,7,GOLFING PARTNERS,HK_2001_B234,B Prebble,--,Soon last. Ran past a few beaten horses in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030507&raceno=3,2026-04-26T17:29:50Z
2003050703,2003-05-07,3,HV,12,8,OPTIC FIT,HK_2001_B457,M Walker,B,Towards rear. Failed off in straight. (Hung out.),https://racing.hkjc.com/en-us/local/information/corunning?date=20030507&raceno=3,2026-04-26T17:29:50Z
2003050703,2003-05-07,3,HV,10,9,TEA FOR CHAMP,HK_2002_C169,C Williams,--,Made no show.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030507&raceno=3,2026-04-26T17:29:50Z
2003050704,2003-05-07,4,HV,11,1,CITI CENTRE,HK_2000_A281,W C Marwing,--,"Very slowly away, towards rear. Made some progress early in straight. No further impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20030507&raceno=4,2026-04-26T17:29:50Z
2003050704,2003-05-07,4,HV,12,10,QUEEN'S GLORY,HK_2002_C087,K T Yeung,--,Forward of midfield. Dropped out home bend.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030507&raceno=4,2026-04-26T17:29:50Z
2003050704,2003-05-07,4,HV,1,11,BRAVISSIMO,HK_1997_S041,B Prebble,SR,Settled without striking distance. Ran on determinedly from 4th into straight to gain upper hand close to home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030507&raceno=4,2026-04-26T17:29:50Z
2003050704,2003-05-07,4,HV,8,12,WISHES,HK_1998_T100,Y T Cheng,P-,Never better than midfield.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030507&raceno=4,2026-04-26T17:29:50Z
2003050704,2003-05-07,4,HV,3,2,LASER GLORY,HK_2001_B312,G Schofield,--,Attempted to make all. Narrowly headed inside 200 M but fought on dourly to the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030507&raceno=4,2026-04-26T17:29:50Z
2003050704,2003-05-07,4,HV,6,3,MY HEART,HK_1999_V020,D Dunn,SR,Midfield. Given reminders approaching home bend. Had no more the give upon straightening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030507&raceno=4,2026-04-26T17:29:50Z
2003050704,2003-05-07,4,HV,7,4,MEHBOOB THE THIRD,HK_2001_B162,S Dye,B1,Trailed field into straight. Made up late ground without threatening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030507&raceno=4,2026-04-26T17:29:50Z
2003050704,2003-05-07,4,HV,4,5,THISTLEJADE,HK_2000_A161,M Walker,--,Towards rear. Ran on to do best work at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030507&raceno=4,2026-04-26T17:29:50Z
2003050704,2003-05-07,4,HV,2,6,JUST IN TIME,HK_1999_V215,C Williams,--,Never far off. Quickened to hit front inside 200 M but caught close to home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030507&raceno=4,2026-04-26T17:29:50Z
2003050704,2003-05-07,4,HV,10,7,SCENIC STAR,HK_1997_S247,M Cahill,--,Wide in midfield. Weakened upon straightening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030507&raceno=4,2026-04-26T17:29:50Z
2003050704,2003-05-07,4,HV,5,8,BARRACUDA,HK_2001_B320,D Whyte,B1,Well there to straight. Weakened.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030507&raceno=4,2026-04-26T17:29:50Z
2003050704,2003-05-07,4,HV,9,9,TELECOM PRINCE,HK_1996_P223,R Fradd,--,Towards rear throughout.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030507&raceno=4,2026-04-26T17:29:50Z
2003050705,2003-05-07,5,HV,11,1,ESCALATION,HK_2001_B030,C Williams,TT,Slow to begin and raced in rear section. Under pressure home bend and switched out on straightening. Made no impression in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030507&raceno=5,2026-04-26T17:29:50Z
2003050705,2003-05-07,5,HV,4,10,TELECOM TYCOON,HK_2002_C039,H K Yim,--,Raced in mid-division on rail through to straight. Ran on fairly when asked 250 M out but was never in position to trouble the placegetters.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030507&raceno=5,2026-04-26T17:29:50Z
2003050705,2003-05-07,5,HV,9,11,PENTACLES,HK_2002_C013,K S Yu,B1,Unable to muster early speed to race in rear section on rail through to straight. Did not quicken when asked 250 M out and stayed one pace to the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030507&raceno=5,2026-04-26T17:29:50Z
2003050705,2003-05-07,5,HV,12,12,SUPREME,HK_2002_C161,M Cahill,--,Raced in mid-division 2-wide. Steadily lost position at home bend and dropped out in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030507&raceno=5,2026-04-26T17:29:50Z
2003050705,2003-05-07,5,HV,10,2,ILIKETOSMILE,HK_2000_A028,M W Leung,P-,Niggled along to race 1L off leader. Under pressure to maintain position turning for home. Found nothing in straight and steadily faded inside final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030507&raceno=5,2026-04-26T17:29:50Z
2003050705,2003-05-07,5,HV,1,3,GOOD WIN,HK_2001_B235,D Dunn,--,Began well and pushed along to lead on rail with around 1L advantage through to straight. Kept on well when asked 250 M out to hold onto the winner spot by a short margin.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030507&raceno=5,2026-04-26T17:29:50Z
2003050705,2003-05-07,5,HV,5,4,SMART WIN,HK_2000_A372,A Marcus,B,Soon raced in midfield around 2 to 3-wide through to straight. Under pressure 300 M out but did not respond well and only ran on evenly to the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030507&raceno=5,2026-04-26T17:29:50Z
2003050705,2003-05-07,5,HV,2,5,SHOW BRAVELY,HK_2001_B388,G Schofield,V,Jumped fairly and soon settled behind midfield around 2-wide. Under pressure at home bend to improve position from the outside. Found the line well but just failed to run down the winner.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030507&raceno=5,2026-04-26T17:29:50Z
2003050705,2003-05-07,5,HV,6,6,EL VIENTO,HK_1998_T129,R Fradd,--,Shortly after the start was crowded for room and raced in worse than midfield on inner through to straight. Ran on evenly to the line when asked 200 M out.,https://racing.hkjc.com/en-us/local/information/corunning?date=20030507&raceno=5,2026-04-26T17:29:50Z
