race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2023052801,2023-05-28,1,ST,8,10,GALLANT VALOUR,HK_2022_H323,K Teetan,--,"Jumped with them, raced better than midfield on the outside, 4 wide turning in, peaked early in straight, weakened final furlong. (See Racing Incidents.) (Sustained a minor laceration to the right front leg.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20230528&raceno=1,2026-04-26T17:59:36Z
2023052801,2023-05-28,1,ST,5,11,SONIC BOOM,HK_2022_H144,L Ferraris,--,"Slowly away, raced behind midfield on the inside, saved ground on turn, angled out 450M, closed off well without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230528&raceno=1,2026-04-26T17:59:36Z
2023052801,2023-05-28,1,ST,6,2,KAHOLO ANGEL,HK_2022_H216,C Y Ho,TT,"Away with them, positioned a length behind the leader on rail early, 2 wide from 950M, 3 wide from 650M, hard ridden approaching 300M, finished off evenly. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20230528&raceno=1,2026-04-26T17:59:36Z
2023052801,2023-05-28,1,ST,9,3,GREAT DAYS,HK_2022_H119,A Badel,B,"Began fairly, raced 2 wide behind midfield, there to turn, failed to close off in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230528&raceno=1,2026-04-26T17:59:36Z
2023052801,2023-05-28,1,ST,7,4,HAPPIHOOD,HK_2022_H261,M Chadwick,B,"Taken back from gate 8, raced at rear on the inside, angled out approaching 500M, bumped 300M, kept on same pace to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230528&raceno=1,2026-04-26T17:59:36Z
2023052801,2023-05-28,1,ST,2,5,HOLY LAKE,HK_2022_H260,H Bentley,XB,"Jumped with them, raced 2 wide in midfield, angled out 500M, finished off well to take 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230528&raceno=1,2026-04-26T17:59:36Z
2023052801,2023-05-28,1,ST,4,6,JOYFUL PROSPERITY,HK_2022_H213,H Bowman,CP-/XB-,"Taken back from gate 9, raced towards rear on the outside, 6 lengths or so back, similar position on turn, bumped near 300M, made good progress thereafter to make frame, nearest on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230528&raceno=1,2026-04-26T17:59:36Z
2023052801,2023-05-28,1,ST,1,7,SUPER BONUS,HK_2022_H259,Z Purton,B,"Began smartly from a wide draw, raced prominently on the outside, travelled well to turn, took the lead 450M, kept on very well in straight and scored.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230528&raceno=1,2026-04-26T17:59:36Z
2023052801,2023-05-28,1,ST,11,8,DASHING SUCCESS,HK_2022_H152,M L Yeung,TT1,"Jumped well, sent forward to take the lead, travelled well to turn, peaked and headed 450M, weakened final 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230528&raceno=1,2026-04-26T17:59:36Z
2023052801,2023-05-28,1,ST,10,9,E GLORY,HK_2022_H304,M F Poon,--,"Jumped awkwardly, taken back to race at tail, 7 lengths or so back, same margin back on turn, failed to close off in straight. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20230528&raceno=1,2026-04-26T17:59:36Z
2023052802,2023-05-28,2,ST,5,1,ABOVE,HK_2017_B345,H Bowman,B/TT,"Settled some 4L off the pace in 5th or 4th on rail, fought on steadily without threatening. (Questioned)",https://racing.hkjc.com/en-us/local/information/corunning?date=20230528&raceno=2,2026-04-26T17:59:36Z
2023052802,2023-05-28,2,ST,1,2,PACKING HURRICANE,HK_2022_H137,H Bentley,TT,"Settled just off the pace on rail, switched off rail for a run approaching home turn, fought on dourly to hit the front about 100 metres out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230528&raceno=2,2026-04-26T17:59:36Z
2023052802,2023-05-28,2,ST,7,4,SERANGOON,HK_2022_H296,Y L Chung,H/TT,"Slowly away, always well behind.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230528&raceno=2,2026-04-26T17:59:36Z
2023052802,2023-05-28,2,ST,6,5,CELTIC TIMES,HK_2021_G230,M Chadwick,B/XB/TT,"Broke well, taken back to rear of small field for cover, commenced move 4-wide 1100 metres out gaining to 3L4th briefly onto home bend, found nothing under pressure in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230528&raceno=2,2026-04-26T17:59:36Z
2023052802,2023-05-28,2,ST,2,6,HIT THE SHOT,HK_2020_E349,Z Purton,TT,"Made early running, headed over 900 metres out, switched 2-wide for a run entering straight, fought on under pressure only to be denied by a narrow margin.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230528&raceno=2,2026-04-26T17:59:36Z
2023052802,2023-05-28,2,ST,3,7,S J TOURBILLON,HK_2021_G138,L Hewitson,B-/XB/SR2/TT,"Settled some 4L off the pace in 4th or 5th 2-wide, made swift progress approaching home bend to take up running, led until headed over 100 metres out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230528&raceno=2,2026-04-26T17:59:36Z
2023052802,2023-05-28,2,ST,4,8,TOTAL POWER,HK_2019_D138,K H Chan,B,"Broke well settling within 3L of pace in 3rd, left flat-footed when tempo quickened 1050 metres out dropping to last onto home bend, renewed effort turning for home, ran on to be nearest at finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230528&raceno=2,2026-04-26T17:59:36Z
2023052803,2023-05-28,3,ST,8,1,TURBO POWER,HK_2020_E270,E C W Wong,--,"Settled towards rear 3 wide, limited response under pressure.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230528&raceno=3,2026-04-26T17:59:35Z
2023052803,2023-05-28,3,ST,5,10,GOLDEN MISSION,HK_2018_C106,L Hewitson,B/TT,"Settled behind midfield, caught wide, closed off okay.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230528&raceno=3,2026-04-26T17:59:35Z
2023052803,2023-05-28,3,ST,14,11,LE PLUS VITE,HK_2021_G242,M F Poon,CP/XB,"Ridden hard to sit better than midfield on the rail, weakened and faded in the Straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230528&raceno=3,2026-04-26T17:59:35Z
2023052803,2023-05-28,3,ST,9,12,LITTLE PLAYER,HK_2020_E066,M Chadwick,PC-/XB/B2/TT,"Sat rear on the rail, never a threat.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230528&raceno=3,2026-04-26T17:59:35Z
2023052803,2023-05-28,3,ST,6,13,SURE WINNER,HK_2019_D488,M L Yeung,--,"Chased the leader on the rail, one pace when asked.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230528&raceno=3,2026-04-26T17:59:35Z
2023052803,2023-05-28,3,ST,13,14,DASHING GENIUS,HK_2021_G064,Y L Chung,TT,"Sat towards rear 2 wide, never a factor (See Incident Report).",https://racing.hkjc.com/en-us/local/information/corunning?date=20230528&raceno=3,2026-04-26T17:59:35Z
2023052803,2023-05-28,3,ST,4,2,VAMOS,HK_2021_G004,H Bowman,H-,"Jumped only fairly, sat behind midfield on the rail, no clear run in the early Straight, showed some dash over the final 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230528&raceno=3,2026-04-26T17:59:35Z
2023052803,2023-05-28,3,ST,3,3,SUNSHINE LEGENDARY,HK_2021_G214,K C Leung,CP/H2,"Settled better than midfield 2 wide, ran on evenly over the concluding stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230528&raceno=3,2026-04-26T17:59:35Z
2023052803,2023-05-28,3,ST,2,4,FINGERS CROSSED,HK_2021_G403,Z Purton,P-/H/B1/TT,"Sat 2 wide behind midfield, travelled smoothly, response well when asked in the Straight to place 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230528&raceno=3,2026-04-26T17:59:35Z
2023052803,2023-05-28,3,ST,11,5,HAPPY FOREVER,HK_2021_G118,A Badel,V/TT,"Sat midfield 3 wide, no impression.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230528&raceno=3,2026-04-26T17:59:35Z
2023052803,2023-05-28,3,ST,7,6,BIRDSVILLE,HK_2020_E464,M Dee,B-/SR2/TT,"Sat towards rear 2 wide, made minor progress inside 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230528&raceno=3,2026-04-26T17:59:35Z
2023052803,2023-05-28,3,ST,1,7,THE GOOD DEAL,HK_2021_G025,L Ferraris,TT,"Ridden along to sit midfield, switched out making the Home Turn, made good progress inside 300M, closed off nicely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230528&raceno=3,2026-04-26T17:59:35Z
2023052803,2023-05-28,3,ST,12,8,SMILING MOON,HK_2021_G281,H N Wong,B,"Settled handy 2 wide, weakened and faded inside 250M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230528&raceno=3,2026-04-26T17:59:35Z
2023052803,2023-05-28,3,ST,10,9,DAY DAY RICH,HK_2019_D231,K Teetan,B/TT,"Ridden hard to lead 2 wide, weakened inside 350M (See Incident Report).",https://racing.hkjc.com/en-us/local/information/corunning?date=20230528&raceno=3,2026-04-26T17:59:35Z
2023052804,2023-05-28,4,ST,6,1,NERVOUS WITNESS,HK_2020_E421,L Hewitson,--,"Pushed forward to hold narrow lead when racing nearer to the center of the track. Joined at half-way, headed at the 400m before weakening a bit late to be beaten 3L (Lame next day).",https://racing.hkjc.com/en-us/local/information/corunning?date=20230528&raceno=4,2026-04-26T17:59:36Z
2023052804,2023-05-28,4,ST,8,2,PING HAI GALAXY,HK_2018_C377,K Teetan,--,Was in midfield early before beginning to drop out from the 600m mark & then weakening right out to be long last (Lame next day).,https://racing.hkjc.com/en-us/local/information/corunning?date=20230528&raceno=4,2026-04-26T17:59:36Z
2023052804,2023-05-28,4,ST,5,3,WHIZZ KID,HK_2020_E392,B Avdulla,B/TT,"Raced on speed along the stand side rail. Moved up to share lead near half-way, took lead near 400m, passed by winner nearing the 200m mark, battled on to be beaten 2L into midfield.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230528&raceno=4,2026-04-26T17:59:36Z
2023052804,2023-05-28,4,ST,1,4,STOLTZ,HK_2021_G147,Z Purton,CP,"Raced third between the two co-leaders near half-way. Moved to narrow lead just before the 200m, went on to win by 0.75L.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230528&raceno=4,2026-04-26T17:59:36Z
2023052804,2023-05-28,4,ST,4,5,WE ARE HERO,HK_2021_G207,H Bowman,V/TT,"Bumped at the start before racing in a line in midfield. Was just under 2L from the lead entering final section, finished off well to basically hold deficit all the way to the line (Lame next day).",https://racing.hkjc.com/en-us/local/information/corunning?date=20230528&raceno=4,2026-04-26T17:59:36Z
2023052804,2023-05-28,4,ST,2,6,CARROLL STREET,HK_2019_D489,A Hamelin,SR-/B2/TT,"Had no speed after the start & raced last early. Was second last at half-way, just under 4L behind entering final section before finishing strongly nearer to the center of the track to close to second in final 75m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230528&raceno=4,2026-04-26T17:59:36Z
2023052804,2023-05-28,4,ST,3,7,RUN RUN COOL,HK_2020_E322,H Bentley,PC,"Raced in a bunch in midfield, one horse off the stand side rail. Was only 1.5L from the lead passing the 400m, finished well all the way to line to only be beaten 1.25L into third.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230528&raceno=4,2026-04-26T17:59:36Z
2023052804,2023-05-28,4,ST,7,8,SUNNY BOY,HK_2016_A379,Y L Chung,B/TT,"Raced in a line in midfield in early stages. Drifted further back after half-way, was just under 3L from the lead entering final section before weakening out to be beaten 8L.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230528&raceno=4,2026-04-26T17:59:36Z
2023052805,2023-05-28,5,ST,1,1,MODULECONSTRUCTION,HK_2022_H127,C Y Ho,TT,"Crowded start, positioned 1 out 1 back, there to turn, hit the front 300M, kept on very well to hold off the challengers.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230528&raceno=5,2026-04-26T17:59:36Z
2023052805,2023-05-28,5,ST,10,10,GLUCK RACER,HK_2020_E157,H Bentley,B,"Moderately away from gate 1, positioned 2-1/2L behind the leader on rail, 2 wide after passing 700M, no clear run early in straight, cleared 150M, ran on evenly to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230528&raceno=5,2026-04-26T17:59:36Z
2023052805,2023-05-28,5,ST,14,11,EASY TWO,HK_2021_G423,A Hamelin,TT,"Shifted in at start and bumped, sent forward to take the lead, shared lead with rival on turn, peaked and headed 350M, weakened thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230528&raceno=5,2026-04-26T17:59:36Z
2023052805,2023-05-28,5,ST,5,12,TRUST ME,HK_2018_C134,Z Purton,B/H/TT-,"Taken back from a wide draw, raced behind midfield on outer, 4 lengths or so back in the middle stages, very wide into straight, made some headway in straight. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20230528&raceno=5,2026-04-26T17:59:36Z
2023052805,2023-05-28,5,ST,13,13,HUGE WIN,HK_2022_H021,M Chadwick,SR,"Jumped well, raced 3 wide, a length or so back, no cover for the majority of the race, peaked early in straight, weakened final 250M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230528&raceno=5,2026-04-26T17:59:36Z
2023052805,2023-05-28,5,ST,2,14,HERO ICON,HK_2021_G422,A Badel,TT,"Began well, raced 2 wide slightly behind midfield, angled out 500M, finished off strongly to take 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230528&raceno=5,2026-04-26T17:59:36Z
2023052805,2023-05-28,5,ST,12,2,MR MAJESTIC,HK_2021_G145,L Hewitson,B-/SR2/TT,"Began well form a wide draw, sent forward to race prominently on the outside, shared lead on turn, peaked and headed 300M, weakened final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230528&raceno=5,2026-04-26T17:59:36Z
2023052805,2023-05-28,5,ST,6,3,REGENCY BO BO,HK_2016_A050,M F Poon,B/TT,"Slightly slow out, showed no early speed, raced at rear on the outside, commenced move after passing 600M, very wide into straight, made some progress in the run home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230528&raceno=5,2026-04-26T17:59:36Z
2023052805,2023-05-28,5,ST,7,4,DAN ATTACK,HK_2022_H317,L Ferraris,H1/TT,"Shifted in at start and made contact, raced prominently on the inside, allowed rival to cross near 750M, sat right behind the leader on turn, no clear run early in straight, cleared 200M, ran on evenly to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230528&raceno=5,2026-04-26T17:59:36Z
2023052805,2023-05-28,5,ST,8,5,CHAMPION INSTINCT,HK_2021_H012,M Dee,--,"Hampered start, raced slightly behind midfield on inner, saved ground on turn, made some progress early in straight, ran on same pace to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230528&raceno=5,2026-04-26T17:59:36Z
2023052805,2023-05-28,5,ST,11,6,JOY FOR YOU,HK_2022_H270,M L Yeung,H1,"Taken back from gate 12, raced at tail, 5 lengths back turning in, showed some response early in straight, peaked on run 200M, one-paced thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230528&raceno=5,2026-04-26T17:59:36Z
2023052805,2023-05-28,5,ST,3,7,SMART FIGHTER,HK_2022_H278,K C Leung,--,"Began smartly from the widest draw, unable to slot in, trapped wide in midfield, 3 lengths or so back turning in, made good progress in straight to take a place, no threat to the first two.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230528&raceno=5,2026-04-26T17:59:36Z
2023052805,2023-05-28,5,ST,9,8,SOO FRESH,HK_2022_H031,B Avdulla,TT,"Taken back to race towards rear on the inside, saved ground on turn, no daylight early in straight, cleared 150M, ran on evenly thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230528&raceno=5,2026-04-26T17:59:36Z
2023052805,2023-05-28,5,ST,4,9,MULTIDARLING,HK_2022_H148,H Bowman,CP,"Away well, raced slightly better than midfield on the outside, 2 lengths back turning in, made some progress early in straight, no extra final 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230528&raceno=5,2026-04-26T17:59:36Z
2023052806,2023-05-28,6,ST,1,1,CIRCUIT MIGHTY,HK_2021_G078,Z Purton,TT,"Broke well and ridden along to be prominent, slotted in behind the leaders at 950M, angled out at 500M, looked one pace until the 150M, rallied on and score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20230528&raceno=6,2026-04-26T17:59:36Z
