race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2018071505,2018-07-15,5,ST,8,8,LONDON HALL,HK_2017_B026,K C Leung,H1,"Bumped start, raced at rear on rail, 6 lengths back, same margin back on turn, passed a few tired runners in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=5,2026-04-26T17:50:59Z
2018071505,2018-07-15,5,ST,1,9,ELUSIVE STATE,HK_2016_A036,S Clipperton,PC/TT,"Jumped well, positioned 3 lengths or so back on rail, saved ground on turn, finished off very strongly in straight to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=5,2026-04-26T17:50:59Z
2018071506,2018-07-15,6,ST,14,1,HARD BALL GET,HK_2012_P373,M F Poon,B,"Sat outside the lead, gave ground from on straightening and finished tailed out. Must trail.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=6,2026-04-26T17:50:59Z
2018071506,2018-07-15,6,ST,13,10,CARE FREE PRINCE,HK_2015_V069,H N Wong,B,"Failed to muster and settled in midfield, wide and without cover, wasn't in it.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=6,2026-04-26T17:50:59Z
2018071506,2018-07-15,6,ST,5,11,FULL OF CHANCES,HK_2016_A284,U Rispoli,B-,"Bumped start, and then raced at the rear along the rail, 5L behind at the exit, made ground and ran on fairly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=6,2026-04-26T17:50:59Z
2018071506,2018-07-15,6,ST,8,12,PRESIDENTPARAMOUNT,HK_2013_S420,M Chadwick,--,"Bumped start then slotted into midfield, 3 wide but with cover, one paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=6,2026-04-26T17:50:59Z
2018071506,2018-07-15,6,ST,10,13,SHINING ON,HK_2016_A359,C Y Ho,--,"Raced in midfield, stayed 2-3 wide until assumed 2 wide position at home turn, never threatened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=6,2026-04-26T17:50:59Z
2018071506,2018-07-15,6,ST,11,14,APPLAUSE,HK_2016_A023,C Schofield,B,"Just in front of midfield, sat 2 wide throughout, flattened at 350M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=6,2026-04-26T17:50:59Z
2018071506,2018-07-15,6,ST,3,2,ENJOY LIFE,HK_2016_A125,K Teetan,--,"Niggled along to be in midfield, 4-1/2L behind along the rail, ran on nicely and threatened the 2nd late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=6,2026-04-26T17:50:59Z
2018071506,2018-07-15,6,ST,4,3,PAKISTAN BABY,HK_2013_S442,A Sanna,B/TT,"Settled to race in midfield, 4-3/4L behind 2 wide, saved ground and ran on nicely along the inside rail.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=6,2026-04-26T17:50:59Z
2018071506,2018-07-15,6,ST,6,4,SUNSHINE HOLIDAY,HK_2017_B198,N Callan,B,"Awkward start, recovered to be in front of midfield, 3 wide with partial cover, one paced but continued on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=6,2026-04-26T17:50:59Z
2018071506,2018-07-15,6,ST,7,5,PICKEN,HK_2017_B311,J Moreira,PC/TT,"Pushed to settled in one-off one-back position, found no extra near 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=6,2026-04-26T17:50:59Z
2018071506,2018-07-15,6,ST,1,6,VIVA COUNCIL,HK_2016_A190,D Whyte,H,"Sent forward to take the rail and lead, was challenged all the way in the straight but held on to score by a head.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=6,2026-04-26T17:50:59Z
2018071506,2018-07-15,6,ST,12,7,AVELLINO,HK_2014_T388,T Berry,CP-/B2,"Sat towards the rear, 3 wide with cover, did not feature.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=6,2026-04-26T17:50:59Z
2018071506,2018-07-15,6,ST,9,8,BINGO HERO,HK_2016_A389,K C Leung,H,"Sat towards the rear and remained 2 wide throughout, did not save ground.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=6,2026-04-26T17:50:59Z
2018071506,2018-07-15,6,ST,2,9,RED HORSE,HK_2015_V334,Z Purton,B2,"Rolled forward and obtained the box-seat, battled on gamely and pushed the winner all the way to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=6,2026-04-26T17:50:59Z
2018071507,2018-07-15,7,ST,11,1,DANCES WITH DRAGON,HK_2017_B129,Z Purton,B/TT,"Began well from a wide draw, raced 3 wide with cover in midfield, there to turn, failed to close off in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=7,2026-04-26T17:50:59Z
2018071507,2018-07-15,7,ST,1,10,CIRCUIT NUMBER TWO,HK_2017_B387,T Berry,TT,"Shifted out at start and bumped, sent forward to race prominently on rail, allowed the rival to cross near 1000M, sat right behind the leader on turn, finished off very strongly in straight to score easily.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=7,2026-04-26T17:50:59Z
2018071507,2018-07-15,7,ST,14,11,FEARLESS FIRE,HK_2017_B085,U Rispoli,--,"Bumped start, positioned 2 wide, 2 lengths back, there to turn, weakened gradually in straight, eased after passing 200M. (Lost left front plate at start.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=7,2026-04-26T17:50:59Z
2018071507,2018-07-15,7,ST,5,12,GONNA RUN,HK_2014_T094,K Teetan,TT,"Taken back from a wide draw, raced at tail, 6 to 7 lengths back, closer on turn, but still 5 lengths back, kept to inside after straightening and made some progress.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=7,2026-04-26T17:50:59Z
2018071507,2018-07-15,7,ST,12,13,RACING LUCK,HK_2017_B223,C Y Ho,SR-,"Jumped well from gate 9, unable to slot in early, sent forward after passing 1200M to race in 2nd, peaked early in straight, weakened gradually thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=7,2026-04-26T17:50:59Z
2018071507,2018-07-15,7,ST,8,14,BRAVE LEGEND,HK_2016_A260,M Chadwick,CP/TT,"Jumped well from the widest draw, unable to slot in early, taken back to race at rear, 6 to 7 lengths back, same margin back on turn, taken very wide in straight and passed a few tired runners.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=7,2026-04-26T17:50:59Z
2018071507,2018-07-15,7,ST,2,2,GO BEAUTY GO,HK_2015_V316,M F Poon,TT,"Jumped with them, sent forward to take the lead, found the rail near 1000M, travelled well throughout, kept on well early in straight, headed near 150M, slightly weakened thereafter, just stayed on to take 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=7,2026-04-26T17:50:59Z
2018071507,2018-07-15,7,ST,10,3,LAST KINGDOM,HK_2017_B203,J Moreira,H/XB1,"Bumped start, raced 2 wide at rear, 5 lengths back, same margin back on turn, taken wide early in straight, only showed little response.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=7,2026-04-26T17:50:59Z
2018071507,2018-07-15,7,ST,3,4,MARZOUQ,HK_2017_B094,S Clipperton,--,"Began well from gate 12, unable to slot in, raced 4 wide at rear, no cover throughout, closer on turn, made very good progress in straight to take 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=7,2026-04-26T17:50:59Z
2018071507,2018-07-15,7,ST,9,5,BABA MAMA,HK_2015_V214,D Whyte,--,"Jumped well, raced 2 wide in midfield, there to turn, showed limited response in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=7,2026-04-26T17:50:59Z
2018071507,2018-07-15,7,ST,7,6,GREEN ENERGY,HK_2016_A095,A Sanna,H/TT,"Average to begin, positioned 3 wide, 2 lengths back, no cover after passing 1000M, similar position on turn, failed to quicken in straight. (Blood in trachea.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=7,2026-04-26T17:50:59Z
2018071507,2018-07-15,7,ST,13,7,ENCOURAGING,HK_2017_B109,K C Leung,B/TT,"Slowly away, recovered to race 4 to 5 lengths back on rail, saved ground on turn, failed to close off in straight, eased near 100M. (Blood in trachea.) (Lost left front plate near 1450M and right front plate near 1150M.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=7,2026-04-26T17:50:59Z
2018071507,2018-07-15,7,ST,6,8,HO HO KHAN,HK_2017_B318,C Schofield,--,"Taken back from gate 10, raced 3 wide at rear, 4 to 5 lengths back, there to turn, made some progress in straight without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=7,2026-04-26T17:50:59Z
2018071507,2018-07-15,7,ST,4,9,SLEEP EDUCATION,HK_2016_A362,N Callan,--,"Jumped well from gate 1, positioned on rail in midfield, saved ground on turn, finished off evenly in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=7,2026-04-26T17:50:59Z
2018071508,2018-07-15,8,ST,8,1,BORN IN CHINA,HK_2014_T103,D Whyte,B,"Held up behind mid-division, 4Ls off leader at 400M, plodded home, never involved.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=8,2026-04-26T17:51:00Z
2018071508,2018-07-15,8,ST,2,10,RIVET,HK_2017_B088,K Teetan,B/TT,"A bit slow away, took up the running from 1500M, led uncontested, kept going well turning in, no match when winner loomed 200M, held 2nd comfortably.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=8,2026-04-26T17:51:00Z
2018071508,2018-07-15,8,ST,9,2,DINOZZO,HK_2015_V246,S Clipperton,B,"Not hurried after the start, settled 3-wide in rear, brought wide home but failed to finish off.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=8,2026-04-26T17:51:00Z
2018071508,2018-07-15,8,ST,3,3,JOLLY BANNER,HK_2015_V077,M F Poon,B,"Chased leader along the fence, shifted out early straight to continue forward, stayed on for 3rd without threatening top 2. (Jockey dropped whip 200M.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=8,2026-04-26T17:51:00Z
2018071508,2018-07-15,8,ST,10,4,PRAWN BABA,HK_2016_A002,H N Wong,P,"Ridden along early stages but failed to muster, ended up 3-wide behind midfield, under serious pressure 500M, dropped away early straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=8,2026-04-26T17:51:00Z
2018071508,2018-07-15,8,ST,6,5,ROMANTIC TOUCH,HK_2013_S393,C Y Ho,TT,"Failed to muster speed despite ridden along, ended up towards the rear 6Ls behind leader, couldn't quicken up passing 400M, ran on same pace to line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=8,2026-04-26T17:51:00Z
2018071508,2018-07-15,8,ST,5,6,JOYFUL TRINITY,HK_2015_V110,C Schofield,B-/V1,"Checked on jumping, held up behind midfield 4-5Ls off the pace, tried hard in the straight but couldn't get closer to leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=8,2026-04-26T17:51:00Z
2018071508,2018-07-15,8,ST,4,7,DOCTOR GEOFF,HK_2016_A409,J Moreira,H,"Bumped after the jump and got badly unbalanced, in 2nd place chasing the pace, hung in under pressure early straight, lacked a strong finishing kick, outsprinted by first 2, kept on mildly for 4th.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=8,2026-04-26T17:51:00Z
2018071508,2018-07-15,8,ST,1,8,RISE HIGH,HK_2016_A238,Z Purton,XB,"Jumped well, restrained in the 4th spot 3Ls off leader, quickened up strongly when asked 400M, led inside 200M, drew away towards the line for hat trick of wins.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=8,2026-04-26T17:51:00Z
2018071508,2018-07-15,8,ST,7,9,SUPER FLUKE,HK_2014_T382,U Rispoli,B-,"Taken back from wide barrier, settled down 6Ls back near last, couldn't muster the pace to challenge.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=8,2026-04-26T17:51:00Z
2018071509,2018-07-15,9,ST,14,1,ARCADA,HK_2016_A240,H N Wong,B,"Towards the rear, dropped out into straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=9,2026-04-26T17:51:00Z
2018071509,2018-07-15,9,ST,10,10,HOME RUN,HK_2015_V101,W M Lai,--,"Soon dropped to last few despite ridden early, made no impression in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=9,2026-04-26T17:51:00Z
2018071509,2018-07-15,9,ST,5,11,MULTIGOGO,HK_2016_A204,Z Purton,H/TT,"Well there niggling along, drifted back to 4th over 2L back rounding home bend, ran home one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=9,2026-04-26T17:51:00Z
2018071509,2018-07-15,9,ST,7,12,INTREPIC,HK_2016_A139,M F Poon,B,"Jumped fairly from a wide gate, settled wide in 5th about 3L off the pace, remained wide turning for home, found nothing under pressure.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=9,2026-04-26T17:51:00Z
2018071509,2018-07-15,9,ST,2,13,RELENTLESS ME,HK_2016_A178,C Schofield,--,"Settled in midfield, wide into straight, ran on to grab 2nd over 50 metres out.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=9,2026-04-26T17:51:00Z
2018071509,2018-07-15,9,ST,8,14,SUPER FUN,HK_2016_A408,M Chadwick,H,"Recovered quickly out wide from a moderate start improving to 2nd approaching the home bend, weakened under pressure soon after straightening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=9,2026-04-26T17:51:00Z
2018071509,2018-07-15,9,ST,3,2,HANDSOME BO BO,HK_2017_B119,K C Leung,--,"Attempted to make all, led until headed inside the 300 metres.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=9,2026-04-26T17:51:00Z
2018071509,2018-07-15,9,ST,1,3,BOLD STITCH,HK_2013_S323,J Moreira,V/XB,"Never far off on the rail, hit the front under pressure 300 metres out, soon drew clear for a comfortable victory.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=9,2026-04-26T17:51:00Z
2018071509,2018-07-15,9,ST,11,4,RACING FIGHTER,HK_2017_B285,T Berry,B,"Broke well settling just off the pace, shuffled over 3L back in forward of midfield rounding home bend, weakened under pressure in the straight. (Mucus in trachea)",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=9,2026-04-26T17:51:00Z
2018071509,2018-07-15,9,ST,9,5,SIXTY SIXTY,HK_2017_B144,D Whyte,H,"Began from a wide gate, settled just worse than midfield wide without cover, taken further back rounding home bend, ran home one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=9,2026-04-26T17:51:00Z
2018071509,2018-07-15,9,ST,13,6,HIGH SPIRIT,HK_2016_A138,C Y Ho,XB/TT,"Always in last few, dropped out in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=9,2026-04-26T17:51:00Z
2018071509,2018-07-15,9,ST,4,7,BIGWOOD,HK_2017_B100,K Teetan,B1/TT1,"Slow to begin, settled behind midfield on the rail, made moderate progress for remote 4th under hands and heels riding. (Jockey said horse not comfortable with track condition.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=9,2026-04-26T17:51:00Z
2018071509,2018-07-15,9,ST,6,8,DIAMOND RHYME,HK_2017_B183,A Sanna,--,"Slow to begin, soon recovered to midfield along the rail, forced to steady 800 metres out but saved ground entering straight, soon found no extra.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=9,2026-04-26T17:51:00Z
2018071509,2018-07-15,9,ST,12,9,HAPPY FUN,HK_2017_B316,U Rispoli,H/TT,"Slow to begin, always in last few despite ridden along 1000 metres out, dropped out home bend.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=9,2026-04-26T17:51:00Z
2018071510,2018-07-15,10,ST,6,1,KEY WITNESS,HK_2013_S212,D Whyte,B/TT,"Bumped and unbalanced on jumping. Initially sat around midfield early, before dropping back to be a clear last. Widest in the straight and ran solidly to claim more than half the field late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=10,2026-04-26T17:51:00Z
2018071510,2018-07-15,10,ST,8,10,LUCKY GUY,HK_2014_T349,W M Lai,TT,"Dropped back early from the wide draw to settle towards the rear of the field. Battled on gamely in the straight, but no threat.",https://racing.hkjc.com/en-us/local/information/corunning?date=20180715&raceno=10,2026-04-26T17:51:00Z
