race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2020061408,2020-06-14,8,ST,9,3,DRAGON GENERAL,HK_2014_T400,H T Mo,P1/TT,"Lost a considerable amount of ground after stumbling badly at the start, detached at the rear, never involved.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=8,2026-04-26T17:54:27Z
2020061408,2020-06-14,8,ST,6,4,ENCORE BOY,HK_2016_A177,A Hamelin,B,"Began only fairly, caught 4-wide no cover towards the rear, stayed on mildly down outside of straight, not reach leaders.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=8,2026-04-26T17:54:27Z
2020061408,2020-06-14,8,ST,1,5,RED DESERT,HK_2018_C287,C Schofield,--,"Began well, travelled strongly behind leader, quickened up challenge for lead 200M, gained upper hand final stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=8,2026-04-26T17:54:27Z
2020061408,2020-06-14,8,ST,2,6,HIGHLY PROACTIVE,HK_2018_C458,V Borges,H/P/TT,"Sent forward, crossed to the lead before home turn, joined by winner near 200M, refused to give in, rallied back but unable to get the upper-hand.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=8,2026-04-26T17:54:27Z
2020061408,2020-06-14,8,ST,7,7,MAGIC LEGEND,HK_2016_A170,Z Purton,CP-/H2,"Settled 3Ls off leaders, couldn't quicken in the straight, just battled away.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=8,2026-04-26T17:54:27Z
2020061408,2020-06-14,8,ST,4,8,FANTASY,HK_2019_D100,M F Poon,B/TT,"Scrubbed along after the start, taken to fence in a rearward position, battled steadily to the line, well held by first 3.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=8,2026-04-26T17:54:27Z
2020061408,2020-06-14,8,ST,5,9,WILL POWER,HK_2019_D093,K Teetan,XB/B1,"Restrained after the start, travelled keenly 1100M when being steadied to obtain cover, wide on the turn, kept chasing in the straight but never going the pace to challenge.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=8,2026-04-26T17:54:27Z
2020061409,2020-06-14,9,ST,5,1,CHAMP PATROL,HK_2019_D086,C Schofield,--,"Made contact at start, raced 2 wide, 1 to 2 lengths back, there to turn, kept on well to 100M, weakened thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=9,2026-04-26T17:54:27Z
2020061409,2020-06-14,9,ST,10,10,WONDER BRAHMA,HK_2018_C525,B Shinn,H,"Moderately away from gate 1, positioned 2 lengths behind the leader on rail, a bit closer on turn, no clear running early in straight, cleared 250M but only showed limited response, weakened final furlong. (Blood in trachea.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=9,2026-04-26T17:54:27Z
2020061409,2020-06-14,9,ST,3,11,DESTIN,HK_2015_V417,K C Leung,B,"Bumped start, raced 2 wide slightly better than midfield, 3 lengths back on turn, made good progress early in straight, peaked 100M, ran on evenly to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=9,2026-04-26T17:54:27Z
2020061409,2020-06-14,9,ST,4,12,NUNCHUKS,HK_2018_C357,C Y Ho,XB-/TT,"Taken back from the widest draw, raced at rear on the inside, angled out after passing 500M, made very good progress in straight to make frame, no threat to the first few.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=9,2026-04-26T17:54:27Z
2020061409,2020-06-14,9,ST,9,13,VICTORY FOR ALL,HK_2018_C342,H N Wong,B2,"Out in line, raced 2 wide towards rear, commenced move after passing 500M, very wide turning in, made no progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=9,2026-04-26T17:54:27Z
2020061409,2020-06-14,9,ST,14,14,GENERAL CASTLEDALE,HK_2018_C350,H W Lai,TT,"Taken back from a wide draw, raced at rear throughout, never a factor, unacceptable performance.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=9,2026-04-26T17:54:27Z
2020061409,2020-06-14,9,ST,6,2,SAM'S LOVE,HK_2016_A088,A Hamelin,TT,"Taken back from gate 13, positioned behind midfield on the inside, 5 to 6 lengths back on turn, made some progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=9,2026-04-26T17:54:27Z
2020061409,2020-06-14,9,ST,1,3,CHEVALIER PRINCE,HK_2019_D298,Z Purton,H,"Shifted in at start and bumped, raced in midfield on the outside, angled out 500M, showed very good response after turning in, took the lead 150M, kept on strongly to hold off the challenger.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=9,2026-04-26T17:54:27Z
2020061409,2020-06-14,9,ST,11,4,HAPPILY FRIENDS,HK_2018_C533,K Teetan,--,"Stumbled at start, positioned on rail in midfield, moved a bit closer along the rail on turn, angled out early in straight, showed limited response, weakened final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=9,2026-04-26T17:54:27Z
2020061409,2020-06-14,9,ST,12,5,AFTER ME,HK_2017_B300,M F Poon,--,"Began awkwardly and bumped, raced 2 wide in midfield, found rail near 600M, 5 lengths back turning in, showed limited response early in straight, weakened final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=9,2026-04-26T17:54:27Z
2020061409,2020-06-14,9,ST,8,6,GALACTIC,HK_2019_D238,J Moreira,XB/CP1,"Jumped with them, sent forward to take the lead, travelled well to turn, peaked early in straight, headed 300M, ran on evenly to 100M, weakened thereafter. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=9,2026-04-26T17:54:27Z
2020061409,2020-06-14,9,ST,7,7,MIGHTY POWER,HK_2018_C094,C L Chau,--,"Bumped start, raced prominently, 2 wide, half-length back on turn, took the lead 300M, peaked and headed 150M, weakened thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=9,2026-04-26T17:54:27Z
2020061409,2020-06-14,9,ST,13,8,WELL DRAGON,HK_2018_C539,M L Yeung,TT,"Taken back from a wide draw, raced at rear, 9 lengths or so back, same margin back on turn, showed no response early in straight, weakened thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=9,2026-04-26T17:54:27Z
2020061409,2020-06-14,9,ST,2,9,LEADING FORTUNE,HK_2018_C441,N Callan,B/E1,"Shifted in at start and made contact, raced 3 wide with cover slightly behind midfield, 2 wide from 800M, ridden after passing 500M, very wide into straight, finished off strongly to take 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=9,2026-04-26T17:54:27Z
2020061410,2020-06-14,10,ST,4,1,SUNNY BOY,HK_2016_A379,Z Purton,B/TT,"Commenced well from gate 1, positioned right behind the leader on rail early, angled out 800M, a bit closer on turn, peaked early in straight, kept on evenly to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=10,2026-04-26T17:54:27Z
2020061410,2020-06-14,10,ST,6,10,PRANCE DRAGON,HK_2017_B349,A Hamelin,B/TT,"Taken back to race at rear on the inside, saved ground on turn, made minor progress in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=10,2026-04-26T17:54:27Z
2020061410,2020-06-14,10,ST,9,11,HALL OF CHAMP,HK_2019_D169,M Chadwick,--,"Moderately away, raced 2 wide slightly behind midfield, 6 lengths back on turn, finished off evenly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=10,2026-04-26T17:54:27Z
2020061410,2020-06-14,10,ST,11,12,NAMJONG SINGS,HK_2018_C480,K H Chan,B,"Average to begin, raced 2 wide, 1 to 2 lengths back, carried wider 800M, lost position on turn, weakened gradually in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=10,2026-04-26T17:54:27Z
2020061410,2020-06-14,10,ST,1,2,MEGA HEART,HK_2016_A148,C L Chau,XB/TT,"Moderately away, raced behind midfield on the inside, slightly hampered near 500M, 4 lengths back turning in, finished off strongly to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=10,2026-04-26T17:54:27Z
2020061410,2020-06-14,10,ST,8,3,SUNSET WATCH,HK_2018_C502,C Schofield,P,"Jumped with them, raced 2 wide in midfield, there to turn, peaked early in straight, ran on evenly to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=10,2026-04-26T17:54:27Z
2020061410,2020-06-14,10,ST,5,4,UTOPIA LIFE,HK_2018_C166,J Moreira,B,"Fast into stride, sent forward to take the lead, led by a length turning in, kept on well early in straight, peaked and headed near 150M, weakened thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=10,2026-04-26T17:54:27Z
2020061410,2020-06-14,10,ST,3,5,CALIFORNIA CONCORD,HK_2019_D067,K Teetan,TT,"Fast into stride, raced 2 wide, 2 lengths or so back, similar position on turn, kept on well in straight to take a place.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=10,2026-04-26T17:54:27Z
2020061410,2020-06-14,10,ST,12,6,HAFEET ALAIN,HK_2019_D379,H N Wong,B1,"Taken back from the widest draw, raced at rear throughout, never a threat.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=10,2026-04-26T17:54:27Z
2020061410,2020-06-14,10,ST,10,7,STRIVE FOR GLORY,HK_2019_D186,N Callan,TT1,"Began awkwardly, positioned 2 lengths behind the leader on the inside, there to turn, showed limited response early in straight, weakened final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=10,2026-04-26T17:54:27Z
2020061410,2020-06-14,10,ST,2,8,GOOD FOR YOU,HK_2014_T265,H T Mo,B,"Jumped with them, raced 2 wide behind midfield, 7 to 8 lengths back turning in, made very good progress in straight to take 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=10,2026-04-26T17:54:27Z
2020061410,2020-06-14,10,ST,7,9,ENSHRINED,HK_2018_C262,C Y Ho,H/TT,"Taken back from gate 11, raced at rear, 9 lengths or so back, made some headway in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=10,2026-04-26T17:54:27Z
2020061411,2020-06-14,11,ST,11,1,SWIFT SPIRIT,HK_2019_D201,H N Wong,B/TT,Lost ground after the start & raced worse than midfield on rail. Cornered with only two runners behind before weakening out further in the straight to be a long second last.,https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=11,2026-04-26T17:54:28Z
2020061411,2020-06-14,11,ST,8,10,HELAKU KNIGHT,HK_2018_C328,M L Yeung,H-/XB-,"Raced in midfield away from the rail, cornered awkwardly at the 900m before easing wider on cornering. Four lengths form the lead entering last section but doubled that margin when racing greenly in straight. Never likely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=11,2026-04-26T17:54:28Z
2020061411,2020-06-14,11,ST,3,11,UNIQUE TREASURE,HK_2018_C141,J Moreira,P,Ridden forward but was crossed by winner & settled in leaders back position. Couldn't stick with the leader after entering the last section but battled away ok in concluding stages to hold well beaten third.,https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=11,2026-04-26T17:54:28Z
2020061411,2020-06-14,11,ST,7,12,THUNDER STOMP,HK_2015_V279,C Wong,B,"Improved after the start to race in second, away from rail. Peaked on run soon after straightening & yielded over 6 lengths in the final 300m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=11,2026-04-26T17:54:28Z
2020061411,2020-06-14,11,ST,6,2,BE READY,HK_2019_D024,C Schofield,B,"Good position 1,1 throughout early & middle stages. Forced wider by runner-up entering last section before peaking at the 300m & weakening out in the final 250m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=11,2026-04-26T17:54:28Z
2020061411,2020-06-14,11,ST,9,3,PRIVATE COUNCIL,HK_2019_D389,A Hamelin,--,"Raced in midfield on rail in early stages. Moved away from inside passing the 500m, entered last section 4.5L from lead before weakening out to be beaten 10L on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=11,2026-04-26T17:54:28Z
2020061411,2020-06-14,11,ST,2,4,MIG ENERGY,HK_2018_C376,Z Purton,XB1/TT,"Had soft run in midfield throughout early & middle stages. Moved away from the inside on straightening, sprinted quickly passing 300m, moved up to share lead at 100m before being nosed out on line. Just missed, clear of 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=11,2026-04-26T17:54:28Z
2020061411,2020-06-14,11,ST,12,5,URBAN DANCER,HK_2018_C512,M Chadwick,TT,Wasn't fast away but improved to midfield before being left three wide without cover throughout. Weakened out after straightening after covering extra ground. Long last.,https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=11,2026-04-26T17:54:28Z
2020061411,2020-06-14,11,ST,10,6,HAPPY FORTUNE,HK_2019_D341,T H So,H,Crowded & lost ground at start & consequently raced at the rear. Continued a clear last on cornering & made no noteworthy improvement in straight. Well beaten.,https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=11,2026-04-26T17:54:28Z
2020061411,2020-06-14,11,ST,5,7,PRESIDENT'S CHOICE,HK_2019_D038,K Teetan,--,Steadied after the start & drifted back to race worse than midfield away from the rail. Shifted wider entering the last section when still well back before making up a length or two in final furlong.,https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=11,2026-04-26T17:54:28Z
2020061411,2020-06-14,11,ST,4,8,HAPPY ALUMNI,HK_2018_C065,V Borges,H/XB/TT,Steadied after start & taken back to second last. Moved the widest runner on straightening when a long way from lead before making up significant late ground to run to a well beaten 4th. Good run considering circumstances.,https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=11,2026-04-26T17:54:28Z
2020061411,2020-06-14,11,ST,1,9,CALIFORNIA GUNGHO,HK_2017_B204,N Callan,B/TT,"Had fast early speed to come across from outside gate & assume uncontested lead. Raced over a length clear entering last section, joined in the lead by runner-up at 100m before digging deep in final strides for narrow win.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200614&raceno=11,2026-04-26T17:54:28Z
2020062101,2020-06-21,1,ST,1,1,UNITED WE STAND,HK_2019_D048,C L Chau,B/TT,"Fast into stride, sent forward to take the lead, travelled well throughout, ridden after 200M, showed very good response, easily scored. (Blood in trachea.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20200621&raceno=1,2026-04-26T17:54:28Z
2020062101,2020-06-21,1,ST,6,10,MONEYMORE,HK_2017_B182,V Borges,CO/TT,"Made contact shortly after start, raced at rear on the stands' side, 6 lengths or so back, unable to obtain clear running until final 100M, made some progress thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200621&raceno=1,2026-04-26T17:54:28Z
2020062101,2020-06-21,1,ST,2,11,JIMSON THE DRAGON,HK_2018_C017,K H Chan,B/XB/TT,"Jumped with them, raced prominently, 2 away from the stands' rail, hard ridden after passing 400M, showed limited response, ran on evenly to take 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200621&raceno=1,2026-04-26T17:54:28Z
2020062101,2020-06-21,1,ST,11,12,WHISTLE UP,HK_2016_A082,K Teetan,B,"Slowly away, raced towards rear, hard ridden and moved to the middle track after passing 400M, failed to make any progress. (Lame left front leg next day.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20200621&raceno=1,2026-04-26T17:54:28Z
2020062101,2020-06-21,1,ST,12,13,GUERDON HELMET,HK_2017_B007,H W Lai,B-/CP2,"Moderately away, raced at rear on the stands' rail, showed nothing final 400M, well beaten.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200621&raceno=1,2026-04-26T17:54:28Z
2020062101,2020-06-21,1,ST,4,14,BANDY,HK_2018_C282,C Wong,B,"Away with them, raced in midfield on the stands' side, moved to the middle track after passing 450M, unable to obtain clear running until 150M, made some progress thereafter to make frame.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200621&raceno=1,2026-04-26T17:54:28Z
2020062101,2020-06-21,1,ST,9,2,MASTER GALAXY,HK_2018_C449,H T Mo,--,"Began well, positioned right behind the leader on the stands' rail, lost position in the middle stages, one paced in the final 400M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20200621&raceno=1,2026-04-26T17:54:28Z
