race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2022070609,2022-07-06,9,HV,4,12,SPECIAL M,HK_2020_E271,J Moreira,B-/PC1/TT,"Bumped shortly after start, raced 2 wide in midfield, there to turn, closed off well to make frame, nearest finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=9,2026-04-26T17:58:13Z
2022070609,2022-07-06,9,HV,3,2,HANDSOME BO BO,HK_2017_B119,L Currie,TT,"Began well from gate 1, raced in midfield on the inside, a bit closer on turn, finished off well to take a place, nearest on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=9,2026-04-26T17:58:13Z
2022070609,2022-07-06,9,HV,12,3,LUCKY MORE,HK_2019_D035,A Badel,CP/XB,"Moderately away from gate 11, raced behind midfield on the outside, very wide turning in, showed no response early in straight, weakened thereafter. (Roarer.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=9,2026-04-26T17:58:13Z
2022070609,2022-07-06,9,HV,8,4,WE THE SOUTH,HK_2019_D149,L Hewitson,H/XB,"Average to begin, positioned 2 wide, a length or so back, 2 lengths back on turn, kept on well early in straight, weakened final 100M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=9,2026-04-26T17:58:13Z
2022070609,2022-07-06,9,HV,6,5,EXPLOSIVE WITNESS,HK_2017_B001,B Shinn,SR/XB,"Bumped shortly after start, raced at rear on the inside, saved ground on turn, kept to inside after straightening and made good progress, no clear run final 50M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=9,2026-04-26T17:58:13Z
2022070609,2022-07-06,9,HV,7,6,SCORES OF FUN,HK_2019_D335,A Hamelin,P-/TT,"Taken back from gate 10, raced 2 wide at rear, 6 lengths back on turn, made good progress in straight without threatening. (Blood in trachea.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=9,2026-04-26T17:58:13Z
2022070609,2022-07-06,9,HV,5,7,MCLUCKY,HK_2020_E256,C L Chau,SR,"Jumped well, raced 3 wide with no cover, a length or so back, 2 lengths back turning in, kept on well in straight without threatening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=9,2026-04-26T17:58:13Z
2022070609,2022-07-06,9,HV,1,8,CLASSIC UNICORN,HK_2018_C343,M Chadwick,P/TT,"Began smartly, sent forward to take the lead, led by 2 lengths on turn, kept on well in straight to hold off the challengers.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=9,2026-04-26T17:58:13Z
2022070609,2022-07-06,9,HV,2,9,ROCK YA HEART,HK_2020_E380,R Maia,TT,"Bumped start, raced behind midfield on the inside, 4 lengths back, saved ground on turn, angled out early in straight, finished off strongly to take 2nd, just beaten by a narrow margin.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220706&raceno=9,2026-04-26T17:58:13Z
2022071001,2022-07-10,1,ST,1,1,FOREVER FRIENDS,HK_2021_G305,J Moreira,H/P,"Began awkwardly, raced prominently, 2 wide, shared lead after passing 600M, narrowly headed 250M, kept on well, regained the lead 100M, won by a narrow margin.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220710&raceno=1,2026-04-26T17:58:14Z
2022071001,2022-07-10,1,ST,2,2,HAPPY WON,HK_2021_G353,Z Purton,V/TT1,"Began well, raced prominently, slightly taken back 1000M, positioned 2W, a length or so back in the middle stages, 3W from 550M, hard ridden after turning in, led narrowly 250M, kept on well but still headed 100M, just narrowly beaten.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220710&raceno=1,2026-04-26T17:58:14Z
2022071001,2022-07-10,1,ST,4,3,JOYFUL CHAMPION,HK_2021_G072,K C Leung,B-/TT1,"Began well from gate 1, raced prominently on the inside, took the lead 1000M, shared the lead with rival from 600M, headed early in straight, kept on evenly to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220710&raceno=1,2026-04-26T17:58:14Z
2022071001,2022-07-10,1,ST,6,4,OUR PRECIOUS,HK_2021_G297,M Chadwick,TT,"Began only fairly, raced 2 wide behind midfield, commenced move 600M, showed good response early in straight, peaked on run 200M, weakened gradually thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220710&raceno=1,2026-04-26T17:58:14Z
2022071001,2022-07-10,1,ST,7,5,SUPERB MOVE,HK_2021_G304,R Maia,--,"Taken back to race at rear on the inside, angled out 550M, showed some response early in straight, peaked 200M, one-paced thereafter.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220710&raceno=1,2026-04-26T17:58:14Z
2022071001,2022-07-10,1,ST,5,6,INSPIRING CITY,HK_2021_G267,C Y Ho,H1,"Taken back to race towards rear on the outside, very wide into straight, made some progress in the run home.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220710&raceno=1,2026-04-26T17:58:14Z
2022071001,2022-07-10,1,ST,3,7,LEAN HERO,HK_2021_G402,L Currie,CP-,"Average to begin, positioned 1-1/2L behind the leader on the inside, same position on turn, no daylight early in straight, cleared 250M, finished off strongly to be nearest on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220710&raceno=1,2026-04-26T17:58:14Z
2022071002,2022-07-10,2,ST,2,1,QUADRUPLE DOUBLE,HK_2017_B250,K H Chan,TT,"Pushed early, settled behind the leaders, closed off well for 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220710&raceno=2,2026-04-26T17:58:14Z
2022071002,2022-07-10,2,ST,6,10,COLOURFUL PRINCE,HK_2020_E418,L Hewitson,SR/TT,"Hard ridden forward, weakened 150M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220710&raceno=2,2026-04-26T17:58:14Z
2022071002,2022-07-10,2,ST,1,11,MOERAKI,HK_2019_D084,L Currie,B/TT,"Behind midfield, progressed steadily 400M to score.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220710&raceno=2,2026-04-26T17:58:14Z
2022071002,2022-07-10,2,ST,4,12,TELECOM MISSILE,HK_2019_D209,M L Yeung,B/TT,"Slow away, at back, made steady ground 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220710&raceno=2,2026-04-26T17:58:14Z
2022071002,2022-07-10,2,ST,10,2,MIRACLE VICTORY,HK_2020_E325,C L Chau,TT,"Hard ridden forward, emptied 400M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220710&raceno=2,2026-04-26T17:58:14Z
2022071002,2022-07-10,2,ST,8,3,HAPPY TANGO,HK_2019_D075,J Moreira,B,"Pushed forward to lead, weakened 250M, post-race vet exam did not show any significant findings.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220710&raceno=2,2026-04-26T17:58:14Z
2022071002,2022-07-10,2,ST,11,4,LOVE ME MORE,HK_2020_E018,K C Leung,CP/TT1,"At back, never improved, was found that horse to be a ""roarer"" after racing.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220710&raceno=2,2026-04-26T17:58:14Z
2022071002,2022-07-10,2,ST,3,5,STAND UP,HK_2021_G318,M F Poon,--,"Pushed to hold a midfield spot, progressed steadily 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220710&raceno=2,2026-04-26T17:58:14Z
2022071002,2022-07-10,2,ST,5,6,LADY FIRST,HK_2017_B013,C Y Ho,CP/H/XB/TT,"At rear, progressed steadily 200M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220710&raceno=2,2026-04-26T17:58:14Z
2022071002,2022-07-10,2,ST,7,7,LUCKY RUBY,HK_2019_D338,M Chadwick,B/TT,"Pushed forward, box seat, blocked most straight, not properly tested.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220710&raceno=2,2026-04-26T17:58:14Z
2022071002,2022-07-10,2,ST,12,8,THIS IS GUTS,HK_2020_E031,V Borges,B-/H1/TT,Never a factor.,https://racing.hkjc.com/en-us/local/information/corunning?date=20220710&raceno=2,2026-04-26T17:58:14Z
2022071002,2022-07-10,2,ST,9,9,WISDOM PATCH,HK_2019_D289,Z Purton,PC/TT,"At back, no dash, heart irregularity, bled from both nostrils noted after racing.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220710&raceno=2,2026-04-26T17:58:14Z
2022071003,2022-07-10,3,ST,2,1,PROUD DRAGON,HK_2020_E352,J Moreira,B,"Raced in behind midfield, along the rail, made ground steadily to the line and just beaten by a neck.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220710&raceno=3,2026-04-26T17:58:14Z
2022071003,2022-07-10,3,ST,12,10,UNIVERSAL CROWN,HK_2019_D240,L Currie,B,"At rear, 2 wide, made no ground in the Straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220710&raceno=3,2026-04-26T17:58:14Z
2022071003,2022-07-10,3,ST,7,11,JOYFUL GENIUS,HK_2020_E388,L Ferraris,--,"Settled in midfield, along the rail, pretty one paced after passing the 100M. (Heart irregularity)",https://racing.hkjc.com/en-us/local/information/corunning?date=20220710&raceno=3,2026-04-26T17:58:14Z
2022071003,2022-07-10,3,ST,8,12,MIRACLES,HK_2021_G083,M L Yeung,B1,"At rear, 2 wide after 800M, nothing in the Straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220710&raceno=3,2026-04-26T17:58:14Z
2022071003,2022-07-10,3,ST,3,2,TURBO POWER,HK_2020_E270,Z Purton,--,"Sent forward, 2 wide, stayed on but headed in the last 50M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220710&raceno=3,2026-04-26T17:58:14Z
2022071003,2022-07-10,3,ST,10,3,ROYAL AGILITY,HK_2019_D349,L Hewitson,B/TT,"Raced in behind midfield, wide no cover after passing the 800M, nothing in the Straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220710&raceno=3,2026-04-26T17:58:14Z
2022071003,2022-07-10,3,ST,11,4,VIVA A LA,HK_2021_G282,M F Poon,H1/P1/TT1,"Settled in behind the leader, along the rail, lost ground in the Straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220710&raceno=3,2026-04-26T17:58:14Z
2022071003,2022-07-10,3,ST,4,5,COUNTRY TREASURE,HK_2021_G158,A Badel,B/H,"Sent forward and took lead, along the rail, weakened in the last 50M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220710&raceno=3,2026-04-26T17:58:14Z
2022071003,2022-07-10,3,ST,1,6,CHICKEN DANCE,HK_2018_C099,K C Leung,B,"Settled in midfield, 2 wide, closed off strongly and battled on to the line and won by a neck margin.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220710&raceno=3,2026-04-26T17:58:14Z
2022071003,2022-07-10,3,ST,9,7,BULB PRINCE,HK_2021_G179,V Borges,H1/TT,"At one-out one-back, weakened after passing 50M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220710&raceno=3,2026-04-26T17:58:14Z
2022071003,2022-07-10,3,ST,6,8,JIANGXI STAMINA,HK_2019_D051,M Chadwick,B/TT,"At rear, 3 wide but with cover, swung widest on Straightening, made minor ground only in the Straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220710&raceno=3,2026-04-26T17:58:14Z
2022071003,2022-07-10,3,ST,5,9,LUCK STAR,HK_2020_E474,C L Chau,--,"Raced in midfield, 2 wide, bumped at the 350M and the one paced to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220710&raceno=3,2026-04-26T17:58:14Z
2022071004,2022-07-10,4,ST,2,1,STAR OF GLORY,HK_2020_E316,C L Chau,B,"Had a soft run in fourth along the rail. Moved over the leaders heels entering the last section when only a length from the lead, moved to narrow lead near 275m mark before passed by winner 125m. Held second.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220710&raceno=4,2026-04-26T17:58:14Z
2022071004,2022-07-10,4,ST,7,10,OWNERS' STAR,HK_2017_B427,A Badel,B,"Steadied & taken back to race a clear last. Shifted wider 550m, was the widest runner on straightening when about 4L from the lead before passing a few tiring runners when running on down the outside to midfield.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220710&raceno=4,2026-04-26T17:58:14Z
2022071004,2022-07-10,4,ST,6,11,RUN DES RUN,HK_2020_E179,A Hamelin,TT,"Was trapped racing three wide without cover when worse than midfield in early & middle stages. Continued wide on cornering, straightened just over 2L from lead before finishing off one paced to midfield in the final stages.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220710&raceno=4,2026-04-26T17:58:14Z
2022071004,2022-07-10,4,ST,4,12,GRAND POWER,HK_2020_E017,C Y Ho,B,"Raced in midfield between runners before ridden along 600m & drifting slightly further back approaching the corner. Didn't have much room near 300m, was closing off well before again crowded at 150m before moving to 4th late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220710&raceno=4,2026-04-26T17:58:14Z
2022071004,2022-07-10,4,ST,11,13,PRIME STAR,HK_2020_E239,R Maia,B/TT,"Raced in midfield away from the rail throughout. Entered final section only 2.5L from the lead, was held up for clear running near 350m & had to be restrained to get clear & lost ground before not doing much in final 250m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220710&raceno=4,2026-04-26T17:58:14Z
2022071004,2022-07-10,4,ST,9,14,GORGEOUS INHERITOR,HK_2019_D080,M Chadwick,V,"Drifted back to race second last away from the rail. Shifted wider at 650m to move slightly closer, forced very wide from 500m, finished off only one paced in the final section & was beaten 7.5L.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220710&raceno=4,2026-04-26T17:58:14Z
2022071004,2022-07-10,4,ST,3,2,GO GO SIXTEEN,HK_2020_E244,L Ferraris,B/TT,Raced midfield along the rail throughout. Was steadied off heels on straightening before momentarily having no clear run passing the 300m mark before closing off along the inside in last 150m to move to third late.,https://racing.hkjc.com/en-us/local/information/corunning?date=20220710&raceno=4,2026-04-26T17:58:14Z
2022071004,2022-07-10,4,ST,12,3,SHANGHAI POWER,HK_2019_D097,H T Mo,B,"Pushed forward to lead but raced keenly for first 600m. Continued in lead & held 1L advantage of nearest rival entering final section, joined & headed near the 275m before weakening out quickly in last furlong. Race too far.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220710&raceno=4,2026-04-26T17:58:14Z
2022071004,2022-07-10,4,ST,1,4,FLYING MIGHTY,HK_2019_D423,Z Purton,B/TT,"Drifted back after start, raced worse than midfield away from rail. Eased wider on straightening, entered last section 3.5L from lead, dashed to lead at 125m before continuing on to win by 2L.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220710&raceno=4,2026-04-26T17:58:14Z
2022071004,2022-07-10,4,ST,8,5,SUPERB DADDY,HK_2019_D235,L Hewitson,TT,"Drifted back after the start to race third last along the rail. Continued rearward on straightening, entered last section 3.5L behind, made some ground between runners mid-straight before weakening in final furlong.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220710&raceno=4,2026-04-26T17:58:14Z
2022071004,2022-07-10,4,ST,10,6,EL VALIENTE,HK_2019_D124,J Moreira,TT,Slow to begin before making up some ground along the rail to race in midfield. Stayed along the rail on straightening when only 3L from the lead before being held up from 250m to 150m before weakening further in late stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20220710&raceno=4,2026-04-26T17:58:14Z
2022071004,2022-07-10,4,ST,14,7,FORTUNE MARBO,HK_2021_G177,H Bentley,B/TT,"Pushed forward, raced second about a length from the lead for the majority. Continued only a length behind on straightening but emptied soon after & weakened out badly in final 350m to be long last.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220710&raceno=4,2026-04-26T17:58:14Z
2022071004,2022-07-10,4,ST,5,8,CIRCUIT SPIRITANTO,HK_2020_E483,K C Leung,--,"Had a nice run 1,1 for the majority. Eased three wide passing 550m mark, straightened 2L from the lead, dashed well at 300m mark to nearly share lead at 225m before peaking at 125m & giving a few lengths late.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220710&raceno=4,2026-04-26T17:58:14Z
2022071004,2022-07-10,4,ST,13,9,HEAVENLY THOUGHT,HK_2018_C163,M F Poon,B,"Raced three wide without cover when only a length or so from the lead throughout the middle stages. Straightened only 1.5L from the lead before wide passage took its toll, weakening badly in final 300m to be long second last.",https://racing.hkjc.com/en-us/local/information/corunning?date=20220710&raceno=4,2026-04-26T17:58:14Z
