race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2000042210,2000-04-22,10,ST,11,6,EVER BOLD,HK_1999_V089,E Saint-Martin,TT,Settled in midfield. Found nothing in straight. (See Racing Incidents.),https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=10,2026-04-26T03:54:13Z
2000042210,2000-04-22,10,ST,13,7,HANDBAG'S HONOUR,HK_1998_T015,W M Lai,B,Outside leader. Dropped out in straight. (Demoted.),https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=10,2026-04-26T03:54:13Z
2000042210,2000-04-22,10,ST,9,8,JADE DYNASTY,HK_1997_S048,S Baster,B,Settled towards rear. Made some progress but wide rounding home bend. Made no impression in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=10,2026-04-26T03:54:13Z
2000042210,2000-04-22,10,ST,14,9,INTEGRITY,HK_1998_T180,D Whyte,--,Jumped awkwardly. Soon moved up to be better than midfield. Made no show from home bend.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000422&raceno=10,2026-04-26T03:54:13Z
2000042601,2000-04-26,1,HV,7,1,BRAVEHEART,HK_1995_N129,D Whyte,--,Mainly in midfield. Made no impression in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000426&raceno=1,2026-04-26T03:54:13Z
2000042601,2000-04-26,1,HV,9,10,NATURE'S TREASURE,HK_1999_V167,E Saint-Martin,--,Well back. Never a factor.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000426&raceno=1,2026-04-26T03:54:13Z
2000042601,2000-04-26,1,HV,6,11,STAR OF TAI PO,HK_1998_T293,K H Ting,B1,Ridden to muster early pace. Settled in 4th turning into back straight. No response when asked for effort rounding home bend. Weakened in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000426&raceno=1,2026-04-26T03:54:13Z
2000042601,2000-04-26,1,HV,11,12,SMILING UNION,HK_1998_T238,C Brown,--,Slowly away but quickly recovered to midfield. Dropped back steadily far side.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000426&raceno=1,2026-04-26T03:54:13Z
2000042601,2000-04-26,1,HV,5,2,CHINA RED,HK_1998_T303,B Doyle,B,Led early. Settled inside leader far side. Came under pressure to hold position rounding home bend. Kept on before no extra final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000426&raceno=1,2026-04-26T03:54:13Z
2000042601,2000-04-26,1,HV,10,3,REALLY LUCKY,HK_1997_S159,C T Cheng,B,In touch but raced wide early. Dropped behind midfield turning into back straight then never likely to feature.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000426&raceno=1,2026-04-26T03:54:13Z
2000042601,2000-04-26,1,HV,8,4,HAVE A GOOD TIME,HK_1999_V090,S Baster,--,Tailed off most of way.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000426&raceno=1,2026-04-26T03:54:13Z
2000042601,2000-04-26,1,HV,12,5,METRO TRAVELLER,HK_1998_T168,E Legrix,B-,Better than midfield before dropping out far side. (See Racing Incidents.) (Heart irregularity and lame.),https://racing.hkjc.com/en-us/local/information/corunning?date=20000426&raceno=1,2026-04-26T03:54:13Z
2000042601,2000-04-26,1,HV,1,6,CITY FORTUNE,HK_1997_S181,J Quinn,--,Well there early. Settled behind leaders in 3rd far side. Responded well in straight to take charge closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000426&raceno=1,2026-04-26T03:54:13Z
2000042601,2000-04-26,1,HV,3,7,HOLE IN ONE,HK_1998_T152,R Fradd,B,Ridden along from widest draw to muster early pace. Took narrow lead far side. Kept on well in straight but headed closing stages. Lost 2nd at post.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000426&raceno=1,2026-04-26T03:54:13Z
2000042601,2000-04-26,1,HV,4,8,BOGIE'S PRIDE,HK_1993_L052,A Munro,B,Settled behind midfield. Made progress passing 800 M to be 4th approaching home turn. Kept on one pace in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000426&raceno=1,2026-04-26T03:54:13Z
2000042601,2000-04-26,1,HV,2,9,HEAVY WEAPON,HK_1996_P154,S K Sit,--,Rear. Commenced move passing Rock to be better than midfield turning in. Sustained good progress down straight to grab 2nd at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000426&raceno=1,2026-04-26T03:54:13Z
2000042602,2000-04-26,2,HV,8,1,FIT TO BEAT,HK_1998_T175,W S Yu,B,Never in contention.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000426&raceno=2,2026-04-26T03:54:13Z
2000042602,2000-04-26,2,HV,3,10,HANDSOME BARON,HK_1996_P152,C T Cheng,P-/B2,Always thereabouts. Kept on steadily without quickening in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000426&raceno=2,2026-04-26T03:54:13Z
2000042602,2000-04-26,2,HV,2,11,PAKISTAN HERO,HK_1995_N140,W M Lai,B,Soon took up running and attempted to make all. Just failed to defy winner's late challenge close home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000426&raceno=2,2026-04-26T03:54:13Z
2000042602,2000-04-26,2,HV,6,2,RISING GLORY,HK_1995_N219,A Munro,--,Began well then settled in 5th. Attempted to quicken early in straight but just kept on same pace to the line.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000426&raceno=2,2026-04-26T03:54:13Z
2000042602,2000-04-26,2,HV,7,3,STAR OF HONG KONG,HK_1996_P324,S K Sit,--,Always in last few.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000426&raceno=2,2026-04-26T03:54:13Z
2000042602,2000-04-26,2,HV,9,4,BOY DRAGON,HK_1998_T064,R Fradd,TT,Checked at start. Gradually recovered to last few at Rock. Dropped out upon straightening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000426&raceno=2,2026-04-26T03:54:13Z
2000042602,2000-04-26,2,HV,1,5,HERO'S CHOICE,HK_1996_P053,D Whyte,B,Began well. Settled in prominent position 4-wide. Quickened well early in straight. Gained upper hand close home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000426&raceno=2,2026-04-26T03:54:13Z
2000042602,2000-04-26,2,HV,5,6,BARISH,HK_1995_N231,J Quinn,B/TT,Raced just behind midfield. Attempting to improve when checked on rails 200 M out. Produced good recovery closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000426&raceno=2,2026-04-26T03:54:13Z
2000042602,2000-04-26,2,HV,4,9,SHAXI TREASURE,HK_1995_N065,C Brown,B,Well there to 200 M. One-paced.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000426&raceno=2,2026-04-26T03:54:13Z
2000042603,2000-04-26,3,HV,11,1,BEST NEWS,HK_1998_T177,E Saint-Martin,B,Jostled at start. Always in rear. Tailed off from home bend.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000426&raceno=3,2026-04-26T03:54:13Z
2000042603,2000-04-26,3,HV,4,10,SUPER LORD,HK_1994_M067,B Marcus,B,Settled behind leaders. Came under pressure rounding home bend. Kept on one pace in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000426&raceno=3,2026-04-26T03:54:13Z
2000042603,2000-04-26,3,HV,2,12,GRAND WAY,HK_1994_M054,K H Ting,B,Ridden along to muster early pace. Outside leader turning into stable bend. Took lead passing 600 M. Kept on well in straight but caught close home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000426&raceno=3,2026-04-26T03:54:13Z
2000042603,2000-04-26,3,HV,7,2,PAYDIRT,HK_1997_S165,Y T Cheng,B,Badly bumped at start and was towards rear early. Moved up to midfield far side. Made no progress in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000426&raceno=3,2026-04-26T03:54:13Z
2000042603,2000-04-26,3,HV,5,3,PARADISE CHASE,HK_1997_S059,E Legrix,B,Settled behind leaders. Hung out turning in. Kept on one pace before no extra closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000426&raceno=3,2026-04-26T03:54:13Z
2000042603,2000-04-26,3,HV,8,4,SAVVY TRIO,HK_1995_N156,R Fradd,B,Made running to 600 M. Dropped to 4th upon straightening then gave further ground.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000426&raceno=3,2026-04-26T03:54:13Z
2000042603,2000-04-26,3,HV,9,5,CADIZ,HK_1998_T020,J Quinn,--,Settled in midfield. Dropped towards rear rounding home bend then never a threat. (Demoted.),https://racing.hkjc.com/en-us/local/information/corunning?date=20000426&raceno=3,2026-04-26T03:54:13Z
2000042603,2000-04-26,3,HV,6,6,SUPER DRIVE,HK_1997_S296,F Coetzee,B,"Very sluggish at start, losing a lot of ground. Remained at tail-end before ridden towards rear approaching 800 M. Made up some ground in straight. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20000426&raceno=3,2026-04-26T03:54:13Z
2000042603,2000-04-26,3,HV,10,7,TIANJIN PRIDE,HK_1998_T185,K C Tsang,B,Always in rear.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000426&raceno=3,2026-04-26T03:54:13Z
2000042603,2000-04-26,3,HV,3,8,K-TACK,HK_1997_S040,D Whyte,B/TT1,Settled in midfield. Improved rounding home bend to be 3rd upon straightening. Made further late ground closing stages.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000426&raceno=3,2026-04-26T03:54:13Z
2000042603,2000-04-26,3,HV,1,9,SKY PROTECTOR,HK_1997_S208,C Brown,--,Settled behind leaders within striking distance. Took closer order to be 2nd approaching home turn. Ran on steadily final 200 M to assert authority near finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000426&raceno=3,2026-04-26T03:54:13Z
2000042604,2000-04-26,4,HV,3,1,A-GAIN EASY,HK_1997_S145,J Quinn,B,Towards rear. Made steady progress down straight to claim 3rd close home.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000426&raceno=4,2026-04-26T03:54:13Z
2000042604,2000-04-26,4,HV,8,10,SIMON'S DECISION,HK_1997_S071,Y T Cheng,B/TT,Soon in rear. Made up good late ground inside final 200 M to be nearest at finish.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000426&raceno=4,2026-04-26T03:54:13Z
2000042604,2000-04-26,4,HV,12,11,GAGNANT,HK_1998_T161,C T Cheng,--,Well there to home bend. Weakened badly. (Demoted.),https://racing.hkjc.com/en-us/local/information/corunning?date=20000426&raceno=4,2026-04-26T03:54:13Z
2000042604,2000-04-26,4,HV,1,12,ARABICA,HK_1997_S254,W S Yu,B,Prominent early then mainly in midfield. Quickened well inside final 200 M to just get up in the shadows of the post. (Promoted.),https://racing.hkjc.com/en-us/local/information/corunning?date=20000426&raceno=4,2026-04-26T03:54:13Z
2000042604,2000-04-26,4,HV,10,2,JAMIESON,HK_1999_V190,K H Ting,B,Ridden early. Midfield to home bend. Faded gradually in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000426&raceno=4,2026-04-26T03:54:13Z
2000042604,2000-04-26,4,HV,6,3,NO COMPETITOR,HK_1996_P157,S K Sit,B,Better than midfield early. Dropped to rear of midfield after Rock. Made moderate headway in straight.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000426&raceno=4,2026-04-26T03:54:13Z
2000042604,2000-04-26,4,HV,9,4,SPECTACULAR WIN,HK_1999_V030,S Baster,B,Always in last few.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000426&raceno=4,2026-04-26T03:54:13Z
2000042604,2000-04-26,4,HV,5,5,TOP QUALITY,HK_1998_T212,W C Marwing,B,Better than midfield. Quickened into straight but ducked in and lost position 200 M out. One-paced.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000426&raceno=4,2026-04-26T03:54:13Z
2000042604,2000-04-26,4,HV,4,6,JET JACKSON,HK_1998_T157,R Fradd,B-,Always wide and thereabouts. Kept on steadily in straight without quickening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000426&raceno=4,2026-04-26T03:54:13Z
2000042604,2000-04-26,4,HV,11,7,REFRESHINGLY,HK_1999_V203,B Marcus,B1,Never on terms.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000426&raceno=4,2026-04-26T03:54:13Z
2000042604,2000-04-26,4,HV,7,8,WIND CHASER,HK_1996_P071,E Legrix,V,Prominent to 300 M then weakened.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000426&raceno=4,2026-04-26T03:54:13Z
2000042604,2000-04-26,4,HV,2,9,DELIGHT EXPRESS,HK_1997_S134,D Whyte,B,Attempted to make all. Kicked 2Ls clear early in straight but unable to sustain effort and caught final strides.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000426&raceno=4,2026-04-26T03:54:13Z
2000042605,2000-04-26,5,HV,2,1,DANSWINNER,HK_1996_P095,D Whyte,--,"Prominent, tracked winner turning in, kept on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000426&raceno=5,2026-04-26T03:54:14Z
2000042605,2000-04-26,5,HV,6,10,CHARMING GUEST,HK_1994_M098,Y T Cheng,--,"In touch, niggled along 600 M, weakened final 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000426&raceno=5,2026-04-26T03:54:14Z
2000042605,2000-04-26,5,HV,10,2,GRANITE,HK_1999_V045,S Baster,--,Never a factor.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000426&raceno=5,2026-04-26T03:54:14Z
2000042605,2000-04-26,5,HV,8,3,DANCING SPIRIT,HK_1998_T178,K C Tsang,--,"Slow away, recovered to race behind midfield, attempted to improve 600 M, soon beaten home straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000426&raceno=5,2026-04-26T03:54:14Z
2000042605,2000-04-26,5,HV,5,4,RED DIAMOND,HK_1997_S055,J Quinn,B,"Prominent, every chance turning in, no extra home straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000426&raceno=5,2026-04-26T03:54:14Z
2000042605,2000-04-26,5,HV,4,5,ALL WIN,HK_1998_T106,E Legrix,B/TT,"Towards rear, sent along 600 M out, widest turning in, progress final 200 M. (See Racing Incidents.)",https://racing.hkjc.com/en-us/local/information/corunning?date=20000426&raceno=5,2026-04-26T03:54:14Z
2000042605,2000-04-26,5,HV,3,6,PERFECT STAR,HK_1996_P031,C T Cheng,--,"In touch, kept on home straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000426&raceno=5,2026-04-26T03:54:14Z
2000042605,2000-04-26,5,HV,1,7,HORNET,HK_1996_P238,F Coetzee,--,Led throughout.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000426&raceno=5,2026-04-26T03:54:14Z
2000042605,2000-04-26,5,HV,9,8,LOMOND'S FAY,HK_1996_P303,W S Yu,--,"Around midfield, under pressure 600 M out and gradually gave ground.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000426&raceno=5,2026-04-26T03:54:14Z
2000042605,2000-04-26,5,HV,7,9,CITY PATROL,HK_1995_N048,C W Mok,B,"Towards rear early, improved around horses far side, in touch 600 M, weakened final 200 M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20000426&raceno=5,2026-04-26T03:54:14Z
2000042606,2000-04-26,6,HV,5,1,RIGHT ON,HK_1995_N116,C W Mok,--,Prominent. Checked at 500 M and dropped to midfield. Made only moderate improvement when asked for effort after straightening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000426&raceno=6,2026-04-26T03:54:14Z
2000042606,2000-04-26,6,HV,11,10,PROUD SALUTE,HK_1997_S189,Y T Cheng,B,At rear throughout.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000426&raceno=6,2026-04-26T03:54:14Z
2000042606,2000-04-26,6,HV,10,11,KNIGHT COMMANDER,HK_1995_N213,C P Ting,B,Midfield. Gave ground shortly after straightening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000426&raceno=6,2026-04-26T03:54:14Z
2000042606,2000-04-26,6,HV,8,12,PERFECT SPORT,HK_1995_N133,W M Lai,B,Midfield after being slow to begin. No extra after straightening.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000426&raceno=6,2026-04-26T03:54:14Z
2000042606,2000-04-26,6,HV,6,2,KOWLOON JAZZ,HK_1996_P048,C Brown,--,Near rear early. Improved to be behind midfield at 800 M. Remained same into home straight and then made only slight improvement. (See Racing Incidents.),https://racing.hkjc.com/en-us/local/information/corunning?date=20000426&raceno=6,2026-04-26T03:54:14Z
2000042606,2000-04-26,6,HV,4,3,SIR TIMAH,HK_1998_T063,S K Sit,--,Ridden hard to lead. Headed after 300 M. Kept on fairly.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000426&raceno=6,2026-04-26T03:54:14Z
2000042606,2000-04-26,6,HV,7,5,FLYING HIGH,HK_1993_L004,E Legrix,V,Outside lead and 3-wide. Under pressure to hold position at 600 M. Dropped to be prominent at 500 M. Gave ground final 200 M.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000426&raceno=6,2026-04-26T03:54:14Z
2000042606,2000-04-26,6,HV,2,6,ACE OF PACE,HK_1999_V131,W C Marwing,B,Prominent and 3-wide after hanging out on first turn. Lost a little ground at 500 M. Taken widest turning in. Responded well but found winner too strong.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000426&raceno=6,2026-04-26T03:54:14Z
2000042606,2000-04-26,6,HV,1,7,GOLDEN BELL,HK_1998_T256,F Coetzee,B,Prominent. Into clear after straightening and responded well to reach lead after 200 M and went on to score comfortably.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000426&raceno=6,2026-04-26T03:54:14Z
2000042606,2000-04-26,6,HV,3,8,CAPITAL STAR,HK_1998_T083,S Baster,B,Outside leader. Reached lead after 300 M. Kept on strongly but unable to hold off quinella pair.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000426&raceno=6,2026-04-26T03:54:14Z
2000042606,2000-04-26,6,HV,9,9,GOOD JOB,HK_1999_V035,J Quinn,--,Near rear. Made home turn wide and then found no extra.,https://racing.hkjc.com/en-us/local/information/corunning?date=20000426&raceno=6,2026-04-26T03:54:14Z
