race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Jockey,Gear,Comment,source_url,scrape_ts
2015061402,2015-06-14,2,ST,3,2,DOUBLE DRAGON,HK_2008_K019,B Prebble,B,"Jumped smartly and sent forward to settle on speed, quickened nicely at 400m to take lead, fought on strongly final 200m to go down narrowly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150614&raceno=2,2026-04-26T17:46:07Z
2015061402,2015-06-14,2,ST,1,3,FANTASTICLIFE,HK_2013_S320,C Y Ho,B/TT,"Jumped well and settled behind leaders, in need of clear running on straightening, fought hard entire straight to get up on line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150614&raceno=2,2026-04-26T17:46:07Z
2015061402,2015-06-14,2,ST,14,4,ABLE TALENT,HK_2013_S446,D Lane,H,"Fast out and sent forward to lead, immediately under pressure on straightening and quickly gave ground.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150614&raceno=2,2026-04-26T17:46:07Z
2015061402,2015-06-14,2,ST,13,5,LUCKY FOLLOW ME,HK_2009_L070,C K Tong,B,"Slow to begin and settled towards rear, travelled keenly passing 800m, did not run on in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150614&raceno=2,2026-04-26T17:46:07Z
2015061402,2015-06-14,2,ST,10,6,GRASSLAND DRAGON,HK_2013_S201,G Mosse,E/BO1,"Settled midfield, commenced to improve home turn, bumped and unbalanced near 400m, lay out near 250m and again became unbalanced when bumped having to be straightened.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150614&raceno=2,2026-04-26T17:46:07Z
2015061402,2015-06-14,2,ST,4,7,MEDIC SWORDSMAN,HK_2012_P168,J Moreira,B,"Settled forward of midfield, kept to rail in straight, unable to quicken but fought all the way to line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150614&raceno=2,2026-04-26T17:46:07Z
2015061402,2015-06-14,2,ST,2,8,MAGICAL BEAM,HK_2011_N208,Z Purton,--,"Settled towards rear, commenced to improve home turn, challenged strongly 300m, hit lead 200m but faded late to go down narrowly.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150614&raceno=2,2026-04-26T17:46:07Z
2015061402,2015-06-14,2,ST,6,9,LAUDABLE VIRTUE,HK_2013_S257,T H So,B-/TT,"Crowded at start and settled towards rear, held up early part of straight, commenced to make ground passing 300m, crowded at 250m, finished off nicely.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150614&raceno=2,2026-04-26T17:46:07Z
2015061403,2015-06-14,3,ST,3,1,OCTAL LUCK,HK_2014_T205,J Moreira,--,"Rolled forward to take the fence and led by 1L, hung on well until final 80M headed for 3rd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150614&raceno=3,2026-04-26T17:46:09Z
2015061403,2015-06-14,3,ST,8,10,TIANHUANG,HK_2014_T303,D Whyte,B1,"Prominent, travelled 2Ls behind the leader 2 wide with cover, despite benefited by the slow tempo, kept on one pace to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150614&raceno=3,2026-04-26T17:46:09Z
2015061403,2015-06-14,3,ST,7,11,MOLLY'S JADE STAR,HK_2014_T216,N Rawiller,B1,"Raced midfield, travelled 5Ls behind the leader 2 wide with cover, despite not suited by the slow sectionals, peeled widest turning in, made some ground in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150614&raceno=3,2026-04-26T17:46:09Z
2015061403,2015-06-14,3,ST,5,12,SECRET CODE,HK_2013_S229,M L Yeung,B-/H1/TT,"Eased back at start, travelled 7Ls behind the leader on the fence, despite harmed by the slow tempo, ran on steadily in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150614&raceno=3,2026-04-26T17:46:09Z
2015061403,2015-06-14,3,ST,11,13,TRACKER,HK_2014_T135,K C Leung,TT,"Taken back from a wide gate, travelled 6.5Ls behind the leader 2 wide with cover, not suited by the slow tempo, never ran on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150614&raceno=3,2026-04-26T17:46:09Z
2015061403,2015-06-14,3,ST,10,14,MASTER VIKING,HK_2013_S385,H W Lai,B,"Failed to muster pace, travelled 3.5Ls behind the leader 2-3 wide with cover, not suited by the slow tempo, never ran on.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150614&raceno=3,2026-04-26T17:46:09Z
2015061403,2015-06-14,3,ST,4,2,DYNAMIC VOYAGE,HK_2012_P066,B Prebble,B/TT,"Rolled forward to occupy the box seat, benefited by the slow pace, kept on steadily to the line for 4th.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150614&raceno=3,2026-04-26T17:46:09Z
2015061403,2015-06-14,3,ST,6,3,WORLD CITY,HK_2013_S019,G Mosse,B-/TT,"Raced midfield, travelled 4Ls behind the leader on the fence, despite harmed by the slow pace, ran on ok.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150614&raceno=3,2026-04-26T17:46:09Z
2015061403,2015-06-14,3,ST,1,4,JOLLY SPRING,HK_2012_P395,A Suborics,SR,"Raced midfield, travelled 3Ls behind the leader on the fence, despite hampered by the slow pace, ran on nicely to score by 3/4L.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150614&raceno=3,2026-04-26T17:46:09Z
2015061403,2015-06-14,3,ST,12,5,TARZAN I AM,HK_2012_P299,C Y Ho,TT,"Camped handy, however trapped 4 wide without cover throughout, weakened soon after straightening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150614&raceno=3,2026-04-26T17:46:09Z
2015061403,2015-06-14,3,ST,2,6,MY LEGEND,HK_2012_P387,M Chadwick,B/TT,"Ridden forward to park outside the leader, enjoyed the slow tempo, kept on strongly to get 2nd.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150614&raceno=3,2026-04-26T17:46:09Z
2015061403,2015-06-14,3,ST,9,7,SILVER DRAGON,HK_2010_M326,H N Wong,PC,"Camped handy, however trapped 3 wide without cover throughout, soon weakened after straightening.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150614&raceno=3,2026-04-26T17:46:09Z
2015061403,2015-06-14,3,ST,13,8,HANG'S DECISION,HK_2014_T262,D Lane,--,"Jumped slowly, travelled 8Ls behind the leader on the fence, never looked competitive.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150614&raceno=3,2026-04-26T17:46:09Z
2015061403,2015-06-14,3,ST,14,9,THE PALADIN,HK_2014_T328,C K Tong,--,"At rear throughout, never a factor.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150614&raceno=3,2026-04-26T17:46:09Z
2015061404,2015-06-14,4,ST,4,1,SPICY SIAM,HK_2011_N090,C Y Ho,B2/TT,"Began well, using inside draw to hold box seat. Stayed on rail throughout and kept on well in the straight without threatening leader.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150614&raceno=4,2026-04-26T17:46:07Z
2015061404,2015-06-14,4,ST,8,10,SWEET BEAN,HK_2013_S205,Z Purton,--,"Allowed to stroll forward at own pace from outside draw, settling behind midfield but away from fence. Switched out on entering straight to make run but only one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150614&raceno=4,2026-04-26T17:46:07Z
2015061404,2015-06-14,4,ST,5,11,HIGH SPEED METRO,HK_2012_P293,T H So,XB,"Slow into stride, recovered and made ground quickly along fence three back from leader. Switched out entering straight and ran on steadily to be closest at the finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150614&raceno=4,2026-04-26T17:46:07Z
2015061404,2015-06-14,4,ST,3,12,GLAMOROUS RYDER,HK_2013_S007,K C Leung,B/TT,"Got off fairly but over-raced, got close to heels and unable to improve, settling at rear. Still well back entering straight, but motored home strongly final 200m to just fail.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150614&raceno=4,2026-04-26T17:46:07Z
2015061404,2015-06-14,4,ST,2,2,DRAGON BACHELOR,HK_2012_P128,B Prebble,P,"Driven forward to lead on settling, crossing to fence 1800m. Set steady sections, kicked 2L clear entering straight, kept finding under pressure only to be run down on last stride.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150614&raceno=4,2026-04-26T17:46:07Z
2015061404,2015-06-14,4,ST,9,3,CULTURAL CITY,HK_2011_N263,H N Wong,PC,Bounded in air as gate opened and lost ground. Ridden forward but checked 1700m. Crowded out 1400m when trying to get nearer fence. Taken wide entering straight but found little under pressure.,https://racing.hkjc.com/en-us/local/information/corunning?date=20150614&raceno=4,2026-04-26T17:46:07Z
2015061404,2015-06-14,4,ST,7,4,ENJOY THE GAME,HK_2013_S062,G Mosse,B-/V2,"Began awkwardly and then steadied and shifted across behind horses, settling last in one-off position. Trailed field around final turn but ran on fairly in the straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150614&raceno=4,2026-04-26T17:46:07Z
2015061404,2015-06-14,4,ST,10,5,SURE CHAMP,HK_2011_N013,D Whyte,B/XB/TT,"Began well, making use of good draw to settle three-back, one-off. Travelled well to turn when put under pressure without responding. Not tested latter stages of race. Jockey reported not comfortable in action.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150614&raceno=4,2026-04-26T17:46:07Z
2015061404,2015-06-14,4,ST,11,6,ELECTRONIC GOSPEL,HK_2013_S026,N Rawiller,--,"Pressed forward from an outside draw, settling outside hind-quarters of leader. Stayed in that position to straight but when asked for an effort 400m started to shorten stride and faded.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150614&raceno=4,2026-04-26T17:46:07Z
2015061404,2015-06-14,4,ST,1,7,WIN CHANCE,HK_2012_P415,M L Yeung,H/PC/TT,"Quickly into stride, grabbing one-back, one-off spot on settling. Urged forward but wide entering straight and gradually overhauled leader to win on the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150614&raceno=4,2026-04-26T17:46:07Z
2015061404,2015-06-14,4,ST,6,8,SMART GUY,HK_2010_M377,J Moreira,H,"Jumped with field, taken to fence, settling four-back from leader. Switched out around turn and ran on steadily in straight without looking dangerous.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150614&raceno=4,2026-04-26T17:46:07Z
2015061404,2015-06-14,4,ST,12,9,SUPER STRIKE,HK_2009_L393,A Suborics,B,"Outpaced, taken to rail, settling in last pair. Failed to quicken at any stage and never competitive.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150614&raceno=4,2026-04-26T17:46:07Z
2015061405,2015-06-14,5,ST,7,1,SHORT SQUEEZE,HK_2013_S296,B Prebble,B/TT,"Began only fairly, ridden aggressively but failed to muster, dropping to rear but kept three wide. Raced fiercely going into final turn, still well back entering straight, ran on fairly final 200m.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150614&raceno=5,2026-04-26T17:46:08Z
2015061405,2015-06-14,5,ST,2,10,THORS BOLT,HK_2014_T246,D Whyte,--,"Hard ridden from wide draw to go forward, sitting half a length behind leader to and around turn. Caught flat-footed when leader kicked 400m but picked up the bit and gave chase though unable to close gap.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150614&raceno=5,2026-04-26T17:46:08Z
2015061405,2015-06-14,5,ST,13,11,ISLAND GARDEN,HK_2012_P247,K C Leung,B/TT,"Restrained, shifted across behind horses from wide draw and last on settling. Never competitive. Found to have substantial blood in trachea.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150614&raceno=5,2026-04-26T17:46:08Z
2015061405,2015-06-14,5,ST,1,12,CHEVALIER STAR,HK_2014_T167,D Lane,H/B1,"Pushed forward from an outside draw to lead on settling, crossing to fence 1200m and setting slow early sections. Kicked 2L clear entering straight and then pulled further away before being eased down close to line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150614&raceno=5,2026-04-26T17:46:08Z
2015061405,2015-06-14,5,ST,8,13,GOLDEN PARTNERS,HK_2013_S286,C Y Ho,--,"Pushed forward from start, racing between horses till settling two-back, one-off. Urged forward entering straight but failed to respond, turning one-paced.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150614&raceno=5,2026-04-26T17:46:08Z
2015061405,2015-06-14,5,ST,10,14,ACUMEN,HK_2014_T026,O Doleuze,H/XB1/TT,"Ridden along from an outside draw, racing three wide behind midfield mostly. Taken wider entering straight but failed to respond to hard riding.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150614&raceno=5,2026-04-26T17:46:08Z
2015061405,2015-06-14,5,ST,3,2,SUGAR CITY,HK_2012_P228,G Mosse,XB,Pressed forward from inside draw to hold rail three back from leader. Switched wide on entering straight and ran on steadily without looking dangerous.,https://racing.hkjc.com/en-us/local/information/corunning?date=20150614&raceno=5,2026-04-26T17:46:08Z
2015061405,2015-06-14,5,ST,12,3,GERONIMO MEADOW,HK_2011_N226,T H So,B/TT,"Slow into stride, dropping to rear along fence. Made forward mover turning for home but one-paced in straight and never competitive.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150614&raceno=5,2026-04-26T17:46:08Z
2015061405,2015-06-14,5,ST,9,4,JUN GONG,HK_2011_N325,Z Purton,--,"Restrained early, taken in behind horses but still kept wide at the rear. Switched wide entering straight but found little under pressure and plodded to the line.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150614&raceno=5,2026-04-26T17:46:08Z
2015061405,2015-06-14,5,ST,11,5,AH BO,HK_2012_P295,N Rawiller,BO/TT,"Began fairly, ridden to find cover but unable get closer than four-wide back stretch. Lay out around turn and gave ground in straight.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150614&raceno=5,2026-04-26T17:46:08Z
2015061405,2015-06-14,5,ST,6,6,BEAUTY JOURNEY,HK_2012_P386,M Chadwick,B/TT,Urged forward from inside draw to hold box seat on settling. Stayed on fence from start to finish but never able to get closer. One-paced.,https://racing.hkjc.com/en-us/local/information/corunning?date=20150614&raceno=5,2026-04-26T17:46:08Z
2015061405,2015-06-14,5,ST,14,7,ELECTRONIC FORTUNE,HK_2011_N097,M L Yeung,B,"Pressed forward, racing three-wide without cover outside leading pair to turn. Lost position entering straight and weakened gradually.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150614&raceno=5,2026-04-26T17:46:08Z
2015061405,2015-06-14,5,ST,4,8,HEROIC GURU,HK_2013_S260,J Moreira,--,"Jumped with field but not pushed, racing between horses in midfield. Not much room early in straight but kept on steadily to be closest at the finish.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150614&raceno=5,2026-04-26T17:46:08Z
2015061405,2015-06-14,5,ST,5,9,MASQUERADER,HK_2011_N234,H W Lai,TT,Ridden to hold midfield position though kept two or three wide mostly. Taken very wide in straight to make challenge picking up momentum in final 200m.,https://racing.hkjc.com/en-us/local/information/corunning?date=20150614&raceno=5,2026-04-26T17:46:08Z
2015061406,2015-06-14,6,ST,2,1,HAPPY PLACE,HK_2013_S380,B Prebble,B/H/TT,"Eased back, 8.5Ls off the leader 3 wide, benefited by the fast tempo, progressed steadily 400M, hung in badly 250M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150614&raceno=6,2026-04-26T17:46:08Z
2015061406,2015-06-14,6,ST,13,10,SNOWHOOVES,HK_2013_S409,K C Leung,B-/XB/H2,"3Ls off the leader on the fence, not suited by the fast pace, reduced quickly 300M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150614&raceno=6,2026-04-26T17:46:08Z
2015061406,2015-06-14,6,ST,4,11,IMPERIAL GALLANTRY,HK_2014_T028,Y T Cheng,H/TT,"Bumped start, 10Ls off the leader on the rails, suited by the fast pace, progressed steadily 250M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150614&raceno=6,2026-04-26T17:46:08Z
2015061406,2015-06-14,6,ST,11,12,JUST PLEASANT,HK_2013_S006,C Y Ho,H,"Behind midfield, 7Ls off the leader along the fence, out of fuel 400M.",https://racing.hkjc.com/en-us/local/information/corunning?date=20150614&raceno=6,2026-04-26T17:46:08Z
