race_id,Date,race_number,Racecourse,reference_date,reference_race_index,reference_racecourse,reference_distance,reference_class,reference_course,reference_going,Horse,horse_id,Wt.,Rtg.,Draw,Jockey,Last Jockey,Placing,Time,Margin,Win Odds,Weight Carried +/-,Rating +/-,source_url,scrape_ts
2006102906,2006-10-29,6,ST,2005-02-02,370,HV,1200,3,"""A""",G,ENGINEERING WONDER (CB300),HK_2001_B300,118,83,14,S K Sit,D Whyte,06,1.10.70,3,6.4,-13.0,4.0,,2026-04-26T06:46:00Z
2006102906,2006-10-29,6,ST,2005-04-24,555,ST,1200,3,"""A""",GF,FLYING SPRINTER (CD021),HK_2003_D021,113,80,7,M W Leung,H K Yim,05,1.10.00,3-3/4,8,-7.0,11.0,,2026-04-26T06:46:00Z
2006102906,2006-10-29,6,ST,2005-04-24,555,ST,1200,3,"""A""",GF,ENGINEERING WONDER (CB300),HK_2001_B300,118,83,14,S K Sit,H W Lai,11,1.10.60,7-3/4,64,-4.0,5.0,,2026-04-26T06:46:00Z
2006102906,2006-10-29,6,ST,2006-01-18,329,HV,1200,2,"""C""",G,YELLOW DIAMOND (CD246),HK_2003_D246,128,90,2,D Whyte,O Doleuze,02,1.10.20,NOSE,6.8,9.0,8.0,,2026-04-26T06:46:00Z
2006102906,2006-10-29,6,ST,2006-01-18,329,HV,1200,2,"""C""",G,FLYING SPRINTER (CD021),HK_2003_D021,113,80,7,M W Leung,H K Yim,03,1.10.40,1-1/2,13,-4.0,-2.0,,2026-04-26T06:46:00Z
2006102906,2006-10-29,6,ST,2006-01-18,329,HV,1200,2,"""C""",G,ENGINEERING WONDER (CB300),HK_2001_B300,118,83,14,S K Sit,H W Lai,05,1.10.60,2-1/4,16,-2.0,-7.0,,2026-04-26T06:46:00Z
2006102906,2006-10-29,6,ST,2006-02-22,414,HV,1200,2,"""C""",GF,FLYING SPRINTER (CD021),HK_2003_D021,113,80,7,M W Leung,H K Yim,10,1.10.70,5-3/4,20,0.0,-3.0,,2026-04-26T06:46:00Z
2006102906,2006-10-29,6,ST,2006-02-22,414,HV,1200,2,"""C""",GF,ENGINEERING WONDER (CB300),HK_2001_B300,118,83,14,S K Sit,H W Lai,07,1.10.20,2-3/4,11,3.0,-7.0,,2026-04-26T06:46:00Z
2006102906,2006-10-29,6,ST,2006-05-10,597,HV,1200,2,"""A""",GF,FLYING SPRINTER (CD021),HK_2003_D021,113,80,7,M W Leung,H K Yim,02,1.09.50,3/4,27,-2.0,-3.0,,2026-04-26T06:46:00Z
2006102906,2006-10-29,6,ST,2006-05-10,597,HV,1200,2,"""A""",GF,ENGINEERING WONDER (CB300),HK_2001_B300,118,83,14,S K Sit,E Saint-Martin,07,1.09.80,2-1/2,16,-3.0,-4.0,,2026-04-26T06:46:00Z
2006102906,2006-10-29,6,ST,2006-06-04,650,ST,1000,2,"""B""",GY,YELLOW DIAMOND (CD246),HK_2003_D246,128,90,2,D Whyte,O Doleuze,05,0.57.10,2-1/4,11,7.0,4.0,,2026-04-26T06:46:00Z
2006102906,2006-10-29,6,ST,2006-06-04,650,ST,1000,2,"""B""",GY,FLYING SPRINTER (CD021),HK_2003_D021,113,80,7,M W Leung,H K Yim,13,0.59.20,16,70,-5.0,-5.0,,2026-04-26T06:46:00Z
2006102906,2006-10-29,6,ST,2006-06-28,697,HV,1200,2,"""B""",G,YELLOW DIAMOND (CD246),HK_2003_D246,128,90,2,D Whyte,D Whyte,01,1.09.90,SH,3.9,6.0,4.0,,2026-04-26T06:46:00Z
2006102906,2006-10-29,6,ST,2006-06-28,697,HV,1200,2,"""B""",G,ENGINEERING WONDER (CB300),HK_2001_B300,118,83,14,S K Sit,E Saint-Martin,10,1.10.80,6,30,-4.0,-3.0,,2026-04-26T06:46:00Z
2006102906,2006-10-29,6,ST,2006-07-02,701,ST,1200,3,"""A+3""",G,KING ENCOSTA (CG247),HK_2005_G247,110,82,13,K L Chui,F Coetzee,04,1.09.90,3-1/4,1.9,-19.0,6.0,,2026-04-26T06:46:00Z
2006102906,2006-10-29,6,ST,2006-07-02,701,ST,1200,3,"""A+3""",G,THUNDER DANCING (CG250),HK_2005_G250,119,80,8,O Doleuze,D Whyte,02,1.09.60,1-1/4,18,-13.0,1.0,,2026-04-26T06:46:00Z
2006102906,2006-10-29,6,ST,2006-07-02,707,ST,1400,2,"""A+3""",G,FLYING SPRINTER (CD021),HK_2003_D021,113,80,7,M W Leung,H K Yim,11,1.23.40,9-1/4,99,-7.0,-5.0,,2026-04-26T06:46:00Z
2006102906,2006-10-29,6,ST,2006-07-02,707,ST,1400,2,"""A+3""",G,HAR HAR CHARMS (CE100),HK_2004_E100,119,81,10,R Fradd,D Whyte,10,1.23.30,8-1/2,4.1,0.0,-1.0,,2026-04-26T06:46:00Z
2006102906,2006-10-29,6,ST,2006-09-10,007,ST,1200,2,"""A""",G,FLYING SPRINTER (CD021),HK_2003_D021,113,80,7,M W Leung,H K Yim,11,1.10.80,15,99,-9.0,-4.0,,2026-04-26T06:46:00Z
2006102906,2006-10-29,6,ST,2006-09-10,007,ST,1200,2,"""A""",G,HAR HAR CHARMS (CE100),HK_2004_E100,119,81,10,R Fradd,D Whyte,06,1.09.50,6-3/4,4.9,-2.0,0.0,,2026-04-26T06:46:00Z
2006102906,2006-10-29,6,ST,2006-10-04,064,HV,1200,2,"""A""",GF,YELLOW DIAMOND (CD246),HK_2003_D246,128,90,2,D Whyte,D Whyte,PU,,,2.9,3.0,0.0,,2026-04-26T06:46:00Z
2006102906,2006-10-29,6,ST,2006-10-04,064,HV,1200,2,"""A""",GF,FLYING SPRINTER (CD021),HK_2003_D021,113,80,7,M W Leung,H K Yim,07,1.10.20,7,57,-3.0,-3.0,,2026-04-26T06:46:00Z
2006102906,2006-10-29,6,ST,2006-10-04,064,HV,1200,2,"""A""",GF,ENGINEERING WONDER (CB300),HK_2001_B300,118,83,14,S K Sit,H W Lai,06,1.09.90,5,48,5.0,0.0,,2026-04-26T06:46:00Z
2006102907,2006-10-29,7,ST,2005-10-16,093,ST,1800,3,"""A+3""",GF,SYLLABUS (CD388),HK_2003_D388,129,95,8,A Delpech,D Whyte,01,1.48.30,1-1/4,1.6,4.0,26.0,,2026-04-26T06:46:00Z
2006102907,2006-10-29,7,ST,2005-10-16,093,ST,1800,3,"""A+3""",GF,DASH AHEAD (CD199),HK_2003_D199,109,83,1,K T Yeung,H W Lai,08,1.48.90,4-1/2,20,-11.0,12.0,,2026-04-26T06:46:00Z
2006110403,2006-11-04,3,ST,2006-10-07,070,ST,1400,3,"""A""",GF,SKYVIEW BAR (CG024),HK_2005_G024,120,65,6,O Doleuze,O Doleuze,03,1.22.60,2-1/4,3.2,1.0,1.0,,2026-04-26T06:46:00Z
2006110403,2006-11-04,3,ST,2006-10-07,070,ST,1400,3,"""A""",GF,FAT DRAGON (CD130),HK_2003_D130,113,61,11,S K Sit,H W Lai,09,1.22.90,4-1/2,6.5,3.0,0.0,,2026-04-26T06:46:00Z
2006110407,2006-11-04,7,ST,2006-02-26,424,ST,2000,2,"""A""",GF,GOOD BA BA (CE201),HK_2004_E201,127,103,8,A Delpech,C Soumillon,06,2.03.80,2-1/2,4.5,0.0,12.0,,2026-04-26T06:46:00Z
2006110407,2006-11-04,7,ST,2006-02-26,424,ST,2000,2,"""A""",GF,DR WELL (CD165),HK_2003_D165,124,100,10,B Prebble,G Schofield,04,2.03.60,1-1/2,31,-5.0,7.0,,2026-04-26T06:46:00Z
2006110407,2006-11-04,7,ST,2006-09-16,018,ST,1600,1,"""B""",G,GOOD BA BA (CE201),HK_2004_E201,127,103,8,A Delpech,A Delpech,01,1.33.90,1-1/4,3.7,13.0,11.0,,2026-04-26T06:46:00Z
2006110407,2006-11-04,7,ST,2006-09-16,018,ST,1600,1,"""B""",G,DR WELL (CD165),HK_2003_D165,124,100,10,B Prebble,R Fradd,10,1.35.40,9-1/4,22,1.0,-2.0,,2026-04-26T06:46:00Z
2006110407,2006-11-04,7,ST,2006-10-15,081,ST,1800,1,"""A+3""",GF,GOOD BA BA (CE201),HK_2004_E201,127,103,8,A Delpech,A Delpech,02,1.46.60,N,4.8,2.0,3.0,,2026-04-26T06:46:00Z
2006110407,2006-11-04,7,ST,2006-10-15,081,ST,1800,1,"""A+3""",GF,DR WELL (CD165),HK_2003_D165,124,100,10,B Prebble,O Doleuze,08,1.47.40,5-1/2,58,-3.0,-2.0,,2026-04-26T06:46:00Z
2006110706,2006-11-07,6,HV,2006-05-28,634,ST,1400,4,"""A""",YS,TREASURE RAIDERS (CE049),HK_2004_E049,130,57,11,B Prebble,O Doleuze,04,1.25.70,2-3/4,6.2,-2.0,-3.0,,2026-04-26T06:46:00Z
2006110706,2006-11-07,6,HV,2006-05-28,634,ST,1400,4,"""A""",YS,MUTUAL GAIN (CE275),HK_2004_E275,113,47,5,C W Wong,W M Lai,10,1.26.40,7-1/2,66,-11.0,-7.0,,2026-04-26T06:46:00Z
2006110708,2006-11-07,8,HV,2006-10-04,062,HV,1650,3,"""A""",GF,NOBLE SILENCE (CD238),HK_2003_D238,125,71,11,S Dye,S Dye,05,1.40.00,1-3/4,8.1,0.0,-2.0,,2026-04-26T06:46:00Z
2006110708,2006-11-07,8,HV,2006-10-04,062,HV,1650,3,"""A""",GF,MAGIC TEMPLE (CC368),HK_2002_C368,113,61,10,H K Yim,P H Lo,09,1.40.40,4-3/4,89,3.0,-4.0,,2026-04-26T06:46:00Z
2006110709,2006-11-07,9,HV,2006-10-18,092,HV,1800,2,"""B""",GF,EXCELLENT BOY (CE238),HK_2004_E238,127,95,9,G Mosse,G Mosse,01,1.48.90,2-3/4,6.5,3.0,9.0,,2026-04-26T06:46:00Z
2006110709,2006-11-07,9,HV,2006-10-18,092,HV,1800,2,"""B""",GF,DORDENMA (CE333),HK_2004_E333,116,84,3,D Whyte,D Whyte,08,1.49.90,6,2.2,-6.0,0.0,,2026-04-26T06:46:00Z
2006111203,2006-11-12,3,ST,2006-10-15,082,ST,1600,GROUP-3,"""A+3""",GF,VIVA PATACA (CG096),HK_2005_G096,128,126,3,E Saint-Martin,E Saint-Martin,05,1.33.90,2-1/4,6.6,-1.0,0.0,,2026-04-26T06:46:00Z
2006111203,2006-11-12,3,ST,2006-10-15,082,ST,1600,GROUP-3,"""A+3""",GF,HIGH INTELLIGENT (CD317),HK_2003_D317,123,111,4,D Whyte,A Delpech,08,1.34.00,3,61,7.0,-2.0,,2026-04-26T06:46:00Z
2006111206,2006-11-12,6,ST,2006-05-24,630,HV,2200,4,"""C""",GY,EVER KING (CE147),HK_2004_E147,124,51,2,M Nunes,B Prebble,03,2.20.90,N,4.8,-4.0,-6.0,,2026-04-26T06:46:00Z
2006111206,2006-11-12,6,ST,2006-05-24,630,HV,2200,4,"""C""",GY,PACIFIC ALLIANCE (CC230),HK_2002_C230,123,50,14,S Dye,D Dunn,09,2.21.40,3-3/4,8.5,-4.0,-6.0,,2026-04-26T06:46:00Z
2006111208,2006-11-12,8,ST,2006-10-29,116,ST,1200,2,"""B+2""",GF,THUNDER DANCING (CG250),HK_2005_G250,132,79,12,O Doleuze,O Doleuze,10,1.09.80,5-3/4,9.8,13.0,-1.0,,2026-04-26T06:46:00Z
2006111208,2006-11-12,8,ST,2006-10-29,116,ST,1200,2,"""B+2""",GF,HAR HAR CHARMS (CE100),HK_2004_E100,133,80,10,G Mosse,R Fradd,11,1.10.20,8,27,14.0,-1.0,,2026-04-26T06:46:00Z
2006111209,2006-11-12,9,ST,2006-04-19,538,HV,1200,3,"""B""",GF,RIVER JORDAN (CG194),HK_2005_G194,130,80,13,W M Lai,D Dunn,02,1.10.00,1-1/4,8.7,9.0,13.0,,2026-04-26T06:46:00Z
2006111209,2006-11-12,9,ST,2006-04-19,538,HV,1200,3,"""B""",GF,LUCKY WINNER (CE124),HK_2004_E124,125,80,14,C K Tong,C K Tong,09,1.10.50,4-1/2,4.2,1.0,3.0,,2026-04-26T06:46:00Z
2006111209,2006-11-12,9,ST,2006-05-03,578,ST,1200,3,,WF,RIVER JORDAN (CG194),HK_2005_G194,130,80,13,W M Lai,G Mosse,02,1.09.70,1/2,5,8.0,11.0,,2026-04-26T06:46:00Z
2006111209,2006-11-12,9,ST,2006-05-03,578,ST,1200,3,,WF,LUCKY WINNER (CE124),HK_2004_E124,125,80,14,C K Tong,E Saint-Martin,03,1.10.00,2,8,-5.0,3.0,,2026-04-26T06:46:00Z
2006111209,2006-11-12,9,ST,2006-05-13,604,ST,1400,3,"""C""",GF,WALKONTHEWILDSIDE (CG033),HK_2005_G033,116,64,1,F Coetzee,G Schofield,08,1.23.20,6-1/2,18,-13.0,-12.0,,2026-04-26T06:46:00Z
2006111209,2006-11-12,9,ST,2006-05-13,604,ST,1400,3,"""C""",GF,CHATER DE LAGO (CG246),HK_2005_G246,115,63,6,M Nunes,W C Marwing,13,1.23.70,9-3/4,50,-10.0,-9.0,,2026-04-26T06:46:00Z
2006111209,2006-11-12,9,ST,2006-10-07,073,ST,1200,3,"""A""",GF,WALKONTHEWILDSIDE (CG033),HK_2005_G033,116,64,1,F Coetzee,F Coetzee,04,1.09.70,1-1/2,26,-1.0,0.0,,2026-04-26T06:46:00Z
2006111209,2006-11-12,9,ST,2006-10-07,073,ST,1200,3,"""A""",GF,ALWAYS GIGGLE (CG086),HK_2005_G086,122,70,9,S Dye,B Prebble,02,1.09.50,SH,6.4,3.0,4.0,,2026-04-26T06:46:00Z
2006111209,2006-11-12,9,ST,2006-11-04,137,ST,1400,3,"""C""",GF,WELL NOTED (CG313),HK_2005_G313,127,75,4,D Nikolic,O Doleuze,12,1.23.20,4-1/4,24,-2.0,0.0,,2026-04-26T06:46:00Z
2006111209,2006-11-12,9,ST,2006-11-04,137,ST,1400,3,"""C""",GF,ALWAYS GIGGLE (CG086),HK_2005_G086,122,70,9,S Dye,B Prebble,11,1.23.10,3-3/4,2.8,-2.0,0.0,,2026-04-26T06:46:00Z
2006111210,2006-11-12,10,ST,2004-06-20,693,ST,1200,3,"""A""",GF,ENGINEERING WONDER (CB300),HK_2001_B300,107,81,8,C K Tong,H W Lai,11,1.10.70,6-1/4,24,-3.0,13.0,,2026-04-26T06:46:00Z
2006111210,2006-11-12,10,ST,2004-06-20,693,ST,1200,3,"""A""",GF,JOLLY GOOD FORTUNE (CD274),HK_2003_D274,120,87,6,M Nunes,W M Lai,06,1.10.00,2,22,-5.0,14.0,,2026-04-26T06:46:00Z
2006111210,2006-11-12,10,ST,2005-11-27,203,ST,1400,2,"""C""",GF,ENGINEERING WONDER (CB300),HK_2001_B300,107,81,8,C K Tong,H W Lai,08,1.22.60,1-3/4,47,-9.0,-1.0,,2026-04-26T06:46:00Z
2006111210,2006-11-12,10,ST,2005-11-27,203,ST,1400,2,"""C""",GF,JOLLY GOOD FORTUNE (CD274),HK_2003_D274,120,87,6,M Nunes,S Dye,14,1.23.10,4-3/4,26,1.0,9.0,,2026-04-26T06:46:00Z
2006111210,2006-11-12,10,ST,2006-01-18,329,HV,1200,2,"""C""",G,ENGINEERING WONDER (CB300),HK_2001_B300,107,81,8,C K Tong,H W Lai,05,1.10.60,2-1/4,16,-13.0,-9.0,,2026-04-26T06:46:00Z
2006111210,2006-11-12,10,ST,2006-01-18,329,HV,1200,2,"""C""",G,YELLOW DIAMOND (CD246),HK_2003_D246,129,96,2,D Whyte,O Doleuze,02,1.10.20,NOSE,6.8,10.0,14.0,,2026-04-26T06:46:00Z
2006111210,2006-11-12,10,ST,2006-04-15,535,ST,1200,2,,GD,ENGINEERING WONDER (CB300),HK_2001_B300,107,81,8,C K Tong,Y T Cheng,09,1.10.20,8-1/4,99,-12.0,-7.0,,2026-04-26T06:46:00Z
2006111210,2006-11-12,10,ST,2006-04-15,535,ST,1200,2,,GD,JOLLY GOOD FORTUNE (CD274),HK_2003_D274,120,87,6,M Nunes,C W Wong,10,1.10.70,11-3/4,12,9.0,-1.0,,2026-04-26T06:46:00Z
2006111210,2006-11-12,10,ST,2006-06-28,697,HV,1200,2,"""B""",G,ENGINEERING WONDER (CB300),HK_2001_B300,107,81,8,C K Tong,E Saint-Martin,10,1.10.80,6,30,-15.0,-5.0,,2026-04-26T06:46:00Z
2006111210,2006-11-12,10,ST,2006-06-28,697,HV,1200,2,"""B""",G,YELLOW DIAMOND (CD246),HK_2003_D246,129,96,2,D Whyte,D Whyte,01,1.09.90,SH,3.9,7.0,10.0,,2026-04-26T06:46:00Z
2006111210,2006-11-12,10,ST,2006-10-04,064,HV,1200,2,"""A""",GF,ENGINEERING WONDER (CB300),HK_2001_B300,107,81,8,C K Tong,H W Lai,06,1.09.90,5,48,-6.0,-2.0,,2026-04-26T06:46:00Z
2006111210,2006-11-12,10,ST,2006-10-04,064,HV,1200,2,"""A""",GF,YELLOW DIAMOND (CD246),HK_2003_D246,129,96,2,D Whyte,D Whyte,PU,,,2.9,4.0,6.0,,2026-04-26T06:46:00Z
2006111210,2006-11-12,10,ST,2006-10-25,110,HV,1650,2,"""C""",GF,WINNING REWARD (CE254),HK_2004_E254,113,85,5,H W Lai,C W Wong,07,1.40.50,1-1/4,13,0.0,0.0,,2026-04-26T06:46:00Z
2006111210,2006-11-12,10,ST,2006-10-25,110,HV,1650,2,"""C""",GF,SUGAR ON TOP (CG274),HK_2005_G274,121,88,4,O Doleuze,O Doleuze,08,1.40.50,1-1/2,3.9,-2.0,0.0,,2026-04-26T06:46:00Z
2006111210,2006-11-12,10,ST,2006-10-29,116,ST,1200,2,"""B+2""",GF,ENGINEERING WONDER (CB300),HK_2001_B300,107,81,8,C K Tong,S K Sit,13,1.10.70,11-1/4,99,-11.0,-2.0,,2026-04-26T06:46:00Z
2006111210,2006-11-12,10,ST,2006-10-29,116,ST,1200,2,"""B+2""",GF,YELLOW DIAMOND (CD246),HK_2003_D246,129,96,2,D Whyte,D Whyte,01,1.08.90,SH,5.1,1.0,6.0,,2026-04-26T06:46:00Z
2006111504,2006-11-15,4,ST,2005-05-29,630,ST,1200,4,"""A""",G,SUPER FIGHTER (CE167),HK_2004_E167,109,61,5,M W Leung,R Fradd,06,1.11.40,5-1/4,11,-14.0,10.0,,2026-04-26T06:46:00Z
2006111504,2006-11-15,4,ST,2005-05-29,630,ST,1200,4,"""A""",G,LUCKY WINNER (CE124),HK_2004_E124,126,80,3,C K Tong,A Delpech,02,1.10.70,N,8.6,-6.0,20.0,,2026-04-26T06:46:00Z
2006111504,2006-11-15,4,ST,2005-10-26,123,HV,1200,3,"""C""",GF,MAGIC TEMPLE (CC368),HK_2002_C368,112,61,2,H K Yim,P H Lo,11,1.11.60,7-1/4,99,3.0,-3.0,,2026-04-26T06:46:00Z
2006111504,2006-11-15,4,ST,2005-10-26,123,HV,1200,3,"""C""",GF,LUCKY WINNER (CE124),HK_2004_E124,126,80,3,C K Tong,S Dye,09,1.11.40,6-1/2,12,10.0,16.0,,2026-04-26T06:46:00Z
2006111504,2006-11-15,4,ST,2006-03-22,477,HV,1200,3,"""C""",G,SUPER FIGHTER (CE167),HK_2004_E167,109,61,5,M W Leung,Y T Cheng,05,1.10.80,3-3/4,14,-12.0,-7.0,,2026-04-26T06:46:00Z
2006111504,2006-11-15,4,ST,2006-03-22,477,HV,1200,3,"""C""",G,LUCKY WINNER (CE124),HK_2004_E124,126,80,3,C K Tong,C K Tong,01,1.10.20,1-1/2,3.4,12.0,11.0,,2026-04-26T06:46:00Z
2006111504,2006-11-15,4,ST,2006-06-25,689,ST,1650,3,,GD,MAGIC TEMPLE (CC368),HK_2002_C368,112,61,2,H K Yim,E Saint-Martin,05,1.41.20,2-3/4,12,-8.0,-5.0,,2026-04-26T06:46:00Z
2006111504,2006-11-15,4,ST,2006-06-25,689,ST,1650,3,,GD,SUPER FIGHTER (CE167),HK_2004_E167,109,61,5,M W Leung,W M Lai,11,1.42.70,11-3/4,23,-5.0,-2.0,,2026-04-26T06:46:00Z
2006111507,2006-11-15,7,ST,2005-09-24,049,ST,1800,4,"""C""",GY,LAZY BUDDIES (CC208),HK_2002_C208,119,65,12,O Doleuze,G Schofield,08,1.50.60,7-1/4,21,3.0,22.0,,2026-04-26T06:46:00Z
2006111507,2006-11-15,7,ST,2005-09-24,049,ST,1800,4,"""C""",GY,FORTUNE WARRIOR (CD096),HK_2003_D096,113,66,14,M W Leung,R Fradd,07,1.50.60,7-1/4,8.8,-13.0,12.0,,2026-04-26T06:46:00Z
2006111507,2006-11-15,7,ST,2005-11-13,165,ST,1600,4,"""A""",GF,FORTUNE WARRIOR (CD096),HK_2003_D096,113,66,14,M W Leung,E Saint-Martin,01,1.36.10,SH,6.8,-12.0,12.0,,2026-04-26T06:46:00Z
2006111507,2006-11-15,7,ST,2005-11-13,165,ST,1600,4,"""A""",GF,LUCKY MONEY (CE159),HK_2004_E159,116,71,5,C K Tong,D Whyte,04,1.36.40,1-1/2,3.5,-8.0,18.0,,2026-04-26T06:46:00Z
2006111507,2006-11-15,7,ST,2006-01-31,358,ST,1600,3,"""C+3""",GF,WADADELIGHT (CC340),HK_2002_C340,126,74,6,A Delpech,S K Sit,13,1.38.80,19-3/4,99,15.0,12.0,,2026-04-26T06:46:00Z
2006111507,2006-11-15,7,ST,2006-01-31,358,ST,1600,3,"""C+3""",GF,FORTUNE WARRIOR (CD096),HK_2003_D096,113,66,14,M W Leung,E Saint-Martin,11,1.37.20,9-1/2,19,-7.0,-2.0,,2026-04-26T06:46:00Z
2006111507,2006-11-15,7,ST,2006-02-19,405,ST,1600,3,"""C+3""",G,WADADELIGHT (CC340),HK_2002_C340,126,74,6,A Delpech,W M Lai,10,1.36.60,7,99,15.0,13.0,,2026-04-26T06:46:00Z
2006111507,2006-11-15,7,ST,2006-02-19,405,ST,1600,3,"""C+3""",G,LUCKY MONEY (CE159),HK_2004_E159,116,71,5,C K Tong,Y T Cheng,05,1.36.30,5,22,1.0,6.0,,2026-04-26T06:46:00Z
2006111507,2006-11-15,7,ST,2006-04-15,534,ST,1650,3,,GD,WADADELIGHT (CC340),HK_2002_C340,126,74,6,A Delpech,O Doleuze,01,1.39.70,HD,31,6.0,7.0,,2026-04-26T06:46:00Z
2006111507,2006-11-15,7,ST,2006-04-15,534,ST,1650,3,,GD,LUCKY MONEY (CE159),HK_2004_E159,116,71,5,C K Tong,Y T Cheng,08,1.40.90,7-1/2,10,-1.0,5.0,,2026-04-26T06:46:00Z
2006111507,2006-11-15,7,ST,2006-06-10,666,ST,1800,3,,WS,WADADELIGHT (CC340),HK_2002_C340,126,74,6,A Delpech,A Delpech,02,1.52.10,2-1/2,21,2.0,1.0,,2026-04-26T06:46:00Z
2006111507,2006-11-15,7,ST,2006-06-10,666,ST,1800,3,,WS,BRILLIANT ONE (CG212),HK_2005_G212,118,66,3,F Coetzee,K T Yeung,10,1.54.70,18-1/2,13,-1.0,-12.0,,2026-04-26T06:46:00Z
2006111507,2006-11-15,7,ST,2006-10-21,102,ST,1650,3,,GD,WADADELIGHT (CC340),HK_2002_C340,126,74,6,A Delpech,A Delpech,07,1.42.90,5-1/4,13,-2.0,-2.0,,2026-04-26T06:46:00Z
2006111507,2006-11-15,7,ST,2006-10-21,102,ST,1650,3,,GD,FORTUNE WARRIOR (CD096),HK_2003_D096,113,66,14,M W Leung,M W Leung,04,1.42.40,1-3/4,99,0.0,0.0,,2026-04-26T06:46:00Z
2006111508,2006-11-15,8,ST,2005-03-05,443,ST,1400,3,"""C""",G,WHATABOB (CD213),HK_2003_D213,129,94,9,D Nikolic,O Doleuze,01,1.21.90,2-1/2,5.9,-3.0,15.0,,2026-04-26T06:46:00Z
2006111508,2006-11-15,8,ST,2005-03-05,443,ST,1400,3,"""C""",G,DASHING THUNDER (CD080),HK_2003_D080,109,81,1,C W Wong,C K Tong,09,1.22.70,5-1/4,12,-11.0,4.0,,2026-04-26T06:46:00Z
2006111508,2006-11-15,8,ST,2005-10-16,099,ST,1600,3,"""A+3""",GF,AMPLE GAINS (CE021),HK_2004_E021,125,90,5,D Whyte,O Doleuze,02,1.35.70,1-1/2,4.6,2.0,19.0,,2026-04-26T06:46:00Z
2006111508,2006-11-15,8,ST,2005-10-16,099,ST,1600,3,"""A+3""",GF,DASHING THUNDER (CD080),HK_2003_D080,109,81,1,C W Wong,Y T Cheng,06,1.36.10,4-1/4,11,-19.0,5.0,,2026-04-26T06:46:00Z
2006111508,2006-11-15,8,ST,2006-04-15,533,ST,1650,2,,GD,AMPLE GAINS (CE021),HK_2004_E021,125,90,5,D Whyte,O Doleuze,01,1.38.80,3/4,3.2,6.0,4.0,,2026-04-26T06:46:00Z
2006111508,2006-11-15,8,ST,2006-04-15,533,ST,1650,2,,GD,WHATABOB (CD213),HK_2003_D213,129,94,9,D Nikolic,C Soumillon,03,1.39.20,2-1/2,17,2.0,-1.0,,2026-04-26T06:46:00Z
2006111508,2006-11-15,8,ST,2006-05-03,579,ST,1650,2,,WF,AMPLE GAINS (CE021),HK_2004_E021,125,90,5,D Whyte,D Whyte,03,1.39.90,3-1/4,3.1,-2.0,-4.0,,2026-04-26T06:46:00Z
2006111508,2006-11-15,8,ST,2006-05-03,579,ST,1650,2,,WF,GLOBAL WIN (CG109),HK_2005_G109,107,82,11,K L Chui,K L Chui,05,1.40.70,8-1/4,42,2.0,0.0,,2026-04-26T06:46:00Z
2006111508,2006-11-15,8,ST,2006-06-25,687,ST,1650,2,,GD,AMPLE GAINS (CE021),HK_2004_E021,125,90,5,D Whyte,D Whyte,09,1.43.70,22-3/4,5.2,-2.0,-4.0,,2026-04-26T06:46:00Z
2006111508,2006-11-15,8,ST,2006-06-25,687,ST,1650,2,,GD,WHATABOB (CD213),HK_2003_D213,129,94,9,D Nikolic,E Saint-Martin,06,1.41.70,10-1/2,22,1.0,-1.0,,2026-04-26T06:46:00Z
2006111508,2006-11-15,8,ST,2006-06-25,687,ST,1650,2,,GD,DASHING THUNDER (CD080),HK_2003_D080,109,81,1,C W Wong,C W Wong,08,1.42.50,15-1/2,34,-3.0,-5.0,,2026-04-26T06:46:00Z
2006111901,2006-11-19,1,ST,2006-10-29,111,ST,1200,4,"""B+2""",GF,JOY AND FUN (CH014),HK_2006_H014,125,52,3,O Doleuze,M Odendaal,04,1.10.10,3-1/4,56,0.0,0.0,,2026-04-26T06:46:00Z
2006111901,2006-11-19,1,ST,2006-10-29,111,ST,1200,4,"""B+2""",GF,ISLAND SPEED (CG202),HK_2005_G202,129,56,6,A Delpech,A Delpech,07,1.10.40,5-1/4,3.3,0.0,0.0,,2026-04-26T06:46:00Z
2006111902,2006-11-19,2,ST,2006-02-15,392,HV,2200,4,"""B""",G,NATURAL ECHO (CB326),HK_2001_B326,129,40,14,D Whyte,C Soumillon,05,2.20.60,1/2,12,9.0,-7.0,,2026-04-26T06:46:00Z
2006111902,2006-11-19,2,ST,2006-02-15,392,HV,2200,4,"""B""",G,CHEERFUL HAPPINESS (CE220),HK_2004_E220,122,33,5,S Dye,S K Sit,11,2.21.90,9,99,7.0,-12.0,,2026-04-26T06:46:00Z
2006111902,2006-11-19,2,ST,2006-03-01,428,HV,2200,4,"""A""",G,NATURAL ECHO (CB326),HK_2001_B326,129,40,14,D Whyte,C Soumillon,12,2.22.50,11-1/4,7.4,6.0,-8.0,,2026-04-26T06:46:00Z
2006111902,2006-11-19,2,ST,2006-03-01,428,HV,2200,4,"""A""",G,BAUHINIA (CD118),HK_2003_D118,129,40,3,D Nikolic,S Sanders,WV,,,,11.0,-3.0,,2026-04-26T06:46:00Z
2006111904,2006-11-19,4,ST,2005-04-03,505,ST,1800,4,"""A""",GF,MYTHIC STEED (CD208),HK_2003_D208,122,54,12,M W Leung,P H Lo,07,1.50.20,4-3/4,37,15.0,13.0,,2026-04-26T06:46:00Z
