race_id,Date,race_number,Racecourse,reference_date,reference_race_index,reference_racecourse,reference_distance,reference_class,reference_course,reference_going,Horse,horse_id,Wt.,Rtg.,Draw,Jockey,Last Jockey,Placing,Time,Margin,Win Odds,Weight Carried +/-,Rating +/-,source_url,scrape_ts
2026021902,2026-02-19,2,ST,2025-12-10,250,HV,1200,4,"""A""",G,WATCH THIS ONE (K268),HK_2024_K268,123,48,4,A Atzeni,M F Poon,11,1.11.24,8-1/4,52,-4.0,-4.0,,2026-04-26T06:47:53Z
2026021902,2026-02-19,2,ST,2026-01-01,304,ST,1200,4,"""B+2""",G,PRESTIGE HALL (K040),HK_2024_K040,126,51,10,Z Purton,B Avdulla,06,1.10.25,1/2,2.6,0.0,1.0,,2026-04-26T06:47:53Z
2026021902,2026-02-19,2,ST,2026-01-01,304,ST,1200,4,"""B+2""",G,WATCH THIS ONE (K268),HK_2024_K268,123,48,4,A Atzeni,K Teetan,08,1.10.39,1-1/4,46,-3.0,-2.0,,2026-04-26T06:47:53Z
2026021902,2026-02-19,2,ST,2026-01-01,304,ST,1200,4,"""B+2""",G,SEA SAPPHIRE (H343),HK_2022_H343,121,46,6,L Hewitson,M Guyon,02,1.10.19,SH,17,0.0,1.0,,2026-04-26T06:47:53Z
2026021902,2026-02-19,2,ST,2026-01-25,374,ST,1000,4,"""A+3""",G,YEE CHEONG GLORY (K074),HK_2024_K074,132,57,5,M Chadwick,M Chadwick,03,0.57.15,2-3/4,19,-1.0,-1.0,,2026-04-26T06:47:53Z
2026021902,2026-02-19,2,ST,2026-01-25,374,ST,1000,4,"""A+3""",G,VIVA BOSS (L139),HK_2025_L139,127,52,7,A Badel,K C Leung,09,0.57.92,7-1/2,120,0.0,0.0,,2026-04-26T06:47:53Z
2026021902,2026-02-19,2,ST,2026-01-25,375,ST,1200,4,"""A+3""",G,SUPREME VOYAGER (L043),HK_2025_L043,123,50,1,Y L Chung,C L Chau,09,1.09.80,4,82,-2.0,-2.0,,2026-04-26T06:47:53Z
2026021902,2026-02-19,2,ST,2026-01-25,375,ST,1200,4,"""A+3""",G,WATCH THIS ONE (K268),HK_2024_K268,123,48,4,A Atzeni,K Teetan,06,1.09.58,2-3/4,42,-2.0,-2.0,,2026-04-26T06:47:53Z
2026021902,2026-02-19,2,ST,2026-01-25,375,ST,1200,4,"""A+3""",G,SEA SAPPHIRE (H343),HK_2022_H343,121,46,6,L Hewitson,M Guyon,11,1.10.19,6-1/2,11,0.0,0.0,,2026-04-26T06:47:53Z
2026021903,2026-02-19,3,ST,2024-02-12,411,ST,1600,4,"""A""",G,FOREVER FOLKS (G463),HK_2021_G463,132,57,6,J Orman,A Hamelin,11,1.36.36,5-3/4,10,8.0,10.0,,2026-04-26T06:47:53Z
2026021903,2026-02-19,3,ST,2024-02-12,411,ST,1600,4,"""A""",G,PING HAI COMET (H344),HK_2022_H344,122,47,11,K Teetan,K C Leung,14,1.36.60,7-1/4,8.6,-7.0,-5.0,,2026-04-26T06:47:53Z
2026021903,2026-02-19,3,ST,2024-04-20,604,ST,1600,4,"""C+3""",G,FOREVER FOLKS (G463),HK_2021_G463,132,57,6,J Orman,B Thompson,12,1.36.69,5-3/4,24,12.0,10.0,,2026-04-26T06:47:53Z
2026021903,2026-02-19,3,ST,2024-04-20,604,ST,1600,4,"""C+3""",G,PING HAI COMET (H344),HK_2022_H344,122,47,11,K Teetan,A Badel,04,1.35.92,3/4,42,-1.0,-3.0,,2026-04-26T06:47:53Z
2026021903,2026-02-19,3,ST,2024-06-23,764,ST,1650,4,,GD,FLOOF (H432),HK_2022_H432,115,40,5,M L Yeung,H T Mo,09,1.39.54,5,93,-14.0,-16.0,,2026-04-26T06:47:53Z
2026021903,2026-02-19,3,ST,2024-06-23,764,ST,1650,4,,GD,FOREVER FOLKS (G463),HK_2021_G463,132,57,6,J Orman,B Thompson,07,1.39.46,4-1/2,15,11.0,11.0,,2026-04-26T06:47:53Z
2026021903,2026-02-19,3,ST,2024-09-22,037,ST,1650,4,,WS,FLOOF (H432),HK_2022_H432,115,40,5,M L Yeung,M F Poon,01,1.39.22,3/4,18,-14.0,-13.0,,2026-04-26T06:47:53Z
2026021903,2026-02-19,3,ST,2024-09-22,037,ST,1650,4,,WS,FOREVER FOLKS (G463),HK_2021_G463,132,57,6,J Orman,B Thompson,03,1.39.36,3/4,8,8.0,11.0,,2026-04-26T06:47:53Z
2026021903,2026-02-19,3,ST,2024-10-06,077,ST,1650,4,,GD,FLOOF (H432),HK_2022_H432,115,40,5,M L Yeung,M F Poon,05,1.40.60,5-3/4,7.9,-17.0,-18.0,,2026-04-26T06:47:53Z
2026021903,2026-02-19,3,ST,2024-10-06,077,ST,1650,4,,GD,FOREVER FOLKS (G463),HK_2021_G463,132,57,6,J Orman,B Thompson,01,1.39.70,3/4,6.1,9.0,10.0,,2026-04-26T06:47:53Z
2026021903,2026-02-19,3,ST,2025-01-12,341,ST,1400,4,"""C+3""",G,MASTER TRILLION (J442),HK_2023_J442,135,60,2,K C Leung,K C Leung,07,1.22.72,4-1/2,15,0.0,1.0,,2026-04-26T06:47:53Z
2026021903,2026-02-19,3,ST,2025-01-12,341,ST,1400,4,"""C+3""",G,PEARL OF PANG'S (J447),HK_2023_J447,124,49,14,A Atzeni,M Chadwick,05,1.22.32,2,10,2.0,3.0,,2026-04-26T06:47:53Z
2026021903,2026-02-19,3,ST,2025-05-10,662,ST,1650,4,,GD,FLOOF (H432),HK_2022_H432,115,40,5,M L Yeung,J Orman,10,1.40.41,7-1/2,24,-14.0,-14.0,,2026-04-26T06:47:53Z
2026021903,2026-02-19,3,ST,2025-05-10,662,ST,1650,4,,GD,FOREVER FOLKS (G463),HK_2021_G463,132,57,6,J Orman,B Thompson,04,1.39.60,2-1/2,8.8,8.0,8.0,,2026-04-26T06:47:53Z
2026021903,2026-02-19,3,ST,2025-06-08,740,ST,1600,4,"""C""",GF,PEARL OF PANG'S (J447),HK_2023_J447,124,49,14,A Atzeni,K Teetan,03,1.35.42,4-1/4,7.9,7.0,8.0,,2026-04-26T06:47:53Z
2026021903,2026-02-19,3,ST,2025-06-08,740,ST,1600,4,"""C""",GF,PING HAI COMET (H344),HK_2022_H344,122,47,11,K Teetan,Z Purton,01,1.34.75,2,4.8,2.0,3.0,,2026-04-26T06:47:53Z
2026021903,2026-02-19,3,ST,2025-06-14,761,ST,1800,4,"""C+3""",G,FOREVER FOLKS (G463),HK_2021_G463,132,57,6,J Orman,K Teetan,08,1.48.23,3-3/4,16,11.0,11.0,,2026-04-26T06:47:53Z
2026021903,2026-02-19,3,ST,2025-06-14,761,ST,1800,4,"""C+3""",G,PING HAI COMET (H344),HK_2022_H344,122,47,11,K Teetan,B Avdulla,11,1.48.88,8,3,-5.0,-5.0,,2026-04-26T06:47:53Z
2026021903,2026-02-19,3,ST,2025-10-01,060,ST,1800,4,"""A+3""",GF,FLOOF (H432),HK_2022_H432,115,40,5,M L Yeung,E C W Wong,07,1.47.00,2,37,-2.0,-7.0,,2026-04-26T06:47:53Z
2026021903,2026-02-19,3,ST,2025-10-01,060,ST,1800,4,"""A+3""",GF,FOREVER FOLKS (G463),HK_2021_G463,132,57,6,J Orman,K Teetan,08,1.47.13,2-3/4,8.4,5.0,5.0,,2026-04-26T06:47:53Z
2026021903,2026-02-19,3,ST,2025-10-12,090,ST,1600,4,"""C""",G,GLORIOUS SUCCESS (K062),HK_2024_K062,127,54,1,C L Chau,Z Purton,05,1.35.12,4-1/2,4.8,-8.0,-6.0,,2026-04-26T06:47:53Z
2026021903,2026-02-19,3,ST,2025-10-12,090,ST,1600,4,"""C""",G,PEARL OF PANG'S (J447),HK_2023_J447,124,49,14,A Atzeni,K C Leung,03,1.34.93,3-1/2,3.7,-3.0,-3.0,,2026-04-26T06:47:53Z
2026021903,2026-02-19,3,ST,2025-10-26,126,ST,1600,4,"""A""",GF,PEARL OF PANG'S (J447),HK_2023_J447,124,49,14,A Atzeni,K C Leung,10,1.34.63,4-3/4,4.1,-4.0,-3.0,,2026-04-26T06:47:53Z
2026021903,2026-02-19,3,ST,2025-10-26,126,ST,1600,4,"""A""",GF,TIME TO FIRE (K117),HK_2024_K117,123,48,13,Z Purton,M F Poon,01,1.33.88,SH,68,4.0,5.0,,2026-04-26T06:47:53Z
2026021903,2026-02-19,3,ST,2025-11-30,221,ST,1600,4,"""C""",G,PEARL OF PANG'S (J447),HK_2023_J447,124,49,14,A Atzeni,M Guyon,13,1.36.18,7,13,-5.0,-3.0,,2026-04-26T06:47:53Z
2026021903,2026-02-19,3,ST,2025-11-30,221,ST,1600,4,"""C""",G,TIME TO FIRE (K117),HK_2024_K117,123,48,13,Z Purton,M F Poon,10,1.35.76,4-1/4,43,-2.0,0.0,,2026-04-26T06:47:53Z
2026021903,2026-02-19,3,ST,2025-11-30,221,ST,1600,4,"""C""",G,GLORIASTAR (K439),HK_2024_K439,121,46,10,L Ferraris,L Ferraris,08,1.35.64,3-1/2,14,-8.0,-6.0,,2026-04-26T06:47:53Z
2026021903,2026-02-19,3,ST,2025-12-14,254,ST,1400,4,"""A""",G,FLYING BOOM (K327),HK_2024_K327,122,47,3,M F Poon,M F Poon,09,1.23.06,3-1/2,12,-2.0,-4.0,,2026-04-26T06:47:53Z
2026021903,2026-02-19,3,ST,2025-12-14,254,ST,1400,4,"""A""",G,SMILING FALCON (K459),HK_2024_K459,120,45,4,R Kingscote,H Bentley,03,1.22.66,1,79,-2.0,-4.0,,2026-04-26T06:47:53Z
2026021903,2026-02-19,3,ST,2026-01-11,339,ST,1800,4,"""C+3""",GF,FLOOF (H432),HK_2022_H432,115,40,5,M L Yeung,K Teetan,14,1.50.30,21-3/4,46,-6.0,-4.0,,2026-04-26T06:47:53Z
2026021903,2026-02-19,3,ST,2026-01-11,339,ST,1800,4,"""C+3""",GF,PEARL OF PANG'S (J447),HK_2023_J447,124,49,14,A Atzeni,C Y Ho,07,1.48.56,11,15,-4.0,-2.0,,2026-04-26T06:47:53Z
2026021903,2026-02-19,3,ST,2026-01-18,359,ST,1400,4,"""A""",GF,VICTOR SUPREME (K547),HK_2024_K547,126,51,7,D B McMonagle,D B McMonagle,08,1.22.89,3-1/2,40,-1.0,-1.0,,2026-04-26T06:47:53Z
2026021903,2026-02-19,3,ST,2026-01-18,359,ST,1400,4,"""A""",GF,DASHING MAURISON (K374),HK_2024_K374,117,42,9,H Bentley,R Kingscote,09,1.22.89,3-1/2,102,-2.0,-2.0,,2026-04-26T06:47:53Z
2026021903,2026-02-19,3,ST,2026-01-21,370,ST,1800,4,,GD,FOREVER FOLKS (G463),HK_2021_G463,132,57,6,J Orman,Z Purton,01,1.47.62,2-1/4,3.9,8.0,8.0,,2026-04-26T06:47:53Z
2026021903,2026-02-19,3,ST,2026-01-21,370,ST,1800,4,,GD,GLORIOUS SUCCESS (K062),HK_2024_K062,127,54,1,C L Chau,C L Chau,05,1.48.45,5-1/4,17,-2.0,-2.0,,2026-04-26T06:47:53Z
2026021903,2026-02-19,3,ST,2026-01-25,380,ST,1400,4,"""A+3""",GF,TIME TO FIRE (K117),HK_2024_K117,123,48,13,Z Purton,Z Purton,07,1.22.11,5-1/4,12,0.0,0.0,,2026-04-26T06:47:53Z
2026021903,2026-02-19,3,ST,2026-01-25,380,ST,1400,4,"""A+3""",GF,SMILING FALCON (K459),HK_2024_K459,120,45,4,R Kingscote,H Bentley,10,1.22.45,7-1/2,18,-2.0,-2.0,,2026-04-26T06:47:53Z
2026021903,2026-02-19,3,ST,2026-02-01,400,ST,1600,4,"""B+2""",G,PING HAI COMET (H344),HK_2022_H344,122,47,11,K Teetan,A Atzeni,14,1.36.14,11-1/2,25,-2.0,-2.0,,2026-04-26T06:47:53Z
2026021903,2026-02-19,3,ST,2026-02-01,400,ST,1600,4,"""B+2""",G,GLORIASTAR (K439),HK_2024_K439,121,46,10,L Ferraris,L Ferraris,08,1.35.05,4-1/2,6.5,-2.0,-2.0,,2026-04-26T06:47:53Z
2026021903,2026-02-19,3,ST,2026-02-01,400,ST,1600,4,"""B+2""",G,DASHING MAURISON (K374),HK_2024_K374,117,42,9,H Bentley,M L Yeung,03,1.34.77,2-3/4,145,0.0,0.0,,2026-04-26T06:47:53Z
2026021904,2026-02-19,4,ST,2025-05-04,639,ST,1000,GRIFFIN,"""B""",GF,QUICK MONEY (K377),HK_2024_K377,126,52,13,C L Chau,C L Chau,01,0.56.96,1/2,1.3,2.0,,,2026-04-26T06:47:53Z
2026021904,2026-02-19,4,ST,2025-05-04,639,ST,1000,GRIFFIN,"""B""",GF,KIAMA (K359),HK_2024_K359,125,49,3,D B McMonagle,B Avdulla,04,0.58.01,6-1/2,8.1,-1.0,,,2026-04-26T06:47:53Z
2026021904,2026-02-19,4,ST,2025-05-25,697,ST,1200,GRIFFIN,"""A""",G,QUICK MONEY (K377),HK_2024_K377,126,52,13,C L Chau,C L Chau,02,1.10.34,N,1.9,-5.0,,,2026-04-26T06:47:53Z
2026021904,2026-02-19,4,ST,2025-05-25,697,ST,1200,GRIFFIN,"""A""",G,KIAMA (K359),HK_2024_K359,125,49,3,D B McMonagle,B Avdulla,WV,,,,-1.0,,,2026-04-26T06:47:53Z
2026021904,2026-02-19,4,ST,2026-01-21,369,ST,1200,4,,GD,QUICK MONEY (K377),HK_2024_K377,126,52,13,C L Chau,C L Chau,07,1.09.49,4-1/4,51,-1.0,-2.0,,2026-04-26T06:47:53Z
2026021904,2026-02-19,4,ST,2026-01-21,369,ST,1200,4,,GD,SO MY FOLKS (K456),HK_2024_K456,123,47,9,B Avdulla,D B McMonagle,04,1.09.25,2-3/4,14,-2.0,-3.0,,2026-04-26T06:47:53Z
2026021904,2026-02-19,4,ST,2026-01-25,377,ST,1200,4,"""A+3""",GF,MASTER PHOENIX (J516),HK_2023_J516,133,57,8,C Y Ho,C Y Ho,07,1.09.59,3-3/4,8.8,1.0,0.0,,2026-04-26T06:47:53Z
2026021904,2026-02-19,4,ST,2026-01-25,377,ST,1200,4,"""A+3""",GF,RUSSET GLOW (L059),HK_2025_L059,128,52,1,L Hewitson,L Hewitson,08,1.09.62,4,24,1.0,0.0,,2026-04-26T06:47:53Z
2026021905,2026-02-19,5,ST,2024-07-01,791,ST,1200,3,"""B""",G,ROMAN CROWN (J456),HK_2023_J456,123,46,7,A Atzeni,A Atzeni,08,1.09.32,6-1/2,73,-1.0,-18.0,,2026-04-26T06:47:53Z
2026021905,2026-02-19,5,ST,2024-07-01,791,ST,1200,3,"""B""",G,RIDING HIGH (J403),HK_2023_J403,120,43,9,A Badel,Y L Chung,12,1.09.77,9-1/2,47,-1.0,-21.0,,2026-04-26T06:47:53Z
2026021905,2026-02-19,5,ST,2026-01-07,326,HV,1200,4,"""A""",G,MARVEL AND GOLD (K109),HK_2024_K109,131,54,4,B Avdulla,B Avdulla,08,1.10.46,5-1/4,81,-1.0,-2.0,,2026-04-26T06:47:53Z
2026021905,2026-02-19,5,ST,2026-01-07,326,HV,1200,4,"""A""",G,LAKESHORE HERO (J288),HK_2023_J288,126,49,12,D B McMonagle,A Badel,06,1.10.38,4-3/4,9.5,1.0,0.0,,2026-04-26T06:47:53Z
2026021905,2026-02-19,5,ST,2026-01-11,338,ST,1400,4,"""C+3""",GF,CROSSBORDERDUDE (L022),HK_2025_L022,135,58,3,Z Purton,B Avdulla,03,1.22.10,1/2,7.6,9.0,7.0,,2026-04-26T06:47:53Z
2026021905,2026-02-19,5,ST,2026-01-11,338,ST,1400,4,"""C+3""",GF,ROMAN CROWN (J456),HK_2023_J456,123,46,7,A Atzeni,M Guyon,WV,,,,2.0,0.0,,2026-04-26T06:47:53Z
2026021905,2026-02-19,5,ST,2026-01-25,374,ST,1000,4,"""A+3""",G,FORZA LEADER (L034),HK_2025_L034,135,58,6,J Orman,R Kingscote,13,0.58.77,12-3/4,91,0.0,-2.0,,2026-04-26T06:47:53Z
2026021905,2026-02-19,5,ST,2026-01-25,374,ST,1000,4,"""A+3""",G,BULLISH PRIDE (K181),HK_2024_K181,123,46,2,K Teetan,A Atzeni,10,0.58.16,9,94,0.0,-2.0,,2026-04-26T06:47:53Z
2026021905,2026-02-19,5,ST,2026-01-25,377,ST,1200,4,"""A+3""",GF,GOLDEN WIN (L026),HK_2025_L026,129,52,14,K C Leung,K C Leung,10,1.09.75,4-3/4,98,2.0,0.0,,2026-04-26T06:47:53Z
2026021905,2026-02-19,5,ST,2026-01-25,377,ST,1200,4,"""A+3""",GF,SUNNY Q (J223),HK_2023_J223,126,49,13,H Bentley,J McDonald,05,1.09.52,3-1/2,7.7,1.0,-1.0,,2026-04-26T06:47:53Z
2026021906,2026-02-19,6,ST,2023-03-19,509,ST,2000,4YO,"""A""",G,ENCOUNTERED (G236),HK_2021_G236,135,101,6,K Teetan,S De Sousa,09,2.03.37,3-3/4,124,9.0,18.0,,2026-04-26T06:47:53Z
2026021906,2026-02-19,6,ST,2023-03-19,509,ST,2000,4YO,"""A""",G,BEAUTY ETERNAL (H008),HK_2021_H008,130,96,8,B Avdulla,Z Purton,03,2.02.81,HD,2.3,4.0,2.0,,2026-04-26T06:47:53Z
2026021906,2026-02-19,6,ST,2023-10-15,088,ST,1600,G2,"""A+3""",G,ENCOUNTERED (G236),HK_2021_G236,135,101,6,K Teetan,K C Leung,02,1.34.28,1/2,14,18.0,-4.0,,2026-04-26T06:47:53Z
2026021906,2026-02-19,6,ST,2023-10-15,088,ST,1600,G2,"""A+3""",G,BEAUTY ETERNAL (H008),HK_2021_H008,130,96,8,B Avdulla,Z Purton,03,1.34.35,1,1.8,7.0,-21.0,,2026-04-26T06:47:53Z
2026021906,2026-02-19,6,ST,2023-12-10,238,ST,1600,G1,"""A""",G,ENCOUNTERED (G236),HK_2021_G236,135,101,6,K Teetan,K C Leung,08,1.34.88,4-3/4,24,9.0,-13.0,,2026-04-26T06:47:53Z
2026021906,2026-02-19,6,ST,2023-12-10,238,ST,1600,G1,"""A""",G,BEAUTY ETERNAL (H008),HK_2021_H008,130,96,8,B Avdulla,Z Purton,06,1.34.68,3-1/2,4.6,4.0,-23.0,,2026-04-26T06:47:53Z
2026021906,2026-02-19,6,ST,2024-03-10,493,ST,1600,3,"""C""",GY,SOLEIL FIGHTER (J127),HK_2023_J127,125,91,2,Z Purton,K C Leung,07,1.37.08,3,11,-1.0,25.0,,2026-04-26T06:47:53Z
2026021906,2026-02-19,6,ST,2024-03-10,493,ST,1600,3,"""C""",GY,TALENTS AMBITION (J136),HK_2023_J136,120,86,7,M L Yeung,A Atzeni,08,1.37.13,3-1/4,9.7,-3.0,23.0,,2026-04-26T06:47:53Z
2026021906,2026-02-19,6,ST,2024-04-07,566,ST,1600,G2,"""B+2""",G,ENCOUNTERED (G236),HK_2021_G236,135,101,6,K Teetan,K Teetan,13,1.36.79,17-1/4,10,12.0,-12.0,,2026-04-26T06:47:53Z
2026021906,2026-02-19,6,ST,2024-04-07,566,ST,1600,G2,"""B+2""",G,BEAUTY ETERNAL (H008),HK_2021_H008,130,96,8,B Avdulla,Z Purton,02,1.34.21,1-1/4,2.1,7.0,-23.0,,2026-04-26T06:47:53Z
2026021906,2026-02-19,6,ST,2024-04-28,618,ST,1600,3,"""A""",Y,VOYAGE SAMURAI (J026),HK_2023_J026,121,87,3,K C Leung,K C Leung,02,1.34.96,1-1/4,3.6,0.0,21.0,,2026-04-26T06:47:53Z
2026021906,2026-02-19,6,ST,2024-04-28,618,ST,1600,3,"""A""",Y,STUNNING PEACH (J301),HK_2023_J301,116,84,4,Y L Chung,Z Purton,08,1.35.77,6-1/4,4.8,-19.0,4.0,,2026-04-26T06:47:53Z
2026021906,2026-02-19,6,ST,2024-05-19,681,ST,1600,3,"""C+3""",G,VOYAGE SAMURAI (J026),HK_2023_J026,121,87,3,K C Leung,K C Leung,01,1.34.66,1-1/2,2.8,-1.0,20.0,,2026-04-26T06:47:53Z
2026021906,2026-02-19,6,ST,2024-05-19,681,ST,1600,3,"""C+3""",G,STUNNING PEACH (J301),HK_2023_J301,116,84,4,Y L Chung,Z Purton,02,1.34.90,1-1/2,17,-19.0,4.0,,2026-04-26T06:47:53Z
2026021906,2026-02-19,6,ST,2024-09-15,028,ST,1400,3,"""A+3""",GF,PRAY FOR MIR (J245),HK_2023_J245,134,100,,H Bowman,M Chadwick,11,1.21.93,4-3/4,23,13.0,34.0,,2026-04-26T06:47:53Z
2026021906,2026-02-19,6,ST,2024-09-15,028,ST,1400,3,"""A+3""",GF,SOLEIL FIGHTER (J127),HK_2023_J127,125,91,2,Z Purton,K C Leung,09,1.21.85,4-1/4,13,6.0,27.0,,2026-04-26T06:47:53Z
2026021906,2026-02-19,6,ST,2024-09-28,063,ST,1600,3,"""C""",G,PRAY FOR MIR (J245),HK_2023_J245,134,100,,H Bowman,M Chadwick,01,1.34.28,N,14,13.0,35.0,,2026-04-26T06:47:53Z
2026021906,2026-02-19,6,ST,2024-09-28,063,ST,1600,3,"""C""",G,VOYAGE SAMURAI (J026),HK_2023_J026,121,87,3,K C Leung,K C Leung,02,1.34.34,N,3.5,-9.0,13.0,,2026-04-26T06:47:53Z
2026021906,2026-02-19,6,ST,2024-11-09,175,ST,1600,3,"""A+3""",GF,PRAY FOR MIR (J245),HK_2023_J245,134,100,,H Bowman,M Chadwick,07,1.34.12,1-1/2,17,8.0,29.0,,2026-04-26T06:47:53Z
2026021906,2026-02-19,6,ST,2024-11-09,175,ST,1600,3,"""A+3""",GF,VOYAGE SAMURAI (J026),HK_2023_J026,121,87,3,K C Leung,K C Leung,01,1.33.89,3/4,2.8,-10.0,11.0,,2026-04-26T06:47:53Z
2026021906,2026-02-19,6,ST,2025-01-01,317,ST,1600,3,"""C""",G,PRAY FOR MIR (J245),HK_2023_J245,134,100,,H Bowman,M Chadwick,WV,,,,12.0,28.0,,2026-04-26T06:47:53Z
2026021906,2026-02-19,6,ST,2025-01-01,317,ST,1600,3,"""C""",G,VOYAGE SAMURAI (J026),HK_2023_J026,121,87,3,K C Leung,Z Purton,09,1.35.40,2-3/4,5.6,-14.0,2.0,,2026-04-26T06:47:53Z
2026021906,2026-02-19,6,ST,2025-01-15,354,HV,1650,3,"""B""",G,PRAY FOR MIR (J245),HK_2023_J245,134,100,,H Bowman,Z Purton,09,1.40.52,6,4.2,6.0,28.0,,2026-04-26T06:47:53Z
2026021906,2026-02-19,6,ST,2025-01-15,354,HV,1650,3,"""B""",G,SOLEIL FIGHTER (J127),HK_2023_J127,125,91,2,Z Purton,K C Leung,02,1.39.57,NOSE,3.9,0.0,22.0,,2026-04-26T06:47:53Z
2026021906,2026-02-19,6,ST,2025-01-31,390,ST,1800,G3,"""B+2""",G,ENCOUNTERED (G236),HK_2021_G236,135,101,6,K Teetan,K Teetan,04,1.47.08,2-1/2,12,13.0,-1.0,,2026-04-26T06:47:53Z
2026021906,2026-02-19,6,ST,2025-01-31,390,ST,1800,G3,"""B+2""",G,STUNNING PEACH (J301),HK_2023_J301,116,84,4,Y L Chung,M Chadwick,07,1.47.24,3-1/2,4.9,1.0,-3.0,,2026-04-26T06:47:53Z
2026021906,2026-02-19,6,ST,2025-03-02,474,ST,2000,3,"""B""",GF,PRAY FOR MIR (J245),HK_2023_J245,134,100,,H Bowman,M Chadwick,02,2.01.86,N,4.5,6.0,27.0,,2026-04-26T06:47:53Z
2026021906,2026-02-19,6,ST,2025-03-02,474,ST,2000,3,"""B""",GF,TALENTS AMBITION (J136),HK_2023_J136,120,86,7,M L Yeung,B Shinn,07,2.02.58,4-3/4,10,-15.0,6.0,,2026-04-26T06:47:53Z
2026021906,2026-02-19,6,ST,2025-03-02,472,ST,1800,4YO,"""B""",GF,PACKING ANGEL (J454),HK_2023_J454,125,91,5,L Hewitson,J Moreira,04,1.46.56,1-3/4,3.6,-1.0,10.0,,2026-04-26T06:47:53Z
2026021906,2026-02-19,6,ST,2025-03-02,472,ST,1800,4YO,"""B""",GF,STUNNING PEACH (J301),HK_2023_J301,116,84,4,Y L Chung,J McDonald,06,1.46.80,3-1/4,9.6,-10.0,-3.0,,2026-04-26T06:47:53Z
2026021906,2026-02-19,6,ST,2025-03-23,530,ST,2000,4YO,"""A""",GF,PACKING ANGEL (J454),HK_2023_J454,125,91,5,L Hewitson,J Moreira,03,2.00.72,N,6.6,-1.0,5.0,,2026-04-26T06:47:53Z
2026021906,2026-02-19,6,ST,2025-03-23,530,ST,2000,4YO,"""A""",GF,STUNNING PEACH (J301),HK_2023_J301,116,84,4,Y L Chung,K Teetan,10,2.01.22,3-1/2,24,-10.0,-3.0,,2026-04-26T06:47:53Z
2026021906,2026-02-19,6,ST,2025-04-20,606,ST,1800,2,"""C+3""",GF,PRAY FOR MIR (J245),HK_2023_J245,134,100,,H Bowman,M Chadwick,03,1.45.87,SH,13,19.0,24.0,,2026-04-26T06:47:53Z
2026021906,2026-02-19,6,ST,2025-04-20,606,ST,1800,2,"""C+3""",GF,VOYAGE SAMURAI (J026),HK_2023_J026,121,87,3,K C Leung,K C Leung,10,1.46.62,4-3/4,12,-6.0,-5.0,,2026-04-26T06:47:53Z
2026021906,2026-02-19,6,ST,2025-05-04,642,ST,1600,2,"""B""",GF,ENCOUNTERED (G236),HK_2021_G236,135,101,6,K Teetan,K C Leung,WV,,,,0.0,5.0,,2026-04-26T06:47:53Z
2026021906,2026-02-19,6,ST,2025-05-04,642,ST,1600,2,"""B""",GF,PRAY FOR MIR (J245),HK_2023_J245,134,100,,H Bowman,A Atzeni,02,1.34.06,1/2,4.7,15.0,20.0,,2026-04-26T06:47:53Z
2026021906,2026-02-19,6,ST,2025-05-31,722,ST,1600,G3,"""B""",G,ENCOUNTERED (G236),HK_2021_G236,135,101,6,K Teetan,K Teetan,08,1.34.44,3-3/4,56,20.0,5.0,,2026-04-26T06:47:53Z
2026021906,2026-02-19,6,ST,2025-05-31,722,ST,1600,G3,"""B""",G,PRAY FOR MIR (J245),HK_2023_J245,134,100,,H Bowman,M Chadwick,01,1.33.83,1/2,8.9,19.0,19.0,,2026-04-26T06:47:53Z
2026021906,2026-02-19,6,ST,2025-05-31,722,ST,1600,G3,"""B""",G,BEAUTY ETERNAL (H008),HK_2021_H008,130,96,8,B Avdulla,J Orman,03,1.34.02,1-1/4,18,0.0,-17.0,,2026-04-26T06:47:53Z
2026021906,2026-02-19,6,ST,2025-05-31,726,ST,1650,2,,GD,SOLEIL FIGHTER (J127),HK_2023_J127,125,91,2,Z Purton,Z Purton,02,1.39.17,N,7.3,1.0,3.0,,2026-04-26T06:47:53Z
2026021906,2026-02-19,6,ST,2025-05-31,726,ST,1650,2,,GD,TALENTS AMBITION (J136),HK_2023_J136,120,86,7,M L Yeung,L Hewitson,01,1.39.12,N,3.1,3.0,6.0,,2026-04-26T06:47:53Z
2026021906,2026-02-19,6,ST,2025-06-11,752,HV,1650,2,"""B""",GF,SOLEIL FIGHTER (J127),HK_2023_J127,125,91,2,Z Purton,Z Purton,03,1.38.56,3/4,3.5,-2.0,2.0,,2026-04-26T06:47:53Z
2026021906,2026-02-19,6,ST,2025-06-11,752,HV,1650,2,"""B""",GF,VOYAGE SAMURAI (J026),HK_2023_J026,121,87,3,K C Leung,K C Leung,05,1.38.93,3,22,-9.0,-5.0,,2026-04-26T06:47:53Z
2026021906,2026-02-19,6,ST,2025-06-22,774,ST,1800,G3,"""A""",G,ENCOUNTERED (G236),HK_2021_G236,135,101,6,K Teetan,K Teetan,12,1.48.11,7-1/2,65,20.0,7.0,,2026-04-26T06:47:53Z
2026021906,2026-02-19,6,ST,2025-06-22,774,ST,1800,G3,"""A""",G,PRAY FOR MIR (J245),HK_2023_J245,134,100,,H Bowman,M Chadwick,04,1.47.15,1-1/2,8.8,13.0,-2.0,,2026-04-26T06:47:53Z
