race_id,Date,race_number,Racecourse,reference_date,reference_race_index,reference_racecourse,reference_distance,reference_class,reference_course,reference_going,Horse,horse_id,Wt.,Rtg.,Draw,Jockey,Last Jockey,Placing,Time,Margin,Win Odds,Weight Carried +/-,Rating +/-,source_url,scrape_ts
2008061105,2008-06-11,5,HV,2007-10-17,092,HV,1000,3,"""C""",GF,KINGIFLY (CG020),HK_2005_G020,125,72,2,Z Purton,C K Tong,02,0.57.40,N,32,5.0,0.0,,2026-04-26T06:46:05Z
2008061105,2008-06-11,5,HV,2007-10-17,092,HV,1000,3,"""C""",GF,SHY BALDY (CH168),HK_2006_H168,109,60,3,C K Tong,Z Purton,11,0.59.10,11-1/4,72,-12.0,-8.0,,2026-04-26T06:46:05Z
2008061105,2008-06-11,5,HV,2007-11-06,143,HV,1000,3,"""C""",GF,KINGIFLY (CG020),HK_2005_G020,125,72,2,Z Purton,C K Tong,07,0.57.60,2-1/2,10,4.0,-3.0,,2026-04-26T06:46:05Z
2008061105,2008-06-11,5,HV,2007-11-06,143,HV,1000,3,"""C""",GF,SHY BALDY (CH168),HK_2006_H168,109,60,3,C K Tong,Z Purton,03,0.57.40,1/2,20,-9.0,-7.0,,2026-04-26T06:46:05Z
2008061105,2008-06-11,5,HV,2007-12-01,212,ST,1200,3,,GD,THUNDER FLASH (CG270),HK_2005_G270,120,72,8,K L Chui,O Doleuze,WV-A,,,,-8.0,-2.0,,2026-04-26T06:46:05Z
2008061105,2008-06-11,5,HV,2007-12-01,212,ST,1200,3,,GD,KINGIFLY (CG020),HK_2005_G020,125,72,2,Z Purton,G Boss,03,1.10.40,2-3/4,20,-2.0,-1.0,,2026-04-26T06:46:05Z
2008061105,2008-06-11,5,HV,2008-01-27,347,ST,1000,3,"""C""",G,THUNDER FLASH (CG270),HK_2005_G270,120,72,8,K L Chui,B Prebble,02,0.57.60,N,7,-5.0,-1.0,,2026-04-26T06:46:05Z
2008061105,2008-06-11,5,HV,2008-01-27,347,ST,1000,3,"""C""",G,GUAN DAO (CH211),HK_2006_H211,119,68,9,Y T Cheng,K T Yeung,11,0.58.50,6-1/2,21,-6.0,-12.0,,2026-04-26T06:46:05Z
2008061105,2008-06-11,5,HV,2008-02-13,385,HV,1000,3,"""A""",G,THUNDER FLASH (CG270),HK_2005_G270,120,72,8,K L Chui,B Prebble,08,0.58.20,4,2.5,-7.0,-3.0,,2026-04-26T06:46:05Z
2008061105,2008-06-11,5,HV,2008-02-13,385,HV,1000,3,"""A""",G,SHY BALDY (CH168),HK_2006_H168,109,60,3,C K Tong,Z Purton,12,0.58.60,6-1/2,21,-11.0,-8.0,,2026-04-26T06:46:05Z
2008061105,2008-06-11,5,HV,2008-02-20,407,HV,1000,3,"""B""",G,SHY BALDY (CH168),HK_2006_H168,109,60,3,C K Tong,Z Purton,05,0.58.40,4-3/4,10,-11.0,-7.0,,2026-04-26T06:46:05Z
2008061105,2008-06-11,5,HV,2008-02-20,407,HV,1000,3,"""B""",G,GUAN DAO (CH211),HK_2006_H211,119,68,9,Y T Cheng,K T Yeung,08,0.58.60,6-1/4,47,-7.0,-12.0,,2026-04-26T06:46:05Z
2008061105,2008-06-11,5,HV,2008-03-01,432,ST,1000,3,"""C""",G,THUNDER FLASH (CG270),HK_2005_G270,120,72,8,K L Chui,B Prebble,06,0.58.00,3-3/4,11,-7.0,-3.0,,2026-04-26T06:46:05Z
2008061105,2008-06-11,5,HV,2008-03-01,432,ST,1000,3,"""C""",G,SHY BALDY (CH168),HK_2006_H168,109,60,3,C K Tong,H W Lai,10,0.58.40,6-1/2,45,-5.0,-5.0,,2026-04-26T06:46:05Z
2008061105,2008-06-11,5,HV,2008-03-12,461,ST,1200,3,,GD,DREAM HORSE (CG029),HK_2005_G029,115,64,11,H W Lai,F Coetzee,03,1.10.20,2-1/2,13,-3.0,-1.0,,2026-04-26T06:46:05Z
2008061105,2008-06-11,5,HV,2008-03-12,461,ST,1200,3,,GD,GUAN DAO (CH211),HK_2006_H211,119,68,9,Y T Cheng,G Mosse,12,1.12.60,17-1/4,71,-12.0,-10.0,,2026-04-26T06:46:05Z
2008061105,2008-06-11,5,HV,2008-03-30,499,ST,1000,3,"""B+2""",G,DREAM HORSE (CG029),HK_2005_G029,115,64,11,H W Lai,Z Purton,06,0.56.90,5,21,-3.0,-1.0,,2026-04-26T06:46:05Z
2008061105,2008-06-11,5,HV,2008-03-30,499,ST,1000,3,"""B+2""",G,SHY BALDY (CH168),HK_2006_H168,109,60,3,C K Tong,M Nunes,13,0.58.00,11-3/4,92,-7.0,-3.0,,2026-04-26T06:46:05Z
2008061105,2008-06-11,5,HV,2008-04-23,545,HV,1200,3,"""A""",G,FLY HIGH (CH126),HK_2006_H126,122,69,7,G Mosse,M Du Plessis,12,1.11.70,6-1/4,43,-5.0,-3.0,,2026-04-26T06:46:05Z
2008061105,2008-06-11,5,HV,2008-04-23,545,HV,1200,3,"""A""",G,KINGIFLY (CG020),HK_2005_G020,125,72,2,Z Purton,H W Lai,03,1.10.90,1-1/4,3,0.0,-1.0,,2026-04-26T06:46:05Z
2008061105,2008-06-11,5,HV,2008-05-18,612,ST,1000,3,"""C+3""",GF,THUNDER FLASH (CG270),HK_2005_G270,120,72,8,K L Chui,C K Tong,12,0.57.10,5-1/2,43,-3.0,-2.0,,2026-04-26T06:46:05Z
2008061105,2008-06-11,5,HV,2008-05-18,612,ST,1000,3,"""C+3""",GF,KINGIFLY (CG020),HK_2005_G020,125,72,2,Z Purton,H W Lai,05,0.56.50,1-3/4,8.9,1.0,-1.0,,2026-04-26T06:46:05Z
2008061106,2008-06-11,6,HV,2007-03-25,483,ST,1000,3,"""C""",GF,SUPER FIGHTER (CE167),HK_2004_E167,123,70,4,O Doleuze,W M Lai,09,0.57.00,5,97,9.0,7.0,,2026-04-26T06:46:05Z
2008061106,2008-06-11,6,HV,2007-03-25,483,ST,1000,3,"""C""",GF,WINNING FELLOWSHIP (CG146),HK_2005_G146,127,79,12,K L Chui,M Nunes,02,0.56.30,NOSE,7.3,12.0,17.0,,2026-04-26T06:46:05Z
2008061106,2008-06-11,6,HV,2007-05-27,637,ST,1000,3,"""A+3""",YS,SUPER FIGHTER (CE167),HK_2004_E167,123,70,4,O Doleuze,W M Lai,12,0.59.70,13-3/4,59,11.0,9.0,,2026-04-26T06:46:05Z
2008061106,2008-06-11,6,HV,2007-05-27,637,ST,1000,3,"""A+3""",YS,WINNING FELLOWSHIP (CG146),HK_2005_G146,127,79,12,K L Chui,B Prebble,06,0.58.20,4-1/4,3,1.0,6.0,,2026-04-26T06:46:05Z
2008061106,2008-06-11,6,HV,2008-01-30,357,HV,1200,4,"""C+3""",GY,BRILLIANT ONE (CG212),HK_2005_G212,119,66,10,F Coetzee,F Coetzee,06,1.12.70,3,5.4,-14.0,6.0,,2026-04-26T06:46:05Z
2008061106,2008-06-11,6,HV,2008-01-30,357,HV,1200,4,"""C+3""",GY,SUPER FIGHTER (CE167),HK_2004_E167,123,70,4,O Doleuze,H W Lai,01,1.12.20,3/4,7.3,-3.0,14.0,,2026-04-26T06:46:05Z
2008061107,2008-06-11,7,HV,2007-10-28,120,HV,1000,2,"""A""",GF,ISLAND SPEED (CG202),HK_2005_G202,120,90,2,K T Yeung,A Delpech,07,0.56.90,3-1/2,2.1,-1.0,0.0,,2026-04-26T06:46:05Z
2008061107,2008-06-11,7,HV,2007-10-28,120,HV,1000,2,"""A""",GF,CANNONISE (CD377),HK_2003_D377,121,88,1,W M Lai,K T Yeung,09,0.57.40,6-1/4,9,9.0,1.0,,2026-04-26T06:46:05Z
2008061107,2008-06-11,7,HV,2007-11-28,203,HV,1000,1,"""A""",GF,ISLAND SPEED (CG202),HK_2005_G202,120,90,2,K T Yeung,G Boss,09,0.57.60,5-1/2,7.2,2.0,1.0,,2026-04-26T06:46:05Z
2008061107,2008-06-11,7,HV,2007-11-28,203,HV,1000,1,"""A""",GF,CANNONISE (CD377),HK_2003_D377,121,88,1,W M Lai,S Dye,08,0.57.40,4-3/4,39,6.0,2.0,,2026-04-26T06:46:05Z
2008061107,2008-06-11,7,HV,2008-01-09,307,HV,1000,2,"""A""",G,ISLAND SPEED (CG202),HK_2005_G202,120,90,2,K T Yeung,A Delpech,01,0.56.90,N,6.5,-3.0,3.0,,2026-04-26T06:46:05Z
2008061107,2008-06-11,7,HV,2008-01-09,307,HV,1000,2,"""A""",G,CLASSIC NAVIGATOR (CD330),HK_2003_D330,119,84,12,G Boss,W M Lai,12,0.58.60,11-1/4,70,-2.0,-3.0,,2026-04-26T06:46:05Z
2008061107,2008-06-11,7,HV,2008-02-13,390,HV,1200,2,"""A""",G,ISLAND SPEED (CG202),HK_2005_G202,120,90,2,K T Yeung,Y T Cheng,03,1.10.20,1-3/4,10,-4.0,-2.0,,2026-04-26T06:46:05Z
2008061107,2008-06-11,7,HV,2008-02-13,390,HV,1200,2,"""A""",G,CANNONISE (CD377),HK_2003_D377,121,88,1,W M Lai,H W Lai,08,1.10.80,5-3/4,79,8.0,6.0,,2026-04-26T06:46:05Z
2008061107,2008-06-11,7,HV,2008-03-09,453,ST,1000,2,"""C+3""",G,CANNONISE (CD377),HK_2003_D377,121,88,1,W M Lai,E Wilson,08,0.57.10,2-1/2,50,1.0,6.0,,2026-04-26T06:46:05Z
2008061107,2008-06-11,7,HV,2008-03-09,453,ST,1000,2,"""C+3""",G,IRISH JIG (CJ125),HK_2007_J125,115,84,11,M Du Plessis,D Beadman,04,0.57.00,1-1/2,16,-3.0,0.0,,2026-04-26T06:46:05Z
2008061107,2008-06-11,7,HV,2008-04-02,510,HV,1200,2,"""C""",GY,ISLAND SPEED (CG202),HK_2005_G202,120,90,2,K T Yeung,H W Lai,09,1.11.60,8-1/2,29,-3.0,-2.0,,2026-04-26T06:46:05Z
2008061107,2008-06-11,7,HV,2008-04-02,510,HV,1200,2,"""C""",GY,CANNONISE (CD377),HK_2003_D377,121,88,1,W M Lai,W M Lai,06,1.11.20,6,23,7.0,6.0,,2026-04-26T06:46:05Z
2008061107,2008-06-11,7,HV,2008-05-12,593,ST,1000,2,"""C""",GF,CLASSIC NAVIGATOR (CD330),HK_2003_D330,119,84,12,G Boss,C K Tong,06,0.56.70,2,89,4.0,-2.0,,2026-04-26T06:46:05Z
2008061107,2008-06-11,7,HV,2008-05-12,593,ST,1000,2,"""C""",GF,IRISH JIG (CJ125),HK_2007_J125,115,84,11,M Du Plessis,G Boss,09,0.56.90,3-1/4,13,0.0,0.0,,2026-04-26T06:46:05Z
2008061107,2008-06-11,7,HV,2008-05-12,593,ST,1000,2,"""C""",GF,YUE LU TREASURE (CJ184),HK_2007_J184,111,84,5,M W Leung,C W Wong,11,0.57.20,5,66,1.0,-2.0,,2026-04-26T06:46:05Z
2008061107,2008-06-11,7,HV,2008-05-14,604,HV,1200,2,"""C""",GF,ISLAND SPEED (CG202),HK_2005_G202,120,90,2,K T Yeung,K L Chui,07,1.10.50,4,15,-2.0,-2.0,,2026-04-26T06:46:05Z
2008061107,2008-06-11,7,HV,2008-05-14,604,HV,1200,2,"""C""",GF,CANNONISE (CD377),HK_2003_D377,121,88,1,W M Lai,K T Yeung,04,1.10.10,2,32,9.0,7.0,,2026-04-26T06:46:05Z
2008061107,2008-06-11,7,HV,2008-05-14,604,HV,1200,2,"""C""",GF,TEAM WORK (CH276),HK_2006_H276,117,84,7,Y T Cheng,Y T Cheng,10,1.11.00,7-1/2,6.1,0.0,0.0,,2026-04-26T06:46:05Z
2008061107,2008-06-11,7,HV,2008-05-28,633,HV,1200,2,"""A""",G,CANNONISE (CD377),HK_2003_D377,121,88,1,W M Lai,W M Lai,01,1.09.80,1-1/4,28,9.0,7.0,,2026-04-26T06:46:05Z
2008061107,2008-06-11,7,HV,2008-05-28,633,HV,1200,2,"""A""",G,YUE LU TREASURE (CJ184),HK_2007_J184,111,84,5,M W Leung,C W Wong,12,1.11.50,11,99,0.0,-2.0,,2026-04-26T06:46:05Z
2008061108,2008-06-11,8,HV,2006-03-01,431,HV,1650,3,"""A""",G,BEST POWER (CG006),HK_2005_G006,118,64,1,D Whyte,S Dye,01,1.41.80,N,6,-8.0,-10.0,,2026-04-26T06:46:05Z
2008061108,2008-06-11,8,HV,2006-03-01,431,HV,1650,3,"""A""",G,FORTUNE WARRIOR (CD096),HK_2003_D096,120,64,4,O Doleuze,Y T Cheng,11,1.42.80,6-1/4,11,2.0,-4.0,,2026-04-26T06:46:05Z
2008061108,2008-06-11,8,HV,2006-03-15,460,HV,1650,3,"""B""",G,BEST POWER (CG006),HK_2005_G006,118,64,1,D Whyte,S Dye,07,1.41.80,3-3/4,9.7,-14.0,-15.0,,2026-04-26T06:46:05Z
2008061108,2008-06-11,8,HV,2006-03-15,460,HV,1650,3,"""B""",G,FORTUNE WARRIOR (CD096),HK_2003_D096,120,64,4,O Doleuze,Y T Cheng,03,1.41.40,1-1/4,8.9,1.0,-4.0,,2026-04-26T06:46:05Z
2008061108,2008-06-11,8,HV,2006-05-17,613,HV,1650,3,"""B""",GY,BEST POWER (CG006),HK_2005_G006,118,64,1,D Whyte,S Dye,09,1.44.40,4-1/4,10,-12.0,-14.0,,2026-04-26T06:46:05Z
2008061108,2008-06-11,8,HV,2006-05-17,613,HV,1650,3,"""B""",GY,FORTUNE WARRIOR (CD096),HK_2003_D096,120,64,4,O Doleuze,G Mosse,08,1.44.40,4-1/4,13,-1.0,-5.0,,2026-04-26T06:46:05Z
2008061108,2008-06-11,8,HV,2007-04-29,561,ST,1800,3,"""A""",GF,BEST POWER (CG006),HK_2005_G006,118,64,1,D Whyte,Y T Cheng,07,1.49.10,2,31,-13.0,-16.0,,2026-04-26T06:46:05Z
2008061108,2008-06-11,8,HV,2007-04-29,561,ST,1800,3,"""A""",GF,FORTUNE WARRIOR (CD096),HK_2003_D096,120,64,4,O Doleuze,K T Yeung,13,1.50.00,8,99,2.0,-8.0,,2026-04-26T06:46:05Z
2008061108,2008-06-11,8,HV,2007-06-09,677,ST,1600,3,"""C""",G,BEST POWER (CG006),HK_2005_G006,118,64,1,D Whyte,E Saint-Martin,07,1.37.70,3-1/2,7.2,-12.0,-13.0,,2026-04-26T06:46:05Z
2008061108,2008-06-11,8,HV,2007-06-09,677,ST,1600,3,"""C""",G,FORTUNE WARRIOR (CD096),HK_2003_D096,120,64,4,O Doleuze,M Nunes,01,1.37.20,SH,35,-10.0,-13.0,,2026-04-26T06:46:05Z
2008061108,2008-06-11,8,HV,2008-02-27,423,HV,1800,3,"""C""",G,PRIME TARGET (CH242),HK_2006_H242,118,69,7,C K Tong,G Boss,03,1.51.30,N,6.8,-1.0,2.0,,2026-04-26T06:46:05Z
2008061108,2008-06-11,8,HV,2008-02-27,423,HV,1800,3,"""C""",G,FORTUNE WARRIOR (CD096),HK_2003_D096,120,64,4,O Doleuze,Y T Cheng,07,1.52.30,6-1/2,42,-5.0,-11.0,,2026-04-26T06:46:05Z
2008061108,2008-06-11,8,HV,2008-05-07,585,HV,1650,3,"""B""",GF,BEST POWER (CG006),HK_2005_G006,118,64,1,D Whyte,D Whyte,10,1.41.70,8-3/4,10,-4.0,-3.0,,2026-04-26T06:46:05Z
2008061108,2008-06-11,8,HV,2008-05-07,585,HV,1650,3,"""B""",GF,FORTUNE WARRIOR (CD096),HK_2003_D096,120,64,4,O Doleuze,O Doleuze,05,1.40.90,4,34,-1.0,-2.0,,2026-04-26T06:46:05Z
2008061108,2008-06-11,8,HV,2008-05-28,631,HV,1650,4,"""A""",G,CHAMPION LAD (CH042),HK_2006_H042,115,61,12,M Du Plessis,D Beadman,03,1.41.50,N,5.8,-10.0,2.0,,2026-04-26T06:46:05Z
2008061108,2008-06-11,8,HV,2008-05-28,631,HV,1650,4,"""A""",G,BEST POWER (CG006),HK_2005_G006,118,64,1,D Whyte,G Mosse,06,1.41.80,2,10,-13.0,-1.0,,2026-04-26T06:46:05Z
2008061108,2008-06-11,8,HV,2008-05-28,631,HV,1650,4,"""A""",G,FORTUNE WARRIOR (CD096),HK_2003_D096,120,64,4,O Doleuze,O Doleuze,04,1.41.70,1-3/4,10,-10.0,0.0,,2026-04-26T06:46:05Z
2008061501,2008-06-15,1,ST,2008-05-18,605,ST,1000,GRIFFIN,"""C+3""",GF,HOT PEPPER (CJ236),HK_2007_J236,118,,8,D Whyte,D Whyte,02,0.57.20,2-3/4,10,0.0,,,2026-04-26T06:46:05Z
2008061501,2008-06-15,1,ST,2008-05-18,605,ST,1000,GRIFFIN,"""C+3""",GF,SPEEDY STAR (CJ174),HK_2007_J174,116,,6,H W Lai,H W Lai,11,0.58.20,8-1/2,68,1.0,,,2026-04-26T06:46:05Z
2008061501,2008-06-15,1,ST,2008-05-18,605,ST,1000,GRIFFIN,"""C+3""",GF,GALLANT MASTER (CJ255),HK_2007_J255,118,,9,M Du Plessis,C K Tong,13,0.59.50,16-3/4,60,5.0,,,2026-04-26T06:46:05Z
2008061502,2008-06-15,2,ST,2007-02-25,402,ST,1000,GRIFFIN,"""C+3""",G,SUNNY GOLF (CH138),HK_2006_H138,130,56,3,D Beadman,D Whyte,05,0.58.90,3,2.4,12.0,,,2026-04-26T06:46:05Z
2008061502,2008-06-15,2,ST,2007-02-25,402,ST,1000,GRIFFIN,"""C+3""",G,EXPLODING (CH046),HK_2006_H046,118,44,8,Z Purton,K T Yeung,07,0.59.30,6,19,-2.0,,,2026-04-26T06:46:05Z
2008061502,2008-06-15,2,ST,2007-03-10,439,ST,1000,GRIFFIN,"""A+3""",GF,SUNNY GOLF (CH138),HK_2006_H138,130,56,3,D Beadman,D Whyte,03,0.57.10,3/4,3.6,12.0,,,2026-04-26T06:46:05Z
2008061502,2008-06-15,2,ST,2007-03-10,439,ST,1000,GRIFFIN,"""A+3""",GF,EXPLODING (CH046),HK_2006_H046,118,44,8,Z Purton,O Doleuze,06,0.58.00,6,16,-9.0,,,2026-04-26T06:46:05Z
2008061502,2008-06-15,2,ST,2007-10-17,089,HV,1000,4,"""C""",GF,SUNNY GOLF (CH138),HK_2006_H138,130,56,3,D Beadman,D Beadman,06,0.58.10,1-3/4,26,6.0,5.0,,2026-04-26T06:46:05Z
2008061502,2008-06-15,2,ST,2007-10-17,089,HV,1000,4,"""C""",GF,EXPLODING (CH046),HK_2006_H046,118,44,8,Z Purton,Z Purton,11,0.59.20,8-3/4,24,-9.0,-10.0,,2026-04-26T06:46:05Z
2008061502,2008-06-15,2,ST,2007-11-06,144,HV,1000,4,"""C""",GF,SUNNY GOLF (CH138),HK_2006_H138,130,56,3,D Beadman,D Beadman,08,0.58.10,4-1/4,15,9.0,7.0,,2026-04-26T06:46:05Z
2008061502,2008-06-15,2,ST,2007-11-06,144,HV,1000,4,"""C""",GF,LUCKY TYCOON (CH318),HK_2006_H318,117,43,10,D Whyte,O Doleuze,07,0.58.10,4-1/4,87,-7.0,-9.0,,2026-04-26T06:46:05Z
2008061502,2008-06-15,2,ST,2007-12-01,208,ST,1200,4,,GD,SUNNY GOLF (CH138),HK_2006_H138,130,56,3,D Beadman,D Beadman,02,1.11.10,3-1/4,9.3,11.0,9.0,,2026-04-26T06:46:05Z
2008061502,2008-06-15,2,ST,2007-12-01,208,ST,1200,4,,GD,JADE DANCER (CE170),HK_2004_E170,123,49,6,M Du Plessis,O Doleuze,04,1.11.10,3-1/2,11,-4.0,-7.0,,2026-04-26T06:46:05Z
2008061502,2008-06-15,2,ST,2007-12-19,251,HV,1000,4,"""C+3""",G,EXPLODING (CH046),HK_2006_H046,118,44,8,Z Purton,F Coetzee,02,0.58.10,3/4,14,3.0,-2.0,,2026-04-26T06:46:05Z
2008061502,2008-06-15,2,ST,2007-12-19,251,HV,1000,4,"""C+3""",G,TOUT VA BIEN (CJ020),HK_2007_J020,123,49,9,F Coetzee,O Doleuze,03,0.58.20,1-1/4,3.8,4.0,-1.0,,2026-04-26T06:46:05Z
2008061502,2008-06-15,2,ST,2007-12-19,251,HV,1000,4,"""C+3""",G,LUCKY TYCOON (CH318),HK_2006_H318,117,43,10,D Whyte,D Whyte,07,0.58.60,3-3/4,18,-2.0,-7.0,,2026-04-26T06:46:05Z
2008061502,2008-06-15,2,ST,2008-03-01,431,ST,1650,4,,GD,THAT'S IT (CE223),HK_2004_E223,124,52,12,H W Lai,G Boss,07,1.40.90,5-3/4,65,5.0,6.0,,2026-04-26T06:46:05Z
2008061502,2008-06-15,2,ST,2008-03-01,431,ST,1650,4,,GD,LUCKY TYCOON (CH318),HK_2006_H318,117,43,10,D Whyte,E Saint-Martin,03,1.40.80,4-3/4,15,-2.0,-3.0,,2026-04-26T06:46:05Z
2008061502,2008-06-15,2,ST,2008-03-19,474,HV,1200,4,"""B""",G,THAT'S IT (CE223),HK_2004_E223,124,52,12,H W Lai,G Boss,06,1.11.30,4-1/4,10,7.0,8.0,,2026-04-26T06:46:05Z
2008061502,2008-06-15,2,ST,2008-03-19,474,HV,1200,4,"""B""",G,TOUT VA BIEN (CJ020),HK_2007_J020,123,49,9,F Coetzee,D Whyte,10,1.11.80,7-1/2,11,-1.0,-2.0,,2026-04-26T06:46:05Z
2008061502,2008-06-15,2,ST,2008-04-06,512,ST,1000,4,"""C""",G,TOUT VA BIEN (CJ020),HK_2007_J020,123,49,9,F Coetzee,G Mosse,12,0.57.90,6-3/4,36,0.0,-2.0,,2026-04-26T06:46:05Z
2008061502,2008-06-15,2,ST,2008-04-06,512,ST,1000,4,"""C""",G,SUPREME COMMANDER (CJ112),HK_2007_J112,113,44,1,C K Tong,F Coetzee,10,0.57.70,5-3/4,99,-11.0,-8.0,,2026-04-26T06:46:05Z
2008061502,2008-06-15,2,ST,2008-04-12,530,ST,1200,4,,GD,JADE DANCER (CE170),HK_2004_E170,123,49,6,M Du Plessis,M Nunes,04,1.09.20,3,10,5.0,3.0,,2026-04-26T06:46:05Z
2008061502,2008-06-15,2,ST,2008-04-12,530,ST,1200,4,,GD,THAT'S IT (CE223),HK_2004_E223,124,52,12,H W Lai,H W Lai,02,1.09.00,1-1/4,6.9,13.0,10.0,,2026-04-26T06:46:05Z
2008061502,2008-06-15,2,ST,2008-04-12,530,ST,1200,4,,GD,TOUT VA BIEN (CJ020),HK_2007_J020,123,49,9,F Coetzee,G Mosse,06,1.09.60,5,11,1.0,-1.0,,2026-04-26T06:46:05Z
2008061502,2008-06-15,2,ST,2008-04-23,542,HV,1200,4,"""A""",G,SUNNY GOLF (CH138),HK_2006_H138,130,56,3,D Beadman,D Beadman,03,1.10.80,1/2,4.9,11.0,9.0,,2026-04-26T06:46:05Z
2008061502,2008-06-15,2,ST,2008-04-23,542,HV,1200,4,"""A""",G,LUCKY TYCOON (CH318),HK_2006_H318,117,43,10,D Whyte,C W Wong,10,1.11.20,3,43,7.0,-1.0,,2026-04-26T06:46:05Z
2008061502,2008-06-15,2,ST,2008-05-01,560,ST,1200,4,,FT,JADE DANCER (CE170),HK_2004_E170,123,49,6,M Du Plessis,M Du Plessis,01,1.09.30,1/2,11,5.0,5.0,,2026-04-26T06:46:05Z
2008061502,2008-06-15,2,ST,2008-05-01,560,ST,1200,4,,FT,THAT'S IT (CE223),HK_2004_E223,124,52,12,H W Lai,C W Wong,02,1.09.40,1/2,7,12.0,9.0,,2026-04-26T06:46:05Z
2008061502,2008-06-15,2,ST,2008-05-18,606,ST,1200,4,,FT,JADE DANCER (CE170),HK_2004_E170,123,49,6,M Du Plessis,M Du Plessis,08,1.10.10,6-1/2,9.1,-1.0,0.0,,2026-04-26T06:46:05Z
2008061502,2008-06-15,2,ST,2008-05-18,606,ST,1200,4,,FT,THAT'S IT (CE223),HK_2004_E223,124,52,12,H W Lai,H W Lai,01,1.09.10,2-1/4,2.8,8.0,8.0,,2026-04-26T06:46:05Z
2008061502,2008-06-15,2,ST,2008-05-18,606,ST,1200,4,,FT,LUCKY TYCOON (CH318),HK_2006_H318,117,43,10,D Whyte,F Coetzee,02,1.09.40,2-1/4,7.1,-1.0,0.0,,2026-04-26T06:46:05Z
2008061502,2008-06-15,2,ST,2008-06-05,647,HV,1000,4,"""B""",G,EXPLODING (CH046),HK_2006_H046,118,44,8,Z Purton,C W Wong,08,0.58.40,3-1/2,26,1.0,-2.0,,2026-04-26T06:46:05Z
2008061502,2008-06-15,2,ST,2008-06-05,647,HV,1000,4,"""B""",G,TOUT VA BIEN (CJ020),HK_2007_J020,123,49,9,F Coetzee,F Coetzee,05,0.58.00,1-1/4,7.3,0.0,0.0,,2026-04-26T06:46:05Z
2008061503,2008-06-15,3,ST,2007-03-14,451,HV,1200,5,"""B""",G,FRAMES DEPOT (CG118),HK_2005_G118,121,28,10,O Doleuze,K L Chui,08,1.11.70,5-3/4,30,9.0,2.0,,2026-04-26T06:46:05Z
2008061503,2008-06-15,3,ST,2007-03-14,451,HV,1200,5,"""B""",G,MUTUAL GAIN (CE275),HK_2004_E275,118,27,12,H W Lai,M Nunes,10,1.11.90,6-3/4,5,-13.0,-11.0,,2026-04-26T06:46:05Z
2008061503,2008-06-15,3,ST,2008-01-16,321,HV,1650,5,"""B""",G,FRAMES DEPOT (CG118),HK_2005_G118,121,28,10,O Doleuze,E Saint-Martin,03,1.41.90,N,12,1.0,-1.0,,2026-04-26T06:46:05Z
2008061503,2008-06-15,3,ST,2008-01-16,321,HV,1650,5,"""B""",G,MUTUAL GAIN (CE275),HK_2004_E275,118,27,12,H W Lai,M W Leung,10,1.43.30,9-1/4,24,7.0,2.0,,2026-04-26T06:46:05Z
2008061503,2008-06-15,3,ST,2008-02-27,420,HV,1200,5,"""C""",G,MUTUAL GAIN (CE275),HK_2004_E275,118,27,12,H W Lai,E Wilson,09,1.12.40,7-1/4,15,5.0,3.0,,2026-04-26T06:46:05Z
2008061503,2008-06-15,3,ST,2008-02-27,420,HV,1200,5,"""C""",G,ZERO GRAVITY (CH037),HK_2006_H037,112,24,4,K L Chui,K L Chui,12,,ML,31,-7.0,-11.0,,2026-04-26T06:46:05Z
2008061503,2008-06-15,3,ST,2008-03-24,484,ST,1200,5,"""A+3""",G,MUTUAL GAIN (CE275),HK_2004_E275,118,27,12,H W Lai,M W Leung,02,1.10.50,N,11,6.0,5.0,,2026-04-26T06:46:05Z
2008061503,2008-06-15,3,ST,2008-03-24,484,ST,1200,5,"""A+3""",G,ZERO GRAVITY (CH037),HK_2006_H037,112,24,4,K L Chui,K L Chui,WV,,,,-9.0,-9.0,,2026-04-26T06:46:05Z
2008061503,2008-06-15,3,ST,2008-04-23,541,HV,1200,5,"""A""",G,FRAMES DEPOT (CG118),HK_2005_G118,121,28,10,O Doleuze,E Saint-Martin,06,1.11.20,4-3/4,7.3,1.0,-2.0,,2026-04-26T06:46:05Z
2008061503,2008-06-15,3,ST,2008-04-23,541,HV,1200,5,"""A""",G,ZERO GRAVITY (CH037),HK_2006_H037,112,24,4,K L Chui,K L Chui,09,1.11.30,5-3/4,17,-6.0,-9.0,,2026-04-26T06:46:05Z
2008061503,2008-06-15,3,ST,2008-05-07,579,HV,1000,5,"""B""",G,MUTUAL GAIN (CE275),HK_2004_E275,118,27,12,H W Lai,M W Leung,09,0.58.10,6-1/4,32,7.0,3.0,,2026-04-26T06:46:05Z
2008061503,2008-06-15,3,ST,2008-05-07,579,HV,1000,5,"""B""",G,GRAND GENERAL (CJ113),HK_2007_J113,133,40,9,Z Purton,M Du Plessis,10,0.58.20,6-3/4,37,3.0,0.0,,2026-04-26T06:46:05Z
2008061503,2008-06-15,3,ST,2008-05-07,579,HV,1000,5,"""B""",G,ZERO GRAVITY (CH037),HK_2006_H037,112,24,4,K L Chui,K L Chui,06,0.57.80,4-1/2,34,-3.0,-6.0,,2026-04-26T06:46:05Z
