race_id,Date,race_number,Racecourse,reference_date,reference_race_index,reference_racecourse,reference_distance,reference_class,reference_course,reference_going,Horse,horse_id,Wt.,Rtg.,Draw,Jockey,Last Jockey,Placing,Time,Margin,Win Odds,Weight Carried +/-,Rating +/-,source_url,scrape_ts
2007091204,2007-09-12,4,HV,2007-05-16,602,HV,1200,4,"""C""",GF,KINGSTON MARBLE (CE244),HK_2004_E244,119,47,3,W M Lai,W M Lai,03,1.10.90,2,13,-4.0,-2.0,,2026-04-26T06:46:02Z
2007091204,2007-09-12,4,HV,2007-05-16,602,HV,1200,4,"""C""",GF,FEEL-SO-GOOD (CG056),HK_2005_G056,123,49,6,F Coetzee,B Prebble,02,1.10.70,3/4,3,5.0,7.0,,2026-04-26T06:46:02Z
2007091204,2007-09-12,4,HV,2007-05-16,602,HV,1200,4,"""C""",GF,BATURO (CH029),HK_2006_H029,120,45,7,O Doleuze,Y T Cheng,05,1.11.20,3-1/2,10,-4.0,-5.0,,2026-04-26T06:46:02Z
2007091204,2007-09-12,4,HV,2007-06-06,662,HV,1200,4,"""B""",GF,KINGSTON MARBLE (CE244),HK_2004_E244,119,47,3,W M Lai,W M Lai,11,1.11.50,5-1/4,39,2.0,-1.0,,2026-04-26T06:46:02Z
2007091204,2007-09-12,4,HV,2007-06-06,662,HV,1200,4,"""B""",GF,FEEL-SO-GOOD (CG056),HK_2005_G056,123,49,6,F Coetzee,B Prebble,06,1.10.90,1-3/4,4.4,7.0,6.0,,2026-04-26T06:46:02Z
2007091204,2007-09-12,4,HV,2007-06-13,682,HV,1200,4,"""C""",G,KINGSTON MARBLE (CE244),HK_2004_E244,119,47,3,W M Lai,W M Lai,02,1.12.00,1-1/4,6.6,0.0,0.0,,2026-04-26T06:46:02Z
2007091204,2007-09-12,4,HV,2007-06-13,682,HV,1200,4,"""C""",G,FEEL-SO-GOOD (CG056),HK_2005_G056,123,49,6,F Coetzee,F Coetzee,01,1.11.80,1-1/4,3.8,6.0,6.0,,2026-04-26T06:46:02Z
2007091204,2007-09-12,4,HV,2007-06-13,682,HV,1200,4,"""C""",G,BATURO (CH029),HK_2006_H029,120,45,7,O Doleuze,Y T Cheng,08,1.13.40,9-3/4,13,0.0,-3.0,,2026-04-26T06:46:02Z
2007091207,2007-09-12,7,HV,2007-04-29,561,ST,1800,3,"""A""",GF,BEST POWER (CG006),HK_2005_G006,123,72,12,Y T Cheng,Y T Cheng,07,1.49.10,2,31,-8.0,-8.0,,2026-04-26T06:46:02Z
2007091207,2007-09-12,7,HV,2007-04-29,561,ST,1800,3,"""A""",GF,CONNOISSEUR'S LOVE (CD234),HK_2003_D234,113,65,1,C W Wong,C K Tong,11,1.49.80,6-3/4,23,1.0,-1.0,,2026-04-26T06:46:02Z
2007091208,2007-09-12,8,HV,2006-12-20,252,HV,1650,2,"""C""",GF,NOBLE MAN (CC099),HK_2002_C099,122,90,1,O Doleuze,D Whyte,09,1.40.40,8-1/2,22,-9.0,-8.0,,2026-04-26T06:46:02Z
2007091208,2007-09-12,8,HV,2006-12-20,252,HV,1650,2,"""C""",GF,GREAT ACHIEVEMENT (CD250),HK_2003_D250,124,92,3,Z Purton,H W Lai,10,1.40.50,9-1/4,26,7.0,3.0,,2026-04-26T06:46:02Z
2007091208,2007-09-12,8,HV,2007-02-28,419,HV,1200,2,"""C""",GF,NOBLE MAN (CC099),HK_2002_C099,122,90,1,O Doleuze,O Doleuze,04,1.10.30,2-1/2,6.8,-8.0,-7.0,,2026-04-26T06:46:02Z
2007091208,2007-09-12,8,HV,2007-02-28,419,HV,1200,2,"""C""",GF,EASY (CG095),HK_2005_G095,119,89,2,Y T Cheng,Y T Cheng,01,1.09.90,1/2,3,6.0,7.0,,2026-04-26T06:46:02Z
2007091208,2007-09-12,8,HV,2007-03-21,475,HV,1200,2,"""C""",G,TIGER PRAWN (CG279),HK_2005_G279,118,85,6,K Shea,A Delpech,04,1.10.20,3,2.2,-2.0,2.0,,2026-04-26T06:46:02Z
2007091208,2007-09-12,8,HV,2007-03-21,475,HV,1200,2,"""C""",G,NOBLE MAN (CC099),HK_2002_C099,122,90,1,O Doleuze,F Coetzee,09,1.10.80,6-1/2,36,-10.0,-5.0,,2026-04-26T06:46:02Z
2007091208,2007-09-12,8,HV,2007-03-21,475,HV,1200,2,"""C""",G,CONGRATS (CG298),HK_2005_G298,111,84,11,C W Wong,Y T Cheng,06,1.10.40,4-1/4,34,-6.0,2.0,,2026-04-26T06:46:02Z
2007091208,2007-09-12,8,HV,2007-04-18,532,HV,1200,2,"""B""",GF,TIGER PRAWN (CG279),HK_2005_G279,118,85,6,K Shea,K T Yeung,05,1.09.90,2-1/2,2.5,-6.0,2.0,,2026-04-26T06:46:02Z
2007091208,2007-09-12,8,HV,2007-04-18,532,HV,1200,2,"""B""",GF,ISLAND SPEED (CG202),HK_2005_G202,122,90,8,A Delpech,A Delpech,04,1.09.80,1-3/4,4.1,-10.0,6.0,,2026-04-26T06:46:02Z
2007091208,2007-09-12,8,HV,2007-04-18,533,HV,1200,1,"""B""",GF,NOBLE MAN (CC099),HK_2002_C099,122,90,1,O Doleuze,F Coetzee,09,1.10.30,5,57,4.0,-3.0,,2026-04-26T06:46:02Z
2007091208,2007-09-12,8,HV,2007-04-18,533,HV,1200,1,"""B""",GF,EASY (CG095),HK_2005_G095,119,89,2,Y T Cheng,Y T Cheng,12,1.10.60,6-3/4,7.3,6.0,0.0,,2026-04-26T06:46:02Z
2007091208,2007-09-12,8,HV,2007-05-09,591,HV,1650,1,"""B""",GF,NOBLE MAN (CC099),HK_2002_C099,122,90,1,O Doleuze,M Nunes,03,1.40.30,3/4,48,-1.0,-1.0,,2026-04-26T06:46:02Z
2007091208,2007-09-12,8,HV,2007-05-09,591,HV,1650,1,"""B""",GF,GREAT ACHIEVEMENT (CD250),HK_2003_D250,124,92,3,Z Purton,D Nikolic,01,1.40.20,1/2,3.4,5.0,5.0,,2026-04-26T06:46:02Z
2007091208,2007-09-12,8,HV,2007-06-13,685,HV,1650,2,"""C""",Y,NOBLE MAN (CC099),HK_2002_C099,122,90,1,O Doleuze,M Nunes,05,1.43.20,3-3/4,15,0.0,-2.0,,2026-04-26T06:46:02Z
2007091208,2007-09-12,8,HV,2007-06-13,685,HV,1650,2,"""C""",Y,GREAT ACHIEVEMENT (CD250),HK_2003_D250,124,92,3,Z Purton,D Nikolic,06,1.43.40,5-1/4,16,2.0,0.0,,2026-04-26T06:46:02Z
2007091208,2007-09-12,8,HV,2007-06-27,714,HV,1000,2,"""A""",G,NOBLE MAN (CC099),HK_2002_C099,122,90,1,O Doleuze,O Doleuze,08,0.57.90,5-3/4,27,-8.0,-2.0,,2026-04-26T06:46:02Z
2007091208,2007-09-12,8,HV,2007-06-27,714,HV,1000,2,"""A""",G,ISLAND SPEED (CG202),HK_2005_G202,122,90,8,A Delpech,A Delpech,01,0.57.00,N,7.3,0.0,6.0,,2026-04-26T06:46:02Z
2007091208,2007-09-12,8,HV,2007-06-27,714,HV,1000,2,"""A""",G,EASY (CG095),HK_2005_G095,119,89,2,Y T Cheng,Y T Cheng,WV,,,,-6.0,0.0,,2026-04-26T06:46:02Z
2007091501,2007-09-15,1,ST,2006-02-15,392,HV,2200,4,"""B""",G,CHEERFUL HAPPINESS (CE220),HK_2004_E220,129,40,3,O Doleuze,S K Sit,11,2.21.90,9,99,14.0,-5.0,,2026-04-26T06:46:02Z
2007091501,2007-09-15,1,ST,2006-02-15,392,HV,2200,4,"""B""",G,NATURAL ECHO (CB326),HK_2001_B326,116,27,9,M Nunes,C Soumillon,05,2.20.60,1/2,12,-4.0,-20.0,,2026-04-26T06:46:02Z
2007091501,2007-09-15,1,ST,2006-09-16,015,ST,1400,5,"""B""",G,CHEERFUL HAPPINESS (CE220),HK_2004_E220,129,40,3,O Doleuze,O Doleuze,09,1.24.10,9-1/2,16,10.0,13.0,,2026-04-26T06:46:02Z
2007091501,2007-09-15,1,ST,2006-09-16,015,ST,1400,5,"""B""",G,COULDN'T CARE LESS (CD009),HK_2003_D009,118,29,6,D Whyte,A Delpech,07,1.23.40,4-3/4,24,3.0,4.0,,2026-04-26T06:46:02Z
2007091501,2007-09-15,1,ST,2006-11-19,166,ST,1800,5,"""B+2""",GF,CHEERFUL HAPPINESS (CE220),HK_2004_E220,129,40,3,O Doleuze,S Dye,10,1.50.20,12-1/4,6,7.0,7.0,,2026-04-26T06:46:02Z
2007091501,2007-09-15,1,ST,2006-11-19,166,ST,1800,5,"""B+2""",GF,NATURAL ECHO (CB326),HK_2001_B326,116,27,9,M Nunes,D Whyte,08,1.50.00,11-1/2,5.6,-13.0,-13.0,,2026-04-26T06:46:02Z
2007091501,2007-09-15,1,ST,2007-01-31,348,ST,1650,5,,GD,CHEERFUL HAPPINESS (CE220),HK_2004_E220,129,40,3,O Doleuze,D Whyte,03,1.40.20,1-3/4,5.2,3.0,5.0,,2026-04-26T06:46:02Z
2007091501,2007-09-15,1,ST,2007-01-31,348,ST,1650,5,,GD,COULDN'T CARE LESS (CD009),HK_2003_D009,118,29,6,D Whyte,S Dye,02,1.39.90,SH,7.5,4.0,7.0,,2026-04-26T06:46:02Z
2007091501,2007-09-15,1,ST,2007-02-20,395,ST,1600,5,"""C""",G,CHEERFUL HAPPINESS (CE220),HK_2004_E220,129,40,3,O Doleuze,D Whyte,02,1.37.70,SH,4.3,4.0,5.0,,2026-04-26T06:46:02Z
2007091501,2007-09-15,1,ST,2007-02-20,395,ST,1600,5,"""C""",G,COULDN'T CARE LESS (CD009),HK_2003_D009,118,29,6,D Whyte,S Dye,11,1.38.30,4,4.6,2.0,3.0,,2026-04-26T06:46:02Z
2007091501,2007-09-15,1,ST,2007-03-10,443,ST,1600,5,"""A+3""",GF,CHEERFUL HAPPINESS (CE220),HK_2004_E220,129,40,3,O Doleuze,D Whyte,01,1.36.90,3/4,5.3,-2.0,2.0,,2026-04-26T06:46:02Z
2007091501,2007-09-15,1,ST,2007-03-10,443,ST,1600,5,"""A+3""",GF,COULDN'T CARE LESS (CD009),HK_2003_D009,118,29,6,D Whyte,S Dye,06,1.37.20,2,14,-1.0,3.0,,2026-04-26T06:46:02Z
2007091502,2007-09-15,2,ST,2007-05-20,611,ST,1400,5,"""C+3""",YS,MULTI-WIN SPIRIT (CG137),HK_2005_G137,121,30,6,Z Purton,O Doleuze,09,1.25.60,9-1/4,4.3,-6.0,-4.0,,2026-04-26T06:46:02Z
2007091502,2007-09-15,2,ST,2007-05-20,611,ST,1400,5,"""C+3""",YS,LIGHTNING MOUNT (CH082),HK_2006_H082,129,38,5,E Saint-Martin,K L Chui,02,1.24.60,2-3/4,17,3.0,-2.0,,2026-04-26T06:46:02Z
2007091504,2007-09-15,4,ST,2007-05-01,568,ST,1400,4,"""B""",GF,COSMO SUCCESSOR (CH118),HK_2006_H118,128,57,8,E Saint-Martin,W M Lai,08,1.23.90,6-1/4,5,7.0,5.0,,2026-04-26T06:46:02Z
2007091504,2007-09-15,4,ST,2007-05-01,568,ST,1400,4,"""B""",GF,TREMENDOUS PLUS (CG275),HK_2005_G275,124,53,12,G Boss,B Prebble,05,1.23.50,3-3/4,4.4,-2.0,-2.0,,2026-04-26T06:46:02Z
2007091506,2007-09-15,6,ST,2007-01-20,325,ST,1400,3,"""C+3""",G,WISE LOVER (CE095),HK_2004_E095,125,72,14,D Whyte,D Whyte,03,1.22.50,1,6.2,-4.0,-4.0,,2026-04-26T06:46:02Z
2007091506,2007-09-15,6,ST,2007-01-20,325,ST,1400,3,"""C+3""",G,MERIDIAN PRIDE (CH057),HK_2006_H057,130,77,1,G Mosse,H W Lai,07,1.22.90,3-1/2,59,4.0,-1.0,,2026-04-26T06:46:02Z
2007091506,2007-09-15,6,ST,2007-02-04,365,ST,1600,2,"""A+3""",GF,MERIDIAN PRIDE (CH057),HK_2006_H057,130,77,1,G Mosse,W M Lai,12,1.36.80,15-1/2,99,19.0,1.0,,2026-04-26T06:46:02Z
2007091506,2007-09-15,6,ST,2007-02-04,365,ST,1600,2,"""A+3""",GF,BOBO WIN (CC238),HK_2002_C238,118,70,2,M W Leung,C W Wong,11,1.35.90,9-3/4,99,-5.0,-23.0,,2026-04-26T06:46:02Z
2007091506,2007-09-15,6,ST,2007-07-02,723,ST,1400,3,"""B""",G,WISE LOVER (CE095),HK_2004_E095,125,72,14,D Whyte,D Whyte,09,1.23.20,6-1/4,14,-4.0,-4.0,,2026-04-26T06:46:02Z
2007091506,2007-09-15,6,ST,2007-07-02,723,ST,1400,3,"""B""",G,UNIQUE SPEED (CG134),HK_2005_G134,111,65,6,C K Tong,H W Lai,13,1.24.30,12-3/4,36,-2.0,0.0,,2026-04-26T06:46:02Z
2007091508,2007-09-15,8,ST,2004-09-05,005,ST,1000,3,"""A""",GF,DASHING THUNDER (CD080),HK_2003_D080,116,64,8,Y T Cheng,K S Yu,14,0.58.70,15,99,-6.0,-4.0,,2026-04-26T06:46:02Z
2007091508,2007-09-15,8,ST,2004-09-05,005,ST,1000,3,"""A""",GF,JOLLY GOOD FORTUNE (CD274),HK_2003_D274,133,79,6,S Dye,S Dye,01,0.56.40,SH,10,9.0,9.0,,2026-04-26T06:46:02Z
2007091509,2007-09-15,9,ST,2005-05-07,587,ST,1800,2,"""C+3""",G,TOP HONOR (CE183),HK_2004_E183,120,85,8,G Mosse,S Dye,14,1.51.50,22-3/4,55,5.0,6.0,,2026-04-26T06:46:02Z
2007091509,2007-09-15,9,ST,2005-05-07,587,ST,1800,2,"""C+3""",G,DR WELL (CD165),HK_2003_D165,121,86,11,K Shea,A Delpech,02,1.48.00,1/2,11,-2.0,-1.0,,2026-04-26T06:46:02Z
2007091509,2007-09-15,9,ST,2007-02-10,381,ST,1800,GROUP-3,"""B+2""",GF,HIGH INTELLIGENT (CD317),HK_2003_D317,122,94,10,K T Yeung,D Whyte,06,1.47.50,2-3/4,10,5.0,-9.0,,2026-04-26T06:46:02Z
2007091509,2007-09-15,9,ST,2007-02-10,381,ST,1800,GROUP-3,"""B+2""",GF,DR WELL (CD165),HK_2003_D165,121,86,11,K Shea,W M Lai,11,1.48.10,6-1/2,40,10.0,-11.0,,2026-04-26T06:46:02Z
2007091509,2007-09-15,9,ST,2007-06-13,685,HV,1650,2,"""C""",Y,DORDENMA (CE333),HK_2004_E333,121,89,4,S K Sit,Y T Cheng,11,1.46.70,26-1/4,27,3.0,-1.0,,2026-04-26T06:46:02Z
2007091509,2007-09-15,9,ST,2007-06-13,685,HV,1650,2,"""C""",Y,DR WELL (CD165),HK_2003_D165,121,86,11,K Shea,S K Sit,12,1.46.80,26-3/4,43,3.0,-5.0,,2026-04-26T06:46:02Z
2007091509,2007-09-15,9,ST,2007-06-24,706,ST,1800,1,"""A""",GF,HIGH INTELLIGENT (CD317),HK_2003_D317,122,94,10,K T Yeung,O Doleuze,07,1.48.20,4-1/2,15,-4.0,-4.0,,2026-04-26T06:46:02Z
2007091509,2007-09-15,9,ST,2007-06-24,706,ST,1800,1,"""A""",GF,TOP HONOR (CE183),HK_2004_E183,120,85,8,G Mosse,W M Lai,03,1.47.80,2,21,9.0,5.0,,2026-04-26T06:46:02Z
2007091510,2007-09-15,10,ST,2005-03-05,443,ST,1400,3,"""C""",G,SILVER SUN (CE126),HK_2004_E126,118,101,9,C W Wong,B Prebble,06,1.22.50,3-3/4,30,-6.0,30.0,,2026-04-26T06:46:02Z
2007091510,2007-09-15,10,ST,2005-03-05,443,ST,1400,3,"""C""",G,WHATABOB (CD213),HK_2003_D213,119,97,3,Z Purton,O Doleuze,01,1.21.90,2-1/2,5.9,-13.0,18.0,,2026-04-26T06:46:02Z
2007091510,2007-09-15,10,ST,2006-02-26,419,ST,1400,1,"""A""",GF,FIRM OFFER (CE008),HK_2004_E008,113,98,6,K L Chui,E Saint-Martin,02,1.22.40,SH,5.7,-5.0,3.0,,2026-04-26T06:46:02Z
2007091510,2007-09-15,10,ST,2006-02-26,419,ST,1400,1,"""A""",GF,WHATABOB (CD213),HK_2003_D213,119,97,3,Z Purton,O Doleuze,14,1.23.40,6-3/4,10,-1.0,0.0,,2026-04-26T06:46:02Z
2007091510,2007-09-15,10,ST,2006-10-29,118,ST,1400,1,"""B+2""",GF,SILVER SUN (CE126),HK_2004_E126,118,101,9,C W Wong,W M Lai,09,1.22.00,4-3/4,49,2.0,3.0,,2026-04-26T06:46:02Z
2007091510,2007-09-15,10,ST,2006-10-29,118,ST,1400,1,"""B+2""",GF,FIRM OFFER (CE008),HK_2004_E008,113,98,6,K L Chui,A Delpech,02,1.21.50,1-1/2,10,-2.0,3.0,,2026-04-26T06:46:02Z
2007091510,2007-09-15,10,ST,2006-11-15,164,ST,1650,2,,WS,SURVEY SURVEY (CH070),HK_2006_H070,129,107,5,B Prebble,C K Tong,11,1.43.10,15,16,13.0,19.0,,2026-04-26T06:46:02Z
2007091510,2007-09-15,10,ST,2006-11-15,164,ST,1650,2,,WS,WHATABOB (CD213),HK_2003_D213,119,97,3,Z Purton,D Nikolic,08,1.42.60,11-3/4,10,-10.0,3.0,,2026-04-26T06:46:02Z
2007091510,2007-09-15,10,ST,2006-11-26,189,ST,1400,1,"""C+3""",GF,FIRM OFFER (CE008),HK_2004_E008,113,98,6,K L Chui,E Saint-Martin,02,1.21.70,SH,5.6,-5.0,2.0,,2026-04-26T06:46:02Z
2007091510,2007-09-15,10,ST,2006-11-26,189,ST,1400,1,"""C+3""",GF,WHATABOB (CD213),HK_2003_D213,119,97,3,Z Purton,H W Lai,12,1.22.90,8,37,9.0,3.0,,2026-04-26T06:46:02Z
2007091510,2007-09-15,10,ST,2006-12-20,252,HV,1650,2,"""C""",GF,SURVEY SURVEY (CH070),HK_2006_H070,129,107,5,B Prebble,S K Sit,WV-A,,,,3.0,11.0,,2026-04-26T06:46:02Z
2007091510,2007-09-15,10,ST,2006-12-20,252,HV,1650,2,"""C""",GF,SILVER SUN (CE126),HK_2004_E126,118,101,9,C W Wong,O Doleuze,03,1.39.60,3-3/4,7.8,-9.0,7.0,,2026-04-26T06:46:02Z
2007091510,2007-09-15,10,ST,2007-04-22,541,ST,1400,GROUP-3,"""C+3""",GF,SURVEY SURVEY (CH070),HK_2006_H070,129,107,5,B Prebble,O Doleuze,06,1.21.30,4-1/2,5.1,5.0,1.0,,2026-04-26T06:46:02Z
2007091510,2007-09-15,10,ST,2007-04-22,541,ST,1400,GROUP-3,"""C+3""",GF,FIRM OFFER (CE008),HK_2004_E008,113,98,6,K L Chui,S Dye,07,1.21.50,5-1/2,8,-7.0,-4.0,,2026-04-26T06:46:02Z
2007091510,2007-09-15,10,ST,2007-05-20,617,ST,1600,1,"""C+3""",YS,SURVEY SURVEY (CH070),HK_2006_H070,129,107,5,B Prebble,O Doleuze,04,1.35.60,5,16,7.0,1.0,,2026-04-26T06:46:02Z
2007091510,2007-09-15,10,ST,2007-05-20,617,ST,1600,1,"""C+3""",YS,SILVER SUN (CE126),HK_2004_E126,118,101,9,C W Wong,M W Leung,11,1.36.40,10-1/4,99,3.0,-3.0,,2026-04-26T06:46:02Z
2007091510,2007-09-15,10,ST,2007-05-20,617,ST,1600,1,"""C+3""",YS,FIRM OFFER (CE008),HK_2004_E008,113,98,6,K L Chui,K L Chui,03,1.35.50,4-3/4,26,3.0,-3.0,,2026-04-26T06:46:02Z
2007091510,2007-09-15,10,ST,2007-06-09,674,ST,1400,GROUP-3,"""C""",G,SURVEY SURVEY (CH070),HK_2006_H070,129,107,5,B Prebble,O Doleuze,02,1.21.00,2-3/4,19,7.0,2.0,,2026-04-26T06:46:02Z
2007091510,2007-09-15,10,ST,2007-06-09,674,ST,1400,GROUP-3,"""C""",G,SILVER SUN (CE126),HK_2004_E126,118,101,9,C W Wong,W M Lai,13,1.23.90,20-3/4,99,0.0,-2.0,,2026-04-26T06:46:02Z
2007091510,2007-09-15,10,ST,2007-06-13,685,HV,1650,2,"""C""",Y,FIRM OFFER (CE008),HK_2004_E008,113,98,6,K L Chui,K L Chui,04,1.43.00,2-3/4,7.3,-10.0,-2.0,,2026-04-26T06:46:02Z
2007091510,2007-09-15,10,ST,2007-06-13,685,HV,1650,2,"""C""",Y,WHATABOB (CD213),HK_2003_D213,119,97,3,Z Purton,D Whyte,08,1.43.50,5-3/4,22,-7.0,1.0,,2026-04-26T06:46:02Z
2007091510,2007-09-15,10,ST,2007-07-02,724,ST,1600,1,"""B""",G,SURVEY SURVEY (CH070),HK_2006_H070,129,107,5,B Prebble,G Mosse,09,1.35.10,3-1/2,2.9,1.0,0.0,,2026-04-26T06:46:02Z
2007091510,2007-09-15,10,ST,2007-07-02,724,ST,1600,1,"""B""",G,EXCELLENT BOY (CE238),HK_2004_E238,127,105,11,G Mosse,O Doleuze,03,1.34.70,1,14,2.0,1.0,,2026-04-26T06:46:02Z
2007091510,2007-09-15,10,ST,2007-07-02,724,ST,1600,1,"""B""",G,SILVER SUN (CE126),HK_2004_E126,118,101,9,C W Wong,C W Wong,06,1.34.80,1-3/4,93,0.0,-1.0,,2026-04-26T06:46:02Z
2007091901,2007-09-19,1,HV,2006-03-04,437,ST,1600,4,"""B""",GF,MASTER DREAMER (CE293),HK_2004_E293,128,58,4,W M Lai,K S Yu,11,1.37.10,7-1/2,26,15.0,15.0,,2026-04-26T06:46:02Z
2007091901,2007-09-19,1,HV,2006-03-04,437,ST,1600,4,"""B""",GF,HARRY HARRY (CD019),HK_2003_D019,125,53,7,G Mosse,B Prebble,02,1.36.20,1-1/2,6.8,-2.0,-1.0,,2026-04-26T06:46:02Z
2007091901,2007-09-19,1,HV,2006-12-26,264,ST,1600,4,"""C+3""",GF,HARRY HARRY (CD019),HK_2003_D019,125,53,7,G Mosse,G Mosse,11,1.37.20,9-1/2,6.6,-5.0,-4.0,,2026-04-26T06:46:02Z
2007091901,2007-09-19,1,HV,2006-12-26,264,ST,1600,4,"""C+3""",GF,CENTENNIAL SMILE (CG165),HK_2005_G165,121,54,9,M W Leung,A Delpech,08,1.36.20,3-1/4,25,-8.0,-2.0,,2026-04-26T06:46:02Z
2007091901,2007-09-19,1,HV,2007-09-12,015,HV,1650,4,"""A""",GF,HARRY HARRY (CD019),HK_2003_D019,125,53,7,G Mosse,G Mosse,02,1.41.10,2-1/4,26,1.0,0.0,,2026-04-26T06:46:02Z
2007091901,2007-09-19,1,HV,2007-09-12,015,HV,1650,4,"""A""",GF,CHATER DE LAGO (CG246),HK_2005_G246,124,52,5,F Coetzee,G Boss,08,1.41.80,6-1/2,11,1.0,0.0,,2026-04-26T06:46:02Z
2007091902,2007-09-19,2,HV,2006-11-15,159,ST,1200,4,,WS,PERFECT ATHLETE (CG276),HK_2005_G276,112,23,12,Y T Cheng,C W Wong,11,1.13.20,16-1/4,99,-3.0,-29.0,,2026-04-26T06:46:02Z
2007091902,2007-09-19,2,HV,2006-11-15,159,ST,1200,4,,WS,KING'S CHOICE (CG040),HK_2005_G040,118,33,1,H W Lai,H W Lai,10,1.13.00,15-1/4,99,-2.0,-22.0,,2026-04-26T06:46:02Z
2007091904,2007-09-19,4,HV,2007-02-10,377,ST,1400,4,"""B+2""",GF,CHINA HERO (CH040),HK_2006_H040,126,52,10,A Delpech,G Mosse,06,1.23.40,1-3/4,4.2,2.0,2.0,,2026-04-26T06:46:02Z
2007091904,2007-09-19,4,HV,2007-02-10,377,ST,1400,4,"""B+2""",GF,CLOVIS (CH044),HK_2006_H044,116,44,9,Y T Cheng,Y T Cheng,03,1.23.30,1-1/4,20,-4.0,-4.0,,2026-04-26T06:46:02Z
2007091904,2007-09-19,4,HV,2007-05-16,602,HV,1200,4,"""C""",GF,FEEL-SO-GOOD (CG056),HK_2005_G056,125,51,7,F Coetzee,B Prebble,02,1.10.70,3/4,3,7.0,9.0,,2026-04-26T06:46:02Z
2007091904,2007-09-19,4,HV,2007-05-16,602,HV,1200,4,"""C""",GF,K-JACK (CG233),HK_2005_G233,116,42,11,M Nunes,M Nunes,07,1.11.20,3-3/4,65,-8.0,-6.0,,2026-04-26T06:46:02Z
2007091904,2007-09-19,4,HV,2007-05-16,602,HV,1200,4,"""C""",GF,CLOVIS (CH044),HK_2006_H044,116,44,9,Y T Cheng,C K Tong,10,1.12.20,9-3/4,29,-2.0,-5.0,,2026-04-26T06:46:02Z
2007091904,2007-09-19,4,HV,2007-06-06,662,HV,1200,4,"""B""",GF,FEEL-SO-GOOD (CG056),HK_2005_G056,125,51,7,F Coetzee,B Prebble,06,1.10.90,1-3/4,4.4,9.0,8.0,,2026-04-26T06:46:02Z
2007091904,2007-09-19,4,HV,2007-06-06,662,HV,1200,4,"""B""",GF,CLOVIS (CH044),HK_2006_H044,116,44,9,Y T Cheng,Y T Cheng,08,1.11.10,2-3/4,50,-1.0,-4.0,,2026-04-26T06:46:02Z
2007091904,2007-09-19,4,HV,2007-06-13,682,HV,1200,4,"""C""",G,FEEL-SO-GOOD (CG056),HK_2005_G056,125,51,7,F Coetzee,F Coetzee,01,1.11.80,1-1/4,3.8,8.0,8.0,,2026-04-26T06:46:02Z
2007091904,2007-09-19,4,HV,2007-06-13,682,HV,1200,4,"""C""",G,MARVELLOUS (CH026),HK_2006_H026,131,57,2,D Whyte,D Whyte,05,1.13.00,7-1/4,15,7.0,7.0,,2026-04-26T06:46:02Z
2007091904,2007-09-19,4,HV,2007-06-27,708,HV,1000,4,"""A""",G,MARVELLOUS (CH026),HK_2006_H026,131,57,2,D Whyte,D Whyte,01,0.57.50,1,5.8,7.0,7.0,,2026-04-26T06:46:02Z
2007091904,2007-09-19,4,HV,2007-06-27,708,HV,1000,4,"""A""",G,CLOVIS (CH044),HK_2006_H044,116,44,9,Y T Cheng,Y T Cheng,06,0.58.30,5,15,-4.0,-4.0,,2026-04-26T06:46:02Z
2007091906,2007-09-19,6,HV,2006-04-26,559,HV,1650,4,"""C""",GF,SUPER CHARGE (CC299),HK_2002_C299,129,57,3,G Mosse,G Mosse,02,1.40.40,3-1/4,4,-3.0,-3.0,,2026-04-26T06:46:02Z
2007091906,2007-09-19,6,HV,2006-04-26,559,HV,1650,4,"""C""",GF,THAT'S IT (CE223),HK_2004_E223,132,60,11,B Prebble,D Whyte,06,1.40.90,6-1/4,12,16.0,16.0,,2026-04-26T06:46:02Z
2007091906,2007-09-19,6,HV,2007-02-07,368,HV,1200,4,"""A""",GF,STAR OF FAME (CH043),HK_2006_H043,123,58,2,K T Yeung,K T Yeung,09,1.11.40,7,2.9,2.0,-1.0,,2026-04-26T06:46:02Z
2007091906,2007-09-19,6,HV,2007-02-07,368,HV,1200,4,"""A""",GF,GANBARIA (CE052),HK_2004_E052,120,48,5,F Coetzee,F Coetzee,10,1.12.10,11-1/4,32,-9.0,-12.0,,2026-04-26T06:46:02Z
2007091906,2007-09-19,6,HV,2007-05-16,603,HV,1200,4,"""C""",GF,STAR OF FAME (CH043),HK_2006_H043,123,58,2,K T Yeung,O Doleuze,08,1.11.90,5-3/4,2.5,-6.0,-1.0,,2026-04-26T06:46:02Z
2007091906,2007-09-19,6,HV,2007-05-16,603,HV,1200,4,"""C""",GF,THAT'S IT (CE223),HK_2004_E223,132,60,11,B Prebble,D Whyte,02,1.11.10,1,9.3,3.0,1.0,,2026-04-26T06:46:02Z
2007091906,2007-09-19,6,HV,2007-05-27,635,ST,1400,4,"""A+3""",YS,SUPER CHARGE (CC299),HK_2002_C299,129,57,3,G Mosse,K T Yeung,02,1.24.90,1-3/4,8.7,8.0,2.0,,2026-04-26T06:46:02Z
2007091906,2007-09-19,6,HV,2007-05-27,635,ST,1400,4,"""A+3""",YS,GANBARIA (CE052),HK_2004_E052,120,48,5,F Coetzee,D Nikolic,14,1.28.60,25-1/4,27,-7.0,-6.0,,2026-04-26T06:46:02Z
