race_id,Date,race_number,Racecourse,Placing,Horse No.,horse_name,horse_id,Draw,Jockey,Incident,requires_trial,requires_vet_exam,sampling_flag,additional_vet_report,source_url,scrape_ts
2004061202,2004-06-12,2,ST,11,10,ATOMIC BEAUTY,HK_2022_H066,8,A Atzeni,Near the 1500 Metres raced tight to the inside of SOARING BRONCO which lay in. Bumped near the 1000 Metres.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2004/06/12&Racecourse=ST&RaceNo=1,2026-04-26T03:21:04Z
2004061202,2004-06-12,2,ST,3,11,SMILING EMPEROR,HK_2023_J371,3,M L Yeung,Jumped only fairly. Lay out under pressure over the final 100 Metres.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2004/06/12&Racecourse=ST&RaceNo=1,2026-04-26T03:21:04Z
2004061202,2004-06-12,2,ST,6,12,CASA LEGEND,HK_2021_G126,11,M Chadwick,Slow to begin.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2004/06/12&Racecourse=ST&RaceNo=1,2026-04-26T03:21:04Z
2004061202,2004-06-12,2,ST,2,2,SOARING BRONCO,HK_2023_J162,9,J Orman,Near the 1000 Metres made contact with ATOMIC BEAUTY when that runner was racing tight to the inside of TELECOM POWER. Near the 350 Metres made contact with TELECOM POWER when improving to the outside of LUCKY BLESSING. Sent for sampling post-race.,False,False,True,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2004/06/12&Racecourse=ST&RaceNo=1,2026-04-26T03:21:04Z
2004061202,2004-06-12,2,ST,5,3,NOBLE FANS,HK_2024_K038,7,R Kingscote,R Kingscote stated that the instructions were to hold a more forward position. He said when NOBLE FANS jumped only fairly it settled further back in the field than intended.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2004/06/12&Racecourse=ST&RaceNo=1,2026-04-26T03:21:04Z
2004061202,2004-06-12,2,ST,10,4,TELECOM POWER,HK_2023_J332,10,E Brown,Bumped near the 350 Metres. E Brown stated that the instructions were to hold a midfield position. He said after commencing well and when caught wide in the early stages he elected to allow TELECOM POWER to stride forward to avoid covering additional ground. A veterinary inspection immediately following the race did not show any significant findings.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2004/06/12&Racecourse=ST&RaceNo=1,2026-04-26T03:21:04Z
2004061202,2004-06-12,2,ST,8,5,SPARKLE AND GOLD,HK_2024_K259,5,B Avdulla,A veterinary inspection immediately following the race did not show any significant findings.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2004/06/12&Racecourse=ST&RaceNo=1,2026-04-26T03:21:04Z
2004061202,2004-06-12,2,ST,WV-A,6,DOUBLE BINGO,HK_2023_J309,,M F Poon,"After being placed in the starting gates kicked out behind, resulting in both hind legs becoming cast over the starting gate. Acting on veterinary advice that DOUBLE BINGO was not suitable to race, the horse was withdrawn by order of the Stewards. Before being allowed to race again, DOUBLE BINGO will be required to perform satisfactorily in a barrier trial and be subjected to an official veterinary examination.",True,True,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2004/06/12&Racecourse=ST&RaceNo=1,2026-04-26T03:21:04Z
2004061202,2004-06-12,2,ST,1,7,PODIUM,HK_2022_H173,1,C L Chau (-2),Briefly held up on the Home Turn. Sent for sampling post-race.,False,False,True,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2004/06/12&Racecourse=ST&RaceNo=1,2026-04-26T03:21:04Z
2004061202,2004-06-12,2,ST,4,8,VERBIER,HK_2023_J187,2,J Moreira,Near the 1500 Metres shifted out when being steadied to avoid LUCKY BLESSING.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2004/06/12&Racecourse=ST&RaceNo=1,2026-04-26T03:21:04Z
2004061202,2004-06-12,2,ST,9,9,DOUBLE SHOW,HK_2021_G250,6,K Teetan,"Near the 1500 Metres was placed in restricted room between ATOMIC BEAUTY which was racing tight to the inside of SOARING BRONCO and VERBIER which shifted out slightly when being steadied to avoid LUCKY BLESSING. K Teetan stated that his mount did not appreciate the ""Good to Firm” track conditions. A veterinary inspection immediately following the race did not show any significant findings.",False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2004/06/12&Racecourse=ST&RaceNo=1,2026-04-26T03:21:04Z
2004061203,2004-06-12,3,ST,2,1,GLORIOUS JOURNEY,HK_2023_J137,5,C Y Ho,Steadied when crowded approaching the 1400 Metres. Sent for sampling post-race.,False,False,True,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2004/06/12&Racecourse=ST&RaceNo=1,2026-04-26T03:21:04Z
2004061203,2004-06-12,3,ST,7,10,APOLAR FIGHTER,HK_2023_J169,10,R Kingscote,From a wide barrier was shifted across behind runners in the early stages.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2004/06/12&Racecourse=ST&RaceNo=1,2026-04-26T03:21:04Z
2004061203,2004-06-12,3,ST,4,11,OUR LUCKY GLORY,HK_2021_G292,12,K Teetan,K Teetan advised that from the outside barrier he was instructed to go forward if his mount jumped well.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2004/06/12&Racecourse=ST&RaceNo=1,2026-04-26T03:21:04Z
2004061203,2004-06-12,3,ST,12,12,GOOD LUCK WIN,HK_2023_J135,4,Y L Chung (-2),"Y L Chung stated that he was instructed to go forward. He said despite riding his mount along in the early stages it did not show sufficient pace to hold a more forward position which resulted in GOOD LUCK WIN racing wide and without cover for the majority of the event and further back than intended. He added GOOD LUCK WIN hung out and as a result made the Home Turn wide and then did not finish the race off. The racing manners and performance of GOOD LUCK WIN, which finished tailed out, were considered unacceptable. Before being allowed to race again, GOOD LUCK WIN will be required to perform to the satisfaction of the Stewards in a barrier trial around a bend and be subjected to an official veterinary examination. A veterinary inspection immediately following the race did not show any significant findings.",True,True,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2004/06/12&Racecourse=ST&RaceNo=1,2026-04-26T03:21:04Z
2004061203,2004-06-12,3,ST,11,2,GAZELEY,HK_2024_K253,8,L Ferraris,Bumped at the start. A veterinary inspection immediately following the race did not show any significant findings.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2004/06/12&Racecourse=ST&RaceNo=1,2026-04-26T03:21:04Z
2004061203,2004-06-12,3,ST,8,3,VERMILION TEMPEST,HK_2025_L093,11,J Moreira,Jumped only fairly. Near the 1000 Metres was steadied to avoid APOLAR FIGHTER. Near the 250 Metres made contact with TO INFINITY when being shifted to the outside of YIU CHEUNG VICTORY to obtain clear running.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2004/06/12&Racecourse=ST&RaceNo=1,2026-04-26T03:21:04Z
2004061203,2004-06-12,3,ST,5,4,FORTUNE STAR,HK_2024_K003,6,A Atzeni,Jumped only fairly. Sent for sampling post-race.,False,False,True,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2004/06/12&Racecourse=ST&RaceNo=1,2026-04-26T03:21:04Z
2004061203,2004-06-12,3,ST,1,5,SHOOTING TO TOP,HK_2025_L039,7,E Brown,Bumped at the start. Sent for sampling post-race.,False,False,True,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2004/06/12&Racecourse=ST&RaceNo=1,2026-04-26T03:21:04Z
2004061203,2004-06-12,3,ST,6,6,STAR ELEGANCE,HK_2024_K536,1,K C Leung,"Jumped only fairly. Approaching the 1400 Metres SURE JOYFUL (C L Chau) shifted in, resulting in SHOOTING TO TOP being taken in. A short distance later SHOOTING TO TOP (E Brown) then shifted in and away from SURE JOYFUL, resulting in GLORIOUS JOURNEY, YIU CHEUNG VICTORY and STAR ELEGANCE having to be steadied when crowded for room. C L Chau was reprimanded and advised he must ensure that he leaves sufficient room for runners to his inside. E Brown was advised in similar circumstances he would be expected to make a greater effort sooner than what he did on this occasion to prevent his mount from shifting in. Leaving the 600 Metres lay in and away from GLORIOUS JOURNEY and made contact with the running rail. STAR ELEGANCE continued to lay in for the remainder of the event.",False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2004/06/12&Racecourse=ST&RaceNo=1,2026-04-26T03:21:04Z
2004061203,2004-06-12,3,ST,3,7,SURE JOYFUL,HK_2021_G125,9,C L Chau (-2),C L Chau stated that he was given the option of going forward and lead if his mount showed sufficient pace to do so. He said when SURE JOYFUL commenced well he elected to go forward and lead the event.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2004/06/12&Racecourse=ST&RaceNo=1,2026-04-26T03:21:04Z
2004061203,2004-06-12,3,ST,9,8,TO INFINITY,HK_2021_G277,2,L Hewitson,Bumped at the start. Bumped near the 250 Metres.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2004/06/12&Racecourse=ST&RaceNo=1,2026-04-26T03:21:04Z
2004061203,2004-06-12,3,ST,10,9,YIU CHEUNG VICTORY,HK_2023_J529,3,A Badel,"Bumped at the start. Steadied when crowded approaching the 1400 Metres. A Badel stated that his mount did not appreciate the ""Good to Firm” track conditions. A veterinary inspection immediately following the race did not show any significant findings.",False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2004/06/12&Racecourse=ST&RaceNo=1,2026-04-26T03:21:04Z
2004061204,2004-06-12,4,ST,3,1,YOUNG ARROW,HK_2023_J401,3,E Brown,Shortly after the start became unbalanced when bumped on the hindquarters by JOLLY COMPANION and positioned tight to the outside of VIGOR EYE which shifted out. Between the 250 Metres and the 100 Metres was held up for clear running.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2004/06/12&Racecourse=ST&RaceNo=1,2026-04-26T03:21:04Z
2004061204,2004-06-12,4,ST,8,10,YEUX DE LIFELINE,HK_2024_K455,1,A Atzeni,Slow to begin.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2004/06/12&Racecourse=ST&RaceNo=1,2026-04-26T03:21:04Z
2004061204,2004-06-12,4,ST,10,11,SOLAR RIVER,HK_2023_J308,9,A Badel,"Noted to have blood in its mouth on arrival at the Start, was examined by the Veterinary Officer and passed suitable to race.",False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2004/06/12&Racecourse=ST&RaceNo=1,2026-04-26T03:21:04Z
2004061204,2004-06-12,4,ST,11,12,ZHOU GONGJIN,HK_2024_K337,7,P N Wong (-7),"On jumping was bumped by KWAI CHUNG TALENTS which shifted in. As a result ZHOU GONGJIN then shifted in and made contact with LEADING AGILITY. Apprentice P N Wong confirmed that she was instructed to take up a forward position and lead if possible. A veterinary inspection immediately following the race did not show any significant findings. <23/4/2026 Additional Veterinary Report> After the race, ZHOU GONGJIN was examined by the Veterinary Officer who said at that time there were no significant findings. ZHOU GONGJIN was again examined by the Veterinary Officer at the stables of Trainer B Crawford this morning. He said at this time he noted the horse to be lame in its left hind leg. Before being allowed to race again, ZHOU GONGJIN will be subjected to an official veterinary examination.",False,True,False,True,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2004/06/12&Racecourse=ST&RaceNo=1,2026-04-26T03:21:04Z
2004061204,2004-06-12,4,ST,2,2,CAPTAIN LINK,HK_2024_K515,5,J Moreira,Bumped heavily at the start and became unbalanced. Prior to declaring weighed-in J Moreira and Trainer C Fownes viewed the patrol films to ascertain if there were grounds for a protest/objection against VIGOR EYE being declared the winner. When it was established that CAPTAIN LINK and VIGOR EYE bumped near the 50 Metres due to both runners shifting ground they declined to lodge a protest/objection and weighed-in was declared on the numbers semaphored by the Judge. J Moreira confirmed that he was instructed to take up a forward position. Trainer C Fownes confirmed the instructions and stated that those instructions were issued as CAPTAIN LINK had been racing in a disappointing manner when being ridden back in the field. Sent for sampling post-race.,False,False,True,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2004/06/12&Racecourse=ST&RaceNo=1,2026-04-26T03:21:04Z
2004061204,2004-06-12,4,ST,5,3,LUCKY MCQUEEN,HK_2024_K064,12,M F Poon,No report.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2004/06/12&Racecourse=ST&RaceNo=1,2026-04-26T03:21:04Z
2004061204,2004-06-12,4,ST,6,4,JOLLY COMPANION,HK_2022_H454,4,C Y Ho,Blundered on jumping. After travelling a short distance was checked when crowded between YOUNG ARROW which was taken out slightly by VIGOR EYE and CAPTAIN LINK which shifted in despite the efforts of its rider after being bumped heavily at the start.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2004/06/12&Racecourse=ST&RaceNo=1,2026-04-26T03:21:04Z
2004061204,2004-06-12,4,ST,12,5,LUCKY XANDER,HK_2024_K407,10,R Kingscote,Bumped at the start. R Kingscote stated that he was instructed to take up a forward position. He added when caught wide in the early stages he elected to ease his mount in the middle stages in an attempt to obtain cover. He said when unable to obtain cover LUCKY XANDER was obliged to race wide and without cover for the majority of the event.,False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2004/06/12&Racecourse=ST&RaceNo=1,2026-04-26T03:21:04Z
2004061204,2004-06-12,4,ST,1,6,VIGOR EYE,HK_2025_L068,2,Z Purton,Bumped with CAPTAIN LINK near the 50 Metres due to both runners shifting ground. Sent for sampling post-race.,False,False,True,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2004/06/12&Racecourse=ST&RaceNo=1,2026-04-26T03:21:04Z
2004061204,2004-06-12,4,ST,7,7,FLYING SNIPER,HK_2025_L270,11,H Bowman,"Jumped only fairly, shifted in and made contact with LUCKY XANDER. Near the 1150 Metres was steadied to avoid LUCKY XANDER when being shifted behind runners.",False,False,False,False,https://racing.hkjc.com/en-us/local/information/racereportfull?racedate=2004/06/12&Racecourse=ST&RaceNo=1,2026-04-26T03:21:04Z
