horse_id,record_date,details,passed_date,source_url,scrape_ts
HK_2023_J423,2024-10-27,Sustained a wound to the head whilst being transported to Happy Valley. Withdrawn from racing.,2024-11-05,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J423,2026-04-26T06:05:04Z
HK_2023_J423,2025-02-12,Lame left front leg after racing.,2025-02-24,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J423,2026-04-26T06:05:04Z
HK_2023_J427,2025-04-24,In the barriers got its left front leg over the partition. Withdrawn from barrier trial.,2025-11-27,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J427,2026-04-26T06:05:05Z
HK_2023_J427,2025-04-28,Right fore tendon injury.,2025-11-27,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J427,2026-04-26T06:05:05Z
HK_2023_J428,2024-05-16,Left fore cannon bone injury.,2025-08-30,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J428,2026-04-26T06:05:04Z
HK_2023_J428,2024-10-09,Left fore humeral bone injury.,2025-08-30,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J428,2026-04-26T06:05:04Z
HK_2023_J428,2025-03-16,Unraced for 12 months.,2025-08-30,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J428,2026-04-26T06:05:04Z
HK_2023_J428,2025-09-12,Right pelvis injury.,2025-11-27,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J428,2026-04-26T06:05:04Z
HK_2023_J428,2025-12-08,Fever.,2025-12-24,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J428,2026-04-26T06:05:04Z
HK_2023_J428,2026-03-22,Substantial blood in trachea noted on post-race scoping.,2026-04-10,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J428,2026-04-26T06:05:04Z
HK_2023_J431,2024-11-27,On arrival at the barriers was examined and found to be lame in its left front leg. Withdrawn from racing.,2025-01-20,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J431,2026-04-26T06:05:06Z
HK_2023_J437,2024-12-08,Disappointing performance and substantial blood in trachea noted on post-race scoping.,2025-02-18,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J437,2026-04-26T06:05:07Z
HK_2023_J437,2025-01-14,Failed vet exam: Substantial blood on scope after barrier trial.,2025-02-18,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J437,2026-04-26T06:05:07Z
HK_2023_J437,2025-03-02,Fever. Withdrawn from racing.,2025-03-13,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J437,2026-04-26T06:05:07Z
HK_2023_J437,2026-01-01,Bled from both nostrils after racing.,2026-03-27,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J437,2026-04-26T06:05:07Z
HK_2023_J439,2024-10-05,"After being loaded, got under the front gates and galloped riderless for a considerable distance. Withdrawn from barrier trial.",2024-10-15,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J439,2026-04-26T06:05:08Z
HK_2023_J439,2024-12-26,Disappointing performance.,2025-01-06,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J439,2026-04-26T06:05:08Z
HK_2023_J439,2025-04-24,After being loaded got under the front gates. Withdrawn from barrier trial.,2025-04-29,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J439,2026-04-26T06:05:08Z
HK_2023_J439,2026-02-06,Right pelvis bone injury.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J439,2026-04-26T06:05:08Z
HK_2023_J441,2025-01-15,Unacceptable performance.,2025-02-06,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J441,2026-04-26T06:05:07Z
HK_2023_J441,2026-03-15,Unacceptable performance.,2026-04-13,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J441,2026-04-26T06:05:07Z
HK_2023_J442,2025-04-10,Wound to left front leg. Withdrawn from racing.,2025-05-08,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J442,2026-04-26T06:05:08Z
HK_2023_J442,2025-05-25,Unacceptable performance.,2025-06-13,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J442,2026-04-26T06:05:08Z
HK_2023_J445,2026-02-11,Rider concerned horse's action during racing and was eased down over the concluding stages. Also substantial mucus in trachea noted on post-race scoping.,2026-03-17,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J445,2026-04-26T06:05:08Z
HK_2023_J445,2026-03-25,Disappointing performance.,2026-04-09,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J445,2026-04-26T06:05:08Z
HK_2023_J447,2025-02-03,Lame left hind.,2025-02-11,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J447,2026-04-26T06:05:08Z
HK_2023_J447,2026-02-19,Rider concerned horse's action during racing and was eased down in the Home Straight.,2026-04-17,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J447,2026-04-26T06:05:08Z
HK_2023_J451,2025-05-04,Disappointing performance.,2025-05-16,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J451,2026-04-26T06:05:09Z
HK_2023_J452,2026-03-29,Disappointing performance.,2026-04-16,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J452,2026-04-26T06:05:10Z
HK_2023_J454,2025-03-26,Both fore knee injury after racing. Update: Arthroscopic surgery to both knees (bone fragment removal).,2025-09-12,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J454,2026-04-26T06:05:10Z
HK_2023_J458,2024-05-24,Fractious in the barriers. Withdrawn from barrier trial.,2024-05-31,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J458,2026-04-26T06:05:11Z
HK_2023_J458,2024-08-22,Right hind tendon injury.,2025-01-15,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J458,2026-04-26T06:05:11Z
HK_2023_J458,2025-12-29,Left fore tendon injury.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J458,2026-04-26T06:05:11Z
HK_2023_J459,2024-11-05,Fractious in the barriers. Withdrawn from barrier trial.,2024-11-15,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J459,2026-04-26T06:05:11Z
HK_2023_J459,2025-06-12,Fractious in the barriers. Withdrawn from barrier trial.,2025-06-17,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J459,2026-04-26T06:05:11Z
HK_2023_J459,2025-10-01,"After being placed in the barriers, reared and got both front legs over the front gates. Withdrawn from racing.",2025-10-09,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J459,2026-04-26T06:05:11Z
HK_2023_J465,2025-02-12,Substantial blood in trachea noted on post-race scoping.,2025-03-04,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J465,2026-04-26T06:05:12Z
HK_2023_J468,2025-10-02,Fever.,2025-10-13,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J468,2026-04-26T06:05:12Z
HK_2023_J479,2025-07-16,Lame right fore. Withdrawn from racing.,2025-09-23,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J479,2026-04-26T06:05:14Z
HK_2023_J480,2024-11-16,Lame left fore. Withdrawn from racing.,2024-12-03,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J480,2026-04-26T06:05:14Z
HK_2023_J481,2024-07-22,Castration.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J481,2026-04-26T06:05:15Z
HK_2023_J481,2025-03-23,Disappointing performance.,2025-04-08,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J481,2026-04-26T06:05:15Z
HK_2023_J482,2026-04-23,Lame right front leg on the day after racing.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J482,2026-04-26T06:05:15Z
HK_2023_J486,2025-06-28,Disappointing performance and epiglottic entrapment noted after racing.,2025-08-29,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J486,2026-04-26T06:05:17Z
HK_2023_J486,2025-07-04,Throat surgery to release epiglottic entrapment.,2025-08-29,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J486,2026-04-26T06:05:17Z
HK_2023_J487,2025-03-02,Unacceptable performance and rider concerned horse's action during racing.,2025-03-28,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J487,2026-04-26T06:05:18Z
HK_2023_J488,2025-07-06,Lame right front leg on the day after racing.,2025-10-14,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J488,2026-04-26T06:05:18Z
HK_2023_J488,2026-04-15,On arrival at the start was examined and found to be lame in its left front leg. Withdrawn from racing.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J488,2026-04-26T06:05:18Z
HK_2023_J490,2025-06-04,Substantial blood in trachea noted on post-race scoping.,2025-06-20,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J490,2026-04-26T06:05:18Z
HK_2023_J490,2025-11-05,Bled from both nostrils and heart irregularity noted after racing.,2026-01-16,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J490,2026-04-26T06:05:18Z
HK_2023_J490,2026-03-11,Substantial blood in trachea noted on post-race scoping.,2026-04-03,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J490,2026-04-26T06:05:18Z
HK_2023_J490,2026-04-15,Substantial blood in trachea noted on post-race scoping.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J490,2026-04-26T06:05:18Z
HK_2023_J493,2024-12-18,Unacceptable performance.,2025-02-04,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J493,2026-04-26T06:05:18Z
HK_2023_J494,2025-06-04,Heart irregularity noted after racing.,2025-06-26,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J494,2026-04-26T06:05:18Z
HK_2023_J494,2025-11-20,Left stifle injury.,2026-03-31,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J494,2026-04-26T06:05:18Z
HK_2023_J499,2024-07-08,Castration.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J499,2026-04-26T06:05:20Z
HK_2023_J499,2024-12-01,Unacceptable barrier manners and performance.,2025-02-25,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J499,2026-04-26T06:05:20Z
HK_2023_J499,2025-11-09,Unacceptable performance and rider concerned horse's action during racing.,2025-11-20,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J499,2026-04-26T06:05:20Z
HK_2023_J500,2024-07-02,Left femoral bone injury.,2024-11-11,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J500,2026-04-26T06:05:21Z
HK_2023_J501,2025-06-28,Unacceptable performance.,2025-09-08,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J501,2026-04-26T06:05:21Z
HK_2023_J502,2024-11-12,Head injury.,2024-12-25,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J502,2026-04-26T06:05:21Z
HK_2023_J502,2025-12-12,Heart irregularity noted during pre-race vet inspection.,2026-01-12,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J502,2026-04-26T06:05:21Z
HK_2023_J503,2024-07-03,Arthroscopic surgery to right hind fetlock.,2024-10-05,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J503,2026-04-26T06:05:21Z
HK_2023_J504,2025-01-27,Inappetence.,2025-02-04,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J504,2026-04-26T06:05:21Z
HK_2023_J504,2026-04-22,Throat surgery to correct an airway abnormality (hobday).,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J504,2026-04-26T06:05:21Z
HK_2023_J508,2024-10-31,Lame right front leg on the day after racing.,2024-11-15,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J508,2026-04-26T06:05:22Z
HK_2023_J508,2025-02-06,Left shoulder injury.,2025-09-02,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J508,2026-04-26T06:05:22Z
HK_2023_J508,2025-10-23,Throat surgery to release epiglottic entrapment.,2025-11-21,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J508,2026-04-26T06:05:22Z
HK_2023_J509,2024-06-06,Castration.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J509,2026-04-26T06:05:23Z
HK_2023_J509,2025-02-12,Unacceptable performance.,2025-02-28,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J509,2026-04-26T06:05:23Z
HK_2023_J509,2025-06-08,Heart irregularity noted after racing.,2025-09-12,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J509,2026-04-26T06:05:23Z
HK_2023_J510,2025-04-13,Substantial mucus in trachea noted on post-race scoping.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J510,2026-04-26T06:05:23Z
HK_2023_J511,2024-07-15,Castration.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J511,2026-04-26T06:05:24Z
HK_2023_J511,2025-03-16,Lame left hind.,2025-08-27,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J511,2026-04-26T06:05:24Z
HK_2023_J513,2025-09-10,Became fractious after being loaded and got its left front leg over the starting gate partition for a considerable period of time. Withdrawn from racing.,2025-09-16,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J513,2026-04-26T06:05:24Z
HK_2023_J515,2026-01-22,Both fore suspensory ligament injuries.,2026-04-21,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J515,2026-04-26T06:05:24Z
HK_2023_J516,2025-03-03,Lame right front and right hind legs on the day after racing.,2025-09-01,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J516,2026-04-26T06:05:24Z
HK_2023_J517,2026-01-14,Lame left front leg after racing. Update: Left knee injury.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J517,2026-04-26T06:05:24Z
HK_2023_J517,2026-03-16,Arthroscopic surgery to left knee (bone fragment removal).,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J517,2026-04-26T06:05:24Z
HK_2023_J519,2024-10-17,Lame left front leg on the day after racing.,2025-02-25,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J519,2026-04-26T06:05:24Z
HK_2023_J520,2024-06-26,Castration.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J520,2026-04-26T06:05:25Z
HK_2023_J520,2025-10-18,Heart irregularity noted during pre-race vet inspection. Withdrawn from racing.,2026-02-24,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J520,2026-04-26T06:05:25Z
HK_2023_J524,2025-05-07,Unacceptable performance.,2025-05-30,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J524,2026-04-26T06:05:26Z
HK_2023_J524,2025-06-28,Lame right hind. Withdrawn from racing.,2025-09-09,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J524,2026-04-26T06:05:26Z
HK_2023_J524,2026-03-26,Lame left front leg on the day after racing.,2026-04-09,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J524,2026-04-26T06:05:26Z
HK_2023_J529,2024-07-17,Arthroscopic surgery to left knee (bone fragment removal).,2025-01-24,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J529,2026-04-26T06:05:27Z
HK_2023_J531,2026-04-20,Lame left front leg on the day after racing.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J531,2026-04-26T06:05:28Z
HK_2023_J532,2025-05-18,Unacceptable performance.,2025-06-20,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J532,2026-04-26T06:05:27Z
HK_2023_J533,2025-11-09,Substantial blood in trachea noted on post-race scoping.,2025-12-11,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J533,2026-04-26T06:05:28Z
HK_2023_J533,2026-01-21,"After being placed in the starting gates, got its head under the starting gates and became cast. Withdrawn from racing.",2026-02-03,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J533,2026-04-26T06:05:28Z
HK_2023_J534,2025-07-30,Castration.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J534,2026-04-26T06:05:28Z
HK_2023_J534,2026-01-20,Bled from both nostrils after barrier trial.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J534,2026-04-26T06:05:28Z
HK_2023_J534,2026-04-10,Failed vet exam: Lame left fore after barrier trial.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J534,2026-04-26T06:05:28Z
HK_2023_J535,2025-12-31,Fever.,2026-01-15,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J535,2026-04-26T06:05:28Z
HK_2023_J537,2024-11-20,Disappointing performance.,2024-12-06,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J537,2026-04-26T06:05:28Z
HK_2023_J539,2025-01-22,Lame right front leg after racing. Update: Right knee injury.,2025-08-28,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J539,2026-04-26T06:05:29Z
HK_2023_J539,2025-01-28,Arthroscopic surgery to right knee (bone fragment removal).,2025-08-28,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J539,2026-04-26T06:05:29Z
HK_2023_J539,2025-10-10,Right knee injury. Update: Arthroscopic surgery to right knee (bone fragment removal).,2026-01-22,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J539,2026-04-26T06:05:29Z
HK_2023_J540,2023-11-20,Pre-import heart irregularity.,2023-12-04,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J540,2026-04-26T06:05:30Z
HK_2023_J540,2025-07-05,Epiglottic entrapment noted after racing.,,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J540,2026-04-26T06:05:30Z
HK_2023_J540,2025-07-09,Throat surgery to release epiglottic entrapment.,2025-09-12,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J540,2026-04-26T06:05:30Z
HK_2023_J541,2024-06-26,Lung infection.,2024-11-28,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J541,2026-04-26T06:05:30Z
HK_2023_J542,2026-02-14,Substantial blood in trachea noted on post-race scoping.,2026-04-21,https://racing.hkjc.com/en-us/local/information/ovehorse?horseid=HK_2023_J542,2026-04-26T06:05:30Z
