horse_id,horse_name,brand_no,status,country_of_origin,age,colour,sex,import_type,import_date,current_trainer,owner,season_stakes,total_stakes,record_1_2_3_starts,wins,seconds,thirds,starts,starts_past_10_meetings,stable_location,stable_arrival_date,current_rating,start_season_rating,last_rating,sire,dam,damsire,same_sire,source_url,scrape_ts
HK_2014_T008,NEXT JOURNEY,T008,retired,AUS,,Chestnut,Gelding,PPG,,,Poon Sum,,$0,0-0-0-4,0,0,0,4,,,,,,43,Good Journey,Classy Gift,With Class,PRESTIGE EMPEROR YODA'S CHOICE,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T008,2026-04-26T02:57:03Z
HK_2014_T009,EROICO,T009,retired,AUS,,Bay,Gelding,PPG,,,Dr Edwin Lam Chi Wan,,"$8,917,225",6-8-5-32,6,8,5,32,,,,,,101,Starcraft,Collodi,Testa Rossa,BEAUTY ALLIANCE BRIGHT DAY,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T009,2026-04-26T02:57:06Z
HK_2014_T010,E-SUPER,T010,retired,AUS,,Chestnut,Gelding,PPG,,,HKEIA Horse Racing Syndicate,,"$6,245,950",5-6-5-43,5,6,5,43,,,,,,69,Time Thief,Genepi,French Deputy,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T010,2026-04-26T02:57:07Z
HK_2014_T011,COUNTRY MELODY,T011,retired,AUS,,Chestnut,Gelding,PPG,,,HK Country Club Racing Syndicate,,"$7,479,150",6-3-4-41,6,3,4,41,,,,,,76,Written Tycoon,Chimerique,Choisir,L433 BLASTED TALENT COPARTNER A I DUKE ATREIDES FLASHING FIGHTER FLYING LUCK GOLDEN TRIUMPH HIRO LEGEND JUMBO TREASURE MONEY TYCOON NEVER TOO SOON PATONGA HEART PUBLIC ATTENTION SING DRAGON STAR COMMANDER SUPERB KING TOMODACHI KOKOROE TYCOON EXPRESS TYCOON RESOURCES WIN METHOD WORLD HERO,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T011,2026-04-26T02:57:07Z
HK_2014_T012,ADEPTO,T012,retired,NZ,,Bay,Gelding,PP,,,David Philip Boehm,,$0,0-0-0-3,0,0,0,3,,,,,,67,Bachelor Duke,Consumer,Zabeel,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T012,2026-04-26T02:57:03Z
HK_2014_T013,FUN KINGDOM,T013,retired,NZ,,Bay,Gelding,PP,,,Central Professionals Syndicate,,$0,0-0-0-4,0,0,0,4,,,,,,67,Bachelor Duke,Galejade,Rory's Jester,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T013,2026-04-26T02:57:03Z
HK_2014_T014,RED PEONY,T014,retired,NZ,,Bay,Gelding,PP,,,Bauhinia Club Syndicate,,"$359,100",1-0-0-17,1,0,0,17,,,,,,43,Keeninsky,Calypso Miss,Elnadim,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T014,2026-04-26T02:57:05Z
HK_2014_T016,HARBOUR VICTORY,T016,retired,NZ,,Bay,Gelding,PP,,,Tony Chan Chi Ming,,"$28,000",0-0-0-11,0,0,0,11,,,,,,40,Thano,Zarnitsa,Maroof,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T016,2026-04-26T02:57:05Z
HK_2014_T017,SUPEROI,T017,retired,NZ,,Bay,Gelding,PP,,,Kenneth Kwok Tsun Wa,,"$3,138,073",2-3-6-24,2,3,6,24,,,,,,79,Zed,Pique,Pins,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T017,2026-04-26T02:57:06Z
HK_2014_T018,ALL MY GAIN,T018,retired,NZ,,Grey,Gelding,PPG,,,Thing On Group Syndicate,,"$2,924,700",4-1-5-35,4,1,5,35,,,,,,53,Any Suggestion,Welbee Kyros,Towkay,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T018,2026-04-26T02:57:06Z
HK_2014_T019,PERFECT TIMING,T019,retired,NZ,,Bay,Gelding,PPG,,,Jeremy Yue Chun Hay,,"$228,900",0-0-1-30,0,0,1,30,,,,,,16,Any Suggestion,Wild Dixie,Wild Rampage,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T019,2026-04-26T02:57:06Z
HK_2014_T020,CRAIG'S FORTUNE,T020,retired,NZ,,Chestnut,Gelding,PPG,,,Craigengower Cricket Club Racing Syndicate,,"$808,000",1-2-0-9,1,2,0,9,,,,,,62,Coats Choice,Illusive Hope,Spectrum,DO YOUR PART,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T020,2026-04-26T02:57:05Z
HK_2014_T022,GOLDEN CANNON,T022,retired,AUS,,Bay,Gelding,PPG,,,Stanley Chan Ka Leung,,"$2,608,250",3-5-7-50,3,5,7,50,,,,,,19,Danzero,Dance Hit,Tights,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T022,2026-04-26T02:57:08Z
HK_2014_T023,HAY GO LUCKY,T023,retired,AUS,,Bay,Gelding,PPG,,,Chinawood Syndicate,,"$453,600",0-2-1-18,0,2,1,18,,,,,,29,Domesday,Desert Finch,Desert Prince,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T023,2026-04-26T02:57:06Z
HK_2014_T024,EXTREMELY FUN,T024,retired,AUS,,Bay,Gelding,PPG,,,Ngan Pui Ying & Ngan Ng Yu Ying,,"$2,983,725",3-3-3-27,3,3,3,27,,,,,,70,Duporth,Cassata,Viking Ruler,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T024,2026-04-26T02:57:08Z
HK_2014_T025,TRENDY WORLD,T025,retired,NZ,,Bay,Gelding,PPG,,,Lawrence Lam Wai Hung,,"$433,200",1-0-0-10,1,0,0,10,,,,,,45,Falkirk,Courtly Fashion,Black Minnaloushe,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T025,2026-04-26T02:57:07Z
HK_2014_T026,ACUMEN,T026,retired,NZ,,Bay,Gelding,PPG,,,Jimmy Leung Kwok Wai & Thomas Leung Wai Kin,,"$62,600",0-0-0-8,0,0,0,8,,,,,,39,Falkirk,Flirtee,Casual Lies,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T026,2026-04-26T02:57:05Z
HK_2014_T027,WINNER ST PAUL'S,T027,retired,NZ,,Bay,Gelding,PPG,,,St Paul's Boys Syndicate,,"$3,014,600",4-5-2-38,4,5,2,38,,,,,,47,Gold Centre,Pines Princess,Bluebird,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T027,2026-04-26T02:57:10Z
HK_2014_T028,IMPERIAL GALLANTRY,T028,retired,NZ,,Bay,Gelding,PPG,,,Lucky Forever Syndicate,,"$5,320,990",5-5-5-45,5,5,5,45,,,,,,75,Guillotine,Reflection,Thorn Park,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T028,2026-04-26T02:57:10Z
HK_2014_T029,HO HO FEEL,T029,retired,AUS,,Bay,Gelding,PPG,,,Simon Tam Ngak Chou & Tam Hin Chi,,"$5,944,980",7-5-3-61,7,5,3,61,,,,,,56,Henrythenavigator,Minnie Deal,Street Cry,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T029,2026-04-26T02:57:14Z
HK_2014_T031,GREAT TOPLIGHT,T031,retired,NZ,,Bay,Gelding,PPG,,,Anthony Sham Hon Sum & Jim Fung Kwong Chun,,"$2,158,900",2-3-6-43,2,3,6,43,,,,,,23,Iffraaj,Rijeka,Sound Reason,BEAUTY VIVA GALLANT EPOCH I CAN,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T031,2026-04-26T02:57:10Z
HK_2014_T032,SEASONS KING,T032,retired,AUS,,Bay,Gelding,PPG,,,Kathy Lo Ho Hsiu Lan & Paul Lo Chung Wai,,"$596,100",1-1-1-15,1,1,1,15,,,,,,42,Lonhro,Snippety Eve,Pins,GALLANT ASCEND SMART CITY SOMELOVEFROMABOVE UNSTOPPAPLE WITHOUT RHYME,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T032,2026-04-26T02:57:09Z
HK_2014_T034,PROPEL REPEL,T034,retired,NZ,,Grey,Gelding,PPG,,,Emily Wong Man Yan & Wong Ying Sheung,,$0,0-0-0-15,0,0,0,15,,,,,,12,Mastercraftsman,Summer Daze,Encosta de Lago,MANAGEMENT FOLKS,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T034,2026-04-26T02:57:09Z
HK_2014_T035,ENDLESS LOVE,T035,retired,AUS,,Bay,Gelding,PPG,,,Chung Kit Leung,,$0,0-0-0-15,0,0,0,15,,,,,,16,New Approach,Bal Des Sirenes,Warning,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T035,2026-04-26T02:57:11Z
HK_2014_T036,SUCCESS ROAD,T036,retired,AUS,,Bay,Gelding,PPG,,,Max Ngan Man Hung & Anthony Wu Ting Yuk,,$0,0-0-0-2,0,0,0,2,,,,,,50,Not A Single Doubt,Knight Vision,Foxhound,APOLAR FIGHTER HEROIC MASTER MEEPMEEP TURIN WARRIOR,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T036,2026-04-26T02:57:08Z
HK_2014_T037,BRILLANTE,T037,retired,NZ,,Bay,Gelding,PPG,,,Amateur Association Syndicate,,"$1,201,400",2-1-1-11,2,1,1,11,,,,,,58,O'Reilly,Ever Clever,Centaine,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T037,2026-04-26T02:57:10Z
HK_2014_T038,JUMBO SPIRIT,T038,retired,NZ,,Bay,Gelding,PPG,,,Billy Chan Wing Kwong,,"$813,200",1-2-0-14,1,2,0,14,,,,,,53,O'Reilly,Lashings,Pins,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T038,2026-04-26T02:57:11Z
HK_2014_T039,BONHEUR,T039,retired,NZ,,Bay,Gelding,PPG,,,Jameson Leung Tai Lin & Rene Leung Yan Ting,,$0,0-0-0-8,0,0,0,8,,,,,,25,O'Reilly,Mistrale,Volksraad,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T039,2026-04-26T02:57:09Z
HK_2014_T040,ALL PALS,T040,retired,NZ,,Bay,Gelding,PPG,,,Toby Lam Kai To & John Chan Siu Tan,,$0,0-0-0-10,0,0,0,10,,,,,,22,Pentire,Ladies Choice,Bahhare,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T040,2026-04-26T02:57:07Z
HK_2014_T041,CODE STAR,T041,retired,NZ,,Bay,Gelding,PPG,,,Mr & Mrs Patrick Lau Tak Wai,,$0,0-0-0-3,0,0,0,3,,,,,,46,Sakhee's Secret,Queen Petrolia,Farma Way,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T041,2026-04-26T02:57:09Z
HK_2014_T042,HAPPY CENTURY,T042,retired,NZ,,Bay,Gelding,PPG,,,Daniel Fung Wai Lun,,"$473,500",0-3-0-23,0,3,0,23,,,,,,19,Sandtrap,Scuderia,Minardi,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T042,2026-04-26T02:57:11Z
HK_2014_T043,NO REGRETS,T043,retired,NZ,,Brown,Gelding,PPG,,,"Dr the Hon Tang Ying Yen, Henry",,$0,0-0-0-4,0,0,0,4,,,,,,44,Savabeel,Chai Latte,Danehill Dancer,L408 BUCEPHALAS COURIER MAGIC GOOD GOOD INVICTUS KASA PAPA NEW FUTURE FOLKS NOBLE PURSUIT ON THE LASH SUPER UNICORN,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T043,2026-04-26T02:57:09Z
HK_2014_T044,SILVER BAUHINIA,T044,retired,AUS,,Bay,Gelding,PPG,,,Mr & Mrs Ma Leung,,$0,0-0-0-3,0,0,0,3,,,,,,46,Shaft,Single Bell,Last Tycoon,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T044,2026-04-26T02:57:09Z
HK_2014_T045,CONSISTENT,T045,retired,AUS,,Brown,Gelding,PPG,,,So Fuk Lam,,"$982,150",1-3-1-21,1,3,1,21,,,,,,36,Street Sense,Gold Lyric,Johannesburg,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T045,2026-04-26T02:57:12Z
HK_2014_T046,UNICORN,,unknown,NZ,,Bay,Gelding,PPG,,,Leung Wang Tun,,"$3,369,600",3-4-5-28,3,4,5,28,,,,,,78,Thorn Park,Kashira,Montjeu,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T046,2026-04-26T02:57:13Z
HK_2014_T048,GOT FLY,T048,retired,FR,,Bay,Gelding,PP,,,Marces Lee Tze Bun,,"$7,554,800",2-3-1-12,2,3,1,12,,,,,,105,Early March,Gotdream,Loup Solitaire,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T048,2026-04-26T02:57:12Z
HK_2014_T049,SUPREME WINE,,unknown,IRE,,Bay,Gelding,PP,,,"Sin Tung Hing, Sin Yuk San & Sin Yuk Lok",,$0,0-0-0-4,0,0,0,4,,,,,,73,Elusive City,Marie Rossa,Testa Rossa,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T049,2026-04-26T02:57:11Z
HK_2014_T050,ALWAYS WIN,T050,retired,GB,,Bay,Gelding,PP,,,Patricia Hui Kan Shui Wah,,"$3,269,625",3-2-2-22,3,2,2,22,,,,,,84,Bahamian Bounty,Sheer Indulgence,Pivotal,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T050,2026-04-26T02:57:13Z
HK_2014_T051,FLYING TOURBILLON,T051,retired,GB,,Bay,Gelding,PP,,,"Shum Mak Ling, Hsu Wei Hsuan, Arthur Chiu Wing Hong & Gary Cheung Hang Ngai",,"$4,616,738",4-3-3-39,4,3,3,39,,,,,,84,Nayef,Strut,Danehill Dancer,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T051,2026-04-26T02:57:14Z
HK_2014_T052,RED KYLIN,T052,retired,GB,,Bay,Gelding,PP,,,Red Kylin Syndicate,,"$2,660,638",2-3-4-21,2,3,4,21,,,,,,66,Royal Applause,Sparkling Eyes,Lujain,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T052,2026-04-26T02:57:13Z
HK_2014_T053,KERKENI,T053,retired,IRE,,Bay,Gelding,PP,,,Nikki Ng Mien Hua,,"$435,950",0-1-2-23,0,1,2,23,,,,,,32,Manduro,Kerania,Daylami,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T053,2026-04-26T02:57:14Z
HK_2014_T054,HAYMAKER,T054,retired,AUS,,Bay,Gelding,PP,,,Vegas Vegas Syndicate,,"$1,157,950",2-0-3-33,2,0,3,33,,,,,,37,Al Samer,Alice's Restaurant,Mossman,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T054,2026-04-26T02:57:18Z
HK_2014_T055,THE SYLPH,T055,retired,AUS,,Bay,Gelding,PP,,,Ewo Syndicate,,"$3,590,400",2-8-4-60,2,8,4,60,,,,,,35,Dane Shadow,Gone Wild,Viscount,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T055,2026-04-26T02:57:17Z
HK_2014_T056,HAPPY AND HEALTHY,T056,retired,AUS,,Bay,Gelding,PP,,,Good Neighbour Syndicate,,"$2,585,600",3-3-5-46,3,3,5,46,,,,,,44,Fastnet Rock,Sidereus Nuncius,Galileo,CHATEAUNEUF EXCELLENCE VALUE FOREMOST TEDDY GOLDEN EMPIRE MOTOR SETANTA SUPER MASTERMIND,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T056,2026-04-26T02:57:18Z
HK_2014_T057,BEYOND FANTASY,,unknown,AUS,,Bay,Gelding,PP,,,Lam Tai Fai,,$0,0-0-0-6,0,0,0,6,,,,,,57,Marwina,Toy Version,Toy Pindarri,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T057,2026-04-26T02:57:12Z
HK_2014_T058,WONDER CHOICE,T058,retired,AUS,,Bay,Gelding,PP,,,Paul Kwok Woon Hung,,$0,0-0-0-2,0,0,0,2,,,,,,66,Redoute's Choice,Savannah Success,Success Express,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T058,2026-04-26T02:57:12Z
HK_2014_T059,CAREFREE LET GO,T059,retired,NZ,,Brown,Gelding,PP,,,Chan Hon Ming & Anthony So Hung Gun,,"$1,459,750",1-1-5-28,1,1,5,28,,,,,,45,Testa Rossa,Wednesday Rocks,Encosta de Lago,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T059,2026-04-26T02:57:11Z
HK_2014_T060,INNOVATIVE WINNER,T060,retired,NZ,,Grey,Gelding,PPG,,,Simon Tsang Heung Tung,,"$154,050",0-1-0-12,0,1,0,12,,,,,,30,Any Suggestion,Court Ballet,Zabeel,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T060,2026-04-26T02:57:15Z
HK_2014_T061,WINSOME SMILE,T061,retired,AUS,,Bay,Gelding,PPG,,,Steven Sham Chun Kit & Rosa Lee Sham Suk Fan,,"$42,000",0-0-0-15,0,0,0,15,,,,,,11,Bel Danoro,Acquisition,Woodman,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T061,2026-04-26T02:57:15Z
HK_2014_T062,PENANG HALL,T062,retired,AUS,,Chestnut,Gelding,PPG,,,Mr & Mrs Chew Fook Aun,,"$4,871,025",6-1-6-33,6,1,6,33,,,,,,70,Bianconi,Susie Mine,Encosta de Lago,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T062,2026-04-26T02:57:17Z
HK_2014_T063,AMBITIOUS SPEEDY,T063,retired,AUS,,Chestnut,Gelding,PPG,,,Gratifier Syndicate,,"$2,124,300",2-4-4-48,2,4,4,48,,,,,,27,Bon Hoffa,Rondalla,Strategic,VIEW OF COSMOS,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T063,2026-04-26T02:57:19Z
HK_2014_T064,AZTEC EMPIRE,T064,retired,AUS,,Bay,Gelding,PPG,,,St Joan of Arc School PSA Syndicate,,"$1,782,200",3-3-1-21,3,3,1,21,,,,,,54,Choisir,Costa Grande,Encosta de Lago,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T064,2026-04-26T02:57:16Z
HK_2014_T065,MOTIF,T065,retired,AUS,,Brown,Gelding,PPG,,,Mr & Mrs So Chun Yu,,"$1,200,200",1-1-5-18,1,1,5,18,,,,,,53,Dubleo,Dare To Defy,Commands,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T065,2026-04-26T02:57:12Z
HK_2014_T066,TING KA PALACE,T066,retired,AUS,,Bay,Brown,PPG,,,Leo Kan Kin Leung,,$0,0-0-0-2,0,0,0,2,,,,,,51,Five Dynasties,Silver Tune,Palace Music,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T066,2026-04-26T02:57:14Z
HK_2014_T067,THUNDERSTROKE,T067,retired,AUS,,Chestnut,Gelding,PPG,,,Li Ying Lun,,"$201,000",0-1-1-19,0,1,1,19,,,,,,12,Flying Spur,Lune Rouge,Malibu Moon,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T067,2026-04-26T02:57:22Z
HK_2014_T068,HOLY STAR,T068,retired,AUS,,Bay,Gelding,PPG,,,Cheerful Syndicate,,"$465,000",0-1-4-25,0,1,4,25,,,,,,10,Holy Roman Emperor,Richly Deserved,Carnegie,YOUNG EMPEROR,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T068,2026-04-26T02:57:18Z
HK_2014_T069,FRUITFUL CHAMPION,T069,retired,AUS,,Bay,Gelding,PPG,,,"Lai Kim Wai, Lyon Cheng Lai Fung, Lai Ka Yee & Lai Ka Fung",,"$304,800",0-1-1-8,0,1,1,8,,,,,,52,Holy Roman Emperor,Skylark,Marscay,YOUNG EMPEROR,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T069,2026-04-26T02:57:15Z
HK_2014_T071,LAUGHING LORD,T071,retired,AUS,,Brown,Gelding,PPG,,,Kwok Hung Biu,,"$547,925",0-1-2-26,0,1,2,26,,,,,,23,Sequalo,Size Zero,Danzero,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T071,2026-04-26T02:57:18Z
HK_2014_T072,SING SING SING,T072,retired,AUS,,Chestnut,Gelding,PPG,,,Lily Feng Yuen Cheung,,"$433,200",1-0-0-4,1,0,0,4,,,,,,57,Snippetson,Star Acclaimed,Langfuhr,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T072,2026-04-26T02:57:15Z
HK_2014_T073,MASSIVE MOVE,T073,retired,AUS,,Bay,Gelding,PPG,,,Chan Kam Hung,,"$3,434,100",5-3-4-54,5,3,4,54,,,,,,36,Tale Of The Cat,Dance Move,Danehill Dancer,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T073,2026-04-26T02:57:21Z
HK_2014_T074,DILLY,T074,retired,NZ,,Bay,Gelding,PP,,,Julia Suen Chung Yan,,"$923,675",1-0-2-14,1,0,2,14,,,,,,56,Iffraaj,Fortelo,Armidale,BEAUTY VIVA GALLANT EPOCH I CAN,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T074,2026-04-26T02:57:21Z
HK_2014_T075,RISING FAST,T075,retired,NZ,,Bay,Gelding,PP,,,Sidney Leung Kwun Wa,,$0,0-0-0-5,0,0,0,5,,,,,,55,Iffraaj,Slievenamon Marie,King Of Kings,BEAUTY VIVA GALLANT EPOCH I CAN,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T075,2026-04-26T02:57:16Z
HK_2014_T076,GOLDEN GLORY,T076,retired,NZ,,Brown,Gelding,PP,,,Daniel Kwan,,"$3,335,970",4-5-3-45,4,5,3,45,,,,,,55,Patapan,Victoria Bay,Kingdom Bay,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T076,2026-04-26T02:57:22Z
HK_2014_T077,EASTERN DRAGON,T077,retired,AUS,,Bay,Gelding,PP,,,Ng Man Kwong & Partners Syndicate,,$0,0-0-0-9,0,0,0,9,,,,,,36,Testa Rossa,Formal Combat,Fuji Kiseki,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T077,2026-04-26T02:57:18Z
HK_2014_T079,FRIENDS FOREVER,T079,retired,NZ,,Bay,Gelding,PPG,,,Leisure Riders Syndicate,,"$690,950",1-1-1-28,1,1,1,28,,,,,,17,Alamosa,Superb Melody,Unbridled's Song,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T079,2026-04-26T02:57:21Z
HK_2014_T080,LONDON CITY,T080,retired,AUS,,Bay,Gelding,PPG,,,Yau Tim,,"$2,802,800",5-1-2-35,5,1,2,35,,,,,,51,Choisir,La Rumba,Centaine,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T080,2026-04-26T02:57:22Z
HK_2014_T081,MODERN FORTUNE,,unknown,AUS,,Bay,Gelding,PPG,,,Survivor Syndicate,,"$2,148,400",2-3-5-27,2,3,5,27,,,,,,49,Darci Brahma,Showileo,Galileo,CASA BUDDY DOUBLE ALPHA GOOD FORTUNE INNO CENTURY MATZDEN PACKING KING RISING PHOENIX SMILING FALCON SPEED DRAGON TO INFINITY VOYAGE BOSS,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T081,2026-04-26T02:57:20Z
HK_2014_T082,ENERGETIC CLASS,T082,retired,AUS,,Bay,Brown,PPG,,,Stephen Lee Hon Kee,,"$2,825,000",2-5-4-27,2,5,4,27,,,,,,52,Globetrotter,Atomic Dancer,Danehill Dancer,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T082,2026-04-26T02:57:20Z
HK_2014_T083,SKY HERO,T083,retired,NZ,,Bay,Gelding,PPG,,,Mr & Mrs Lam Kwok Yan,,"$4,127,150",4-4-3-24,4,4,3,24,,,,,,83,Iffraaj,Jabot,Green Perfume,BEAUTY VIVA GALLANT EPOCH I CAN,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T083,2026-04-26T02:57:17Z
HK_2014_T084,FISHKING THUNDER,,unknown,AUS,,Bay,Gelding,PPG,,,"Lee Yue Chuen, Lee Cheung Wai Mi & Eric Lee Sai Kit",,$0,0-0-0-7,0,0,0,7,,,,,,39,Jet Spur,Extra,Prince Salieri,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T084,2026-04-26T02:57:19Z
HK_2014_T085,FAST AND FURIOUS,T085,retired,AUS,,Brown,Gelding,PPG,,,Frank Feng Ching Yeng,,"$483,000",1-0-1-15,1,0,1,15,,,,,,40,Sebring,Lady Diva,Polish Navy,BEAUTY JOY PERFECT PEACH SUPERB KID,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T085,2026-04-26T02:57:21Z
HK_2014_T086,STRATUM POWER,T086,retired,AUS,,Bay,Gelding,PPG,,,Mr & Mrs Wong Bing Fai,,$0,0-0-0-6,0,0,0,6,,,,,,32,Stratum,Belle Famille,Linamix,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T086,2026-04-26T02:57:19Z
HK_2014_T087,JOLLY JOLLY,T087,retired,NZ,,Bay,Gelding,PPG,,,"Lo Kui Lun, Lo Hoe, Stanley Lo Shek Yin & Sharon Lo Ching Wun",,"$5,489,850",4-6-6-28,4,6,6,28,,,,,,82,Stratum,Paolino,Housebuster,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T087,2026-04-26T02:57:23Z
HK_2014_T088,UNIQUE AWESOME,T088,retired,AUS,,Chestnut,Gelding,PPG,,,Lau Chi Wing,,"$221,800",0-1-0-11,0,1,0,11,,,,,,39,Teofilo,Bedelia,Peintre Celebre,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T088,2026-04-26T02:57:21Z
HK_2014_T089,FAITHFUL BOY,T089,retired,NZ,,Bay,Gelding,PPG,,,Yu Chu Lam,,"$1,200,050",1-3-3-44,1,3,3,44,,,,,,10,Teofilo,Honor Lap,Honor Grades,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T089,2026-04-26T02:57:24Z
HK_2014_T091,PEACE COMBINATION,T091,retired,NZ,,Bay,Gelding,PPG,,,Happy Go Lucky Syndicate,,"$4,000,420",3-10-5-43,3,10,5,43,,,,,,58,Written Tycoon,Debbie's Joy,Sandtrap,L433 BLASTED TALENT COPARTNER A I DUKE ATREIDES FLASHING FIGHTER FLYING LUCK GOLDEN TRIUMPH HIRO LEGEND JUMBO TREASURE MONEY TYCOON NEVER TOO SOON PATONGA HEART PUBLIC ATTENTION SING DRAGON STAR COMMANDER SUPERB KING TOMODACHI KOKOROE TYCOON EXPRESS TYCOON RESOURCES WIN METHOD WORLD HERO,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T091,2026-04-26T02:57:19Z
HK_2014_T092,FULL GLORY,T092,retired,FR,,Bay,Gelding,PP,,,Mr & Mrs Michael Cheng Wing On,,"$1,320,550",1-1-1-26,1,1,1,26,,,,,,47,Dunkerque,Grenade,Bering,Nil,https://racing.hkjc.com/en-us/local/information/horse?horseid=HK_2014_T092,2026-04-26T02:57:23Z
