race_id,date,race_number,pool,combination,dividend
2024050506,2024-05-05,6,QUARTET,"2,7,9,6","111,922.00"
2024050506,2024-05-05,6,5TH DOUBLE,5/2,185.50
2024050506,2024-05-05,6,5TH DOUBLE,5/7,131.00
2024050507,2024-05-05,7,WIN,3,712.00
2024050507,2024-05-05,7,PLACE,3,161.50
2024050507,2024-05-05,7,PLACE,8,13.50
2024050507,2024-05-05,7,PLACE,4,21.00
2024050507,2024-05-05,7,QUINELLA,"3,8","1,089.00"
2024050507,2024-05-05,7,QUINELLA PLACE,"3,8",373.00
2024050507,2024-05-05,7,QUINELLA PLACE,"3,4",489.00
2024050507,2024-05-05,7,QUINELLA PLACE,"4,8",41.00
2024050507,2024-05-05,7,FORECAST,"3,8","3,322.00"
2024050507,2024-05-05,7,TIERCE,"3,8,4","23,699.00"
2024050507,2024-05-05,7,TRIO,"3,4,8","1,503.00"
2024050507,2024-05-05,7,FIRST 4,"3,4,8,12","5,387.00"
2024050507,2024-05-05,7,QUARTET,"3,8,4,12","218,504.00"
2024050507,2024-05-05,7,6TH DOUBLE,2/3,"5,785.50"
2024050507,2024-05-05,7,6TH DOUBLE,2/8,52.00
2024050507,2024-05-05,7,3RD DOUBLE TRIO,"2,7,9/3,4,8","225,027.00"
2024050507,2024-05-05,7,TRIPLE TRIO(Consolation),"2,5,13/2,7,9/Any Combination","14,727.00"
2024050508,2024-05-05,8,WIN,7,223.00
2024050508,2024-05-05,8,PLACE,7,51.00
2024050508,2024-05-05,8,PLACE,4,16.00
2024050508,2024-05-05,8,PLACE,11,22.00
2024050508,2024-05-05,8,QUINELLA,"4,7",315.50
2024050508,2024-05-05,8,QUINELLA PLACE,"4,7",111.00
2024050508,2024-05-05,8,QUINELLA PLACE,"7,11",186.50
2024050508,2024-05-05,8,QUINELLA PLACE,"4,11",43.50
2024050508,2024-05-05,8,FORECAST,"7,4",863.00
2024050508,2024-05-05,8,TIERCE,"7,4,11","7,191.00"
2024050508,2024-05-05,8,TRIO,"4,7,11",790.00
2024050508,2024-05-05,8,FIRST 4,"4,5,7,11","1,782.00"
2024050508,2024-05-05,8,QUARTET,"7,4,11,5","52,567.00"
2024050508,2024-05-05,8,7TH DOUBLE,3/7,"7,675.50"
2024050508,2024-05-05,8,7TH DOUBLE,3/4,578.00
2024050509,2024-05-05,9,WIN,8,64.50
2024050509,2024-05-05,9,PLACE,8,19.00
2024050509,2024-05-05,9,PLACE,4,30.00
2024050509,2024-05-05,9,PLACE,2,13.00
2024050509,2024-05-05,9,QUINELLA,"4,8",353.00
2024050509,2024-05-05,9,QUINELLA PLACE,"4,8",117.00
2024050509,2024-05-05,9,QUINELLA PLACE,"2,8",42.00
2024050509,2024-05-05,9,QUINELLA PLACE,"2,4",49.50
2024050509,2024-05-05,9,FORECAST,"8,4",739.00
2024050509,2024-05-05,9,TIERCE,"8,4,2","1,963.00"
2024050509,2024-05-05,9,TRIO,"2,4,8",166.00
2024050509,2024-05-05,9,FIRST 4,"2,4,6,8",292.00
2024050509,2024-05-05,9,QUARTET,"8,4,2,6","8,517.00"
2024050509,2024-05-05,9,8TH DOUBLE,7/8,"1,537.50"
2024050509,2024-05-05,9,8TH DOUBLE,7/4,270.00
2024050509,2024-05-05,9,4TH DOUBLE TRIO,"4,7,11/2,4,8","18,626.00"
2024050510,2024-05-05,10,WIN,8,14.00
2024050510,2024-05-05,10,PLACE,8,10.10
2024050510,2024-05-05,10,PLACE,3,19.00
2024050510,2024-05-05,10,PLACE,11,13.50
2024050510,2024-05-05,10,QUINELLA,"3,8",47.00
2024050510,2024-05-05,10,QUINELLA PLACE,"3,8",22.00
2024050510,2024-05-05,10,QUINELLA PLACE,"8,11",14.50
2024050510,2024-05-05,10,QUINELLA PLACE,"3,11",43.00
2024050510,2024-05-05,10,FORECAST,"8,3",69.00
2024050510,2024-05-05,10,TIERCE,"8,3,11",138.00
2024050510,2024-05-05,10,TRIO,"3,8,11",50.00
2024050510,2024-05-05,10,FIRST 4,"3,5,8,11",49.00
2024050510,2024-05-05,10,QUARTET,"8,3,11,5",476.00
2024050510,2024-05-05,10,9TH DOUBLE,"8/8,9",91.00
2024050510,2024-05-05,10,9TH DOUBLE,8/3,48.00
2024050511,2024-05-05,11,WIN,5,105.00
2024050511,2024-05-05,11,PLACE,5,27.50
2024050511,2024-05-05,11,PLACE,3,11.50
2024050511,2024-05-05,11,PLACE,1,36.00
2024050511,2024-05-05,11,QUINELLA,"3,5",159.00
2024050511,2024-05-05,11,QUINELLA PLACE,"3,5",59.00
2024050511,2024-05-05,11,QUINELLA PLACE,"1,5",235.50
2024050511,2024-05-05,11,QUINELLA PLACE,"1,3",62.50
2024050511,2024-05-05,11,FORECAST,"5,3",492.00
2024050511,2024-05-05,11,TIERCE,"5,3,1","4,306.00"
2024050511,2024-05-05,11,TRIO,"1,3,5",686.00
2024050511,2024-05-05,11,FIRST 4,"1,3,5,8",563.00
2024050511,2024-05-05,11,QUARTET,"5,3,1,8","17,921.00"
2024050511,2024-05-05,11,10TH DOUBLE,"8,9/5",309.00
2024050511,2024-05-05,11,10TH DOUBLE,"8,9/3,11",10.50
2024050511,2024-05-05,11,2ND TREBLE,"8/8,9/5","1,662.00"
2024050511,2024-05-05,11,2ND TREBLE,"8/8,9/3,11",41.00
2024050511,2024-05-05,11,5TH DOUBLE TRIO,"3,8,9,11/1,5>3,11","6,411.00"
2024050511,2024-05-05,11,SIX UP,"2,7/3,8/4,7/4,8/3,8,9/3,5,11","3,858.00"
2024050511,2024-05-05,11,SIX UP,"2/3/7/8/8,9/5","8,993,003.00"
2024050511,2024-05-05,11,SIX UP,JOCKEY CHALLENGE 1,1 [Z Purton]
2024050511,2024-05-05,11,SIX UP,TRAINER CHALLENGE 1,5 [D A Hayes]
2024050801,2024-05-08,1,WIN,6,44.50
2024050801,2024-05-08,1,PLACE,6,17.50
2024050801,2024-05-08,1,PLACE,1,16.00
2024050801,2024-05-08,1,PLACE,8,120.50
2024050801,2024-05-08,1,QUINELLA,"1,6",86.00
2024050801,2024-05-08,1,QUINELLA PLACE,"1,6",37.50
2024050801,2024-05-08,1,QUINELLA PLACE,"6,8",323.00
2024050801,2024-05-08,1,QUINELLA PLACE,"1,8",287.00
2024050801,2024-05-08,1,FORECAST,"6,1",206.00
2024050801,2024-05-08,1,TIERCE,"6,1,8","4,893.00"
2024050801,2024-05-08,1,TRIO,"1,6,8","1,230.00"
2024050801,2024-05-08,1,FIRST 4,"1,6,8,10",901.00
2024050801,2024-05-08,1,QUARTET,"6,1,8,10","23,586.00"
2024050802,2024-05-08,2,WIN,12,70.50
2024050802,2024-05-08,2,PLACE,12,23.00
2024050802,2024-05-08,2,PLACE,8,15.50
2024050802,2024-05-08,2,PLACE,1,23.00
2024050802,2024-05-08,2,QUINELLA,"8,12",125.00
2024050802,2024-05-08,2,QUINELLA PLACE,"8,12",50.50
2024050802,2024-05-08,2,QUINELLA PLACE,"1,12",74.00
2024050802,2024-05-08,2,QUINELLA PLACE,"1,8",50.00
2024050802,2024-05-08,2,FORECAST,"12,8",293.00
2024050802,2024-05-08,2,TIERCE,"12,8,1","1,372.00"
2024050802,2024-05-08,2,TRIO,"1,8,12",216.00
2024050802,2024-05-08,2,FIRST 4,"1,8,11,12",322.00
2024050802,2024-05-08,2,QUARTET,"12,8,1,11","7,884.00"
2024050802,2024-05-08,2,1ST DOUBLE,6/12,326.00
2024050802,2024-05-08,2,1ST DOUBLE,6/8,30.00
2024050803,2024-05-08,3,WIN,11,64.50
2024050803,2024-05-08,3,PLACE,11,22.00
2024050803,2024-05-08,3,PLACE,3,18.50
2024050803,2024-05-08,3,PLACE,10,39.50
2024050803,2024-05-08,3,QUINELLA,"3,11",155.00
2024050803,2024-05-08,3,QUINELLA PLACE,"3,11",61.00
2024050803,2024-05-08,3,QUINELLA PLACE,"10,11",142.50
2024050803,2024-05-08,3,QUINELLA PLACE,"3,10",119.00
2024050803,2024-05-08,3,FORECAST,"11,3",360.00
2024050803,2024-05-08,3,TIERCE,"11,3,10","3,370.00"
2024050803,2024-05-08,3,TRIO,"3,10,11",711.00
2024050803,2024-05-08,3,FIRST 4,"3,9,10,11","1,509.00"
2024050803,2024-05-08,3,QUARTET,"11,3,10,9","32,282.00"
2024050803,2024-05-08,3,2ND DOUBLE,12/11,432.50
2024050803,2024-05-08,3,2ND DOUBLE,12/3,75.00
2024050803,2024-05-08,3,1ST DOUBLE TRIO,"1,8,12/3,10,11","26,648.00"
2024050804,2024-05-08,4,WIN,5,121.00
2024050804,2024-05-08,4,PLACE,5,32.50
2024050804,2024-05-08,4,PLACE,11,25.50
2024050804,2024-05-08,4,PLACE,7,20.50
2024050804,2024-05-08,4,QUINELLA,"5,11",561.00
2024050804,2024-05-08,4,QUINELLA PLACE,"5,11",164.50
2024050804,2024-05-08,4,QUINELLA PLACE,"5,7",138.00
2024050804,2024-05-08,4,QUINELLA PLACE,"7,11",79.00
2024050804,2024-05-08,4,FORECAST,"5,11","1,402.00"
2024050804,2024-05-08,4,TIERCE,"5,11,7","9,288.00"
2024050804,2024-05-08,4,TRIO,"5,7,11","1,282.00"
2024050804,2024-05-08,4,FIRST 4,"5,6,7,11","6,277.00"
2024050804,2024-05-08,4,QUARTET,"5,11,7,6","142,047.00"
2024050804,2024-05-08,4,3RD DOUBLE,11/5,"1,118.50"
2024050804,2024-05-08,4,3RD DOUBLE,11/11,92.00
2024050805,2024-05-08,5,WIN,1,39.00
2024050805,2024-05-08,5,PLACE,1,15.50
2024050805,2024-05-08,5,PLACE,2,18.50
2024050805,2024-05-08,5,PLACE,12,49.50
2024050805,2024-05-08,5,QUINELLA,"1,2",101.00
2024050805,2024-05-08,5,QUINELLA PLACE,"1,2",38.50
2024050805,2024-05-08,5,QUINELLA PLACE,"1,12",136.00
2024050805,2024-05-08,5,QUINELLA PLACE,"2,12",172.00
2024050805,2024-05-08,5,FORECAST,"1,2",172.00
2024050805,2024-05-08,5,TIERCE,"1,2,12","1,956.00"
2024050805,2024-05-08,5,TRIO,"1,2,12",548.00
2024050805,2024-05-08,5,FIRST 4,"1,2,9,12",702.00
2024050805,2024-05-08,5,QUARTET,"1,2,12,9","11,144.00"
2024050805,2024-05-08,5,4TH DOUBLE,5/1,"1,013.50"
2024050805,2024-05-08,5,4TH DOUBLE,5/2,220.50
2024050805,2024-05-08,5,1ST TREBLE,11/5/1,"8,401.00"
2024050805,2024-05-08,5,1ST TREBLE,11/5/2,"2,042.00"
2024050805,2024-05-08,5,2ND DOUBLE TRIO,"5,7,11/1,2,12","102,454.00"
2024050806,2024-05-08,6,WIN,1,104.00
2024050806,2024-05-08,6,PLACE,1,32.50
2024050806,2024-05-08,6,PLACE,7,17.50
2024050806,2024-05-08,6,PLACE,5,94.50
2024050806,2024-05-08,6,QUINELLA,"1,7",328.00
2024050806,2024-05-08,6,QUINELLA PLACE,"1,7",112.50
2024050806,2024-05-08,6,QUINELLA PLACE,"1,5",455.50
2024050806,2024-05-08,6,QUINELLA PLACE,"5,7",279.50
2024050806,2024-05-08,6,FORECAST,"1,7",907.00
2024050806,2024-05-08,6,TIERCE,"1,7,5","17,572.00"
2024050806,2024-05-08,6,TRIO,"1,5,7","3,810.00"
2024050806,2024-05-08,6,FIRST 4,"1,5,7,8","3,972.00"
2024050806,2024-05-08,6,QUARTET,"1,7,5,8","130,506.00"
2024050806,2024-05-08,6,5TH DOUBLE,1/1,480.50
2024050806,2024-05-08,6,5TH DOUBLE,1/7,46.00
2024050807,2024-05-08,7,WIN,5,103.00
2024050807,2024-05-08,7,PLACE,5,32.00
2024050807,2024-05-08,7,PLACE,7,31.50
2024050807,2024-05-08,7,PLACE,2,14.00
2024050807,2024-05-08,7,QUINELLA,"5,7",396.00
2024050807,2024-05-08,7,QUINELLA PLACE,"5,7",111.00
2024050807,2024-05-08,7,QUINELLA PLACE,"2,5",54.50
2024050807,2024-05-08,7,QUINELLA PLACE,"2,7",62.00
2024050807,2024-05-08,7,FORECAST,"5,7",705.00
2024050807,2024-05-08,7,TIERCE,"5,7,2","1,745.00"
2024050807,2024-05-08,7,TRIO,"2,5,7",291.00
2024050807,2024-05-08,7,FIRST 4,"2,3,5,7",221.00
2024050807,2024-05-08,7,QUARTET,"5,7,2,3","6,507.00"
2024050807,2024-05-08,7,6TH DOUBLE,1/5,"1,199.50"
2024050807,2024-05-08,7,6TH DOUBLE,1/7,280.00
2024050807,2024-05-08,7,3RD DOUBLE TRIO,"1,5,7/2,5,7","290,716.00"
2024050807,2024-05-08,7,TRIPLE TRIO,"1,2,12/1,5,7/2,5,7","2,829,968.00"
2024050807,2024-05-08,7,TRIPLE TRIO(Consolation),"1,2,12/1,5,7/Any Combination","56,599.00"
2024050808,2024-05-08,8,WIN,10,63.00
2024050808,2024-05-08,8,PLACE,10,21.00
2024050808,2024-05-08,8,PLACE,1,24.50
2024050808,2024-05-08,8,PLACE,6,15.50
2024050808,2024-05-08,8,QUINELLA,"1,10",305.00
2024050808,2024-05-08,8,QUINELLA PLACE,"1,10",96.50
2024050808,2024-05-08,8,QUINELLA PLACE,"6,10",43.50
2024050808,2024-05-08,8,QUINELLA PLACE,"1,6",59.50
2024050808,2024-05-08,8,FORECAST,"10,1",634.00
2024050808,2024-05-08,8,TIERCE,"10,1,6","1,991.00"
2024050808,2024-05-08,8,TRIO,"1,6,10",235.00
2024050808,2024-05-08,8,FIRST 4,"1,3,6,10",491.00
2024050808,2024-05-08,8,QUARTET,"10,1,6,3","13,401.00"
2024050808,2024-05-08,8,7TH DOUBLE,5/10,417.00
2024050808,2024-05-08,8,7TH DOUBLE,5/1,95.00
2024050809,2024-05-08,9,WIN,4,50.00
2024050809,2024-05-08,9,PLACE,4,15.00
2024050809,2024-05-08,9,PLACE,8,13.50
2024050809,2024-05-08,9,PLACE,10,30.50
2024050809,2024-05-08,9,QUINELLA,"4,8",59.50
2024050809,2024-05-08,9,QUINELLA PLACE,"4,8",24.00
2024050809,2024-05-08,9,QUINELLA PLACE,"4,10",75.00
2024050809,2024-05-08,9,QUINELLA PLACE,"8,10",61.00
2024050809,2024-05-08,9,FORECAST,"4,8",144.00
2024050809,2024-05-08,9,TIERCE,"4,8,10",887.00
2024050809,2024-05-08,9,TRIO,"4,8,10",176.00
2024050809,2024-05-08,9,FIRST 4,"1,4,8,10",837.00
2024050809,2024-05-08,9,QUARTET,"4,8,10,1","10,457.00"
2024050809,2024-05-08,9,8TH DOUBLE,10/4,349.50
2024050809,2024-05-08,9,8TH DOUBLE,10/8,45.50
2024050809,2024-05-08,9,2ND TREBLE,5/10/4,"2,484.00"
2024050809,2024-05-08,9,2ND TREBLE,5/10/8,215.00
2024050809,2024-05-08,9,4TH DOUBLE TRIO,"1,6,10/4,8,10","7,059.00"
2024050809,2024-05-08,9,SIX UP,"5,11/1,2/1,7/5,7/1,10/4,8","13,420.00"
2024050809,2024-05-08,9,SIX UP,JOCKEY CHALLENGE 1,5 [K Teetan]
2024050809,2024-05-08,9,SIX UP,TRAINER CHALLENGE 1,1 [A S Cruz]
2024051101,2024-05-11,1,WIN,4,50.50
2024051101,2024-05-11,1,PLACE,4,20.50
2024051101,2024-05-11,1,PLACE,13,19.00
2024051101,2024-05-11,1,PLACE,8,18.00
2024051101,2024-05-11,1,QUINELLA,"4,13",155.00
2024051101,2024-05-11,1,QUINELLA PLACE,"4,13",61.00
2024051101,2024-05-11,1,QUINELLA PLACE,"4,8",59.00
2024051101,2024-05-11,1,QUINELLA PLACE,"8,13",51.50
2024051101,2024-05-11,1,FORECAST,"4,13",346.00
2024051101,2024-05-11,1,TIERCE,"4,13,8",951.00
2024051101,2024-05-11,1,TRIO,"4,8,13",128.00
2024051101,2024-05-11,1,FIRST 4,"2,4,8,13",462.00
2024051101,2024-05-11,1,QUARTET,"4,13,8,2","10,287.00"
2024051102,2024-05-11,2,WIN,9,65.00
2024051102,2024-05-11,2,PLACE,9,26.50
2024051102,2024-05-11,2,PLACE,4,26.50
2024051102,2024-05-11,2,PLACE,3,22.00
2024051102,2024-05-11,2,QUINELLA,"4,9",366.50
2024051102,2024-05-11,2,QUINELLA PLACE,"4,9",120.00
2024051102,2024-05-11,2,QUINELLA PLACE,"3,9",114.50
2024051102,2024-05-11,2,QUINELLA PLACE,"3,4",109.00
2024051102,2024-05-11,2,FORECAST,"9,4",693.00
2024051102,2024-05-11,2,TIERCE,"9,4,3","5,662.00"
2024051102,2024-05-11,2,TRIO,"3,4,9","1,110.00"
2024051102,2024-05-11,2,FIRST 4,"2,3,4,9","1,781.00"
2024051102,2024-05-11,2,QUARTET,"9,4,3,2","52,285.00"
2024051102,2024-05-11,2,1ST DOUBLE,4/9,595.50
2024051102,2024-05-11,2,1ST DOUBLE,4/4,77.00
2024051102,2024-05-11,2,1ST DOUBLE TRIO,"4,8,13/3,4,9","16,413.00"
2024051103,2024-05-11,3,WIN,10,32.50
2024051103,2024-05-11,3,PLACE,10,14.00
2024051103,2024-05-11,3,PLACE,1,10.10
2024051103,2024-05-11,3,PLACE,3,29.50
2024051103,2024-05-11,3,QUINELLA,"1,10",32.50
2024051103,2024-05-11,3,QUINELLA PLACE,"1,10",17.50
2024051103,2024-05-11,3,QUINELLA PLACE,"3,10",62.00
2024051103,2024-05-11,3,QUINELLA PLACE,"1,3",42.50
2024051103,2024-05-11,3,FORECAST,"10,1",80.00
2024051103,2024-05-11,3,TIERCE,"10,1,3",450.00
2024051103,2024-05-11,3,TRIO,"1,3,10",85.00
2024051103,2024-05-11,3,FIRST 4,"1,3,5,10",92.00
2024051103,2024-05-11,3,QUARTET,"10,1,3,5","1,827.00"
2024051103,2024-05-11,3,2ND DOUBLE,9/10,407.00
2024051103,2024-05-11,3,2ND DOUBLE,9/1,43.00
2024051104,2024-05-11,4,WIN,11,285.00
2024051104,2024-05-11,4,PLACE,11,70.00
2024051104,2024-05-11,4,PLACE,1,17.00
2024051104,2024-05-11,4,PLACE,4,59.50
2024051104,2024-05-11,4,QUINELLA,"1,11",631.50
2024051104,2024-05-11,4,QUINELLA PLACE,"1,11",197.50
2024051104,2024-05-11,4,QUINELLA PLACE,"4,11",603.50
2024051104,2024-05-11,4,QUINELLA PLACE,"1,4",177.50
2024051104,2024-05-11,4,FORECAST,"11,1","1,633.00"
2024051104,2024-05-11,4,TIERCE,"11,1,4","27,681.00"
2024051104,2024-05-11,4,TRIO,"1,4,11","4,427.00"
2024051104,2024-05-11,4,FIRST 4,"1,4,11,12","17,687.00"
2024051104,2024-05-11,4,QUARTET,"11,1,4,12","419,085.00"
2024051104,2024-05-11,4,3RD DOUBLE,10/11,"1,247.50"
2024051104,2024-05-11,4,3RD DOUBLE,10/1,31.50
2024051104,2024-05-11,4,2ND DOUBLE TRIO,"1,3,10/1,4,11","52,431.00"
2024051105,2024-05-11,5,WIN,6,36.50
2024051105,2024-05-11,5,PLACE,6,14.50
2024051105,2024-05-11,5,PLACE,3,10.10
2024051105,2024-05-11,5,PLACE,12,48.00
2024051105,2024-05-11,5,QUINELLA,"3,6",31.50
2024051105,2024-05-11,5,QUINELLA PLACE,"3,6",17.00
2024051105,2024-05-11,5,QUINELLA PLACE,"6,12",82.50
2024051105,2024-05-11,5,QUINELLA PLACE,"3,12",58.50
2024051105,2024-05-11,5,FORECAST,"6,3",91.00
2024051105,2024-05-11,5,TIERCE,"6,3,12",584.00
2024051105,2024-05-11,5,TRIO,"3,6,12",142.00
2024051105,2024-05-11,5,FIRST 4,"3,6,10,12",351.00
2024051105,2024-05-11,5,QUARTET,"6,3,12,10","5,832.00"
2024051105,2024-05-11,5,4TH DOUBLE,11/6,"1,104.00"
2024051105,2024-05-11,5,4TH DOUBLE,11/3,140.00
2024051105,2024-05-11,5,1ST TREBLE,10/11/6,"4,096.00"
2024051105,2024-05-11,5,1ST TREBLE,10/11/3,474.00
2024051106,2024-05-11,6,WIN,11,135.00
2024051106,2024-05-11,6,PLACE,11,32.00
2024051106,2024-05-11,6,PLACE,7,20.50
2024051106,2024-05-11,6,PLACE,3,16.00
2024051106,2024-05-11,6,QUINELLA,"7,11",422.00
2024051106,2024-05-11,6,QUINELLA PLACE,"7,11",121.50
2024051106,2024-05-11,6,QUINELLA PLACE,"3,11",86.50
2024051106,2024-05-11,6,QUINELLA PLACE,"3,7",47.00
2024051106,2024-05-11,6,FORECAST,"11,7",862.00
2024051106,2024-05-11,6,TIERCE,"11,7,3","3,780.00"
2024051106,2024-05-11,6,TRIO,"3,7,11",334.00
2024051106,2024-05-11,6,FIRST 4,"1,3,7,11",218.00
2024051106,2024-05-11,6,QUARTET,"11,7,3,1","8,316.00"
2024051106,2024-05-11,6,5TH DOUBLE,6/11,501.50
2024051106,2024-05-11,6,5TH DOUBLE,6/7,39.00
2024051106,2024-05-11,6,3RD DOUBLE TRIO,"3,6,12/3,7,11","5,345.00"
2024051106,2024-05-11,6,TRIPLE TRIO,"1,4,11/3,6,12/3,7,11","3,695,721.00"
2024051106,2024-05-11,6,TRIPLE TRIO(Consolation),"1,4,11/3,6,12/Any Combination","19,936.00"
2024051107,2024-05-11,7,WIN,7,37.00
2024051107,2024-05-11,7,PLACE,7,16.50
2024051107,2024-05-11,7,PLACE,8,24.50
2024051107,2024-05-11,7,PLACE,9,58.50
2024051107,2024-05-11,7,QUINELLA,"7,8",139.00
2024051107,2024-05-11,7,QUINELLA PLACE,"7,8",57.50
2024051107,2024-05-11,7,QUINELLA PLACE,"7,9",138.50
2024051107,2024-05-11,7,QUINELLA PLACE,"8,9",248.00
2024051107,2024-05-11,7,FORECAST,"7,8",274.00
2024051107,2024-05-11,7,TIERCE,"7,8,9","2,778.00"
2024051107,2024-05-11,7,TRIO,"7,8,9",823.00
2024051107,2024-05-11,7,FIRST 4,"1,7,8,9","2,906.00"
2024051107,2024-05-11,7,QUARTET,"7,8,9,1","31,917.00"
2024051107,2024-05-11,7,6TH DOUBLE,11/7,712.50
2024051107,2024-05-11,7,6TH DOUBLE,11/8,264.00
2024051108,2024-05-11,8,WIN,3,34.50
2024051108,2024-05-11,8,PLACE,3,15.50
2024051108,2024-05-11,8,PLACE,13,336.00
2024051108,2024-05-11,8,PLACE,14,18.00
2024051108,2024-05-11,8,QUINELLA,"3,13","3,440.50"
2024051108,2024-05-11,8,QUINELLA PLACE,"3,13","1,020.00"
2024051108,2024-05-11,8,QUINELLA PLACE,"3,14",40.00
2024051108,2024-05-11,8,QUINELLA PLACE,"13,14",988.00
2024051108,2024-05-11,8,FORECAST,"3,13","3,589.00"
2024051108,2024-05-11,8,TIERCE,"3,13,14","19,229.00"
2024051108,2024-05-11,8,TRIO,"3,13,14","4,371.00"
2024051108,2024-05-11,8,FIRST 4,"2,3,13,14","9,382.00"
2024051108,2024-05-11,8,QUARTET,"3,13,14,2","213,374.00"
2024051108,2024-05-11,8,7TH DOUBLE,7/3,96.50
2024051108,2024-05-11,8,7TH DOUBLE,7/13,811.00
2024051108,2024-05-11,8,4TH DOUBLE TRIO,"7,8,9/3,13,14","896,541.00"
2024051109,2024-05-11,9,WIN,1,368.50
2024051109,2024-05-11,9,PLACE,1,113.50
2024051109,2024-05-11,9,PLACE,4,14.50
2024051109,2024-05-11,9,PLACE,8,16.50
2024051109,2024-05-11,9,QUINELLA,"1,4",774.00
2024051109,2024-05-11,9,QUINELLA PLACE,"1,4",273.50
2024051109,2024-05-11,9,QUINELLA PLACE,"1,8",367.50
2024051109,2024-05-11,9,QUINELLA PLACE,"4,8",29.50
2024051109,2024-05-11,9,FORECAST,"1,4","1,829.00"
2024051109,2024-05-11,9,TIERCE,"1,4,8","8,501.00"
2024051109,2024-05-11,9,TRIO,"1,4,8",633.00
2024051109,2024-05-11,9,FIRST 4,"1,4,5,8",931.00
2024051109,2024-05-11,9,QUARTET,"1,4,8,5","31,948.00"
2024051109,2024-05-11,9,8TH DOUBLE,3/1,786.00
2024051109,2024-05-11,9,8TH DOUBLE,3/4,15.50
2024051110,2024-05-11,10,WIN,7,83.00
2024051110,2024-05-11,10,PLACE,7,27.50
2024051110,2024-05-11,10,PLACE,4,66.00
2024051110,2024-05-11,10,PLACE,9,38.50
2024051110,2024-05-11,10,QUINELLA,"4,7","1,218.50"
2024051110,2024-05-11,10,QUINELLA PLACE,"4,7",357.00
2024051110,2024-05-11,10,QUINELLA PLACE,"7,9",180.50
2024051110,2024-05-11,10,QUINELLA PLACE,"4,9",493.00
2024051110,2024-05-11,10,FORECAST,"7,4","2,131.00"
2024051110,2024-05-11,10,TIERCE,"7,4,9","27,579.00"
2024051110,2024-05-11,10,TRIO,"4,7,9","4,416.00"
2024051110,2024-05-11,10,FIRST 4,"2,4,7,9","3,420.00"
2024051110,2024-05-11,10,QUARTET,"7,4,9,2","132,498.00"
2024051110,2024-05-11,10,9TH DOUBLE,1/7,"1,811.00"
2024051110,2024-05-11,10,9TH DOUBLE,1/4,778.50
2024051110,2024-05-11,10,2ND TREBLE,3/1/7,"7,582.00"
2024051110,2024-05-11,10,2ND TREBLE,3/1/4,"2,867.00"
2024051110,2024-05-11,10,5TH DOUBLE TRIO,"1,4,8/4,7,9","313,862.00"
2024051110,2024-05-11,10,SIX UP,"3,6/7,11/7,8/3,13/1,4/4,7","5,983.00"
2024051110,2024-05-11,10,SIX UP,6/11/7/3/1/7,"3,402,454.00"
2024051110,2024-05-11,10,SIX UP,JOCKEY CHALLENGE 1,14 [Others]
2024051110,2024-05-11,10,SIX UP,TRAINER CHALLENGE 1,6 [P F Yiu]
2024051501,2024-05-15,1,WIN,8,126.00
2024051501,2024-05-15,1,PLACE,8,30.50
2024051501,2024-05-15,1,PLACE,4,31.50
2024051501,2024-05-15,1,PLACE,9,31.00
2024051501,2024-05-15,1,QUINELLA,"4,8",589.00
2024051501,2024-05-15,1,QUINELLA PLACE,"4,8",154.00
2024051501,2024-05-15,1,QUINELLA PLACE,"8,9",165.50
2024051501,2024-05-15,1,QUINELLA PLACE,"4,9",151.00
2024051501,2024-05-15,1,FORECAST,"8,4","1,338.00"
2024051501,2024-05-15,1,TIERCE,"8,4,9","9,937.00"
2024051501,2024-05-15,1,TRIO,"4,8,9","1,629.00"
2024051501,2024-05-15,1,FIRST 4,"4,5,8,9","8,685.00"
2024051501,2024-05-15,1,QUARTET,"8,4,9,5","207,329.00"
2024051502,2024-05-15,2,WIN,4,56.00
2024051502,2024-05-15,2,PLACE,4,19.00
2024051502,2024-05-15,2,PLACE,1,24.00
2024051502,2024-05-15,2,PLACE,6,58.50
2024051502,2024-05-15,2,QUINELLA,"1,4",190.50
2024051502,2024-05-15,2,QUINELLA PLACE,"1,4",68.00
2024051502,2024-05-15,2,QUINELLA PLACE,"4,6",280.50
2024051502,2024-05-15,2,QUINELLA PLACE,"1,6",307.00
2024051502,2024-05-15,2,FORECAST,"4,1",369.00
2024051502,2024-05-15,2,TIERCE,"4,1,6","8,995.00"
2024051502,2024-05-15,2,TRIO,"1,4,6","2,062.00"
2024051502,2024-05-15,2,FIRST 4,"1,4,6,9","2,082.00"
2024051502,2024-05-15,2,QUARTET,"4,1,6,9","42,927.00"
2024051502,2024-05-15,2,1ST DOUBLE,8/4,645.50
2024051502,2024-05-15,2,1ST DOUBLE,8/1,141.50
2024051503,2024-05-15,3,WIN,7,39.00
2024051503,2024-05-15,3,PLACE,7,13.50
2024051503,2024-05-15,3,PLACE,1,49.00
2024051503,2024-05-15,3,PLACE,5,21.00
2024051503,2024-05-15,3,QUINELLA,"1,7",334.50
2024051503,2024-05-15,3,QUINELLA PLACE,"1,7",100.00
2024051503,2024-05-15,3,QUINELLA PLACE,"5,7",47.00
2024051503,2024-05-15,3,QUINELLA PLACE,"1,5",156.00
2024051503,2024-05-15,3,FORECAST,"7,1",593.00
2024051503,2024-05-15,3,TIERCE,"7,1,5","2,706.00"
