race_id,date,race_number,pool,combination,dividend
2008061511,2008-06-15,11,SIX UP,"4,11/1,14/5,6/3,11/4,10/2,8","76,815.00"
2008061511,2008-06-15,11,SIX UP,JOCKEY CHALLENGE 1,2 [D Beadman]
2008061801,2008-06-18,1,WIN,10,47.50
2008061801,2008-06-18,1,PLACE,10,19.50
2008061801,2008-06-18,1,PLACE,3,32.50
2008061801,2008-06-18,1,PLACE,7,93.50
2008061801,2008-06-18,1,QUINELLA,"3,10",290.00
2008061801,2008-06-18,1,QUINELLA PLACE,"3,10",90.00
2008061801,2008-06-18,1,QUINELLA PLACE,"7,10",433.00
2008061801,2008-06-18,1,QUINELLA PLACE,"3,7",360.50
2008061801,2008-06-18,1,TIERCE,"10,3,7","14,919.00"
2008061801,2008-06-18,1,TRIO,"3,7,10","3,470.00"
2008061801,2008-06-18,1,FIRST 4,"3,7,8,10","4,978.00"
2008061802,2008-06-18,2,WIN,4,247.50
2008061802,2008-06-18,2,PLACE,4,73.50
2008061802,2008-06-18,2,PLACE,2,29.00
2008061802,2008-06-18,2,PLACE,1,46.00
2008061802,2008-06-18,2,QUINELLA,"2,4","1,360.50"
2008061802,2008-06-18,2,QUINELLA PLACE,"2,4",314.00
2008061802,2008-06-18,2,QUINELLA PLACE,"1,4",326.00
2008061802,2008-06-18,2,QUINELLA PLACE,"1,2",129.00
2008061802,2008-06-18,2,TIERCE,"4,2,1","23,158.00"
2008061802,2008-06-18,2,TRIO,"1,2,4","3,420.00"
2008061802,2008-06-18,2,FIRST 4,"1,2,4,8","6,119.00"
2008061802,2008-06-18,2,1ST DOUBLE,10/4,"1,422.50"
2008061802,2008-06-18,2,1ST DOUBLE,10/2,63.00
2008061803,2008-06-18,3,WIN,9,46.00
2008061803,2008-06-18,3,PLACE,9,16.50
2008061803,2008-06-18,3,PLACE,12,21.00
2008061803,2008-06-18,3,PLACE,10,24.50
2008061803,2008-06-18,3,QUINELLA,"9,12",162.00
2008061803,2008-06-18,3,QUINELLA PLACE,"9,12",61.00
2008061803,2008-06-18,3,QUINELLA PLACE,"9,10",89.50
2008061803,2008-06-18,3,QUINELLA PLACE,"10,12",116.50
2008061803,2008-06-18,3,TIERCE,"9,12,10","2,360.00"
2008061803,2008-06-18,3,TRIO,"9,10,12",558.00
2008061803,2008-06-18,3,FIRST 4,"1,9,10,12","1,323.00"
2008061803,2008-06-18,3,2ND DOUBLE,4/9,"1,480.00"
2008061803,2008-06-18,3,2ND DOUBLE,4/12,241.50
2008061804,2008-06-18,4,WIN,8,70.00
2008061804,2008-06-18,4,PLACE,8,24.00
2008061804,2008-06-18,4,PLACE,3,45.50
2008061804,2008-06-18,4,PLACE,6,32.50
2008061804,2008-06-18,4,QUINELLA,"3,8",468.50
2008061804,2008-06-18,4,QUINELLA PLACE,"3,8",135.50
2008061804,2008-06-18,4,QUINELLA PLACE,"6,8",92.50
2008061804,2008-06-18,4,QUINELLA PLACE,"3,6",213.00
2008061804,2008-06-18,4,TIERCE,"8,3,6","6,891.00"
2008061804,2008-06-18,4,TRIO,"3,6,8","1,062.00"
2008061804,2008-06-18,4,FIRST 4,"1,3,6,8","2,597.00"
2008061804,2008-06-18,4,3RD DOUBLE,9/8,280.50
2008061804,2008-06-18,4,3RD DOUBLE,9/3,132.00
2008061804,2008-06-18,4,1ST DOUBLE TRIO,"9,10,12/3,6,8","48,191.00"
2008061805,2008-06-18,5,WIN,2,68.50
2008061805,2008-06-18,5,PLACE,2,28.50
2008061805,2008-06-18,5,PLACE,11,23.50
2008061805,2008-06-18,5,PLACE,7,69.50
2008061805,2008-06-18,5,QUINELLA,"2,11",249.00
2008061805,2008-06-18,5,QUINELLA PLACE,"2,11",93.50
2008061805,2008-06-18,5,QUINELLA PLACE,"2,7",390.00
2008061805,2008-06-18,5,QUINELLA PLACE,"7,11",379.00
2008061805,2008-06-18,5,TIERCE,"2,11,7","10,323.00"
2008061805,2008-06-18,5,TRIO,"2,7,11","2,764.00"
2008061805,2008-06-18,5,FIRST 4,"2,3,7,11","2,973.00"
2008061805,2008-06-18,5,4TH DOUBLE,8/2,373.50
2008061805,2008-06-18,5,4TH DOUBLE,8/11,69.50
2008061806,2008-06-18,6,WIN,6,54.00
2008061806,2008-06-18,6,PLACE,6,17.00
2008061806,2008-06-18,6,PLACE,11,16.50
2008061806,2008-06-18,6,PLACE,3,16.00
2008061806,2008-06-18,6,PLACE,10,13.50
2008061806,2008-06-18,6,QUINELLA,"6,11",172.50
2008061806,2008-06-18,6,QUINELLA PLACE,"6,11",74.00
2008061806,2008-06-18,6,QUINELLA PLACE,"3,6",48.00
2008061806,2008-06-18,6,QUINELLA PLACE,"6,10",26.00
2008061806,2008-06-18,6,QUINELLA PLACE,"3,11",45.50
2008061806,2008-06-18,6,QUINELLA PLACE,"10,11",29.00
2008061806,2008-06-18,6,QUINELLA PLACE,"3,10",45.50
2008061806,2008-06-18,6,TIERCE,"6,11,3","2,201.00"
2008061806,2008-06-18,6,TIERCE,"6,11,10","1,218.00"
2008061806,2008-06-18,6,TRIO,"3,6,11",279.00
2008061806,2008-06-18,6,TRIO,"6,10,11",163.00
2008061806,2008-06-18,6,FIRST 4,"3,6,10,11",703.00
2008061806,2008-06-18,6,5TH DOUBLE,"2/4,6",520.00
2008061806,2008-06-18,6,5TH DOUBLE,2/11,74.50
2008061806,2008-06-18,6,TRIPLE TRIO,"3,6,8/2,7,11/Any Combination","27,483.00"
2008061807,2008-06-18,7,WIN,12,40.50
2008061807,2008-06-18,7,PLACE,12,19.50
2008061807,2008-06-18,7,PLACE,7,94.50
2008061807,2008-06-18,7,PLACE,6,42.50
2008061807,2008-06-18,7,QUINELLA,"7,12",936.50
2008061807,2008-06-18,7,QUINELLA PLACE,"7,12",267.50
2008061807,2008-06-18,7,QUINELLA PLACE,"6,12",122.00
2008061807,2008-06-18,7,QUINELLA PLACE,"6,7",731.50
2008061807,2008-06-18,7,TIERCE,"12,7,6","13,435.00"
2008061807,2008-06-18,7,TRIO,"6,7,12","3,955.00"
2008061807,2008-06-18,7,FIRST 4,"1,6,7,12","2,729.00"
2008061807,2008-06-18,7,6TH DOUBLE,"4,6/12",257.50
2008061807,2008-06-18,7,6TH DOUBLE,"4,6/7",404.00
2008061807,2008-06-18,7,2ND DOUBLE TRIO,"3,11>4,6/6,7,12","258,275.00"
2008061807,2008-06-18,7,2ND DOUBLE TRIO,"4,6,10,11/6,7,12","137,523.00"
2008061808,2008-06-18,8,WIN,2,37.50
2008061808,2008-06-18,8,PLACE,2,19.50
2008061808,2008-06-18,8,PLACE,8,50.50
2008061808,2008-06-18,8,PLACE,6,72.00
2008061808,2008-06-18,8,QUINELLA,"2,8",374.50
2008061808,2008-06-18,8,QUINELLA PLACE,"2,8",131.00
2008061808,2008-06-18,8,QUINELLA PLACE,"2,6",307.50
2008061808,2008-06-18,8,QUINELLA PLACE,"6,8",734.00
2008061808,2008-06-18,8,TIERCE,"2,8,6","14,812.00"
2008061808,2008-06-18,8,TRIO,"2,6,8","3,747.00"
2008061808,2008-06-18,8,FIRST 4,"2,5,6,8","17,087.00"
2008061808,2008-06-18,8,7TH DOUBLE,12/2,149.00
2008061808,2008-06-18,8,7TH DOUBLE,12/8,102.50
2008061808,2008-06-18,8,TREBLE,"4,6/12/2","1,370.00"
2008061808,2008-06-18,8,TREBLE,"4,6/12/8",464.00
2008061808,2008-06-18,8,SIX UP,"9,12/3,8/2,11/4,6,11/7,12/2,8","7,523.00"
2008061808,2008-06-18,8,SIX UP,"9/8/2/4,6/12/2","175,705.00"
2008061808,2008-06-18,8,SIX UP,JOCKEY CHALLENGE 1,2 [B Prebble]
2008062201,2008-06-22,1,WIN,10,46.00
2008062201,2008-06-22,1,PLACE,10,12.50
2008062201,2008-06-22,1,PLACE,1,14.00
2008062201,2008-06-22,1,PLACE,2,11.50
2008062201,2008-06-22,1,QUINELLA,"1,10",118.00
2008062201,2008-06-22,1,QUINELLA PLACE,"1,10",48.00
2008062201,2008-06-22,1,QUINELLA PLACE,"2,10",24.00
2008062201,2008-06-22,1,QUINELLA PLACE,"1,2",35.00
2008062201,2008-06-22,1,TIERCE,"10,1,2",537.00
2008062201,2008-06-22,1,TRIO,"1,2,10",77.00
2008062201,2008-06-22,1,FIRST 4,"1,2,4,10",331.00
2008062202,2008-06-22,2,WIN,4,27.50
2008062202,2008-06-22,2,PLACE,4,13.50
2008062202,2008-06-22,2,PLACE,5,15.00
2008062202,2008-06-22,2,PLACE,12,16.00
2008062202,2008-06-22,2,QUINELLA,"4,5",91.50
2008062202,2008-06-22,2,QUINELLA PLACE,"4,5",35.50
2008062202,2008-06-22,2,QUINELLA PLACE,"4,12",46.50
2008062202,2008-06-22,2,QUINELLA PLACE,"5,12",60.50
2008062202,2008-06-22,2,TIERCE,"4,5,12",772.00
2008062202,2008-06-22,2,TRIO,"4,5,12",177.00
2008062202,2008-06-22,2,FIRST 4,"4,5,6,12",375.00
2008062202,2008-06-22,2,1ST DOUBLE,10/4,138.00
2008062202,2008-06-22,2,1ST DOUBLE,10/5,35.00
2008062203,2008-06-22,3,WIN,5,644.50
2008062203,2008-06-22,3,PLACE,5,81.00
2008062203,2008-06-22,3,PLACE,1,18.00
2008062203,2008-06-22,3,PLACE,2,21.50
2008062203,2008-06-22,3,QUINELLA,"1,5",974.00
2008062203,2008-06-22,3,QUINELLA PLACE,"1,5",230.00
2008062203,2008-06-22,3,QUINELLA PLACE,"2,5",365.00
2008062203,2008-06-22,3,QUINELLA PLACE,"1,2",35.50
2008062203,2008-06-22,3,TIERCE,"5,1,2","15,208.00"
2008062203,2008-06-22,3,TRIO,"1,2,5","1,234.00"
2008062203,2008-06-22,3,FIRST 4,"1,2,5,8",535.00
2008062203,2008-06-22,3,2ND DOUBLE,4/5,"2,020.50"
2008062203,2008-06-22,3,2ND DOUBLE,4/1,29.00
2008062204,2008-06-22,4,WIN,4,43.50
2008062204,2008-06-22,4,PLACE,4,20.00
2008062204,2008-06-22,4,PLACE,9,31.00
2008062204,2008-06-22,4,PLACE,3,69.00
2008062204,2008-06-22,4,QUINELLA,"4,9",244.50
2008062204,2008-06-22,4,QUINELLA PLACE,"4,9",89.50
2008062204,2008-06-22,4,QUINELLA PLACE,"3,4",236.00
2008062204,2008-06-22,4,QUINELLA PLACE,"3,9",407.50
2008062204,2008-06-22,4,TIERCE,"4,9,3","9,150.00"
2008062204,2008-06-22,4,TRIO,"3,4,9","2,260.00"
2008062204,2008-06-22,4,FIRST 4,"3,4,7,9","6,416.00"
2008062204,2008-06-22,4,3RD DOUBLE,"5/4,5","2,490.50"
2008062204,2008-06-22,4,3RD DOUBLE,5/9,"1,087.00"
2008062204,2008-06-22,4,1ST DOUBLE TRIO,"1,2,5/3,9>4,5","261,104.00"
2008062205,2008-06-22,5,WIN,1,23.50
2008062205,2008-06-22,5,PLACE,1,14.00
2008062205,2008-06-22,5,PLACE,6,21.00
2008062205,2008-06-22,5,PLACE,3,49.00
2008062205,2008-06-22,5,QUINELLA,"1,6",104.00
2008062205,2008-06-22,5,QUINELLA PLACE,"1,6",48.50
2008062205,2008-06-22,5,QUINELLA PLACE,"1,3",116.00
2008062205,2008-06-22,5,QUINELLA PLACE,"3,6",272.00
2008062205,2008-06-22,5,TIERCE,"1,6,3","2,964.00"
2008062205,2008-06-22,5,TRIO,"1,3,6",761.00
2008062205,2008-06-22,5,FIRST 4,"1,3,6,8","3,046.00"
2008062205,2008-06-22,5,4TH DOUBLE,"4,5/1",95.00
2008062205,2008-06-22,5,4TH DOUBLE,"4,5/6",41.50
2008062206,2008-06-22,6,WIN,13,83.00
2008062206,2008-06-22,6,PLACE,13,30.00
2008062206,2008-06-22,6,PLACE,9,64.00
2008062206,2008-06-22,6,PLACE,8,38.50
2008062206,2008-06-22,6,QUINELLA,"9,13","1,001.50"
2008062206,2008-06-22,6,QUINELLA PLACE,"9,13",308.00
2008062206,2008-06-22,6,QUINELLA PLACE,"8,13",149.50
2008062206,2008-06-22,6,QUINELLA PLACE,"8,9",293.00
2008062206,2008-06-22,6,TIERCE,"13,9,8","12,418.00"
2008062206,2008-06-22,6,TRIO,"8,9,13","2,116.00"
2008062206,2008-06-22,6,FIRST 4,"8,9,12,13","13,013.00"
2008062206,2008-06-22,6,5TH DOUBLE,1/13,200.50
2008062206,2008-06-22,6,5TH DOUBLE,1/9,117.50
2008062206,2008-06-22,6,TRIPLE TRIO(Consolation),"3,9>4,5/1,3,6/Any Combination","14,243.00"
2008062207,2008-06-22,7,WIN,7,32.00
2008062207,2008-06-22,7,PLACE,7,14.00
2008062207,2008-06-22,7,PLACE,1,26.50
2008062207,2008-06-22,7,PLACE,5,14.50
2008062207,2008-06-22,7,QUINELLA,"1,7",236.50
2008062207,2008-06-22,7,QUINELLA PLACE,"1,7",82.50
2008062207,2008-06-22,7,QUINELLA PLACE,"5,7",27.50
2008062207,2008-06-22,7,QUINELLA PLACE,"1,5",78.50
2008062207,2008-06-22,7,TIERCE,"7,1,5","1,029.00"
2008062207,2008-06-22,7,TRIO,"1,5,7",169.00
2008062207,2008-06-22,7,FIRST 4,"1,3,5,7",999.00
2008062207,2008-06-22,7,6TH DOUBLE,13/7,251.00
2008062207,2008-06-22,7,6TH DOUBLE,13/1,180.50
2008062207,2008-06-22,7,2ND DOUBLE TRIO,"8,9,13/1,5,7","50,621.00"
2008062208,2008-06-22,8,WIN,8,254.50
2008062208,2008-06-22,8,PLACE,8,71.00
2008062208,2008-06-22,8,PLACE,1,26.50
2008062208,2008-06-22,8,PLACE,5,33.50
2008062208,2008-06-22,8,QUINELLA,"1,8",806.50
2008062208,2008-06-22,8,QUINELLA PLACE,"1,8",236.50
2008062208,2008-06-22,8,QUINELLA PLACE,"5,8",241.50
2008062208,2008-06-22,8,QUINELLA PLACE,"1,5",91.50
2008062208,2008-06-22,8,TIERCE,"8,1,5","16,395.00"
2008062208,2008-06-22,8,TRIO,"1,5,8","2,722.00"
2008062208,2008-06-22,8,FIRST 4,"1,5,8,9","5,656.00"
2008062208,2008-06-22,8,7TH DOUBLE,7/8,862.50
2008062208,2008-06-22,8,7TH DOUBLE,7/1,66.00
2008062209,2008-06-22,9,WIN,1,81.00
2008062209,2008-06-22,9,PLACE,1,21.50
2008062209,2008-06-22,9,PLACE,7,21.00
2008062209,2008-06-22,9,PLACE,5,26.50
2008062209,2008-06-22,9,QUINELLA,"1,7",166.00
2008062209,2008-06-22,9,QUINELLA PLACE,"1,7",76.50
2008062209,2008-06-22,9,QUINELLA PLACE,"1,5",81.00
2008062209,2008-06-22,9,QUINELLA PLACE,"5,7",103.00
2008062209,2008-06-22,9,TIERCE,"1,7,5","2,112.00"
2008062209,2008-06-22,9,TRIO,"1,5,7",526.00
2008062209,2008-06-22,9,FIRST 4,"1,5,7,9",769.00
2008062209,2008-06-22,9,8TH DOUBLE,8/1,"1,737.50"
2008062209,2008-06-22,9,8TH DOUBLE,8/7,335.50
2008062210,2008-06-22,10,WIN,5,32.00
2008062210,2008-06-22,10,PLACE,5,18.00
2008062210,2008-06-22,10,PLACE,10,39.50
2008062210,2008-06-22,10,PLACE,6,87.00
2008062210,2008-06-22,10,QUINELLA,"5,10",262.50
2008062210,2008-06-22,10,QUINELLA PLACE,"5,10",95.50
2008062210,2008-06-22,10,QUINELLA PLACE,"5,6",292.00
2008062210,2008-06-22,10,QUINELLA PLACE,"6,10",760.00
2008062210,2008-06-22,10,TIERCE,"5,10,6","10,571.00"
2008062210,2008-06-22,10,TRIO,"5,6,10","2,843.00"
2008062210,2008-06-22,10,FIRST 4,"3,5,6,10","6,894.00"
2008062210,2008-06-22,10,9TH DOUBLE,"1/5,13",206.00
2008062210,2008-06-22,10,9TH DOUBLE,1/10,151.00
2008062210,2008-06-22,10,TREBLE,"8/1/5,13","8,062.00"
2008062210,2008-06-22,10,TREBLE,8/1/10,"2,557.00"
2008062210,2008-06-22,10,3RD DOUBLE TRIO,"1,5,7/6,10>5,13","702,834.00"
2008062210,2008-06-22,10,SIX UP,"1,6/9,13/1,7/1,8/1,7/5,10,13","25,965.00"
2008062210,2008-06-22,10,SIX UP,"1/13/7/8/1/5,13","2,990,294.00"
2008062210,2008-06-22,10,SIX UP,JOCKEY CHALLENGE 1,2 [B Prebble]
2008062501,2008-06-25,1,,WIN,-
2008062501,2008-06-25,1,,PLACE,-
2008062501,2008-06-25,1,,QUINELLA,-
2008062501,2008-06-25,1,,QUINELLA PLACE,-
2008062501,2008-06-25,1,,TIERCE,-
2008062501,2008-06-25,1,,TRIO,-
2008062501,2008-06-25,1,,FIRST 4,-
2008062502,2008-06-25,2,,WIN,-
2008062502,2008-06-25,2,,PLACE,-
2008062502,2008-06-25,2,,QUINELLA,-
2008062502,2008-06-25,2,,QUINELLA PLACE,-
2008062502,2008-06-25,2,,TIERCE,-
2008062502,2008-06-25,2,,TRIO,-
2008062502,2008-06-25,2,,FIRST 4,-
2008062502,2008-06-25,2,,1ST DOUBLE,-
2008062503,2008-06-25,3,,WIN,-
2008062503,2008-06-25,3,,PLACE,-
2008062503,2008-06-25,3,,QUINELLA,-
2008062503,2008-06-25,3,,QUINELLA PLACE,-
2008062503,2008-06-25,3,,TIERCE,-
2008062503,2008-06-25,3,,TRIO,-
2008062503,2008-06-25,3,,FIRST 4,-
2008062503,2008-06-25,3,,2ND DOUBLE,-
2008062504,2008-06-25,4,,WIN,-
2008062504,2008-06-25,4,,PLACE,-
2008062504,2008-06-25,4,,QUINELLA,-
2008062504,2008-06-25,4,,QUINELLA PLACE,-
2008062504,2008-06-25,4,,TIERCE,-
2008062504,2008-06-25,4,,TRIO,-
2008062504,2008-06-25,4,,FIRST 4,-
2008062504,2008-06-25,4,,3RD DOUBLE,-
2008062504,2008-06-25,4,,1ST DOUBLE TRIO,-
2008062505,2008-06-25,5,,WIN,-
2008062505,2008-06-25,5,,PLACE,-
2008062505,2008-06-25,5,,QUINELLA,-
2008062505,2008-06-25,5,,QUINELLA PLACE,-
2008062505,2008-06-25,5,,TIERCE,-
2008062505,2008-06-25,5,,TRIO,-
2008062505,2008-06-25,5,,FIRST 4,-
2008062505,2008-06-25,5,,4TH DOUBLE,-
2008062506,2008-06-25,6,,WIN,-
2008062506,2008-06-25,6,,PLACE,-
2008062506,2008-06-25,6,,QUINELLA,-
2008062506,2008-06-25,6,,QUINELLA PLACE,-
2008062506,2008-06-25,6,,TIERCE,-
2008062506,2008-06-25,6,,TRIO,-
2008062506,2008-06-25,6,,FIRST 4,-
2008062506,2008-06-25,6,,5TH DOUBLE,-
2008062506,2008-06-25,6,,TRIPLE TRIO,-
2008062507,2008-06-25,7,,WIN,-
2008062507,2008-06-25,7,,PLACE,-
2008062507,2008-06-25,7,,QUINELLA,-
2008062507,2008-06-25,7,,QUINELLA PLACE,-
2008062507,2008-06-25,7,,TIERCE,-
2008062507,2008-06-25,7,,TRIO,-
2008062507,2008-06-25,7,,FIRST 4,-
2008062507,2008-06-25,7,,6TH DOUBLE,-
2008062507,2008-06-25,7,,2ND DOUBLE TRIO,-
2008062508,2008-06-25,8,,WIN,-
2008062508,2008-06-25,8,,PLACE,-
2008062508,2008-06-25,8,,QUINELLA,-
2008062508,2008-06-25,8,,QUINELLA PLACE,-
2008062508,2008-06-25,8,,TIERCE,-
2008062508,2008-06-25,8,,TRIO,-
2008062508,2008-06-25,8,,FIRST 4,-
2008062508,2008-06-25,8,,7TH DOUBLE,-
2008062508,2008-06-25,8,,TREBLE,-
2008062508,2008-06-25,8,,SIX UP,-
2008062508,2008-06-25,8,,JOCKEY CHALLENGE 1,-
2008062801,2008-06-28,1,WIN,5,144.00
2008062801,2008-06-28,1,PLACE,5,47.50
2008062801,2008-06-28,1,PLACE,4,33.00
2008062801,2008-06-28,1,PLACE,7,22.00
2008062801,2008-06-28,1,QUINELLA,"4,5",916.00
2008062801,2008-06-28,1,QUINELLA PLACE,"4,5",206.00
2008062801,2008-06-28,1,QUINELLA PLACE,"5,7",146.00
2008062801,2008-06-28,1,QUINELLA PLACE,"4,7",142.50
2008062801,2008-06-28,1,TIERCE,"5,4,7","13,619.00"
2008062801,2008-06-28,1,TRIO,"4,5,7","2,078.00"
2008062801,2008-06-28,1,FIRST 4,"4,5,7,9","3,941.00"
2008062802,2008-06-28,2,WIN,8,105.50
2008062802,2008-06-28,2,PLACE,8,13.50
2008062802,2008-06-28,2,PLACE,1,16.50
2008062802,2008-06-28,2,PLACE,3,11.00
2008062802,2008-06-28,2,QUINELLA,"1,8",479.50
2008062802,2008-06-28,2,QUINELLA PLACE,"1,8",102.00
2008062802,2008-06-28,2,QUINELLA PLACE,"3,8",25.00
2008062802,2008-06-28,2,QUINELLA PLACE,"1,3",45.00
2008062802,2008-06-28,2,TIERCE,"8,1,3","1,901.00"
2008062802,2008-06-28,2,TRIO,"1,3,8",134.00
2008062802,2008-06-28,2,FIRST 4,"1,3,8,14",552.00
2008062802,2008-06-28,2,1ST DOUBLE,5/8,"1,211.50"
2008062802,2008-06-28,2,1ST DOUBLE,5/1,337.00
2008062803,2008-06-28,3,WIN,3,122.00
2008062803,2008-06-28,3,PLACE,3,42.50
2008062803,2008-06-28,3,PLACE,9,31.50
2008062803,2008-06-28,3,PLACE,11,54.50
2008062803,2008-06-28,3,QUINELLA,"3,9",461.50
2008062803,2008-06-28,3,QUINELLA PLACE,"3,9",165.00
2008062803,2008-06-28,3,QUINELLA PLACE,"3,11",324.00
2008062803,2008-06-28,3,QUINELLA PLACE,"9,11",224.00
2008062803,2008-06-28,3,TIERCE,"3,9,11","16,649.00"
2008062803,2008-06-28,3,TRIO,"3,9,11","2,686.00"
2008062803,2008-06-28,3,FIRST 4,"3,9,11,12","7,599.00"
2008062803,2008-06-28,3,2ND DOUBLE,8/3,"1,144.00"
2008062803,2008-06-28,3,2ND DOUBLE,8/9,123.50
2008062804,2008-06-28,4,WIN,1,147.50
2008062804,2008-06-28,4,PLACE,1,44.50
2008062804,2008-06-28,4,PLACE,8,29.00
2008062804,2008-06-28,4,PLACE,2,24.50
2008062804,2008-06-28,4,QUINELLA,"1,8",492.00
2008062804,2008-06-28,4,QUINELLA PLACE,"1,8",129.00
2008062804,2008-06-28,4,QUINELLA PLACE,"1,2",99.00
2008062804,2008-06-28,4,QUINELLA PLACE,"2,8",77.00
2008062804,2008-06-28,4,TIERCE,"1,8,2","4,387.00"
2008062804,2008-06-28,4,TRIO,"1,2,8",496.00
2008062804,2008-06-28,4,FIRST 4,"1,2,6,8",197.00
2008062804,2008-06-28,4,3RD DOUBLE,3/1,"1,336.50"
2008062804,2008-06-28,4,3RD DOUBLE,3/8,244.00
2008062805,2008-06-28,5,WIN,11,142.00
2008062805,2008-06-28,5,PLACE,11,25.50
2008062805,2008-06-28,5,PLACE,6,14.50
2008062805,2008-06-28,5,PLACE,5,15.50
2008062805,2008-06-28,5,QUINELLA,"6,11",256.50
2008062805,2008-06-28,5,QUINELLA PLACE,"6,11",84.50
2008062805,2008-06-28,5,QUINELLA PLACE,"5,11",86.00
2008062805,2008-06-28,5,QUINELLA PLACE,"5,6",37.50
2008062805,2008-06-28,5,TIERCE,"11,6,5","2,141.00"
2008062805,2008-06-28,5,TRIO,"5,6,11",252.00
2008062805,2008-06-28,5,FIRST 4,"5,6,7,11",514.00
2008062805,2008-06-28,5,4TH DOUBLE,1/11,"1,979.50"
2008062805,2008-06-28,5,4TH DOUBLE,1/6,118.50
2008062805,2008-06-28,5,1ST DOUBLE TRIO,"1,2,8/5,6,11","14,904.00"
2008062806,2008-06-28,6,WIN,7,110.50
2008062806,2008-06-28,6,PLACE,7,25.00
2008062806,2008-06-28,6,PLACE,2,14.00
2008062806,2008-06-28,6,PLACE,6,24.50
2008062806,2008-06-28,6,QUINELLA,"2,7",170.50
2008062806,2008-06-28,6,QUINELLA PLACE,"2,7",63.00
2008062806,2008-06-28,6,QUINELLA PLACE,"6,7",123.50
2008062806,2008-06-28,6,QUINELLA PLACE,"2,6",65.00
2008062806,2008-06-28,6,TIERCE,"7,2,6","3,212.00"
2008062806,2008-06-28,6,TRIO,"2,6,7",375.00
2008062806,2008-06-28,6,FIRST 4,"2,6,7,8","2,394.00"
2008062806,2008-06-28,6,5TH DOUBLE,11/7,"1,094.00"
2008062806,2008-06-28,6,5TH DOUBLE,11/2,74.00
2008062807,2008-06-28,7,WIN,2,58.50
2008062807,2008-06-28,7,PLACE,2,23.50
2008062807,2008-06-28,7,PLACE,6,48.50
2008062807,2008-06-28,7,PLACE,9,32.00
2008062807,2008-06-28,7,QUINELLA,"2,6",558.00
2008062807,2008-06-28,7,QUINELLA PLACE,"2,6",194.50
2008062807,2008-06-28,7,QUINELLA PLACE,"2,9",158.00
2008062807,2008-06-28,7,QUINELLA PLACE,"6,9",337.50
2008062807,2008-06-28,7,TIERCE,"2,6,9","11,847.00"
2008062807,2008-06-28,7,TRIO,"2,6,9","3,129.00"
2008062807,2008-06-28,7,FIRST 4,"2,3,6,9","4,834.00"
2008062807,2008-06-28,7,6TH DOUBLE,7/2,750.50
2008062807,2008-06-28,7,6TH DOUBLE,7/6,231.50
2008062807,2008-06-28,7,TRIPLE TRIO,"5,6,11/2,6,7/2,6,9","7,153,388.00"
2008062807,2008-06-28,7,TRIPLE TRIO,"5,6,11/2,6,7/Any Combination","1,059.00"
2008062808,2008-06-28,8,WIN,8,184.50
2008062808,2008-06-28,8,PLACE,8,52.00
2008062808,2008-06-28,8,PLACE,12,25.00
2008062808,2008-06-28,8,PLACE,6,37.00
2008062808,2008-06-28,8,QUINELLA,"8,12",815.50
2008062808,2008-06-28,8,QUINELLA PLACE,"8,12",251.50
2008062808,2008-06-28,8,QUINELLA PLACE,"6,8",380.00
2008062808,2008-06-28,8,QUINELLA PLACE,"6,12",148.50
2008062808,2008-06-28,8,TIERCE,"8,12,6","20,820.00"
2008062808,2008-06-28,8,TRIO,"6,8,12","3,436.00"
2008062808,2008-06-28,8,FIRST 4,"6,8,9,12","6,953.00"
2008062808,2008-06-28,8,7TH DOUBLE,2/8,947.50
2008062808,2008-06-28,8,7TH DOUBLE,2/12,111.50
2008062808,2008-06-28,8,2ND DOUBLE TRIO,"2,6,9/6,8,12","1,795,041.00"
2008062809,2008-06-28,9,WIN,9,48.50
2008062809,2008-06-28,9,PLACE,9,18.00
2008062809,2008-06-28,9,PLACE,3,23.00
2008062809,2008-06-28,9,PLACE,4,66.50
2008062809,2008-06-28,9,QUINELLA,"3,9",145.00
2008062809,2008-06-28,9,QUINELLA PLACE,"3,9",60.00
2008062809,2008-06-28,9,QUINELLA PLACE,"4,9",207.50
2008062809,2008-06-28,9,QUINELLA PLACE,"3,4",349.00
2008062809,2008-06-28,9,TIERCE,"9,3,4","8,058.00"
2008062809,2008-06-28,9,TRIO,"3,4,9","2,008.00"
2008062809,2008-06-28,9,FIRST 4,"1,3,4,9","4,111.00"
2008062809,2008-06-28,9,8TH DOUBLE,8/9,633.00
2008062809,2008-06-28,9,8TH DOUBLE,8/3,128.00
2008062810,2008-06-28,10,WIN,7,46.50
2008062810,2008-06-28,10,PLACE,7,17.00
2008062810,2008-06-28,10,PLACE,10,18.00
2008062810,2008-06-28,10,PLACE,1,27.50
2008062810,2008-06-28,10,QUINELLA,"7,10",121.00
2008062810,2008-06-28,10,QUINELLA PLACE,"7,10",56.50
2008062810,2008-06-28,10,QUINELLA PLACE,"1,7",95.50
2008062810,2008-06-28,10,QUINELLA PLACE,"1,10",81.00
2008062810,2008-06-28,10,TIERCE,"7,10,1","1,783.00"
2008062810,2008-06-28,10,TRIO,"1,7,10",375.00
2008062810,2008-06-28,10,FIRST 4,"1,7,10,13",362.00
2008062810,2008-06-28,10,9TH DOUBLE,9/7,361.00
2008062810,2008-06-28,10,9TH DOUBLE,9/10,47.00
