race_id,date,race_number,pool,combination,dividend
2004052605,2004-05-26,5,TRIO,"5,11,14","1,630.00"
2004052605,2004-05-26,5,5TH DOUBLE,11/11,965.00
2004052605,2004-05-26,5,5TH DOUBLE,11/14,227.00
2004052606,2004-05-26,6,WIN,1,31.50
2004052606,2004-05-26,6,PLACE,1,16.00
2004052606,2004-05-26,6,PLACE,8,37.50
2004052606,2004-05-26,6,PLACE,6,32.00
2004052606,2004-05-26,6,QUINELLA,"1,8",241.00
2004052606,2004-05-26,6,QUINELLA PLACE,"1,8",103.00
2004052606,2004-05-26,6,QUINELLA PLACE,"1,6",81.50
2004052606,2004-05-26,6,QUINELLA PLACE,"6,8",185.00
2004052606,2004-05-26,6,TIERCE,"1,8,6","2,946.00"
2004052606,2004-05-26,6,TRIO,"1,6,8",690.00
2004052606,2004-05-26,6,5TH DOUBLE,11/1,656.00
2004052606,2004-05-26,6,5TH DOUBLE,11/8,497.50
2004052606,2004-05-26,6,TRIPLE TRIO,"7,11,14/5,11,14/1,6,8","15,781,182.00"
2004052606,2004-05-26,6,TRIPLE TRIO,"7,11,14/5,11,14/Any Combination","27,704.00"
2004052607,2004-05-26,7,WIN,2,129.00
2004052607,2004-05-26,7,PLACE,2,36.50
2004052607,2004-05-26,7,PLACE,9,30.00
2004052607,2004-05-26,7,PLACE,1,18.00
2004052607,2004-05-26,7,QUINELLA,"2,9",566.00
2004052607,2004-05-26,7,QUINELLA PLACE,"2,9",150.00
2004052607,2004-05-26,7,QUINELLA PLACE,"1,2",72.00
2004052607,2004-05-26,7,QUINELLA PLACE,"1,9",51.50
2004052607,2004-05-26,7,TIERCE,"2,9,1","4,834.00"
2004052607,2004-05-26,7,TRIO,"1,2,9",481.00
2004052607,2004-05-26,7,5TH DOUBLE,1/2,505.00
2004052607,2004-05-26,7,5TH DOUBLE,1/9,70.50
2004052607,2004-05-26,7,12TH DOUBLE TRIO,"1,6,8/1,2,9","88,492.00"
2004052608,2004-05-26,8,WIN,9,23.50
2004052608,2004-05-26,8,PLACE,9,13.50
2004052608,2004-05-26,8,PLACE,2,19.50
2004052608,2004-05-26,8,PLACE,7,58.00
2004052608,2004-05-26,8,QUINELLA,"2,9",87.00
2004052608,2004-05-26,8,QUINELLA PLACE,"2,9",35.50
2004052608,2004-05-26,8,QUINELLA PLACE,"7,9",102.50
2004052608,2004-05-26,8,QUINELLA PLACE,"2,7",311.50
2004052608,2004-05-26,8,TIERCE,"9,2,7","2,518.00"
2004052608,2004-05-26,8,TRIO,"2,7,9",561.00
2004052608,2004-05-26,8,5TH DOUBLE,2/9,527.00
2004052608,2004-05-26,8,5TH DOUBLE,2/2,84.00
2004052609,2004-05-26,9,WIN,3,20.00
2004052609,2004-05-26,9,PLACE,3,12.00
2004052609,2004-05-26,9,PLACE,10,16.00
2004052609,2004-05-26,9,PLACE,6,29.50
2004052609,2004-05-26,9,QUINELLA,"3,10",55.00
2004052609,2004-05-26,9,QUINELLA PLACE,"3,10",24.50
2004052609,2004-05-26,9,QUINELLA PLACE,"3,6",71.00
2004052609,2004-05-26,9,QUINELLA PLACE,"6,10",130.50
2004052609,2004-05-26,9,TIERCE,"3,10,6",859.00
2004052609,2004-05-26,9,TRIO,"3,6,10",235.00
2004052609,2004-05-26,9,5TH DOUBLE,9/3,48.00
2004052609,2004-05-26,9,5TH DOUBLE,9/10,25.00
2004052610,2004-05-26,10,WIN,13,145.00
2004052610,2004-05-26,10,PLACE,13,20.50
2004052610,2004-05-26,10,PLACE,2,12.50
2004052610,2004-05-26,10,PLACE,10,13.00
2004052610,2004-05-26,10,QUINELLA,"2,13",200.00
2004052610,2004-05-26,10,QUINELLA PLACE,"2,13",61.00
2004052610,2004-05-26,10,QUINELLA PLACE,"10,13",59.50
2004052610,2004-05-26,10,QUINELLA PLACE,"2,10",19.50
2004052610,2004-05-26,10,TIERCE,"13,2,10","1,522.00"
2004052610,2004-05-26,10,TRIO,"2,10,13",138.00
2004052610,2004-05-26,10,5TH DOUBLE,3/13,340.50
2004052610,2004-05-26,10,5TH DOUBLE,"3/2,9",10.50
2004052610,2004-05-26,10,TREBLE,9/3/13,"1,374.00"
2004052610,2004-05-26,10,TREBLE,"9/3/2,9",17.00
2004052610,2004-05-26,10,SIX UP,"11,14/1,8/2,9/2,9/3,10/2,9,13","27,334.00"
2004052610,2004-05-26,10,SIX UP,11/1/2/9/3/13,"2,451,870.00"
2004053001,2004-05-30,1,WIN,2,41.00
2004053001,2004-05-30,1,PLACE,2,21.50
2004053001,2004-05-30,1,PLACE,3,123.00
2004053001,2004-05-30,1,PLACE,8,33.50
2004053001,2004-05-30,1,QUINELLA,"2,3","1,138.00"
2004053001,2004-05-30,1,QUINELLA PLACE,"2,3",196.00
2004053001,2004-05-30,1,QUINELLA PLACE,"2,8",33.50
2004053001,2004-05-30,1,QUINELLA PLACE,"3,8",364.00
2004053001,2004-05-30,1,TIERCE,"2,3,8","9,866.00"
2004053001,2004-05-30,1,TRIO,"2,3,8","1,480.00"
2004053002,2004-05-30,2,WIN,1,139.00
2004053002,2004-05-30,2,PLACE,1,35.50
2004053002,2004-05-30,2,PLACE,10,37.50
2004053002,2004-05-30,2,PLACE,4,23.50
2004053002,2004-05-30,2,QUINELLA,"1,10",497.00
2004053002,2004-05-30,2,QUINELLA PLACE,"1,10",152.00
2004053002,2004-05-30,2,QUINELLA PLACE,"1,4",106.00
2004053002,2004-05-30,2,QUINELLA PLACE,"4,10",139.50
2004053002,2004-05-30,2,TIERCE,"1,10,4","5,467.00"
2004053002,2004-05-30,2,TRIO,"1,4,10",801.00
2004053002,2004-05-30,2,5TH DOUBLE,2/1,372.00
2004053002,2004-05-30,2,5TH DOUBLE,2/10,66.00
2004053003,2004-05-30,3,WIN,1,46.00
2004053003,2004-05-30,3,PLACE,1,18.50
2004053003,2004-05-30,3,PLACE,12,44.50
2004053003,2004-05-30,3,PLACE,2,18.00
2004053003,2004-05-30,3,QUINELLA,"1,12",628.00
2004053003,2004-05-30,3,QUINELLA PLACE,"1,12",197.00
2004053003,2004-05-30,3,QUINELLA PLACE,"1,2",61.50
2004053003,2004-05-30,3,QUINELLA PLACE,"2,12",202.50
2004053003,2004-05-30,3,TIERCE,"1,12,2","5,065.00"
2004053003,2004-05-30,3,TRIO,"1,2,12",903.00
2004053003,2004-05-30,3,5TH DOUBLE,1/1,327.50
2004053003,2004-05-30,3,5TH DOUBLE,1/12,628.00
2004053004,2004-05-30,4,WIN,14,99.00
2004053004,2004-05-30,4,PLACE,14,35.50
2004053004,2004-05-30,4,PLACE,3,34.00
2004053004,2004-05-30,4,PLACE,12,38.00
2004053004,2004-05-30,4,QUINELLA,"3,14",708.50
2004053004,2004-05-30,4,QUINELLA PLACE,"3,14",231.50
2004053004,2004-05-30,4,QUINELLA PLACE,"12,14",193.00
2004053004,2004-05-30,4,QUINELLA PLACE,"3,12",237.50
2004053004,2004-05-30,4,TIERCE,"14,3,12","13,375.00"
2004053004,2004-05-30,4,TRIO,"3,12,14","2,515.00"
2004053004,2004-05-30,4,5TH DOUBLE,1/14,642.50
2004053004,2004-05-30,4,5TH DOUBLE,1/3,143.50
2004053004,2004-05-30,4,12TH DOUBLE TRIO,"1,2,12/3,12,14","393,941.00"
2004053005,2004-05-30,5,WIN,8,143.00
2004053005,2004-05-30,5,PLACE,8,30.50
2004053005,2004-05-30,5,PLACE,11,34.50
2004053005,2004-05-30,5,PLACE,5,14.50
2004053005,2004-05-30,5,QUINELLA,"8,11",768.50
2004053005,2004-05-30,5,QUINELLA PLACE,"8,11",199.00
2004053005,2004-05-30,5,QUINELLA PLACE,"5,8",70.00
2004053005,2004-05-30,5,QUINELLA PLACE,"5,11",84.50
2004053005,2004-05-30,5,TIERCE,"8,11,5","7,199.00"
2004053005,2004-05-30,5,TRIO,"5,8,11",735.00
2004053005,2004-05-30,5,5TH DOUBLE,14/8,"1,186.00"
2004053005,2004-05-30,5,5TH DOUBLE,14/11,199.50
2004053006,2004-05-30,6,WIN,4,214.00
2004053006,2004-05-30,6,PLACE,4,61.00
2004053006,2004-05-30,6,PLACE,9,34.50
2004053006,2004-05-30,6,PLACE,7,28.50
2004053006,2004-05-30,6,QUINELLA,"4,9",827.00
2004053006,2004-05-30,6,QUINELLA PLACE,"4,9",340.50
2004053006,2004-05-30,6,QUINELLA PLACE,"4,7",228.00
2004053006,2004-05-30,6,QUINELLA PLACE,"7,9",144.50
2004053006,2004-05-30,6,TIERCE,"4,9,7","14,305.00"
2004053006,2004-05-30,6,TRIO,"4,7,9","2,356.00"
2004053006,2004-05-30,6,5TH DOUBLE,8/4,"2,748.00"
2004053006,2004-05-30,6,5TH DOUBLE,8/9,172.50
2004053006,2004-05-30,6,TRIPLE TRIO,"3,12,14/5,8,11/4,7,9","4,895,709.00"
2004053006,2004-05-30,6,TRIPLE TRIO,"3,12,14/5,8,11/Any Combination","97,914.00"
2004053007,2004-05-30,7,WIN,2,90.50
2004053007,2004-05-30,7,PLACE,2,21.50
2004053007,2004-05-30,7,PLACE,1,17.00
2004053007,2004-05-30,7,PLACE,13,11.50
2004053007,2004-05-30,7,QUINELLA,"1,2",290.50
2004053007,2004-05-30,7,QUINELLA PLACE,"1,2",76.50
2004053007,2004-05-30,7,QUINELLA PLACE,"2,13",39.50
2004053007,2004-05-30,7,QUINELLA PLACE,"1,13",27.00
2004053007,2004-05-30,7,TIERCE,"2,1,13","1,087.00"
2004053007,2004-05-30,7,TRIO,"1,2,13",136.00
2004053007,2004-05-30,7,5TH DOUBLE,4/2,"1,244.50"
2004053007,2004-05-30,7,5TH DOUBLE,4/1,130.00
2004053007,2004-05-30,7,12TH DOUBLE TRIO,"4,7,9/1,2,13","40,272.00"
2004053008,2004-05-30,8,WIN,10,14.00
2004053008,2004-05-30,8,PLACE,10,10.50
2004053008,2004-05-30,8,PLACE,13,14.00
2004053008,2004-05-30,8,PLACE,7,22.00
2004053008,2004-05-30,8,QUINELLA,"10,13",39.50
2004053008,2004-05-30,8,QUINELLA PLACE,"10,13",22.00
2004053008,2004-05-30,8,QUINELLA PLACE,"7,10",63.00
2004053008,2004-05-30,8,QUINELLA PLACE,"7,13",150.50
2004053008,2004-05-30,8,TIERCE,"10,13,7",490.00
2004053008,2004-05-30,8,TRIO,"7,10,13",229.00
2004053008,2004-05-30,8,5TH DOUBLE,2/10,129.00
2004053008,2004-05-30,8,5TH DOUBLE,2/13,161.50
2004053009,2004-05-30,9,WIN,7,45.50
2004053009,2004-05-30,9,PLACE,7,14.50
2004053009,2004-05-30,9,PLACE,4,27.00
2004053009,2004-05-30,9,PLACE,6,11.00
2004053009,2004-05-30,9,QUINELLA,"4,7",766.50
2004053009,2004-05-30,9,QUINELLA PLACE,"4,7",189.50
2004053009,2004-05-30,9,QUINELLA PLACE,"6,7",19.50
2004053009,2004-05-30,9,QUINELLA PLACE,"4,6",92.50
2004053009,2004-05-30,9,TIERCE,"7,4,6","2,895.00"
2004053009,2004-05-30,9,TRIO,"4,6,7",264.00
2004053009,2004-05-30,9,5TH DOUBLE,10/7,56.50
2004053009,2004-05-30,9,5TH DOUBLE,10/4,92.50
2004053010,2004-05-30,10,WIN,13,71.50
2004053010,2004-05-30,10,PLACE,13,26.00
2004053010,2004-05-30,10,PLACE,12,75.00
2004053010,2004-05-30,10,PLACE,7,56.00
2004053010,2004-05-30,10,QUINELLA,"12,13",947.50
2004053010,2004-05-30,10,QUINELLA PLACE,"12,13",292.50
2004053010,2004-05-30,10,QUINELLA PLACE,"7,13",256.00
2004053010,2004-05-30,10,QUINELLA PLACE,"7,12",852.50
2004053010,2004-05-30,10,TIERCE,"13,12,7","36,749.00"
2004053010,2004-05-30,10,TRIO,"7,12,13","6,065.00"
2004053010,2004-05-30,10,5TH DOUBLE,7/13,421.50
2004053010,2004-05-30,10,5TH DOUBLE,7/12,197.50
2004053010,2004-05-30,10,TREBLE,10/7/13,741.00
2004053010,2004-05-30,10,TREBLE,10/7/12,330.00
2004053010,2004-05-30,10,SIX UP,"8,11/4,9/1,2/10,13/4,7/12,13","47,322.00"
2004053010,2004-05-30,10,SIX UP,8/4/2/10/7/13,"1,521,779.00"
2004060201,2004-06-02,1,WIN,3,147.50
2004060201,2004-06-02,1,PLACE,3,48.00
2004060201,2004-06-02,1,PLACE,1,26.00
2004060201,2004-06-02,1,PLACE,7,25.50
2004060201,2004-06-02,1,QUINELLA,"1,3",375.00
2004060201,2004-06-02,1,QUINELLA PLACE,"1,3",129.50
2004060201,2004-06-02,1,QUINELLA PLACE,"3,7",132.00
2004060201,2004-06-02,1,QUINELLA PLACE,"1,7",80.00
2004060201,2004-06-02,1,TIERCE,"3,1,7","5,878.00"
2004060201,2004-06-02,1,TRIO,"1,3,7",738.00
2004060202,2004-06-02,2,WIN,8,55.00
2004060202,2004-06-02,2,PLACE,8,25.00
2004060202,2004-06-02,2,PLACE,12,164.00
2004060202,2004-06-02,2,PLACE,6,74.00
2004060202,2004-06-02,2,QUINELLA,"8,12","2,362.00"
2004060202,2004-06-02,2,QUINELLA PLACE,"8,12",682.00
2004060202,2004-06-02,2,QUINELLA PLACE,"6,8",270.00
2004060202,2004-06-02,2,QUINELLA PLACE,"6,12","1,620.50"
2004060202,2004-06-02,2,TIERCE,"8,12,6","47,257.00"
2004060202,2004-06-02,2,TRIO,"6,8,12","17,073.00"
2004060202,2004-06-02,2,5TH DOUBLE,3/8,690.50
2004060202,2004-06-02,2,5TH DOUBLE,3/12,"1,518.50"
2004060203,2004-06-02,3,WIN,8,66.00
2004060203,2004-06-02,3,PLACE,8,23.50
2004060203,2004-06-02,3,PLACE,2,21.00
2004060203,2004-06-02,3,PLACE,11,21.50
2004060203,2004-06-02,3,QUINELLA,"2,8",179.50
2004060203,2004-06-02,3,QUINELLA PLACE,"2,8",55.00
2004060203,2004-06-02,3,QUINELLA PLACE,"8,11",62.00
2004060203,2004-06-02,3,QUINELLA PLACE,"2,11",46.00
2004060203,2004-06-02,3,TIERCE,"8,2,11","1,495.00"
2004060203,2004-06-02,3,TRIO,"2,8,11",184.00
2004060203,2004-06-02,3,5TH DOUBLE,8/8,280.50
2004060203,2004-06-02,3,5TH DOUBLE,8/2,33.00
2004060204,2004-06-02,4,WIN,2,238.50
2004060204,2004-06-02,4,PLACE,2,63.50
2004060204,2004-06-02,4,PLACE,6,58.50
2004060204,2004-06-02,4,PLACE,5,34.50
2004060204,2004-06-02,4,QUINELLA,"2,6","1,525.50"
2004060204,2004-06-02,4,QUINELLA PLACE,"2,6",341.50
2004060204,2004-06-02,4,QUINELLA PLACE,"2,5",249.00
2004060204,2004-06-02,4,QUINELLA PLACE,"5,6",218.00
2004060204,2004-06-02,4,TIERCE,"2,6,5","19,778.00"
2004060204,2004-06-02,4,TRIO,"2,5,6","2,888.00"
2004060204,2004-06-02,4,5TH DOUBLE,8/2,"1,260.50"
2004060204,2004-06-02,4,5TH DOUBLE,8/6,179.50
2004060204,2004-06-02,4,12TH DOUBLE TRIO,"2,8,11/2,5,6","174,448.00"
2004060205,2004-06-02,5,WIN,4,30.50
2004060205,2004-06-02,5,PLACE,4,16.00
2004060205,2004-06-02,5,PLACE,1,20.00
2004060205,2004-06-02,5,PLACE,11,33.00
2004060205,2004-06-02,5,QUINELLA,"1,4",125.50
2004060205,2004-06-02,5,QUINELLA PLACE,"1,4",48.50
2004060205,2004-06-02,5,QUINELLA PLACE,"4,11",132.50
2004060205,2004-06-02,5,QUINELLA PLACE,"1,11",144.50
2004060205,2004-06-02,5,TIERCE,"4,1,11","2,132.00"
2004060205,2004-06-02,5,TRIO,"1,4,11",548.00
2004060205,2004-06-02,5,5TH DOUBLE,2/4,"1,139.50"
2004060205,2004-06-02,5,5TH DOUBLE,2/1,165.50
2004060206,2004-06-02,6,WIN,11,99.00
2004060206,2004-06-02,6,PLACE,11,28.50
2004060206,2004-06-02,6,PLACE,2,19.50
2004060206,2004-06-02,6,PLACE,4,58.00
2004060206,2004-06-02,6,QUINELLA,"2,11",186.50
2004060206,2004-06-02,6,QUINELLA PLACE,"2,11",66.00
2004060206,2004-06-02,6,QUINELLA PLACE,"4,11",310.50
2004060206,2004-06-02,6,QUINELLA PLACE,"2,4",140.50
2004060206,2004-06-02,6,TIERCE,"11,2,4","8,905.00"
2004060206,2004-06-02,6,TRIO,"2,4,11","1,049.00"
2004060206,2004-06-02,6,5TH DOUBLE,4/11,330.00
2004060206,2004-06-02,6,5TH DOUBLE,4/2,18.50
2004060206,2004-06-02,6,TRIPLE TRIO,"2,5,6/1,4,11/2,4,11","17,144,299.00"
2004060206,2004-06-02,6,TRIPLE TRIO,"2,5,6/1,4,11/Any Combination","41,667.00"
2004060207,2004-06-02,7,WIN,3,453.00
2004060207,2004-06-02,7,PLACE,3,89.50
2004060207,2004-06-02,7,PLACE,5,17.00
2004060207,2004-06-02,7,PLACE,11,32.00
2004060207,2004-06-02,7,QUINELLA,"3,5","1,448.50"
2004060207,2004-06-02,7,QUINELLA PLACE,"3,5",407.50
2004060207,2004-06-02,7,QUINELLA PLACE,"3,11",730.00
2004060207,2004-06-02,7,QUINELLA PLACE,"5,11",85.50
2004060207,2004-06-02,7,TIERCE,"3,5,11","34,164.00"
2004060207,2004-06-02,7,TRIO,"3,5,11","2,860.00"
2004060207,2004-06-02,7,5TH DOUBLE,11/3,"5,775.00"
2004060207,2004-06-02,7,5TH DOUBLE,11/5,92.50
2004060207,2004-06-02,7,TREBLE,4/11/3,"35,843.00"
2004060207,2004-06-02,7,TREBLE,4/11/5,332.00
2004060207,2004-06-02,7,12TH DOUBLE TRIO,"2,4,11/3,5,11","271,759.00"
2004060207,2004-06-02,7,SIX UP,"8,12/2,8/2,6/1,4/2,11/3,5","20,500.00"
2004060601,2004-06-06,1,WIN,5,32.50
2004060601,2004-06-06,1,PLACE,5,12.00
2004060601,2004-06-06,1,PLACE,6,11.00
2004060601,2004-06-06,1,PLACE,7,31.00
2004060601,2004-06-06,1,QUINELLA,"5,6",27.00
2004060601,2004-06-06,1,QUINELLA PLACE,"5,6",14.50
2004060601,2004-06-06,1,QUINELLA PLACE,"5,7",178.00
2004060601,2004-06-06,1,QUINELLA PLACE,"6,7",174.00
2004060601,2004-06-06,1,TIERCE,"5,6,7","1,062.00"
2004060601,2004-06-06,1,TRIO,"5,6,7",273.00
2004060602,2004-06-06,2,WIN,9,127.00
2004060602,2004-06-06,2,PLACE,9,43.00
2004060602,2004-06-06,2,PLACE,14,22.50
2004060602,2004-06-06,2,PLACE,6,47.00
2004060602,2004-06-06,2,QUINELLA,"9,14",353.50
2004060602,2004-06-06,2,QUINELLA PLACE,"9,14",123.00
2004060602,2004-06-06,2,QUINELLA PLACE,"6,9",341.00
2004060602,2004-06-06,2,QUINELLA PLACE,"6,14",190.00
2004060602,2004-06-06,2,TIERCE,"9,14,6","13,327.00"
2004060602,2004-06-06,2,TRIO,"6,9,14","1,809.00"
2004060602,2004-06-06,2,5TH DOUBLE,5/9,696.00
2004060602,2004-06-06,2,5TH DOUBLE,5/14,40.00
2004060603,2004-06-06,3,WIN,6,15.00
2004060603,2004-06-06,3,PLACE,6,10.10
2004060603,2004-06-06,3,PLACE,3,10.10
2004060603,2004-06-06,3,PLACE,5,10.10
2004060603,2004-06-06,3,QUINELLA,"3,6",23.50
2004060603,2004-06-06,3,QUINELLA PLACE,"3,6",15.00
2004060603,2004-06-06,3,QUINELLA PLACE,"5,6",14.50
2004060603,2004-06-06,3,QUINELLA PLACE,"3,5",28.00
2004060603,2004-06-06,3,TIERCE,"6,3,5",64.00
2004060603,2004-06-06,3,TRIO,"3,5,6",27.00
2004060603,2004-06-06,3,5TH DOUBLE,9/6,220.50
2004060603,2004-06-06,3,5TH DOUBLE,9/3,87.00
2004060604,2004-06-06,4,WIN,6,21.50
2004060604,2004-06-06,4,PLACE,6,12.50
2004060604,2004-06-06,4,PLACE,2,19.50
2004060604,2004-06-06,4,PLACE,13,34.50
2004060604,2004-06-06,4,QUINELLA,"2,6",85.00
2004060604,2004-06-06,4,QUINELLA PLACE,"2,6",39.50
2004060604,2004-06-06,4,QUINELLA PLACE,"6,13",95.00
2004060604,2004-06-06,4,QUINELLA PLACE,"2,13",206.00
2004060604,2004-06-06,4,TIERCE,"6,2,13","1,830.00"
2004060604,2004-06-06,4,TRIO,"2,6,13",525.00
2004060604,2004-06-06,4,5TH DOUBLE,6/6,32.50
2004060604,2004-06-06,4,5TH DOUBLE,6/2,25.50
2004060604,2004-06-06,4,12TH DOUBLE TRIO,"3,5,6/2,6,13","2,613.00"
2004060606,2004-06-06,6,WIN,7,71.00
2004060606,2004-06-06,6,PLACE,7,25.00
2004060606,2004-06-06,6,PLACE,13,60.50
2004060606,2004-06-06,6,PLACE,2,19.00
2004060606,2004-06-06,6,QUINELLA,"7,13","1,150.00"
2004060606,2004-06-06,6,QUINELLA PLACE,"7,13",349.00
2004060606,2004-06-06,6,QUINELLA PLACE,"2,7",72.50
2004060606,2004-06-06,6,QUINELLA PLACE,"2,13",237.00
2004060606,2004-06-06,6,TIERCE,"7,13,2","15,813.00"
2004060606,2004-06-06,6,TRIO,"2,7,13","2,165.00"
2004060607,2004-06-06,7,WIN,1,37.50
2004060607,2004-06-06,7,PLACE,1,15.50
2004060607,2004-06-06,7,PLACE,4,21.00
2004060607,2004-06-06,7,PLACE,14,19.00
2004060607,2004-06-06,7,QUINELLA,"1,4",109.50
2004060607,2004-06-06,7,QUINELLA PLACE,"1,4",52.50
2004060607,2004-06-06,7,QUINELLA PLACE,"1,14",56.50
2004060607,2004-06-06,7,QUINELLA PLACE,"4,14",93.00
2004060607,2004-06-06,7,TIERCE,"1,4,14","1,062.00"
2004060607,2004-06-06,7,TRIO,"1,4,14",225.00
2004060607,2004-06-06,7,5TH DOUBLE,7/1,387.00
2004060607,2004-06-06,7,5TH DOUBLE,7/4,73.00
2004060607,2004-06-06,7,12TH DOUBLE TRIO,"7,13>2,10/1,4,14","96,968.00"
2004060607,2004-06-06,7,TRIPLE TRIO,"2,6,13/7,13>2,10/1,4,14","5,484,339.00"
2004060607,2004-06-06,7,TRIPLE TRIO(Consolation),"2,6,13/7,13>2,10/Any Combination","77,072.00"
2004060608,2004-06-06,8,WIN,8,252.50
2004060608,2004-06-06,8,PLACE,8,64.50
2004060608,2004-06-06,8,PLACE,12,25.00
2004060608,2004-06-06,8,PLACE,2,62.50
2004060608,2004-06-06,8,QUINELLA,"8,12",613.50
2004060608,2004-06-06,8,QUINELLA PLACE,"8,12",190.00
2004060608,2004-06-06,8,QUINELLA PLACE,"2,8",525.00
2004060608,2004-06-06,8,QUINELLA PLACE,"2,12",141.50
2004060608,2004-06-06,8,TIERCE,"8,12,2","19,431.00"
2004060608,2004-06-06,8,TRIO,"2,8,12","3,461.00"
2004060608,2004-06-06,8,5TH DOUBLE,1/8,"1,304.00"
2004060608,2004-06-06,8,5TH DOUBLE,1/12,29.50
2004060609,2004-06-06,9,WIN,1,46.00
2004060609,2004-06-06,9,PLACE,1,13.50
2004060609,2004-06-06,9,PLACE,13,12.00
2004060609,2004-06-06,9,PLACE,6,17.00
2004060609,2004-06-06,9,QUINELLA,"1,13",51.50
2004060609,2004-06-06,9,QUINELLA PLACE,"1,13",24.50
2004060609,2004-06-06,9,QUINELLA PLACE,"1,6",75.00
2004060609,2004-06-06,9,QUINELLA PLACE,"6,13",42.50
2004060609,2004-06-06,9,TIERCE,"1,13,6",762.00
2004060609,2004-06-06,9,TRIO,"1,6,13",120.00
2004060609,2004-06-06,9,5TH DOUBLE,8/1,"1,553.00"
2004060609,2004-06-06,9,5TH DOUBLE,8/13,124.50
2004060610,2004-06-06,10,WIN,6,16.00
2004060610,2004-06-06,10,PLACE,6,11.50
2004060610,2004-06-06,10,PLACE,2,15.50
2004060610,2004-06-06,10,PLACE,7,56.00
2004060610,2004-06-06,10,QUINELLA,"2,6",42.00
2004060610,2004-06-06,10,QUINELLA PLACE,"2,6",21.00
2004060610,2004-06-06,10,QUINELLA PLACE,"6,7",175.50
2004060610,2004-06-06,10,QUINELLA PLACE,"2,7",403.00
2004060610,2004-06-06,10,TIERCE,"6,2,7","1,474.00"
2004060610,2004-06-06,10,TRIO,"2,6,7",721.00
2004060610,2004-06-06,10,5TH DOUBLE,1/6,87.00
2004060610,2004-06-06,10,5TH DOUBLE,1/2,48.50
2004060611,2004-06-06,11,WIN,14,45.50
2004060611,2004-06-06,11,PLACE,14,14.50
2004060611,2004-06-06,11,PLACE,9,14.50
2004060611,2004-06-06,11,PLACE,7,15.50
2004060611,2004-06-06,11,QUINELLA,"9,14",88.00
2004060611,2004-06-06,11,QUINELLA PLACE,"9,14",38.50
2004060611,2004-06-06,11,QUINELLA PLACE,"7,14",32.50
2004060611,2004-06-06,11,QUINELLA PLACE,"7,9",39.00
2004060611,2004-06-06,11,TIERCE,"14,9,7",504.00
2004060611,2004-06-06,11,TRIO,"7,9,14",87.00
2004060611,2004-06-06,11,5TH DOUBLE,6/14,63.00
2004060611,2004-06-06,11,5TH DOUBLE,"6/8,9",10.50
2004060611,2004-06-06,11,TREBLE,1/6/14,351.00
2004060611,2004-06-06,11,TREBLE,"1/6/8,9",47.00
2004060611,2004-06-06,11,SIX UP,"7,13/1,4/8,12/1,13/2,6/8,9,14","1,594.00"
2004060611,2004-06-06,11,SIX UP,7/1/8/1/6/14,"425,461.00"
2004060901,2004-06-09,1,WIN,5,124.00
2004060901,2004-06-09,1,PLACE,5,45.00
2004060901,2004-06-09,1,PLACE,3,45.00
2004060901,2004-06-09,1,PLACE,7,100.00
2004060901,2004-06-09,1,QUINELLA,"3,5",901.50
2004060901,2004-06-09,1,QUINELLA PLACE,"3,5",267.00
2004060901,2004-06-09,1,QUINELLA PLACE,"5,7",576.00
2004060901,2004-06-09,1,QUINELLA PLACE,"3,7",574.00
2004060901,2004-06-09,1,TIERCE,"5,3,7","41,254.00"
2004060901,2004-06-09,1,TRIO,"3,5,7","6,896.00"
2004060902,2004-06-09,2,WIN,10,438.50
2004060902,2004-06-09,2,PLACE,10,75.50
2004060902,2004-06-09,2,PLACE,7,22.50
2004060902,2004-06-09,2,PLACE,6,43.00
2004060902,2004-06-09,2,QUINELLA,"7,10","1,223.50"
2004060902,2004-06-09,2,QUINELLA PLACE,"7,10",256.50
2004060902,2004-06-09,2,QUINELLA PLACE,"6,10",752.00
2004060902,2004-06-09,2,QUINELLA PLACE,"6,7",91.50
2004060902,2004-06-09,2,TIERCE,"10,7,6","32,653.00"
2004060902,2004-06-09,2,TRIO,"6,7,10","4,636.00"
2004060902,2004-06-09,2,5TH DOUBLE,5/10,"5,679.00"
2004060902,2004-06-09,2,5TH DOUBLE,5/7,89.50
2004060903,2004-06-09,3,WIN,6,27.50
2004060903,2004-06-09,3,PLACE,6,13.50
2004060903,2004-06-09,3,PLACE,5,15.00
2004060903,2004-06-09,3,PLACE,9,30.00
2004060903,2004-06-09,3,QUINELLA,"5,6",59.00
2004060903,2004-06-09,3,QUINELLA PLACE,"5,6",27.50
2004060903,2004-06-09,3,QUINELLA PLACE,"6,9",84.50
2004060903,2004-06-09,3,QUINELLA PLACE,"5,9",114.50
2004060903,2004-06-09,3,TIERCE,"6,5,9",990.00
2004060903,2004-06-09,3,TRIO,"5,6,9",225.00
2004060903,2004-06-09,3,5TH DOUBLE,10/6,"2,663.50"
2004060903,2004-06-09,3,5TH DOUBLE,10/5,236.00
2004060904,2004-06-09,4,WIN,9,285.50
2004060904,2004-06-09,4,PLACE,9,68.00
2004060904,2004-06-09,4,PLACE,5,94.50
2004060904,2004-06-09,4,PLACE,10,19.50
2004060904,2004-06-09,4,QUINELLA,"5,9","4,708.00"
2004060904,2004-06-09,4,QUINELLA PLACE,"5,9",964.50
