race_id,date,race_number,pool,combination,dividend
2007091207,2007-09-12,7,12TH DOUBLE TRIO,"2,7,10/1,2,10","959,139.00"
2007091208,2007-09-12,8,WIN,11,57.00
2007091208,2007-09-12,8,PLACE,11,22.00
2007091208,2007-09-12,8,PLACE,1,31.00
2007091208,2007-09-12,8,PLACE,8,42.50
2007091208,2007-09-12,8,QUINELLA,"1,11",276.00
2007091208,2007-09-12,8,QUINELLA PLACE,"1,11",110.50
2007091208,2007-09-12,8,QUINELLA PLACE,"8,11",136.00
2007091208,2007-09-12,8,QUINELLA PLACE,"1,8",194.00
2007091208,2007-09-12,8,TIERCE,"11,1,8","7,061.00"
2007091208,2007-09-12,8,TRIO,"1,8,11","1,492.00"
2007091208,2007-09-12,8,FIRST 4,"1,3,8,11","2,036.00"
2007091208,2007-09-12,8,5TH DOUBLE,10/11,916.00
2007091208,2007-09-12,8,5TH DOUBLE,10/1,356.00
2007091208,2007-09-12,8,SIX UP,"3,7/2,7/5,9/7,10/1,10/1,11","148,725.00"
2007091208,2007-09-12,8,SIX UP,7/7/9/7/10/11,"999,763.00"
2007091501,2007-09-15,1,WIN,10,82.50
2007091501,2007-09-15,1,PLACE,10,31.50
2007091501,2007-09-15,1,PLACE,9,23.00
2007091501,2007-09-15,1,PLACE,2,27.50
2007091501,2007-09-15,1,QUINELLA,"9,10",305.50
2007091501,2007-09-15,1,QUINELLA PLACE,"9,10",94.50
2007091501,2007-09-15,1,QUINELLA PLACE,"2,10",121.50
2007091501,2007-09-15,1,QUINELLA PLACE,"2,9",88.50
2007091501,2007-09-15,1,TIERCE,"10,9,2","4,889.00"
2007091501,2007-09-15,1,TRIO,"2,9,10",799.00
2007091501,2007-09-15,1,FIRST 4,"2,7,9,10",564.00
2007091502,2007-09-15,2,WIN,11,434.00
2007091502,2007-09-15,2,PLACE,11,114.00
2007091502,2007-09-15,2,PLACE,10,43.00
2007091502,2007-09-15,2,PLACE,4,35.50
2007091502,2007-09-15,2,QUINELLA,"10,11","2,938.00"
2007091502,2007-09-15,2,QUINELLA PLACE,"10,11",660.50
2007091502,2007-09-15,2,QUINELLA PLACE,"4,11",458.50
2007091502,2007-09-15,2,QUINELLA PLACE,"4,10",116.00
2007091502,2007-09-15,2,TIERCE,"11,10,4","19,853.00"
2007091502,2007-09-15,2,TRIO,"4,10,11","4,418.00"
2007091502,2007-09-15,2,FIRST 4,"4,6,10,11","3,817.00"
2007091502,2007-09-15,2,5TH DOUBLE,10/11,"2,740.00"
2007091502,2007-09-15,2,5TH DOUBLE,10/10,111.50
2007091503,2007-09-15,3,WIN,8,22.50
2007091503,2007-09-15,3,PLACE,8,13.00
2007091503,2007-09-15,3,PLACE,3,34.50
2007091503,2007-09-15,3,PLACE,4,20.50
2007091503,2007-09-15,3,QUINELLA,"3,8",243.50
2007091503,2007-09-15,3,QUINELLA PLACE,"3,8",75.50
2007091503,2007-09-15,3,QUINELLA PLACE,"4,8",42.50
2007091503,2007-09-15,3,QUINELLA PLACE,"3,4",188.50
2007091503,2007-09-15,3,TIERCE,"8,3,4","2,073.00"
2007091503,2007-09-15,3,TRIO,"3,4,8",366.00
2007091503,2007-09-15,3,FIRST 4,"3,4,5,8",737.00
2007091503,2007-09-15,3,5TH DOUBLE,11/8,"1,729.50"
2007091503,2007-09-15,3,5TH DOUBLE,11/3,883.50
2007091504,2007-09-15,4,WIN,5,19.00
2007091504,2007-09-15,4,PLACE,5,12.50
2007091504,2007-09-15,4,PLACE,12,22.50
2007091504,2007-09-15,4,PLACE,1,31.50
2007091504,2007-09-15,4,QUINELLA,"5,12",131.00
2007091504,2007-09-15,4,QUINELLA PLACE,"5,12",53.00
2007091504,2007-09-15,4,QUINELLA PLACE,"1,5",83.00
2007091504,2007-09-15,4,QUINELLA PLACE,"1,12",267.50
2007091504,2007-09-15,4,TIERCE,"5,12,1","1,774.00"
2007091504,2007-09-15,4,TRIO,"1,5,12",603.00
2007091504,2007-09-15,4,FIRST 4,"1,4,5,12","2,153.00"
2007091504,2007-09-15,4,5TH DOUBLE,8/5,40.00
2007091504,2007-09-15,4,5TH DOUBLE,8/12,74.50
2007091504,2007-09-15,4,12TH DOUBLE TRIO,"3,4,8/1,5,12","37,411.00"
2007091505,2007-09-15,5,WIN,4,45.50
2007091505,2007-09-15,5,PLACE,4,18.00
2007091505,2007-09-15,5,PLACE,9,45.00
2007091505,2007-09-15,5,PLACE,10,15.50
2007091505,2007-09-15,5,QUINELLA,"4,9",351.50
2007091505,2007-09-15,5,QUINELLA PLACE,"4,9",179.00
2007091505,2007-09-15,5,QUINELLA PLACE,"4,10",46.00
2007091505,2007-09-15,5,QUINELLA PLACE,"9,10",142.00
2007091505,2007-09-15,5,TIERCE,"4,9,10","3,182.00"
2007091505,2007-09-15,5,TRIO,"4,9,10",638.00
2007091505,2007-09-15,5,FIRST 4,"1,4,9,10",540.00
2007091505,2007-09-15,5,5TH DOUBLE,5/4,86.50
2007091505,2007-09-15,5,5TH DOUBLE,5/9,90.50
2007091506,2007-09-15,6,WIN,3,37.50
2007091506,2007-09-15,6,PLACE,3,16.50
2007091506,2007-09-15,6,PLACE,4,30.00
2007091506,2007-09-15,6,PLACE,9,20.00
2007091506,2007-09-15,6,QUINELLA,"3,4",126.50
2007091506,2007-09-15,6,QUINELLA PLACE,"3,4",80.00
2007091506,2007-09-15,6,QUINELLA PLACE,"3,9",48.50
2007091506,2007-09-15,6,QUINELLA PLACE,"4,9",116.00
2007091506,2007-09-15,6,TIERCE,"3,4,9","1,737.00"
2007091506,2007-09-15,6,TRIO,"3,4,9",373.00
2007091506,2007-09-15,6,FIRST 4,"3,4,9,13",685.00
2007091506,2007-09-15,6,5TH DOUBLE,4/3,133.50
2007091506,2007-09-15,6,5TH DOUBLE,4/4,84.50
2007091506,2007-09-15,6,TRIPLE TRIO,"1,5,12/4,9,10/3,4,9","3,579,148.00"
2007091506,2007-09-15,6,TRIPLE TRIO,"1,5,12/4,9,10/Any Combination","7,606.00"
2007091507,2007-09-15,7,WIN,7,54.00
2007091507,2007-09-15,7,PLACE,7,21.50
2007091507,2007-09-15,7,PLACE,2,29.50
2007091507,2007-09-15,7,PLACE,1,20.00
2007091507,2007-09-15,7,QUINELLA,"2,7",350.50
2007091507,2007-09-15,7,QUINELLA PLACE,"2,7",93.50
2007091507,2007-09-15,7,QUINELLA PLACE,"1,7",57.00
2007091507,2007-09-15,7,QUINELLA PLACE,"1,2",81.50
2007091507,2007-09-15,7,TIERCE,"7,2,1","2,692.00"
2007091507,2007-09-15,7,TRIO,"1,2,7",457.00
2007091507,2007-09-15,7,FIRST 4,"1,2,7,9","2,076.00"
2007091507,2007-09-15,7,5TH DOUBLE,3/7,197.50
2007091507,2007-09-15,7,5TH DOUBLE,3/2,48.50
2007091507,2007-09-15,7,12TH DOUBLE TRIO,"3,4,9/1,2,7","25,718.00"
2007091508,2007-09-15,8,WIN,6,27.50
2007091508,2007-09-15,8,PLACE,6,16.00
2007091508,2007-09-15,8,PLACE,11,26.50
2007091508,2007-09-15,8,PLACE,4,24.50
2007091508,2007-09-15,8,QUINELLA,"6,11",288.50
2007091508,2007-09-15,8,QUINELLA PLACE,"6,11",91.50
2007091508,2007-09-15,8,QUINELLA PLACE,"4,6",58.00
2007091508,2007-09-15,8,QUINELLA PLACE,"4,11",136.00
2007091508,2007-09-15,8,TIERCE,"6,11,4","3,116.00"
2007091508,2007-09-15,8,TRIO,"4,6,11",625.00
2007091508,2007-09-15,8,FIRST 4,"4,6,9,11","1,122.00"
2007091508,2007-09-15,8,5TH DOUBLE,7/6,209.00
2007091508,2007-09-15,8,5TH DOUBLE,7/11,136.00
2007091509,2007-09-15,9,WIN,12,18.50
2007091509,2007-09-15,9,PLACE,12,13.00
2007091509,2007-09-15,9,PLACE,9,28.50
2007091509,2007-09-15,9,PLACE,10,25.50
2007091509,2007-09-15,9,QUINELLA,"9,12",157.50
2007091509,2007-09-15,9,QUINELLA PLACE,"9,12",59.00
2007091509,2007-09-15,9,QUINELLA PLACE,"10,12",62.50
2007091509,2007-09-15,9,QUINELLA PLACE,"9,10",160.50
2007091509,2007-09-15,9,TIERCE,"12,9,10","1,415.00"
2007091509,2007-09-15,9,TRIO,"9,10,12",426.00
2007091509,2007-09-15,9,FIRST 4,"3,9,10,12",386.00
2007091509,2007-09-15,9,5TH DOUBLE,"6/6,12",63.00
2007091509,2007-09-15,9,5TH DOUBLE,6/9,155.00
2007091510,2007-09-15,10,WIN,13,39.50
2007091510,2007-09-15,10,PLACE,13,16.00
2007091510,2007-09-15,10,PLACE,12,18.00
2007091510,2007-09-15,10,PLACE,4,15.00
2007091510,2007-09-15,10,QUINELLA,"12,13",126.50
2007091510,2007-09-15,10,QUINELLA PLACE,"12,13",51.00
2007091510,2007-09-15,10,QUINELLA PLACE,"4,13",34.50
2007091510,2007-09-15,10,QUINELLA PLACE,"4,12",49.50
2007091510,2007-09-15,10,TIERCE,"13,12,4",755.00
2007091510,2007-09-15,10,TRIO,"4,12,13",135.00
2007091510,2007-09-15,10,FIRST 4,"4,5,12,13",325.00
2007091510,2007-09-15,10,5TH DOUBLE,"6,12/13",58.00
2007091510,2007-09-15,10,5TH DOUBLE,"6,12/12",21.00
2007091510,2007-09-15,10,12TH DOUBLE TRIO,"9,10>6,12/4,12,13","7,417.00"
2007091510,2007-09-15,10,SIX UP,"4,9/3,4/2,7/6,11/6,9,12/12,13","2,184.00"
2007091510,2007-09-15,10,SIX UP,"4/3/7/6/6,12/13","8,709.00"
2007091901,2007-09-19,1,WIN,3,98.50
2007091901,2007-09-19,1,PLACE,3,37.00
2007091901,2007-09-19,1,PLACE,9,22.50
2007091901,2007-09-19,1,PLACE,1,21.00
2007091901,2007-09-19,1,QUINELLA,"3,9",624.50
2007091901,2007-09-19,1,QUINELLA PLACE,"3,9",169.50
2007091901,2007-09-19,1,QUINELLA PLACE,"1,3",89.00
2007091901,2007-09-19,1,QUINELLA PLACE,"1,9",60.00
2007091901,2007-09-19,1,TIERCE,"3,9,1","6,600.00"
2007091901,2007-09-19,1,TRIO,"1,3,9","1,003.00"
2007091901,2007-09-19,1,FIRST 4,"1,3,8,9","1,665.00"
2007091902,2007-09-19,2,WIN,12,270.50
2007091902,2007-09-19,2,PLACE,12,87.00
2007091902,2007-09-19,2,PLACE,6,23.50
2007091902,2007-09-19,2,PLACE,5,45.50
2007091902,2007-09-19,2,QUINELLA,"6,12",618.50
2007091902,2007-09-19,2,QUINELLA PLACE,"6,12",215.50
2007091902,2007-09-19,2,QUINELLA PLACE,"5,12",552.00
2007091902,2007-09-19,2,QUINELLA PLACE,"5,6",177.00
2007091902,2007-09-19,2,TIERCE,"12,6,5","22,677.00"
2007091902,2007-09-19,2,TRIO,"5,6,12","3,752.00"
2007091902,2007-09-19,2,FIRST 4,"2,5,6,12","7,276.00"
2007091902,2007-09-19,2,5TH DOUBLE,3/12,"2,355.50"
2007091902,2007-09-19,2,5TH DOUBLE,3/6,95.00
2007091903,2007-09-19,3,WIN,8,89.00
2007091903,2007-09-19,3,PLACE,8,30.00
2007091903,2007-09-19,3,PLACE,7,31.50
2007091903,2007-09-19,3,PLACE,5,18.00
2007091903,2007-09-19,3,QUINELLA,"7,8",513.50
2007091903,2007-09-19,3,QUINELLA PLACE,"7,8",162.00
2007091903,2007-09-19,3,QUINELLA PLACE,"5,8",88.00
2007091903,2007-09-19,3,QUINELLA PLACE,"5,7",60.50
2007091903,2007-09-19,3,TIERCE,"8,7,5","2,434.00"
2007091903,2007-09-19,3,TRIO,"5,7,8",428.00
2007091903,2007-09-19,3,FIRST 4,"3,5,7,8","2,418.00"
2007091903,2007-09-19,3,5TH DOUBLE,12/8,"3,130.00"
2007091903,2007-09-19,3,5TH DOUBLE,12/7,541.00
2007091904,2007-09-19,4,WIN,6,90.50
2007091904,2007-09-19,4,PLACE,6,24.00
2007091904,2007-09-19,4,PLACE,8,15.50
2007091904,2007-09-19,4,PLACE,5,29.00
2007091904,2007-09-19,4,QUINELLA,"6,8",172.50
2007091904,2007-09-19,4,QUINELLA PLACE,"6,8",61.00
2007091904,2007-09-19,4,QUINELLA PLACE,"5,6",151.50
2007091904,2007-09-19,4,QUINELLA PLACE,"5,8",70.50
2007091904,2007-09-19,4,TIERCE,"6,8,5","2,880.00"
2007091904,2007-09-19,4,TRIO,"5,6,8",528.00
2007091904,2007-09-19,4,FIRST 4,"3,5,6,8",255.00
2007091904,2007-09-19,4,5TH DOUBLE,8/6,834.50
2007091904,2007-09-19,4,5TH DOUBLE,8/8,62.00
2007091904,2007-09-19,4,12TH DOUBLE TRIO,"5,7,8/5,6,8","22,761.00"
2007091905,2007-09-19,5,WIN,7,39.50
2007091905,2007-09-19,5,PLACE,7,17.50
2007091905,2007-09-19,5,PLACE,10,28.00
2007091905,2007-09-19,5,PLACE,5,29.00
2007091905,2007-09-19,5,QUINELLA,"7,10",217.00
2007091905,2007-09-19,5,QUINELLA PLACE,"7,10",81.50
2007091905,2007-09-19,5,QUINELLA PLACE,"5,7",91.50
2007091905,2007-09-19,5,QUINELLA PLACE,"5,10",131.00
2007091905,2007-09-19,5,TIERCE,"7,10,5","2,326.00"
2007091905,2007-09-19,5,TRIO,"5,7,10",550.00
2007091905,2007-09-19,5,FIRST 4,"5,7,9,10","2,796.00"
2007091905,2007-09-19,5,5TH DOUBLE,6/7,325.00
2007091905,2007-09-19,5,5TH DOUBLE,6/10,179.50
2007091906,2007-09-19,6,WIN,4,112.00
2007091906,2007-09-19,6,PLACE,4,24.50
2007091906,2007-09-19,6,PLACE,5,13.50
2007091906,2007-09-19,6,PLACE,10,42.00
2007091906,2007-09-19,6,QUINELLA,"4,5",124.00
2007091906,2007-09-19,6,QUINELLA PLACE,"4,5",50.00
2007091906,2007-09-19,6,QUINELLA PLACE,"4,10",212.00
2007091906,2007-09-19,6,QUINELLA PLACE,"5,10",109.50
2007091906,2007-09-19,6,TIERCE,"4,5,10","5,579.00"
2007091906,2007-09-19,6,TRIO,"4,5,10",603.00
2007091906,2007-09-19,6,FIRST 4,"2,4,5,10","3,184.00"
2007091906,2007-09-19,6,5TH DOUBLE,7/4,259.50
2007091906,2007-09-19,6,5TH DOUBLE,7/5,14.00
2007091906,2007-09-19,6,TRIPLE TRIO,"5,6,8/5,7,10/4,5,10","2,020,623.00"
2007091906,2007-09-19,6,TRIPLE TRIO,"5,6,8/5,7,10/Any Combination","4,445.00"
2007091907,2007-09-19,7,WIN,4,73.50
2007091907,2007-09-19,7,PLACE,4,20.00
2007091907,2007-09-19,7,PLACE,3,19.00
2007091907,2007-09-19,7,PLACE,11,30.50
2007091907,2007-09-19,7,QUINELLA,"3,4",195.00
2007091907,2007-09-19,7,QUINELLA PLACE,"3,4",63.50
2007091907,2007-09-19,7,QUINELLA PLACE,"4,11",143.50
2007091907,2007-09-19,7,QUINELLA PLACE,"3,11",136.50
2007091907,2007-09-19,7,TIERCE,"4,3,11","6,101.00"
2007091907,2007-09-19,7,TRIO,"3,4,11","1,044.00"
2007091907,2007-09-19,7,FIRST 4,"2,3,4,11",883.00
2007091907,2007-09-19,7,5TH DOUBLE,4/4,648.50
2007091907,2007-09-19,7,5TH DOUBLE,4/3,112.50
2007091907,2007-09-19,7,12TH DOUBLE TRIO,"4,5,10/3,4,11","74,730.00"
2007091908,2007-09-19,8,WIN,12,121.50
2007091908,2007-09-19,8,PLACE,12,37.50
2007091908,2007-09-19,8,PLACE,3,83.00
2007091908,2007-09-19,8,PLACE,2,45.00
2007091908,2007-09-19,8,QUINELLA,"3,12","2,343.00"
2007091908,2007-09-19,8,QUINELLA PLACE,"3,12",493.00
2007091908,2007-09-19,8,QUINELLA PLACE,"2,12",183.00
2007091908,2007-09-19,8,QUINELLA PLACE,"2,3",350.50
2007091908,2007-09-19,8,TIERCE,"12,3,2","26,936.00"
2007091908,2007-09-19,8,TRIO,"2,3,12","3,979.00"
2007091908,2007-09-19,8,FIRST 4,"2,3,11,12","3,630.00"
2007091908,2007-09-19,8,5TH DOUBLE,4/12,771.00
2007091908,2007-09-19,8,5TH DOUBLE,4/3,359.00
2007091908,2007-09-19,8,SIX UP,"7,8/6,8/7,10/4,5/3,4/3,12","17,660.00"
2007092301,2007-09-23,1,WIN,5,33.50
2007092301,2007-09-23,1,PLACE,5,16.50
2007092301,2007-09-23,1,PLACE,10,42.50
2007092301,2007-09-23,1,PLACE,7,55.50
2007092301,2007-09-23,1,QUINELLA,"5,10",277.00
2007092301,2007-09-23,1,QUINELLA PLACE,"5,10",88.50
2007092301,2007-09-23,1,QUINELLA PLACE,"5,7",136.00
2007092301,2007-09-23,1,QUINELLA PLACE,"7,10",363.00
2007092301,2007-09-23,1,TIERCE,"5,10,7","6,224.00"
2007092301,2007-09-23,1,TRIO,"5,7,10","1,748.00"
2007092301,2007-09-23,1,FIRST 4,"4,5,7,10","1,551.00"
2007092302,2007-09-23,2,WIN,10,91.50
2007092302,2007-09-23,2,PLACE,10,32.50
2007092302,2007-09-23,2,PLACE,2,33.50
2007092302,2007-09-23,2,PLACE,3,36.50
2007092302,2007-09-23,2,QUINELLA,"2,10",461.00
2007092302,2007-09-23,2,QUINELLA PLACE,"2,10",132.50
2007092302,2007-09-23,2,QUINELLA PLACE,"3,10",125.00
2007092302,2007-09-23,2,QUINELLA PLACE,"2,3",121.00
2007092302,2007-09-23,2,TIERCE,"10,2,3","7,849.00"
2007092302,2007-09-23,2,TRIO,"2,3,10","1,118.00"
2007092302,2007-09-23,2,FIRST 4,"2,3,7,10","1,299.00"
2007092302,2007-09-23,2,5TH DOUBLE,5/10,344.50
2007092302,2007-09-23,2,5TH DOUBLE,5/2,81.00
2007092303,2007-09-23,3,WIN,1,74.00
2007092303,2007-09-23,3,PLACE,1,24.50
2007092303,2007-09-23,3,PLACE,4,23.50
2007092303,2007-09-23,3,PLACE,9,21.00
2007092303,2007-09-23,3,QUINELLA,"1,4",300.00
2007092303,2007-09-23,3,QUINELLA PLACE,"1,4",116.00
2007092303,2007-09-23,3,QUINELLA PLACE,"1,9",111.00
2007092303,2007-09-23,3,QUINELLA PLACE,"4,9",86.50
2007092303,2007-09-23,3,TIERCE,"1,4,9","3,224.00"
2007092303,2007-09-23,3,TRIO,"1,4,9",662.00
2007092303,2007-09-23,3,FIRST 4,"1,4,5,9","2,872.00"
2007092303,2007-09-23,3,5TH DOUBLE,10/1,881.50
2007092303,2007-09-23,3,5TH DOUBLE,10/4,131.00
2007092304,2007-09-23,4,WIN,8,20.00
2007092304,2007-09-23,4,PLACE,8,13.50
2007092304,2007-09-23,4,PLACE,7,40.50
2007092304,2007-09-23,4,PLACE,10,43.00
2007092304,2007-09-23,4,QUINELLA,"7,8",250.50
2007092304,2007-09-23,4,QUINELLA PLACE,"7,8",100.50
2007092304,2007-09-23,4,QUINELLA PLACE,"8,10",93.50
2007092304,2007-09-23,4,QUINELLA PLACE,"7,10",555.50
2007092304,2007-09-23,4,TIERCE,"8,7,10","4,265.00"
2007092304,2007-09-23,4,TRIO,"7,8,10","1,260.00"
2007092304,2007-09-23,4,FIRST 4,"5,7,8,10","3,975.00"
2007092304,2007-09-23,4,5TH DOUBLE,1/8,171.00
2007092304,2007-09-23,4,5TH DOUBLE,1/7,347.50
2007092304,2007-09-23,4,12TH DOUBLE TRIO,"1,4,9/7,8,10","106,372.00"
2007092305,2007-09-23,5,WIN,2,104.50
2007092305,2007-09-23,5,PLACE,2,35.50
2007092305,2007-09-23,5,PLACE,6,28.50
2007092305,2007-09-23,5,PLACE,4,23.00
2007092305,2007-09-23,5,QUINELLA,"2,6",403.00
2007092305,2007-09-23,5,QUINELLA PLACE,"2,6",169.00
2007092305,2007-09-23,5,QUINELLA PLACE,"2,4",121.50
2007092305,2007-09-23,5,QUINELLA PLACE,"4,6",107.00
2007092305,2007-09-23,5,TIERCE,"2,6,4","6,835.00"
2007092305,2007-09-23,5,TRIO,"2,4,6",773.00
2007092305,2007-09-23,5,FIRST 4,"2,4,6,7","1,859.00"
2007092305,2007-09-23,5,5TH DOUBLE,8/2,211.00
2007092305,2007-09-23,5,5TH DOUBLE,8/6,38.00
2007092306,2007-09-23,6,WIN,9,82.50
2007092306,2007-09-23,6,PLACE,9,19.50
2007092306,2007-09-23,6,PLACE,11,17.50
2007092306,2007-09-23,6,PLACE,2,18.50
2007092306,2007-09-23,6,QUINELLA,"9,11",244.50
2007092306,2007-09-23,6,QUINELLA PLACE,"9,11",76.00
2007092306,2007-09-23,6,QUINELLA PLACE,"2,9",70.50
2007092306,2007-09-23,6,QUINELLA PLACE,"2,11",58.00
2007092306,2007-09-23,6,TIERCE,"9,11,2","1,732.00"
2007092306,2007-09-23,6,TRIO,"2,9,11",272.00
2007092306,2007-09-23,6,FIRST 4,"2,3,9,11","4,818.00"
2007092306,2007-09-23,6,5TH DOUBLE,2/9,"1,098.00"
2007092306,2007-09-23,6,5TH DOUBLE,2/11,152.50
2007092306,2007-09-23,6,TRIPLE TRIO,"7,8,10/2,4,6/2,9,11","3,357,076.00"
2007092306,2007-09-23,6,TRIPLE TRIO,"7,8,10/2,4,6/Any Combination","34,048.00"
2007092307,2007-09-23,7,WIN,1,16.00
2007092307,2007-09-23,7,PLACE,1,12.00
2007092307,2007-09-23,7,PLACE,2,24.50
2007092307,2007-09-23,7,PLACE,6,41.50
2007092307,2007-09-23,7,QUINELLA,"1,2",150.00
2007092307,2007-09-23,7,QUINELLA PLACE,"1,2",49.00
2007092307,2007-09-23,7,QUINELLA PLACE,"1,6",79.00
2007092307,2007-09-23,7,QUINELLA PLACE,"2,6",267.00
2007092307,2007-09-23,7,TIERCE,"1,2,6","1,420.00"
2007092307,2007-09-23,7,TRIO,"1,2,6",548.00
2007092307,2007-09-23,7,FIRST 4,"1,2,4,6","1,670.00"
2007092307,2007-09-23,7,5TH DOUBLE,9/1,183.50
2007092307,2007-09-23,7,5TH DOUBLE,9/2,271.00
2007092307,2007-09-23,7,12TH DOUBLE TRIO,"2,9,11/1,2,6","17,529.00"
2007092308,2007-09-23,8,WIN,11,29.50
2007092308,2007-09-23,8,PLACE,11,15.00
2007092308,2007-09-23,8,PLACE,1,139.00
2007092308,2007-09-23,8,PLACE,4,22.50
2007092308,2007-09-23,8,QUINELLA,"1,11","1,187.50"
2007092308,2007-09-23,8,QUINELLA PLACE,"1,11",338.50
2007092308,2007-09-23,8,QUINELLA PLACE,"4,11",41.00
2007092308,2007-09-23,8,QUINELLA PLACE,"1,4",472.50
2007092308,2007-09-23,8,TIERCE,"11,1,4","9,192.00"
2007092308,2007-09-23,8,TRIO,"1,4,11","2,362.00"
2007092308,2007-09-23,8,FIRST 4,"1,2,4,11","2,349.00"
2007092308,2007-09-23,8,5TH DOUBLE,1/11,52.50
2007092308,2007-09-23,8,5TH DOUBLE,1/1,114.50
2007092309,2007-09-23,9,WIN,11,18.50
2007092309,2007-09-23,9,PLACE,11,12.50
2007092309,2007-09-23,9,PLACE,6,26.50
2007092309,2007-09-23,9,PLACE,9,15.50
2007092309,2007-09-23,9,QUINELLA,"6,11",100.50
2007092309,2007-09-23,9,QUINELLA PLACE,"6,11",49.00
2007092309,2007-09-23,9,QUINELLA PLACE,"9,11",33.50
2007092309,2007-09-23,9,QUINELLA PLACE,"6,9",145.50
2007092309,2007-09-23,9,TIERCE,"11,6,9",912.00
2007092309,2007-09-23,9,TRIO,"6,9,11",253.00
2007092309,2007-09-23,9,FIRST 4,"6,9,11,13","2,489.00"
2007092309,2007-09-23,9,5TH DOUBLE,11/11,53.00
2007092309,2007-09-23,9,5TH DOUBLE,11/6,45.50
2007092310,2007-09-23,10,WIN,9,322.50
2007092310,2007-09-23,10,PLACE,9,65.50
2007092310,2007-09-23,10,PLACE,11,23.00
2007092310,2007-09-23,10,PLACE,10,48.50
2007092310,2007-09-23,10,QUINELLA,"9,11",891.00
2007092310,2007-09-23,10,QUINELLA PLACE,"9,11",264.00
2007092310,2007-09-23,10,QUINELLA PLACE,"9,10",311.00
2007092310,2007-09-23,10,QUINELLA PLACE,"10,11",154.50
2007092310,2007-09-23,10,TIERCE,"9,11,10","10,467.00"
2007092310,2007-09-23,10,TRIO,"9,10,11","1,638.00"
2007092310,2007-09-23,10,FIRST 4,"6,9,10,11","10,746.00"
2007092310,2007-09-23,10,5TH DOUBLE,11/9,788.00
2007092310,2007-09-23,10,5TH DOUBLE,11/11,38.00
2007092310,2007-09-23,10,12TH DOUBLE TRIO,"6,9,11/9,10,11","142,118.00"
2007092310,2007-09-23,10,SIX UP,"2,6/9,11/1,2/1,11/6,11/9,11","5,308.00"
2007092310,2007-09-23,10,SIX UP,2/9/1/11/11/9,"319,313.00"
2007092601,2007-09-26,1,WIN,3,30.50
2007092601,2007-09-26,1,PLACE,3,14.00
2007092601,2007-09-26,1,PLACE,9,18.50
2007092601,2007-09-26,1,PLACE,2,19.50
2007092601,2007-09-26,1,QUINELLA,"3,9",131.00
2007092601,2007-09-26,1,QUINELLA PLACE,"3,9",53.50
2007092601,2007-09-26,1,QUINELLA PLACE,"2,3",47.50
2007092601,2007-09-26,1,QUINELLA PLACE,"2,9",125.00
2007092601,2007-09-26,1,TIERCE,"3,9,2","1,480.00"
2007092601,2007-09-26,1,TRIO,"2,3,9",388.00
2007092601,2007-09-26,1,FIRST 4,"1,2,3,9",431.00
2007092602,2007-09-26,2,WIN,9,161.00
2007092602,2007-09-26,2,PLACE,9,54.50
2007092602,2007-09-26,2,PLACE,12,36.00
2007092602,2007-09-26,2,PLACE,10,105.50
2007092602,2007-09-26,2,QUINELLA,"9,12",705.00
2007092602,2007-09-26,2,QUINELLA PLACE,"9,12",189.00
2007092602,2007-09-26,2,QUINELLA PLACE,"9,10",703.00
2007092602,2007-09-26,2,QUINELLA PLACE,"10,12",522.00
2007092602,2007-09-26,2,TIERCE,"9,12,10","35,463.00"
2007092602,2007-09-26,2,TRIO,"9,10,12","8,413.00"
2007092602,2007-09-26,2,FIRST 4,"9,10,11,12","11,266.00"
2007092602,2007-09-26,2,5TH DOUBLE,3/9,735.50
2007092602,2007-09-26,2,5TH DOUBLE,3/12,51.50
2007092603,2007-09-26,3,WIN,4,131.00
2007092603,2007-09-26,3,PLACE,4,41.00
2007092603,2007-09-26,3,PLACE,6,41.50
2007092603,2007-09-26,3,PLACE,12,334.00
2007092603,2007-09-26,3,QUINELLA,"4,6",690.00
2007092603,2007-09-26,3,QUINELLA PLACE,"4,6",133.50
2007092603,2007-09-26,3,QUINELLA PLACE,"4,12","1,472.50"
2007092603,2007-09-26,3,QUINELLA PLACE,"6,12","1,906.50"
2007092603,2007-09-26,3,TIERCE,"4,6,12","124,131.00"
2007092603,2007-09-26,3,TRIO,"4,6,12","25,538.00"
2007092603,2007-09-26,3,FIRST 4,"4,6,8,12","68,906.00"
2007092603,2007-09-26,3,5TH DOUBLE,9/4,"1,797.00"
2007092603,2007-09-26,3,5TH DOUBLE,9/6,294.50
2007092604,2007-09-26,4,WIN,12,87.00
2007092604,2007-09-26,4,PLACE,12,29.00
2007092604,2007-09-26,4,PLACE,10,34.00
2007092604,2007-09-26,4,PLACE,5,132.50
2007092604,2007-09-26,4,QUINELLA,"10,12",340.00
2007092604,2007-09-26,4,QUINELLA PLACE,"10,12",90.00
2007092604,2007-09-26,4,QUINELLA PLACE,"5,12",616.00
2007092604,2007-09-26,4,QUINELLA PLACE,"5,10",676.00
2007092604,2007-09-26,4,TIERCE,"12,10,5","23,975.00"
2007092604,2007-09-26,4,TRIO,"5,10,12","6,203.00"
2007092604,2007-09-26,4,FIRST 4,"1,5,10,12","19,051.00"
2007092604,2007-09-26,4,5TH DOUBLE,4/12,684.00
2007092604,2007-09-26,4,5TH DOUBLE,4/10,226.00
