race_id,date,race_number,pool,combination,dividend
2001053007,2001-05-30,7,SIX UP,11/11/1/2/1/9,"14,838,854.00/$5.0"
2001053007,2001-05-30,7,SIX UP,"5,11/1,11/1,13/2,5/1,5/6,9","8,251.00/$5.0"
2001060301,2001-06-03,1,WIN,13,32.00
2001060301,2001-06-03,1,PLACE,10,17.00
2001060301,2001-06-03,1,PLACE,13,12.50
2001060301,2001-06-03,1,PLACE,3,18.00
2001060301,2001-06-03,1,QUINELLA,"10,13",80.00
2001060301,2001-06-03,1,QUINELLA PLACE,"10,13",26.50
2001060301,2001-06-03,1,QUINELLA PLACE,"3,10",85.00
2001060301,2001-06-03,1,QUINELLA PLACE,"3,13",36.00
2001060301,2001-06-03,1,TIERCE,"13,10,3",629.00/$5.0
2001060301,2001-06-03,1,TRIO,"3,10,13",158.00/$5.0
2001060302,2001-06-03,2,WIN,10,81.00
2001060302,2001-06-03,2,PLACE,10,26.50
2001060302,2001-06-03,2,PLACE,4,41.50
2001060302,2001-06-03,2,PLACE,7,26.50
2001060302,2001-06-03,2,QUINELLA,"7,10",361.00
2001060302,2001-06-03,2,QUINELLA PLACE,"4,10",177.00
2001060302,2001-06-03,2,QUINELLA PLACE,"4,7",157.50
2001060302,2001-06-03,2,QUINELLA PLACE,"7,10",133.00
2001060302,2001-06-03,2,TIERCE,"10,7,4","9,432.00/$5.0"
2001060302,2001-06-03,2,TRIO,"4,7,10","1,622.00/$5.0"
2001060302,2001-06-03,2,5TH DOUBLE,13/10,395.00
2001060302,2001-06-03,2,5TH DOUBLE,13/7,47.00
2001060303,2001-06-03,3,WIN,11,206.50
2001060303,2001-06-03,3,PLACE,11,54.50
2001060303,2001-06-03,3,PLACE,4,19.50
2001060303,2001-06-03,3,PLACE,9,22.50
2001060303,2001-06-03,3,QUINELLA,"9,11",718.00
2001060303,2001-06-03,3,QUINELLA PLACE,"4,11",143.50
2001060303,2001-06-03,3,QUINELLA PLACE,"4,9",63.50
2001060303,2001-06-03,3,QUINELLA PLACE,"9,11",192.50
2001060303,2001-06-03,3,TIERCE,"11,9,4","8,589.00/$5.0"
2001060303,2001-06-03,3,TRIO,"4,9,11","1,249.00/$5.0"
2001060303,2001-06-03,3,5TH DOUBLE,10/11,"2,328.00"
2001060303,2001-06-03,3,5TH DOUBLE,10/9,126.50
2001060304,2001-06-03,4,WIN,8,52.50
2001060304,2001-06-03,4,PLACE,10,14.00
2001060304,2001-06-03,4,PLACE,4,19.00
2001060304,2001-06-03,4,PLACE,8,16.50
2001060304,2001-06-03,4,QUINELLA,"8,10",86.00
2001060304,2001-06-03,4,QUINELLA PLACE,"4,10",49.50
2001060304,2001-06-03,4,QUINELLA PLACE,"4,8",77.50
2001060304,2001-06-03,4,QUINELLA PLACE,"8,10",37.50
2001060304,2001-06-03,4,TIERCE,"8,10,4","1,117.00/$5.0"
2001060304,2001-06-03,4,TRIO,"4,8,10",166.00/$5.0
2001060304,2001-06-03,4,5TH DOUBLE,11/10,126.00
2001060304,2001-06-03,4,5TH DOUBLE,11/8,"1,999.50"
2001060306,2001-06-03,6,WIN,1,141.50
2001060306,2001-06-03,6,PLACE,1,41.50
2001060306,2001-06-03,6,PLACE,4,19.00
2001060306,2001-06-03,6,PLACE,8,44.50
2001060306,2001-06-03,6,QUINELLA,"1,4",313.50
2001060306,2001-06-03,6,QUINELLA PLACE,"1,4",101.50
2001060306,2001-06-03,6,QUINELLA PLACE,"1,8",304.50
2001060306,2001-06-03,6,QUINELLA PLACE,"4,8",135.50
2001060306,2001-06-03,6,TIERCE,"1,4,8","10,438.00/$5.0"
2001060306,2001-06-03,6,TRIO,"1,4,8","1,626.00/$5.0"
2001060307,2001-06-03,7,WIN,12,30.00
2001060307,2001-06-03,7,PLACE,12,14.50
2001060307,2001-06-03,7,PLACE,14,19.00
2001060307,2001-06-03,7,PLACE,2,18.50
2001060307,2001-06-03,7,QUINELLA,"2,12",110.50
2001060307,2001-06-03,7,QUINELLA PLACE,"12,14",51.50
2001060307,2001-06-03,7,QUINELLA PLACE,"2,12",48.00
2001060307,2001-06-03,7,QUINELLA PLACE,"2,14",74.00
2001060307,2001-06-03,7,TIERCE,"12,2,14",808.00/$5.0
2001060307,2001-06-03,7,TRIO,"2,12,14",177.00/$5.0
2001060307,2001-06-03,7,5TH DOUBLE,1/12,503.00
2001060307,2001-06-03,7,5TH DOUBLE,1/2,151.00
2001060307,2001-06-03,7,12TH DOUBLE TRIO,"1,4,8/2,12,14","40,517.00/$5.0"
2001060308,2001-06-03,8,WIN,6,"1,790.50"
2001060308,2001-06-03,8,PLACE,13,25.00
2001060308,2001-06-03,8,PLACE,5,19.50
2001060308,2001-06-03,8,PLACE,6,195.00
2001060308,2001-06-03,8,QUINELLA,"6,13","4,995.50"
2001060308,2001-06-03,8,QUINELLA PLACE,"5,13",66.00
2001060308,2001-06-03,8,QUINELLA PLACE,"5,6",553.00
2001060308,2001-06-03,8,QUINELLA PLACE,"6,13",946.50
2001060308,2001-06-03,8,TIERCE,"6,13,5","38,880.00/$5.0"
2001060308,2001-06-03,8,TRIO,"5,6,13","4,300.00/$5.0"
2001060308,2001-06-03,8,5TH DOUBLE,12/13,29.00
2001060308,2001-06-03,8,5TH DOUBLE,12/6,"2,986.50"
2001060308,2001-06-03,8,TRIPLE TRIO,"4,8,10/1,4,8/5,6,13","9,887,374.00/$2.0"
2001060308,2001-06-03,8,TRIPLE TRIO(Consolation),"4,8,10/1,4,8/Any Combination","9,179.00/$2.0"
2001060309,2001-06-03,9,WIN,5,23.00
2001060309,2001-06-03,9,PLACE,12,34.00
2001060309,2001-06-03,9,PLACE,5,13.50
2001060309,2001-06-03,9,PLACE,8,22.50
2001060309,2001-06-03,9,QUINELLA,"5,8",107.50
2001060309,2001-06-03,9,QUINELLA PLACE,"5,12",76.50
2001060309,2001-06-03,9,QUINELLA PLACE,"5,8",39.50
2001060309,2001-06-03,9,QUINELLA PLACE,"8,12",235.00
2001060309,2001-06-03,9,TIERCE,"5,8,12","1,545.00/$5.0"
2001060309,2001-06-03,9,TRIO,"5,8,12",408.00/$5.0
2001060309,2001-06-03,9,5TH DOUBLE,6/5,"3,200.50"
2001060309,2001-06-03,9,5TH DOUBLE,6/8,"2,586.00"
2001060310,2001-06-03,10,WIN,7,92.50
2001060310,2001-06-03,10,PLACE,2,27.00
2001060310,2001-06-03,10,PLACE,5,49.00
2001060310,2001-06-03,10,PLACE,7,34.50
2001060310,2001-06-03,10,QUINELLA,"2,7",434.00
2001060310,2001-06-03,10,QUINELLA PLACE,"2,5",148.00
2001060310,2001-06-03,10,QUINELLA PLACE,"2,7",136.00
2001060310,2001-06-03,10,QUINELLA PLACE,"5,7",260.00
2001060310,2001-06-03,10,TIERCE,"7,2,5","9,961.00/$5.0"
2001060310,2001-06-03,10,TRIO,"2,5,7","1,745.00/$5.0"
2001060310,2001-06-03,10,5TH DOUBLE,5/2,24.50
2001060310,2001-06-03,10,5TH DOUBLE,5/7,217.50
2001060311,2001-06-03,11,WIN,5,39.00
2001060311,2001-06-03,11,PLACE,2,16.50
2001060311,2001-06-03,11,PLACE,5,18.00
2001060311,2001-06-03,11,PLACE,8,38.50
2001060311,2001-06-03,11,QUINELLA,"2,5",104.00
2001060311,2001-06-03,11,QUINELLA PLACE,"2,5",40.50
2001060311,2001-06-03,11,QUINELLA PLACE,"2,8",113.50
2001060311,2001-06-03,11,QUINELLA PLACE,"5,8",130.50
2001060311,2001-06-03,11,TIERCE,"5,2,8","1,918.00/$5.0"
2001060311,2001-06-03,11,TRIO,"2,5,8",395.00/$5.0
2001060311,2001-06-03,11,5TH DOUBLE,7/2,142.50
2001060311,2001-06-03,11,5TH DOUBLE,7/5,542.00
2001060311,2001-06-03,11,TREBLE,5/7/2,201.00/$5.0
2001060311,2001-06-03,11,TREBLE,5/7/5,953.00/$5.0
2001060311,2001-06-03,11,12TH DOUBLE TRIO,"2,5,7/2,5,8","140,854.00/$5.0"
2001060311,2001-06-03,11,SIX UP,"1,4/2,12/6,13/5,8/2,7/2,5","2,985.00/$5.0"
2001060311,2001-06-03,11,SIX UP,1/12/6/5/7/5,"3,655,860.00/$5.0"
2001060601,2001-06-06,1,WIN,11,279.00
2001060601,2001-06-06,1,PLACE,1,16.50
2001060601,2001-06-06,1,PLACE,11,58.00
2001060601,2001-06-06,1,PLACE,4,129.00
2001060601,2001-06-06,1,QUINELLA,"1,11",325.50
2001060601,2001-06-06,1,QUINELLA PLACE,"1,11",110.00
2001060601,2001-06-06,1,QUINELLA PLACE,"1,4",445.50
2001060601,2001-06-06,1,QUINELLA PLACE,"4,11","1,167.50"
2001060601,2001-06-06,1,TIERCE,"11,1,4","62,398.00/$5.0"
2001060601,2001-06-06,1,TRIO,"1,4,11","7,702.00/$5.0"
2001060602,2001-06-06,2,WIN,10,62.00
2001060602,2001-06-06,2,PLACE,1,44.00
2001060602,2001-06-06,2,PLACE,10,20.00
2001060602,2001-06-06,2,PLACE,5,36.00
2001060602,2001-06-06,2,QUINELLA,"5,10",282.00
2001060602,2001-06-06,2,QUINELLA PLACE,"1,10",122.50
2001060602,2001-06-06,2,QUINELLA PLACE,"1,5",199.00
2001060602,2001-06-06,2,QUINELLA PLACE,"5,10",105.50
2001060602,2001-06-06,2,TIERCE,"10,5,1","6,036.00/$5.0"
2001060602,2001-06-06,2,TRIO,"1,5,10","1,080.00/$5.0"
2001060602,2001-06-06,2,5TH DOUBLE,11/10,"2,681.00"
2001060602,2001-06-06,2,5TH DOUBLE,11/5,647.50
2001060603,2001-06-06,3,WIN,3,88.50
2001060603,2001-06-06,3,PLACE,11,36.50
2001060603,2001-06-06,3,PLACE,12,27.00
2001060603,2001-06-06,3,PLACE,3,33.00
2001060603,2001-06-06,3,QUINELLA,"3,11",509.00
2001060603,2001-06-06,3,QUINELLA PLACE,"11,12",102.00
2001060603,2001-06-06,3,QUINELLA PLACE,"3,11",139.50
2001060603,2001-06-06,3,QUINELLA PLACE,"3,12",83.50
2001060603,2001-06-06,3,TIERCE,"3,11,12","4,184.00/$5.0"
2001060603,2001-06-06,3,TRIO,"3,11,12",751.00/$5.0
2001060603,2001-06-06,3,5TH DOUBLE,10/11,145.50
2001060603,2001-06-06,3,5TH DOUBLE,10/3,395.50
2001060604,2001-06-06,4,WIN,6,45.50
2001060604,2001-06-06,4,PLACE,2,22.00
2001060604,2001-06-06,4,PLACE,6,16.50
2001060604,2001-06-06,4,PLACE,7,14.00
2001060604,2001-06-06,4,QUINELLA,"6,7",84.00
2001060604,2001-06-06,4,QUINELLA PLACE,"2,6",77.00
2001060604,2001-06-06,4,QUINELLA PLACE,"2,7",60.50
2001060604,2001-06-06,4,QUINELLA PLACE,"6,7",35.50
2001060604,2001-06-06,4,TIERCE,"6,7,2","1,008.00/$5.0"
2001060604,2001-06-06,4,TRIO,"2,6,7",201.00/$5.0
2001060604,2001-06-06,4,5TH DOUBLE,3/6,329.00
2001060604,2001-06-06,4,5TH DOUBLE,3/7,61.50
2001060605,2001-06-06,5,WIN,6,64.50
2001060605,2001-06-06,5,PLACE,10,25.00
2001060605,2001-06-06,5,PLACE,6,20.50
2001060605,2001-06-06,5,PLACE,9,18.50
2001060605,2001-06-06,5,QUINELLA,"6,9",163.00
2001060605,2001-06-06,5,QUINELLA PLACE,"6,10",140.00
2001060605,2001-06-06,5,QUINELLA PLACE,"6,9",62.50
2001060605,2001-06-06,5,QUINELLA PLACE,"9,10",99.00
2001060605,2001-06-06,5,TIERCE,"6,9,10","3,747.00/$5.0"
2001060605,2001-06-06,5,TRIO,"6,9,10",692.00/$5.0
2001060605,2001-06-06,5,5TH DOUBLE,6/6,321.00
2001060605,2001-06-06,5,5TH DOUBLE,6/9,24.00
2001060605,2001-06-06,5,12TH DOUBLE TRIO,"2,6,7/6,9,10","16,433.00/$5.0"
2001060606,2001-06-06,6,WIN,5,29.50
2001060606,2001-06-06,6,PLACE,11,34.00
2001060606,2001-06-06,6,PLACE,2,22.00
2001060606,2001-06-06,6,PLACE,5,14.50
2001060606,2001-06-06,6,QUINELLA,"2,5",110.00
2001060606,2001-06-06,6,QUINELLA PLACE,"2,11",252.50
2001060606,2001-06-06,6,QUINELLA PLACE,"2,5",50.50
2001060606,2001-06-06,6,QUINELLA PLACE,"5,11",78.50
2001060606,2001-06-06,6,TIERCE,"5,2,11","2,339.00/$5.0"
2001060606,2001-06-06,6,TRIO,"2,5,11",709.00/$5.0
2001060606,2001-06-06,6,5TH DOUBLE,6/2,133.00
2001060606,2001-06-06,6,5TH DOUBLE,6/5,215.50
2001060606,2001-06-06,6,TRIPLE TRIO,"3,11,12/2,6,7/2,5,11","1,771,613.00/$2.0"
2001060606,2001-06-06,6,TRIPLE TRIO(Consolation),"3,11,12/2,6,7/Any Combination","6,474.00/$2.0"
2001060607,2001-06-06,7,WIN,6,79.00
2001060607,2001-06-06,7,PLACE,10,33.50
2001060607,2001-06-06,7,PLACE,6,25.00
2001060607,2001-06-06,7,PLACE,7,16.00
2001060607,2001-06-06,7,QUINELLA,"6,7",136.50
2001060607,2001-06-06,7,QUINELLA PLACE,"6,10",213.50
2001060607,2001-06-06,7,QUINELLA PLACE,"6,7",54.50
2001060607,2001-06-06,7,QUINELLA PLACE,"7,10",102.50
2001060607,2001-06-06,7,TIERCE,"6,7,10","3,906.00/$5.0"
2001060607,2001-06-06,7,TRIO,"6,7,10",612.00/$5.0
2001060607,2001-06-06,7,5TH DOUBLE,5/6,258.50
2001060607,2001-06-06,7,5TH DOUBLE,5/7,12.00
2001060608,2001-06-06,8,WIN,11,177.50
2001060608,2001-06-06,8,PLACE,11,45.50
2001060608,2001-06-06,8,PLACE,5,20.00
2001060608,2001-06-06,8,PLACE,8,48.00
2001060608,2001-06-06,8,QUINELLA,"8,11","1,492.00"
2001060608,2001-06-06,8,QUINELLA PLACE,"5,11",166.50
2001060608,2001-06-06,8,QUINELLA PLACE,"5,8",105.00
2001060608,2001-06-06,8,QUINELLA PLACE,"8,11",353.50
2001060608,2001-06-06,8,TIERCE,"11,8,5","14,703.00/$5.0"
2001060608,2001-06-06,8,TRIO,"5,8,11","1,691.00/$5.0"
2001060608,2001-06-06,8,5TH DOUBLE,6/11,"1,616.00"
2001060608,2001-06-06,8,5TH DOUBLE,6/8,255.00
2001060608,2001-06-06,8,TREBLE,5/6/11,"7,385.00/$5.0"
2001060608,2001-06-06,8,TREBLE,5/6/8,894.00/$5.0
2001060608,2001-06-06,8,12TH DOUBLE TRIO,"6,7,10/5,8,11","146,216.00/$5.0"
2001060608,2001-06-06,8,SIX UP,"3,11/6,7/6,9/2,5/6,7/8,11","11,863.00/$5.0"
2001060608,2001-06-06,8,SIX UP,3/6/6/5/6/11,"4,837,131.00/$5.0"
2001060901,2001-06-09,1,WIN,10,28.50
2001060901,2001-06-09,1,PLACE,1,11.00
2001060901,2001-06-09,1,PLACE,10,10.50
2001060901,2001-06-09,1,PLACE,4,10.50
2001060901,2001-06-09,1,QUINELLA,"4,10",36.50
2001060901,2001-06-09,1,QUINELLA PLACE,"1,10",20.50
2001060901,2001-06-09,1,QUINELLA PLACE,"1,4",18.00
2001060901,2001-06-09,1,QUINELLA PLACE,"4,10",17.00
2001060901,2001-06-09,1,TIERCE,"10,4,1",118.00/$5.0
2001060901,2001-06-09,1,TRIO,"1,4,10",25.00/$5.0
2001060902,2001-06-09,2,WIN,9,21.50
2001060902,2001-06-09,2,PLACE,1,11.00
2001060902,2001-06-09,2,PLACE,2,10.50
2001060902,2001-06-09,2,PLACE,9,10.50
2001060902,2001-06-09,2,QUINELLA,"2,9",28.00
2001060902,2001-06-09,2,QUINELLA PLACE,"1,2",27.50
2001060902,2001-06-09,2,QUINELLA PLACE,"1,9",25.00
2001060902,2001-06-09,2,QUINELLA PLACE,"2,9",13.50
2001060902,2001-06-09,2,TIERCE,"9,2,1",136.00/$5.0
2001060902,2001-06-09,2,TRIO,"1,2,9",44.00/$5.0
2001060902,2001-06-09,2,5TH DOUBLE,10/2,21.00
2001060902,2001-06-09,2,5TH DOUBLE,10/9,43.00
2001060903,2001-06-09,3,WIN,8,44.00
2001060903,2001-06-09,3,PLACE,10,40.50
2001060903,2001-06-09,3,PLACE,13,24.50
2001060903,2001-06-09,3,PLACE,8,19.00
2001060903,2001-06-09,3,QUINELLA,"8,10",386.50
2001060903,2001-06-09,3,QUINELLA PLACE,"10,13",219.00
2001060903,2001-06-09,3,QUINELLA PLACE,"8,10",144.50
2001060903,2001-06-09,3,QUINELLA PLACE,"8,13",87.00
2001060903,2001-06-09,3,TIERCE,"8,10,13","5,048.00/$5.0"
2001060903,2001-06-09,3,TRIO,"8,10,13","1,206.00/$5.0"
2001060903,2001-06-09,3,5TH DOUBLE,9/10,48.00
2001060903,2001-06-09,3,5TH DOUBLE,9/8,111.50
2001060904,2001-06-09,4,WIN,9,53.50
2001060904,2001-06-09,4,PLACE,4,29.00
2001060904,2001-06-09,4,PLACE,5,38.00
2001060904,2001-06-09,4,PLACE,9,20.00
2001060904,2001-06-09,4,QUINELLA,"5,9",374.50
2001060904,2001-06-09,4,QUINELLA PLACE,"4,5",92.00
2001060904,2001-06-09,4,QUINELLA PLACE,"4,9",110.00
2001060904,2001-06-09,4,QUINELLA PLACE,"5,9",139.50
2001060904,2001-06-09,4,TIERCE,"9,5,4","5,373.00/$5.0"
2001060904,2001-06-09,4,TRIO,"4,5,9",957.00/$5.0
2001060904,2001-06-09,4,5TH DOUBLE,8/5,130.00
2001060904,2001-06-09,4,5TH DOUBLE,8/9,333.00
2001060905,2001-06-09,5,WIN,14,30.50
2001060905,2001-06-09,5,PLACE,11,28.50
2001060905,2001-06-09,5,PLACE,14,15.00
2001060905,2001-06-09,5,PLACE,4,21.00
2001060905,2001-06-09,5,QUINELLA,"11,14",199.50
2001060905,2001-06-09,5,QUINELLA PLACE,"11,14",84.00
2001060905,2001-06-09,5,QUINELLA PLACE,"4,11",168.50
2001060905,2001-06-09,5,QUINELLA PLACE,"4,14",51.00
2001060905,2001-06-09,5,TIERCE,"14,11,4","2,553.00/$5.0"
2001060905,2001-06-09,5,TRIO,"4,11,14",527.00/$5.0
2001060905,2001-06-09,5,5TH DOUBLE,9/11,107.50
2001060905,2001-06-09,5,5TH DOUBLE,9/14,191.00
2001060905,2001-06-09,5,12TH DOUBLE TRIO,"4,5,9/4,11,14","52,893.00/$5.0"
2001060906,2001-06-09,6,WIN,12,97.50
2001060906,2001-06-09,6,PLACE,1,31.00
2001060906,2001-06-09,6,PLACE,12,36.00
2001060906,2001-06-09,6,PLACE,13,18.50
2001060906,2001-06-09,6,QUINELLA,"1,12",851.00
2001060906,2001-06-09,6,QUINELLA PLACE,"1,12",262.00
2001060906,2001-06-09,6,QUINELLA PLACE,"1,13",95.50
2001060906,2001-06-09,6,QUINELLA PLACE,"12,13",109.50
2001060906,2001-06-09,6,TIERCE,"12,1,13","9,192.00/$5.0"
2001060906,2001-06-09,6,TRIO,"1,12,13","1,566.00/$5.0"
2001060906,2001-06-09,6,5TH DOUBLE,14/1,48.50
2001060906,2001-06-09,6,5TH DOUBLE,14/12,421.00
2001060906,2001-06-09,6,TRIPLE TRIO,"8,10,13/4,5,9/1,12,13","11,742,972.00/$2.0"
2001060906,2001-06-09,6,TRIPLE TRIO(Consolation),"8,10,13/4,5,9/Any Combination","62,931.00/$2.0"
2001060907,2001-06-09,7,WIN,5,27.00
2001060907,2001-06-09,7,PLACE,2,41.50
2001060907,2001-06-09,7,PLACE,4,18.50
2001060907,2001-06-09,7,PLACE,5,14.00
2001060907,2001-06-09,7,QUINELLA,"2,5",245.00
2001060907,2001-06-09,7,QUINELLA PLACE,"2,4",172.50
2001060907,2001-06-09,7,QUINELLA PLACE,"2,5",86.00
2001060907,2001-06-09,7,QUINELLA PLACE,"4,5",33.50
2001060907,2001-06-09,7,TIERCE,"5,2,4","1,551.00/$5.0"
2001060907,2001-06-09,7,TRIO,"2,4,5",411.00/$5.0
2001060907,2001-06-09,7,5TH DOUBLE,12/2,182.50
2001060907,2001-06-09,7,5TH DOUBLE,12/5,222.00
2001060908,2001-06-09,8,WIN,8,40.50
2001060908,2001-06-09,8,PLACE,4,16.50
2001060908,2001-06-09,8,PLACE,5,29.00
2001060908,2001-06-09,8,PLACE,8,16.00
2001060908,2001-06-09,8,QUINELLA,"4,8",89.00
2001060908,2001-06-09,8,QUINELLA PLACE,"4,5",112.50
2001060908,2001-06-09,8,QUINELLA PLACE,"4,8",39.00
2001060908,2001-06-09,8,QUINELLA PLACE,"5,8",96.50
2001060908,2001-06-09,8,TIERCE,"8,4,5","1,525.00/$5.0"
2001060908,2001-06-09,8,TRIO,"4,5,8",364.00/$5.0
2001060908,2001-06-09,8,5TH DOUBLE,5/4,20.50
2001060908,2001-06-09,8,5TH DOUBLE,5/8,91.00
2001060909,2001-06-09,9,WIN,8,106.50
2001060909,2001-06-09,9,PLACE,11,48.00
2001060909,2001-06-09,9,PLACE,3,22.50
2001060909,2001-06-09,9,PLACE,8,42.50
2001060909,2001-06-09,9,QUINELLA,"3,8",295.00
2001060909,2001-06-09,9,QUINELLA PLACE,"3,11",164.00
2001060909,2001-06-09,9,QUINELLA PLACE,"3,8",100.50
2001060909,2001-06-09,9,QUINELLA PLACE,"8,11",339.50
2001060909,2001-06-09,9,TIERCE,"8,3,11","9,052.00/$5.0"
2001060909,2001-06-09,9,TRIO,"3,8,11","1,502.00/$5.0"
2001060909,2001-06-09,9,5TH DOUBLE,8/3,30.00
2001060909,2001-06-09,9,5TH DOUBLE,8/8,476.50
2001060909,2001-06-09,9,TREBLE,5/8/3,97.00/$5.0
2001060909,2001-06-09,9,TREBLE,5/8/8,"1,267.00/$5.0"
2001060909,2001-06-09,9,12TH DOUBLE TRIO,"4,5,8/3,8,11","52,100.00/$5.0"
2001060909,2001-06-09,9,SIX UP,"5,9/11,14/1,12/2,5/4,8/3,8","5,002.00/$5.0"
2001060909,2001-06-09,9,SIX UP,9/14/12/5/8/8,"137,166.00/$5.0"
2001061301,2001-06-13,1,WIN,11,233.50
2001061301,2001-06-13,1,PLACE,1,44.00
2001061301,2001-06-13,1,PLACE,11,68.50
2001061301,2001-06-13,1,PLACE,2,125.50
2001061301,2001-06-13,1,QUINELLA,"2,11","4,048.00"
2001061301,2001-06-13,1,QUINELLA PLACE,"1,11",510.50
2001061301,2001-06-13,1,QUINELLA PLACE,"1,2",637.50
2001061301,2001-06-13,1,QUINELLA PLACE,"2,11","1,264.50"
2001061301,2001-06-13,1,TIERCE,"11,2,1","127,192.00/$5.0"
2001061301,2001-06-13,1,TRIO,"1,2,11","17,171.00/$5.0"
2001061302,2001-06-13,2,WIN,1,35.50
2001061302,2001-06-13,2,PLACE,1,17.00
2001061302,2001-06-13,2,PLACE,10,20.00
2001061302,2001-06-13,2,PLACE,3,25.00
2001061302,2001-06-13,2,QUINELLA,"1,10",172.50
2001061302,2001-06-13,2,QUINELLA PLACE,"1,10",66.00
2001061302,2001-06-13,2,QUINELLA PLACE,"1,3",63.00
2001061302,2001-06-13,2,QUINELLA PLACE,"3,10",92.00
2001061302,2001-06-13,2,TIERCE,"1,10,3","1,772.00/$5.0"
2001061302,2001-06-13,2,TRIO,"1,3,10",516.00/$5.0
2001061302,2001-06-13,2,5TH DOUBLE,11/1,"1,131.50"
2001061302,2001-06-13,2,5TH DOUBLE,11/10,332.50
2001061303,2001-06-13,3,WIN,4,34.00
2001061303,2001-06-13,3,PLACE,2,29.00
2001061303,2001-06-13,3,PLACE,3,17.50
2001061303,2001-06-13,3,PLACE,4,15.50
2001061303,2001-06-13,3,QUINELLA,"2,4",191.00
2001061303,2001-06-13,3,QUINELLA PLACE,"2,3",82.00
2001061303,2001-06-13,3,QUINELLA PLACE,"2,4",76.00
2001061303,2001-06-13,3,QUINELLA PLACE,"3,4",37.00
2001061303,2001-06-13,3,TIERCE,"4,2,3","1,037.00/$5.0"
2001061303,2001-06-13,3,TRIO,"2,3,4",220.00/$5.0
2001061303,2001-06-13,3,5TH DOUBLE,1/2,37.00
2001061303,2001-06-13,3,5TH DOUBLE,1/4,103.00
2001061304,2001-06-13,4,WIN,7,171.50
2001061304,2001-06-13,4,PLACE,1,21.50
2001061304,2001-06-13,4,PLACE,5,33.50
2001061304,2001-06-13,4,PLACE,7,36.50
2001061304,2001-06-13,4,QUINELLA,"5,7",856.50
2001061304,2001-06-13,4,QUINELLA PLACE,"1,5",95.00
2001061304,2001-06-13,4,QUINELLA PLACE,"1,7",148.00
2001061304,2001-06-13,4,QUINELLA PLACE,"5,7",240.50
2001061304,2001-06-13,4,TIERCE,"7,5,1","11,695.00/$5.0"
2001061304,2001-06-13,4,TRIO,"1,5,7","1,366.00/$5.0"
2001061304,2001-06-13,4,5TH DOUBLE,4/5,70.00
2001061304,2001-06-13,4,5TH DOUBLE,4/7,844.00
2001061305,2001-06-13,5,WIN,11,315.50
2001061305,2001-06-13,5,PLACE,10,32.50
2001061305,2001-06-13,5,PLACE,11,73.00
2001061305,2001-06-13,5,PLACE,12,29.50
2001061305,2001-06-13,5,QUINELLA,"11,12","1,182.50"
2001061305,2001-06-13,5,QUINELLA PLACE,"10,11",344.50
2001061305,2001-06-13,5,QUINELLA PLACE,"10,12",108.50
2001061305,2001-06-13,5,QUINELLA PLACE,"11,12",378.50
2001061305,2001-06-13,5,TIERCE,"11,12,10","16,235.00/$5.0"
2001061305,2001-06-13,5,TRIO,"10,11,12","3,089.00/$5.0"
2001061305,2001-06-13,5,5TH DOUBLE,7/11,"4,765.50"
2001061305,2001-06-13,5,5TH DOUBLE,7/12,157.50
2001061305,2001-06-13,5,12TH DOUBLE TRIO,"1,5,7/10,11,12","593,968.00/$5.0"
2001061306,2001-06-13,6,WIN,5,90.50
2001061306,2001-06-13,6,PLACE,1,14.50
2001061306,2001-06-13,6,PLACE,2,28.50
2001061306,2001-06-13,6,PLACE,5,23.00
2001061306,2001-06-13,6,QUINELLA,"1,5",171.50
2001061306,2001-06-13,6,QUINELLA PLACE,"1,2",78.00
2001061306,2001-06-13,6,QUINELLA PLACE,"1,5",63.00
2001061306,2001-06-13,6,QUINELLA PLACE,"2,5",152.00
2001061306,2001-06-13,6,TIERCE,"5,1,2","4,118.00/$5.0"
2001061306,2001-06-13,6,TRIO,"1,2,5",480.00/$5.0
2001061306,2001-06-13,6,5TH DOUBLE,11/1,336.00
2001061306,2001-06-13,6,5TH DOUBLE,11/5,"2,508.00"
2001061306,2001-06-13,6,TRIPLE TRIO,"2,3,4/1,5,7/1,2,5","682,301.00/$2.0"
2001061306,2001-06-13,6,TRIPLE TRIO(Consolation),"2,3,4/1,5,7/Any Combination","8,327.00/$2.0"
2001061307,2001-06-13,7,WIN,3,134.00
2001061307,2001-06-13,7,PLACE,1,27.50
2001061307,2001-06-13,7,PLACE,3,54.50
2001061307,2001-06-13,7,PLACE,9,43.00
2001061307,2001-06-13,7,QUINELLA,"3,9",875.00
2001061307,2001-06-13,7,QUINELLA PLACE,"1,3",112.00
2001061307,2001-06-13,7,QUINELLA PLACE,"1,9",175.00
2001061307,2001-06-13,7,QUINELLA PLACE,"3,9",200.00
2001061307,2001-06-13,7,TIERCE,"3,9,1","9,667.00/$5.0"
2001061307,2001-06-13,7,TRIO,"1,3,9","1,502.00/$5.0"
2001061307,2001-06-13,7,5TH DOUBLE,5/3,643.50
2001061307,2001-06-13,7,5TH DOUBLE,5/9,167.50
2001061308,2001-06-13,8,WIN,8,39.50
2001061308,2001-06-13,8,PLACE,10,17.50
2001061308,2001-06-13,8,PLACE,6,20.50
2001061308,2001-06-13,8,PLACE,8,16.00
2001061308,2001-06-13,8,QUINELLA,"8,10",106.00
2001061308,2001-06-13,8,QUINELLA PLACE,"6,10",81.00
