race_id,date,race_number,pool,combination,dividend
2017070909,2017-07-09,9,QUINELLA PLACE,"1,6",35.50
2017070909,2017-07-09,9,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017070909,2017-07-09,9,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017070909,2017-07-09,9,"3 PICK 1
(COMPOSITE WIN)",A3,51.50
2017070909,2017-07-09,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017070909,2017-07-09,9,TIERCE,"9,6,1","6,124.00"
2017070909,2017-07-09,9,TRIO,"1,6,9",507.00
2017070909,2017-07-09,9,FIRST 4,"1,4,6,9",477.00
2017070909,2017-07-09,9,QUARTET,"9,6,1,4","22,507.00"
2017070909,2017-07-09,9,8TH DOUBLE,7/9,"1,440.50"
2017070909,2017-07-09,9,8TH DOUBLE,7/6,29.50
2017070910,2017-07-09,10,WIN,4,987.00
2017070910,2017-07-09,10,PLACE,4,125.00
2017070910,2017-07-09,10,PLACE,6,19.50
2017070910,2017-07-09,10,PLACE,5,30.50
2017070910,2017-07-09,10,QUINELLA,"4,6","3,351.50"
2017070910,2017-07-09,10,QUINELLA PLACE,"4,6",718.50
2017070910,2017-07-09,10,QUINELLA PLACE,"4,5",895.50
2017070910,2017-07-09,10,QUINELLA PLACE,"5,6",104.50
2017070910,2017-07-09,10,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017070910,2017-07-09,10,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017070910,2017-07-09,10,"3 PICK 1
(COMPOSITE WIN)",A3,51.50
2017070910,2017-07-09,10,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017070910,2017-07-09,10,TIERCE,"4,6,5","72,253.00"
2017070910,2017-07-09,10,TRIO,"4,5,6","7,185.00"
2017070910,2017-07-09,10,FIRST 4,"3,4,5,6","2,446.00"
2017070910,2017-07-09,10,QUARTET,"4,6,5,3","107,978.00"
2017070910,2017-07-09,10,9TH DOUBLE,9/4,"8,898.00"
2017070910,2017-07-09,10,9TH DOUBLE,9/6,389.50
2017070910,2017-07-09,10,TREBLE,7/9/4,"93,325.00"
2017070910,2017-07-09,10,TREBLE,7/9/6,"2,591.00"
2017070910,2017-07-09,10,3RD DOUBLE TRIO,"1,6,9/4,5,6","902,896.00"
2017070910,2017-07-09,10,SIX UP,"3,10/4,6/5,6/6,7/6,9/4,6","9,512.00"
2017070910,2017-07-09,10,SIX UP,3/6/5/7/9/4,"3,123,169.00"
2017070910,2017-07-09,10,SIX UP,JOCKEY CHALLENGE 1,1 [J Moreira]
2017071201,2017-07-12,1,WIN,2,101.00
2017071201,2017-07-12,1,PLACE,2,30.00
2017071201,2017-07-12,1,PLACE,3,16.00
2017071201,2017-07-12,1,PLACE,4,15.00
2017071201,2017-07-12,1,QUINELLA,"2,3",201.00
2017071201,2017-07-12,1,QUINELLA PLACE,"2,3",69.00
2017071201,2017-07-12,1,QUINELLA PLACE,"2,4",56.50
2017071201,2017-07-12,1,QUINELLA PLACE,"3,4",33.00
2017071201,2017-07-12,1,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017071201,2017-07-12,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017071201,2017-07-12,1,"3 PICK 1
(COMPOSITE WIN)",A3,36.50
2017071201,2017-07-12,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017071201,2017-07-12,1,TIERCE,"2,3,4","1,548.00"
2017071201,2017-07-12,1,TRIO,"2,3,4",173.00
2017071201,2017-07-12,1,FIRST 4,"2,3,4,11",222.00
2017071201,2017-07-12,1,FIRST 4,"2,3,4,12",384.00
2017071201,2017-07-12,1,QUARTET,"2,3,4,11","5,843.00"
2017071201,2017-07-12,1,QUARTET,"2,3,4,12","9,435.00"
2017071202,2017-07-12,2,WIN,2,46.50
2017071202,2017-07-12,2,PLACE,2,17.50
2017071202,2017-07-12,2,PLACE,4,27.00
2017071202,2017-07-12,2,PLACE,6,24.50
2017071202,2017-07-12,2,QUINELLA,"2,4",158.00
2017071202,2017-07-12,2,QUINELLA PLACE,"2,4",60.00
2017071202,2017-07-12,2,QUINELLA PLACE,"2,6",59.50
2017071202,2017-07-12,2,QUINELLA PLACE,"4,6",95.50
2017071202,2017-07-12,2,"3 PICK 1
(COMPOSITE WIN)",A1,19.50
2017071202,2017-07-12,2,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017071202,2017-07-12,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017071202,2017-07-12,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017071202,2017-07-12,2,TIERCE,"2,4,6","1,722.00"
2017071202,2017-07-12,2,TRIO,"2,4,6",364.00
2017071202,2017-07-12,2,FIRST 4,"2,3,4,6",203.00
2017071202,2017-07-12,2,QUARTET,"2,4,6,3","5,023.00"
2017071202,2017-07-12,2,1ST DOUBLE,2/2,341.50
2017071202,2017-07-12,2,1ST DOUBLE,2/4,125.00
2017071203,2017-07-12,3,WIN,2,83.50
2017071203,2017-07-12,3,PLACE,2,27.00
2017071203,2017-07-12,3,PLACE,3,18.00
2017071203,2017-07-12,3,PLACE,10,15.50
2017071203,2017-07-12,3,QUINELLA,"2,3",179.50
2017071203,2017-07-12,3,QUINELLA PLACE,"2,3",74.50
2017071203,2017-07-12,3,QUINELLA PLACE,"2,10",54.50
2017071203,2017-07-12,3,QUINELLA PLACE,"3,10",48.50
2017071203,2017-07-12,3,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017071203,2017-07-12,3,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017071203,2017-07-12,3,"3 PICK 1
(COMPOSITE WIN)",A3,27.50
2017071203,2017-07-12,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017071203,2017-07-12,3,TIERCE,"2,3,10","1,938.00"
2017071203,2017-07-12,3,TRIO,"2,3,10",278.00
2017071203,2017-07-12,3,FIRST 4,"2,3,6,10",323.00
2017071203,2017-07-12,3,QUARTET,"2,3,10,6","10,085.00"
2017071203,2017-07-12,3,2ND DOUBLE,2/2,644.50
2017071203,2017-07-12,3,2ND DOUBLE,2/3,31.50
2017071204,2017-07-12,4,WIN,7,68.50
2017071204,2017-07-12,4,PLACE,7,23.50
2017071204,2017-07-12,4,PLACE,8,18.00
2017071204,2017-07-12,4,PLACE,2,17.50
2017071204,2017-07-12,4,QUINELLA,"7,8",143.50
2017071204,2017-07-12,4,QUINELLA PLACE,"7,8",55.50
2017071204,2017-07-12,4,QUINELLA PLACE,"2,7",51.50
2017071204,2017-07-12,4,QUINELLA PLACE,"2,8",44.00
2017071204,2017-07-12,4,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017071204,2017-07-12,4,"3 PICK 1
(COMPOSITE WIN)",A2,22.00
2017071204,2017-07-12,4,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017071204,2017-07-12,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017071204,2017-07-12,4,TIERCE,"7,8,2","1,137.00"
2017071204,2017-07-12,4,TRIO,"2,7,8",158.00
2017071204,2017-07-12,4,FIRST 4,"2,7,8,11",633.00
2017071204,2017-07-12,4,QUARTET,"7,8,2,11","13,106.00"
2017071204,2017-07-12,4,3RD DOUBLE,2/7,742.00
2017071204,2017-07-12,4,3RD DOUBLE,2/8,98.00
2017071204,2017-07-12,4,1ST DOUBLE TRIO,"2,3,10/2,7,8","7,937.00"
2017071205,2017-07-12,5,WIN,12,158.50
2017071205,2017-07-12,5,PLACE,12,36.00
2017071205,2017-07-12,5,PLACE,10,15.00
2017071205,2017-07-12,5,PLACE,5,29.00
2017071205,2017-07-12,5,QUINELLA,"10,12",195.00
2017071205,2017-07-12,5,QUINELLA PLACE,"10,12",59.50
2017071205,2017-07-12,5,QUINELLA PLACE,"5,12",243.00
2017071205,2017-07-12,5,QUINELLA PLACE,"5,10",64.00
2017071205,2017-07-12,5,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017071205,2017-07-12,5,"3 PICK 1
(COMPOSITE WIN)",A2,28.50
2017071205,2017-07-12,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017071205,2017-07-12,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017071205,2017-07-12,5,TIERCE,"12,10,5","6,857.00"
2017071205,2017-07-12,5,TRIO,"5,10,12",716.00
2017071205,2017-07-12,5,FIRST 4,"5,7,10,12","3,874.00"
2017071205,2017-07-12,5,QUARTET,"12,10,5,7","98,268.00"
2017071205,2017-07-12,5,4TH DOUBLE,7/12,"1,271.00"
2017071205,2017-07-12,5,4TH DOUBLE,7/10,38.00
2017071206,2017-07-12,6,WIN,6,"1,022.50"
2017071206,2017-07-12,6,PLACE,6,244.50
2017071206,2017-07-12,6,PLACE,3,32.50
2017071206,2017-07-12,6,PLACE,7,20.50
2017071206,2017-07-12,6,QUINELLA,"3,6","4,263.50"
2017071206,2017-07-12,6,QUINELLA PLACE,"3,6","1,079.00"
2017071206,2017-07-12,6,QUINELLA PLACE,"6,7",548.00
2017071206,2017-07-12,6,QUINELLA PLACE,"3,7",105.00
2017071206,2017-07-12,6,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017071206,2017-07-12,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017071206,2017-07-12,6,"3 PICK 1
(COMPOSITE WIN)",A3,30.00
2017071206,2017-07-12,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017071206,2017-07-12,6,TIERCE,"6,3,7","60,940.00"
2017071206,2017-07-12,6,TRIO,"3,6,7","7,857.00"
2017071206,2017-07-12,6,FIRST 4,"3,4,6,7","12,839.00"
2017071206,2017-07-12,6,QUARTET,"6,3,7,4","295,422.00"
2017071206,2017-07-12,6,5TH DOUBLE,12/6,"14,204.00"
2017071206,2017-07-12,6,5TH DOUBLE,12/3,239.00
2017071206,2017-07-12,6,TRIPLE TRIO,"2,7,8/5,10,12/3,6,7","4,258,837.00"
2017071206,2017-07-12,6,TRIPLE TRIO(Consolation),"2,7,8/5,10,12/Any Combination","1,267.00"
2017071207,2017-07-12,7,WIN,2,42.50
2017071207,2017-07-12,7,PLACE,2,18.50
2017071207,2017-07-12,7,PLACE,4,50.00
2017071207,2017-07-12,7,PLACE,7,21.50
2017071207,2017-07-12,7,QUINELLA,"2,4",522.50
2017071207,2017-07-12,7,QUINELLA PLACE,"2,4",158.00
2017071207,2017-07-12,7,QUINELLA PLACE,"2,7",56.50
2017071207,2017-07-12,7,QUINELLA PLACE,"4,7",176.50
2017071207,2017-07-12,7,"3 PICK 1
(COMPOSITE WIN)",A1,22.00
2017071207,2017-07-12,7,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017071207,2017-07-12,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017071207,2017-07-12,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017071207,2017-07-12,7,TIERCE,"2,4,7","4,515.00"
2017071207,2017-07-12,7,TRIO,"2,4,7",816.00
2017071207,2017-07-12,7,FIRST 4,"2,4,7,9","1,110.00"
2017071207,2017-07-12,7,QUARTET,"2,4,7,9","23,669.00"
2017071207,2017-07-12,7,6TH DOUBLE,6/2,"2,703.00"
2017071207,2017-07-12,7,6TH DOUBLE,6/4,"2,221.50"
2017071207,2017-07-12,7,2ND DOUBLE TRIO,"3,6,7/2,4,7","1,086,965.00"
2017071208,2017-07-12,8,WIN,7,182.00
2017071208,2017-07-12,8,PLACE,7,50.00
2017071208,2017-07-12,8,PLACE,3,17.00
2017071208,2017-07-12,8,PLACE,6,26.00
2017071208,2017-07-12,8,QUINELLA,"3,7",602.50
2017071208,2017-07-12,8,QUINELLA PLACE,"3,7",221.50
2017071208,2017-07-12,8,QUINELLA PLACE,"6,7",262.00
2017071208,2017-07-12,8,QUINELLA PLACE,"3,6",65.00
2017071208,2017-07-12,8,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017071208,2017-07-12,8,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017071208,2017-07-12,8,"3 PICK 1
(COMPOSITE WIN)",A3,33.00
2017071208,2017-07-12,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017071208,2017-07-12,8,TIERCE,"7,3,6","11,079.00"
2017071208,2017-07-12,8,TRIO,"3,6,7","1,579.00"
2017071208,2017-07-12,8,FIRST 4,"3,5,6,7","14,740.00"
2017071208,2017-07-12,8,QUARTET,"7,3,6,5","260,688.00"
2017071208,2017-07-12,8,7TH DOUBLE,2/7,921.50
2017071208,2017-07-12,8,7TH DOUBLE,2/3,26.50
2017071208,2017-07-12,8,TREBLE,6/2/7,"39,644.00"
2017071208,2017-07-12,8,TREBLE,6/2/3,"2,464.00"
2017071208,2017-07-12,8,SIX UP,"2,3/7,8/10,12/3,6/2,4/3,7","8,330.00"
2017071208,2017-07-12,8,SIX UP,JOCKEY CHALLENGE 1,2 [Z Purton]
2017071601,2017-07-16,1,WIN,5,71.50
2017071601,2017-07-16,1,PLACE,5,25.00
2017071601,2017-07-16,1,PLACE,12,103.50
2017071601,2017-07-16,1,PLACE,11,28.00
2017071601,2017-07-16,1,QUINELLA,"5,12","1,908.00"
2017071601,2017-07-16,1,QUINELLA PLACE,"5,12",460.50
2017071601,2017-07-16,1,QUINELLA PLACE,"5,11",115.00
2017071601,2017-07-16,1,QUINELLA PLACE,"11,12",535.00
2017071601,2017-07-16,1,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017071601,2017-07-16,1,"3 PICK 1
(COMPOSITE WIN)",A2,30.50
2017071601,2017-07-16,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017071601,2017-07-16,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017071601,2017-07-16,1,TIERCE,"5,12,11","30,296.00"
2017071601,2017-07-16,1,TRIO,"5,11,12","6,008.00"
2017071601,2017-07-16,1,FIRST 4,"4,5,11,12","18,313.00"
2017071601,2017-07-16,1,QUARTET,"5,12,11,4","392,894.00"
2017071602,2017-07-16,2,WIN,5,249.00
2017071602,2017-07-16,2,PLACE,5,67.50
2017071602,2017-07-16,2,PLACE,3,32.00
2017071602,2017-07-16,2,PLACE,2,14.50
2017071602,2017-07-16,2,QUINELLA,"3,5",955.00
2017071602,2017-07-16,2,QUINELLA PLACE,"3,5",290.50
2017071602,2017-07-16,2,QUINELLA PLACE,"2,5",165.00
2017071602,2017-07-16,2,QUINELLA PLACE,"2,3",68.50
2017071602,2017-07-16,2,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017071602,2017-07-16,2,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017071602,2017-07-16,2,"3 PICK 1
(COMPOSITE WIN)",A3,30.50
2017071602,2017-07-16,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017071602,2017-07-16,2,TIERCE,"5,3,2","9,974.00"
2017071602,2017-07-16,2,TRIO,"2,3,5","1,219.00"
2017071602,2017-07-16,2,FIRST 4,"1,2,3,5","2,378.00"
2017071602,2017-07-16,2,QUARTET,"5,3,2,1","77,910.00"
2017071602,2017-07-16,2,1ST DOUBLE,5/5,"1,210.50"
2017071602,2017-07-16,2,1ST DOUBLE,5/3,141.50
2017071603,2017-07-16,3,WIN,5,34.00
2017071603,2017-07-16,3,PLACE,5,14.50
2017071603,2017-07-16,3,PLACE,6,32.50
2017071603,2017-07-16,3,PLACE,1,11.50
2017071603,2017-07-16,3,QUINELLA,"5,6",184.50
2017071603,2017-07-16,3,QUINELLA PLACE,"5,6",65.50
2017071603,2017-07-16,3,QUINELLA PLACE,"1,5",20.50
2017071603,2017-07-16,3,QUINELLA PLACE,"1,6",63.50
2017071603,2017-07-16,3,"3 PICK 1
(COMPOSITE WIN)",A1,14.00
2017071603,2017-07-16,3,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017071603,2017-07-16,3,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017071603,2017-07-16,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017071603,2017-07-16,3,TIERCE,"5,6,1",808.00
2017071603,2017-07-16,3,TRIO,"1,5,6",123.00
2017071603,2017-07-16,3,FIRST 4,"1,4,5,6",231.00
2017071603,2017-07-16,3,QUARTET,"5,6,1,4","5,477.00"
2017071603,2017-07-16,3,2ND DOUBLE,5/5,731.00
2017071603,2017-07-16,3,2ND DOUBLE,5/6,285.00
2017071604,2017-07-16,4,WIN,10,56.00
2017071604,2017-07-16,4,PLACE,10,22.00
2017071604,2017-07-16,4,PLACE,5,27.50
2017071604,2017-07-16,4,PLACE,12,17.00
2017071604,2017-07-16,4,QUINELLA,"5,10",246.50
2017071604,2017-07-16,4,QUINELLA PLACE,"5,10",77.00
2017071604,2017-07-16,4,QUINELLA PLACE,"10,12",50.50
2017071604,2017-07-16,4,QUINELLA PLACE,"5,12",84.50
2017071604,2017-07-16,4,"3 PICK 1
(COMPOSITE WIN)",A1,22.50
2017071604,2017-07-16,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017071604,2017-07-16,4,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017071604,2017-07-16,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017071604,2017-07-16,4,TIERCE,"10,5,12","1,435.00"
2017071604,2017-07-16,4,TRIO,"5,10,12",256.00
2017071604,2017-07-16,4,FIRST 4,"5,10,12,14",329.00
2017071604,2017-07-16,4,QUARTET,"10,5,12,14","7,683.00"
2017071604,2017-07-16,4,3RD DOUBLE,5/10,195.50
2017071604,2017-07-16,4,3RD DOUBLE,5/5,27.00
2017071605,2017-07-16,5,WIN,3,125.00
2017071605,2017-07-16,5,PLACE,3,33.00
2017071605,2017-07-16,5,PLACE,13,32.00
2017071605,2017-07-16,5,PLACE,7,51.00
2017071605,2017-07-16,5,QUINELLA,"3,13",954.00
2017071605,2017-07-16,5,QUINELLA PLACE,"3,13",263.50
2017071605,2017-07-16,5,QUINELLA PLACE,"3,7",280.00
2017071605,2017-07-16,5,QUINELLA PLACE,"7,13",314.00
2017071605,2017-07-16,5,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017071605,2017-07-16,5,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017071605,2017-07-16,5,"3 PICK 1
(COMPOSITE WIN)",A3,19.00
2017071605,2017-07-16,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017071605,2017-07-16,5,TIERCE,"3,13,7","27,391.00"
2017071605,2017-07-16,5,TRIO,"3,7,13","4,503.00"
2017071605,2017-07-16,5,FIRST 4,"3,4,7,13","8,619.00"
2017071605,2017-07-16,5,QUARTET,"3,13,7,4","249,960.00"
2017071605,2017-07-16,5,4TH DOUBLE,10/3,804.50
2017071605,2017-07-16,5,4TH DOUBLE,10/13,186.00
2017071605,2017-07-16,5,1ST DOUBLE TRIO,"5,10,12/3,7,13","489,387.00"
2017071606,2017-07-16,6,WIN,12,173.00
2017071606,2017-07-16,6,PLACE,12,34.50
2017071606,2017-07-16,6,PLACE,6,23.00
2017071606,2017-07-16,6,PLACE,1,14.50
2017071606,2017-07-16,6,QUINELLA,"6,12",442.00
2017071606,2017-07-16,6,QUINELLA PLACE,"6,12",141.50
2017071606,2017-07-16,6,QUINELLA PLACE,"1,12",78.50
2017071606,2017-07-16,6,QUINELLA PLACE,"1,6",50.50
2017071606,2017-07-16,6,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017071606,2017-07-16,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017071606,2017-07-16,6,"3 PICK 1
(COMPOSITE WIN)",A3,29.00
2017071606,2017-07-16,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017071606,2017-07-16,6,TIERCE,"12,6,1","4,225.00"
2017071606,2017-07-16,6,TRIO,"1,6,12",563.00
2017071606,2017-07-16,6,FIRST 4,"1,6,11,12",483.00
2017071606,2017-07-16,6,QUARTET,"12,6,1,11","18,875.00"
2017071606,2017-07-16,6,5TH DOUBLE,3/12,"1,257.00"
2017071606,2017-07-16,6,5TH DOUBLE,3/6,228.00
2017071607,2017-07-16,7,WIN,10,72.50
2017071607,2017-07-16,7,PLACE,10,25.50
2017071607,2017-07-16,7,PLACE,8,18.50
2017071607,2017-07-16,7,PLACE,9,85.00
2017071607,2017-07-16,7,QUINELLA,"8,10",150.50
2017071607,2017-07-16,7,QUINELLA PLACE,"8,10",57.00
2017071607,2017-07-16,7,QUINELLA PLACE,"9,10",352.50
2017071607,2017-07-16,7,QUINELLA PLACE,"8,9",218.00
2017071607,2017-07-16,7,"3 PICK 1
(COMPOSITE WIN)",A1,27.00
2017071607,2017-07-16,7,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017071607,2017-07-16,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017071607,2017-07-16,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017071607,2017-07-16,7,TIERCE,"10,8,9","6,443.00"
2017071607,2017-07-16,7,TRIO,"8,9,10","1,337.00"
2017071607,2017-07-16,7,FIRST 4,"5,8,9,10","4,131.00"
2017071607,2017-07-16,7,QUARTET,"10,8,9,5","83,299.00"
2017071607,2017-07-16,7,6TH DOUBLE,12/10,"1,303.50"
2017071607,2017-07-16,7,6TH DOUBLE,12/8,146.00
2017071607,2017-07-16,7,TRIPLE TRIO(Consolation),"3,7,13/6,12>1,2/Any Combination","77,344.00"
2017071608,2017-07-16,8,WIN,6,37.00
2017071608,2017-07-16,8,PLACE,6,14.50
2017071608,2017-07-16,8,PLACE,3,14.00
2017071608,2017-07-16,8,PLACE,4,10.50
2017071608,2017-07-16,8,QUINELLA,"3,6",76.00
2017071608,2017-07-16,8,QUINELLA PLACE,"3,6",24.50
2017071608,2017-07-16,8,QUINELLA PLACE,"4,6",19.00
2017071608,2017-07-16,8,QUINELLA PLACE,"3,4",21.00
2017071608,2017-07-16,8,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017071608,2017-07-16,8,"3 PICK 1
(COMPOSITE WIN)",A2,27.00
2017071608,2017-07-16,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017071608,2017-07-16,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017071608,2017-07-16,8,TIERCE,"6,3,4",231.00
2017071608,2017-07-16,8,TRIO,"3,4,6",32.00
2017071608,2017-07-16,8,FIRST 4,"2,3,4,6",57.00
2017071608,2017-07-16,8,QUARTET,"6,3,4,2",925.00
2017071608,2017-07-16,8,7TH DOUBLE,10/6,284.00
2017071608,2017-07-16,8,7TH DOUBLE,10/3,33.50
2017071608,2017-07-16,8,2ND DOUBLE TRIO,"8,9,10/3,4,6","5,628.00"
2017071609,2017-07-16,9,WIN,11,46.50
2017071609,2017-07-16,9,PLACE,11,19.50
2017071609,2017-07-16,9,PLACE,2,27.50
2017071609,2017-07-16,9,PLACE,4,44.50
2017071609,2017-07-16,9,QUINELLA,"2,11",210.00
2017071609,2017-07-16,9,QUINELLA PLACE,"2,11",76.00
2017071609,2017-07-16,9,QUINELLA PLACE,"4,11",188.00
2017071609,2017-07-16,9,QUINELLA PLACE,"2,4",179.00
2017071609,2017-07-16,9,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017071609,2017-07-16,9,"3 PICK 1
(COMPOSITE WIN)",A2,20.00
2017071609,2017-07-16,9,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017071609,2017-07-16,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017071609,2017-07-16,9,TIERCE,"11,2,4","5,368.00"
2017071609,2017-07-16,9,TRIO,"2,4,11","1,284.00"
2017071609,2017-07-16,9,FIRST 4,"2,4,11,14","9,603.00"
2017071609,2017-07-16,9,QUARTET,"11,2,4,14","129,488.00"
2017071609,2017-07-16,9,8TH DOUBLE,6/11,192.50
2017071609,2017-07-16,9,8TH DOUBLE,6/2,38.50
2017071610,2017-07-16,10,WIN,7,25.00
2017071610,2017-07-16,10,PLACE,7,13.50
2017071610,2017-07-16,10,PLACE,5,57.50
2017071610,2017-07-16,10,PLACE,4,92.00
2017071610,2017-07-16,10,QUINELLA,"5,7",240.00
2017071610,2017-07-16,10,QUINELLA PLACE,"5,7",99.50
2017071610,2017-07-16,10,QUINELLA PLACE,"4,7",155.50
2017071610,2017-07-16,10,QUINELLA PLACE,"4,5",788.00
2017071610,2017-07-16,10,"3 PICK 1
(COMPOSITE WIN)",A1,18.50
2017071610,2017-07-16,10,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017071610,2017-07-16,10,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2017071610,2017-07-16,10,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017071610,2017-07-16,10,TIERCE,"7,5,4","7,493.00"
2017071610,2017-07-16,10,TRIO,"4,5,7","2,688.00"
2017071610,2017-07-16,10,FIRST 4,"4,5,7,10","4,588.00"
2017071610,2017-07-16,10,QUARTET,"7,5,4,10","61,238.00"
2017071610,2017-07-16,10,9TH DOUBLE,11/7,107.00
2017071610,2017-07-16,10,9TH DOUBLE,11/5,227.50
2017071611,2017-07-16,11,WIN,6,72.00
2017071611,2017-07-16,11,PLACE,6,25.00
2017071611,2017-07-16,11,PLACE,14,25.00
2017071611,2017-07-16,11,PLACE,7,17.00
2017071611,2017-07-16,11,QUINELLA,"6,14",327.00
2017071611,2017-07-16,11,QUINELLA PLACE,"6,14",113.50
2017071611,2017-07-16,11,QUINELLA PLACE,"6,7",58.50
2017071611,2017-07-16,11,QUINELLA PLACE,"7,14",63.00
2017071611,2017-07-16,11,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017071611,2017-07-16,11,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2017071611,2017-07-16,11,"3 PICK 1
(COMPOSITE WIN)",A3,24.50
2017071611,2017-07-16,11,"3 PICK 1
(COMPOSITE WIN)",,Detail
2017071611,2017-07-16,11,TIERCE,"6,14,7","3,254.00"
2017071611,2017-07-16,11,TRIO,"6,7,14",379.00
2017071611,2017-07-16,11,FIRST 4,"6,7,10,14",901.00
2017071611,2017-07-16,11,QUARTET,"6,14,7,10","22,011.00"
2017071611,2017-07-16,11,10TH DOUBLE,7/6,265.50
2017071611,2017-07-16,11,10TH DOUBLE,7/14,33.50
2017071611,2017-07-16,11,TREBLE,11/7/6,"1,158.00"
2017071611,2017-07-16,11,TREBLE,11/7/14,244.00
2017071611,2017-07-16,11,3RD DOUBLE TRIO,"4,5,7/6,7,14","265,486.00"
2017071611,2017-07-16,11,SIX UP,"6,12/8,10/3,6/2,11/5,7/6,14","9,712.00"
2017071611,2017-07-16,11,SIX UP,12/10/6/11/7/6,"1,209,718.00"
2017071611,2017-07-16,11,SIX UP,JOCKEY CHALLENGE 1,2 [M F Poon]
2017090301,2017-09-03,1,WIN,3,48.50
2017090301,2017-09-03,1,PLACE,3,15.00
2017090301,2017-09-03,1,PLACE,7,19.50
2017090301,2017-09-03,1,PLACE,10,39.50
2017090301,2017-09-03,1,QUINELLA,"3,7",160.50
2017090301,2017-09-03,1,QUINELLA PLACE,"3,7",46.00
2017090301,2017-09-03,1,QUINELLA PLACE,"3,10",112.50
2017090301,2017-09-03,1,QUINELLA PLACE,"7,10",125.00
2017090301,2017-09-03,1,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2017090301,2017-09-03,1,"3 PICK 1
(COMPOSITE WIN)",A2,27.50
2017090301,2017-09-03,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
