race_id,date,race_number,pool,combination,dividend
2018071509,2018-07-15,9,QUINELLA PLACE,"3,13",45.00
2018071509,2018-07-15,9,QUINELLA PLACE,"2,3",85.00
2018071509,2018-07-15,9,QUINELLA PLACE,"2,13",89.50
2018071509,2018-07-15,9,"3 PICK 1
(COMPOSITE WIN)",A1,26.50
2018071509,2018-07-15,9,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018071509,2018-07-15,9,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018071509,2018-07-15,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018071509,2018-07-15,9,TIERCE,"3,13,2","1,147.00"
2018071509,2018-07-15,9,TRIO,"2,3,13",285.00
2018071509,2018-07-15,9,FIRST 4,"2,3,7,13",649.00
2018071509,2018-07-15,9,QUARTET,"3,13,2,7","12,484.00"
2018071509,2018-07-15,9,8TH DOUBLE,8/3,77.00
2018071509,2018-07-15,9,8TH DOUBLE,8/13,16.50
2018071510,2018-07-15,10,WIN,13,41.00
2018071510,2018-07-15,10,PLACE,13,18.50
2018071510,2018-07-15,10,PLACE,14,15.50
2018071510,2018-07-15,10,PLACE,5,18.00
2018071510,2018-07-15,10,QUINELLA,"13,14",77.00
2018071510,2018-07-15,10,QUINELLA PLACE,"13,14",34.50
2018071510,2018-07-15,10,QUINELLA PLACE,"5,13",51.50
2018071510,2018-07-15,10,QUINELLA PLACE,"5,14",41.50
2018071510,2018-07-15,10,"3 PICK 1
(COMPOSITE WIN)",A1,19.50
2018071510,2018-07-15,10,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018071510,2018-07-15,10,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018071510,2018-07-15,10,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018071510,2018-07-15,10,TIERCE,"13,14,5",496.00
2018071510,2018-07-15,10,TRIO,"5,13,14",118.00
2018071510,2018-07-15,10,FIRST 4,"4,5,13,14","1,409.00"
2018071510,2018-07-15,10,QUARTET,"13,14,5,4","15,585.00"
2018071510,2018-07-15,10,9TH DOUBLE,3/13,170.00
2018071510,2018-07-15,10,9TH DOUBLE,3/14,50.00
2018071511,2018-07-15,11,WIN,8,139.50
2018071511,2018-07-15,11,PLACE,8,27.50
2018071511,2018-07-15,11,PLACE,9,15.50
2018071511,2018-07-15,11,PLACE,7,12.50
2018071511,2018-07-15,11,QUINELLA,"8,9",182.50
2018071511,2018-07-15,11,QUINELLA PLACE,"8,9",61.50
2018071511,2018-07-15,11,QUINELLA PLACE,"7,8",45.00
2018071511,2018-07-15,11,QUINELLA PLACE,"7,9",20.00
2018071511,2018-07-15,11,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018071511,2018-07-15,11,"3 PICK 1
(COMPOSITE WIN)",A2,75.00
2018071511,2018-07-15,11,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018071511,2018-07-15,11,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018071511,2018-07-15,11,TIERCE,"8,9,7","1,048.00"
2018071511,2018-07-15,11,TRIO,"7,8,9",88.00
2018071511,2018-07-15,11,FIRST 4,"4,7,8,9",290.00
2018071511,2018-07-15,11,QUARTET,"8,9,7,4","11,222.00"
2018071511,2018-07-15,11,10TH DOUBLE,13/8,890.00
2018071511,2018-07-15,11,10TH DOUBLE,13/9,27.00
2018071511,2018-07-15,11,TREBLE,3/13/8,"2,494.00"
2018071511,2018-07-15,11,TREBLE,3/13/9,51.00
2018071511,2018-07-15,11,3RD DOUBLE TRIO,"5,13,14/7,8,9","1,671.00"
2018071511,2018-07-15,11,SIX UP,"6,9/2,10/8,10/3,13/13,14/8,9","6,288.00"
2018071511,2018-07-15,11,SIX UP,6/10/8/3/13/8,"3,283,779.00"
2018071511,2018-07-15,11,SIX UP,JOCKEY CHALLENGE 1,1 [J Moreira]
2018090201,2018-09-02,1,WIN,4,46.50
2018090201,2018-09-02,1,PLACE,4,15.50
2018090201,2018-09-02,1,PLACE,3,18.50
2018090201,2018-09-02,1,PLACE,2,25.00
2018090201,2018-09-02,1,QUINELLA,"3,4",94.00
2018090201,2018-09-02,1,QUINELLA PLACE,"3,4",35.00
2018090201,2018-09-02,1,QUINELLA PLACE,"2,4",50.00
2018090201,2018-09-02,1,QUINELLA PLACE,"2,3",52.00
2018090201,2018-09-02,1,"3 PICK 1
(COMPOSITE WIN)",A1,22.00
2018090201,2018-09-02,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018090201,2018-09-02,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018090201,2018-09-02,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018090201,2018-09-02,1,TIERCE,"4,3,2",740.00
2018090201,2018-09-02,1,TRIO,"2,3,4",105.00
2018090201,2018-09-02,1,FIRST 4,"2,3,4,5",143.00
2018090201,2018-09-02,1,QUARTET,"4,3,2,5","3,075.00"
2018090202,2018-09-02,2,WIN,6,51.50
2018090202,2018-09-02,2,PLACE,6,16.00
2018090202,2018-09-02,2,PLACE,8,12.50
2018090202,2018-09-02,2,PLACE,10,25.00
2018090202,2018-09-02,2,QUINELLA,"6,8",64.00
2018090202,2018-09-02,2,QUINELLA PLACE,"6,8",29.00
2018090202,2018-09-02,2,QUINELLA PLACE,"6,10",60.50
2018090202,2018-09-02,2,QUINELLA PLACE,"8,10",44.50
2018090202,2018-09-02,2,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018090202,2018-09-02,2,"3 PICK 1
(COMPOSITE WIN)",A2,27.50
2018090202,2018-09-02,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018090202,2018-09-02,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018090202,2018-09-02,2,TIERCE,"6,8,10","1,113.00"
2018090202,2018-09-02,2,TRIO,"6,8,10",161.00
2018090202,2018-09-02,2,FIRST 4,"6,7,8,10","1,005.00"
2018090202,2018-09-02,2,QUARTET,"6,8,10,7","18,220.00"
2018090202,2018-09-02,2,1ST DOUBLE,4/6,261.00
2018090202,2018-09-02,2,1ST DOUBLE,4/8,27.00
2018090203,2018-09-02,3,WIN,2,33.00
2018090203,2018-09-02,3,PLACE,2,15.00
2018090203,2018-09-02,3,PLACE,3,24.50
2018090203,2018-09-02,3,PLACE,7,14.00
2018090203,2018-09-02,3,QUINELLA,"2,3",133.50
2018090203,2018-09-02,3,QUINELLA PLACE,"2,3",41.50
2018090203,2018-09-02,3,QUINELLA PLACE,"2,7",28.50
2018090203,2018-09-02,3,QUINELLA PLACE,"3,7",62.50
2018090203,2018-09-02,3,"3 PICK 1
(COMPOSITE WIN)",A1,18.50
2018090203,2018-09-02,3,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018090203,2018-09-02,3,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018090203,2018-09-02,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018090203,2018-09-02,3,"WINNING TRAINER
(COMPOSITE WIN)",B1,28.00
2018090203,2018-09-02,3,"WINNING TRAINER
(COMPOSITE WIN)",B2,NOT WIN
2018090203,2018-09-02,3,"WINNING TRAINER
(COMPOSITE WIN)",B3,NOT WIN
2018090203,2018-09-02,3,"WINNING TRAINER
(COMPOSITE WIN)",,Detail
2018090203,2018-09-02,3,TIERCE,"2,3,7",573.00
2018090203,2018-09-02,3,TRIO,"2,3,7",123.00
2018090203,2018-09-02,3,FIRST 4,"2,3,6,7",300.00
2018090203,2018-09-02,3,QUARTET,"2,3,7,6","3,970.00"
2018090203,2018-09-02,3,2ND DOUBLE,6/2,222.50
2018090203,2018-09-02,3,2ND DOUBLE,6/3,50.50
2018090204,2018-09-02,4,WIN,13,82.00
2018090204,2018-09-02,4,PLACE,13,25.50
2018090204,2018-09-02,4,PLACE,11,83.00
2018090204,2018-09-02,4,PLACE,2,34.50
2018090204,2018-09-02,4,QUINELLA,"11,13","1,546.00"
2018090204,2018-09-02,4,QUINELLA PLACE,"11,13",395.50
2018090204,2018-09-02,4,QUINELLA PLACE,"2,13",211.50
2018090204,2018-09-02,4,QUINELLA PLACE,"2,11",635.50
2018090204,2018-09-02,4,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018090204,2018-09-02,4,"3 PICK 1
(COMPOSITE WIN)",A2,31.50
2018090204,2018-09-02,4,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018090204,2018-09-02,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018090204,2018-09-02,4,TIERCE,"13,11,2","38,580.00"
2018090204,2018-09-02,4,TRIO,"2,11,13","5,691.00"
2018090204,2018-09-02,4,FIRST 4,"2,8,11,13","4,502.00"
2018090204,2018-09-02,4,QUARTET,"13,11,2,8","135,021.00"
2018090204,2018-09-02,4,3RD DOUBLE,2/13,352.50
2018090204,2018-09-02,4,3RD DOUBLE,2/11,141.50
2018090204,2018-09-02,4,1ST DOUBLE TRIO,"2,3,7/2,11,13","217,293.00"
2018090205,2018-09-02,5,WIN,4,18.50
2018090205,2018-09-02,5,PLACE,4,11.50
2018090205,2018-09-02,5,PLACE,5,59.50
2018090205,2018-09-02,5,PLACE,11,27.00
2018090205,2018-09-02,5,QUINELLA,"4,5",211.00
2018090205,2018-09-02,5,QUINELLA PLACE,"4,5",85.50
2018090205,2018-09-02,5,QUINELLA PLACE,"4,11",49.50
2018090205,2018-09-02,5,QUINELLA PLACE,"5,11",334.00
2018090205,2018-09-02,5,"3 PICK 1
(COMPOSITE WIN)",A1,15.50
2018090205,2018-09-02,5,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018090205,2018-09-02,5,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018090205,2018-09-02,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018090205,2018-09-02,5,TIERCE,"4,5,11","2,405.00"
2018090205,2018-09-02,5,TRIO,"4,5,11",641.00
2018090205,2018-09-02,5,FIRST 4,"4,5,8,11","3,241.00"
2018090205,2018-09-02,5,QUARTET,"4,5,11,8","33,609.00"
2018090205,2018-09-02,5,4TH DOUBLE,13/4,207.00
2018090205,2018-09-02,5,4TH DOUBLE,13/5,309.00
2018090206,2018-09-02,6,WIN,9,89.50
2018090206,2018-09-02,6,PLACE,9,26.00
2018090206,2018-09-02,6,PLACE,2,19.50
2018090206,2018-09-02,6,PLACE,11,29.00
2018090206,2018-09-02,6,QUINELLA,"2,9",230.50
2018090206,2018-09-02,6,QUINELLA PLACE,"2,9",80.50
2018090206,2018-09-02,6,QUINELLA PLACE,"9,11",128.00
2018090206,2018-09-02,6,QUINELLA PLACE,"2,11",89.00
2018090206,2018-09-02,6,"3 PICK 1
(COMPOSITE WIN)",A1,22.50
2018090206,2018-09-02,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018090206,2018-09-02,6,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018090206,2018-09-02,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018090206,2018-09-02,6,TIERCE,"9,2,11","5,377.00"
2018090206,2018-09-02,6,TRIO,"2,9,11",833.00
2018090206,2018-09-02,6,FIRST 4,"2,9,10,11","1,399.00"
2018090206,2018-09-02,6,QUARTET,"9,2,11,10","34,065.00"
2018090206,2018-09-02,6,5TH DOUBLE,4/9,146.00
2018090206,2018-09-02,6,5TH DOUBLE,4/2,19.50
2018090206,2018-09-02,6,TRIPLE TRIO(Consolation),"2,11,13/4,5,11/Any Combination","458,391.00"
2018090207,2018-09-02,7,WIN,6,66.00
2018090207,2018-09-02,7,PLACE,6,18.00
2018090207,2018-09-02,7,PLACE,5,12.00
2018090207,2018-09-02,7,PLACE,2,14.00
2018090207,2018-09-02,7,QUINELLA,"5,6",93.50
2018090207,2018-09-02,7,QUINELLA PLACE,"5,6",32.50
2018090207,2018-09-02,7,QUINELLA PLACE,"2,6",35.00
2018090207,2018-09-02,7,QUINELLA PLACE,"2,5",19.50
2018090207,2018-09-02,7,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018090207,2018-09-02,7,"3 PICK 1
(COMPOSITE WIN)",A2,28.50
2018090207,2018-09-02,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018090207,2018-09-02,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018090207,2018-09-02,7,TIERCE,"6,5,2",472.00
2018090207,2018-09-02,7,TRIO,"2,5,6",51.00
2018090207,2018-09-02,7,FIRST 4,"2,5,6,8",42.00
2018090207,2018-09-02,7,QUARTET,"6,5,2,8","1,208.00"
2018090207,2018-09-02,7,6TH DOUBLE,9/6,368.50
2018090207,2018-09-02,7,6TH DOUBLE,9/5,51.50
2018090207,2018-09-02,7,2ND DOUBLE TRIO,"2,9,11/2,5,6","17,338.00"
2018090208,2018-09-02,8,WIN,5,245.50
2018090208,2018-09-02,8,PLACE,5,44.00
2018090208,2018-09-02,8,PLACE,1,81.50
2018090208,2018-09-02,8,PLACE,7,24.00
2018090208,2018-09-02,8,QUINELLA,"1,5","2,688.00"
2018090208,2018-09-02,8,QUINELLA PLACE,"1,5",532.50
2018090208,2018-09-02,8,QUINELLA PLACE,"5,7",194.50
2018090208,2018-09-02,8,QUINELLA PLACE,"1,7",314.50
2018090208,2018-09-02,8,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018090208,2018-09-02,8,"3 PICK 1
(COMPOSITE WIN)",A2,44.00
2018090208,2018-09-02,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018090208,2018-09-02,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018090208,2018-09-02,8,TIERCE,"5,1,7","34,292.00"
2018090208,2018-09-02,8,TRIO,"1,5,7","4,123.00"
2018090208,2018-09-02,8,FIRST 4,"1,5,7,8","4,494.00"
2018090208,2018-09-02,8,QUARTET,"5,1,7,8","149,012.00"
2018090208,2018-09-02,8,7TH DOUBLE,6/5,805.50
2018090208,2018-09-02,8,7TH DOUBLE,6/1,429.50
2018090209,2018-09-02,9,WIN,3,116.00
2018090209,2018-09-02,9,PLACE,3,30.50
2018090209,2018-09-02,9,PLACE,11,15.00
2018090209,2018-09-02,9,PLACE,5,25.00
2018090209,2018-09-02,9,QUINELLA,"3,11",187.00
2018090209,2018-09-02,9,QUINELLA PLACE,"3,11",68.00
2018090209,2018-09-02,9,QUINELLA PLACE,"3,5",135.00
2018090209,2018-09-02,9,QUINELLA PLACE,"5,11",46.50
2018090209,2018-09-02,9,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018090209,2018-09-02,9,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018090209,2018-09-02,9,"3 PICK 1
(COMPOSITE WIN)",A3,32.50
2018090209,2018-09-02,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018090209,2018-09-02,9,TIERCE,"3,11,5","3,600.00"
2018090209,2018-09-02,9,TRIO,"3,5,11",384.00
2018090209,2018-09-02,9,FIRST 4,"1,3,5,11",650.00
2018090209,2018-09-02,9,QUARTET,"3,11,5,1","21,459.00"
2018090209,2018-09-02,9,8TH DOUBLE,5/3,"2,539.50"
2018090209,2018-09-02,9,8TH DOUBLE,5/11,337.50
2018090210,2018-09-02,10,WIN,10,171.50
2018090210,2018-09-02,10,PLACE,10,48.50
2018090210,2018-09-02,10,PLACE,1,15.50
2018090210,2018-09-02,10,PLACE,2,21.50
2018090210,2018-09-02,10,QUINELLA,"1,10",295.00
2018090210,2018-09-02,10,QUINELLA PLACE,"1,10",121.50
2018090210,2018-09-02,10,QUINELLA PLACE,"2,10",215.50
2018090210,2018-09-02,10,QUINELLA PLACE,"1,2",52.00
2018090210,2018-09-02,10,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018090210,2018-09-02,10,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018090210,2018-09-02,10,"3 PICK 1
(COMPOSITE WIN)",A3,28.00
2018090210,2018-09-02,10,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018090210,2018-09-02,10,TIERCE,"10,1,2","5,890.00"
2018090210,2018-09-02,10,TRIO,"1,2,10",629.00
2018090210,2018-09-02,10,FIRST 4,"1,2,6,10","4,690.00"
2018090210,2018-09-02,10,QUARTET,"10,1,2,6","158,413.00"
2018090210,2018-09-02,10,9TH DOUBLE,3/10,"2,935.50"
2018090210,2018-09-02,10,9TH DOUBLE,3/1,58.00
2018090210,2018-09-02,10,TREBLE,5/3/10,"33,006.00"
2018090210,2018-09-02,10,TREBLE,5/3/1,"1,833.00"
2018090210,2018-09-02,10,3RD DOUBLE TRIO,"3,5,11/1,2,10","50,939.00"
2018090210,2018-09-02,10,SIX UP,"4,5/2,9/5,6/1,5/3,11/1,10","35,385.00"
2018090210,2018-09-02,10,SIX UP,JOCKEY CHALLENGE 1,1 [Z Purton]
2018090501,2018-09-05,1,WIN,9,38.50
2018090501,2018-09-05,1,PLACE,9,15.50
2018090501,2018-09-05,1,PLACE,2,20.00
2018090501,2018-09-05,1,PLACE,1,15.00
2018090501,2018-09-05,1,QUINELLA,"2,9",118.50
2018090501,2018-09-05,1,QUINELLA PLACE,"2,9",43.50
2018090501,2018-09-05,1,QUINELLA PLACE,"1,9",37.00
2018090501,2018-09-05,1,QUINELLA PLACE,"1,2",43.50
2018090501,2018-09-05,1,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018090501,2018-09-05,1,"3 PICK 1
(COMPOSITE WIN)",A2,18.50
2018090501,2018-09-05,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018090501,2018-09-05,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018090501,2018-09-05,1,TIERCE,"9,2,1",659.00
2018090501,2018-09-05,1,TRIO,"1,2,9",141.00
2018090501,2018-09-05,1,FIRST 4,"1,2,8,9",232.00
2018090501,2018-09-05,1,QUARTET,"9,2,1,8","3,693.00"
2018090502,2018-09-05,2,WIN,6,252.00
2018090502,2018-09-05,2,PLACE,6,54.00
2018090502,2018-09-05,2,PLACE,8,12.50
2018090502,2018-09-05,2,PLACE,5,18.50
2018090502,2018-09-05,2,QUINELLA,"6,8",303.50
2018090502,2018-09-05,2,QUINELLA PLACE,"6,8",100.00
2018090502,2018-09-05,2,QUINELLA PLACE,"5,6",181.00
2018090502,2018-09-05,2,QUINELLA PLACE,"5,8",33.50
2018090502,2018-09-05,2,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018090502,2018-09-05,2,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018090502,2018-09-05,2,"3 PICK 1
(COMPOSITE WIN)",A3,36.50
2018090502,2018-09-05,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018090502,2018-09-05,2,TIERCE,"6,8,5","5,072.00"
2018090502,2018-09-05,2,TRIO,"5,6,8",492.00
2018090502,2018-09-05,2,FIRST 4,"2,5,6,8",784.00
2018090502,2018-09-05,2,QUARTET,"6,8,5,2","35,813.00"
2018090502,2018-09-05,2,1ST DOUBLE,"7,9/6","1,472.50"
2018090502,2018-09-05,2,1ST DOUBLE,"7,9/8",23.00
2018090503,2018-09-05,3,WIN,3,178.00
2018090503,2018-09-05,3,PLACE,3,40.50
2018090503,2018-09-05,3,PLACE,2,34.00
2018090503,2018-09-05,3,PLACE,10,49.00
2018090503,2018-09-05,3,QUINELLA,"2,3",737.00
2018090503,2018-09-05,3,QUINELLA PLACE,"2,3",191.50
2018090503,2018-09-05,3,QUINELLA PLACE,"3,10",367.50
2018090503,2018-09-05,3,QUINELLA PLACE,"2,10",306.50
2018090503,2018-09-05,3,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018090503,2018-09-05,3,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018090503,2018-09-05,3,"3 PICK 1
(COMPOSITE WIN)",A3,43.00
2018090503,2018-09-05,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018090503,2018-09-05,3,TIERCE,"3,2,10","20,396.00"
2018090503,2018-09-05,3,TRIO,"2,3,10","3,717.00"
2018090503,2018-09-05,3,FIRST 4,"1,2,3,10","2,151.00"
2018090503,2018-09-05,3,FIRST 4,"2,3,5,10","1,153.00"
2018090503,2018-09-05,3,QUARTET,"3,2,10,1","57,685.00"
2018090503,2018-09-05,3,QUARTET,"3,2,10,5","51,157.00"
2018090503,2018-09-05,3,2ND DOUBLE,6/3,"3,814.50"
2018090503,2018-09-05,3,2ND DOUBLE,6/2,491.50
2018090504,2018-09-05,4,WIN,10,137.50
2018090504,2018-09-05,4,PLACE,10,42.00
2018090504,2018-09-05,4,PLACE,3,26.50
2018090504,2018-09-05,4,PLACE,1,15.50
2018090504,2018-09-05,4,QUINELLA,"3,10",555.00
2018090504,2018-09-05,4,QUINELLA PLACE,"3,10",146.50
2018090504,2018-09-05,4,QUINELLA PLACE,"1,10",92.50
2018090504,2018-09-05,4,QUINELLA PLACE,"1,3",68.00
2018090504,2018-09-05,4,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018090504,2018-09-05,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018090504,2018-09-05,4,"3 PICK 1
(COMPOSITE WIN)",A3,30.50
2018090504,2018-09-05,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018090504,2018-09-05,4,TIERCE,"10,3,1","5,190.00"
2018090504,2018-09-05,4,TRIO,"1,3,10",758.00
2018090504,2018-09-05,4,FIRST 4,"1,3,5,10","1,569.00"
2018090504,2018-09-05,4,QUARTET,"10,3,1,5","50,235.00"
2018090504,2018-09-05,4,3RD DOUBLE,3/10,"1,832.00"
2018090504,2018-09-05,4,3RD DOUBLE,3/3,218.00
2018090504,2018-09-05,4,1ST DOUBLE TRIO,"2,3,10/1,3,10","455,025.00"
2018090505,2018-09-05,5,WIN,9,225.50
2018090505,2018-09-05,5,PLACE,9,52.00
2018090505,2018-09-05,5,PLACE,7,19.00
2018090505,2018-09-05,5,PLACE,10,18.50
2018090505,2018-09-05,5,QUINELLA,"7,9",549.50
2018090505,2018-09-05,5,QUINELLA PLACE,"7,9",164.00
2018090505,2018-09-05,5,QUINELLA PLACE,"9,10",139.00
2018090505,2018-09-05,5,QUINELLA PLACE,"7,10",56.00
2018090505,2018-09-05,5,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018090505,2018-09-05,5,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018090505,2018-09-05,5,"3 PICK 1
(COMPOSITE WIN)",A3,27.50
2018090505,2018-09-05,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018090505,2018-09-05,5,TIERCE,"9,7,10","8,993.00"
2018090505,2018-09-05,5,TRIO,"7,9,10",808.00
2018090505,2018-09-05,5,FIRST 4,"7,8,9,10","2,013.00"
2018090505,2018-09-05,5,QUARTET,"9,7,10,8","64,689.00"
2018090505,2018-09-05,5,4TH DOUBLE,10/9,"2,280.00"
2018090505,2018-09-05,5,4TH DOUBLE,10/7,144.50
2018090506,2018-09-05,6,WIN,8,27.50
2018090506,2018-09-05,6,PLACE,8,12.00
2018090506,2018-09-05,6,PLACE,2,30.00
2018090506,2018-09-05,6,PLACE,3,16.00
2018090506,2018-09-05,6,QUINELLA,"2,8",182.00
2018090506,2018-09-05,6,QUINELLA PLACE,"2,8",61.50
2018090506,2018-09-05,6,QUINELLA PLACE,"3,8",26.50
2018090506,2018-09-05,6,QUINELLA PLACE,"2,3",67.50
2018090506,2018-09-05,6,"3 PICK 1
(COMPOSITE WIN)",A1,16.00
2018090506,2018-09-05,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018090506,2018-09-05,6,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018090506,2018-09-05,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018090506,2018-09-05,6,TIERCE,"8,2,3",942.00
2018090506,2018-09-05,6,TRIO,"2,3,8",165.00
2018090506,2018-09-05,6,FIRST 4,"2,3,4,8",860.00
2018090506,2018-09-05,6,QUARTET,"8,2,3,4","16,342.00"
2018090506,2018-09-05,6,5TH DOUBLE,"9/8,9",614.00
2018090506,2018-09-05,6,5TH DOUBLE,9/2,257.50
2018090506,2018-09-05,6,TRIPLE TRIO,"1,3,10/7,9,10/2>3,8,9","4,675,711.00"
2018090506,2018-09-05,6,TRIPLE TRIO(Consolation),"1,3,10/7,9,10/Any Combination","12,973.00"
2018090507,2018-09-05,7,WIN,8,20.00
2018090507,2018-09-05,7,PLACE,8,12.00
2018090507,2018-09-05,7,PLACE,9,36.50
2018090507,2018-09-05,7,PLACE,2,21.50
2018090507,2018-09-05,7,QUINELLA,"8,9",135.50
2018090507,2018-09-05,7,QUINELLA PLACE,"8,9",56.50
2018090507,2018-09-05,7,QUINELLA PLACE,"2,8",31.50
2018090507,2018-09-05,7,QUINELLA PLACE,"2,9",133.00
2018090507,2018-09-05,7,"3 PICK 1
(COMPOSITE WIN)",A1,15.50
2018090507,2018-09-05,7,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2018090507,2018-09-05,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018090507,2018-09-05,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018090507,2018-09-05,7,TIERCE,"8,9,2","1,234.00"
2018090507,2018-09-05,7,TRIO,"2,8,9",299.00
2018090507,2018-09-05,7,FIRST 4,"2,8,9,10",849.00
2018090507,2018-09-05,7,QUARTET,"8,9,2,10","9,003.00"
2018090507,2018-09-05,7,6TH DOUBLE,"8,9/8",57.50
2018090507,2018-09-05,7,6TH DOUBLE,"8,9/9",82.50
2018090507,2018-09-05,7,2ND DOUBLE TRIO,"2>3,8,9/2,8,9","6,197.00"
2018090508,2018-09-05,8,WIN,11,46.00
2018090508,2018-09-05,8,PLACE,11,15.50
2018090508,2018-09-05,8,PLACE,3,13.00
2018090508,2018-09-05,8,PLACE,7,52.50
2018090508,2018-09-05,8,QUINELLA,"3,11",70.00
2018090508,2018-09-05,8,QUINELLA PLACE,"3,11",28.50
2018090508,2018-09-05,8,QUINELLA PLACE,"7,11",146.50
2018090508,2018-09-05,8,QUINELLA PLACE,"3,7",131.50
2018090508,2018-09-05,8,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2018090508,2018-09-05,8,"3 PICK 1
(COMPOSITE WIN)",A2,25.00
2018090508,2018-09-05,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2018090508,2018-09-05,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2018090508,2018-09-05,8,TIERCE,"11,3,7","2,052.00"
2018090508,2018-09-05,8,TRIO,"3,7,11",398.00
2018090508,2018-09-05,8,FIRST 4,"3,6,7,11","2,197.00"
2018090508,2018-09-05,8,QUARTET,"11,3,7,6","40,339.00"
2018090508,2018-09-05,8,7TH DOUBLE,8/11,114.00
2018090508,2018-09-05,8,7TH DOUBLE,8/3,10.50
2018090508,2018-09-05,8,TREBLE,"8,9/8/11",318.00
2018090508,2018-09-05,8,TREBLE,"8,9/8/3",36.00
2018090508,2018-09-05,8,SIX UP,"2,3/3,10/7,9/2,8,9/8,9/3,11","13,615.00"
2018090508,2018-09-05,8,SIX UP,"3/10/9/8,9/8/11","2,071,767.00"
2018090508,2018-09-05,8,SIX UP,JOCKEY CHALLENGE 1,1 [Z Purton]
2018090901,2018-09-09,1,WIN,8,88.00
2018090901,2018-09-09,1,PLACE,8,22.00
2018090901,2018-09-09,1,PLACE,4,27.00
2018090901,2018-09-09,1,PLACE,10,34.00
2018090901,2018-09-09,1,QUINELLA,"4,8",273.50
2018090901,2018-09-09,1,QUINELLA PLACE,"4,8",85.00
