race_id,date,race_number,pool,combination,dividend,source_url
2026020807,2026-02-08,7,QUINELLA PLACE,"6,9",279.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=7
2026020807,2026-02-08,7,TIERCE,"9,5,6","20,194.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=7
2026020807,2026-02-08,7,TRIO,"5,6,9","4,460.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=7
2026020807,2026-02-08,7,TRIPLE TRIO(Consolation),"2,5,14/2,4,7/Any Combination","1,058.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=7
2026020807,2026-02-08,7,WIN,9,76.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=7
2026020808,2026-02-08,8,7TH DOUBLE,9/5,51.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=8
2026020808,2026-02-08,8,7TH DOUBLE,9/7,145.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=8
2026020808,2026-02-08,8,FIRST 4,"4,5,6,7",134.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=8
2026020808,2026-02-08,8,FORECAST,"7,5",61.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=8
2026020808,2026-02-08,8,PLACE,4,16.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=8
2026020808,2026-02-08,8,PLACE,5,14.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=8
2026020808,2026-02-08,8,PLACE,7,12.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=8
2026020808,2026-02-08,8,QUARTET,"7,5,4,6",865.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=8
2026020808,2026-02-08,8,QUINELLA,"5,7",43.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=8
2026020808,2026-02-08,8,QUINELLA PLACE,"4,5",39.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=8
2026020808,2026-02-08,8,QUINELLA PLACE,"4,7",29.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=8
2026020808,2026-02-08,8,QUINELLA PLACE,"5,7",22.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=8
2026020808,2026-02-08,8,TIERCE,"7,5,4",137.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=8
2026020808,2026-02-08,8,TRIO,"4,5,7",61.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=8
2026020808,2026-02-08,8,WIN,7,17.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=8
2026020809,2026-02-08,9,4TH DOUBLE TRIO,"4,5,7/2,5,11","8,086.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=9
2026020809,2026-02-08,9,8TH DOUBLE,7/11,47.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=9
2026020809,2026-02-08,9,8TH DOUBLE,7/5,166.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=9
2026020809,2026-02-08,9,FIRST 4,"2,5,6,11","1,479.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=9
2026020809,2026-02-08,9,FORECAST,"5,11","1,054.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=9
2026020809,2026-02-08,9,PLACE,11,36.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=9
2026020809,2026-02-08,9,PLACE,2,21.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=9
2026020809,2026-02-08,9,PLACE,5,24.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=9
2026020809,2026-02-08,9,QUARTET,"5,11,2,6","45,591.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=9
2026020809,2026-02-08,9,QUINELLA,"5,11",547.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=9
2026020809,2026-02-08,9,QUINELLA PLACE,"2,11",118.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=9
2026020809,2026-02-08,9,QUINELLA PLACE,"2,5",85.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=9
2026020809,2026-02-08,9,QUINELLA PLACE,"5,11",144.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=9
2026020809,2026-02-08,9,TIERCE,"5,11,2","8,198.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=9
2026020809,2026-02-08,9,TRIO,"2,5,11",954.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=9
2026020809,2026-02-08,9,WIN,5,97.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=9
2026020810,2026-02-08,10,9TH DOUBLE,5/2,101.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=10
2026020810,2026-02-08,10,9TH DOUBLE,5/4,423.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=10
2026020810,2026-02-08,10,FIRST 4,"1,2,4,5",410.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=10
2026020810,2026-02-08,10,FORECAST,"4,2",232.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=10
2026020810,2026-02-08,10,PLACE,1,16.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=10
2026020810,2026-02-08,10,PLACE,2,17.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=10
2026020810,2026-02-08,10,PLACE,4,18.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=10
2026020810,2026-02-08,10,QUARTET,"4,2,1,5","6,488.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=10
2026020810,2026-02-08,10,QUINELLA,"2,4",113.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=10
2026020810,2026-02-08,10,QUINELLA PLACE,"1,2",37.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=10
2026020810,2026-02-08,10,QUINELLA PLACE,"1,4",44.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=10
2026020810,2026-02-08,10,QUINELLA PLACE,"2,4",43.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=10
2026020810,2026-02-08,10,TIERCE,"4,2,1",579.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=10
2026020810,2026-02-08,10,TRIO,"1,2,4",120.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=10
2026020810,2026-02-08,10,WIN,4,54.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=10
2026020811,2026-02-08,11,10TH DOUBLE,4/13,123.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=11
2026020811,2026-02-08,11,10TH DOUBLE,4/2,212.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=11
2026020811,2026-02-08,11,2ND TREBLE,5/4/13,"1,530.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=11
2026020811,2026-02-08,11,2ND TREBLE,5/4/2,"1,413.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=11
2026020811,2026-02-08,11,5TH DOUBLE TRIO,"1,2,4/2,4,13","19,235.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=11
2026020811,2026-02-08,11,FIRST 4,"2,4,11,13","4,240.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=11
2026020811,2026-02-08,11,FORECAST,"13,2","1,081.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=11
2026020811,2026-02-08,11,PLACE,13,18.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=11
2026020811,2026-02-08,11,PLACE,2,68.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=11
2026020811,2026-02-08,11,PLACE,4,18.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=11
2026020811,2026-02-08,11,QUARTET,"13,2,4,11","88,184.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=11
2026020811,2026-02-08,11,QUINELLA,"2,13",861.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=11
2026020811,2026-02-08,11,QUINELLA PLACE,"2,13",268.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=11
2026020811,2026-02-08,11,QUINELLA PLACE,"2,4",243.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=11
2026020811,2026-02-08,11,QUINELLA PLACE,"4,13",55.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=11
2026020811,2026-02-08,11,SIX UP,"4,7/5,9/5,7/5,11/2,4/2,13","19,240.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=11
2026020811,2026-02-08,11,SIX UP,7/9/7/5/4/13,"108,982.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=11
2026020811,2026-02-08,11,SIX UP,JOCKEY CHALLENGE 1,3 [A Atzeni],https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=11
2026020811,2026-02-08,11,SIX UP,TRAINER CHALLENGE 1,3 [K W Lui],https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=11
2026020811,2026-02-08,11,TIERCE,"13,2,4","8,503.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=11
2026020811,2026-02-08,11,TRIO,"2,4,13","1,409.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=11
2026020811,2026-02-08,11,WIN,13,45.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F08&Racecourse=ST&RaceNo=11
2026021101,2026-02-11,1,FIRST 4,"4,5,8,10","1,262.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F11&Racecourse=HV&RaceNo=1
2026021101,2026-02-11,1,FORECAST,"8,4",355.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F11&Racecourse=HV&RaceNo=1
2026021101,2026-02-11,1,PLACE,10,37.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F11&Racecourse=HV&RaceNo=1
2026021101,2026-02-11,1,PLACE,4,17.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F11&Racecourse=HV&RaceNo=1
2026021101,2026-02-11,1,PLACE,8,21.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F11&Racecourse=HV&RaceNo=1
2026021101,2026-02-11,1,QUARTET,"8,4,10,5","27,940.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F11&Racecourse=HV&RaceNo=1
2026021101,2026-02-11,1,QUINELLA,"4,8",161.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F11&Racecourse=HV&RaceNo=1
2026021101,2026-02-11,1,QUINELLA PLACE,"4,10",106.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F11&Racecourse=HV&RaceNo=1
2026021101,2026-02-11,1,QUINELLA PLACE,"4,8",56.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F11&Racecourse=HV&RaceNo=1
2026021101,2026-02-11,1,QUINELLA PLACE,"8,10",89.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F11&Racecourse=HV&RaceNo=1
2026021101,2026-02-11,1,TIERCE,"8,4,10","3,460.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F11&Racecourse=HV&RaceNo=1
2026021101,2026-02-11,1,TRIO,"4,8,10",727.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F11&Racecourse=HV&RaceNo=1
2026021101,2026-02-11,1,WIN,8,53.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F11&Racecourse=HV&RaceNo=1
2026021102,2026-02-11,2,1ST DOUBLE,8/11,719.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F11&Racecourse=HV&RaceNo=2
2026021102,2026-02-11,2,1ST DOUBLE,8/9,377.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F11&Racecourse=HV&RaceNo=2
2026021102,2026-02-11,2,FIRST 4,"2,9,11,12","1,595.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F11&Racecourse=HV&RaceNo=2
2026021102,2026-02-11,2,FORECAST,"11,9","3,161.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F11&Racecourse=HV&RaceNo=2
2026021102,2026-02-11,2,PLACE,11,30.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F11&Racecourse=HV&RaceNo=2
2026021102,2026-02-11,2,PLACE,12,16.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F11&Racecourse=HV&RaceNo=2
2026021102,2026-02-11,2,PLACE,9,77.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F11&Racecourse=HV&RaceNo=2
2026021102,2026-02-11,2,QUARTET,"11,9,12,2","71,482.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F11&Racecourse=HV&RaceNo=2
2026021102,2026-02-11,2,QUINELLA,"9,11","1,796.50",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F11&Racecourse=HV&RaceNo=2
2026021102,2026-02-11,2,QUINELLA PLACE,"11,12",63.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F11&Racecourse=HV&RaceNo=2
2026021102,2026-02-11,2,QUINELLA PLACE,"9,11",486.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F11&Racecourse=HV&RaceNo=2
2026021102,2026-02-11,2,QUINELLA PLACE,"9,12",211.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F11&Racecourse=HV&RaceNo=2
2026021102,2026-02-11,2,TIERCE,"11,9,12","18,273.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F11&Racecourse=HV&RaceNo=2
2026021102,2026-02-11,2,TRIO,"9,11,12","2,910.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F11&Racecourse=HV&RaceNo=2
2026021102,2026-02-11,2,WIN,11,110.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F11&Racecourse=HV&RaceNo=2
2026021103,2026-02-11,3,1ST DOUBLE TRIO,"9,11,12/2,6,8","229,703.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F11&Racecourse=HV&RaceNo=3
2026021103,2026-02-11,3,2ND DOUBLE,11/2,211.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F11&Racecourse=HV&RaceNo=3
2026021103,2026-02-11,3,2ND DOUBLE,11/8,375.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F11&Racecourse=HV&RaceNo=3
2026021103,2026-02-11,3,FIRST 4,"2,6,8,9",897.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F11&Racecourse=HV&RaceNo=3
2026021103,2026-02-11,3,FORECAST,"8,2",610.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F11&Racecourse=HV&RaceNo=3
2026021103,2026-02-11,3,PLACE,2,61.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F11&Racecourse=HV&RaceNo=3
2026021103,2026-02-11,3,PLACE,6,27.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F11&Racecourse=HV&RaceNo=3
2026021103,2026-02-11,3,PLACE,8,13.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F11&Racecourse=HV&RaceNo=3
2026021103,2026-02-11,3,QUARTET,"8,2,6,9","19,500.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F11&Racecourse=HV&RaceNo=3
2026021103,2026-02-11,3,QUINELLA,"2,8",431.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F11&Racecourse=HV&RaceNo=3
2026021103,2026-02-11,3,QUINELLA PLACE,"2,6",250.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F11&Racecourse=HV&RaceNo=3
2026021103,2026-02-11,3,QUINELLA PLACE,"2,8",141.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F11&Racecourse=HV&RaceNo=3
2026021103,2026-02-11,3,QUINELLA PLACE,"6,8",59.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F11&Racecourse=HV&RaceNo=3
2026021103,2026-02-11,3,TIERCE,"8,2,6","3,685.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F11&Racecourse=HV&RaceNo=3
2026021103,2026-02-11,3,TRIO,"2,6,8",723.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F11&Racecourse=HV&RaceNo=3
2026021103,2026-02-11,3,WIN,8,28.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F11&Racecourse=HV&RaceNo=3
2026021104,2026-02-11,4,3RD DOUBLE,8/6,21.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F11&Racecourse=HV&RaceNo=4
2026021104,2026-02-11,4,3RD DOUBLE,8/7,152.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F11&Racecourse=HV&RaceNo=4
2026021104,2026-02-11,4,FIRST 4,"2,6,7,8","1,703.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F11&Racecourse=HV&RaceNo=4
2026021104,2026-02-11,4,FORECAST,"7,6",276.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F11&Racecourse=HV&RaceNo=4
2026021104,2026-02-11,4,PLACE,6,15.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F11&Racecourse=HV&RaceNo=4
2026021104,2026-02-11,4,PLACE,7,22.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F11&Racecourse=HV&RaceNo=4
2026021104,2026-02-11,4,PLACE,8,191.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F11&Racecourse=HV&RaceNo=4
2026021104,2026-02-11,4,QUARTET,"7,6,8,2","48,850.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F11&Racecourse=HV&RaceNo=4
2026021104,2026-02-11,4,QUINELLA,"6,7",141.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F11&Racecourse=HV&RaceNo=4
2026021104,2026-02-11,4,QUINELLA PLACE,"6,7",45.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F11&Racecourse=HV&RaceNo=4
2026021104,2026-02-11,4,QUINELLA PLACE,"6,8",509.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F11&Racecourse=HV&RaceNo=4
2026021104,2026-02-11,4,QUINELLA PLACE,"7,8",799.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F11&Racecourse=HV&RaceNo=4
2026021104,2026-02-11,4,TIERCE,"7,6,8","13,127.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F11&Racecourse=HV&RaceNo=4
2026021104,2026-02-11,4,TRIO,"6,7,8","2,845.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F11&Racecourse=HV&RaceNo=4
2026021104,2026-02-11,4,WIN,7,81.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F11&Racecourse=HV&RaceNo=4
2026021105,2026-02-11,5,1ST TREBLE,8/7/1,210.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2026%2F02%2F11&Racecourse=HV&RaceNo=5
