race_id,date,race_number,pool,combination,dividend
2002052905,2002-05-29,5,QUINELLA PLACE,"8,13",46.00
2002052905,2002-05-29,5,QUINELLA PLACE,"1,4",388.50
2002052905,2002-05-29,5,QUINELLA PLACE,"1,13",68.00
2002052905,2002-05-29,5,QUINELLA PLACE,"4,13",615.50
2002052905,2002-05-29,5,TIERCE,"8,1,4","7,069.00/$5.0"
2002052905,2002-05-29,5,TIERCE,"8,1,13","1,406.00/$5.0"
2002052905,2002-05-29,5,TRIO,"1,4,8","2,550.00/$5.0"
2002052905,2002-05-29,5,TRIO,"1,8,13",356.00/$5.0
2002052905,2002-05-29,5,5TH DOUBLE,8/8,156.50
2002052905,2002-05-29,5,5TH DOUBLE,8/1,45.00
2002052905,2002-05-29,5,12TH DOUBLE TRIO,"3,8,11/1,4,8","240,001.00"
2002052905,2002-05-29,5,12TH DOUBLE TRIO,"3,8,11/1,8,13","16,240.00"
2002052906,2002-05-29,6,WIN,1,64.50
2002052906,2002-05-29,6,PLACE,1,24.50
2002052906,2002-05-29,6,PLACE,4,25.50
2002052906,2002-05-29,6,PLACE,7,19.50
2002052906,2002-05-29,6,QUINELLA,"1,4",316.00
2002052906,2002-05-29,6,QUINELLA PLACE,"1,4",111.50
2002052906,2002-05-29,6,QUINELLA PLACE,"1,7",64.00
2002052906,2002-05-29,6,QUINELLA PLACE,"4,7",64.50
2002052906,2002-05-29,6,TIERCE,"1,4,7","2,375.00/$5.0"
2002052906,2002-05-29,6,TRIO,"1,4,7",350.00/$5.0
2002052906,2002-05-29,6,5TH DOUBLE,8/1,220.50
2002052906,2002-05-29,6,5TH DOUBLE,8/4,53.50
2002052906,2002-05-29,6,TRIPLE TRIO,"5,7,9/3,8,11/1,4,7","5,393,534.00"
2002052906,2002-05-29,6,TRIPLE TRIO(Consolation),"5,7,9/3,8,11/Any Combination","45,006.00"
2002052907,2002-05-29,7,WIN,10,35.50
2002052907,2002-05-29,7,PLACE,10,16.50
2002052907,2002-05-29,7,PLACE,4,25.50
2002052907,2002-05-29,7,PLACE,9,23.50
2002052907,2002-05-29,7,QUINELLA,"4,10",155.50
2002052907,2002-05-29,7,QUINELLA PLACE,"4,10",75.00
2002052907,2002-05-29,7,QUINELLA PLACE,"9,10",48.00
2002052907,2002-05-29,7,QUINELLA PLACE,"4,9",112.00
2002052907,2002-05-29,7,TIERCE,"10,4,9","1,558.00/$5.0"
2002052907,2002-05-29,7,TRIO,"4,9,10",363.00/$5.0
2002052907,2002-05-29,7,5TH DOUBLE,1/10,321.00
2002052907,2002-05-29,7,5TH DOUBLE,1/4,102.00
2002052907,2002-05-29,7,TREBLE,8/1/10,749.00
2002052907,2002-05-29,7,TREBLE,8/1/4,457.00
2002052907,2002-05-29,7,12TH DOUBLE TRIO,"1,4,7/4,9,10","11,157.00"
2002052907,2002-05-29,7,SIX UP,"4,10/5,7/8,11/1,8/1,4/4,10","14,584.00"
2002052907,2002-05-29,7,SIX UP,4/7/8/8/1/10,"469,540.00"
2002060101,2002-06-01,1,WIN,4,79.50
2002060101,2002-06-01,1,PLACE,4,25.50
2002060101,2002-06-01,1,PLACE,12,25.00
2002060101,2002-06-01,1,PLACE,11,32.50
2002060101,2002-06-01,1,QUINELLA,"4,12",162.00
2002060101,2002-06-01,1,QUINELLA PLACE,"4,12",51.50
2002060101,2002-06-01,1,QUINELLA PLACE,"4,11",87.50
2002060101,2002-06-01,1,QUINELLA PLACE,"11,12",58.00
2002060101,2002-06-01,1,TIERCE,"4,12,11","2,220.00/$5.0"
2002060101,2002-06-01,1,TRIO,"4,11,12",309.00/$5.0
2002060102,2002-06-01,2,WIN,6,63.00
2002060102,2002-06-01,2,PLACE,6,22.50
2002060102,2002-06-01,2,PLACE,7,38.50
2002060102,2002-06-01,2,PLACE,1,23.00
2002060102,2002-06-01,2,QUINELLA,"6,7",418.50
2002060102,2002-06-01,2,QUINELLA PLACE,"6,7",122.50
2002060102,2002-06-01,2,QUINELLA PLACE,"1,6",64.50
2002060102,2002-06-01,2,QUINELLA PLACE,"1,7",132.50
2002060102,2002-06-01,2,TIERCE,"6,7,1","4,671.00/$5.0"
2002060102,2002-06-01,2,TRIO,"1,6,7",740.00/$5.0
2002060102,2002-06-01,2,5TH DOUBLE,4/6,387.00
2002060102,2002-06-01,2,5TH DOUBLE,4/7,141.50
2002060103,2002-06-01,3,WIN,8,152.00
2002060103,2002-06-01,3,PLACE,8,48.00
2002060103,2002-06-01,3,PLACE,11,24.00
2002060103,2002-06-01,3,PLACE,10,29.00
2002060103,2002-06-01,3,QUINELLA,"8,11",520.00
2002060103,2002-06-01,3,QUINELLA PLACE,"8,11",194.50
2002060103,2002-06-01,3,QUINELLA PLACE,"8,10",209.50
2002060103,2002-06-01,3,QUINELLA PLACE,"10,11",71.00
2002060103,2002-06-01,3,TIERCE,"8,11,10","9,509.00/$5.0"
2002060103,2002-06-01,3,TRIO,"8,10,11","1,279.00/$5.0"
2002060103,2002-06-01,3,5TH DOUBLE,6/8,"1,022.00"
2002060103,2002-06-01,3,5TH DOUBLE,6/11,55.50
2002060104,2002-06-01,4,WIN,12,157.00
2002060104,2002-06-01,4,PLACE,12,39.00
2002060104,2002-06-01,4,PLACE,6,57.00
2002060104,2002-06-01,4,PLACE,4,25.00
2002060104,2002-06-01,4,QUINELLA,"6,12","1,234.50"
2002060104,2002-06-01,4,QUINELLA PLACE,"6,12",303.50
2002060104,2002-06-01,4,QUINELLA PLACE,"4,12",116.00
2002060104,2002-06-01,4,QUINELLA PLACE,"4,6",220.00
2002060104,2002-06-01,4,TIERCE,"12,6,4","17,749.00/$5.0"
2002060104,2002-06-01,4,TRIO,"4,6,12","2,913.00/$5.0"
2002060104,2002-06-01,4,5TH DOUBLE,8/12,"3,105.00"
2002060104,2002-06-01,4,5TH DOUBLE,8/6,495.00
2002060105,2002-06-01,5,WIN,6,57.50
2002060105,2002-06-01,5,PLACE,6,19.50
2002060105,2002-06-01,5,PLACE,5,15.50
2002060105,2002-06-01,5,PLACE,3,18.00
2002060105,2002-06-01,5,QUINELLA,"5,6",87.00
2002060105,2002-06-01,5,QUINELLA PLACE,"5,6",33.50
2002060105,2002-06-01,5,QUINELLA PLACE,"3,6",59.50
2002060105,2002-06-01,5,QUINELLA PLACE,"3,5",36.00
2002060105,2002-06-01,5,TIERCE,"6,5,3","1,533.00/$5.0"
2002060105,2002-06-01,5,TRIO,"3,5,6",193.00/$5.0
2002060105,2002-06-01,5,5TH DOUBLE,12/6,"1,467.00"
2002060105,2002-06-01,5,5TH DOUBLE,12/5,98.00
2002060105,2002-06-01,5,12TH DOUBLE TRIO,"4,6,12/3,5,6","97,960.00"
2002060106,2002-06-01,6,WIN,3,300.00
2002060106,2002-06-01,6,PLACE,3,51.00
2002060106,2002-06-01,6,PLACE,7,16.00
2002060106,2002-06-01,6,PLACE,1,33.00
2002060106,2002-06-01,6,QUINELLA,"3,7",337.50
2002060106,2002-06-01,6,QUINELLA PLACE,"3,7",115.00
2002060106,2002-06-01,6,QUINELLA PLACE,"1,3",423.00
2002060106,2002-06-01,6,QUINELLA PLACE,"1,7",78.50
2002060106,2002-06-01,6,TIERCE,"3,7,1","10,258.00/$5.0"
2002060106,2002-06-01,6,TRIO,"1,3,7","1,352.00/$5.0"
2002060106,2002-06-01,6,5TH DOUBLE,6/3,"1,461.00"
2002060106,2002-06-01,6,5TH DOUBLE,6/7,27.50
2002060106,2002-06-01,6,TRIPLE TRIO,"8,10,11/4,6,12/1,3,7","81,897,521.00"
2002060106,2002-06-01,6,TRIPLE TRIO(Consolation),"8,10,11/4,6,12/Any Combination","154,500.00"
2002060107,2002-06-01,7,WIN,1,529.00
2002060107,2002-06-01,7,PLACE,1,92.00
2002060107,2002-06-01,7,PLACE,3,17.00
2002060107,2002-06-01,7,PLACE,7,25.00
2002060107,2002-06-01,7,QUINELLA,"1,3",997.00
2002060107,2002-06-01,7,QUINELLA PLACE,"1,3",272.00
2002060107,2002-06-01,7,QUINELLA PLACE,"1,7",598.50
2002060107,2002-06-01,7,QUINELLA PLACE,"3,7",68.50
2002060107,2002-06-01,7,TIERCE,"1,3,7","25,872.00/$5.0"
2002060107,2002-06-01,7,TRIO,"1,3,7","2,363.00/$5.0"
2002060107,2002-06-01,7,5TH DOUBLE,3/1,"16,446.00"
2002060107,2002-06-01,7,5TH DOUBLE,3/3,164.00
2002060107,2002-06-01,7,12TH DOUBLE TRIO,"1,3,7/1,3,7","137,060.00"
2002060108,2002-06-01,8,WIN,12,64.50
2002060108,2002-06-01,8,PLACE,12,25.50
2002060108,2002-06-01,8,PLACE,3,60.50
2002060108,2002-06-01,8,PLACE,6,20.00
2002060108,2002-06-01,8,QUINELLA,"3,12",927.00
2002060108,2002-06-01,8,QUINELLA PLACE,"3,12",298.50
2002060108,2002-06-01,8,QUINELLA PLACE,"6,12",76.00
2002060108,2002-06-01,8,QUINELLA PLACE,"3,6",342.50
2002060108,2002-06-01,8,TIERCE,"12,3,6","11,663.00/$5.0"
2002060108,2002-06-01,8,TRIO,"3,6,12","2,585.00/$5.0"
2002060108,2002-06-01,8,5TH DOUBLE,1/12,"4,515.00"
2002060108,2002-06-01,8,5TH DOUBLE,1/3,"1,964.00"
2002060109,2002-06-01,9,WIN,10,43.50
2002060109,2002-06-01,9,PLACE,10,16.50
2002060109,2002-06-01,9,PLACE,2,20.50
2002060109,2002-06-01,9,PLACE,4,14.50
2002060109,2002-06-01,9,QUINELLA,"2,10",185.00
2002060109,2002-06-01,9,QUINELLA PLACE,"2,10",75.00
2002060109,2002-06-01,9,QUINELLA PLACE,"4,10",33.50
2002060109,2002-06-01,9,QUINELLA PLACE,"2,4",75.50
2002060109,2002-06-01,9,TIERCE,"10,2,4",892.00/$5.0
2002060109,2002-06-01,9,TRIO,"2,4,10",182.00/$5.0
2002060109,2002-06-01,9,5TH DOUBLE,12/10,177.00
2002060109,2002-06-01,9,5TH DOUBLE,12/2,86.00
2002060110,2002-06-01,10,WIN,1,29.50
2002060110,2002-06-01,10,PLACE,1,15.00
2002060110,2002-06-01,10,PLACE,12,59.50
2002060110,2002-06-01,10,PLACE,9,17.50
2002060110,2002-06-01,10,QUINELLA,"1,12",585.00
2002060110,2002-06-01,10,QUINELLA PLACE,"1,12",177.50
2002060110,2002-06-01,10,QUINELLA PLACE,"1,9",28.50
2002060110,2002-06-01,10,QUINELLA PLACE,"9,12",240.50
2002060110,2002-06-01,10,TIERCE,"1,12,9","4,002.00/$5.0"
2002060110,2002-06-01,10,TRIO,"1,9,12",607.00/$5.0
2002060110,2002-06-01,10,5TH DOUBLE,10/1,137.50
2002060110,2002-06-01,10,5TH DOUBLE,10/12,308.00
2002060110,2002-06-01,10,TREBLE,12/10/1,597.00
2002060110,2002-06-01,10,TREBLE,12/10/12,"1,544.00"
2002060110,2002-06-01,10,SIX UP,"5,6/3,7/1,3/3,12/2,10/1,12","2,910.00"
2002060110,2002-06-01,10,SIX UP,6/3/1/12/10/1,"8,021,299.00"
2002060501,2002-06-05,1,WIN,13,112.50
2002060501,2002-06-05,1,PLACE,13,34.50
2002060501,2002-06-05,1,PLACE,11,41.00
2002060501,2002-06-05,1,PLACE,6,19.00
2002060501,2002-06-05,1,QUINELLA,"11,13",798.50
2002060501,2002-06-05,1,QUINELLA PLACE,"11,13",233.00
2002060501,2002-06-05,1,QUINELLA PLACE,"6,13",111.50
2002060501,2002-06-05,1,QUINELLA PLACE,"6,11",118.00
2002060501,2002-06-05,1,TIERCE,"13,11,6","9,150.00/$5.0"
2002060501,2002-06-05,1,TRIO,"6,11,13","1,088.00/$5.0"
2002060502,2002-06-05,2,WIN,11,78.50
2002060502,2002-06-05,2,PLACE,11,22.00
2002060502,2002-06-05,2,PLACE,5,17.00
2002060502,2002-06-05,2,PLACE,1,18.50
2002060502,2002-06-05,2,QUINELLA,"5,11",238.00
2002060502,2002-06-05,2,QUINELLA PLACE,"5,11",94.00
2002060502,2002-06-05,2,QUINELLA PLACE,"1,11",64.50
2002060502,2002-06-05,2,QUINELLA PLACE,"1,5",54.50
2002060502,2002-06-05,2,TIERCE,"11,5,1","2,327.00/$5.0"
2002060502,2002-06-05,2,TRIO,"1,5,11",287.00/$5.0
2002060502,2002-06-05,2,5TH DOUBLE,13/11,968.00
2002060502,2002-06-05,2,5TH DOUBLE,13/5,124.00
2002060503,2002-06-05,3,WIN,10,117.50
2002060503,2002-06-05,3,PLACE,10,35.50
2002060503,2002-06-05,3,PLACE,2,53.50
2002060503,2002-06-05,3,PLACE,7,30.00
2002060503,2002-06-05,3,QUINELLA,"2,10",962.50
2002060503,2002-06-05,3,QUINELLA PLACE,"2,10",270.50
2002060503,2002-06-05,3,QUINELLA PLACE,"7,10",157.50
2002060503,2002-06-05,3,QUINELLA PLACE,"2,7",280.50
2002060503,2002-06-05,3,TIERCE,"10,2,7","16,569.00/$5.0"
2002060503,2002-06-05,3,TRIO,"2,7,10","2,696.00/$5.0"
2002060503,2002-06-05,3,5TH DOUBLE,11/10,752.50
2002060503,2002-06-05,3,5TH DOUBLE,11/2,314.00
2002060504,2002-06-05,4,WIN,8,60.50
2002060504,2002-06-05,4,PLACE,8,22.00
2002060504,2002-06-05,4,PLACE,12,35.50
2002060504,2002-06-05,4,PLACE,10,71.00
2002060504,2002-06-05,4,QUINELLA,"8,12",424.00
2002060504,2002-06-05,4,QUINELLA PLACE,"8,12",149.50
2002060504,2002-06-05,4,QUINELLA PLACE,"8,10",369.00
2002060504,2002-06-05,4,QUINELLA PLACE,"10,12",414.50
2002060504,2002-06-05,4,TIERCE,"8,12,10","19,234.00/$5.0"
2002060504,2002-06-05,4,TRIO,"8,10,12","4,031.00/$5.0"
2002060504,2002-06-05,4,5TH DOUBLE,10/8,963.00
2002060504,2002-06-05,4,5TH DOUBLE,10/12,328.00
2002060505,2002-06-05,5,WIN,12,363.50
2002060505,2002-06-05,5,PLACE,12,77.00
2002060505,2002-06-05,5,PLACE,4,21.50
2002060505,2002-06-05,5,PLACE,8,33.00
2002060505,2002-06-05,5,QUINELLA,"4,12",957.00
2002060505,2002-06-05,5,QUINELLA PLACE,"4,12",309.50
2002060505,2002-06-05,5,QUINELLA PLACE,"8,12",502.50
2002060505,2002-06-05,5,QUINELLA PLACE,"4,8",106.00
2002060505,2002-06-05,5,TIERCE,"12,4,8","22,621.00/$5.0"
2002060505,2002-06-05,5,TRIO,"4,8,12","3,046.00/$5.0"
2002060505,2002-06-05,5,5TH DOUBLE,8/12,"2,545.00"
2002060505,2002-06-05,5,5TH DOUBLE,8/4,43.00
2002060505,2002-06-05,5,12TH DOUBLE TRIO,"8,10,12/4,8,12","1,883,880.00"
2002060506,2002-06-05,6,WIN,7,41.00
2002060506,2002-06-05,6,PLACE,7,16.50
2002060506,2002-06-05,6,PLACE,6,19.00
2002060506,2002-06-05,6,PLACE,12,22.00
2002060506,2002-06-05,6,QUINELLA,"6,7",119.00
2002060506,2002-06-05,6,QUINELLA PLACE,"6,7",44.00
2002060506,2002-06-05,6,QUINELLA PLACE,"7,12",52.50
2002060506,2002-06-05,6,QUINELLA PLACE,"6,12",70.00
2002060506,2002-06-05,6,TIERCE,"7,6,12","1,167.00/$5.0"
2002060506,2002-06-05,6,TRIO,"6,7,12",262.00/$5.0
2002060506,2002-06-05,6,5TH DOUBLE,12/7,"1,644.50"
2002060506,2002-06-05,6,5TH DOUBLE,12/6,546.50
2002060506,2002-06-05,6,TRIPLE TRIO,"2,7,10/8,10,12/6,7,12","12,020,060.00"
2002060506,2002-06-05,6,TRIPLE TRIO(Consolation),"2,7,10/8,10,12/Any Combination","240,401.00"
2002060507,2002-06-05,7,WIN,1,70.00
2002060507,2002-06-05,7,PLACE,1,26.50
2002060507,2002-06-05,7,PLACE,8,101.00
2002060507,2002-06-05,7,PLACE,7,36.00
2002060507,2002-06-05,7,QUINELLA,"1,8","1,511.00"
2002060507,2002-06-05,7,QUINELLA PLACE,"1,8",480.00
2002060507,2002-06-05,7,QUINELLA PLACE,"1,7",105.50
2002060507,2002-06-05,7,QUINELLA PLACE,"7,8",663.50
2002060507,2002-06-05,7,TIERCE,"1,8,7","32,956.00/$5.0"
2002060507,2002-06-05,7,TRIO,"1,7,8","5,915.00/$5.0"
2002060507,2002-06-05,7,5TH DOUBLE,7/1,276.00
2002060507,2002-06-05,7,5TH DOUBLE,7/8,332.00
2002060507,2002-06-05,7,TREBLE,12/7/1,"14,412.00"
2002060507,2002-06-05,7,TREBLE,12/7/8,"10,710.00"
2002060507,2002-06-05,7,12TH DOUBLE TRIO,"6,7,12/1,7,8","132,165.00"
2002060507,2002-06-05,7,SIX UP,"5,11/2,10/8,12/4,12/6,7/1,8","73,679.00"
2002060901,2002-06-09,1,WIN,11,"1,406.00"
2002060901,2002-06-09,1,PLACE,11,117.50
2002060901,2002-06-09,1,PLACE,7,15.50
2002060901,2002-06-09,1,PLACE,2,15.50
2002060901,2002-06-09,1,QUINELLA,"7,11","3,439.00"
2002060901,2002-06-09,1,QUINELLA PLACE,"7,11",734.50
2002060901,2002-06-09,1,QUINELLA PLACE,"2,11",686.00
2002060901,2002-06-09,1,QUINELLA PLACE,"2,7",34.50
2002060901,2002-06-09,1,TIERCE,"11,7,2","56,343.00/$5.0"
2002060901,2002-06-09,1,TRIO,"2,7,11","4,126.00/$5.0"
2002060902,2002-06-09,2,WIN,5,71.50
2002060902,2002-06-09,2,PLACE,5,26.00
2002060902,2002-06-09,2,PLACE,11,17.50
2002060902,2002-06-09,2,PLACE,4,24.00
2002060902,2002-06-09,2,QUINELLA,"5,11",198.50
2002060902,2002-06-09,2,QUINELLA PLACE,"5,11",74.00
2002060902,2002-06-09,2,QUINELLA PLACE,"4,5",78.50
2002060902,2002-06-09,2,QUINELLA PLACE,"4,11",58.50
2002060902,2002-06-09,2,TIERCE,"5,11,4","2,037.00/$5.0"
2002060902,2002-06-09,2,TRIO,"4,5,11",354.00/$5.0
2002060902,2002-06-09,2,5TH DOUBLE,11/5,"14,501.50"
2002060902,2002-06-09,2,5TH DOUBLE,11/11,"2,151.50"
2002060903,2002-06-09,3,WIN,2,53.50
2002060903,2002-06-09,3,PLACE,2,18.00
2002060903,2002-06-09,3,PLACE,7,15.00
2002060903,2002-06-09,3,PLACE,8,35.00
2002060903,2002-06-09,3,QUINELLA,"2,7",81.00
2002060903,2002-06-09,3,QUINELLA PLACE,"2,7",38.50
2002060903,2002-06-09,3,QUINELLA PLACE,"2,8",85.50
2002060903,2002-06-09,3,QUINELLA PLACE,"7,8",97.50
2002060903,2002-06-09,3,TIERCE,"2,7,8","1,821.00/$5.0"
2002060903,2002-06-09,3,TRIO,"2,7,8",248.00/$5.0
2002060903,2002-06-09,3,5TH DOUBLE,5/2,291.50
2002060903,2002-06-09,3,5TH DOUBLE,5/7,41.00
2002060904,2002-06-09,4,WIN,7,65.00
2002060904,2002-06-09,4,PLACE,7,15.00
2002060904,2002-06-09,4,PLACE,6,15.00
2002060904,2002-06-09,4,PLACE,4,12.00
2002060904,2002-06-09,4,QUINELLA,"6,7",186.50
2002060904,2002-06-09,4,QUINELLA PLACE,"6,7",57.00
2002060904,2002-06-09,4,QUINELLA PLACE,"4,7",31.50
2002060904,2002-06-09,4,QUINELLA PLACE,"4,6",29.50
2002060904,2002-06-09,4,TIERCE,"7,6,4",777.00/$5.0
2002060904,2002-06-09,4,TRIO,"4,6,7",94.00/$5.0
2002060904,2002-06-09,4,5TH DOUBLE,2/7,303.00
2002060904,2002-06-09,4,5TH DOUBLE,2/6,40.00
2002060905,2002-06-09,5,WIN,11,200.50
2002060905,2002-06-09,5,PLACE,11,66.50
2002060905,2002-06-09,5,PLACE,4,53.00
2002060905,2002-06-09,5,PLACE,5,20.50
2002060905,2002-06-09,5,QUINELLA,"4,11","1,503.50"
2002060905,2002-06-09,5,QUINELLA PLACE,"4,11",284.00
2002060905,2002-06-09,5,QUINELLA PLACE,"5,11",175.50
2002060905,2002-06-09,5,QUINELLA PLACE,"4,5",143.00
2002060905,2002-06-09,5,TIERCE,"11,4,5","17,117.00/$5.0"
2002060905,2002-06-09,5,TRIO,"4,5,11","2,001.00/$5.0"
2002060905,2002-06-09,5,5TH DOUBLE,7/11,"1,224.50"
2002060905,2002-06-09,5,5TH DOUBLE,7/4,181.00
2002060905,2002-06-09,5,12TH DOUBLE TRIO,"4,6,7/4,5,11","26,435.00"
2002060906,2002-06-09,6,WIN,1,42.00
2002060906,2002-06-09,6,PLACE,1,18.50
2002060906,2002-06-09,6,PLACE,4,20.50
2002060906,2002-06-09,6,PLACE,11,48.50
2002060906,2002-06-09,6,QUINELLA,"1,4",142.50
2002060906,2002-06-09,6,QUINELLA PLACE,"1,4",59.00
2002060906,2002-06-09,6,QUINELLA PLACE,"1,11",158.50
2002060906,2002-06-09,6,QUINELLA PLACE,"4,11",230.00
2002060906,2002-06-09,6,TIERCE,"1,4,11","5,053.00/$5.0"
2002060906,2002-06-09,6,TRIO,"1,4,11",994.00/$5.0
2002060906,2002-06-09,6,5TH DOUBLE,11/1,"1,510.00"
2002060906,2002-06-09,6,5TH DOUBLE,11/4,190.50
2002060906,2002-06-09,6,TRIPLE TRIO,"2,7,8/4,6,7/1,4,11","604,337.00"
2002060906,2002-06-09,6,TRIPLE TRIO(Consolation),"2,7,8/4,6,7/Any Combination",545.00
2002060907,2002-06-09,7,WIN,14,34.00
2002060907,2002-06-09,7,PLACE,14,16.50
2002060907,2002-06-09,7,PLACE,4,24.00
2002060907,2002-06-09,7,PLACE,1,29.50
2002060907,2002-06-09,7,QUINELLA,"4,14",192.50
2002060907,2002-06-09,7,QUINELLA PLACE,"4,14",67.00
2002060907,2002-06-09,7,QUINELLA PLACE,"1,14",85.00
2002060907,2002-06-09,7,QUINELLA PLACE,"1,4",111.00
2002060907,2002-06-09,7,TIERCE,"14,4,1","2,111.00/$5.0"
2002060907,2002-06-09,7,TRIO,"1,4,14",414.00/$5.0
2002060907,2002-06-09,7,5TH DOUBLE,1/14,196.00
2002060907,2002-06-09,7,5TH DOUBLE,1/4,73.50
2002060907,2002-06-09,7,12TH DOUBLE TRIO,"1,4,11/1,4,14","63,939.00"
2002060908,2002-06-09,8,WIN,8,154.00
2002060908,2002-06-09,8,PLACE,8,45.50
2002060908,2002-06-09,8,PLACE,3,82.50
2002060908,2002-06-09,8,PLACE,2,65.00
2002060908,2002-06-09,8,QUINELLA,"3,8","1,498.50"
2002060908,2002-06-09,8,QUINELLA PLACE,"3,8",333.00
2002060908,2002-06-09,8,QUINELLA PLACE,"2,8",238.50
2002060908,2002-06-09,8,QUINELLA PLACE,"2,3",617.00
2002060908,2002-06-09,8,TIERCE,"8,3,2","37,901.00/$5.0"
2002060908,2002-06-09,8,TRIO,"2,3,8","6,263.00/$5.0"
2002060908,2002-06-09,8,5TH DOUBLE,14/8,477.50
2002060908,2002-06-09,8,5TH DOUBLE,14/3,152.50
2002060909,2002-06-09,9,WIN,10,514.00
2002060909,2002-06-09,9,PLACE,10,108.00
2002060909,2002-06-09,9,PLACE,6,18.50
2002060909,2002-06-09,9,PLACE,8,35.50
2002060909,2002-06-09,9,QUINELLA,"6,10","1,626.00"
2002060909,2002-06-09,9,QUINELLA PLACE,"6,10",577.00
2002060909,2002-06-09,9,QUINELLA PLACE,"8,10","1,119.50"
2002060909,2002-06-09,9,QUINELLA PLACE,"6,8",74.50
2002060909,2002-06-09,9,TIERCE,"10,6,8","40,051.00/$5.0"
2002060909,2002-06-09,9,TRIO,"6,8,10","4,216.00/$5.0"
2002060909,2002-06-09,9,5TH DOUBLE,8/10,"4,656.50"
2002060909,2002-06-09,9,5TH DOUBLE,8/6,94.00
2002060910,2002-06-09,10,WIN,14,135.50
2002060910,2002-06-09,10,PLACE,14,31.00
2002060910,2002-06-09,10,PLACE,4,20.00
2002060910,2002-06-09,10,PLACE,3,16.50
2002060910,2002-06-09,10,QUINELLA,"4,14",327.00
2002060910,2002-06-09,10,QUINELLA PLACE,"4,14",120.00
2002060910,2002-06-09,10,QUINELLA PLACE,"3,14",107.50
2002060910,2002-06-09,10,QUINELLA PLACE,"3,4",42.00
2002060910,2002-06-09,10,TIERCE,"14,4,3","2,765.00/$5.0"
2002060910,2002-06-09,10,TRIO,"3,4,14",437.00/$5.0
2002060910,2002-06-09,10,5TH DOUBLE,10/14,"8,152.00"
2002060910,2002-06-09,10,5TH DOUBLE,10/4,706.00
2002060910,2002-06-09,10,TREBLE,8/10/14,"99,431.00"
2002060910,2002-06-09,10,TREBLE,8/10/4,"7,445.00"
2002060910,2002-06-09,10,SIX UP,"4,11/1,4/4,14/3,8/6,10/4,14","58,157.00"
2002061201,2002-06-12,1,WIN,4,163.50
2002061201,2002-06-12,1,PLACE,4,42.50
2002061201,2002-06-12,1,PLACE,3,47.00
2002061201,2002-06-12,1,PLACE,5,16.00
2002061201,2002-06-12,1,QUINELLA,"3,4","1,062.50"
2002061201,2002-06-12,1,QUINELLA PLACE,"3,4",310.50
2002061201,2002-06-12,1,QUINELLA PLACE,"4,5",118.50
2002061201,2002-06-12,1,QUINELLA PLACE,"3,5",102.00
2002061201,2002-06-12,1,TIERCE,"4,3,5","10,394.00/$5.0"
2002061201,2002-06-12,1,TRIO,"3,4,5","1,335.00/$5.0"
2002061202,2002-06-12,2,WIN,7,39.00
2002061202,2002-06-12,2,PLACE,7,14.50
2002061202,2002-06-12,2,PLACE,4,14.50
2002061202,2002-06-12,2,PLACE,3,58.50
2002061202,2002-06-12,2,QUINELLA,"4,7",67.00
2002061202,2002-06-12,2,QUINELLA PLACE,"4,7",28.00
2002061202,2002-06-12,2,QUINELLA PLACE,"3,7",246.50
2002061202,2002-06-12,2,QUINELLA PLACE,"3,4",154.00
2002061202,2002-06-12,2,TIERCE,"7,4,3","2,597.00/$5.0"
2002061202,2002-06-12,2,TRIO,"3,4,7",569.00/$5.0
2002061202,2002-06-12,2,5TH DOUBLE,4/7,594.50
2002061202,2002-06-12,2,5TH DOUBLE,4/4,109.00
2002061203,2002-06-12,3,WIN,8,431.00
2002061203,2002-06-12,3,PLACE,8,100.00
2002061203,2002-06-12,3,PLACE,12,40.50
2002061203,2002-06-12,3,PLACE,5,23.00
2002061203,2002-06-12,3,QUINELLA,"8,12","3,178.50"
2002061203,2002-06-12,3,QUINELLA PLACE,"8,12",830.00
2002061203,2002-06-12,3,QUINELLA PLACE,"5,8",434.00
2002061203,2002-06-12,3,QUINELLA PLACE,"5,12",192.00
2002061203,2002-06-12,3,TIERCE,"8,12,5","65,657.00/$5.0"
2002061203,2002-06-12,3,TRIO,"5,8,12","7,897.00/$5.0"
2002061203,2002-06-12,3,5TH DOUBLE,7/8,"1,892.00"
2002061203,2002-06-12,3,5TH DOUBLE,7/12,90.50
2002061204,2002-06-12,4,WIN,8,37.50
2002061204,2002-06-12,4,PLACE,8,18.50
2002061204,2002-06-12,4,PLACE,9,23.50
2002061204,2002-06-12,4,PLACE,11,102.00
2002061204,2002-06-12,4,QUINELLA,"8,9",95.00
2002061204,2002-06-12,4,QUINELLA PLACE,"8,9",36.00
2002061204,2002-06-12,4,QUINELLA PLACE,"8,11",277.00
2002061204,2002-06-12,4,QUINELLA PLACE,"9,11",499.00
2002061204,2002-06-12,4,TIERCE,"8,9,11","4,052.00/$5.0"
2002061204,2002-06-12,4,TRIO,"8,9,11","1,581.00/$5.0"
2002061204,2002-06-12,4,5TH DOUBLE,8/8,"1,382.00"
2002061204,2002-06-12,4,5TH DOUBLE,8/9,292.50
2002061205,2002-06-12,5,WIN,12,121.50
2002061205,2002-06-12,5,PLACE,12,38.00
2002061205,2002-06-12,5,PLACE,3,44.00
2002061205,2002-06-12,5,PLACE,2,38.00
2002061205,2002-06-12,5,QUINELLA,"3,12",619.00
