race_id,date,race_number,pool,combination,dividend
2003060105,2003-06-01,5,TIERCE,"7,9,8","36,204.00/$5.0"
2003060105,2003-06-01,5,TRIO,"7,8,9","5,626.00/$5.0"
2003060105,2003-06-01,5,5TH DOUBLE,8/7,"3,406.50"
2003060105,2003-06-01,5,5TH DOUBLE,8/9,507.00
2003060106,2003-06-01,6,WIN,12,117.50
2003060106,2003-06-01,6,PLACE,12,34.00
2003060106,2003-06-01,6,PLACE,8,38.00
2003060106,2003-06-01,6,PLACE,13,34.50
2003060106,2003-06-01,6,QUINELLA,"8,12",736.00
2003060106,2003-06-01,6,QUINELLA PLACE,"8,12",224.50
2003060106,2003-06-01,6,QUINELLA PLACE,"12,13",175.00
2003060106,2003-06-01,6,QUINELLA PLACE,"8,13",207.00
2003060106,2003-06-01,6,TIERCE,"12,8,13","14,918.00/$5.0"
2003060106,2003-06-01,6,TRIO,"8,12,13","3,153.00/$5.0"
2003060106,2003-06-01,6,5TH DOUBLE,7/12,"2,329.00"
2003060106,2003-06-01,6,5TH DOUBLE,7/8,556.50
2003060106,2003-06-01,6,TRIPLE TRIO,"2,8,9/7,8,9/8,12,13","8,516,330.00"
2003060106,2003-06-01,6,TRIPLE TRIO,"2,8,9/7,8,9/Any Combination","170,326.00"
2003060107,2003-06-01,7,WIN,2,200.00
2003060107,2003-06-01,7,PLACE,2,28.00
2003060107,2003-06-01,7,PLACE,13,13.00
2003060107,2003-06-01,7,PLACE,3,15.00
2003060107,2003-06-01,7,QUINELLA,"2,13",216.00
2003060107,2003-06-01,7,QUINELLA PLACE,"2,13",82.50
2003060107,2003-06-01,7,QUINELLA PLACE,"2,3",117.00
2003060107,2003-06-01,7,QUINELLA PLACE,"3,13",25.50
2003060107,2003-06-01,7,TIERCE,"2,13,3","2,142.00/$5.0"
2003060107,2003-06-01,7,TRIO,"2,3,13",204.00/$5.0
2003060107,2003-06-01,7,5TH DOUBLE,12/2,"1,896.50"
2003060107,2003-06-01,7,5TH DOUBLE,12/13,40.00
2003060107,2003-06-01,7,12TH DOUBLE TRIO,"8,12,13/2,3,13","64,343.00"
2003060108,2003-06-01,8,WIN,11,65.00
2003060108,2003-06-01,8,PLACE,11,27.50
2003060108,2003-06-01,8,PLACE,1,18.00
2003060108,2003-06-01,8,PLACE,5,105.50
2003060108,2003-06-01,8,QUINELLA,"1,11",144.00
2003060108,2003-06-01,8,QUINELLA PLACE,"1,11",52.50
2003060108,2003-06-01,8,QUINELLA PLACE,"5,11",469.00
2003060108,2003-06-01,8,QUINELLA PLACE,"1,5",365.00
2003060108,2003-06-01,8,TIERCE,"11,1,5","11,656.00/$5.0"
2003060108,2003-06-01,8,TRIO,"1,5,11","2,922.00/$5.0"
2003060108,2003-06-01,8,5TH DOUBLE,2/11,954.50
2003060108,2003-06-01,8,5TH DOUBLE,2/1,189.00
2003060109,2003-06-01,9,WIN,13,26.00
2003060109,2003-06-01,9,PLACE,13,13.00
2003060109,2003-06-01,9,PLACE,6,21.50
2003060109,2003-06-01,9,PLACE,7,24.00
2003060109,2003-06-01,9,QUINELLA,"6,13",126.00
2003060109,2003-06-01,9,QUINELLA PLACE,"6,13",52.00
2003060109,2003-06-01,9,QUINELLA PLACE,"7,13",66.00
2003060109,2003-06-01,9,QUINELLA PLACE,"6,7",94.00
2003060109,2003-06-01,9,TIERCE,"13,6,7",932.00/$5.0
2003060109,2003-06-01,9,TRIO,"6,7,13",271.00/$5.0
2003060109,2003-06-01,9,5TH DOUBLE,11/13,298.00
2003060109,2003-06-01,9,5TH DOUBLE,11/6,120.00
2003060110,2003-06-01,10,WIN,7,198.50
2003060110,2003-06-01,10,PLACE,7,50.00
2003060110,2003-06-01,10,PLACE,4,51.00
2003060110,2003-06-01,10,PLACE,1,71.00
2003060110,2003-06-01,10,QUINELLA,"4,7",874.50
2003060110,2003-06-01,10,QUINELLA PLACE,"4,7",156.00
2003060110,2003-06-01,10,QUINELLA PLACE,"1,7",340.50
2003060110,2003-06-01,10,QUINELLA PLACE,"1,4",592.50
2003060110,2003-06-01,10,TIERCE,"7,4,1","38,179.00/$5.0"
2003060110,2003-06-01,10,TRIO,"1,4,7","4,910.00/$5.0"
2003060110,2003-06-01,10,5TH DOUBLE,13/7,563.50
2003060110,2003-06-01,10,5TH DOUBLE,13/4,74.00
2003060110,2003-06-01,10,TREBLE,11/13/7,"7,387.00"
2003060110,2003-06-01,10,TREBLE,11/13/4,990.00
2003060110,2003-06-01,10,SIX UP,"7,9/8,12/2,13/1,11/6,13/4,7","69,890.00"
2003060110,2003-06-01,10,SIX UP,7/12/2/11/13/7,"3,075,136.00"
2003060401,2003-06-04,1,WIN,11,130.50
2003060401,2003-06-04,1,PLACE,11,33.50
2003060401,2003-06-04,1,PLACE,8,20.00
2003060401,2003-06-04,1,PLACE,7,22.50
2003060401,2003-06-04,1,QUINELLA,"8,11",311.00
2003060401,2003-06-04,1,QUINELLA PLACE,"8,11",91.00
2003060401,2003-06-04,1,QUINELLA PLACE,"7,11",106.00
2003060401,2003-06-04,1,QUINELLA PLACE,"7,8",97.50
2003060401,2003-06-04,1,TIERCE,"11,8,7","5,874.00/$5.0"
2003060401,2003-06-04,1,TRIO,"7,8,11",937.00/$5.0
2003060402,2003-06-04,2,WIN,4,112.00
2003060402,2003-06-04,2,PLACE,4,31.00
2003060402,2003-06-04,2,PLACE,2,17.50
2003060402,2003-06-04,2,PLACE,3,30.00
2003060402,2003-06-04,2,QUINELLA,"2,4",219.50
2003060402,2003-06-04,2,QUINELLA PLACE,"2,4",77.50
2003060402,2003-06-04,2,QUINELLA PLACE,"3,4",194.50
2003060402,2003-06-04,2,QUINELLA PLACE,"2,3",74.00
2003060402,2003-06-04,2,TIERCE,"4,2,3","4,226.00/$5.0"
2003060402,2003-06-04,2,TRIO,"2,3,4",549.00/$5.0
2003060402,2003-06-04,2,5TH DOUBLE,11/4,"1,052.50"
2003060402,2003-06-04,2,5TH DOUBLE,11/2,75.00
2003060403,2003-06-04,3,WIN,4,89.00
2003060403,2003-06-04,3,PLACE,4,37.00
2003060403,2003-06-04,3,PLACE,5,27.50
2003060403,2003-06-04,3,PLACE,10,39.00
2003060403,2003-06-04,3,QUINELLA,"4,5",331.00
2003060403,2003-06-04,3,QUINELLA PLACE,"4,5",107.00
2003060403,2003-06-04,3,QUINELLA PLACE,"4,10",190.00
2003060403,2003-06-04,3,QUINELLA PLACE,"5,10",136.00
2003060403,2003-06-04,3,TIERCE,"4,5,10","7,517.00/$5.0"
2003060403,2003-06-04,3,TRIO,"4,5,10","1,395.00/$5.0"
2003060403,2003-06-04,3,5TH DOUBLE,4/4,"1,132.50"
2003060403,2003-06-04,3,5TH DOUBLE,4/5,119.50
2003060404,2003-06-04,4,WIN,1,95.00
2003060404,2003-06-04,4,PLACE,1,19.00
2003060404,2003-06-04,4,PLACE,10,21.00
2003060404,2003-06-04,4,PLACE,5,13.00
2003060404,2003-06-04,4,QUINELLA,"1,10",294.50
2003060404,2003-06-04,4,QUINELLA PLACE,"1,10",81.50
2003060404,2003-06-04,4,QUINELLA PLACE,"1,5",36.50
2003060404,2003-06-04,4,QUINELLA PLACE,"5,10",45.50
2003060404,2003-06-04,4,TIERCE,"1,10,5","1,571.00/$5.0"
2003060404,2003-06-04,4,TRIO,"1,5,10",156.00/$5.0
2003060404,2003-06-04,4,5TH DOUBLE,4/1,945.50
2003060404,2003-06-04,4,5TH DOUBLE,4/10,118.00
2003060404,2003-06-04,4,12TH DOUBLE TRIO,"4,5,10/1,5,10","26,706.00"
2003060405,2003-06-04,5,WIN,1,87.00
2003060405,2003-06-04,5,PLACE,1,28.00
2003060405,2003-06-04,5,PLACE,2,42.50
2003060405,2003-06-04,5,PLACE,13,29.50
2003060405,2003-06-04,5,QUINELLA,"1,2",506.00
2003060405,2003-06-04,5,QUINELLA PLACE,"1,2",159.50
2003060405,2003-06-04,5,QUINELLA PLACE,"1,13",101.50
2003060405,2003-06-04,5,QUINELLA PLACE,"2,13",170.50
2003060405,2003-06-04,5,TIERCE,"1,2,13","6,522.00/$5.0"
2003060405,2003-06-04,5,TRIO,"1,2,13","1,163.00/$5.0"
2003060405,2003-06-04,5,5TH DOUBLE,1/1,493.50
2003060405,2003-06-04,5,5TH DOUBLE,1/2,187.50
2003060406,2003-06-04,6,WIN,5,71.50
2003060406,2003-06-04,6,PLACE,5,28.50
2003060406,2003-06-04,6,PLACE,13,102.00
2003060406,2003-06-04,6,PLACE,6,63.50
2003060406,2003-06-04,6,QUINELLA,"5,13","1,939.50"
2003060406,2003-06-04,6,QUINELLA PLACE,"5,13",511.00
2003060406,2003-06-04,6,QUINELLA PLACE,"5,6",372.50
2003060406,2003-06-04,6,QUINELLA PLACE,"6,13","1,543.00"
2003060406,2003-06-04,6,TIERCE,"5,13,6","70,013.00/$5.0"
2003060406,2003-06-04,6,TRIO,"5,6,13","13,303.00/$5.0"
2003060406,2003-06-04,6,5TH DOUBLE,1/5,"1,009.50"
2003060406,2003-06-04,6,5TH DOUBLE,1/13,797.50
2003060406,2003-06-04,6,TRIPLE TRIO(Consolation),"1,5,10/1,2,13/Any Combination","5,319.00"
2003060407,2003-06-04,7,WIN,5,414.00
2003060407,2003-06-04,7,PLACE,5,101.50
2003060407,2003-06-04,7,PLACE,12,33.50
2003060407,2003-06-04,7,PLACE,7,24.50
2003060407,2003-06-04,7,QUINELLA,"5,12","2,384.00"
2003060407,2003-06-04,7,QUINELLA PLACE,"5,12",526.00
2003060407,2003-06-04,7,QUINELLA PLACE,"5,7",468.50
2003060407,2003-06-04,7,QUINELLA PLACE,"7,12",99.50
2003060407,2003-06-04,7,TIERCE,"5,12,7","35,888.00/$5.0"
2003060407,2003-06-04,7,TRIO,"5,7,12","2,905.00/$5.0"
2003060407,2003-06-04,7,5TH DOUBLE,5/5,"3,390.00"
2003060407,2003-06-04,7,5TH DOUBLE,5/12,194.00
2003060407,2003-06-04,7,12TH DOUBLE TRIO,"5,6,13/F","13,851.00"
2003060408,2003-06-04,8,WIN,1,31.50
2003060408,2003-06-04,8,PLACE,1,17.50
2003060408,2003-06-04,8,PLACE,6,23.50
2003060408,2003-06-04,8,PLACE,8,40.00
2003060408,2003-06-04,8,QUINELLA,"1,6",119.50
2003060408,2003-06-04,8,QUINELLA PLACE,"1,6",47.50
2003060408,2003-06-04,8,QUINELLA PLACE,"1,8",155.00
2003060408,2003-06-04,8,QUINELLA PLACE,"6,8",139.50
2003060408,2003-06-04,8,TIERCE,"1,6,8","2,645.00/$5.0"
2003060408,2003-06-04,8,TRIO,"1,6,8",766.00/$5.0
2003060408,2003-06-04,8,5TH DOUBLE,5/1,"1,346.00"
2003060408,2003-06-04,8,5TH DOUBLE,5/6,602.50
2003060409,2003-06-04,9,WIN,10,205.50
2003060409,2003-06-04,9,PLACE,10,50.50
2003060409,2003-06-04,9,PLACE,8,21.50
2003060409,2003-06-04,9,PLACE,11,99.50
2003060409,2003-06-04,9,QUINELLA,"8,10",450.00
2003060409,2003-06-04,9,QUINELLA PLACE,"8,10",141.50
2003060409,2003-06-04,9,QUINELLA PLACE,"10,11",785.00
2003060409,2003-06-04,9,QUINELLA PLACE,"8,11",301.00
2003060409,2003-06-04,9,TIERCE,"10,8,11","35,267.00/$5.0"
2003060409,2003-06-04,9,TRIO,"8,10,11","4,342.00/$5.0"
2003060409,2003-06-04,9,5TH DOUBLE,1/10,780.00
2003060409,2003-06-04,9,5TH DOUBLE,1/8,13.50
2003060410,2003-06-04,10,WIN,5,19.00
2003060410,2003-06-04,10,PLACE,5,13.00
2003060410,2003-06-04,10,PLACE,4,19.00
2003060410,2003-06-04,10,PLACE,8,29.50
2003060410,2003-06-04,10,QUINELLA,"4,5",72.00
2003060410,2003-06-04,10,QUINELLA PLACE,"4,5",33.50
2003060410,2003-06-04,10,QUINELLA PLACE,"5,8",77.50
2003060410,2003-06-04,10,QUINELLA PLACE,"4,8",156.00
2003060410,2003-06-04,10,TIERCE,"5,4,8","1,010.00/$5.0"
2003060410,2003-06-04,10,TRIO,"4,5,8",451.00/$5.0
2003060410,2003-06-04,10,5TH DOUBLE,10/5,617.00
2003060410,2003-06-04,10,5TH DOUBLE,10/4,337.50
2003060410,2003-06-04,10,TREBLE,1/10/5,"1,487.00"
2003060410,2003-06-04,10,TREBLE,1/10/4,"1,302.00"
2003060410,2003-06-04,10,SIX UP,"1,2/5,13/5,12/1,6/8,10/4,5","39,768.00"
2003060410,2003-06-04,10,SIX UP,1/5/5/1/10/5,"4,495,958.00"
2003060701,2003-06-07,1,WIN,10,77.50
2003060701,2003-06-07,1,PLACE,10,15.50
2003060701,2003-06-07,1,PLACE,6,16.50
2003060701,2003-06-07,1,PLACE,2,11.50
2003060701,2003-06-07,1,QUINELLA,"6,10",210.00
2003060701,2003-06-07,1,QUINELLA PLACE,"6,10",65.00
2003060701,2003-06-07,1,QUINELLA PLACE,"2,10",35.50
2003060701,2003-06-07,1,QUINELLA PLACE,"2,6",38.00
2003060701,2003-06-07,1,TIERCE,"10,6,2","1,137.00/$5.0"
2003060701,2003-06-07,1,TRIO,"2,6,10",120.00/$5.0
2003060702,2003-06-07,2,WIN,2,131.50
2003060702,2003-06-07,2,PLACE,2,29.00
2003060702,2003-06-07,2,PLACE,3,14.50
2003060702,2003-06-07,2,PLACE,11,18.00
2003060702,2003-06-07,2,QUINELLA,"2,3",229.00
2003060702,2003-06-07,2,QUINELLA PLACE,"2,3",81.50
2003060702,2003-06-07,2,QUINELLA PLACE,"2,11",128.50
2003060702,2003-06-07,2,QUINELLA PLACE,"3,11",41.00
2003060702,2003-06-07,2,TIERCE,"2,3,11","2,657.00/$5.0"
2003060702,2003-06-07,2,TRIO,"2,3,11",342.00/$5.0
2003060702,2003-06-07,2,5TH DOUBLE,10/2,"1,230.00"
2003060702,2003-06-07,2,5TH DOUBLE,10/3,90.00
2003060703,2003-06-07,3,WIN,4,15.50
2003060703,2003-06-07,3,PLACE,4,10.50
2003060703,2003-06-07,3,PLACE,6,13.50
2003060703,2003-06-07,3,PLACE,1,11.00
2003060703,2003-06-07,3,QUINELLA,"4,6",105.50
2003060703,2003-06-07,3,QUINELLA PLACE,"4,6",33.50
2003060703,2003-06-07,3,QUINELLA PLACE,"1,4",13.00
2003060703,2003-06-07,3,QUINELLA PLACE,"1,6",52.00
2003060703,2003-06-07,3,TIERCE,"4,6,1",321.00/$5.0
2003060703,2003-06-07,3,TRIO,"1,4,6",59.00/$5.0
2003060703,2003-06-07,3,5TH DOUBLE,2/4,283.00
2003060703,2003-06-07,3,5TH DOUBLE,2/6,433.00
2003060704,2003-06-07,4,WIN,6,49.00
2003060704,2003-06-07,4,PLACE,6,20.50
2003060704,2003-06-07,4,PLACE,5,54.00
2003060704,2003-06-07,4,PLACE,2,33.50
2003060704,2003-06-07,4,QUINELLA,"5,6",430.50
2003060704,2003-06-07,4,QUINELLA PLACE,"5,6",158.50
2003060704,2003-06-07,4,QUINELLA PLACE,"2,6",97.50
2003060704,2003-06-07,4,QUINELLA PLACE,"2,5",306.00
2003060704,2003-06-07,4,TIERCE,"6,5,2","8,370.00/$5.0"
2003060704,2003-06-07,4,TRIO,"2,5,6","1,615.00/$5.0"
2003060704,2003-06-07,4,5TH DOUBLE,4/6,71.00
2003060704,2003-06-07,4,5TH DOUBLE,4/5,39.50
2003060704,2003-06-07,4,12TH DOUBLE TRIO,"1,4,6/2,5,6","9,252.00"
2003060705,2003-06-07,5,WIN,11,79.50
2003060705,2003-06-07,5,PLACE,11,29.00
2003060705,2003-06-07,5,PLACE,14,120.00
2003060705,2003-06-07,5,PLACE,8,45.00
2003060705,2003-06-07,5,QUINELLA,"11,14","1,721.50"
2003060705,2003-06-07,5,QUINELLA PLACE,"11,14",488.50
2003060705,2003-06-07,5,QUINELLA PLACE,"8,11",146.50
2003060705,2003-06-07,5,QUINELLA PLACE,"8,14",830.00
2003060705,2003-06-07,5,TIERCE,"11,14,8","31,278.00/$5.0"
2003060705,2003-06-07,5,TRIO,"8,11,14","7,599.00/$5.0"
2003060705,2003-06-07,5,5TH DOUBLE,6/11,405.00
2003060705,2003-06-07,5,5TH DOUBLE,6/14,483.50
2003060706,2003-06-07,6,WIN,1,32.50
2003060706,2003-06-07,6,PLACE,1,15.00
2003060706,2003-06-07,6,PLACE,10,19.00
2003060706,2003-06-07,6,PLACE,7,39.50
2003060706,2003-06-07,6,QUINELLA,"1,10",92.00
2003060706,2003-06-07,6,QUINELLA PLACE,"1,10",37.00
2003060706,2003-06-07,6,QUINELLA PLACE,"1,7",159.50
2003060706,2003-06-07,6,QUINELLA PLACE,"7,10",176.50
2003060706,2003-06-07,6,TIERCE,"1,10,7","2,351.00/$5.0"
2003060706,2003-06-07,6,TRIO,"1,7,10",552.00/$5.0
2003060706,2003-06-07,6,5TH DOUBLE,11/1,416.00
2003060706,2003-06-07,6,5TH DOUBLE,11/10,98.00
2003060706,2003-06-07,6,TRIPLE TRIO,"2,5,6/8,11,14/1,7,10","39,796,169.00"
2003060706,2003-06-07,6,TRIPLE TRIO,"2,5,6/8,11,14/Any Combination","789,377.00"
2003060707,2003-06-07,7,WIN,3,178.00
2003060707,2003-06-07,7,PLACE,3,39.00
2003060707,2003-06-07,7,PLACE,6,26.00
2003060707,2003-06-07,7,PLACE,4,38.50
2003060707,2003-06-07,7,QUINELLA,"3,6",609.00
2003060707,2003-06-07,7,QUINELLA PLACE,"3,6",147.00
2003060707,2003-06-07,7,QUINELLA PLACE,"3,4",172.50
2003060707,2003-06-07,7,QUINELLA PLACE,"4,6",95.00
2003060707,2003-06-07,7,TIERCE,"3,6,4","11,152.00/$5.0"
2003060707,2003-06-07,7,TRIO,"3,4,6","1,368.00/$5.0"
2003060707,2003-06-07,7,5TH DOUBLE,1/3,668.00
2003060707,2003-06-07,7,5TH DOUBLE,1/6,30.50
2003060707,2003-06-07,7,12TH DOUBLE TRIO,"1,7,10/3,4,6","96,896.00"
2003060708,2003-06-07,8,WIN,10,57.00
2003060708,2003-06-07,8,PLACE,10,22.50
2003060708,2003-06-07,8,PLACE,2,22.00
2003060708,2003-06-07,8,PLACE,5,23.00
2003060708,2003-06-07,8,QUINELLA,"2,10",216.00
2003060708,2003-06-07,8,QUINELLA PLACE,"2,10",85.00
2003060708,2003-06-07,8,QUINELLA PLACE,"5,10",95.50
2003060708,2003-06-07,8,QUINELLA PLACE,"2,5",99.50
2003060708,2003-06-07,8,TIERCE,"10,2,5","2,388.00/$5.0"
2003060708,2003-06-07,8,TRIO,"2,5,10",500.00/$5.0
2003060708,2003-06-07,8,5TH DOUBLE,3/10,"1,049.50"
2003060708,2003-06-07,8,5TH DOUBLE,3/2,148.50
2003060709,2003-06-07,9,WIN,2,54.00
2003060709,2003-06-07,9,PLACE,2,20.00
2003060709,2003-06-07,9,PLACE,4,43.50
2003060709,2003-06-07,9,PLACE,11,25.50
2003060709,2003-06-07,9,QUINELLA,"2,4",405.00
2003060709,2003-06-07,9,QUINELLA PLACE,"2,4",126.00
2003060709,2003-06-07,9,QUINELLA PLACE,"2,11",58.00
2003060709,2003-06-07,9,QUINELLA PLACE,"4,11",133.00
2003060709,2003-06-07,9,TIERCE,"2,4,11","4,125.00/$5.0"
2003060709,2003-06-07,9,TRIO,"2,4,11",606.00/$5.0
2003060709,2003-06-07,9,5TH DOUBLE,10/2,337.50
2003060709,2003-06-07,9,5TH DOUBLE,10/4,117.50
2003060710,2003-06-07,10,WIN,14,111.50
2003060710,2003-06-07,10,PLACE,14,39.00
2003060710,2003-06-07,10,PLACE,9,152.00
2003060710,2003-06-07,10,PLACE,6,26.50
2003060710,2003-06-07,10,QUINELLA,"9,14","2,853.00"
2003060710,2003-06-07,10,QUINELLA PLACE,"9,14",933.50
2003060710,2003-06-07,10,QUINELLA PLACE,"6,14",117.50
2003060710,2003-06-07,10,QUINELLA PLACE,"6,9",425.00
2003060710,2003-06-07,10,TIERCE,"14,9,6","27,398.00/$5.0"
2003060710,2003-06-07,10,TRIO,"6,9,14","6,226.00/$5.0"
2003060710,2003-06-07,10,5TH DOUBLE,2/14,945.50
2003060710,2003-06-07,10,5TH DOUBLE,2/9,564.00
2003060710,2003-06-07,10,TREBLE,10/2/14,"5,023.00"
2003060710,2003-06-07,10,TREBLE,10/2/9,"6,436.00"
2003060710,2003-06-07,10,SIX UP,"11,14/1,10/3,6/2,10/2,4/9,14","153,703.00"
2003060710,2003-06-07,10,SIX UP,11/1/3/10/2/14,"2,981,832.00"
2003061101,2003-06-11,1,WIN,5,81.50
2003061101,2003-06-11,1,PLACE,5,24.00
2003061101,2003-06-11,1,PLACE,8,19.50
2003061101,2003-06-11,1,PLACE,2,22.50
2003061101,2003-06-11,1,QUINELLA,"5,8",288.00
2003061101,2003-06-11,1,QUINELLA PLACE,"5,8",103.50
2003061101,2003-06-11,1,QUINELLA PLACE,"2,5",105.50
2003061101,2003-06-11,1,QUINELLA PLACE,"2,8",72.00
2003061101,2003-06-11,1,TIERCE,"5,8,2","3,748.00/$5.0"
2003061101,2003-06-11,1,TRIO,"2,5,8",568.00/$5.0
2003061102,2003-06-11,2,WIN,8,41.50
2003061102,2003-06-11,2,PLACE,8,17.00
2003061102,2003-06-11,2,PLACE,1,22.00
2003061102,2003-06-11,2,PLACE,7,37.00
2003061102,2003-06-11,2,QUINELLA,"1,8",125.00
2003061102,2003-06-11,2,QUINELLA PLACE,"1,8",46.50
2003061102,2003-06-11,2,QUINELLA PLACE,"7,8",102.00
2003061102,2003-06-11,2,QUINELLA PLACE,"1,7",123.00
2003061102,2003-06-11,2,TIERCE,"8,1,7","1,940.00/$5.0"
2003061102,2003-06-11,2,TRIO,"1,7,8",442.00/$5.0
2003061102,2003-06-11,2,5TH DOUBLE,5/8,425.50
2003061102,2003-06-11,2,5TH DOUBLE,5/1,82.50
2003061103,2003-06-11,3,WIN,6,141.50
2003061103,2003-06-11,3,PLACE,6,34.50
2003061103,2003-06-11,3,PLACE,4,17.00
2003061103,2003-06-11,3,PLACE,7,24.50
2003061103,2003-06-11,3,QUINELLA,"4,6",357.00
2003061103,2003-06-11,3,QUINELLA PLACE,"4,6",118.50
2003061103,2003-06-11,3,QUINELLA PLACE,"6,7",162.50
2003061103,2003-06-11,3,QUINELLA PLACE,"4,7",58.00
2003061103,2003-06-11,3,TIERCE,"6,4,7","5,236.00/$5.0"
2003061103,2003-06-11,3,TRIO,"4,6,7",882.00/$5.0
2003061103,2003-06-11,3,5TH DOUBLE,8/6,724.50
2003061103,2003-06-11,3,5TH DOUBLE,8/4,24.50
2003061104,2003-06-11,4,WIN,5,41.50
2003061104,2003-06-11,4,PLACE,5,22.50
2003061104,2003-06-11,4,PLACE,10,37.00
2003061104,2003-06-11,4,PLACE,3,30.00
2003061104,2003-06-11,4,QUINELLA,"5,10",487.00
2003061104,2003-06-11,4,QUINELLA PLACE,"5,10",162.00
2003061104,2003-06-11,4,QUINELLA PLACE,"3,5",126.50
2003061104,2003-06-11,4,QUINELLA PLACE,"3,10",129.50
2003061104,2003-06-11,4,TIERCE,"5,10,3","4,524.00/$5.0"
2003061104,2003-06-11,4,TRIO,"3,5,10","1,229.00/$5.0"
2003061104,2003-06-11,4,5TH DOUBLE,6/5,905.50
2003061104,2003-06-11,4,5TH DOUBLE,6/10,431.50
2003061104,2003-06-11,4,12TH DOUBLE TRIO,"4,6,7/3,5,10","205,791.00"
2003061105,2003-06-11,5,WIN,5,80.50
2003061105,2003-06-11,5,PLACE,5,25.00
2003061105,2003-06-11,5,PLACE,4,29.00
2003061105,2003-06-11,5,PLACE,10,29.00
2003061105,2003-06-11,5,QUINELLA,"4,5",329.50
2003061105,2003-06-11,5,QUINELLA PLACE,"4,5",85.00
2003061105,2003-06-11,5,QUINELLA PLACE,"5,10",83.00
2003061105,2003-06-11,5,QUINELLA PLACE,"4,10",84.00
2003061105,2003-06-11,5,TIERCE,"5,4,10","3,808.00/$5.0"
2003061105,2003-06-11,5,TRIO,"4,5,10",518.00/$5.0
2003061105,2003-06-11,5,5TH DOUBLE,5/5,321.50
2003061105,2003-06-11,5,5TH DOUBLE,5/4,56.50
2003061106,2003-06-11,6,WIN,4,32.50
2003061106,2003-06-11,6,PLACE,4,14.00
2003061106,2003-06-11,6,PLACE,9,16.50
2003061106,2003-06-11,6,PLACE,3,20.00
2003061106,2003-06-11,6,QUINELLA,"4,9",73.50
2003061106,2003-06-11,6,QUINELLA PLACE,"4,9",33.00
2003061106,2003-06-11,6,QUINELLA PLACE,"3,4",63.00
2003061106,2003-06-11,6,QUINELLA PLACE,"3,9",76.00
2003061106,2003-06-11,6,TIERCE,"4,9,3",700.00/$5.0
2003061106,2003-06-11,6,TRIO,"3,4,9",183.00/$5.0
2003061106,2003-06-11,6,5TH DOUBLE,5/4,302.00
2003061106,2003-06-11,6,5TH DOUBLE,5/9,82.50
2003061106,2003-06-11,6,TRIPLE TRIO,"3,5,10/4,5,10/3,4,9","2,126,977.00"
2003061106,2003-06-11,6,TRIPLE TRIO(Consolation),"3,5,10/4,5,10/Any Combination","15,050.00"
2003061107,2003-06-11,7,WIN,7,26.00
2003061107,2003-06-11,7,PLACE,7,13.00
2003061107,2003-06-11,7,PLACE,1,16.00
2003061107,2003-06-11,7,PLACE,10,22.00
2003061107,2003-06-11,7,QUINELLA,"1,7",77.00
2003061107,2003-06-11,7,QUINELLA PLACE,"1,7",34.00
2003061107,2003-06-11,7,QUINELLA PLACE,"7,10",49.50
2003061107,2003-06-11,7,QUINELLA PLACE,"1,10",92.50
2003061107,2003-06-11,7,TIERCE,"7,1,10",603.00/$5.0
2003061107,2003-06-11,7,TRIO,"1,7,10",196.00/$5.0
2003061107,2003-06-11,7,5TH DOUBLE,4/7,63.50
2003061107,2003-06-11,7,5TH DOUBLE,4/1,27.00
2003061107,2003-06-11,7,12TH DOUBLE TRIO,"3,4,9/1,7,10","4,567.00"
2003061108,2003-06-11,8,WIN,9,39.50
2003061108,2003-06-11,8,PLACE,9,17.00
2003061108,2003-06-11,8,PLACE,4,112.50
2003061108,2003-06-11,8,PLACE,11,22.00
2003061108,2003-06-11,8,QUINELLA,"4,9","1,778.50"
2003061108,2003-06-11,8,QUINELLA PLACE,"4,9",505.00
2003061108,2003-06-11,8,QUINELLA PLACE,"9,11",41.50
2003061108,2003-06-11,8,QUINELLA PLACE,"4,11",684.50
2003061108,2003-06-11,8,TIERCE,"9,4,11","14,508.00/$5.0"
2003061108,2003-06-11,8,TRIO,"4,9,11","2,966.00/$5.0"
2003061108,2003-06-11,8,5TH DOUBLE,7/9,109.50
2003061108,2003-06-11,8,5TH DOUBLE,7/4,209.50
2003061108,2003-06-11,8,TREBLE,4/7/9,349.00
2003061108,2003-06-11,8,TREBLE,4/7/4,838.00
2003061108,2003-06-11,8,SIX UP,"4,6/5,10/4,5/4,9/1,7/4,9","4,844.00"
2003061108,2003-06-11,8,SIX UP,6/5/5/4/7/9,"548,959.00"
2003061401,2003-06-14,1,WIN,1,31.00
2003061401,2003-06-14,1,PLACE,1,15.50
2003061401,2003-06-14,1,PLACE,11,32.50
2003061401,2003-06-14,1,PLACE,10,21.50
2003061401,2003-06-14,1,QUINELLA,"1,11",226.50
2003061401,2003-06-14,1,QUINELLA PLACE,"1,11",57.50
2003061401,2003-06-14,1,QUINELLA PLACE,"1,10",33.00
2003061401,2003-06-14,1,QUINELLA PLACE,"10,11",139.00
2003061401,2003-06-14,1,TIERCE,"1,11,10","1,629.00/$5.0"
2003061401,2003-06-14,1,TRIO,"1,10,11",338.00/$5.0
2003061402,2003-06-14,2,WIN,8,143.50
2003061402,2003-06-14,2,PLACE,8,57.50
2003061402,2003-06-14,2,PLACE,14,103.00
2003061402,2003-06-14,2,PLACE,5,91.00
