race_id,date,race_number,pool,combination,dividend
2000112903,2000-11-29,3,5TH DOUBLE,7/2,531.50
2000112903,2000-11-29,3,5TH DOUBLE,7/8,"1,773.50"
2000112904,2000-11-29,4,WIN,8,49.50
2000112904,2000-11-29,4,PLACE,5,23.00
2000112904,2000-11-29,4,PLACE,6,77.50
2000112904,2000-11-29,4,PLACE,8,19.50
2000112904,2000-11-29,4,QUINELLA,"5,8",196.50
2000112904,2000-11-29,4,QUINELLA PLACE,"5,6",315.00
2000112904,2000-11-29,4,QUINELLA PLACE,"5,8",72.50
2000112904,2000-11-29,4,QUINELLA PLACE,"6,8",251.00
2000112904,2000-11-29,4,TIERCE,"8,5,6","7,338.00/$5.0"
2000112904,2000-11-29,4,TRIO,"5,6,8","1,726.00/$5.0"
2000112904,2000-11-29,4,5TH DOUBLE,8/5,64.00
2000112904,2000-11-29,4,5TH DOUBLE,8/8,286.50
2000112905,2000-11-29,5,WIN,5,38.00
2000112905,2000-11-29,5,PLACE,10,19.00
2000112905,2000-11-29,5,PLACE,3,34.50
2000112905,2000-11-29,5,PLACE,5,15.00
2000112905,2000-11-29,5,QUINELLA,"5,10",96.00
2000112905,2000-11-29,5,QUINELLA PLACE,"3,10",152.00
2000112905,2000-11-29,5,QUINELLA PLACE,"3,5",125.00
2000112905,2000-11-29,5,QUINELLA PLACE,"5,10",32.00
2000112905,2000-11-29,5,TIERCE,"5,10,3","2,827.00/$5.0"
2000112905,2000-11-29,5,TRIO,"3,5,10",673.00/$5.0
2000112905,2000-11-29,5,5TH DOUBLE,8/10,55.50
2000112905,2000-11-29,5,5TH DOUBLE,8/5,168.50
2000112905,2000-11-29,5,12TH DOUBLE TRIO,"5,6,8/3,5,10","187,740.00/$5.0"
2000112906,2000-11-29,6,WIN,4,30.00
2000112906,2000-11-29,6,PLACE,4,15.00
2000112906,2000-11-29,6,PLACE,5,32.00
2000112906,2000-11-29,6,PLACE,6,67.00
2000112906,2000-11-29,6,QUINELLA,"4,6",723.00
2000112906,2000-11-29,6,QUINELLA PLACE,"4,5",64.00
2000112906,2000-11-29,6,QUINELLA PLACE,"4,6",220.50
2000112906,2000-11-29,6,QUINELLA PLACE,"5,6",383.50
2000112906,2000-11-29,6,TIERCE,"4,6,5","7,202.00/$5.0"
2000112906,2000-11-29,6,TRIO,"4,5,6","2,104.00/$5.0"
2000112906,2000-11-29,6,5TH DOUBLE,5/4,104.00
2000112906,2000-11-29,6,5TH DOUBLE,5/6,464.50
2000112906,2000-11-29,6,TRIPLE TRIO(Consolation),"2,6,8/5,6,8/Any Combination","50,876.00/$2.0"
2000112907,2000-11-29,7,WIN,9,76.00
2000112907,2000-11-29,7,PLACE,12,29.50
2000112907,2000-11-29,7,PLACE,6,15.50
2000112907,2000-11-29,7,PLACE,9,22.00
2000112907,2000-11-29,7,QUINELLA,"9,12",480.00
2000112907,2000-11-29,7,QUINELLA PLACE,"6,12",81.00
2000112907,2000-11-29,7,QUINELLA PLACE,"6,9",42.00
2000112907,2000-11-29,7,QUINELLA PLACE,"9,12",131.00
2000112907,2000-11-29,7,TIERCE,"9,12,6","2,948.00/$5.0"
2000112907,2000-11-29,7,TRIO,"6,9,12",333.00/$5.0
2000112907,2000-11-29,7,5TH DOUBLE,4/12,73.50
2000112907,2000-11-29,7,5TH DOUBLE,4/9,219.50
2000112907,2000-11-29,7,TREBLE,5/4/12,264.00/$5.0
2000112907,2000-11-29,7,TREBLE,5/4/9,762.00/$5.0
2000112907,2000-11-29,7,12TH DOUBLE TRIO,"4,5,6/6,9,12","40,046.00/$5.0"
2000112907,2000-11-29,7,SIX UP,"5,7/2,8/5,8/5,10/4,6/9,12","27,460.00/$5.0"
2000112907,2000-11-29,7,SIX UP,7/8/8/5/4/9,"616,659.00/$5.0"
2000120201,2000-12-02,1,WIN,10,73.00
2000120201,2000-12-02,1,PLACE,10,26.50
2000120201,2000-12-02,1,PLACE,12,14.00
2000120201,2000-12-02,1,PLACE,8,38.00
2000120201,2000-12-02,1,QUINELLA,"10,12",130.50
2000120201,2000-12-02,1,QUINELLA PLACE,"10,12",49.50
2000120201,2000-12-02,1,QUINELLA PLACE,"8,10",162.50
2000120201,2000-12-02,1,QUINELLA PLACE,"8,12",79.50
2000120201,2000-12-02,1,TIERCE,"10,12,8","2,974.00/$5.0"
2000120201,2000-12-02,1,TRIO,"8,10,12",387.00/$5.0
2000120202,2000-12-02,2,WIN,3,70.00
2000120202,2000-12-02,2,PLACE,1,157.50
2000120202,2000-12-02,2,PLACE,2,36.50
2000120202,2000-12-02,2,PLACE,3,24.00
2000120202,2000-12-02,2,QUINELLA,"1,3","1,622.00"
2000120202,2000-12-02,2,QUINELLA PLACE,"1,2",717.50
2000120202,2000-12-02,2,QUINELLA PLACE,"1,3",401.50
2000120202,2000-12-02,2,QUINELLA PLACE,"2,3",119.00
2000120202,2000-12-02,2,TIERCE,"3,1,2","22,031.00/$5.0"
2000120202,2000-12-02,2,TRIO,"1,2,3","3,401.00/$5.0"
2000120202,2000-12-02,2,5TH DOUBLE,10/1,661.00
2000120202,2000-12-02,2,5TH DOUBLE,10/3,876.00
2000120203,2000-12-02,3,WIN,1,65.00
2000120203,2000-12-02,3,PLACE,1,24.00
2000120203,2000-12-02,3,PLACE,10,23.50
2000120203,2000-12-02,3,PLACE,11,82.50
2000120203,2000-12-02,3,QUINELLA,"1,11","1,213.00"
2000120203,2000-12-02,3,QUINELLA PLACE,"1,10",74.00
2000120203,2000-12-02,3,QUINELLA PLACE,"1,11",259.50
2000120203,2000-12-02,3,QUINELLA PLACE,"10,11",291.50
2000120203,2000-12-02,3,TIERCE,"1,11,10","10,438.00/$5.0"
2000120203,2000-12-02,3,TRIO,"1,10,11","1,512.00/$5.0"
2000120203,2000-12-02,3,5TH DOUBLE,3/1,508.00
2000120203,2000-12-02,3,5TH DOUBLE,3/11,621.00
2000120204,2000-12-02,4,WIN,13,64.50
2000120204,2000-12-02,4,PLACE,12,60.00
2000120204,2000-12-02,4,PLACE,13,24.50
2000120204,2000-12-02,4,PLACE,4,30.50
2000120204,2000-12-02,4,QUINELLA,"4,13",233.50
2000120204,2000-12-02,4,QUINELLA PLACE,"12,13",223.00
2000120204,2000-12-02,4,QUINELLA PLACE,"4,12",306.00
2000120204,2000-12-02,4,QUINELLA PLACE,"4,13",98.50
2000120204,2000-12-02,4,TIERCE,"13,4,12","10,074.00/$5.0"
2000120204,2000-12-02,4,TRIO,"4,12,13","1,800.00/$5.0"
2000120204,2000-12-02,4,5TH DOUBLE,1/13,552.50
2000120204,2000-12-02,4,5TH DOUBLE,1/4,71.00
2000120205,2000-12-02,5,WIN,2,97.50
2000120205,2000-12-02,5,PLACE,1,24.50
2000120205,2000-12-02,5,PLACE,11,13.00
2000120205,2000-12-02,5,PLACE,2,21.50
2000120205,2000-12-02,5,QUINELLA,"1,2",626.00
2000120205,2000-12-02,5,QUINELLA PLACE,"1,11",63.00
2000120205,2000-12-02,5,QUINELLA PLACE,"1,2",175.50
2000120205,2000-12-02,5,QUINELLA PLACE,"2,11",49.00
2000120205,2000-12-02,5,TIERCE,"2,1,11","4,533.00/$5.0"
2000120205,2000-12-02,5,TRIO,"1,2,11",446.00/$5.0
2000120205,2000-12-02,5,5TH DOUBLE,13/1,153.50
2000120205,2000-12-02,5,5TH DOUBLE,13/2,657.00
2000120205,2000-12-02,5,12TH DOUBLE TRIO,"4,12,13/1,2,11","90,094.00/$5.0"
2000120206,2000-12-02,6,WIN,6,60.50
2000120206,2000-12-02,6,PLACE,11,170.00
2000120206,2000-12-02,6,PLACE,5,254.00
2000120206,2000-12-02,6,PLACE,6,30.00
2000120206,2000-12-02,6,QUINELLA,"6,11","1,786.00"
2000120206,2000-12-02,6,QUINELLA PLACE,"5,11","3,027.50"
2000120206,2000-12-02,6,QUINELLA PLACE,"5,6",760.50
2000120206,2000-12-02,6,QUINELLA PLACE,"6,11",451.00
2000120206,2000-12-02,6,TIERCE,"6,11,5","144,996.00/$5.0"
2000120206,2000-12-02,6,TRIO,"5,6,11","32,008.00/$5.0"
2000120206,2000-12-02,6,5TH DOUBLE,2/11,"1,394.50"
2000120206,2000-12-02,6,5TH DOUBLE,2/6,492.50
2000120206,2000-12-02,6,TRIPLE TRIO(Consolation),"1,10,11/4,12,13/Any Combination","135,144.00/$2.0"
2000120207,2000-12-02,7,WIN,8,75.50
2000120207,2000-12-02,7,PLACE,14,27.00
2000120207,2000-12-02,7,PLACE,3,14.50
2000120207,2000-12-02,7,PLACE,8,21.50
2000120207,2000-12-02,7,QUINELLA,"8,14",696.00
2000120207,2000-12-02,7,QUINELLA PLACE,"3,14",102.50
2000120207,2000-12-02,7,QUINELLA PLACE,"3,8",47.00
2000120207,2000-12-02,7,QUINELLA PLACE,"8,14",221.00
2000120207,2000-12-02,7,TIERCE,"8,14,3","5,367.00/$5.0"
2000120207,2000-12-02,7,TRIO,"3,8,14",886.00/$5.0
2000120207,2000-12-02,7,5TH DOUBLE,6/14,640.50
2000120207,2000-12-02,7,5TH DOUBLE,6/8,415.00
2000120208,2000-12-02,8,WIN,7,83.50
2000120208,2000-12-02,8,PLACE,14,51.50
2000120208,2000-12-02,8,PLACE,4,27.00
2000120208,2000-12-02,8,PLACE,7,32.50
2000120208,2000-12-02,8,QUINELLA,"7,14",756.00
2000120208,2000-12-02,8,QUINELLA PLACE,"4,14",198.50
2000120208,2000-12-02,8,QUINELLA PLACE,"4,7",94.50
2000120208,2000-12-02,8,QUINELLA PLACE,"7,14",242.50
2000120208,2000-12-02,8,TIERCE,"7,14,4","8,263.00/$5.0"
2000120208,2000-12-02,8,TRIO,"4,7,14","1,205.00/$5.0"
2000120208,2000-12-02,8,5TH DOUBLE,8/14,188.00
2000120208,2000-12-02,8,5TH DOUBLE,8/7,579.00
2000120209,2000-12-02,9,WIN,7,60.00
2000120209,2000-12-02,9,PLACE,11,77.00
2000120209,2000-12-02,9,PLACE,14,163.00
2000120209,2000-12-02,9,PLACE,7,24.50
2000120209,2000-12-02,9,QUINELLA,"7,14","1,568.00"
2000120209,2000-12-02,9,QUINELLA PLACE,"11,14","1,413.50"
2000120209,2000-12-02,9,QUINELLA PLACE,"7,11",185.50
2000120209,2000-12-02,9,QUINELLA PLACE,"7,14",583.50
2000120209,2000-12-02,9,TIERCE,"7,14,11","73,784.00/$5.0"
2000120209,2000-12-02,9,TRIO,"7,11,14","3,642.00/$5.0"
2000120209,2000-12-02,9,5TH DOUBLE,7/14,"1,132.50"
2000120209,2000-12-02,9,5TH DOUBLE,7/7,407.00
2000120210,2000-12-02,10,WIN,6,23.50
2000120210,2000-12-02,10,PLACE,1,23.50
2000120210,2000-12-02,10,PLACE,4,32.50
2000120210,2000-12-02,10,PLACE,6,14.00
2000120210,2000-12-02,10,QUINELLA,"4,6",151.00
2000120210,2000-12-02,10,QUINELLA PLACE,"1,4",173.00
2000120210,2000-12-02,10,QUINELLA PLACE,"1,6",48.50
2000120210,2000-12-02,10,QUINELLA PLACE,"4,6",64.00
2000120210,2000-12-02,10,TIERCE,"6,4,1","1,281.00/$5.0"
2000120210,2000-12-02,10,TRIO,"1,4,6",366.00/$5.0
2000120210,2000-12-02,10,5TH DOUBLE,7/4,111.00
2000120210,2000-12-02,10,5TH DOUBLE,7/6,185.50
2000120210,2000-12-02,10,TREBLE,7/7/4,"1,241.00/$5.0"
2000120210,2000-12-02,10,TREBLE,7/7/6,"1,263.00/$5.0"
2000120210,2000-12-02,10,12TH DOUBLE TRIO,"7,11,14/1,4,6","1,300,499.00/$5.0"
2000120210,2000-12-02,10,SIX UP,"1,2/6,11/8,14/7,14/7,14/4,6","89,317.00/$5.0"
2000120210,2000-12-02,10,SIX UP,2/6/8/7/7/6,"290,469.00/$5.0"
2000120601,2000-12-06,1,WIN,6,102.00
2000120601,2000-12-06,1,PLACE,2,15.50
2000120601,2000-12-06,1,PLACE,6,29.50
2000120601,2000-12-06,1,PLACE,8,14.50
2000120601,2000-12-06,1,QUINELLA,"6,8",157.50
2000120601,2000-12-06,1,QUINELLA PLACE,"2,6",84.50
2000120601,2000-12-06,1,QUINELLA PLACE,"2,8",35.00
2000120601,2000-12-06,1,QUINELLA PLACE,"6,8",61.00
2000120601,2000-12-06,1,TIERCE,"6,8,2","1,520.00/$5.0"
2000120601,2000-12-06,1,TRIO,"2,6,8",183.00/$5.0
2000120602,2000-12-06,2,WIN,1,27.50
2000120602,2000-12-06,2,PLACE,1,12.50
2000120602,2000-12-06,2,PLACE,13,20.00
2000120602,2000-12-06,2,PLACE,8,131.00
2000120602,2000-12-06,2,QUINELLA,"1,8","1,739.00"
2000120602,2000-12-06,2,QUINELLA PLACE,"1,13",31.00
2000120602,2000-12-06,2,QUINELLA PLACE,"1,8",552.00
2000120602,2000-12-06,2,QUINELLA PLACE,"8,13","1,455.50"
2000120602,2000-12-06,2,TIERCE,"1,8,13","15,969.00/$5.0"
2000120602,2000-12-06,2,TRIO,"1,8,13","3,646.00/$5.0"
2000120602,2000-12-06,2,5TH DOUBLE,6/1,413.50
2000120602,2000-12-06,2,5TH DOUBLE,6/8,"2,108.00"
2000120603,2000-12-06,3,WIN,1,189.00
2000120603,2000-12-06,3,PLACE,1,45.50
2000120603,2000-12-06,3,PLACE,5,20.50
2000120603,2000-12-06,3,PLACE,6,25.50
2000120603,2000-12-06,3,QUINELLA,"1,5",343.00
2000120603,2000-12-06,3,QUINELLA PLACE,"1,5",120.00
2000120603,2000-12-06,3,QUINELLA PLACE,"1,6",240.00
2000120603,2000-12-06,3,QUINELLA PLACE,"5,6",79.50
2000120603,2000-12-06,3,TIERCE,"1,5,6","6,674.00/$5.0"
2000120603,2000-12-06,3,TRIO,"1,5,6","1,107.00/$5.0"
2000120603,2000-12-06,3,5TH DOUBLE,1/1,443.00
2000120603,2000-12-06,3,5TH DOUBLE,1/5,30.00
2000120604,2000-12-06,4,WIN,7,93.00
2000120604,2000-12-06,4,PLACE,13,19.00
2000120604,2000-12-06,4,PLACE,7,24.00
2000120604,2000-12-06,4,PLACE,9,32.00
2000120604,2000-12-06,4,QUINELLA,"7,9",467.00
2000120604,2000-12-06,4,QUINELLA PLACE,"7,13",73.00
2000120604,2000-12-06,4,QUINELLA PLACE,"7,9",157.00
2000120604,2000-12-06,4,QUINELLA PLACE,"9,13",78.00
2000120604,2000-12-06,4,TIERCE,"7,9,13","5,818.00/$5.0"
2000120604,2000-12-06,4,TRIO,"7,9,13",649.00/$5.0
2000120604,2000-12-06,4,5TH DOUBLE,1/7,"1,440.00"
2000120604,2000-12-06,4,5TH DOUBLE,1/9,260.50
2000120605,2000-12-06,5,WIN,9,82.50
2000120605,2000-12-06,5,PLACE,11,21.00
2000120605,2000-12-06,5,PLACE,8,24.00
2000120605,2000-12-06,5,PLACE,9,29.50
2000120605,2000-12-06,5,QUINELLA,"8,9",309.00
2000120605,2000-12-06,5,QUINELLA PLACE,"8,11",112.00
2000120605,2000-12-06,5,QUINELLA PLACE,"8,9",116.50
2000120605,2000-12-06,5,QUINELLA PLACE,"9,11",126.50
2000120605,2000-12-06,5,TIERCE,"9,8,11","6,278.00/$5.0"
2000120605,2000-12-06,5,TRIO,"8,9,11","1,084.00/$5.0"
2000120605,2000-12-06,5,5TH DOUBLE,7/8,127.50
2000120605,2000-12-06,5,5TH DOUBLE,7/9,916.50
2000120605,2000-12-06,5,12TH DOUBLE TRIO,"7,9,13/8,9,11","106,991.00/$5.0"
2000120606,2000-12-06,6,WIN,4,396.00
2000120606,2000-12-06,6,PLACE,12,30.00
2000120606,2000-12-06,6,PLACE,2,20.50
2000120606,2000-12-06,6,PLACE,4,104.00
2000120606,2000-12-06,6,QUINELLA,"2,4",940.00
2000120606,2000-12-06,6,QUINELLA PLACE,"2,12",90.50
2000120606,2000-12-06,6,QUINELLA PLACE,"2,4",313.00
2000120606,2000-12-06,6,QUINELLA PLACE,"4,12",527.00
2000120606,2000-12-06,6,TIERCE,"4,2,12","25,929.00/$5.0"
2000120606,2000-12-06,6,TRIO,"2,4,12","2,861.00/$5.0"
2000120606,2000-12-06,6,5TH DOUBLE,9/2,67.00
2000120606,2000-12-06,6,5TH DOUBLE,9/4,"1,803.50"
2000120606,2000-12-06,6,TRIPLE TRIO(Consolation),"1,5,6/7,9,13/Any Combination","30,694.00/$2.0"
2000120607,2000-12-06,7,WIN,6,176.00
2000120607,2000-12-06,7,PLACE,10,109.00
2000120607,2000-12-06,7,PLACE,3,292.00
2000120607,2000-12-06,7,PLACE,6,61.00
2000120607,2000-12-06,7,QUINELLA,"6,10","2,462.50"
2000120607,2000-12-06,7,QUINELLA PLACE,"3,10","3,161.50"
2000120607,2000-12-06,7,QUINELLA PLACE,"3,6","1,501.00"
2000120607,2000-12-06,7,QUINELLA PLACE,"6,10",570.50
2000120607,2000-12-06,7,TIERCE,"6,10,3","204,621.00/$5.0"
2000120607,2000-12-06,7,TRIO,"3,6,10","45,294.00/$5.0"
2000120607,2000-12-06,7,5TH DOUBLE,4/10,"2,223.00"
2000120607,2000-12-06,7,5TH DOUBLE,4/6,"7,288.00"
2000120607,2000-12-06,7,TREBLE,9/4/10,"23,045.00/$5.0"
2000120607,2000-12-06,7,TREBLE,9/4/6,"85,905.00/$5.0"
2000120607,2000-12-06,7,12TH DOUBLE TRIO,"2,4,12/F","1,478.00/$5.0"
2000120607,2000-12-06,7,SIX UP,"1,8/1,5/7,9/8,9/2,4/6,10","102,573.00/$5.0"
2000120901,2000-12-09,1,WIN,8,51.00
2000120901,2000-12-09,1,PLACE,10,62.00
2000120901,2000-12-09,1,PLACE,4,25.00
2000120901,2000-12-09,1,PLACE,8,19.00
2000120901,2000-12-09,1,QUINELLA,"4,8",151.50
2000120901,2000-12-09,1,QUINELLA PLACE,"4,10",137.50
2000120901,2000-12-09,1,QUINELLA PLACE,"4,8",51.50
2000120901,2000-12-09,1,QUINELLA PLACE,"8,10",198.00
2000120901,2000-12-09,1,TIERCE,"8,4,10","3,981.00/$5.0"
2000120901,2000-12-09,1,TRIO,"4,8,10",782.00/$5.0
2000120902,2000-12-09,2,WIN,10,112.00
2000120902,2000-12-09,2,PLACE,10,48.00
2000120902,2000-12-09,2,PLACE,2,36.00
2000120902,2000-12-09,2,PLACE,3,28.00
2000120902,2000-12-09,2,QUINELLA,"3,10",375.50
2000120902,2000-12-09,2,QUINELLA PLACE,"2,10",245.00
2000120902,2000-12-09,2,QUINELLA PLACE,"2,3",115.00
2000120902,2000-12-09,2,QUINELLA PLACE,"3,10",137.50
2000120902,2000-12-09,2,TIERCE,"10,3,2","7,067.00/$5.0"
2000120902,2000-12-09,2,TRIO,"2,3,10","1,217.00/$5.0"
2000120902,2000-12-09,2,5TH DOUBLE,8/10,782.00
2000120902,2000-12-09,2,5TH DOUBLE,8/3,48.00
2000120903,2000-12-09,3,WIN,8,61.50
2000120903,2000-12-09,3,PLACE,4,19.00
2000120903,2000-12-09,3,PLACE,6,25.50
2000120903,2000-12-09,3,PLACE,8,21.00
2000120903,2000-12-09,3,QUINELLA,"4,8",149.50
2000120903,2000-12-09,3,QUINELLA PLACE,"4,6",84.50
2000120903,2000-12-09,3,QUINELLA PLACE,"4,8",59.50
2000120903,2000-12-09,3,QUINELLA PLACE,"6,8",88.50
2000120903,2000-12-09,3,TIERCE,"8,4,6","2,328.00/$5.0"
2000120903,2000-12-09,3,TRIO,"4,6,8",411.00/$5.0
2000120903,2000-12-09,3,5TH DOUBLE,10/4,191.00
2000120903,2000-12-09,3,5TH DOUBLE,10/8,805.00
2000120904,2000-12-09,4,WIN,9,159.00
2000120904,2000-12-09,4,PLACE,1,19.50
2000120904,2000-12-09,4,PLACE,7,23.50
2000120904,2000-12-09,4,PLACE,9,37.00
2000120904,2000-12-09,4,QUINELLA,"1,9",448.50
2000120904,2000-12-09,4,QUINELLA PLACE,"1,7",67.00
2000120904,2000-12-09,4,QUINELLA PLACE,"1,9",136.00
2000120904,2000-12-09,4,QUINELLA PLACE,"7,9",188.50
2000120904,2000-12-09,4,TIERCE,"9,1,7","6,868.00/$5.0"
2000120904,2000-12-09,4,TRIO,"1,7,9",894.00/$5.0
2000120904,2000-12-09,4,5TH DOUBLE,8/1,54.50
2000120904,2000-12-09,4,5TH DOUBLE,8/9,932.50
2000120905,2000-12-09,5,WIN,6,32.50
2000120905,2000-12-09,5,PLACE,5,24.50
2000120905,2000-12-09,5,PLACE,6,14.50
2000120905,2000-12-09,5,PLACE,9,22.50
2000120905,2000-12-09,5,QUINELLA,"6,9",115.00
2000120905,2000-12-09,5,QUINELLA PLACE,"5,6",56.00
2000120905,2000-12-09,5,QUINELLA PLACE,"5,9",160.50
2000120905,2000-12-09,5,QUINELLA PLACE,"6,9",47.50
2000120905,2000-12-09,5,TIERCE,"6,9,5","1,757.00/$5.0"
2000120905,2000-12-09,5,TRIO,"5,6,9",402.00/$5.0
2000120905,2000-12-09,5,5TH DOUBLE,9/6,726.50
2000120905,2000-12-09,5,5TH DOUBLE,9/9,273.00
2000120905,2000-12-09,5,12TH DOUBLE TRIO,"1,7,9/5,6,9","44,138.00/$5.0"
2000120906,2000-12-09,6,WIN,6,101.50
2000120906,2000-12-09,6,PLACE,5,20.00
2000120906,2000-12-09,6,PLACE,6,26.00
2000120906,2000-12-09,6,PLACE,8,16.50
2000120906,2000-12-09,6,QUINELLA,"6,8",201.50
2000120906,2000-12-09,6,QUINELLA PLACE,"5,6",126.50
2000120906,2000-12-09,6,QUINELLA PLACE,"5,8",56.50
2000120906,2000-12-09,6,QUINELLA PLACE,"6,8",94.00
2000120906,2000-12-09,6,TIERCE,"6,8,5","3,571.00/$5.0"
2000120906,2000-12-09,6,TRIO,"5,6,8",401.00/$5.0
2000120906,2000-12-09,6,5TH DOUBLE,6/6,220.00
2000120906,2000-12-09,6,5TH DOUBLE,6/8,21.50
2000120906,2000-12-09,6,TRIPLE TRIO,"4,6,8/1,7,9/5,6,8","4,521,685.00/$2.0"
2000120906,2000-12-09,6,TRIPLE TRIO(Consolation),"4,6,8/1,7,9/Any Combination","14,439.00/$2.0"
2000120907,2000-12-09,7,WIN,7,20.50
2000120907,2000-12-09,7,PLACE,1,16.50
2000120907,2000-12-09,7,PLACE,4,20.00
2000120907,2000-12-09,7,PLACE,7,12.00
2000120907,2000-12-09,7,QUINELLA,"1,7",76.00
2000120907,2000-12-09,7,QUINELLA PLACE,"1,4",82.50
2000120907,2000-12-09,7,QUINELLA PLACE,"1,7",32.00
2000120907,2000-12-09,7,QUINELLA PLACE,"4,7",35.00
2000120907,2000-12-09,7,TIERCE,"7,1,4",416.00/$5.0
2000120907,2000-12-09,7,TRIO,"1,4,7",114.00/$5.0
2000120907,2000-12-09,7,5TH DOUBLE,6/1,88.50
2000120907,2000-12-09,7,5TH DOUBLE,6/7,284.00
2000120908,2000-12-09,8,WIN,1,102.00
2000120908,2000-12-09,8,PLACE,1,22.00
2000120908,2000-12-09,8,PLACE,5,12.50
2000120908,2000-12-09,8,PLACE,7,24.50
2000120908,2000-12-09,8,QUINELLA,"1,5",87.00
2000120908,2000-12-09,8,QUINELLA PLACE,"1,5",40.50
2000120908,2000-12-09,8,QUINELLA PLACE,"1,7",130.50
2000120908,2000-12-09,8,QUINELLA PLACE,"5,7",50.00
2000120908,2000-12-09,8,TIERCE,"1,5,7","1,939.00/$5.0"
2000120908,2000-12-09,8,TRIO,"1,5,7",275.00/$5.0
2000120908,2000-12-09,8,5TH DOUBLE,7/1,194.00
2000120908,2000-12-09,8,5TH DOUBLE,7/5,10.50
2000120909,2000-12-09,9,WIN,7,116.50
2000120909,2000-12-09,9,PLACE,6,25.50
2000120909,2000-12-09,9,PLACE,7,42.00
2000120909,2000-12-09,9,PLACE,9,58.50
2000120909,2000-12-09,9,QUINELLA,"6,7",423.50
2000120909,2000-12-09,9,QUINELLA PLACE,"6,7",143.50
2000120909,2000-12-09,9,QUINELLA PLACE,"6,9",121.00
2000120909,2000-12-09,9,QUINELLA PLACE,"7,9",379.50
2000120909,2000-12-09,9,TIERCE,"7,6,9","19,136.00/$5.0"
2000120909,2000-12-09,9,TRIO,"6,7,9","2,869.00/$5.0"
2000120909,2000-12-09,9,5TH DOUBLE,1/6,99.50
2000120909,2000-12-09,9,5TH DOUBLE,1/7,987.50
2000120909,2000-12-09,9,TREBLE,7/1/6,239.00/$5.0
2000120909,2000-12-09,9,TREBLE,7/1/7,"3,202.00/$5.0"
2000120909,2000-12-09,9,12TH DOUBLE TRIO,"1,5,7/6,7,9","59,546.00/$5.0"
2000120909,2000-12-09,9,SIX UP,"1,9/6,9/6,8/1,7/1,5/6,7",993.00/$5.0
2000120909,2000-12-09,9,SIX UP,9/6/6/7/1/7,"1,566,449.00/$5.0"
2000121301,2000-12-13,1,WIN,4,65.00
2000121301,2000-12-13,1,PLACE,1,25.00
2000121301,2000-12-13,1,PLACE,4,27.00
2000121301,2000-12-13,1,PLACE,6,116.00
2000121301,2000-12-13,1,QUINELLA,"1,4",205.00
2000121301,2000-12-13,1,QUINELLA PLACE,"1,4",70.50
2000121301,2000-12-13,1,QUINELLA PLACE,"1,6",419.50
2000121301,2000-12-13,1,QUINELLA PLACE,"4,6",444.50
2000121301,2000-12-13,1,TIERCE,"4,1,6","12,951.00/$5.0"
2000121301,2000-12-13,1,TRIO,"1,4,6","2,830.00/$5.0"
2000121302,2000-12-13,2,WIN,5,31.00
2000121302,2000-12-13,2,PLACE,3,33.50
2000121302,2000-12-13,2,PLACE,5,13.50
2000121302,2000-12-13,2,PLACE,6,21.00
2000121302,2000-12-13,2,QUINELLA,"3,5",253.50
2000121302,2000-12-13,2,QUINELLA PLACE,"3,5",110.50
2000121302,2000-12-13,2,QUINELLA PLACE,"3,6",175.50
2000121302,2000-12-13,2,QUINELLA PLACE,"5,6",46.00
2000121302,2000-12-13,2,TIERCE,"5,3,6","1,964.00/$5.0"
2000121302,2000-12-13,2,TRIO,"3,5,6",529.00/$5.0
2000121302,2000-12-13,2,5TH DOUBLE,4/3,241.00
2000121302,2000-12-13,2,5TH DOUBLE,4/5,302.00
2000121303,2000-12-13,3,WIN,7,182.50
2000121303,2000-12-13,3,PLACE,11,16.50
2000121303,2000-12-13,3,PLACE,12,19.50
2000121303,2000-12-13,3,PLACE,7,42.00
2000121303,2000-12-13,3,QUINELLA,"7,11",398.50
2000121303,2000-12-13,3,QUINELLA PLACE,"11,12",43.50
2000121303,2000-12-13,3,QUINELLA PLACE,"7,11",106.50
2000121303,2000-12-13,3,QUINELLA PLACE,"7,12",156.50
2000121303,2000-12-13,3,TIERCE,"7,11,12","5,602.00/$5.0"
2000121303,2000-12-13,3,TRIO,"7,11,12",712.00/$5.0
2000121303,2000-12-13,3,5TH DOUBLE,5/11,14.00
2000121303,2000-12-13,3,5TH DOUBLE,5/7,603.00
2000121304,2000-12-13,4,WIN,3,56.50
2000121304,2000-12-13,4,PLACE,12,40.00
2000121304,2000-12-13,4,PLACE,3,19.50
2000121304,2000-12-13,4,PLACE,7,16.00
2000121304,2000-12-13,4,QUINELLA,"3,12",702.00
2000121304,2000-12-13,4,QUINELLA PLACE,"3,12",242.00
2000121304,2000-12-13,4,QUINELLA PLACE,"3,7",52.50
2000121304,2000-12-13,4,QUINELLA PLACE,"7,12",119.00
2000121304,2000-12-13,4,TIERCE,"3,12,7","5,234.00/$5.0"
2000121304,2000-12-13,4,TRIO,"3,7,12",898.00/$5.0
2000121304,2000-12-13,4,5TH DOUBLE,7/12,651.00
2000121304,2000-12-13,4,5TH DOUBLE,7/3,"1,973.50"
2000121305,2000-12-13,5,WIN,1,826.50
2000121305,2000-12-13,5,PLACE,1,187.50
2000121305,2000-12-13,5,PLACE,13,18.50
2000121305,2000-12-13,5,PLACE,7,24.50
