race_id,date,race_number,pool,combination,dividend,source_url
2025061402,2025-06-14,2,QUARTET,"10,1,5,11","83,167.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=2
2025061402,2025-06-14,2,QUINELLA,"1,10",241.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=2
2025061402,2025-06-14,2,QUINELLA PLACE,"1,10",91.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=2
2025061402,2025-06-14,2,QUINELLA PLACE,"1,5",161.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=2
2025061402,2025-06-14,2,QUINELLA PLACE,"5,10",464.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=2
2025061402,2025-06-14,2,TIERCE,"10,1,5","13,612.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=2
2025061402,2025-06-14,2,TRIO,"1,5,10","2,161.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=2
2025061402,2025-06-14,2,WIN,10,155.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=2
2025061403,2025-06-14,3,1ST DOUBLE TRIO,"1,5,10/3,4,6","236,467.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=3
2025061403,2025-06-14,3,2ND DOUBLE,10/4,"1,532.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=3
2025061403,2025-06-14,3,2ND DOUBLE,10/6,381.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=3
2025061403,2025-06-14,3,FIRST 4,"1,3,4,6","2,392.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=3
2025061403,2025-06-14,3,FORECAST,"4,6","1,452.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=3
2025061403,2025-06-14,3,PLACE,3,16.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=3
2025061403,2025-06-14,3,PLACE,4,36.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=3
2025061403,2025-06-14,3,PLACE,6,51.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=3
2025061403,2025-06-14,3,QUARTET,"4,6,3,1","64,701.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=3
2025061403,2025-06-14,3,QUINELLA,"4,6",867.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=3
2025061403,2025-06-14,3,QUINELLA PLACE,"3,4",90.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=3
2025061403,2025-06-14,3,QUINELLA PLACE,"3,6",92.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=3
2025061403,2025-06-14,3,QUINELLA PLACE,"4,6",241.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=3
2025061403,2025-06-14,3,TIERCE,"4,6,3","5,271.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=3
2025061403,2025-06-14,3,TRIO,"3,4,6",585.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=3
2025061403,2025-06-14,3,WIN,4,123.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=3
2025061404,2025-06-14,4,3RD DOUBLE,4/10,"1,206.50",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=4
2025061404,2025-06-14,4,3RD DOUBLE,4/12,630.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=4
2025061404,2025-06-14,4,FIRST 4,"1,5,10,12","9,019.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=4
2025061404,2025-06-14,4,FORECAST,"12,10","4,675.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=4
2025061404,2025-06-14,4,PLACE,10,157.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=4
2025061404,2025-06-14,4,PLACE,12,21.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=4
2025061404,2025-06-14,4,PLACE,5,30.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=4
2025061404,2025-06-14,4,QUARTET,"12,10,5,1","235,444.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=4
2025061404,2025-06-14,4,QUINELLA,"10,12","2,383.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=4
2025061404,2025-06-14,4,QUINELLA PLACE,"10,12",624.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=4
2025061404,2025-06-14,4,QUINELLA PLACE,"5,10",752.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=4
2025061404,2025-06-14,4,QUINELLA PLACE,"5,12",111.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=4
2025061404,2025-06-14,4,TIERCE,"12,10,5","34,215.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=4
2025061404,2025-06-14,4,TRIO,"5,10,12","6,933.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=4
2025061404,2025-06-14,4,WIN,12,80.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=4
2025061405,2025-06-14,5,1ST TREBLE,4/12/10,"2,650.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=5
2025061405,2025-06-14,5,1ST TREBLE,4/12/5,"6,403.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=5
2025061405,2025-06-14,5,2ND DOUBLE TRIO,"5,10,12/F","4,722.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=5
2025061405,2025-06-14,5,4TH DOUBLE,12/10,213.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=5
2025061405,2025-06-14,5,4TH DOUBLE,12/5,748.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=5
2025061405,2025-06-14,5,FIRST 4,"2,4,5,10","6,890.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=5
2025061405,2025-06-14,5,FORECAST,"5,10","2,724.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=5
2025061405,2025-06-14,5,PLACE,10,56.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=5
2025061405,2025-06-14,5,PLACE,2,48.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=5
2025061405,2025-06-14,5,PLACE,5,46.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=5
2025061405,2025-06-14,5,QUARTET,"5,10,2,4","262,085.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=5
2025061405,2025-06-14,5,QUINELLA,"5,10","1,215.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=5
2025061405,2025-06-14,5,QUINELLA PLACE,"2,10",490.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=5
2025061405,2025-06-14,5,QUINELLA PLACE,"2,5",271.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=5
2025061405,2025-06-14,5,QUINELLA PLACE,"5,10",342.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=5
2025061405,2025-06-14,5,TIERCE,"5,10,2","30,869.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=5
2025061405,2025-06-14,5,TRIO,"2,5,10","4,955.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=5
2025061405,2025-06-14,5,WIN,5,145.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=5
2025061406,2025-06-14,6,5TH DOUBLE,5/12,"3,228.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=6
2025061406,2025-06-14,6,5TH DOUBLE,5/8,453.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=6
2025061406,2025-06-14,6,FIRST 4,"6,8,9,12","7,748.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=6
2025061406,2025-06-14,6,FORECAST,"12,8","2,885.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=6
2025061406,2025-06-14,6,PLACE,12,67.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=6
2025061406,2025-06-14,6,PLACE,6,52.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=6
2025061406,2025-06-14,6,PLACE,8,32.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=6
2025061406,2025-06-14,6,QUARTET,"12,8,6,9","251,142.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=6
2025061406,2025-06-14,6,QUINELLA,"8,12","1,792.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=6
2025061406,2025-06-14,6,QUINELLA PLACE,"6,12",593.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=6
2025061406,2025-06-14,6,QUINELLA PLACE,"6,8",349.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=6
2025061406,2025-06-14,6,QUINELLA PLACE,"8,12",436.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=6
2025061406,2025-06-14,6,TIERCE,"12,8,6","38,060.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=6
2025061406,2025-06-14,6,TRIO,"6,8,12","8,091.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=6
2025061406,2025-06-14,6,WIN,12,199.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=6
2025061407,2025-06-14,7,3RD DOUBLE TRIO,"6,8,12/1,8,12","691,202.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=7
2025061407,2025-06-14,7,6TH DOUBLE,12/1,992.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=7
2025061407,2025-06-14,7,6TH DOUBLE,12/8,499.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=7
2025061407,2025-06-14,7,FIRST 4,"1,4,8,12","1,196.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=7
2025061407,2025-06-14,7,FORECAST,"1,8",379.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=7
2025061407,2025-06-14,7,PLACE,1,15.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=7
2025061407,2025-06-14,7,PLACE,12,27.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=7
2025061407,2025-06-14,7,PLACE,8,35.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=7
2025061407,2025-06-14,7,QUARTET,"1,8,12,4","19,021.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=7
2025061407,2025-06-14,7,QUINELLA,"1,8",195.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=7
2025061407,2025-06-14,7,QUINELLA PLACE,"1,12",70.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=7
2025061407,2025-06-14,7,QUINELLA PLACE,"1,8",76.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=7
2025061407,2025-06-14,7,QUINELLA PLACE,"8,12",133.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=7
2025061407,2025-06-14,7,TIERCE,"1,8,12","2,210.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=7
2025061407,2025-06-14,7,TRIO,"1,8,12",533.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=7
2025061407,2025-06-14,7,TRIPLE TRIO(Consolation),"2,5,10/6,8,12/Any Combination","632,776.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=7
2025061407,2025-06-14,7,WIN,1,37.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=7
2025061408,2025-06-14,8,7TH DOUBLE,1/1,45.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=8
2025061408,2025-06-14,8,7TH DOUBLE,1/3,212.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=8
2025061408,2025-06-14,8,FIRST 4,"1,2,3,10",470.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=8
2025061408,2025-06-14,8,FORECAST,"3,1",249.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=8
2025061408,2025-06-14,8,PLACE,1,23.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=8
2025061408,2025-06-14,8,PLACE,10,37.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=8
2025061408,2025-06-14,8,PLACE,3,14.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=8
2025061408,2025-06-14,8,QUARTET,"3,1,10,2","10,126.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=8
2025061408,2025-06-14,8,QUINELLA,"1,3",115.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=8
2025061408,2025-06-14,8,QUINELLA PLACE,"1,10",124.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=8
2025061408,2025-06-14,8,QUINELLA PLACE,"1,3",45.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=8
2025061408,2025-06-14,8,QUINELLA PLACE,"3,10",68.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=8
2025061408,2025-06-14,8,TIERCE,"3,1,10","1,853.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=8
2025061408,2025-06-14,8,TRIO,"1,3,10",485.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=8
2025061408,2025-06-14,8,WIN,3,35.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=8
2025061409,2025-06-14,9,4TH DOUBLE TRIO,"1,3,10/5,7,8","33,939.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=9
2025061409,2025-06-14,9,8TH DOUBLE,3/7,73.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=9
2025061409,2025-06-14,9,8TH DOUBLE,3/8,361.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=9
2025061409,2025-06-14,9,FIRST 4,"5,7,8,9","1,320.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=9
2025061409,2025-06-14,9,FORECAST,"8,7",470.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=9
2025061409,2025-06-14,9,PLACE,5,22.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=9
2025061409,2025-06-14,9,PLACE,7,24.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=9
2025061409,2025-06-14,9,PLACE,8,20.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=9
2025061409,2025-06-14,9,QUARTET,"8,7,5,9","26,156.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=9
2025061409,2025-06-14,9,QUINELLA,"7,8",243.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=9
2025061409,2025-06-14,9,QUINELLA PLACE,"5,7",106.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=9
2025061409,2025-06-14,9,QUINELLA PLACE,"5,8",86.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=9
2025061409,2025-06-14,9,QUINELLA PLACE,"7,8",80.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=9
2025061409,2025-06-14,9,TIERCE,"8,7,5","3,492.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=9
2025061409,2025-06-14,9,TRIO,"5,7,8",689.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=9
2025061409,2025-06-14,9,WIN,8,55.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=9
2025061410,2025-06-14,10,9TH DOUBLE,8/1,120.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=10
2025061410,2025-06-14,10,9TH DOUBLE,8/10,465.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=10
2025061410,2025-06-14,10,FIRST 4,"1,2,10,11",490.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=10
2025061410,2025-06-14,10,FORECAST,"10,1",789.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=10
2025061410,2025-06-14,10,PLACE,1,30.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=10
2025061410,2025-06-14,10,PLACE,10,22.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=10
2025061410,2025-06-14,10,PLACE,2,26.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=10
2025061410,2025-06-14,10,QUARTET,"10,1,2,11","14,480.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=10
2025061410,2025-06-14,10,QUINELLA,"1,10",446.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=10
2025061410,2025-06-14,10,QUINELLA PLACE,"1,10",119.00,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=10
2025061410,2025-06-14,10,QUINELLA PLACE,"1,2",114.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=10
2025061410,2025-06-14,10,QUINELLA PLACE,"2,10",91.50,https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=10
2025061410,2025-06-14,10,TIERCE,"10,1,2","5,387.00",https://racing.hkjc.com/en-us/local/information/localresults?RaceDate=2025%2F06%2F14&Racecourse=ST&RaceNo=10
