race_id,date,race_number,pool,combination,dividend
2012051903,2012-05-19,3,2ND DOUBLE,13/4,140.00
2012051903,2012-05-19,3,2ND DOUBLE,13/10,525.50
2012051904,2012-05-19,4,WIN,2,348.50
2012051904,2012-05-19,4,PLACE,2,94.50
2012051904,2012-05-19,4,PLACE,11,26.50
2012051904,2012-05-19,4,PLACE,9,39.00
2012051904,2012-05-19,4,QUINELLA,"2,11","1,461.50"
2012051904,2012-05-19,4,QUINELLA PLACE,"2,11",433.00
2012051904,2012-05-19,4,QUINELLA PLACE,"2,9",466.50
2012051904,2012-05-19,4,QUINELLA PLACE,"9,11",184.50
2012051904,2012-05-19,4,TIERCE,"2,11,9","44,433.00"
2012051904,2012-05-19,4,TRIO,"2,9,11","3,831.00"
2012051904,2012-05-19,4,FIRST 4,"2,9,11,12","9,901.00"
2012051904,2012-05-19,4,3RD DOUBLE,4/2,429.00
2012051904,2012-05-19,4,3RD DOUBLE,4/11,22.00
2012051904,2012-05-19,4,1ST DOUBLE TRIO,"2,4,10/2,9,11","601,053.00"
2012051905,2012-05-19,5,WIN,2,36.00
2012051905,2012-05-19,5,PLACE,2,18.50
2012051905,2012-05-19,5,PLACE,1,32.50
2012051905,2012-05-19,5,PLACE,4,33.00
2012051905,2012-05-19,5,QUINELLA,"1,2",219.50
2012051905,2012-05-19,5,QUINELLA PLACE,"1,2",78.00
2012051905,2012-05-19,5,QUINELLA PLACE,"2,4",58.50
2012051905,2012-05-19,5,QUINELLA PLACE,"1,4",178.00
2012051905,2012-05-19,5,TIERCE,"2,1,4","2,093.00"
2012051905,2012-05-19,5,TRIO,"1,2,4",531.00
2012051905,2012-05-19,5,FIRST 4,"1,2,4,8",549.00
2012051905,2012-05-19,5,4TH DOUBLE,2/2,862.00
2012051905,2012-05-19,5,4TH DOUBLE,2/1,645.00
2012051906,2012-05-19,6,WIN,14,73.50
2012051906,2012-05-19,6,PLACE,14,24.00
2012051906,2012-05-19,6,PLACE,8,25.00
2012051906,2012-05-19,6,PLACE,2,38.50
2012051906,2012-05-19,6,QUINELLA,"8,14",291.00
2012051906,2012-05-19,6,QUINELLA PLACE,"8,14",108.00
2012051906,2012-05-19,6,QUINELLA PLACE,"2,14",172.00
2012051906,2012-05-19,6,QUINELLA PLACE,"2,8",204.00
2012051906,2012-05-19,6,TIERCE,"14,8,2","8,759.00"
2012051906,2012-05-19,6,TRIO,"2,8,14","1,957.00"
2012051906,2012-05-19,6,FIRST 4,"2,8,9,14","4,688.00"
2012051906,2012-05-19,6,5TH DOUBLE,2/14,413.00
2012051906,2012-05-19,6,5TH DOUBLE,2/8,82.00
2012051906,2012-05-19,6,TRIPLE TRIO(Consolation),"2,9,11/1,2,4/Any Combination","32,622.00"
2012051907,2012-05-19,7,WIN,7,63.00
2012051907,2012-05-19,7,PLACE,7,18.00
2012051907,2012-05-19,7,PLACE,10,20.00
2012051907,2012-05-19,7,PLACE,1,16.00
2012051907,2012-05-19,7,QUINELLA,"7,10",188.50
2012051907,2012-05-19,7,QUINELLA PLACE,"7,10",70.00
2012051907,2012-05-19,7,QUINELLA PLACE,"1,7",48.50
2012051907,2012-05-19,7,QUINELLA PLACE,"1,10",40.00
2012051907,2012-05-19,7,TIERCE,"7,10,1","1,110.00"
2012051907,2012-05-19,7,TRIO,"1,7,10",194.00
2012051907,2012-05-19,7,FIRST 4,"1,7,9,10",256.00
2012051907,2012-05-19,7,6TH DOUBLE,14/7,580.50
2012051907,2012-05-19,7,6TH DOUBLE,14/10,97.50
2012051907,2012-05-19,7,2ND DOUBLE TRIO,"2,8,14/1,7,10","138,140.00"
2012051908,2012-05-19,8,WIN,9,37.50
2012051908,2012-05-19,8,PLACE,9,15.50
2012051908,2012-05-19,8,PLACE,12,89.50
2012051908,2012-05-19,8,PLACE,11,31.50
2012051908,2012-05-19,8,QUINELLA,"9,12",575.50
2012051908,2012-05-19,8,QUINELLA PLACE,"9,12",189.50
2012051908,2012-05-19,8,QUINELLA PLACE,"9,11",77.50
2012051908,2012-05-19,8,QUINELLA PLACE,"11,12",431.50
2012051908,2012-05-19,8,TIERCE,"9,12,11","9,695.00"
2012051908,2012-05-19,8,TRIO,"9,11,12","1,864.00"
2012051908,2012-05-19,8,FIRST 4,"9,11,12,14","4,225.00"
2012051908,2012-05-19,8,7TH DOUBLE,7/9,243.50
2012051908,2012-05-19,8,7TH DOUBLE,7/12,342.50
2012051909,2012-05-19,9,WIN,2,121.00
2012051909,2012-05-19,9,PLACE,2,24.00
2012051909,2012-05-19,9,PLACE,14,44.50
2012051909,2012-05-19,9,PLACE,10,26.50
2012051909,2012-05-19,9,QUINELLA,"2,14",654.00
2012051909,2012-05-19,9,QUINELLA PLACE,"2,14",242.50
2012051909,2012-05-19,9,QUINELLA PLACE,"2,10",171.00
2012051909,2012-05-19,9,QUINELLA PLACE,"10,14",211.50
2012051909,2012-05-19,9,TIERCE,"2,14,10","16,764.00"
2012051909,2012-05-19,9,TRIO,"2,10,14","2,640.00"
2012051909,2012-05-19,9,FIRST 4,"2,6,10,14","6,698.00"
2012051909,2012-05-19,9,8TH DOUBLE,9/2,510.50
2012051909,2012-05-19,9,8TH DOUBLE,9/14,149.00
2012051910,2012-05-19,10,WIN,8,204.50
2012051910,2012-05-19,10,PLACE,8,56.50
2012051910,2012-05-19,10,PLACE,4,12.50
2012051910,2012-05-19,10,PLACE,7,27.00
2012051910,2012-05-19,10,QUINELLA,"4,8",264.00
2012051910,2012-05-19,10,QUINELLA PLACE,"4,8",100.50
2012051910,2012-05-19,10,QUINELLA PLACE,"7,8",264.50
2012051910,2012-05-19,10,QUINELLA PLACE,"4,7",45.00
2012051910,2012-05-19,10,TIERCE,"8,4,7","7,587.00"
2012051910,2012-05-19,10,TRIO,"4,7,8",690.00
2012051910,2012-05-19,10,FIRST 4,"2,4,7,8","1,266.00"
2012051910,2012-05-19,10,9TH DOUBLE,2/8,"2,929.50"
2012051910,2012-05-19,10,9TH DOUBLE,2/4,59.00
2012051910,2012-05-19,10,TREBLE,9/2/8,"16,895.00"
2012051910,2012-05-19,10,TREBLE,9/2/4,302.00
2012051910,2012-05-19,10,3RD DOUBLE TRIO,"2,10,14/4,7,8","252,302.00"
2012051910,2012-05-19,10,SIX UP,"1,2/8,14/7,10/9,12/2,14/4,8","40,227.00"
2012051910,2012-05-19,10,SIX UP,2/14/7/9/2/8,"6,891,888.00"
2012051910,2012-05-19,10,SIX UP,JOCKEY CHALLENGE 1,1 [D Whyte]
2012052701,2012-05-27,1,WIN,4,19.50
2012052701,2012-05-27,1,PLACE,4,10.50
2012052701,2012-05-27,1,PLACE,6,17.00
2012052701,2012-05-27,1,PLACE,5,28.00
2012052701,2012-05-27,1,QUINELLA,"4,6",48.50
2012052701,2012-05-27,1,QUINELLA PLACE,"4,6",22.50
2012052701,2012-05-27,1,QUINELLA PLACE,"4,5",43.50
2012052701,2012-05-27,1,QUINELLA PLACE,"5,6",63.50
2012052701,2012-05-27,1,TIERCE,"4,6,5",429.00
2012052701,2012-05-27,1,TRIO,"4,5,6",132.00
2012052701,2012-05-27,1,FIRST 4,"1,4,5,6",58.00
2012052702,2012-05-27,2,WIN,6,68.00
2012052702,2012-05-27,2,PLACE,6,23.00
2012052702,2012-05-27,2,PLACE,10,48.00
2012052702,2012-05-27,2,PLACE,14,24.50
2012052702,2012-05-27,2,QUINELLA,"6,10",577.50
2012052702,2012-05-27,2,QUINELLA PLACE,"6,10",174.50
2012052702,2012-05-27,2,QUINELLA PLACE,"6,14",87.50
2012052702,2012-05-27,2,QUINELLA PLACE,"10,14",193.00
2012052702,2012-05-27,2,TIERCE,"6,10,14","7,371.00"
2012052702,2012-05-27,2,TRIO,"6,10,14","1,224.00"
2012052702,2012-05-27,2,FIRST 4,"6,7,10,14","2,004.00"
2012052702,2012-05-27,2,1ST DOUBLE,4/6,156.00
2012052702,2012-05-27,2,1ST DOUBLE,4/10,80.00
2012052703,2012-05-27,3,WIN,4,75.50
2012052703,2012-05-27,3,PLACE,4,22.00
2012052703,2012-05-27,3,PLACE,7,13.50
2012052703,2012-05-27,3,PLACE,3,35.00
2012052703,2012-05-27,3,QUINELLA,"4,7",136.00
2012052703,2012-05-27,3,QUINELLA PLACE,"4,7",55.00
2012052703,2012-05-27,3,QUINELLA PLACE,"3,4",115.50
2012052703,2012-05-27,3,QUINELLA PLACE,"3,7",91.50
2012052703,2012-05-27,3,TIERCE,"4,7,3","2,099.00"
2012052703,2012-05-27,3,TRIO,"3,4,7",404.00
2012052703,2012-05-27,3,FIRST 4,"3,4,7,9",945.00
2012052703,2012-05-27,3,2ND DOUBLE,6/4,455.00
2012052703,2012-05-27,3,2ND DOUBLE,6/7,42.50
2012052704,2012-05-27,4,WIN,2,36.50
2012052704,2012-05-27,4,PLACE,2,16.00
2012052704,2012-05-27,4,PLACE,8,20.50
2012052704,2012-05-27,4,QUINELLA,"2,8",82.50
2012052704,2012-05-27,4,QUINELLA,QUINELLA PLACE,-
2012052704,2012-05-27,4,TIERCE,"2,8,7",268.00
2012052704,2012-05-27,4,TRIO,"2,7,8",27.00
2012052704,2012-05-27,4,FIRST 4,"2,6,7,8",25.00
2012052704,2012-05-27,4,3RD DOUBLE,4/2,348.50
2012052704,2012-05-27,4,3RD DOUBLE,4/8,70.50
2012052705,2012-05-27,5,WIN,2,35.50
2012052705,2012-05-27,5,PLACE,2,17.50
2012052705,2012-05-27,5,PLACE,5,32.50
2012052705,2012-05-27,5,PLACE,7,28.00
2012052705,2012-05-27,5,QUINELLA,"2,5",307.50
2012052705,2012-05-27,5,QUINELLA PLACE,"2,5",111.50
2012052705,2012-05-27,5,QUINELLA PLACE,"2,7",63.00
2012052705,2012-05-27,5,QUINELLA PLACE,"5,7",160.00
2012052705,2012-05-27,5,TIERCE,"2,5,7","2,646.00"
2012052705,2012-05-27,5,TRIO,"2,5,7",602.00
2012052705,2012-05-27,5,FIRST 4,"2,3,5,7","2,734.00"
2012052705,2012-05-27,5,4TH DOUBLE,2/2,133.00
2012052705,2012-05-27,5,4TH DOUBLE,2/5,87.50
2012052705,2012-05-27,5,1ST DOUBLE TRIO,"2,7,8/2,5,7","3,580.00"
2012052706,2012-05-27,6,WIN,3,118.50
2012052706,2012-05-27,6,PLACE,3,43.50
2012052706,2012-05-27,6,PLACE,8,31.00
2012052706,2012-05-27,6,PLACE,9,35.50
2012052706,2012-05-27,6,QUINELLA,"3,8",657.00
2012052706,2012-05-27,6,QUINELLA PLACE,"3,8",200.00
2012052706,2012-05-27,6,QUINELLA PLACE,"3,9",255.50
2012052706,2012-05-27,6,QUINELLA PLACE,"8,9",153.50
2012052706,2012-05-27,6,TIERCE,"3,8,9","16,274.00"
2012052706,2012-05-27,6,TRIO,"3,8,9","2,544.00"
2012052706,2012-05-27,6,FIRST 4,"3,8,9,11","26,422.00"
2012052706,2012-05-27,6,5TH DOUBLE,2/3,693.50
2012052706,2012-05-27,6,5TH DOUBLE,2/8,61.00
2012052707,2012-05-27,7,WIN,12,208.00
2012052707,2012-05-27,7,PLACE,12,55.50
2012052707,2012-05-27,7,PLACE,1,39.50
2012052707,2012-05-27,7,PLACE,3,33.50
2012052707,2012-05-27,7,QUINELLA,"1,12","1,591.00"
2012052707,2012-05-27,7,QUINELLA PLACE,"1,12",435.50
2012052707,2012-05-27,7,QUINELLA PLACE,"3,12",359.50
2012052707,2012-05-27,7,QUINELLA PLACE,"1,3",238.00
2012052707,2012-05-27,7,TIERCE,"12,1,3","29,224.00"
2012052707,2012-05-27,7,TRIO,"1,3,12","4,319.00"
2012052707,2012-05-27,7,FIRST 4,"1,3,9,12","3,799.00"
2012052707,2012-05-27,7,6TH DOUBLE,3/12,"3,487.00"
2012052707,2012-05-27,7,6TH DOUBLE,3/1,362.00
2012052707,2012-05-27,7,TRIPLE TRIO(Consolation),"2,5,7/3,8,9/Any Combination","37,097.00"
2012052708,2012-05-27,8,WIN,5,126.50
2012052708,2012-05-27,8,PLACE,5,32.00
2012052708,2012-05-27,8,PLACE,1,15.50
2012052708,2012-05-27,8,QUINELLA,"1,5",138.00
2012052708,2012-05-27,8,TIERCE,"5,1,4",822.00
2012052708,2012-05-27,8,TRIO,"1,4,5",36.00
2012052708,2012-05-27,8,FIRST 4,"1,2,4,5",20.00
2012052708,2012-05-27,8,7TH DOUBLE,12/5,"3,496.00"
2012052708,2012-05-27,8,7TH DOUBLE,12/1,136.00
2012052708,2012-05-27,8,2ND DOUBLE TRIO,"1,3,12/1,4,5","44,480.00"
2012052709,2012-05-27,9,WIN,13,313.00
2012052709,2012-05-27,9,PLACE,13,43.50
2012052709,2012-05-27,9,PLACE,1,24.50
2012052709,2012-05-27,9,PLACE,9,21.00
2012052709,2012-05-27,9,QUINELLA,"1,13","1,201.00"
2012052709,2012-05-27,9,QUINELLA PLACE,"1,13",305.00
2012052709,2012-05-27,9,QUINELLA PLACE,"9,13",220.50
2012052709,2012-05-27,9,QUINELLA PLACE,"1,9",92.00
2012052709,2012-05-27,9,TIERCE,"13,1,9","18,988.00"
2012052709,2012-05-27,9,TRIO,"1,9,13","2,772.00"
2012052709,2012-05-27,9,FIRST 4,"1,9,10,13","8,843.00"
2012052709,2012-05-27,9,8TH DOUBLE,5/13,"3,262.00"
2012052709,2012-05-27,9,8TH DOUBLE,5/1,199.00
2012052710,2012-05-27,10,WIN,4,24.00
2012052710,2012-05-27,10,PLACE,4,13.00
2012052710,2012-05-27,10,PLACE,11,23.50
2012052710,2012-05-27,10,PLACE,10,17.50
2012052710,2012-05-27,10,QUINELLA,"4,11",99.00
2012052710,2012-05-27,10,QUINELLA PLACE,"4,11",48.00
2012052710,2012-05-27,10,QUINELLA PLACE,"4,10",34.00
2012052710,2012-05-27,10,QUINELLA PLACE,"10,11",78.00
2012052710,2012-05-27,10,TIERCE,"4,11,10",666.00
2012052710,2012-05-27,10,TRIO,"4,10,11",166.00
2012052710,2012-05-27,10,FIRST 4,"2,4,10,11",955.00
2012052710,2012-05-27,10,9TH DOUBLE,13/4,"1,646.50"
2012052710,2012-05-27,10,9TH DOUBLE,13/11,630.00
2012052711,2012-05-27,11,WIN,4,84.50
2012052711,2012-05-27,11,PLACE,4,27.50
2012052711,2012-05-27,11,PLACE,9,36.00
2012052711,2012-05-27,11,PLACE,8,25.50
2012052711,2012-05-27,11,QUINELLA,"4,9",630.50
2012052711,2012-05-27,11,QUINELLA PLACE,"4,9",193.50
2012052711,2012-05-27,11,QUINELLA PLACE,"4,8",97.50
2012052711,2012-05-27,11,QUINELLA PLACE,"8,9",187.00
2012052711,2012-05-27,11,TIERCE,"4,9,8","9,830.00"
2012052711,2012-05-27,11,TRIO,"4,8,9","1,742.00"
2012052711,2012-05-27,11,FIRST 4,"1,4,8,9","1,489.00"
2012052711,2012-05-27,11,10TH DOUBLE,4/4,178.50
2012052711,2012-05-27,11,10TH DOUBLE,4/9,55.00
2012052711,2012-05-27,11,TREBLE,13/4/4,"10,096.00"
2012052711,2012-05-27,11,TREBLE,13/4/9,"3,536.00"
2012052711,2012-05-27,11,3RD DOUBLE TRIO,"4,10,11/4,8,9","26,233.00"
2012052711,2012-05-27,11,SIX UP,"3,8/1,12/1,5/1,13/4,11/4,9","105,962.00"
2012052711,2012-05-27,11,SIX UP,JOCKEY CHALLENGE 1,2 [B Prebble]
2012053001,2012-05-30,1,WIN,1,41.00
2012053001,2012-05-30,1,PLACE,1,15.50
2012053001,2012-05-30,1,PLACE,11,39.50
2012053001,2012-05-30,1,PLACE,10,41.00
2012053001,2012-05-30,1,QUINELLA,"1,11",345.00
2012053001,2012-05-30,1,QUINELLA PLACE,"1,11",99.50
2012053001,2012-05-30,1,QUINELLA PLACE,"1,10",101.00
2012053001,2012-05-30,1,QUINELLA PLACE,"10,11",264.00
2012053001,2012-05-30,1,TIERCE,"1,11,10","5,755.00"
2012053001,2012-05-30,1,TRIO,"1,10,11","1,122.00"
2012053001,2012-05-30,1,FIRST 4,"1,7,10,11",535.00
2012053002,2012-05-30,2,WIN,10,55.00
2012053002,2012-05-30,2,PLACE,10,18.50
2012053002,2012-05-30,2,PLACE,6,40.00
2012053002,2012-05-30,2,PLACE,7,73.00
2012053002,2012-05-30,2,QUINELLA,"6,10",333.50
2012053002,2012-05-30,2,QUINELLA PLACE,"6,10",127.00
2012053002,2012-05-30,2,QUINELLA PLACE,"7,10",205.00
2012053002,2012-05-30,2,QUINELLA PLACE,"6,7",501.00
2012053002,2012-05-30,2,TIERCE,"10,6,7","11,660.00"
2012053002,2012-05-30,2,TRIO,"6,7,10","2,684.00"
2012053002,2012-05-30,2,FIRST 4,"5,6,7,10","3,354.00"
2012053002,2012-05-30,2,1ST DOUBLE,1/10,245.50
2012053002,2012-05-30,2,1ST DOUBLE,1/6,89.50
2012053003,2012-05-30,3,WIN,12,115.00
2012053003,2012-05-30,3,PLACE,12,33.00
2012053003,2012-05-30,3,PLACE,2,24.50
2012053003,2012-05-30,3,PLACE,3,43.50
2012053003,2012-05-30,3,QUINELLA,"2,12",335.50
2012053003,2012-05-30,3,QUINELLA PLACE,"2,12",124.00
2012053003,2012-05-30,3,QUINELLA PLACE,"3,12",231.00
2012053003,2012-05-30,3,QUINELLA PLACE,"2,3",268.00
2012053003,2012-05-30,3,TIERCE,"12,2,3","15,962.00"
2012053003,2012-05-30,3,TRIO,"2,3,12","2,991.00"
2012053003,2012-05-30,3,FIRST 4,"2,3,11,12","8,133.00"
2012053003,2012-05-30,3,2ND DOUBLE,10/12,730.00
2012053003,2012-05-30,3,2ND DOUBLE,10/2,86.50
2012053004,2012-05-30,4,WIN,1,94.50
2012053004,2012-05-30,4,PLACE,1,28.50
2012053004,2012-05-30,4,PLACE,3,29.50
2012053004,2012-05-30,4,PLACE,9,15.50
2012053004,2012-05-30,4,QUINELLA,"1,3",566.00
2012053004,2012-05-30,4,QUINELLA PLACE,"1,3",166.50
2012053004,2012-05-30,4,QUINELLA PLACE,"1,9",81.00
2012053004,2012-05-30,4,QUINELLA PLACE,"3,9",76.00
2012053004,2012-05-30,4,TIERCE,"1,3,9","4,041.00"
2012053004,2012-05-30,4,TRIO,"1,3,9",569.00
2012053004,2012-05-30,4,FIRST 4,"1,3,6,9","2,455.00"
2012053004,2012-05-30,4,3RD DOUBLE,12/1,"1,413.50"
2012053004,2012-05-30,4,3RD DOUBLE,12/3,160.50
2012053004,2012-05-30,4,1ST DOUBLE TRIO,"2,3,12/1,3,9","438,534.00"
2012053005,2012-05-30,5,WIN,7,32.50
2012053005,2012-05-30,5,PLACE,7,15.00
2012053005,2012-05-30,5,PLACE,2,19.50
2012053005,2012-05-30,5,PLACE,8,22.50
2012053005,2012-05-30,5,QUINELLA,"2,7",133.50
2012053005,2012-05-30,5,QUINELLA PLACE,"2,7",49.50
2012053005,2012-05-30,5,QUINELLA PLACE,"7,8",39.00
2012053005,2012-05-30,5,QUINELLA PLACE,"2,8",61.00
2012053005,2012-05-30,5,TIERCE,"7,2,8",816.00
2012053005,2012-05-30,5,TRIO,"2,7,8",150.00
2012053005,2012-05-30,5,FIRST 4,"2,7,8,11",297.00
2012053005,2012-05-30,5,4TH DOUBLE,1/7,365.00
2012053005,2012-05-30,5,4TH DOUBLE,1/2,78.50
2012053006,2012-05-30,6,WIN,10,76.00
2012053006,2012-05-30,6,PLACE,10,25.00
2012053006,2012-05-30,6,PLACE,3,26.50
2012053006,2012-05-30,6,PLACE,2,17.00
2012053006,2012-05-30,6,QUINELLA,"3,10",261.00
2012053006,2012-05-30,6,QUINELLA PLACE,"3,10",91.00
2012053006,2012-05-30,6,QUINELLA PLACE,"2,10",70.50
2012053006,2012-05-30,6,QUINELLA PLACE,"2,3",65.00
2012053006,2012-05-30,6,TIERCE,"10,3,2","3,365.00"
2012053006,2012-05-30,6,TRIO,"2,3,10",453.00
2012053006,2012-05-30,6,FIRST 4,"2,3,10,11","3,290.00"
2012053006,2012-05-30,6,5TH DOUBLE,7/10,333.50
2012053006,2012-05-30,6,5TH DOUBLE,7/3,46.00
2012053006,2012-05-30,6,TRIPLE TRIO,"1,3,9/2,7,8/2,3,10","373,935.00"
2012053006,2012-05-30,6,TRIPLE TRIO(Consolation),"1,3,9/2,7,8/Any Combination",631.00
2012053007,2012-05-30,7,WIN,4,75.00
2012053007,2012-05-30,7,PLACE,4,22.00
2012053007,2012-05-30,7,PLACE,1,15.00
2012053007,2012-05-30,7,PLACE,10,65.50
2012053007,2012-05-30,7,QUINELLA,"1,4",173.50
2012053007,2012-05-30,7,QUINELLA PLACE,"1,4",53.50
2012053007,2012-05-30,7,QUINELLA PLACE,"4,10",351.00
2012053007,2012-05-30,7,QUINELLA PLACE,"1,10",183.50
2012053007,2012-05-30,7,TIERCE,"4,1,10","7,805.00"
2012053007,2012-05-30,7,TRIO,"1,4,10","1,652.00"
2012053007,2012-05-30,7,FIRST 4,"1,4,5,10","2,373.00"
2012053007,2012-05-30,7,6TH DOUBLE,10/4,705.50
2012053007,2012-05-30,7,6TH DOUBLE,"10/1,7",54.50
2012053007,2012-05-30,7,2ND DOUBLE TRIO,"2,3,10/4,10>1,7","109,931.00"
2012053008,2012-05-30,8,WIN,4,63.00
2012053008,2012-05-30,8,PLACE,4,21.00
2012053008,2012-05-30,8,PLACE,5,16.50
2012053008,2012-05-30,8,PLACE,6,14.50
2012053008,2012-05-30,8,QUINELLA,"4,5",124.50
2012053008,2012-05-30,8,QUINELLA PLACE,"4,5",48.00
2012053008,2012-05-30,8,QUINELLA PLACE,"4,6",45.50
2012053008,2012-05-30,8,QUINELLA PLACE,"5,6",31.50
2012053008,2012-05-30,8,TIERCE,"4,5,6",587.00
2012053008,2012-05-30,8,TRIO,"4,5,6",95.00
2012053008,2012-05-30,8,FIRST 4,"4,5,6,9","1,405.00"
2012053008,2012-05-30,8,7TH DOUBLE,4/4,414.00
2012053008,2012-05-30,8,7TH DOUBLE,4/5,54.50
2012053008,2012-05-30,8,TREBLE,10/4/4,"5,264.00"
2012053008,2012-05-30,8,TREBLE,10/4/5,979.00
2012053008,2012-05-30,8,SIX UP,"2,12/1,3/2,7/3,10/1,4,7/4,5","15,707.00"
2012053008,2012-05-30,8,SIX UP,12/1/7/10/4/4,"5,165,556.00"
2012053008,2012-05-30,8,SIX UP,JOCKEY CHALLENGE 1,1 [B Prebble]
2012060301,2012-06-03,1,WIN,10,27.50
2012060301,2012-06-03,1,PLACE,10,14.00
2012060301,2012-06-03,1,PLACE,1,25.00
2012060301,2012-06-03,1,PLACE,9,19.00
2012060301,2012-06-03,1,QUINELLA,"1,10",154.00
2012060301,2012-06-03,1,QUINELLA PLACE,"1,10",58.50
2012060301,2012-06-03,1,QUINELLA PLACE,"9,10",40.50
2012060301,2012-06-03,1,QUINELLA PLACE,"1,9",66.00
2012060301,2012-06-03,1,TIERCE,"10,1,9",896.00
2012060301,2012-06-03,1,TRIO,"1,9,10",137.00
2012060301,2012-06-03,1,FIRST 4,"1,2,9,10",566.00
2012060302,2012-06-03,2,WIN,13,88.50
2012060302,2012-06-03,2,PLACE,13,30.00
2012060302,2012-06-03,2,PLACE,2,22.00
2012060302,2012-06-03,2,PLACE,4,29.50
2012060302,2012-06-03,2,QUINELLA,"2,13",345.50
2012060302,2012-06-03,2,QUINELLA PLACE,"2,13",117.50
2012060302,2012-06-03,2,QUINELLA PLACE,"4,13",129.50
2012060302,2012-06-03,2,QUINELLA PLACE,"2,4",100.00
2012060302,2012-06-03,2,TIERCE,"13,2,4","4,124.00"
2012060302,2012-06-03,2,TRIO,"2,4,13",841.00
2012060302,2012-06-03,2,FIRST 4,"2,4,9,13","1,870.00"
2012060302,2012-06-03,2,1ST DOUBLE,10/13,297.00
2012060302,2012-06-03,2,1ST DOUBLE,10/2,49.00
2012060303,2012-06-03,3,WIN,1,144.50
2012060303,2012-06-03,3,PLACE,1,36.50
2012060303,2012-06-03,3,PLACE,4,15.50
2012060303,2012-06-03,3,PLACE,3,16.50
2012060303,2012-06-03,3,QUINELLA,"1,4",172.00
2012060303,2012-06-03,3,QUINELLA PLACE,"1,4",99.00
2012060303,2012-06-03,3,QUINELLA PLACE,"1,3",111.50
2012060303,2012-06-03,3,QUINELLA PLACE,"3,4",38.00
2012060303,2012-06-03,3,TIERCE,"1,4,3","3,434.00"
2012060303,2012-06-03,3,TRIO,"1,3,4",461.00
2012060303,2012-06-03,3,FIRST 4,"1,2,3,4",361.00
2012060303,2012-06-03,3,2ND DOUBLE,13/1,"2,360.50"
2012060303,2012-06-03,3,2ND DOUBLE,13/4,61.50
2012060304,2012-06-03,4,WIN,7,99.50
2012060304,2012-06-03,4,PLACE,7,30.50
2012060304,2012-06-03,4,PLACE,2,20.00
2012060304,2012-06-03,4,PLACE,1,26.00
2012060304,2012-06-03,4,QUINELLA,"2,7",263.50
2012060304,2012-06-03,4,QUINELLA PLACE,"2,7",91.00
2012060304,2012-06-03,4,QUINELLA PLACE,"1,7",114.00
2012060304,2012-06-03,4,QUINELLA PLACE,"1,2",73.50
2012060304,2012-06-03,4,TIERCE,"7,2,1","2,108.00"
2012060304,2012-06-03,4,TRIO,"1,2,7",380.00
2012060304,2012-06-03,4,FIRST 4,"1,2,4,7",697.00
2012060304,2012-06-03,4,3RD DOUBLE,1/7,"1,813.50"
2012060304,2012-06-03,4,3RD DOUBLE,1/2,222.50
2012060304,2012-06-03,4,1ST DOUBLE TRIO,"1,3,4/1,2,7","18,298.00"
2012060305,2012-06-03,5,WIN,10,93.00
2012060305,2012-06-03,5,PLACE,10,27.50
2012060305,2012-06-03,5,PLACE,2,31.50
2012060305,2012-06-03,5,PLACE,7,33.50
2012060305,2012-06-03,5,QUINELLA,"2,10",327.50
2012060305,2012-06-03,5,QUINELLA PLACE,"2,10",106.50
2012060305,2012-06-03,5,QUINELLA PLACE,"7,10",171.00
2012060305,2012-06-03,5,QUINELLA PLACE,"2,7",150.00
2012060305,2012-06-03,5,TIERCE,"10,2,7","5,740.00"
2012060305,2012-06-03,5,TRIO,"2,7,10",880.00
2012060305,2012-06-03,5,FIRST 4,"2,7,10,14","9,142.00"
2012060305,2012-06-03,5,4TH DOUBLE,7/10,740.00
2012060305,2012-06-03,5,4TH DOUBLE,7/2,119.00
2012060306,2012-06-03,6,WIN,13,51.50
2012060306,2012-06-03,6,PLACE,13,20.50
2012060306,2012-06-03,6,PLACE,2,89.00
2012060306,2012-06-03,6,PLACE,1,59.50
2012060306,2012-06-03,6,QUINELLA,"2,13","1,033.00"
2012060306,2012-06-03,6,QUINELLA PLACE,"2,13",295.00
2012060306,2012-06-03,6,QUINELLA PLACE,"1,13",167.00
2012060306,2012-06-03,6,QUINELLA PLACE,"1,2",897.50
2012060306,2012-06-03,6,TIERCE,"13,2,1","18,846.00"
2012060306,2012-06-03,6,TRIO,"1,2,13","4,815.00"
2012060306,2012-06-03,6,FIRST 4,"1,2,9,13","4,730.00"
2012060306,2012-06-03,6,5TH DOUBLE,10/13,745.00
2012060306,2012-06-03,6,5TH DOUBLE,10/2,386.50
2012060306,2012-06-03,6,TRIPLE TRIO(Consolation),"1,2,7/2,7,10/Any Combination","2,954.00"
2012060307,2012-06-03,7,WIN,6,15.50
2012060307,2012-06-03,7,PLACE,6,10.50
2012060307,2012-06-03,7,PLACE,8,31.00
2012060307,2012-06-03,7,PLACE,13,61.00
2012060307,2012-06-03,7,QUINELLA,"6,8",89.50
2012060307,2012-06-03,7,QUINELLA PLACE,"6,8",39.50
2012060307,2012-06-03,7,QUINELLA PLACE,"6,13",88.50
2012060307,2012-06-03,7,QUINELLA PLACE,"8,13",359.50
2012060307,2012-06-03,7,TIERCE,"6,8,13","1,480.00"
2012060307,2012-06-03,7,TRIO,"6,8,13",637.00
2012060307,2012-06-03,7,FIRST 4,"3,6,8,13",868.00
