race_id,date,race_number,pool,combination,dividend
2023062510,2023-06-25,10,2ND TREBLE,"5,11/6/7",184.00
2023062510,2023-06-25,10,2ND TREBLE,"5,11/6/2",155.00
2023062510,2023-06-25,10,5TH DOUBLE TRIO,"6,10,14/2,7,11","28,344.00"
2023062510,2023-06-25,10,SIX UP,"8,9/7,8/4,5,8/3,5,11/6,14/2,7","1,394.00"
2023062510,2023-06-25,10,SIX UP,"8/8/4,5/5,11/6/7","19,231.00"
2023062510,2023-06-25,10,SIX UP,JOCKEY CHALLENGE 1,"1 [Z Purton]
(Refund: 12 [M F Poon])"
2023062510,2023-06-25,10,SIX UP,TRAINER CHALLENGE 1,1 [J Size]
2023062801,2023-06-28,1,WIN,5,40.50
2023062801,2023-06-28,1,PLACE,5,15.50
2023062801,2023-06-28,1,PLACE,7,22.00
2023062801,2023-06-28,1,PLACE,2,11.50
2023062801,2023-06-28,1,QUINELLA,"5,7",130.50
2023062801,2023-06-28,1,QUINELLA PLACE,"5,7",41.50
2023062801,2023-06-28,1,QUINELLA PLACE,"2,5",25.50
2023062801,2023-06-28,1,QUINELLA PLACE,"2,7",35.00
2023062801,2023-06-28,1,"3 PICK 1
(COMPOSITE WIN)",A1,24.50
2023062801,2023-06-28,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023062801,2023-06-28,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023062801,2023-06-28,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023062801,2023-06-28,1,FORECAST,"5,7",286.00
2023062801,2023-06-28,1,TIERCE,"5,7,2",584.00
2023062801,2023-06-28,1,TRIO,"2,5,7",89.00
2023062801,2023-06-28,1,FIRST 4,"1,2,5,7",85.00
2023062801,2023-06-28,1,QUARTET,"5,7,2,1","2,257.00"
2023062802,2023-06-28,2,WIN,12,195.00
2023062802,2023-06-28,2,PLACE,12,51.00
2023062802,2023-06-28,2,PLACE,3,14.00
2023062802,2023-06-28,2,PLACE,1,18.00
2023062802,2023-06-28,2,QUINELLA,"3,12",448.00
2023062802,2023-06-28,2,QUINELLA PLACE,"3,12",132.50
2023062802,2023-06-28,2,QUINELLA PLACE,"1,12",144.50
2023062802,2023-06-28,2,QUINELLA PLACE,"1,3",36.00
2023062802,2023-06-28,2,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2023062802,2023-06-28,2,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023062802,2023-06-28,2,"3 PICK 1
(COMPOSITE WIN)",A3,29.00
2023062802,2023-06-28,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023062802,2023-06-28,2,FORECAST,"12,3","1,237.00"
2023062802,2023-06-28,2,TIERCE,"12,3,1","5,801.00"
2023062802,2023-06-28,2,TRIO,"1,3,12",585.00
2023062802,2023-06-28,2,FIRST 4,"1,2,3,12","3,329.00"
2023062802,2023-06-28,2,QUARTET,"12,3,1,2","116,061.00"
2023062802,2023-06-28,2,1ST DOUBLE,5/12,"1,481.00"
2023062802,2023-06-28,2,1ST DOUBLE,5/3,25.50
2023062803,2023-06-28,3,WIN,10,161.50
2023062803,2023-06-28,3,PLACE,10,49.50
2023062803,2023-06-28,3,PLACE,5,19.00
2023062803,2023-06-28,3,PLACE,9,18.50
2023062803,2023-06-28,3,QUINELLA,"5,10",539.50
2023062803,2023-06-28,3,QUINELLA PLACE,"5,10",163.00
2023062803,2023-06-28,3,QUINELLA PLACE,"9,10",167.50
2023062803,2023-06-28,3,QUINELLA PLACE,"5,9",46.00
2023062803,2023-06-28,3,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2023062803,2023-06-28,3,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023062803,2023-06-28,3,"3 PICK 1
(COMPOSITE WIN)",A3,26.00
2023062803,2023-06-28,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023062803,2023-06-28,3,FORECAST,"10,5","1,234.00"
2023062803,2023-06-28,3,TIERCE,"10,5,9","7,019.00"
2023062803,2023-06-28,3,TRIO,"5,9,10",729.00
2023062803,2023-06-28,3,FIRST 4,"2,5,9,10","1,911.00"
2023062803,2023-06-28,3,QUARTET,"10,5,9,2","48,919.00"
2023062803,2023-06-28,3,2ND DOUBLE,12/10,"2,521.00"
2023062803,2023-06-28,3,2ND DOUBLE,12/5,387.50
2023062803,2023-06-28,3,1ST DOUBLE TRIO,"1,3,12/5,9,10","82,835.00"
2023062804,2023-06-28,4,WIN,9,20.00
2023062804,2023-06-28,4,PLACE,9,10.50
2023062804,2023-06-28,4,PLACE,10,24.50
2023062804,2023-06-28,4,PLACE,12,43.50
2023062804,2023-06-28,4,QUINELLA,"9,10",76.50
2023062804,2023-06-28,4,QUINELLA PLACE,"9,10",32.50
2023062804,2023-06-28,4,QUINELLA PLACE,"9,12",76.00
2023062804,2023-06-28,4,QUINELLA PLACE,"10,12",148.00
2023062804,2023-06-28,4,"3 PICK 1
(COMPOSITE WIN)",A1,16.00
2023062804,2023-06-28,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023062804,2023-06-28,4,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023062804,2023-06-28,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023062804,2023-06-28,4,FORECAST,"9,10",131.00
2023062804,2023-06-28,4,TIERCE,"9,10,12",870.00
2023062804,2023-06-28,4,TRIO,"9,10,12",303.00
2023062804,2023-06-28,4,FIRST 4,"2,9,10,12","1,372.00"
2023062804,2023-06-28,4,QUARTET,"9,10,12,2","11,720.00"
2023062804,2023-06-28,4,3RD DOUBLE,10/9,326.50
2023062804,2023-06-28,4,3RD DOUBLE,10/10,134.50
2023062805,2023-06-28,5,WIN,4,121.50
2023062805,2023-06-28,5,PLACE,4,40.50
2023062805,2023-06-28,5,PLACE,5,15.50
2023062805,2023-06-28,5,PLACE,6,15.50
2023062805,2023-06-28,5,QUINELLA,"4,5",217.00
2023062805,2023-06-28,5,QUINELLA PLACE,"4,5",81.00
2023062805,2023-06-28,5,QUINELLA PLACE,"4,6",96.00
2023062805,2023-06-28,5,QUINELLA PLACE,"5,6",35.50
2023062805,2023-06-28,5,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2023062805,2023-06-28,5,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023062805,2023-06-28,5,"3 PICK 1
(COMPOSITE WIN)",A3,16.00
2023062805,2023-06-28,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023062805,2023-06-28,5,FORECAST,"4,5",553.00
2023062805,2023-06-28,5,TIERCE,"4,5,6","2,624.00"
2023062805,2023-06-28,5,TRIO,"4,5,6",329.00
2023062805,2023-06-28,5,FIRST 4,"4,5,6,7",653.00
2023062805,2023-06-28,5,QUARTET,"4,5,6,7","18,448.00"
2023062805,2023-06-28,5,4TH DOUBLE,9/4,356.00
2023062805,2023-06-28,5,4TH DOUBLE,"9/5,11",10.50
2023062805,2023-06-28,5,1ST TREBLE,10/9/4,"11,840.00"
2023062805,2023-06-28,5,1ST TREBLE,"10/9/5,11",261.00
2023062805,2023-06-28,5,2ND DOUBLE TRIO,"9,10,12/4>5,6,11","25,131.00"
2023062806,2023-06-28,6,WIN,6,43.50
2023062806,2023-06-28,6,PLACE,6,17.00
2023062806,2023-06-28,6,PLACE,8,19.00
2023062806,2023-06-28,6,PLACE,3,19.50
2023062806,2023-06-28,6,QUINELLA,"6,8",102.50
2023062806,2023-06-28,6,QUINELLA PLACE,"6,8",36.50
2023062806,2023-06-28,6,QUINELLA PLACE,"3,6",47.00
2023062806,2023-06-28,6,QUINELLA PLACE,"3,8",64.00
2023062806,2023-06-28,6,"3 PICK 1
(COMPOSITE WIN)",A1,23.50
2023062806,2023-06-28,6,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023062806,2023-06-28,6,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023062806,2023-06-28,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023062806,2023-06-28,6,FORECAST,"6,8",187.00
2023062806,2023-06-28,6,TIERCE,"6,8,3","1,091.00"
2023062806,2023-06-28,6,TRIO,"3,6,8",192.00
2023062806,2023-06-28,6,FIRST 4,"3,6,8,12",345.00
2023062806,2023-06-28,6,QUARTET,"6,8,3,12","6,221.00"
2023062806,2023-06-28,6,5TH DOUBLE,4/6,726.00
2023062806,2023-06-28,6,5TH DOUBLE,4/8,197.50
2023062807,2023-06-28,7,WIN,1,26.50
2023062807,2023-06-28,7,PLACE,1,11.00
2023062807,2023-06-28,7,PLACE,10,69.50
2023062807,2023-06-28,7,PLACE,2,32.00
2023062807,2023-06-28,7,QUINELLA,"1,10",418.50
2023062807,2023-06-28,7,QUINELLA PLACE,"1,10",133.50
2023062807,2023-06-28,7,QUINELLA PLACE,"1,2",52.00
2023062807,2023-06-28,7,QUINELLA PLACE,"2,10",336.50
2023062807,2023-06-28,7,"3 PICK 1
(COMPOSITE WIN)",A1,20.50
2023062807,2023-06-28,7,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023062807,2023-06-28,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023062807,2023-06-28,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023062807,2023-06-28,7,FORECAST,"1,10",571.00
2023062807,2023-06-28,7,TIERCE,"1,10,2","3,972.00"
2023062807,2023-06-28,7,TRIO,"1,2,10",899.00
2023062807,2023-06-28,7,FIRST 4,"1,2,6,10","1,791.00"
2023062807,2023-06-28,7,QUARTET,"1,10,2,6","26,762.00"
2023062807,2023-06-28,7,6TH DOUBLE,6/1,116.00
2023062807,2023-06-28,7,6TH DOUBLE,6/10,231.00
2023062807,2023-06-28,7,3RD DOUBLE TRIO,"3,6,8/1,2,10","17,557.00"
2023062807,2023-06-28,7,TRIPLE TRIO,"4>5,6,11/3,6,8/1,2,10","1,013,961.00"
2023062807,2023-06-28,7,TRIPLE TRIO(Consolation),"4>5,6,11/3,6,8/Any Combination","2,492.00"
2023062808,2023-06-28,8,WIN,9,84.00
2023062808,2023-06-28,8,PLACE,9,28.50
2023062808,2023-06-28,8,PLACE,10,42.50
2023062808,2023-06-28,8,PLACE,3,34.00
2023062808,2023-06-28,8,QUINELLA,"9,10",801.00
2023062808,2023-06-28,8,QUINELLA PLACE,"9,10",268.00
2023062808,2023-06-28,8,QUINELLA PLACE,"3,9",188.50
2023062808,2023-06-28,8,QUINELLA PLACE,"3,10",348.50
2023062808,2023-06-28,8,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2023062808,2023-06-28,8,"3 PICK 1
(COMPOSITE WIN)",A2,20.50
2023062808,2023-06-28,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023062808,2023-06-28,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023062808,2023-06-28,8,FORECAST,"9,10","1,567.00"
2023062808,2023-06-28,8,TIERCE,"9,10,3","19,653.00"
2023062808,2023-06-28,8,TRIO,"3,9,10","4,574.00"
2023062808,2023-06-28,8,FIRST 4,"3,6,9,10","6,586.00"
2023062808,2023-06-28,8,QUARTET,"9,10,3,6","200,563.00"
2023062808,2023-06-28,8,7TH DOUBLE,1/9,172.00
2023062808,2023-06-28,8,7TH DOUBLE,1/10,224.00
2023062809,2023-06-28,9,WIN,6,28.50
2023062809,2023-06-28,9,PLACE,6,14.50
2023062809,2023-06-28,9,PLACE,2,19.00
2023062809,2023-06-28,9,PLACE,12,54.50
2023062809,2023-06-28,9,QUINELLA,"2,6",89.00
2023062809,2023-06-28,9,QUINELLA PLACE,"2,6",38.50
2023062809,2023-06-28,9,QUINELLA PLACE,"6,12",126.50
2023062809,2023-06-28,9,QUINELLA PLACE,"2,12",170.00
2023062809,2023-06-28,9,"3 PICK 1
(COMPOSITE WIN)",A1,18.00
2023062809,2023-06-28,9,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023062809,2023-06-28,9,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023062809,2023-06-28,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023062809,2023-06-28,9,FORECAST,"6,2",166.00
2023062809,2023-06-28,9,TIERCE,"6,2,12","2,518.00"
2023062809,2023-06-28,9,TRIO,"2,6,12",434.00
2023062809,2023-06-28,9,FIRST 4,"2,6,10,12","1,913.00"
2023062809,2023-06-28,9,QUARTET,"6,2,12,10","24,858.00"
2023062809,2023-06-28,9,8TH DOUBLE,9/6,349.00
2023062809,2023-06-28,9,8TH DOUBLE,9/2,74.00
2023062809,2023-06-28,9,2ND TREBLE,1/9/6,825.00
2023062809,2023-06-28,9,2ND TREBLE,1/9/2,135.00
2023062809,2023-06-28,9,4TH DOUBLE TRIO,"3,9,10/2,6,12","296,564.00"
2023062809,2023-06-28,9,SIX UP,"9,10/4,5,11/6,8/1,10/9,10/2,6","1,422.00"
2023062809,2023-06-28,9,SIX UP,9/4/6/1/9/6,"131,937.00"
2023062809,2023-06-28,9,SIX UP,JOCKEY CHALLENGE 1,3 [C Y Ho]
2023062809,2023-06-28,9,SIX UP,TRAINER CHALLENGE 1,10 [P C Ng]
2023070101,2023-07-01,1,WIN,1,32.50
2023070101,2023-07-01,1,PLACE,1,14.50
2023070101,2023-07-01,1,PLACE,4,34.50
2023070101,2023-07-01,1,PLACE,8,65.50
2023070101,2023-07-01,1,QUINELLA,"1,4",174.00
2023070101,2023-07-01,1,QUINELLA PLACE,"1,4",72.00
2023070101,2023-07-01,1,QUINELLA PLACE,"1,8",160.00
2023070101,2023-07-01,1,QUINELLA PLACE,"4,8",417.50
2023070101,2023-07-01,1,"3 PICK 1
(COMPOSITE WIN)",A1,23.50
2023070101,2023-07-01,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023070101,2023-07-01,1,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023070101,2023-07-01,1,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023070101,2023-07-01,1,FORECAST,"1,4",316.00
2023070101,2023-07-01,1,TIERCE,"1,4,8","3,341.00"
2023070101,2023-07-01,1,TRIO,"1,4,8","1,306.00"
2023070101,2023-07-01,1,FIRST 4,"1,4,6,8","9,683.00"
2023070101,2023-07-01,1,QUARTET,"1,4,8,6","114,319.00"
2023070102,2023-07-01,2,WIN,3,44.50
2023070102,2023-07-01,2,PLACE,3,17.50
2023070102,2023-07-01,2,PLACE,13,18.50
2023070102,2023-07-01,2,PLACE,14,140.00
2023070102,2023-07-01,2,QUINELLA,"3,13",119.50
2023070102,2023-07-01,2,QUINELLA PLACE,"3,13",47.50
2023070102,2023-07-01,2,QUINELLA PLACE,"3,14",367.00
2023070102,2023-07-01,2,QUINELLA PLACE,"13,14",398.50
2023070102,2023-07-01,2,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2023070102,2023-07-01,2,"3 PICK 1
(COMPOSITE WIN)",A2,26.00
2023070102,2023-07-01,2,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023070102,2023-07-01,2,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023070102,2023-07-01,2,FORECAST,"3,13",252.00
2023070102,2023-07-01,2,TIERCE,"3,13,14","8,475.00"
2023070102,2023-07-01,2,TRIO,"3,13,14","1,430.00"
2023070102,2023-07-01,2,FIRST 4,"3,6,13,14","9,184.00"
2023070102,2023-07-01,2,QUARTET,"3,13,14,6","128,777.00"
2023070102,2023-07-01,2,1ST DOUBLE,1/3,197.00
2023070102,2023-07-01,2,1ST DOUBLE,1/13,29.50
2023070102,2023-07-01,2,1ST DOUBLE TRIO,"1,4,8/3,13,14","348,183.00"
2023070103,2023-07-01,3,WIN,3,80.50
2023070103,2023-07-01,3,PLACE,3,23.50
2023070103,2023-07-01,3,PLACE,1,11.50
2023070103,2023-07-01,3,PLACE,14,80.50
2023070103,2023-07-01,3,QUINELLA,"1,3",95.00
2023070103,2023-07-01,3,QUINELLA PLACE,"1,3",39.50
2023070103,2023-07-01,3,QUINELLA PLACE,"3,14",379.50
2023070103,2023-07-01,3,QUINELLA PLACE,"1,14",164.50
2023070103,2023-07-01,3,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2023070103,2023-07-01,3,"3 PICK 1
(COMPOSITE WIN)",A2,33.50
2023070103,2023-07-01,3,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023070103,2023-07-01,3,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023070103,2023-07-01,3,FORECAST,"3,1",302.00
2023070103,2023-07-01,3,TIERCE,"3,1,14","5,506.00"
2023070103,2023-07-01,3,TRIO,"1,3,14",853.00
2023070103,2023-07-01,3,FIRST 4,"1,3,9,14","3,750.00"
2023070103,2023-07-01,3,QUARTET,"3,1,14,9","58,774.00"
2023070103,2023-07-01,3,2ND DOUBLE,3/3,419.50
2023070103,2023-07-01,3,2ND DOUBLE,3/1,27.00
2023070104,2023-07-01,4,WIN,3,26.50
2023070104,2023-07-01,4,PLACE,3,13.50
2023070104,2023-07-01,4,PLACE,9,53.50
2023070104,2023-07-01,4,PLACE,2,40.50
2023070104,2023-07-01,4,QUINELLA,"3,9",278.00
2023070104,2023-07-01,4,QUINELLA PLACE,"3,9",111.00
2023070104,2023-07-01,4,QUINELLA PLACE,"2,3",74.50
2023070104,2023-07-01,4,QUINELLA PLACE,"2,9",252.50
2023070104,2023-07-01,4,"3 PICK 1
(COMPOSITE WIN)",A1,16.50
2023070104,2023-07-01,4,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023070104,2023-07-01,4,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023070104,2023-07-01,4,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023070104,2023-07-01,4,FORECAST,"3,9",387.00
2023070104,2023-07-01,4,TIERCE,"3,9,2","2,991.00"
2023070104,2023-07-01,4,TRIO,"2,3,9",868.00
2023070104,2023-07-01,4,FIRST 4,"2,3,5,9","2,751.00"
2023070104,2023-07-01,4,QUARTET,"3,9,2,5","34,880.00"
2023070104,2023-07-01,4,3RD DOUBLE,3/3,351.00
2023070104,2023-07-01,4,3RD DOUBLE,3/9,263.00
2023070104,2023-07-01,4,2ND DOUBLE TRIO,"1,3,14/2,3,9","99,895.00"
2023070105,2023-07-01,5,WIN,3,124.00
2023070105,2023-07-01,5,PLACE,3,42.50
2023070105,2023-07-01,5,PLACE,1,20.00
2023070105,2023-07-01,5,PLACE,6,24.00
2023070105,2023-07-01,5,QUINELLA,"1,3",307.00
2023070105,2023-07-01,5,QUINELLA PLACE,"1,3",122.50
2023070105,2023-07-01,5,QUINELLA PLACE,"3,6",193.50
2023070105,2023-07-01,5,QUINELLA PLACE,"1,6",64.50
2023070105,2023-07-01,5,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2023070105,2023-07-01,5,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023070105,2023-07-01,5,"3 PICK 1
(COMPOSITE WIN)",A3,17.50
2023070105,2023-07-01,5,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023070105,2023-07-01,5,FORECAST,"3,1",949.00
2023070105,2023-07-01,5,TIERCE,"3,1,6","5,743.00"
2023070105,2023-07-01,5,TRIO,"1,3,6",778.00
2023070105,2023-07-01,5,FIRST 4,"1,3,6,12","4,765.00"
2023070105,2023-07-01,5,QUARTET,"3,1,6,12","137,699.00"
2023070105,2023-07-01,5,4TH DOUBLE,3/3,352.50
2023070105,2023-07-01,5,4TH DOUBLE,3/1,22.00
2023070105,2023-07-01,5,1ST TREBLE,3/3/3,"4,123.00"
2023070105,2023-07-01,5,1ST TREBLE,3/3/1,333.00
2023070106,2023-07-01,6,WIN,3,54.50
2023070106,2023-07-01,6,PLACE,3,21.00
2023070106,2023-07-01,6,PLACE,14,20.50
2023070106,2023-07-01,6,PLACE,13,72.50
2023070106,2023-07-01,6,QUINELLA,"3,14",151.50
2023070106,2023-07-01,6,QUINELLA PLACE,"3,14",56.00
2023070106,2023-07-01,6,QUINELLA PLACE,"3,13",233.00
2023070106,2023-07-01,6,QUINELLA PLACE,"13,14",257.00
2023070106,2023-07-01,6,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2023070106,2023-07-01,6,"3 PICK 1
(COMPOSITE WIN)",A2,22.00
2023070106,2023-07-01,6,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023070106,2023-07-01,6,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023070106,2023-07-01,6,FORECAST,"3,14",393.00
2023070106,2023-07-01,6,TIERCE,"3,14,13","5,813.00"
2023070106,2023-07-01,6,TRIO,"3,13,14","1,213.00"
2023070106,2023-07-01,6,FIRST 4,"3,5,13,14","26,958.00"
2023070106,2023-07-01,6,QUARTET,"3,14,13,5","222,552.00"
2023070106,2023-07-01,6,5TH DOUBLE,3/3,755.50
2023070106,2023-07-01,6,5TH DOUBLE,3/14,213.50
2023070106,2023-07-01,6,3RD DOUBLE TRIO,"1,3,6/3,13,14","248,804.00"
2023070106,2023-07-01,6,TRIPLE TRIO,"2,3,9/1,3,6/3,13,14","3,912,893.00"
2023070106,2023-07-01,6,TRIPLE TRIO(Consolation),"2,3,9/1,3,6/Any Combination","2,849.00"
2023070107,2023-07-01,7,WIN,4,25.50
2023070107,2023-07-01,7,PLACE,4,11.50
2023070107,2023-07-01,7,PLACE,8,67.00
2023070107,2023-07-01,7,PLACE,7,19.50
2023070107,2023-07-01,7,QUINELLA,"4,8",374.00
2023070107,2023-07-01,7,QUINELLA PLACE,"4,8",132.50
2023070107,2023-07-01,7,QUINELLA PLACE,"4,7",34.00
2023070107,2023-07-01,7,QUINELLA PLACE,"7,8",226.50
2023070107,2023-07-01,7,"3 PICK 1
(COMPOSITE WIN)",A1,16.00
2023070107,2023-07-01,7,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023070107,2023-07-01,7,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023070107,2023-07-01,7,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023070107,2023-07-01,7,FORECAST,"4,8",625.00
2023070107,2023-07-01,7,TIERCE,"4,8,7","4,586.00"
2023070107,2023-07-01,7,TRIO,"4,7,8",676.00
2023070107,2023-07-01,7,FIRST 4,"1,4,7,8","3,727.00"
2023070107,2023-07-01,7,QUARTET,"4,8,7,1","58,656.00"
2023070107,2023-07-01,7,6TH DOUBLE,3/4,236.50
2023070107,2023-07-01,7,6TH DOUBLE,3/8,385.00
2023070108,2023-07-01,8,WIN,2,12.00
2023070108,2023-07-01,8,PLACE,2,10.10
2023070108,2023-07-01,8,PLACE,6,18.00
2023070108,2023-07-01,8,PLACE,5,25.00
2023070108,2023-07-01,8,QUINELLA,"2,6",32.00
2023070108,2023-07-01,8,QUINELLA PLACE,"2,6",17.50
2023070108,2023-07-01,8,QUINELLA PLACE,"2,5",30.50
2023070108,2023-07-01,8,QUINELLA PLACE,"5,6",65.00
2023070108,2023-07-01,8,"3 PICK 1
(COMPOSITE WIN)",A1,12.00
2023070108,2023-07-01,8,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023070108,2023-07-01,8,"3 PICK 1
(COMPOSITE WIN)",A3,NOT WIN
2023070108,2023-07-01,8,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023070108,2023-07-01,8,FORECAST,"2,6",38.00
2023070108,2023-07-01,8,TIERCE,"2,6,5",129.00
2023070108,2023-07-01,8,TRIO,"2,5,6",67.00
2023070108,2023-07-01,8,FIRST 4,"2,3,5,6",340.00
2023070108,2023-07-01,8,QUARTET,"2,6,5,3","1,857.00"
2023070108,2023-07-01,8,7TH DOUBLE,4/2,36.00
2023070108,2023-07-01,8,7TH DOUBLE,4/6,52.00
2023070108,2023-07-01,8,4TH DOUBLE TRIO,"4,7,8/2,5,6","10,665.00"
2023070109,2023-07-01,9,WIN,4,115.00
2023070109,2023-07-01,9,PLACE,4,29.00
2023070109,2023-07-01,9,PLACE,13,112.00
2023070109,2023-07-01,9,PLACE,6,11.50
2023070109,2023-07-01,9,QUINELLA,"4,13","3,662.50"
2023070109,2023-07-01,9,QUINELLA PLACE,"4,13",758.50
2023070109,2023-07-01,9,QUINELLA PLACE,"4,6",51.00
2023070109,2023-07-01,9,QUINELLA PLACE,"6,13",223.00
2023070109,2023-07-01,9,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2023070109,2023-07-01,9,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023070109,2023-07-01,9,"3 PICK 1
(COMPOSITE WIN)",A3,49.50
2023070109,2023-07-01,9,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023070109,2023-07-01,9,FORECAST,"4,13","6,828.00"
2023070109,2023-07-01,9,TIERCE,"4,13,6","26,444.00"
2023070109,2023-07-01,9,TRIO,"4,6,13","2,635.00"
2023070109,2023-07-01,9,FIRST 4,"4,6,7,13","2,434.00"
2023070109,2023-07-01,9,QUARTET,"4,13,6,7","124,770.00"
2023070109,2023-07-01,9,8TH DOUBLE,2/4,255.50
2023070109,2023-07-01,9,8TH DOUBLE,2/13,126.50
2023070110,2023-07-01,10,WIN,7,94.50
2023070110,2023-07-01,10,PLACE,7,31.50
2023070110,2023-07-01,10,PLACE,1,67.50
2023070110,2023-07-01,10,PLACE,13,16.00
2023070110,2023-07-01,10,QUINELLA,"1,7","1,223.00"
2023070110,2023-07-01,10,QUINELLA PLACE,"1,7",326.00
2023070110,2023-07-01,10,QUINELLA PLACE,"7,13",73.00
2023070110,2023-07-01,10,QUINELLA PLACE,"1,13",150.00
2023070110,2023-07-01,10,"3 PICK 1
(COMPOSITE WIN)",A1,NOT WIN
2023070110,2023-07-01,10,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
2023070110,2023-07-01,10,"3 PICK 1
(COMPOSITE WIN)",A3,23.50
2023070110,2023-07-01,10,"3 PICK 1
(COMPOSITE WIN)",,Detail
2023070110,2023-07-01,10,FORECAST,"7,1","2,228.00"
2023070110,2023-07-01,10,TIERCE,"7,1,13","10,346.00"
2023070110,2023-07-01,10,TRIO,"1,7,13",977.00
2023070110,2023-07-01,10,FIRST 4,"1,7,8,13","2,752.00"
2023070110,2023-07-01,10,QUARTET,"7,1,13,8","92,927.00"
2023070110,2023-07-01,10,9TH DOUBLE,4/7,"1,276.00"
2023070110,2023-07-01,10,9TH DOUBLE,4/1,480.50
2023070110,2023-07-01,10,2ND TREBLE,2/4/7,"2,605.00"
2023070110,2023-07-01,10,2ND TREBLE,2/4/1,978.00
2023070110,2023-07-01,10,5TH DOUBLE TRIO,"4,6,13/1,7,13","582,030.00"
2023070110,2023-07-01,10,SIX UP,"1,3/3,14/4,8/2,6/4,13/1,7","31,289.00"
2023070110,2023-07-01,10,SIX UP,3/3/4/2/4/7,"477,283.00"
2023070110,2023-07-01,10,SIX UP,JOCKEY CHALLENGE 1,3 [C Y Ho]
2023070110,2023-07-01,10,SIX UP,TRAINER CHALLENGE 1,12 [C H Yip]
2023070301,2023-07-03,1,WIN,4,62.50
2023070301,2023-07-03,1,PLACE,4,18.00
2023070301,2023-07-03,1,PLACE,1,38.50
2023070301,2023-07-03,1,PLACE,11,16.50
2023070301,2023-07-03,1,QUINELLA,"1,4",420.50
2023070301,2023-07-03,1,QUINELLA PLACE,"1,4",137.00
2023070301,2023-07-03,1,QUINELLA PLACE,"4,11",54.00
2023070301,2023-07-03,1,QUINELLA PLACE,"1,11",92.00
2023070301,2023-07-03,1,"3 PICK 1
(COMPOSITE WIN)",A1,24.00
2023070301,2023-07-03,1,"3 PICK 1
(COMPOSITE WIN)",A2,NOT WIN
