race_id,Date,race_number,Racecourse,Horse No.,Horse,horse_id,record_date,Details,Passed On,source_url,scrape_ts
2026020407,2026-02-04,7,HV,8,FRIENDS OF SHAJING (K202),HK_2024_K202,2025-07-18,Castration.,,,2026-04-26T06:45:42Z
2026020407,2026-02-04,7,HV,9,CALIFORNIA BLITZ (J370),HK_2023_J370,2025-01-19,After arriving at the barriers was kicked. Withdrawn from racing.,2025-02-05,,2026-04-26T06:45:42Z
2026020408,2026-02-04,8,HV,11,YOUNG CHAMPION (J195),HK_2023_J195,2024-09-22,Disappointing performance and substantial blood in trachea noted on post-race scoping.,2024-10-10,,2026-04-26T06:45:42Z
2026020408,2026-02-04,8,HV,12,ALL OUT FOR SIX (L193),HK_2025_L193,2026-02-04,"After being loaded into the barriers, lunged forward, made heavy contact with the front of the starting gates and broke through. Withdrawn from racing.",2026-02-09,,2026-04-26T06:45:42Z
2026020408,2026-02-04,8,HV,2,STORM RIDER (J027),HK_2023_J027,2024-02-12,Disappointing performance.,2024-04-12,,2026-04-26T06:45:42Z
2026020408,2026-02-04,8,HV,4,MAGIC CONTROL (J333),HK_2023_J333,2024-04-09,"After being loaded into the barriers, reared and dislodged its rider. Withdrawn from barrier trial.",2024-04-15,,2026-04-26T06:45:42Z
2026020408,2026-02-04,8,HV,4,MAGIC CONTROL (J333),HK_2023_J333,2026-02-04,"After being loaded into the barriers, lunged forward, made heavy contact with the front of the starting gates and broke through. Withdrawn from racing.",2026-02-07,,2026-04-26T06:45:42Z
2026020408,2026-02-04,8,HV,6,BRAVE STAR (G268),HK_2021_G268,2023-05-17,Unacceptable performance.,2023-06-06,,2026-04-26T06:45:42Z
2026020408,2026-02-04,8,HV,7,SON PAK FU (G265),HK_2021_G265,2022-03-01,Right hind gait abnormality.,2022-04-11,,2026-04-26T06:45:42Z
2026020408,2026-02-04,8,HV,7,SON PAK FU (G265),HK_2021_G265,2024-02-21,Substantial blood in trachea noted on post-race scoping.,2024-03-02,,2026-04-26T06:45:42Z
2026020408,2026-02-04,8,HV,7,SON PAK FU (G265),HK_2021_G265,2024-06-02,Lame left fore. Withdrawn from racing.,2024-09-04,,2026-04-26T06:45:42Z
2026020408,2026-02-04,8,HV,7,SON PAK FU (G265),HK_2021_G265,2024-10-13,Unacceptable performance and rider concerned horse's action during racing.,2024-11-05,,2026-04-26T06:45:42Z
2026020408,2026-02-04,8,HV,7,SON PAK FU (G265),HK_2021_G265,2025-09-11,Bled from left nostril after barrier trial.,2025-12-05,,2026-04-26T06:45:42Z
2026020408,2026-02-04,8,HV,9,YOUTHFUL SPIRITS (J082),HK_2023_J082,2023-10-16,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:42Z
2026020408,2026-02-04,8,HV,9,YOUTHFUL SPIRITS (J082),HK_2023_J082,2023-10-28,Throat surgery to correct an airway abnormality (tieback and hobday).,2024-01-12,,2026-04-26T06:45:42Z
2026020408,2026-02-04,8,HV,9,YOUTHFUL SPIRITS (J082),HK_2023_J082,2024-09-25,Disappointing performance.,2024-10-10,,2026-04-26T06:45:42Z
2026020408,2026-02-04,8,HV,9,YOUTHFUL SPIRITS (J082),HK_2023_J082,2025-04-23,Disappointing performance and substantial blood in trachea noted on post-race scoping.,2025-06-13,,2026-04-26T06:45:42Z
2026020409,2026-02-04,9,HV,1,KEEFY (G306),HK_2021_G306,2023-05-13,Heart irregularity noted after racing.,2023-09-09,,2026-04-26T06:45:42Z
2026020409,2026-02-04,9,HV,1,KEEFY (G306),HK_2021_G306,2024-07-01,Disappointing performance.,2024-08-26,,2026-04-26T06:45:42Z
2026020409,2026-02-04,9,HV,10,LO PAN SPIRIT (J233),HK_2023_J233,2025-10-25,Fever. Withdrawn from racing.,2025-11-06,,2026-04-26T06:45:42Z
2026020409,2026-02-04,9,HV,11,ALLCASH (K190),HK_2024_K190,2024-12-08,Unacceptable performance and racing manners.,2025-01-21,,2026-04-26T06:45:42Z
2026020409,2026-02-04,9,HV,11,ALLCASH (K190),HK_2024_K190,2024-12-30,Castration.,,,2026-04-26T06:45:42Z
2026020409,2026-02-04,9,HV,11,ALLCASH (K190),HK_2024_K190,2025-09-21,Substantial blood in trachea noted on post-race scoping.,2025-10-18,,2026-04-26T06:45:42Z
2026020409,2026-02-04,9,HV,11,ALLCASH (K190),HK_2024_K190,2025-10-10,Poor performance in barrier trial.,2025-10-18,,2026-04-26T06:45:42Z
2026020409,2026-02-04,9,HV,8,VIVA GRACIOUSNESS (J079),HK_2023_J079,2025-04-02,Disappointing performance.,2025-04-15,,2026-04-26T06:45:42Z
2026020409,2026-02-04,9,HV,9,WIN BEAUTY VIVA (K368),HK_2024_K368,2025-05-29,Lame right front leg on the day after racing. Update: Arthroscopic surgery to right knee (bone fragment removal).,2025-11-07,,2026-04-26T06:45:42Z
2026020801,2026-02-08,1,ST,1,GALE SAGA (J152),HK_2023_J152,2024-09-25,Lame left fore. Withdrawn from racing.,2024-11-29,,2026-04-26T06:45:42Z
2026020801,2026-02-08,1,ST,10,CASA LEGEND (G126),HK_2021_G126,2023-01-09,Right hind splint bone fracture.,2023-04-25,,2026-04-26T06:45:42Z
2026020801,2026-02-08,1,ST,10,CASA LEGEND (G126),HK_2021_G126,2023-03-24,Failed vet exam: Lame left fore.,2023-04-25,,2026-04-26T06:45:42Z
2026020801,2026-02-08,1,ST,10,CASA LEGEND (G126),HK_2021_G126,2023-06-10,Substantial blood in trachea noted on post-race scoping.,2023-09-21,,2026-04-26T06:45:42Z
2026020801,2026-02-08,1,ST,10,CASA LEGEND (G126),HK_2021_G126,2024-01-01,Substantial blood in trachea noted on post-race scoping.,2024-01-15,,2026-04-26T06:45:42Z
2026020801,2026-02-08,1,ST,10,CASA LEGEND (G126),HK_2021_G126,2024-11-03,Disappointing performance.,2024-12-10,,2026-04-26T06:45:42Z
2026020801,2026-02-08,1,ST,10,CASA LEGEND (G126),HK_2021_G126,2025-05-23,Right fore suspensory ligament injury.,2025-12-15,,2026-04-26T06:45:42Z
2026020801,2026-02-08,1,ST,10,CASA LEGEND (G126),HK_2021_G126,2025-06-10,"Diagnosed to be a ""roarer"" and throat surgery to correct an airway abnormality (tieback and hobday).",2025-12-15,,2026-04-26T06:45:42Z
2026020801,2026-02-08,1,ST,10,CASA LEGEND (G126),HK_2021_G126,2025-08-22,Right fore ligament injury.,2025-12-15,,2026-04-26T06:45:42Z
2026020801,2026-02-08,1,ST,12,THE WAY WE WIN (J493),HK_2023_J493,2024-12-18,Unacceptable performance.,2025-02-04,,2026-04-26T06:45:42Z
2026020801,2026-02-08,1,ST,3,WINNING MACHINE (K239),HK_2024_K239,2025-01-20,Fractious in the barriers. Withdrawn from barrier trial.,2025-01-27,,2026-04-26T06:45:42Z
2026020801,2026-02-08,1,ST,3,WINNING MACHINE (K239),HK_2024_K239,2025-03-31,Lame right hind leg on the day after racing. Update: Right pelvis injury.,2025-06-05,,2026-04-26T06:45:42Z
2026020801,2026-02-08,1,ST,5,MY FLYING ANGEL (J174),HK_2023_J174,2025-06-08,Rider concerned horse's action during racing.,2025-06-20,,2026-04-26T06:45:42Z
2026020801,2026-02-08,1,ST,6,JOLLY JUMPER (K110),HK_2024_K110,2024-12-22,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:42Z
2026020802,2026-02-08,2,ST,10,SHINYU KOKOROE (K263),HK_2024_K263,2025-04-16,"Whilst being transported to Happy Valley, became fractious and then found to have sustained multiple wounds. Withdrawn from racing.",2025-08-22,,2026-04-26T06:45:42Z
2026020802,2026-02-08,2,ST,10,SHINYU KOKOROE (K263),HK_2024_K263,2025-05-13,Failed vet exam: Lame right fore.,2025-08-22,,2026-04-26T06:45:42Z
2026020802,2026-02-08,2,ST,10,SHINYU KOKOROE (K263),HK_2024_K263,2025-05-20,Right pelvis injury.,2025-08-22,,2026-04-26T06:45:42Z
2026020802,2026-02-08,2,ST,11,GLORY CLOUD (H320),HK_2022_H320,2023-05-10,Right fore humeral stress injury.,2023-09-28,,2026-04-26T06:45:42Z
2026020802,2026-02-08,2,ST,11,GLORY CLOUD (H320),HK_2022_H320,2024-03-20,Disappointing performance and unacceptable racing manners.,2024-04-02,,2026-04-26T06:45:42Z
2026020802,2026-02-08,2,ST,11,GLORY CLOUD (H320),HK_2022_H320,2024-05-15,Substantial blood in trachea noted on post-race scoping.,2024-06-03,,2026-04-26T06:45:42Z
2026020802,2026-02-08,2,ST,11,GLORY CLOUD (H320),HK_2022_H320,2025-06-25,Substantial blood in trachea noted on post-race scoping.,2025-08-29,,2026-04-26T06:45:42Z
2026020802,2026-02-08,2,ST,11,GLORY CLOUD (H320),HK_2022_H320,2025-12-23,Substantial blood in trachea noted on post-race scoping.,2026-01-06,,2026-04-26T06:45:42Z
2026020802,2026-02-08,2,ST,12,KING DANCE (K157),HK_2024_K157,2025-10-13,Fever.,2025-10-28,,2026-04-26T06:45:42Z
2026020802,2026-02-08,2,ST,2,ZOUPER FELLOW (K284),HK_2024_K284,2025-04-28,Left fore suspensory ligament injury.,2025-09-03,,2026-04-26T06:45:42Z
2026020802,2026-02-08,2,ST,3,MR COOL (K184),HK_2024_K184,2025-11-15,Substantial blood in trachea noted on post-race scoping.,2025-12-12,,2026-04-26T06:45:42Z
2026020802,2026-02-08,2,ST,5,NATURAL HIGH (J365),HK_2023_J365,2025-08-27,Left fore ligament injury.,2026-01-20,,2026-04-26T06:45:42Z
2026020802,2026-02-08,2,ST,6,HINOKAMI KAGURA (H384),HK_2022_H384,2023-10-18,Unacceptable performance.,2023-12-01,,2026-04-26T06:45:42Z
2026020802,2026-02-08,2,ST,6,HINOKAMI KAGURA (H384),HK_2022_H384,2024-04-03,Skin condition. Withdrawn from racing.,2024-04-08,,2026-04-26T06:45:42Z
2026020802,2026-02-08,2,ST,6,HINOKAMI KAGURA (H384),HK_2022_H384,2024-05-05,Disappointing performance.,2024-06-03,,2026-04-26T06:45:42Z
2026020802,2026-02-08,2,ST,6,HINOKAMI KAGURA (H384),HK_2022_H384,2024-10-23,Substantial blood in trachea noted on post-race scoping.,2024-11-11,,2026-04-26T06:45:42Z
2026020802,2026-02-08,2,ST,6,HINOKAMI KAGURA (H384),HK_2022_H384,2025-07-07,Arthroscopic surgery to right knee and left fore fetlock (bone fragment removal).,2025-09-18,,2026-04-26T06:45:42Z
2026020802,2026-02-08,2,ST,7,SMILING CHAMPION (K565),HK_2024_K565,2025-07-04,Castration.,,,2026-04-26T06:45:42Z
2026020802,2026-02-08,2,ST,9,YEE CHEONG SPIRIT (H379),HK_2022_H379,2024-01-03,Blood abnormality. Withdrawn from racing.,2024-01-12,,2026-04-26T06:45:42Z
2026020802,2026-02-08,2,ST,9,YEE CHEONG SPIRIT (H379),HK_2022_H379,2024-03-01,Arthroscopic surgery to right knee (bone fragment removal).,2024-08-16,,2026-04-26T06:45:42Z
2026020802,2026-02-08,2,ST,9,YEE CHEONG SPIRIT (H379),HK_2022_H379,2024-12-11,Disappointing performance.,2024-12-26,,2026-04-26T06:45:42Z
2026020802,2026-02-08,2,ST,9,YEE CHEONG SPIRIT (H379),HK_2022_H379,2025-04-30,Rider concerned horse's action during racing.,2025-09-18,,2026-04-26T06:45:42Z
2026020802,2026-02-08,2,ST,9,YEE CHEONG SPIRIT (H379),HK_2022_H379,2025-05-23,Left fore fetlock injury. Update: Surgery to left fore fetlock.,2025-09-18,,2026-04-26T06:45:42Z
2026020803,2026-02-08,3,ST,1,TOP TIME (K006),HK_2024_K006,2026-02-08,Disappointing performance.,2026-04-02,,2026-04-26T06:45:42Z
2026020803,2026-02-08,3,ST,11,AQUAMAN (K523),HK_2024_K523,2024-10-14,"Diagnosed to be a ""roarer"" and pre-import throat surgery to correct an airway abnormality (tieback and hobday).",,,2026-04-26T06:45:42Z
2026020803,2026-02-08,3,ST,11,AQUAMAN (K523),HK_2024_K523,2025-10-07,Throat surgery to correct an airway abnormality (repeat tieback).,2025-11-14,,2026-04-26T06:45:42Z
2026020803,2026-02-08,3,ST,13,FLYING AMANI (K152),HK_2024_K152,2025-06-11,Both hind fetlock injuries. Update: Surgery to both hind fetlocks.,2025-11-18,,2026-04-26T06:45:42Z
2026020803,2026-02-08,3,ST,2,KING PROFIT (J539),HK_2023_J539,2025-01-22,Lame right front leg after racing. Update: Right knee injury.,2025-08-28,,2026-04-26T06:45:42Z
2026020803,2026-02-08,3,ST,2,KING PROFIT (J539),HK_2023_J539,2025-01-28,Arthroscopic surgery to right knee (bone fragment removal).,2025-08-28,,2026-04-26T06:45:42Z
2026020803,2026-02-08,3,ST,2,KING PROFIT (J539),HK_2023_J539,2025-10-10,Right knee injury. Update: Arthroscopic surgery to right knee (bone fragment removal).,2026-01-22,,2026-04-26T06:45:42Z
2026020803,2026-02-08,3,ST,3,AEROVOLANIC (K400),HK_2024_K400,2025-07-05,Rider concerned horse's action during racing and was retired from the event.,2025-08-29,,2026-04-26T06:45:42Z
2026020803,2026-02-08,3,ST,4,DAILY TROPHY (H283),HK_2022_H283,2024-02-07,Disappointing performance and substantial mucus in trachea noted on post-race scoping.,2024-02-29,,2026-04-26T06:45:42Z
2026020803,2026-02-08,3,ST,4,DAILY TROPHY (H283),HK_2022_H283,2024-09-11,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:42Z
2026020803,2026-02-08,3,ST,4,DAILY TROPHY (H283),HK_2022_H283,2025-10-30,Disappointing performance.,2025-11-21,,2026-04-26T06:45:42Z
2026020803,2026-02-08,3,ST,6,E PASSION (K497),HK_2024_K497,2026-02-07,Lame left fore. Withdrawn from racing.,2026-02-24,,2026-04-26T06:45:42Z
2026020803,2026-02-08,3,ST,8,MEGA MASTERMIND (L044),HK_2025_L044,2025-09-29,Fractious in the barriers. Withdrawn from barrier trial.,2025-10-09,,2026-04-26T06:45:42Z
2026020804,2026-02-08,4,ST,10,SUPER MASTERMIND (K541),HK_2024_K541,2026-01-19,Inappetence.,2026-01-26,,2026-04-26T06:45:42Z
2026020804,2026-02-08,4,ST,11,GOOD CHAP (J499),HK_2023_J499,2024-07-08,Castration.,,,2026-04-26T06:45:42Z
2026020804,2026-02-08,4,ST,11,GOOD CHAP (J499),HK_2023_J499,2024-12-01,Unacceptable barrier manners and performance.,2025-02-25,,2026-04-26T06:45:42Z
2026020804,2026-02-08,4,ST,11,GOOD CHAP (J499),HK_2023_J499,2025-11-09,Unacceptable performance and rider concerned horse's action during racing.,2025-11-20,,2026-04-26T06:45:42Z
2026020804,2026-02-08,4,ST,2,DAY DAY VICTORY (J423),HK_2023_J423,2024-10-27,Sustained a wound to the head whilst being transported to Happy Valley. Withdrawn from racing.,2024-11-05,,2026-04-26T06:45:42Z
2026020804,2026-02-08,4,ST,2,DAY DAY VICTORY (J423),HK_2023_J423,2025-02-12,Lame left front leg after racing.,2025-02-24,,2026-04-26T06:45:42Z
2026020804,2026-02-08,4,ST,3,SPEEDY SMARTIE (H108),HK_2022_H108,2022-12-05,Castration.,,,2026-04-26T06:45:42Z
2026020804,2026-02-08,4,ST,3,SPEEDY SMARTIE (H108),HK_2022_H108,2023-05-21,Unacceptable performance.,2023-06-06,,2026-04-26T06:45:42Z
2026020804,2026-02-08,4,ST,3,SPEEDY SMARTIE (H108),HK_2022_H108,2024-05-05,Unacceptable performance.,2024-05-21,,2026-04-26T06:45:42Z
2026020804,2026-02-08,4,ST,7,NOTTHESILLYONE (J383),HK_2023_J383,2026-01-04,Disappointing performance.,2026-01-20,,2026-04-26T06:45:42Z
2026020804,2026-02-08,4,ST,8,FORERUNNER (G465),HK_2021_G465,2023-05-08,Lame left front leg on the day after racing.,2023-08-08,,2026-04-26T06:45:42Z
2026020804,2026-02-08,4,ST,8,FORERUNNER (G465),HK_2021_G465,2023-10-15,Fever. Withdrawn from racing.,2024-01-17,,2026-04-26T06:45:42Z
2026020804,2026-02-08,4,ST,8,FORERUNNER (G465),HK_2021_G465,2024-10-20,Disappointing performance.,2024-11-19,,2026-04-26T06:45:42Z
2026020804,2026-02-08,4,ST,8,FORERUNNER (G465),HK_2021_G465,2025-11-12,Heart irregularity noted after racing.,2025-12-23,,2026-04-26T06:45:42Z
2026020804,2026-02-08,4,ST,9,MONTA FRUTTA (H455),HK_2022_H455,2024-01-23,Heart irregularity noted during pre-race vet inspection. Withdrawn from racing.,2024-02-09,,2026-04-26T06:45:42Z
2026020804,2026-02-08,4,ST,9,MONTA FRUTTA (H455),HK_2022_H455,2024-11-01,Both fore fetlock bone injuries.,2025-01-02,,2026-04-26T06:45:42Z
2026020804,2026-02-08,4,ST,9,MONTA FRUTTA (H455),HK_2022_H455,2025-04-27,Unacceptable performance.,2025-11-06,,2026-04-26T06:45:42Z
2026020804,2026-02-08,4,ST,9,MONTA FRUTTA (H455),HK_2022_H455,2025-05-08,Failed vet exam: Heart irregularity noted after barrier trial.,2025-11-06,,2026-04-26T06:45:42Z
2026020805,2026-02-08,5,ST,10,RED BRICK WARRIOR (K580),HK_2024_K580,2025-08-11,Surgery to repair jaw injury.,2025-09-26,,2026-04-26T06:45:42Z
2026020805,2026-02-08,5,ST,14,WIN SPEED (J205),HK_2023_J205,2024-12-22,Disappointing performance.,2024-12-27,,2026-04-26T06:45:42Z
2026020805,2026-02-08,5,ST,3,FREE PONY (K229),HK_2024_K229,2025-02-16,"After being placed into the barriers, became fractious and struck its head on the front gates, resulted in it sustaining a laceration to the poll. Withdrawn from racing.",2025-02-25,,2026-04-26T06:45:42Z
2026020805,2026-02-08,5,ST,3,FREE PONY (K229),HK_2024_K229,2025-06-12,Left eye injury.,2025-10-03,,2026-04-26T06:45:42Z
2026020805,2026-02-08,5,ST,4,STRATHPEFFER (H095),HK_2022_H095,2026-02-08,Heart irregularity noted after racing.,2026-03-16,,2026-04-26T06:45:42Z
2026020805,2026-02-08,5,ST,5,ALL ROUND WINNER (K382),HK_2024_K382,2025-07-09,Castration.,,,2026-04-26T06:45:42Z
2026020805,2026-02-08,5,ST,6,BEAUTY VIVA (K155),HK_2024_K155,2025-02-07,Kicked by adjacent runner in the barriers. Withdrawn from barrier trial.,2025-02-10,,2026-04-26T06:45:42Z
2026020806,2026-02-08,6,ST,12,ELEGANT LIFE (J366),HK_2023_J366,2024-05-31,Poor performance in barrier trial.,2024-06-14,,2026-04-26T06:45:42Z
2026020806,2026-02-08,6,ST,12,ELEGANT LIFE (J366),HK_2023_J366,2024-11-04,Poor performance in barrier trial.,2024-11-18,,2026-04-26T06:45:42Z
2026020806,2026-02-08,6,ST,12,ELEGANT LIFE (J366),HK_2023_J366,2025-07-13,Substantial blood in trachea noted on post-race scoping.,2025-08-28,,2026-04-26T06:45:42Z
2026020806,2026-02-08,6,ST,12,ELEGANT LIFE (J366),HK_2023_J366,2025-10-12,Bled from both nostrils after racing.,2025-12-29,,2026-04-26T06:45:42Z
2026020806,2026-02-08,6,ST,3,NORTHERN FIRE BALL (J488),HK_2023_J488,2025-07-06,Lame right front leg on the day after racing.,2025-10-14,,2026-04-26T06:45:42Z
2026020806,2026-02-08,6,ST,7,ISLAND BUDDY (J217),HK_2023_J217,2025-04-01,Lame left hind. Withdrawn from racing.,2025-04-17,,2026-04-26T06:45:42Z
2026020806,2026-02-08,6,ST,7,ISLAND BUDDY (J217),HK_2023_J217,2025-06-11,Disappointing performance.,2025-10-18,,2026-04-26T06:45:42Z
2026020807,2026-02-08,7,ST,1,CELESTIAL HERO (K363),HK_2024_K363,2025-07-24,Arthroscopic surgery to left knee (bone fragment removal).,2025-11-03,,2026-04-26T06:45:42Z
2026020807,2026-02-08,7,ST,3,YOUNG EMPEROR (K011),HK_2024_K011,2025-03-06,Lame left front leg on the day after racing. Update: Surgery to left knee.,2025-09-01,,2026-04-26T06:45:42Z
2026020807,2026-02-08,7,ST,5,PAKISTAN LEGACY (J363),HK_2023_J363,2024-09-20,Arthroscopic surgery to left knee (bone fragment removal).,2024-12-17,,2026-04-26T06:45:42Z
2026020807,2026-02-08,7,ST,6,LIFELINE EXPRESS (H439),HK_2022_H439,2023-08-15,Left hind cannon bone surgery.,2023-10-21,,2026-04-26T06:45:42Z
2026020807,2026-02-08,7,ST,6,LIFELINE EXPRESS (H439),HK_2022_H439,2024-04-29,Lame right front leg on the day after racing.,2024-09-11,,2026-04-26T06:45:42Z
2026020808,2026-02-08,8,ST,2,BEAUTY JOY (E058),HK_2020_E058,2021-01-25,Lame right fore on the day after racing.,2021-06-24,,2026-04-26T06:45:42Z
2026020808,2026-02-08,8,ST,2,BEAUTY JOY (E058),HK_2020_E058,2022-03-27,Swollen left fore.,2022-04-12,,2026-04-26T06:45:42Z
2026020808,2026-02-08,8,ST,2,BEAUTY JOY (E058),HK_2020_E058,2023-03-14,Heart irregularity noted during pre-race vet inspection. Withdrawn from racing.,2023-03-28,,2026-04-26T06:45:42Z
2026020808,2026-02-08,8,ST,2,BEAUTY JOY (E058),HK_2020_E058,2024-08-02,Eight years of age or above at season end.,2024-09-11,,2026-04-26T06:45:42Z
2026020808,2026-02-08,8,ST,2,BEAUTY JOY (E058),HK_2020_E058,2025-02-19,Lame right fore.,2025-03-06,,2026-04-26T06:45:42Z
2026020808,2026-02-08,8,ST,2,BEAUTY JOY (E058),HK_2020_E058,2025-08-11,Eight years of age or above at season end.,2025-08-27,,2026-04-26T06:45:42Z
2026020808,2026-02-08,8,ST,3,CHANCHENG GLORY (H212),HK_2022_H212,2023-01-27,Castration.,,,2026-04-26T06:45:42Z
2026020808,2026-02-08,8,ST,5,SPEED DRAGON (H380),HK_2022_H380,2024-05-06,Right pelvis injury.,2024-09-19,,2026-04-26T06:45:42Z
2026020808,2026-02-08,8,ST,5,SPEED DRAGON (H380),HK_2022_H380,2025-03-07,Left front ligament injury. Withdrawn from racing.,2025-09-18,,2026-04-26T06:45:42Z
2026020809,2026-02-08,9,ST,1,HORSEPOWER (J431),HK_2023_J431,2024-11-27,On arrival at the barriers was examined and found to be lame in its left front leg. Withdrawn from racing.,2025-01-20,,2026-04-26T06:45:42Z
2026020809,2026-02-08,9,ST,11,ARMOUR WAR EAGLE (J039),HK_2023_J039,2024-05-05,On arrival at the barriers was examined and found to be lame in its left front leg. Withdrawn from racing.,2024-09-13,,2026-04-26T06:45:42Z
2026020809,2026-02-08,9,ST,3,VICTORY SKY (J540),HK_2023_J540,2023-11-20,Pre-import heart irregularity.,2023-12-04,,2026-04-26T06:45:42Z
2026020809,2026-02-08,9,ST,3,VICTORY SKY (J540),HK_2023_J540,2025-07-05,Epiglottic entrapment noted after racing.,,,2026-04-26T06:45:42Z
2026020809,2026-02-08,9,ST,3,VICTORY SKY (J540),HK_2023_J540,2025-07-09,Throat surgery to release epiglottic entrapment.,2025-09-12,,2026-04-26T06:45:42Z
2026020809,2026-02-08,9,ST,4,BLAZING WIND (J157),HK_2023_J157,2024-01-09,Bled from both nostrils after barrier trial.,2024-05-17,,2026-04-26T06:45:42Z
2026020809,2026-02-08,9,ST,4,BLAZING WIND (J157),HK_2023_J157,2024-11-17,Disappointing performance.,2024-11-29,,2026-04-26T06:45:42Z
2026020809,2026-02-08,9,ST,4,BLAZING WIND (J157),HK_2023_J157,2025-05-25,Disappointing performance.,2025-06-06,,2026-04-26T06:45:42Z
2026020809,2026-02-08,9,ST,6,GUMMY GUMMY (H089),HK_2022_H089,2023-09-05,Left fore fetlock injury.,2023-12-28,,2026-04-26T06:45:42Z
2026020809,2026-02-08,9,ST,6,GUMMY GUMMY (H089),HK_2022_H089,2024-06-28,Right front tendon injury after racing.,2024-11-02,,2026-04-26T06:45:42Z
2026020809,2026-02-08,9,ST,6,GUMMY GUMMY (H089),HK_2022_H089,2025-05-18,Disappointing performance and rider concerned horse's action during racing.,2025-06-03,,2026-04-26T06:45:42Z
2026020809,2026-02-08,9,ST,7,MUST GO (J133),HK_2023_J133,2026-02-08,Substantial blood in trachea noted on post-race scoping.,2026-02-27,,2026-04-26T06:45:42Z
2026020809,2026-02-08,9,ST,8,VULCANUS (J150),HK_2023_J150,2024-08-31,Poor performance in barrier trial.,2024-09-07,,2026-04-26T06:45:42Z
2026020810,2026-02-08,10,ST,10,SHAMUS STORM (K031),HK_2024_K031,2025-01-18,Heart irregularity noted during pre-race vet inspection. Withdrawn from racing.,2025-02-17,,2026-04-26T06:45:42Z
