race_id,Date,race_number,Racecourse,Horse No.,Horse,horse_id,record_date,Details,Passed On,source_url,scrape_ts
2024091804,2024-09-18,4,HV,7,PLENTIFUL (G400),HK_2021_G400,2023-10-03,Left knee injury.,2024-04-23,,2026-04-26T06:45:28Z
2024091804,2024-09-18,4,HV,7,PLENTIFUL (G400),HK_2021_G400,2024-07-11,Lame right front leg on the day after racing.,2024-08-12,,2026-04-26T06:45:28Z
2024091805,2024-09-18,5,HV,4,PERFECT TEAM (H120),HK_2022_H120,2023-03-19,Substantial blood in trachea noted on post-race scoping.,2023-04-24,,2026-04-26T06:45:28Z
2024091805,2024-09-18,5,HV,4,PERFECT TEAM (H120),HK_2022_H120,2024-02-17,Lame right fore. Withdrawn from racing.,2024-04-30,,2026-04-26T06:45:28Z
2024091805,2024-09-18,5,HV,9,SETANTA (G095),HK_2021_G095,2021-09-06,Castration.,,,2026-04-26T06:45:28Z
2024091806,2024-09-18,6,HV,1,SERANGOON (H296),HK_2022_H296,2024-03-24,Colic.,2024-04-18,,2026-04-26T06:45:28Z
2024091807,2024-09-18,7,HV,1,KAHOLO ANGEL (H216),HK_2022_H216,2023-06-21,Castration.,,,2026-04-26T06:45:28Z
2024091807,2024-09-18,7,HV,1,KAHOLO ANGEL (H216),HK_2022_H216,2024-01-11,Blood abnormality. Withdrawn from racing.,2024-02-06,,2026-04-26T06:45:28Z
2024091807,2024-09-18,7,HV,2,POWER KOEPP (E301),HK_2020_E301,2021-03-22,Was found to have blood at left nostril at the Start. Withdrawn from barrier trial. Subsequent endoscopic exam confirmed not to have bled.,2021-04-15,,2026-04-26T06:45:28Z
2024091807,2024-09-18,7,HV,2,POWER KOEPP (E301),HK_2020_E301,2021-10-05,Respiratory infection and colitis.,2022-01-18,,2026-04-26T06:45:28Z
2024091807,2024-09-18,7,HV,2,POWER KOEPP (E301),HK_2020_E301,2024-03-11,Left pelvis injury.,2024-06-24,,2026-04-26T06:45:28Z
2024091807,2024-09-18,7,HV,6,BRAVE STAR (G268),HK_2021_G268,2023-05-17,Unacceptable performance.,2023-06-06,,2026-04-26T06:45:28Z
2024091807,2024-09-18,7,HV,8,HEALTHY HEALTHY (H203),HK_2022_H203,2024-01-10,Disappointing performance.,2024-01-30,,2026-04-26T06:45:28Z
2024091807,2024-09-18,7,HV,8,HEALTHY HEALTHY (H203),HK_2022_H203,2024-07-04,Substantial blood in trachea noted on post-race scoping.,2024-08-15,,2026-04-26T06:45:28Z
2024091808,2024-09-18,8,HV,1,MOMENTS IN TIME (H474),HK_2022_H474,2023-07-25,Castration.,,,2026-04-26T06:45:28Z
2024091808,2024-09-18,8,HV,3,TELECOM FIGHTERS (D482),HK_2019_D482,2022-10-10,Fever.,2022-10-25,,2026-04-26T06:45:28Z
2024091808,2024-09-18,8,HV,3,TELECOM FIGHTERS (D482),HK_2019_D482,2023-03-05,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:28Z
2024091808,2024-09-18,8,HV,3,TELECOM FIGHTERS (D482),HK_2019_D482,2023-04-12,Rider concerned horse's action during racing.,2023-06-27,,2026-04-26T06:45:28Z
2024091808,2024-09-18,8,HV,3,TELECOM FIGHTERS (D482),HK_2019_D482,2024-08-02,Eight years of age or above at season end.,2024-08-27,,2026-04-26T06:45:28Z
2024091808,2024-09-18,8,HV,6,OUTGATE (H113),HK_2022_H113,2024-03-17,Lame right hind leg on the day after racing.,2024-03-30,,2026-04-26T06:45:28Z
2024092201,2024-09-22,1,ST,8,FOREVER FOLKS (G463),HK_2021_G463,2023-07-14,Lame left fore. Withdrawn from racing.,2023-09-22,,2026-04-26T06:45:28Z
2024092201,2024-09-22,1,ST,8,FOREVER FOLKS (G463),HK_2021_G463,2023-10-29,Unacceptable performance and rider concerned horse's action during racing.,2023-11-14,,2026-04-26T06:45:28Z
2024092202,2024-09-22,2,ST,3,HARRY'S HERO (H332),HK_2022_H332,2023-10-15,Unacceptable performance.,2023-10-31,,2026-04-26T06:45:28Z
2024092202,2024-09-22,2,ST,4,RELIABLE PROFIT (G462),HK_2021_G462,2023-02-06,Right hind bone injury.,2023-04-18,,2026-04-26T06:45:28Z
2024092202,2024-09-22,2,ST,4,RELIABLE PROFIT (G462),HK_2021_G462,2023-11-05,Swollen right hind leg. Withdrawn from racing.,2023-12-15,,2026-04-26T06:45:28Z
2024092202,2024-09-22,2,ST,4,RELIABLE PROFIT (G462),HK_2021_G462,2024-01-03,Right fore suspensory ligament injury.,2024-03-27,,2026-04-26T06:45:28Z
2024092203,2024-09-22,3,ST,1,RUN RUN TIMING (H403),HK_2022_H403,2023-08-14,Castration.,,,2026-04-26T06:45:28Z
2024092203,2024-09-22,3,ST,7,SUGAR BALL (H394),HK_2022_H394,2024-05-06,Lame right fore. Withdrawn from racing.,2024-05-20,,2026-04-26T06:45:28Z
2024092203,2024-09-22,3,ST,7,SUGAR BALL (H394),HK_2022_H394,2024-06-12,Unacceptable performance.,2024-06-25,,2026-04-26T06:45:28Z
2024092203,2024-09-22,3,ST,8,GOOD LUCK WIN (J135),HK_2023_J135,2024-05-07,Throat surgery to correct an airway abnormality (tie-forward and hobday).,2024-08-12,,2026-04-26T06:45:28Z
2024092204,2024-09-22,4,ST,9,WORLD HERO (J413),HK_2023_J413,2024-07-08,Castration.,,,2026-04-26T06:45:28Z
2024092205,2024-09-22,5,ST,14,SPICY SPANGLE (J087),HK_2023_J087,2023-10-04,Castration.,,,2026-04-26T06:45:28Z
2024092205,2024-09-22,5,ST,5,DRAGON AIR FORCE (J279),HK_2023_J279,2024-01-09,Castration.,,,2026-04-26T06:45:28Z
2024092205,2024-09-22,5,ST,8,VIGOR ELLEEGANT (J375),HK_2023_J375,2024-05-07,"After being loaded, broke through the front gates and galloped riderless for a considerable distance. Withdrawn from barrier trial.",2024-05-14,,2026-04-26T06:45:28Z
2024092205,2024-09-22,5,ST,8,VIGOR ELLEEGANT (J375),HK_2023_J375,2024-07-01,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:28Z
2024092205,2024-09-22,5,ST,8,VIGOR ELLEEGANT (J375),HK_2023_J375,2024-07-16,Throat surgery to correct an airway abnormality (tieback and hobday).,2024-08-20,,2026-04-26T06:45:28Z
2024092205,2024-09-22,5,ST,8,VIGOR ELLEEGANT (J375),HK_2023_J375,2024-09-22,Unacceptable performance and substantial mucus in trachea noted on post-race scoping.,2024-10-05,,2026-04-26T06:45:28Z
2024092206,2024-09-22,6,ST,1,AWESOME FLUKE (J050),HK_2023_J050,2023-12-23,Disappointing performance.,2024-01-02,,2026-04-26T06:45:28Z
2024092206,2024-09-22,6,ST,2,PACKING HURRICANE (H137),HK_2022_H137,2024-02-19,Lame left front leg on the day after racing.,2024-03-01,,2026-04-26T06:45:28Z
2024092206,2024-09-22,6,ST,6,FALLON (H219),HK_2022_H219,2023-08-02,Castration.,,,2026-04-26T06:45:28Z
2024092207,2024-09-22,7,ST,3,HEALTHY HAPPY (D435),HK_2019_D435,2021-06-20,"Heart irregularity, substantial blood in trachea noted on post-race scoping.",2021-12-03,,2026-04-26T06:45:28Z
2024092207,2024-09-22,7,ST,3,HEALTHY HAPPY (D435),HK_2019_D435,2022-01-23,Substantial blood in trachea noted on post-race scoping.,2022-02-08,,2026-04-26T06:45:28Z
2024092207,2024-09-22,7,ST,3,HEALTHY HAPPY (D435),HK_2019_D435,2023-04-30,Unacceptable performance.,2023-06-08,,2026-04-26T06:45:28Z
2024092207,2024-09-22,7,ST,3,HEALTHY HAPPY (D435),HK_2019_D435,2024-01-21,Unacceptable performance and substantial blood in trachea noted on post-race scoping.,2024-02-23,,2026-04-26T06:45:28Z
2024092207,2024-09-22,7,ST,3,HEALTHY HAPPY (D435),HK_2019_D435,2024-08-02,Eight years of age or above at season end.,2024-08-22,,2026-04-26T06:45:28Z
2024092207,2024-09-22,7,ST,6,CHIU CHOW SPIRIT (H175),HK_2022_H175,2023-06-04,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:28Z
2024092207,2024-09-22,7,ST,6,CHIU CHOW SPIRIT (H175),HK_2022_H175,2023-07-27,Castration.,,,2026-04-26T06:45:28Z
2024092207,2024-09-22,7,ST,6,CHIU CHOW SPIRIT (H175),HK_2022_H175,2024-01-10,Throat surgery to correct an airway abnormality (tieback and hobday).,2024-03-22,,2026-04-26T06:45:28Z
2024092208,2024-09-22,8,ST,5,HIGHLAND RAHY (J298),HK_2023_J298,2024-06-15,Unacceptable performance.,2024-06-27,,2026-04-26T06:45:28Z
2024092209,2024-09-22,9,ST,3,SUGAR SUGAR (G016),HK_2021_G016,2023-04-14,Lame right fore.,2023-06-06,,2026-04-26T06:45:28Z
2024092209,2024-09-22,9,ST,3,SUGAR SUGAR (G016),HK_2021_G016,2023-04-27,Failed vet exam: Lame right fore.,2023-06-06,,2026-04-26T06:45:28Z
2024092209,2024-09-22,9,ST,6,GOLDEN EMPIRE (E490),HK_2020_E490,2022-09-25,Reported to have sustained a wound to the left hock after racing.,2022-10-14,,2026-04-26T06:45:28Z
2024092209,2024-09-22,9,ST,6,GOLDEN EMPIRE (E490),HK_2020_E490,2023-02-25,Lame right fore. Withdrawn from racing.,2023-03-31,,2026-04-26T06:45:28Z
2024092209,2024-09-22,9,ST,6,GOLDEN EMPIRE (E490),HK_2020_E490,2024-04-07,Unacceptable performance and rider concerned horse's action during racing.,2024-04-23,,2026-04-26T06:45:28Z
2024092209,2024-09-22,9,ST,8,STORM RIDER (J027),HK_2023_J027,2024-02-12,Disappointing performance.,2024-04-12,,2026-04-26T06:45:28Z
2024092210,2024-09-22,10,ST,1,SON PAK FU (G265),HK_2021_G265,2022-03-01,Right hind gait abnormality.,2022-04-11,,2026-04-26T06:45:28Z
2024092210,2024-09-22,10,ST,1,SON PAK FU (G265),HK_2021_G265,2024-02-21,Substantial blood in trachea noted on post-race scoping.,2024-03-02,,2026-04-26T06:45:28Z
2024092210,2024-09-22,10,ST,1,SON PAK FU (G265),HK_2021_G265,2024-06-02,Lame left fore. Withdrawn from racing.,2024-09-04,,2026-04-26T06:45:28Z
2024092210,2024-09-22,10,ST,5,SUPERB CAPITALIST (H092),HK_2022_H092,2023-06-28,Unacceptable performance.,2023-09-04,,2026-04-26T06:45:28Z
2024092210,2024-09-22,10,ST,5,SUPERB CAPITALIST (H092),HK_2022_H092,2024-01-31,Unacceptable racing manners.,2024-02-17,,2026-04-26T06:45:28Z
2024092210,2024-09-22,10,ST,6,YOUNG CHAMPION (J195),HK_2023_J195,2024-09-22,Disappointing performance and substantial blood in trachea noted on post-race scoping.,2024-10-10,,2026-04-26T06:45:28Z
2024092210,2024-09-22,10,ST,7,HARMONY N BLESSED (E061),HK_2020_E061,2020-11-08,"After being loaded became fractious, reared, struck its head on the front gates, resulting in front gates opening and the horse exiting the barrier. Withdrawn from race.",2020-11-13,,2026-04-26T06:45:28Z
2024092210,2024-09-22,10,ST,7,HARMONY N BLESSED (E061),HK_2020_E061,2021-03-14,Lame left front leg on the day after racing.,2021-04-13,,2026-04-26T06:45:28Z
2024092210,2024-09-22,10,ST,7,HARMONY N BLESSED (E061),HK_2020_E061,2021-10-20,Bled from both nostrils after racing.,2022-01-07,,2026-04-26T06:45:28Z
2024092210,2024-09-22,10,ST,7,HARMONY N BLESSED (E061),HK_2020_E061,2022-08-01,Right fore fetlock injury. Update: Surgery to right fore fetlock.,2022-12-02,,2026-04-26T06:45:28Z
2024092210,2024-09-22,10,ST,7,HARMONY N BLESSED (E061),HK_2020_E061,2023-10-04,Substantial blood in trachea noted on post-race scoping.,2023-10-23,,2026-04-26T06:45:28Z
2024092210,2024-09-22,10,ST,7,HARMONY N BLESSED (E061),HK_2020_E061,2023-11-15,Substantial blood in trachea noted on post-race scoping. Lame right front leg on the day after racing.,2023-11-30,,2026-04-26T06:45:28Z
2024092210,2024-09-22,10,ST,7,HARMONY N BLESSED (E061),HK_2020_E061,2024-08-02,Eight years of age or above at season end.,2024-08-27,,2026-04-26T06:45:28Z
2024092501,2024-09-25,1,HV,1,JOYFUL PROSPERITY (H213),HK_2022_H213,2023-05-07,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:28Z
2024092501,2024-09-25,1,HV,1,JOYFUL PROSPERITY (H213),HK_2022_H213,2023-07-14,Castration.,,,2026-04-26T06:45:28Z
2024092501,2024-09-25,1,HV,8,GOLDEN FAIRY (E448),HK_2020_E448,2021-11-24,Left fore cannon injury.,2022-03-29,,2026-04-26T06:45:28Z
2024092501,2024-09-25,1,HV,8,GOLDEN FAIRY (E448),HK_2020_E448,2022-05-25,Unraced for 12 months.,2022-06-14,,2026-04-26T06:45:28Z
2024092502,2024-09-25,2,HV,2,DAN ATTACK (H317),HK_2022_H317,2023-04-23,Unacceptable performance.,2023-05-16,,2026-04-26T06:45:28Z
2024092502,2024-09-25,2,HV,2,DAN ATTACK (H317),HK_2022_H317,2023-05-29,Swollen left front leg on the day after racing.,2023-06-08,,2026-04-26T06:45:28Z
2024092502,2024-09-25,2,HV,2,DAN ATTACK (H317),HK_2022_H317,2023-06-18,Unacceptable performance and rider concerned horse's action during racing. Also found to be lame in its right front leg.,2023-08-31,,2026-04-26T06:45:28Z
2024092502,2024-09-25,2,HV,2,DAN ATTACK (H317),HK_2022_H317,2023-10-22,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:28Z
2024092502,2024-09-25,2,HV,2,DAN ATTACK (H317),HK_2022_H317,2023-12-03,Unacceptable performance and substantial mucus in trachea noted on post-race scoping.,2023-12-19,,2026-04-26T06:45:28Z
2024092503,2024-09-25,3,HV,2,AEROINVINCIBLE (J180),HK_2023_J180,2024-06-15,Disappointing performance.,2024-08-23,,2026-04-26T06:45:28Z
2024092504,2024-09-25,4,HV,1,SMART CITY (J213),HK_2023_J213,2024-05-05,Unacceptable performance.,2024-05-24,,2026-04-26T06:45:28Z
2024092504,2024-09-25,4,HV,11,PRINCE ALEX (G307),HK_2021_G307,2022-07-14,Castration.,,,2026-04-26T06:45:28Z
2024092504,2024-09-25,4,HV,11,PRINCE ALEX (G307),HK_2021_G307,2023-03-05,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:28Z
2024092504,2024-09-25,4,HV,11,PRINCE ALEX (G307),HK_2021_G307,2023-11-15,Disappointing performance.,2023-12-18,,2026-04-26T06:45:28Z
2024092504,2024-09-25,4,HV,4,TURIN WARRIOR (G150),HK_2021_G150,2024-01-31,Disappointing performance and substantial blood in trachea noted on post-race scoping.,2024-03-05,,2026-04-26T06:45:28Z
2024092504,2024-09-25,4,HV,4,TURIN WARRIOR (G150),HK_2021_G150,2024-02-17,Failed vet exam: Substantial blood on scope after barrier trial.,2024-03-05,,2026-04-26T06:45:28Z
2024092504,2024-09-25,4,HV,5,ATOMIC BEAUTY (H066),HK_2022_H066,2023-06-03,Lame right fore. Withdrawn from racing.,2023-06-13,,2026-04-26T06:45:28Z
2024092504,2024-09-25,4,HV,6,CAN'T GO WONG (H087),HK_2022_H087,2023-04-12,Unacceptable performance.,2023-04-28,,2026-04-26T06:45:28Z
2024092504,2024-09-25,4,HV,6,CAN'T GO WONG (H087),HK_2022_H087,2023-10-19,Wound to left front leg. Withdrawn from racing.,2023-10-28,,2026-04-26T06:45:28Z
2024092504,2024-09-25,4,HV,6,CAN'T GO WONG (H087),HK_2022_H087,2023-11-10,Inadvertent treatment. Withdrawn from racing.,2023-11-14,,2026-04-26T06:45:28Z
2024092504,2024-09-25,4,HV,8,FOREMOST TEDDY (J058),HK_2023_J058,2023-10-24,Castration.,,,2026-04-26T06:45:28Z
2024092504,2024-09-25,4,HV,8,FOREMOST TEDDY (J058),HK_2023_J058,2024-05-15,Heart irregularity noted after racing.,2024-06-14,,2026-04-26T06:45:28Z
2024092504,2024-09-25,4,HV,9,GALE SAGA (J152),HK_2023_J152,2024-09-25,Lame left fore. Withdrawn from racing.,2024-11-29,,2026-04-26T06:45:28Z
2024092505,2024-09-25,5,HV,4,NOBLE PURSUIT (H324),HK_2022_H324,2023-11-11,Substantial blood in trachea noted on post-race scoping.,2023-12-11,,2026-04-26T06:45:28Z
2024092505,2024-09-25,5,HV,4,NOBLE PURSUIT (H324),HK_2022_H324,2024-05-15,Substantial blood in trachea noted on post-race scoping.,2024-06-28,,2026-04-26T06:45:28Z
2024092505,2024-09-25,5,HV,5,IVY LEAGUE (H116),HK_2022_H116,2023-04-07,Lame left front leg on the day after racing.,2023-04-18,,2026-04-26T06:45:28Z
2024092505,2024-09-25,5,HV,5,IVY LEAGUE (H116),HK_2022_H116,2023-07-16,Rider concerned horse's action at the Start. Lame left front leg. Withdrawn from racing.,2023-09-09,,2026-04-26T06:45:28Z
2024092506,2024-09-25,6,HV,11,NINJA DERBY (H339),HK_2022_H339,2023-06-25,Unacceptable performance.,2023-08-24,,2026-04-26T06:45:28Z
2024092506,2024-09-25,6,HV,4,MATSU VICTOR (H472),HK_2022_H472,2024-06-05,Unacceptable performance.,2024-06-27,,2026-04-26T06:45:28Z
2024092506,2024-09-25,6,HV,9,COURIER MAGIC (H290),HK_2022_H290,2024-07-06,Fractious and sedation was required whilst being transported to Hong Kong.,2024-08-27,,2026-04-26T06:45:28Z
2024092507,2024-09-25,7,HV,2,AURORA LADY (J066),HK_2023_J066,2024-06-08,Epiglottic entrapment noted after racing.,,,2026-04-26T06:45:28Z
2024092507,2024-09-25,7,HV,5,GLORY CLOUD (H320),HK_2022_H320,2023-05-10,Right fore humeral stress injury.,2023-09-28,,2026-04-26T06:45:28Z
2024092507,2024-09-25,7,HV,5,GLORY CLOUD (H320),HK_2022_H320,2024-03-20,Disappointing performance and unacceptable racing manners.,2024-04-02,,2026-04-26T06:45:28Z
2024092507,2024-09-25,7,HV,5,GLORY CLOUD (H320),HK_2022_H320,2024-05-15,Substantial blood in trachea noted on post-race scoping.,2024-06-03,,2026-04-26T06:45:28Z
2024092507,2024-09-25,7,HV,6,NEW POWER (H325),HK_2022_H325,2023-03-18,Lame left fore.,2023-09-22,,2026-04-26T06:45:28Z
2024092507,2024-09-25,7,HV,6,NEW POWER (H325),HK_2022_H325,2024-01-05,Lame left front leg on the day after racing.,2024-01-19,,2026-04-26T06:45:28Z
2024092507,2024-09-25,7,HV,6,NEW POWER (H325),HK_2022_H325,2024-06-13,Arthroscopic surgery to left knee (bone fragment removal).,2024-08-30,,2026-04-26T06:45:28Z
2024092508,2024-09-25,8,HV,1,YOUTHFUL SPIRITS (J082),HK_2023_J082,2023-10-16,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:28Z
2024092508,2024-09-25,8,HV,1,YOUTHFUL SPIRITS (J082),HK_2023_J082,2023-10-28,Throat surgery to correct an airway abnormality (tieback and hobday).,2024-01-12,,2026-04-26T06:45:28Z
2024092508,2024-09-25,8,HV,1,YOUTHFUL SPIRITS (J082),HK_2023_J082,2024-09-25,Disappointing performance.,2024-10-10,,2026-04-26T06:45:28Z
2024092508,2024-09-25,8,HV,5,RED ELEGANCE (H241),HK_2022_H241,2023-05-07,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:28Z
2024092508,2024-09-25,8,HV,5,RED ELEGANCE (H241),HK_2022_H241,2023-11-11,Unacceptable performance and rider concerned horse's action during racing.,2023-12-01,,2026-04-26T06:45:28Z
2024092508,2024-09-25,8,HV,5,RED ELEGANCE (H241),HK_2022_H241,2024-01-13,Rider concerned horse's action during racing.,2024-01-29,,2026-04-26T06:45:28Z
2024092508,2024-09-25,8,HV,7,HEALTHY HEALTHY (H203),HK_2022_H203,2024-01-10,Disappointing performance.,2024-01-30,,2026-04-26T06:45:28Z
2024092508,2024-09-25,8,HV,7,HEALTHY HEALTHY (H203),HK_2022_H203,2024-07-04,Substantial blood in trachea noted on post-race scoping.,2024-08-15,,2026-04-26T06:45:28Z
2024092801,2024-09-28,1,ST,1,DAILY TROPHY (H283),HK_2022_H283,2024-02-07,Disappointing performance and substantial mucus in trachea noted on post-race scoping.,2024-02-29,,2026-04-26T06:45:28Z
2024092801,2024-09-28,1,ST,1,DAILY TROPHY (H283),HK_2022_H283,2024-09-11,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:28Z
2024092801,2024-09-28,1,ST,8,VULCANUS (J150),HK_2023_J150,2024-08-31,Poor performance in barrier trial.,2024-09-07,,2026-04-26T06:45:28Z
2024092802,2024-09-28,2,ST,5,HARRY'S HERO (H332),HK_2022_H332,2023-10-15,Unacceptable performance.,2023-10-31,,2026-04-26T06:45:28Z
2024092802,2024-09-28,2,ST,5,HARRY'S HERO (H332),HK_2022_H332,2024-09-27,Lame right fore. Withdrawn from racing.,2024-10-10,,2026-04-26T06:45:28Z
2024092802,2024-09-28,2,ST,8,CASA LEGEND (G126),HK_2021_G126,2023-01-09,Right hind splint bone fracture.,2023-04-25,,2026-04-26T06:45:28Z
2024092802,2024-09-28,2,ST,8,CASA LEGEND (G126),HK_2021_G126,2023-03-24,Failed vet exam: Lame left fore.,2023-04-25,,2026-04-26T06:45:28Z
2024092802,2024-09-28,2,ST,8,CASA LEGEND (G126),HK_2021_G126,2023-06-10,Substantial blood in trachea noted on post-race scoping.,2023-09-21,,2026-04-26T06:45:28Z
2024092802,2024-09-28,2,ST,8,CASA LEGEND (G126),HK_2021_G126,2024-01-01,Substantial blood in trachea noted on post-race scoping.,2024-01-15,,2026-04-26T06:45:28Z
2024092803,2024-09-28,3,ST,7,YEE CHEONG RAIDER (J176),HK_2023_J176,2024-07-04,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:28Z
2024092804,2024-09-28,4,ST,2,SHANGHAI STYLE (J093),HK_2023_J093,2023-12-18,Lame right front leg on the day after racing.,2024-01-02,,2026-04-26T06:45:28Z
2024092804,2024-09-28,4,ST,2,SHANGHAI STYLE (J093),HK_2023_J093,2024-02-22,Lame right front leg on the day after racing.,2024-05-24,,2026-04-26T06:45:28Z
2024092804,2024-09-28,4,ST,6,ROBOT KNIGHT (H464),HK_2022_H464,2023-09-07,Castration.,,,2026-04-26T06:45:28Z
2024092804,2024-09-28,4,ST,6,ROBOT KNIGHT (H464),HK_2022_H464,2024-04-20,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:28Z
2024092805,2024-09-28,5,ST,11,TAKE ACTION (J098),HK_2023_J098,2023-09-19,Castration.,,,2026-04-26T06:45:28Z
2024092805,2024-09-28,5,ST,2,FIGHTING MACHINE (J015),HK_2023_J015,2024-01-13,Heart irregularity noted after racing.,2024-04-08,,2026-04-26T06:45:28Z
2024092806,2024-09-28,6,ST,12,KASA PAPA (G312),HK_2021_G312,2022-10-09,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:28Z
2024092806,2024-09-28,6,ST,12,KASA PAPA (G312),HK_2021_G312,2023-02-06,Right humeral bone injury.,2023-05-26,,2026-04-26T06:45:28Z
2024092806,2024-09-28,6,ST,12,KASA PAPA (G312),HK_2021_G312,2024-05-01,Substantial blood in trachea noted on post-race scoping.,2024-05-16,,2026-04-26T06:45:28Z
2024092806,2024-09-28,6,ST,2,NORTHERN BEAST (H233),HK_2022_H233,2023-11-11,Disappointing performance.,2023-11-25,,2026-04-26T06:45:28Z
2024092806,2024-09-28,6,ST,8,FORERUNNER (G465),HK_2021_G465,2023-05-08,Lame left front leg on the day after racing.,2023-08-08,,2026-04-26T06:45:28Z
2024092806,2024-09-28,6,ST,8,FORERUNNER (G465),HK_2021_G465,2023-10-15,Fever. Withdrawn from racing.,2024-01-17,,2026-04-26T06:45:28Z
2024092807,2024-09-28,7,ST,8,ELEGANT LIFE (J366),HK_2023_J366,2024-05-31,Poor performance in barrier trial.,2024-06-14,,2026-04-26T06:45:28Z
2024092808,2024-09-28,8,ST,1,AWESOME TREASURE (E435),HK_2020_E435,2021-11-06,Lame left fore.,2021-11-23,,2026-04-26T06:45:28Z
2024092808,2024-09-28,8,ST,1,AWESOME TREASURE (E435),HK_2020_E435,2022-03-31,Lame right fore after barrier trial.,2022-08-16,,2026-04-26T06:45:28Z
2024092808,2024-09-28,8,ST,1,AWESOME TREASURE (E435),HK_2020_E435,2022-11-09,Heart irregularity noted after racing.,2023-01-05,,2026-04-26T06:45:28Z
2024092808,2024-09-28,8,ST,1,AWESOME TREASURE (E435),HK_2020_E435,2023-11-19,Bled from left nostril after racing.,2024-02-02,,2026-04-26T06:45:28Z
2024092808,2024-09-28,8,ST,1,AWESOME TREASURE (E435),HK_2020_E435,2024-06-15,Disappointing performance and substantial blood in trachea noted on post-race scoping.,2024-08-26,,2026-04-26T06:45:28Z
