race_id,Date,race_number,Racecourse,Horse No.,Horse,horse_id,record_date,Details,Passed On,source_url,scrape_ts
2023120609,2023-12-06,9,HV,5,RISING FROM ASHES (G209),HK_2021_G209,2023-04-06,Throat surgery to correct an airway abnormality (hobday).,2023-05-12,,2026-04-26T06:45:22Z
2023120609,2023-12-06,9,HV,5,RISING FROM ASHES (G209),HK_2021_G209,2023-12-06,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:22Z
2023121001,2023-12-10,1,ST,13,LUCKY PLANET (H235),HK_2022_H235,2022-12-21,Castration.,,,2026-04-26T06:45:22Z
2023121001,2023-12-10,1,ST,3,PHOENIX LIGHT (G192),HK_2021_G192,2022-03-12,"When proceeding to barriers became fractious, resulting in rider being dislodged, galloped for some distance. Lame right hind leg. Withdrawn from race.",2022-03-18,,2026-04-26T06:45:22Z
2023121002,2023-12-10,2,ST,4,ARIEL (G223),HK_2021_G223,2022-02-17,Right fore tendon injury.,2022-10-21,,2026-04-26T06:45:22Z
2023121002,2023-12-10,2,ST,4,ARIEL (G223),HK_2021_G223,2022-10-02,Unraced for 12 months.,2022-10-21,,2026-04-26T06:45:22Z
2023121002,2023-12-10,2,ST,4,ARIEL (G223),HK_2021_G223,2023-11-19,Disappointing performance.,2023-12-01,,2026-04-26T06:45:22Z
2023121003,2023-12-10,3,ST,1,SUPERB BOY (G335),HK_2021_G335,2023-12-10,"After being loaded into the starting gates, became fractious, reared and struck its head. Withdrawn from racing.",2023-12-28,,2026-04-26T06:45:22Z
2023121003,2023-12-10,3,ST,6,CHIU CHOW SPIRIT (H175),HK_2022_H175,2023-06-04,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:22Z
2023121003,2023-12-10,3,ST,6,CHIU CHOW SPIRIT (H175),HK_2022_H175,2023-07-27,Castration.,,,2026-04-26T06:45:22Z
2023121005,2023-12-10,5,ST,1,LUCKY SWEYNESSE (G180),HK_2021_G180,2023-12-10,Substantial blood in trachea noted on post-race scoping.,2024-01-05,,2026-04-26T06:45:22Z
2023121005,2023-12-10,5,ST,9,LUCKY WITH YOU (E356),HK_2020_E356,2021-10-23,Lame right hind.,2021-11-08,,2026-04-26T06:45:22Z
2023121005,2023-12-10,5,ST,9,LUCKY WITH YOU (E356),HK_2020_E356,2023-01-08,Substantial blood in trachea noted on post-race scoping.,2023-01-27,,2026-04-26T06:45:22Z
2023121005,2023-12-10,5,ST,9,LUCKY WITH YOU (E356),HK_2020_E356,2023-04-12,Lame left front and hind legs after racing.,2023-05-12,,2026-04-26T06:45:22Z
2023121007,2023-12-10,7,ST,10,VOYAGE BUBBLE (E436),HK_2020_E436,2021-08-25,Lung infection.,2021-11-18,,2026-04-26T06:45:22Z
2023121007,2023-12-10,7,ST,10,VOYAGE BUBBLE (E436),HK_2020_E436,2023-05-19,Left knee surgery.,2023-09-26,,2026-04-26T06:45:22Z
2023121007,2023-12-10,7,ST,7,BEAUTY ETERNAL (H008),HK_2021_H008,2022-11-27,Lame right fore.,2022-12-16,,2026-04-26T06:45:22Z
2023121007,2023-12-10,7,ST,7,BEAUTY ETERNAL (H008),HK_2021_H008,2023-01-01,"On entering the track, dislodged rider and collided with another runner. Also sustained a small wound to the right front heel. Withdrawn from racing.",2023-01-10,,2026-04-26T06:45:22Z
2023121007,2023-12-10,7,ST,8,BEAUTY JOY (E058),HK_2020_E058,2021-01-25,Lame right fore on the day after racing.,2021-06-24,,2026-04-26T06:45:22Z
2023121007,2023-12-10,7,ST,8,BEAUTY JOY (E058),HK_2020_E058,2022-03-27,Swollen left fore.,2022-04-12,,2026-04-26T06:45:22Z
2023121007,2023-12-10,7,ST,8,BEAUTY JOY (E058),HK_2020_E058,2023-03-14,Heart irregularity noted during pre-race vet inspection. Withdrawn from racing.,2023-03-28,,2026-04-26T06:45:22Z
2023121008,2023-12-10,8,ST,6,MONEY CATCHER (G171),HK_2021_G171,2023-02-05,Unacceptable performance.,2023-02-17,,2026-04-26T06:45:22Z
2023121008,2023-12-10,8,ST,8,SWORD POINT (G448),HK_2021_G448,2023-05-31,Lame left hind leg.,2023-06-17,,2026-04-26T06:45:22Z
2023121010,2023-12-10,10,ST,1,TELECOM FIGHTERS (D482),HK_2019_D482,2022-10-10,Fever.,2022-10-25,,2026-04-26T06:45:22Z
2023121010,2023-12-10,10,ST,1,TELECOM FIGHTERS (D482),HK_2019_D482,2023-03-05,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:22Z
2023121010,2023-12-10,10,ST,1,TELECOM FIGHTERS (D482),HK_2019_D482,2023-04-12,Rider concerned horse's action during racing.,2023-06-27,,2026-04-26T06:45:22Z
2023121010,2023-12-10,10,ST,9,DANCING CODE (G365),HK_2021_G365,2022-04-01,Right fore humeral injury.,2022-09-30,,2026-04-26T06:45:22Z
2023121010,2023-12-10,10,ST,9,DANCING CODE (G365),HK_2021_G365,2022-07-07,Lame left fore.,2022-09-30,,2026-04-26T06:45:22Z
2023121010,2023-12-10,10,ST,9,DANCING CODE (G365),HK_2021_G365,2023-02-17,Unraced for 12 months.,2023-02-18,,2026-04-26T06:45:22Z
2023121010,2023-12-10,10,ST,9,DANCING CODE (G365),HK_2021_G365,2023-03-22,Fever.,2023-05-09,,2026-04-26T06:45:22Z
2023121301,2023-12-13,1,HV,8,MASTER OF ALL (H177),HK_2022_H177,2023-04-06,Unacceptable performance.,2023-04-25,,2026-04-26T06:45:22Z
2023121301,2023-12-13,1,HV,8,MASTER OF ALL (H177),HK_2022_H177,2023-05-31,Unacceptable performance (second occasion in recent starts).,2023-06-13,,2026-04-26T06:45:22Z
2023121301,2023-12-13,1,HV,8,MASTER OF ALL (H177),HK_2022_H177,2023-08-18,Castration.,,,2026-04-26T06:45:22Z
2023121304,2023-12-13,4,HV,6,RUN RUN TIMING (H403),HK_2022_H403,2023-08-14,Castration.,,,2026-04-26T06:45:22Z
2023121305,2023-12-13,5,HV,1,HARMONY N BLESSED (E061),HK_2020_E061,2020-11-08,"After being loaded became fractious, reared, struck its head on the front gates, resulting in front gates opening and the horse exiting the barrier. Withdrawn from race.",2020-11-13,,2026-04-26T06:45:22Z
2023121305,2023-12-13,5,HV,1,HARMONY N BLESSED (E061),HK_2020_E061,2021-03-14,Lame left front leg on the day after racing.,2021-04-13,,2026-04-26T06:45:22Z
2023121305,2023-12-13,5,HV,1,HARMONY N BLESSED (E061),HK_2020_E061,2021-10-20,Bled from both nostrils after racing.,2022-01-07,,2026-04-26T06:45:22Z
2023121305,2023-12-13,5,HV,1,HARMONY N BLESSED (E061),HK_2020_E061,2022-08-01,Right fore fetlock injury. Update: Surgery to right fore fetlock.,2022-12-02,,2026-04-26T06:45:22Z
2023121305,2023-12-13,5,HV,1,HARMONY N BLESSED (E061),HK_2020_E061,2023-10-04,Substantial blood in trachea noted on post-race scoping.,2023-10-23,,2026-04-26T06:45:22Z
2023121305,2023-12-13,5,HV,1,HARMONY N BLESSED (E061),HK_2020_E061,2023-11-15,Substantial blood in trachea noted on post-race scoping. Lame right front leg on the day after racing.,2023-11-30,,2026-04-26T06:45:22Z
2023121305,2023-12-13,5,HV,10,FORTUNE WARRIOR (H229),HK_2022_H229,2023-03-19,Rider concerned horse's action during racing. Substantial mucus in trachea noted on post-race scoping.,2023-04-10,,2026-04-26T06:45:22Z
2023121305,2023-12-13,5,HV,10,FORTUNE WARRIOR (H229),HK_2022_H229,2023-06-17,Lame right fore. Withdrawn from racing.,2023-07-03,,2026-04-26T06:45:22Z
2023121305,2023-12-13,5,HV,10,FORTUNE WARRIOR (H229),HK_2022_H229,2023-09-10,Unacceptable performance and abnormal breathing noise reported during racing. Also substantial blood in trachea noted on post-race scoping.,2023-10-13,,2026-04-26T06:45:22Z
2023121305,2023-12-13,5,HV,10,FORTUNE WARRIOR (H229),HK_2022_H229,2023-09-25,Failed vet exam: Lame right fore after barrier trial.,2023-10-13,,2026-04-26T06:45:22Z
2023121305,2023-12-13,5,HV,9,HAPPY UNITED (H208),HK_2022_H208,2023-06-14,Unacceptable performance.,2023-10-09,,2026-04-26T06:45:22Z
2023121307,2023-12-13,7,HV,3,OUR LUCKY GLORY (G292),HK_2021_G292,2023-01-18,Castration.,,,2026-04-26T06:45:22Z
2023121307,2023-12-13,7,HV,4,SMART FIGHTER (H278),HK_2022_H278,2023-07-01,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:22Z
2023121308,2023-12-13,8,HV,1,MOMENTS IN TIME (H474),HK_2022_H474,2023-07-25,Castration.,,,2026-04-26T06:45:22Z
2023121309,2023-12-13,9,HV,1,SUPERB CAPITALIST (H092),HK_2022_H092,2023-06-28,Unacceptable performance.,2023-09-04,,2026-04-26T06:45:22Z
2023121309,2023-12-13,9,HV,3,BRAVE STAR (G268),HK_2021_G268,2023-05-17,Unacceptable performance.,2023-06-06,,2026-04-26T06:45:22Z
2023121701,2023-12-17,1,ST,3,PERFECT PEACH (E488),HK_2020_E488,2022-12-11,Bled from both nostrils after racing.,2023-04-24,,2026-04-26T06:45:22Z
2023121702,2023-12-17,2,ST,8,LEAN MASTER (H134),HK_2022_H134,2023-03-16,Castration.,,,2026-04-26T06:45:22Z
2023121703,2023-12-17,3,ST,1,RED ELEGANCE (H241),HK_2022_H241,2023-05-07,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:22Z
2023121703,2023-12-17,3,ST,1,RED ELEGANCE (H241),HK_2022_H241,2023-11-11,Unacceptable performance and rider concerned horse's action during racing.,2023-12-01,,2026-04-26T06:45:22Z
2023121703,2023-12-17,3,ST,4,HAYDAY (H321),HK_2022_H321,2023-02-23,Right fore humerus bone injury.,2023-06-29,,2026-04-26T06:45:22Z
2023121704,2023-12-17,4,ST,13,GOLDEN FAIRY (E448),HK_2020_E448,2021-11-24,Left fore cannon injury.,2022-03-29,,2026-04-26T06:45:22Z
2023121704,2023-12-17,4,ST,13,GOLDEN FAIRY (E448),HK_2020_E448,2022-05-25,Unraced for 12 months.,2022-06-14,,2026-04-26T06:45:22Z
2023121705,2023-12-17,5,ST,2,VIVA CHALEUR (G368),HK_2021_G368,2023-06-06,Castration.,,,2026-04-26T06:45:22Z
2023121705,2023-12-17,5,ST,8,SPORTS LEGEND (H456),HK_2022_H456,2023-10-04,Unacceptable performance.,2023-10-23,,2026-04-26T06:45:22Z
2023121706,2023-12-17,6,ST,13,ATOMIC BEAUTY (H066),HK_2022_H066,2023-06-03,Lame right fore. Withdrawn from racing.,2023-06-13,,2026-04-26T06:45:22Z
2023121706,2023-12-17,6,ST,9,CELTIC TIMES (G230),HK_2021_G230,2021-12-07,Castration.,,,2026-04-26T06:45:22Z
2023121706,2023-12-17,6,ST,9,CELTIC TIMES (G230),HK_2021_G230,2022-05-02,Lame left fore.,2022-08-26,,2026-04-26T06:45:22Z
2023121707,2023-12-17,7,ST,4,WE ARE HERO (G207),HK_2021_G207,2022-10-14,Lame right fore.,2022-11-04,,2026-04-26T06:45:22Z
2023121707,2023-12-17,7,ST,4,WE ARE HERO (G207),HK_2021_G207,2023-05-29,Lame right front leg on the day after racing.,2023-06-12,,2026-04-26T06:45:22Z
2023121708,2023-12-17,8,ST,10,FOREVER FOLKS (G463),HK_2021_G463,2023-07-14,Lame left fore. Withdrawn from racing.,2023-09-22,,2026-04-26T06:45:22Z
2023121708,2023-12-17,8,ST,10,FOREVER FOLKS (G463),HK_2021_G463,2023-10-29,Unacceptable performance and rider concerned horse's action during racing.,2023-11-14,,2026-04-26T06:45:22Z
2023121708,2023-12-17,8,ST,11,NORTHERN BEAST (H233),HK_2022_H233,2023-11-11,Disappointing performance.,2023-11-25,,2026-04-26T06:45:22Z
2023121708,2023-12-17,8,ST,2,AESTHETICISM (H289),HK_2022_H289,2023-05-27,Lame left fore. Withdrawn from racing.,2023-06-13,,2026-04-26T06:45:22Z
2023121709,2023-12-17,9,ST,8,BEAUTY MISSILE (H123),HK_2022_H123,2023-11-08,Unacceptable performance.,2023-12-04,,2026-04-26T06:45:22Z
2023121710,2023-12-17,10,ST,7,MUGEN (H338),HK_2022_H338,2023-07-16,Unacceptable performance and rider concerned horse's action during racing.,2023-10-09,,2026-04-26T06:45:22Z
2023122001,2023-12-20,1,HV,2,TURIN MASCOT (H165),HK_2022_H165,2023-03-22,Colic.,2023-03-30,,2026-04-26T06:45:22Z
2023122002,2023-12-20,2,HV,6,CRYSTAL POWERFUL (H068),HK_2022_H068,2023-07-25,Castration.,,,2026-04-26T06:45:22Z
2023122005,2023-12-20,5,HV,1,KEEFY (G306),HK_2021_G306,2023-05-13,Heart irregularity noted after racing.,2023-09-09,,2026-04-26T06:45:22Z
2023122005,2023-12-20,5,HV,2,DROMBEG BANNER (H117),HK_2022_H117,2023-07-07,Lame right hind. Withdrawn from racing. Update: Right hind pastern injury.,2023-09-28,,2026-04-26T06:45:22Z
2023122005,2023-12-20,5,HV,4,RISING FROM ASHES (G209),HK_2021_G209,2022-07-06,Was found to have an intermittent displacement of soft palate.,,,2026-04-26T06:45:22Z
2023122005,2023-12-20,5,HV,4,RISING FROM ASHES (G209),HK_2021_G209,2023-04-06,Throat surgery to correct an airway abnormality (hobday).,2023-05-12,,2026-04-26T06:45:22Z
2023122005,2023-12-20,5,HV,4,RISING FROM ASHES (G209),HK_2021_G209,2023-12-06,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:22Z
2023122006,2023-12-20,6,HV,11,TACTICAL COMMAND (H197),HK_2022_H197,2023-10-18,Wound to left hind leg. Withdrawn from racing.,2023-10-24,,2026-04-26T06:45:22Z
2023122006,2023-12-20,6,HV,8,MR ALADDIN (H386),HK_2022_H386,2023-04-17,Castration.,,,2026-04-26T06:45:22Z
2023122008,2023-12-20,8,HV,1,POWER KOEPP (E301),HK_2020_E301,2021-03-22,Was found to have blood at left nostril at the Start. Withdrawn from barrier trial. Subsequent endoscopic exam confirmed not to have bled.,2021-04-15,,2026-04-26T06:45:22Z
2023122008,2023-12-20,8,HV,1,POWER KOEPP (E301),HK_2020_E301,2021-10-05,Respiratory infection and colitis.,2022-01-18,,2026-04-26T06:45:22Z
2023122008,2023-12-20,8,HV,11,SUPERB KID (H298),HK_2022_H298,2023-05-09,Lame right hind. Withdrawn from barrier trial.,2023-11-02,,2026-04-26T06:45:22Z
2023122008,2023-12-20,8,HV,11,SUPERB KID (H298),HK_2022_H298,2023-10-24,Failed vet exam: Lame right hind after gallop.,2023-11-02,,2026-04-26T06:45:22Z
2023122301,2023-12-23,1,ST,3,SUPER HONG KONG (D241),HK_2019_D241,2020-09-27,Substantial mucus in trachea after racing.,,,2026-04-26T06:45:22Z
2023122301,2023-12-23,1,ST,3,SUPER HONG KONG (D241),HK_2019_D241,2020-10-05,Castration.,,,2026-04-26T06:45:22Z
2023122302,2023-12-23,2,ST,5,RUBY SAILING (H347),HK_2022_H347,2023-10-15,Unacceptable performance.,2023-11-10,,2026-04-26T06:45:22Z
2023122302,2023-12-23,2,ST,9,SUNLIGHT POWER (H244),HK_2022_H244,2023-06-18,Unacceptable performance.,2023-09-09,,2026-04-26T06:45:22Z
2023122303,2023-12-23,3,ST,8,NEW POWER (H325),HK_2022_H325,2023-03-18,Lame left fore.,2023-09-22,,2026-04-26T06:45:22Z
2023122305,2023-12-23,5,ST,10,NINJA DERBY (H339),HK_2022_H339,2023-06-25,Unacceptable performance.,2023-08-24,,2026-04-26T06:45:22Z
2023122305,2023-12-23,5,ST,3,HARRY'S HERO (H332),HK_2022_H332,2023-10-15,Unacceptable performance.,2023-10-31,,2026-04-26T06:45:22Z
2023122305,2023-12-23,5,ST,6,CAN'T GO WONG (H087),HK_2022_H087,2023-04-12,Unacceptable performance.,2023-04-28,,2026-04-26T06:45:22Z
2023122305,2023-12-23,5,ST,6,CAN'T GO WONG (H087),HK_2022_H087,2023-10-19,Wound to left front leg. Withdrawn from racing.,2023-10-28,,2026-04-26T06:45:22Z
2023122305,2023-12-23,5,ST,6,CAN'T GO WONG (H087),HK_2022_H087,2023-11-10,Inadvertent treatment. Withdrawn from racing.,2023-11-14,,2026-04-26T06:45:22Z
2023122305,2023-12-23,5,ST,8,SPECIAL HEDGE (H354),HK_2022_H354,2023-09-24,Unacceptable performance.,2023-10-17,,2026-04-26T06:45:22Z
2023122307,2023-12-23,7,ST,8,AWESOME FLUKE (J050),HK_2023_J050,2023-12-23,Disappointing performance.,2024-01-02,,2026-04-26T06:45:22Z
2023122308,2023-12-23,8,ST,11,SWIFT ASCEND (H395),HK_2022_H395,2023-07-06,Castration.,,,2026-04-26T06:45:22Z
2023122308,2023-12-23,8,ST,4,WINGS OF WAR (H162),HK_2022_H162,2023-06-25,Rider concerned horse's action during racing.,2023-06-29,,2026-04-26T06:45:22Z
2023122309,2023-12-23,9,ST,13,LOVERO (H451),HK_2022_H451,2023-07-11,Castration.,,,2026-04-26T06:45:22Z
2023122309,2023-12-23,9,ST,6,PERFECT TEAM (H120),HK_2022_H120,2023-03-19,Substantial blood in trachea noted on post-race scoping.,2023-04-24,,2026-04-26T06:45:22Z
2023122601,2023-12-26,1,ST,8,MODEST GENTLEMAN (G352),HK_2021_G352,2023-01-29,"On arrival at the saddling stalls, was found to have sustained an abrasion to the right front leg. Withdrawn from racing.",2023-02-09,,2026-04-26T06:45:22Z
2023122602,2023-12-26,2,ST,12,TSUEN WAN GLORY (E403),HK_2020_E403,2021-06-11,Pelvic stress injury.,2021-10-12,,2026-04-26T06:45:22Z
2023122602,2023-12-26,2,ST,12,TSUEN WAN GLORY (E403),HK_2020_E403,2023-04-15,Unacceptable performance and rider concerned horse's action during racing.,2023-05-02,,2026-04-26T06:45:22Z
2023122604,2023-12-26,4,ST,6,LIFELINE EXPRESS (H439),HK_2022_H439,2023-08-15,Left hind cannon bone surgery.,2023-10-21,,2026-04-26T06:45:22Z
2023122605,2023-12-26,5,ST,1,FORTUNE WARRIOR (H229),HK_2022_H229,2023-03-19,Rider concerned horse's action during racing. Substantial mucus in trachea noted on post-race scoping.,2023-04-10,,2026-04-26T06:45:22Z
2023122605,2023-12-26,5,ST,1,FORTUNE WARRIOR (H229),HK_2022_H229,2023-06-17,Lame right fore. Withdrawn from racing.,2023-07-03,,2026-04-26T06:45:22Z
2023122605,2023-12-26,5,ST,1,FORTUNE WARRIOR (H229),HK_2022_H229,2023-09-10,Unacceptable performance and abnormal breathing noise reported during racing. Also substantial blood in trachea noted on post-race scoping.,2023-10-13,,2026-04-26T06:45:22Z
2023122605,2023-12-26,5,ST,1,FORTUNE WARRIOR (H229),HK_2022_H229,2023-09-25,Failed vet exam: Lame right fore after barrier trial.,2023-10-13,,2026-04-26T06:45:22Z
2023122605,2023-12-26,5,ST,2,PHOENIX LIGHT (G192),HK_2021_G192,2022-03-12,"When proceeding to barriers became fractious, resulting in rider being dislodged, galloped for some distance. Lame right hind leg. Withdrawn from race.",2022-03-18,,2026-04-26T06:45:22Z
2023122606,2023-12-26,6,ST,11,LEAN MASTER (H134),HK_2022_H134,2023-03-16,Castration.,,,2026-04-26T06:45:22Z
2023122606,2023-12-26,6,ST,6,SPEEDY SMARTIE (H108),HK_2022_H108,2022-12-05,Castration.,,,2026-04-26T06:45:22Z
2023122606,2023-12-26,6,ST,6,SPEEDY SMARTIE (H108),HK_2022_H108,2023-05-21,Unacceptable performance.,2023-06-06,,2026-04-26T06:45:22Z
2023122606,2023-12-26,6,ST,9,COOL BLUE (H011),HK_2021_H011,2023-01-11,Unacceptable performance.,2023-02-07,,2026-04-26T06:45:22Z
2023122606,2023-12-26,6,ST,9,COOL BLUE (H011),HK_2021_H011,2023-12-26,Disappointing performance.,2024-01-12,,2026-04-26T06:45:22Z
2023122607,2023-12-26,7,ST,10,JOYFUL PROSPERITY (H213),HK_2022_H213,2023-05-07,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:22Z
2023122607,2023-12-26,7,ST,10,JOYFUL PROSPERITY (H213),HK_2022_H213,2023-07-14,Castration.,,,2026-04-26T06:45:22Z
2023122607,2023-12-26,7,ST,2,FALLON (H219),HK_2022_H219,2023-08-02,Castration.,,,2026-04-26T06:45:22Z
2023122607,2023-12-26,7,ST,3,ARIEL (G223),HK_2021_G223,2022-02-17,Right fore tendon injury.,2022-10-21,,2026-04-26T06:45:22Z
2023122607,2023-12-26,7,ST,3,ARIEL (G223),HK_2021_G223,2022-10-02,Unraced for 12 months.,2022-10-21,,2026-04-26T06:45:22Z
2023122607,2023-12-26,7,ST,3,ARIEL (G223),HK_2021_G223,2023-11-19,Disappointing performance.,2023-12-01,,2026-04-26T06:45:22Z
2023122610,2023-12-26,10,ST,4,CHANCHENG GLORY (H212),HK_2022_H212,2023-01-27,Castration.,,,2026-04-26T06:45:22Z
2023122901,2023-12-29,1,HV,8,GOLDEN FAIRY (E448),HK_2020_E448,2021-11-24,Left fore cannon injury.,2022-03-29,,2026-04-26T06:45:22Z
2023122901,2023-12-29,1,HV,8,GOLDEN FAIRY (E448),HK_2020_E448,2022-05-25,Unraced for 12 months.,2022-06-14,,2026-04-26T06:45:22Z
2023122902,2023-12-29,2,HV,8,DOUBLE SHOW (G250),HK_2021_G250,2023-12-29,Substantial blood in trachea noted on post-race scoping.,2024-01-16,,2026-04-26T06:45:22Z
2023122903,2023-12-29,3,HV,5,MR ALADDIN (H386),HK_2022_H386,2023-04-17,Castration.,,,2026-04-26T06:45:22Z
2023122903,2023-12-29,3,HV,9,RELIABLE PROFIT (G462),HK_2021_G462,2023-02-06,Right hind bone injury.,2023-04-18,,2026-04-26T06:45:22Z
2023122903,2023-12-29,3,HV,9,RELIABLE PROFIT (G462),HK_2021_G462,2023-11-05,Swollen right hind leg. Withdrawn from racing.,2023-12-15,,2026-04-26T06:45:22Z
2023122904,2023-12-29,4,HV,12,ATOMIC BEAUTY (H066),HK_2022_H066,2023-06-03,Lame right fore. Withdrawn from racing.,2023-06-13,,2026-04-26T06:45:22Z
2023122907,2023-12-29,7,HV,2,VIVA CHALEUR (G368),HK_2021_G368,2023-06-06,Castration.,,,2026-04-26T06:45:22Z
2023122907,2023-12-29,7,HV,6,BEAUTY GLORY (E459),HK_2020_E459,2022-02-06,"Unacceptable performance, substantial mucus in trachea noted on post-race scoping.",2022-02-25,,2026-04-26T06:45:22Z
2023122907,2023-12-29,7,HV,6,BEAUTY GLORY (E459),HK_2020_E459,2023-04-26,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:22Z
2023122907,2023-12-29,7,HV,7,GOLDEN EMPIRE (E490),HK_2020_E490,2022-09-25,Reported to have sustained a wound to the left hock after racing.,2022-10-14,,2026-04-26T06:45:22Z
2023122907,2023-12-29,7,HV,7,GOLDEN EMPIRE (E490),HK_2020_E490,2023-02-25,Lame right fore. Withdrawn from racing.,2023-03-31,,2026-04-26T06:45:22Z
