race_id,Date,race_number,Racecourse,Horse No.,Horse,horse_id,record_date,Details,Passed On,source_url,scrape_ts
2025062802,2025-06-28,2,ST,3,DRACO (J115),HK_2023_J115,2025-02-18,Lame right front leg after racing.,2025-03-14,,2026-04-26T06:45:35Z
2025062802,2025-06-28,2,ST,5,MY FLYING ANGEL (J174),HK_2023_J174,2025-06-08,Rider concerned horse's action during racing.,2025-06-20,,2026-04-26T06:45:35Z
2025062802,2025-06-28,2,ST,6,SPORTIC WARRIOR (J385),HK_2023_J385,2025-01-19,Unacceptable performance and rider concerned horse's action during racing.,2025-03-25,,2026-04-26T06:45:35Z
2025062802,2025-06-28,2,ST,7,TAIHANG SCENERY (J314),HK_2023_J314,2024-09-13,Right humeral bone injury.,2025-01-02,,2026-04-26T06:45:35Z
2025062803,2025-06-28,3,ST,1,FALLON (H219),HK_2022_H219,2023-08-02,Castration.,,,2026-04-26T06:45:35Z
2025062803,2025-06-28,3,ST,3,FAMILY JEWEL (J390),HK_2023_J390,2025-02-27,Fever. Withdrawn from racing.,2025-04-19,,2026-04-26T06:45:35Z
2025062803,2025-06-28,3,ST,8,MASTER TRILLION (J442),HK_2023_J442,2025-04-10,Wound to left front leg. Withdrawn from racing.,2025-05-08,,2026-04-26T06:45:35Z
2025062803,2025-06-28,3,ST,8,MASTER TRILLION (J442),HK_2023_J442,2025-05-25,Unacceptable performance.,2025-06-13,,2026-04-26T06:45:35Z
2025062803,2025-06-28,3,ST,9,PACKING HURRICANE (H137),HK_2022_H137,2024-02-19,Lame left front leg on the day after racing.,2024-03-01,,2026-04-26T06:45:35Z
2025062804,2025-06-28,4,ST,10,WINNING MACHINE (K239),HK_2024_K239,2025-01-20,Fractious in the barriers. Withdrawn from barrier trial.,2025-01-27,,2026-04-26T06:45:35Z
2025062804,2025-06-28,4,ST,10,WINNING MACHINE (K239),HK_2024_K239,2025-03-31,Lame right hind leg on the day after racing. Update: Right pelvis injury.,2025-06-05,,2026-04-26T06:45:35Z
2025062804,2025-06-28,4,ST,2,CONSPIRATOR (K090),HK_2024_K090,2025-05-10,Unacceptable performance.,2025-05-20,,2026-04-26T06:45:35Z
2025062805,2025-06-28,5,ST,1,FAST SPEED (K351),HK_2024_K351,2025-06-28,Substantial blood in trachea noted on post-race scoping.,2025-08-28,,2026-04-26T06:45:35Z
2025062805,2025-06-28,5,ST,11,ROSEWOOD FLEETFOOT (J524),HK_2023_J524,2025-05-07,Unacceptable performance.,2025-05-30,,2026-04-26T06:45:35Z
2025062805,2025-06-28,5,ST,11,ROSEWOOD FLEETFOOT (J524),HK_2023_J524,2025-06-28,Lame right hind. Withdrawn from racing.,2025-09-09,,2026-04-26T06:45:35Z
2025062805,2025-06-28,5,ST,2,SERANGOON (H296),HK_2022_H296,2024-03-24,Colic.,2024-04-18,,2026-04-26T06:45:35Z
2025062805,2025-06-28,5,ST,3,ROMANTIC FANTASY (H168),HK_2022_H168,2023-10-08,Unraced for 12 months.,2023-11-09,,2026-04-26T06:45:35Z
2025062805,2025-06-28,5,ST,3,ROMANTIC FANTASY (H168),HK_2022_H168,2024-09-16,Lame right fore. Update: Right fore ligament injury.,2025-01-28,,2026-04-26T06:45:35Z
2025062805,2025-06-28,5,ST,3,ROMANTIC FANTASY (H168),HK_2022_H168,2025-03-05,Unacceptable performance.,2025-03-25,,2026-04-26T06:45:35Z
2025062805,2025-06-28,5,ST,6,DOUBLE WIN (H382),HK_2022_H382,2023-10-18,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:35Z
2025062805,2025-06-28,5,ST,6,DOUBLE WIN (H382),HK_2022_H382,2024-01-10,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:35Z
2025062805,2025-06-28,5,ST,6,DOUBLE WIN (H382),HK_2022_H382,2024-09-11,Substantial blood in trachea noted on post-race scoping.,2024-09-27,,2026-04-26T06:45:35Z
2025062805,2025-06-28,5,ST,6,DOUBLE WIN (H382),HK_2022_H382,2024-11-20,Bled from both nostrils after racing.,2025-02-06,,2026-04-26T06:45:35Z
2025062805,2025-06-28,5,ST,6,DOUBLE WIN (H382),HK_2022_H382,2025-06-28,Substantial blood in trachea noted on post-race scoping.,2025-09-02,,2026-04-26T06:45:35Z
2025062805,2025-06-28,5,ST,7,MANAGEMENT FOLKS (E496),HK_2021_E496,2024-04-05,Lame both fore. Withdrawn from racing.,2024-08-21,,2026-04-26T06:45:35Z
2025062806,2025-06-28,6,ST,13,DAY DAY VICTORY (J423),HK_2023_J423,2024-10-27,Sustained a wound to the head whilst being transported to Happy Valley. Withdrawn from racing.,2024-11-05,,2026-04-26T06:45:35Z
2025062806,2025-06-28,6,ST,13,DAY DAY VICTORY (J423),HK_2023_J423,2025-02-12,Lame left front leg after racing.,2025-02-24,,2026-04-26T06:45:35Z
2025062806,2025-06-28,6,ST,14,KING SHOW (K047),HK_2024_K047,2024-12-08,Unacceptable performance.,2024-12-17,,2026-04-26T06:45:35Z
2025062806,2025-06-28,6,ST,5,LEGENDARY IMPACT (K035),HK_2024_K035,2024-12-21,Heart irregularity noted during pre-race vet inspection. Withdrawn from racing.,2025-01-21,,2026-04-26T06:45:35Z
2025062806,2025-06-28,6,ST,5,LEGENDARY IMPACT (K035),HK_2024_K035,2025-04-06,Inadvertent treatment. Withdrawn from racing.,2025-04-07,,2026-04-26T06:45:35Z
2025062806,2025-06-28,6,ST,7,CONSPIRACY WITNESS (J541),HK_2023_J541,2024-06-26,Lung infection.,2024-11-28,,2026-04-26T06:45:35Z
2025062806,2025-06-28,6,ST,8,DASH (K250),HK_2024_K250,2025-04-08,Fever.,2025-05-05,,2026-04-26T06:45:35Z
2025062807,2025-06-28,7,ST,10,LESLIE (E471),HK_2020_E471,2025-06-11,After arriving at the starting gates was examined by the vet and found to be lame in front. Withdrawn from racing.,2025-06-20,,2026-04-26T06:45:35Z
2025062807,2025-06-28,7,ST,11,MEEPMEEP (H234),HK_2022_H234,2023-12-03,Unacceptable racing manners.,2024-03-21,,2026-04-26T06:45:35Z
2025062807,2025-06-28,7,ST,13,SPANGLE FORTUNE (G427),HK_2021_G427,2025-01-26,Lame right front leg after racing.,2025-02-10,,2026-04-26T06:45:35Z
2025062807,2025-06-28,7,ST,14,ALL ARE MINE (H293),HK_2022_H293,2023-12-29,Left fore suspensory ligament injury.,2024-11-21,,2026-04-26T06:45:35Z
2025062807,2025-06-28,7,ST,4,CIRCUIT DUFFY (J501),HK_2023_J501,2025-06-28,Unacceptable performance.,2025-09-08,,2026-04-26T06:45:35Z
2025062807,2025-06-28,7,ST,7,STORMI (K084),HK_2024_K084,2024-09-19,Lame right hind.,2024-11-15,,2026-04-26T06:45:35Z
2025062807,2025-06-28,7,ST,8,ICONICAL (J504),HK_2023_J504,2025-01-27,Inappetence.,2025-02-04,,2026-04-26T06:45:35Z
2025062808,2025-06-28,8,ST,1,MAGIC CONTROL (J333),HK_2023_J333,2024-04-09,"After being loaded into the barriers, reared and dislodged its rider. Withdrawn from barrier trial.",2024-04-15,,2026-04-26T06:45:35Z
2025062808,2025-06-28,8,ST,4,AURORA LADY (J066),HK_2023_J066,2024-06-08,Epiglottic entrapment noted after racing.,,,2026-04-26T06:45:35Z
2025062808,2025-06-28,8,ST,4,AURORA LADY (J066),HK_2023_J066,2025-01-31,Epiglottic entrapment noted after racing. Lame left front leg on the day after racing.,2025-02-15,,2026-04-26T06:45:35Z
2025062808,2025-06-28,8,ST,6,HORSEPOWER (J431),HK_2023_J431,2024-11-27,On arrival at the barriers was examined and found to be lame in its left front leg. Withdrawn from racing.,2025-01-20,,2026-04-26T06:45:35Z
2025062808,2025-06-28,8,ST,7,RED ELEGANCE (H241),HK_2022_H241,2023-05-07,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:35Z
2025062808,2025-06-28,8,ST,7,RED ELEGANCE (H241),HK_2022_H241,2023-11-11,Unacceptable performance and rider concerned horse's action during racing.,2023-12-01,,2026-04-26T06:45:35Z
2025062808,2025-06-28,8,ST,7,RED ELEGANCE (H241),HK_2022_H241,2024-01-13,Rider concerned horse's action during racing.,2024-01-29,,2026-04-26T06:45:35Z
2025062808,2025-06-28,8,ST,7,RED ELEGANCE (H241),HK_2022_H241,2025-06-28,Rider concerned horse's action during racing.,2025-08-12,,2026-04-26T06:45:35Z
2025062808,2025-06-28,8,ST,8,STELLAR EXPRESS (J186),HK_2023_J186,2024-10-24,Multiple abrasions over its head and left fore leg.,2024-11-04,,2026-04-26T06:45:35Z
2025062809,2025-06-28,9,ST,1,SUGAR BALL (H394),HK_2022_H394,2024-05-06,Lame right fore. Withdrawn from racing.,2024-05-20,,2026-04-26T06:45:35Z
2025062809,2025-06-28,9,ST,1,SUGAR BALL (H394),HK_2022_H394,2024-06-12,Unacceptable performance.,2024-06-25,,2026-04-26T06:45:35Z
2025062809,2025-06-28,9,ST,11,HANDSOME BLOND (K241),HK_2024_K241,2025-06-28,Unacceptable performance.,2025-09-02,,2026-04-26T06:45:35Z
2025062809,2025-06-28,9,ST,13,LUCKY SAM GOR (K114),HK_2024_K114,2024-08-29,Castration.,,,2026-04-26T06:45:35Z
2025062809,2025-06-28,9,ST,14,ONLY U (J037),HK_2023_J037,2024-05-01,Unacceptable performance.,2024-05-21,,2026-04-26T06:45:35Z
2025062809,2025-06-28,9,ST,2,RIDING TOGETHER (K081),HK_2024_K081,2024-12-22,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:35Z
2025062809,2025-06-28,9,ST,3,KA YING GLORY (K247),HK_2024_K247,2024-03-12,"Diagnosed to be a ""roarer"" and pre-import throat surgery to correct an airway abnormality (tieback).",,,2026-04-26T06:45:35Z
2025062809,2025-06-28,9,ST,3,KA YING GLORY (K247),HK_2024_K247,2025-03-30,Unacceptable performance and racing manners.,2025-04-17,,2026-04-26T06:45:35Z
2025062809,2025-06-28,9,ST,3,KA YING GLORY (K247),HK_2024_K247,2025-06-28,Disappointing performance.,2025-09-12,,2026-04-26T06:45:35Z
2025062809,2025-06-28,9,ST,8,BEAUTY MISSILE (H123),HK_2022_H123,2023-11-08,Unacceptable performance.,2023-12-04,,2026-04-26T06:45:35Z
2025062810,2025-06-28,10,ST,1,TURIN MASCOT (H165),HK_2022_H165,2023-03-22,Colic.,2023-03-30,,2026-04-26T06:45:35Z
2025062810,2025-06-28,10,ST,10,ARIEL (G223),HK_2021_G223,2022-02-17,Right fore tendon injury.,2022-10-21,,2026-04-26T06:45:35Z
2025062810,2025-06-28,10,ST,10,ARIEL (G223),HK_2021_G223,2022-10-02,Unraced for 12 months.,2022-10-21,,2026-04-26T06:45:35Z
2025062810,2025-06-28,10,ST,10,ARIEL (G223),HK_2021_G223,2023-11-19,Disappointing performance.,2023-12-01,,2026-04-26T06:45:35Z
2025062810,2025-06-28,10,ST,10,ARIEL (G223),HK_2021_G223,2025-03-26,Disappointing performance.,2025-04-01,,2026-04-26T06:45:35Z
2025062810,2025-06-28,10,ST,13,ALLCASH (K190),HK_2024_K190,2024-12-08,Unacceptable performance and racing manners.,2025-01-21,,2026-04-26T06:45:35Z
2025062810,2025-06-28,10,ST,13,ALLCASH (K190),HK_2024_K190,2024-12-30,Castration.,,,2026-04-26T06:45:35Z
2025062810,2025-06-28,10,ST,2,DRAGON AIR FORCE (J279),HK_2023_J279,2024-01-09,Castration.,,,2026-04-26T06:45:35Z
2025062810,2025-06-28,10,ST,4,NOBLE PURSUIT (H324),HK_2022_H324,2023-11-11,Substantial blood in trachea noted on post-race scoping.,2023-12-11,,2026-04-26T06:45:35Z
2025062810,2025-06-28,10,ST,4,NOBLE PURSUIT (H324),HK_2022_H324,2024-05-15,Substantial blood in trachea noted on post-race scoping.,2024-06-28,,2026-04-26T06:45:35Z
2025062810,2025-06-28,10,ST,4,NOBLE PURSUIT (H324),HK_2022_H324,2025-01-19,Substantial blood in trachea noted on post-race scoping.,2025-02-24,,2026-04-26T06:45:35Z
2025062810,2025-06-28,10,ST,5,MOJAVE DESERT (J330),HK_2023_J330,2025-03-30,Disappointing performance and rider concerned horse's action during racing.,2025-04-10,,2026-04-26T06:45:35Z
2025062810,2025-06-28,10,ST,6,CHILL KAKA (J486),HK_2023_J486,2025-06-28,Disappointing performance and epiglottic entrapment noted after racing.,2025-08-29,,2026-04-26T06:45:35Z
2025062810,2025-06-28,10,ST,7,KEMPES (J265),HK_2023_J265,2024-07-23,Castration.,,,2026-04-26T06:45:35Z
2025062811,2025-06-28,11,ST,11,RISING FROM ASHES (G209),HK_2021_G209,2022-07-06,Was found to have an intermittent displacement of soft palate.,,,2026-04-26T06:45:35Z
2025062811,2025-06-28,11,ST,11,RISING FROM ASHES (G209),HK_2021_G209,2023-04-06,Throat surgery to correct an airway abnormality (hobday).,2023-05-12,,2026-04-26T06:45:35Z
2025062811,2025-06-28,11,ST,11,RISING FROM ASHES (G209),HK_2021_G209,2023-12-06,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:35Z
2025062811,2025-06-28,11,ST,11,RISING FROM ASHES (G209),HK_2021_G209,2024-07-10,Heart irregularity noted after racing.,2024-10-15,,2026-04-26T06:45:35Z
2025062811,2025-06-28,11,ST,11,RISING FROM ASHES (G209),HK_2021_G209,2024-08-12,Throat surgery to correct an airway abnormality (tieback).,2024-10-15,,2026-04-26T06:45:35Z
2025062811,2025-06-28,11,ST,14,RAGGA BOMB (K162),HK_2024_K162,2025-05-04,Unacceptable performance.,2025-05-23,,2026-04-26T06:45:35Z
2025062811,2025-06-28,11,ST,2,SUGAR SUGAR (G016),HK_2021_G016,2023-04-14,Lame right fore.,2023-06-06,,2026-04-26T06:45:35Z
2025062811,2025-06-28,11,ST,2,SUGAR SUGAR (G016),HK_2021_G016,2023-04-27,Failed vet exam: Lame right fore.,2023-06-06,,2026-04-26T06:45:35Z
2025062811,2025-06-28,11,ST,4,TOP DRAGON (J481),HK_2023_J481,2024-07-22,Castration.,,,2026-04-26T06:45:35Z
2025062811,2025-06-28,11,ST,4,TOP DRAGON (J481),HK_2023_J481,2025-03-23,Disappointing performance.,2025-04-08,,2026-04-26T06:45:35Z
2025062811,2025-06-28,11,ST,9,LUCK IS BACK (J398),HK_2023_J398,2024-06-04,Castration.,,,2026-04-26T06:45:35Z
2025070101,2025-07-01,1,ST,10,MR ALADDIN (H386),HK_2022_H386,2023-04-17,Castration.,,,2026-04-26T06:45:35Z
2025070101,2025-07-01,1,ST,10,MR ALADDIN (H386),HK_2022_H386,2024-02-06,Lame right hind. Withdrawn from racing.,2024-02-16,,2026-04-26T06:45:35Z
2025070101,2025-07-01,1,ST,10,MR ALADDIN (H386),HK_2022_H386,2024-09-08,Bled from both nostrils after racing.,2024-11-18,,2026-04-26T06:45:35Z
2025070101,2025-07-01,1,ST,10,MR ALADDIN (H386),HK_2022_H386,2024-12-18,Substantial blood in trachea noted on post-race scoping.,2025-01-02,,2026-04-26T06:45:35Z
2025070101,2025-07-01,1,ST,10,MR ALADDIN (H386),HK_2022_H386,2025-03-19,"After being placed in the starting gates, reared and got its right front leg over the front gates for some time. Withdrawn from racing.",2025-04-03,,2026-04-26T06:45:35Z
2025070101,2025-07-01,1,ST,11,GOLD TACK (H106),HK_2022_H106,2023-05-21,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:35Z
2025070101,2025-07-01,1,ST,11,GOLD TACK (H106),HK_2022_H106,2023-07-22,Colic surgery.,2023-12-12,,2026-04-26T06:45:35Z
2025070101,2025-07-01,1,ST,11,GOLD TACK (H106),HK_2022_H106,2024-02-04,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:35Z
2025070101,2025-07-01,1,ST,11,GOLD TACK (H106),HK_2022_H106,2024-02-28,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:35Z
2025070101,2025-07-01,1,ST,2,GO GO GO (H196),HK_2022_H196,2024-11-06,Lame left fore.,2024-11-21,,2026-04-26T06:45:35Z
2025070101,2025-07-01,1,ST,7,SUPER HONG KONG (D241),HK_2019_D241,2020-09-27,Substantial mucus in trachea after racing.,,,2026-04-26T06:45:35Z
2025070101,2025-07-01,1,ST,7,SUPER HONG KONG (D241),HK_2019_D241,2020-10-05,Castration.,,,2026-04-26T06:45:35Z
2025070101,2025-07-01,1,ST,7,SUPER HONG KONG (D241),HK_2019_D241,2024-01-28,Unacceptable performance.,2024-05-10,,2026-04-26T06:45:35Z
2025070101,2025-07-01,1,ST,7,SUPER HONG KONG (D241),HK_2019_D241,2024-04-09,Failed vet exam: Lame right fore after barrier trial.,2024-05-10,,2026-04-26T06:45:35Z
2025070101,2025-07-01,1,ST,7,SUPER HONG KONG (D241),HK_2019_D241,2025-04-24,Lame right front leg on the day after racing.,2025-05-08,,2026-04-26T06:45:35Z
2025070102,2025-07-01,2,ST,10,BEAUTY THUNDER (J299),HK_2023_J299,2024-07-01,Unacceptable performance.,2024-09-20,,2026-04-26T06:45:35Z
2025070102,2025-07-01,2,ST,10,BEAUTY THUNDER (J299),HK_2023_J299,2024-07-09,Castration.,,,2026-04-26T06:45:35Z
2025070102,2025-07-01,2,ST,2,MULTIDUTCH (K171),HK_2024_K171,2025-05-28,Unacceptable performance.,2025-06-09,,2026-04-26T06:45:35Z
2025070103,2025-07-01,3,ST,10,SILVER UP (J078),HK_2023_J078,2024-03-31,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:35Z
2025070103,2025-07-01,3,ST,10,SILVER UP (J078),HK_2023_J078,2024-06-17,Lame right front leg after racing.,2024-09-27,,2026-04-26T06:45:35Z
2025070103,2025-07-01,3,ST,10,SILVER UP (J078),HK_2023_J078,2025-01-31,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:35Z
2025070103,2025-07-01,3,ST,10,SILVER UP (J078),HK_2023_J078,2025-05-28,Disappointing performance.,2025-06-20,,2026-04-26T06:45:35Z
2025070103,2025-07-01,3,ST,12,LAKESHORE HERO (J288),HK_2023_J288,2025-07-01,Heart irregularity noted and abnormal respiratory noise reported after racing.,2025-10-28,,2026-04-26T06:45:35Z
2025070104,2025-07-01,4,ST,10,TURF PHOENIX (J294),HK_2023_J294,2024-03-04,Castration.,,,2026-04-26T06:45:35Z
2025070104,2025-07-01,4,ST,10,TURF PHOENIX (J294),HK_2023_J294,2025-01-15,Rider concerned horse's action during racing.,2025-01-27,,2026-04-26T06:45:35Z
2025070104,2025-07-01,4,ST,12,CALIFORNIA BLITZ (J370),HK_2023_J370,2025-01-19,After arriving at the barriers was kicked. Withdrawn from racing.,2025-02-05,,2026-04-26T06:45:35Z
2025070105,2025-07-01,5,ST,12,MICKLEY (K082),HK_2024_K082,2025-02-16,Substantial blood in trachea noted on post-race scoping.,2025-02-24,,2026-04-26T06:45:35Z
2025070105,2025-07-01,5,ST,2,HEALTHY HAPPY (D435),HK_2019_D435,2021-06-20,"Heart irregularity, substantial blood in trachea noted on post-race scoping.",2021-12-03,,2026-04-26T06:45:35Z
2025070105,2025-07-01,5,ST,2,HEALTHY HAPPY (D435),HK_2019_D435,2022-01-23,Substantial blood in trachea noted on post-race scoping.,2022-02-08,,2026-04-26T06:45:35Z
2025070105,2025-07-01,5,ST,2,HEALTHY HAPPY (D435),HK_2019_D435,2023-04-30,Unacceptable performance.,2023-06-08,,2026-04-26T06:45:35Z
2025070105,2025-07-01,5,ST,2,HEALTHY HAPPY (D435),HK_2019_D435,2024-01-21,Unacceptable performance and substantial blood in trachea noted on post-race scoping.,2024-02-23,,2026-04-26T06:45:35Z
2025070105,2025-07-01,5,ST,2,HEALTHY HAPPY (D435),HK_2019_D435,2024-08-02,Eight years of age or above at season end.,2024-08-22,,2026-04-26T06:45:35Z
2025070105,2025-07-01,5,ST,2,HEALTHY HAPPY (D435),HK_2019_D435,2025-03-23,Disappointing performance.,2025-04-15,,2026-04-26T06:45:35Z
2025070105,2025-07-01,5,ST,3,YOUNG CHAMPION (J195),HK_2023_J195,2024-09-22,Disappointing performance and substantial blood in trachea noted on post-race scoping.,2024-10-10,,2026-04-26T06:45:35Z
2025070105,2025-07-01,5,ST,5,SOLEIL FIGHTER (J127),HK_2023_J127,2025-03-10,Right fore ligament injury.,2025-04-08,,2026-04-26T06:45:35Z
2025070105,2025-07-01,5,ST,6,GUSTOSISIMO (J303),HK_2023_J303,2024-05-11,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:35Z
2025070105,2025-07-01,5,ST,7,CHIU CHOW SPIRIT (H175),HK_2022_H175,2023-06-04,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:35Z
2025070105,2025-07-01,5,ST,7,CHIU CHOW SPIRIT (H175),HK_2022_H175,2023-07-27,Castration.,,,2026-04-26T06:45:35Z
2025070105,2025-07-01,5,ST,7,CHIU CHOW SPIRIT (H175),HK_2022_H175,2024-01-10,Throat surgery to correct an airway abnormality (tieback and hobday).,2024-03-22,,2026-04-26T06:45:35Z
2025070105,2025-07-01,5,ST,8,SWIFT ASCEND (H395),HK_2022_H395,2023-07-06,Castration.,,,2026-04-26T06:45:35Z
2025070105,2025-07-01,5,ST,8,SWIFT ASCEND (H395),HK_2022_H395,2024-01-14,Lame left front leg on the day after racing. Update: Left fore ligament injury.,2024-08-22,,2026-04-26T06:45:35Z
2025070106,2025-07-01,6,ST,1,BEAUTY GLORY (E459),HK_2020_E459,2022-02-06,"Unacceptable performance, substantial mucus in trachea noted on post-race scoping.",2022-02-25,,2026-04-26T06:45:35Z
2025070106,2025-07-01,6,ST,1,BEAUTY GLORY (E459),HK_2020_E459,2023-04-26,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:35Z
2025070106,2025-07-01,6,ST,10,MEANINGFUL DRAGON (H453),HK_2022_H453,2024-06-15,Unacceptable performance.,2024-06-27,,2026-04-26T06:45:35Z
2025070106,2025-07-01,6,ST,10,MEANINGFUL DRAGON (H453),HK_2022_H453,2024-09-15,Unacceptable performance. (Second consecutive occasion),2024-10-04,,2026-04-26T06:45:35Z
2025070106,2025-07-01,6,ST,10,MEANINGFUL DRAGON (H453),HK_2022_H453,2024-12-11,Lame left fore. Update: Arthroscopic surgery to left knee (bone fragment removal).,2025-04-25,,2026-04-26T06:45:35Z
2025070106,2025-07-01,6,ST,11,JOLLY JUMPER (K110),HK_2024_K110,2024-12-22,Substantial mucus in trachea noted on post-race scoping.,,,2026-04-26T06:45:35Z
2025070106,2025-07-01,6,ST,14,RUN RUN TIMING (H403),HK_2022_H403,2023-08-14,Castration.,,,2026-04-26T06:45:35Z
2025070106,2025-07-01,6,ST,14,RUN RUN TIMING (H403),HK_2022_H403,2025-06-11,Rider concerned horse's action during racing and was retired from the event.,2025-06-26,,2026-04-26T06:45:35Z
2025070107,2025-07-01,7,ST,2,WE ARE HERO (G207),HK_2021_G207,2022-10-14,Lame right fore.,2022-11-04,,2026-04-26T06:45:35Z
2025070107,2025-07-01,7,ST,2,WE ARE HERO (G207),HK_2021_G207,2023-05-29,Lame right front leg on the day after racing.,2023-06-12,,2026-04-26T06:45:35Z
2025070107,2025-07-01,7,ST,2,WE ARE HERO (G207),HK_2021_G207,2024-10-05,Lame right fore. Withdrawn from racing. Update: Right fore ligament injury.,2025-03-28,,2026-04-26T06:45:35Z
2025070107,2025-07-01,7,ST,5,FAST RESPONDER (J295),HK_2023_J295,2024-06-19,Castration.,,,2026-04-26T06:45:35Z
2025070107,2025-07-01,7,ST,8,SUNNY DA BEST (J118),HK_2023_J118,2024-06-23,Disappointing performance.,2024-09-24,,2026-04-26T06:45:35Z
2025070107,2025-07-01,7,ST,8,SUNNY DA BEST (J118),HK_2023_J118,2025-07-01,Heart irregularity noted after racing.,2025-09-16,,2026-04-26T06:45:35Z
2025070108,2025-07-01,8,ST,13,SPECIAL HEDGE (H354),HK_2022_H354,2023-09-24,Unacceptable performance.,2023-10-17,,2026-04-26T06:45:35Z
2025070108,2025-07-01,8,ST,13,SPECIAL HEDGE (H354),HK_2022_H354,2024-10-01,Substantial blood in trachea noted on post-race scoping.,2024-10-18,,2026-04-26T06:45:35Z
2025070108,2025-07-01,8,ST,13,SPECIAL HEDGE (H354),HK_2022_H354,2025-06-14,"Diagnosed to be a ""roarer"".",,,2026-04-26T06:45:35Z
2025070108,2025-07-01,8,ST,14,PEARL OF PANG'S (J447),HK_2023_J447,2025-02-03,Lame left hind.,2025-02-11,,2026-04-26T06:45:35Z
2025070108,2025-07-01,8,ST,2,VIVA GRACIOUSNESS (J079),HK_2023_J079,2025-04-02,Disappointing performance.,2025-04-15,,2026-04-26T06:45:35Z
2025070108,2025-07-01,8,ST,3,WINNING DATA (H230),HK_2022_H230,2024-09-04,Arthroscopic surgery to left fore fetlock.,2025-04-03,,2026-04-26T06:45:35Z
