horse_id,from_location,to_location,arrival_date,source_url,scrape_ts
HK_2023_J232,,Hong Kong,2023-11-09,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J232,2026-04-26T06:04:16Z
HK_2023_J232,Hong Kong,Conghua,2024-01-10,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J232,2026-04-26T06:04:16Z
HK_2023_J232,Conghua,Hong Kong,2024-05-01,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J232,2026-04-26T06:04:16Z
HK_2023_J233,,Hong Kong,2023-11-09,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J233,2026-04-26T06:04:16Z
HK_2023_J236,,Hong Kong,2023-11-09,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J236,2026-04-26T06:04:17Z
HK_2023_J236,Hong Kong,Conghua,2025-02-07,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J236,2026-04-26T06:04:17Z
HK_2023_J236,Conghua,Hong Kong,2025-03-04,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J236,2026-04-26T06:04:17Z
HK_2023_J236,Hong Kong,Conghua,2025-07-02,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J236,2026-04-26T06:04:17Z
HK_2023_J236,Conghua,Hong Kong,2025-08-15,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J236,2026-04-26T06:04:17Z
HK_2023_J236,Hong Kong,Conghua,2025-11-05,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J236,2026-04-26T06:04:17Z
HK_2023_J236,Conghua,Hong Kong,2025-11-22,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J236,2026-04-26T06:04:17Z
HK_2023_J236,Hong Kong,Conghua,2025-11-28,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J236,2026-04-26T06:04:17Z
HK_2023_J236,Conghua,Hong Kong,2025-12-13,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J236,2026-04-26T06:04:17Z
HK_2023_J236,Hong Kong,Conghua,2025-12-26,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J236,2026-04-26T06:04:17Z
HK_2023_J236,Conghua,Hong Kong,2026-01-08,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J236,2026-04-26T06:04:17Z
HK_2023_J237,,Hong Kong,2023-11-09,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J237,2026-04-26T06:04:16Z
HK_2023_J237,Hong Kong,Conghua,2024-01-03,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J237,2026-04-26T06:04:16Z
HK_2023_J237,Conghua,Hong Kong,2024-02-08,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J237,2026-04-26T06:04:16Z
HK_2023_J237,Hong Kong,Conghua,2024-05-31,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J237,2026-04-26T06:04:16Z
HK_2023_J237,Conghua,Hong Kong,2024-06-20,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J237,2026-04-26T06:04:16Z
HK_2023_J237,Hong Kong,Conghua,2024-06-26,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J237,2026-04-26T06:04:16Z
HK_2023_J237,Conghua,Hong Kong,2024-09-16,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J237,2026-04-26T06:04:16Z
HK_2023_J237,Hong Kong,Conghua,2024-11-08,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J237,2026-04-26T06:04:16Z
HK_2023_J237,Conghua,Hong Kong,2024-11-16,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J237,2026-04-26T06:04:16Z
HK_2023_J237,Hong Kong,Conghua,2024-12-06,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J237,2026-04-26T06:04:16Z
HK_2023_J237,Conghua,Hong Kong,2024-12-26,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J237,2026-04-26T06:04:16Z
HK_2023_J237,Hong Kong,Conghua,2025-02-12,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J237,2026-04-26T06:04:16Z
HK_2023_J237,Conghua,Hong Kong,2025-03-04,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J237,2026-04-26T06:04:16Z
HK_2023_J237,Hong Kong,Conghua,2025-12-17,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J237,2026-04-26T06:04:16Z
HK_2023_J237,Conghua,Hong Kong,2026-01-01,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J237,2026-04-26T06:04:16Z
HK_2023_J237,Hong Kong,Conghua,2026-01-09,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J237,2026-04-26T06:04:16Z
HK_2023_J237,Conghua,Hong Kong,2026-01-22,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J237,2026-04-26T06:04:16Z
HK_2023_J237,Hong Kong,Conghua,2026-02-13,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J237,2026-04-26T06:04:16Z
HK_2023_J237,Conghua,Hong Kong,2026-02-23,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J237,2026-04-26T06:04:16Z
HK_2023_J237,Hong Kong,Conghua,2026-03-20,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J237,2026-04-26T06:04:16Z
HK_2023_J237,Conghua,Hong Kong,2026-04-09,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J237,2026-04-26T06:04:16Z
HK_2023_J237,Hong Kong,Conghua,2026-04-17,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J237,2026-04-26T06:04:16Z
HK_2023_J239,,Hong Kong,2023-11-09,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J239,2026-04-26T06:04:17Z
HK_2023_J239,Hong Kong,Conghua,2024-01-10,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J239,2026-04-26T06:04:17Z
HK_2023_J239,Conghua,Hong Kong,2024-02-27,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J239,2026-04-26T06:04:17Z
HK_2023_J239,Hong Kong,Conghua,2024-11-08,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J239,2026-04-26T06:04:17Z
HK_2023_J239,Conghua,Hong Kong,2024-12-05,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J239,2026-04-26T06:04:17Z
HK_2023_J239,Hong Kong,Conghua,2025-02-28,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J239,2026-04-26T06:04:17Z
HK_2023_J239,Conghua,Hong Kong,2025-04-17,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J239,2026-04-26T06:04:17Z
HK_2023_J239,Hong Kong,Conghua,2025-09-19,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J239,2026-04-26T06:04:17Z
HK_2023_J239,Conghua,Hong Kong,2025-10-09,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J239,2026-04-26T06:04:17Z
HK_2023_J239,Hong Kong,Conghua,2025-12-03,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J239,2026-04-26T06:04:17Z
HK_2023_J239,Conghua,Hong Kong,2026-01-10,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J239,2026-04-26T06:04:17Z
HK_2023_J243,,Hong Kong,2023-12-19,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J243,2026-04-26T06:04:19Z
HK_2023_J243,Hong Kong,Conghua,2026-04-17,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J243,2026-04-26T06:04:19Z
HK_2023_J245,,Hong Kong,2023-12-19,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J245,2026-04-26T06:04:19Z
HK_2023_J245,Hong Kong,Conghua,2025-07-16,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J245,2026-04-26T06:04:19Z
HK_2023_J245,Conghua,Hong Kong,2025-08-29,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J245,2026-04-26T06:04:19Z
HK_2023_J245,Hong Kong,Conghua,2026-02-22,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J245,2026-04-26T06:04:19Z
HK_2023_J247,,Hong Kong,2023-12-19,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J247,2026-04-26T06:04:19Z
HK_2023_J247,Hong Kong,Conghua,2024-02-07,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J247,2026-04-26T06:04:19Z
HK_2023_J247,Conghua,Hong Kong,2024-03-09,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J247,2026-04-26T06:04:19Z
HK_2023_J247,Hong Kong,Conghua,2024-08-06,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J247,2026-04-26T06:04:19Z
HK_2023_J247,Conghua,Hong Kong,2024-08-28,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J247,2026-04-26T06:04:19Z
HK_2023_J247,Hong Kong,Conghua,2024-10-16,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J247,2026-04-26T06:04:19Z
HK_2023_J247,Conghua,Hong Kong,2024-11-21,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J247,2026-04-26T06:04:19Z
HK_2023_J247,Hong Kong,Conghua,2025-03-28,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J247,2026-04-26T06:04:19Z
HK_2023_J247,Conghua,Hong Kong,2025-08-13,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J247,2026-04-26T06:04:19Z
HK_2023_J247,Hong Kong,Conghua,2025-12-08,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J247,2026-04-26T06:04:19Z
HK_2023_J247,Conghua,Hong Kong,2026-02-05,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J247,2026-04-26T06:04:19Z
HK_2023_J253,,Hong Kong,2023-12-19,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J253,2026-04-26T06:04:20Z
HK_2023_J253,Hong Kong,Conghua,2025-01-15,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J253,2026-04-26T06:04:20Z
HK_2023_J253,Conghua,Hong Kong,2025-07-30,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J253,2026-04-26T06:04:20Z
HK_2023_J253,Hong Kong,Conghua,2026-01-30,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J253,2026-04-26T06:04:20Z
HK_2023_J253,Conghua,Hong Kong,2026-03-19,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J253,2026-04-26T06:04:20Z
HK_2023_J253,Hong Kong,Conghua,2026-04-01,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J253,2026-04-26T06:04:20Z
HK_2023_J253,Conghua,Hong Kong,2026-04-23,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J253,2026-04-26T06:04:20Z
HK_2023_J255,,Hong Kong,2023-12-19,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J255,2026-04-26T06:04:21Z
HK_2023_J255,Hong Kong,Conghua,2024-01-31,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J255,2026-04-26T06:04:21Z
HK_2023_J255,Conghua,Hong Kong,2024-03-28,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J255,2026-04-26T06:04:21Z
HK_2023_J255,Hong Kong,Conghua,2024-04-17,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J255,2026-04-26T06:04:21Z
HK_2023_J255,Conghua,Hong Kong,2024-05-01,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J255,2026-04-26T06:04:21Z
HK_2023_J255,Hong Kong,Conghua,2024-05-08,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J255,2026-04-26T06:04:21Z
HK_2023_J255,Conghua,Hong Kong,2024-05-23,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J255,2026-04-26T06:04:21Z
HK_2023_J255,Hong Kong,Conghua,2024-05-29,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J255,2026-04-26T06:04:21Z
HK_2023_J255,Conghua,Hong Kong,2024-06-13,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J255,2026-04-26T06:04:21Z
HK_2023_J255,Hong Kong,Conghua,2024-06-17,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J255,2026-04-26T06:04:21Z
HK_2023_J255,Conghua,Hong Kong,2024-07-04,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J255,2026-04-26T06:04:21Z
HK_2023_J255,Hong Kong,Conghua,2024-07-08,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J255,2026-04-26T06:04:21Z
HK_2023_J255,Conghua,Hong Kong,2024-09-19,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J255,2026-04-26T06:04:21Z
HK_2023_J255,Hong Kong,Conghua,2024-09-25,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J255,2026-04-26T06:04:21Z
HK_2023_J255,Conghua,Hong Kong,2024-10-07,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J255,2026-04-26T06:04:21Z
HK_2023_J255,Hong Kong,Conghua,2024-10-18,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J255,2026-04-26T06:04:21Z
HK_2023_J255,Conghua,Hong Kong,2024-11-07,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J255,2026-04-26T06:04:21Z
HK_2023_J255,Hong Kong,Conghua,2024-11-15,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J255,2026-04-26T06:04:21Z
HK_2023_J255,Conghua,Hong Kong,2024-12-12,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J255,2026-04-26T06:04:21Z
HK_2023_J255,Hong Kong,Conghua,2024-12-18,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J255,2026-04-26T06:04:21Z
HK_2023_J255,Conghua,Hong Kong,2025-01-18,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J255,2026-04-26T06:04:21Z
HK_2023_J255,Hong Kong,Conghua,2025-05-23,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J255,2026-04-26T06:04:21Z
HK_2023_J255,Conghua,Hong Kong,2025-06-12,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J255,2026-04-26T06:04:21Z
HK_2023_J255,Hong Kong,Conghua,2025-07-18,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J255,2026-04-26T06:04:21Z
HK_2023_J255,Conghua,Hong Kong,2025-08-13,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J255,2026-04-26T06:04:21Z
HK_2023_J255,Hong Kong,Conghua,2026-03-04,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J255,2026-04-26T06:04:21Z
HK_2023_J255,Conghua,Hong Kong,2026-04-02,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J255,2026-04-26T06:04:21Z
HK_2023_J256,,Hong Kong,2023-12-19,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J256,2026-04-26T06:04:21Z
HK_2023_J260,,Hong Kong,2023-12-19,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J260,2026-04-26T06:04:22Z
HK_2023_J260,Hong Kong,Conghua,2025-09-03,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J260,2026-04-26T06:04:22Z
HK_2023_J260,Conghua,Hong Kong,2025-12-18,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J260,2026-04-26T06:04:22Z
HK_2023_J260,Hong Kong,Conghua,2025-12-22,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J260,2026-04-26T06:04:22Z
HK_2023_J260,Conghua,Hong Kong,2025-12-30,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J260,2026-04-26T06:04:22Z
HK_2023_J260,Hong Kong,Conghua,2026-01-04,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J260,2026-04-26T06:04:22Z
HK_2023_J260,Conghua,Hong Kong,2026-01-22,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J260,2026-04-26T06:04:22Z
HK_2023_J260,Hong Kong,Conghua,2026-01-28,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J260,2026-04-26T06:04:22Z
HK_2023_J260,Conghua,Hong Kong,2026-02-14,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J260,2026-04-26T06:04:22Z
HK_2023_J260,Hong Kong,Conghua,2026-02-25,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J260,2026-04-26T06:04:22Z
HK_2023_J260,Conghua,Hong Kong,2026-03-05,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J260,2026-04-26T06:04:22Z
HK_2023_J260,Hong Kong,Conghua,2026-03-11,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J260,2026-04-26T06:04:22Z
HK_2023_J260,Conghua,Hong Kong,2026-03-21,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J260,2026-04-26T06:04:22Z
HK_2023_J260,Hong Kong,Conghua,2026-03-27,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J260,2026-04-26T06:04:22Z
HK_2023_J260,Conghua,Hong Kong,2026-04-11,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J260,2026-04-26T06:04:22Z
HK_2023_J260,Hong Kong,Conghua,2026-04-17,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J260,2026-04-26T06:04:22Z
HK_2023_J263,,Hong Kong,2023-12-19,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J263,2026-04-26T06:04:23Z
HK_2023_J263,Hong Kong,Conghua,2024-01-26,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J263,2026-04-26T06:04:23Z
HK_2023_J263,Conghua,Hong Kong,2024-04-20,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J263,2026-04-26T06:04:23Z
HK_2023_J263,Hong Kong,Conghua,2025-11-12,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J263,2026-04-26T06:04:23Z
HK_2023_J263,Conghua,Hong Kong,2025-11-22,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J263,2026-04-26T06:04:23Z
HK_2023_J263,Hong Kong,Conghua,2025-12-03,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J263,2026-04-26T06:04:23Z
HK_2023_J263,Conghua,Hong Kong,2025-12-13,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J263,2026-04-26T06:04:23Z
HK_2023_J263,Hong Kong,Conghua,2026-01-23,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J263,2026-04-26T06:04:23Z
HK_2023_J263,Conghua,Hong Kong,2026-03-03,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J263,2026-04-26T06:04:23Z
HK_2023_J263,Hong Kong,Conghua,2026-04-13,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J263,2026-04-26T06:04:23Z
HK_2023_J264,,Hong Kong,2023-12-19,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J264,2026-04-26T06:04:22Z
HK_2023_J264,Hong Kong,Conghua,2024-12-20,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J264,2026-04-26T06:04:22Z
HK_2023_J264,Conghua,Hong Kong,2025-03-08,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J264,2026-04-26T06:04:22Z
HK_2023_J264,Hong Kong,Conghua,2025-03-14,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J264,2026-04-26T06:04:22Z
HK_2023_J264,Conghua,Hong Kong,2025-04-30,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J264,2026-04-26T06:04:22Z
HK_2023_J264,Hong Kong,Conghua,2025-05-21,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J264,2026-04-26T06:04:22Z
HK_2023_J264,Conghua,Hong Kong,2025-05-31,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J264,2026-04-26T06:04:22Z
HK_2023_J264,Hong Kong,Conghua,2025-06-06,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J264,2026-04-26T06:04:22Z
HK_2023_J264,Conghua,Hong Kong,2025-06-28,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J264,2026-04-26T06:04:22Z
HK_2023_J264,Hong Kong,Conghua,2025-07-11,https://racing.hkjc.com/en-us/local/information/movementrecords?horseid=HK_2023_J264,2026-04-26T06:04:22Z
