race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2010102604,2010-10-26,4,2,FORTUNE TOGETHER (CL283),Y T Cheng,Y S Tsui,1,H,SH,2 2 2,1.03.52,,Always in touch; kept on under hard riding.,ST_AWT,1050,HK_2009_L283
2010102604,2010-10-26,4,3,EMPIRE CITY (CL169),B Doyle,D J Hall,6,,2L,3 3 3,1.03.83,,Raced on-pace; kept on well in straight.,ST_AWT,1050,HK_2009_L169
2010102604,2010-10-26,4,4,SEIZE THE DAY (CJ152),T H So,Y S Tsui,3,B,3-1/4L,5 5 4,1.04.04,,Slowest away; ran on Ok without being asked.,ST_AWT,1050,HK_2007_J152
2010102604,2010-10-26,4,5,VANQUISH DELIGHT (CJ257),G Cheyne,C Fownes,8,H,4-3/4L,7 6 5,1.04.27,,Rearward throughout; unimpressive.,ST_AWT,1050,HK_2007_J257
2010102604,2010-10-26,4,6,MAGIC KING (CH182),K C Leung,P O'Sullivan,4,B,5L,4 4 6,1.04.31,,In midfield throughout; showed nothing.,ST_AWT,1050,HK_2006_H182
2010102604,2010-10-26,4,7,TYCOON TAYLOR (CH288),J Lloyd,Y S Tsui,5,B,6-3/4L,6 7 7,1.04.58,,Always rearward; finished tailed out.,ST_AWT,1050,HK_2006_H288
2010102604,2010-10-26,4,8,UP RISING (CL022),C K Tong,T W Leung,7,,,Withdrawn,,,,ST_AWT,1050,HK_2009_L022
2010102901,2010-10-29,1,1,MULTIGLORY (CL168),M Chadwick,A S Cruz,3,,,1 1 1,1.10.96,,Led all the way; never challenged.,ST_AWT,1200,HK_2009_L168
2010102901,2010-10-29,1,2,CAT STORM (CL082),H W Lai,A S Cruz,5,,7-1/2L,2 2 2,1.12.15,,Raced handy; kept on Ok when urged.,ST_AWT,1200,HK_2009_L082
2010102901,2010-10-29,1,3,ROMPING (CK038),M L Yeung,S Woods,2,,8L,3 3 3,1.12.24,,Raced on-pace; kept on fairly.,ST_AWT,1200,HK_2008_K038
2010102901,2010-10-29,1,4,ENDLESS LUCK (CK033),J Lloyd,J Size,8,,8-1/4L,7 7 4,1.12.28,,Rearward early; ran on Ok in straight.,ST_AWT,1200,HK_2008_K033
2010102901,2010-10-29,1,5,BRAVE SPIRIT (CJ258),K C Leung,A S Cruz,7,B,8-1/2L,6 6 5,1.12.31,,Raced in midfield; responded only fairly when asked.,ST_AWT,1200,HK_2007_J258
2010102901,2010-10-29,1,6,WINNING FELLOWSHIP (CG146),B Doyle,S Woods,4,,8-1/2L,4 4 6,1.12.33,Passed,Raced in midfield; never tested.,ST_AWT,1200,HK_2005_G146
2010102901,2010-10-29,1,7,HIGH POINT (CH215),Y T Cheng,D J Hall,6,SW,9-1/4L,8 8 7,1.12.42,,Bit slow away; rearward throughout.,ST_AWT,1200,HK_2006_H215
2010102901,2010-10-29,1,8,GOOD JOB (CL113),T Angland,D E Ferraris,1,SR,9-3/4L,5 5 8,1.12.52,,Pulled early; performed only fairly.,ST_AWT,1200,HK_2009_L113
2010102902,2010-10-29,2,1,MATSUKAZE (CK150),T H So,P F Yiu,1,,,3 2 1,1.12.10,,Ran up at home turn; kept on soundly to win.,ST_AWT,1200,HK_2008_K150
2010102902,2010-10-29,2,2,LIBERATOR (CL240),T Angland,D E Ferraris,6,B/H,Head,5 4 2,1.12.10,Passed,In midfield early; responded well under the whip.,ST_AWT,1200,HK_2009_L240
2010102902,2010-10-29,2,3,ALWAYS AHEAD (CK371),K C Leung,S Woods,4,B,3/4L,1 1 3,1.12.21,Passed,Showed good early speed; kept on Ok under pressure.,ST_AWT,1200,HK_2008_K371
2010102902,2010-10-29,2,4,SAMBUOYANT (CE172),M W Leung,K W Lui,3,,6-1/4L,7 7 4,1.13.10,,Eased early; ran on Ok in straight.,ST_AWT,1200,HK_2004_E172
2010102902,2010-10-29,2,5,MARIACHI (CH190),H W Lai,P F Yiu,7,B,6-1/2L,6 5 5,1.13.14,Passed,In midfield throughout; showed nothing.,ST_AWT,1200,HK_2006_H190
2010102902,2010-10-29,2,6,AYE AYE (CL419),M Chadwick,A S Cruz,5,,7-1/2L,2 3 6,1.13.30,,Handy early; failed to keep on in straight.,ST_AWT,1200,HK_2009_L419
2010102902,2010-10-29,2,7,JUN HUA (CL222),C W Wong,D J Hall,2,,9L,4 6 7,1.13.54,,On-pace early; weakened late; tailed out.,ST_AWT,1200,HK_2009_L222
2010110201,2010-11-02,1,1,DIAMOND KNIGHT (CK311),C Y Ho,S Woods,3,XB,,1 1 1,1.02.20,,Led all the way; won easily.,ST_AWT,1050,HK_2008_K311
2010110201,2010-11-02,1,2,ROYAL DOCTOR (CL051),Z Purton,S Woods,5,,Neck,2 2 2,1.02.26,,Always in touch; moved nicely.,ST_AWT,1050,HK_2009_L051
2010110201,2010-11-02,1,3,PRAISING (CL114),T H So,P F Yiu,4,B,1/2L,4 3 3,1.02.30,,Responded well when urged in straight.,ST_AWT,1050,HK_2009_L114
2010110201,2010-11-02,1,4,BEAUTY FOREVER (CK074),K C Leung,K L Man,7,B,4-1/4L,7 7 4,1.02.86,,Rearward early; ran on Ok when asked.,ST_AWT,1050,HK_2008_K074
2010110201,2010-11-02,1,5,SUPREME WIN (CK204),O Doleuze,K L Man,9,SW,5-3/4L,6 8 5,1.03.11,,Raced in midfield; responded fairly when urged.,ST_AWT,1050,HK_2008_K204
2010110201,2010-11-02,1,6,DANZULU (CJ069),B Doyle,D J Hall,6,,6-3/4L,9 9 6,1.03.26,,In rearward early; never tested.,ST_AWT,1050,HK_2007_J069
2010110201,2010-11-02,1,7,NATIONAL TREASURE (CK362),M L Yeung,J Size,8,,6-3/4L,5 5 7,1.03.28,,In midfield throughout; never tested.,ST_AWT,1050,HK_2008_K362
2010110201,2010-11-02,1,8,SMART GIANT (CL405),W M Lai,J Moore,1,,7-1/4L,3 4 8,1.03.38,,On-pace early; allowed to ease late.,ST_AWT,1050,HK_2009_L405
2010110201,2010-11-02,1,9,ELECTRONIC MASTER (CJ135),H W Lai,K L Man,2,B,8L,8 6 9,1.03.48,,Rearward throughout; never tested.,ST_AWT,1050,HK_2007_J135
2010110202,2010-11-02,2,1,MASTER RIO (CK188),K C Leung,K L Man,7,,,5 3 1,1.02.03,,Always in touch; ran on well 200 M to win.,ST_AWT,1050,HK_2008_K188
2010110202,2010-11-02,2,2,SCENT OF OSMANTHUS (CL341),M L Yeung,Y S Tsui,4,,1-3/4L,1 1 2,1.02.31,,Showed good early speed; kept on Ok for 2nd.,ST_AWT,1050,HK_2009_L341
2010110202,2010-11-02,2,3,FULFIL A WISH (CL235),D Whyte,J Size,6,,4-1/2L,3 5 3,1.02.74,,Raced on-pace; quickened well without being asked.,ST_AWT,1050,HK_2009_L235
2010110202,2010-11-02,2,4,WONDERFUL GAINS (CK050),H W Lai,K L Man,1,,5L,2 2 4,1.02.84,,Handy early; kept on fairly in straight.,ST_AWT,1050,HK_2008_K050
2010110202,2010-11-02,2,5,STEEL NERVES (CG320),C Y Ho,C W Chang,5,B,6L,8 9 5,1.03.01,,Eased early ; ran on Ok without being asked.,ST_AWT,1050,HK_2005_G320
2010110202,2010-11-02,2,6,KEEP YOUR PROMISE (CL311),M W Leung,D J Hall,9,,6-1/4L,9 8 6,1.03.01,Passed,Always rearward; gave limited response under pressure.,ST_AWT,1050,HK_2009_L311
2010110202,2010-11-02,2,7,EASY GOLD (CL431),Y T Cheng,Y S Tsui,2,,6-1/2L,4 4 7,1.03.07,,Difficult to load; responded only fairly under the whip.,ST_AWT,1050,HK_2009_L431
2010110202,2010-11-02,2,8,FORTUNE EIGHT (CL415),Z Purton,C Fownes,8,H,6-3/4L,6 6 8,1.03.11,Passed,Gave no response when urged in straight.,ST_AWT,1050,HK_2009_L415
2010110202,2010-11-02,2,9,MING HOI GLORY (CM020),W M Lai,J Moore,3,,9L,7 7 9,1.03.47,,Bit slow away; moved greenly.,ST_AWT,1050,HK_2010_M020
2010110203,2010-11-02,3,1,BLESS US ALL (CK086),O Doleuze,T W Leung,1,B,,3 4 1,1.03.06,,Raced on-pace; ran on well 200 M to win.,ST_AWT,1050,HK_2008_K086
2010110203,2010-11-02,3,2,BEAUTIFUL DREAMER (CH108),K C Leung,K L Man,3,SW,1/2L,5 5 2,1.03.17,Failed,Difficult to load; jumped Ok; dashed well in straight.,ST_AWT,1050,HK_2006_H108
2010110203,2010-11-02,3,3,DR WIN (CL203),D Whyte,J Size,8,,3L,4 3 3,1.03.54,Passed,Raced on-pace; moved nicely.,ST_AWT,1050,HK_2009_L203
2010110203,2010-11-02,3,4,BEAR ELITE (CL322),W C Marwing,A T Millard,6,XB,4L,1 1 4,1.03.71,Passed,Showed good early speed; kept on Ok when urged.,ST_AWT,1050,HK_2009_L322
2010110203,2010-11-02,3,5,BREAKING POINT (CJ179),H W Lai,Y S Tsui,5,XB,4-1/2L,6 6 5,1.03.78,Passed,In midfield early; ran up at home turn; moved Ok.,ST_AWT,1050,HK_2007_J179
2010110203,2010-11-02,3,6,PULITZER (CM050),Y T Cheng,Y S Tsui,7,,4-3/4L,2 2 6,1.03.82,Passed,Handy early; failed to keep on late.,ST_AWT,1050,HK_2010_M050
2010110203,2010-11-02,3,7,COULDN'T CARE LESS (CD009),W M Lai,A Schutz,2,,6-1/4L,8 8 7,1.04.05,,Rearward throughout; moved only fairly.,ST_AWT,1050,HK_2003_D009
2010110203,2010-11-02,3,8,TRACK LIGHTNING (CM029),Z Purton,C Fownes,4,,6-1/2L,7 7 8,1.04.10,Passed,Rearward throughout; never competitive.,ST_AWT,1050,HK_2010_M029
2010110501,2010-11-05,1,1,ST FEVRE (CL002),M Chadwick,A S Cruz,3,,,2 2 1,1.11.45,,Always in touch; quickened well to win.,ST_AWT,1200,HK_2009_L002
2010110501,2010-11-05,1,2,OUTDOOR PEGASUS (CL173),H W Lai,P F Yiu,4,,Head,3 3 2,1.11.48,,On-pace early; responded well when asked 200 M.,ST_AWT,1200,HK_2009_L173
2010110501,2010-11-05,1,3,NORMAN INVADER (CJ231),J Lloyd,A S Cruz,1,,8-3/4l,1 1 3,1.12.83,,Showed good early speed; allowed to ease late.,ST_AWT,1200,HK_2007_J231
2010110501,2010-11-05,1,4,HAPPY TUMBLER (CL048),B Prebble,D J Hall,2,,10-1/2l,5 4 4,1.13.14,,Taken back; ran on Ok without being asked.,ST_AWT,1200,HK_2009_L048
2010110501,2010-11-05,1,5,PENGLAI XIANZI (CK248),K C Leung,A S Cruz,5,,16l,4 5 5,1.14.00,,Rearward throughout; gave ground in straight.,ST_AWT,1200,HK_2008_K248
2010110502,2010-11-05,2,1,EL ZONDA (CK132),M Chadwick,A S Cruz,5,,,1 1 1,1.12.39,Passed,Led all the way; kept on soundly to win.,ST_AWT,1200,HK_2008_K132
2010110502,2010-11-05,2,2,AMBITIOUS TREASURE (CJ173),H W Lai,B K Ng,6,B,6-1/4L,2 2 2,1.13.39,,Always in touch; kept on well without being urged.,ST_AWT,1200,HK_2007_J173
2010110502,2010-11-05,2,3,HANDSOME BATCHELOR (CL076),B Doyle,D J Hall,4,XB,7-3/4L,6 5 3,1.13.63,,Off the pace early; ran on Ok when urged.,ST_AWT,1200,HK_2009_L076
2010110502,2010-11-05,2,4,LUCKY MONEY STAR (CH273),J Lloyd,C W Chang,1,B,8-1/4L,3 4 4,1.13.70,,Urged at home turn; responded only fairly.,ST_AWT,1200,HK_2006_H273
2010110502,2010-11-05,2,5,BRIGHT SPIRITS (CM007),K C Leung,B K Ng,2,H,8-1/4L,4 3 5,1.13.71,,Awkward start; urged throughout; unimpressive.,ST_AWT,1200,HK_2010_M007
2010110502,2010-11-05,2,6,LIFE OF BEAUTY (CM022),B Prebble,A S Cruz,3,,9-3/4L,5 6 6,1.13.94,,Rearward early; gave limited response when urged.,ST_AWT,1200,HK_2010_M022
2010110502,2010-11-05,2,7,WINNING PAL (CJ138),O Doleuze,C W Chang,7,B,15-1/2L,7 7 7,1.14.89,,Always rearward; showed nothing.,ST_AWT,1200,HK_2007_J138
2010110901,2010-11-09,1,1,SUPREME FAY FAY (CL185),W C Marwing,A T Millard,2,B,,3 2 1,0.47.84,,On-pace early; ran on to win easily.,ST,800,HK_2009_L185
2010110901,2010-11-09,1,2,TURIN CHAMPION (CM060),H W Lai,L Ho,3,,2-3/4L,1 1 2,0.48.27,Passed,Showed good early speed; performed satisfactorily.,ST,800,HK_2010_M060
2010110901,2010-11-09,1,3,MAGIC FIGHTER (CL374),O Doleuze,P F Yiu,7,,3-1/4L,7 7 3,0.48.37,,Rearward early; finished off Ok.,ST,800,HK_2009_L374
2010110901,2010-11-09,1,4,WINNING MASCOT (CL342),B Prebble,C H Yip,5,B,3-1/2L,8 6 4,0.48.42,Failed,Awkward start; dashed Ok when urged.,ST,800,HK_2009_L342
2010110901,2010-11-09,1,5,MR AWARD (CM065),T H So,L Ho,1,,3-3/4L,2 3 5,0.48.45,Passed,Urged 400 M; responded only fairly.,ST,800,HK_2010_M065
2010110901,2010-11-09,1,6,MASTERKOVA (CM045),M Chadwick,D E Ferraris,8,,4L,6 8 6,0.48.48,,Moved greenly; responded only fairly under the whip.,ST,800,HK_2010_M045
2010110901,2010-11-09,1,7,FORTUNE SPIRIT (CK102),Z Purton,P O'Sullivan,4,,4-1/2L,4 4 7,0.48.58,,Raced in midfield; allowed to ease late.,ST,800,HK_2008_K102
2010110901,2010-11-09,1,8,MAGIC KITCHEN (CM027),T Angland,P O'Sullivan,6,,5-1/2L,5 5 8,0.48.72,Passed,Urged halfway; only gave limited response.,ST,800,HK_2010_M027
2010110902,2010-11-09,2,1,SHIBALA (CK230),B Prebble,K L Man,7,,,8 8 1,0.48.10,Passed,Taken back; dashed well to win.,ST,800,HK_2008_K230
2010110902,2010-11-09,2,2,KING OF GLASS (CL351),H W Lai,P F Yiu,8,,1/2L,2 2 2,0.48.17,,Raced handy; kept on Ok when urged 200 M.,ST,800,HK_2009_L351
2010110902,2010-11-09,2,3,GOOD WILL (CL340),O Doleuze,C W Chang,6,H,1-1/2L,1 1 3,0.48.33,Passed,Led early; responded fairly well when urged 200 M.,ST,800,HK_2009_L340
2010110902,2010-11-09,2,4,MEDIC CHAMPION (CM054),Z Purton,P O'Sullivan,3,,4-1/4L,4 4 4,0.48.79,Passed,Always in touch; performed satisfactorily.,ST,800,HK_2010_M054
2010110902,2010-11-09,2,5,BRILLIANT CHARIOT (CL242),C K Tong,C W Chang,2,,4-1/4L,5 5 5,0.48.80,Passed,Raced in midfield; moved Ok.,ST,800,HK_2009_L242
2010110902,2010-11-09,2,6,DR BULLION (CM016),J Lloyd,J Size,4,,4-3/4L,6 3 6,0.48.85,Passed,Ran up halfway; allowed to ease late.,ST,800,HK_2010_M016
2010110902,2010-11-09,2,7,ELUSIVE PRINCE (CM012),D Beadman,J Size,5,,5-1/2L,3 7 7,0.48.97,Failed,Eased back halfway; not tested late.,ST,800,HK_2010_M012
2010110902,2010-11-09,2,8,CHAMPION STAR (CL339),T H So,P F Yiu,1,,5-3/4L,7 6 8,0.49.02,Failed,Pushed hard early; moved greenly.,ST,800,HK_2009_L339
2010110903,2010-11-09,3,1,FINAL ANSWER (CL178),D Beadman,J Moore,8,H,,1 1 1,0.59.81,,Led all the way; won easily.,ST,1000,HK_2009_L178
2010110903,2010-11-09,3,2,ENHANCED (CL300),J Lloyd,J Size,9,B,Head,5 5 2,0.59.84,,In midfield early; dashed well when urged.,ST,1000,HK_2009_L300
2010110903,2010-11-09,3,3,CORPORAL JONES (CM025),Z Purton,P O'Sullivan,3,,1-1/4L,9 6 3,1.00.02,,Slow away; ran on Ok.,ST,1000,HK_2010_M025
2010110903,2010-11-09,3,4,GOOD BA BA (CE201),O Doleuze,C W Chang,5,,2-1/2L,7 2 4,1.00.20,,Fractious in gate; performed fairly.,ST,1000,HK_2004_E201
2010110903,2010-11-09,3,5,O'REILLY MAGIC (CJ134),G Mosse,C Fownes,6,B,3-1/2L,10 9 5,1.00.38,Passed,Settled in rear; never tested.,ST,1000,HK_2007_J134
2010110903,2010-11-09,3,6,QUICK TOUCH (CJ196),Y T Cheng,C S Shum,2,,3-1/2L,2 4 6,1.00.38,,Handy early; weakened at 200 M.,ST,1000,HK_2007_J196
2010110903,2010-11-09,3,7,VICTORY IDE SAY (CM056),W C Marwing,D E Ferraris,7,,3-3/4L,4 7 7,1.00.40,,Raced in midfield; never tested.,ST,1000,HK_2010_M056
2010110903,2010-11-09,3,8,HANDSOME ZULU (CM024),C Y Ho,L Ho,4,,4-1/4L,6 8 8,1.00.48,,Settled in midfield; moved nicely.,ST,1000,HK_2010_M024
2010110903,2010-11-09,3,9,PERFECT GEAR (CL014),B Prebble,C Fownes,1,B,4-1/2L,3 3 9,1.00.53,Passed,Raced on-pace; allowed to ease late.,ST,1000,HK_2009_L014
2010110903,2010-11-09,3,10,KIDSLAND BABY (CL248),T Angland,P O'Sullivan,10,,10L,8 10 10,1.01.43,,Always rearward; gave no response under the whip.,ST,1000,HK_2009_L248
2010110904,2010-11-09,4,1,EXCEED WITH ME (CM003),Z Purton,A Lee,4,,,2 2 1,0.59.87,,Showed good early speed; moved nicely.,ST,1000,HK_2010_M003
2010110904,2010-11-09,4,2,DANE PATROL (CL078),Y T Cheng,C H Yip,10,B,1/2L,1 1 2,0.59.94,,Showed good early speed; kept on Ok for 2nd.,ST,1000,HK_2009_L078
2010110904,2010-11-09,4,3,EXCEPTIONAL ART (CL174),O Doleuze,P F Yiu,2,,3L,4 3 3,1.00.36,,Raced on-pace; kept on well.,ST,1000,HK_2009_L174
2010110904,2010-11-09,4,4,NORDIC STAR (CH302),T Angland,D Cruz,9,,4-1/4L,8 6 4,1.00.56,,Rearward early; ran on Ok when urged.,ST,1000,HK_2006_H302
2010110904,2010-11-09,4,5,IMPECCABLE (CL383),B Prebble,P F Yiu,5,B,4-3/4L,7 7 5,1.00.64,,Settled in midfield; moved nicely.,ST,1000,HK_2009_L383
2010110904,2010-11-09,4,6,GO LUCKY GO (CJ320),C W Wong,C H Yip,7,,5-1/2L,10 9 6,1.00.73,,Rearward early; responded only fairly when asked 200 M.,ST,1000,HK_2007_J320
2010110904,2010-11-09,4,7,NUGGET WARRIOR (CK147),C Y Ho,C Fownes,3,,5-1/2L,5 5 7,1.00.75,,In midfield throughout; never tested.,ST,1000,HK_2008_K147
2010110904,2010-11-09,4,8,MASTER ELITE (CJ210),G Mosse,C W Chang,8,,8-1/2L,6 8 8,1.01.22,,Raced in midfield; gave limited response when urged halfway.,ST,1000,HK_2007_J210
2010110904,2010-11-09,4,9,PAGANINI'S SOUL (CL373),J Lloyd,J Size,1,,8-3/4L,3 4 9,1.01.27,Passed,On-pace early; allowed to ease late.,ST,1000,HK_2009_L373
2010110904,2010-11-09,4,10,WRATH OF FIRE (CL420),W C Marwing,D E Ferraris,6,H,12L,9 10 10,1.01.79,,In rear throughout; unimpressive.,ST,1000,HK_2009_L420
2010110905,2010-11-09,5,1,ARRIVED AHEAD (CM068),T H So,L Ho,4,,,1 1 1,0.59.62,Passed,Led all the way; kept on soundly to win.,ST,1000,HK_2010_M068
2010110905,2010-11-09,5,2,NICE FOLKS (CL421),J Lloyd,C W Chang,6,B,1L,9 6 2,0.59.79,,Off the pace early; ran on Ok without being asked.,ST,1000,HK_2009_L421
2010110905,2010-11-09,5,3,COSMO SUCCESSOR (CH118),M W Leung,Y S Tsui,10,B,2-3/4L,3 2 3,1.00.07,,Always in touch; kept on Ok when urged.,ST,1000,HK_2006_H118
2010110905,2010-11-09,5,4,FATBOY SUGAR (CL335),C K Tong,P F Yiu,8,,3L,2 3 4,1.00.11,,Raced on-pace; kept on well.,ST,1000,HK_2009_L335
2010110905,2010-11-09,5,5,COUNTRY MAGIC (CH069),T Angland,D J Hall,9,,5-1/4L,6 4 5,1.00.48,,Sat just off the pace; kept on Ok.,ST,1000,HK_2006_H069
2010110905,2010-11-09,5,6,CLASSIC FIGURE (CL279),G Cheyne,A Lee,11,,6-1/2L,7 5 6,1.00.65,,In midfield throughout; moved greenly.,ST,1000,HK_2009_L279
2010110905,2010-11-09,5,7,LET'S GOAL (CM061),M Chadwick,A S Cruz,3,,7-1/2L,5 8 7,1.00.83,Passed,Urged throughout; moved only fairly.,ST,1000,HK_2010_M061
2010110905,2010-11-09,5,8,LUCKY FOREVER (CM058),O Doleuze,S Woods,1,,8-1/2L,10 9 8,1.01.00,Passed,Raced greenly; gave no response under the whip.,ST,1000,HK_2010_M058
2010110905,2010-11-09,5,9,HARVEST DANCER (CM001),Z Purton,P O'Sullivan,2,,9-1/4L,8 10 9,1.01.11,Passed,Rearward throughout; showed nothing.,ST,1000,HK_2010_M001
2010110905,2010-11-09,5,10,POCKET ROCKETS (CM004),G Mosse,J Size,5,,9-3/4L,4 7 10,1.01.16,,Restrained throughout; never tested.,ST,1000,HK_2010_M004
2010110905,2010-11-09,5,11,GLENEALY ELITE (CJ034),B Prebble,C H Yip,7,B,10L,11 11 11,1.01.22,,Settled in rear; never tested.,ST,1000,HK_2007_J034
2010110906,2010-11-09,6,1,ETERNAL BEAUTY (CL012),Y T Cheng,Y S Tsui,2,B,,1 1 1,1.00.32,,Broke fast; led all the way; never challenged.,ST,1000,HK_2009_L012
2010110906,2010-11-09,6,2,JIMSON THE BEST (CL016),G Mosse,C H Yip,4,,2-1/4L,7 5 2,1.00.68,,Settled in midfield; ran on well without being asked.,ST,1000,HK_2009_L016
2010110906,2010-11-09,6,3,EAGLE SPIRIT (CL326),O Doleuze,A Schutz,1,,3L,6 2 3,1.00.79,,Urged halfway; saddle shifted.,ST,1000,HK_2009_L326
2010110906,2010-11-09,6,4,MEGA CASTLE (CL333),C K Tong,K L Man,9,,4L,3 3 4,1.00.95,,Always in touch; moved satisfactorily.,ST,1000,HK_2009_L333
2010110906,2010-11-09,6,5,SUPER TEAM (CM036),Z Purton,A Lee,8,,4L,5 7 5,1.00.96,,Raced in midfield; gave limited response when asked.,ST,1000,HK_2010_M036
2010110906,2010-11-09,6,6,GO LEGEND GO (CL273),C Y Ho,C Fownes,5,,5-1/4L,4 6 6,1.01.16,,Raced on-pace; not tested late.,ST,1000,HK_2009_L273
2010110906,2010-11-09,6,7,GOLDMEN Y Y (CL036),B Doyle,Y O Wong,10,BO/H,6-3/4L,8 9 7,1.01.40,,Settled rearward; never tested.,ST,1000,HK_2009_L036
2010110906,2010-11-09,6,8,ZIAGO (CK235),J Lloyd,P O'Sullivan,6,,9-1/2L,9 8 8,1.01.83,,Settled rearward; moved fairly.,ST,1000,HK_2008_K235
2010110906,2010-11-09,6,9,FORTUNE PARTNER (CL331),T Angland,D Cruz,7,,14-1/2L,2 4 9,1.02.64,,Handy early; gave no response under the whip.,ST,1000,HK_2009_L331
2010110906,2010-11-09,6,10,DRAGON CHOICE (CL338),B Prebble,A Lee,3,,23-3/4L,10 10 10,1.04.13,Failed,Awkward start; in rear throughout; tailed out.,ST,1000,HK_2009_L338
2010110907,2010-11-09,7,1,TOMODACHI (CM026),Z Purton,A Lee,1,,,1 1 1,1.00.73,Passed,Showed good early speed; kept on soundly to win.,ST,1000,HK_2010_M026
2010110907,2010-11-09,7,2,DYNAMIC CROSS (CL426),G Cheyne,C W Chang,6,,3/4L,7 4 2,1.00.88,,Off the pace early; dashed Ok when urged.,ST,1000,HK_2009_L426
2010110907,2010-11-09,7,3,NEW VISION (CM028),J Lloyd,P O'Sullivan,8,,1-1/2L,9 8 3,1.00.96,,Taken back; ran on well late.,ST,1000,HK_2010_M028
2010110907,2010-11-09,7,4,ZEZAO (CK180),O Doleuze,T W Leung,10,H/P,1-3/4L,8 6 4,1.01.02,,Settled in midfield; performed Ok.,ST,1000,HK_2008_K180
2010110907,2010-11-09,7,5,ENJOY THE FUN (CM030),B Doyle,D Cruz,4,,1-3/4L,2 2 5,1.01.02,Passed,Raced handy; failed to keep on late.,ST,1000,HK_2010_M030
2010110907,2010-11-09,7,6,PAPAS (CK274),C K Tong,P F Yiu,9,B,3-1/4L,5 3 6,1.01.26,,Settled just off the pace; ran under his own steam.,ST,1000,HK_2008_K274
2010110907,2010-11-09,7,7,HAPPY SCORE (CM041),G Mosse,A Lee,7,,3-3/4L,10 9 7,1.01.31,,Settled rearward; not tested.,ST,1000,HK_2010_M041
2010110907,2010-11-09,7,8,ALP'S GLORY (CL433),H W Lai,C S Shum,2,B,5L,3 5 8,1.01.53,Passed,On-pace early; gave no response when asked 400 M.,ST,1000,HK_2009_L433
2010110907,2010-11-09,7,9,I SMELL MONEY (CM019),D Beadman,J Size,5,,6L,6 7 9,1.01.70,Passed,In midfield early; allowed to ease late.,ST,1000,HK_2010_M019
2010110907,2010-11-09,7,10,GOAL POST (CL395),T Angland,J Size,3,B,12L,4 10 10,1.02.64,Failed,On-pace early; weakened at 200 M.,ST,1000,HK_2009_L395
2010110908,2010-11-09,8,1,FISHKING GLORY (CL123),G Cheyne,B K Ng,7,B,,6 6 1,1.00.10,,In midfield early; dashed well final 200 M.,ST,1000,HK_2009_L123
2010110908,2010-11-09,8,2,NOTUS (CM038),B Prebble,A Lee,8,,Neck,2 3 2,1.00.16,,Always in touch; kept on soundly for 2nd.,ST,1000,HK_2010_M038
2010110908,2010-11-09,8,3,CALIFORNIA CHOICE (CM114),M Chadwick,A S Cruz,3,,2-1/2L,7 1 3,1.00.51,Passed,Ran up halfway; kept on Ok when urged.,ST,1000,HK_2010_M114
2010110908,2010-11-09,8,4,EMPIRE CITY (CL169),B Doyle,D J Hall,9,,4-1/2L,8 10 4,1.00.82,,Eased early; ran on well in closing stages.,ST,1000,HK_2009_L169
2010110908,2010-11-09,8,5,JOHN DORY (CM009),Z Purton,J Size,11,,4-1/2L,5 9 5,1.00.83,,Raced in midfield; kept on Ok without being asked.,ST,1000,HK_2010_M009
2010110908,2010-11-09,8,6,LUCKY RECORD (CL429),G Mosse,A Lee,6,,5L,9 7 6,1.00.88,,Rearward early; ran on Ok.,ST,1000,HK_2009_L429
2010110908,2010-11-09,8,7,RED LOTUS (CK378),H W Lai,P F Yiu,5,,7-3/4L,3 5 7,1.01.35,Passed,On-pace early; kept on only fairly.,ST,1000,HK_2008_K378
2010110908,2010-11-09,8,8,FORTUNE GENERAL (CM039),J Lloyd,J Size,2,,8-3/4L,1 2 8,1.01.49,Passed,Showed good early speed; failed to keep on late.,ST,1000,HK_2010_M039
2010110908,2010-11-09,8,9,LEGEND LOVERS (CK069),C K Tong,T W Leung,10,B/H,9-1/4L,10 11 9,1.01.58,,Rearward early; responded only fairly under the whip.,ST,1000,HK_2008_K069
2010110908,2010-11-09,8,10,DRAGONFIELD (CM042),T Angland,D Cruz,1,,9-1/2L,4 4 10,1.01.64,Passed,On-pace early; weakened 200 M; moved greenly.,ST,1000,HK_2010_M042
2010110908,2010-11-09,8,11,SUPER HORSE (CL308),O Doleuze,C W Chang,4,H,11L,11 8 11,1.01.86,Passed,Slowest away; moved greenly.,ST,1000,HK_2009_L308
2010110909,2010-11-09,9,1,SPEEDY (CJ037),B Doyle,T W Leung,8,,,4 2 1,0.59.37,,Always in touch; ran on well to win.,ST,1000,HK_2007_J037
2010110909,2010-11-09,9,2,ESPERANZA (CG159),C K Tong,T W Leung,6,B,2-1/4L,7 4 2,0.59.73,,In midfield early; dashed Ok when asked.,ST,1000,HK_2005_G159
2010110909,2010-11-09,9,3,FINEZZA (CM035),Z Purton,P O'Sullivan,2,,3L,8 5 3,0.59.86,,Ran up halfway; responded Ok when urged.,ST,1000,HK_2010_M035
2010110909,2010-11-09,9,4,ALL VICTORY (CM107),M Chadwick,A S Cruz,1,,5-1/4L,1 1 4,1.00.21,Passed,Showed good early speed; moved greenly.,ST,1000,HK_2010_M107
