race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2011090301,2011-09-03,1,3,DANE PATROL (CL078),K C Ng,C H Yip,10,,3-1/4L,1 1 3,0.57.42,,Showed good pace as usual; kept on fairly.,ST,1000,HK_2009_L078
2011090301,2011-09-03,1,4,CERISE CHERRY (CL141),K C Leung,D Cruz,4,B,3-1/2L,4 5 4,0.57.48,,Always in touch; ran on fairly when urged late.,ST,1000,HK_2009_L141
2011090301,2011-09-03,1,5,TUSCAN SPIRIT (CK055),S K Sit,C W Chang,3,,4-1/2L,3 3 5,0.57.64,,Urged halfway; performed only fairly.,ST,1000,HK_2008_K055
2011090301,2011-09-03,1,6,LITTLE BRIDGE (CL285),Z Purton,C S Shum,2,,5L,7 8 6,0.57.70,Passed,Had a tight hold throughout; not tested.,ST,1000,HK_2009_L285
2011090301,2011-09-03,1,7,LONDON CHINA TOWN (CL236),D Whyte,K L Man,5,,6-1/4L,8 6 7,0.57.89,,Race midfield; ran on Ok.,ST,1000,HK_2009_L236
2011090301,2011-09-03,1,8,DYNAMIC BLITZ (CJ339),H W Lai,P F Yiu,1,B,6-1/2L,5 4 8,0.57.94,Passed,Responded only fairly when asked 400M.,ST,1000,HK_2007_J339
2011090301,2011-09-03,1,9,TOUCH GO (CL254),B Prebble,K W Lui,8,,8-1/4L,9 9 9,0.58.22,,Rearward throughput; not tested.,ST,1000,HK_2009_L254
2011090301,2011-09-03,1,10,SWEET ORANGE (M289),T Angland,D E Ferraris,12,,10L,10 10 10,0.58.52,,Jumped well; not tested throughout.,ST,1000,HK_2010_M289
2011090301,2011-09-03,1,11,MY GOAL (CJ131),Y T Cheng,B K Ng,9,,10-3/4L,6 11 11,0.58.64,,Weakened from halfway; performed only fairly.,ST,1000,HK_2007_J131
2011090301,2011-09-03,1,12,VIGOR DELIGHT (CK070),C Y Ho,C Fownes,7,H/PC,12L,12 12 12,0.58.82,,Always at the rear; showed nothing.,ST,1000,HK_2008_K070
2011090302,2011-09-03,2,1,NEW GREENFIELD (M282),D Whyte,D Cruz,1,,,10 7 1,0.58.93,,Settled at the rear; ran on strongly.,ST,1000,HK_2010_M282
2011090302,2011-09-03,2,2,BULLISH KING (CL304),M Chadwick,A S Cruz,3,B,HEAD,1 1 2,0.58.96,Passed,Showed good early speed; ran on Ok.,ST,1000,HK_2009_L304
2011090302,2011-09-03,2,3,HANDSOME ZULU (M024),H W Lai,L Ho,2,B,1L,4 3 3,0.59.10,,Raced on-pace; kept on well.,ST,1000,HK_2010_M024
2011090302,2011-09-03,2,4,MOON CHASER (CK013),C Y Ho,C Fownes,8,B,3-3/4L,7 9 4,0.59.51,,Raced midfield; ran on Ok.,ST,1000,HK_2008_K013
2011090302,2011-09-03,2,5,RIDE ON THE FIRE (M137),B Prebble,C Fownes,11,,3-3/4L,2 2 5,0.59.52,,Showed good early speed; no extra late.,ST,1000,HK_2010_M137
2011090302,2011-09-03,2,6,FUN HEROES (CL207),Z Purton,P F Yiu,4,B,4-1/4L,6 5 6,0.59.62,,Had a tight hold early; not tested.,ST,1000,HK_2009_L207
2011090302,2011-09-03,2,7,CREATIVE UNION (M338),B Doyle,T W Leung,5,,7-1/2L,8 4 7,1.00.14,,Raced greenly; performed only fairly.,ST,1000,HK_2010_M338
2011090302,2011-09-03,2,8,AL PRINCE (M235),G Cheyne,D Cruz,12,B,7-3/4L,9 8 8,1.00.18,,Urged from halfway; gave very limited response.,ST,1000,HK_2010_M235
2011090302,2011-09-03,2,9,CLASSIC AWARDS (M123),Y T Cheng,K W Lui,9,H,9-3/4L,3 6 9,1.00.48,,Weakened form halfway; raced greenly.,ST,1000,HK_2010_M123
2011090302,2011-09-03,2,10,CONNOISSEUR'S PICK (M118),T H So,L Ho,10,,14L,11 11 10,1.01.16,,Rearward throughout; showed nothing.,ST,1000,HK_2010_M118
2011090302,2011-09-03,2,11,RUN THE DISTANCE (M352),K C Leung,A T Millard,6,,15-1/4L,5 10 11,1.01.36,Failed,Showed good pace; weakened late.,ST,1000,HK_2010_M352
2011090302,2011-09-03,2,12,JOLLY FINE (M294),W M Lai,P F Yiu,7,B,,Withdrawn,,,,ST,1000,HK_2010_M294
2011090303,2011-09-03,3,1,ETERNAL BEAUTY (CL012),M Chadwick,A S Cruz,6,,,3 1 1,1.00.32,,Jumped well; led all the way.,ST,1000,HK_2009_L012
2011090303,2011-09-03,3,2,DREAM BUILDER (M201),D Whyte,C H Yip,3,,1/2L,2 3 2,1.00.41,,Showed good early speed; kept on well.,ST,1000,HK_2010_M201
2011090303,2011-09-03,3,3,EVEN EMAIL (M323),T Angland,K L Man,9,,1-1/4L,9 5 3,1.00.53,,Quickened halfway; ran on Ok.,ST,1000,HK_2010_M323
2011090303,2011-09-03,3,4,MY WAY (CJ203),C Y Ho,C Fownes,7,,1-1/4L,10 10 4,1.00.53,,Responded well under the whip.,ST,1000,HK_2007_J203
2011090303,2011-09-03,3,5,WRATH OF FIRE (CL420),M Du Plessis,D Cruz,2,B/H,1-3/4L,7 6 5,1.00.61,Passed,Sat in midfield; gave limited response when asked.,ST,1000,HK_2009_L420
2011090303,2011-09-03,3,6,PURE FORCE (M298),Y T Cheng,B K Ng,4,,2-1/4L,1 2 6,1.00.66,,Led early; weakened late.,ST,1000,HK_2010_M298
2011090303,2011-09-03,3,7,SMILING WATCH (M325),B Prebble,K W Lui,11,,2-1/4L,5 7 7,1.00.67,,Ran under his own steam; not tested.,ST,1000,HK_2010_M325
2011090303,2011-09-03,3,8,CASTLE HERO (M257),O Doleuze,C W Chang,10,H,2-3/4L,4 4 8,1.00.74,,Had a tight hold throughout; moved well.,ST,1000,HK_2010_M257
2011090303,2011-09-03,3,9,VERY WELL (M161),H W Lai,T W Leung,1,SR,3-1/2L,11 8 9,1.00.88,Passed,Awkward start; always at the rear.,ST,1000,HK_2010_M161
2011090303,2011-09-03,3,10,DRAGON VICTORY (CL325),B Doyle,A Lee,5,SW,6-1/2L,6 9 10,1.01.38,,Rearward throughout; never competitive.,ST,1000,HK_2009_L325
2011090303,2011-09-03,3,11,MASTER ELITE (CJ210),S K Sit,C W Chang,8,,7-1/2L,8 11 11,1.01.50,,Rearward throughout; showed nothing.,ST,1000,HK_2007_J210
2011090304,2011-09-03,4,1,CALIFORNIA CHOICE (M114),M Chadwick,A S Cruz,1,,,1 1 1,0.58.66,,Led early; kept on well.,ST,1000,HK_2010_M114
2011090304,2011-09-03,4,2,SPEARHEAD (M083),H W Lai,P F Yiu,4,SR,NECK,6 3 2,0.58.70,,Had a tight hold throughout; not fully tested.,ST,1000,HK_2010_M083
2011090304,2011-09-03,4,3,LUCKY WARRIOR (M292),Y T Cheng,B K Ng,2,,3/4L,5 2 3,0.58.81,,Raced handy under a tight hold; moved well.,ST,1000,HK_2010_M292
2011090304,2011-09-03,4,4,BLUE CAVIAR (M276),D Whyte,C S Shum,5,,4-1/4L,4 5 4,0.59.33,,Raced handy; moved well.,ST,1000,HK_2010_M276
2011090304,2011-09-03,4,5,YOUNG HERO (CH071),M L Yeung,A Lee,11,,4-1/4L,7 6 5,0.59.35,,Sat in midfield; responded well when asked.,ST,1000,HK_2006_H071
2011090304,2011-09-03,4,6,SCARLET CAMELLIA (M141),K C Leung,C S Shum,3,,4-3/4L,2 4 6,0.59.42,,Ran on Ok when asked late.,ST,1000,HK_2010_M141
2011090304,2011-09-03,4,7,SHINY DAY (M131),T H So,L Ho,8,,11L,3 7 7,1.00.43,,Raced handy; weakened late.,ST,1000,HK_2010_M131
2011090304,2011-09-03,4,8,MIRAGE R (M055),W M Lai,C S Shum,10,,11-1/4L,10 8 8,1.00.48,,Always at the rear; not tested.,ST,1000,HK_2010_M055
2011090304,2011-09-03,4,9,MUSTANG (CK351),T Clark,D J Hall,6,H/P,12-3/4L,9 9 9,1.00.70,,Always at the rear; mild finish.,ST,1000,HK_2008_K351
2011090304,2011-09-03,4,10,TWIN TURBO (M250),Z Purton,Y S Tsui,7,H,15L,11 11 10,1.01.07,,Slow away; never in contention.,ST,1000,HK_2010_M250
2011090304,2011-09-03,4,11,JOHNSON (CJ305),M W Leung,D J Hall,9,B,15L,8 10 11,1.01.08,,Rearward throughout; never competitive.,ST,1000,HK_2007_J305
2011090305,2011-09-03,5,1,PO CHING KING (M342),M Chadwick,A S Cruz,1,,,1 1 1,0.58.65,,Jumped well; led all the way.,ST,1000,HK_2010_M342
2011090305,2011-09-03,5,2,CAGA SPIRIT (CK287),Y T Cheng,C H Yip,3,B,SH,2 2 2,0.58.66,Passed,Showed good pace; kept on well.,ST,1000,HK_2008_K287
2011090305,2011-09-03,5,3,GLOBAL FAME (M335),D Beadman,C S Shum,2,,6-1/2L,4 4 3,0.59.70,Passed,Had a tight hold throughout; ran on strongly.,ST,1000,HK_2010_M335
2011090305,2011-09-03,5,4,LONGWAH KID (CL412),C Y Ho,C Fownes,10,H/P,7-1/2L,5 6 4,0.59.83,,Raced midfield; ran on well without being asked.,ST,1000,HK_2009_L412
2011090305,2011-09-03,5,5,SAME SAME (CL064),K C Ng,C H Yip,11,H,7-3/4L,3 3 5,0.59.87,,Worked early; weakened late.,ST,1000,HK_2009_L064
2011090305,2011-09-03,5,6,GREAT RENOWN (CK359),D Whyte,R Gibson,8,,7-3/4L,6 8 6,0.59.88,,Had a hold throughout; ran on well.,ST,1000,HK_2008_K359
2011090305,2011-09-03,5,7,YOUNG HAPPY (M305),B Doyle,T W Leung,6,,7-3/4L,10 10 7,0.59.89,,Rearward early; ran on strongly.,ST,1000,HK_2010_M305
2011090305,2011-09-03,5,8,WIND DAMPER (CK320),H W Lai,P F Yiu,9,,8-1/4L,8 7 8,0.59.95,,Settled at the rear; performed only fairly.,ST,1000,HK_2008_K320
2011090305,2011-09-03,5,9,SILVER DRAGON (M326),B Prebble,Y S Tsui,7,,8-3/4L,9 9 9,1.00.05,,Ran under his own steam; moved Ok.,ST,1000,HK_2010_M326
2011090305,2011-09-03,5,10,FAIRY BOY (CL377),O Doleuze,R Gibson,4,B,11-1/4L,7 5 10,1.00.46,Passed,Weakened from 400M; tailed out.,ST,1000,HK_2009_L377
2011090305,2011-09-03,5,11,GRAND CHAMPION (M319),W M Lai,C S Shum,5,,12-1/4L,11 11 11,1.00.60,Failed,Always rearward; showed nothing.,ST,1000,HK_2010_M319
2011090306,2011-09-03,6,1,ABLE MAGIC (CL290),M Du Plessis,K W Lui,1,,,9 3 1,0.59.71,,Made ground when asked 400M; ran on strongly.,ST,1000,HK_2009_L290
2011090306,2011-09-03,6,2,DR BULLION (M016),W M Lai,T K Ng,3,,NECK,1 1 2,0.59.76,,Showed good early pace; kept on well.,ST,1000,HK_2010_M016
2011090306,2011-09-03,6,3,MEGA CASTLE (CL333),B Prebble,K L Man,10,B,1/2L,3 2 3,0.59.82,,Raced handy; ran on fairly when asked.,ST,1000,HK_2009_L333
2011090306,2011-09-03,6,4,FERRABOSCO (CL217),H W Lai,Y S Tsui,2,B/SR,3/4L,6 6 4,0.59.86,,Raced midfield; responded well when urged.,ST,1000,HK_2009_L217
2011090306,2011-09-03,6,5,LOTUS LOVE (CL155),Y T Cheng,L Ho,4,V,1L,5 5 5,0.59.87,Passed,Always in touch; moved nicely.,ST,1000,HK_2009_L155
2011090306,2011-09-03,6,6,CHEERFUL DOUBLE (CK396),K C Ng,C H Yip,8,,2-1/2L,10 9 6,1.00.09,,Bit slow away; ran on strongly.,ST,1000,HK_2008_K396
2011090306,2011-09-03,6,7,RUN TO WIN (M133),D Whyte,Y S Tsui,7,H,3-3/4L,2 4 7,1.00.31,,Raced handy; weakened late.,ST,1000,HK_2010_M133
2011090306,2011-09-03,6,8,FULL VERSION (CL348),G Cheyne,K W Lui,5,,4-3/4L,8 10 8,1.00.47,,Always at the rear; still lacks strength.,ST,1000,HK_2009_L348
2011090306,2011-09-03,6,9,POLYGOLD (CK309),B Doyle,T W Leung,6,SW,5-1/4L,12 11 9,1.00.55,,Rearward early; made some late ground.,ST,1000,HK_2008_K309
2011090306,2011-09-03,6,10,KUNG HEI FAT CHOI (CL157),O Doleuze,R Gibson,12,SR,5-1/2L,7 8 10,1.00.58,,Pushed hard late; gave no response.,ST,1000,HK_2009_L157
2011090306,2011-09-03,6,11,NOBLE TWINS (CH257),K C Leung,Y S Tsui,11,B,6L,4 7 11,1.00.66,,Weakened from midfield; moved only fairly.,ST,1000,HK_2006_H257
2011090306,2011-09-03,6,12,HAPPY EAGLE (CL347),Z Purton,A Lee,9,B,9-1/2L,11 12 12,1.01.23,,Rearward throughout; gave nothing when asked.,ST,1000,HK_2009_L347
2011090601,2011-09-06,1,1,AMIGO (CK358),W M Lai,C W Chang,5,,,6 6 1,1.01.25,,Sat midfield early; ran on strongly to win.,ST_AWT,1050,HK_2008_K358
2011090601,2011-09-06,1,2,NOBLE ALPHA (M339),B Prebble,C W Chang,12,H,Head,10 9 2,1.01.28,Passed,Settled at the rear; dashed well when asked 200M.,ST_AWT,1050,HK_2010_M339
2011090601,2011-09-06,1,3,WINNING SCHOLAR (CJ273),Y T Cheng,B K Ng,1,P,1-1/2L,1 1 3,1.01.51,,Led early; kept on well.,ST_AWT,1050,HK_2007_J273
2011090601,2011-09-06,1,4,GREAT ACHIEVEMENT (CD250),H W Lai,K L Man,6,SW,3-1/4L,7 8 4,1.01.76,,Eased early; ran on well.,ST_AWT,1050,HK_2003_D250
2011090601,2011-09-06,1,5,FLYING BLUE (CL389),D Whyte,J Size,11,,3-1/4L,3 4 5,1.01.78,,Had a tight hold throughout; moved nicely.,ST_AWT,1050,HK_2009_L389
2011090601,2011-09-06,1,6,GOLDEN BAUHINIA (CK123),T Clark,Y S Tsui,10,B,3-3/4L,2 2 6,1.01.83,,Raced handy; allowed to ease late.,ST_AWT,1050,HK_2008_K123
2011090601,2011-09-06,1,7,SKY MASCOT (CL267),D Beadman,J Moore,2,B,4-1/4L,5 3 7,1.01.93,,Moved up well halfway; not tested late.,ST_AWT,1050,HK_2009_L267
2011090601,2011-09-06,1,8,PROLIFIC CHAMPION (M226),M Chadwick,A S Cruz,4,,5L,4 5 8,1.02.06,,Showed good pace; responded fairly when urged late.,ST_AWT,1050,HK_2010_M226
2011090601,2011-09-06,1,9,PIZZAZZ (CL145),K C Leung,P O'Sullivan,7,H,8-1/4L,9 10 9,1.02.58,,Rearward early; no progress down the outside.,ST_AWT,1050,HK_2009_L145
2011090601,2011-09-06,1,10,PAGANINI'S SOUL (CL373),M Du Plessis,J Size,3,XB,10-1/4L,8 7 10,1.02.90,,Had a hold throughout; moved fairly.,ST_AWT,1050,HK_2009_L373
2011090601,2011-09-06,1,11,AFFLUENCE OF RAIN (CL363),C Y Ho,C Fownes,9,B,13-1/2L,12 12 11,1.03.41,Failed,Missed start; never in contention.,ST_AWT,1050,HK_2009_L363
2011090601,2011-09-06,1,12,BEAUTY SUCCESS (CL422),T H So,A S Cruz,8,B,15-1/4L,11 11 12,1.03.69,,Bit slow away; showed nothing.,ST_AWT,1050,HK_2009_L422
2011090602,2011-09-06,2,1,ENTRAPMENT (CL152),D Whyte,J Size,11,,,4 3 1,1.02.44,Passed,Quickened at home turn; ran on well.,ST_AWT,1050,HK_2009_L152
2011090602,2011-09-06,2,2,BET ON ME (CK376),H W Lai,P F Yiu,9,,1/2L,1 1 2,1.02.52,,Led early; kept on well.,ST_AWT,1050,HK_2008_K376
2011090602,2011-09-06,2,3,CALIFORNIA MOON (CK097),M Chadwick,A S Cruz,12,XB,3L,6 4 3,1.02.92,Passed,Raced in midfield; ran on down the inside.,ST_AWT,1050,HK_2008_K097
2011090602,2011-09-06,2,4,PEGASUS SUPREME (CL286),K C Ng,K W Lui,8,B,4-1/2L,3 5 4,1.03.17,,Raced on rails; kept on under his own steam.,ST_AWT,1050,HK_2009_L286
2011090602,2011-09-06,2,5,THE PRINCE (CL241),C Y Ho,C Fownes,7,P,4-3/4L,2 2 5,1.03.18,,Showed good pace; allowed to ease late.,ST_AWT,1050,HK_2009_L241
2011090602,2011-09-06,2,6,TEAM WORK (CH276),O Doleuze,Y S Tsui,4,B,6-3/4L,12 10 6,1.03.50,,Rearward early; made ground late.,ST_AWT,1050,HK_2006_H276
2011090602,2011-09-06,2,7,TELECOM TOP STAR (CL276),M L Yeung,K L Man,2,,7-1/2L,8 8 7,1.03.65,,Raced rearward; gave limited response when asked.,ST_AWT,1050,HK_2009_L276
2011090602,2011-09-06,2,8,LUCKY BRAVO (CL411),T Clark,J Size,5,,7-3/4L,7 6 8,1.03.69,,Raced midfield; without being asked late.,ST_AWT,1050,HK_2009_L411
2011090602,2011-09-06,2,9,GRANDWAY FLYER (CK302),Y T Cheng,T W Leung,6,P/H,8-3/4L,5 7 9,1.03.82,,Allowed to ease late; moved fairly.,ST_AWT,1050,HK_2008_K302
2011090602,2011-09-06,2,10,FOREVER ELATION (CK215),Z Purton,A Schutz,10,B,9-1/4L,9 9 10,1.03.90,,Rearward throughout; performed only fairly.,ST_AWT,1050,HK_2008_K215
2011090602,2011-09-06,2,11,AMAZING JOURNEY (CH281),B Prebble,D J Hall,3,,11-1/2L,11 12 11,1.04.29,,Had a hold throughout; not tested.,ST_AWT,1050,HK_2006_H281
2011090602,2011-09-06,2,12,BINGO KEY (CK190),K C Leung,A Schutz,1,,15-1/4L,10 11 12,1.04.87,,Always at the rear; showed nothing.,ST_AWT,1050,HK_2008_K190
2011090603,2011-09-06,3,1,PERFECT FIT (CK323),K C Leung,A S Cruz,8,B,,1 1 1,1.02.81,,Showed good early speed; kept on well to win.,ST_AWT,1050,HK_2008_K323
2011090603,2011-09-06,3,2,KING CREOLE (CG287),H W Lai,K W Lui,2,B,Neck,5 4 2,1.02.86,,Pushed at 200M; responded well.,ST_AWT,1050,HK_2005_G287
2011090603,2011-09-06,3,3,TUXEDO (M344),D Whyte,J Size,9,,Neck,2 2 3,1.02.87,,Showed good pace; ran on well for 3rd.,ST_AWT,1050,HK_2010_M344
2011090603,2011-09-06,3,4,ROCKET PROUD (CL392),M Chadwick,A S Cruz,1,B,1-3/4L,4 3 4,1.03.10,,Raced handy; kept on fairly.,ST_AWT,1050,HK_2009_L392
2011090603,2011-09-06,3,5,GREAT PEGASUS (CL359),M L Yeung,A Lee,10,B,2L,3 5 5,1.03.14,Passed,Raced handy; responded only fairly when asked.,ST_AWT,1050,HK_2009_L359
2011090603,2011-09-06,3,6,RAY'S FAVOURITE (CL045),Y T Cheng,B K Ng,4,SW,4L,8 7 6,1.03.45,,Had a hold throughout; moved Ok.,ST_AWT,1050,HK_2009_L045
2011090603,2011-09-06,3,7,JUST GOOD (CL133),Z Purton,Y S Tsui,3,H,5L,11 10 7,1.03.61,,Rearward early; responded only fairly when asked.,ST_AWT,1050,HK_2009_L133
2011090603,2011-09-06,3,8,LUCKY BOY (CJ296),C Y Ho,K W Lui,7,B,5L,9 9 8,1.03.61,,Settled at the rear; not tested.,ST_AWT,1050,HK_2007_J296
2011090603,2011-09-06,3,9,B CHOICE (M346),M W Leung,D J Hall,11,,5-1/4L,6 6 9,1.03.65,Passed,Had a hold in straight; not tested.,ST_AWT,1050,HK_2010_M346
2011090603,2011-09-06,3,10,CONQUEROR (CE270),C K Tong,K L Man,5,V,5-1/2L,7 8 10,1.03.68,,Ran under his own steam; performed fairly.,ST_AWT,1050,HK_2004_E270
2011090603,2011-09-06,3,11,FLYING KEEPER (M191),B Prebble,C Fownes,6,B,8-1/2L,12 12 11,1.04.17,,Raced rearward; gave limited response when asked.,ST_AWT,1050,HK_2010_M191
2011090603,2011-09-06,3,12,PATRIOCH (M312),T Clark,Y S Tsui,12,,11-3/4L,10 11 12,1.04.69,Failed,Always at the rear; never competitive.,ST_AWT,1050,HK_2010_M312
2011090701,2011-09-07,1,1,BEAUTY FLASH (CK314),M Chadwick,A S Cruz,6,,,2 2 1,1.02.20,,Raced handy; still something in hand.,ST_AWT,1050,HK_2008_K314
2011090701,2011-09-07,1,2,EASY WINNER (CL138),H W Lai,L Ho,4,B,SH,7 7 2,1.02.22,,Raced rearward; ran on strongly 300M.,ST_AWT,1050,HK_2009_L138
2011090701,2011-09-07,1,3,SHINING TRIUMPH (M215),M Du Plessis,J Size,1,,1-1/2L,3 3 3,1.02.43,,Raced handy; kept on well.,ST_AWT,1050,HK_2010_M215
2011090701,2011-09-07,1,4,SIGHT WINNER (CJ049),M L Yeung,J Size,7,,2-1/4L,4 4 4,1.02.56,,Always in touch; moved well.,ST_AWT,1050,HK_2007_J049
2011090701,2011-09-07,1,5,DEPOSER (CL092),T H So,L Ho,2,,3L,1 1 5,1.02.67,,Showed good early pace; weakened late.,ST_AWT,1050,HK_2009_L092
2011090701,2011-09-07,1,6,CITY POWER (M066),T Clark,Y S Tsui,3,B/SR,3-1/4L,5 5 6,1.02.71,,Had a tight hold in straight; not tested.,ST_AWT,1050,HK_2010_M066
2011090701,2011-09-07,1,7,SICHUAN SUCCESS (CL307),D Whyte,J Size,5,,5-1/2L,6 6 7,1.03.10,,Had a tight hold throughout; not tested.,ST_AWT,1050,HK_2009_L307
2011090702,2011-09-07,2,1,FOREST STAR (CJ167),M Chadwick,A S Cruz,3,,,7 7 1,1.03.58,,Rearward early; dashed well.,ST_AWT,1050,HK_2007_J167
2011090702,2011-09-07,2,2,SMART KIDS (CL253),Y T Cheng,C H Yip,2,,SH,5 5 2,1.03.59,,"""Eased early, ran on strongly.""",ST_AWT,1050,HK_2009_L253
2011090702,2011-09-07,2,3,BRIGHTEXPECTATIONS (M368),D Whyte,C H Yip,7,,1-1/2L,1 1 3,1.03.81,Passed,Led early; weakened late.,ST_AWT,1050,HK_2010_M368
2011090702,2011-09-07,2,4,UNION'S STAR (CK117),K C Ng,C H Yip,5,,2-1/4L,6 6 4,1.03.95,,Bit slow away; moved only fairly.,ST_AWT,1050,HK_2008_K117
2011090702,2011-09-07,2,5,ELEPHANT CHEERS (M247),W M Lai,T K Ng,1,,2-1/2L,4 4 5,1.03.99,,Allowed to ease late; moved Ok.,ST_AWT,1050,HK_2010_M247
2011090702,2011-09-07,2,6,THE WAND (M265),T Clark,J Size,6,,2-3/4L,3 3 6,1.04.02,,Had a tight hold in straight; moved well.,ST_AWT,1050,HK_2010_M265
2011090702,2011-09-07,2,7,MONEYMAKER (M244),M L Yeung,J Size,4,,2-3/4L,2 2 7,1.04.03,,Raced handy; without being asked late.,ST_AWT,1050,HK_2010_M244
2011090703,2011-09-07,3,1,TRAVEL GUIDE (CK101),K C Ng,C H Yip,5,B/H,,4 3 1,1.02.46,,"""Eased early, ran on when asked.""",ST_AWT,1050,HK_2008_K101
2011090703,2011-09-07,3,2,ASMODAI (M101),C W Wong,Y S Tsui,1,B,1L,1 1 2,1.02.64,,Showed good pace; kept on Ok.,ST_AWT,1050,HK_2010_M101
2011090703,2011-09-07,3,3,SOLAR BOY (CL213),T H So,L Ho,4,B,1-1/4L,2 2 3,1.02.65,,Raced handy; kept on well.,ST_AWT,1050,HK_2009_L213
2011090703,2011-09-07,3,4,GLORIOUS DAYS (M353),D Whyte,J Size,6,,4-1/4L,5 5 4,1.03.14,,Caught wide throughout; not tested.,ST_AWT,1050,HK_2010_M353
2011090703,2011-09-07,3,5,RARE TREASURE (CH150),Y T Cheng,C S Shum,7,,7-1/2L,3 4 5,1.03.68,,Raced in forward midfield; ran on only fairly.,ST_AWT,1050,HK_2006_H150
2011090703,2011-09-07,3,6,NOVEL START (M255),B Prebble,T K Ng,3,,12-1/2L,6 6 6,1.04.45,,Rearward throughout; not tested.,ST_AWT,1050,HK_2010_M255
2011090703,2011-09-07,3,7,SUGAR ON TOP (CG274),T Clark,C S Shum,2,B,17-1/2L,7 7 7,1.05.27,,Bit slow away; always at the rear.,ST_AWT,1050,HK_2005_G274
2011090901,2011-09-09,1,1,JIMSON THE BEST (CL016),K C Ng,C H Yip,3,,,3 3 1,1.11.99,,Raced handy; ran on well when asked.,ST_AWT,1200,HK_2009_L016
2011090901,2011-09-09,1,2,TOPPING LIGHT (CL040),C Y Ho,C Fownes,4,,SH,1 1 2,1.12.00,,Led early; caught on line.,ST_AWT,1200,HK_2009_L040
2011090901,2011-09-09,1,3,ARRIVED AHEAD (M068),Y T Cheng,L Ho,5,,2-1/4L,2 2 3,1.12.35,Passed,Always in touch; kept on well.,ST_AWT,1200,HK_2010_M068
2011090901,2011-09-09,1,4,LUNAR REFLECTIONS (CL009),T Angland,P F Yiu,2,,2-1/2L,7 5 4,1.12.39,,Had a hold throughout; moved Ok.,ST_AWT,1200,HK_2009_L009
2011090901,2011-09-09,1,5,FREE JUDGEMENT (M163),K C Leung,S Woods,6,,2-1/2L,4 6 5,1.12.41,,Raced midfield; kept on fairly.,ST_AWT,1200,HK_2010_M163
2011090901,2011-09-09,1,6,STRAIGHT FORWARD (CL100),M Chadwick,A S Cruz,7,B,6-1/4L,8 8 6,1.13.00,Passed,Rearward early; gave limited response when asked.,ST_AWT,1200,HK_2009_L100
2011090901,2011-09-09,1,7,THE UNTOUCHABLELAD (CK398),H W Lai,L Ho,9,B,7-3/4L,9 7 7,1.13.22,,Always at the rear; no progress.,ST_AWT,1200,HK_2008_K398
2011090901,2011-09-09,1,8,EASTERN EMPIRE (CL172),W M Lai,C S Shum,1,,10-1/4L,5 4 8,1.13.64,,Showed good early speed; weakened late.,ST_AWT,1200,HK_2009_L172
2011090901,2011-09-09,1,9,NATIONAL TREASURE (CK362),D Whyte,J Size,8,,12L,6 9 9,1.13.91,,Jumped well; hand a tight hold throughout.,ST_AWT,1200,HK_2008_K362
2011090901,2011-09-09,1,10,SAPELLI (CK191),O Doleuze,J Size,10,,13-3/4L,10 10 10,1.14.18,,Rearward throughout; not tested.,ST_AWT,1200,HK_2008_K191
2011090902,2011-09-09,2,1,SUNSEEKER (CL161),H W Lai,K W Lui,1,B,,2 1 1,1.11.74,,Showed good speed; ran on well to win.,ST_AWT,1200,HK_2009_L161
2011090902,2011-09-09,2,2,INTERCHINA STAR (CJ226),M Chadwick,A S Cruz,4,,1-1/4L,1 2 2,1.11.92,,Led early; kept on well.,ST_AWT,1200,HK_2007_J226
2011090902,2011-09-09,2,3,NORTH HILL (CJ082),W M Lai,A Schutz,9,,2-1/4L,3 4 3,1.12.12,,Raced handy; ran on well when urged.,ST_AWT,1200,HK_2007_J082
2011090902,2011-09-09,2,4,SUPREME WINNER (M014),B Prebble,K W Lui,6,,3-3/4L,6 5 4,1.12.35,,Settled in midfield; made ground form 200M.,ST_AWT,1200,HK_2010_M014
2011090902,2011-09-09,2,5,FULFIL A WISH (CL235),D Whyte,J Size,2,,4L,4 3 5,1.12.38,,Ran under his own steam; moved well.,ST_AWT,1200,HK_2009_L235
2011090902,2011-09-09,2,6,GRAND DANCER (CK268),K C Leung,S Woods,3,H,6L,5 6 6,1.12.69,,Raced midfield; without being tested late.,ST_AWT,1200,HK_2008_K268
2011090902,2011-09-09,2,7,GIVE WELL (CJ109),M L Yeung,A Lee,11,BO,6-1/4L,11 11 7,1.12.72,Passed,Rearward early; made some ground late.,ST_AWT,1200,HK_2007_J109
2011090902,2011-09-09,2,8,TOM'S EIGHTH (CL087),O Doleuze,K W Lui,8,B,6-1/4L,8 10 10,1.12.76,,Weakened form halfway; tailed out.,ST_AWT,1200,HK_2009_L087
2011090902,2011-09-09,2,9,CITY KING (M304),Y T Cheng,C H Yip,10,,6-1/2L,10 8 9,1.12.78,Passed,Rearward early; gave limited response late.,ST_AWT,1200,HK_2010_M304
2011090902,2011-09-09,2,10,EAGLE SPIRIT (CL326),C Y Ho,A Schutz,5,,9-3/4L,8 10 10,1.13.31,,Weakened form halfway; tailed out.,ST_AWT,1200,HK_2009_L326
