race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2014090501,2014-09-05,1,1,ALPINEFIELD (P126),O Doleuze,R Gibson,1.0,,,,,,,ST_AWT,1200,HK_2012_P126
2014090501,2014-09-05,1,2,KING OF REASON (M154),H W Lai,P F Yiu,2.0,,,,,,,ST_AWT,1200,HK_2010_M154
2014090501,2014-09-05,1,3,AUTUMN GOLD (P044),B Prebble,S Woods,3.0,,,,,,,ST_AWT,1200,HK_2012_P044
2014090501,2014-09-05,1,4,BULLISH FRIEND (N333),M Chadwick,A S Cruz,4.0,,,,,,,ST_AWT,1200,HK_2011_N333
2014090501,2014-09-05,1,5,OCEAN POWER (P240),N Callan,P F Yiu,5.0,,,,,,,ST_AWT,1200,HK_2012_P240
2014090501,2014-09-05,1,6,FORMULA WON (P183),C Y Ho,C Fownes,6.0,,,,,,,ST_AWT,1200,HK_2012_P183
2014090501,2014-09-05,1,7,GOLDLAND DANCER (N316),K Teetan,S Woods,7.0,,,,,,,ST_AWT,1200,HK_2011_N316
2014090501,2014-09-05,1,8,SHARP HUNTER (P097),D Whyte,K W Lui,8.0,,,,,,,ST_AWT,1200,HK_2012_P097
2014090501,2014-09-05,1,9,IT HAS TO BE YOU (N356),M L Yeung,D Cruz,9.0,,,,,,,ST_AWT,1200,HK_2011_N356
2014090501,2014-09-05,1,10,MY LITTLE FRIEND (S010),Z Purton,T P Yung,10.0,,,,,,,ST_AWT,1200,HK_2013_S010
2014090501,2014-09-05,1,11,RACING HERO (N157),K C Leung,W Y So,11.0,,,,,,,ST_AWT,1200,HK_2011_N157
2014090501,2014-09-05,1,12,FREE JUDGEMENT (M163),Y T Cheng,S Woods,12.0,,,,,,,ST_AWT,1200,HK_2010_M163
2014090502,2014-09-05,2,1,DUAL HAPPY (N427),K C Leung,K L Man,1.0,,,,,,,ST_AWT,1200,HK_2011_N427
2014090502,2014-09-05,2,2,SO CAFFE (S258),D Whyte,S Woods,2.0,,,,,,,ST_AWT,1200,HK_2013_S258
2014090502,2014-09-05,2,3,LANG TAI SING (S280),Z Purton,K L Man,3.0,,,,,,,ST_AWT,1200,HK_2013_S280
2014090502,2014-09-05,2,4,ACTIVISM (N260),N Callan,D E Ferraris,4.0,,,,,,,ST_AWT,1200,HK_2011_N260
2014090502,2014-09-05,2,5,LET'S GOAL (M061),C Wong,A S Cruz,5.0,,,,,,,ST_AWT,1200,HK_2010_M061
2014090502,2014-09-05,2,6,FIGHTING BOY (P376),K Teetan,K W Lui,6.0,,,,,,,ST_AWT,1200,HK_2012_P376
2014090502,2014-09-05,2,7,FLORAL KNIGHT (S065),C Reith,C S Shum,7.0,,,,,,,ST_AWT,1200,HK_2013_S065
2014090502,2014-09-05,2,8,BACKBENCH BLUES (P096),W M Lai,T P Yung,8.0,,,,,,,ST_AWT,1200,HK_2012_P096
2014090502,2014-09-05,2,9,FLYING ELITE (N419),Y T Cheng,C H Yip,9.0,,,,,,,ST_AWT,1200,HK_2011_N419
2014090502,2014-09-05,2,10,TERRIFIC MASTER (P436),M L Yeung,A S Cruz,10.0,,,,,,,ST_AWT,1200,HK_2012_P436
2014090502,2014-09-05,2,11,OXFORD CHARLEY (P266),M Chadwick,S Woods,11.0,,,,,,,ST_AWT,1200,HK_2012_P266
2014090502,2014-09-05,2,12,WINNING PREMIUM (S115),B Prebble,K W Lui,12.0,,,,,,,ST_AWT,1200,HK_2013_S115
2014090503,2014-09-05,3,1,GOLDEN OSMANTHUS (N245),B Prebble,W Y So,1.0,,,,,,,ST_AWT,1200,HK_2011_N245
2014090503,2014-09-05,3,2,TAI PO FORTUNE (P081),K Teetan,T P Yung,2.0,,,,,,,ST_AWT,1200,HK_2012_P081
2014090503,2014-09-05,3,3,FIERY PATROL (M360),Y T Cheng,Y S Tsui,3.0,,,,,,,ST_AWT,1200,HK_2010_M360
2014090503,2014-09-05,3,4,UP AND COMING (S266),D Whyte,K W Lui,4.0,,,,,,,ST_AWT,1200,HK_2013_S266
2014090503,2014-09-05,3,5,FRIENDS OF YAN OI (M406),W M Lai,T P Yung,5.0,,,,,,,ST_AWT,1200,HK_2010_M406
2014090503,2014-09-05,3,6,AMERICAN FAME (P449),H W Lai,C S Shum,6.0,,,,,,,ST_AWT,1200,HK_2012_P449
2014090503,2014-09-05,3,7,DANEWIN EXPRESS (S234),M Chadwick,A S Cruz,7.0,,,,,,,ST_AWT,1200,HK_2013_S234
2014090503,2014-09-05,3,8,ARCHER'S BOW (P055),M L Yeung,T P Yung,8.0,,,,,,,ST_AWT,1200,HK_2012_P055
2014090503,2014-09-05,3,9,DARK SECRET (M213),N Callan,D E Ferraris,9.0,,,,,,,ST_AWT,1200,HK_2010_M213
2014090503,2014-09-05,3,10,JUST GOOD (CL133),C K Tong,Y S Tsui,10.0,,,,,,,ST_AWT,1200,HK_2009_L133
2014090503,2014-09-05,3,11,COSTA DEL SOL (M111),J Moreira,C H Yip,11.0,,,,,,,ST_AWT,1200,HK_2010_M111
2014090503,2014-09-05,3,12,ARCHIPPUS (P361),Z Purton,L Ho,12.0,,,,,,,ST_AWT,1200,HK_2012_P361
2014090504,2014-09-05,4,1,EAGLE KING (S058),C Reith,K L Man,1.0,,,,,,,ST_AWT,1050,HK_2013_S058
2014090504,2014-09-05,4,2,WIN ALONG (P003),H W Lai,K W Lui,2.0,,,,,,,ST_AWT,1050,HK_2012_P003
2014090504,2014-09-05,4,3,CIRCUIT FORTUNE (P357),C Y Ho,K L Man,3.0,,,,,,,ST_AWT,1050,HK_2012_P357
2014090504,2014-09-05,4,4,AFFLUENCE OF RAIN (CL363),N Callan,D E Ferraris,4.0,,,,,,,ST_AWT,1050,HK_2009_L363
2014090504,2014-09-05,4,5,NAMJONG BLOSSOMS (N129),C K Tong,Y S Tsui,5.0,,,,,,,ST_AWT,1050,HK_2011_N129
2014090504,2014-09-05,4,6,ROMAN LEGEND (P301),K C Ng,A S Cruz,6.0,,,,,,,ST_AWT,1050,HK_2012_P301
2014090504,2014-09-05,4,7,CALLING WITH LOVE (N288),B Prebble,C Fownes,7.0,,,,,,,ST_AWT,1050,HK_2011_N288
2014090504,2014-09-05,4,8,FARM PERFECT (S361),K C Leung,K L Man,8.0,,,,,,,ST_AWT,1050,HK_2013_S361
2014090504,2014-09-05,4,9,STRATHTAY (N235),K Teetan,D E Ferraris,9.0,,,,,,,ST_AWT,1050,HK_2011_N235
2014090504,2014-09-05,4,10,RICH TAPESTRY (N011),O Doleuze,C W Chang,10.0,,,,,,,ST_AWT,1050,HK_2011_N011
2014090504,2014-09-05,4,11,HAPPY YEAH YEAH (M085),M L Yeung,A Lee,11.0,,,,,,,ST_AWT,1050,HK_2010_M085
2014090504,2014-09-05,4,12,KEY WITNESS (S212),D Whyte,A S Cruz,12.0,,,,,,,ST_AWT,1050,HK_2013_S212
2014090505,2014-09-05,5,1,TANG PALACE (M316),W M Lai,T K Ng,1.0,,,,,,,ST_AWT,1050,HK_2010_M316
2014090505,2014-09-05,5,2,NINE DRAGONS (P138),B Prebble,K W Lui,2.0,,,,,,,ST_AWT,1050,HK_2012_P138
2014090505,2014-09-05,5,3,MR VANILLA (S209),K Teetan,D E Ferraris,3.0,,,,,,,ST_AWT,1050,HK_2013_S209
2014090505,2014-09-05,5,4,WINNING NINE (P393),C K Tong,T P Yung,4.0,,,,,,,ST_AWT,1050,HK_2012_P393
2014090505,2014-09-05,5,5,JADE PIPPO (P052),D Whyte,Y S Tsui,5.0,,,,,,,ST_AWT,1050,HK_2012_P052
2014090505,2014-09-05,5,6,STAR TRACK (S139),Z Purton,P O'Sullivan,6.0,,,,,,,ST_AWT,1050,HK_2013_S139
2014090505,2014-09-05,5,7,CHARITY KINGDOM (S278),M L Yeung,K L Man,7.0,,,,,,,ST_AWT,1050,HK_2013_S278
2014090505,2014-09-05,5,8,GOLD TALENT (S113),H W Lai,A Lee,8.0,,,,,,,ST_AWT,1050,HK_2013_S113
2014090505,2014-09-05,5,9,BERNARD'S CHOICE (N156),M Chadwick,P O'Sullivan,9.0,,,,,,,ST_AWT,1050,HK_2011_N156
2014090505,2014-09-05,5,10,TRIUMPHANT WAY (N060),K C Leung,T K Ng,10.0,,,,,,,ST_AWT,1050,HK_2011_N060
2014090505,2014-09-05,5,11,HIDDEN VALUE (S126),N Callan,C Fownes,11.0,,,,,,,ST_AWT,1050,HK_2013_S126
2014090505,2014-09-05,5,12,FORTUNE TERRITORY (N272),C Y Ho,W Y So,12.0,,,,,,,ST_AWT,1050,HK_2011_N272
2014090601,2014-09-06,1,1,DIVINE CALLING (S282),J Moreira,A T Millard,4.0,B,,5 5 1,0.57.60,,Hit front at 200m; kept on well to win.,ST,1000,HK_2013_S282
2014090601,2014-09-06,1,2,LORD SINCLAIR (N447),B Prebble,S Woods,7.0,,Neck,3 4 2,0.57.64,,On-pace early; ran on strongly for 2nd when asked late.,ST,1000,HK_2011_N447
2014090601,2014-09-06,1,3,MIZANI (P124),O Doleuze,C W Chang,3.0,,1/2L,7 6 3,0.57.68,,Ran on for place under restraint; performed nicely.,ST,1000,HK_2012_P124
2014090601,2014-09-06,1,4,DUNDONNELL (S110),D Whyte,R Gibson,8.0,SR/H,1-1/2L,4 3 4,0.57.85,,Restrained throughout; not fully tested.,ST,1000,HK_2013_S110
2014090601,2014-09-06,1,5,BULLISH FRIEND (N333),M Chadwick,A S Cruz,9.0,,2L,1 1 5,0.57.92,,Led early; kept on ok late.,ST,1000,HK_2011_N333
2014090601,2014-09-06,1,6,MR GNOCCHI (P080),M L Yeung,C S Shum,2.0,B,2L,8 8 6,0.57.93,,Raced rearward; responded ok under urge late.,ST,1000,HK_2012_P080
2014090601,2014-09-06,1,7,CHARLES THE GREAT (N171),C Reith,J Moore,6.0,SR,3L,6 7 7,0.58.07,,Raced on grandstand side; performed ok without being asked.,ST,1000,HK_2011_N171
2014090601,2014-09-06,1,8,MY LITTLE FRIEND (S010),Z Purton,T P Yung,5.0,P,5-3/4L,2 2 8,0.58.51,,Raced handy; had a hold late.,ST,1000,HK_2013_S010
2014090601,2014-09-06,1,9,FORMULA WON (P183),C Y Ho,C Fownes,1.0,,7-1/2L,9 9 9,0.58.79,,Rearward early; well tested late.,ST,1000,HK_2012_P183
2014090602,2014-09-06,2,1,CHARITY JOY (P278),M L Yeung,C S Shum,10.0,B,,2 2 1,0.57.63,,In touch early; battled to win when asked late.,ST,1000,HK_2012_P278
2014090602,2014-09-06,2,2,RUMBA KING (M172),H W Lai,Y S Tsui,7.0,P,Head,4 3 2,0.57.66,,In touch early; kept on well late.,ST,1000,HK_2010_M172
2014090602,2014-09-06,2,3,FULL TALENT (P446),D Whyte,R Gibson,6.0,SR,1/2L,6 4 3,0.57.70,,Midfield early; dashed strongly for 3rd under urge.,ST,1000,HK_2012_P446
2014090602,2014-09-06,2,4,ROMAN LEGEND (P301),K C Ng,A S Cruz,9.0,CP,1/2L,1 1 4,0.57.72,,Showed good early pace; kept on ok late.,ST,1000,HK_2012_P301
2014090602,2014-09-06,2,5,PRINCIPAL (P108),J Moreira,J Moore,8.0,,5L,3 5 5,0.58.41,,On-pace early; finished off ok.,ST,1000,HK_2012_P108
2014090602,2014-09-06,2,6,LITTLE MEN (N441),W M Lai,W Y So,3.0,B,8L,9 7 6,0.58.89,,Always at rear; rather one paced.,ST,1000,HK_2011_N441
2014090602,2014-09-06,2,7,BEAUTY ONLY (S411),M Chadwick,A S Cruz,4.0,,8-1/2L,10 9 7,0.58.99,Passed,Bit slow out; ran on only fairly.,ST,1000,HK_2013_S411
2014090602,2014-09-06,2,8,POPPING CANDY (S415),O Doleuze,C Fownes,5.0,,9-3/4L,7 6 8,0.59.19,Passed,Midfield early; raced greenly.,ST,1000,HK_2013_S415
2014090602,2014-09-06,2,9,BRILLIANT SHINE (S099),Z Purton,C H Yip,1.0,,10-1/2L,5 8 9,0.59.32,,On-pace early; never tested.,ST,1000,HK_2013_S099
2014090602,2014-09-06,2,10,TABLEAUX (S072),B Prebble,C W Chang,2.0,H,13-1/2L,8 10 10,0.59.78,,Raced rearward; never tested.,ST,1000,HK_2013_S072
2014090603,2014-09-06,3,1,MAC ROW (N252),D Whyte,D Cruz,1.0,H/XB,,10 8 1,0.58.71,,Quickened well along mid track; performed progressively.,ST,1000,HK_2011_N252
2014090603,2014-09-06,3,2,GRACEFUL KINGDOM (P145),J Moreira,P F Yiu,7.0,,Neck,6 5 2,0.58.76,,Dashed strongly for 2nd under urge late.,ST,1000,HK_2012_P145
2014090603,2014-09-06,3,3,HO LEE HORSE (S330),O Doleuze,R Gibson,8.0,SR,1/2L,3 2 3,0.58.79,,On-paced early; performed progressively for place.,ST,1000,HK_2013_S330
2014090603,2014-09-06,3,4,PAKISTAN BABY (S442),K C Ng,A S Cruz,2.0,,2-1/4L,2 1 4,0.59.05,Passed,Showed good early pace; flattened late.,ST,1000,HK_2013_S442
2014090603,2014-09-06,3,5,CALLING WITH LOVE (N288),B Prebble,C Fownes,10.0,H,2-1/4L,5 7 5,0.59.07,,Raced midfield under restraint; never tested.,ST,1000,HK_2011_N288
2014090603,2014-09-06,3,6,DASHING SUPREME (S166),C Y Ho,K L Man,6.0,,3L,7 4 6,0.59.18,,Raced midfield; unimpressive.,ST,1000,HK_2013_S166
2014090603,2014-09-06,3,7,PURE FORCE (M298),K Teetan,K W Lui,9.0,H/V,4L,1 6 7,0.59.35,,Jumped well; weakened late.,ST,1000,HK_2010_M298
2014090603,2014-09-06,3,8,UNIVERSAL UNION (S263),Z Purton,T P Yung,5.0,,4-1/4L,4 3 8,0.59.39,,Raced handy on grandstand side; had a hold late.,ST,1000,HK_2013_S263
2014090603,2014-09-06,3,9,MONSIEUR MOGOK (S412),N Callan,A T Millard,3.0,,7-1/2L,9 9 9,0.59.91,Passed,Always at rear; raced greenly.,ST,1000,HK_2013_S412
2014090603,2014-09-06,3,10,INDUSTRIALIST WAY (S023),Y T Cheng,C H Yip,4.0,,8L,8 10 10,0.59.99,,Urged halfway; no progress.,ST,1000,HK_2013_S023
2014090604,2014-09-06,4,1,DO YOU GET IT (S088),N Callan,D Cruz,11.0,H/SR,,5 1 1,0.58.69,Required to pass a stalls test,Hit front halfway; kept on well to win.,ST,1000,HK_2013_S088
2014090604,2014-09-06,4,2,SECRET COMMAND (S275),J Moreira,A T Millard,9.0,,3/4L,4 2 2,0.58.81,,Ran on steadily for 2nd; impressive run.,ST,1000,HK_2013_S275
2014090604,2014-09-06,4,3,DANEWIN EXPRESS (S234),M Chadwick,A S Cruz,7.0,H,1L,7 5 3,0.58.85,,Responded well for 3rd when asked late.,ST,1000,HK_2013_S234
2014090604,2014-09-06,4,4,KING OF REASON (M154),H W Lai,P F Yiu,6.0,,1-1/2L,3 4 4,0.58.93,,Raced handy; kept on ok.,ST,1000,HK_2010_M154
2014090604,2014-09-06,4,5,REAL TREAT (P322),O Doleuze,C W Chang,10.0,B/SR,3-1/4L,6 6 5,0.59.19,,Bit slow out; made some ground late.,ST,1000,HK_2012_P322
2014090604,2014-09-06,4,6,MEDIC MASTER (S363),K Teetan,A T Millard,4.0,,3-1/2L,8 7 6,0.59.26,Required to pass a stalls test,Made some ground late; performed only fairly.,ST,1000,HK_2013_S363
2014090604,2014-09-06,4,7,SEA WARRIOR (P411),D Whyte,W Y So,8.0,H,4-1/2L,2 3 7,0.59.39,,In touch early; weakened late.,ST,1000,HK_2012_P411
2014090604,2014-09-06,4,8,TRUE COMMENT (S328),W M Lai,P F Yiu,3.0,,6L,9 9 8,0.59.66,,Ran on only fairly; raced greenly.,ST,1000,HK_2013_S328
2014090604,2014-09-06,4,9,GENUINE CHAMPION (P402),Z Purton,C H Yip,5.0,,6-1/2L,1 8 9,0.59.71,,Jumped well; had a hold throughout.,ST,1000,HK_2012_P402
2014090604,2014-09-06,4,10,KIROV (S277),C Y Ho,D J Hall,2.0,,7-1/4L,10 10 10,0.59.86,,Restrained throughout; never tested.,ST,1000,HK_2013_S277
2014090604,2014-09-06,4,11,BEST TANGO (S121),B Prebble,W Y So,1.0,H,8-3/4L,11 11 11,1.00.08,,Taken back early; responded only fairly.,ST,1000,HK_2013_S121
2014090605,2014-09-06,5,1,WINFULL PATROL (P063),O Doleuze,R Gibson,11.0,B,,4 1 1,0.57.56,,Kept on well under a hold; won with something in hand.,ST,1000,HK_2012_P063
2014090605,2014-09-06,5,2,LOVELY DELOVELY (S022),J Moreira,D Cruz,10.0,H/B,1-3/4L,3 2 2,0.57.86,,In touch early; not fully tested.,ST,1000,HK_2013_S022
2014090605,2014-09-06,5,3,MELLIFLUENT (S059),D Whyte,C S Shum,3.0,B,3L,7 5 3,0.58.05,,Quickened progressively; ran on for 3rd.,ST,1000,HK_2013_S059
2014090605,2014-09-06,5,4,HELLA HEDGE (P355),H W Lai,K W Lui,7.0,B,3-1/4L,5 4 4,0.58.09,,Raced handy; ran on ok late.,ST,1000,HK_2012_P355
2014090605,2014-09-06,5,5,OWNERS' PRIDE (N044),K C Leung,K L Man,8.0,,3-1/2L,6 6 5,0.58.14,,Midfield early; quickened ok late.,ST,1000,HK_2011_N044
2014090605,2014-09-06,5,6,CALL ME ACHIEVER (N134),Y T Cheng,Y S Tsui,9.0,B,4-3/4L,2 3 6,0.58.32,,On-pace early; flattened late.,ST,1000,HK_2011_N134
2014090605,2014-09-06,5,7,HIDDEN VALUE (S126),Z Purton,C Fownes,6.0,,4-3/4L,1 8 7,0.58.32,,Jump well; restrained throughout.,ST,1000,HK_2013_S126
2014090605,2014-09-06,5,8,UNIQUE JOYOUS (S244),C Y Ho,K L Man,4.0,,5-1/2L,10 9 8,0.58.45,,Raced rearward; unimpressive.,ST,1000,HK_2013_S244
2014090605,2014-09-06,5,9,WATCH KING (S116),C Reith,C S Shum,5.0,B,5-1/2L,9 7 9,0.58.46,Passed,Ran under his own steam; moved only fairly.,ST,1000,HK_2013_S116
2014090605,2014-09-06,5,10,STRATHEARN (S387),K Teetan,A T Millard,1.0,,7-1/4L,11 10 10,0.58.72,Passed,Always at rear; never tested.,ST,1000,HK_2013_S387
2014090605,2014-09-06,5,11,ALADDIN (S401),N Callan,D E Ferraris,2.0,,18-1/4L,8 11 11,1.00.47,Failed,Failed to stride out when asked; tailed out.,ST,1000,HK_2013_S401
2014090606,2014-09-06,6,1,JOLLY SPRING (P395),K Teetan,D E Ferraris,8.0,,,5 2 1,0.58.42,,Quickened well to win under urge late.,ST,1000,HK_2012_P395
2014090606,2014-09-06,6,2,HIGHLAND DRAGON (N265),C Reith,S Woods,11.0,,1L,1 4 2,0.58.59,,In touch early; ran on ok for 2nd.,ST,1000,HK_2011_N265
2014090606,2014-09-06,6,3,UNIQUE JOYFUL (S241),C Y Ho,C W Chang,5.0,B,1-1/2L,6 5 3,0.58.65,Passed,Midfield early; ran on strongly for 3rd.,ST,1000,HK_2013_S241
2014090606,2014-09-06,6,4,THE PRINCE (CL241),B Prebble,C Fownes,10.0,,1-1/2L,3 1 4,0.58.67,,Hit front halfway; kept on ok late.,ST,1000,HK_2009_L241
2014090606,2014-09-06,6,5,CHANS DELIGHT (P420),H W Lai,P F Yiu,3.0,,1-1/2L,4 3 5,0.58.67,,On-pace early; finished off ok.,ST,1000,HK_2012_P420
2014090606,2014-09-06,6,6,UP AND COMING (S266),D Whyte,K W Lui,6.0,,4L,7 6 6,0.59.08,,Raced midfield under restraint; performed ok.,ST,1000,HK_2013_S266
2014090606,2014-09-06,6,7,KING OF HOUSEHOLD (P444),O Doleuze,K L Man,2.0,,4-1/2L,11 10 7,0.59.14,,Eased early; made some ground late.,ST,1000,HK_2012_P444
2014090606,2014-09-06,6,8,SENSATION (S225),Z Purton,T P Yung,4.0,,5-1/2L,8 8 8,0.59.28,,Held ground throughout; ran under his own steam.,ST,1000,HK_2013_S225
2014090606,2014-09-06,6,9,SHORT SQUEEZE (S296),J Moreira,T P Yung,1.0,,5-1/2L,2 7 9,0.59.30,Passed,Showed good early pace; weakened late.,ST,1000,HK_2013_S296
2014090606,2014-09-06,6,10,CASA JUNIOR (M366),W M Lai,T K Ng,7.0,,5-3/4L,10 9 10,0.59.34,,Raced rearward; ran on only fairly.,ST,1000,HK_2010_M366
2014090606,2014-09-06,6,11,PERFECT HEDGE (M217),Y T Cheng,K W Lui,9.0,B,9-1/2L,9 11 11,0.59.92,,Always at rear; never in contention.,ST,1000,HK_2010_M217
2014090607,2014-09-06,7,1,FASTER MORE (P368),J Moreira,P F Yiu,2.0,B,,10 9 1,0.58.38,,Taken back early; finished off well to win.,ST,1000,HK_2012_P368
2014090607,2014-09-06,7,2,ORIENTAL FANTASIA (P269),C K Tong,Y S Tsui,8.0,H/SR,Neck,1 1 2,0.58.43,,Led early; ran on ok for 2nd.,ST,1000,HK_2012_P269
2014090607,2014-09-06,7,3,TANG PALACE (M316),W M Lai,T K Ng,9.0,,1/2L,3 2 3,0.58.46,,Raced handy; moved better than prior.,ST,1000,HK_2010_M316
2014090607,2014-09-06,7,4,GOLD TALENT (S113),H W Lai,A Lee,7.0,B,2L,2 3 4,0.58.70,,Showed good early pace; moved better than prior.,ST,1000,HK_2013_S113
2014090607,2014-09-06,7,5,UNIQUE HAPPIEST (S245),C Y Ho,C W Chang,5.0,H,2-1/2L,4 6 5,0.58.79,,On-pace early; ran on ok late.,ST,1000,HK_2013_S245
2014090607,2014-09-06,7,6,CULTURAL CITY (N263),B Prebble,W Y So,10.0,H/B,3-1/4L,8 7 6,0.58.91,,Midfield early under a hold; quickened ok.,ST,1000,HK_2011_N263
2014090607,2014-09-06,7,7,FOREVER AHEAD (N433),Z Purton,W Y So,3.0,H,4-1/4L,6 8 7,0.59.05,,Raced midfield under a hold; ran under his own steam.,ST,1000,HK_2011_N433
2014090607,2014-09-06,7,8,GLORIOUS RYDER (P279),O Doleuze,R Gibson,4.0,SR,4-1/4L,9 10 8,0.59.06,,Always at rear; unimpressive.,ST,1000,HK_2012_P279
2014090607,2014-09-06,7,9,ON THE WAY (P433),D Whyte,C H Yip,11.0,,4-1/4L,7 5 9,0.59.07,,Raced greenly; performed only fairly.,ST,1000,HK_2012_P433
2014090607,2014-09-06,7,10,SMART UNION (P268),N Callan,D Cruz,1.0,,5-3/4L,5 4 10,0.59.30,,Well tested at 400m; faded late.,ST,1000,HK_2012_P268
2014090607,2014-09-06,7,11,NAVEL ORANGE (P035),K Teetan,D E Ferraris,6.0,,5-3/4L,11 11 11,0.59.31,,Finished at rear; never in contention.,ST,1000,HK_2012_P035
2014090608,2014-09-06,8,1,FRESH AIR (CL206),C K Tong,Y S Tsui,11.0,,,4 2 1,0.58.53,,Quickened well on grandstand rails; just won.,ST,1000,HK_2009_L206
2014090608,2014-09-06,8,2,CHARTER VICTORIA (P204),D Whyte,D Cruz,9.0,H/SR,Neck,7 5 2,0.58.59,,Quickened progressively; dashed well for 2nd.,ST,1000,HK_2012_P204
2014090608,2014-09-06,8,3,KIM GLORY (S087),T H So,Y S Tsui,1.0,H/B,1/2L,1 1 3,0.58.62,,Led early; kept on for place; moved better than prior.,ST,1000,HK_2013_S087
2014090608,2014-09-06,8,4,KING ON EARTH (CL251),H W Lai,A Lee,3.0,SR,1L,3 4 4,0.58.69,,On-pace early; kept on strongly late.,ST,1000,HK_2009_L251
2014090608,2014-09-06,8,5,ROMANTIC CASH (S319),O Doleuze,C S Shum,6.0,H,1L,6 3 5,0.58.71,,Quickened well at 400m; not fully tested late.,ST,1000,HK_2013_S319
2014090608,2014-09-06,8,6,SUCCESSFUL LEADER (P353),J Moreira,C H Yip,7.0,B,3-1/2L,8 7 6,0.59.11,Passed,Strode out well late; performed progressively.,ST,1000,HK_2012_P353
2014090608,2014-09-06,8,7,IT CAN ONLY BE YOU (P244),W M Lai,T K Ng,5.0,,4L,9 6 7,0.59.16,,Urged halfway; failed to quicken.,ST,1000,HK_2012_P244
2014090608,2014-09-06,8,8,BEST JADE TRIUMPH (P070),B Prebble,A Lee,8.0,,5L,5 8 8,0.59.32,,Raced midfield; never tested.,ST,1000,HK_2012_P070
2014090608,2014-09-06,8,9,THE ONLY KID (CH173),Z Purton,K W Lui,10.0,B,5-1/4L,10 10 9,0.59.36,,Taken back early; not fully tested.,ST,1000,HK_2006_H173
2014090608,2014-09-06,8,10,TAI PO FORTUNE (P081),K Teetan,T P Yung,2.0,H,6L,11 11 10,0.59.50,,Taken back early; never tested.,ST,1000,HK_2012_P081
2014090608,2014-09-06,8,11,LITTLE RAINFOREST (N101),C Y Ho,K L Man,4.0,CP,10L,2 9 11,1.00.14,,In touch early; faded halfway.,ST,1000,HK_2011_N101
2014090801,2014-09-08,1,1,LITTLE DRAGON (S264),A Suborics,P F Yiu,3.0,B,,3 3 1,1.10.87,Passed,Ran on to win up rail when asked in straight.,ST_AWT,1200,HK_2013_S264
2014090801,2014-09-08,1,2,RACING HERO (N157),K C Leung,W Y So,2.0,B,1L,1 1 2,1.11.03,,Led early; kept on ok for 2nd.,ST_AWT,1200,HK_2011_N157
2014090801,2014-09-08,1,3,IT HAS TO BE YOU (N356),M L Yeung,D Cruz,6.0,,1-3/4L,5 5 3,1.11.13,Passed,Eased early; ran on for 3rd when asked.,ST_AWT,1200,HK_2011_N356
2014090801,2014-09-08,1,4,DUAL HAPPY (N427),Z Purton,K L Man,5.0,B,2L,4 4 4,1.11.20,,Never tested; ran on ok.,ST_AWT,1200,HK_2011_N427
2014090801,2014-09-08,1,5,SHARP HUNTER (P097),D Whyte,K W Lui,4.0,,2L,2 2 5,1.11.20,Passed,Raced handy; had a hold in straight.,ST_AWT,1200,HK_2012_P097
2014090801,2014-09-08,1,6,OLE OLE (CK301),H W Lai,K W Lui,7.0,,7-1/2L,6 6 6,1.12.05,,Raced wide throughout; ran under his own steam.,ST_AWT,1200,HK_2008_K301
2014090801,2014-09-08,1,7,ALPINEFIELD (P126),,R Gibson,1.0,,,Withdrawn,,,,ST_AWT,1200,HK_2012_P126
2014090802,2014-09-08,2,1,FLYING ELITE (N419),Y T Cheng,C H Yip,6.0,,,2 1 1,1.11.97,Passed,Quickened at home turn; ran on well to win.,ST_AWT,1200,HK_2011_N419
2014090802,2014-09-08,2,2,LANG TAI SING (S280),Z Purton,K L Man,2.0,,SH,4 4 2,1.11.98,,On-pace early; quickened well for 2nd.,ST_AWT,1200,HK_2013_S280
2014090802,2014-09-08,2,3,TERRIFIC MASTER (P436),M L Yeung,A S Cruz,7.0,,1/2L,8 8 3,1.12.04,Passed,Taken back early; quickened well for 3rd.,ST_AWT,1200,HK_2012_P436
2014090802,2014-09-08,2,4,FIGHTING BOY (P376),K Teetan,K W Lui,3.0,B,3/4L,3 2 4,1.12.09,,In touch early; performed nicely.,ST_AWT,1200,HK_2012_P376
2014090802,2014-09-08,2,5,WINNING PREMIUM (S115),B Prebble,K W Lui,8.0,,5-1/4L,5 5 5,1.12.82,Passed,Midfield throughout; gave limited response.,ST_AWT,1200,HK_2013_S115
2014090802,2014-09-08,2,6,OCEAN POWER (P240),C Y Lui,P F Yiu,1.0,B,5-1/2L,6 6 6,1.12.83,,Responded only fairly when asked in straight.,ST_AWT,1200,HK_2012_P240
2014090802,2014-09-08,2,7,BACKBENCH BLUES (P096),W M Lai,T P Yung,5.0,P,5-3/4L,7 7 7,1.12.90,,Rearward early; responded only fairly when asked late.,ST_AWT,1200,HK_2012_P096
2014090802,2014-09-08,2,8,FLORAL KNIGHT (S065),C Reith,C S Shum,4.0,B,25-1/4L,1 3 8,1.16.00,Failed,Showed good early pace; faded in straight.,ST_AWT,1200,HK_2013_S065
2014090802,2014-09-08,2,9,LET'S GOAL (M061),,A S Cruz,9.0,,,Withdrawn,,,,ST_AWT,1200,HK_2010_M061
