race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2016070501,2016-07-05,1,3,SPICY KAKA (V323),K Teetan,J Moore,2,B,2-1/2L,2 2 3,1.11.40,Passed,Slow to begin; raced greenly.,ST_AWT,1200,HK_2015_V323
2016070501,2016-07-05,1,4,MIDNIGHT RATTLER (T371),K C Leung,J Moore,4,PC,3-1/2L,4 4 4,1.11.59,,Ran on ordinary when asked; unimpressive.,ST_AWT,1200,HK_2014_T371
2016070801,2016-07-08,1,1,SUPER JOCKEY (P195),K Teetan,A T Millard,1,P,,2 2 1,1.00.67,,Ran on strongly when asked at 100m.,ST_AWT,1050,HK_2012_P195
2016070801,2016-07-08,1,2,BALAY BALAY (V247),G Lerena,A T Millard,3,B,7-3/4L,1 1 2,1.01.90,,Urged to lead early; flattened late.,ST_AWT,1050,HK_2015_V247
2016070801,2016-07-08,1,3,SUPER FORM (T232),O Bosson,A T Millard,4,B,8-1/4L,3 3 3,1.01.98,,Ran on ordinary when niggled at turn.,ST_AWT,1050,HK_2014_T232
2016070801,2016-07-08,1,4,FLASH GOLD (V359),M Chadwick,A S Cruz,2,,8-1/2L,4 4 4,1.02.01,,Ran on fairly; raced under his own steam.,ST_AWT,1050,HK_2015_V359
2016081601,2016-08-16,1,1,KEY WITNESS (S212),C K Tong,A S Cruz,3,B,,1 2 1,1.12.11,,Led centre track; kept on well to score.,ST_AWT,1200,HK_2013_S212
2016081601,2016-08-16,1,2,KING GENKI (V181),M L Yeung,A S Cruz,6,,1-1/2L,4 5 2,1.12.37,,Quickened for 2nd wide when asked.,ST_AWT,1200,HK_2015_V181
2016081601,2016-08-16,1,3,CALIFORNIA DISEGNO (V170),K C Ng,A S Cruz,2,,1-3/4L,2 3 3,1.12.38,,Ran on strongly inside for 3rd.,ST_AWT,1200,HK_2015_V170
2016081601,2016-08-16,1,4,BOLD STITCH (S323),C Schofield,A T Millard,1,XB,3L,3 1 4,1.12.61,,On pace along the rail; under a hold in the Straight.,ST_AWT,1200,HK_2013_S323
2016081601,2016-08-16,1,5,SILVER GATSBY (T161),N Rawiller,A S Cruz,4,,8-1/2L,5 4 5,1.13.48,,Limited response when asked late.,ST_AWT,1200,HK_2014_T161
2016081601,2016-08-16,1,6,SUPER CLAN (V185),K Teetan,A T Millard,5,B,9-1/2L,6 6 6,1.13.62,,Niggled along after start; ran on ordinary.,ST_AWT,1200,HK_2015_V185
2016081601,2016-08-16,1,7,C P POWER (V037),S Clipperton,A T Millard,7,,17-3/4L,7 7 7,1.14.95,,Settled at rear; never in contention.,ST_AWT,1200,HK_2015_V037
2016081601,2016-08-16,1,8,JE PENSE (V354),,C S Shum,8,B,,Withdrawn,,,,ST_AWT,1200,HK_2015_V354
2016081701,2016-08-17,1,1,BEAUTY KINGDOM (T189),C K Tong,A S Cruz,4,B,,3 3 1,1.12.52,,1st to jump; on pace; hit the line strongly to score.,ST_AWT,1200,HK_2014_T189
2016081701,2016-08-17,1,2,FOREVER POSH (V072),M L Yeung,A S Cruz,2,B,Neck,2 1 2,1.12.56,,On pace early; hard ridden in the Straight and just missed.,ST_AWT,1200,HK_2015_V072
2016081701,2016-08-17,1,3,MULTIMAX (T129),K C Ng,A S Cruz,3,CP,6-3/4L,1 2 3,1.13.58,,Showed good early speed; weakened late to run 3rd.,ST_AWT,1200,HK_2014_T129
2016081701,2016-08-17,1,4,GAINFULJET (V283),N Rawiller,A S Cruz,1,,31-3/4L,4 4 4,1.17.59,,Raced at rear; never in contention.,ST_AWT,1200,HK_2015_V283
2016081901,2016-08-19,1,1,MIGHTY WONGCHOY (S050),T H So,K L Man,6,,,4 4 1,1.13.09,,Settled midfield; ran on well late to score.,ST_AWT,1200,HK_2013_S050
2016081901,2016-08-19,1,2,NOBLE DE MAN (S215),M L Yeung,K L Man,2,,Nose,3 3 2,1.13.09,,Always in touch; ran on comfortably for 2nd.,ST_AWT,1200,HK_2013_S215
2016081901,2016-08-19,1,3,HORSE OF FORTUNE (T118),K Teetan,A T Millard,7,,Neck,6 5 3,1.13.15,,Shifted out in the Straight;ran on for 3rd when asked.,ST_AWT,1200,HK_2014_T118
2016081901,2016-08-19,1,4,LAUGH OUT LOUD (P297),H W Lai,K L Man,4,B,2-1/4L,2 1 4,1.13.43,,On pace early; kept on one-paced late.,ST_AWT,1200,HK_2012_P297
2016081901,2016-08-19,1,5,GOLDEN SUN (V187),S Clipperton,A T Millard,1,B/H,6-1/4L,5 6 5,1.14.09,,Began ordinary; found nothing when under whip at turn.,ST_AWT,1200,HK_2015_V187
2016081901,2016-08-19,1,6,GORGEOUS AGAIN (V326),H T Mo,C S Shum,3,H,6-1/2L,7 7 6,1.14.13,,Niggled along after start; ran on ordinary when under whip in the Straight.,ST_AWT,1200,HK_2015_V326
2016081901,2016-08-19,1,7,EMPIRE OF MONGOLIA (V317),N Rawiller,C S Shum,5,H,10L,1 2 7,1.14.68,,Led with good early speed; weakened badly in the Straight.,ST_AWT,1200,HK_2015_V317
2016081902,2016-08-19,2,1,FANTASTIC FEELING (T273),N Rawiller,D E Ferraris,2,,,1 1 1,1.03.83,,Always in touch; hit the line strongly to score.,ST_AWT,1050,HK_2014_T273
2016081902,2016-08-19,2,2,BREEDERS' STAR (V197),B Prebble,D E Ferraris,6,,Neck,2 2 2,1.03.89,,Hit the front momentarily late; not fully tested.,ST_AWT,1050,HK_2015_V197
2016081902,2016-08-19,2,3,SUPER SWEET ORANGE (V058),K C Leung,D E Ferraris,1,,1-1/2L,3 3 3,1.04.07,,On pace early; ran on for fairly well in the Straight when asked.,ST_AWT,1050,HK_2015_V058
2016081902,2016-08-19,2,4,NITRO EXPRESS (T353),O Bosson,D E Ferraris,3,,2L,4 4 4,1.04.14,,In 4th position throughout; not fully tested.,ST_AWT,1050,HK_2014_T353
2016081902,2016-08-19,2,5,CHATER LEGEND (T151),C Schofield,D E Ferraris,4,,2L,5 5 5,1.04.17,,3 wide at turn; ran on fairly well.,ST_AWT,1050,HK_2014_T151
2016081902,2016-08-19,2,6,PIKACHU (S298),K Teetan,D E Ferraris,5,,2-1/4L,6 6 6,1.04.20,,Cut across behind runners after start; ran on well along the rail.,ST_AWT,1050,HK_2013_S298
2016081902,2016-08-19,2,7,VICTORY FOLLOW ME (V182),H W Lai,D E Ferraris,8,,3L,8 7 7,1.04.29,,Crowded at start; wide throughout; raced greenly.,ST_AWT,1050,HK_2015_V182
2016081902,2016-08-19,2,8,KIRAM (T093),S Clipperton,D E Ferraris,7,,3-3/4L,7 8 8,1.04.43,,Settled behind runners; not fully tested.,ST_AWT,1050,HK_2014_T093
2016081903,2016-08-19,3,1,HAPPY THREE (V162),N Rawiller,D E Ferraris,1,,,1 1 1,1.04.36,,1st to jump; kept on to score when asked in the Straight.,ST_AWT,1050,HK_2015_V162
2016081903,2016-08-19,3,2,AMAZING ALWAYS (N432),K Teetan,D E Ferraris,5,,3/4L,5 5 2,1.04.49,,Niggled along throughout; came from behind for 2nd.,ST_AWT,1050,HK_2011_N432
2016081903,2016-08-19,3,3,SHOWING CHARACTER (T289),B Prebble,D E Ferraris,3,,1-1/2L,4 3 3,1.04.60,,Ran on comfortably for 3rd along the rail.,ST_AWT,1050,HK_2014_T289
2016081903,2016-08-19,3,4,LONDON MASTER (T345),S Clipperton,K L Man,2,,2-1/2L,2 2 4,1.04.77,,On pace early; faded late.,ST_AWT,1050,HK_2014_T345
2016081903,2016-08-19,3,5,SOCCER BRAVE (T233),T H So,D E Ferraris,8,,6-1/2L,7 6 5,1.05.38,,Raced greenly when being ridden in the Straight.,ST_AWT,1050,HK_2014_T233
2016081903,2016-08-19,3,6,WINNING TALENT (S256),H W Lai,D E Ferraris,7,,6-1/2L,8 7 6,1.05.38,,Taken back early; made progress at turn; not fully tested.,ST_AWT,1050,HK_2013_S256
2016081903,2016-08-19,3,7,EVERYONE'S CHOICE (P208),K C Leung,K L Man,4,,7-1/4L,3 4 7,1.05.51,,Up with the pace; weakened late.,ST_AWT,1050,HK_2012_P208
2016081903,2016-08-19,3,8,PLAIN BLUE BANNER (S070),O Bosson,D E Ferraris,6,,10-1/2L,6 8 8,1.06.04,,Ran on ordinary; finished last.,ST_AWT,1050,HK_2013_S070
2016082301,2016-08-23,1,1,AMBER SKY (N241),H T Mo,P F Yiu,9,XB,,1 1 1,0.45.35,,Showed good early speed; kept on to score.,ST,800,HK_2011_N241
2016082301,2016-08-23,1,2,CITRON SPIRIT (T286),K Teetan,P F Yiu,2,SR/XB,1-1/2L,9 5 2,0.45.60,,Made progress steadily; came from behind strongly for 2nd.,ST,800,HK_2014_T286
2016082301,2016-08-23,1,3,BEAUTY MASTER (V135),Z Purton,A S Cruz,3,,2-1/4L,3 2 3,0.45.69,,Always in touch; hit the line strongly for 3rd.,ST,800,HK_2015_V135
2016082301,2016-08-23,1,4,MERION (V080),N Callan,D Cruz,1,B,3-1/2L,8 6 4,0.45.89,,Quickened at 400m; hung in but still ran on strongly.,ST,800,HK_2015_V080
2016082301,2016-08-23,1,5,GOLDEN HARVEST (N236),K K Chiong,A T Millard,8,,3-1/2L,4 4 5,0.45.91,,Up with pace; kept on ok.,ST,800,HK_2011_N236
2016082301,2016-08-23,1,6,BEAUTY CONNECTION (T415),K C Ng,A S Cruz,6,,4-1/4L,5 3 6,0.46.01,,On pace; limited response when asked late.,ST,800,HK_2014_T415
2016082301,2016-08-23,1,7,MIGHTY MAVERICK (V150),S Clipperton,D Cruz,12,XB,4-1/4L,10 9 7,0.46.04,,Ran on comfortably under a hold; not fully tested.,ST,800,HK_2015_V150
2016082301,2016-08-23,1,8,I'M A WITNESS (T405),J Moreira,A S Cruz,10,,5-1/2L,6 7 8,0.46.23,,Not quickened when asked late.,ST,800,HK_2014_T405
2016082301,2016-08-23,1,9,ROUNDABOUT (T352),D Whyte,W Y So,5,SR,6-1/4L,11 11 9,0.46.36,,Without cover throughout; ran under his own steam.,ST,800,HK_2014_T352
2016082301,2016-08-23,1,10,DIVINE BOY (T163),K C Leung,Y S Tsui,4,B,7-1/4L,13 12 10,0.46.50,,Tardy start; ran on ordinary.,ST,800,HK_2014_T163
2016082301,2016-08-23,1,11,UNIVERSAL UNION (S263),B Prebble,T P Yung,7,,8-1/2L,12 13 11,0.46.73,,Looking for cover after start; not fully tested.,ST,800,HK_2013_S263
2016082301,2016-08-23,1,12,ALMABABY (V057),Y T Cheng,Y S Tsui,13,,9-1/4L,7 10 12,0.46.81,,Raced along the outside rail; ran on fairly.,ST,800,HK_2015_V057
2016082301,2016-08-23,1,13,ADVENTURER (V066),H N Wong,Y S Tsui,11,H,9-1/2L,2 8 13,0.46.85,,Flattened halfway; dropped back to rear.,ST,800,HK_2015_V066
2016082302,2016-08-23,2,1,JOYFUL MOMENTS (T134),N Callan,R Gibson,11,,,6 2 1,0.46.26,,Hit the front late to score with plenty in hand.,ST,800,HK_2014_T134
2016082302,2016-08-23,2,2,YOUNG DREAMER (T378),C Schofield,A T Millard,5,H,1L,1 1 2,0.46.42,,Urged to lead early; kept on for 2nd.,ST,800,HK_2014_T378
2016082302,2016-08-23,2,3,OPTIMISM (S150),J Moreira,D E Ferraris,13,,1-1/2L,5 3 3,0.46.50,,On pace along the outside rail; ran on strongly for 3rd.,ST,800,HK_2013_S150
2016082302,2016-08-23,2,4,CARE FREE PRINCE (V069),K K Chiong,K L Man,10,B,2-1/4L,4 4 4,0.46.61,,4th position throughout; ran on comfortably.,ST,800,HK_2015_V069
2016082302,2016-08-23,2,5,MASSIVE MILLENNIUM (T381),N Rawiller,D E Ferraris,1,H,2-3/4L,7 9 5,0.46.69,Passed,Under restraint early; ran on well when let go.,ST,800,HK_2014_T381
2016082302,2016-08-23,2,6,FIONN'S CITY (V049),T H So,C S Shum,9,B/XB,3-1/4L,8 6 6,0.46.77,,Hung in when asked at 200m.,ST,800,HK_2015_V049
2016082302,2016-08-23,2,7,ENDEARING (V338),S Clipperton,T P Yung,6,,3-3/4L,2 7 7,0.46.84,,On pace early; faded late.,ST,800,HK_2015_V338
2016082302,2016-08-23,2,8,TRAVEL SUCCESSOR (V121),Y T Cheng,W Y So,8,,4-1/4L,3 5 8,0.46.92,,Flattened halfway; ran on ordinary.,ST,800,HK_2015_V121
2016082302,2016-08-23,2,9,G-ONE UNION (V276),K Teetan,T P Yung,12,B,4-1/2L,9 8 9,0.46.97,Passed,Raced at rear; got its head up and raced awkwardly.,ST,800,HK_2015_V276
2016082302,2016-08-23,2,10,NOBLE DE LOVE (V324),D Whyte,K L Man,7,,4-1/2L,10 10 10,0.46.97,Passed,Limited response when asked late.,ST,800,HK_2015_V324
2016082302,2016-08-23,2,11,RHODE ASSASSIN (T423),K C Leung,C S Shum,2,B,5-1/4L,12 12 11,0.47.10,,Bumped on several occasions; raced greenly.,ST,800,HK_2014_T423
2016082302,2016-08-23,2,12,YORKSHIRE DALES (V173),H T Mo,C S Shum,4,B,5-1/2L,11 11 12,0.47.12,Passed,Bumped at 400m; limited response when asked.,ST,800,HK_2015_V173
2016082302,2016-08-23,2,13,AMAZING AGILITY (V192),H W Lai,D E Ferraris,3,,6-1/2L,13 13 13,0.47.29,,Could not keep up with pace early; ran on strongly after the post.,ST,800,HK_2015_V192
2016082303,2016-08-23,3,1,CHARITY JOY (P278),H T Mo,C S Shum,14,B,,1 1 1,0.45.39,,Hit the line strongly to score when asked late.,ST,800,HK_2012_P278
2016082303,2016-08-23,3,2,UNLEASHED DRAGON (V205),Z Purton,R Gibson,11,B,3-1/2L,2 2 2,0.45.94,,Always in touch; ran on comfortably for 2nd.,ST,800,HK_2015_V205
2016082303,2016-08-23,3,3,LUCKY CELEBRITY (S392),J Moreira,W Y So,8,,4-3/4L,11 4 3,0.46.13,,Quickened halfway; came from behind for 3rd.,ST,800,HK_2013_S392
2016082303,2016-08-23,3,4,SKYROCKETS (T096),N Callan,P F Yiu,4,P,5-1/2L,8 7 4,0.46.26,,Made progress steadily; moved better than before.,ST,800,HK_2014_T096
2016082303,2016-08-23,3,5,SNOWHOOVES (S409),H N Wong,D Cruz,12,SR/XB,5-3/4L,3 3 5,0.46.30,,On pace early; ran on ok.,ST,800,HK_2013_S409
2016082303,2016-08-23,3,6,GENTILIS (S011),K K Chiong,C H Yip,13,CP/H,7-3/4L,4 5 6,0.46.64,,Niggled along throughout; unimpressive.,ST,800,HK_2013_S011
2016082303,2016-08-23,3,7,FOREVER ACCURATE (S301),D Whyte,C H Yip,9,,8-1/2L,5 6 7,0.46.74,,Just kept on when being hard ridden.,ST,800,HK_2013_S301
2016082303,2016-08-23,3,8,ACE KING (T331),T H So,L Ho,1,H,9-1/2L,14 14 8,0.46.90,,Without cover throughout; raced under his own steam.,ST,800,HK_2014_T331
2016082303,2016-08-23,3,9,SUPER FORM (T232),S Clipperton,A T Millard,3,B,10L,12 12 9,0.46.99,,Been niggled along throughout; ran on ordinary.,ST,800,HK_2014_T232
2016082303,2016-08-23,3,10,SPICY DOUBLE (T393),H W Lai,K L Man,7,,10-1/2L,10 10 10,0.47.06,,Limited response when asked late.,ST,800,HK_2014_T393
2016082303,2016-08-23,3,11,NO LAUGHING MATTER (V032),N Rawiller,C S Shum,2,B,11-1/4L,13 13 11,0.47.18,Passed,Under restraint throughout; not fully tested.,ST,800,HK_2015_V032
2016082303,2016-08-23,3,12,MISTRAL (T386),K Teetan,A T Millard,6,XB,12L,7 11 12,0.47.29,,Found nothing under whip and hard ridden; never in contention..,ST,800,HK_2014_T386
2016082303,2016-08-23,3,13,HONG KONG DANCER (N399),K C Leung,L Ho,5,,13L,9 8 13,0.47.47,Passed,Under a hold; not properly tested.,ST,800,HK_2011_N399
2016082303,2016-08-23,3,14,FAST ROCKET (V064),C Schofield,A T Millard,10,PC,13-1/2L,6 9 14,0.47.53,Failed,Under whip late; finished last.,ST,800,HK_2015_V064
2016082304,2016-08-23,4,1,DUNDONNELL (S110),Z Purton,C Fownes,1,H,,4 3 1,1.10.93,,Under restraint along the rail; quickened late to score.,ST_AWT,1200,HK_2013_S110
2016082304,2016-08-23,4,2,MINT MASTER (V180),J Moreira,A T Millard,4,P,5-1/2L,2 1 2,1.11.79,,Led early; kept on well to run 2nd.,ST_AWT,1200,HK_2015_V180
2016082304,2016-08-23,4,3,BORN IN CHINA (T103),D Whyte,K W Lui,7,B,6-1/2L,5 5 3,1.11.97,,3 wide at turn; ran on comfortably for 3rd.,ST_AWT,1200,HK_2014_T103
2016082304,2016-08-23,4,4,YEUNG SING (P001),K Teetan,K W Lui,9,CP,10L,7 7 4,1.12.55,,Quickened at turn; made progress when clear.,ST_AWT,1200,HK_2012_P001
2016082304,2016-08-23,4,5,UP AND COMING (S266),C Y Ho,K W Lui,3,B,10-1/4L,3 6 5,1.12.55,,Responded well when asked late.,ST_AWT,1200,HK_2013_S266
2016082304,2016-08-23,4,6,ENORMOUS HONOUR (T236),N Rawiller,Y S Tsui,5,B,12-1/4L,9 9 6,1.12.89,,Raced under his own steam; ran on strongly late.,ST_AWT,1200,HK_2014_T236
2016082304,2016-08-23,4,7,OUR HERO (V278),K C Leung,C S Shum,8,B,12-3/4L,1 2 7,1.12.98,,On pace; weakened in the Straight and dropped back.,ST_AWT,1200,HK_2015_V278
2016082304,2016-08-23,4,8,JE PENSE (V354),M L Yeung,C S Shum,6,B,14L,8 4 8,1.13.18,Failed,Niggled along after start; flattened in the Straight.,ST_AWT,1200,HK_2015_V354
2016082304,2016-08-23,4,9,SILLY BUDDIES (S054),T H So,K L Man,2,,16L,6 8 9,1.13.48,,Raced at rear; ran on ordinary.,ST_AWT,1200,HK_2013_S054
2016082305,2016-08-23,5,1,SUPER MAN (T213),K K Chiong,W Y So,2,B,,1 1 1,1.10.89,,1st to jump; led all the way to score.,ST_AWT,1200,HK_2014_T213
2016082305,2016-08-23,5,2,HAY GO LUCKY (T023),S Clipperton,K W Lui,1,,1/2L,4 2 2,1.10.98,,Tardy start; ran on for 2nd when asked late.,ST_AWT,1200,HK_2014_T023
2016082305,2016-08-23,5,3,EMPEROR VICTORY (T340),H N Wong,Y S Tsui,3,B,4-3/4L,3 4 3,1.11.65,,On pace early; kept on well for 3rd.,ST_AWT,1200,HK_2014_T340
2016082305,2016-08-23,5,4,UNBEATABLE GUTS (S231),Z Purton,L Ho,9,V,4-3/4L,9 6 4,1.11.66,Passed,Saved ground in the Straight; came from behind for 4th.,ST_AWT,1200,HK_2013_S231
2016082305,2016-08-23,5,5,BABA MAMA (V214),K C Leung,L Ho,8,H,4-3/4L,8 7 5,1.11.66,,Eased back early; made progress centre track; moved better than before.,ST_AWT,1200,HK_2015_V214
2016082305,2016-08-23,5,6,WORKS OF ART (V212),J Moreira,J Size,4,H,6-1/4L,2 3 6,1.11.91,,On pace early; faded late.,ST_AWT,1200,HK_2015_V212
2016082305,2016-08-23,5,7,MI SAVVY BOY (S381),K Teetan,A T Millard,5,B/E,6-3/4L,5 5 7,1.11.98,,Under whip at turn; flattened late.,ST_AWT,1200,HK_2013_S381
2016082305,2016-08-23,5,8,GLORY SUNSHINE (S313),Y T Cheng,W Y So,6,,9L,6 8 8,1.12.35,,Ran on ordinary when shifted out in the Straight.,ST_AWT,1200,HK_2013_S313
2016082305,2016-08-23,5,9,SUPER SILKS (S365),D Whyte,J Size,7,P,14-3/4L,7 9 9,1.13.24,Failed,Been ridden throughout; never in contention.,ST_AWT,1200,HK_2013_S365
2016082305,2016-08-23,5,10,DYNAMIC VOYAGE (P066),,L Ho,10,,,Withdrawn,,,,ST_AWT,1200,HK_2012_P066
2016082306,2016-08-23,6,1,SMILING GLORY (V231),J Moreira,K L Man,5,,,4 4 1,1.01.55,,4 wide at turn; improved and ran on well to score.,ST_AWT,1050,HK_2015_V231
2016082306,2016-08-23,6,2,I'M IN CHARGE (S164),C Y Ho,C Fownes,3,,Neck,3 3 2,1.01.59,,Ran on well late for 2nd; not fully tested.,ST_AWT,1050,HK_2013_S164
2016082306,2016-08-23,6,3,SUPREME FLIGHT (M199),K K Chiong,A T Millard,2,B,1-3/4L,2 1 3,1.01.81,,On pace along the rail; kept on for 3rd.,ST_AWT,1050,HK_2010_M199
2016082306,2016-08-23,6,4,SHARP HUNTER (P097),D Whyte,D E Ferraris,1,,4-1/2L,5 5 4,1.02.27,,Came from behind for 4th when asked late.,ST_AWT,1050,HK_2012_P097
2016082306,2016-08-23,6,5,RIGHT CALL (V024),M L Yeung,J Size,4,,5L,1 2 5,1.02.34,Passed,Led centre track; flattened late.,ST_AWT,1050,HK_2015_V024
2016082306,2016-08-23,6,6,HEARTS KEEPER (N360),K Teetan,D E Ferraris,8,,5-1/2L,7 7 6,1.02.43,,Ran on fairly well when shifted out in the Straight.,ST_AWT,1050,HK_2011_N360
2016082306,2016-08-23,6,7,MAGNETISM (V114),N Callan,D E Ferraris,6,,6-1/4L,6 6 7,1.02.56,,Not quickened when asked late.,ST_AWT,1050,HK_2015_V114
2016082306,2016-08-23,6,8,SECRET AGENT (P388),N Rawiller,K L Man,7,B,11-3/4L,8 8 8,1.03.44,,Under restraint throughout; not fully tested.,ST_AWT,1050,HK_2012_P388
2016082307,2016-08-23,7,1,IRON BOY (V071),D Whyte,K W Lui,3,XB,,4 4 1,1.01.97,,Caught the eye when hit the front to score centre track.,ST_AWT,1050,HK_2015_V071
2016082307,2016-08-23,7,2,MASSIVE MOVE (T073),K C Leung,L Ho,6,V,1-1/4L,1 1 2,1.02.17,,Urged to lead centre track; under a hold in the Straight to run 2nd.,ST_AWT,1050,HK_2014_T073
2016082307,2016-08-23,7,3,PERPETUAL JOYANCE (V229),J Moreira,J Size,2,B/H,2L,2 2 3,1.02.30,Passed,On pace for 3rd; moved better than before.,ST_AWT,1050,HK_2015_V229
2016082307,2016-08-23,7,4,ELECTRONIC EMPIRE (V262),N Callan,K L Man,7,,4L,3 3 4,1.02.62,,Limited response when asked late.,ST_AWT,1050,HK_2015_V262
2016082307,2016-08-23,7,5,ORIENTAL FANTASIA (P269),H N Wong,Y S Tsui,1,P,4-1/2L,5 5 5,1.02.71,,Under restraint along the rail; not fully tested.,ST_AWT,1050,HK_2012_P269
2016082307,2016-08-23,7,6,I'M THE WON FOR U (T364),N Rawiller,Y S Tsui,5,,5-3/4L,6 6 6,1.02.89,,Taken back early; made minor progress inroads late.,ST_AWT,1050,HK_2014_T364
2016082307,2016-08-23,7,7,GALAXY PRANCER (N389),K Teetan,K L Man,4,,6L,7 7 7,1.02.94,,Niggled along after start; ran on ordinary.,ST_AWT,1050,HK_2011_N389
2016082307,2016-08-23,7,8,GREAT SPEED (S251),T H So,L Ho,8,B/H/XB,12L,8 8 8,1.03.90,,Raced at rear; unimpressive.,ST_AWT,1050,HK_2013_S251
2016082401,2016-08-24,1,1,SUPER JOCKEY (P195),K Teetan,A T Millard,1,,,1 1 1,1.08.67,,First to jump; led all the way to score.,ST_AWT,1200,HK_2012_P195
2016082401,2016-08-24,1,2,FLYING MOOCHI (T116),H N Wong,Y S Tsui,3,H,5-1/4L,3 2 2,1.09.52,,On pace to run 2nd; not fully tested.,ST_AWT,1200,HK_2014_T116
2016082401,2016-08-24,1,3,CIRCUIT LAND (T219),H T Mo,C S Shum,6,,9-3/4L,6 6 3,1.10.21,,Ran comfortably for 3rd when asked late.,ST_AWT,1200,HK_2014_T219
2016082401,2016-08-24,1,4,GUN PIT (S183),Z Purton,C Fownes,5,P,11-3/4L,8 8 4,1.10.53,,Taken back early; ran on strongly in the Straight.,ST_AWT,1200,HK_2013_S183
2016082401,2016-08-24,1,5,SUN TOUCH (V266),K C Leung,C S Shum,4,H,12-1/2L,4 4 5,1.10.69,,Up with the pace; ran on only fairly.,ST_AWT,1200,HK_2015_V266
2016082401,2016-08-24,1,6,RUBY COAST (T159),J Moreira,K L Man,7,,12-3/4L,10 9 6,1.10.72,,Responded well when under whip at 200m.,ST_AWT,1200,HK_2014_T159
2016082401,2016-08-24,1,7,BULLISH SMART (S221),M Chadwick,A S Cruz,9,B,14-1/4L,7 7 7,1.10.95,,Ran on ordinary when ridden in the Straight.,ST_AWT,1200,HK_2013_S221
2016082401,2016-08-24,1,8,HAPPY SPIRIT (V008),K C Ng,A S Cruz,2,H,14-3/4L,5 5 8,1.11.03,,Settled midfield; under a hold in the Straight.,ST_AWT,1200,HK_2015_V008
2016082401,2016-08-24,1,9,EASY TOUCH (V269),M L Yeung,C S Shum,10,H/XB,15-1/4L,2 3 9,1.11.11,Passed,On pace early; hung out at turn; weakened in the Straight.,ST_AWT,1200,HK_2015_V269
2016082401,2016-08-24,1,10,BALAY BALAY (V247),S Clipperton,A T Millard,8,B,17-3/4L,9 10 10,1.11.51,,Limited response when under whip in the Straight.,ST_AWT,1200,HK_2015_V247
2016082401,2016-08-24,1,11,HIGH FIVE (T200),,A T Millard,11,,,Withdrawn,,,,ST_AWT,1200,HK_2014_T200
2016082402,2016-08-24,2,1,LUCKY PROFIT (S335),J Moreira,C S Shum,7,B,,3 3 1,1.10.03,,Three wide at turn; quickened in the Straight to score.,ST_AWT,1200,HK_2013_S335
2016082402,2016-08-24,2,2,CIRCUIT KING (T324),C K Tong,A S Cruz,3,B/H,6-1/4L,1 1 2,1.11.04,,Urged to lead along the rail; hung on late for 2nd.,ST_AWT,1200,HK_2014_T324
2016082402,2016-08-24,2,3,FRIENDS FOREVER (T079),K K Chiong,K L Man,2,B,8-3/4L,2 2 3,1.11.45,,On pace early; ran on fairly for 3rd.,ST_AWT,1200,HK_2014_T079
2016082402,2016-08-24,2,4,THIS IS GLADIATOR (T261),H T Mo,C S Shum,1,B,10-1/4L,6 5 4,1.11.65,,Got its feet up on jumping; ridden along throughout; unimpressive.,ST_AWT,1200,HK_2014_T261
2016082402,2016-08-24,2,5,MR KOOL (T335),N Callan,A S Cruz,8,B/H,10-3/4L,4 4 5,1.11.75,Passed,Not quickened when asked at 200m.,ST_AWT,1200,HK_2014_T335
2016082402,2016-08-24,2,6,COURAGEOUS BROTHER (T397),K Teetan,K L Man,5,H,14-3/4L,5 6 6,1.12.39,,Settled midfield; raced under his own steam.,ST_AWT,1200,HK_2014_T397
2016082402,2016-08-24,2,7,FAITHFUL BOY (T089),H N Wong,Y S Tsui,9,B/H,17-3/4L,7 7 7,1.12.87,,Raced midfield; not fully tested.,ST_AWT,1200,HK_2014_T089
2016082402,2016-08-24,2,8,RADIANT STEED (V127),Y T Cheng,Y S Tsui,4,CP,19L,8 8 8,1.13.05,,Under a hold throughout; ran on fairly well.,ST_AWT,1200,HK_2015_V127
2016082402,2016-08-24,2,9,BO DUKE (S378),H W Lai,P F Yiu,10,CP/H,20L,9 9 9,1.13.24,,Wide throughout; ran on ordinary when asked.,ST_AWT,1200,HK_2013_S378
2016082402,2016-08-24,2,10,JOLLY GENE (T146),M Chadwick,A S Cruz,6,H,20-1/2L,10 10 10,1.13.30,,Ran under his own steam; not fully tested.,ST_AWT,1200,HK_2014_T146
2016082402,2016-08-24,2,11,TERRIFIC MASTER (P436),,A S Cruz,11,,,Withdrawn,,,,ST_AWT,1200,HK_2012_P436
2016082403,2016-08-24,3,1,BORNTOACHIEVE (T313),Y T Cheng,Y S Tsui,5,XB,,2 2 1,1.01.84,Passed,Hit the front at 200m; won comfortably.,ST_AWT,1050,HK_2014_T313
2016082403,2016-08-24,3,2,REGENCY DARLING (T138),K K Chiong,K L Man,2,,2-1/4L,3 3 2,1.02.19,,Made ground steadily; ran on comfortably for 2nd.,ST_AWT,1050,HK_2014_T138
2016082403,2016-08-24,3,3,FIVE UP HIGH (S276),K Teetan,A T Millard,6,,3-3/4L,6 5 3,1.02.42,,Slow to begin; ran on strongly in the Straight for 3rd.,ST_AWT,1050,HK_2013_S276
