race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2021082803,2021-08-28,3,5,LINCOLN BRIGHT (E305),K C Leung,R Gibson,9,XB,3L,5 4 5,0.58.29,,Average to begin; limited response when hard ridden at 200m.,ST,1000,HK_2020_E305
2021082803,2021-08-28,3,6,GLUCK RACER (E157),C Schofield,K H Ting,6,V,3-1/2L,7 6 6,0.58.39,,Stretching out nicely when hard ridden at 400m.,ST,1000,HK_2020_E157
2021082803,2021-08-28,3,7,EQUALETTA BLITZ (D385),C L Chau,D J Whyte,4,CP/SR/XB,4-3/4L,10 8 7,0.58.56,Passed,Raced behind runners early; ran on comfortably when clear at 300m.,ST,1000,HK_2019_D385
2021082803,2021-08-28,3,8,INVINCIBLE MISSILE (C037),L Ferraris,C Fownes,3,B,5-1/4L,12 12 8,0.58.64,,Brushed on jumping; made up good ground late.,ST,1000,HK_2018_C037
2021082803,2021-08-28,3,9,MOERAKI (D084),A Hamelin,C W Chang,5,B,5-1/4L,9 9 9,0.58.65,,Held ground; raced at rear.,ST,1000,HK_2019_D084
2021082803,2021-08-28,3,10,YOUNG PASSION (D380),H T Mo,D J Hall,7,,6L,6 7 10,0.58.75,,Weakened halfway; failed to respond.,ST,1000,HK_2019_D380
2021082803,2021-08-28,3,11,MAJESTIC VICTORY (E441),C Y Ho,A S Cruz,2,,6-1/4L,11 11 11,0.58.82,Passed,Raced greenly; never in contention.,ST,1000,HK_2020_E441
2021082803,2021-08-28,3,12,MARVEL DRAGON (D111),K Teetan,T P Yung,8,,10L,4 10 12,0.59.41,,Gave ground; ran on ordinary.,ST,1000,HK_2019_D111
2021082804,2021-08-28,4,1,SWIFT SPIRIT (D201),Y L Lai,C W Chang,11,,,11 10 1,0.59.23,,Hit the line strongly when hard ridden late.,ST,1000,HK_2019_D201
2021082804,2021-08-28,4,2,NIMBLE NIMBUS (E249),K C Leung,P F Yiu,8,,SH,5 5 2,0.59.25,,Hit the line strongly when hard ridden at 200m.,ST,1000,HK_2020_E249
2021082804,2021-08-28,4,3,VOYAGE STAR (C098),H Y Yuen,T P Yung,13,V,SH,1 3 3,0.59.26,,Showed good early pace; kept on well for 3rd.,ST,1000,HK_2018_C098
2021082804,2021-08-28,4,4,PRETTY QUEEN PRAWN (E389),C L Chau,D J Whyte,4,H/XB,1/2L,2 2 4,0.59.34,Passed,Shared lead early; kept on when asked.,ST,1000,HK_2020_E389
2021082804,2021-08-28,4,5,MAN UP (E391),H Bentley,R Gibson,3,XB,1-1/4L,10 7 5,0.59.45,,Brushed on jumping and settled at rear; ran on when let go late.,ST,1000,HK_2020_E391
2021082804,2021-08-28,4,6,SPICY SO GOOD (E118),J Moreira,C S Shum,5,B,1-1/4L,3 1 6,0.59.45,,Led early; slightly weakened late.,ST,1000,HK_2020_E118
2021082804,2021-08-28,4,7,ALCARI (A354),A Hamelin,P F Yiu,1,,2L,7 4 7,0.59.54,,Ran on evenly; stayed on OK.,ST,1000,HK_2016_A354
2021082804,2021-08-28,4,8,PRESIDENT'S CHOICE (D038),K Teetan,R Gibson,7,,2-1/2L,8 8 8,0.59.62,,Raced behind runners; not tested.,ST,1000,HK_2019_D038
2021082804,2021-08-28,4,9,CELESTIAL STEED (E425),Z Purton,F C Lor,12,,3L,6 6 9,0.59.72,,Under a hold late; stretching out nicely.,ST,1000,HK_2020_E425
2021082804,2021-08-28,4,10,MISSION BRAVO (E383),C Schofield,K H Ting,2,,4L,12 11 10,0.59.86,,Bumped after start; raced behind runners.,ST,1000,HK_2020_E383
2021082804,2021-08-28,4,11,HERE COMES TED (C457),L Ferraris,D E Ferraris,10,,4L,4 9 11,0.59.86,,Caught in traffic at 400m; under a hold thereafter.,ST,1000,HK_2018_C457
2021082804,2021-08-28,4,12,ISLAND SURPRISE (E429),H W Lai,K L Man,9,SR,5-1/2L,9 12 12,1.00.11,,Caught in traffic late; not tested.,ST,1000,HK_2020_E429
2021082804,2021-08-28,4,13,BAEBAE TSOI (E116),,F C Lor,6,,,Withdrawn,,,,ST,1000,HK_2020_E116
2021082805,2021-08-28,5,1,NERVOUS WITNESS (E421),Z Purton,D A Hayes,4,,,1 1 1,0.57.89,,Led comfortably; stayed on well to score.,ST,1000,HK_2020_E421
2021082805,2021-08-28,5,2,NOIR RIDER (E138),A Badel,T P Yung,5,B,3/4L,2 2 2,0.58.03,,Always in touch; moved better than before.,ST,1000,HK_2020_E138
2021082805,2021-08-28,5,3,GLENEALY GENERALS (B475),B Shinn,C H Yip,6,B,1L,6 5 3,0.58.04,,Dashed on well for 3rd; performed OK.,ST,1000,HK_2017_B475
2021082805,2021-08-28,5,4,UNIVERSAL CROWN (D240),P N Wong,D J Whyte,13,B/XB,2-3/4L,8 6 4,0.58.34,Passed,Ran on impressively along grandstand rail.,ST,1000,HK_2019_D240
2021082805,2021-08-28,5,5,BORDER CONTROL (E357),K Teetan,A S Cruz,2,H,3-1/2L,5 4 5,0.58.44,,Striding out nicely when persuaded at 300m.,ST,1000,HK_2020_E357
2021082805,2021-08-28,5,6,SPARTAN MISSILE (E420),L Ferraris,D E Ferraris,1,,4-1/2L,7 7 6,0.58.61,Passed,Ran on strongly when persuaded at 300m.,ST,1000,HK_2020_E420
2021082805,2021-08-28,5,7,BALTIC WHISPER (B216),Y L Lai,C S Shum,10,,5-1/4L,4 8 7,0.58.71,,Ridden along early; kept on evenly.,ST,1000,HK_2017_B216
2021082805,2021-08-28,5,8,SO AWESOME (D258),J Moreira,K L Man,9,XB,5-3/4L,11 9 8,0.58.80,,Taken back early; responded OK when under whip late.,ST,1000,HK_2019_D258
2021082805,2021-08-28,5,9,PACKING CHAMPION (D291),H N Wong,L Ho,7,H/P,6-1/4L,3 3 9,0.58.89,,Up with the pace; weakened late.,ST,1000,HK_2019_D291
2021082805,2021-08-28,5,10,DRAGON COMMANDER (C208),H T Mo,Y S Tsui,3,B,6-1/2L,10 10 10,0.58.94,,Ran on fairly well when hard ridden late.,ST,1000,HK_2018_C208
2021082805,2021-08-28,5,11,BRILLIANT CHINA (D486),M Chadwick,T P Yung,11,B,7-1/2L,12 11 11,0.59.08,,Under a hold and not tested.,ST,1000,HK_2019_D486
2021082805,2021-08-28,5,12,INGENIOUS FELLOW (E387),T Piccone,R Gibson,12,,9-1/4L,9 12 12,0.59.36,,Ran on ordinary; needs time.,ST,1000,HK_2020_E387
2021082805,2021-08-28,5,13,GREAT TIMES (D301),M F Poon,D J Hall,8,,11L,13 13 13,0.59.65,Failed,Slightly slow to begin; failed to respond when asked late.,ST,1000,HK_2019_D301
2021082806,2021-08-28,6,1,SHANGHAI POWER (D097),C Wong,Y S Tsui,13,B,,1 1 1,0.58.56,,Jumped well; led all the way to score.,ST,1000,HK_2019_D097
2021082806,2021-08-28,6,2,LUCKY PUZZLE (D112),K Teetan,Y S Tsui,5,SR,1-1/4L,3 2 2,0.58.76,,Always in touch; big improvement.,ST,1000,HK_2019_D112
2021082806,2021-08-28,6,3,FORMULA EXCEL (D502),J Moreira,C Fownes,4,B,4-1/4L,11 8 3,0.59.22,,Last to begin; hard ridden to make progress when shifted in at 700m.,ST,1000,HK_2019_D502
2021082806,2021-08-28,6,4,OFF THE REEL (E104),T Piccone,P F Yiu,7,XB,4-1/2L,8 10 4,0.59.29,,Caught in traffic early; hit the line well when clear late.,ST,1000,HK_2020_E104
2021082806,2021-08-28,6,5,MANY GAINS (C515),M F Poon,L Ho,11,CP,4-3/4L,6 4 5,0.59.33,,Raced awkwardly when hard ridden at 400m.,ST,1000,HK_2018_C515
2021082806,2021-08-28,6,6,ALL JOYFUL (D364),M Chadwick,T P Yung,6,B,5L,5 3 6,0.59.34,,Dashed on momentarily halfway; limited response when asked late.,ST,1000,HK_2019_D364
2021082806,2021-08-28,6,7,GENERAL WINNER (E376),C Schofield,K H Ting,1,H,5-3/4L,7 7 7,0.59.48,,Laying in at 500m; under a hold midfield.,ST,1000,HK_2020_E376
2021082806,2021-08-28,6,8,VICTORIOUS LEADER (B288),P N Wong,C H Yip,12,,6L,2 5 8,0.59.51,,Up with the pace; limited response when asked late.,ST,1000,HK_2017_B288
2021082806,2021-08-28,6,9,THIS IS CHARISMA (D102),Z Purton,D J Hall,9,B,6L,10 11 9,0.59.51,,Shifted to the inside gradually at 600m; not fully tested.,ST,1000,HK_2019_D102
2021082806,2021-08-28,6,10,JADE THEATRE (A040),H Bentley,P F Yiu,2,,6-1/2L,9 9 10,0.59.59,,Caught in traffic throughout; not tested.,ST,1000,HK_2016_A040
2021082806,2021-08-28,6,11,GOLDEN FOUR (B225),Y L Lai,C W Chang,8,P,6-3/4L,13 12 11,0.59.63,,Crowded on jumping; shifted to the grandstand rail at 700m; made minor progress when hard ridden late.,ST,1000,HK_2017_B225
2021082806,2021-08-28,6,12,SEIZE THE SPIRIT (B030),H N Wong,Y S Tsui,3,,8-1/4L,4 6 12,0.59.89,,Gave ground when asked; unimpressive.,ST,1000,HK_2017_B030
2021082806,2021-08-28,6,13,DIAMOND STAR (D017),B Shinn,J Size,10,E,12-1/2L,12 12 13,1.00.58,,Raced under his own steam; not tested.,ST,1000,HK_2019_D017
2021083101,2021-08-31,1,1,IMA SINGLE MAN (D476),K Teetan,A S Cruz,4,H/B,,3 2 1,1.10.46,,Dashed on well along the inside; in good condition.,ST_AWT,1200,HK_2019_D476
2021083101,2021-08-31,1,2,ROYAL BOMB (E143),K H Chan,C Fownes,10,,1-1/4L,1 1 2,1.10.64,Passed,Led early; not fully tested.,ST_AWT,1200,HK_2020_E143
2021083101,2021-08-31,1,3,HIGH RISE SOLDIER (C511),C Y Ho,K W Lui,7,PC,1-3/4L,4 6 3,1.10.75,,Quickened for 3rd when persuaded at 300m.,ST_AWT,1200,HK_2018_C511
2021083101,2021-08-31,1,4,WINNING METHOD (C383),Z Purton,C S Shum,6,,3L,6 5 4,1.10.92,,Made progress steadily; ran on comfortably.,ST_AWT,1200,HK_2018_C383
2021083101,2021-08-31,1,5,VALIANT DREAM (B416),H T Mo,K W Lui,9,,3-1/2L,2 3 5,1.11.03,,Up with the pace; under a hold in the Straight.,ST_AWT,1200,HK_2017_B416
2021083101,2021-08-31,1,6,SUPER TEN (D362),C L Chau,D J Whyte,1,CP/XB,3-3/4L,5 4 6,1.11.04,,Ran on comfortably; in good condition.,ST_AWT,1200,HK_2019_D362
2021083101,2021-08-31,1,7,ELITE PATCH (C193),H N Wong,K W Lui,3,H/B,5-1/4L,12 9 7,1.11.29,,Saved ground throughout; not tested in the Straight.,ST_AWT,1200,HK_2018_C193
2021083101,2021-08-31,1,8,ROYAL PRIDE (E351),L Ferraris,C Fownes,2,,5-1/2L,8 7 8,1.11.34,,Slightly slow to begin; raced behind runners throughout.,ST_AWT,1200,HK_2020_E351
2021083101,2021-08-31,1,9,SUNSET WATCH (C502),A Badel,K W Lui,12,P,7-1/2L,10 10 9,1.11.64,,Made minor inroads when shifted out at 600m.,ST_AWT,1200,HK_2018_C502
2021083101,2021-08-31,1,10,LEAP OF FAITH (C386),J Moreira,J Size,5,,10-1/2L,9 8 10,1.12.13,,Raced under his own steam; just to stretch out.,ST_AWT,1200,HK_2018_C386
2021083101,2021-08-31,1,11,SCORES OF FUN (D335),B Shinn,J Size,11,,11-1/4L,11 11 11,1.12.28,,Raced under his own steam; just to stretch out.,ST_AWT,1200,HK_2019_D335
2021083101,2021-08-31,1,12,ENZEMBLE (D059),M F Poon,K L Man,8,XB,21-1/2L,7 12 12,1.13.91,,Raced awkwardly when asked at 700m.,ST_AWT,1200,HK_2019_D059
2021083102,2021-08-31,2,1,SPEEDY MOUSE (E046),J Moreira,F C Lor,3,,,3 3 1,1.09.92,,Dashed on well centre track; moved better than before.,ST_AWT,1200,HK_2020_E046
2021083102,2021-08-31,2,2,FORTUNE HAPPINESS (B128),H N Wong,K W Lui,11,B,SH,2 2 2,1.09.94,,On pace without cover in 2nd position; kept on well.,ST_AWT,1200,HK_2017_B128
2021083102,2021-08-31,2,3,THE GOLDEN SCENERY (E379),C Y Ho,A S Cruz,5,,3/4L,4 4 3,1.10.05,,Hard ridden for 3rd when shifted out at 300m.,ST_AWT,1200,HK_2020_E379
2021083102,2021-08-31,2,4,JOLLY GOOD HEART (D366),A Badel,T P Yung,1,,1-3/4L,1 1 4,1.10.21,,Led early; kept on evenly late.,ST_AWT,1200,HK_2019_D366
2021083102,2021-08-31,2,5,INDICATIVE VOTE (E196),Z Purton,C S Shum,9,,3-1/4L,6 5 5,1.10.43,,Responded OK when hard ridden at 200m.,ST_AWT,1200,HK_2020_E196
2021083102,2021-08-31,2,6,LIGHT OF WANSHI (E009),C Schofield,W Y So,6,,3-3/4L,7 6 6,1.10.54,,Under a hold when shifted out at 400m.,ST_AWT,1200,HK_2020_E009
2021083102,2021-08-31,2,7,GALLANT CROWN (D359),K Teetan,A T Millard,7,B,5L,9 8 7,1.10.72,,Raced behind runners in the Straight; not fully tested.,ST_AWT,1200,HK_2019_D359
2021083102,2021-08-31,2,8,WOOD ON FIRE (C460),K C Leung,L Ho,2,H/V,5L,8 9 8,1.10.73,,Shifted out gradually at 300m; stretching out nicely.,ST_AWT,1200,HK_2018_C460
2021083102,2021-08-31,2,9,COOLCELEB (C030),C L Chau,T P Yung,4,B,6-1/2L,5 7 9,1.10.97,,Gave ground when under whip at 200m.,ST_AWT,1200,HK_2018_C030
2021083102,2021-08-31,2,10,BEAUTY FIT (E279),B Shinn,J Size,10,E,19-1/2L,10 10 10,1.13.02,,Tailed off; not tested.,ST_AWT,1200,HK_2020_E279
2021083102,2021-08-31,2,11,KA YING EXCELLENT (C526),M F Poon,A S Cruz,8,B,,Withdrawn,,Required to OVE,,ST_AWT,1200,HK_2018_C526
2021083103,2021-08-31,3,1,GOLFMAN STAR (D384),M F Poon,F C Lor,1,P,,1 1 1,1.10.97,,Led along the rail; kept on to score.,ST_AWT,1200,HK_2019_D384
2021083103,2021-08-31,3,2,PIANO SOLO (E044),Z Purton,C S Shum,2,,Nose,2 2 2,1.10.98,,Shared lead early; fought on for 2nd.,ST_AWT,1200,HK_2020_E044
2021083103,2021-08-31,3,3,SUPER RED DRAGON (C191),A Badel,W Y So,7,B,3/4L,7 7 3,1.11.11,,Persuaded for 3rd late when clear in the Straight.,ST_AWT,1200,HK_2018_C191
2021083103,2021-08-31,3,4,HERO STAR (D033),K C Leung,K L Man,8,,2-3/4L,3 3 4,1.11.43,,On pace but 3-wide; under a hold in the Straight.,ST_AWT,1200,HK_2019_D033
2021083103,2021-08-31,3,5,YOO YOO KING (C399),K Teetan,A T Millard,10,,3-3/4L,11 9 5,1.11.56,,Under restraint throughout; moved better than before.,ST_AWT,1200,HK_2018_C399
2021083103,2021-08-31,3,6,EASY FORTUNE (E242),C Schofield,K H Ting,3,CP,3-3/4L,5 5 6,1.11.57,,Not fully tested throughout.,ST_AWT,1200,HK_2020_E242
2021083103,2021-08-31,3,7,MANNA FROM HEAVEN (C261),M Chadwick,K L Man,5,XB,4L,6 6 7,1.11.60,,Settled midfield; ran on evenly.,ST_AWT,1200,HK_2018_C261
2021083103,2021-08-31,3,8,THE BEST HERO (D314),H W Lai,L Ho,12,B,4L,10 10 8,1.11.62,,Wide throughout; ran on impressively.,ST_AWT,1200,HK_2019_D314
2021083103,2021-08-31,3,9,RHAPSODY (D120),J Moreira,J Size,11,,4-1/4L,4 4 9,1.11.64,,Four wide at turn; limited response late.,ST_AWT,1200,HK_2019_D120
2021083103,2021-08-31,3,10,LAPUTA (E370),C Y Ho,K W Lui,6,,5-1/2L,9 12 10,1.11.85,,Shifted out in the Straight; ran on behind runners.,ST_AWT,1200,HK_2020_E370
2021083103,2021-08-31,3,11,LUMEN BABA (D322),C L Chau,D J Whyte,4,H/P/XB,5-3/4L,8 8 11,1.11.90,Passed,Limited response when under whip at 200m.,ST_AWT,1200,HK_2019_D322
2021083103,2021-08-31,3,12,JOLLY HONOUR (C080),B Shinn,Y S Tsui,9,B,6L,12 11 12,1.11.93,,At rear along the rail; not tested.,ST_AWT,1200,HK_2018_C080
2021083104,2021-08-31,4,1,HAPPY PROFIT (E160),Z Purton,C S Shum,8,CP,,2 2 1,1.10.99,,Hit the front at 200m; ran on nicely.,ST_AWT,1200,HK_2020_E160
2021083104,2021-08-31,4,2,GREEN ENVY (C313),J Moreira,C Fownes,11,V,Neck,1 1 2,1.11.05,,Good early speed; kept on well in the Straight.,ST_AWT,1200,HK_2018_C313
2021083104,2021-08-31,4,3,WHO'S HORSE (C233),M Chadwick,W Y So,3,XB,4-3/4L,3 4 3,1.11.75,,Niggled along throughout for 3rd.,ST_AWT,1200,HK_2018_C233
2021083104,2021-08-31,4,4,JIANGXI STAMINA (D051),C Y Ho,W Y So,10,B,6L,9 9 4,1.11.96,,Racing wide throughout; made progress wide.,ST_AWT,1200,HK_2019_D051
2021083104,2021-08-31,4,5,GREAT HARVEST (B390),A Badel,K L Man,7,,7-1/4L,4 3 5,1.12.15,,Up with the pace; ran on fairly well.,ST_AWT,1200,HK_2017_B390
2021083104,2021-08-31,4,6,STRIVE FOR GLORY (D186),K Teetan,F C Lor,4,,7-1/4L,8 8 6,1.12.15,,Responded fairly well when persuaded at 200m.,ST_AWT,1200,HK_2019_D186
2021083104,2021-08-31,4,7,PRIME STAR (E239),H T Mo,A T Millard,5,B,7-1/2L,11 7 7,1.12.21,,Last to begin; made progress along the rail.,ST_AWT,1200,HK_2020_E239
2021083104,2021-08-31,4,8,SKY GEM (C251),H Y Yuen,C Fownes,2,PC,9-1/4L,12 12 8,1.12.47,,Slow into stride; made up good ground along the rail in Straight.,ST_AWT,1200,HK_2018_C251
2021083104,2021-08-31,4,9,SINCERE BOY (D318),H W Lai,L Ho,12,,9-1/4L,5 6 9,1.12.47,,Limited response when hard ridden; needs time.,ST_AWT,1200,HK_2019_D318
2021083104,2021-08-31,4,10,SCHOLAR (E032),H N Wong,L Ho,1,H/XB,9-1/4L,6 5 10,1.12.49,,Hard ridden at 300m; raced greenly.,ST_AWT,1200,HK_2020_E032
2021083104,2021-08-31,4,11,BEST FOR YOU (C223),L Ferraris,Y S Tsui,6,B,10-1/2L,10 11 11,1.12.65,,Ran on ordinary; unimpressive.,ST_AWT,1200,HK_2018_C223
2021083104,2021-08-31,4,12,VIRTUS STAR (B395),C L Chau,K L Man,9,,10-1/2L,7 10 12,1.12.67,Failed,Gave ground; unimpressive.,ST_AWT,1200,HK_2017_B395
2021083105,2021-08-31,5,1,TRADER (E287),A Badel,D A Hayes,2,,,2 2 1,1.01.40,,Always in touch in a tractable manner.,ST_AWT,1050,HK_2020_E287
2021083105,2021-08-31,5,2,DRAGON KINGDOM (E211),L Ferraris,Y S Tsui,1,,Neck,1 1 2,1.01.45,,Led early; stayed on well for 2nd in a tractable manner.,ST_AWT,1050,HK_2020_E211
2021083105,2021-08-31,5,3,REGENCY STAR (E399),C Schofield,C S Shum,7,,1L,3 4 3,1.01.57,,Hit the line strongly when asked at 200m.,ST_AWT,1050,HK_2020_E399
2021083105,2021-08-31,5,4,WIND SPEEDER (E281),H N Wong,Y S Tsui,6,B,2-1/2L,4 7 4,1.01.79,,Made progress under his own steam; moved better than before.,ST_AWT,1050,HK_2020_E281
2021083105,2021-08-31,5,5,SUPER WEALTHY (D108),B Shinn,D A Hayes,10,,2-3/4L,9 8 5,1.01.83,,Dashed on under his own steam; impressive.,ST_AWT,1050,HK_2019_D108
2021083105,2021-08-31,5,6,YOU'REMYEVERYTHING (E413),Z Purton,A S Cruz,5,,2-3/4L,7 6 6,1.01.84,,Settled midfield; ran on well.,ST_AWT,1050,HK_2020_E413
2021083105,2021-08-31,5,7,DROPS OF GOD (E260),J Moreira,J Size,9,,5-3/4L,6 5 7,1.02.31,,Under a hold in the Straight; stretching out nicely.,ST_AWT,1050,HK_2020_E260
2021083105,2021-08-31,5,8,TELECOM ROCKET (C137),H T Mo,Y S Tsui,11,B,5-3/4L,11 11 8,1.02.33,,Saved ground throughout; in good condition all along.,ST_AWT,1050,HK_2018_C137
2021083105,2021-08-31,5,9,AFTER ME (B300),H W Lai,L Ho,3,,6L,8 9 9,1.02.37,,Slightly slow to begin; limited response when asked in the Straight.,ST_AWT,1050,HK_2017_B300
2021083105,2021-08-31,5,10,WILD WEST WING (C381),K Teetan,J Size,4,,6L,5 3 10,1.02.37,,Quickened momentarily at turn; under restraint in the Straight.,ST_AWT,1050,HK_2018_C381
2021083105,2021-08-31,5,11,MERIDIAN GENIUS (C067),M F Poon,A T Millard,8,,7-1/2L,10 10 11,1.02.62,,Raced at rear; not tested.,ST_AWT,1050,HK_2018_C067
2021083106,2021-08-31,6,1,CHUNGHWA JINGSHEN (D148),K Teetan,L Ho,4,B,,1 1 1,1.01.28,,Led along the rail; kept on well to score.,ST_AWT,1050,HK_2019_D148
2021083106,2021-08-31,6,2,INFINITY WIN (E419),Z Purton,D A Hayes,6,,3L,3 3 2,1.01.78,,Always in touch; stayed on well.,ST_AWT,1050,HK_2020_E419
2021083106,2021-08-31,6,3,RESOLUTE (D243),J Moreira,A T Millard,10,,4-3/4L,4 5 3,1.02.06,,Under a hold for 3rd when clear at 300m.,ST_AWT,1050,HK_2019_D243
2021083106,2021-08-31,6,4,OH BRAVO (E037),A Badel,W Y So,9,,5-1/4L,7 2 4,1.02.14,,Made progress at turn; not fully tested.,ST_AWT,1050,HK_2020_E037
2021083106,2021-08-31,6,5,TURF BRILLIANT (C456),H W Lai,W Y So,2,B,5-1/2L,5 6 5,1.02.15,,Made progress along the inside; ran on fairly well.,ST_AWT,1050,HK_2018_C456
2021083106,2021-08-31,6,6,SMILING FACE (D192),L Ferraris,D J Whyte,1,B,6-3/4L,9 9 6,1.02.37,,Responded fairly well when hard ridden.,ST_AWT,1050,HK_2019_D192
2021083106,2021-08-31,6,7,OURGOLDENRULES (E050),C L Chau,D J Whyte,5,,6-3/4L,6 8 7,1.02.37,,Raced awkwardly at 300m; ran on fairly well when recovered.,ST_AWT,1050,HK_2020_E050
2021083106,2021-08-31,6,8,SCENIC SWEETIE (D437),C Wong,Y S Tsui,7,,7L,2 4 8,1.02.39,,Up with the pace; lacked concentration.,ST_AWT,1050,HK_2019_D437
2021083106,2021-08-31,6,9,FUN TIMES (B079),H T Mo,A T Millard,3,B,9L,10 10 9,1.02.72,,Average to begin; hard ridden in the Straight.,ST_AWT,1050,HK_2017_B079
2021083106,2021-08-31,6,10,LUCKY ONE (E005),M F Poon,D J Hall,8,,11-1/4L,8 7 10,1.03.07,Passed,Found nothing when asked; not ready.,ST_AWT,1050,HK_2020_E005
2021090101,2021-09-01,1,1,MAGIC SUPREME (D144),H W Lai,K L Man,6,CP,,1 1 1,1.11.46,,Led all the way to score comfortably.,ST_AWT,1200,HK_2019_D144
2021090101,2021-09-01,1,2,HARMONY SPIRIT (D263),C L Chau,D J Whyte,3,CP/XB,1/2L,3 3 2,1.11.56,,Dashed on along the inside when persuaded.,ST_AWT,1200,HK_2019_D263
2021090101,2021-09-01,1,3,LUCKY RUBY (D338),K C Leung,K L Man,4,B,3/4L,2 2 3,1.11.60,,Struggled for 3rd when under whip.,ST_AWT,1200,HK_2019_D338
2021090101,2021-09-01,1,4,EVERYONE'S VICTORY (E177),J Moreira,F C Lor,2,H,3-1/4L,6 5 4,1.11.96,,Average to begin; made steady progress when asked at turn.,ST_AWT,1200,HK_2020_E177
2021090101,2021-09-01,1,5,STAR OF GLORY (E316),H T Mo,C W Chang,7,,4-1/4L,4 4 5,1.12.12,Passed,Failed to respond when clear in the Straight.,ST_AWT,1200,HK_2020_E316
2021090101,2021-09-01,1,6,GREAT TREASURE (T380),H N Wong,Y S Tsui,5,,7-1/2L,8 8 6,1.12.64,,Limited response when ridden along throughout.,ST_AWT,1200,HK_2014_T380
2021090101,2021-09-01,1,7,ARTHUR'S KINGDOM (E194),L Ferraris,Y S Tsui,8,H/XB,7-1/2L,7 6 7,1.12.64,,Difficult to be ridden out when laying in under whip.,ST_AWT,1200,HK_2020_E194
2021090101,2021-09-01,1,8,RIGHTEOUS WIN (D146),H Bentley,P F Yiu,1,B,8L,5 7 8,1.12.75,,Not much progress when ridden along early.,ST_AWT,1200,HK_2019_D146
2021090101,2021-09-01,1,9,GOOD LUCK MONEY (D227),,R Gibson,9,,,Withdrawn,,,,ST_AWT,1200,HK_2019_D227
2021090102,2021-09-01,2,1,MASTERWORK (C334),H N Wong,Y S Tsui,2,,,1 1 1,1.02.28,Passed,Led all the way to score; moved better than before.,ST_AWT,1050,HK_2018_C334
2021090102,2021-09-01,2,2,BIG TWO (E310),C L Chau,D J Whyte,1,H/SR/XB,Head,3 3 2,1.02.31,,Dashed on along the inside; ran on nicely.,ST_AWT,1050,HK_2020_E310
2021090102,2021-09-01,2,3,MEGA HEART (A148),T Piccone,C W Chang,5,XB,1-1/2L,5 6 3,1.02.50,Passed,Caught in traffic in the Straight; ran on in between runners for 3rd.,ST_AWT,1050,HK_2016_A148
2021090102,2021-09-01,2,4,SIMPLE DOCTRINE (E180),B Shinn,C W Chang,3,B/XB,1-1/2L,7 7 4,1.02.53,,Average to begin; caught in traffic late; not tested.,ST_AWT,1050,HK_2020_E180
2021090102,2021-09-01,2,5,READY CONQUEROR (D204),M Chadwick,Y S Tsui,4,B,1-3/4L,2 2 5,1.02.55,,Up with the pace; failed to respond when hard ridden late.,ST_AWT,1050,HK_2019_D204
2021090102,2021-09-01,2,6,OUR CLASS ACT (E303),C Wong,Y S Tsui,6,H,2-1/4L,4 4 6,1.02.64,,Not quickened when hard ridden at 300m.,ST_AWT,1050,HK_2020_E303
2021090102,2021-09-01,2,7,NEARLY FINE (E430),J Moreira,C Fownes,7,,5-1/4L,6 5 7,1.03.10,Passed,Under a hold when shifted out in the Straight.,ST_AWT,1050,HK_2020_E430
2021090102,2021-09-01,2,8,FANTASY (D100),A Hamelin,C W Chang,8,,8-1/2L,8 8 8,1.03.65,,Ridden along after start; carries condition.,ST_AWT,1050,HK_2019_D100
2021090102,2021-09-01,2,9,WINNING GENGHIS (D151),,Y S Tsui,9,,,Withdrawn,,,,ST_AWT,1050,HK_2019_D151
2021090102,2021-09-01,2,10,HEART CONQUERED (D174),,R Gibson,10,,,Withdrawn,,,,ST_AWT,1050,HK_2019_D174
2021090301,2021-09-03,1,1,WINNER METHOD (E178),K Teetan,C S Shum,9,,,1 1 1,1.09.72,,Led all the way to score; ran on nicely.,ST_AWT,1200,HK_2020_E178
2021090301,2021-09-03,1,2,MAN STAR (D429),H Y Yuen,K H Ting,12,V,1-1/4L,2 2 2,1.09.90,,On pace for 2nd; not fully tested.,ST_AWT,1200,HK_2019_D429
2021090301,2021-09-03,1,3,HELENE WISDOM STAR (D460),M Chadwick,A S Cruz,11,H,3L,4 4 3,1.10.20,,Ran on strongly when persuaded at 200m.,ST_AWT,1200,HK_2019_D460
2021090301,2021-09-03,1,4,THE HULK (C431),L Ferraris,C Fownes,10,PC,3-1/2L,3 3 4,1.10.29,,Raced under his own steam; stayed on well.,ST_AWT,1200,HK_2018_C431
2021090301,2021-09-03,1,5,KING'S CAPITAL (E077),Z Purton,D A Hayes,3,,4-1/2L,8 7 5,1.10.42,,Made progress steadily; impressive.,ST_AWT,1200,HK_2020_E077
2021090301,2021-09-03,1,6,IGNITING (D481),C Y Ho,K W Lui,8,B,5L,5 6 6,1.10.51,,Held ground when hard ridden.,ST_AWT,1200,HK_2019_D481
2021090301,2021-09-03,1,7,ENCOURAGED (E227),M F Poon,K L Man,4,B,7-3/4L,6 5 7,1.10.97,,Limited response when under whip at 200m.,ST_AWT,1200,HK_2020_E227
