race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2019070501,2019-07-05,1,7,FAST MOST FURIOUS (A165),M F Poon,D J Hall,9,H,14-1/4L,8 8 7,1.13.30,,Shifted out in the Straight; not tested.,ST_AWT,1200,HK_2016_A165
2019070501,2019-07-05,1,8,ARCADA (A240),A Domeyer,A T Millard,1,H,14-3/4L,6 7 8,1.13.38,,Slow to begin; unimpressive.,ST_AWT,1200,HK_2016_A240
2019070501,2019-07-05,1,9,OOGA CHAKA (C259),H W Lai,K H Ting,4,CP/H,15-1/4L,4 5 9,1.13.45,Failed,Weakened halfway; finished last.,ST_AWT,1200,HK_2018_C259
2019070502,2019-07-05,2,1,THIS ONE'S FOR YOU (B428),H W Lai,K W Lui,5,B/H,,8 7 1,1.11.44,Passed,Shifted out in the Straight; ran on to score when hard ridden.,ST_AWT,1200,HK_2017_B428
2019070502,2019-07-05,2,2,SOLAR VICTORY (C365),K C Leung,P F Yiu,3,B,1L,1 1 2,1.11.62,Passed,Led under good pace; just caught.,ST_AWT,1200,HK_2018_C365
2019070502,2019-07-05,2,3,AEROFLASH (C310),N Callan,P O'Sullivan,2,,4-1/4L,5 6 3,1.12.11,,Slightly slow to begin; ran on inside in the Straight.,ST_AWT,1200,HK_2018_C310
2019070502,2019-07-05,2,4,MARQULA (V423),C Schofield,C W Chang,7,B,5-1/4L,6 9 4,1.12.28,Passed,Caught in traffic at 300m; ran on OK late.,ST_AWT,1200,HK_2015_V423
2019070502,2019-07-05,2,5,SHAMPORT (B167),C Y Ho,C Fownes,4,,5-1/2L,7 8 5,1.12.34,Passed,Made steady progress throughout; ran on fairly well.,ST_AWT,1200,HK_2017_B167
2019070502,2019-07-05,2,6,SUPER WINNER (C341),Z Purton,C H Yip,6,,7-1/4L,2 2 6,1.12.58,,Under a hold in the Straight; not tested.,ST_AWT,1200,HK_2018_C341
2019070502,2019-07-05,2,7,CENTRAL EXPRESS (C444),J Moreira,J Size,9,,7-1/4L,9 5 7,1.12.61,Passed,Dashed on momentarily at turn; limited response in the Straight.,ST_AWT,1200,HK_2018_C444
2019070502,2019-07-05,2,8,WHO'S HORSE (C233),M F Poon,K H Ting,8,,7-1/2L,3 4 8,1.12.64,Passed,Found nothing when hard ridden.,ST_AWT,1200,HK_2018_C233
2019070502,2019-07-05,2,9,SOCKET ELITE (C362),H T Mo,C H Yip,1,,8-1/2L,4 3 9,1.12.79,,Weakened badly in the Straight; not much improvement.,ST_AWT,1200,HK_2018_C362
2019070502,2019-07-05,2,10,WASABI WIN (B009),A Domeyer,C H Yip,10,XB,9L,10 10 10,1.12.88,,Not much progress when ridden along throughout.,ST_AWT,1200,HK_2017_B009
2019070503,2019-07-05,3,1,ALL TIMES GRATEFUL (C438),A Domeyer,C H Yip,2,,,4 2 1,1.02.24,,Always in touch; moved better than before.,ST_AWT,1050,HK_2018_C438
2019070503,2019-07-05,3,2,GOOD VIEW CLARICO (C454),Z Purton,C H Yip,11,,Nose,1 1 2,1.02.24,,Led along the rail; just caught.,ST_AWT,1050,HK_2018_C454
2019070503,2019-07-05,3,3,HAPPY GOOD GUYS (B466),H W Lai,P F Yiu,3,,Neck,5 3 3,1.02.27,,Hit the line strongly when asked.,ST_AWT,1050,HK_2017_B466
2019070503,2019-07-05,3,4,REFINEMENT (C452),J Moreira,J Size,1,E,3/4L,6 4 4,1.02.39,Passed,Jumped Ok; made progress steadily.,ST_AWT,1050,HK_2018_C452
2019070503,2019-07-05,3,5,KELMIMI WINS (C419),A Sanna,C H Yip,9,,8L,12 12 5,1.03.50,,Made progress inside; impressive.,ST_AWT,1050,HK_2018_C419
2019070503,2019-07-05,3,6,HAPPY FAMILY (C116),M F Poon,L Ho,6,H/P,8-1/4L,11 9 6,1.03.54,,Made progress saving ground; ran on fairly well.,ST_AWT,1050,HK_2018_C116
2019070503,2019-07-05,3,7,CHEERFUL LEADER (C394),G van Niekerk,P F Yiu,7,B,8-1/4L,9 11 7,1.03.56,Passed,Wide at turn; ran on when asked in the Straight.,ST_AWT,1050,HK_2018_C394
2019070503,2019-07-05,3,8,VICTORY VISION (C434),H T Mo,C H Yip,5,,8-3/4L,8 8 8,1.03.64,,Niggled along early; held ground.,ST_AWT,1050,HK_2018_C434
2019070503,2019-07-05,3,9,TRIPLE TRIPLE (C359),M Chadwick,F C Lor,8,,9-1/4L,3 5 9,1.03.73,Passed,Gave ground; raced greenly.,ST_AWT,1050,HK_2018_C359
2019070503,2019-07-05,3,10,CLASSIC POSH (C327),T H So,D J Hall,12,,10-1/2L,7 10 10,1.03.93,Passed,Wide throughout; ran on fairly well.,ST_AWT,1050,HK_2018_C327
2019070503,2019-07-05,3,11,VICTORY RIDER (C402),C Schofield,K H Ting,10,,11-1/2L,10 7 11,1.04.07,Failed,Under a hold in the straight; not tested.,ST_AWT,1050,HK_2018_C402
2019070503,2019-07-05,3,12,TOUCHDOWN STRIKER (B346),K C Leung,W Y So,4,,16L,2 6 12,1.04.80,Required to pass barrier trial,Hanging out at turn; weakened badly in the Straight.,ST_AWT,1050,HK_2017_B346
2019070901,2019-07-09,1,1,XIANG LAN QI (C167),H W Lai,K L Man,3,,,2 1 1,1.03.68,,Always in touch; ridden along to the line to score.,ST_AWT,1050,HK_2018_C167
2019070901,2019-07-09,1,2,SUPER ALLIANCES (C472),A Sanna,J Size,1,,1-1/2L,1 2 2,1.03.90,Passed,Led along the rail; kept on evenly for 2nd.,ST_AWT,1050,HK_2018_C472
2019070901,2019-07-09,1,3,DYNASTA (C090),J Moreira,J Size,2,B/H,3-3/4L,3 4 3,1.04.26,Passed,Niggled along early; fought on for 3rd.,ST_AWT,1050,HK_2018_C090
2019070901,2019-07-09,1,4,NICCONI EXPRESS (C024),H N Wong,J Size,4,P,3-3/4L,4 3 4,1.04.28,,Wide throughout; ran on ordinary.,ST_AWT,1050,HK_2018_C024
2019070901,2019-07-09,1,5,SUPER PEGASUS (C179),,K L Man,5,,,Withdrawn,,,,ST_AWT,1050,HK_2018_C179
2019071201,2019-07-12,1,1,JAZZ STEED (C406),C Y Ho,C Fownes,3,B,,2 2 1,1.01.73,Passed,Ran on to score when under whip and hard ridden to the line.,ST_AWT,1050,HK_2018_C406
2019071201,2019-07-12,1,2,TOP MILITARY (B424),H N Wong,T P Yung,6,,1L,3 3 2,1.01.90,Passed,On pace early; under a hold late.,ST_AWT,1050,HK_2017_B424
2019071201,2019-07-12,1,3,MOMENTUM HAPPY (C423),K C Leung,T P Yung,2,,2-1/4L,6 6 3,1.02.08,Passed,Slightly slow to begin; came from behind for 3rd when shifted out in the Straight.,ST_AWT,1050,HK_2018_C423
2019071201,2019-07-12,1,4,MAJESTIC CONQUEROR (C363),M L Yeung,T P Yung,4,,5L,1 1 4,1.02.55,Passed,Led middle gate; limited response in the Straight.,ST_AWT,1050,HK_2018_C363
2019071201,2019-07-12,1,5,SUPER PEGASUS (C179),H W Lai,K L Man,1,,6-1/4L,4 5 5,1.02.72,,Raced awkwardly at turn; ran on greenly.,ST_AWT,1050,HK_2018_C179
2019071201,2019-07-12,1,6,GEORGIAN MANOR (C264),C Schofield,K H Ting,5,,7-3/4L,5 4 6,1.02.98,Passed,Found nothing when asked in the Straight.,ST_AWT,1050,HK_2018_C264
2019081301,2019-08-13,1,1,REGENCY GEM (C035),J Moreira,W Y So,1,B,,2 2 1,1.01.73,,Up with the pace; ran on comfortably in the Straight to score.,ST_AWT,1050,HK_2018_C035
2019081301,2019-08-13,1,2,PLANET NICCONI (B417),M F Poon,W Y So,2,,1-1/4L,1 1 2,1.01.91,Passed,Led early; just caught.,ST_AWT,1050,HK_2017_B417
2019081301,2019-08-13,1,3,TOUCHDOWN STRIKER (B346),T H So,W Y So,4,,4-3/4L,4 3 3,1.02.50,Passed,Dashed on late; ran on fairly.,ST_AWT,1050,HK_2017_B346
2019081301,2019-08-13,1,4,TURF BRILLIANT (C456),H N Wong,W Y So,3,,5L,3 4 4,1.02.53,Passed,Ran on ordinary; limited response.,ST_AWT,1050,HK_2018_C456
2019081601,2019-08-16,1,1,MOMENTUM HAPPY (C423),K C Leung,T P Yung,2,,,1 1 1,1.02.29,,Led all the way; kept on well to score.,ST_AWT,1050,HK_2018_C423
2019081601,2019-08-16,1,2,JOYFUL UNION (C232),Z Purton,T P Yung,3,,1/2L,2 2 2,1.02.36,,Under restraint in the Straight; impressive.,ST_AWT,1050,HK_2018_C232
2019081601,2019-08-16,1,3,TOP MILITARY (B424),B Shinn,T P Yung,4,,3/4L,3 4 3,1.02.43,,Taken back early; ran on well when shifted out in the Straight.,ST_AWT,1050,HK_2017_B424
2019081601,2019-08-16,1,4,MAJESTIC CONQUEROR (C363),M L Yeung,T P Yung,1,,2-1/2L,4 3 4,1.02.70,,Under a hold along the rail; raced under his own steam.,ST_AWT,1050,HK_2018_C363
2019081602,2019-08-16,2,1,E STAR (C132),H W Lai,K L Man,5,H,,1 1 1,1.02.98,,Led all the way; kept on well to score.,ST_AWT,1050,HK_2018_C132
2019081602,2019-08-16,2,2,SOLAR BILLION (C171),J Moreira,K L Man,3,B,1L,2 2 2,1.03.14,,Laying in at 300m; ran on when recovered.,ST_AWT,1050,HK_2018_C171
2019081602,2019-08-16,2,3,HAPPY COOPERATION (T392),K C Leung,K L Man,1,H,6-1/2L,4 3 3,1.04.00,,Began moderately; struggled for 3rd.,ST_AWT,1050,HK_2014_T392
2019081602,2019-08-16,2,4,LITTLE ISLAND (T390),Z Purton,K L Man,2,,6-1/2L,3 4 4,1.04.01,,Raced under his own steam; ran on OK.,ST_AWT,1050,HK_2014_T390
2019081602,2019-08-16,2,5,WINNING WARRIOR (C185),M L Yeung,K L Man,4,H,7-1/4L,5 5 5,1.04.14,,Raced awkwardly when under whip at 400m.,ST_AWT,1050,HK_2018_C185
2019082001,2019-08-20,1,1,SHIMMER AND SHINE (B080),J Moreira,C Fownes,4,,,2 2 1,1.12.61,Passed,On pace early; ran on comfortably to score over the concluding stages.,ST_AWT,1200,HK_2017_B080
2019082001,2019-08-20,1,2,NICE FANDANGO (A209),R Bayliss,C Fownes,2,H/XB,Neck,1 1 2,1.12.64,,Jumped well; just caught.,ST_AWT,1200,HK_2016_A209
2019082001,2019-08-20,1,3,DIONYSUS COLLIN (B436),M L Yeung,K W Lui,5,H/XB,3/4L,3 3 3,1.12.73,,Ran on fairly well when persuaded late.,ST_AWT,1200,HK_2017_B436
2019082001,2019-08-20,1,4,CORDYCEPS (B070),Z Purton,K W Lui,1,B,1-3/4L,5 4 4,1.12.89,,Jumped clumsily; under a hold and not tested thereafter.,ST_AWT,1200,HK_2017_B070
2019082001,2019-08-20,1,5,ENORMOUS HONOUR (T236),M F Poon,Y S Tsui,3,B,15L,4 5 5,1.15.01,Passed,Slow into stride; ran on ordinary.,ST_AWT,1200,HK_2014_T236
2019082002,2019-08-20,2,1,SMILING CHARM (V321),M L Yeung,C W Chang,2,,,4 4 1,1.11.33,,Shifted out at 300m; ran on to score when hard ridden.,ST_AWT,1200,HK_2015_V321
2019082002,2019-08-20,2,2,WHAMPOA STAR (B146),M F Poon,Y S Tsui,5,,Nose,2 2 2,1.11.34,,Niggled along to be up with the pace; kept on fairly well.,ST_AWT,1200,HK_2017_B146
2019082002,2019-08-20,2,3,MONGOLIAN LEGEND (B317),J Moreira,Y S Tsui,1,,1-3/4L,3 3 3,1.11.60,,Dashed on centre track; ran on fairly well.,ST_AWT,1200,HK_2017_B317
2019082002,2019-08-20,2,4,TOP SCORE (V357),Z Purton,K W Lui,3,B,2L,1 1 4,1.11.64,,Led early; not fully tested.,ST_AWT,1200,HK_2015_V357
2019082002,2019-08-20,2,5,ROMANTIC JOURNEY (B107),H T Mo,C W Chang,4,H,8-1/4L,5 5 5,1.12.67,,Niggled along throughout; not tested.,ST_AWT,1200,HK_2017_B107
2019082003,2019-08-20,3,1,BIG TIME BABY (A157),M Chadwick,K L Man,3,,,1 1 1,1.01.23,,Led from middle gate; kept on well to score.,ST_AWT,1050,HK_2016_A157
2019082003,2019-08-20,3,2,GINTOKI (C216),M L Yeung,T P Yung,1,B,1-1/2L,4 4 2,1.01.46,Passed,Raced awkwardly at turn; responded well when let go late.,ST_AWT,1050,HK_2018_C216
2019082003,2019-08-20,3,3,TRIUMPHANT ARCH (C375),K C Leung,T P Yung,4,B,1-3/4L,2 2 3,1.01.53,,Shared lead early; kept on for 3rd.,ST_AWT,1050,HK_2018_C375
2019082003,2019-08-20,3,4,JADE FORTUNE (V020),Z Purton,K L Man,5,B,5-1/4L,5 5 4,1.02.05,,Ran on fairly well when persuaded at 200m.,ST_AWT,1050,HK_2015_V020
2019082003,2019-08-20,3,5,APOLLOS BOW (C384),N Callan,Y S Tsui,2,,6-1/2L,3 3 5,1.02.07,,Up with the pace; limited response when asked.,ST_AWT,1050,HK_2018_C384
2019082003,2019-08-20,3,6,LUCKY WIN WIN (B035),B Shinn,T P Yung,6,B,8-3/4L,6 6 6,1.02.62,,Under a hold throughout; not tested.,ST_AWT,1050,HK_2017_B035
2019082101,2019-08-21,1,1,TELECOM ROCKET (C137),H N Wong,Y S Tsui,4,,,1 1 1,1.10.68,,Led all the way; kept on well to score.,ST_AWT,1200,HK_2018_C137
2019082101,2019-08-21,1,2,BEAUTY DAY (B076),M L Yeung,T P Yung,3,B/H,Neck,2 2 2,1.10.73,,Shared lead along the rail; ran on comfortably.,ST_AWT,1200,HK_2017_B076
2019082101,2019-08-21,1,3,VIVA COUNCIL (A190),H T Mo,L Ho,1,H,1-1/2L,3 3 3,1.10.91,,Under restraint throughout; ran on comfortably for 3rd.,ST_AWT,1200,HK_2016_A190
2019082101,2019-08-21,1,4,AMAZING AGILITY (V192),H W Lai,L Ho,7,SR,2-1/4L,5 5 4,1.11.04,,Wide throughout; just to stretch out.,ST_AWT,1200,HK_2015_V192
2019082101,2019-08-21,1,5,PARTY TOGETHER (C210),T H So,L Ho,5,H/SR,2-1/4L,4 4 5,1.11.05,,Responded fairly well when asked at 300m.,ST_AWT,1200,HK_2018_C210
2019082101,2019-08-21,1,6,CENTRAL EXPRESS (C444),J Moreira,J Size,2,,4-1/4L,6 6 6,1.11.36,,Slightly slow to begin; ran on ordinary.,ST_AWT,1200,HK_2018_C444
2019082101,2019-08-21,1,7,FEARLESS FIRE (B085),K Teetan,C Fownes,6,XB,4-3/4L,7 7 7,1.11.45,,Taken back early; not tested.,ST_AWT,1200,HK_2017_B085
2019082101,2019-08-21,1,8,EPTIWINS (B362),,L Ho,8,,,Withdrawn,,,,ST_AWT,1200,HK_2017_B362
2019082102,2019-08-21,2,1,UGLY WARRIOR (B083),T H So,Y S Tsui,1,,,1 1 1,1.01.96,,Led all the way to score comfortably.,ST_AWT,1050,HK_2017_B083
2019082102,2019-08-21,2,2,SUPER JUNIOR (V390),K C Leung,T P Yung,2,V,1L,2 2 2,1.02.11,,On pace for 2nd; raced under his own steam in the Straight.,ST_AWT,1050,HK_2015_V390
2019082102,2019-08-21,2,3,THRILLED (C213),M L Yeung,T P Yung,3,,1-1/4L,3 3 3,1.02.14,,Under a hold for 3rd; moved better than before.,ST_AWT,1050,HK_2018_C213
2019082102,2019-08-21,2,4,DIVINE UNICORN (C269),A Sanna,Y S Tsui,6,,2-1/2L,4 4 4,1.02.34,,Niggled along throughout; ran on fairly well.,ST_AWT,1050,HK_2018_C269
2019082102,2019-08-21,2,5,VOLPINO (B161),Z Purton,T P Yung,5,H/XB,2-1/2L,7 6 5,1.02.34,,Taken back early; ran on impressively when shifted out in the Straight.,ST_AWT,1050,HK_2017_B161
2019082102,2019-08-21,2,6,COBY BOY (A297),B Shinn,T P Yung,7,,2-3/4L,5 5 6,1.02.41,,Dashed on well when raced under his own steam.,ST_AWT,1050,HK_2016_A297
2019082102,2019-08-21,2,7,WINNING WAYS (B332),K Teetan,A T Millard,4,P/H,4-3/4L,6 7 7,1.02.71,,Under restraint throughout; ran on strongly.,ST_AWT,1050,HK_2017_B332
2019082103,2019-08-21,3,1,MY DARLING (V142),M Chadwick,T P Yung,5,,,3 3 1,1.00.95,,Dashed on centre track; came from behind to score narrowly.,ST_AWT,1050,HK_2015_V142
2019082103,2019-08-21,3,2,KA YING MASTER (C240),M L Yeung,T P Yung,3,,SH,1 1 2,1.00.96,,Urged to lead along the rail; moved better than before.,ST_AWT,1050,HK_2018_C240
2019082103,2019-08-21,3,3,WINNING TOGETHER (B356),K C Leung,C W Chang,7,B,1L,2 2 3,1.01.12,Passed,Shared lead but wide; ran on well although hanging out at turn.,ST_AWT,1050,HK_2017_B356
2019082103,2019-08-21,3,4,HARBOUR CENTURY (A407),C Schofield,C W Chang,1,B,4-3/4L,4 4 4,1.01.70,,Held ground; not fully tested.,ST_AWT,1050,HK_2016_A407
2019082103,2019-08-21,3,5,PROUD SKY (V406),K Teetan,L Ho,4,V,10L,7 6 5,1.02.57,,Outpaced early; ran on well in the Straight when asked.,ST_AWT,1050,HK_2015_V406
2019082103,2019-08-21,3,6,GOLD VELVET (V400),L Hewitson,A T Millard,2,H/P,11-3/4L,5 5 6,1.02.83,,Raced under his own steam; not tested.,ST_AWT,1050,HK_2015_V400
2019082103,2019-08-21,3,7,PEARL CHAMPION (B201),B Shinn,A T Millard,6,H/P,23-1/4L,6 7 7,1.04.66,,Raced at rear; not fully tested.,ST_AWT,1050,HK_2017_B201
2019082301,2019-08-23,1,1,NOTHINGILIKEMORE (V388),J Moreira,J Size,9,B,,5 5 1,1.10.93,,Quickened to score when clear in the Straight.,ST_AWT,1200,HK_2015_V388
2019082301,2019-08-23,1,2,MORETHANLUCKY (A039),K H Chan,F C Lor,4,B,Neck,3 4 2,1.10.98,,On pace under restraint; ran on strongly.,ST_AWT,1200,HK_2016_A039
2019082301,2019-08-23,1,3,RACING FIGHTER (B285),Z Purton,C H Yip,7,B,Neck,6 3 3,1.11.00,,Under a hold for 3rd; ran on well.,ST_AWT,1200,HK_2017_B285
2019082301,2019-08-23,1,4,BEAUTY SPIRIT (B409),H T Mo,A S Cruz,3,CP,1-3/4L,1 2 4,1.11.22,,Shared lead early; kept on OK.,ST_AWT,1200,HK_2017_B409
2019082301,2019-08-23,1,5,GOLD CHEST (C146),K C Leung,R Gibson,5,,2-1/2L,8 7 5,1.11.31,,Shifted out late; ran on impressively under a hold.,ST_AWT,1200,HK_2018_C146
2019082301,2019-08-23,1,6,RAGING STORM (B173),R Bayliss,J Size,2,PC,2-1/2L,4 6 6,1.11.33,,Eased back in the Straight; not tested.,ST_AWT,1200,HK_2017_B173
2019082301,2019-08-23,1,7,MAGIC LEGEND (A170),M Chadwick,J Moore,6,CP,3-1/2L,7 8 7,1.11.49,,Held ground and wide throughout.,ST_AWT,1200,HK_2016_A170
2019082301,2019-08-23,1,8,WINNER'S WAY (A025),A Domeyer,A S Cruz,10,CP,3-3/4L,9 9 8,1.11.53,,Taken back early; ran on when hard ridden in the Straight.,ST_AWT,1200,HK_2016_A025
2019082301,2019-08-23,1,9,CALIFORNIA FORTUNE (A415),A Sanna,D J Whyte,1,B/XB,6-1/4L,2 1 9,1.11.91,,Urged to lead along the rail; weakened in the Straight.,ST_AWT,1200,HK_2016_A415
2019082301,2019-08-23,1,10,BUTTERFIELD (C462),B Shinn,C S Shum,8,,7-3/4L,10 10 10,1.12.16,Passed,Settled at rear; limited response when asked in the Straight.,ST_AWT,1200,HK_2018_C462
2019082302,2019-08-23,2,1,ALCARI (A354),A Domeyer,P F Yiu,10,B,,1 1 1,1.10.82,Passed,Led all the way; kept on well to score.,ST_AWT,1200,HK_2016_A354
2019082302,2019-08-23,2,2,GOLD WIN (C139),J Moreira,A S Cruz,9,B,1-3/4L,4 2 2,1.11.08,Passed,Four wide at turn; hard ridden for 2nd.,ST_AWT,1200,HK_2018_C139
2019082302,2019-08-23,2,3,HAPPY FUN (B316),H W Lai,C S Shum,7,B,2-3/4L,2 4 3,1.11.27,,On pace early; ran on comfortably for 3rd.,ST_AWT,1200,HK_2017_B316
2019082302,2019-08-23,2,4,EPTIWINS (B362),B Shinn,L Ho,8,H,4L,3 3 4,1.11.44,Passed,Not quickened when asked in the Straight.,ST_AWT,1200,HK_2017_B362
2019082302,2019-08-23,2,5,JOLLY HONOUR (C080),M F Poon,Y S Tsui,2,B,6-1/2L,10 9 5,1.11.86,,Shifted out at 300m; ran on when asked.,ST_AWT,1200,HK_2018_C080
2019082302,2019-08-23,2,6,PRIVATE ROCKET (C367),C Schofield,D J Whyte,11,B/XB,6-1/2L,7 6 6,1.11.87,Passed,Under restraint throughout; impressive.,ST_AWT,1200,HK_2018_C367
2019082302,2019-08-23,2,7,EASY GO EASY WIN (B112),Z Purton,D J Whyte,1,XB,7-3/4L,8 8 7,1.12.05,,Under a hold in the Straight; ran on fairly well.,ST_AWT,1200,HK_2017_B112
2019082302,2019-08-23,2,8,MR ALDAN (C323),G van Niekerk,A S Cruz,3,,9-1/2L,6 7 8,1.12.32,,Niggled along throughout; raced awkwardly.,ST_AWT,1200,HK_2018_C323
2019082302,2019-08-23,2,9,SHOUSON (C326),N Callan,J Moore,6,B,10-1/4L,5 5 9,1.12.44,,Up with the pace; limited response when asked in the Straight.,ST_AWT,1200,HK_2018_C326
2019082302,2019-08-23,2,10,KELMIMI WINS (C419),A Sanna,C H Yip,5,,12L,9 10 10,1.12.74,,Jumped awkwardly; raced greenly.,ST_AWT,1200,HK_2018_C419
2019082302,2019-08-23,2,11,GREAT SMART (C319),T H So,L Ho,4,B,17L,11 11 11,1.13.53,,Failed to respond when under whip at turn.,ST_AWT,1200,HK_2018_C319
2019082303,2019-08-23,3,1,SPARKLING KNIGHT (C201),A Sanna,Y S Tsui,7,,,5 5 1,1.11.15,,Ran on to score narrowly when hard ridden.,ST_AWT,1200,HK_2018_C201
2019082303,2019-08-23,3,2,MASSIVE POCKET (B246),L Hewitson,K W Lui,10,XB,SH,3 3 2,1.11.16,,Hit the front at 200m; just caught.,ST_AWT,1200,HK_2017_B246
2019082303,2019-08-23,3,3,GENEROUS HEART (V394),H T Mo,C H Yip,9,P,3/4L,8 9 3,1.11.28,,Ran on well when clear in the Straight.,ST_AWT,1200,HK_2015_V394
2019082303,2019-08-23,3,4,SUPER WINNER (C341),K C Leung,C H Yip,6,,2-1/4L,2 2 4,1.11.49,,On pace early; kept on when asked.,ST_AWT,1200,HK_2018_C341
2019082303,2019-08-23,3,5,WORLD FAMOUS (C288),A Domeyer,A S Cruz,11,CP/H,2-3/4L,7 7 5,1.11.57,,Responded well when asked at 300m.,ST_AWT,1200,HK_2018_C288
2019082303,2019-08-23,3,6,CALIFORNIA GUNGHO (B204),G van Niekerk,A S Cruz,5,B,2-3/4L,1 1 6,1.11.57,,Led early; limited response in the Straight.,ST_AWT,1200,HK_2017_B204
2019082303,2019-08-23,3,7,CONFUCIUS DAY (C272),N Callan,C W Chang,8,B,4-1/2L,6 6 7,1.11.89,Passed,Caught in traffic at 200m; under a hold thereafter.,ST_AWT,1200,HK_2018_C272
2019082303,2019-08-23,3,8,FORTUNE HAPPINESS (B128),J Moreira,K W Lui,1,,5-3/4L,4 4 8,1.12.07,,Up with the pace; caught in traffic at 300m; raced under his own steam thereafter.,ST_AWT,1200,HK_2017_B128
2019082303,2019-08-23,3,9,GREEN DISPATCH (V184),B Shinn,C S Shum,4,,7-1/4L,10 10 9,1.12.30,,Niggled along throughout; not the right distance.,ST_AWT,1200,HK_2015_V184
2019082303,2019-08-23,3,10,SUPER LUCKY (A251),C Schofield,C Fownes,2,H/P/XB,9-1/2L,9 8 10,1.12.68,,Gave ground when asked at 300m.,ST_AWT,1200,HK_2016_A251
2019082303,2019-08-23,3,11,VICTORY VISION (C434),T H So,C H Yip,3,,14-1/2L,11 11 11,1.13.48,,Raced greenly; finished last.,ST_AWT,1200,HK_2018_C434
2019082303,2019-08-23,3,12,CRAIG'S STAR (C041),,C S Shum,12,B,,Withdrawn,,,,ST_AWT,1200,HK_2018_C041
2019082304,2019-08-23,4,1,REGENCY GEM (C035),J Moreira,W Y So,3,B,,6 6 1,1.11.59,,Quickened to score when asked at 200m.,ST_AWT,1200,HK_2018_C035
2019082304,2019-08-23,4,2,NEVER BETTER (T140),H N Wong,P O'Sullivan,2,B,1/2L,4 4 2,1.11.66,,Veteran ran on comfortably for 2nd.,ST_AWT,1200,HK_2014_T140
2019082304,2019-08-23,4,3,IRISH VEGA (B302),B Shinn,C H Yip,5,B,3L,8 8 3,1.12.05,,Hit the line strongly when under whip late.,ST_AWT,1200,HK_2017_B302
2019082304,2019-08-23,4,4,SUNSHINE WARRIOR (C360),A Domeyer,A S Cruz,9,,3-3/4L,7 5 4,1.12.20,,Cut across after start; made progress when racing tight.,ST_AWT,1200,HK_2018_C360
2019082304,2019-08-23,4,5,SPRINT FORWARD (C353),Z Purton,J Moore,6,B/H/XB,4L,1 1 5,1.12.22,,Led early; kept on one-paced in the Straight.,ST_AWT,1200,HK_2018_C353
2019082304,2019-08-23,4,6,HURRICANE HUNTER (A123),H T Mo,C H Yip,8,,4L,9 10 6,1.12.23,,Ran on impressively when persuaded late.,ST_AWT,1200,HK_2016_A123
2019082304,2019-08-23,4,7,SPEEDY OPTIMIST (C253),T H So,C H Yip,1,,4-3/4L,2 3 7,1.12.36,,On pace early; weakened late.,ST_AWT,1200,HK_2018_C253
2019082304,2019-08-23,4,8,WICKER (B425),N Callan,R Gibson,4,B,6-1/4L,5 7 8,1.12.57,,Wide throughout; ran on ordinary.,ST_AWT,1200,HK_2017_B425
2019082304,2019-08-23,4,9,ALL TIMES GRATEFUL (C438),L Hewitson,C H Yip,10,,7-3/4L,3 2 9,1.12.82,,Up with the pace; gave ground when asked in the Straight.,ST_AWT,1200,HK_2018_C438
2019082304,2019-08-23,4,10,LE PANACHE (V369),A Sanna,D J Whyte,7,B,10-1/4L,10 9 10,1.13.21,,Niggled along throughout; unimpressive.,ST_AWT,1200,HK_2015_V369
2019082305,2019-08-23,5,1,MEGA HEART (A148),M L Yeung,C W Chang,5,,,4 3 1,1.01.23,,Ran on to score when shifted racing ground at 150m.,ST_AWT,1050,HK_2016_A148
2019082305,2019-08-23,5,2,UTOPIA LIFE (C166),M F Poon,K L Man,11,V,1/2L,1 1 2,1.01.33,,Urged to lead along the rail; just caught.,ST_AWT,1050,HK_2018_C166
2019082305,2019-08-23,5,3,SAUL'S SPECIAL (A293),K C Leung,C W Chang,12,B/H,1-1/4L,2 2 3,1.01.43,,Shared lead; one-off; kept on late.,ST_AWT,1050,HK_2016_A293
2019082305,2019-08-23,5,4,GOLDEN SIXTY (C238),H N Wong,K W Lui,2,,2L,6 6 4,1.01.55,,Four wide at turn; ran on impressively under a hold.,ST_AWT,1050,HK_2018_C238
2019082305,2019-08-23,5,5,D B PIN (V344),C Schofield,J Size,1,,4-1/4L,5 5 5,1.01.89,,Held ground; eased back in the Straight.,ST_AWT,1050,HK_2015_V344
2019082305,2019-08-23,5,6,KWAI CHUNG ELITE (C173),B Shinn,R Gibson,4,,4-1/2L,10 10 6,1.01.94,,Dashed on centre track; moved better than before.,ST_AWT,1050,HK_2018_C173
2019082305,2019-08-23,5,7,SUNSHINE UNIVERSE (A130),K H Chan,R Gibson,9,,5L,9 8 7,1.02.04,,Laying in late; not fully tested.,ST_AWT,1050,HK_2016_A130
2019082305,2019-08-23,5,8,COME ON WONGCHOY (A285),H W Lai,K L Man,3,,5-1/4L,7 9 8,1.02.08,,Settled midfield; not much progress.,ST_AWT,1050,HK_2016_A285
2019082305,2019-08-23,5,9,FALCON TURBO (B164),R Bayliss,D J Whyte,10,,5-1/2L,12 12 9,1.02.09,,Dashed on well under a hold when clear in the Straight.,ST_AWT,1050,HK_2017_B164
