race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id,going,batch_time,sectional_time,source_url
2025090903,2025-09-09,3,3,LOADED WITH FLUKE (K069),Y L Chung,K H Ting,06,B,5-1/2L,2 2 3,1.11.72,,On pace and one-off; hard ridden late for 3rd.,ST_AWT,1200,HK_2024_K069,WET SLOW,1.10.85,24.4 23.1 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F09%2F2025
2025090903,2025-09-09,3,4,SPICY SO SMART (G203),M Chadwick,W K Mo,02,V,5-1/2L,1 1 4,1.11.74,,Urged to lead along the rail; limited response late.,ST_AWT,1200,HK_2021_G203,WET SLOW,1.10.85,24.4 23.1 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F09%2F2025
2025090903,2025-09-09,3,5,KASA PAPA (G312),A Badel,A S Cruz,03,,5-1/2L,7 5 5,1.11.75,,Caught in traffic in the Straight; ran on when shifted out late.,ST_AWT,1200,HK_2021_G312,WET SLOW,1.10.85,24.4 23.1 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F09%2F2025
2025090903,2025-09-09,3,6,PEARL OF PANG'S (J447),K C Leung,K L Man,08,B,6-1/2L,6 7 6,1.11.90,,Six wide at turn; not quickened when under whip at 200m.,ST_AWT,1200,HK_2023_J447,WET SLOW,1.10.85,24.4 23.1 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F09%2F2025
2025090903,2025-09-09,3,7,TURF PHOENIX (J294),D Probert,W Y So,07,,8L,5 6 7,1.12.13,,Jumped clumsily; ridden along at turn; under whip in the Straight.,ST_AWT,1200,HK_2023_J294,WET SLOW,1.10.85,24.4 23.1 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F09%2F2025
2025090903,2025-09-09,3,8,HOLY POWER (H039),K De Melo,W Y So,04,,12-1/2L,8 9 8,1.12.85,,Under a hold in the Straight; ran on evenly.,ST_AWT,1200,HK_2022_H039,WET SLOW,1.10.85,24.4 23.1 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F09%2F2025
2025090903,2025-09-09,3,9,CHATEAU LE PECHE (H471),C L Chau,K H Ting,01,B,14-1/2L,10 10 9,1.13.17,,Saved ground throughout; ran on ordinary.,ST_AWT,1200,HK_2022_H471,WET SLOW,1.10.85,24.4 23.1 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F09%2F2025
2025090903,2025-09-09,3,10,SUPER TREASURE (J211),R Kingscote,K H Ting,09,B,18-1/2L,9 8 10,1.13.80,Failed,Ran on ordinary; never in contention.,ST_AWT,1200,HK_2023_J211,WET SLOW,1.10.85,24.4 23.1 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F09%2F2025
2025090904,2025-09-09,4,1,HEALTHY HEALTHY (H203),A Atzeni,P C Ng,04,B,,1 1 1,1.01.45,,Hit the front at turn to score; veteran in good condition.,ST_AWT,1050,HK_2022_H203,WET SLOW,1.01.45,16.4 22.0 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F09%2F2025
2025090904,2025-09-09,4,2,WRITTEN CASA (J305),K Teetan,J Richards,03,XB,2-3/4L,2 2 2,1.01.89,,Ran on for 2nd comfortably; in good condition.,ST_AWT,1050,HK_2023_J305,WET SLOW,1.01.45,16.4 22.0 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F09%2F2025
2025090904,2025-09-09,4,3,DOUBLE BINGO (J309),M F Poon,Y S Tsui,01,P,3-1/2L,4 4 3,1.01.99,,Swung very wide at turn; ran on fairly well.,ST_AWT,1050,HK_2023_J309,WET SLOW,1.01.45,16.4 22.0 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F09%2F2025
2025090904,2025-09-09,4,4,RACINGRACE (J102),J Orman,D J Hall,02,XB,10L,3 3 4,1.03.05,,Weakened in the Straight; tailed off.,ST_AWT,1050,HK_2023_J102,WET SLOW,1.01.45,16.4 22.0 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F09%2F2025
2025091101,2025-09-11,1,1,SING DRAGON (J141),K Teetan,M Newnham,05,,,2 2 1,1.09.06,,Hit the front at 200m; kept on to score.,ST_AWT,1200,HK_2023_J141,GOOD,1.09.06,23.8 22.3 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=11%2F09%2F2025
2025091101,2025-09-11,1,2,PACKING HERMOD (J277),B Avdulla,K W Lui,09,V,Neck,4 3 2,1.09.10,,Made progress steadily; in good condition.,ST_AWT,1200,HK_2023_J277,GOOD,1.09.06,23.8 22.3 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=11%2F09%2F2025
2025091101,2025-09-11,1,3,STANLEY EXPRESS (K476),M F Poon,P C Ng,01,,6L,1 1 3,1.10.01,,Urged to lead along the rail; kept on evenly in the Straight.,ST_AWT,1200,HK_2024_K476,GOOD,1.09.06,23.8 22.3 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=11%2F09%2F2025
2025091101,2025-09-11,1,4,GUSTOSISIMO (J303),Y L Chung,A S Cruz,03,,7L,3 4 4,1.10.16,,Not much progress when asked at 200m.,ST_AWT,1200,HK_2023_J303,GOOD,1.09.06,23.8 22.3 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=11%2F09%2F2025
2025091101,2025-09-11,1,5,CAPITAL DELIGHT (H262),C Y Ho,C Fownes,08,,7-1/2L,8 6 5,1.10.24,,Average to begin; racing very wide; ran on fairly well when asked late.,ST_AWT,1200,HK_2022_H262,GOOD,1.09.06,23.8 22.3 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=11%2F09%2F2025
2025091101,2025-09-11,1,6,KAHOLO ANGEL (H216),E C W Wong,C Fownes,06,,7-3/4L,5 5 6,1.10.30,,Ridden conservatively; stayed on comfortably.,ST_AWT,1200,HK_2022_H216,GOOD,1.09.06,23.8 22.3 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=11%2F09%2F2025
2025091101,2025-09-11,1,7,SON PAK FU (G265),C L Chau,A S Cruz,07,B,9-1/4L,6 8 7,1.10.53,Required to pass barrier trial/OVE,Held ground when hard ridden.,ST_AWT,1200,HK_2021_G265,GOOD,1.09.06,23.8 22.3 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=11%2F09%2F2025
2025091101,2025-09-11,1,8,TURIN MASCOT (H165),J Orman,P C Ng,04,PC,11L,7 7 8,1.10.82,,Raced at rear; ran on ordinary.,ST_AWT,1200,HK_2022_H165,GOOD,1.09.06,23.8 22.3 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=11%2F09%2F2025
2025091101,2025-09-11,1,9,SUPER INFINITY (J320),Z Purton,M Newnham,02,B,,Withdrawn,,Required to OVE,,ST_AWT,1200,HK_2023_J320,GOOD,1.09.06,23.8 22.3 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=11%2F09%2F2025
2025091102,2025-09-11,2,1,THE REVOLUTION (K092),L Ferraris,P C Ng,02,,,2 1 1,1.10.69,,Hit the front at turn; kept on to score.,ST_AWT,1200,HK_2024_K092,GOOD,1.10.69,24.8 22.9 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=11%2F09%2F2025
2025091102,2025-09-11,2,2,CHILL KAKA (J486),Z Purton,P F Yiu,07,V,SH,4 3 2,1.10.72,,Made progress steadily; stayed on well.,ST_AWT,1200,HK_2023_J486,GOOD,1.10.69,24.8 22.9 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=11%2F09%2F2025
2025091102,2025-09-11,2,3,GLORY CLOUD (H320),M L Yeung,C Fownes,01,,3-1/4L,3 4 3,1.11.22,,Dashed on along the inside; impressive.,ST_AWT,1200,HK_2022_H320,GOOD,1.10.69,24.8 22.9 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=11%2F09%2F2025
2025091102,2025-09-11,2,4,CHARITY GAIN (H431),L Hewitson,D Eustace,05,XB,3-1/4L,5 5 4,1.11.22,,Under a hold in the Straight; stretching out nicely.,ST_AWT,1200,HK_2022_H431,GOOD,1.10.69,24.8 22.9 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=11%2F09%2F2025
2025091102,2025-09-11,2,5,CHARMING STEED (E494),E C W Wong,C Fownes,06,,3-1/2L,6 7 5,1.11.25,,Eased back early; made progress centre track in the Straight.,ST_AWT,1200,HK_2020_E494,GOOD,1.10.69,24.8 22.9 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=11%2F09%2F2025
2025091102,2025-09-11,2,6,BIGTIME GENERATION (K496),M Chadwick,P F Yiu,04,,4L,1 2 6,1.11.34,,Good early speed but no stamina; weakened late.,ST_AWT,1200,HK_2024_K496,GOOD,1.10.69,24.8 22.9 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=11%2F09%2F2025
2025091102,2025-09-11,2,7,THE BOOM BOX (K076),C Y Ho,W Y So,08,,4-3/4L,8 8 7,1.11.44,Passed,Taken back early; hard ridden to make progress when clear in the Straight.,ST_AWT,1200,HK_2024_K076,GOOD,1.10.69,24.8 22.9 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=11%2F09%2F2025
2025091102,2025-09-11,2,8,LEGENDARY YEARS (K286),K Teetan,B Crawford,03,XB,5-3/4L,7 6 8,1.11.63,,Slightly slow to begin; weakened and gave ground when hard ridden at 200m.,ST_AWT,1200,HK_2024_K286,GOOD,1.10.69,24.8 22.9 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=11%2F09%2F2025
2025091102,2025-09-11,2,9,SKY SONG (J159),,C Fownes,09,,,Withdrawn,,,,ST_AWT,1200,HK_2023_J159,GOOD,1.10.69,24.8 22.9 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=11%2F09%2F2025
2025091103,2025-09-11,3,1,LUNAR DASH (K334),Z Purton,M Newnham,01,,,4 4 1,1.11.12,,Quickened at 200m; drew away to score.,ST_AWT,1200,HK_2024_K334,GOOD,1.11.12,24.5 23.5 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=11%2F09%2F2025
2025091103,2025-09-11,3,2,THOUSAND SPIRIT (K365),L Hewitson,M Newnham,09,,3/4L,3 3 2,1.11.26,,On pace and 3 wide; moved better than before.,ST_AWT,1200,HK_2024_K365,GOOD,1.11.12,24.5 23.5 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=11%2F09%2F2025
2025091103,2025-09-11,3,3,ALL ROUND WINNER (K382),M L Yeung,D A Hayes,02,,1-1/4L,6 5 3,1.11.33,,Average to begin; shifted out at 300m; hard ridden for 3rd.,ST_AWT,1200,HK_2024_K382,GOOD,1.11.12,24.5 23.5 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=11%2F09%2F2025
2025091103,2025-09-11,3,4,LUCKY XANDER (K407),M F Poon,P F Yiu,08,SR,1-3/4L,2 2 4,1.11.40,,On pace early; limited response late.,ST_AWT,1200,HK_2024_K407,GOOD,1.11.12,24.5 23.5 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=11%2F09%2F2025
2025091103,2025-09-11,3,5,SHAMUS STORM (K031),A Atzeni,D A Hayes,06,,2L,8 8 5,1.11.45,,Caught in traffic at 300m; hard ridden to make progress when shifted out at 200m.,ST_AWT,1200,HK_2024_K031,GOOD,1.11.12,24.5 23.5 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=11%2F09%2F2025
2025091103,2025-09-11,3,6,INNO SUPER (K319),L Ferraris,D Eustace,03,SR,2-3/4L,5 6 6,1.11.57,,Slightly slow to begin; not quickened when asked at 200m.,ST_AWT,1200,HK_2024_K319,GOOD,1.11.12,24.5 23.5 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=11%2F09%2F2025
2025091103,2025-09-11,3,7,LUCKY TWENTY (K392),J Orman,K H Ting,04,,3-1/2L,1 1 7,1.11.69,,Led early; limited response in the Straight.,ST_AWT,1200,HK_2024_K392,GOOD,1.11.12,24.5 23.5 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=11%2F09%2F2025
2025091103,2025-09-11,3,8,GLORIOUS SUCCESS (K062),K Teetan,D Eustace,07,B,4-1/4L,9 9 8,1.11.78,,Limited response when under whip in the Straight.,ST_AWT,1200,HK_2024_K062,GOOD,1.11.12,24.5 23.5 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=11%2F09%2F2025
2025091103,2025-09-11,3,9,KING MILES (J158),C Y Ho,K W Lui,05,,4-3/4L,7 7 9,1.11.88,,Under a hold in the Straight; not fully tested.,ST_AWT,1200,HK_2023_J158,GOOD,1.11.12,24.5 23.5 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=11%2F09%2F2025
2025091104,2025-09-11,4,1,TOP THRONE (K116),K Teetan,D A Hayes,10,B,,1 1 1,1.10.46,Passed,Cut across early; led all the way to score.,ST_AWT,1200,HK_2024_K116,GOOD,1.10.46,24.1 22.8 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=11%2F09%2F2025
2025091104,2025-09-11,4,2,SPEEDY TRIDENT (K230),M Chadwick,Y S Tsui,01,B,1-1/2L,6 4 2,1.10.69,,Hard ridden for 2nd; moved better than before.,ST_AWT,1200,HK_2024_K230,GOOD,1.10.46,24.1 22.8 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=11%2F09%2F2025
2025091104,2025-09-11,4,3,PRAY FOR JUSTICE (K473),A Atzeni,D Eustace,09,,1-3/4L,3 3 3,1.10.76,,On pace early; kept on for 3rd.,ST_AWT,1200,HK_2024_K473,GOOD,1.10.46,24.1 22.8 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=11%2F09%2F2025
2025091104,2025-09-11,4,4,GOOD LUCK WIN (J135),Y L Chung,K H Ting,08,B,1-3/4L,4 6 4,1.10.76,,Responded fairly well when asked at 200m.,ST_AWT,1200,HK_2023_J135,GOOD,1.10.46,24.1 22.8 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=11%2F09%2F2025
2025091104,2025-09-11,4,5,HAPPY UNIVERSE (J533),R Kingscote,K H Ting,04,P,2-3/4L,7 7 5,1.10.88,,Under a hold when shifted to the inside in the Straight.,ST_AWT,1200,HK_2023_J533,GOOD,1.10.46,24.1 22.8 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=11%2F09%2F2025
2025091104,2025-09-11,4,6,PRIDE BELIEVER (K501),A Badel,D J Hall,06,,2-3/4L,2 2 6,1.10.90,,On pace early; weakened late.,ST_AWT,1200,HK_2024_K501,GOOD,1.10.46,24.1 22.8 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=11%2F09%2F2025
2025091104,2025-09-11,4,7,THE AZURE (J227),C Y Ho,F C Lor,03,,4-3/4L,9 9 7,1.11.22,,Last to begin; made up good ground in the Straight.,ST_AWT,1200,HK_2023_J227,GOOD,1.10.46,24.1 22.8 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=11%2F09%2F2025
2025091104,2025-09-11,4,8,WITHOUT DELAY (K262),J Orman,D Eustace,07,XB,5-1/2L,5 5 8,1.11.36,,Weakened and gave ground when under whip late.,ST_AWT,1200,HK_2024_K262,GOOD,1.10.46,24.1 22.8 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=11%2F09%2F2025
2025091104,2025-09-11,4,9,GASTRONOMIQUE (K388),B Avdulla,J Size,02,E,8-1/4L,8 8 9,1.11.78,,Going all over the place when asked at 300m.,ST_AWT,1200,HK_2024_K388,GOOD,1.10.46,24.1 22.8 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=11%2F09%2F2025
2025091104,2025-09-11,4,10,MASSIVE GLORY (K205),Z Purton,D Eustace,05,,27-1/2L,10 10 10,1.14.87,Required to pass barrier trial/OVE,Not stretching out properly; tailed off.,ST_AWT,1200,HK_2024_K205,GOOD,1.10.46,24.1 22.8 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=11%2F09%2F2025
2025091105,2025-09-11,5,1,BLAZING WUKONG (K335),A Atzeni,P F Yiu,10,,,2 2 1,1.10.31,,Won well when let go at 200m.,ST_AWT,1200,HK_2024_K335,GOOD,1.10.31,24.2 22.9 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=11%2F09%2F2025
2025091105,2025-09-11,5,2,FASHION LEGEND (J080),R Kingscote,D Eustace,09,,1/2L,3 4 2,1.10.39,,Made progress steadily; stayed on comfortably.,ST_AWT,1200,HK_2023_J080,GOOD,1.10.31,24.2 22.9 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=11%2F09%2F2025
2025091105,2025-09-11,5,3,STAR BROSE (J463),Z Purton,D A Hayes,02,,3-3/4L,8 7 3,1.10.90,,Came from behind for 3rd when shifted racing ground at 200m.,ST_AWT,1200,HK_2023_J463,GOOD,1.10.31,24.2 22.9 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=11%2F09%2F2025
2025091105,2025-09-11,5,4,SPECIAL HEDGE (H354),L Hewitson,C W Chang,01,,4-1/4L,7 5 4,1.10.99,,Under a hold for 4th; impressive.,ST_AWT,1200,HK_2022_H354,GOOD,1.10.31,24.2 22.9 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=11%2F09%2F2025
2025091105,2025-09-11,5,5,TURIN WARRIOR (G150),C Y Ho,K L Man,07,XB,4-1/4L,9 8 5,1.11.00,,Ran on well when clear in the Straight.,ST_AWT,1200,HK_2021_G150,GOOD,1.10.31,24.2 22.9 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=11%2F09%2F2025
2025091105,2025-09-11,5,6,STORMI (K084),C L Chau,W K Mo,03,B,5L,1 1 6,1.11.09,,Led early; weakened in the Straight.,ST_AWT,1200,HK_2024_K084,GOOD,1.10.31,24.2 22.9 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=11%2F09%2F2025
2025091105,2025-09-11,5,7,MAGIC COSMOS (J411),K Teetan,C H Yip,05,CP,5L,4 3 7,1.11.10,,Not much progress when hard ridden.,ST_AWT,1200,HK_2023_J411,GOOD,1.10.31,24.2 22.9 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=11%2F09%2F2025
2025091105,2025-09-11,5,8,SILVER UP (J078),M L Yeung,C W Chang,04,B/H,5-1/2L,10 9 8,1.11.18,,Ran on fairly well when ridden along at turn.,ST_AWT,1200,HK_2023_J078,GOOD,1.10.31,24.2 22.9 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=11%2F09%2F2025
2025091105,2025-09-11,5,9,COME FAST FAY FAY (K121),L Ferraris,K H Ting,06,,7-1/2L,5 6 9,1.11.50,,Gave ground in the Straight; failed to respond.,ST_AWT,1200,HK_2024_K121,GOOD,1.10.31,24.2 22.9 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=11%2F09%2F2025
2025091105,2025-09-11,5,10,BASIC INSTINCT (K289),J Orman,Y S Tsui,08,B,16-3/4L,6 10 10,1.13.01,,Crowded on jumping; found nothing when under whip in the Straight.,ST_AWT,1200,HK_2024_K289,GOOD,1.10.31,24.2 22.9 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=11%2F09%2F2025
2025091106,2025-09-11,6,1,REWARDING TWINKLE (J368),M Chadwick,F C Lor,02,SR,,4 3 1,1.10.45,,Ran on to score when balancing up at 300m.,ST_AWT,1200,HK_2023_J368,GOOD,1.10.45,24.3 22.9 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=11%2F09%2F2025
2025091106,2025-09-11,6,2,COURIER MAGIC (H290),Z Purton,K L Man,03,B/XB,1-1/4L,6 6 2,1.10.66,,Caught in traffic in the Straight; hit the line strongly for 2nd when clear late.,ST_AWT,1200,HK_2022_H290,GOOD,1.10.45,24.3 22.9 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=11%2F09%2F2025
2025091106,2025-09-11,6,3,LIGHTNING ARROW (K360),C Y Ho,P C Ng,09,P,1-1/2L,3 2 3,1.10.69,,Hit the front momentarily; hard ridden for 3rd.,ST_AWT,1200,HK_2024_K360,GOOD,1.10.45,24.3 22.9 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=11%2F09%2F2025
2025091106,2025-09-11,6,4,VIVACIOUS WIN (K223),K Teetan,D Eustace,08,B,2L,7 5 4,1.10.76,Passed,Four wide at turn; but ran on fairly well.,ST_AWT,1200,HK_2024_K223,GOOD,1.10.45,24.3 22.9 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=11%2F09%2F2025
2025091106,2025-09-11,6,5,DREAMING WINNER (K046),A Atzeni,F C Lor,05,CP/H,2-1/2L,1 1 5,1.10.87,,Led early; limited response late.,ST_AWT,1200,HK_2024_K046,GOOD,1.10.45,24.3 22.9 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=11%2F09%2F2025
2025091106,2025-09-11,6,6,THUNDER BLINK (J019),C L Chau,K H Ting,04,V,2-3/4L,5 8 6,1.10.89,,Caught in traffic at 200m; shifted out and hard ridden to make progress; stayed on well.,ST_AWT,1200,HK_2023_J019,GOOD,1.10.45,24.3 22.9 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=11%2F09%2F2025
2025091106,2025-09-11,6,7,LESLIE (E471),Y L Chung,C W Chang,06,B,4-1/4L,9 7 7,1.11.14,,Made progress in between runners; stayed on fairly well.,ST_AWT,1200,HK_2020_E471,GOOD,1.10.45,24.3 22.9 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=11%2F09%2F2025
2025091106,2025-09-11,6,8,TIME TO FIRE (K117),J Orman,D J Hall,07,,5-1/2L,8 9 8,1.11.32,,Found nothing when asked at 200m.,ST_AWT,1200,HK_2024_K117,GOOD,1.10.45,24.3 22.9 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=11%2F09%2F2025
2025091106,2025-09-11,6,9,DRAGON SUNRISE (J269),L Hewitson,K W Lui,01,CP,5-3/4L,2 4 9,1.11.37,,Weakened badly in the Straight; unimpressive.,ST_AWT,1200,HK_2023_J269,GOOD,1.10.45,24.3 22.9 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=11%2F09%2F2025
2025091106,2025-09-11,6,10,PERFECT PAIRING (J331),B Avdulla,J Size,10,PC,13-1/4L,10 10 10,1.12.55,,Raced at rear; needs further.,ST_AWT,1200,HK_2023_J331,GOOD,1.10.45,24.3 22.9 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=11%2F09%2F2025
2025091107,2025-09-11,7,1,FORTUNE RACER (J234),M L Yeung,K H Ting,05,,,1 1 1,1.10.84,,Cut across early; led all the way to score.,ST_AWT,1200,HK_2023_J234,GOOD,1.10.84,25.0 22.8 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=11%2F09%2F2025
2025091107,2025-09-11,7,2,GLACIATED (K272),K Teetan,P C Ng,07,B,1L,2 2 2,1.11.01,,One-off under restraint; under a hold thereafter.,ST_AWT,1200,HK_2024_K272,GOOD,1.10.84,25.0 22.8 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=11%2F09%2F2025
2025091107,2025-09-11,7,3,FALCON COURT (J056),L Hewitson,D A Hayes,01,,2-1/4L,3 3 3,1.11.20,,Saved ground throughout; on pace for 3rd.,ST_AWT,1200,HK_2023_J056,GOOD,1.10.84,25.0 22.8 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=11%2F09%2F2025
2025091107,2025-09-11,7,4,STORM RUNNER (J452),Z Purton,P C Ng,04,,4-3/4L,4 4 4,1.11.60,,Held ground; not fully tested.,ST_AWT,1200,HK_2023_J452,GOOD,1.10.84,25.0 22.8 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=11%2F09%2F2025
2025091107,2025-09-11,7,5,FORTUNE STAR (K003),L Ferraris,M Newnham,09,,6L,9 9 5,1.11.81,,Made progress in between runners; moved better than before.,ST_AWT,1200,HK_2024_K003,GOOD,1.10.84,25.0 22.8 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=11%2F09%2F2025
2025091107,2025-09-11,7,6,CIRCUS REEL (J274),M F Poon,D J Hall,08,,6-3/4L,5 5 6,1.11.93,,Raced under his own steam 3/4 wide throughout.,ST_AWT,1200,HK_2023_J274,GOOD,1.10.84,25.0 22.8 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=11%2F09%2F2025
2025091107,2025-09-11,7,7,PHANTOM CYCLONE (J271),C L Chau,K H Ting,02,B,7-1/4L,8 6 7,1.11.98,,Raced greenly when asked in the Straight.,ST_AWT,1200,HK_2023_J271,GOOD,1.10.84,25.0 22.8 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=11%2F09%2F2025
2025091107,2025-09-11,7,8,RADIANT SWIFT (J425),K De Melo,B Crawford,06,,7-1/2L,6 8 8,1.12.04,,Ran on evenly and wide throughout.,ST_AWT,1200,HK_2023_J425,GOOD,1.10.84,25.0 22.8 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=11%2F09%2F2025
2025091107,2025-09-11,7,9,WINNING HEART (H065),H Bentley,A S Cruz,03,B,11-3/4L,7 7 9,1.12.71,,Weakened and gave ground when asked at turn.,ST_AWT,1200,HK_2022_H065,GOOD,1.10.84,25.0 22.8 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=11%2F09%2F2025
2025091107,2025-09-11,7,10,D STAR (G374),Y L Chung,A S Cruz,10,B,16-3/4L,10 10 10,1.13.52,Failed,Laid back type; under whip at turn.,ST_AWT,1200,HK_2021_G374,GOOD,1.10.84,25.0 22.8 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=11%2F09%2F2025
2025091108,2025-09-11,8,1,LA FORZA (J285),Z Purton,J Richards,05,,,1 1 1,1.01.82,,Jumped well; led all the way to score.,ST_AWT,1050,HK_2023_J285,GOOD,1.01.82,16.4 22.6 22.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=11%2F09%2F2025
2025091108,2025-09-11,8,2,SKY PHOENIX (K404),B Avdulla,P C Ng,01,,1/2L,2 3 2,1.01.90,,Under restraint early; quickened for 2nd when shifted out at 300m.,ST_AWT,1050,HK_2024_K404,GOOD,1.01.82,16.4 22.6 22.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=11%2F09%2F2025
2025091108,2025-09-11,8,3,TOURBILLON PRINCE (H122),L Hewitson,C W Chang,06,,2-3/4L,3 2 3,1.02.28,,Under a hold in the Straight; stayed on for 3rd comfortably.,ST_AWT,1050,HK_2022_H122,GOOD,1.01.82,16.4 22.6 22.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=11%2F09%2F2025
