race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2023062703,2023-06-27,3,7,VALLEY OF KINGS (H333),L Hewitson,R Gibson,2,B,14-1/4L,7 8 7,1.02.74,,Ran on ordinary when hard ridden at 300m.,ST_AWT,1050,HK_2022_H333
2023062703,2023-06-27,3,8,HICKORY VICTORY (H370),L Currie,J Richards,3,,14-1/2L,6 7 8,1.02.78,,Failed to respond when asked at turn.,ST_AWT,1050,HK_2022_H370
2023062703,2023-06-27,3,9,BULB TYCOON (H129),L Ferraris,J Richards,8,,14-3/4L,9 9 9,1.02.81,,Raced awkwardly at turn; never in contention.,ST_AWT,1050,HK_2022_H129
2023062703,2023-06-27,3,10,LE ZEBRE (H345),A Hamelin,R Gibson,10,B,23L,10 10 10,1.04.12,Failed,Over-racing early; raced awkwardly at turn; not willing to stretch in the Straight.,ST_AWT,1050,HK_2022_H345
2023063001,2023-06-30,1,1,DUKE WAI (C188),C L Chau,P C Ng,5,V,,1 1 1,1.12.07,,Led early; stayed on when asked late.,ST_AWT,1200,HK_2018_C188
2023063001,2023-06-30,1,2,BEAUTY FIT (E279),A Hamelin,J Size,4,E/P,Neck,3 3 2,1.12.11,,Under a hold for 2nd; back in good condition.,ST_AWT,1200,HK_2020_E279
2023063001,2023-06-30,1,3,TAMRA BLITZ (G237),L Hewitson,D J Whyte,3,H/SR,3/4L,5 5 3,1.12.20,,Came from behind for 3rd when shifted out at turn.,ST_AWT,1200,HK_2021_G237
2023063001,2023-06-30,1,4,FEARLESS FIRE (B085),L Currie,D A Hayes,1,,3/4L,4 4 4,1.12.21,,Dashed on along the inside; veteran in good condition.,ST_AWT,1200,HK_2017_B085
2023063001,2023-06-30,1,5,HAMERON (H265),L Ferraris,K W Lui,2,,1-1/4L,6 6 5,1.12.28,,Caught in traffic at 200m; under a hold thereafter.,ST_AWT,1200,HK_2022_H265
2023063001,2023-06-30,1,6,BEAUTY INSPIRE (H064),Z Purton,J Size,6,,1-3/4L,2 2 6,1.12.34,Passed,Shared lead early; under a hold in the Straight.,ST_AWT,1200,HK_2022_H064
2023063002,2023-06-30,2,1,SAKEWIN (G275),L Ferraris,F C Lor,5,CP,,1 1 1,1.10.01,Passed,Led from middle gate; kept on to score.,ST_AWT,1200,HK_2021_G275
2023063002,2023-06-30,2,2,ROUND THE GLOBE (H146),A Badel,P F Yiu,8,B,4-3/4L,2 2 2,1.10.75,Passed,On pace for 2nd; not willing to change legs in the Straight.,ST_AWT,1200,HK_2022_H146
2023063002,2023-06-30,2,3,SNOWALOT (E397),Z Purton,D A Hayes,2,,5-3/4L,7 5 3,1.10.92,,Made progress steadily; stretching out nicely.,ST_AWT,1200,HK_2020_E397
2023063002,2023-06-30,2,4,HIGH RISE POWER (H353),C Y Ho,K W Lui,7,,6-3/4L,3 4 4,1.11.09,,Jumped awkwardly; move forward thereafter; limited response when asked late.,ST_AWT,1200,HK_2022_H353
2023063002,2023-06-30,2,5,S J TOURBILLON (G138),L Hewitson,D J Whyte,3,SR/XB,7-3/4L,8 7 5,1.11.26,,Made minor progress when clear at 200m.,ST_AWT,1200,HK_2021_G138
2023063002,2023-06-30,2,6,SIMPLY MAVERICK (H346),M Dee,P F Yiu,6,,8L,6 6 6,1.11.29,,Racing wide throughout; held ground.,ST_AWT,1200,HK_2022_H346
2023063002,2023-06-30,2,7,INNOCONSTRUCTION (G459),B Avdulla,K W Lui,1,,10-3/4L,5 3 7,1.11.74,,Weakened halfway; gave ground abruptly.,ST_AWT,1200,HK_2021_G459
2023063002,2023-06-30,2,8,SONIC PEGASUS (H279),S H Sit,K W Lui,4,,25L,4 8 8,1.13.99,,Weakened at turn; finished last.,ST_AWT,1200,HK_2022_H279
2023063003,2023-06-30,3,1,SUPER BONUS (H259),Y L Chung,P C Ng,4,B,,1 1 1,1.12.11,,Led all the way to score.,ST_AWT,1200,HK_2022_H259
2023063003,2023-06-30,3,2,MANAGEMENT HEART (H211),C Y Ho,K W Lui,6,XB,2-1/2L,6 7 2,1.12.50,,Ran on impressively when persuaded at 200m.,ST_AWT,1200,HK_2022_H211
2023063003,2023-06-30,3,3,BELL OF VICTORY (G116),L Hewitson,D J Whyte,3,,3-1/2L,2 3 3,1.12.68,,Struggled for 3rd when under whip at 200m.,ST_AWT,1200,HK_2021_G116
2023063003,2023-06-30,3,4,ALWAYS AWESOME (H245),H Bowman,D J Hall,5,,3-3/4L,5 4 4,1.12.69,,Not much progress when persuaded at 200m.,ST_AWT,1200,HK_2022_H245
2023063003,2023-06-30,3,5,JOLLY FOREVER (D331),M L Yeung,W Y So,1,B/XB,4-1/4L,7 6 5,1.12.80,,Last to begin; swung very wide at turn; limited response when asked in the Straight.,ST_AWT,1200,HK_2019_D331
2023063003,2023-06-30,3,6,E TALENT (H310),B Avdulla,K L Man,7,,5L,3 2 6,1.12.89,Passed,Failed to respond when hard ridden at 200m.,ST_AWT,1200,HK_2022_H310
2023063003,2023-06-30,3,7,CABLE SPEED (D459),M K Cheung,C W Chang,2,H,5-1/4L,4 5 7,1.12.93,,Gave ground when hard ridden in the Straight.,ST_AWT,1200,HK_2019_D459
2023063004,2023-06-30,4,1,SEASONS WIT (H223),Z Purton,J Richards,3,,,1 1 1,1.01.73,,Led early; drew away to score.,ST_AWT,1050,HK_2022_H223
2023063004,2023-06-30,4,2,KIMBERLEY (H329),M Dee,A T Millard,5,B,7-1/2L,5 4 2,1.02.92,Passed,Racing wide throughout; made progress wide.,ST_AWT,1050,HK_2022_H329
2023063004,2023-06-30,4,3,LYRICAL MOTION (G081),L Hewitson,W Y So,1,,12L,4 3 3,1.03.64,,Dashed on along the inside; stayed on comfortably.,ST_AWT,1050,HK_2021_G081
2023063004,2023-06-30,4,4,JOYFUL SUPREME (H372),K Teetan,Y S Tsui,4,,12L,2 2 4,1.03.66,Passed,On pace early; under a hold in the Straight.,ST_AWT,1050,HK_2022_H372
2023063004,2023-06-30,4,5,WINNING HEART (H065),Y L Chung,A S Cruz,2,B,17-1/4L,3 5 5,1.04.49,,Not willing to stretch when asked and under whip at 200m.,ST_AWT,1050,HK_2022_H065
2023063004,2023-06-30,4,6,DASHING SUCCESS (H152),M L Yeung,Y S Tsui,6,H/SR,35-1/2L,6 6 6,1.07.42,Failed,Tailed off; never in contention.,ST_AWT,1050,HK_2022_H152
2023070401,2023-07-04,1,1,PACKING BOLE (H246),M F Poon,C S Shum,2,,,1 1 1,1.11.14,,Led all the way to score; stayed on nicely.,ST_AWT,1200,HK_2022_H246
2023070401,2023-07-04,1,2,HUMBLE STAR (H125),K Teetan,P C Ng,3,SR,2-1/4L,2 2 2,1.11.49,,Kept on evenly when persuaded at 200m.,ST_AWT,1200,HK_2022_H125
2023070401,2023-07-04,1,3,RED MAJESTY (E028),K H Tsang,D A Hayes,1,,3-1/4L,4 4 3,1.11.67,,Saved ground throughout; made progress along the rail.,ST_AWT,1200,HK_2020_E028
2023070401,2023-07-04,1,4,CORDYCEPS ONE (E107),L Hewitson,K W Lui,8,B/H,5-1/4L,3 3 4,1.11.97,Passed,Jumped OK; under a hold in the Straight.,ST_AWT,1200,HK_2020_E107
2023070401,2023-07-04,1,5,ATULLIBIGEAL (G173),H Bowman,D J Hall,4,H/XB,8-1/2L,6 5 5,1.12.52,,Under a hold when clear in the Straight.,ST_AWT,1200,HK_2021_G173
2023070401,2023-07-04,1,6,NINJA DERBY (H339),M Dee,D A Hayes,7,H,10-1/2L,8 8 6,1.12.83,Failed,Ran on ordinary when asked at turn.,ST_AWT,1200,HK_2022_H339
2023070401,2023-07-04,1,7,TURIN REDSUN (G134),C L Chau,P C Ng,6,B,10-3/4L,7 7 7,1.12.87,,Held ground when asked at turn.,ST_AWT,1200,HK_2021_G134
2023070401,2023-07-04,1,8,POWERFUL WINGS (G225),A Badel,P F Yiu,5,B,10-3/4L,5 6 8,1.12.88,,Found nothing when persuaded at 300m.,ST_AWT,1200,HK_2021_G225
2023070402,2023-07-04,2,1,SURE JOYFUL (G125),M F Poon,P F Yiu,5,PC,,1 1 1,1.11.52,,Led all the way to score; moved better than before.,ST_AWT,1200,HK_2021_G125
2023070402,2023-07-04,2,2,KA YING CHEER (H369),M L Yeung,P C Ng,6,,2-1/4L,3 3 2,1.11.89,,Fought on for 2nd when asked and under whip in the Straight.,ST_AWT,1200,HK_2022_H369
2023070402,2023-07-04,2,3,HIGH CLOUD (G351),M Dee,D J Whyte,4,V,2-1/4L,7 5 3,1.11.89,,Came from behind for 3rd when hard ridden.,ST_AWT,1200,HK_2021_G351
2023070402,2023-07-04,2,4,INSPIRING CITY (G267),L Hewitson,D A Hayes,1,XB,4L,5 4 4,1.12.16,,Raced under his own steam in the Straight; stayed on well.,ST_AWT,1200,HK_2021_G267
2023070402,2023-07-04,2,5,LOYAL AMBITION (E489),C Y Ho,C Fownes,3,,6-3/4L,6 8 5,1.12.60,,Hard ridden to make minor progress when clear in the Straight.,ST_AWT,1200,HK_2020_E489
2023070402,2023-07-04,2,6,FUN N GLORY (G003),C L Chau,W Y So,7,E,7-1/4L,4 6 6,1.12.66,,Racing wide throughout; not tested.,ST_AWT,1200,HK_2021_G003
2023070402,2023-07-04,2,7,BEER PALACE (H361),A Badel,P C Ng,8,CP,8-1/4L,8 7 7,1.12.82,,Found nothing when asked; needs time.,ST_AWT,1200,HK_2022_H361
2023070402,2023-07-04,2,8,GOODMANSHIP (E208),K H Tse,D J Whyte,2,B,9-1/4L,2 2 8,1.13.01,,Led early; weakened in the Straight.,ST_AWT,1200,HK_2020_E208
2023070701,2023-07-07,1,1,CHATEAU (H214),L Currie,J Size,3,B,,3 2 1,1.10.56,Passed,Made progress steadily; moved better than before.,ST_AWT,1200,HK_2022_H214
2023070701,2023-07-07,1,2,RED LION (H115),A Badel,J Size,6,,1/2L,1 1 2,1.10.65,,Led from middle gate; stayed on well.,ST_AWT,1200,HK_2022_H115
2023070701,2023-07-07,1,3,HAVA NAGEELA (H114),K Teetan,F C Lor,4,B,2L,2 4 3,1.10.87,,Made progress saving ground; ran on for 3rd.,ST_AWT,1200,HK_2022_H114
2023070701,2023-07-07,1,4,BIG RED (H299),H W Lai,C W Chang,7,,2-1/2L,4 3 4,1.10.95,,Not quickened when persuaded at 200m.,ST_AWT,1200,HK_2022_H299
2023070701,2023-07-07,1,5,TUCHEL (G345),Z Purton,J Size,8,,5-3/4L,6 5 5,1.11.50,,Racing wide throughout; just to stretch out.,ST_AWT,1200,HK_2021_G345
2023070701,2023-07-07,1,6,TOURBILLON DIAMOND (E054),C L Chau,C S Shum,5,B,6L,5 6 6,1.11.51,,With another runner in the Straight; limited response when asked.,ST_AWT,1200,HK_2020_E054
2023070701,2023-07-07,1,7,CLUB SODA (H312),B Avdulla,J Size,1,,8-1/2L,8 8 7,1.11.92,,Not much progress when hard ridden in the Straight.,ST_AWT,1200,HK_2022_H312
2023070701,2023-07-07,1,8,HAPPY TOGETHER (G446),M Chadwick,F C Lor,2,H,8-1/2L,7 7 8,1.11.94,,Raced at rear; unimpressive.,ST_AWT,1200,HK_2021_G446
2023070702,2023-07-07,2,1,JOY IN JOY (H054),K Teetan,C H Yip,1,,,1 1 1,1.01.31,,Niggled along to take the lead; hard ridden at 300m to the line.,ST_AWT,1050,HK_2022_H054
2023070702,2023-07-07,2,2,GOLDEN EXPRESS (H086),Z Purton,J Size,7,P,1-1/2L,4 4 2,1.01.56,,Under restraint early; four wide at turn; stayed on comfortably.,ST_AWT,1050,HK_2022_H086
2023070702,2023-07-07,2,3,KILLER INSTINCT (G020),C Wong,C Fownes,3,V,4-1/2L,5 3 3,1.02.03,,Raced under his own steam in the Straight; stayed on fairly well.,ST_AWT,1050,HK_2021_G020
2023070702,2023-07-07,2,4,PERFECT DIVIDENDS (H367),C Y Ho,C Fownes,6,,4-1/2L,3 2 4,1.02.04,,On pace early; kept on in the Straight.,ST_AWT,1050,HK_2022_H367
2023070702,2023-07-07,2,5,HAPPY GOLF (H056),M Chadwick,F C Lor,4,,4-3/4L,7 7 5,1.02.09,,Stretching out nicely when clear in the Straight.,ST_AWT,1050,HK_2022_H056
2023070702,2023-07-07,2,6,STOICISM (E223),A Hamelin,R Gibson,10,B,6-1/4L,9 8 6,1.02.31,Passed,Over-racing at 800m; under a hold in the Straight.,ST_AWT,1050,HK_2020_E223
2023070702,2023-07-07,2,7,ASIAN ONE (E400),L Hewitson,J Richards,2,XB,6-1/2L,6 6 7,1.02.37,,Saved ground throughout; under a hold midfield.,ST_AWT,1050,HK_2020_E400
2023070702,2023-07-07,2,8,AUGUST MOON (D409),L Currie,J Richards,5,,6-1/2L,2 5 7,1.02.37,,Gave ground when hard ridden.,ST_AWT,1050,HK_2019_D409
2023070702,2023-07-07,2,9,ROYAL BOMB (E143),K H Chan,C Fownes,8,V,6-3/4L,8 9 9,1.02.39,Required to pass barrier trial and OVE,Under a hold when shifted out at turn.,ST_AWT,1050,HK_2020_E143
2023070702,2023-07-07,2,10,AMAZING DUCK (H392),L Ferraris,K H Ting,9,P/H,26-1/4L,10 10 10,1.05.50,Failed,Racing wide throughout; ran on ordinary.,ST_AWT,1050,HK_2022_H392
2023071101,2023-07-11,1,1,FOUR ACES (G444),L Ferraris,D J Hall,4,,,4 3 1,1.02.73,,Hit the front centre track; moved better than before.,ST_AWT,1050,HK_2021_G444
2023071101,2023-07-11,1,2,MA COMET (H391),H Bentley,J Richards,7,,Neck,5 5 2,1.02.79,Passed,Over-racing early; ran on well when shifted racing ground at 200m.,ST_AWT,1050,HK_2022_H391
2023071101,2023-07-11,1,3,JOYFUL SUPREME (H372),K Teetan,Y S Tsui,2,,1/2L,2 4 3,1.02.83,,Made progress along the rail; stayed on well.,ST_AWT,1050,HK_2022_H372
2023071101,2023-07-11,1,4,THE MULTIPLIER (E320),L Hewitson,D A Hayes,1,CP,3-1/2L,7 7 4,1.03.28,,Eased back early; raced under his own steam.,ST_AWT,1050,HK_2020_E320
2023071101,2023-07-11,1,5,BEAUTY UNITY (H414),Z Purton,J Richards,3,,3-3/4L,1 1 5,1.03.32,Passed,Led early; limited response in the Straight.,ST_AWT,1050,HK_2022_H414
2023071101,2023-07-11,1,6,DASHING SUCCESS (H152),H T Mo,Y S Tsui,6,,4L,3 2 6,1.03.37,Passed,Weakened and gave ground when asked and under whip at 200m.,ST_AWT,1050,HK_2022_H152
2023071101,2023-07-11,1,7,UNISON (H423),C Y Ho,J Richards,5,,5-3/4L,6 6 7,1.03.66,Passed,Slightly slow to begin; shifted out at turn; limited response when asked.,ST_AWT,1050,HK_2022_H423
2023082201,2023-08-22,1,1,DUKE WAI (C188),K Teetan,P C Ng,5,PC,,4 3 1,1.09.91,,Ran on comfortably to score when shifted out at 300m.,ST_AWT,1200,HK_2018_C188
2023082201,2023-08-22,1,2,APACHE PASS (D433),K C Leung,P C Ng,2,PC/XB,Neck,2 1 2,1.09.98,,Shared lead early; ran on comfortably.,ST_AWT,1200,HK_2019_D433
2023082201,2023-08-22,1,3,AMAZING ACE (H359),L Hewitson,P C Ng,3,,4-1/2L,3 4 3,1.10.62,,Made progress along the rail; moved better than before.,ST_AWT,1200,HK_2022_H359
2023082201,2023-08-22,1,4,GREENWICH (H328),Z Purton,P C Ng,1,,4-3/4L,1 2 4,1.10.67,,Urged to lead along the rail; under a hold in the Straight.,ST_AWT,1200,HK_2022_H328
2023082201,2023-08-22,1,5,WAR WEAPON (E257),S H Sit,P C Ng,4,XB,7L,5 5 5,1.11.01,,Jumped awkwardly; made minor inroads when hard ridden at 200m.,ST_AWT,1200,HK_2020_E257
2023082202,2023-08-22,2,1,FORTUNE WARRIOR (H229),Z Purton,P C Ng,5,CP,,3 2 1,1.02.05,,Made progress steadily; stayed on well.,ST_AWT,1050,HK_2022_H229
2023082202,2023-08-22,2,2,KOWLOON EAST STAR (E158),A Badel,K L Man,3,H/SR,Neck,1 1 2,1.02.08,,Led from middle gate; not fully tested.,ST_AWT,1050,HK_2020_E158
2023082202,2023-08-22,2,3,ARMOUR EAGLE (G093),K De Melo,J Richards,6,XB,1/2L,5 4 3,1.02.15,,Racing wide throughout; made progress comfortably.,ST_AWT,1050,HK_2021_G093
2023082202,2023-08-22,2,4,RATTAN KINGDOM (G035),K Teetan,J Richards,2,XB,1-3/4L,4 5 4,1.02.33,,Under restraint behind runners.,ST_AWT,1050,HK_2021_G035
2023082202,2023-08-22,2,5,SINBA (H091),C L Chau,J Richards,4,,2L,6 6 5,1.02.37,,Stretching out nicely when shifted out at 300m.,ST_AWT,1050,HK_2022_H091
2023082202,2023-08-22,2,6,UNISON (H423),L Hewitson,J Richards,1,XB,2-1/4L,2 3 6,1.02.40,,On pace early; limited response in the Straight.,ST_AWT,1050,HK_2022_H423
2023082203,2023-08-22,3,1,MA COMET (H391),K Teetan,J Richards,7,H/XB,,3 3 1,1.02.39,,Over-racing early; hit the front at 200m; kept on to score.,ST_AWT,1050,HK_2022_H391
2023082203,2023-08-22,3,2,HERO ICON (G422),A Badel,K L Man,2,,Neck,1 1 2,1.02.46,,Urged to lead early; stayed on well.,ST_AWT,1050,HK_2021_G422
2023082203,2023-08-22,3,3,VANQUISHER (H131),K De Melo,J Richards,1,PC/XB,1L,4 4 3,1.02.55,,Made progress along the rail; impressive.,ST_AWT,1050,HK_2022_H131
2023082203,2023-08-22,3,4,SUPER FAST DRAGON (G456),L Hewitson,J Richards,5,XB,1L,6 7 4,1.02.57,,Hit the line strongly when let go at 200m.,ST_AWT,1050,HK_2021_G456
2023082203,2023-08-22,3,5,TRONIC MIGHTY (E210),M L Yeung,J Richards,6,XB,2L,7 6 5,1.02.73,Passed,Racing wide throughout; ran on impressively.,ST_AWT,1050,HK_2020_E210
2023082203,2023-08-22,3,6,AUGUST MOON (D409),K C Leung,J Richards,3,,4-3/4L,2 2 6,1.03.14,,Shared lead one-off; limited response when asked in the Straight.,ST_AWT,1050,HK_2019_D409
2023082203,2023-08-22,3,7,BEAUTY UNITY (H414),Z Purton,J Richards,4,XB,6-3/4L,5 5 7,1.03.48,,Caught in traffic at 200m; ran on ordinary.,ST_AWT,1050,HK_2022_H414
2023082301,2023-08-23,1,1,O'LINER (H264),C L Chau,T P Yung,4,P,,1 1 1,1.00.95,,Led early; drew away to score.,ST_AWT,1050,HK_2022_H264
2023082301,2023-08-23,1,2,DOUBLE WIN (H382),L Hewitson,T P Yung,1,,5L,3 2 2,1.01.73,,Under restraint early; ran on comfortably.,ST_AWT,1050,HK_2022_H382
2023082301,2023-08-23,1,3,SPECIAL HEDGE (H354),K Teetan,T P Yung,2,B,7-1/4L,4 4 3,1.02.10,,Average to begin; made steady progress when shifted out in the Straight.,ST_AWT,1050,HK_2022_H354
2023082301,2023-08-23,1,4,I KEEP WINNING (H400),Z Purton,T P Yung,3,,12L,2 3 4,1.02.87,Failed,Under a hold in the Straight; but ran on ordinary.,ST_AWT,1050,HK_2022_H400
2023082501,2023-08-25,1,1,WINNER METHOD (E178),M K Cheung,C S Shum,2,B,,3 1 1,1.10.64,,Hit the front in the Straight; stayed on to score.,ST_AWT,1200,HK_2020_E178
2023082501,2023-08-25,1,2,ROMANTIC WARRIOR (E486),K Teetan,C S Shum,8,,3/4L,4 3 2,1.10.78,,Made progress steadily; stayed on well.,ST_AWT,1200,HK_2020_E486
2023082501,2023-08-25,1,3,FIND MY LOVE (H110),M L Yeung,K L Man,7,H,2-1/4L,8 7 3,1.11.00,,Taken back early; quickened for 3rd when shifted out at 300m.,ST_AWT,1200,HK_2022_H110
2023082501,2023-08-25,1,4,NORDIC DRAGON (G467),L Hewitson,C S Shum,6,,3-1/4L,5 5 4,1.11.17,,Four wide at turn; ran on comfortably.,ST_AWT,1200,HK_2021_G467
2023082501,2023-08-25,1,5,SUPREME LUCKY (G457),Z Purton,C S Shum,4,H,3-1/2L,2 4 5,1.11.21,,Under restraint behind runners in the Straight; not tested.,ST_AWT,1200,HK_2021_G457
2023082501,2023-08-25,1,6,BRILLIANT WAY (G215),C L Chau,P C Ng,5,SR,4-1/4L,1 2 6,1.11.33,,Shared lead early; limited response in the Straight.,ST_AWT,1200,HK_2021_G215
2023082501,2023-08-25,1,7,MASTER OF FORTUNE (G474),Y L Chung,P C Ng,1,,4-1/2L,7 8 7,1.11.36,,Saved ground throughout; made progress along the rail.,ST_AWT,1200,HK_2021_G474
2023082501,2023-08-25,1,8,CAPTAIN WIN (E466),K C Leung,P C Ng,3,PC,7L,6 6 8,1.11.76,,Swung wide at turn; limited response in the Straight.,ST_AWT,1200,HK_2020_E466
2023082502,2023-08-25,2,1,VICTOR THE WINNER (G404),K Teetan,C S Shum,6,,,1 1 1,1.10.57,,Urged to lead along the rail; kept on to score.,ST_AWT,1200,HK_2021_G404
2023082502,2023-08-25,2,2,STOICISM (E223),K C Leung,M Newnham,2,B,Nose,3 3 2,1.10.57,,Over-racing early; stayed on strongly in the Straight.,ST_AWT,1200,HK_2020_E223
2023082502,2023-08-25,2,3,COMPASSION SPIRIT (D167),M L Yeung,K L Man,7,B,3/4L,4 4 3,1.10.71,,Racing wide throughout; made progress wide.,ST_AWT,1200,HK_2019_D167
2023082502,2023-08-25,2,4,COURIER WONDER (D449),L Hewitson,C S Shum,8,B,1-1/4L,6 6 4,1.10.78,Passed,Taken back to cut across; crowded at 500m; ran on well late.,ST_AWT,1200,HK_2019_D449
2023082502,2023-08-25,2,5,M M NEBULA (G279),S H Sit,P C Ng,3,CP,4L,5 5 5,1.11.22,,Raced awkwardly at turn in an untractable manner.,ST_AWT,1200,HK_2021_G279
2023082502,2023-08-25,2,6,SUPER BONUS (H259),Z Purton,P C Ng,5,B,5-1/4L,2 2 6,1.11.42,,On pace early; lack of concentration.,ST_AWT,1200,HK_2022_H259
2023082502,2023-08-25,2,7,ROMANTIC CHARM (H227),C L Chau,C S Shum,4,B,6L,7 8 7,1.11.53,,Shifted out at turn; limited response when asked.,ST_AWT,1200,HK_2022_H227
2023082502,2023-08-25,2,8,TURQUOISE ALPHA (E197),Y L Chung,P C Ng,1,CP/XB,6-3/4L,8 7 8,1.11.65,Passed,Average to begin; ran on behind runners along the rail.,ST_AWT,1200,HK_2020_E197
2023082503,2023-08-25,3,1,E UNIVERSE (H151),Y L Chung,K L Man,3,,,2 1 1,1.01.49,,Shared lead and one-off; hard ridden late to score.,ST_AWT,1050,HK_2022_H151
2023082503,2023-08-25,3,2,KEEP YOU WARM (D272),L Hewitson,M Newnham,4,B,Neck,4 3 2,1.01.53,,Stayed on well when clear in the Straight.,ST_AWT,1050,HK_2019_D272
2023082503,2023-08-25,3,3,HUMBLE STAR (H125),K Teetan,P C Ng,2,SR,1-1/2L,3 4 3,1.01.72,,Under restraint early; ran on for 3rd when let go late.,ST_AWT,1050,HK_2022_H125
2023082503,2023-08-25,3,4,DIAMOND FLARE (H224),K C Leung,M Newnham,1,,4-1/4L,1 2 4,1.02.15,,Good early speed but no stamina; unimpressive.,ST_AWT,1050,HK_2022_H224
2023082901,2023-08-29,1,1,SELF IMPROVEMENT (H337),Z Purton,K L Man,4,B,,2 2 1,1.09.44,,Ran on to score comfortably when shifted out at turn.,ST_AWT,1200,HK_2022_H337
2023082901,2023-08-29,1,2,PACKING BOLE (H246),K C Leung,C S Shum,9,,Head,1 1 2,1.09.47,Passed,Cut across early; just caught.,ST_AWT,1200,HK_2022_H246
2023082901,2023-08-29,1,3,RED MAJESTY (E028),K H Tsang,D A Hayes,1,,3-3/4L,4 5 3,1.10.05,,On pace for 3rd; veteran in good condition.,ST_AWT,1200,HK_2020_E028
2023082901,2023-08-29,1,4,I CAN (H381),C L Chau,P C Ng,3,,4-1/2L,5 4 4,1.10.18,,Under restraint early; ran on fairly well.,ST_AWT,1200,HK_2022_H381
2023082901,2023-08-29,1,5,BEAUTY CRESCENT (H334),Y L Chung,A S Cruz,5,B,4-3/4L,6 6 5,1.10.20,Passed,Responded fairly well when persuaded at 200m.,ST_AWT,1200,HK_2022_H334
2023082901,2023-08-29,1,6,E LEGEND (G028),B Avdulla,K L Man,6,,5L,3 3 6,1.10.22,,Not quickened when hard ridden at 200m.,ST_AWT,1200,HK_2021_G028
2023082901,2023-08-29,1,7,TURIN MASCOT (H165),K Teetan,P C Ng,7,SR,5-1/2L,9 8 7,1.10.34,,Raced under his own steam in behind runners in the Straight.,ST_AWT,1200,HK_2022_H165
2023082901,2023-08-29,1,8,ENTERPRISE ATTACK (H340),L Hewitson,K W Lui,8,,6-1/2L,8 9 8,1.10.47,,Made minor inroads when clear in the Straight.,ST_AWT,1200,HK_2022_H340
2023082901,2023-08-29,1,9,OUTGATE (H113),M F Poon,A S Cruz,2,H,8-1/4L,7 7 9,1.10.74,,Hard ridden at 200m; unimpressive.,ST_AWT,1200,HK_2022_H113
2023082902,2023-08-29,2,1,ALL IS GOOD (G269),Z Purton,K W Lui,6,B,,4 3 1,1.10.82,,Ran on comfortably; stayed on well to score.,ST_AWT,1200,HK_2021_G269
2023082902,2023-08-29,2,2,ROMAN TURBO (E043),K Teetan,W Y So,3,,1/2L,5 4 2,1.10.89,,Made progress steadily; impressive.,ST_AWT,1200,HK_2020_E043
2023082902,2023-08-29,2,3,CALL ME DANDY (G469),L Hewitson,K W Lui,9,CP/XB,2-1/4L,8 9 3,1.11.18,,Taken back early; ran on well in the Straight.,ST_AWT,1200,HK_2021_G469
2023082902,2023-08-29,2,4,EIGHTEEN PALMS (H033),M F Poon,C S Shum,5,B,2-1/4L,2 2 4,1.11.19,,Head turned sideways in the Straight; ketp on evenly.,ST_AWT,1200,HK_2022_H033
2023082902,2023-08-29,2,5,CIRCUIT MIGHTY (G078),B Avdulla,K L Man,7,,2-3/4L,6 6 5,1.11.26,,Responded fairly well when hard ridden.,ST_AWT,1200,HK_2021_G078
2023082902,2023-08-29,2,6,JUMBO FORTUNE (G195),L Ferraris,P C Ng,8,PC/XB,3-3/4L,9 7 6,1.11.41,,Ridden along and under whip after start; made minor inroads when hard ridden.,ST_AWT,1200,HK_2021_G195
2023082902,2023-08-29,2,7,GO GO GO (H196),C L Chau,W Y So,1,H,4L,3 5 7,1.11.45,,Ran on ordinary when hard ridden throughout.,ST_AWT,1200,HK_2022_H196
2023082902,2023-08-29,2,8,BEATO (H090),Y L Chung,A S Cruz,4,B,4-1/4L,7 8 8,1.11.50,,Raced awkwardly when hard ridden at turn.,ST_AWT,1200,HK_2022_H090
2023082902,2023-08-29,2,9,SUPER LEGENDS (H364),H Bowman,C S Shum,2,,6L,1 1 9,1.11.77,,Led early; weakened badly in the Straight.,ST_AWT,1200,HK_2022_H364
2023082903,2023-08-29,3,1,KA YING CHEER (H369),M L Yeung,P C Ng,7,CP,,1 1 1,1.10.21,,Urged to lead along the rail; kept on to score.,ST_AWT,1200,HK_2022_H369
2023082903,2023-08-29,3,2,TRADER (E287),L Ferraris,P C Ng,9,B,1-1/2L,2 2 2,1.10.43,,Shared lead early; stayed on well.,ST_AWT,1200,HK_2020_E287
2023082903,2023-08-29,3,3,MASSIVE TALENT (H282),H Bowman,M Newnham,4,B,4-1/2L,4 3 3,1.10.95,,Ran on well when shifted out at 300m.,ST_AWT,1200,HK_2022_H282
2023082903,2023-08-29,3,4,ALL ARE MINE (H293),Y L Chung,A S Cruz,10,,6-1/4L,6 7 4,1.11.22,,Made progress centre track when hard ridden at 300m.,ST_AWT,1200,HK_2022_H293
2023082903,2023-08-29,3,5,CHAMPION INSTINCT (H012),B Avdulla,D J Hall,3,B,6-1/2L,5 4 5,1.11.26,,Saved ground midfield; limited response when asked.,ST_AWT,1200,HK_2021_H012
