race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2013062802,2013-06-28,2,2,STEP FASTER (N295),C Y Ho,C Fownes,5,B,7-3/4L,2 2 2,1.12.00,Passed,Broke well; ran on for 2nd under a hold.,ST_AWT,1200,HK_2011_N295
2013062802,2013-06-28,2,3,PRECISION ERA (P006),W C Marwing,C W Chang,3,V,9-1/4L,3 3 3,1.12.25,Passed,Struggled for 3rd under whip in straight.,ST_AWT,1200,HK_2012_P006
2013062802,2013-06-28,2,4,WINSOME (M261),Z Purton,C Fownes,2,,10-3/4L,4 4 4,1.12.48,,Midfield early; ran on only fairly.,ST_AWT,1200,HK_2010_M261
2013062802,2013-06-28,2,5,FOREST COLOURS (P167),M L Yeung,K W Lui,6,H/SW,11L,5 5 5,1.12.54,Passed,Slow out; ran on only fairly when asked.,ST_AWT,1200,HK_2012_P167
2013062802,2013-06-28,2,6,HAPPY CENTENARY (P292),R Fourie,P F Yiu,4,B,14L,6 6 6,1.13.01,Passed,Raced rearward; never in contention.,ST_AWT,1200,HK_2012_P292
2013062802,2013-06-28,2,7,NAZAKAT'S LAD (P092),A Suborics,K W Lui,7,,,Withdrawn,,,,ST_AWT,1200,HK_2012_P092
2013070201,2013-07-02,1,1,MASSIVE (P331),T H So,L Ho,3,,,1 1 1,1.02.18,Passed,Showed good early pace; kept on to win.,ST_AWT,1050,HK_2012_P331
2013070201,2013-07-02,1,2,HAPPY FOREVER (M034),S K Sit,C W Chang,5,,Head,4 5 2,1.02.21,Passed,Eased early; quickened well outside for 2nd.,ST_AWT,1050,HK_2010_M034
2013070201,2013-07-02,1,3,FREE AND EASY (CL049),H W Lai,K W Lui,4,,3-1/2L,2 2 3,1.02.72,Passed,Raced handy; performed only fairly.,ST_AWT,1050,HK_2009_L049
2013070201,2013-07-02,1,4,STARS CHASER (P137),K C Leung,P O'Sullivan,2,,7-3/4L,5 4 4,1.03.44,Passed,Slow out; responded only fairly when asked in straight.,ST_AWT,1050,HK_2012_P137
2013070201,2013-07-02,1,5,BRIGHTENED ERA (P236),W M Lai,T K Ng,1,,12L,3 3 5,1.04.11,,Faded halfway; tailed out.,ST_AWT,1050,HK_2012_P236
2013070201,2013-07-02,1,6,HARD BALL GET (P373),W C Marwing,D J Hall,6,,,Withdrawn,,,,ST_AWT,1050,HK_2012_P373
2013070202,2013-07-02,2,1,MY CUP OVERFLOWS (P378),C Y Lui,R Gibson,5,SR,,4 4 1,1.02.75,Passed,Just won when being asked in straight.,ST_AWT,1050,HK_2012_P378
2013070202,2013-07-02,2,2,NAZAKAT'S LAD (P092),R Fourie,K W Lui,6,SW/H,1/2L,3 1 2,1.02.82,Passed,Hit front at home turn; just caught when asked late.,ST_AWT,1050,HK_2012_P092
2013070202,2013-07-02,2,3,ELECTRIC CRIMSON (P336),Z Purton,K W Lui,4,H,1-1/4L,2 2 3,1.02.94,Passed,In touch early; kept on for place without being asked.,ST_AWT,1050,HK_2012_P336
2013070202,2013-07-02,2,4,POWER COOL (P054),H W Lai,L Ho,3,,2L,5 5 4,1.03.06,Passed,Ran on only fairly under whip in straight.,ST_AWT,1050,HK_2012_P054
2013070202,2013-07-02,2,5,AUSPICIOUS START (M396),W M Lai,T K Ng,2,,5-1/2L,1 3 5,1.03.64,Passed,Jumped well; failed to quicken.,ST_AWT,1050,HK_2010_M396
2013070202,2013-07-02,2,6,VAJRA THRONE (M359),K C Leung,T W Leung,1,,,Withdrawn,,Failed,,ST_AWT,1050,HK_2010_M359
2013070501,2013-07-05,1,1,D' RISING STAR (P342),H W Lai,K L Man,3,,,3 3 1,1.12.29,,On-pace early; ran on to win under urge late.,ST_AWT,1200,HK_2012_P342
2013070501,2013-07-05,1,2,HOXO (P131),T Berry,A T Millard,2,,1/2L,2 2 2,1.12.40,,Raced handy; kept on ok for 2nd under a hold.,ST_AWT,1200,HK_2012_P131
2013070501,2013-07-05,1,3,O'REILLY MAGIC (CJ134),S K Sit,C W Chang,1,P,1-1/4L,1 1 3,1.12.48,,Led early; kept on ok for place.,ST_AWT,1200,HK_2007_J134
2013070501,2013-07-05,1,4,OVETT (P351),T Angland,A T Millard,4,,4-1/4L,4 4 4,1.12.96,Passed,Restrained throughout; never tested.,ST_AWT,1200,HK_2012_P351
2013082101,2013-08-21,1,1,WELL DONE (CL343),K Y Chan,A T Millard,6,,,1 1 1,1.02.45,,Jumped well; kept on well to win.,ST_AWT,1050,HK_2009_L343
2013082101,2013-08-21,1,2,MASQUERADER (N234),Z Purton,A T Millard,4,,SH,2 2 2,1.02.46,,Raced handy; kept on ok late.,ST_AWT,1050,HK_2011_N234
2013082101,2013-08-21,1,3,AMAZING ALWAYS (N432),M Chadwick,D E Ferraris,1,B,1-3/4L,3 4 3,1.02.73,,On-pace early; ran on for 3rd when asked at 300m.,ST_AWT,1050,HK_2011_N432
2013082101,2013-08-21,1,4,SUPREME FLIGHT (M199),N Pinna,A T Millard,3,,2L,4 3 4,1.02.75,,Never tested; performed ok.,ST_AWT,1050,HK_2010_M199
2013082101,2013-08-21,1,5,MEDIC SWORDSMAN (P168),K Teetan,A T Millard,7,,6-1/4L,7 6 5,1.03.43,,Hung in late; raced greenly.,ST_AWT,1050,HK_2012_P168
2013082101,2013-08-21,1,6,CLASSY VICTOR (P291),C O'Donoghue,A T Millard,2,,7L,5 5 6,1.03.56,,Weakened in straight; tailed out.,ST_AWT,1050,HK_2012_P291
2013082101,2013-08-21,1,7,KENSWORTH KID (N075),W M Lai,R Gibson,5,,15L,6 7 7,1.04.83,,Raced rearward; rather one paced.,ST_AWT,1050,HK_2011_N075
2013082102,2013-08-21,2,1,DARK SECRET (M213),M Chadwick,D E Ferraris,4,,,1 1 1,1.03.94,,Led early; drew clear to win.,ST_AWT,1050,HK_2010_M213
2013082102,2013-08-21,2,2,UWILLBEGLORIOUS (N212),Z Purton,A T Millard,7,,4-1/2L,6 5 2,1.04.65,,Strode out well for 2nd under urge outside.,ST_AWT,1050,HK_2011_N212
2013082102,2013-08-21,2,3,EPEE DE HUA (CJ307),K Y Chan,A T Millard,6,V,4-1/2L,2 2 3,1.04.67,,In touch early; kept on for place.,ST_AWT,1050,HK_2007_J307
2013082102,2013-08-21,2,4,PILLOWIN (CL357),W M Lai,A T Millard,3,,5-3/4L,4 4 4,1.04.88,,Restrained throughout; ran on ok.,ST_AWT,1050,HK_2009_L357
2013082102,2013-08-21,2,5,SHIFACHI TRADITION (CL013),C O'Donoghue,R Gibson,1,,7-1/4L,7 7 5,1.05.12,,Rearward early; quickened well without being asked.,ST_AWT,1050,HK_2009_L013
2013082102,2013-08-21,2,6,BEAR SUPREME (N094),K Teetan,D E Ferraris,2,,7-3/4L,3 3 6,1.05.19,,Had a hold throughout; performed ok.,ST_AWT,1050,HK_2011_N094
2013082102,2013-08-21,2,7,COPY STAR (P028),N Pinna,A T Millard,5,,12L,5 6 7,1.05.86,,Raced greenly; unimpressive.,ST_AWT,1050,HK_2012_P028
2013082701,2013-08-27,1,1,CERISE CHERRY (CL141),Z Purton,D Cruz,9,B,,2 2 1,0.44.81,,In touch early; just won.,ST,800,HK_2009_L141
2013082701,2013-08-27,1,2,AMBER SKY (N241),C Y Lui,P F Yiu,12,,SH,1 1 2,0.44.83,,Jumped well; just caught.,ST,800,HK_2011_N241
2013082701,2013-08-27,1,3,BEAUTY SPARKLE (N310),M Chadwick,A S Cruz,7,,2L,5 3 3,0.45.11,,Raced handy; strode out well.,ST,800,HK_2011_N310
2013082701,2013-08-27,1,4,SMART VOLATILITY (P049),M L Yeung,K W Lui,8,,2L,6 4 4,0.45.12,,On-pace early; ran under his own steam.,ST,800,HK_2012_P049
2013082701,2013-08-27,1,5,CHATER WAY (CL093),K Teetan,D E Ferraris,3,SR,5-3/4L,7 6 5,0.45.73,,Made some ground when being asked at 200m.,ST,800,HK_2009_L093
2013082701,2013-08-27,1,6,WHISTLE BLOWER (P308),H W Lai,C S Shum,13,,6L,3 5 6,0.45.77,,In touch early; flattened late.,ST,800,HK_2012_P308
2013082701,2013-08-27,1,7,DEEP THINKER (N159),T Angland,P F Yiu,1,,7L,11 7 7,0.45.91,,Had a hold throughout; ran on only fairly.,ST,800,HK_2011_N159
2013082701,2013-08-27,1,8,GREAT STORIES (N181),K C Leung,D Cruz,5,H/SR,9-1/2L,9 9 8,0.46.33,,Urged halfway; performed only fairly.,ST,800,HK_2011_N181
2013082701,2013-08-27,1,9,VICTORY HEART (P414),O Doleuze,K L Man,6,,10-1/4L,10 11 9,0.46.45,Passed,Bit slow away; ran on only fairly.,ST,800,HK_2012_P414
2013082701,2013-08-27,1,10,WHY NOT (N053),K C Ng,C H Yip,2,,11L,8 10 10,0.46.58,,Raced rearward; ran on ok late.,ST,800,HK_2011_N053
2013082701,2013-08-27,1,11,MERIDIAN TREASURE (N084),C K Tong,W Y So,10,,11-3/4L,4 8 11,0.46.68,,On-pace early; failed to quicken under urge late.,ST,800,HK_2011_N084
2013082701,2013-08-27,1,12,OVETT (P351),C O'Donoghue,A T Millard,4,,14-1/4L,12 12 12,0.47.10,,Slow out; never competitive.,ST,800,HK_2012_P351
2013082701,2013-08-27,1,13,ARRIVED AHEAD (M068),T H So,L Ho,11,,,Withdrawn,,,,ST,800,HK_2010_M068
2013082702,2013-08-27,2,1,VICTORY GENERAL (CL396),K C Leung,P O'Sullivan,10,B,,7 4 1,0.46.37,,Ran on strongly to win under restraint late.,ST,800,HK_2009_L396
2013082702,2013-08-27,2,2,YAT DING WIN (N337),H W Lai,P F Yiu,4,,Neck,5 2 2,0.46.41,Passed,Showed good early pace; kept on well for 2nd.,ST,800,HK_2011_N337
2013082702,2013-08-27,2,3,WINNING ADVANTAGE (N359),C O'Donoghue,A T Millard,9,B,Neck,3 1 3,0.46.42,,Showed good early pace; kept on for place.,ST,800,HK_2011_N359
2013082702,2013-08-27,2,4,SEASONS STAR (P058),M Chadwick,A S Cruz,8,CP,1-3/4L,6 5 4,0.46.66,,Quickened steadily; finished off ok.,ST,800,HK_2012_P058
2013082702,2013-08-27,2,5,HEAVENISARACEHORSE (P398),K Teetan,D E Ferraris,2,,2-1/2L,9 7 5,0.46.76,Passed,Ran on ok when being asked late.,ST,800,HK_2012_P398
2013082702,2013-08-27,2,6,TRAVEL MASTER (P163),M L Yeung,C S Shum,12,,2-1/2L,10 10 6,0.46.78,,Raced on grandstand rails; dashed well late.,ST,800,HK_2012_P163
2013082702,2013-08-27,2,7,POSITIVE ENERGY (P011),C Y Lui,P F Yiu,5,H,2-3/4L,4 3 7,0.46.80,,Had a hold throughout; kept on ok late.,ST,800,HK_2012_P011
2013082702,2013-08-27,2,8,COSTA DEL SOL (M111),Z Purton,C H Yip,11,B,2-3/4L,1 6 8,0.46.81,,Never tested; impressive run.,ST,800,HK_2010_M111
2013082702,2013-08-27,2,9,G-ONE LEADER (P383),D Whyte,C H Yip,3,,3-1/2L,8 9 9,0.46.92,,Failed to quicken under hard riding late.,ST,800,HK_2012_P383
2013082702,2013-08-27,2,10,FLAME HERO (P294),M W Leung,L Ho,14,,3-3/4L,12 11 10,0.46.96,,Raced with cover; never tested.,ST,800,HK_2012_P294
2013082702,2013-08-27,2,11,FLYING SUPREME (CK226),W M Lai,T K Ng,7,B,5-1/4L,2 8 11,0.47.20,Passed,Raced handy; flattened halfway.,ST,800,HK_2008_K226
2013082702,2013-08-27,2,12,TRAVEL BRAND (N112),T H So,C H Yip,1,B,9-3/4L,14 13 12,0.47.92,,Had a hold throughout; ran under his own steam.,ST,800,HK_2011_N112
2013082702,2013-08-27,2,13,HO HO LIFE (CL209),T Angland,W Y So,6,,10-1/2L,13 12 13,0.48.03,,Raced rearward; unimpressive.,ST,800,HK_2009_L209
2013082702,2013-08-27,2,14,BOLD TACK (CL397),A Suborics,K W Lui,13,B,14-3/4L,11 14 14,0.48.72,,Urged throughout; failed to give response.,ST,800,HK_2009_L397
2013082703,2013-08-27,3,1,SPLENDID GUY (N183),N Pinna,A T Millard,13,B,,2 2 1,0.46.04,,In touch early; dashed well to win late.,ST,800,HK_2011_N183
2013082703,2013-08-27,3,2,PO CHING KING (M342),M Chadwick,A S Cruz,2,,SH,1 1 2,0.46.05,Passed,Jumped well; just caught.,ST,800,HK_2010_M342
2013082703,2013-08-27,3,3,CHARTER VICTORIA (P204),M L Yeung,D Cruz,12,H/CP,1-1/2L,4 3 3,0.46.28,,On-pace early; ran on for place under urge at 200m.,ST,800,HK_2012_P204
2013082703,2013-08-27,3,4,GOLDEN GUNNERS (N330),T Angland,D Cruz,9,,1-3/4L,6 7 4,0.46.31,,Made some ground without being asked; impressive run.,ST,800,HK_2011_N330
2013082703,2013-08-27,3,5,MIGHTY EQUUS (P112),Z Purton,P F Yiu,10,B,2L,3 4 5,0.46.36,,On-pace early; ran on steadily when asked late.,ST,800,HK_2012_P112
2013082703,2013-08-27,3,6,FLEET COMMAND (CK077),K Teetan,D E Ferraris,1,B,2-1/4L,8 6 6,0.46.41,Passed,Raced along mid track; quickened well late.,ST,800,HK_2008_K077
2013082703,2013-08-27,3,7,SMART KIDS (CL253),K C Ng,C H Yip,11,,2-1/2L,5 8 7,0.46.46,,Had a hold throughout; ran on ok.,ST,800,HK_2009_L253
2013082703,2013-08-27,3,8,PEACEFUL MISSION (P114),O Doleuze,R Gibson,8,,4-1/4L,12 10 8,0.46.71,,Had a hold throughout; raced with cover.,ST,800,HK_2012_P114
2013082703,2013-08-27,3,9,BERNARD'S CHOICE (N156),K C Leung,P O'Sullivan,7,V/H,6L,10 11 9,0.47.02,,Rearward early; ran on strongly late.,ST,800,HK_2011_N156
2013082703,2013-08-27,3,10,MIGHTY GAINS (P260),H W Lai,K L Man,4,B,6-3/4L,9 5 10,0.47.13,Passed,Quickened at 400m; had a hold late.,ST,800,HK_2012_P260
2013082703,2013-08-27,3,11,BUDDY MERRY (P341),D Whyte,C S Shum,5,,9L,7 9 11,0.47.50,Failed,Gave nothing when being asked; raced greenly.,ST,800,HK_2012_P341
2013082703,2013-08-27,3,12,CHANTILLY (CL153),W M Lai,T P Yung,6,,12-3/4L,13 12 12,0.48.09,,Raced rearward; unimpressive.,ST,800,HK_2009_L153
2013082703,2013-08-27,3,13,EAST OCEAN (CK340),A Suborics,K W Lui,3,CP,14-1/2L,11 13 13,0.48.35,,Raced rearward; never in contention.,ST,800,HK_2008_K340
2013082703,2013-08-27,3,14,SUPER TEAM (M036),C O'Donoghue,A T Millard,14,,,Withdrawn,,,,ST,800,HK_2010_M036
2013082704,2013-08-27,4,1,EL ZONDA (CK132),M Chadwick,A S Cruz,4,,,1 1 1,1.11.46,,Led all the way; kept on well to win.,ST_AWT,1200,HK_2008_K132
2013082704,2013-08-27,4,2,DINING STAR (P161),Z Purton,K L Man,1,,3/4L,3 3 2,1.11.58,,Ran on well without being asked late; performed nicely.,ST_AWT,1200,HK_2012_P161
2013082704,2013-08-27,4,3,BEST ELEVEN (N016),M L Yeung,A S Cruz,3,,1-1/4L,2 2 3,1.11.64,,Showed good early pace; kept on for 3rd when asked.,ST_AWT,1200,HK_2011_N016
2013082704,2013-08-27,4,4,VITAL GOLD (N398),O Doleuze,R Gibson,2,SR,1-3/4L,4 4 4,1.11.74,,Restrained early; ran on ok late.,ST_AWT,1200,HK_2011_N398
2013082705,2013-08-27,5,1,HEART WOOD (M378),C Y Lui,L Ho,4,V,,1 1 1,1.10.73,,Led all the way; kept on well to win.,ST_AWT,1200,HK_2010_M378
2013082705,2013-08-27,5,2,SMILING WATCH (M325),M L Yeung,K L Man,5,B/H,Neck,5 5 2,1.10.78,,Strode out well for 2nd when cleared in straight.,ST_AWT,1200,HK_2010_M325
2013082705,2013-08-27,5,3,MAJESTIC ANTHEM (P238),M Chadwick,A S Cruz,3,,2-3/4L,6 6 3,1.11.17,,Quickened well for 3rd under urge at 300m.,ST_AWT,1200,HK_2012_P238
2013082705,2013-08-27,5,4,DYNAMIC CROSS (CL426),K C Leung,L Ho,1,B,5L,2 2 4,1.11.53,,Raced handy; flattened in straight.,ST_AWT,1200,HK_2009_L426
2013082705,2013-08-27,5,5,SWEET CORNER (P005),Z Purton,W Y So,2,,7-3/4L,4 4 5,1.11.99,,Raced midfield under a hold; never tested.,ST_AWT,1200,HK_2012_P005
2013082705,2013-08-27,5,6,FULL VALUE (M413),O Doleuze,R Gibson,7,B,8-1/2L,7 7 6,1.12.10,Passed,Raced wide throughout; never tested.,ST_AWT,1200,HK_2010_M413
2013082705,2013-08-27,5,7,NATURAL CHAMPION (P194),H W Lai,L Ho,6,H,10L,3 3 7,1.12.34,,Faded in straight; tailed out.,ST_AWT,1200,HK_2012_P194
2013082706,2013-08-27,6,1,MULTIVICTORY (P254),M Chadwick,A S Cruz,4,,,2 2 1,1.01.99,,Hit front at 200m; just won.,ST_AWT,1050,HK_2012_P254
2013082706,2013-08-27,6,2,HAPPY CHAMPION (N027),H W Lai,K L Man,6,,Neck,5 5 2,1.02.06,,Ran on strongly for 2nd when cleared at 200m.,ST_AWT,1050,HK_2011_N027
2013082706,2013-08-27,6,3,APOLLO CAVALIER (N262),K Teetan,Y S Tsui,3,H,2L,3 3 3,1.02.32,,Strode out well for 3rd under a hold.,ST_AWT,1050,HK_2011_N262
2013082706,2013-08-27,6,4,GOLDEN BAUHINIA (CK123),Y Y Leung,Y S Tsui,5,,2-1/2L,1 1 4,1.02.37,,Showed good early pace; had a hold late.,ST_AWT,1050,HK_2008_K123
2013082706,2013-08-27,6,5,LOADS OF JOY (CL088),T H So,K W Lui,1,,4L,4 4 5,1.02.62,,Raced on rails throughout; ran under his own steam.,ST_AWT,1050,HK_2009_L088
2013082706,2013-08-27,6,6,WINE LOVERS (P304),W M Lai,K L Man,2,,7-1/2L,6 6 6,1.03.20,,Always at rear; never competitive.,ST_AWT,1050,HK_2012_P304
2013082707,2013-08-27,7,1,HEARTLAND (M332),T H So,L Ho,3,B,,1 1 1,1.02.40,,Led all the way; easily won.,ST_AWT,1050,HK_2010_M332
2013082707,2013-08-27,7,2,SKIP COURT (P298),O Doleuze,R Gibson,5,SR,1-1/4L,6 6 2,1.02.59,,Ran on strongly for 2nd without being asked late.,ST_AWT,1050,HK_2012_P298
2013082707,2013-08-27,7,3,MULTIEXPRESS (P029),Y Y Leung,A S Cruz,2,CP,1-1/4L,2 2 3,1.02.61,,On-pace early; kept on ok for 3rd when asked late.,ST_AWT,1050,HK_2012_P029
2013082707,2013-08-27,7,4,D' RISING STAR (P342),M L Yeung,K L Man,1,,2L,3 4 4,1.02.71,,Had a hold on rails; made some ground late.,ST_AWT,1050,HK_2012_P342
2013082707,2013-08-27,7,5,CASA JUNIOR (M366),W M Lai,T K Ng,6,,4L,5 5 5,1.03.04,,Dashed along outside track; performed ok.,ST_AWT,1050,HK_2010_M366
2013082707,2013-08-27,7,6,SIGHT LOVER (P061),T Angland,W Y So,4,,4-3/4L,4 3 6,1.03.15,,Midfield early; not fully tested in straight.,ST_AWT,1050,HK_2012_P061
2013082801,2013-08-28,1,1,BULLISH FRIEND (N333),M Chadwick,A S Cruz,4,,,1 1 1,1.12.38,,Led early; kept on well to win.,ST_AWT,1200,HK_2011_N333
2013082801,2013-08-28,1,2,BEAUTY JOURNEY (P386),M L Yeung,A S Cruz,6,,SH,3 3 2,1.12.40,,On-pace early; responded well when asked late.,ST_AWT,1200,HK_2012_P386
2013082801,2013-08-28,1,3,WEALTHY FORTUNE (P324),H W Lai,K L Man,5,,Neck,4 4 3,1.12.43,,Dashed well for place under hard riding outside.,ST_AWT,1200,HK_2012_P324
2013082801,2013-08-28,1,4,GOOD WORDS (CL371),Y Y Leung,A S Cruz,2,,2-1/4L,2 2 4,1.12.75,,Showed good early pace; flattened late.,ST_AWT,1200,HK_2009_L371
2013082801,2013-08-28,1,5,LAUGH OUT LOUD (P297),O Doleuze,K L Man,3,,2-3/4L,6 6 5,1.12.83,,Taken back early; performed satisfactorily.,ST_AWT,1200,HK_2012_P297
2013082801,2013-08-28,1,6,ELECTRONIC FORTUNE (N097),T Angland,K L Man,1,B,6L,5 5 6,1.13.35,,Ran under his own steam; never tested.,ST_AWT,1200,HK_2011_N097
2013082802,2013-08-28,2,1,NAUGHTY BABY (N346),M Chadwick,A S Cruz,5,CP,,2 2 1,1.11.73,Passed,In touch early; finished off soundly to win.,ST_AWT,1200,HK_2011_N346
2013082802,2013-08-28,2,2,CITY DELIGHT (N239),K C Leung,K L Man,1,,SH,4 4 2,1.11.75,,Dashed well without being asked; impressive run.,ST_AWT,1200,HK_2011_N239
2013082802,2013-08-28,2,3,ROMAN LEGEND (P301),M L Yeung,A S Cruz,2,,1/2L,1 1 3,1.11.80,,Showed good early pace; just caught late.,ST_AWT,1200,HK_2012_P301
2013082802,2013-08-28,2,4,EURO SWIFTLY (CK091),T Angland,K L Man,4,H/CP,1-1/2L,3 3 4,1.11.97,,Quickened well at 200m; not fully tested late.,ST_AWT,1200,HK_2008_K091
2013082802,2013-08-28,2,5,JUST GOOD (CL133),W M Lai,Y S Tsui,3,H,2-1/4L,5 5 5,1.12.08,,Rearward early; made some ground under urge.,ST_AWT,1200,HK_2009_L133
2013082803,2013-08-28,3,1,PALEPALE (M407),K Teetan,D E Ferraris,2,B,,2 2 1,1.01.57,,Hit front at 200m; kept on to win when asked late.,ST_AWT,1050,HK_2010_M407
2013082803,2013-08-28,3,2,FORZA (N276),D Whyte,Y S Tsui,1,B/H,3L,3 3 2,1.02.04,,On-pace early; quickened well under restraint late.,ST_AWT,1050,HK_2011_N276
2013082803,2013-08-28,3,3,BO BO EXPRESS (N259),C Y Lui,P F Yiu,7,BO/H,3-1/4L,7 6 3,1.02.09,Passed,Dashed well for 3rd under urge inside.,ST_AWT,1050,HK_2011_N259
2013082803,2013-08-28,3,4,BULLISH BOY (P008),M Chadwick,A S Cruz,4,,4-3/4L,4 4 4,1.02.34,,Midfield throughout; responded only fairly when asked.,ST_AWT,1050,HK_2012_P008
2013082803,2013-08-28,3,5,EASTERN PROMISE (N196),K C Leung,K L Man,3,B,5-1/4L,1 1 5,1.02.43,,Showed good early pace; flattened late.,ST_AWT,1050,HK_2011_N196
2013082803,2013-08-28,3,6,WINNING BOY (N186),T Angland,T P Yung,5,,6-3/4L,5 5 6,1.02.67,,Midfield early; performed ok.,ST_AWT,1050,HK_2011_N186
2013082803,2013-08-28,3,7,REGENCY LUCK (M291),M L Yeung,A S Cruz,6,B,8-1/2L,6 7 7,1.02.94,,Failed to quicken when asked in straight.,ST_AWT,1050,HK_2010_M291
2013082804,2013-08-28,4,1,DIAMOND ANGEL (M212),Z Purton,K L Man,4,P/H,,2 2 1,1.01.87,,Quickened well inside; just won.,ST_AWT,1050,HK_2010_M212
2013082804,2013-08-28,4,2,EXCEL ONESELF (P287),H W Lai,Y S Tsui,7,B,Nose,1 1 2,1.01.87,Passed,Led early; just caught.,ST_AWT,1050,HK_2012_P287
2013082804,2013-08-28,4,3,JADE PIPPO (P052),C Y Lui,P F Yiu,2,H,3-1/4L,3 4 3,1.02.38,,Raced handy; ran on ok for place.,ST_AWT,1050,HK_2012_P052
2013082804,2013-08-28,4,4,TELECOM CHIEF (P025),K Teetan,D E Ferraris,3,B,3-1/2L,4 3 4,1.02.43,,On-pace early; responded ok under urge late.,ST_AWT,1050,HK_2012_P025
2013082804,2013-08-28,4,5,ALL FRIENDS (M374),M L Yeung,K L Man,9,,4L,5 5 5,1.02.50,,Midfield early; dashed strongly late.,ST_AWT,1050,HK_2010_M374
2013082804,2013-08-28,4,6,GOLDWEAVER (P072),Y Y Leung,Y S Tsui,8,B,4-1/4L,9 9 6,1.02.55,,Rearward early; ran on steadily when asked inside.,ST_AWT,1050,HK_2012_P072
2013082804,2013-08-28,4,7,CALIFORNIA GIRL (P143),M Chadwick,A S Cruz,5,,6-1/4L,6 6 7,1.02.87,,Failed to give response; unimpressive.,ST_AWT,1050,HK_2012_P143
2013082804,2013-08-28,4,8,QUEEN DRAGON (P306),W M Lai,T P Yung,6,,9-1/2L,8 8 8,1.03.37,,Raced rearward; never in contention.,ST_AWT,1050,HK_2012_P306
2013082804,2013-08-28,4,9,STEP HIGH (N047),T Angland,T P Yung,1,,11L,7 7 9,1.03.63,,On rails throughout; moved only fairly.,ST_AWT,1050,HK_2011_N047
2013083001,2013-08-30,1,1,SPURS ON (N428),K Teetan,D E Ferraris,1,,,,,,,ST_AWT,1200,HK_2011_N428
2013083001,2013-08-30,1,2,DASHING SUPER (N348),C K Tong,Y S Tsui,2,,,,,,,ST_AWT,1200,HK_2011_N348
2013083001,2013-08-30,1,3,PACKING MOTOR (P226),K C Leung,A Schutz,3,,,,,,,ST_AWT,1200,HK_2012_P226
2013083001,2013-08-30,1,4,DESTINED FOR GLORY (M207),D Whyte,J Moore,4,,,,,,,ST_AWT,1200,HK_2010_M207
2013083001,2013-08-30,1,5,DEMOKLES (P116),T H So,C H Yip,5,,,,,,,ST_AWT,1200,HK_2012_P116
2013083001,2013-08-30,1,6,WAH MAY STAR (M254),H W Lai,Y S Tsui,6,,,,,,,ST_AWT,1200,HK_2010_M254
2013083001,2013-08-30,1,7,REGENCY KING (N040),M Chadwick,A S Cruz,7,,,,,,,ST_AWT,1200,HK_2011_N040
2013083001,2013-08-30,1,8,BOBO DRAGON (P147),Z Purton,K L Man,8,,,,,,,ST_AWT,1200,HK_2012_P147
2013083001,2013-08-30,1,9,ADMIRAL LORD (P093),T Angland,A Schutz,9,,,,,,,ST_AWT,1200,HK_2012_P093
2013083001,2013-08-30,1,10,WINNIE'S HORSE (P169),Y Y Leung,A S Cruz,10,,,,,,,ST_AWT,1200,HK_2012_P169
2013083001,2013-08-30,1,11,SILVER GRECIAN (CL323),C O'Donoghue,J Moore,11,,,,,,,ST_AWT,1200,HK_2009_L323
2013083001,2013-08-30,1,12,GALAXY PRANCER (N389),M L Yeung,K L Man,12,,,,,,,ST_AWT,1200,HK_2011_N389
2013083002,2013-08-30,2,1,EASY AHEAD (CK212),C Y Lui,L Ho,1,,,,,,,ST_AWT,1200,HK_2008_K212
2013083002,2013-08-30,2,2,FLORAL MAN (N092),C O'Donoghue,C S Shum,2,,,,,,,ST_AWT,1200,HK_2011_N092
2013083002,2013-08-30,2,3,GLORIOUS SUNDAY (P250),D Whyte,J Size,3,,,,,,,ST_AWT,1200,HK_2012_P250
2013083002,2013-08-30,2,4,PLEASURE GAINS (P246),Z Purton,K L Man,4,,,,,,,ST_AWT,1200,HK_2012_P246
2013083002,2013-08-30,2,5,COLUMBUS LINE (N264),O Doleuze,K W Lui,5,,,,,,,ST_AWT,1200,HK_2011_N264
2013083002,2013-08-30,2,6,MR AWARD (M065),T H So,L Ho,6,,,,,,,ST_AWT,1200,HK_2010_M065
2013083002,2013-08-30,2,7,KING'S PACT (N244),H W Lai,C S Shum,7,,,,,,,ST_AWT,1200,HK_2011_N244
2013083002,2013-08-30,2,8,MAGICAL BEAM (N208),T Angland,A Schutz,8,,,,,,,ST_AWT,1200,HK_2011_N208
2013083002,2013-08-30,2,9,FOREVER AHEAD (N433),M L Yeung,J Size,9,,,,,,,ST_AWT,1200,HK_2011_N433
2013083002,2013-08-30,2,10,VIVA GUY (CK318),N Pinna,L Ho,10,,,,,,,ST_AWT,1200,HK_2008_K318
2013083002,2013-08-30,2,11,SUPER STRIKE (CL393),K C Leung,A Schutz,11,,,,,,,ST_AWT,1200,HK_2009_L393
2013083002,2013-08-30,2,12,REGENCY CHAMPION (N078),M Chadwick,A S Cruz,12,,,,,,,ST_AWT,1200,HK_2011_N078
2013083003,2013-08-30,3,1,NOVEL START (M255),M Chadwick,T K Ng,1,,,,,,,ST_AWT,1200,HK_2010_M255
