race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2017063003,2017-06-30,3,6,COUNTRY MELODY (T011),K C Leung,T K Ng,6,,12L,5 6 6,1.02.30,,Wide throughout; gave nothing.,ST_AWT,1050,HK_2014_T011
2017063003,2017-06-30,3,7,OWNERS' DELIGHT (A335),Z Purton,C S Shum,5,H,22-1/4L,7 7 7,1.03.94,Failed,Tardy start; never in contention.,ST_AWT,1050,HK_2016_A335
2017063003,2017-06-30,3,8,BURST AWAY (A001),,K L Man,8,,,Withdrawn,,,,ST_AWT,1050,HK_2016_A001
2017070401,2017-07-04,1,1,DRAGON GENERAL (T400),U Rispoli,Y S Tsui,6,B,,2 2 1,1.11.08,Passed,Shifted out in the Straight; made progress when asked.,ST_AWT,1200,HK_2014_T400
2017070401,2017-07-04,1,2,STAR OF PATCH (V399),S Clipperton,P O'Sullivan,3,CP,1-1/2L,3 3 2,1.11.30,Passed,Ran 2nd under a hold; not fully tested.,ST_AWT,1200,HK_2015_V399
2017070401,2017-07-04,1,3,CALIFORNIA JOY (T406),K C Ng,A S Cruz,1,B,2-3/4L,4 4 3,1.11.53,,Shifted out in the Straight; made progress when asked.,ST_AWT,1200,HK_2014_T406
2017070401,2017-07-04,1,4,SILVER SPUN (V413),C Y Ho,Y S Tsui,4,B,4-1/4L,1 1 4,1.11.75,,Led early; flattened in the Straight.,ST_AWT,1200,HK_2015_V413
2017070401,2017-07-04,1,5,RADIANT STEED (V127),H N Wong,Y S Tsui,2,B,6-3/4L,5 5 5,1.12.18,Required to OVE,Taken back early; not fully tested.,ST_AWT,1200,HK_2015_V127
2017070401,2017-07-04,1,6,BLAZING PASS (T108),C K Tong,A S Cruz,5,B,12-1/2L,6 6 6,1.13.07,,Niggled along throughout; never in contention.,ST_AWT,1200,HK_2014_T108
2017070401,2017-07-04,1,7,FARSON (A353),,D J Hall,7,,,Withdrawn,,,,ST_AWT,1200,HK_2016_A353
2017070401,2017-07-04,1,8,RENAISSANCE ART (T197),,C Fownes,8,,,Withdrawn,,,,ST_AWT,1200,HK_2014_T197
2017070402,2017-07-04,2,1,VIVA COUNCIL (A190),S Clipperton,L Ho,6,V/H,,1 1 1,1.10.50,,Niggled along after start; kept on to score when being hard ridden and under whip at 200m.,ST_AWT,1200,HK_2016_A190
2017070402,2017-07-04,2,2,GOLD TALENT (S113),H T Mo,A Lee,4,,3/4L,4 5 2,1.10.62,,Shifted out in the Straight; ran on for 2nd when asked.,ST_AWT,1200,HK_2013_S113
2017070402,2017-07-04,2,3,WIN FOR CHARITY (V244),C Schofield,K W Lui,2,H,2L,5 4 3,1.10.83,Passed,Slightly slow to begin; made progress steadily.,ST_AWT,1200,HK_2015_V244
2017070402,2017-07-04,2,4,ORIENTAL FANTASIA (P269),H N Wong,Y S Tsui,1,P,5-1/2L,3 2 4,1.11.37,,Under restraint along the rail; raced under his own steam in the Straight.,ST_AWT,1200,HK_2012_P269
2017070402,2017-07-04,2,5,GOBI STORM (A101),K C Ng,A S Cruz,3,CP/H,7-1/2L,2 3 5,1.11.69,Passed,On pace early; limited response when asked in the Straight.,ST_AWT,1200,HK_2016_A101
2017070402,2017-07-04,2,6,FAIR COMMENT (A014),C Y Ho,A S Cruz,5,B,7-3/4L,6 6 6,1.11.74,Passed,Niggled along after start; no progress.,ST_AWT,1200,HK_2016_A014
2017070402,2017-07-04,2,7,LUCKY SEVEN STARS (V263),,P F Yiu,7,,,Withdrawn,,,,ST_AWT,1200,HK_2015_V263
2017070403,2017-07-04,3,1,HOUSE OF FUN (V092),S Clipperton,J Size,2,,,2 2 1,1.00.38,,Hit the front at 200m; drew away to score.,ST_AWT,1050,HK_2015_V092
2017070403,2017-07-04,3,2,DR RACE (T284),C Y Ho,D E Ferraris,1,,3-1/2L,4 3 2,1.00.92,,Niggled along throughout; ran on for 2nd.,ST_AWT,1050,HK_2014_T284
2017070403,2017-07-04,3,3,TRAVEL COMFORTS (T209),K C Ng,D E Ferraris,7,,4-3/4L,1 1 3,1.01.16,,Led along the rail; under a hold in the Straight.,ST_AWT,1050,HK_2014_T209
2017070403,2017-07-04,3,4,SHOWING CHARACTER (T289),U Rispoli,D E Ferraris,4,,6-3/4L,8 4 4,1.01.45,,Ran on fairly well when shifted out at 300m.,ST_AWT,1050,HK_2014_T289
2017070403,2017-07-04,3,5,SONIC FIGHTER (A187),M F Poon,P O'Sullivan,3,H,9-1/2L,3 5 5,1.01.91,,Not quickened when asked in the Straight.,ST_AWT,1050,HK_2016_A187
2017070403,2017-07-04,3,6,GREEN ENERGY (A095),H N Wong,L Ho,8,H,10-1/2L,5 6 6,1.02.05,,Wide throughout; made headway in the Straight.,ST_AWT,1050,HK_2016_A095
2017070403,2017-07-04,3,7,AMAZING AGILITY (V192),C Schofield,D E Ferraris,5,SR,11-1/2L,7 8 7,1.02.23,,Settled at rear; not fully tested.,ST_AWT,1050,HK_2015_V192
2017070403,2017-07-04,3,8,SLEEP EDUCATION (A362),H T Mo,D E Ferraris,6,,11-3/4L,6 7 8,1.02.26,Failed,Going backwards when asked at 400m.,ST_AWT,1050,HK_2016_A362
2017070404,2017-07-04,4,1,HAPPY SOUND (V107),H N Wong,A Lee,5,B,,1 1 1,1.02.44,,Led all the way to score; moved better coming back from a spell.,ST_AWT,1050,HK_2015_V107
2017070404,2017-07-04,4,2,WIN BEAUTY WIN (A290),C Y Ho,P O'Sullivan,1,,5L,2 2 2,1.03.22,,Niggled along throughout; struggled for 2nd.,ST_AWT,1050,HK_2016_A290
2017070404,2017-07-04,4,3,GOLDEN GENERAL (A346),M F Poon,T P Yung,4,,5-1/2L,3 3 3,1.03.33,,Ran on ordinary for 3rd when asked.,ST_AWT,1050,HK_2016_A346
2017070404,2017-07-04,4,4,WORLD CITY (S019),H T Mo,T P Yung,2,P,7-1/4L,6 4 4,1.03.59,,Made progress in the Straight in a less competitive field.,ST_AWT,1050,HK_2013_S019
2017070404,2017-07-04,4,5,EMPIRE OF PATCH (A319),K C Ng,P O'Sullivan,3,,7-1/4L,5 5 5,1.03.60,,Slightly slow to begin; over-raced at 700m; raced greenly.,ST_AWT,1050,HK_2016_A319
2017070404,2017-07-04,4,6,BABY BOY (A279),C Schofield,P O'Sullivan,6,,14-1/4L,4 6 6,1.04.72,Failed,Wide throughout; unimpressive.,ST_AWT,1050,HK_2016_A279
2017070404,2017-07-04,4,7,PADDINGTON EXPRESS (A167),U Rispoli,P O'Sullivan,7,,24-1/2L,7 7 7,1.06.36,,Failed to respond; tailed off.,ST_AWT,1050,HK_2016_A167
2017070404,2017-07-04,4,8,COLOURFUL ACHIEVER (A182),,D J Hall,8,,,Withdrawn,,,,ST_AWT,1050,HK_2016_A182
2017070701,2017-07-07,1,1,BEAT THE CLOCK (V397),J Moreira,J Size,5,,,3 3 1,1.10.65,,Hit the front at 200m; won comfortably.,ST_AWT,1200,HK_2015_V397
2017070701,2017-07-07,1,2,CALCULATION (A248),M L Yeung,J Size,1,H,1/2L,1 1 2,1.10.74,,Led along the rail; ran 2nd when asked late.,ST_AWT,1200,HK_2016_A248
2017070701,2017-07-07,1,3,EASTERN EXPRESS (T192),S Clipperton,J Size,3,B,1-1/4L,2 2 3,1.10.86,,On pace early; ran 3rd when asked.,ST_AWT,1200,HK_2014_T192
2017070701,2017-07-07,1,4,SMART BABY (A160),C Y Ho,C Fownes,2,B,6-1/2L,5 4 4,1.11.67,,Niggled along throughout; unimpressive.,ST_AWT,1200,HK_2016_A160
2017070701,2017-07-07,1,5,TANG FLEMING (A067),U Rispoli,C S Shum,6,B,6-3/4L,6 6 5,1.11.74,,Wide throughout; ran on ordinary.,ST_AWT,1200,HK_2016_A067
2017070701,2017-07-07,1,6,FARSON (A353),M F Poon,D J Hall,4,,10-1/2L,4 5 6,1.12.31,Passed,Flattened halfway; under whip and hard ridden in the Straight.,ST_AWT,1200,HK_2016_A353
2017070701,2017-07-07,1,7,KING BOUNTIFUL (T105),H N Wong,J Size,7,B,15-1/2L,7 7 7,1.13.13,,Raced at rear; never in contention.,ST_AWT,1200,HK_2014_T105
2017070702,2017-07-07,2,1,ENCOUNTER (A132),J Moreira,J Size,2,,,3 4 1,1.10.78,,Hit the front at 300m; kept on well to score.,ST_AWT,1200,HK_2016_A132
2017070702,2017-07-07,2,2,SKYROCKETS (T096),M L Yeung,P F Yiu,8,P/XB,5-1/2L,4 1 2,1.11.66,Required to OVE,Quickened at turn; struggled for 2nd.,ST_AWT,1200,HK_2014_T096
2017070702,2017-07-07,2,3,FORTUNATE RUNNER (A292),U Rispoli,K W Lui,3,B,6L,1 2 3,1.11.75,Passed,Urged to lead along the rail; struggled for 3rd.,ST_AWT,1200,HK_2016_A292
2017070702,2017-07-07,2,4,HAYMAKER (T054),H N Wong,K W Lui,1,B,12L,5 6 4,1.12.71,,Slightly slow to begin; blocked at 800m; ran on ordinary.,ST_AWT,1200,HK_2014_T054
2017070702,2017-07-07,2,5,MIGHTY BOY (A352),S Clipperton,J Moore,5,CP,15-3/4L,6 5 5,1.13.31,Passed,Being niggled early; never in contention.,ST_AWT,1200,HK_2016_A352
2017070702,2017-07-07,2,6,ASSOCIATION FANS (V207),K Y Lo,C W Chang,7,H/P,18-1/4L,8 8 6,1.13.71,,Made minor inroads in the Straight; not fully tested.,ST_AWT,1200,HK_2015_V207
2017070702,2017-07-07,2,7,OWNERS' DELIGHT (A335),H T Mo,C S Shum,6,H,19-1/4L,2 3 7,1.13.87,Failed,Up with the pace; found nothing when under whip at 300m.,ST_AWT,1200,HK_2016_A335
2017070702,2017-07-07,2,8,PURE COURAGE (A331),A Sanna,C S Shum,4,B,21L,7 7 8,1.14.16,Failed,Niggled along throughout; not willing to stretch.,ST_AWT,1200,HK_2016_A331
2017070703,2017-07-07,3,1,IVICTORY (A257),J Moreira,J Size,1,,,1 1 1,1.03.05,,Jumped away well; kept on to score.,ST_AWT,1050,HK_2016_A257
2017070703,2017-07-07,3,2,LUCKY SEVEN STARS (V263),M L Yeung,P F Yiu,2,P,2-1/2L,3 2 2,1.03.47,,On pace early; ran 2nd when asked.,ST_AWT,1050,HK_2015_V263
2017070703,2017-07-07,3,3,THE JAZZ (A004),H T Mo,P F Yiu,4,P,5-1/4L,4 4 3,1.03.88,,Wide throughout; made ground when asked.,ST_AWT,1050,HK_2016_A004
2017070703,2017-07-07,3,4,SPRING WIN (V157),M F Poon,P F Yiu,3,P,6L,2 3 4,1.04.00,,Under a hold in the Straight; not fully tested.,ST_AWT,1050,HK_2015_V157
2017070703,2017-07-07,3,5,ROYAL CHOCOLATE (A356),,W Y So,5,,,Withdrawn,,,,ST_AWT,1050,HK_2016_A356
2017070703,2017-07-07,3,6,COLOURFUL ACHIEVER (A182),,D J Hall,6,B,,Withdrawn,,,,ST_AWT,1050,HK_2016_A182
2017071101,2017-07-11,1,1,DR PROACTIVE (A345),M F Poon,D J Hall,4,,,3 2 1,1.01.91,Passed,Made progress steadily; just won when asked.,ST_AWT,1050,HK_2016_A345
2017071101,2017-07-11,1,2,JUNGLE KING (A298),M L Yeung,K L Man,3,,Neck,1 1 2,1.01.95,,Led along the rail; just caught.,ST_AWT,1050,HK_2016_A298
2017071101,2017-07-11,1,3,THE CREATETH (A336),K Teetan,K L Man,9,B,3/4L,5 4 3,1.02.04,Passed,Quickened for 3rd when asked at 200m.,ST_AWT,1050,HK_2016_A336
2017071101,2017-07-11,1,4,FAST MOST FURIOUS (A165),Z Purton,D J Hall,8,,3/4L,7 7 4,1.02.04,,Hit the line strongly when clear in the Straight.,ST_AWT,1050,HK_2016_A165
2017071101,2017-07-11,1,5,GAME OF FUN (V146),S Clipperton,J Size,2,B,2-1/4L,2 3 5,1.02.26,,Up with the pace; caught in traffic in the Straight.,ST_AWT,1050,HK_2015_V146
2017071101,2017-07-11,1,6,BUOYANT BOY (A317),W M Lai,K L Man,1,,2-1/4L,6 6 6,1.02.28,Required to pass stall test,Dashed on fairly well when shifted out in the Straight.,ST_AWT,1050,HK_2016_A317
2017071101,2017-07-11,1,7,XIANG HUANG QI (A312),C Y Ho,K L Man,5,,9-1/2L,8 8 7,1.03.42,Passed,Last to jump; found nothing when asked in the Straight.,ST_AWT,1050,HK_2016_A312
2017071101,2017-07-11,1,8,AWESOME SAUCE (A341),C Murray,K L Man,7,,11-1/4L,4 5 8,1.03.70,Failed,Flattened halfway; racing backwards.,ST_AWT,1050,HK_2016_A341
2017071101,2017-07-11,1,9,MARCHING ON (A306),J Moreira,J Size,6,CP,12-1/4L,9 9 9,1.03.88,Failed,Slightly slow to begin; found nothing under whip when shifted out in the Straight.,ST_AWT,1050,HK_2016_A306
2017071401,2017-07-14,1,1,VIVA COUNCIL (A190),S Clipperton,L Ho,4,V/H,,1 1 1,1.02.05,Passed,Jumped away well; led all the way to score.,ST_AWT,1050,HK_2016_A190
2017071401,2017-07-14,1,2,ALL YOU KNOW (A320),C Schofield,R Gibson,3,,2-3/4L,3 2 2,1.02.49,Passed,Up with the pace; ran on nicely for 2nd.,ST_AWT,1050,HK_2016_A320
2017071401,2017-07-14,1,3,IMPECCABLE FELLOW (A310),C Murray,R Gibson,2,,6-1/2L,4 4 3,1.03.08,Passed,Racing wide and not willing to change legs throughout.,ST_AWT,1050,HK_2016_A310
2017071401,2017-07-14,1,4,VICTORIOUS ANTHEM (A256),K Teetan,D J Hall,1,H,7-3/4L,2 3 4,1.03.30,,Saved ground throughout; ran on only fairly.,ST_AWT,1050,HK_2016_A256
2017081801,2017-08-18,1,1,HINYUEN SWIFTNESS (V250),W Lau,C H Yip,8,B,,2 1 1,1.11.34,,Hit the front in the Straight and won; moved better than before.,ST_AWT,1200,HK_2015_V250
2017081801,2017-08-18,1,2,CROWN AVENUE (V378),K C Ng,C H Yip,2,,3/4L,4 4 2,1.11.49,,On pace; ran on comfortably.,ST_AWT,1200,HK_2015_V378
2017081801,2017-08-18,1,3,BRING IT ON (V407),C Schofield,C H Yip,3,,1L,5 6 3,1.11.50,,Hit the line strongly when shifted out in the Straight.,ST_AWT,1200,HK_2015_V407
2017081801,2017-08-18,1,4,CIRCUIT LAND (T219),N Rawiller,C S Shum,5,P,1-3/4L,7 7 4,1.11.63,,Ran on strongly when making ground on the inside.,ST_AWT,1200,HK_2014_T219
2017081801,2017-08-18,1,5,CREME BRULEE (A280),M Chadwick,C H Yip,1,,2-3/4L,3 3 5,1.11.76,,Up with the pace; under a hold in the Straight.,ST_AWT,1200,HK_2016_A280
2017081801,2017-08-18,1,6,SUPER LUCKY (A251),Z Purton,C H Yip,7,SR,6-1/4L,1 2 6,1.12.33,,Niggled along to take the lead; ran on ordinary in the Straight.,ST_AWT,1200,HK_2016_A251
2017081801,2017-08-18,1,7,HO HO FEEL (T029),K C Leung,C H Yip,6,H/XB,6-1/4L,8 8 7,1.12.33,,Taken back early; made ground under a hold when clear in the Straight.,ST_AWT,1200,HK_2014_T029
2017081801,2017-08-18,1,8,INDUSTRIALIST WAY (S023),H T Mo,C H Yip,9,,6-1/2L,9 9 8,1.12.39,,Raced under his own steam; not fully tested.,ST_AWT,1200,HK_2013_S023
2017081801,2017-08-18,1,9,LE PANACHE (V369),H N Wong,A Lee,4,B/H,10-1/2L,6 5 9,1.13.01,Passed,Flattened halfway; weakened badly in the Straight.,ST_AWT,1200,HK_2015_V369
2017081802,2017-08-18,2,1,GOLDEN SLEEP (T117),W Lau,C H Yip,4,,,2 1 1,1.03.32,,Always in touch; kept on well to score.,ST_AWT,1050,HK_2014_T117
2017081802,2017-08-18,2,2,FANTASTIC FABIO (V364),C Schofield,C H Yip,2,,SH,4 3 2,1.03.32,,Dashed on well to be nearest at finish when shifted out at 300m.,ST_AWT,1050,HK_2015_V364
2017081802,2017-08-18,2,3,LUCKY YEAR (T245),N Rawiller,C S Shum,3,B,Neck,1 2 3,1.03.36,,Raced under his own steam; impressive.,ST_AWT,1050,HK_2014_T245
2017081802,2017-08-18,2,4,WINNING FAITH (A253),Z Purton,C S Shum,5,B/XB,3-1/2L,3 4 4,1.03.86,,Raced awkwardly when persuaded at 200m.,ST_AWT,1050,HK_2016_A253
2017081802,2017-08-18,2,5,RED SUN (V145),M Chadwick,A T Millard,1,,11L,5 5 5,1.05.07,,Being niggled along after start; found nothing when under whip at turn.,ST_AWT,1050,HK_2015_V145
2017082201,2017-08-22,1,1,FABULOUS ONE (T005),M F Poon,W Y So,4,XB,,1 1 1,1.09.98,,Led early; kept on well to score.,ST_AWT,1200,HK_2014_T005
2017082201,2017-08-22,1,2,SHAMAL (V290),H T Mo,Y S Tsui,1,SR,6L,2 2 2,1.10.92,,On pace early; ran on comfortably for 2nd.,ST_AWT,1200,HK_2015_V290
2017082201,2017-08-22,1,3,REGENCY BO BO (A050),J Moreira,A S Cruz,5,B,6-1/4L,6 6 3,1.10.98,,Quickened for 3rd saving ground; performed comfortably.,ST_AWT,1200,HK_2016_A050
2017082201,2017-08-22,1,4,SOUTHERN LEGEND (A252),K Teetan,C Fownes,7,,8L,7 7 4,1.11.28,,Made progress steadily when shifted out at 300m.,ST_AWT,1200,HK_2016_A252
2017082201,2017-08-22,1,5,IMPERIAL SEAL (T223),Z Purton,C Fownes,2,H,8L,3 3 5,1.11.28,,Up with the pace; not fully tested in the Straight.,ST_AWT,1200,HK_2014_T223
2017082201,2017-08-22,1,6,CALIFORNIA WHIP (A114),N Callan,A S Cruz,6,H,11L,5 5 6,1.11.73,,Settled midfield; not fully tested.,ST_AWT,1200,HK_2016_A114
2017082201,2017-08-22,1,7,CONSORT (V172),M Chadwick,A S Cruz,8,,11-3/4L,4 4 7,1.11.86,Passed,On pace early; flattened in the Straight.,ST_AWT,1200,HK_2015_V172
2017082201,2017-08-22,1,8,HANG'S DECISION (T262),B Prebble,W Y So,9,CP/H,15-1/2L,8 8 8,1.12.48,,Made progress momentarily at turn; under a hold late.,ST_AWT,1200,HK_2014_T262
2017082201,2017-08-22,1,9,ALCAZAR (A131),D Whyte,K L Man,3,,22-3/4L,9 9 9,1.13.60,Failed,Tardy start; ran on ordinary.,ST_AWT,1200,HK_2016_A131
2017082201,2017-08-22,1,10,LIMITLESS (A115),,C Fownes,10,,,Withdrawn,,,,ST_AWT,1200,HK_2016_A115
2017082202,2017-08-22,2,1,EVEREST (V296),S Clipperton,W Y So,6,V,,4 4 1,1.11.21,,Won narrowly when asked at 200m.,ST_AWT,1200,HK_2015_V296
2017082202,2017-08-22,2,2,SO FAST (S419),B Prebble,W Y So,8,H/P,Head,2 2 2,1.11.24,,Hit the front at one stage; missed narrowly.,ST_AWT,1200,HK_2013_S419
2017082202,2017-08-22,2,3,FIONESAY (V256),N Callan,A S Cruz,3,H/B,1-3/4L,3 3 3,1.11.48,,On pace early; kept on strongly for 3rd.,ST_AWT,1200,HK_2015_V256
2017082202,2017-08-22,2,4,JADE THEATRE (A040),U Rispoli,K L Man,7,B,2L,6 6 4,1.11.53,,Made progress steadily; not fully tested.,ST_AWT,1200,HK_2016_A040
2017082202,2017-08-22,2,5,FULL GLORY (T092),K C Ng,A S Cruz,12,H,9L,8 9 5,1.12.64,,Hit the line strongly when asked in the Straight.,ST_AWT,1200,HK_2014_T092
2017082202,2017-08-22,2,6,UNIQUE JOYOUS (S244),M F Poon,K L Man,11,V,9L,10 10 6,1.12.65,,Laying in at 300m; made progress when recovered.,ST_AWT,1200,HK_2013_S244
2017082202,2017-08-22,2,7,SUPERNATURAL (V063),D Whyte,A S Cruz,10,B,9-1/2L,11 11 7,1.12.75,,Shifted out in the Straight; nearest at finish when asked.,ST_AWT,1200,HK_2015_V063
2017082202,2017-08-22,2,8,A STAR LUSTER (A259),K C Leung,K L Man,2,H/SB,10L,7 7 8,1.12.80,,Slightly slow to begin; limited response when under whip at 300m.,ST_AWT,1200,HK_2016_A259
2017082202,2017-08-22,2,9,EVER LAUGH (A278),Z Purton,K L Man,9,,10-1/4L,9 8 9,1.12.84,,Shifted to the rail in the Straight; ran on fairly well.,ST_AWT,1200,HK_2016_A278
2017082202,2017-08-22,2,10,MARCHING ON (A306),J Moreira,J Size,5,CP,11-1/4L,1 1 10,1.13.03,Passed,Led early; weakened badly in the Straight.,ST_AWT,1200,HK_2016_A306
2017082202,2017-08-22,2,11,GREAT WISDOM (V084),H W Lai,K L Man,4,B,12-1/4L,5 5 11,1.13.16,,Weakened badly in the Straight; unimpressive.,ST_AWT,1200,HK_2015_V084
2017082202,2017-08-22,2,12,FORTUNE GIGGLES (S346),H N Wong,Y S Tsui,1,B,12-1/4L,12 12 12,1.13.18,,Raced at rear; distance too short.,ST_AWT,1200,HK_2013_S346
2017082203,2017-08-22,3,1,MULTIGOGO (A204),M Chadwick,A S Cruz,4,B/H,,1 1 1,1.01.45,Passed,Led all the way to score.,ST_AWT,1050,HK_2016_A204
2017082203,2017-08-22,3,2,BLOCKER DEE (T374),K Teetan,C Fownes,11,,3-3/4L,3 3 2,1.02.05,,Always in touch; kept on strongly for 2nd.,ST_AWT,1050,HK_2014_T374
2017082203,2017-08-22,3,3,VICTORY MARVEL (T426),O Doleuze,C Fownes,7,,7-3/4L,6 5 3,1.02.68,,Quickened for 3rd when clear in the Straight.,ST_AWT,1050,HK_2014_T426
2017082203,2017-08-22,3,4,FLYING TOURBILLON (T051),H W Lai,P F Yiu,2,B/XB,8-1/2L,7 7 4,1.02.81,,Dashed on well when shifted out in the Straight.,ST_AWT,1050,HK_2014_T051
2017082203,2017-08-22,3,5,JETWINGS (T124),Z Purton,R Gibson,10,B,8-3/4L,8 9 5,1.02.84,,Made progress under a hold; ran on fairly well.,ST_AWT,1050,HK_2014_T124
2017082203,2017-08-22,3,6,PEACE COMBINATION (T091),M F Poon,C Fownes,3,,8-3/4L,2 2 6,1.02.87,,Up with the pace; never tested in the Straight.,ST_AWT,1050,HK_2014_T091
2017082203,2017-08-22,3,7,TIME TO CELEBRATE (A367),J Moreira,J Size,6,,9-1/2L,9 8 7,1.02.97,Passed,Responded OK when asked in the Straight.,ST_AWT,1050,HK_2016_A367
2017082203,2017-08-22,3,8,POWERMAX (A009),N Callan,R Gibson,5,,11-3/4L,4 4 8,1.03.33,,On pace early; raced under his own steam.,ST_AWT,1050,HK_2016_A009
2017082203,2017-08-22,3,9,SAKURA FIGHTER (V393),N Rawiller,C Fownes,1,H,15-1/4L,5 6 9,1.03.91,,Settled midfield along the rail; under a hold in the Straight.,ST_AWT,1050,HK_2015_V393
2017082203,2017-08-22,3,10,MONGOLIAN KING (A098),U Rispoli,Y S Tsui,9,B,16-3/4L,10 10 10,1.04.12,,Slightly slow to begin; raced under his own steam.,ST_AWT,1050,HK_2016_A098
2017082203,2017-08-22,3,11,SUNNY DRAGON (V412),K C Leung,R Gibson,8,H,,UR,,,,ST_AWT,1050,HK_2015_V412
2017082204,2017-08-22,4,1,FAIRY TWINS (V222),J Moreira,W Y So,6,,,1 1 1,1.01.71,,Led along the rail; hit the front at 300m to score.,ST_AWT,1050,HK_2015_V222
2017082204,2017-08-22,4,2,BEAUTY MASTER (V135),Z Purton,A S Cruz,9,,1-1/4L,2 2 2,1.01.89,,Shared lead early; kept on for 2nd.,ST_AWT,1050,HK_2015_V135
2017082204,2017-08-22,4,3,BURST AWAY (A001),D Whyte,K L Man,4,,1-3/4L,3 3 3,1.01.98,,On pace for 3rd; kept on well.,ST_AWT,1050,HK_2016_A001
2017082204,2017-08-22,4,4,TELECOM BOOM (V144),H N Wong,Y S Tsui,1,B,4-3/4L,5 5 4,1.02.48,,Niggled along throughout; ran on strongly.,ST_AWT,1050,HK_2015_V144
2017082204,2017-08-22,4,5,SCARBOROUGH FAIR (A144),C Schofield,R Gibson,7,B,6-3/4L,4 4 5,1.02.77,,Under a hold throughout; not fully tested.,ST_AWT,1050,HK_2016_A144
2017082204,2017-08-22,4,6,WONDERFUL FIGHTER (S422),M F Poon,P F Yiu,2,,10-1/4L,6 6 6,1.03.36,,First to jump; under restraint to settle midfield; ran on fairly well.,ST_AWT,1050,HK_2013_S422
2017082204,2017-08-22,4,7,TRIUMPHAL TRUMPET (A268),U Rispoli,T P Yung,5,,15-3/4L,7 7 7,1.04.23,,Held ground throughout; not fully tested.,ST_AWT,1050,HK_2016_A268
2017082204,2017-08-22,4,8,GOLDEN GENERAL (A346),N Callan,T P Yung,10,,15-3/4L,8 8 8,1.04.24,,Wide throughout; being asked in the Straight.,ST_AWT,1050,HK_2016_A346
2017082204,2017-08-22,4,9,HAPPY SEA DRAGON (A078),M Chadwick,T P Yung,3,,17-1/2L,9 9 9,1.04.52,,Niggled along after start; ran on ordinary.,ST_AWT,1050,HK_2016_A078
2017082204,2017-08-22,4,10,HURRICANE HUNTER (A123),N Rawiller,T P Yung,8,,18-1/2L,10 10 10,1.04.66,,Taken back early; ran on strongly after the post.,ST_AWT,1050,HK_2016_A123
2017082501,2017-08-25,1,1,CIRCUIT LAND (T219),N Rawiller,C S Shum,8,P,,10 8 1,1.10.84,,Hit the line strongly to score when asked at 200m.,ST_AWT,1200,HK_2014_T219
2017082501,2017-08-25,1,2,ALMABABY (V057),K Y Lo,Y S Tsui,12,,s/head,3 1 2,1.10.85,,Wide throughout; just caught late.,ST_AWT,1200,HK_2015_V057
2017082501,2017-08-25,1,3,WINWIN RUBY (A120),Z Purton,K L Man,2,B,1-1/4L,8 9 3,1.11.04,,Made progress centre track; impressive.,ST_AWT,1200,HK_2016_A120
2017082501,2017-08-25,1,4,WINNING FAITH (A253),H T Mo,C S Shum,3,CP,1-1/2L,2 4 4,1.11.08,,Kept on one-paced when under whip in Straight.,ST_AWT,1200,HK_2016_A253
2017082501,2017-08-25,1,5,BABA MAMA (V214),K Teetan,L Ho,11,H,2-1/4L,12 11 5,1.11.21,,Taken back early; dashed on well when asked in the Straight.,ST_AWT,1200,HK_2015_V214
2017082501,2017-08-25,1,6,ENCOUNTER (A132),M L Yeung,J Size,10,,2-1/2L,7 5 6,1.11.25,,Under a hold throughout; ran on fairly well.,ST_AWT,1200,HK_2016_A132
2017082501,2017-08-25,1,7,VERBINSKY (V052),D Whyte,A S Cruz,7,B,2-3/4L,5 2 7,1.11.27,,Up with the pace; ran on fairly well.,ST_AWT,1200,HK_2015_V052
2017082501,2017-08-25,1,8,EXTREMELY FUN (T024),H N Wong,L Ho,9,,3L,1 3 8,1.11.30,,Led early; kept on ok late.,ST_AWT,1200,HK_2014_T024
2017082501,2017-08-25,1,9,CELESTIAL ARROW (A169),S Clipperton,C S Shum,1,B,4-1/4L,6 7 9,1.11.50,,Caught in traffic at 300m; under a hold in the Straight.,ST_AWT,1200,HK_2016_A169
2017082501,2017-08-25,1,10,QUICK RETURN (A286),B Prebble,C S Shum,5,B,5-1/4L,11 10 10,1.11.70,Passed,Raced at rear; not fully tested.,ST_AWT,1200,HK_2016_A286
2017082501,2017-08-25,1,11,WHOOP WHOOP (A096),M Chadwick,C H Yip,4,,9-1/2L,9 12 11,1.12.35,,Being niggled along early; ran on ordinary.,ST_AWT,1200,HK_2016_A096
2017082501,2017-08-25,1,12,MEGA TREASURE (A237),H W Lai,A Lee,6,,11-1/4L,4 6 12,1.12.64,,Weakened and dropped back in the Straight.,ST_AWT,1200,HK_2016_A237
2017082502,2017-08-25,2,1,CONTRIBUTION (A146),K C Ng,A S Cruz,5,B,,4 1 1,1.11.56,,Hit the front at turn; kept on well to score.,ST_AWT,1200,HK_2016_A146
2017082502,2017-08-25,2,2,CALCULATION (A248),M L Yeung,J Size,8,H,1-1/2L,7 5 2,1.11.81,,Wide throughout; made progress for 2nd.,ST_AWT,1200,HK_2016_A248
