race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id,going,batch_time,sectional_time,source_url
2026031003,2026-03-10,3,5,SHANDONG SPIRIT (L156),J Orman,P F Yiu,04,,2L,4 5 5,1.10.88,,Ran on fairly well when asked in the Straight.,ST_AWT,1200,HK_2025_L156,GOOD,1.10.56,24.6 22.5 23.4,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F03%2F2026
2026031003,2026-03-10,3,6,RUBYLOT (H412),H Bowman,D A Hayes,09,,2-1/2L,6 6 6,1.10.97,,First to begin; under a hold thereafter; hung out at turn; stayed on well when asked in the Straight.,ST_AWT,1200,HK_2022_H412,GOOD,1.10.56,24.6 22.5 23.4,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F03%2F2026
2026031003,2026-03-10,3,7,TRENDY RUSH (L209),B Avdulla,J Richards,05,,2-3/4L,2 3 7,1.11.01,,Under wipe at turn; limited response in the Straight.,ST_AWT,1200,HK_2025_L209,GOOD,1.10.56,24.6 22.5 23.4,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F03%2F2026
2026031003,2026-03-10,3,8,AMAZING PARTNERS (K554),C Y Ho,K W Lui,03,,6L,9 9 8,1.11.52,,Stayed in the back; ran on well when let go at 200m.,ST_AWT,1200,HK_2024_K554,GOOD,1.10.56,24.6 22.5 23.4,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F03%2F2026
2026031003,2026-03-10,3,9,MAGNEMITE (K549),C L Chau,W K Mo,02,SR/XB,8-1/4L,8 8 9,1.11.88,,Weakened and gave ground when asked at turn.,ST_AWT,1200,HK_2024_K549,GOOD,1.10.56,24.6 22.5 23.4,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F03%2F2026
2026031003,2026-03-10,3,10,GUTSY BRAVO (L178),K C Leung,W Y So,06,H,12-1/4L,10 10 10,1.12.53,,Slightly slow to begin; raced greenly.,ST_AWT,1200,HK_2025_L178,GOOD,1.10.56,24.6 22.5 23.4,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F03%2F2026
2026031004,2026-03-10,4,1,SUPERB SPIRIT (L040),Z Purton,K W Lui,02,XB,,1 1 1,1.09.97,,Led along the rail; drew away to score when let go at 200m.,ST_AWT,1200,HK_2025_L040,GOOD,1.09.97,24.3 22.4 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F03%2F2026
2026031004,2026-03-10,4,2,TELECOM POWER (J332),Y L Chung,Y S Tsui,04,B,2L,6 6 2,1.10.31,,Made progress in between runners at 200m; stayed on comfortably.,ST_AWT,1200,HK_2023_J332,GOOD,1.09.97,24.3 22.4 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F03%2F2026
2026031004,2026-03-10,4,3,NAVAS G (L194),L Ferraris,D J Whyte,03,CP/XB,2-3/4L,3 3 3,1.10.40,,On pace for 3rd; ran on nicely.,ST_AWT,1200,HK_2025_L194,GOOD,1.09.97,24.3 22.4 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F03%2F2026
2026031004,2026-03-10,4,4,LUCKY BID (L274),B Avdulla,J Richards,10,,2-3/4L,2 2 4,1.10.42,,Shared lead early; not quickened when hard ridden late.,ST_AWT,1200,HK_2025_L274,GOOD,1.09.97,24.3 22.4 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F03%2F2026
2026031004,2026-03-10,4,5,MIGHTY FIGHTER (L132),H Bowman,P F Yiu,09,,5-1/4L,7 7 5,1.10.83,,Swung wide at turn; ran on fairly well when asked at 200m.,ST_AWT,1200,HK_2025_L132,GOOD,1.09.97,24.3 22.4 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F03%2F2026
2026031004,2026-03-10,4,6,GROUPER (L233),H Bentley,C S Shum,07,,6L,9 9 6,1.10.95,,Under restraint early; quickened when shifted out at 200m.,ST_AWT,1200,HK_2025_L233,GOOD,1.09.97,24.3 22.4 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F03%2F2026
2026031004,2026-03-10,4,7,SMILING CHAMPION (K565),J Orman,D J Whyte,01,CP,6-1/4L,5 4 7,1.10.99,,Limited response when under whip late.,ST_AWT,1200,HK_2024_K565,GOOD,1.09.97,24.3 22.4 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F03%2F2026
2026031004,2026-03-10,4,8,GRAND MASTERMIND (L084),E Brown,D A Hayes,06,B,6-1/2L,4 5 8,1.11.03,Passed,Five wide at turn; weakened in the Straight.,ST_AWT,1200,HK_2025_L084,GOOD,1.09.97,24.3 22.4 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F03%2F2026
2026031004,2026-03-10,4,9,LUCK SMILES (K530),K C Leung,W Y So,05,,8-1/2L,8 8 9,1.11.32,,Ridden along at turn; failed to respond when under whip in the Straight.,ST_AWT,1200,HK_2024_K530,GOOD,1.09.97,24.3 22.4 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F03%2F2026
2026031004,2026-03-10,4,10,PRECISION MIND (L296),R Kingscote,Y S Tsui,08,B,11-1/4L,10 10 10,1.11.78,Passed,Ridden conservatively early; not fully tested.,ST_AWT,1200,HK_2025_L296,GOOD,1.09.97,24.3 22.4 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F03%2F2026
2026031005,2026-03-10,5,1,WATCH THIS ONE (K268),A Atzeni,P C Ng,01,V,,1 1 1,1.00.93,,Led all the way to score in a less competitive field.,ST_AWT,1050,HK_2024_K268,GOOD,1.00.93,16.3 21.5 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F03%2F2026
2026031005,2026-03-10,5,2,FIERY STEED (K575),H Y Yuen,P F Yiu,05,,1L,3 2 2,1.01.09,,On pace without cover; hard ridden late for 2nd.,ST_AWT,1050,HK_2024_K575,GOOD,1.00.93,16.3 21.5 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F03%2F2026
2026031005,2026-03-10,5,3,SIR CHARGE (K361),R Kingscote,D Eustace,02,,7L,2 3 3,1.02.05,,Hard ridden for 3rd in a less competitive field.,ST_AWT,1050,HK_2024_K361,GOOD,1.00.93,16.3 21.5 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F03%2F2026
2026031005,2026-03-10,5,4,AETHELWIND (L162),E Brown,P F Yiu,03,,8-3/4L,6 4 4,1.02.31,Passed,Slightly slow to begin; limited response when asked at 200m.,ST_AWT,1050,HK_2025_L162,GOOD,1.00.93,16.3 21.5 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F03%2F2026
2026031005,2026-03-10,5,5,COUNTRY PRIDE (L325),D B McMonagle,J Size,06,,9-1/2L,5 6 5,1.02.44,Passed,Raced awkwardly at turn; finished at rear.,ST_AWT,1050,HK_2025_L325,GOOD,1.00.93,16.3 21.5 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F03%2F2026
2026031005,2026-03-10,5,6,GO GO SPURS (L333),J Orman,J Size,04,,9-3/4L,4 5 6,1.02.47,Passed,Raced greenly; finished last.,ST_AWT,1050,HK_2025_L333,GOOD,1.00.93,16.3 21.5 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F03%2F2026
2026031006,2026-03-10,6,1,SERAPH GABRIEL (L108),H Bowman,D Eustace,04,XB,,2 2 1 1,1.41.59,Passed,Hit the front in the Straight; kept on to score.,ST_AWT,1650,HK_2025_L108,GOOD,1.41.59,30.5 24.3 23.4 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F03%2F2026
2026031006,2026-03-10,6,2,REGAL GEM (K258),A Badel,F C Lor,02,H,1-1/2L,3 3 3 2,1.41.82,,Ridden conservatively early; quickened or 2nd when let go at 200m.,ST_AWT,1650,HK_2024_K258,GOOD,1.41.59,30.5 24.3 23.4 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F03%2F2026
2026031006,2026-03-10,6,3,TOP DRAGON (J481),A Atzeni,W Y So,03,,2-3/4L,4 4 4 3,1.42.01,,Taken back early; stayed on strongly when persuaded at 200m.,ST_AWT,1650,HK_2023_J481,GOOD,1.41.59,30.5 24.3 23.4 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F03%2F2026
2026031006,2026-03-10,6,4,GOLDEN FAIRY (E448),J Orman,W Y So,01,,3-1/2L,1 1 2 4,1.42.16,,Led along the rail; limited response in the Straight.,ST_AWT,1650,HK_2020_E448,GOOD,1.41.59,30.5 24.3 23.4 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F03%2F2026
2026031006,2026-03-10,6,5,APOLAR FIGHTER (J169),,D Eustace,05,,,Withdrawn,,,,ST_AWT,1650,HK_2023_J169,GOOD,1.41.59,30.5 24.3 23.4 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=10%2F03%2F2026
2026031301,2026-03-13,1,1,CIRCUIT CHAMPION (J428),M L Yeung,C S Shum,04,CP,,2 2 1,1.09.87,,Hit the front at 300m; kept on to score.,ST_AWT,1200,HK_2023_J428,GOOD,1.09.87,24.0 22.6 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=13%2F03%2F2026
2026031301,2026-03-13,1,2,RAGING BLIZZARD (H368),B Avdulla,J Size,06,P,3/4L,5 5 2,1.10.01,,Under a hold for 2nd; stayed on well.,ST_AWT,1200,HK_2022_H368,GOOD,1.09.87,24.0 22.6 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=13%2F03%2F2026
2026031301,2026-03-13,1,3,RED LION (H115),A Atzeni,J Size,08,,1L,6 6 3,1.10.03,,Ran on to be nearest at finish when hard ridden at 200m.,ST_AWT,1200,HK_2022_H115,GOOD,1.09.87,24.0 22.6 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=13%2F03%2F2026
2026031301,2026-03-13,1,4,COOL BOY (L014),Z Purton,J Richards,05,,2-1/4L,4 4 4,1.10.21,,Under a hold; stayed on comfortably.,ST_AWT,1200,HK_2025_L014,GOOD,1.09.87,24.0 22.6 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=13%2F03%2F2026
2026031301,2026-03-13,1,5,HELIOS EXPRESS (H302),H Bowman,J Size,09,,2-1/2L,8 8 5,1.10.27,,Ridden conservatively early; swung wide at turn; made progress when asked at 200m.,ST_AWT,1200,HK_2022_H302,GOOD,1.09.87,24.0 22.6 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=13%2F03%2F2026
2026031301,2026-03-13,1,6,SUPERB BOY (G335),J Orman,Y S Tsui,03,,2-3/4L,3 3 6,1.10.32,,Up with the pace; under a hold in the Straight.,ST_AWT,1200,HK_2021_G335,GOOD,1.09.87,24.0 22.6 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=13%2F03%2F2026
2026031301,2026-03-13,1,7,GALAXY PATCH (H399),K Teetan,P C Ng,07,B,3L,9 9 7,1.10.33,,Taken back early; under restraint in the Straight.,ST_AWT,1200,HK_2022_H399,GOOD,1.09.87,24.0 22.6 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=13%2F03%2F2026
2026031301,2026-03-13,1,8,JOLLY BRILLIANT (K498),D B McMonagle,P F Yiu,02,B,3L,7 7 8,1.10.34,,Slightly slow to begin; no clear running at 200m; ran on when asked late.,ST_AWT,1200,HK_2024_K498,GOOD,1.09.87,24.0 22.6 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=13%2F03%2F2026
2026031301,2026-03-13,1,9,BEAUTY GEMINI (L129),Y L Chung,A S Cruz,01,,6L,1 1 9,1.10.84,Passed,Led early; weakened in the Straight.,ST_AWT,1200,HK_2025_L129,GOOD,1.09.87,24.0 22.6 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=13%2F03%2F2026
2026031302,2026-03-13,2,1,PACKING FIGHTER (L112),A Atzeni,P C Ng,08,SR,,3 2 1,1.09.83,,Made progress steadily; big improvement.,ST_AWT,1200,HK_2025_L112,GOOD,1.09.83,24.1 22.4 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=13%2F03%2F2026
2026031302,2026-03-13,2,2,GRACEFUL HEART (L207),L Hewitson,K W Lui,05,XB,2-1/4L,4 4 2,1.10.21,,Responded fairly well when asked at 200m.,ST_AWT,1200,HK_2025_L207,GOOD,1.09.83,24.1 22.4 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=13%2F03%2F2026
2026031302,2026-03-13,2,3,LUCKY PLUS (L018),J Orman,P C Ng,02,PC,3L,1 1 3,1.10.32,,Led early; stayed on for 3rd; moved better than before.,ST_AWT,1200,HK_2025_L018,GOOD,1.09.83,24.1 22.4 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=13%2F03%2F2026
2026031302,2026-03-13,2,4,GALLANT DESIGN (L161),B Avdulla,J Richards,06,,3-1/2L,9 8 4,1.10.40,,Shifted out at turn; stayed on comfortably.,ST_AWT,1200,HK_2025_L161,GOOD,1.09.83,24.1 22.4 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=13%2F03%2F2026
2026031302,2026-03-13,2,5,GREATER BAE (L033),Z Purton,D Eustace,09,,3-3/4L,7 7 5,1.10.41,,Racing wide throughout; not tested.,ST_AWT,1200,HK_2025_L033,GOOD,1.09.83,24.1 22.4 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=13%2F03%2F2026
2026031302,2026-03-13,2,6,STATE SECURITY (L263),H Bentley,D A Hayes,04,CP,3-3/4L,6 6 6,1.10.42,,Ridden along at turn; held ground.,ST_AWT,1200,HK_2025_L263,GOOD,1.09.83,24.1 22.4 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=13%2F03%2F2026
2026031302,2026-03-13,2,7,IRON LEGION (J459),Y L Chung,A S Cruz,01,H,4-1/4L,5 5 7,1.10.53,,Not quickened when asked in the Straight.,ST_AWT,1200,HK_2023_J459,GOOD,1.09.83,24.1 22.4 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=13%2F03%2F2026
2026031302,2026-03-13,2,8,HAYDAY (H321),H Y Yuen,P F Yiu,07,,4-1/2L,2 3 8,1.10.56,,On pace early; under a hold in the Straight; not tested.,ST_AWT,1200,HK_2022_H321,GOOD,1.09.83,24.1 22.4 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=13%2F03%2F2026
2026031302,2026-03-13,2,9,LIFELINE EXPRESS (H439),D B McMonagle,J Size,10,E,10-1/4L,10 10 9,1.11.47,,Slightly slow to begin; not tested.,ST_AWT,1200,HK_2022_H439,GOOD,1.09.83,24.1 22.4 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=13%2F03%2F2026
2026031302,2026-03-13,2,10,GRAND TURBO (L138),R Kingscote,C S Shum,03,B,11L,8 9 10,1.11.57,,Average to begin; failed to respond when hard ridden in the Straight.,ST_AWT,1200,HK_2025_L138,GOOD,1.09.83,24.1 22.4 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=13%2F03%2F2026
2026031303,2026-03-13,3,1,DASHING BASICS (L224),K Teetan,P C Ng,03,PC,,1 1 1,1.00.94,,Urged to lead early; kept on to score.,ST_AWT,1050,HK_2025_L224,GOOD,1.00.94,16.6 21.8 22.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=13%2F03%2F2026
2026031303,2026-03-13,3,2,THUNDER ACTION (L314),M L Yeung,W Y So,04,,1L,2 2 2,1.01.11,Passed,On pace for 2nd; ran on fairly well.,ST_AWT,1050,HK_2025_L314,GOOD,1.00.94,16.6 21.8 22.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=13%2F03%2F2026
2026031303,2026-03-13,3,3,STORM MIRROR (L179),J Orman,P C Ng,01,,6-1/4L,3 3 3,1.01.93,,Last to begin; not stretching out properly when under whip late.,ST_AWT,1050,HK_2025_L179,GOOD,1.00.94,16.6 21.8 22.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=13%2F03%2F2026
2026031303,2026-03-13,3,4,BLAZING VICTORY (L309),D B McMonagle,J Size,02,,21-1/4L,4 4 4,1.04.34,Passed,Ridden along after start; switching tail when asked in the Straight.,ST_AWT,1050,HK_2025_L309,GOOD,1.00.94,16.6 21.8 22.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=13%2F03%2F2026
2026031701,2026-03-17,1,1,SALON S (K585),M F Poon,F C Lor,03,,,1 1 1,1.09.96,,Always in touch; ran on nicely.,ST_AWT,1200,HK_2024_K585,GOOD,1.09.96,24.3 22.3 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=17%2F03%2F2026
2026031701,2026-03-17,1,2,FORZA TORO (K355),H Bowman,C Fownes,04,,3/4L,6 4 2,1.10.09,,Last to begin; fought on well when under whip at 200m.,ST_AWT,1200,HK_2024_K355,GOOD,1.09.96,24.3 22.3 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=17%2F03%2F2026
2026031701,2026-03-17,1,3,POSITIVE SMILE (J467),M L Yeung,D A Hayes,02,,2-1/2L,4 5 3,1.10.34,,Under a hold for 3rd; impressive.,ST_AWT,1200,HK_2023_J467,GOOD,1.09.96,24.3 22.3 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=17%2F03%2F2026
2026031701,2026-03-17,1,4,PRAY FOR JUSTICE (K473),A Atzeni,D Eustace,05,,2-1/2L,5 6 4,1.10.35,Passed,Racing wide throughout; stayed on strongly.,ST_AWT,1200,HK_2024_K473,GOOD,1.09.96,24.3 22.3 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=17%2F03%2F2026
2026031701,2026-03-17,1,5,CANDLELIGHT DINNER (J468),J Orman,Y S Tsui,06,H,4-3/4L,2 2 5,1.10.71,,On pace early; under a hold in the Straight.,ST_AWT,1200,HK_2023_J468,GOOD,1.09.96,24.3 22.3 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=17%2F03%2F2026
2026031701,2026-03-17,1,6,WINNING MACHINE (K239),E C W Wong,C Fownes,01,,6L,3 3 6,1.10.90,,Not quickened when asked at 200m.,ST_AWT,1200,HK_2024_K239,GOOD,1.09.96,24.3 22.3 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=17%2F03%2F2026
2026031702,2026-03-17,2,1,JACKSON HABIT (L036),H Bowman,K H Ting,04,XB,,1 1 1,1.10.62,,Fought on well late to score.,ST_AWT,1200,HK_2025_L036,GOOD,1.10.62,24.7 22.8 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=17%2F03%2F2026
2026031702,2026-03-17,2,2,MR ENERGIA (J239),M F Poon,D J Hall,06,B,SH,2 2 2,1.10.63,,Fought on well in the Straight; just missed.,ST_AWT,1200,HK_2023_J239,GOOD,1.10.62,24.7 22.8 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=17%2F03%2F2026
2026031702,2026-03-17,2,3,MY FLYING ANGEL (J174),A Badel,F C Lor,01,B,1/2L,6 5 3,1.10.71,,Quickened for 3rd when shifted out at 200m.,ST_AWT,1200,HK_2023_J174,GOOD,1.10.62,24.7 22.8 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=17%2F03%2F2026
2026031702,2026-03-17,2,4,SUPER MASTERMIND (K541),B Avdulla,J Richards,03,,1-3/4L,3 3 4,1.10.89,,Responded OK when asked at 200m.,ST_AWT,1200,HK_2024_K541,GOOD,1.10.62,24.7 22.8 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=17%2F03%2F2026
2026031702,2026-03-17,2,5,PERFECTDAY (K238),J Orman,W Y So,05,B,4-1/4L,5 6 5,1.11.29,Passed,Racing wide throughout; just to pass trial.,ST_AWT,1200,HK_2024_K238,GOOD,1.10.62,24.7 22.8 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=17%2F03%2F2026
2026031702,2026-03-17,2,6,HAPPY BUDDIES (K344),K Teetan,W K Mo,02,CP,4-1/2L,4 4 6,1.11.32,,Limited response when ridden along at turn.,ST_AWT,1200,HK_2024_K344,GOOD,1.10.62,24.7 22.8 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=17%2F03%2F2026
2026032001,2026-03-20,1,1,RISING FORCE (K236),R Kingscote,P F Yiu,08,,,2 2 1,1.09.82,,Hit the front in the Straight with plenty in hand.,ST_AWT,1200,HK_2024_K236,GOOD,1.09.82,24.0 22.4 23.4,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F03%2F2026
2026032001,2026-03-20,1,2,TIN FOOK (K167),A Atzeni,P F Yiu,07,,Neck,3 3 2,1.09.86,Passed,Persuaded for 2nd; impressive.,ST_AWT,1200,HK_2024_K167,GOOD,1.09.82,24.0 22.4 23.4,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F03%2F2026
2026032001,2026-03-20,1,3,BEAUTY ETERNAL (H008),B Avdulla,J Size,09,,3/4L,4 4 3,1.09.94,,Under a hold for 3rd; back in condition.,ST_AWT,1200,HK_2021_H008,GOOD,1.09.82,24.0 22.4 23.4,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F03%2F2026
2026032001,2026-03-20,1,4,GEORGIAN SIGMA (L007),M F Poon,P C Ng,05,PC,2-1/4L,1 1 4,1.10.17,Passed,Urged to lead early; kept on in the Straight.,ST_AWT,1200,HK_2025_L007,GOOD,1.09.82,24.0 22.4 23.4,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F03%2F2026
2026032001,2026-03-20,1,5,FAMILY JEWEL (J390),H Bowman,C Fownes,01,,4-3/4L,6 6 5,1.10.56,,Shifted out at turn; hard ridden to make progress.,ST_AWT,1200,HK_2023_J390,GOOD,1.09.82,24.0 22.4 23.4,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F03%2F2026
2026032001,2026-03-20,1,6,VOYAGE SAMURAI (J026),K C Leung,F C Lor,02,B,4-3/4L,5 5 6,1.10.57,,No early speed; settled midfield.,ST_AWT,1200,HK_2023_J026,GOOD,1.09.82,24.0 22.4 23.4,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F03%2F2026
2026032001,2026-03-20,1,7,JOY OF SPRING (H383),E C W Wong,C Fownes,04,,5-3/4L,8 7 7,1.10.75,,Shifted racing ground at 200m; stayed on comfortably.,ST_AWT,1200,HK_2022_H383,GOOD,1.09.82,24.0 22.4 23.4,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F03%2F2026
2026032001,2026-03-20,1,8,AWESOME FLUKE (J050),H Y Yuen,P F Yiu,06,P,9-3/4L,9 9 8,1.11.37,,Ridden along at turn; held ground.,ST_AWT,1200,HK_2023_J050,GOOD,1.09.82,24.0 22.4 23.4,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F03%2F2026
2026032001,2026-03-20,1,9,MISSION GIANT (K577),K Teetan,B Crawford,03,,10-1/4L,7 8 9,1.11.47,,Raced greenly; finished last.,ST_AWT,1200,HK_2024_K577,GOOD,1.09.82,24.0 22.4 23.4,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F03%2F2026
2026032002,2026-03-20,2,1,LUCKY RANGER (L071),L Ferraris,M Newnham,01,,,3 3 1,1.10.48,Passed,Hit the line strongly when let go late.,ST_AWT,1200,HK_2025_L071,GOOD,1.10.48,24.6 22.9 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F03%2F2026
2026032002,2026-03-20,2,2,DECISION LINK (K416),E C W Wong,C Fownes,03,V,2-1/4L,2 2 2,1.10.85,,On pace in 2nd position; stayed on comfortably.,ST_AWT,1200,HK_2024_K416,GOOD,1.10.48,24.6 22.9 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F03%2F2026
2026032002,2026-03-20,2,3,MANYTHANKS FOREVER (J065),J Orman,W Y So,02,V,2-3/4L,1 1 3,1.10.93,,Led along the rail; kept on for 3rd.,ST_AWT,1200,HK_2023_J065,GOOD,1.10.48,24.6 22.9 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F03%2F2026
2026032002,2026-03-20,2,4,SUPER UNIVERSAL (K303),K Teetan,Y S Tsui,06,XB,4-1/4L,4 4 4,1.11.17,,Under restraint early; not quickened when asked in the Straight.,ST_AWT,1200,HK_2024_K303,GOOD,1.10.48,24.6 22.9 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F03%2F2026
2026032002,2026-03-20,2,5,GLORIOUS ST PAUL'S (K524),M F Poon,F C Lor,05,CP,4-1/2L,5 5 5,1.11.19,,Caught in traffic at 200m; not tested.,ST_AWT,1200,HK_2024_K524,GOOD,1.10.48,24.6 22.9 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F03%2F2026
2026032002,2026-03-20,2,6,ROMANTIC GLADIATOR (L240),H Bowman,C S Shum,08,,5-3/4L,7 6 6,1.11.40,,Not much progress when asked in the Straight.,ST_AWT,1200,HK_2025_L240,GOOD,1.10.48,24.6 22.9 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F03%2F2026
2026032002,2026-03-20,2,7,FLYING CHRISTIE (K483),M L Yeung,P C Ng,04,H/PC/XB,6-3/4L,9 8 7,1.11.56,,Average to begin; limited response when under whip late.,ST_AWT,1200,HK_2024_K483,GOOD,1.10.48,24.6 22.9 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F03%2F2026
2026032002,2026-03-20,2,8,AGENDA (K160),Z Purton,D J Hall,07,BO,7L,8 9 8,1.11.59,,Ridden along in the Straight; unimpressive.,ST_AWT,1200,HK_2024_K160,GOOD,1.10.48,24.6 22.9 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F03%2F2026
2026032002,2026-03-20,2,9,NOBLE DELUXE (K052),A Atzeni,J Size,09,H/P,9-1/2L,6 7 9,1.12.00,,Weakened in the Straight; gave ground and finished last.,ST_AWT,1200,HK_2024_K052,GOOD,1.10.48,24.6 22.9 22.9,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F03%2F2026
2026032003,2026-03-20,3,1,VIVA CHALEUR (G368),A Atzeni,A S Cruz,01,B,,2 2 1,1.10.51,,Fought on well late to score.,ST_AWT,1200,HK_2021_G368,GOOD,1.10.51,24.7 22.6 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F03%2F2026
2026032003,2026-03-20,3,2,ONE AND ONLY (K273),M L Yeung,J Richards,02,,SH,4 4 2,1.10.54,,Fought on for 2nd when shifted racing ground at 200m.,ST_AWT,1200,HK_2024_K273,GOOD,1.10.51,24.7 22.6 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F03%2F2026
2026032003,2026-03-20,3,3,FOREMOST TEDDY (J058),K Teetan,C S Shum,04,B,1L,3 3 3,1.10.68,,Ran on evenly; kept on for 3rd.,ST_AWT,1200,HK_2023_J058,GOOD,1.10.51,24.7 22.6 23.2,https://racing.hkjc.com/en-us/local/information/btresult?Date=20%2F03%2F2026
