race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2012090703,2012-09-07,3,7,JUN JU (N291),Y T Cheng,C H Yip,7,B,10-1/2L,9 8 7,1.14.13,Passed,Restrained at rear early; not fully tested.,ST_AWT,1200,HK_2011_N291
2012090703,2012-09-07,3,8,ELECTRONIC FIGHTER (N269),M L Yeung,J Size,2,B,11-1/4L,4 4 8,1.14.23,,Slow out; unimpressive.,ST_AWT,1200,HK_2011_N269
2012090703,2012-09-07,3,9,PERFECT FIT (CK323),M Chadwick,A S Cruz,1,B,16-1/2L,7 9 9,1.15.06,,Urged early; weakened late.,ST_AWT,1200,HK_2008_K323
2012090703,2012-09-07,3,10,OWNERS' PRIDE (N044),T Angland,C S Shum,10,,,Withdrawn,,,,ST_AWT,1200,HK_2011_N044
2012090704,2012-09-07,4,1,THE PRINCE (CL241),C Y Ho,C Fownes,6,B,,1 1 1,1.12.55,,Led all the way; kept on to win.,ST_AWT,1200,HK_2009_L241
2012090704,2012-09-07,4,2,BACKSTREET FIGHTER (N210),T Angland,C S Shum,8,B,1/2L,2 2 2,1.12.64,Passed,Raced handy; gave limited response late.,ST_AWT,1200,HK_2011_N210
2012090704,2012-09-07,4,3,RIYADH (N275),O Doleuze,R Gibson,4,,2-1/4L,6 4 3,1.12.91,,Ran on ok for place under urge.,ST_AWT,1200,HK_2011_N275
2012090704,2012-09-07,4,4,BULLISH POWER (M330),M Chadwick,A S Cruz,2,,3-3/4L,3 3 4,1.13.16,,Urged at home turn; struggled late.,ST_AWT,1200,HK_2010_M330
2012090704,2012-09-07,4,5,MOUNT VICTORY (CL033),Z Purton,P O'Sullivan,1,,5L,9 7 5,1.13.36,,Rearward early; made some ground inside.,ST_AWT,1200,HK_2009_L033
2012090704,2012-09-07,4,6,INTELLECTUALSTRIDE (CL409),W C Marwing,Y S Tsui,9,,5-1/4L,10 8 6,1.13.38,,Broke well; ran on well outside.,ST_AWT,1200,HK_2009_L409
2012090704,2012-09-07,4,7,COSMO ONE (M410),R Fourie,Y S Tsui,3,H,5-1/4L,8 9 7,1.13.40,,Eased at rear; never tested.,ST_AWT,1200,HK_2010_M410
2012090704,2012-09-07,4,8,FISHKING EMPEROR (N341),K C Leung,Y S Tsui,7,B,6L,5 6 8,1.13.53,,Raced ok early; had a hold late.,ST_AWT,1200,HK_2011_N341
2012090704,2012-09-07,4,9,ENDOWING (N371),D Whyte,J Size,10,B,9-1/2L,7 10 9,1.14.06,,Raced wide throughout; ran on only fairly.,ST_AWT,1200,HK_2011_N371
2012090704,2012-09-07,4,10,HAPPY SEVEN (CK155),B Prebble,K L Man,5,B,15L,4 5 10,1.14.96,,Weakened in straight; tailed out.,ST_AWT,1200,HK_2008_K155
2012090705,2012-09-07,5,1,WHITE HART KING (M160),C K Tong,Y S Tsui,4,B,,1 1 1,1.12.55,Passed,Urged to lead early; fought back to win.,ST_AWT,1200,HK_2010_M160
2012090705,2012-09-07,5,2,FLORAL MAN (N092),T Angland,C S Shum,3,B,S/H,3 2 2,1.12.56,,Always in touch; just caught when being asked late.,ST_AWT,1200,HK_2011_N092
2012090705,2012-09-07,5,3,KENSWORTH KID (N075),O Doleuze,R Gibson,7,B,1-3/4L,4 4 3,1.12.83,Passed,Raced wide throughout; ran on strongly.,ST_AWT,1200,HK_2011_N075
2012090705,2012-09-07,5,4,ALL MY KINGDOMS (N367),W C Marwing,K W Lui,6,,3-3/4L,2 3 4,1.13.14,,Raced handy; ran on only fairly when asked late.,ST_AWT,1200,HK_2011_N367
2012090705,2012-09-07,5,5,KUNG HEI FAT CHOI (CL157),K C Leung,R Gibson,2,P,6-3/4L,5 5 5,1.13.64,,Had a hold in straight; ran under his own steam.,ST_AWT,1200,HK_2009_L157
2012090705,2012-09-07,5,6,GREAT SHOW (CK001),T Clark,Y S Tsui,1,B,7-1/2L,6 6 6,1.13.77,,Rearward early; ran on only fairly.,ST_AWT,1200,HK_2008_K001
2012090705,2012-09-07,5,7,EAST OCEAN (CK340),Z Purton,B K Ng,5,B,10-1/4L,7 7 7,1.14.18,Failed,Always at rear; unimpressive.,ST_AWT,1200,HK_2008_K340
2012090705,2012-09-07,5,8,PRECISION MAGIC (CJ262),D Whyte,C W Chang,8,,,Withdrawn,,,,ST_AWT,1200,HK_2007_J262
2012090705,2012-09-07,5,9,MAGICAL BEAM (N208),M Chadwick,A Schutz,9,,,Withdrawn,,,,ST_AWT,1200,HK_2011_N208
2012090705,2012-09-07,5,10,HO HO BROTHER (N280),R Fourie,A Schutz,10,,,Withdrawn,,,,ST_AWT,1200,HK_2011_N280
2012091101,2012-09-11,1,1,SHAHJEE (M151),H W Lai,P F Yiu,1,B,,4 4 1,1.01.02,,On-pace; ran on well to win when asked late.,ST_AWT,1050,HK_2010_M151
2012091101,2012-09-11,1,2,KING MOSSMAN (M266),C Y Lui,B K Ng,12,,1/2L,1 1 2,1.01.11,,Led early; just caught late.,ST_AWT,1050,HK_2010_M266
2012091101,2012-09-11,1,3,GOOD BOY BOY (CK388),Z Purton,P O'Sullivan,3,,1-1/4L,3 2 3,1.01.23,,In touch early; kept on ok for place.,ST_AWT,1050,HK_2008_K388
2012091101,2012-09-11,1,4,G-ONE WINNING (M392),D Whyte,J Size,9,,5-3/4L,6 5 4,1.01.94,,Ran on ok when urged in straight.,ST_AWT,1050,HK_2010_M392
2012091101,2012-09-11,1,5,HAWTHORNE (CL136),C W Wong,A Schutz,2,,6L,2 3 5,1.01.97,,Raced handy; flattened late.,ST_AWT,1050,HK_2009_L136
2012091101,2012-09-11,1,6,PERFECT CHEERS (M341),W M Lai,C Fownes,8,B,6-1/2L,9 7 6,1.02.06,,Rearward early; made some ground under urge late.,ST_AWT,1050,HK_2010_M341
2012091101,2012-09-11,1,7,KEEN WONGCHOY (CL223),A Suborics,A Schutz,10,B/H,7-3/4L,10 11 7,1.02.25,,Gave limited response when asked; ran on only fairly.,ST_AWT,1050,HK_2009_L223
2012091101,2012-09-11,1,8,SILVER OSMANTHUS (N293),C Y Ho,C Fownes,6,,8-1/4L,5 8 8,1.02.33,,Gave nothing under urge in straight.,ST_AWT,1050,HK_2011_N293
2012091101,2012-09-11,1,9,ELEGANCE KLAMMER (M228),K C Leung,J Moore,11,H,9-1/4L,8 10 9,1.02.50,,Had a hold throughout; never tested.,ST_AWT,1050,HK_2010_M228
2012091101,2012-09-11,1,10,JACOBEE (CL179),B Prebble,J Moore,4,H,12L,11 9 10,1.02.94,,Slow out; not fully tested.,ST_AWT,1050,HK_2009_L179
2012091101,2012-09-11,1,11,REGENCY WINNER (CK410),M Chadwick,A S Cruz,5,,13-1/2L,12 12 11,1.03.20,,Urged at rear early; unimpressive.,ST_AWT,1050,HK_2008_K410
2012091101,2012-09-11,1,12,SUPREME ESSENCE (N401),O Doleuze,C W Chang,7,,20-3/4L,7 6 12,1.04.36,Failed,Bit slow away; raced greenly.,ST_AWT,1050,HK_2011_N401
2012091102,2012-09-11,2,1,ZEZAO (CK180),O Doleuze,R Gibson,6,XB,,4 3 1,1.01.96,,Ran on strongly to win when asked at 200m.,ST_AWT,1050,HK_2008_K180
2012091102,2012-09-11,2,2,TUXEDO (M344),D Whyte,J Size,12,,1/2L,1 1 2,1.02.06,Failed,Led early; kept on for 2nd.,ST_AWT,1050,HK_2010_M344
2012091102,2012-09-11,2,3,DEEP THINKER (N159),W M Lai,P F Yiu,10,,3-1/4L,9 6 3,1.02.47,,Eased early; dashed strongly for 3rd.,ST_AWT,1050,HK_2011_N159
2012091102,2012-09-11,2,4,STERLING CITY (N152),B Prebble,J Moore,2,H,4L,3 2 4,1.02.60,,Raced handy; not fully tested.,ST_AWT,1050,HK_2011_N152
2012091102,2012-09-11,2,5,FLYING UNICORN (M087),M Chadwick,A T Millard,3,,4-3/4L,2 4 5,1.02.72,,Ran on only fairly when asked in straight.,ST_AWT,1050,HK_2010_M087
2012091102,2012-09-11,2,6,TAKNAM (M096),K C Leung,B K Ng,7,B,5L,11 11 6,1.02.74,,Raced rearward; made good ground outside.,ST_AWT,1050,HK_2010_M096
2012091102,2012-09-11,2,7,GENUINE LEADER (N046),R Fourie,A T Millard,5,B,5-1/2L,8 9 7,1.02.82,,Ran on ok inside; not fully tested.,ST_AWT,1050,HK_2011_N046
2012091102,2012-09-11,2,8,YOU KNOW I WIN (M361),W C Marwing,C W Chang,1,,5-3/4L,6 5 8,1.02.89,,Midfield early; gave limited response when asked.,ST_AWT,1050,HK_2010_M361
2012091102,2012-09-11,2,9,FOREVER ELATION (CK215),T Angland,A Schutz,9,B,5-3/4L,10 10 9,1.02.90,,Taken back early; some progress when urged.,ST_AWT,1050,HK_2008_K215
2012091102,2012-09-11,2,10,WIN ESPRIT (M404),A Suborics,A Schutz,4,B,9-3/4L,5 7 10,1.03.52,,Midfield early; weakened sharply under whip late.,ST_AWT,1050,HK_2010_M404
2012091102,2012-09-11,2,11,MAC ROW (N252),Z Purton,C W Chang,11,H,10-1/2L,12 12 11,1.03.62,Failed,Awkward start; raced greenly.,ST_AWT,1050,HK_2011_N252
2012091102,2012-09-11,2,12,VICTORIUS (N423),M L Yeung,J Size,8,,12-1/2L,7 8 12,1.03.94,Failed,Weakened sharply in straight; tailed out.,ST_AWT,1050,HK_2011_N423
2012091103,2012-09-11,3,1,NOVEL START (M255),M L Yeung,T K Ng,2,,,1 1 1,1.03.11,,Led all the way; just won.,ST_AWT,1050,HK_2010_M255
2012091103,2012-09-11,3,2,CHINA DELIGHT (N148),W C Marwing,K W Lui,7,,N,4 4 2,1.03.12,,On-pace early; ran on nicely for 2nd.,ST_AWT,1050,HK_2011_N148
2012091103,2012-09-11,3,3,THE PEAK (M417),D Whyte,J Size,3,,1-1/4L,2 2 3,1.03.31,,Fractious at gate; always in touch.,ST_AWT,1050,HK_2010_M417
2012091103,2012-09-11,3,4,JACKTHELAD (N122),K C Leung,P O'Sullivan,6,,1-1/2L,6 6 4,1.03.37,,Restrained early; ran on when being asked.,ST_AWT,1050,HK_2011_N122
2012091103,2012-09-11,3,5,SLEDGE HAMMER (N405),Z Purton,P O'Sullivan,11,,2L,5 5 5,1.03.42,Passed,Broke well; strode out well.,ST_AWT,1050,HK_2011_N405
2012091103,2012-09-11,3,6,B CHOICE (M346),B Prebble,D J Hall,10,,2-1/2L,7 7 6,1.03.53,,Raced wide; ran on steadily.,ST_AWT,1050,HK_2010_M346
2012091103,2012-09-11,3,7,MARCO POLO (N366),C Y Ho,C Fownes,1,,3-1/4L,3 3 7,1.03.65,,Raced handy; kept on one paced late.,ST_AWT,1050,HK_2011_N366
2012091103,2012-09-11,3,8,BUDDY BUDDIES (M021),W M Lai,C W Chang,4,H,4-3/4L,11 9 8,1.03.87,,Slow out; ran on without being asked.,ST_AWT,1050,HK_2010_M021
2012091103,2012-09-11,3,9,TWIN TURBO (M250),R Fourie,Y S Tsui,5,,5L,8 8 9,1.03.91,,Had a hold on rails; performed progressively.,ST_AWT,1050,HK_2010_M250
2012091103,2012-09-11,3,10,ENDURING (N149),A Suborics,A T Millard,8,,6L,9 10 10,1.04.08,,At rear early; gave nothing when urged in straight.,ST_AWT,1050,HK_2011_N149
2012091103,2012-09-11,3,11,AMBITIOUS TREASURE (CJ173),H W Lai,C S Shum,9,B,6L,10 11 11,1.04.09,,Always at rear; performed only fairly.,ST_AWT,1050,HK_2007_J173
2012091103,2012-09-11,3,12,NICHOLSON (M173),O Doleuze,R Gibson,12,,,Withdrawn,,,,ST_AWT,1050,HK_2010_M173
2012091104,2012-09-11,4,1,CALL ME ACHIEVER (N134),W C Marwing,Y S Tsui,6,B,,1 1 1,1.02.01,,Showed good early pace; kept on well to win.,ST_AWT,1050,HK_2011_N134
2012091104,2012-09-11,4,2,SUNSHINE KID (M080),O Doleuze,C W Chang,3,H,1L,5 3 2,1.02.18,,Quickened steadily throughout; ran on ok late.,ST_AWT,1050,HK_2010_M080
2012091104,2012-09-11,4,3,AEROSA (M308),D Whyte,P O'Sullivan,9,,2-1/4L,3 4 3,1.02.35,,Always in touch; kept on ok for place.,ST_AWT,1050,HK_2010_M308
2012091104,2012-09-11,4,4,DILIGENT III (M211),B Prebble,K W Lui,7,B,2-1/4L,7 6 4,1.02.37,,Ran on steadily; performed well.,ST_AWT,1050,HK_2010_M211
2012091104,2012-09-11,4,5,FUEL ME UP (N062),M L Yeung,A Lee,2,,2-3/4L,4 5 5,1.02.43,,On-pace early; failed to quicken under hard riding.,ST_AWT,1050,HK_2011_N062
2012091104,2012-09-11,4,6,BERNARD'S CHOICE (N156),K C Leung,P O'Sullivan,5,B,3-1/4L,6 7 6,1.02.52,,Midfield early; ran on ok outside.,ST_AWT,1050,HK_2011_N156
2012091104,2012-09-11,4,7,WINNING INSTINCT (N121),W M Lai,C W Chang,10,,4-3/4L,8 8 7,1.02.75,Passed,Slow out; made some ground outside.,ST_AWT,1050,HK_2011_N121
2012091104,2012-09-11,4,8,SPLENDID GUY (N183),R Fourie,A T Millard,8,,6L,9 9 8,1.02.96,,Raced at rear; no progressive when asked at 200m.,ST_AWT,1050,HK_2011_N183
2012091104,2012-09-11,4,9,FESTINO ANIMOSUS (N109),A Suborics,A T Millard,1,,8-1/2L,2 2 9,1.03.37,,Urged to share lead; weakened sharply late.,ST_AWT,1050,HK_2011_N109
2012091104,2012-09-11,4,10,BREEZE OF LUCK (CL124),C Y Ho,D J Hall,4,,8-1/2L,10 10 10,1.03.38,,Always at rear; ran under his own steam.,ST_AWT,1050,HK_2009_L124
2012091104,2012-09-11,4,11,XI YING MEN (CL352),Z Purton,Y S Tsui,11,,,Withdrawn,,,,ST_AWT,1050,HK_2009_L352
2012091105,2012-09-11,5,1,VICTORY GENERAL (CL396),K C Leung,P O'Sullivan,4,B/XB,,1 1 1,1.01.96,,Led all the way; kept on to win.,ST_AWT,1050,HK_2009_L396
2012091105,2012-09-11,5,2,OYSTER (CL146),W M Lai,C W Chang,11,P,S/H,2 2 2,1.01.97,Passed,Shared lead outside; just caught under hard riding.,ST_AWT,1050,HK_2009_L146
2012091105,2012-09-11,5,3,OCEAN BRIGHT (M270),R Fourie,A Lee,1,,2L,3 3 3,1.02.28,,Urged throughout; struggled for place.,ST_AWT,1050,HK_2010_M270
2012091105,2012-09-11,5,4,CHEERS VICTORIES (N335),Z Purton,C Fownes,5,,2-3/4L,6 5 4,1.02.38,,Made some ground when urged in straight.,ST_AWT,1050,HK_2011_N335
2012091105,2012-09-11,5,5,HORSESHOE FORTUNE (CL098),C W Wong,A Schutz,3,,3-3/4L,5 7 5,1.02.55,,Midfield early; ran on ok.,ST_AWT,1050,HK_2009_L098
2012091105,2012-09-11,5,6,COUNTRY CHARM (M252),B Prebble,D J Hall,8,,3-3/4L,9 8 6,1.02.56,,Rearward early; quickened well under urge late.,ST_AWT,1050,HK_2010_M252
2012091105,2012-09-11,5,7,SPEECHMAKER (M238),O Doleuze,C W Chang,9,,4L,10 6 7,1.02.61,Passed,Made some ground under whip at 300m.,ST_AWT,1050,HK_2010_M238
2012091105,2012-09-11,5,8,DRAGIMOVA (N151),D Whyte,K L Man,7,B,5-1/4L,7 10 8,1.02.78,,Raced wide; quickened well.,ST_AWT,1050,HK_2011_N151
2012091105,2012-09-11,5,9,MEGA (N243),W C Marwing,Y S Tsui,6,SW/XB,8-1/4L,4 4 9,1.03.26,,Weakened in straight; tailed out.,ST_AWT,1050,HK_2011_N243
2012091105,2012-09-11,5,10,GOLD FORTUNE (N257),A Suborics,A Schutz,10,,11-1/4L,11 11 10,1.03.74,Failed,Always at rear; raced greenly.,ST_AWT,1050,HK_2011_N257
2012091105,2012-09-11,5,11,DIAMOND RAINBOW (CL079),H W Lai,K L Man,2,SW,11-1/2L,8 9 11,1.03.81,,Raced rearward; never in contention.,ST_AWT,1050,HK_2009_L079
2012091106,2012-09-11,6,1,DANEWIN TIGER (CL282),Y T Cheng,C W Chang,11,,,7 3 1,1.01.66,,Quickened at home turn; ran on well to win.,ST_AWT,1050,HK_2009_L282
2012091106,2012-09-11,6,2,TITANIUM ALLOY (M239),B Prebble,K W Lui,9,XB,3/4L,10 5 2,1.01.81,,Taken back early; ran on well for 2nd when asked.,ST_AWT,1050,HK_2010_M239
2012091106,2012-09-11,6,3,DASHING ACE (CL244),C K Tong,B K Ng,3,B/H/SR,4-1/2L,1 1 3,1.02.40,,Showed good early pace; kept on for place.,ST_AWT,1050,HK_2009_L244
2012091106,2012-09-11,6,4,ELEGANT FRAMES (N240),W C Marwing,P F Yiu,10,,7L,9 8 4,1.02.77,,Raced rearward; never tested.,ST_AWT,1050,HK_2011_N240
2012091106,2012-09-11,6,5,BEAUTIFUL SCENERY (M115),M L Yeung,A Lee,8,H,8L,11 9 5,1.02.93,Passed,Rearward early; made good ground under urge outside.,ST_AWT,1050,HK_2010_M115
2012091106,2012-09-11,6,6,HEART OF GRACE (M398),T Angland,C Fownes,6,H,8-1/4L,5 4 6,1.02.98,,Gave limited response when asked in straight.,ST_AWT,1050,HK_2010_M398
2012091106,2012-09-11,6,7,IDYLLIC WIND (N139),W M Lai,T K Ng,5,,8-3/4L,2 2 7,1.03.06,,In touch early; failed to respond when asked.,ST_AWT,1050,HK_2011_N139
2012091106,2012-09-11,6,8,HAPPY ERA (N378),D Whyte,J Size,7,,9-1/4L,8 11 8,1.03.14,Passed,Raced greenly at home turn; strode out ok in straight.,ST_AWT,1050,HK_2011_N378
2012091106,2012-09-11,6,9,WINNER SMART (CK029),H W Lai,K L Man,4,B,9-1/2L,6 10 9,1.03.18,,Ran on only fairly under urge in straight.,ST_AWT,1050,HK_2008_K029
2012091106,2012-09-11,6,10,SUCCESSFUL ERA (CK276),R Fourie,K W Lui,1,B/H,9-3/4L,4 7 10,1.03.21,,Gave nothing under whip in straight.,ST_AWT,1050,HK_2008_K276
2012091106,2012-09-11,6,11,HAPPY FRIENDS (N160),K C Leung,P O'Sullivan,2,,13-1/4L,3 6 11,1.03.80,,Raced handy; faded late.,ST_AWT,1050,HK_2011_N160
2012091401,2012-09-14,1,1,AASHIQ (CK175),K C Leung,P O'Sullivan,11,SW,,1 1 1,1.10.60,,Led early; fought back to win after passed at 200m.,ST_AWT,1200,HK_2008_K175
2012091401,2012-09-14,1,2,NOBLE ALPHA (M339),B Prebble,C W Chang,6,,S/H,5 2 2,1.10.62,,Hit front at 200m; not fully tested late.,ST_AWT,1200,HK_2010_M339
2012091401,2012-09-14,1,3,TAI SING YEH (CL037),R Fourie,A T Millard,4,B,3-1/4L,3 3 3,1.11.12,,On-pace early; kept on ok for place.,ST_AWT,1200,HK_2009_L037
2012091401,2012-09-14,1,4,GLORY WIN (N051),H W Lai,P F Yiu,2,B,5-1/2L,4 5 4,1.11.47,,Raced handy; some progress when urged in straight.,ST_AWT,1200,HK_2011_N051
2012091401,2012-09-14,1,5,RADIOMARELLI (N178),D Whyte,S Woods,7,,5-1/2L,8 7 5,1.11.49,,Raced rearward; ran on steadily under urge late.,ST_AWT,1200,HK_2011_N178
2012091401,2012-09-14,1,6,HEAR THE ROAR (M152),W C Marwing,S Woods,5,,6L,10 9 6,1.11.55,,Taken back early; ran on only fairly.,ST_AWT,1200,HK_2010_M152
2012091401,2012-09-14,1,7,BEAUTY LEAD (N209),O Doleuze,R Gibson,10,SR,6-3/4L,11 11 7,1.11.69,,Rearward early; ran on only fairly.,ST_AWT,1200,HK_2011_N209
2012091401,2012-09-14,1,8,KYARA (CL423),T Clark,J Moore,3,H/XB,7L,7 6 8,1.11.73,,Midfield early; never tested.,ST_AWT,1200,HK_2009_L423
2012091401,2012-09-14,1,9,RICH UNICORN (CL410),Z Purton,P O'Sullivan,8,,8L,9 8 9,1.11.86,,Rearward early; never tested.,ST_AWT,1200,HK_2009_L410
2012091401,2012-09-14,1,10,OWNERS' PRIDE (N044),T Angland,C S Shum,1,,8-1/4L,2 4 10,1.11.93,,Showed good early pace; weakened late.,ST_AWT,1200,HK_2011_N044
2012091401,2012-09-14,1,11,FREE JUDGEMENT (M163),A Suborics,S Woods,9,,8-3/4L,6 10 11,1.12.00,,Had a hold in straight; not fully tested.,ST_AWT,1200,HK_2010_M163
2012091401,2012-09-14,1,12,OPEN SESAME (CL091),M Chadwick,A S Cruz,12,,9-1/4L,12 12 12,1.12.07,,Urged at rear; never in contention.,ST_AWT,1200,HK_2009_L091
2012091402,2012-09-14,2,1,DAILY DOUBLE (CK043),H W Lai,T W Leung,5,B,,5 6 1,1.11.51,,Ran on ok to win when asked in straight.,ST_AWT,1200,HK_2008_K043
2012091402,2012-09-14,2,2,PRESIDENT LINCOLN (N267),Z Purton,C S Shum,12,,1/2L,4 4 2,1.11.59,,Raced on-pace; ran on ok for 2nd.,ST_AWT,1200,HK_2011_N267
2012091402,2012-09-14,2,3,BOULD MOVER (M120),M Chadwick,A S Cruz,4,,2-1/2L,3 3 3,1.11.92,,Quickened well for place when asked inside.,ST_AWT,1200,HK_2010_M120
2012091402,2012-09-14,2,4,PERCY JACKSON (N188),D Whyte,S Woods,8,,2-1/2L,6 5 4,1.11.93,,Midfield early; ran on only fairly under urge late,ST_AWT,1200,HK_2011_N188
2012091402,2012-09-14,2,5,RIDE ON THE FIRE (M137),C Y Ho,C Fownes,7,,3L,1 1 5,1.12.00,,Led early; flattened late.,ST_AWT,1200,HK_2010_M137
2012091402,2012-09-14,2,6,AFRICA LIGHT (N030),R Fourie,C S Shum,9,B,5-1/4L,10 10 6,1.12.36,Passed,Eased back early; made some ground when asked.,ST_AWT,1200,HK_2011_N030
2012091402,2012-09-14,2,7,MIGHTY K (M315),B Prebble,C Fownes,10,H,5-3/4L,8 8 7,1.12.44,,Had a hold throughout; performed nicely.,ST_AWT,1200,HK_2010_M315
2012091402,2012-09-14,2,8,HORSE APLENTY (M376),Y T Cheng,Y S Tsui,11,B,6-3/4L,7 7 8,1.12.61,,Urged early; had a hold late.,ST_AWT,1200,HK_2010_M376
2012091402,2012-09-14,2,9,BOMBER JET (N225),W C Marwing,K W Lui,2,H/XB,7L,12 12 9,1.12.65,Failed,Slow out; gave limited response when asked.,ST_AWT,1200,HK_2011_N225
2012091402,2012-09-14,2,10,JOLLY GOOD (CL134),A Suborics,S Woods,3,SR,9L,9 9 10,1.12.97,,Always at rear; performed only fairly.,ST_AWT,1200,HK_2009_L134
2012091402,2012-09-14,2,11,EASTERN EMPIRE (CL172),T Angland,C S Shum,6,,9-1/2L,11 11 11,1.13.04,,Always at rear; unimpressive.,ST_AWT,1200,HK_2009_L172
2012091402,2012-09-14,2,12,FURTHER DETAIL (N118),C K Tong,Y S Tsui,1,H,13L,2 2 12,1.13.61,Failed,Urged to share lead; weakened sharply late.,ST_AWT,1200,HK_2011_N118
2012091403,2012-09-14,3,1,MR GINGER (N307),Z Purton,C S Shum,9,B,,1 1 1,1.12.12,Passed,Led all the way; kept on to win.,ST_AWT,1200,HK_2011_N307
2012091403,2012-09-14,3,2,NICHOLSON (M173),O Doleuze,R Gibson,7,SR,1-1/4L,6 4 2,1.12.33,,Ran on well for 2nd; impressive run.,ST_AWT,1200,HK_2010_M173
2012091403,2012-09-14,3,3,TIPPERARY DAVOR (N301),H W Lai,T K Ng,10,,1-1/4L,3 2 3,1.12.34,Passed,Raced handy; kept on for place when asked.,ST_AWT,1200,HK_2011_N301
2012091403,2012-09-14,3,4,VIVACISSIMO (N020),M L Yeung,J Size,8,,2L,2 3 4,1.12.44,Failed,Always in touch; performed ok.,ST_AWT,1200,HK_2011_N020
2012091403,2012-09-14,3,5,HOLYANGELHOLY (N274),D Whyte,J Size,3,,2-1/2L,7 5 5,1.12.53,,Raced midfield; ran on ok under urge at 200m.,ST_AWT,1200,HK_2011_N274
2012091403,2012-09-14,3,6,GREEN MANNER (N425),M Chadwick,A S Cruz,4,H,3-1/4L,8 8 6,1.12.63,,Ran on ok when urged outside.,ST_AWT,1200,HK_2011_N425
2012091403,2012-09-14,3,7,SUISSE D'OR (CL195),A Suborics,A Schutz,6,,5-1/4L,4 7 7,1.12.95,,On-pace early; failed to quicken when asked late.,ST_AWT,1200,HK_2009_L195
2012091403,2012-09-14,3,8,PEPPERMINT (M192),B Prebble,C Fownes,12,B,10-3/4L,10 10 8,1.13.86,,Had a hold at rear; ran under his own steam.,ST_AWT,1200,HK_2010_M192
2012091403,2012-09-14,3,9,SUPER STRIKE (CL393),K C Leung,A Schutz,1,B,11-1/2L,9 9 9,1.13.94,,Rearward early; unimpressive.,ST_AWT,1200,HK_2009_L393
2012091403,2012-09-14,3,10,FANTASTIC TEAM (N144),Y T Cheng,Y S Tsui,11,H,12-3/4L,5 6 10,1.14.16,,Weakened in straight; tailed out.,ST_AWT,1200,HK_2011_N144
2012091403,2012-09-14,3,11,HEALTHY MANNER (CL151),T Angland,C S Shum,5,,13-1/4L,12 12 11,1.14.22,,Always at rear; rather one paced.,ST_AWT,1200,HK_2009_L151
2012091403,2012-09-14,3,12,BRILLIANT CHARIOT (CL242),W M Lai,C W Chang,2,H,14L,11 11 12,1.14.37,,Slow out; ran under his own steam.,ST_AWT,1200,HK_2009_L242
2012091404,2012-09-14,4,1,CIRCUIT STAR (N220),M Chadwick,A S Cruz,6,,,2 1 1,1.12.34,,Showed good early pace; ran on nicely to win.,ST_AWT,1200,HK_2011_N220
2012091404,2012-09-14,4,2,MAELSTROM (CK370),T Clark,S Woods,9,,1-1/2L,6 8 2,1.12.60,,Midfield early; ran on well under urge late.,ST_AWT,1200,HK_2008_K370
2012091404,2012-09-14,4,3,SEA DRAGON (N417),M L Yeung,J Size,7,,2L,5 5 3,1.12.65,Passed,Broke well; ran on nicely for 3rd.,ST_AWT,1200,HK_2011_N417
2012091404,2012-09-14,4,4,CHAMPION MOUNT (CK087),K C Leung,S Woods,12,,2L,9 9 4,1.12.67,,Rearward early; ran on well when asked at 200m.,ST_AWT,1200,HK_2008_K087
2012091404,2012-09-14,4,5,HIGHLAND DRAGON (N265),A Suborics,S Woods,1,XB,2-1/4L,4 4 5,1.12.71,,Midfield early; ran on ok.,ST_AWT,1200,HK_2011_N265
2012091404,2012-09-14,4,6,CALLING WITH LOVE (N288),B Prebble,C Fownes,2,H,3-3/4L,8 6 6,1.12.94,,Slow out; quickened well inside.,ST_AWT,1200,HK_2011_N288
2012091404,2012-09-14,4,7,BOSAMBO (N104),Z Purton,S Woods,5,H,4-1/2L,7 7 7,1.13.05,,Midfield throughout; never tested.,ST_AWT,1200,HK_2011_N104
2012091404,2012-09-14,4,8,MING HOI GLORY (M020),W M Lai,C S Shum,8,,4-1/2L,3 2 8,1.13.05,,Raced handy outside; weakened late.,ST_AWT,1200,HK_2010_M020
2012091404,2012-09-14,4,9,MEDIC CHAMPION (M054),R Fourie,A T Millard,3,B,6-1/2L,1 3 9,1.13.39,,Raced in touch; gave nothing when asked.,ST_AWT,1200,HK_2010_M054
2012091404,2012-09-14,4,10,TURBO JEWELLERY (N379),D Whyte,J Size,10,,7-1/2L,12 12 10,1.13.52,,Raced wide at rear; ran under his own steam.,ST_AWT,1200,HK_2011_N379
2012091404,2012-09-14,4,11,MIRAGE R (M055),T Angland,C S Shum,4,P,8-1/2L,11 11 11,1.13.71,,Always at rear; never tested.,ST_AWT,1200,HK_2010_M055
2012091404,2012-09-14,4,12,SUNNY SKY (CL215),H W Lai,C S Shum,11,B,8-1/2L,10 10 12,1.13.71,,Awkward start; always at rear.,ST_AWT,1200,HK_2009_L215
2012091405,2012-09-14,5,1,FORTUNE STAR (N073),T Clark,C S Shum,11,B/SR,,2 2 1,1.12.67,,Always in touch; strode out well to win.,ST_AWT,1200,HK_2011_N073
