race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2024062103,2024-06-21,3,2,E GLORY (H304),K C Leung,W K Mo,2,B,3-1/2L,5 2 2,1.11.95,,Made progress saving ground; hard ridden for 2nd.,ST_AWT,1200,HK_2022_H304
2024062103,2024-06-21,3,3,CALIFORNIA ICON (H404),Y L Chung,A S Cruz,3,,5-3/4L,7 5 3,1.12.30,,Dashed on for 3rd when hard ridden at 200m.,ST_AWT,1200,HK_2022_H404
2024062103,2024-06-21,3,4,ALWAYS MY FOLKS (J345),B Thompson,C W Chang,5,,7-1/2L,2 3 4,1.12.55,,Up with the pace; not fully tested.,ST_AWT,1200,HK_2023_J345
2024062103,2024-06-21,3,5,STARMEN (J199),L Hewitson,J Richards,4,CP,8L,3 4 5,1.12.66,,Ran on awkwardly when asked at 300m.,ST_AWT,1200,HK_2023_J199
2024062103,2024-06-21,3,6,MARKWIN (J420),M Chadwick,W K Mo,9,,10L,8 6 6,1.12.97,,Raced greenly when asked at turn.,ST_AWT,1200,HK_2023_J420
2024062103,2024-06-21,3,7,CHILLI BABA (G339),H Bowman,P F Yiu,6,B,16L,6 8 7,1.13.92,,Under a hold and wide throughout.,ST_AWT,1200,HK_2021_G339
2024062103,2024-06-21,3,8,PALACE PAL (G172),M F Poon,D J Hall,7,V,18-1/4L,9 10 8,1.14.31,,Laying-in in the Straight; ran on when recovered.,ST_AWT,1200,HK_2021_G172
2024062103,2024-06-21,3,9,SUNDAY'S SERENADE (J231),M K Cheung,J Richards,11,B,18-3/4L,10 9 9,1.14.38,,Ran on ordinary; unimpressive.,ST_AWT,1200,HK_2023_J231
2024062103,2024-06-21,3,10,PERPETUAL POWER (J326),A Badel,M Newnham,8,SR,19-1/2L,4 7 10,1.14.50,Failed,Weakened and gave ground when asked in the Straight.,ST_AWT,1200,HK_2023_J326
2024062103,2024-06-21,3,11,PRESTIGE MOOCHI (H314),P N Wong,C H Yip,1,,,Withdrawn,,Required to pass barrier trial/OVE,,ST_AWT,1200,HK_2022_H314
2024062104,2024-06-21,4,1,DRAGON AIR FORCE (J279),H T Mo,P F Yiu,2,,,2 2 1,1.01.65,,Raced awkwardly at turn; drew away to score under whip late.,ST_AWT,1050,HK_2023_J279
2024062104,2024-06-21,4,2,NOTTHESILLYONE (J383),B Thompson,M Newnham,1,,3-1/2L,3 3 2,1.02.22,,Under restraint early; came from behind for 2nd when shifted out at 300m.,ST_AWT,1050,HK_2023_J383
2024062104,2024-06-21,4,3,ALPHA ONE (J435),M Chadwick,W K Mo,4,H,4-1/4L,1 1 3,1.02.31,,Led early; stayed on comfortably for 3rd.,ST_AWT,1050,HK_2023_J435
2024062104,2024-06-21,4,4,DRAGON SUNRISE (J269),L Hewitson,K W Lui,3,XB,10-3/4L,4 4 4,1.03.35,Failed,Not much progress when hard ridden.,ST_AWT,1050,HK_2023_J269
2024062501,2024-06-25,1,1,FULL CREDIT (J185),L Hewitson,M Newnham,9,,,3 3 1,1.10.19,,Hit the front at 300m; won with plenty in hand.,ST_AWT,1200,HK_2023_J185
2024062501,2024-06-25,1,2,KING MILES (J158),C Y Ho,K W Lui,3,,1-3/4L,2 1 2,1.10.47,,Always in touch; ran on comfortably.,ST_AWT,1200,HK_2023_J158
2024062501,2024-06-25,1,3,BITS SUPERSTAR (J362),K Teetan,P C Ng,6,CP,1-3/4L,4 4 3,1.10.48,,Under a hold throughout; kept on well.,ST_AWT,1200,HK_2023_J362
2024062501,2024-06-25,1,4,ROMAN CROWN (J456),A Atzeni,P C Ng,1,,3-1/4L,1 2 4,1.10.69,,Up with the pace; stayed on comfortably.,ST_AWT,1200,HK_2023_J456
2024062501,2024-06-25,1,5,THUNDER BLINK (J019),C L Chau,K H Ting,2,,3-3/4L,6 6 5,1.10.77,,Under a hold late; stayed on well.,ST_AWT,1200,HK_2023_J019
2024062501,2024-06-25,1,6,PRAWNS ELEVEN (J140),H Bentley,M Newnham,7,XB,3-3/4L,5 5 6,1.10.80,,Ridden conservatively in the Straight; impressive.,ST_AWT,1200,HK_2023_J140
2024062501,2024-06-25,1,7,PAKISTAN LEGACY (J363),Z Purton,W Y So,8,,5L,8 7 7,1.11.00,,Under a hold in the Straight; ran on nicely.,ST_AWT,1200,HK_2023_J363
2024062501,2024-06-25,1,8,SUGAR BALL (H394),M Chadwick,W K Mo,4,H,5-3/4L,7 8 8,1.11.12,Passed,Laying-in slightly when under whip in the Straight.,ST_AWT,1200,HK_2022_H394
2024062501,2024-06-25,1,9,PERFECT PAIRING (J331),B Avdulla,J Size,10,B,9L,10 9 9,1.11.61,,Failed to respond when under whip at 200m.,ST_AWT,1200,HK_2023_J331
2024062501,2024-06-25,1,10,BEATO (H090),Y L Chung,A S Cruz,5,V,9L,9 10 10,1.11.63,,Niggled along throughout; unimpressive.,ST_AWT,1200,HK_2022_H090
2024062502,2024-06-25,2,1,MOJAVE DESERT (J330),L Hewitson,D A Hayes,7,CP,,7 7 1,1.10.63,,Under restraint early; caught in traffic momentarily at 200m; dashed on late to score.,ST_AWT,1200,HK_2023_J330
2024062502,2024-06-25,2,2,MR ENERGIA (J239),H Bentley,D J Hall,2,B,SH,2 3 2,1.10.65,,Hit the front momentarily; just caught.,ST_AWT,1200,HK_2023_J239
2024062502,2024-06-25,2,3,SKY PROPHET (J095),K Teetan,C Fownes,5,,Head,5 4 3,1.10.66,,Average to begin; quickened for 3rd when persuaded at 200m.,ST_AWT,1200,HK_2023_J095
2024062502,2024-06-25,2,4,SKY SONG (J159),B Thompson,C Fownes,1,,1/2L,3 2 4,1.10.71,,Not fully tested when persuaded late.,ST_AWT,1200,HK_2023_J159
2024062502,2024-06-25,2,5,CHATEAUNEUF (J219),Z Purton,D A Hayes,9,,1-1/4L,8 8 5,1.10.82,Passed,Taken back after start; ran on impressively when shifted out at 200m.,ST_AWT,1200,HK_2023_J219
2024062502,2024-06-25,2,6,CALIFORNIATOTALITY (H418),B Avdulla,A S Cruz,4,,2-1/4L,4 6 6,1.10.99,Required to OVE,Five wide at turn; ran on well.,ST_AWT,1200,HK_2022_H418
2024062502,2024-06-25,2,7,FIRST LOVE (J355),M L Yeung,P C Ng,3,,3L,6 5 7,1.11.13,,Slightly slow to begin; under a hold when caught in traffic at 300m.,ST_AWT,1200,HK_2023_J355
2024062502,2024-06-25,2,8,HERO WARRIOR (J006),M Chadwick,K L Man,6,PC,3-1/2L,1 1 8,1.11.20,Passed,Led early; weakened late.,ST_AWT,1200,HK_2023_J006
2024062502,2024-06-25,2,9,SMASHING EXPRESS (J252),H Bowman,J Size,8,E,10-1/4L,9 9 9,1.12.25,,Taken back early; limited response when asked in the Straight.,ST_AWT,1200,HK_2023_J252
2024062503,2024-06-25,3,1,AURORA LADY (J066),K Teetan,P C Ng,7,CP,,2 2 1,1.09.58,,On pace and one-off; ran on to score comfortably at 200m.,ST_AWT,1200,HK_2023_J066
2024062503,2024-06-25,3,2,HOSS (H055),M F Poon,P C Ng,2,B/XB,3L,9 4 2,1.10.06,,Made progress steadily; back in good condition.,ST_AWT,1200,HK_2022_H055
2024062503,2024-06-25,3,3,KING OBERON (H407),M Chadwick,D J Whyte,1,,3L,6 3 3,1.10.07,,Blocked for a run at 200m; ran on when recovered.,ST_AWT,1200,HK_2022_H407
2024062503,2024-06-25,3,4,HEALTHY GOLF (J424),H Bowman,M Newnham,6,,3-1/4L,1 1 4,1.10.11,,Urged to lead along the rail; weakened and laying in at 200m.,ST_AWT,1200,HK_2023_J424
2024062503,2024-06-25,3,5,LUCKY TOUCH (J203),Z Purton,J Richards,8,B,3-1/4L,8 8 4,1.10.11,,Made steady progress when clear in the Straight.,ST_AWT,1200,HK_2023_J203
2024062503,2024-06-25,3,6,IVICTORIAM (J226),B Thompson,J Richards,5,B/XB,7-1/4L,7 7 6,1.10.73,,Ridden along at turn; laying in at 300m.,ST_AWT,1200,HK_2023_J226
2024062503,2024-06-25,3,7,CITY THUNDER (J173),L Hewitson,W Y So,9,,8-1/4L,10 9 7,1.10.90,,Shifted out at 200m; made minor inroads when hard ridden.,ST_AWT,1200,HK_2023_J173
2024062503,2024-06-25,3,8,MISTER FOX (J059),A Badel,D J Hall,4,B,11L,3 5 8,1.11.32,Passed,Gave ground; unimpressive.,ST_AWT,1200,HK_2023_J059
2024062503,2024-06-25,3,9,RAGING RAPIDS (J228),B Avdulla,J Size,10,,13L,5 6 9,1.11.67,,Gave ground when asked; unimpressive.,ST_AWT,1200,HK_2023_J228
2024062503,2024-06-25,3,10,CARRYON SMILING (J392),A Atzeni,W Y So,3,H/P,22L,4 10 10,1.13.09,,Weakened halfway; gave ground abruptly.,ST_AWT,1200,HK_2023_J392
2024062504,2024-06-25,4,1,COOL BLUE (H011),K Teetan,F C Lor,5,V,,7 6 1,1.10.26,,Ran on to score when quickened at 200m.,ST_AWT,1200,HK_2021_H011
2024062504,2024-06-25,4,2,SUPER JOY (G251),M Chadwick,W K Mo,1,B/XB,1L,8 7 2,1.10.43,Failed,Average to begin; came from behind for 2nd when shifted out at 300m.,ST_AWT,1200,HK_2021_G251
2024062504,2024-06-25,4,3,MASSIVE TALENT (H282),L Ferraris,M Newnham,9,PC,3-3/4L,2 2 3,1.10.87,Failed,On pace without cover; ran on for 3rd.,ST_AWT,1200,HK_2022_H282
2024062504,2024-06-25,4,4,RED MAVERICK (J067),B Thompson,Y S Tsui,6,CP,4L,4 3 4,1.10.91,,Kept on evenly when shifted out at 200m.,ST_AWT,1200,HK_2023_J067
2024062504,2024-06-25,4,5,TURTLE AGAIN (H083),C L Chau,T P Yung,4,B,4-1/2L,9 8 5,1.10.98,,Slightly slow to begin; ran on well when shifted out at turn.,ST_AWT,1200,HK_2022_H083
2024062504,2024-06-25,4,6,COLOURFUL BARON (G301),L Hewitson,D J Whyte,3,CP,5-1/4L,6 5 6,1.11.11,,Settled midfield; just to stretch out.,ST_AWT,1200,HK_2021_G301
2024062504,2024-06-25,4,7,KA YING ATTACK (J391),B Avdulla,D J Hall,7,,9-1/4L,3 4 7,1.11.72,,Under whip at turn; raced awkwardly in the Straight.,ST_AWT,1200,HK_2023_J391
2024062504,2024-06-25,4,8,GOOD PROSPECT (J406),Z Purton,T P Yung,2,,11L,1 1 8,1.12.02,,Led early; weakened in the Straight.,ST_AWT,1200,HK_2023_J406
2024062504,2024-06-25,4,9,SUPER BONUS (H259),A Atzeni,P C Ng,8,B,12-1/4L,5 9 9,1.12.22,,Swung wide at turn; ran on ordinary.,ST_AWT,1200,HK_2022_H259
2024062505,2024-06-25,5,1,BEAUTY WAVES (H294),K Teetan,P C Ng,11,,,2 2 1,1.00.07,,Shared lead early; ran on strongly in the Straight.,ST_AWT,1050,HK_2022_H294
2024062505,2024-06-25,5,2,MOTOMAN (J436),Z Purton,P C Ng,9,B,1-1/4L,1 1 2,1.00.26,Passed,Led early; kept on in the Straight.,ST_AWT,1050,HK_2023_J436
2024062505,2024-06-25,5,3,HAPPY HOLIDAY (J240),H Bentley,K H Ting,5,CP,3-1/2L,4 4 3,1.00.64,,On pace for 3rd; stayed on strongly.,ST_AWT,1050,HK_2023_J240
2024062505,2024-06-25,5,4,PHILOS (H371),Y L Chung,A S Cruz,2,H,7L,3 3 4,1.01.17,,Limited response when hard ridden.,ST_AWT,1050,HK_2022_H371
2024062505,2024-06-25,5,5,MAJESTIC EXPRESS (J244),H Bowman,J Size,10,E,8-3/4L,11 10 5,1.01.45,,Taken back early; responded fairly well when hard ridden at 200m.,ST_AWT,1050,HK_2023_J244
2024062505,2024-06-25,5,6,SPICY SPANGLE (J087),M F Poon,P C Ng,6,PC,10-3/4L,7 6 6,1.01.81,Passed,Racing wide throughout; limited response when hard ridden.,ST_AWT,1050,HK_2023_J087
2024062505,2024-06-25,5,7,JUNEAU PRIDE (J443),B Avdulla,J Size,3,,11L,5 5 7,1.01.84,,Raced awkwardly at turn; under a hold in the Straight.,ST_AWT,1050,HK_2023_J443
2024062505,2024-06-25,5,8,REWARDING BUDDY (J373),M Chadwick,F C Lor,4,,12-3/4L,6 7 8,1.02.11,,Ran on evenly when persuaded in the Straight.,ST_AWT,1050,HK_2023_J373
2024062505,2024-06-25,5,9,PRESTIGE MOOCHI (H314),C L Chau,C H Yip,1,,13-3/4L,9 8 9,1.02.29,Passed,Saved ground throughout; ran on ordinary.,ST_AWT,1050,HK_2022_H314
2024062505,2024-06-25,5,10,PERFECTO MOMENTS (J003),L Ferraris,K H Ting,8,CP,16L,10 9 10,1.02.63,,Raced greenly; never in contention.,ST_AWT,1050,HK_2023_J003
2024062505,2024-06-25,5,11,SUNNY Q (J223),A Atzeni,W Y So,7,,27-1/4L,8 11 11,1.04.43,,Racing awkwardly at turn; weakened thereafter.,ST_AWT,1050,HK_2023_J223
2024062801,2024-06-28,1,1,SILO (J399),H Bentley,M Newnham,6,,,5 6 1,1.10.46,,Hit the front when let go at 200m.,ST_AWT,1200,HK_2023_J399
2024062801,2024-06-28,1,2,OUTGATE (H113),Y L Chung,A S Cruz,11,H,SH,3 2 2,1.10.49,,Shared lead and one-off; impressive.,ST_AWT,1200,HK_2022_H113
2024062801,2024-06-28,1,3,THE WINNABE (J251),H Bowman,J Size,10,,1L,6 3 3,1.10.61,,Under restraint in the Straight; impressive.,ST_AWT,1200,HK_2023_J251
2024062801,2024-06-28,1,4,TURIN STARSPANGLED (J209),A Atzeni,P C Ng,7,,1L,1 1 4,1.10.62,,Urged to lead along the rail; kept on late.,ST_AWT,1200,HK_2023_J209
2024062801,2024-06-28,1,5,MILES AWAY (J221),A Badel,P C Ng,2,,3-1/4L,8 5 5,1.10.97,,Ran on well when shifted out at turn.,ST_AWT,1200,HK_2023_J221
2024062801,2024-06-28,1,6,SOLAR UP (J134),M Chadwick,C W Chang,3,H,5-1/4L,9 8 6,1.11.30,,Over-racing early; made minor inroads when hard ridden in the Straight.,ST_AWT,1200,HK_2023_J134
2024062801,2024-06-28,1,7,TIMES TABLE (J230),Z Purton,M Newnham,4,,6-3/4L,7 10 7,1.11.55,,Made minor inroads when hard ridden at 200m.,ST_AWT,1200,HK_2023_J230
2024062801,2024-06-28,1,8,WAH MAY WAI WAI (J193),B Avdulla,A S Cruz,8,,7-1/4L,2 4 8,1.11.62,Passed,Gave ground; unimpressive.,ST_AWT,1200,HK_2023_J193
2024062801,2024-06-28,1,9,ORIENTAL TYCOON (J112),L Hewitson,P C Ng,5,P,11-1/2L,10 9 9,1.12.32,,Not willing to stretch when hard ridden at 200m.,ST_AWT,1200,HK_2023_J112
2024062801,2024-06-28,1,10,ISLAND BUDDY (J217),K C Leung,W K Mo,1,CP,17L,4 7 10,1.13.18,,Gave ground in the Straight; never in contention.,ST_AWT,1200,HK_2023_J217
2024062801,2024-06-28,1,11,SILK ROAD GLORY (J361),K Teetan,P C Ng,9,B,ML,11 11 11,1.19.15,Failed,Slightly slow to begin; never in contention.,ST_AWT,1200,HK_2023_J361
2024062802,2024-06-28,2,1,REGENCY HAPPY STAR (H248),L Hewitson,C W Chang,1,B,,1 1 1,1.11.10,,Led along the rail; kept on to score.,ST_AWT,1200,HK_2022_H248
2024062802,2024-06-28,2,2,MONTA FRUTTA (H455),Y L Chung,A S Cruz,10,H,Neck,4 2 2,1.11.14,,Fought on well in the Straight for 2nd.,ST_AWT,1200,HK_2022_H455
2024062802,2024-06-28,2,3,ROMANTIC CHARM (H227),K Teetan,C S Shum,9,V,2-1/4L,5 5 3,1.11.44,,Ridden along at turn; ran on for 3rd when under whip at 200m.,ST_AWT,1200,HK_2022_H227
2024062802,2024-06-28,2,4,FANCY STAR (H428),B Thompson,C Fownes,6,PC,2-1/4L,3 4 4,1.11.44,,Under restraint early; under a hold behind runners in the Straight.,ST_AWT,1200,HK_2022_H428
2024062802,2024-06-28,2,5,MARIO (J100),B Avdulla,D J Hall,7,B,3-3/4L,2 3 5,1.11.69,,Up with the pace; limited response late.,ST_AWT,1200,HK_2023_J100
2024062802,2024-06-28,2,6,NINJA DERBY (H339),M Chadwick,A S Cruz,2,H,4-1/2L,7 6 6,1.11.82,,Laying in at 300m; ran on when recovered.,ST_AWT,1200,HK_2022_H339
2024062802,2024-06-28,2,7,FLYING ROMANTIC (J057),M F Poon,D J Hall,4,H,4-1/2L,9 7 6,1.11.82,,Ran on fairly well when shifted out at turn.,ST_AWT,1200,HK_2023_J057
2024062802,2024-06-28,2,8,CIRCUIT ELITE (E487),K C Leung,W K Mo,3,B,6L,10 8 8,1.12.07,,Not much progress when under whip in the Straight.,ST_AWT,1200,HK_2020_E487
2024062802,2024-06-28,2,9,PATCH OF LUCKY (J349),C L Chau,K H Ting,11,CP,12-1/4L,8 10 9,1.13.07,Failed,Not much progress when asked in the Straight.,ST_AWT,1200,HK_2023_J349
2024062802,2024-06-28,2,10,THE DOUBLE EAGLE (J342),A Atzeni,K H Ting,5,,14-1/4L,6 9 10,1.13.38,,Ridden along at turn; gave ground.,ST_AWT,1200,HK_2023_J342
2024062802,2024-06-28,2,11,STORM WINNER (J069),C Y Ho,C Fownes,8,,17-1/4L,11 11 11,1.13.85,,Taken back early; just to stretch out.,ST_AWT,1200,HK_2023_J069
2024062803,2024-06-28,3,1,SEA SAPPHIRE (H343),K Teetan,P C Ng,3,PC,,1 1 1,1.01.14,,Led under high cruising speed; kept on to score.,ST_AWT,1050,HK_2022_H343
2024062803,2024-06-28,3,2,HAPPY UNITED (H208),C Y Ho,J Richards,7,PC,2L,3 2 2,1.01.47,,Under a hold for 2nd; stayed on comfortably.,ST_AWT,1050,HK_2022_H208
2024062803,2024-06-28,3,3,HORSEPOWER (J431),Z Purton,F C Lor,5,XB,2-1/4L,8 8 3,1.01.49,,Eased when crowded after start; shifted to the inside in the Straight; made progress saving ground.,ST_AWT,1050,HK_2023_J431
2024062803,2024-06-28,3,4,GRAND NOVA (J323),H Bowman,J Size,1,E,3-3/4L,7 5 4,1.01.74,,Ridden conservatively in the Straight; made progress under his own steam.,ST_AWT,1050,HK_2023_J323
2024062803,2024-06-28,3,5,SAME TO YOU (H057),B Avdulla,M Newnham,2,H/P,4L,5 4 5,1.01.78,,Shifted out at turn; ridden conservatively.,ST_AWT,1050,HK_2022_H057
2024062803,2024-06-28,3,6,STAR CLUB (H239),A Atzeni,D J Hall,6,,4-1/4L,6 6 6,1.01.82,,Five wide at turn; not fully tested.,ST_AWT,1050,HK_2022_H239
2024062803,2024-06-28,3,7,CLASSIC CENTURY (J440),L Ferraris,M Newnham,8,,5L,4 7 7,1.01.93,Passed,Swung wide at turn; limited response when asked in the Straight.,ST_AWT,1050,HK_2023_J440
2024062803,2024-06-28,3,8,RICH HORSE (J191),A Badel,D J Hall,4,,8-1/4L,2 3 8,1.02.47,,Weakened halfway; gave ground and weakened badly in the Straight.,ST_AWT,1050,HK_2023_J191
2024070201,2024-07-02,1,1,KA YING WARRIOR (H028),C L Chau,T P Yung,1,,,1 1 1,1.10.61,,Led all the way to score cozily.,ST_AWT,1200,HK_2022_H028
2024070201,2024-07-02,1,2,KING OF DUBAI (J433),L Hewitson,M Newnham,2,,1-3/4L,3 2 2,1.10.87,,Ran on for 2nd when persuaded in the Straight; but raced greenly.,ST_AWT,1200,HK_2023_J433
2024070201,2024-07-02,1,3,ALSONSO (J405),H Bowman,M Newnham,4,,2L,4 4 3,1.10.93,,Under restraint; ridden conservatively in the Straight.,ST_AWT,1200,HK_2023_J405
2024070201,2024-07-02,1,4,CALL ME GLORIOUS (H410),Z Purton,K W Lui,8,,2L,2 3 4,1.10.93,,Stumbled after start; under a hold in the Straight.,ST_AWT,1200,HK_2022_H410
2024070201,2024-07-02,1,5,GOLD TACK (H106),K Teetan,D J Hall,3,B,5-1/4L,6 6 5,1.11.45,,Shifted out gradually in the Straight; made progress when hard ridden.,ST_AWT,1200,HK_2022_H106
2024070201,2024-07-02,1,6,NOBLE PURSUIT (H324),A Badel,C Fownes,7,,8L,7 7 6,1.11.90,,Under a hold and wide throughout.,ST_AWT,1200,HK_2022_H324
2024070201,2024-07-02,1,7,MIDORI FUJI (J432),M F Poon,P F Yiu,6,,9-1/4L,5 5 7,1.12.09,Passed,Hard ridden in the Straight; needs time.,ST_AWT,1200,HK_2023_J432
2024070201,2024-07-02,1,8,AFFORDABLE (J242),A Atzeni,D A Hayes,5,B,9-1/2L,8 8 8,1.12.13,Passed,Not much progress when niggled along throughout.,ST_AWT,1200,HK_2023_J242
2024070201,2024-07-02,1,9,VOYAGE SAMURAI (J026),,F C Lor,9,,,Withdrawn,,,,ST_AWT,1200,HK_2023_J026
2024070202,2024-07-02,2,1,YOUNG HORIZON (G272),K Teetan,D A Hayes,1,,,4 3 1,1.11.08,,Made progress steadily; came from behind to score.,ST_AWT,1200,HK_2021_G272
2024070202,2024-07-02,2,2,YOUNG ACHIEVER (J291),Z Purton,J Richards,7,SR,SH,6 8 2,1.11.09,,Shifted out at turn; quickened for 2nd when let go at 200m.,ST_AWT,1200,HK_2023_J291
2024070202,2024-07-02,2,3,MIU FA FA (J145),K C Leung,F C Lor,2,H,Neck,2 1 3,1.11.12,,Hit the front momentarily; fought on for 3rd.,ST_AWT,1200,HK_2023_J145
2024070202,2024-07-02,2,4,X FACTOR (J156),M F Poon,P F Yiu,5,B,1/2L,1 2 4,1.11.18,Passed,Ran on for 4th when asked late.,ST_AWT,1200,HK_2023_J156
2024070202,2024-07-02,2,5,CHEVAL VICTORIOUS (J458),L Hewitson,D J Whyte,4,H/XB,2L,5 4 5,1.11.40,,Failed to respond when hard ridden.,ST_AWT,1200,HK_2023_J458
2024070202,2024-07-02,2,6,ALP'S AFFECTION (J289),B Thompson,J Richards,9,V,3L,7 7 6,1.11.57,Passed,Raced awkwardly at turn; ran on behind runners in the Straight.,ST_AWT,1200,HK_2023_J289
2024070202,2024-07-02,2,7,THE PRIME (J352),B Avdulla,J Richards,3,,3-1/2L,8 5 7,1.11.63,,Slightly slow to begin; not quickened when asked at 200m.,ST_AWT,1200,HK_2023_J352
2024070202,2024-07-02,2,8,BILLIONAIRE SECRET (G303),H Bowman,P C Ng,8,H/PC/XB,9-1/2L,9 9 8,1.12.61,,Limited response when under whip at 300m.,ST_AWT,1200,HK_2021_G303
2024070202,2024-07-02,2,9,PEARL OF PANG'S (J447),M L Yeung,K L Man,6,,11L,3 6 9,1.12.83,,Laying in when under whip in the Straight.,ST_AWT,1200,HK_2023_J447
2024070203,2024-07-02,3,1,PLENTIFUL (G400),L Ferraris,P C Ng,3,CP/H/XB,,2 1 1,1.10.80,,Jumped well; led all the way to score.,ST_AWT,1200,HK_2021_G400
2024070203,2024-07-02,3,2,EVERYONE'S CLASSIC (J407),Z Purton,F C Lor,4,,SH,3 3 2,1.10.81,,Made progress under his own steam in the Straight; impressive.,ST_AWT,1200,HK_2023_J407
2024070203,2024-07-02,3,3,HAPPY PARK (J311),L Hewitson,K W Lui,9,XB,2-1/4L,1 2 3,1.11.16,,Led early; struggled for 3rd.,ST_AWT,1200,HK_2023_J311
2024070203,2024-07-02,3,4,FRUITY WARRIOR (J035),H Bowman,C Fownes,5,,2-1/2L,6 7 4,1.11.19,,Ran on fairly well when persuaded at 200m.,ST_AWT,1200,HK_2023_J035
2024070203,2024-07-02,3,5,RATTAN WORLD (G384),K De Melo,J Richards,1,B,2-3/4L,9 8 5,1.11.23,,Average to begin; made progress saving ground when asked at 200m.,ST_AWT,1200,HK_2021_G384
2024070203,2024-07-02,3,6,LUCKY QUALITY (D050),K H Chan,C Fownes,2,V,2-3/4L,7 6 6,1.11.25,,Ran on to be nearest at finish; stayed on fairly well.,ST_AWT,1200,HK_2019_D050
2024070203,2024-07-02,3,7,BEAUTIFUL WIN (J250),A Atzeni,W Y So,6,,6-1/2L,4 4 7,1.11.84,,Not much progress when hard ridden.,ST_AWT,1200,HK_2023_J250
2024070203,2024-07-02,3,8,ENSHINE (J196),K Teetan,K L Man,8,B/H,7-3/4L,8 9 8,1.12.06,Passed,Made minor inroads when under whip at 300m.,ST_AWT,1200,HK_2023_J196
2024070203,2024-07-02,3,9,WISDOM STAR (J351),B Avdulla,J Richards,7,B/XB,11-1/4L,5 5 9,1.12.60,,Gave ground in the Straight; finished last.,ST_AWT,1200,HK_2023_J351
2024070501,2024-07-05,1,1,BITS SUPERSTAR (J362),K Teetan,P C Ng,5,CP,,1 1 1,1.10.35,,Urged to lead along the rail; kept on to score.,ST_AWT,1200,HK_2023_J362
2024070501,2024-07-05,1,2,FASHION LEGEND (J080),E C W Wong,C Fownes,4,,Head,2 2 2,1.10.38,,Shared lead and one-off; hard ridden in the Straight for 2nd.,ST_AWT,1200,HK_2023_J080
2024070501,2024-07-05,1,3,LUCKY GENERATIONS (J338),H Bowman,C Fownes,6,SR,5-1/2L,4 3 3,1.11.23,,On pace for 3rd; but raced greenly.,ST_AWT,1200,HK_2023_J338
2024070501,2024-07-05,1,4,STORM WINNER (J069),C Y Ho,C Fownes,2,,7L,6 6 4,1.11.45,,Niggled along early; made minor inroads when hard ridden.,ST_AWT,1200,HK_2023_J069
2024070501,2024-07-05,1,5,ACE ONE (G196),M Chadwick,D J Whyte,1,CP/SR,7-1/4L,3 4 5,1.11.49,,Not quickened when hard ridden.,ST_AWT,1200,HK_2021_G196
2024070501,2024-07-05,1,6,GOOD GOOD (J224),Z Purton,J Size,7,B,8-1/2L,5 5 6,1.11.70,,Under a hold and wide throughout.,ST_AWT,1200,HK_2023_J224
2024070501,2024-07-05,1,7,REACH GOAL (G067),K C Leung,J Richards,3,CP,8-1/2L,7 7 7,1.11.73,,Slow into stride early; under a hold in the Straight.,ST_AWT,1200,HK_2021_G067
2024070502,2024-07-05,2,1,BRILLIANT EXPRESS (J321),H Bowman,J Size,7,,,3 2 1,1.11.67,,Racing wide throughout; ran on to score when let go at 200m.,ST_AWT,1200,HK_2023_J321
2024070502,2024-07-05,2,2,REZEKI (J340),Z Purton,D J Hall,5,,3/4L,4 3 2,1.11.81,,Came from behind for 2nd when hard ridden at 200m.,ST_AWT,1200,HK_2023_J340
2024070502,2024-07-05,2,3,REWARDING TWINKLE (J368),K C Leung,K L Man,2,,1-1/2L,1 1 3,1.11.91,,Slightly slow to begin; led from middle gate thereafter; laying in at 300m; stayed on well.,ST_AWT,1200,HK_2023_J368
2024070502,2024-07-05,2,4,HAPPY FOR ALL (H181),C Y Ho,J Richards,4,B,1-3/4L,2 4 4,1.11.93,,Raced awkwardly at turn; made progress under his own steam when recovered.,ST_AWT,1200,HK_2022_H181
2024070502,2024-07-05,2,5,SURUGA BAY (J022),K Teetan,C S Shum,6,V,2-1/4L,7 7 5,1.12.05,,Raced behind runners in the Straight; ran on fairly well.,ST_AWT,1200,HK_2023_J022
2024070502,2024-07-05,2,6,SUPER JOY (G251),M Chadwick,W K Mo,1,B/XB,2-1/2L,6 6 6,1.12.06,Passed,Average to begin; under a hold when shifted out at turn.,ST_AWT,1200,HK_2021_G251
2024070502,2024-07-05,2,7,SOARING TOWER (D500),P N Wong,C H Yip,3,,3-3/4L,5 5 7,1.12.26,,Crowded at 200m; steadied late.,ST_AWT,1200,HK_2019_D500
2024070503,2024-07-05,3,1,PRESTIGE ALWAYS (J300),Z Purton,P C Ng,4,B,,1 1 1,1.01.87,Passed,Led early; kept on to score.,ST_AWT,1050,HK_2023_J300
2024070503,2024-07-05,3,2,FORTUNE WHISKEY (J153),H T Mo,C W Chang,2,H/P,1-1/2L,2 2 2,1.02.12,,Stayed on fairly well when persuaded late.,ST_AWT,1050,HK_2023_J153
2024070503,2024-07-05,3,3,FUNG (J101),K Teetan,C W Chang,1,B,1-1/2L,3 3 3,1.02.12,Passed,Under a hold for 3rd; moved better than before.,ST_AWT,1050,HK_2023_J101
