race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2015092204,2015-09-22,4,6,THUNDER WINNER (T182),W M Lai,C W Chang,3,B,4-1/2L,11 10 6,0.58.89,Passed,Ran on ok when asked late.,ST,1000,HK_2014_T182
2015092204,2015-09-22,4,7,BRAVE KNIGHT (T226),K C Leung,L Ho,7,H,4-1/2L,6 3 7,0.58.92,Passed,No response when being hard ridden.,ST,1000,HK_2014_T226
2015092204,2015-09-22,4,8,TEN SPEED (T239),B Prebble,C W Chang,11,,5-1/4L,8 9 8,0.59.03,,Under a restraint; unimpressive.,ST,1000,HK_2014_T239
2015092204,2015-09-22,4,9,SENSATION (S225),C Schofield,T P Yung,4,H,5-1/2L,3 7 9,0.59.07,,On-pace early; under a hold throughout.,ST,1000,HK_2013_S225
2015092204,2015-09-22,4,10,EXCELLENCE (T314),M L Yeung,A Lee,5,H,6L,7 5 10,0.59.16,Passed,Hard ridden halfway; unimpressive.,ST,1000,HK_2014_T314
2015092204,2015-09-22,4,11,EASY HEDGE (T409),J Moreira,J Size,6,H,10-3/4L,10 12 11,0.59.90,Failed,Found nothing when asked halfway.,ST,1000,HK_2014_T409
2015092204,2015-09-22,4,12,FIVE STARS BUDDY (T394),K Teetan,J Size,10,,12-3/4L,9 11 12,1.00.23,Failed,Head turned sideways; no response when asked.,ST,1000,HK_2014_T394
2015092205,2015-09-22,5,1,CRAIG'S FORTUNE (T020),T H So,D J Hall,6,H,,1 1 1,0.58.88,,Always in touch; moved better than before.,ST,1000,HK_2014_T020
2015092205,2015-09-22,5,2,DANCING FLAMES (V005),C Schofield,C S Shum,3,,Neck,2 2 2,0.58.94,Passed,Jumped well and ran on for 2nd.,ST,1000,HK_2015_V005
2015092205,2015-09-22,5,3,CIRCUIT KING (T324),N Callan,A S Cruz,4,H,1-3/4L,3 3 3,0.59.14,,Caught the eye when ran on comfortably for 3rd.,ST,1000,HK_2014_T324
2015092205,2015-09-22,5,4,G-ONE LOVER (T427),K C Leung,C S Shum,12,,3L,5 5 4,0.59.34,Passed,Ran on ok when asked late.,ST,1000,HK_2014_T427
2015092205,2015-09-22,5,5,CALIFORNIA JOY (T406),M Chadwick,A S Cruz,7,CP,3-1/2L,11 6 5,0.59.44,Passed,Made up ground when asked; ran on only fairly.,ST,1000,HK_2014_T406
2015092205,2015-09-22,5,6,GETAWAY GUY (N142),D Whyte,D Cruz,10,B/SR,4L,7 10 6,0.59.51,,Made good progress under a hold; ran on strongly late.,ST,1000,HK_2011_N142
2015092205,2015-09-22,5,7,LION ROCK (T264),J Moreira,J Size,11,,4-1/2L,4 4 7,0.59.58,,Asked early; responded only fairly.,ST,1000,HK_2014_T264
2015092205,2015-09-22,5,8,SUPER TALENT (S344),Z Purton,T P Yung,9,,6L,6 9 8,0.59.84,,Under a hold throughout; not fully tested.,ST,1000,HK_2013_S344
2015092205,2015-09-22,5,9,TURBO SPIRIT (T107),M L Yeung,A Lee,8,B/SR,7-3/4L,10 8 9,1.00.12,Passed,Ran on ordinary under whip when shifted out midrace at 400m.,ST,1000,HK_2014_T107
2015092205,2015-09-22,5,10,WISKY (T368),K Teetan,J Size,1,B,10-1/2L,9 7 10,1.00.54,Failed,Ridden out early; raced greenly.,ST,1000,HK_2014_T368
2015092205,2015-09-22,5,11,GREENERY FORTUNE (T332),B Prebble,W Y So,2,,10-3/4L,8 11 11,1.00.58,,Ran on ordinary; unimpressive.,ST,1000,HK_2014_T332
2015092205,2015-09-22,5,12,EQUITY DOCTRINE (T329),C K Tong,W Y So,5,,21-1/4L,12 12 12,1.02.27,Failed,Slow to begin; unimpressive.,ST,1000,HK_2014_T329
2015092206,2015-09-22,6,1,PIKACHU (S298),N Callan,D E Ferraris,11,B,,2 1 1,0.46.84,,Always in touch; ran on comfortably to score.,ST,800,HK_2013_S298
2015092206,2015-09-22,6,2,HAPPY SPIRIT (V008),K C Ng,A S Cruz,4,,SH,5 2 2,0.46.85,Passed,Ran on well; just caught on the wire.,ST,800,HK_2015_V008
2015092206,2015-09-22,6,3,WINSTON'S LAD (T348),C Y Ho,K W Lui,3,H,Head,6 3 3,0.46.87,Passed,On-pace early; ran on well for 3rd.,ST,800,HK_2014_T348
2015092206,2015-09-22,6,4,DRAGON GENERAL (T400),B Prebble,Y S Tsui,2,,1L,7 4 4,0.46.99,Passed,Caught the eye; under a hold late.,ST,800,HK_2014_T400
2015092206,2015-09-22,6,5,WILD BOY (S028),M L Yeung,T P Yung,6,,2L,1 5 5,0.47.14,Passed,Under a hold throughout; ran under his own steam.,ST,800,HK_2013_S028
2015092206,2015-09-22,6,6,GOLDEN ACE (T321),K C Leung,P O'Sullivan,7,,2-1/2L,9 8 6,0.47.22,Passed,Slow to begin; made little progress when asked.,ST,800,HK_2014_T321
2015092206,2015-09-22,6,7,MR PELE (V051),J Moreira,C S Shum,9,,2-1/2L,3 6 7,0.47.24,Passed,Under restraint midfield; not fully tested.,ST,800,HK_2015_V051
2015092206,2015-09-22,6,8,ELECTRONIC SMART (T377),G Mosse,K L Man,5,,3-3/4L,11 9 8,0.47.45,Passed,Slow to begin; made late progress.,ST,800,HK_2014_T377
2015092206,2015-09-22,6,9,LUCKY GUY (T349),Z Purton,C H Yip,1,,4-1/4L,8 7 9,0.47.53,Passed,Ran under his own steam midtrack.,ST,800,HK_2014_T349
2015092206,2015-09-22,6,10,GENTRY (V042),C Schofield,C H Yip,10,,5-3/4L,10 10 10,0.47.75,Passed,Rearward early; never in contention.,ST,800,HK_2015_V042
2015092206,2015-09-22,6,11,ADVENTURER (V066),Y T Cheng,Y S Tsui,8,H,14L,4 11 11,0.49.07,Failed,Flattened halfway; weakened badly.,ST,800,HK_2015_V066
2015092207,2015-09-22,7,1,GLOBE TROTTER (T387),J Moreira,D Cruz,4,,,3 1 1,0.46.49,Passed,Always in touch; ran on strong to score.,ST,800,HK_2014_T387
2015092207,2015-09-22,7,2,HEAVENLY MASTERS (V006),K C Ng,A S Cruz,5,,2L,2 2 2,0.46.83,Passed,Ridden out for 2nd; raced greenly.,ST,800,HK_2015_V006
2015092207,2015-09-22,7,3,SUPER SWEET ORANGE (V058),N Callan,D E Ferraris,10,,2-3/4L,4 4 3,0.46.91,Passed,Came from behind for 3rd when hung in.,ST,800,HK_2015_V058
2015092207,2015-09-22,7,4,PINZALOT (T384),R Fourie,A T Millard,1,,2-3/4L,5 5 4,0.46.95,Passed,Came from behind for 4th when being hard ridden.,ST,800,HK_2014_T384
2015092207,2015-09-22,7,5,LUCKY ALLOY (T299),Z Purton,T P Yung,7,H,4-3/4L,1 3 5,0.47.25,Passed,On-pace early; weakened late.,ST,800,HK_2014_T299
2015092207,2015-09-22,7,6,LETSGOFREE (T292),Y T Cheng,K W Lui,2,B,5-1/2L,9 7 6,0.47.37,Passed,Asked late; unimpressive.,ST,800,HK_2014_T292
2015092207,2015-09-22,7,7,SUPER GIFTED (T343),C Schofield,C H Yip,8,,6-1/2L,8 8 7,0.47.55,Passed,Under restraint midfield; not fully tested.,ST,800,HK_2014_T343
2015092207,2015-09-22,7,8,ACE KING (T331),T H So,L Ho,11,,7L,10 11 8,0.47.60,Failed,Slow to begin; raced greenly.,ST,800,HK_2014_T331
2015092207,2015-09-22,7,9,POMPADOUR (T337),G Mosse,K L Man,6,,7-3/4L,11 10 9,0.47.75,Failed,Last to jump; found nothing when asked.,ST,800,HK_2014_T337
2015092207,2015-09-22,7,10,RACINGFORPLEASURE (T231),M L Yeung,K W Lui,9,H,8L,7 9 10,0.47.78,,Dropped back to rear; unimpressive.,ST,800,HK_2014_T231
2015092207,2015-09-22,7,11,TREASURE AND GOLD (V027),B Prebble,C H Yip,3,,8-1/4L,6 6 11,0.47.82,Passed,Flattened halfway and faded.,ST,800,HK_2015_V027
2015092208,2015-09-22,8,1,EXCITABLE BOY (P440),C Schofield,A Schutz,1,,,3 1 1,0.47.26,,Always in touch; moved better than before.,ST,800,HK_2012_P440
2015092208,2015-09-22,8,2,EMPEROR VICTORY (T340),Y T Cheng,Y S Tsui,3,H,1/2L,6 6 2,0.47.36,Passed,Ridden out for 2nd in a weak field.,ST,800,HK_2014_T340
2015092208,2015-09-22,8,3,HECARIM (T241),Z Purton,P O'Sullivan,11,,1/2L,8 9 3,0.47.37,,Ran on ok for 3rd when asked.,ST,800,HK_2014_T241
2015092208,2015-09-22,8,4,BULB MASTER (T139),N Rawiller,P O'Sullivan,4,,1-1/2L,5 7 4,0.47.51,Passed,Ran on for 4th under a hold; moved better than before.,ST,800,HK_2014_T139
2015092208,2015-09-22,8,5,AMAZING CHEETAH (T430),B Prebble,D J Hall,6,,1-3/4L,4 2 5,0.47.54,Passed,Jumped well; ran on ok.,ST,800,HK_2014_T430
2015092208,2015-09-22,8,6,GARLIC YEAH (V039),N Callan,C H Yip,10,,2-1/4L,2 3 6,0.47.63,Passed,On-pace early; under a hold late.,ST,800,HK_2015_V039
2015092208,2015-09-22,8,7,MISTRAL (T386),R Fourie,A T Millard,2,B,2-3/4L,7 8 7,0.47.71,Passed,Limited response when under whip late.,ST,800,HK_2014_T386
2015092208,2015-09-22,8,8,VIVACIOUS WINNER (V061),T H So,L Ho,5,,3L,10 10 8,0.47.74,Passed,Rearward early; raced greenly.,ST,800,HK_2015_V061
2015092208,2015-09-22,8,9,SPEEDY BRAVE (T250),M L Yeung,A Schutz,12,B,3L,1 4 9,0.47.74,Passed,Under whip early; unimpressive.,ST,800,HK_2014_T250
2015092208,2015-09-22,8,10,GLORY STAR (T336),J Moreira,C S Shum,9,B,3-3/4L,9 5 10,0.47.87,Passed,Flattened halfway; raced greenly.,ST,800,HK_2014_T336
2015092208,2015-09-22,8,11,MASTER KONG (T173),G Mosse,K L Man,7,,7-1/4L,11 11 11,0.48.42,,Found nothing when under whip at 400m.,ST,800,HK_2014_T173
2015092208,2015-09-22,8,12,DOUBLE DOUBLE (T267),C Y Ho,K W Lui,8,H,12-3/4L,12 12 12,0.49.29,Failed,No response when being hard ridden.,ST,800,HK_2014_T267
2015092209,2015-09-22,9,1,PACKING LLAREGYB (S109),M L Yeung,A Schutz,5,H/SR/XB,,6 4 2 1,1.36.87,,Quickened at turn; ridden out to score.,ST,1600,HK_2013_S109
2015092209,2015-09-22,9,2,TOP ACE (T199),M Chadwick,S Woods,8,SR,Neck,8 7 7 2,1.36.91,,Taken back early; ran on well for 2nd.,ST,1600,HK_2014_T199
2015092209,2015-09-22,9,3,RED PEONY (T014),J Moreira,A Lee,6,PC/H,6L,2 2 3 3,1.37.83,Passed,On-pace early; stayed on well for 3rd.,ST,1600,HK_2014_T014
2015092209,2015-09-22,9,4,PREMIUM CHAMPION (T187),G Mosse,C Fownes,7,,8-1/2L,7 6 6 4,1.38.23,,Limited response when asked; unimpressive.,ST,1600,HK_2014_T187
2015092209,2015-09-22,9,5,CLEVER SPIRIT (T333),C Y Ho,C Fownes,1,,8-3/4L,3 3 5 5,1.38.29,,Ran on ordinary when asked late.,ST,1600,HK_2014_T333
2015092209,2015-09-22,9,6,DOUBLE GLORY (P181),B Prebble,W Y So,2,B,12-1/4L,1 1 1 6,1.38.84,,Led early; weakened badly in the straight..,ST,1600,HK_2012_P181
2015092209,2015-09-22,9,7,JOLLY GENE (T146),N Callan,A S Cruz,3,,13-1/4L,4 5 4 7,1.38.98,,Found nothing when asked in the straight.,ST,1600,HK_2014_T146
2015092209,2015-09-22,9,8,HORSE APLENTY (M376),H N Wong,Y S Tsui,4,B/H,17-3/4L,5 8 8 8,1.39.71,,Not enough speed to lead; tailed off.,ST,1600,HK_2010_M376
2015092210,2015-09-22,10,1,DOMINEER (P366),M Chadwick,C Fownes,4,H,,4 3 1,1.10.93,,Under restraint early; hit the line strong to score on the inside.,ST_AWT,1200,HK_2012_P366
2015092210,2015-09-22,10,2,PENIAPHOBIA (S143),J Moreira,A S Cruz,2,CP,Neck,1 1 2,1.10.97,,1st to jump and led; just caught on the wire.,ST_AWT,1200,HK_2013_S143
2015092210,2015-09-22,10,3,PLEASURE GAINS (P246),G Mosse,K L Man,9,,6L,2 2 3,1.11.91,,On-pace and stayed on for 3rd; moved better than his last trial.,ST_AWT,1200,HK_2012_P246
2015092210,2015-09-22,10,4,BLAZING SPEED (P192),N Callan,A S Cruz,10,,7L,6 5 4,1.12.04,,Ran on strong for a comfortable 4th.,ST_AWT,1200,HK_2012_P192
2015092210,2015-09-22,10,5,GLORIOUS LAD (T227),C Y Ho,D J Hall,3,,7-1/2L,7 9 5,1.12.15,,Caught the eye; ran on strong on the inside.,ST_AWT,1200,HK_2014_T227
2015092210,2015-09-22,10,6,DOMINANT (N169),C Schofield,J Moore,1,H,7-3/4L,8 6 6,1.12.17,,Ran on ok when asked late.,ST_AWT,1200,HK_2011_N169
2015092210,2015-09-22,10,7,HARBOUR MASTER (S145),C W Wong,J Moore,12,SR,8-1/2L,12 12 7,1.12.31,,Taken back early; ran on well when clear.,ST_AWT,1200,HK_2013_S145
2015092210,2015-09-22,10,8,EXECUTIVE MANDATE (S149),B Prebble,D J Hall,5,,9-1/2L,9 8 8,1.12.47,,Raced midfield; not fully tested.,ST_AWT,1200,HK_2013_S149
2015092210,2015-09-22,10,9,KHAYA (P289),K Teetan,J Size,7,P/E,9-3/4L,3 4 9,1.12.50,,Up with the pace early; flattened in the straight.,ST_AWT,1200,HK_2012_P289
2015092210,2015-09-22,10,10,HELENE SUPER STAR (S152),D Whyte,A S Cruz,8,CP,11-1/2L,5 7 10,1.12.77,,Under a hold in the straight; not fully tested.,ST_AWT,1200,HK_2013_S152
2015092210,2015-09-22,10,11,GUN PIT (S183),Z Purton,C Fownes,11,,12-1/2L,11 10 11,1.12.95,,Under a hold in the straight; not fully tested.,ST_AWT,1200,HK_2013_S183
2015092210,2015-09-22,10,12,TODOS CON SUERTE (P350),K C Leung,L Ho,6,,16-1/2L,10 11 12,1.13.58,,Slow to begin; never in contention.,ST_AWT,1200,HK_2012_P350
2015092211,2015-09-22,11,1,CONTENTMENT (S391),J Moreira,J Size,4,P,,5 4 1,1.11.20,,Made ground progressively; hit the line strong to score.,ST_AWT,1200,HK_2013_S391
2015092211,2015-09-22,11,2,BUSINESS AS USUAL (M057),R Fourie,D Cruz,8,H,1L,1 1 2,1.11.37,,Led early; stayed on for 2nd when asked.,ST_AWT,1200,HK_2010_M057
2015092211,2015-09-22,11,3,PRESIDENTPARAMOUNT (S420),K Teetan,C S Shum,2,H,1-3/4L,4 5 3,1.11.48,,Ran on for 3rd when asked late.,ST_AWT,1200,HK_2013_S420
2015092211,2015-09-22,11,4,AMBITIOUS CHAMPION (S083),D Whyte,R Gibson,1,SR,2L,6 6 4,1.11.54,Failed,Ran on ok on the inside.,ST_AWT,1200,HK_2013_S083
2015092211,2015-09-22,11,5,SAN NICASIO (T398),C Schofield,J Moore,12,H,2-3/4L,3 2 5,1.11.65,Passed,On-pace early; ran on well.,ST_AWT,1200,HK_2014_T398
2015092211,2015-09-22,11,6,CLASSIC JEWELLERY (M329),T H So,D J Hall,3,B,3-1/4L,7 8 6,1.11.72,,Ran on strong on the inside; not fully tested.,ST_AWT,1200,HK_2010_M329
2015092211,2015-09-22,11,7,ACCLAIMED LIGHT (T369),N Callan,P O'Sullivan,7,,3-1/2L,8 7 7,1.11.77,,Raced midfield; limited response when asked.,ST_AWT,1200,HK_2014_T369
2015092211,2015-09-22,11,8,THANKSGIVING (M350),K K Chiong,D Cruz,5,CP,4L,2 3 8,1.11.86,,On-pace early; weakened and faded in the straight.,ST_AWT,1200,HK_2010_M350
2015092211,2015-09-22,11,9,RENAISSANCE ART (T197),Z Purton,C Fownes,6,,4-1/2L,10 9 9,1.11.92,,Shifted out in the straight; not fully tested.,ST_AWT,1200,HK_2014_T197
2015092211,2015-09-22,11,10,REDWOOD BABY (P358),N Rawiller,C S Shum,11,B,5L,12 12 10,1.12.00,,Limited response when asked at turn.,ST_AWT,1200,HK_2012_P358
2015092211,2015-09-22,11,11,ACCEPTED (T291),C Y Ho,C Fownes,10,H,6-1/4L,9 10 11,1.12.21,,Raced greenly at turn; dropped back to rear.,ST_AWT,1200,HK_2014_T291
2015092211,2015-09-22,11,12,FOODIE (S434),K C Leung,C S Shum,9,B,11-1/4L,11 11 12,1.13.00,,Ridden out throughout; never in contention.,ST_AWT,1200,HK_2013_S434
2015092212,2015-09-22,12,1,HELEN'S CHOICE (P185),K K Chiong,K W Lui,3,,,4 3 1,1.12.06,,Came home on the inside; just scored.,ST_AWT,1200,HK_2012_P185
2015092212,2015-09-22,12,2,BALTIC WARRIOR (S237),J Moreira,C S Shum,4,B,1/2L,5 2 2,1.12.14,,Hit the front at one stage; fought on gamely for 2nd.,ST_AWT,1200,HK_2013_S237
2015092212,2015-09-22,12,3,DALWARI (S188),M Chadwick,A S Cruz,1,B,3/4L,8 5 3,1.12.19,Passed,Made ground progressively; came from behind for 3rd.,ST_AWT,1200,HK_2013_S188
2015092212,2015-09-22,12,4,TIANHUANG (T303),D Whyte,J Moore,2,B,1-1/4L,10 6 4,1.12.26,,Made ground progressively; ran on comfortably.,ST_AWT,1200,HK_2014_T303
2015092212,2015-09-22,12,5,EASY AHEAD (CK212),T H So,L Ho,10,P,2-3/4L,6 8 5,1.12.50,,Caught the eye when ran on strong under a hold.,ST_AWT,1200,HK_2008_K212
2015092212,2015-09-22,12,6,SECRET CODE (S229),M L Yeung,C S Shum,9,H,4L,2 4 6,1.12.71,,Ran on ordinary when asked in the straight.,ST_AWT,1200,HK_2013_S229
2015092212,2015-09-22,12,7,FISHKING THUNDER (T084),C Schofield,D E Ferraris,12,B,6-1/2L,9 10 7,1.13.10,Passed,Limited response when under whip at 200m.,ST_AWT,1200,HK_2014_T084
2015092212,2015-09-22,12,8,AMAZING MOMENT (T422),K Teetan,P O'Sullivan,6,,6-3/4L,3 7 8,1.13.16,Passed,Up with the pace early; weakened in the straight.,ST_AWT,1200,HK_2014_T422
2015092212,2015-09-22,12,9,SILVER BAUHINIA (T044),Y T Cheng,Y S Tsui,8,H,8L,1 1 9,1.13.36,Passed,Ridden out to lead; weakened in the straight.,ST_AWT,1200,HK_2014_T044
2015092212,2015-09-22,12,10,MASTER STEED (T320),N Callan,C Fownes,7,,12-1/2L,11 11 10,1.14.05,,Raced keenly early; ran on greenly.,ST_AWT,1200,HK_2014_T320
2015092212,2015-09-22,12,11,EXAGGERATION (S226),N Rawiller,D J Hall,5,,14L,7 9 11,1.14.32,,Ran on ordinary; unimpressive.,ST_AWT,1200,HK_2013_S226
2015092212,2015-09-22,12,12,WAYFOONG EXPRESS (P262),Z Purton,P O'Sullivan,11,B,17L,12 12 12,1.14.79,,Always at rear; unimpressive.,ST_AWT,1200,HK_2012_P262
2015092213,2015-09-22,13,1,AEROVELOCITY (P069),Z Purton,P O'Sullivan,6,V,,2 2 1,1.01.53,,Won easily under a hold; plenty in hand.,ST_AWT,1050,HK_2012_P069
2015092213,2015-09-22,13,2,FIGHT HERO (T186),C K Tong,Y S Tsui,1,,5L,3 3 2,1.02.32,Passed,On-pace early; ran on ok for 2nd.,ST_AWT,1050,HK_2014_T186
2015092213,2015-09-22,13,3,OCTAL LUCK (T205),M L Yeung,A Lee,5,B/H,6-1/2L,1 1 3,1.02.58,Passed,Urged to lead; stayed on for 3rd.,ST_AWT,1050,HK_2014_T205
2015092213,2015-09-22,13,4,KIROV (S277),K C Leung,D J Hall,7,,9-1/4L,5 5 4,1.03.02,,Ran on ok for 4th under a hold.,ST_AWT,1050,HK_2013_S277
2015092213,2015-09-22,13,5,KING OF SMARTS (S176),H N Wong,D Cruz,2,PC,11-1/4L,4 4 5,1.03.33,,Ran on ordinary; unimpressive.,ST_AWT,1050,HK_2013_S176
2015092213,2015-09-22,13,6,GENERAL OF PATCH (T106),N Rawiller,P O'Sullivan,11,B/H/XB,14-1/4L,8 9 6,1.03.79,,Came from behind for 6th under a hold.,ST_AWT,1050,HK_2014_T106
2015092213,2015-09-22,13,7,COPY STAR (P028),K Teetan,A Lee,8,B,14-1/4L,7 6 7,1.03.82,,Found nothing under whip when shifted out in the straight.,ST_AWT,1050,HK_2012_P028
2015092213,2015-09-22,13,8,HEART WOOD (M378),K K Chiong,D E Ferraris,3,CP,15L,9 8 8,1.03.94,,Ran on ordinary when asked at turn.,ST_AWT,1050,HK_2010_M378
2015092213,2015-09-22,13,9,MAGIC STAR (T266),J Moreira,P O'Sullivan,9,,17-3/4L,6 7 9,1.04.36,,Raced wide; ran on greenly.,ST_AWT,1050,HK_2014_T266
2015092213,2015-09-22,13,10,RED ADVENTURE (N158),T H So,A Lee,12,B,18L,11 11 10,1.04.40,Passed,Always at rear; unimpressive.,ST_AWT,1050,HK_2011_N158
2015092213,2015-09-22,13,11,LOVE CHUNGHWA (T207),C Schofield,A Lee,10,,21-1/4L,10 10 11,1.04.91,Failed,Always at rear; never in contention.,ST_AWT,1050,HK_2014_T207
2015092213,2015-09-22,13,12,TOUR DE FORCE (N297),C Y Ho,J Size,4,B,,Withdrawn,,,,ST_AWT,1050,HK_2011_N297
2015092501,2015-09-25,1,1,ALL GREAT FRIENDS (S279),G Mosse,K L Man,5,,,1 1 1,1.10.04,,Led all the way; drew away to score.,ST_AWT,1200,HK_2013_S279
2015092501,2015-09-25,1,2,SAVVY NATURE (T127),J Moreira,J Moore,4,H/B,7-1/2L,6 5 2,1.11.23,,Ran on well when asked at 300m; not fully tested.,ST_AWT,1200,HK_2014_T127
2015092501,2015-09-25,1,3,COLOSSUS (T170),N Callan,J Moore,1,H,10-1/2L,4 3 3,1.11.73,,Ran on well up rail under his own steam.,ST_AWT,1200,HK_2014_T170
2015092501,2015-09-25,1,4,HAPPY PLACE (S380),Z Purton,T P Yung,3,H,10-3/4L,5 7 4,1.11.75,,Made ground under a hold; moved better than before.,ST_AWT,1200,HK_2013_S380
2015092501,2015-09-25,1,5,ISHVARA (S015),M L Yeung,T P Yung,6,,11-3/4L,3 4 5,1.11.93,Passed,Up with the pace early; ran on ok.,ST_AWT,1200,HK_2013_S015
2015092501,2015-09-25,1,6,STAR FAY FAY (T255),C Schofield,T P Yung,8,B,11-3/4L,2 2 6,1.11.94,,On-pace early; flattened in the straight.,ST_AWT,1200,HK_2014_T255
2015092501,2015-09-25,1,7,ENSURING (S437),K Teetan,J Size,2,P,12-1/4L,7 6 7,1.12.02,,Taken back; not fully tested.,ST_AWT,1200,HK_2013_S437
2015092501,2015-09-25,1,8,MEDALLIST (N024),N Rawiller,D J Hall,7,,14-1/4L,8 8 8,1.12.31,,Settled at rear under restraint; ran under his own steam.,ST_AWT,1200,HK_2011_N024
2015092502,2015-09-25,2,1,YO-YO DA (S104),H N Wong,W Y So,7,H,,3 1 1,1.10.40,,,ST_AWT,1200,HK_2013_S104
2015092502,2015-09-25,2,2,REGENCY DARLING (T138),J Moreira,K L Man,1,,SH,4 3 2,1.10.41,,Ran on for 2nd under a hold; plenty in hand.,ST_AWT,1200,HK_2014_T138
2015092502,2015-09-25,2,3,KING OF REASON (M154),H W Lai,P F Yiu,4,P,3-1/2L,5 5 3,1.10.96,,Came from behind and ran on well for 3rd.,ST_AWT,1200,HK_2010_M154
2015092502,2015-09-25,2,4,BUBBLE CHIC (N369),K Teetan,D J Hall,2,,4-1/4L,7 7 4,1.11.08,,Saved ground and made progress; distance too short.,ST_AWT,1200,HK_2011_N369
2015092502,2015-09-25,2,5,FIRST SIGHT LOVE (P067),M L Yeung,A Lee,11,H/P,4-1/2L,10 9 5,1.11.13,,Made little progress when being hard ridden.,ST_AWT,1200,HK_2012_P067
2015092502,2015-09-25,2,6,GOLDEN PARTNERS (S286),C Schofield,P F Yiu,9,,5-1/4L,6 6 6,1.11.24,,Raced midfield; ran on ordinary.,ST_AWT,1200,HK_2013_S286
2015092502,2015-09-25,2,7,MR KOOL (T335),K C Ng,A S Cruz,10,H,6-1/4L,2 4 7,1.11.38,,Ran on ordinary when asked at 200m.,ST_AWT,1200,HK_2014_T335
2015092502,2015-09-25,2,8,TOO FAST (S308),G Mosse,J Moore,3,,8L,8 8 8,1.11.66,,Raced at rear; not fully tested.,ST_AWT,1200,HK_2013_S308
2015092502,2015-09-25,2,9,SHANGHAI BOND (P263),R Fourie,A Lee,6,B,8L,9 10 9,1.11.69,,Ran on ordinary; unimpressive.,ST_AWT,1200,HK_2012_P263
2015092502,2015-09-25,2,10,TING KA PALACE (T066),B Prebble,T P Yung,8,B,14L,1 2 10,1.12.63,Failed,Urged to lead early; weakened badly in the straight.,ST_AWT,1200,HK_2014_T066
2015092502,2015-09-25,2,11,ENTRUSTING (S306),Z Purton,T P Yung,5,,,Withdrawn,,Failed,,ST_AWT,1200,HK_2013_S306
2015092503,2015-09-25,3,1,SUPER ABUNDANTE (S004),H N Wong,Y S Tsui,3,B,,1 1 1,1.00.52,Passed,Always in touch; ran on well to score.,ST_AWT,1050,HK_2013_S004
2015092503,2015-09-25,3,2,DEHERE'S THE LOVE (P305),J Moreira,J Size,1,B,1-1/2L,3 2 2,1.00.78,,Under a hold for 2nd; not fully tested.,ST_AWT,1050,HK_2012_P305
2015092503,2015-09-25,3,3,TURF SPRINT (T396),K C Leung,P O'Sullivan,4,H,4-1/4L,2 3 3,1.01.18,,Ridden to keep with pace; stayed on for 3rd.,ST_AWT,1050,HK_2014_T396
2015092503,2015-09-25,3,4,YOURTHEWONFORME (T258),W M Lai,T K Ng,5,,4-1/2L,4 4 4,1.01.23,,Shifted out in the straight; made ground under a hold.,ST_AWT,1050,HK_2014_T258
2015092503,2015-09-25,3,5,BERLINI (P359),G Mosse,D J Hall,2,H,4-1/2L,5 5 5,1.01.24,,Taken back early; made ground on inside.,ST_AWT,1050,HK_2012_P359
2015092503,2015-09-25,3,6,RED MARVEL (T417),N Rawiller,J Size,6,H,12-3/4L,6 6 6,1.02.54,Failed,Rearward early; never in contention.,ST_AWT,1050,HK_2014_T417
2015092504,2015-09-25,4,1,SAMMY'S EMPIRE (S336),M L Yeung,A Lee,4,,,2 2 1,1.01.88,,Came from behind to score under whip late.,ST_AWT,1050,HK_2013_S336
2015092504,2015-09-25,4,2,FAST MARVEL (T191),B Prebble,W Y So,3,,1/2L,5 5 2,1.01.98,,Under restraint early; ran on well when asked.,ST_AWT,1050,HK_2014_T191
2015092504,2015-09-25,4,3,RIGHT CALL (V024),J Moreira,J Size,8,,1/2L,1 1 3,1.01.99,Passed,Always in touch; ran on fairly well.,ST_AWT,1050,HK_2015_V024
2015092504,2015-09-25,4,4,WINNING TALENT (S256),H W Lai,A Lee,2,H/B,2-1/4L,4 3 4,1.02.25,,Up with the pace on rail; ran on fairly.,ST_AWT,1050,HK_2013_S256
2015092504,2015-09-25,4,5,ELEGANT FRAMES (N240),W M Lai,T K Ng,6,B,2-3/4L,3 4 5,1.02.30,Failed,Under a hold in the straight; ran on ok.,ST_AWT,1050,HK_2011_N240
2015092504,2015-09-25,4,6,WILLIE WAY (T281),Z Purton,P O'Sullivan,5,,2-3/4L,6 6 6,1.02.32,,Ran on ok when clear in the straight.,ST_AWT,1050,HK_2014_T281
2015092504,2015-09-25,4,7,PROFIT KEEPER (T229),N Rawiller,P O'Sullivan,1,,10-1/2L,7 7 7,1.03.55,,Slow to begin; raced greenly.,ST_AWT,1050,HK_2014_T229
2015092504,2015-09-25,4,8,GOOD MATE (T154),K C Leung,P O'Sullivan,7,H,70-1/2L,8 8 8,1.13.15,Failed,Last to jump; never in contention.,ST_AWT,1050,HK_2014_T154
2015092901,2015-09-29,1,1,CLASSIC EMPEROR (T193),D Whyte,W Y So,5,B,,4 4 1,1.10.82,,Always in touch; ran on well to score.,ST_AWT,1200,HK_2014_T193
