race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2005091106,2005-09-11,6,ST,1,RACING SPIRIT (CE105),,,,,,,,,,,,HK_2004_E105,,2026-04-26T06:15:23Z
2005091106,2005-09-11,6,ST,10,CENTURY SUPER STAR (CE070),,,,,,,48,1000,91,,,HK_2004_E070,,2026-04-26T06:15:23Z
2005091106,2005-09-11,6,ST,11,GOOD VIEW SUCCESS (CE237),,,,,,,,,,,,HK_2004_E237,,2026-04-26T06:15:23Z
2005091106,2005-09-11,6,ST,12,KE JIA WANG (CD049),,,,,,,,,,,,HK_2003_D049,,2026-04-26T06:15:23Z
2005091106,2005-09-11,6,ST,13,SUPER SPECIAL (CE225),,,,,,,,,,,,HK_2004_E225,,2026-04-26T06:15:23Z
2005091106,2005-09-11,6,ST,14,RARE COLLECTION (BV102),,,,,,,,,,,,HK_1999_V102,,2026-04-26T06:15:23Z
2005091106,2005-09-11,6,ST,2,AWESOME EAGLE (CE077),,,,,,,,,,,,HK_2004_E077,,2026-04-26T06:15:23Z
2005091106,2005-09-11,6,ST,3,HK ISLAND VICTORY (CC290),,,,,,,,,,,,HK_2002_C290,,2026-04-26T06:15:23Z
2005091106,2005-09-11,6,ST,4,AMERICAN VICTORY (CD375),,,,,,,,,,,,HK_2003_D375,,2026-04-26T06:15:23Z
2005091106,2005-09-11,6,ST,5,ONE MORE ROUND (CC135),,,,,,,,,,,,HK_2002_C135,,2026-04-26T06:15:23Z
2005091106,2005-09-11,6,ST,6,KAISER'S CHOIX (CE305),,,,,,,,,,,,HK_2004_E305,,2026-04-26T06:15:23Z
2005091106,2005-09-11,6,ST,7,RED WINE SUPREME (CE240),,,,,,,,,,,,HK_2004_E240,,2026-04-26T06:15:23Z
2005091106,2005-09-11,6,ST,8,SUPER DRAGON (CE245),,,,,,,,,,,,HK_2004_E245,,2026-04-26T06:15:23Z
2005091106,2005-09-11,6,ST,9,RIGHT CHOICE (CE102),,,,,,,,,,,,HK_2004_E102,,2026-04-26T06:15:23Z
2005091107,2005-09-11,7,ST,1,RIVER ESPERANTO (CE090),,,,,,,,,,,,HK_2004_E090,,2026-04-26T06:15:23Z
2005091107,2005-09-11,7,ST,10,STABLE MAIL (CE184),,,,,,,,,,,,HK_2004_E184,,2026-04-26T06:15:23Z
2005091107,2005-09-11,7,ST,11,CLASSIC DELIGHT (CD372),,,,,,,,,,,,HK_2003_D372,,2026-04-26T06:15:23Z
2005091107,2005-09-11,7,ST,12,EQUATOR KID (CC134),,,,,,,,,,,,HK_2002_C134,,2026-04-26T06:15:23Z
2005091107,2005-09-11,7,ST,13,GREENESSY (CE001),,,,,,,,,,,,HK_2004_E001,,2026-04-26T06:15:23Z
2005091107,2005-09-11,7,ST,14,SING FAY FAY (CE074),,,,,,,,,,,,HK_2004_E074,,2026-04-26T06:15:23Z
2005091107,2005-09-11,7,ST,2,THE KING (CD384),,,,,,,,,,,,HK_2003_D384,,2026-04-26T06:15:23Z
2005091107,2005-09-11,7,ST,3,DR WELL (CD165),,,,,,,91,1600,7,,,HK_2003_D165,,2026-04-26T06:15:23Z
2005091107,2005-09-11,7,ST,4,RED PEPPER (CA196),,,,,,,,,,,,HK_2000_A196,,2026-04-26T06:15:23Z
2005091107,2005-09-11,7,ST,5,DAVE'S BEST (CC060),,,,,,,,,,,,HK_2002_C060,,2026-04-26T06:15:23Z
2005091107,2005-09-11,7,ST,6,FIGHTING MASCOT (CB426),,,,,,,,,,,,HK_2001_B426,,2026-04-26T06:15:23Z
2005091107,2005-09-11,7,ST,7,LUCKY SIXER (CC103),,,,,,,,,,,,HK_2002_C103,,2026-04-26T06:15:23Z
2005091107,2005-09-11,7,ST,8,FLAMING LAMBORGINI (CE146),,,,,,,,,,,,HK_2004_E146,,2026-04-26T06:15:23Z
2005091107,2005-09-11,7,ST,9,MILLENNIUM SPIRIT (BV221),,,,,,,,,,,,HK_1999_V221,,2026-04-26T06:15:23Z
2005091108,2005-09-11,8,ST,1,CHATER ROYALE (CE318),,,,,,,,,,,,HK_2004_E318,,2026-04-26T06:15:23Z
2005091108,2005-09-11,8,ST,10,CROWNED GEM (CE056),,,,,,,,,,,,HK_2004_E056,,2026-04-26T06:15:23Z
2005091108,2005-09-11,8,ST,11,SUPER FANTASY (CD162),,,,,,,,,,,,HK_2003_D162,,2026-04-26T06:15:23Z
2005091108,2005-09-11,8,ST,12,A PLUS FIT (CD013),,,,,,,,,,,,HK_2003_D013,,2026-04-26T06:15:23Z
2005091108,2005-09-11,8,ST,13,ALWAYS ZIETEN (CB090),,,,,,,,,,,,HK_2001_B090,,2026-04-26T06:15:23Z
2005091108,2005-09-11,8,ST,14,VINCERE (CE324),,,,,,,,,,,,HK_2004_E324,,2026-04-26T06:15:23Z
2005091108,2005-09-11,8,ST,2,LUCKY DANSKE (CD364),,,,,,,,,,,,HK_2003_D364,,2026-04-26T06:15:23Z
2005091108,2005-09-11,8,ST,3,FORTUNE BOY (CC378),,,,,,,,,,,,HK_2002_C378,,2026-04-26T06:15:23Z
2005091108,2005-09-11,8,ST,4,PICTURE PERFECT (CD297),,,,,,,,,,,,HK_2003_D297,,2026-04-26T06:15:23Z
2005091108,2005-09-11,8,ST,5,REGENCY HORSE (CE229),,,,,,,,,,,,HK_2004_E229,,2026-04-26T06:15:23Z
2005091108,2005-09-11,8,ST,6,MILITARY OPTION (CD237),,,,,,,,,,,,HK_2003_D237,,2026-04-26T06:15:23Z
2005091108,2005-09-11,8,ST,7,DETERMINATION (CD075),,,,,,,,,,,,HK_2003_D075,,2026-04-26T06:15:23Z
2005091108,2005-09-11,8,ST,8,CIRCUIT KINGDOM (CB046),,,,,,,,,,,,HK_2001_B046,,2026-04-26T06:15:23Z
2005091108,2005-09-11,8,ST,9,ELEPHANT DANCE (CA391),,,,,,,,,,,,HK_2000_A391,,2026-04-26T06:15:23Z
2005091109,2005-09-11,9,ST,1,COURAGEOUSHEART (CD202),,,,,,,,,,,,HK_2003_D202,,2026-04-26T06:15:23Z
2005091109,2005-09-11,9,ST,10,GOOD HEART (CC026),,,,,,,,,,,,HK_2002_C026,,2026-04-26T06:15:23Z
2005091109,2005-09-11,9,ST,11,ENCHANTED (CE065),,,,,,,,,,,,HK_2004_E065,,2026-04-26T06:15:23Z
2005091109,2005-09-11,9,ST,12,WINNING CAT (CD123),,,,,,,,,,,,HK_2003_D123,,2026-04-26T06:15:23Z
2005091109,2005-09-11,9,ST,13,EAST OCEAN DRAGON (CB194),,,,,,,,,,,,HK_2001_B194,,2026-04-26T06:15:23Z
2005091109,2005-09-11,9,ST,14,NOBLE HEART (CC355),,,,,,,,,,,,HK_2002_C355,,2026-04-26T06:15:23Z
2005091109,2005-09-11,9,ST,2,FLYING BISHOP (CA296),,,,,,,,,,,,HK_2000_A296,,2026-04-26T06:15:23Z
2005091109,2005-09-11,9,ST,3,ROYAL ARMY (CB103),,,,,,,,,,,,HK_2001_B103,,2026-04-26T06:15:23Z
2005091109,2005-09-11,9,ST,4,KING HOGAN (CE257),,,,,,,,,,,,HK_2004_E257,,2026-04-26T06:15:23Z
2005091109,2005-09-11,9,ST,5,GALLANT FALCON (CD194),,,,,,,,,,,,HK_2003_D194,,2026-04-26T06:15:23Z
2005091109,2005-09-11,9,ST,6,FLYING KENNY (CC244),,,,,,,,,,,,HK_2002_C244,,2026-04-26T06:15:23Z
2005091109,2005-09-11,9,ST,7,KIDDY SING (CD005),,,,,,,,,,,,HK_2003_D005,,2026-04-26T06:15:23Z
2005091109,2005-09-11,9,ST,8,LUCKY KING (CA304),,,,,,,,,,,,HK_2000_A304,,2026-04-26T06:15:23Z
2005091109,2005-09-11,9,ST,9,SUNNY RIVIERA (CC240),,,,,,,,,,,,HK_2002_C240,,2026-04-26T06:15:23Z
2005091401,2005-09-14,1,HV,1,DOUBLE HAPPINESS (CB198),,,,,,,,,,,,HK_2001_B198,,2026-04-26T06:15:23Z
2005091401,2005-09-14,1,HV,10,TRIUMPHANT GLORY (CB368),,,,,,,,,,,,HK_2001_B368,,2026-04-26T06:15:23Z
2005091401,2005-09-14,1,HV,11,NOBLE GLORY (CB145),,,,,,,,,,,,HK_2001_B145,,2026-04-26T06:15:23Z
2005091401,2005-09-14,1,HV,12,SPECTACULAR TIMES (CD059),,,,,,,,,,,,HK_2003_D059,,2026-04-26T06:15:23Z
2005091401,2005-09-14,1,HV,2,MASTERY (CC176),,,,,,,,,,,,HK_2002_C176,,2026-04-26T06:15:23Z
2005091401,2005-09-14,1,HV,3,FANTASTIC WIN (CB188),,,,,,,,,,,,HK_2001_B188,,2026-04-26T06:15:23Z
2005091401,2005-09-14,1,HV,4,OUT OF MY WAY (CC374),,,,,,,,,,,,HK_2002_C374,,2026-04-26T06:15:23Z
2005091401,2005-09-14,1,HV,5,ARROGANCE (CA177),,,,,,,,,,,,HK_2000_A177,,2026-04-26T06:15:23Z
2005091401,2005-09-14,1,HV,6,HEALTHY FRUITS (CC193),,,,,,,,,,,,HK_2002_C193,,2026-04-26T06:15:23Z
2005091401,2005-09-14,1,HV,7,ACCELERATION (CD400),,,,,,,,,,,,HK_2003_D400,,2026-04-26T06:15:23Z
2005091401,2005-09-14,1,HV,8,SUPER DANA (CC293),,,,,,,,,,,,HK_2002_C293,,2026-04-26T06:15:23Z
2005091401,2005-09-14,1,HV,9,DANEPRINT (CC221),,,,,,,,,,,,HK_2002_C221,,2026-04-26T06:15:23Z
2005091402,2005-09-14,2,HV,1,AMBITIOUS LEADER (CC082),,,,,,,,,,,,HK_2002_C082,,2026-04-26T06:15:23Z
2005091402,2005-09-14,2,HV,10,FUN CRUISER (CD167),,,,,,,,,,,,HK_2003_D167,,2026-04-26T06:15:23Z
2005091402,2005-09-14,2,HV,11,KID GALAXY (CB455),,,,,,,,,,,,HK_2001_B455,,2026-04-26T06:15:23Z
2005091402,2005-09-14,2,HV,12,JOY AND TREASURE (CD251),,,,,,,,,,,,HK_2003_D251,,2026-04-26T06:15:23Z
2005091402,2005-09-14,2,HV,2,KING OF SPADES (CC056),,,,,,,,,,,,HK_2002_C056,,2026-04-26T06:15:23Z
2005091402,2005-09-14,2,HV,3,BAUHINIA (CD118),,,PC-/B2,,,,38,1650,94,,,HK_2003_D118,,2026-04-26T06:15:23Z
2005091402,2005-09-14,2,HV,4,CAPABEL (CD195),,,,,,,,,,,,HK_2003_D195,,2026-04-26T06:15:23Z
2005091402,2005-09-14,2,HV,5,FORTUNE LAD (CB279),,,,,,,,,,,,HK_2001_B279,,2026-04-26T06:15:23Z
2005091402,2005-09-14,2,HV,6,JUST IN TIME (BV215),,,,,,,,,,,,HK_1999_V215,,2026-04-26T06:15:23Z
2005091402,2005-09-14,2,HV,7,MURCIELAGO (CE004),,,,,,,,,,,,HK_2004_E004,,2026-04-26T06:15:23Z
2005091402,2005-09-14,2,HV,8,NATURAL MODEL (CD191),,,,,,,,,,,,HK_2003_D191,,2026-04-26T06:15:23Z
2005091402,2005-09-14,2,HV,9,WE'RE BUDDIES (CC142),,,,,,,,,,,,HK_2002_C142,,2026-04-26T06:15:23Z
2005091403,2005-09-14,3,HV,1,TRIUMPH (CC214),,,,,,,,,,,,HK_2002_C214,,2026-04-26T06:15:23Z
2005091403,2005-09-14,3,HV,10,WATCHMAN (CB327),,,,,,,,,,,,HK_2001_B327,,2026-04-26T06:15:23Z
2005091403,2005-09-14,3,HV,11,SEA TREASURE (CD335),,,,,,,,,,,,HK_2003_D335,,2026-04-26T06:15:23Z
2005091403,2005-09-14,3,HV,12,PORT OF HOPE (CC019),,,,,,,,,,,,HK_2002_C019,,2026-04-26T06:15:23Z
2005091403,2005-09-14,3,HV,2,SHOW BRAVELY (CB388),,,,,,,,,,,,HK_2001_B388,,2026-04-26T06:15:23Z
2005091403,2005-09-14,3,HV,3,TEMMOKU (BV108),,,,,,,,,,,,HK_1999_V108,,2026-04-26T06:15:23Z
2005091403,2005-09-14,3,HV,4,BARRACUDA (CB320),,,,,,,,,,,,HK_2001_B320,,2026-04-26T06:15:23Z
2005091403,2005-09-14,3,HV,5,SPECTACULAR HIT (CC194),,,,,,,,,,,,HK_2002_C194,,2026-04-26T06:15:23Z
2005091403,2005-09-14,3,HV,6,PACIFIC ALLIANCE (CC230),,,B/TT,TT,,,49,1800,84,YES,,HK_2002_C230,,2026-04-26T06:15:23Z
2005091403,2005-09-14,3,HV,7,NOBLE BOSS (CD360),,,,,,,,,,,,HK_2003_D360,,2026-04-26T06:15:23Z
2005091403,2005-09-14,3,HV,8,SOARING ANGEL (CC360),,,,,,,,,,,,HK_2002_C360,,2026-04-26T06:15:23Z
2005091403,2005-09-14,3,HV,9,STAR OF NORTHERN (CD173),,,,,,,,,,,,HK_2003_D173,,2026-04-26T06:15:23Z
2005091404,2005-09-14,4,HV,1,DANEMAN HILL (CD374),,,,,,,,,,,,HK_2003_D374,,2026-04-26T06:15:23Z
2005091404,2005-09-14,4,HV,10,AURELIAN (CC025),,,,,,,,,,,,HK_2002_C025,,2026-04-26T06:15:23Z
2005091404,2005-09-14,4,HV,11,MILLION CHASE (CD132),,,,,,,,,,,,HK_2003_D132,,2026-04-26T06:15:23Z
2005091404,2005-09-14,4,HV,12,MIRACULOUS (CE115),,,,,,,,,,,,HK_2004_E115,,2026-04-26T06:15:23Z
2005091404,2005-09-14,4,HV,2,CHOSEN ONE (CD347),,,,,,,,,,,,HK_2003_D347,,2026-04-26T06:15:23Z
2005091404,2005-09-14,4,HV,3,PROPELLOR (CE263),,,,,,,,,,,,HK_2004_E263,,2026-04-26T06:15:23Z
2005091404,2005-09-14,4,HV,4,MASTER DREAMER (CE293),,,,,,,52,1200,,,,HK_2004_E293,,2026-04-26T06:15:23Z
2005091404,2005-09-14,4,HV,5,FUNTRAP (CE243),,,,,,,,,,,,HK_2004_E243,,2026-04-26T06:15:23Z
2005091404,2005-09-14,4,HV,6,GRASS HOPPER (CD050),,,,,,,,,,,,HK_2003_D050,,2026-04-26T06:15:23Z
2005091404,2005-09-14,4,HV,7,FAIRPLAY (CC258),,,,,,,,,,,,HK_2002_C258,,2026-04-26T06:15:23Z
2005091404,2005-09-14,4,HV,8,EVEREST (CC196),,,,,,,,,,,,HK_2002_C196,,2026-04-26T06:15:23Z
2005091404,2005-09-14,4,HV,9,GIFTED RUNNER (CC139),,,,,,,,,,,,HK_2002_C139,,2026-04-26T06:15:23Z
2005091405,2005-09-14,5,HV,1,WINNING KEVIN (CD051),,,,,,,,,,,,HK_2003_D051,,2026-04-26T06:15:23Z
2005091405,2005-09-14,5,HV,10,PARADIS (CB044),,,,,,,,,,,,HK_2001_B044,,2026-04-26T06:15:23Z
2005091405,2005-09-14,5,HV,11,DANRIVA (CA040),,,,,,,,,,,,HK_2000_A040,,2026-04-26T06:15:23Z
2005091405,2005-09-14,5,HV,12,MAGIC TEMPLE (CC368),,,PC-/B2/TT,TT,,,65,1650,94,,,HK_2002_C368,,2026-04-26T06:15:23Z
2005091405,2005-09-14,5,HV,2,BEAR DOMINANCE (CD235),,,,,,,,,,,,HK_2003_D235,,2026-04-26T06:15:23Z
2005091405,2005-09-14,5,HV,3,PHOENIX FORTUNE (CD122),,,,,,,,,,,,HK_2003_D122,,2026-04-26T06:15:23Z
2005091405,2005-09-14,5,HV,4,CZAR OF PRUSSIA (CB378),,,,,,,,,,,,HK_2001_B378,,2026-04-26T06:15:23Z
2005091405,2005-09-14,5,HV,5,GALLANT KNIGHT (CC189),,,,,,,,,,,,HK_2002_C189,,2026-04-26T06:15:23Z
2005091405,2005-09-14,5,HV,6,FORTUNE SMILES (CB432),,,,,,,,,,,,HK_2001_B432,,2026-04-26T06:15:23Z
2005091405,2005-09-14,5,HV,7,WINNING SUNSHINE (CB291),,,,,,,,,,,,HK_2001_B291,,2026-04-26T06:15:23Z
2005091405,2005-09-14,5,HV,8,FORTUNE LIFE (CB207),,,,,,,,,,,,HK_2001_B207,,2026-04-26T06:15:23Z
2005091405,2005-09-14,5,HV,9,MR COOL (CD071),,,,,,,,,,,,HK_2003_D071,,2026-04-26T06:15:23Z
2005091406,2005-09-14,6,HV,1,TIGER RIDGE (CD084),,,,,,,,,,,,HK_2003_D084,,2026-04-26T06:15:23Z
2005091406,2005-09-14,6,HV,10,GRAND FIGHTER (CA225),,,,,,,,,,,,HK_2000_A225,,2026-04-26T06:15:23Z
2005091406,2005-09-14,6,HV,11,STARDANE (CD299),,,,,,,,,,,,HK_2003_D299,,2026-04-26T06:15:23Z
2005091406,2005-09-14,6,HV,12,HARMONY (CE277),,,,,,,,,,,,HK_2004_E277,,2026-04-26T06:15:23Z
2005091406,2005-09-14,6,HV,2,GOLDEN CARE (CD188),,,,,,,,,,,,HK_2003_D188,,2026-04-26T06:15:23Z
2005091406,2005-09-14,6,HV,3,HONOUR SUPREME (CB393),,,,,,,,,,,,HK_2001_B393,,2026-04-26T06:15:23Z
2005091406,2005-09-14,6,HV,4,CLASSA FOR EVER (CD085),,,,,,,,,,,,HK_2003_D085,,2026-04-26T06:15:23Z
2005091406,2005-09-14,6,HV,5,SHOGUN (CB446),,,,,,,,,,,,HK_2001_B446,,2026-04-26T06:15:23Z
2005091406,2005-09-14,6,HV,6,FLYING GENERAL (CB236),,,,,,,,,,,,HK_2001_B236,,2026-04-26T06:15:23Z
2005091406,2005-09-14,6,HV,7,ALWAYS WELCOME (CC183),,,,,,,,,,,,HK_2002_C183,,2026-04-26T06:15:23Z
2005091406,2005-09-14,6,HV,8,SUNNY SING (CE135),,,,,,,,,,,,HK_2004_E135,,2026-04-26T06:15:23Z
2005091406,2005-09-14,6,HV,9,DILIGENT (CC285),,,,,,,,,,,,HK_2002_C285,,2026-04-26T06:15:23Z
2005091407,2005-09-14,7,HV,1,SHADOW KNIGHT (CE154),,,,,,,,,,,,HK_2004_E154,,2026-04-26T06:15:23Z
2005091407,2005-09-14,7,HV,10,GOLD MEDAL WINNER (CE165),,,,,,,,,,,,HK_2004_E165,,2026-04-26T06:15:23Z
2005091407,2005-09-14,7,HV,11,LUCKY WINNER (CE124),,,,,,,65,1200,80,YES,,HK_2004_E124,,2026-04-26T06:15:23Z
2005091407,2005-09-14,7,HV,12,REAL SURPRISE (CE301),,,,,,,,,,,,HK_2004_E301,,2026-04-26T06:15:23Z
2005091407,2005-09-14,7,HV,2,BOLD FIGHTER (CC286),,,,,,,,,,,,HK_2002_C286,,2026-04-26T06:15:23Z
2005091407,2005-09-14,7,HV,3,MASTER YING (CB249),,,,,,,,,,,,HK_2001_B249,,2026-04-26T06:15:23Z
2005091407,2005-09-14,7,HV,4,MY LUCK (CE256),,,,,,,,,,,,HK_2004_E256,,2026-04-26T06:15:23Z
2005091407,2005-09-14,7,HV,5,TABBRIS (CB088),,,,,,,,,,,,HK_2001_B088,,2026-04-26T06:15:23Z
2005091407,2005-09-14,7,HV,6,FLYING SPRINTER (CD021),,,B,,,,66,1200,10,,,HK_2003_D021,,2026-04-26T06:15:23Z
2005091407,2005-09-14,7,HV,7,DANHERO (CA337),,,,,,,,,,,,HK_2000_A337,,2026-04-26T06:15:23Z
2005091407,2005-09-14,7,HV,8,DASHING WINNER (CA018),,,,,,,,,,,,HK_2000_A018,,2026-04-26T06:15:23Z
2005091407,2005-09-14,7,HV,9,ELEGANT KING PRAWN (CE265),,,,,,,,,,,,HK_2004_E265,,2026-04-26T06:15:23Z
2005091408,2005-09-14,8,HV,1,TAKING THE LEAD (CB275),,,,,,,,,,,,HK_2001_B275,,2026-04-26T06:15:23Z
2005091408,2005-09-14,8,HV,10,MANIFEST (CC048),,,,,,,,,,,,HK_2002_C048,,2026-04-26T06:15:23Z
2005091408,2005-09-14,8,HV,11,SILVERBIRD (CB335),,,,,,,,,,,,HK_2001_B335,,2026-04-26T06:15:23Z
2005091408,2005-09-14,8,HV,12,THE ONLY ONE (CB383),,,,,,,,,,,,HK_2001_B383,,2026-04-26T06:15:23Z
2005091408,2005-09-14,8,HV,2,ENGINEERING WONDER (CB300),,,,,,,72,1200,80,,,HK_2001_B300,,2026-04-26T06:15:23Z
2005091408,2005-09-14,8,HV,3,ONE STEP AHEAD (BT033),,,,,,,,,,,,HK_1998_T033,,2026-04-26T06:15:23Z
2005091408,2005-09-14,8,HV,4,KONRAD THE GREAT (CB059),,,,,,,,,,,,HK_2001_B059,,2026-04-26T06:15:23Z
2005091408,2005-09-14,8,HV,5,PROGRESSING TIMES (CC231),,,,,,,,,,,,HK_2002_C231,,2026-04-26T06:15:23Z
2005091408,2005-09-14,8,HV,6,AMO (CB125),,,,,,,,,,,,HK_2001_B125,,2026-04-26T06:15:23Z
2005091408,2005-09-14,8,HV,7,DRAGON AND GOLD (CD244),,,,,,,,,,,,HK_2003_D244,,2026-04-26T06:15:23Z
2005091408,2005-09-14,8,HV,8,NEW MILESTONE (CC351),,,,,,,,,,,,HK_2002_C351,,2026-04-26T06:15:23Z
2005091408,2005-09-14,8,HV,9,HEALTHY (CE092),,,,,,,,,,,,HK_2004_E092,,2026-04-26T06:15:23Z
2005091701,2005-09-17,1,ST,1,CHINSOLA (CD328),,,,,,,,,,,,HK_2003_D328,,2026-04-26T06:15:23Z
2005091701,2005-09-17,1,ST,2,CHINOOK (CC108),,,,,,,,,,,,HK_2002_C108,,2026-04-26T06:15:23Z
2005091701,2005-09-17,1,ST,3,VITAL PATROL (CC335),,,,,,,,,,,,HK_2002_C335,,2026-04-26T06:15:23Z
2005091701,2005-09-17,1,ST,4,CHERISHED (CB160),,,,,,,,,,,,HK_2001_B160,,2026-04-26T06:15:23Z
2005091701,2005-09-17,1,ST,5,TELECOM TYCOON (CC039),,,,,,,,,,,,HK_2002_C039,,2026-04-26T06:15:23Z
2005091701,2005-09-17,1,ST,6,COTTON BALL (CD327),,,,,,,,,,,,HK_2003_D327,,2026-04-26T06:15:23Z
2005091701,2005-09-17,1,ST,7,NATIVE LANGUAGE (CB116),,,,,,,,,,,,HK_2001_B116,,2026-04-26T06:15:23Z
2005091701,2005-09-17,1,ST,8,SUPER PEARL (CD357),,,,,,,,,,,,HK_2003_D357,,2026-04-26T06:15:23Z
2005091701,2005-09-17,1,ST,9,EXCELLENT DAY (CE166),,,,,,,,,,,,HK_2004_E166,,2026-04-26T06:15:23Z
2005091702,2005-09-17,2,ST,1,PEACH BLOSSOM (CC309),,,,,,,,,,,,HK_2002_C309,,2026-04-26T06:15:23Z
2005091702,2005-09-17,2,ST,10,MANGROVE (CD259),,,,,,,,,,,,HK_2003_D259,,2026-04-26T06:15:23Z
2005091702,2005-09-17,2,ST,11,STORMY (CE118),,,,,,,,,,,,HK_2004_E118,,2026-04-26T06:15:23Z
2005091702,2005-09-17,2,ST,12,HORACE'S HORSE (CB043),,,,,,,,,,,,HK_2001_B043,,2026-04-26T06:15:23Z
2005091702,2005-09-17,2,ST,13,HERO OF ABALONE (CC344),,,,,,,,,,,,HK_2002_C344,,2026-04-26T06:15:23Z
2005091702,2005-09-17,2,ST,14,PLEASURE PLEASURE (CD271),,,,,,,,,,,,HK_2003_D271,,2026-04-26T06:15:23Z
2005091702,2005-09-17,2,ST,2,FREE WAY (CC279),,,,,,,,,,,,HK_2002_C279,,2026-04-26T06:15:23Z
2005091702,2005-09-17,2,ST,3,ARIGATO (CC350),,,,,,,,,,,,HK_2002_C350,,2026-04-26T06:15:23Z
2005091702,2005-09-17,2,ST,4,CHING HOI BOY (CC222),,,,,,,,,,,,HK_2002_C222,,2026-04-26T06:15:23Z
2005091702,2005-09-17,2,ST,5,WYNDAM PLENTY (CD356),,,,,,,,,,,,HK_2003_D356,,2026-04-26T06:15:23Z
2005091702,2005-09-17,2,ST,6,BAYVIEW LAD (CC148),,,,,,,,,,,,HK_2002_C148,,2026-04-26T06:15:23Z
2005091702,2005-09-17,2,ST,7,FORTUNE MAPLE (CA385),,,,,,,,,,,,HK_2000_A385,,2026-04-26T06:15:23Z
2005091702,2005-09-17,2,ST,8,ZABEEL VICTORY (CE101),,,,,,,,,,,,HK_2004_E101,,2026-04-26T06:15:23Z
2005091702,2005-09-17,2,ST,9,KIWI DASH (CC281),,,,,,,,,,,,HK_2002_C281,,2026-04-26T06:15:23Z
2005091703,2005-09-17,3,ST,1,ADAIKALI (CE181),,,,,,,,,,,,HK_2004_E181,,2026-04-26T06:15:23Z
2005091703,2005-09-17,3,ST,10,LUCKY TRIO (CB199),,,,,,,,,,,,HK_2001_B199,,2026-04-26T06:15:23Z
2005091703,2005-09-17,3,ST,11,WINNING CHAMP (CE233),,,,,,,,,,,,HK_2004_E233,,2026-04-26T06:15:23Z
2005091703,2005-09-17,3,ST,12,CHAMPION WINNER (CB458),,,,,,,,,,,,HK_2001_B458,,2026-04-26T06:15:23Z
2005091703,2005-09-17,3,ST,13,KE JIA WANG (CD049),,,,,,,,,,,,HK_2003_D049,,2026-04-26T06:15:23Z
2005091703,2005-09-17,3,ST,14,RARE COLLECTION (BV102),,,,,,,,,,,,HK_1999_V102,,2026-04-26T06:15:23Z
2005091703,2005-09-17,3,ST,2,WAFER KING (CD276),,,,,,,,,,,,HK_2003_D276,,2026-04-26T06:15:23Z
2005091703,2005-09-17,3,ST,3,CHECK MATE (CC259),,,,,,,,,,,,HK_2002_C259,,2026-04-26T06:15:23Z
2005091703,2005-09-17,3,ST,4,JOYFUL UNION (CE239),,,,,,,,,,,,HK_2004_E239,,2026-04-26T06:15:23Z
2005091703,2005-09-17,3,ST,5,SUNRISE STRIKER (CE278),,,,,,,,,,,,HK_2004_E278,,2026-04-26T06:15:23Z
2005091703,2005-09-17,3,ST,6,CASH BABY (CD220),,,,,,,,,,,,HK_2003_D220,,2026-04-26T06:15:23Z
2005091703,2005-09-17,3,ST,7,ALL CHANCES (CE241),,,,,,,,,,,,HK_2004_E241,,2026-04-26T06:15:23Z
2005091703,2005-09-17,3,ST,8,MODERN INTEREST (CE029),,,,,,,,,,,,HK_2004_E029,,2026-04-26T06:15:23Z
2005091703,2005-09-17,3,ST,9,SOUTHERN LIGHT (CB439),,,,,,,,,,,,HK_2001_B439,,2026-04-26T06:15:23Z
2005091704,2005-09-17,4,ST,1,HAPPY HEROES (CD261),,,,,,,,,,,,HK_2003_D261,,2026-04-26T06:15:23Z
2005091704,2005-09-17,4,ST,10,DASH FOR VICTORIES (CB389),,,,,,,,,,,,HK_2001_B389,,2026-04-26T06:15:23Z
2005091704,2005-09-17,4,ST,11,LOK WAH TREASURE (CA361),,,,,,,,,,,,HK_2000_A361,,2026-04-26T06:15:23Z
2005091704,2005-09-17,4,ST,12,SHINING LIGHT (CD119),,,,,,,,,,,,HK_2003_D119,,2026-04-26T06:15:23Z
2005091704,2005-09-17,4,ST,13,UNIVERSAL GLORY (BV162),,,,,,,,,,,,HK_1999_V162,,2026-04-26T06:15:23Z
2005091704,2005-09-17,4,ST,14,KINGSTON GLORY (CC310),,,,,,,,,,,,HK_2002_C310,,2026-04-26T06:15:23Z
2005091704,2005-09-17,4,ST,2,JUST TOO GOOD (CB150),,,,,,,,,,,,HK_2001_B150,,2026-04-26T06:15:23Z
2005091704,2005-09-17,4,ST,3,MAIN ATTRACTION (CB218),,,,,,,,,,,,HK_2001_B218,,2026-04-26T06:15:23Z
2005091704,2005-09-17,4,ST,4,NICKU NICKU (CC372),,,,,,,,,,,,HK_2002_C372,,2026-04-26T06:15:23Z
2005091704,2005-09-17,4,ST,5,MAGNIFICENT (CB390),,,,,,,,,,,,HK_2001_B390,,2026-04-26T06:15:23Z
2005091704,2005-09-17,4,ST,6,MILLENNIUM SUPREME (BV228),,,,,,,,,,,,HK_1999_V228,,2026-04-26T06:15:23Z
