race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2021070107,2021-07-01,7,ST,2,DELIGHTFUL LAOS (D321),,,B/TT,TT,,,93,1800,36,,,HK_2019_D321,,2026-04-26T06:35:06Z
2021070107,2021-07-01,7,ST,3,ENJOYING (D066),,,B/TT,TT,,,88,1800,36,,,HK_2019_D066,,2026-04-26T06:35:06Z
2021070107,2021-07-01,7,ST,4,BERLIN TANGO (E120),,,H/TT,TT,,,86,1800,54,,,HK_2020_E120,,2026-04-26T06:35:06Z
2021070107,2021-07-01,7,ST,5,CHARITY GO (B478),,,SR,,,,86,1800,25,,,HK_2017_B478,,2026-04-26T06:35:06Z
2021070107,2021-07-01,7,ST,6,FLYING QUEST (A071),,,B,,,,84,1800,36,,,HK_2016_A071,,2026-04-26T06:35:06Z
2021070107,2021-07-01,7,ST,7,LAKESHORE EAGLE (B391),,,V/XB,,,,84,1800,25,,,HK_2017_B391,,2026-04-26T06:35:06Z
2021070107,2021-07-01,7,ST,8,SUPER FOOTBALL (D465),,,,,,,84,1800,67,,,HK_2019_D465,,2026-04-26T06:35:06Z
2021070107,2021-07-01,7,ST,9,LOOKING GREAT (E053),,,,,,,83,1800,25,,,HK_2020_E053,,2026-04-26T06:35:06Z
2021070108,2021-07-01,8,ST,1,JADE PHOENIX (D179),,,B,,,,60,1400,32,,,HK_2019_D179,,2026-04-26T06:35:06Z
2021070108,2021-07-01,8,ST,10,DARCI JOY (E161),,,H/B1,,,,47,1400,25,,,HK_2020_E161,,2026-04-26T06:35:06Z
2021070108,2021-07-01,8,ST,11,GALLANT CAVALIER (E238),,,B/TT,TT,,,46,1400,18,,,HK_2020_E238,,2026-04-26T06:35:06Z
2021070108,2021-07-01,8,ST,12,ULTIMATE GLORY (S235),,,B,,,,45,1400,25,,,HK_2013_S235,,2026-04-26T06:35:06Z
2021070108,2021-07-01,8,ST,13,ENJOY MY LIFE (E019),,,B-/XB/TT-,TT-,,,42,1400,39,,,HK_2020_E019,,2026-04-26T06:35:06Z
2021070108,2021-07-01,8,ST,14,VIVA POPCORN (D307),,,H/TT,TT,,,40,1400,18,,,HK_2019_D307,,2026-04-26T06:35:06Z
2021070108,2021-07-01,8,ST,2,ARMOR STAR (C482),,,V-/CP1,,,,58,1400,32,YES,,HK_2018_C482,,2026-04-26T06:35:06Z
2021070108,2021-07-01,8,ST,3,SPEED FAY FAY (D121),,,B,,,,58,1400,32,,,HK_2019_D121,,2026-04-26T06:35:06Z
2021070108,2021-07-01,8,ST,4,AWE (D168),,,B,,,,57,1400,18,,,HK_2019_D168,,2026-04-26T06:35:06Z
2021070108,2021-07-01,8,ST,5,SWIFT SPIRIT (D201),,,B-/XB-/TT-,TT-,,,56,1400,71,YES,,HK_2019_D201,,2026-04-26T06:35:06Z
2021070108,2021-07-01,8,ST,6,SEASONS BLISS (E146),,,,,,,54,1400,32,,,HK_2020_E146,,2026-04-26T06:35:06Z
2021070108,2021-07-01,8,ST,7,THUNDERSTRIKE (E261),,,H,,,,50,1400,32,,,HK_2020_E261,,2026-04-26T06:35:06Z
2021070108,2021-07-01,8,ST,8,DURHAM STAR (E082),,,,,,,49,1400,25,,,HK_2020_E082,,2026-04-26T06:35:06Z
2021070108,2021-07-01,8,ST,9,MELBOURNE HALL (D118),,,H/XB,,,,48,1400,22,,,HK_2019_D118,,2026-04-26T06:35:06Z
2021070109,2021-07-01,9,ST,1,REGENCY BO BO (A050),,,B/TT,TT,,,80,1200,18,,,HK_2016_A050,,2026-04-26T06:35:06Z
2021070109,2021-07-01,9,ST,10,LUCKY QUALITY (D050),,,,,,,64,1200,11,,,HK_2019_D050,,2026-04-26T06:35:06Z
2021070109,2021-07-01,9,ST,11,CHICKEN DANCE (C099),,,CP,,,,63,1200,18,,,HK_2018_C099,,2026-04-26T06:35:06Z
2021070109,2021-07-01,9,ST,12,KING'S CAPITAL (E077),,,CP-/XB-,,,,62,1200,8,,,HK_2020_E077,,2026-04-26T06:35:06Z
2021070109,2021-07-01,9,ST,2,SPEEDY MOUSE (E046),,,,,,,73,1200,32,,,HK_2020_E046,,2026-04-26T06:35:06Z
2021070109,2021-07-01,9,ST,3,BIG FORTUNE (B220),,,B/XB,,,,72,1200,25,,,HK_2017_B220,,2026-04-26T06:35:06Z
2021070109,2021-07-01,9,ST,4,CIRCUIT SIX (D432),,,B-,,,,72,1200,110,YES,,HK_2019_D432,,2026-04-26T06:35:06Z
2021070109,2021-07-01,9,ST,5,THE GOLDEN SCENERY (E379),,,TT,TT,,,72,1200,18,,,HK_2020_E379,,2026-04-26T06:35:06Z
2021070109,2021-07-01,9,ST,6,EXCELLENT DADDY (E321),,,,,,,68,1200,67,,,HK_2020_E321,,2026-04-26T06:35:06Z
2021070109,2021-07-01,9,ST,7,ROYAL AGILITY (D349),,,TT,TT,,,67,1200,32,,,HK_2019_D349,,2026-04-26T06:35:06Z
2021070109,2021-07-01,9,ST,8,SPECIAL M (E271),,,B/TT,TT,,,67,1200,25,,,HK_2020_E271,,2026-04-26T06:35:06Z
2021070109,2021-07-01,9,ST,9,NOBLE STEED (A326),,,B,,,,66,1200,22,,,HK_2016_A326,,2026-04-26T06:35:06Z
2021070110,2021-07-01,10,ST,1,SMOKEY BEAR (E126),,,H1,,,,78,1000,22,,,HK_2020_E126,,2026-04-26T06:35:06Z
2021070110,2021-07-01,10,ST,10,FIRST RESPONDER (C205),,,B,,,,65,1000,32,,,HK_2018_C205,,2026-04-26T06:35:06Z
2021070110,2021-07-01,10,ST,11,UNITED WE STAND (D048),,,B/TT,TT,,,63,1000,46,,,HK_2019_D048,,2026-04-26T06:35:06Z
2021070110,2021-07-01,10,ST,12,FLYING HIGH (E204),,,H/TT,TT,,,62,1000,25,,,HK_2020_E204,,2026-04-26T06:35:06Z
2021070110,2021-07-01,10,ST,13,SPARKLING KNIGHT (C201),,,B1,,,,62,1000,25,,,HK_2018_C201,,2026-04-26T06:35:06Z
2021070110,2021-07-01,10,ST,14,SUPER WIN DRAGON (E253),,,H/TT,TT,,,61,1000,18,,,HK_2020_E253,,2026-04-26T06:35:06Z
2021070110,2021-07-01,10,ST,2,CRUISING (B337),,,,,,,77,1000,181,,,HK_2017_B337,,2026-04-26T06:35:06Z
2021070110,2021-07-01,10,ST,3,GOOD VIEW CLARICO (C454),,,,,,,75,1000,25,,,HK_2018_C454,,2026-04-26T06:35:06Z
2021070110,2021-07-01,10,ST,4,METRO WARRIOR (D387),,,B,,,,74,1000,25,,,HK_2019_D387,,2026-04-26T06:35:06Z
2021070110,2021-07-01,10,ST,5,IAN (D326),,,,,,,73,1000,,,,HK_2019_D326,,2026-04-26T06:35:06Z
2021070110,2021-07-01,10,ST,6,QUADRUPLE DOUBLE (B250),,,TT,TT,,,72,1000,18,,,HK_2017_B250,,2026-04-26T06:35:06Z
2021070110,2021-07-01,10,ST,7,JOYFUL FORTUNE (D376),,,TT,TT,,,71,1000,25,,,HK_2019_D376,,2026-04-26T06:35:06Z
2021070110,2021-07-01,10,ST,8,EMBARKED (E407),,,H1,,,,68,1000,,,,HK_2020_E407,,2026-04-26T06:35:06Z
2021070110,2021-07-01,10,ST,9,SEVEN HEAVENS (B089),,,B/TT,TT,,,67,1000,18,,,HK_2017_B089,,2026-04-26T06:35:06Z
2021070401,2021-07-04,1,ST,1,CALIFORNIA SPANGLE (E314),,,TT,TT,,,,1200,21,,,HK_2020_E314,,2026-04-26T06:35:06Z
2021070401,2021-07-04,1,ST,2,TORONADO PHANTOM (E300),,,TT,TT,,,,1200,42,,,HK_2020_E300,,2026-04-26T06:35:06Z
2021070401,2021-07-04,1,ST,3,TURBO POWER (E270),,,,,,,,1200,42,,,HK_2020_E270,,2026-04-26T06:35:06Z
2021070401,2021-07-04,1,ST,4,BIG BIG WIN (E125),,,B/TT,TT,,,,1200,21,,,HK_2020_E125,,2026-04-26T06:35:06Z
2021070401,2021-07-04,1,ST,5,GREAT KING (E308),,,SR/TT,TT,,,,1200,42,,,HK_2020_E308,,2026-04-26T06:35:06Z
2021070401,2021-07-04,1,ST,6,SHINING RED (E278),,,,,,,,1200,,,,HK_2020_E278,,2026-04-26T06:35:06Z
2021070401,2021-07-04,1,ST,7,MIRACLE VICTORY (E325),,,,,,,,1200,21,,,HK_2020_E325,,2026-04-26T06:35:06Z
2021070401,2021-07-04,1,ST,8,RED BRICK GLORY (E405),,,,,,,,1200,21,,,HK_2020_E405,,2026-04-26T06:35:06Z
2021070401,2021-07-04,1,ST,9,SMART IDEA (E344),,,TT,TT,,,,1200,21,,,HK_2020_E344,,2026-04-26T06:35:06Z
2021070402,2021-07-04,2,ST,1,MAGNETISM (V114),,,B/TT,TT,,,40,2200,14,,,HK_2015_V114,,2026-04-26T06:35:06Z
2021070402,2021-07-04,2,ST,10,SMART THINKER (D060),,,,,,,26,2200,3,,,HK_2019_D060,,2026-04-26T06:35:06Z
2021070402,2021-07-04,2,ST,11,SOCKET ELITE (C362),,,TT,TT,,,22,2200,53,,,HK_2018_C362,,2026-04-26T06:35:06Z
2021070402,2021-07-04,2,ST,12,FORTUNE PATROL (A245),,,B/H/XB,,,,19,2200,25,,,HK_2016_A245,,2026-04-26T06:35:06Z
2021070402,2021-07-04,2,ST,13,STAR WIN (D295),,,CP-/SR-/B2/TT,TT,,,17,2200,63,,,HK_2019_D295,,2026-04-26T06:35:06Z
2021070402,2021-07-04,2,ST,2,HAY RUN (V337),,,V/TT,TT,,,39,2200,25,,,HK_2015_V337,,2026-04-26T06:35:06Z
2021070402,2021-07-04,2,ST,3,STRONG ALLIANCE (D445),,,B,,,,39,2200,14,,,HK_2019_D445,,2026-04-26T06:35:06Z
2021070402,2021-07-04,2,ST,4,AMAZING AGILITY (V192),,,SR/TT,TT,,,38,2200,35,,,HK_2015_V192,,2026-04-26T06:35:06Z
2021070402,2021-07-04,2,ST,5,BULLISH GLORY (A118),,,CP/H,,,,38,2200,14,,,HK_2016_A118,,2026-04-26T06:35:06Z
2021070402,2021-07-04,2,ST,6,EXALTATION (C370),,,V/TT,TT,,,37,2200,35,,,HK_2018_C370,,2026-04-26T06:35:06Z
2021070402,2021-07-04,2,ST,7,CHEERFUL STAR (B326),,,B/TT,TT,,,36,2200,25,,,HK_2017_B326,,2026-04-26T06:35:06Z
2021070402,2021-07-04,2,ST,8,AMAZING LUCK (B401),,,B,,,,35,2200,35,,,HK_2017_B401,,2026-04-26T06:35:06Z
2021070402,2021-07-04,2,ST,9,SKY GEM (C251),,,,,,,35,2200,25,,,HK_2018_C251,,2026-04-26T06:35:06Z
2021070403,2021-07-04,3,ST,1,BREEZE OF SPRING (C309),,,TT,TT,,,40,1400,28,,,HK_2018_C309,,2026-04-26T06:35:06Z
2021070403,2021-07-04,3,ST,10,FOX CHEUNGER (B187),,,B/TT,TT,,,33,1400,8,,,HK_2017_B187,,2026-04-26T06:35:06Z
2021070403,2021-07-04,3,ST,11,NOBLE MAN (C412),,,B/E/TT,TT,,,33,1400,8,,,HK_2018_C412,,2026-04-26T06:35:06Z
2021070403,2021-07-04,3,ST,12,REGENCY POET (D010),,,B/TT,TT,,,33,1400,11,,,HK_2019_D010,,2026-04-26T06:35:06Z
2021070403,2021-07-04,3,ST,13,PRIME TIME (D011),,,H-/B,,,,31,1400,102,,,HK_2019_D011,,2026-04-26T06:35:06Z
2021070403,2021-07-04,3,ST,14,THE ELITES (D330),,,CP/TT,TT,,,30,1400,21,,,HK_2019_D330,,2026-04-26T06:35:06Z
2021070403,2021-07-04,3,ST,2,GOLDEN FOUR (B225),,,P,,,,40,1400,21,,,HK_2017_B225,,2026-04-26T06:35:06Z
2021070403,2021-07-04,3,ST,3,STAR OF RED (D194),,,B/TT,TT,,,40,1400,21,,,HK_2019_D194,,2026-04-26T06:35:06Z
2021070403,2021-07-04,3,ST,4,THIS IS CHARISMA (D102),,,B,,,,40,1400,14,,,HK_2019_D102,,2026-04-26T06:35:06Z
2021070403,2021-07-04,3,ST,5,GOLD 'N' BOLD (D079),,,V/TT1,TT1,,,38,1400,98,,,HK_2019_D079,,2026-04-26T06:35:06Z
2021070403,2021-07-04,3,ST,6,ALL THE WAY (D027),,,B-/H1/TT,TT,,,36,1400,165,YES,,HK_2019_D027,,2026-04-26T06:35:06Z
2021070403,2021-07-04,3,ST,7,ANONYMA (C496),,,,,,,36,1400,14,,,HK_2018_C496,,2026-04-26T06:35:06Z
2021070403,2021-07-04,3,ST,8,OURGOLDENRULES (E050),,,B-/XB/SR1,,,,36,1400,11,,,HK_2020_E050,,2026-04-26T06:35:06Z
2021070403,2021-07-04,3,ST,9,ATHENA (D103),,,TT-,TT-,,,33,1400,49,,,HK_2019_D103,,2026-04-26T06:35:06Z
2021070404,2021-07-04,4,ST,1,MAGIC SUPREME (D144),,,CP/TT,TT,,,59,1200,53,,,HK_2019_D144,,2026-04-26T06:35:06Z
2021070404,2021-07-04,4,ST,10,EVERYONE'S VICTORY (E177),,,H/TT,TT,,,46,1200,21,,,HK_2020_E177,,2026-04-26T06:35:06Z
2021070404,2021-07-04,4,ST,11,STEEL WIN (E111),,,,,,,43,1200,21,,,HK_2020_E111,,2026-04-26T06:35:06Z
2021070404,2021-07-04,4,ST,12,HOLYSHOWCASING (E171),,,,,,,42,1200,21,,,HK_2020_E171,,2026-04-26T06:35:06Z
2021070404,2021-07-04,4,ST,2,EIGHT TRIGRAMS (C102),,,B,,,,58,1200,21,,,HK_2018_C102,,2026-04-26T06:35:06Z
2021070404,2021-07-04,4,ST,3,HANDSOME REBEL (B469),,,B/TT,TT,,,53,1200,25,,,HK_2017_B469,,2026-04-26T06:35:06Z
2021070404,2021-07-04,4,ST,4,FOURAWARRIOR (E081),,,,,,,52,1200,63,YES,,HK_2020_E081,,2026-04-26T06:35:06Z
2021070404,2021-07-04,4,ST,5,PANZERSCHRECK (E102),,,E/P1/TT,TT,,,52,1200,46,,,HK_2020_E102,,2026-04-26T06:35:06Z
2021070404,2021-07-04,4,ST,6,SUNNY DELIGHT (E339),,,B/TT,TT,,,52,1200,95,,,HK_2020_E339,,2026-04-26T06:35:06Z
2021070404,2021-07-04,4,ST,7,DEAL MAKER (B023),,,H/TT,TT,,,51,1200,28,,,HK_2017_B023,,2026-04-26T06:35:06Z
2021070404,2021-07-04,4,ST,8,WHO LOVES THE ACE (E267),,,TT,TT,,,48,1200,14,,,HK_2020_E267,,2026-04-26T06:35:06Z
2021070404,2021-07-04,4,ST,9,CHIKORITA (D230),,,XB/TT2,TT2,,,47,1200,46,YES,,HK_2019_D230,,2026-04-26T06:35:06Z
2021070405,2021-07-04,5,ST,1,DASHING FIT (E071),,,B,,,,57,1200,21,,,HK_2020_E071,,2026-04-26T06:35:06Z
2021070405,2021-07-04,5,ST,10,JADE THEATRE (A040),,,B,,,,43,1200,28,,,HK_2016_A040,,2026-04-26T06:35:06Z
2021070405,2021-07-04,5,ST,11,AMAZING KNIGHT (D266),,,P,,,,41,1200,53,,,HK_2019_D266,,2026-04-26T06:35:06Z
2021070405,2021-07-04,5,ST,12,PICHU (E011),,,P-/XB-/H/B1/TT,TT,,,40,1200,35,,,HK_2020_E011,,2026-04-26T06:35:06Z
2021070405,2021-07-04,5,ST,2,SPRINT FORWARD (C353),,,CP/TT,TT,,,53,1200,35,,,HK_2018_C353,,2026-04-26T06:35:06Z
2021070405,2021-07-04,5,ST,3,UNTOLD RICHES (D414),,,H1,,,,52,1200,133,,,HK_2019_D414,,2026-04-26T06:35:06Z
2021070405,2021-07-04,5,ST,4,LUCKY RUBY (D338),,,B/TT,TT,,,50,1200,21,,,HK_2019_D338,,2026-04-26T06:35:06Z
2021070405,2021-07-04,5,ST,5,SINCERE BOY (D318),,,B,,,,47,1200,25,,,HK_2019_D318,,2026-04-26T06:35:06Z
2021070405,2021-07-04,5,ST,6,SO AWESOME (D258),,,B/XB,,,,47,1200,28,,,HK_2019_D258,,2026-04-26T06:35:06Z
2021070405,2021-07-04,5,ST,7,COOLCELEB (C030),,,B/TT,TT,,,46,1200,25,,,HK_2018_C030,,2026-04-26T06:35:06Z
2021070405,2021-07-04,5,ST,8,SPLIT OF A SECOND (B027),,,CP/H,,,,44,1200,46,,,HK_2017_B027,,2026-04-26T06:35:06Z
2021070405,2021-07-04,5,ST,9,THE BEST HERO (D314),,,B,,,,44,1200,21,,,HK_2019_D314,,2026-04-26T06:35:06Z
2021070406,2021-07-04,6,ST,1,EVER LAUGH (A278),,,B/TT,TT,,,59,1600,14,,,HK_2016_A278,,2026-04-26T06:35:06Z
2021070406,2021-07-04,6,ST,10,BRAVE KING (D132),,,B2/TT,TT,,,50,1600,14,,,HK_2019_D132,,2026-04-26T06:35:06Z
2021070406,2021-07-04,6,ST,11,PEARL CHAMPION (B201),,,B2,,,,48,1600,39,,,HK_2017_B201,,2026-04-26T06:35:06Z
2021070406,2021-07-04,6,ST,12,WISDOM PATCH (D289),,,TT,TT,,,48,1600,14,,,HK_2019_D289,,2026-04-26T06:35:06Z
2021070406,2021-07-04,6,ST,13,COPARTNER ERA (C534),,,B,,,,43,1600,21,,,HK_2018_C534,,2026-04-26T06:35:06Z
2021070406,2021-07-04,6,ST,14,SUPER HONG KONG (D241),,,B/TT,TT,,,41,1600,46,,2019-10-21,HK_2019_D241,,2026-04-26T06:35:06Z
2021070406,2021-07-04,6,ST,2,EL JEFE (C466),,,XB/TT,TT,,,56,1600,14,,,HK_2018_C466,,2026-04-26T06:35:06Z
2021070406,2021-07-04,6,ST,3,FAST PACE (C427),,,H,,,,56,1600,11,,,HK_2018_C427,,2026-04-26T06:35:06Z
2021070406,2021-07-04,6,ST,4,SEAWEED FORTUNE (C440),,,V/TT,TT,,,55,1600,46,,,HK_2018_C440,,2026-04-26T06:35:06Z
2021070406,2021-07-04,6,ST,5,FLYING SWORD (C463),,,B/TT,TT,,,54,1600,32,,,HK_2018_C463,,2026-04-26T06:35:06Z
2021070406,2021-07-04,6,ST,6,ROBOT WARRIOR (C532),,,V-/B1,,,,54,1600,14,,,HK_2018_C532,,2026-04-26T06:35:06Z
2021070406,2021-07-04,6,ST,7,LEADING FORTUNE (C441),,,,,,,53,1600,42,,,HK_2018_C441,,2026-04-26T06:35:06Z
2021070406,2021-07-04,6,ST,8,FREE FOAL (E065),,,,,,,52,1600,21,,,HK_2020_E065,,2026-04-26T06:35:06Z
2021070406,2021-07-04,6,ST,9,SHANGHAI DRAGON (B114),,,B,,,,52,1600,42,,,HK_2017_B114,,2026-04-26T06:35:06Z
2021070407,2021-07-04,7,ST,1,FLYING VICTORY (C277),,,H/TT,TT,,,60,1400,28,,,HK_2018_C277,,2026-04-26T06:35:06Z
2021070407,2021-07-04,7,ST,10,GOLDEN BOLT (E042),,,SR/XB,,,,45,1400,28,,,HK_2020_E042,,2026-04-26T06:35:06Z
2021070407,2021-07-04,7,ST,11,KUNG FU TEA (C136),,,B,,,,45,1400,57,,,HK_2018_C136,,2026-04-26T06:35:06Z
2021070407,2021-07-04,7,ST,12,WIN TECH (E152),,,,,,,45,1400,25,,,HK_2020_E152,,2026-04-26T06:35:06Z
2021070407,2021-07-04,7,ST,13,ALEE KING PRAWN (D508),,,B,,,,44,1400,98,YES,,HK_2019_D508,,2026-04-26T06:35:06Z
2021070407,2021-07-04,7,ST,14,SAM'S LOVE (A088),,,TT,TT,,,43,1400,35,,,HK_2016_A088,,2026-04-26T06:35:06Z
2021070407,2021-07-04,7,ST,2,LOVE ME MORE (E018),,,,,,,58,1400,21,,,HK_2020_E018,,2026-04-26T06:35:06Z
2021070407,2021-07-04,7,ST,3,ZONE D (D415),,,H/P/TT,TT,,,58,1400,28,,,HK_2019_D415,,2026-04-26T06:35:06Z
2021070407,2021-07-04,7,ST,4,PURE LEGEND (D237),,,V,,,,56,1400,8,,,HK_2019_D237,,2026-04-26T06:35:06Z
2021070407,2021-07-04,7,ST,5,EEVEE (E372),,,,,,,52,1400,28,,,HK_2020_E372,,2026-04-26T06:35:06Z
2021070407,2021-07-04,7,ST,6,LAPUTA (E370),,,TT1,TT1,,,52,1400,21,,,HK_2020_E370,,2026-04-26T06:35:06Z
2021070407,2021-07-04,7,ST,7,SIMPLE DOCTRINE (E180),,,CP/XB,,,,52,1400,35,,,HK_2020_E180,,2026-04-26T06:35:06Z
2021070407,2021-07-04,7,ST,8,CHIU CHOW BROTHER (E188),,,B,,,,49,1400,21,,,HK_2020_E188,,2026-04-26T06:35:06Z
2021070407,2021-07-04,7,ST,9,GALAXY EMPEROR (D107),,,B/H/TT,TT,,,45,1400,28,,,HK_2019_D107,,2026-04-26T06:35:06Z
2021070408,2021-07-04,8,ST,1,BEAR SLAM (C143),,,B1,,,,84,1200,57,,,HK_2018_C143,,2026-04-26T06:35:06Z
2021070408,2021-07-04,8,ST,10,MIG ENERGY (C376),,,XB/TT,TT,,,67,1200,14,,,HK_2018_C376,,2026-04-26T06:35:06Z
2021070408,2021-07-04,8,ST,11,LIKE THAT (D328),,,V,,,,65,1200,25,,,HK_2019_D328,,2026-04-26T06:35:06Z
2021070408,2021-07-04,8,ST,12,RESOLUTE (D243),,,B,,,,62,1200,21,,,HK_2019_D243,,2026-04-26T06:35:06Z
2021070408,2021-07-04,8,ST,2,SIGHT SUCCESS (D375),,,E,,,,83,1200,25,,,HK_2019_D375,,2026-04-26T06:35:06Z
2021070408,2021-07-04,8,ST,3,CZARSON (D394),,,CP/TT,TT,,,82,1200,21,,,HK_2019_D394,,2026-04-26T06:35:06Z
2021070408,2021-07-04,8,ST,4,SUNNY BOY (A379),,,,,,,82,1200,14,,,HK_2016_A379,,2026-04-26T06:35:06Z
2021070408,2021-07-04,8,ST,5,PRIVATE ROCKET (C367),,,SR/XB,,,,81,1200,35,,,HK_2018_C367,,2026-04-26T06:35:06Z
2021070408,2021-07-04,8,ST,6,KA YING MASTER (C240),,,TT,TT,,,80,1200,32,,,HK_2018_C240,,2026-04-26T06:35:06Z
2021070408,2021-07-04,8,ST,7,GUNNISON (A377),,,CP1,,,,76,1200,21,,,HK_2016_A377,,2026-04-26T06:35:06Z
2021070408,2021-07-04,8,ST,8,FLYING BONUS (B433),,,P,,,,74,1200,21,,,HK_2017_B433,,2026-04-26T06:35:06Z
2021070408,2021-07-04,8,ST,9,MEGA HEART (A148),,,XB/TT,TT,,,70,1200,21,,,HK_2016_A148,,2026-04-26T06:35:06Z
2021070409,2021-07-04,9,ST,1,ASSIMILATE (C160),,,B/TT,TT,,,90,1400,14,,,HK_2018_C160,,2026-04-26T06:35:06Z
2021070409,2021-07-04,9,ST,10,THE CROWN (D250),,,,,,,81,1400,14,,,HK_2019_D250,,2026-04-26T06:35:06Z
2021070409,2021-07-04,9,ST,11,WINNING METHOD (C383),,,TT,TT,,,81,1400,14,,,HK_2018_C383,,2026-04-26T06:35:06Z
2021070409,2021-07-04,9,ST,12,MISTER SNOWDON (E408),,,SR,,,,78,1400,21,,,HK_2020_E408,,2026-04-26T06:35:06Z
2021070409,2021-07-04,9,ST,13,TEAM SPIRIT (B230),,,B/TT,TT,,,78,1400,49,,,HK_2017_B230,,2026-04-26T06:35:06Z
2021070409,2021-07-04,9,ST,14,KASI FARASI (B385),,,,,,,70,1400,8,,,HK_2017_B385,,2026-04-26T06:35:06Z
2021070409,2021-07-04,9,ST,2,GOLD CHEST (C146),,,CP/TT,TT,,,88,1400,21,,,HK_2018_C146,,2026-04-26T06:35:06Z
2021070409,2021-07-04,9,ST,3,CALIFORNIADEEPSHOT (D276),,,CP/TT,TT,,,87,1400,21,,,HK_2019_D276,,2026-04-26T06:35:06Z
2021070409,2021-07-04,9,ST,4,E STAR (C132),,,,,,,87,1400,14,,,HK_2018_C132,,2026-04-26T06:35:06Z
2021070409,2021-07-04,9,ST,5,MASTER MONTARO (E142),,,CP,,,,86,1400,14,,,HK_2020_E142,,2026-04-26T06:35:06Z
2021070409,2021-07-04,9,ST,6,WIND N GRASS (D197),,,TT,TT,,,86,1400,8,,,HK_2019_D197,,2026-04-26T06:35:06Z
2021070409,2021-07-04,9,ST,7,AMAZING CHOCOLATE (C059),,,B,,,,85,1400,28,,,HK_2018_C059,,2026-04-26T06:35:06Z
2021070409,2021-07-04,9,ST,8,SUPER OASIS (D085),,,,,,,84,1400,14,,,HK_2019_D085,,2026-04-26T06:35:06Z
2021070409,2021-07-04,9,ST,9,NORDIC SKY (E412),,,,,,,83,1400,,,,HK_2020_E412,,2026-04-26T06:35:06Z
2021070410,2021-07-04,10,ST,1,CALIFORNIA TEN (E045),,,B/TT,TT,,,79,1600,21,,,HK_2020_E045,,2026-04-26T06:35:06Z
2021070410,2021-07-04,10,ST,10,CHAMPION SUPREME (B435),,,V-/CP1/TT,TT,,,66,1600,21,,,HK_2017_B435,,2026-04-26T06:35:06Z
2021070410,2021-07-04,10,ST,11,BEAUTY DAY (B076),,,,,,,62,1600,21,,,HK_2017_B076,,2026-04-26T06:35:06Z
2021070410,2021-07-04,10,ST,12,SOULMATE (D404),,,TT-,TT-,,,62,1600,28,,,HK_2019_D404,,2026-04-26T06:35:06Z
2021070410,2021-07-04,10,ST,13,CHARGE ON (D162),,,B,,,,61,1600,14,,,HK_2019_D162,,2026-04-26T06:35:06Z
2021070410,2021-07-04,10,ST,14,GAMEPLAYER TIMES (D269),,,SR/XB,,,,61,1600,32,,,HK_2019_D269,,2026-04-26T06:35:06Z
2021070410,2021-07-04,10,ST,2,C P BRAVE (E306),,,,,,,78,1600,39,,,HK_2020_E306,,2026-04-26T06:35:06Z
2021070410,2021-07-04,10,ST,3,HELENE ALLIBOR (E348),,,CP1,,,,78,1600,,,,HK_2020_E348,,2026-04-26T06:35:06Z
2021070410,2021-07-04,10,ST,4,BEAUTY FIT (E279),,,E,,,,76,1600,21,,,HK_2020_E279,,2026-04-26T06:35:06Z
2021070410,2021-07-04,10,ST,5,HALL OF CHAMP (D169),,,TT,TT,,,76,1600,32,,,HK_2019_D169,,2026-04-26T06:35:06Z
2021070410,2021-07-04,10,ST,6,ALL FOR ST PAUL'S (C517),,,B,,,,75,1600,21,,,HK_2018_C517,,2026-04-26T06:35:06Z
2021070410,2021-07-04,10,ST,7,CAPTAIN TIGER (E233),,,,,,,70,1600,87,YES,,HK_2020_E233,,2026-04-26T06:35:06Z
2021070410,2021-07-04,10,ST,8,HEAVENLY THOUGHT (C163),,,,,,,67,1600,21,,,HK_2018_C163,,2026-04-26T06:35:06Z
2021070410,2021-07-04,10,ST,9,CHAMPION PAL (D403),,,B,,,,66,1600,25,,,HK_2019_D403,,2026-04-26T06:35:06Z
2021070701,2021-07-07,1,HV,1,TOP SCORE (V357),,,B-/XB1/TT,TT,,,40,1650,11,,,HK_2015_V357,,2026-04-26T06:35:06Z
2021070701,2021-07-07,1,HV,10,BIG BANG BONG (V186),,,B-,,,,28,1650,11,,,HK_2015_V186,,2026-04-26T06:35:06Z
2021070701,2021-07-07,1,HV,11,HAPPY HOUR (B286),,,E/TT,TT,,,22,1650,11,,,HK_2017_B286,,2026-04-26T06:35:06Z
2021070701,2021-07-07,1,HV,12,CAN'T TOUCH THIS (D255),,,B,,,,21,1650,31,,,HK_2019_D255,,2026-04-26T06:35:06Z
2021070701,2021-07-07,1,HV,2,SURE WIN WIN (D407),,,V,,,,39,1650,31,,,HK_2019_D407,,2026-04-26T06:35:06Z
2021070701,2021-07-07,1,HV,3,RUN RUN GOOD (D310),,,B-,,,,38,1650,17,,,HK_2019_D310,,2026-04-26T06:35:06Z
2021070701,2021-07-07,1,HV,4,JIMMU (C266),,,SR,,,,37,1650,17,,,HK_2018_C266,,2026-04-26T06:35:06Z
