race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2017061802,2017-06-18,2,ST,11,HIGH SPEED METRO (P293),,,CP,,,,29,1800,25,,,HK_2012_P293,,2026-04-26T06:29:52Z
2017061802,2017-06-18,2,ST,12,DRAGON BACHELOR (P128),,,P,,,,25,1800,151,,,HK_2012_P128,,2026-04-26T06:29:52Z
2017061802,2017-06-18,2,ST,13,SUPERNATURAL (V063),,,B/TT,TT,,,25,1800,14,,,HK_2015_V063,,2026-04-26T06:29:52Z
2017061802,2017-06-18,2,ST,14,MY FOLKS (T323),,,H,,,,24,1800,59,,,HK_2014_T323,,2026-04-26T06:29:52Z
2017061802,2017-06-18,2,ST,2,AEROLUMINANCE (V213),,,B/TT,TT,,,38,1800,25,,,HK_2015_V213,,2026-04-26T06:29:52Z
2017061802,2017-06-18,2,ST,3,GOLDEN PARTNERS (S286),,,P,,,,37,1800,25,,,HK_2013_S286,,2026-04-26T06:29:52Z
2017061802,2017-06-18,2,ST,4,TRUE COMMENT (S328),,,B,,,,37,1800,25,,,HK_2013_S328,,2026-04-26T06:29:52Z
2017061802,2017-06-18,2,ST,5,CASH COURIER (S417),,,B,,,,36,1800,14,,,HK_2013_S417,,2026-04-26T06:29:52Z
2017061802,2017-06-18,2,ST,6,SUPER SWEET ORANGE (V058),,,H/TT,TT,,,35,1800,14,,,HK_2015_V058,,2026-04-26T06:29:52Z
2017061802,2017-06-18,2,ST,7,SWEET BEAN (S205),,,,,,,35,1800,18,,,HK_2013_S205,,2026-04-26T06:29:52Z
2017061802,2017-06-18,2,ST,8,LIGHTNING AND GOLD (P354),,,,,,,33,1800,42,,,HK_2012_P354,,2026-04-26T06:29:52Z
2017061802,2017-06-18,2,ST,9,HOLY UNICORN (V179),,,TT,TT,,,31,1800,18,,,HK_2015_V179,,2026-04-26T06:29:52Z
2017061803,2017-06-18,3,ST,1,METALLIC STAR (N309),,,B/H/TT,TT,,,58,1400,36,,,HK_2011_N309,,2026-04-26T06:29:52Z
2017061803,2017-06-18,3,ST,10,SUPERIOR BOY (V102),,,TT,TT,,,51,1400,32,,,HK_2015_V102,,2026-04-26T06:29:52Z
2017061803,2017-06-18,3,ST,11,VIVA COUNCIL (A190),,,H,,,,46,1400,28,,,HK_2016_A190,,2026-04-26T06:29:52Z
2017061803,2017-06-18,3,ST,12,GOOD METHOD (S218),,,B/TT,TT,,,45,1400,28,,,HK_2013_S218,,2026-04-26T06:29:52Z
2017061803,2017-06-18,3,ST,13,TELECOM TITAN (A018),,,B/H,,,,43,1400,21,,,HK_2016_A018,,2026-04-26T06:29:52Z
2017061803,2017-06-18,3,ST,14,WINGOLD (T202),,,CP,,,,42,1400,28,,,HK_2014_T202,,2026-04-26T06:29:52Z
2017061803,2017-06-18,3,ST,2,SILVERFIELD (S106),,,XB,,,,58,1400,28,,,HK_2013_S106,,2026-04-26T06:29:52Z
2017061803,2017-06-18,3,ST,3,THE JAZZ (A004),,,B/TT,TT,,,58,1400,14,,,HK_2016_A004,,2026-04-26T06:29:52Z
2017061803,2017-06-18,3,ST,4,AMBITIOUS PINS (V265),,,B,,,,57,1400,21,,,HK_2015_V265,,2026-04-26T06:29:52Z
2017061803,2017-06-18,3,ST,5,EXPERTO CREDE (A110),,,H/XB1,,,,57,1400,14,,,HK_2016_A110,,2026-04-26T06:29:52Z
2017061803,2017-06-18,3,ST,6,HAR HAR HEART (A224),,,,,,,52,1400,36,,,HK_2016_A224,,2026-04-26T06:29:52Z
2017061803,2017-06-18,3,ST,7,MONEY WINNER (A055),,,,,,,52,1400,28,,,HK_2016_A055,,2026-04-26T06:29:52Z
2017061803,2017-06-18,3,ST,8,PENZANCE (A272),,,CP1/H1,,,,52,1400,,,,HK_2016_A272,,2026-04-26T06:29:52Z
2017061803,2017-06-18,3,ST,9,NOBLE DE LOVE (V324),,,B/H/TT,TT,,,51,1400,21,,,HK_2015_V324,,2026-04-26T06:29:52Z
2017061804,2017-06-18,4,ST,1,CAPE THE FAITH (V349),,,H/TT2,TT2,,,49,1650,18,,,HK_2015_V349,,2026-04-26T06:29:52Z
2017061804,2017-06-18,4,ST,10,IMPERIAL CONCORDE (P425),,,CP/TT,TT,,,49,1650,18,,,HK_2012_P425,,2026-04-26T06:29:52Z
2017061804,2017-06-18,4,ST,11,RED HORSE (V334),,,B,,,,47,1650,11,,,HK_2015_V334,,2026-04-26T06:29:52Z
2017061804,2017-06-18,4,ST,12,BEST EFFORT (T220),,,E/XB,,,,46,1650,7,,,HK_2014_T220,,2026-04-26T06:29:52Z
2017061804,2017-06-18,4,ST,13,FIVE STARS AGENT (V001),,,H/SR,,,,44,1650,18,,,HK_2015_V001,,2026-04-26T06:29:52Z
2017061804,2017-06-18,4,ST,14,ROCK THE TREE (P272),,,,,,,42,1650,21,,,HK_2012_P272,,2026-04-26T06:29:52Z
2017061804,2017-06-18,4,ST,2,UNIQUE JOYOUS (S244),,,V,,,,60,1650,18,,,HK_2013_S244,,2026-04-26T06:29:52Z
2017061804,2017-06-18,4,ST,3,WINASWEWISH (T385),,,B/TT,TT,,,55,1650,18,,,HK_2014_T385,,2026-04-26T06:29:52Z
2017061804,2017-06-18,4,ST,4,SUPER TALENT (S344),,,B-/SR,,,,54,1650,36,,,HK_2013_S344,,2026-04-26T06:29:52Z
2017061804,2017-06-18,4,ST,5,MY GIFT (V242),,,,,,,52,1650,14,,,HK_2015_V242,,2026-04-26T06:29:52Z
2017061804,2017-06-18,4,ST,6,SPICY KAKA (V323),,,CP,,,,51,1650,18,,,HK_2015_V323,,2026-04-26T06:29:52Z
2017061804,2017-06-18,4,ST,7,SURE PEACE (S326),,,B-/PC1/TT,TT,,,51,1650,18,,,HK_2013_S326,,2026-04-26T06:29:52Z
2017061804,2017-06-18,4,ST,8,NAMJONG INVINCIBLE (V154),,,B/H/TT,TT,,,50,1650,36,,,HK_2015_V154,,2026-04-26T06:29:52Z
2017061804,2017-06-18,4,ST,9,BOLSHOI BALLET (V226),,,B-/H/SR1/TT,TT,,,49,1650,18,,,HK_2015_V226,,2026-04-26T06:29:52Z
2017061805,2017-06-18,5,ST,1,MULTIMAX (T129),,,CP/TT,TT,,,60,1200,14,,,HK_2014_T129,,2026-04-26T06:29:52Z
2017061805,2017-06-18,5,ST,10,RICHCITY FORTUNE (V088),,,H/XB/TT,TT,,,50,1200,28,,,HK_2015_V088,,2026-04-26T06:29:52Z
2017061805,2017-06-18,5,ST,11,HURRICANE HUNTER (A123),,,V1,,,,49,1200,28,,,HK_2016_A123,,2026-04-26T06:29:52Z
2017061805,2017-06-18,5,ST,12,LONDON MASTER (T345),,,TT,TT,,,47,1200,133,,,HK_2014_T345,,2026-04-26T06:29:52Z
2017061805,2017-06-18,5,ST,2,STARSHIP (V379),,,B,,,,60,1200,28,,,HK_2015_V379,,2026-04-26T06:29:52Z
2017061805,2017-06-18,5,ST,3,NOBLE DE BOY (T373),,,B/TT,TT,,,58,1200,14,,,HK_2014_T373,,2026-04-26T06:29:52Z
2017061805,2017-06-18,5,ST,4,ZERO HEDGE (A221),,,,,,,58,1200,21,,,HK_2016_A221,,2026-04-26T06:29:52Z
2017061805,2017-06-18,5,ST,5,OHANA (A185),,,,,,,56,1200,14,,,HK_2016_A185,,2026-04-26T06:29:52Z
2017061805,2017-06-18,5,ST,6,OUR FOLKS (P400),,,TT,TT,,,54,1200,18,,,HK_2012_P400,,2026-04-26T06:29:52Z
2017061805,2017-06-18,5,ST,7,SO GENEROUS (V402),,,H1,,,,52,1200,,,,HK_2015_V402,,2026-04-26T06:29:52Z
2017061805,2017-06-18,5,ST,8,CAREFREE LET GO (T059),,,B-/TT,TT,,,51,1200,25,,,HK_2014_T059,,2026-04-26T06:29:52Z
2017061805,2017-06-18,5,ST,9,EVER STRONG (A275),,,,,,,50,1200,28,,,HK_2016_A275,,2026-04-26T06:29:52Z
2017061806,2017-06-18,6,ST,1,ENSURING (S437),,,B,,,,80,1800,14,,,HK_2013_S437,,2026-04-26T06:29:52Z
2017061806,2017-06-18,6,ST,2,GREEN DISPATCH (V184),,,TT,TT,,,79,1800,21,,,HK_2015_V184,,2026-04-26T06:29:52Z
2017061806,2017-06-18,6,ST,3,MCQUEEN (V013),,,XB,,,,75,1800,11,,,HK_2015_V013,,2026-04-26T06:29:52Z
2017061806,2017-06-18,6,ST,4,AMAZING AGILITY (V192),,,SR/TT,TT,,,74,1800,28,,,HK_2015_V192,,2026-04-26T06:29:52Z
2017061806,2017-06-18,6,ST,5,VICTORY BOYS (S355),,,H,,,,73,1800,32,,,HK_2013_S355,,2026-04-26T06:29:52Z
2017061806,2017-06-18,6,ST,6,UP AND COMING (S266),,,B/TT,TT,,,72,1800,42,,,HK_2013_S266,,2026-04-26T06:29:52Z
2017061806,2017-06-18,6,ST,7,LOTUS STRIKES BACK (T145),,,B,,,,70,1800,21,,,HK_2014_T145,,2026-04-26T06:29:52Z
2017061806,2017-06-18,6,ST,8,MISTER MONTE (A201),,,B-/H1,,,,68,1800,32,,,HK_2016_A201,,2026-04-26T06:29:52Z
2017061806,2017-06-18,6,ST,9,GORGEOUS AGAIN (V326),,,B/H/TT,TT,,,64,1800,28,,,HK_2015_V326,,2026-04-26T06:29:52Z
2017061807,2017-06-18,7,ST,1,APOLLO'S CHOICE (S312),,,,,,,76,1650,18,,,HK_2013_S312,,2026-04-26T06:29:52Z
2017061807,2017-06-18,7,ST,10,GRAND HARBOUR (P421),,,B/H/TT,TT,,,64,1650,28,,,HK_2012_P421,,2026-04-26T06:29:52Z
2017061807,2017-06-18,7,ST,11,GOLDEN KID (V232),,,,,,,63,1650,18,,,HK_2015_V232,,2026-04-26T06:29:52Z
2017061807,2017-06-18,7,ST,12,CELESTIAL ARROW (A169),,,B/TT,TT,,,61,1650,21,,,HK_2016_A169,,2026-04-26T06:29:52Z
2017061807,2017-06-18,7,ST,13,TURIN PEARL (P267),,,,,,,61,1650,18,,,HK_2012_P267,,2026-04-26T06:29:52Z
2017061807,2017-06-18,7,ST,2,TRAVEL FIRST (T098),,,,,,,75,1650,18,,,HK_2014_T098,,2026-04-26T06:29:52Z
2017061807,2017-06-18,7,ST,3,RED MARVEL (T417),,,H/P/TT,TT,,,74,1650,18,,,HK_2014_T417,,2026-04-26T06:29:52Z
2017061807,2017-06-18,7,ST,4,WHITE MAGIC (V111),,,H/P/TT,TT,,,73,1650,18,,,HK_2015_V111,,2026-04-26T06:29:52Z
2017061807,2017-06-18,7,ST,5,HEHA BOY (A232),,,H,,,,70,1650,25,,,HK_2016_A232,,2026-04-26T06:29:52Z
2017061807,2017-06-18,7,ST,6,LUCKY DAY (S014),,,B-/P1/TT,TT,,,69,1650,18,,,HK_2013_S014,,2026-04-26T06:29:52Z
2017061807,2017-06-18,7,ST,7,GIANT TURTLE (T391),,,TT,TT,,,68,1650,25,,,HK_2014_T391,,2026-04-26T06:29:52Z
2017061807,2017-06-18,7,ST,8,WILLIE WAY (T281),,,,,,,66,1650,91,,,HK_2014_T281,,2026-04-26T06:29:52Z
2017061807,2017-06-18,7,ST,9,DEJA VU (T376),,,B/TT,TT,,,65,1650,18,,,HK_2014_T376,,2026-04-26T06:29:52Z
2017061808,2017-06-18,8,ST,1,FIONESAY (V256),,,H/TT,TT,,,78,1200,14,,,HK_2015_V256,,2026-04-26T06:29:52Z
2017061808,2017-06-18,8,ST,10,STAR OF JOY (A171),,,,,,,68,1200,25,,,HK_2016_A171,,2026-04-26T06:29:52Z
2017061808,2017-06-18,8,ST,11,TRAVEL DATUK (V235),,,B,,,,68,1200,14,,,HK_2015_V235,,2026-04-26T06:29:52Z
2017061808,2017-06-18,8,ST,2,ARM RUNDA (V248),,,B/TT,TT,,,77,1200,14,,,HK_2015_V248,,2026-04-26T06:29:52Z
2017061808,2017-06-18,8,ST,3,MYTHICAL EMPEROR (T419),,,B/TT,TT,,,76,1200,32,,,HK_2014_T419,,2026-04-26T06:29:52Z
2017061808,2017-06-18,8,ST,4,WINNING FAITH (A253),,,B/XB/TT,TT,,,73,1200,14,,,HK_2016_A253,,2026-04-26T06:29:52Z
2017061808,2017-06-18,8,ST,5,NUCLEAR POWER (A244),,,H,,,,77,1200,14,,,HK_2016_A244,,2026-04-26T06:29:52Z
2017061808,2017-06-18,8,ST,6,BRAVE LEGEND (A260),,,,,,,71,1200,,,,HK_2016_A260,,2026-04-26T06:29:52Z
2017061808,2017-06-18,8,ST,7,HAIR TRIGGER (A215),,,B/TT-,TT-,,,71,1200,14,,,HK_2016_A215,,2026-04-26T06:29:52Z
2017061808,2017-06-18,8,ST,8,JUMBO LUCK (V068),,,,,,,71,1200,28,,,HK_2015_V068,,2026-04-26T06:29:52Z
2017061808,2017-06-18,8,ST,9,PERFECT CHOICE (A216),,,TT,TT,,,68,1200,25,,,HK_2016_A216,,2026-04-26T06:29:52Z
2017061809,2017-06-18,9,ST,1,SEASONS BLOOM (V410),,,TT,TT,,,99,1600,28,,,HK_2015_V410,,2026-04-26T06:29:52Z
2017061809,2017-06-18,9,ST,10,CALIFORNIA JOY (T406),,,B/TT,TT,,,81,1600,56,,,HK_2014_T406,,2026-04-26T06:29:52Z
2017061809,2017-06-18,9,ST,11,MAGICAL BEAUTY (T342),,,B/TT,TT,,,81,1600,39,,,HK_2014_T342,,2026-04-26T06:29:52Z
2017061809,2017-06-18,9,ST,12,RODRICO (A091),,,B,,,,81,1600,14,,,HK_2016_A091,,2026-04-26T06:29:52Z
2017061809,2017-06-18,9,ST,2,PEOPLE'S KNIGHT (T305),,,H,,,,92,1600,18,,,HK_2014_T305,,2026-04-26T06:29:52Z
2017061809,2017-06-18,9,ST,3,ALL YOU WISH (P031),,,,,,,87,1600,7,,,HK_2012_P031,,2026-04-26T06:29:52Z
2017061809,2017-06-18,9,ST,4,JOLLY JOLLY (T087),,,V,,,,87,1600,28,,,HK_2014_T087,,2026-04-26T06:29:52Z
2017061809,2017-06-18,9,ST,5,KEEN VENTURE (A024),,,,,,,87,1600,28,,,HK_2016_A024,,2026-04-26T06:29:52Z
2017061809,2017-06-18,9,ST,6,LUCKY GIRL (T355),,,CP-/B2,,,,87,1600,28,,,HK_2014_T355,,2026-04-26T06:29:52Z
2017061809,2017-06-18,9,ST,7,SERGEANT TITANIUM (S332),,,,,,,84,1600,147,,,HK_2013_S332,,2026-04-26T06:29:52Z
2017061809,2017-06-18,9,ST,8,CIRCUIT HASSLER (A041),,,B/H/TT,TT,,,83,1600,49,,,HK_2016_A041,,2026-04-26T06:29:52Z
2017061809,2017-06-18,9,ST,9,BABA MAMA (V214),,,H/TT,TT,,,81,1600,21,,,HK_2015_V214,,2026-04-26T06:29:52Z
2017061810,2017-06-18,10,ST,1,DRAGON GENERAL (T400),,,B/TT,TT,,,86,1200,11,,,HK_2014_T400,,2026-04-26T06:29:52Z
2017061810,2017-06-18,10,ST,10,TURF SPRINT (T396),,,H,,,,83,1200,21,,,HK_2014_T396,,2026-04-26T06:29:52Z
2017061810,2017-06-18,10,ST,11,BULB ELITE (A183),,,,,,,82,1200,,,,HK_2016_A183,,2026-04-26T06:29:52Z
2017061810,2017-06-18,10,ST,12,LUCKY DOLLAR (A021),,,TT,TT,,,81,1200,36,,,HK_2016_A021,,2026-04-26T06:29:52Z
2017061810,2017-06-18,10,ST,2,HOUSE OF FUN (V092),,,TT,TT,,,95,1200,42,,,HK_2015_V092,,2026-04-26T06:29:52Z
2017061810,2017-06-18,10,ST,3,SHAMAL (V290),,,SR,,,,91,1200,21,,,HK_2015_V290,,2026-04-26T06:29:52Z
2017061810,2017-06-18,10,ST,4,MOMENTUM LUCKY (V151),,,,,,,89,1200,21,,,HK_2015_V151,,2026-04-26T06:29:52Z
2017061810,2017-06-18,10,ST,5,KEY WITNESS (S212),,,B/TT,TT,,,87,1200,21,,,HK_2013_S212,,2026-04-26T06:29:52Z
2017061810,2017-06-18,10,ST,6,FLYING TOURBILLON (T051),,,B/XB,,,,86,1200,21,,,HK_2014_T051,,2026-04-26T06:29:52Z
2017061810,2017-06-18,10,ST,7,HIGH FIVE (T200),,,,,,,85,1200,21,,,HK_2014_T200,,2026-04-26T06:29:52Z
2017061810,2017-06-18,10,ST,8,LEAN AMBASSADOR (A250),,,B1,,,,85,1200,,,,HK_2016_A250,,2026-04-26T06:29:52Z
2017061810,2017-06-18,10,ST,9,LITTLE GIANT (V342),,,,,,,85,1200,42,,,HK_2015_V342,,2026-04-26T06:29:52Z
2017062101,2017-06-21,1,HV,1,RUGBY DIAMOND (S432),,,B,,,,40,1000,42,,,HK_2013_S432,,2026-04-26T06:29:52Z
2017062101,2017-06-21,1,HV,10,MANHATTAN STRIKER (V141),,,SR-/TT-,TT-,,,20,1000,56,,,HK_2015_V141,,2026-04-26T06:29:52Z
2017062101,2017-06-21,1,HV,11,ALL TIMES LUCKY (P064),,,XB,,,,15,1000,59,,,HK_2012_P064,,2026-04-26T06:29:52Z
2017062101,2017-06-21,1,HV,12,NOBLE BUDDIES (T356),,,CP,,,,15,1000,10,,,HK_2014_T356,,2026-04-26T06:29:52Z
2017062101,2017-06-21,1,HV,2,HURRICANE KID (T285),,,PC,,,,37,1000,17,,,HK_2014_T285,,2026-04-26T06:29:52Z
2017062101,2017-06-21,1,HV,3,KIM GLORY (S087),,,XB-/H2/TT2,TT2,,,35,1000,147,YES,,HK_2013_S087,,2026-04-26T06:29:52Z
2017062101,2017-06-21,1,HV,4,SPARKLING TALENT (T346),,,B/TT,TT,,,35,1000,42,,,HK_2014_T346,,2026-04-26T06:29:52Z
2017062101,2017-06-21,1,HV,5,GLORY HORSIE (M273),,,B/TT,TT,,,34,1000,70,,,HK_2010_M273,,2026-04-26T06:29:52Z
2017062101,2017-06-21,1,HV,6,HAPPY GAINS (V252),,,B/XB1,,,,33,1000,80,YES,,HK_2015_V252,,2026-04-26T06:29:52Z
2017062101,2017-06-21,1,HV,7,HIGHLAND DRAGON (N265),,,B,,,,29,1000,70,,,HK_2011_N265,,2026-04-26T06:29:52Z
2017062101,2017-06-21,1,HV,8,RED SUN (V145),,,V-/B2,,,,29,1000,62,,,HK_2015_V145,,2026-04-26T06:29:52Z
2017062101,2017-06-21,1,HV,9,PERFECT SMART (S413),,,B/H/TT,TT,,,23,1000,42,,,HK_2013_S413,,2026-04-26T06:29:52Z
2017062102,2017-06-21,2,HV,1,GOBI STORM (A101),,,CP/H/TT,TT,,,39,1650,91,,,HK_2016_A101,,2026-04-26T06:29:52Z
2017062102,2017-06-21,2,HV,10,SPICY DOUBLE (T393),,,,,,,24,1650,28,,,HK_2014_T393,,2026-04-26T06:29:52Z
2017062102,2017-06-21,2,HV,11,PERFECT TIMING (T019),,,B,,,,18,1650,14,,,HK_2014_T019,,2026-04-26T06:29:52Z
2017062102,2017-06-21,2,HV,12,ABLE TALENT (S446),,,H,,,,9,1650,28,,,HK_2013_S446,,2026-04-26T06:29:52Z
2017062102,2017-06-21,2,HV,2,GREAT SKY (N426),,,B,,,,39,1650,62,,,HK_2011_N426,,2026-04-26T06:29:52Z
2017062102,2017-06-21,2,HV,3,WINNING VIBE (V147),,,B,,,,39,1650,28,,,HK_2015_V147,,2026-04-26T06:29:52Z
2017062102,2017-06-21,2,HV,4,LETSGOFREE (T292),,,B,,,,37,1650,14,,,HK_2014_T292,,2026-04-26T06:29:52Z
2017062102,2017-06-21,2,HV,5,GO-GETTER (S303),,,CP/H/TT,TT,,,36,1650,84,,,HK_2013_S303,,2026-04-26T06:29:52Z
2017062102,2017-06-21,2,HV,6,PLANET GIANT (T295),,,,,,,35,1650,28,,,HK_2014_T295,,2026-04-26T06:29:52Z
2017062102,2017-06-21,2,HV,7,PLAIN BLUE BANNER (S070),,,B,,,,34,1650,115,,,HK_2013_S070,,2026-04-26T06:29:52Z
2017062102,2017-06-21,2,HV,8,FUN MANAGER (V220),,,TT,TT,,,33,1650,21,,,HK_2015_V220,,2026-04-26T06:29:52Z
2017062102,2017-06-21,2,HV,9,ALWAYS WONGCHOY (T263),,,,,,,24,1650,35,,,HK_2014_T263,,2026-04-26T06:29:52Z
2017062103,2017-06-21,3,HV,1,APPLAUSE (A023),,,H/B1,,,,60,1200,28,,,HK_2016_A023,,2026-04-26T06:29:52Z
2017062103,2017-06-21,3,HV,10,CONFUCIUS SPIRIT (S329),,,B,,,,44,1200,28,,,HK_2013_S329,,2026-04-26T06:29:52Z
2017062103,2017-06-21,3,HV,11,THE INVINCIBLE (A191),,,,,,,43,1200,17,,,HK_2016_A191,,2026-04-26T06:29:52Z
2017062103,2017-06-21,3,HV,12,JIMSON THE FAMOUS (T253),,,V/TT,TT,,,42,1200,21,,,HK_2014_T253,,2026-04-26T06:29:52Z
2017062103,2017-06-21,3,HV,2,TRAVEL SUCCESSOR (V121),,,CP,,,,57,1200,28,,,HK_2015_V121,,2026-04-26T06:29:52Z
2017062103,2017-06-21,3,HV,3,SUPER CLAN (V185),,,B/TT,TT,,,54,1200,98,,,HK_2015_V185,,2026-04-26T06:29:52Z
2017062103,2017-06-21,3,HV,4,COLOURFUL ACHIEVER (A182),,,,,,,53,1200,10,,,HK_2016_A182,,2026-04-26T06:29:52Z
2017062103,2017-06-21,3,HV,5,PHANTOM FALCON (A128),,,,,,,52,1200,,,,HK_2016_A128,,2026-04-26T06:29:52Z
2017062103,2017-06-21,3,HV,6,NASHASHUK (V143),,,,,,,51,1200,42,,,HK_2015_V143,,2026-04-26T06:29:52Z
2017062103,2017-06-21,3,HV,7,LEOWL (S295),,,B,,,,49,1200,35,,,HK_2013_S295,,2026-04-26T06:29:52Z
2017062103,2017-06-21,3,HV,8,FOX SUNTER (V221),,,XB/TT,TT,,,46,1200,35,,,HK_2015_V221,,2026-04-26T06:29:52Z
2017062103,2017-06-21,3,HV,9,GOLDEN DEER (P121),,,B,,,,45,1200,28,,,HK_2012_P121,,2026-04-26T06:29:52Z
2017062104,2017-06-21,4,HV,1,KING OF MONGOLIA (S414),,,,,,,60,1800,14,,,HK_2013_S414,,2026-04-26T06:29:52Z
2017062104,2017-06-21,4,HV,10,BO DUKE (S378),,,V/TT,TT,,,47,1800,14,,,HK_2013_S378,,2026-04-26T06:29:52Z
2017062104,2017-06-21,4,HV,11,GOLD VELVET (V400),,,,,,,44,1800,24,,,HK_2015_V400,,2026-04-26T06:29:52Z
2017062104,2017-06-21,4,HV,12,PROUD SKY (V406),,,,,,,41,1800,21,,,HK_2015_V406,,2026-04-26T06:29:52Z
2017062104,2017-06-21,4,HV,2,FANCY MUSIC (V048),,,B/H,,,,59,1800,31,,,HK_2015_V048,,2026-04-26T06:29:52Z
2017062104,2017-06-21,4,HV,3,GOOD CHOICE (P423),,,XB,,,,57,1800,28,,,HK_2012_P423,,2026-04-26T06:29:52Z
2017062104,2017-06-21,4,HV,4,AMAZING GOLD (V408),,,V-/H/B1,,,,55,1800,35,,,HK_2015_V408,,2026-04-26T06:29:52Z
2017062104,2017-06-21,4,HV,5,BALAY BALAY (V247),,,B/TT,TT,,,53,1800,39,,,HK_2015_V247,,2026-04-26T06:29:52Z
2017062104,2017-06-21,4,HV,6,KING BOUNTIFUL (T105),,,B/TT,TT,,,52,1800,10,,,HK_2014_T105,,2026-04-26T06:29:52Z
2017062104,2017-06-21,4,HV,7,CASA MASTER (T160),,,B/TT,TT,,,51,1800,14,,,HK_2014_T160,,2026-04-26T06:29:52Z
2017062104,2017-06-21,4,HV,8,KING WINSA (T274),,,H/TT,TT,,,50,1800,31,,,HK_2014_T274,,2026-04-26T06:29:52Z
2017062104,2017-06-21,4,HV,9,PO CHING TREASURE (S388),,,B,,,,50,1800,10,,,HK_2013_S388,,2026-04-26T06:29:52Z
2017062105,2017-06-21,5,HV,1,SHANGHAI MASTER (A337),,,,,,,80,1200,,,,HK_2016_A337,,2026-04-26T06:29:52Z
2017062105,2017-06-21,5,HV,10,OUTLAWED (T100),,,V,,,,64,1200,24,,,HK_2014_T100,,2026-04-26T06:29:52Z
2017062105,2017-06-21,5,HV,11,GENEROUS HEART (V394),,,H/V/XB,,,,63,1200,62,,,HK_2015_V394,,2026-04-26T06:29:52Z
2017062105,2017-06-21,5,HV,12,YOUNG EMPIRE (V116),,,V/TT,TT,,,61,1200,42,,,HK_2015_V116,,2026-04-26T06:29:52Z
2017062105,2017-06-21,5,HV,2,LUCKY WAN FENG (A072),,,H/TT,TT,,,79,1200,10,,,HK_2016_A072,,2026-04-26T06:29:52Z
2017062105,2017-06-21,5,HV,3,PACKING STONES (A158),,,H/P/TT,TT,,,83,1200,14,,,HK_2016_A158,,2026-04-26T06:29:52Z
2017062105,2017-06-21,5,HV,4,FANTASTIC FEELING (T273),,,,,,,78,1200,42,,,HK_2014_T273,,2026-04-26T06:29:52Z
2017062105,2017-06-21,5,HV,5,THOR THE GREATEST (P396),,,,,,,70,1200,45,,,HK_2012_P396,,2026-04-26T06:29:52Z
2017062105,2017-06-21,5,HV,6,WAYFOONG VINNIE (V055),,,H,,,,70,1200,14,,,HK_2015_V055,,2026-04-26T06:29:52Z
2017062105,2017-06-21,5,HV,7,GLORIOUS PARTNERS (A089),,,,,,,69,1200,130,,,HK_2016_A089,,2026-04-26T06:29:52Z
2017062105,2017-06-21,5,HV,8,NAVAS (V362),,,XB/B1,,,,69,1200,39,,,HK_2015_V362,,2026-04-26T06:29:52Z
2017062105,2017-06-21,5,HV,9,FULL GLAMOUR (A155),,,B/TT,TT,,,71,1200,14,,,HK_2016_A155,,2026-04-26T06:29:52Z
2017062106,2017-06-21,6,HV,1,CHARITY KINGDOM (S278),,,XB,,,,58,1650,39,,,HK_2013_S278,,2026-04-26T06:29:52Z
2017062106,2017-06-21,6,HV,10,VICTORY FOLLOW ME (V182),,,TT,TT,,,46,1650,7,,,HK_2015_V182,,2026-04-26T06:29:52Z
2017062106,2017-06-21,6,HV,11,HIT A HOME RUN (N248),,,,,,,41,1650,31,,,HK_2011_N248,,2026-04-26T06:29:52Z
2017062106,2017-06-21,6,HV,12,BORN TO RACE (T383),,,B1/TT,TT,,,40,1650,17,,,HK_2014_T383,,2026-04-26T06:29:52Z
2017062106,2017-06-21,6,HV,2,GO GO WIN (S073),,,,,,,58,1650,28,,,HK_2013_S073,,2026-04-26T06:29:52Z
2017062106,2017-06-21,6,HV,3,IMPERIAL GALLANTRY (T028),,,B/H/TT,TT,,,57,1650,24,,,HK_2014_T028,,2026-04-26T06:29:52Z
2017062106,2017-06-21,6,HV,4,LET'S TAKE IT EASY (A140),,,H,,,,57,1650,17,,,HK_2016_A140,,2026-04-26T06:29:52Z
2017062106,2017-06-21,6,HV,5,RAGING BULL (S370),,,,,,,56,1650,14,,,HK_2013_S370,,2026-04-26T06:29:52Z
2017062106,2017-06-21,6,HV,6,EXCELLENCE (T314),,,H/PC/TT,TT,,,54,1650,14,,,HK_2014_T314,,2026-04-26T06:29:52Z
2017062106,2017-06-21,6,HV,7,CONTRIBUTION (A146),,,B/TT,TT,,,53,1650,14,,,HK_2016_A146,,2026-04-26T06:29:52Z
2017062106,2017-06-21,6,HV,8,GENTRY (V042),,,XB,,,,47,1650,14,,,HK_2015_V042,,2026-04-26T06:29:52Z
2017062106,2017-06-21,6,HV,9,WIN FOR CHARITY (V244),,,H/TT,TT,,,47,1650,24,,,HK_2015_V244,,2026-04-26T06:29:52Z
2017062107,2017-06-21,7,HV,1,HARRIER JET (T372),,,V/TT,TT,,,80,1200,24,,,HK_2014_T372,,2026-04-26T06:29:52Z
2017062107,2017-06-21,7,HV,10,MR PICASSO (T330),,,H,,,,64,1200,21,,,HK_2014_T330,,2026-04-26T06:29:52Z
