race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2020052004,2020-05-20,4,HV,4,CLASSIC UNICORN (C343),,,TT,TT,,,71,1000,28,,,HK_2018_C343,,2026-04-26T06:33:44Z
2020052004,2020-05-20,4,HV,5,FLYING GENIUS (D071),,,TT,TT,,,69,1000,14,,,HK_2019_D071,,2026-04-26T06:33:44Z
2020052004,2020-05-20,4,HV,6,VERY SWEET ORANGE (A300),,,V,,,,69,1000,14,,,HK_2016_A300,,2026-04-26T06:33:44Z
2020052004,2020-05-20,4,HV,7,JOLLY GOOD HEART (D366),,,H1,,,,68,1000,,,,HK_2019_D366,,2026-04-26T06:33:44Z
2020052004,2020-05-20,4,HV,8,KING'S EMINENCE (C508),,,TT,TT,,,66,1000,14,,,HK_2018_C508,,2026-04-26T06:33:44Z
2020052004,2020-05-20,4,HV,9,G UNIT (C329),,,,,,,63,1000,35,,,HK_2018_C329,,2026-04-26T06:33:44Z
2020052005,2020-05-20,5,HV,1,ARES (D125),,,,,,,59,1200,63,,,HK_2019_D125,,2026-04-26T06:33:44Z
2020052005,2020-05-20,5,HV,10,SO GLORIOUS (C430),,,,,,,49,1200,17,,,HK_2018_C430,,2026-04-26T06:33:44Z
2020052005,2020-05-20,5,HV,11,BULLISH BROTHER (C034),,,B/TT,TT,,,43,1200,14,,,HK_2018_C034,,2026-04-26T06:33:44Z
2020052005,2020-05-20,5,HV,12,HAPPY WINNER (B450),,,H-/CP1,,,,40,1200,7,,,HK_2017_B450,,2026-04-26T06:33:44Z
2020052005,2020-05-20,5,HV,2,HERO TIME (B010),,,,,,,59,1200,28,,,HK_2017_B010,,2026-04-26T06:33:44Z
2020052005,2020-05-20,5,HV,3,HARMONY N HOME (C531),,,,,,,58,1200,14,,,HK_2018_C531,,2026-04-26T06:33:44Z
2020052005,2020-05-20,5,HV,4,MONKEY JEWELLERY (B378),,,,,,,58,1200,14,,,HK_2017_B378,,2026-04-26T06:33:44Z
2020052005,2020-05-20,5,HV,5,DIAMOND RHYME (B183),,,,,,,56,1200,21,,,HK_2017_B183,,2026-04-26T06:33:44Z
2020052005,2020-05-20,5,HV,6,GOLDEN GLORY (T076),,,B/TT,TT,,,56,1200,42,,,HK_2014_T076,,2026-04-26T06:33:44Z
2020052005,2020-05-20,5,HV,7,AMAZING (A202),,,TT,TT,,,54,1200,21,,,HK_2016_A202,,2026-04-26T06:33:44Z
2020052005,2020-05-20,5,HV,8,LUCKY QUALITY (D050),,,B-/H1/P1,,,,53,1200,28,,,HK_2019_D050,,2026-04-26T06:33:44Z
2020052005,2020-05-20,5,HV,9,MANY GAINS (C515),,,V,,,,52,1200,42,,,HK_2018_C515,,2026-04-26T06:33:44Z
2020052006,2020-05-20,6,HV,1,FLYING BONUS (B433),,,,,,,58,1200,11,,,HK_2017_B433,,2026-04-26T06:33:44Z
2020052006,2020-05-20,6,HV,10,KUNG FU TEA (C136),,,XB,,,,45,1200,175,,,HK_2018_C136,,2026-04-26T06:33:44Z
2020052006,2020-05-20,6,HV,11,PLAY TO WIN (B468),,,H/TT,TT,,,44,1200,35,,,HK_2017_B468,,2026-04-26T06:33:44Z
2020052006,2020-05-20,6,HV,12,MULTIMAX (T129),,,B,,,,40,1200,14,,,HK_2014_T129,,2026-04-26T06:33:44Z
2020052006,2020-05-20,6,HV,2,SIMPLY FLUKE (C352),,,H/P/XB,,,,58,1200,21,,,HK_2018_C352,,2026-04-26T06:33:44Z
2020052006,2020-05-20,6,HV,3,SPACE (C339),,,P-/XB-/H1/TT1,TT1,,,56,1200,73,,,HK_2018_C339,,2026-04-26T06:33:44Z
2020052006,2020-05-20,6,HV,4,JADE PHOENIX (D179),,,B2,,,,54,1200,38,,,HK_2019_D179,,2026-04-26T06:33:44Z
2020052006,2020-05-20,6,HV,5,HARRIER JET (T372),,,B/TT-,TT-,,,53,1200,17,,,HK_2014_T372,,2026-04-26T06:33:44Z
2020052006,2020-05-20,6,HV,6,DESTINE JEWELLERY (D032),,,V,,,,52,1200,14,,,HK_2019_D032,,2026-04-26T06:33:44Z
2020052006,2020-05-20,6,HV,7,HIN YUEN BIS (D181),,,TT1,TT1,,,52,1200,,,,HK_2019_D181,,2026-04-26T06:33:44Z
2020052006,2020-05-20,6,HV,8,INTERSTELLAR (C270),,,B/H/TT,TT,,,52,1200,14,,,HK_2018_C270,,2026-04-26T06:33:44Z
2020052006,2020-05-20,6,HV,9,THE SHOW (T256),,,B,,,,48,1200,21,,,HK_2014_T256,,2026-04-26T06:33:44Z
2020052007,2020-05-20,7,HV,1,MAGNIFICENT (C121),,,,,,,78,1650,14,,,HK_2018_C121,,2026-04-26T06:33:44Z
2020052007,2020-05-20,7,HV,10,CALIFORNIA GUNGHO (B204),,,B/TT,TT,,,66,1650,122,,,HK_2017_B204,,2026-04-26T06:33:44Z
2020052007,2020-05-20,7,HV,11,CHAIRMAN LO (C062),,,B,,,,64,1650,14,,,HK_2018_C062,,2026-04-26T06:33:44Z
2020052007,2020-05-20,7,HV,12,NORDIC WARRIOR (B371),,,B,,,,61,1650,21,,,HK_2017_B371,,2026-04-26T06:33:44Z
2020052007,2020-05-20,7,HV,2,SMART COUSIN (D249),,,,,,,62,1650,7,,,HK_2019_D249,,2026-04-26T06:33:44Z
2020052007,2020-05-20,7,HV,3,GREEN REIGN (D140),,,B-/V1,,,,71,1650,21,,,HK_2019_D140,,2026-04-26T06:33:44Z
2020052007,2020-05-20,7,HV,4,SMART PATCH (B398),,,B,,,,71,1650,21,,,HK_2017_B398,,2026-04-26T06:33:44Z
2020052007,2020-05-20,7,HV,5,XIANG BAI QI (B336),,,B,,,,71,1650,21,,,HK_2017_B336,,2026-04-26T06:33:44Z
2020052007,2020-05-20,7,HV,6,FARSHAD (B238),,,CP,,,,69,1650,21,,,HK_2017_B238,,2026-04-26T06:33:44Z
2020052007,2020-05-20,7,HV,7,BRAVE KING (D132),,,SR1,,,,68,1650,21,,,HK_2019_D132,,2026-04-26T06:33:44Z
2020052007,2020-05-20,7,HV,8,KIRAM (T093),,,,,,,67,1650,24,,,HK_2014_T093,,2026-04-26T06:33:44Z
2020052007,2020-05-20,7,HV,9,WIND GLIDER (C433),,,B/TT,TT,,,67,1650,21,,,HK_2018_C433,,2026-04-26T06:33:44Z
2020052008,2020-05-20,8,HV,1,CALIFORNIADEEPSHOT (D276),,,TT,TT,,,80,1200,21,,,HK_2019_D276,,2026-04-26T06:33:44Z
2020052008,2020-05-20,8,HV,10,WINNING FEELING (C324),,,B,,,,62,1200,14,,,HK_2018_C324,,2026-04-26T06:33:44Z
2020052008,2020-05-20,8,HV,11,SUPER LUCKY (A251),,,B/H/XB,,,,60,1200,14,,,HK_2016_A251,,2026-04-26T06:33:44Z
2020052008,2020-05-20,8,HV,2,GOLDEN DASH (B190),,,B/TT,TT,,,75,1200,14,,,HK_2017_B190,,2026-04-26T06:33:44Z
2020052008,2020-05-20,8,HV,3,LITTLE BIRD (B069),,,V,,,,75,1200,21,,,HK_2017_B069,,2026-04-26T06:33:44Z
2020052008,2020-05-20,8,HV,4,SHOUSON (C326),,,B,,,,75,1200,21,,,HK_2018_C326,,2026-04-26T06:33:44Z
2020052008,2020-05-20,8,HV,5,BEAUTY SPARK (C318),,,B/TT,TT,,,74,1200,21,,,HK_2018_C318,,2026-04-26T06:33:44Z
2020052008,2020-05-20,8,HV,6,PING HAI GALAXY (C377),,,,,,,73,1200,14,,,HK_2018_C377,,2026-04-26T06:33:44Z
2020052008,2020-05-20,8,HV,7,CALIFORNIA RAD (D147),,,B/TT,TT,,,67,1200,14,,,HK_2019_D147,,2026-04-26T06:33:44Z
2020052008,2020-05-20,8,HV,8,WHAT A LEGEND (C004),,,B,,,,64,1200,21,,,HK_2018_C004,,2026-04-26T06:33:44Z
2020052008,2020-05-20,8,HV,9,THE RUNNER (D042),,,SR,,,,62,1200,14,,,HK_2019_D042,,2026-04-26T06:33:44Z
2020052009,2020-05-20,9,HV,1,AMAZING STAR (B019),,,,,,,100,1200,63,,,HK_2017_B019,,2026-04-26T06:33:44Z
2020052009,2020-05-20,9,HV,10,SPARKLING DRAGON (B033),,,TT,TT,,,84,1200,24,,,HK_2017_B033,,2026-04-26T06:33:44Z
2020052009,2020-05-20,9,HV,11,WINNING METHOD (C383),,,TT,TT,,,83,1200,35,,,HK_2018_C383,,2026-04-26T06:33:44Z
2020052009,2020-05-20,9,HV,12,PRINCE OF FROG (D324),,,H1/P1/XB1,,,,81,1200,,,,HK_2019_D324,,2026-04-26T06:33:44Z
2020052009,2020-05-20,9,HV,2,SHINING ACE (C229),,,B,,,,92,1200,24,,,HK_2018_C229,,2026-04-26T06:33:44Z
2020052009,2020-05-20,9,HV,3,INVINCIBLE MISSILE (C037),,,B/TT,TT,,,90,1200,38,,,HK_2018_C037,,2026-04-26T06:33:44Z
2020052009,2020-05-20,9,HV,4,THIS IS CLASS (B420),,,CP/H,,,,89,1200,42,,,HK_2017_B420,,2026-04-26T06:33:44Z
2020052009,2020-05-20,9,HV,5,TORNADO TWIST (C028),,,E-/H1/TT,TT,,,89,1200,59,YES,,HK_2018_C028,,2026-04-26T06:33:44Z
2020052009,2020-05-20,9,HV,6,MOMENT OF POWER (V138),,,B,,,,87,1200,24,,,HK_2015_V138,,2026-04-26T06:33:44Z
2020052009,2020-05-20,9,HV,7,SHINING GEM (C058),,,CP,,,,87,1200,21,,,HK_2018_C058,,2026-04-26T06:33:44Z
2020052009,2020-05-20,9,HV,8,LARSON (D199),,,CP,,,,86,1200,14,,,HK_2019_D199,,2026-04-26T06:33:44Z
2020052009,2020-05-20,9,HV,9,SEVEN HEAVENS (B089),,,TT,TT,,,84,1200,11,,,HK_2017_B089,,2026-04-26T06:33:44Z
2020052401,2020-05-24,1,ST,1,SUNNY STAR (D273),,,TT,TT,,,,1200,42,,,HK_2019_D273,,2026-04-26T06:33:44Z
2020052401,2020-05-24,1,ST,2,CHANCHENG PRINCE (D270),,,,,,,,1200,21,,,HK_2019_D270,,2026-04-26T06:33:44Z
2020052401,2020-05-24,1,ST,3,ENCHANTING START (D344),,,TT1,TT1,,,,1200,,,,HK_2019_D344,,2026-04-26T06:33:44Z
2020052401,2020-05-24,1,ST,4,FORTUNE TRIPLE (D274),,,,,,,,1200,,,,HK_2019_D274,,2026-04-26T06:33:44Z
2020052401,2020-05-24,1,ST,5,SEA MONARCH (D063),,,SR1/TT,TT,,,,1200,21,,,HK_2019_D063,,2026-04-26T06:33:44Z
2020052401,2020-05-24,1,ST,6,SMILING FACE (D192),,,B/XB,,,,,1200,21,,,HK_2019_D192,,2026-04-26T06:33:44Z
2020052401,2020-05-24,1,ST,7,LIKE THAT (D328),,,B,,,,,1200,21,,,HK_2019_D328,,2026-04-26T06:33:44Z
2020052401,2020-05-24,1,ST,8,SUPER TEN (D362),,,,,,,,1200,21,,,HK_2019_D362,,2026-04-26T06:33:44Z
2020052401,2020-05-24,1,ST,9,TINKER BELLE (D210),,,B1,,,,,1200,,,,HK_2019_D210,,2026-04-26T06:33:44Z
2020052402,2020-05-24,2,ST,1,LUCKY PUZZLE (D112),,,,,,,58,1400,35,,,HK_2019_D112,,2026-04-26T06:33:44Z
2020052402,2020-05-24,2,ST,10,TAILOR MADE (C522),,,B,,,,49,1400,49,,,HK_2018_C522,,2026-04-26T06:33:44Z
2020052402,2020-05-24,2,ST,11,WINS ALL (C388),,,CP,,,,44,1400,18,,,HK_2018_C388,,2026-04-26T06:33:44Z
2020052402,2020-05-24,2,ST,12,MOON PEAKS (C403),,,B/TT,TT,,,42,1400,18,,,HK_2018_C403,,2026-04-26T06:33:44Z
2020052402,2020-05-24,2,ST,13,SHANGHAI DRAGON (B114),,,B,,,,41,1400,123,,,HK_2017_B114,,2026-04-26T06:33:44Z
2020052402,2020-05-24,2,ST,14,WITNESS HUNTER (B421),,,SR/CP1,,,,41,1400,49,,,HK_2017_B421,,2026-04-26T06:33:44Z
2020052402,2020-05-24,2,ST,2,LEAP OF FAITH (C386),,,,,,,56,1400,126,,,HK_2018_C386,,2026-04-26T06:33:44Z
2020052402,2020-05-24,2,ST,3,ARMOR STAR (C482),,,H-,,,,52,1400,15,,,HK_2018_C482,,2026-04-26T06:33:44Z
2020052402,2020-05-24,2,ST,4,CIRCUIT HASSLER (A041),,,B/H/TT,TT,,,52,1400,42,,,HK_2016_A041,,2026-04-26T06:33:44Z
2020052402,2020-05-24,2,ST,5,SEAWEED FORTUNE (C440),,,CP1/TT1,TT1,,,52,1400,,,,HK_2018_C440,,2026-04-26T06:33:44Z
2020052402,2020-05-24,2,ST,6,SO WE JOY (D082),,,CP/TT,TT,,,52,1400,15,,,HK_2019_D082,,2026-04-26T06:33:44Z
2020052402,2020-05-24,2,ST,7,SPARKY STAR (C416),,,B1,,,,52,1400,,,,HK_2018_C416,,2026-04-26T06:33:44Z
2020052402,2020-05-24,2,ST,8,NOBLE DESIRE (C540),,,B-/XB,,,,51,1400,18,,,HK_2018_C540,,2026-04-26T06:33:44Z
2020052402,2020-05-24,2,ST,9,TELECOM MISSILE (D209),,,,,,,50,1400,39,,,HK_2019_D209,,2026-04-26T06:33:44Z
2020052403,2020-05-24,3,ST,1,LAOS ENLIGHTENMENT (C291),,,B/TT,TT,,,60,1600,46,,,HK_2018_C291,,2026-04-26T06:33:44Z
2020052403,2020-05-24,3,ST,10,ENJOY LIFE (A125),,,,,,,46,1600,21,,,HK_2016_A125,,2026-04-26T06:33:44Z
2020052403,2020-05-24,3,ST,11,MISSION SMART (C519),,,H,,,,46,1600,18,,,HK_2018_C519,,2026-04-26T06:33:44Z
2020052403,2020-05-24,3,ST,12,REGENCY MASTER (D225),,,TT,TT,,,46,1600,42,,,HK_2019_D225,,2026-04-26T06:33:44Z
2020052403,2020-05-24,3,ST,13,CITY LEGEND (A086),,,B-/CP1/H1,,,,45,1600,28,,,HK_2016_A086,,2026-04-26T06:33:44Z
2020052403,2020-05-24,3,ST,14,EVER STRONG (A275),,,P,,,,43,1600,32,,,HK_2016_A275,,2026-04-26T06:33:44Z
2020052403,2020-05-24,3,ST,2,MONSTER KAKA (B319),,,,,,,60,1600,21,,,HK_2017_B319,,2026-04-26T06:33:44Z
2020052403,2020-05-24,3,ST,3,STARSHIP (V379),,,B,,,,56,1600,21,,,HK_2015_V379,,2026-04-26T06:33:44Z
2020052403,2020-05-24,3,ST,4,FULL POWER (C426),,,B/XB,,,,53,1600,35,,,HK_2018_C426,,2026-04-26T06:33:44Z
2020052403,2020-05-24,3,ST,5,ROMAN IMPERO (V371),,,B-,,,,53,1600,11,,,HK_2015_V371,,2026-04-26T06:33:44Z
2020052403,2020-05-24,3,ST,6,SUNNY POWER (A371),,,,,,,53,1600,32,,,HK_2016_A371,,2026-04-26T06:33:44Z
2020052403,2020-05-24,3,ST,7,JOLLY FOREVER (D331),,,TT1,TT1,,,52,1600,,,,HK_2019_D331,,2026-04-26T06:33:44Z
2020052403,2020-05-24,3,ST,8,BULLETPROOF (D219),,,,,,,49,1600,21,,,HK_2019_D219,,2026-04-26T06:33:44Z
2020052403,2020-05-24,3,ST,9,CALIFORNIA LEGEND (B363),,,TT,TT,,,46,1600,15,,,HK_2017_B363,,2026-04-26T06:33:44Z
2020052404,2020-05-24,4,ST,1,HOT KING PRAWN (A299),,,,,,,126,1200,28,,,HK_2016_A299,,2026-04-26T06:33:44Z
2020052404,2020-05-24,4,ST,2,THANKS FOREVER (B312),,,B,,,,120,1200,28,,,HK_2017_B312,,2026-04-26T06:33:44Z
2020052404,2020-05-24,4,ST,3,WISHFUL THINKER (B180),,,B,,,,118,1200,28,,,HK_2017_B180,,2026-04-26T06:33:44Z
2020052404,2020-05-24,4,ST,4,BIG PARTY (B461),,,CP-,,,,112,1200,28,,,HK_2017_B461,,2026-04-26T06:33:44Z
2020052404,2020-05-24,4,ST,5,FAT TURTLE (C215),,,B,,,,108,1200,28,,,HK_2018_C215,,2026-04-26T06:33:44Z
2020052404,2020-05-24,4,ST,6,JOLLY BANNER (V077),,,B,,,,104,1200,28,,,HK_2015_V077,,2026-04-26T06:33:44Z
2020052404,2020-05-24,4,ST,7,WALDORF (B253),,,B/TT,TT,,,94,1200,67,,,HK_2017_B253,,2026-04-26T06:33:44Z
2020052404,2020-05-24,4,ST,8,DRAGON GENERAL (T400),,,TT,TT,,,91,1200,15,,,HK_2014_T400,,2026-04-26T06:33:44Z
2020052405,2020-05-24,5,ST,1,CRUISING (B337),,,,,,,78,1200,21,,,HK_2017_B337,,2026-04-26T06:33:44Z
2020052405,2020-05-24,5,ST,10,GOOD LUCK FRIEND (D228),,,CP,,,,63,1200,28,,,HK_2019_D228,,2026-04-26T06:33:44Z
2020052405,2020-05-24,5,ST,11,SHANGHAI GRACE (D190),,,,,,,63,1200,35,,,HK_2019_D190,,2026-04-26T06:33:44Z
2020052405,2020-05-24,5,ST,12,HAPPY TIME (B272),,,TT,TT,,,61,1200,21,,,HK_2017_B272,,2026-04-26T06:33:44Z
2020052405,2020-05-24,5,ST,2,HAFEET ALAIN (D379),,,,,,,76,1200,,,,HK_2019_D379,,2026-04-26T06:33:44Z
2020052405,2020-05-24,5,ST,3,MOERAKI (D084),,,H-/CP1,,,,70,1200,35,,,HK_2019_D084,,2026-04-26T06:33:44Z
2020052405,2020-05-24,5,ST,4,WIND N GRASS (D197),,,TT,TT,,,70,1200,15,,,HK_2019_D197,,2026-04-26T06:33:44Z
2020052405,2020-05-24,5,ST,5,BIG BROOK (D388),,,,,,,68,1200,,,,HK_2019_D388,,2026-04-26T06:33:44Z
2020052405,2020-05-24,5,ST,6,BIZ POWER (B052),,,B,,,,67,1200,28,,,HK_2017_B052,,2026-04-26T06:33:44Z
2020052405,2020-05-24,5,ST,7,KEEP YOU WARM (D272),,,B/XB,,,,71,1200,15,,,HK_2019_D272,,2026-04-26T06:33:44Z
2020052405,2020-05-24,5,ST,8,CALIFORNIA LEVEE (C523),,,B/H/TT,TT,,,65,1200,15,,,HK_2018_C523,,2026-04-26T06:33:44Z
2020052405,2020-05-24,5,ST,9,ROMANTIC COMBO (D271),,,B1/TT1,TT1,,,68,1200,,,,HK_2019_D271,,2026-04-26T06:33:44Z
2020052406,2020-05-24,6,ST,1,SKY DARCI (D088),,,TT,TT,,,57,1200,175,,,HK_2019_D088,,2026-04-26T06:33:44Z
2020052406,2020-05-24,6,ST,10,REGENCY POET (D010),,,B/XB,,,,49,1200,32,,,HK_2019_D010,,2026-04-26T06:33:44Z
2020052406,2020-05-24,6,ST,11,ARDENODE (B145),,,TT,TT,,,48,1200,15,,,HK_2017_B145,,2026-04-26T06:33:44Z
2020052406,2020-05-24,6,ST,12,FANTASTIC FABIO (V364),,,B,,,,47,1200,18,,,HK_2015_V364,,2026-04-26T06:33:44Z
2020052406,2020-05-24,6,ST,13,QIPAO BOSS (D207),,,H,,,,46,1200,21,,,HK_2019_D207,,2026-04-26T06:33:44Z
2020052406,2020-05-24,6,ST,14,SACRED TIMING (C387),,,B,,,,45,1200,81,,,HK_2018_C387,,2026-04-26T06:33:44Z
2020052406,2020-05-24,6,ST,2,VOYAGE STAR (C098),,,V/TT,TT,,,52,1200,28,,,HK_2018_C098,,2026-04-26T06:33:44Z
2020052406,2020-05-24,6,ST,3,KINDA COOL (D297),,,,,,,54,1200,21,,,HK_2019_D297,,2026-04-26T06:33:44Z
2020052406,2020-05-24,6,ST,4,ANGEL OF MY EYES (D360),,,TT1,TT1,,,52,1200,,,,HK_2019_D360,,2026-04-26T06:33:44Z
2020052406,2020-05-24,6,ST,5,FLYING SPIRIT (D016),,,,,,,52,1200,21,,,HK_2019_D016,,2026-04-26T06:33:44Z
2020052406,2020-05-24,6,ST,6,GOLDEN LINK (D222),,,,,,,52,1200,42,,,HK_2019_D222,,2026-04-26T06:33:44Z
2020052406,2020-05-24,6,ST,7,HORSE WINNINGS (D117),,,B1,,,,52,1200,,,,HK_2019_D117,,2026-04-26T06:33:44Z
2020052406,2020-05-24,6,ST,8,SCORES OF FUN (D335),,,,,,,52,1200,,,,HK_2019_D335,,2026-04-26T06:33:44Z
2020052406,2020-05-24,6,ST,9,GALLANT LEGACY (B451),,,SR/TT,TT,,,51,1200,15,,,HK_2017_B451,,2026-04-26T06:33:44Z
2020052407,2020-05-24,7,ST,1,XPONENTIAL (D049),,,B/XB,,,,59,1200,15,,,HK_2019_D049,,2026-04-26T06:33:44Z
2020052407,2020-05-24,7,ST,10,SPARKLING STAR (D007),,,TT,TT,,,51,1200,98,,,HK_2019_D007,,2026-04-26T06:33:44Z
2020052407,2020-05-24,7,ST,11,HERO STAR (D033),,,,,,,48,1200,25,,,HK_2019_D033,,2026-04-26T06:33:44Z
2020052407,2020-05-24,7,ST,12,MAJESTIC CONQUEROR (C363),,,B1/TT,TT,,,47,1200,21,,,HK_2018_C363,,2026-04-26T06:33:44Z
2020052407,2020-05-24,7,ST,13,KA FORTUNE (C421),,,V/XB,,,,46,1200,15,,,HK_2018_C421,,2026-04-26T06:33:44Z
2020052407,2020-05-24,7,ST,14,VITAL SPRING (A057),,,TT,TT,,,42,1200,21,,,HK_2016_A057,,2026-04-26T06:33:44Z
2020052407,2020-05-24,7,ST,2,TRUE LEGEND (D047),,,CP,,,,57,1200,28,,,HK_2019_D047,,2026-04-26T06:33:44Z
2020052407,2020-05-24,7,ST,3,HAPPILY FRIENDS (C533),,,,,,,56,1200,42,,,HK_2018_C533,,2026-04-26T06:33:44Z
2020052407,2020-05-24,7,ST,4,LADY FIRST (B013),,,H/XB/TT,TT,,,54,1200,25,,,HK_2017_B013,,2026-04-26T06:33:44Z
2020052407,2020-05-24,7,ST,5,YEE CHEONG PEGASUS (B064),,,XB/TT,TT,,,54,1200,18,,,HK_2017_B064,,2026-04-26T06:33:44Z
2020052407,2020-05-24,7,ST,6,CIGAR BUDDIES (D299),,,,,,,52,1200,,,,HK_2019_D299,,2026-04-26T06:33:44Z
2020052407,2020-05-24,7,ST,7,FAST PACE (C427),,,,,,,52,1200,15,,,HK_2018_C427,,2026-04-26T06:33:44Z
2020052407,2020-05-24,7,ST,8,GARLIC HERO (D160),,,TT1,TT1,,,52,1200,,,,HK_2019_D160,,2026-04-26T06:33:44Z
2020052407,2020-05-24,7,ST,9,SELL MY SOLE (D332),,,,,,,52,1200,,,,HK_2019_D332,,2026-04-26T06:33:44Z
2020052408,2020-05-24,8,ST,1,EXULTANT (B101),,,XB/TT,TT,,,129,2400,28,,,HK_2017_B101,,2026-04-26T06:33:44Z
2020052408,2020-05-24,8,ST,2,FURORE (C079),,,B/TT,TT,,,120,2400,28,,,HK_2018_C079,,2026-04-26T06:33:44Z
2020052408,2020-05-24,8,ST,3,TIME WARP (A066),,,TT,TT,,,118,2400,28,,,HK_2016_A066,,2026-04-26T06:33:44Z
2020052408,2020-05-24,8,ST,4,EAGLE WAY (A093),,,B/TT,TT,,,111,2400,21,,,HK_2016_A093,,2026-04-26T06:33:44Z
2020052408,2020-05-24,8,ST,5,CHEFANO (C297),,,CP,,,,99,2400,21,,,HK_2018_C297,,2026-04-26T06:33:44Z
2020052408,2020-05-24,8,ST,6,HELENE CHARISMA (A129),,,B/TT,TT,,,95,2400,21,,,HK_2016_A129,,2026-04-26T06:33:44Z
2020052408,2020-05-24,8,ST,7,SAVVY NINE (D056),,,TT,TT,,,93,2400,21,,,HK_2019_D056,,2026-04-26T06:33:44Z
2020052409,2020-05-24,9,ST,1,WORLD FAMOUS (C288),,,B/XB,,,,80,1800,11,,,HK_2018_C288,,2026-04-26T06:33:44Z
2020052409,2020-05-24,9,ST,10,DEFINING MOMENT (C159),,,V,,,,65,1800,21,,,HK_2018_C159,,2026-04-26T06:33:44Z
2020052409,2020-05-24,9,ST,11,DYNAMIC EAGLE (B072),,,B/H/XB/TT,TT,,,64,1800,11,,,HK_2017_B072,,2026-04-26T06:33:44Z
2020052409,2020-05-24,9,ST,12,GOD OF DRAGON (B108),,,H/XB/TT,TT,,,63,1800,21,,,HK_2017_B108,,2026-04-26T06:33:44Z
2020052409,2020-05-24,9,ST,2,CHAMPION SUPREME (B435),,,B/TT,TT,,,78,1800,21,,,HK_2017_B435,,2026-04-26T06:33:44Z
2020052409,2020-05-24,9,ST,3,GENEROUS CHARITY (D268),,,B/TT,TT,,,78,1800,32,,,HK_2019_D268,,2026-04-26T06:33:44Z
2020052409,2020-05-24,9,ST,4,CHARITY GO (B478),,,SR,,,,77,1800,21,,,HK_2017_B478,,2026-04-26T06:33:44Z
2020052409,2020-05-24,9,ST,5,DUCKETT'S GROVE (D171),,,P/E1,,,,75,1800,11,,,HK_2019_D171,,2026-04-26T06:33:44Z
2020052409,2020-05-24,9,ST,6,HAPPY SEBRING (B189),,,B/TT,TT,,,75,1800,32,,,HK_2017_B189,,2026-04-26T06:33:44Z
2020052409,2020-05-24,9,ST,7,SACRED IBIS (A127),,,XB,,,,72,1800,28,,,HK_2016_A127,,2026-04-26T06:33:44Z
2020052409,2020-05-24,9,ST,8,ENZEMBLE (D059),,,H/XB,,,,70,1800,21,,,HK_2019_D059,,2026-04-26T06:33:44Z
2020052409,2020-05-24,9,ST,9,TANGMERE (B432),,,TT,TT,,,68,1800,11,,,HK_2017_B432,,2026-04-26T06:33:44Z
2020052410,2020-05-24,10,ST,1,BEAUTY SPIRIT (B409),,,CP/TT,TT,,,79,1400,21,,,HK_2017_B409,,2026-04-26T06:33:44Z
2020052410,2020-05-24,10,ST,10,HAPPY ALUMNI (C065),,,H/XB/TT,TT,,,66,1400,21,,,HK_2018_C065,,2026-04-26T06:33:44Z
2020052410,2020-05-24,10,ST,11,MERRYGOWIN (V396),,,B,,,,64,1400,118,,,HK_2015_V396,,2026-04-26T06:33:44Z
2020052410,2020-05-24,10,ST,12,AMAZING CHOCOLATE (C059),,,B,,,,62,1400,71,,,HK_2018_C059,,2026-04-26T06:33:44Z
2020052410,2020-05-24,10,ST,13,STREET SCREAM (D234),,,,,,,61,1400,21,,,HK_2019_D234,,2026-04-26T06:33:44Z
2020052410,2020-05-24,10,ST,2,REGENCY BO BO (A050),,,B/TT,TT,,,79,1400,106,,,HK_2016_A050,,2026-04-26T06:33:44Z
2020052410,2020-05-24,10,ST,3,BEAUTY SMILE (D347),,,TT,TT,,,82,1400,28,,,HK_2019_D347,,2026-04-26T06:33:44Z
2020052410,2020-05-24,10,ST,4,PRIME MINISTER (D288),,,,,,,76,1400,,,,HK_2019_D288,,2026-04-26T06:33:44Z
2020052410,2020-05-24,10,ST,5,HELLO BEAUTY (B410),,,B/TT,TT,,,71,1400,21,,,HK_2017_B410,,2026-04-26T06:33:44Z
2020052410,2020-05-24,10,ST,6,GLORIOUS LOVER (D191),,,,,,,70,1400,21,,,HK_2019_D191,,2026-04-26T06:33:44Z
2020052410,2020-05-24,10,ST,7,ULTIMATE GLORY (S235),,,V,,,,68,1400,21,,,HK_2013_S235,,2026-04-26T06:33:44Z
2020052410,2020-05-24,10,ST,8,LUMEN BABA (D322),,,SR/XB,,,,72,1400,21,,,HK_2019_D322,,2026-04-26T06:33:44Z
2020052410,2020-05-24,10,ST,9,FLYING VICTORY (C277),,,H/TT,TT,,,67,1400,203,,,HK_2018_C277,,2026-04-26T06:33:44Z
2020052411,2020-05-24,11,ST,1,GOOD STANDING (B105),,,B-/XB-/TT2,TT2,,,94,1400,15,,,HK_2017_B105,,2026-04-26T06:33:44Z
2020052411,2020-05-24,11,ST,10,DAN CONTROL (C267),,,H-/XB,,,,82,1400,203,,,HK_2018_C267,,2026-04-26T06:33:44Z
