race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2026020402,2026-02-04,2,HV,12,POWER SUMMIT (K044),,,CP,,,,41,1200,24,,2026-01-24,HK_2024_K044,,2026-04-26T06:42:45Z
2026020402,2026-02-04,2,HV,2,VICTOR THE RAPID (J393),,,B/TT,TT,,,54,1200,28,,2026-01-31,HK_2023_J393,,2026-04-26T06:42:45Z
2026020402,2026-02-04,2,HV,3,FORTUNE SUPERNOVA (K287),,,B/TT,TT,,,52,1200,28,,2024-11-07,HK_2024_K287,,2026-04-26T06:42:45Z
2026020402,2026-02-04,2,HV,4,GIANT BALLON (K451),,,CP/TT,TT,,,52,1200,21,,2025-08-27,HK_2024_K451,,2026-04-26T06:42:45Z
2026020402,2026-02-04,2,HV,5,MAJESTIC LIFE (L085),,,TT,TT,,,52,1200,24,,2025-11-20,HK_2025_L085,,2026-04-26T06:42:45Z
2026020402,2026-02-04,2,HV,6,JOLLY COMPANION (H454),,,B/TT,TT,,,50,1200,28,,2026-01-29,HK_2022_H454,,2026-04-26T06:42:45Z
2026020402,2026-02-04,2,HV,7,LOVING VIBES (J359),,,B,,,,50,1200,28,,2025-08-20,HK_2023_J359,,2026-04-26T06:42:45Z
2026020402,2026-02-04,2,HV,8,PRIDE BELIEVER (K501),,,,,,,50,1200,91,,,HK_2024_K501,,2026-04-26T06:42:45Z
2026020402,2026-02-04,2,HV,9,FLASH STAR (K431),,,H/TT,TT,,,48,1200,49,,2026-01-08,HK_2024_K431,,2026-04-26T06:42:45Z
2026020403,2026-02-04,3,HV,1,MOMENTS IN TIME (H474),,,TT,TT,,,104,1650,21,,2026-01-27,HK_2022_H474,,2026-04-26T06:42:45Z
2026020403,2026-02-04,3,HV,2,HELENE FEELING (H215),,,B/TT,TT,,,103,1650,21,,2026-01-27,HK_2022_H215,,2026-04-26T06:42:45Z
2026020403,2026-02-04,3,HV,3,HUGE WAVE (J197),,,TT,TT,,,95,1650,21,,2023-10-19,HK_2023_J197,,2026-04-26T06:42:45Z
2026020403,2026-02-04,3,HV,4,KAHOLO ANGEL (H216),,,TT,TT,,,92,1650,21,,2026-01-31,HK_2022_H216,,2026-04-26T06:42:45Z
2026020403,2026-02-04,3,HV,5,NEW FOREST (K094),,,TT,TT,,,91,1650,14,,,HK_2024_K094,,2026-04-26T06:42:45Z
2026020403,2026-02-04,3,HV,6,SOLEIL FIGHTER (J127),,,XB-/TT1,TT1,,,90,1650,14,,2025-12-20,HK_2023_J127,,2026-04-26T06:42:45Z
2026020403,2026-02-04,3,HV,7,AWESOME FLUKE (J050),,,P/TT,TT,,,84,1650,21,,2026-01-31,HK_2023_J050,,2026-04-26T06:42:45Z
2026020403,2026-02-04,3,HV,8,SILVERY BREEZE (K057),,,CP/TT,TT,,,80,1650,21,,2026-01-01,HK_2024_K057,,2026-04-26T06:42:45Z
2026020404,2026-02-04,4,HV,1,YOUNG BRAVO (K178),,,CP/XB,,,,58,1800,24,,2026-01-31,HK_2024_K178,,2026-04-26T06:42:45Z
2026020404,2026-02-04,4,HV,10,KINGLY DEMEANOR (H486),,,TT,TT,,,43,1800,17,,2025-09-09,HK_2022_H486,,2026-04-26T06:42:45Z
2026020404,2026-02-04,4,HV,11,FLOOF (H432),,,,,,,42,1800,24,,2026-01-29,HK_2022_H432,,2026-04-26T06:42:45Z
2026020404,2026-02-04,4,HV,12,STORM RUNNER (J452),,,PC1/TT,TT,,,40,1800,28,,2025-05-22,HK_2023_J452,,2026-04-26T06:42:45Z
2026020404,2026-02-04,4,HV,2,NEARLY FINE (E430),,,CP-/B2/TT,TT,,,56,1800,28,,,HK_2020_E430,,2026-04-26T06:42:45Z
2026020404,2026-02-04,4,HV,3,AMAZING GAZE (K444),,,CP,,,,53,1800,17,,2026-01-31,HK_2024_K444,,2026-04-26T06:42:45Z
2026020404,2026-02-04,4,HV,4,HAKKA RADIANCE (J105),,,TT,TT,,,53,1800,34,,,HK_2023_J105,,2026-04-26T06:42:45Z
2026020404,2026-02-04,4,HV,5,OCEAN IMPACT (J502),,,B,,,,53,1800,70,,2026-01-29,HK_2023_J502,,2026-04-26T06:42:45Z
2026020404,2026-02-04,4,HV,6,CAN'T GO WONG (H087),,,B/TT,TT,,,49,1800,28,,2025-05-29,HK_2022_H087,,2026-04-26T06:42:45Z
2026020404,2026-02-04,4,HV,7,TAKE ACTION (J098),,,B,,,,47,1800,7,,2026-01-17,HK_2023_J098,,2026-04-26T06:42:45Z
2026020404,2026-02-04,4,HV,8,GLORIOUS RYDER (K290),,,B/TT,TT,,,44,1800,34,,2026-01-29,HK_2024_K290,,2026-04-26T06:42:45Z
2026020404,2026-02-04,4,HV,9,SMART CITY (J213),,,CP/XB,,,,44,1800,21,,2026-01-31,HK_2023_J213,,2026-04-26T06:42:45Z
2026020405,2026-02-04,5,HV,1,AESTHETICISM (H289),,,,,,,60,1650,21,,2025-11-29,HK_2022_H289,,2026-04-26T06:42:45Z
2026020405,2026-02-04,5,HV,10,INCANTO STAR (K343),,,B1,,,,48,1650,21,,2025-11-22,HK_2024_K343,,2026-04-26T06:42:45Z
2026020405,2026-02-04,5,HV,11,ICONICAL (J504),,,TT-,TT-,,,43,1650,28,,2025-11-08,HK_2023_J504,,2026-04-26T06:42:45Z
2026020405,2026-02-04,5,HV,12,VIVACIOUS WIN (K223),,,CP/TT,TT,,,43,1650,28,,2026-01-31,HK_2024_K223,,2026-04-26T06:42:45Z
2026020405,2026-02-04,5,HV,2,WIN EASE (K384),,,TT,TT,,,60,1650,24,,2026-01-31,HK_2024_K384,,2026-04-26T06:42:45Z
2026020405,2026-02-04,5,HV,3,CALIFORNIA MOXIE (J131),,,B/TT,TT,,,58,1650,28,,2025-04-15,HK_2023_J131,,2026-04-26T06:42:45Z
2026020405,2026-02-04,5,HV,4,FORZA TORO (K355),,,TT,TT,,,58,1650,10,,2026-01-15,HK_2024_K355,,2026-04-26T06:42:45Z
2026020405,2026-02-04,5,HV,5,GLORIOUS JOURNEY (J137),,,TT,TT,,,56,1650,21,,2026-01-10,HK_2023_J137,,2026-04-26T06:42:45Z
2026020405,2026-02-04,5,HV,6,SURE JOYFUL (G125),,,TT,TT,,,54,1650,21,,2026-01-10,HK_2021_G125,,2026-04-26T06:42:45Z
2026020405,2026-02-04,5,HV,7,TURIN WARRIOR (G150),,,XB,,,,54,1650,21,,2026-01-29,HK_2021_G150,,2026-04-26T06:42:45Z
2026020405,2026-02-04,5,HV,8,STORMI (K084),,,CP/TT,TT,,,51,1650,28,,2024-12-14,HK_2024_K084,,2026-04-26T06:42:45Z
2026020405,2026-02-04,5,HV,9,RAINBOW WARRIOR (K348),,,CP/TT,TT,,,50,1650,24,,,HK_2024_K348,,2026-04-26T06:42:45Z
2026020406,2026-02-04,6,HV,1,RED ELEGANCE (H241),,,B,,,,79,1000,28,,2026-01-01,HK_2022_H241,,2026-04-26T06:42:45Z
2026020406,2026-02-04,6,HV,10,PARENTS' LOVE (H405),,,H/TT,TT,,,63,1000,14,,2023-08-23,HK_2022_H405,,2026-04-26T06:42:45Z
2026020406,2026-02-04,6,HV,11,PI LEGEND (L117),,,TT,TT,,,62,1000,17,,2025-08-18,HK_2025_L117,,2026-04-26T06:42:45Z
2026020406,2026-02-04,6,HV,12,E HO HO (L119),,,,,,,62,1000,17,,2026-01-01,HK_2025_L119,,2026-04-26T06:42:45Z
2026020406,2026-02-04,6,HV,2,WHIZZ KID (E392),,,V/TT,TT,,,78,1000,17,,,HK_2020_E392,,2026-04-26T06:42:45Z
2026020406,2026-02-04,6,HV,3,LOVE TOGETHER (L052),,,TT,TT,,,76,1000,28,,2026-01-05,HK_2025_L052,,2026-04-26T06:42:45Z
2026020406,2026-02-04,6,HV,4,ETERNAL FORTUNE (K010),,,B/TT,TT,,,72,1000,28,,2026-01-29,HK_2024_K010,,2026-04-26T06:42:45Z
2026020406,2026-02-04,6,HV,5,CANDLELIGHT DINNER (J468),,,H,,,,71,1000,34,,2024-05-06,HK_2023_J468,,2026-04-26T06:42:45Z
2026020406,2026-02-04,6,HV,6,METRO POWER (K408),,,B,,,,69,1000,28,,2026-01-31,HK_2024_K408,,2026-04-26T06:42:45Z
2026020406,2026-02-04,6,HV,7,HEY BROS (L150),,,TT-,TT-,,,65,1000,,,2026-01-27,HK_2025_L150,,2026-04-26T06:42:45Z
2026020406,2026-02-04,6,HV,8,IRON SECURITY (L174),,,B-/TT-,TT-,,,64,1000,,,2025-09-22,HK_2025_L174,,2026-04-26T06:42:45Z
2026020406,2026-02-04,6,HV,9,ACE CHAMPION (K379),,,P-/TT,TT,,,63,1000,101,,2025-09-13,HK_2024_K379,,2026-04-26T06:42:45Z
2026020407,2026-02-04,7,HV,1,ROMANTIC SON (J537),,,CP,,,,78,1200,7,,2025-12-30,HK_2023_J537,,2026-04-26T06:42:45Z
2026020407,2026-02-04,7,HV,10,IGOR STRAVINSKY (K086),,,B/TT,TT,,,63,1200,17,,2025-03-06,HK_2024_K086,,2026-04-26T06:42:45Z
2026020407,2026-02-04,7,HV,11,CAPTAIN LINK (K515),,,TT,TT,,,62,1200,14,,2026-01-05,HK_2024_K515,,2026-04-26T06:42:45Z
2026020407,2026-02-04,7,HV,12,ENDEARED (H161),,,XB,,,,62,1200,24,,2026-01-29,HK_2022_H161,,2026-04-26T06:42:45Z
2026020407,2026-02-04,7,HV,2,KING MILES (J158),,,B/TT,TT,,,76,1200,21,,2025-12-16,HK_2023_J158,,2026-04-26T06:42:45Z
2026020407,2026-02-04,7,HV,3,WONDER KIT (G455),,,V,,,,76,1200,21,,,HK_2021_G455,,2026-04-26T06:42:45Z
2026020407,2026-02-04,7,HV,4,POWER KOEPP (E301),,,,,,,70,1200,21,,2025-12-06,HK_2020_E301,,2026-04-26T06:42:45Z
2026020407,2026-02-04,7,HV,5,PERFECTDAY (K238),,,TT1,TT1,,,68,1200,21,,2025-10-23,HK_2024_K238,,2026-04-26T06:42:45Z
2026020407,2026-02-04,7,HV,6,KEEN MOLLY (K386),,,B2/TT,TT,,,67,1200,34,,2026-01-31,HK_2024_K386,,2026-04-26T06:42:45Z
2026020407,2026-02-04,7,HV,7,CHARMING BABE (J513),,,B,,,,64,1200,14,,2025-11-22,HK_2023_J513,,2026-04-26T06:42:45Z
2026020407,2026-02-04,7,HV,8,FRIENDS OF SHAJING (K202),,,CP/TT,TT,,,64,1200,21,,2025-07-03,HK_2024_K202,,2026-04-26T06:42:45Z
2026020407,2026-02-04,7,HV,9,CALIFORNIA BLITZ (J370),,,B/TT,TT,,,63,1200,21,,2026-01-31,HK_2023_J370,,2026-04-26T06:42:45Z
2026020408,2026-02-04,8,HV,1,BEAUTY WAVES (H294),,,TT,TT,,,104,1200,10,,2026-01-20,HK_2022_H294,,2026-04-26T06:42:45Z
2026020408,2026-02-04,8,HV,10,BABY CRYSTAL (H081),,,B/TT,TT,,,84,1200,31,,,HK_2022_H081,,2026-04-26T06:42:45Z
2026020408,2026-02-04,8,HV,11,YOUNG CHAMPION (J195),,,B,,,,83,1200,10,,2026-01-31,HK_2023_J195,,2026-04-26T06:42:45Z
2026020408,2026-02-04,8,HV,12,ALL OUT FOR SIX (L193),,,,,,,80,1200,,,2025-10-02,HK_2025_L193,,2026-04-26T06:42:45Z
2026020408,2026-02-04,8,HV,2,STORM RIDER (J027),,,,,,,104,1200,21,,2025-12-18,HK_2023_J027,,2026-04-26T06:42:45Z
2026020408,2026-02-04,8,HV,3,INVINCIBLE SAGE (H301),,,CP,,,,102,1200,31,,2026-01-31,HK_2022_H301,,2026-04-26T06:42:45Z
2026020408,2026-02-04,8,HV,4,MAGIC CONTROL (J333),,,,,,,97,1200,21,,2025-03-25,HK_2023_J333,,2026-04-26T06:42:45Z
2026020408,2026-02-04,8,HV,5,CAPITAL DELIGHT (H262),,,TT,TT,,,87,1200,14,,,HK_2022_H262,,2026-04-26T06:42:45Z
2026020408,2026-02-04,8,HV,6,BRAVE STAR (G268),,,XB,,,,86,1200,21,,2026-01-31,HK_2021_G268,,2026-04-26T06:42:45Z
2026020408,2026-02-04,8,HV,7,SON PAK FU (G265),,,B/TT,TT,,,86,1200,21,,2026-01-31,HK_2021_G265,,2026-04-26T06:42:45Z
2026020408,2026-02-04,8,HV,8,REGAL GEM (K258),,,,,,,85,1200,21,,2025-03-04,HK_2024_K258,,2026-04-26T06:42:45Z
2026020408,2026-02-04,8,HV,9,YOUTHFUL SPIRITS (J082),,,H/SR/TT,TT,,,85,1200,21,,2026-01-31,HK_2023_J082,,2026-04-26T06:42:45Z
2026020409,2026-02-04,9,HV,1,KEEFY (G306),,,,,,,78,1650,21,,2026-01-29,HK_2021_G306,,2026-04-26T06:42:45Z
2026020409,2026-02-04,9,HV,10,LO PAN SPIRIT (J233),,,B/TT,TT,,,64,1650,28,,2023-11-09,HK_2023_J233,,2026-04-26T06:42:45Z
2026020409,2026-02-04,9,HV,11,ALLCASH (K190),,,B/TT,TT,,,62,1650,14,,2025-10-16,HK_2024_K190,,2026-04-26T06:42:45Z
2026020409,2026-02-04,9,HV,12,KING OF SELECTION (K397),,,B/TT,TT,,,60,1650,24,,2026-01-05,HK_2024_K397,,2026-04-26T06:42:45Z
2026020409,2026-02-04,9,HV,2,MR ASCENDENCY (G227),,,V/TT,TT,,,78,1650,24,,,HK_2021_G227,,2026-04-26T06:42:45Z
2026020409,2026-02-04,9,HV,3,URANUS STAR (K511),,,XB1,,,,70,1650,24,,2025-08-20,HK_2024_K511,,2026-04-26T06:42:45Z
2026020409,2026-02-04,9,HV,4,SUPER UNICORN (H481),,,CP,,,,68,1650,14,,2026-01-31,HK_2022_H481,,2026-04-26T06:42:45Z
2026020409,2026-02-04,9,HV,5,CORLEONE (J426),,,TT,TT,,,67,1650,28,,2026-01-05,HK_2023_J426,,2026-04-26T06:42:45Z
2026020409,2026-02-04,9,HV,6,FORTUNATE SON (J446),,,TT,TT,,,67,1650,21,,2025-03-06,HK_2023_J446,,2026-04-26T06:42:45Z
2026020409,2026-02-04,9,HV,7,SAMARKAND (H070),,,CP/TT,TT,,,67,1650,21,,2026-01-24,HK_2022_H070,,2026-04-26T06:42:45Z
2026020409,2026-02-04,9,HV,8,VIVA GRACIOUSNESS (J079),,,TT,TT,,,67,1650,21,,2026-01-31,HK_2023_J079,,2026-04-26T06:42:45Z
2026020409,2026-02-04,9,HV,9,WIN BEAUTY VIVA (K368),,,,,,,65,1650,24,,2026-01-22,HK_2024_K368,,2026-04-26T06:42:45Z
2026020801,2026-02-08,1,ST,1,GALE SAGA (J152),,,B,,,,38,1400,35,,2026-02-05,HK_2023_J152,,2026-04-26T06:42:45Z
2026020801,2026-02-08,1,ST,10,CASA LEGEND (G126),,,P-/B2/TT,TT,,,25,1400,35,,2025-12-27,HK_2021_G126,,2026-04-26T06:42:45Z
2026020801,2026-02-08,1,ST,11,SMART ENGINEER (K244),,,B/XB,,,,25,1400,11,,,HK_2024_K244,,2026-04-26T06:42:45Z
2026020801,2026-02-08,1,ST,12,THE WAY WE WIN (J493),,,V-/CP2,,,,20,1400,28,,2026-02-03,HK_2023_J493,,2026-04-26T06:42:45Z
2026020801,2026-02-08,1,ST,13,EURO ROCKS (H153),,,B/TT,TT,,,17,1400,28,,,HK_2022_H153,,2026-04-26T06:42:45Z
2026020801,2026-02-08,1,ST,14,SUPREME WINNER (J255),,,CP/SR/TT,TT,,,17,1400,18,,2025-08-13,HK_2023_J255,,2026-04-26T06:42:45Z
2026020801,2026-02-08,1,ST,2,SPEEDY TRIDENT (K230),,,,,,,38,1400,32,,2024-10-14,HK_2024_K230,,2026-04-26T06:42:45Z
2026020801,2026-02-08,1,ST,3,WINNING MACHINE (K239),,,B-/TT,TT,,,36,1400,63,YES,2026-01-05,HK_2024_K239,,2026-04-26T06:42:45Z
2026020801,2026-02-08,1,ST,4,GOOD PROSPECT (J406),,,H-/TT1,TT1,,,35,1400,35,,,HK_2023_J406,,2026-04-26T06:42:45Z
2026020801,2026-02-08,1,ST,5,MY FLYING ANGEL (J174),,,B,,,,34,1400,28,,2025-01-27,HK_2023_J174,,2026-04-26T06:42:45Z
2026020801,2026-02-08,1,ST,6,JOLLY JUMPER (K110),,,BO/SR/TT,TT,,,33,1400,18,,2024-08-08,HK_2024_K110,,2026-04-26T06:42:45Z
2026020801,2026-02-08,1,ST,7,MAJESTIC DELIGHT (K189),,,XB/TT,TT,,,33,1400,7,,2026-01-29,HK_2024_K189,,2026-04-26T06:42:45Z
2026020801,2026-02-08,1,ST,8,THE CONCENTRATION (H465),,,B,,,,33,1400,35,,2026-02-05,HK_2022_H465,,2026-04-26T06:42:45Z
2026020801,2026-02-08,1,ST,9,MANYTHANKS FOREVER (J065),,,V/TT,TT,,,32,1400,50,,2026-02-05,HK_2023_J065,,2026-04-26T06:42:45Z
2026020802,2026-02-08,2,ST,1,HERBAL STAR (L053),,,,,,,60,1200,18,,2025-07-22,HK_2025_L053,,2026-04-26T06:42:45Z
2026020802,2026-02-08,2,ST,10,SHINYU KOKOROE (K263),,,,,,,45,1200,18,,2025-09-06,HK_2024_K263,,2026-04-26T06:42:45Z
2026020802,2026-02-08,2,ST,11,GLORY CLOUD (H320),,,TT,TT,,,42,1200,18,,2026-02-05,HK_2022_H320,,2026-04-26T06:42:45Z
2026020802,2026-02-08,2,ST,12,KING DANCE (K157),,,B/XB,,,,41,1200,18,,2026-02-03,HK_2024_K157,,2026-04-26T06:42:45Z
2026020802,2026-02-08,2,ST,2,ZOUPER FELLOW (K284),,,TT,TT,,,48,1200,11,,2025-07-01,HK_2024_K284,,2026-04-26T06:42:45Z
2026020802,2026-02-08,2,ST,3,MR COOL (K184),,,CP2/TT,TT,,,57,1200,18,,2026-02-03,HK_2024_K184,,2026-04-26T06:42:45Z
2026020802,2026-02-08,2,ST,4,LUCKY XANDER (K407),,,B-/V2,,,,56,1200,7,,2025-06-17,HK_2024_K407,,2026-04-26T06:42:45Z
2026020802,2026-02-08,2,ST,5,NATURAL HIGH (J365),,,B-,,,,56,1200,228,YES,2025-10-18,HK_2023_J365,,2026-04-26T06:42:45Z
2026020802,2026-02-08,2,ST,6,HINOKAMI KAGURA (H384),,,BO,,,,53,1200,35,,2025-09-23,HK_2022_H384,,2026-04-26T06:42:45Z
2026020802,2026-02-08,2,ST,7,SMILING CHAMPION (K565),,,CP1,,,,52,1200,,,2026-01-22,HK_2024_K565,,2026-04-26T06:42:45Z
2026020802,2026-02-08,2,ST,8,GLACIATED (K272),,,B-/PC1/TT,TT,,,48,1200,18,,2025-07-05,HK_2024_K272,,2026-04-26T06:42:45Z
2026020802,2026-02-08,2,ST,9,YEE CHEONG SPIRIT (H379),,,B/XB/TT,TT,,,46,1200,47,,2026-02-03,HK_2022_H379,,2026-04-26T06:42:45Z
2026020803,2026-02-08,3,ST,1,TOP TIME (K006),,,,,,,60,1400,21,,2025-08-27,HK_2024_K006,,2026-04-26T06:42:45Z
2026020803,2026-02-08,3,ST,10,ABSOLUTE HONOUR (K260),,,B/TT,TT,,,46,1400,21,,2025-08-15,HK_2024_K260,,2026-04-26T06:42:45Z
2026020803,2026-02-08,3,ST,11,AQUAMAN (K523),,,CP/TT,TT,,,46,1400,14,,2026-02-05,HK_2024_K523,,2026-04-26T06:42:45Z
2026020803,2026-02-08,3,ST,12,WINNING NOW (K532),,,B/TT-,TT-,,,46,1400,25,,2026-02-03,HK_2024_K532,,2026-04-26T06:42:45Z
2026020803,2026-02-08,3,ST,13,FLYING AMANI (K152),,,XB,,,,45,1400,21,,2025-05-29,HK_2024_K152,,2026-04-26T06:42:45Z
2026020803,2026-02-08,3,ST,14,GOLDEN FORTUNE (K500),,,CP,,,,43,1400,21,,2026-02-03,HK_2024_K500,,2026-04-26T06:42:45Z
2026020803,2026-02-08,3,ST,2,KING PROFIT (J539),,,TT,TT,,,59,1400,127,,2026-02-03,HK_2023_J539,,2026-04-26T06:42:45Z
2026020803,2026-02-08,3,ST,3,AEROVOLANIC (K400),,,CP,,,,55,1400,21,,2025-12-25,HK_2024_K400,,2026-04-26T06:42:45Z
2026020803,2026-02-08,3,ST,4,DAILY TROPHY (H283),,,TT,TT,,,55,1400,21,,2025-12-25,HK_2022_H283,,2026-04-26T06:42:45Z
2026020803,2026-02-08,3,ST,5,LUCKY RANGER (L071),,,,,,,53,1400,28,,,HK_2025_L071,,2026-04-26T06:42:45Z
2026020803,2026-02-08,3,ST,6,E PASSION (K497),,,,,,,52,1400,,,2026-01-31,HK_2024_K497,,2026-04-26T06:42:45Z
2026020803,2026-02-08,3,ST,7,LUCKY YEAR (K443),,,,,,,51,1400,222,,2026-01-27,HK_2024_K443,,2026-04-26T06:42:45Z
2026020803,2026-02-08,3,ST,8,MEGA MASTERMIND (L044),,,B-/V1/TT,TT,,,50,1400,21,,2026-02-03,HK_2025_L044,,2026-04-26T06:42:45Z
2026020803,2026-02-08,3,ST,9,YOUNG LEGACY (K465),,,B,,,,49,1400,21,,2026-02-05,HK_2024_K465,,2026-04-26T06:42:45Z
2026020804,2026-02-08,4,ST,1,ONE MAN SHOW (K409),,,XB,,,,60,1200,35,,2026-02-03,HK_2024_K409,,2026-04-26T06:42:45Z
2026020804,2026-02-08,4,ST,10,SUPER MASTERMIND (K541),,,CP/TT,TT,,,50,1200,21,,2025-11-27,HK_2024_K541,,2026-04-26T06:42:45Z
2026020804,2026-02-08,4,ST,11,GOOD CHAP (J499),,,CP-/B1,,,,43,1200,35,,2025-01-18,HK_2023_J499,,2026-04-26T06:42:45Z
2026020804,2026-02-08,4,ST,12,JUICY DRAGON (K405),,,B,,,,42,1200,18,,2026-02-03,HK_2024_K405,,2026-04-26T06:42:45Z
2026020804,2026-02-08,4,ST,2,DAY DAY VICTORY (J423),,,,,,,58,1200,18,,2024-08-30,HK_2023_J423,,2026-04-26T06:42:45Z
2026020804,2026-02-08,4,ST,3,SPEEDY SMARTIE (H108),,,,,,,56,1200,18,,2026-02-05,HK_2022_H108,,2026-04-26T06:42:45Z
2026020804,2026-02-08,4,ST,4,KINGDOM OF RICHES (K079),,,H/TT,TT,,,54,1200,18,,,HK_2024_K079,,2026-04-26T06:42:45Z
2026020804,2026-02-08,4,ST,5,SKY CAP (K125),,,B/TT,TT,,,54,1200,14,,2025-11-22,HK_2024_K125,,2026-04-26T06:42:45Z
2026020804,2026-02-08,4,ST,6,LUCKY SECRET (L073),,,TT,TT,,,52,1200,35,,2026-02-05,HK_2025_L073,,2026-04-26T06:42:45Z
2026020804,2026-02-08,4,ST,7,NOTTHESILLYONE (J383),,,TT,TT,,,52,1200,35,,2026-02-05,HK_2023_J383,,2026-04-26T06:42:45Z
2026020804,2026-02-08,4,ST,8,FORERUNNER (G465),,,TT,TT,,,51,1200,25,,2023-08-31,HK_2021_G465,,2026-04-26T06:42:45Z
2026020804,2026-02-08,4,ST,9,MONTA FRUTTA (H455),,,H/TT,TT,,,50,1200,18,,2025-11-15,HK_2022_H455,,2026-04-26T06:42:45Z
2026020805,2026-02-08,5,ST,1,AUTOMATED (K177),,,TT,TT,,,60,1400,21,,2026-02-05,HK_2024_K177,,2026-04-26T06:42:45Z
2026020805,2026-02-08,5,ST,10,RED BRICK WARRIOR (K580),,,XB,,,,50,1400,28,,2025-11-01,HK_2024_K580,,2026-04-26T06:42:45Z
2026020805,2026-02-08,5,ST,11,STAR FIGURE (K215),,,CP-/B1/TT,TT,,,50,1400,43,,2025-09-29,HK_2024_K215,,2026-04-26T06:42:45Z
2026020805,2026-02-08,5,ST,12,BULL ATTITUDE (K305),,,CP,,,,49,1400,32,,2026-01-31,HK_2024_K305,,2026-04-26T06:42:45Z
2026020805,2026-02-08,5,ST,13,BRAVE WIN (K421),,,CP,,,,47,1400,28,,2026-02-03,HK_2024_K421,,2026-04-26T06:42:45Z
2026020805,2026-02-08,5,ST,14,WIN SPEED (J205),,,V,,,,41,1400,21,,2026-02-05,HK_2023_J205,,2026-04-26T06:42:45Z
2026020805,2026-02-08,5,ST,2,REZEKI (J340),,,B,,,,59,1400,28,,2026-02-05,HK_2023_J340,,2026-04-26T06:42:45Z
2026020805,2026-02-08,5,ST,3,FREE PONY (K229),,,P,,,,56,1400,25,,2024-10-14,HK_2024_K229,,2026-04-26T06:42:45Z
2026020805,2026-02-08,5,ST,4,STRATHPEFFER (H095),,,B,,,,55,1400,28,,2026-02-05,HK_2022_H095,,2026-04-26T06:42:45Z
2026020805,2026-02-08,5,ST,5,ALL ROUND WINNER (K382),,,CP-/B1,,,,54,1400,25,,2026-02-05,HK_2024_K382,,2026-04-26T06:42:45Z
2026020805,2026-02-08,5,ST,6,BEAUTY VIVA (K155),,,TT,TT,,,54,1400,21,,2025-06-10,HK_2024_K155,,2026-04-26T06:42:45Z
2026020805,2026-02-08,5,ST,7,FLYING KNIGHT (K370),,,B/TT,TT,,,54,1400,28,,2026-01-31,HK_2024_K370,,2026-04-26T06:42:45Z
2026020805,2026-02-08,5,ST,8,BLOSSOMY (L037),,,,,,,52,1400,21,,2026-02-03,HK_2025_L037,,2026-04-26T06:42:45Z
2026020805,2026-02-08,5,ST,9,GLORIOUS ST PAUL'S (K524),,,CP1,,,,52,1400,77,,2025-11-01,HK_2024_K524,,2026-04-26T06:42:45Z
2026020806,2026-02-08,6,ST,1,VOYAGE BOSS (K321),,,B,,,,55,1200,32,,2026-02-03,HK_2024_K321,,2026-04-26T06:42:45Z
2026020806,2026-02-08,6,ST,10,PERIDOT (K148),,,,,,,47,1200,14,,2025-09-18,HK_2024_K148,,2026-04-26T06:42:45Z
2026020806,2026-02-08,6,ST,11,RUNJEET (K276),,,XB/H1/TT,TT,,,45,1200,116,,2026-02-03,HK_2024_K276,,2026-04-26T06:42:45Z
2026020806,2026-02-08,6,ST,12,ELEGANT LIFE (J366),,,B/TT,TT,,,41,1200,14,,2025-12-16,HK_2023_J366,,2026-04-26T06:42:45Z
2026020806,2026-02-08,6,ST,2,CONRAD PATCH (L106),,,TT,TT,,,53,1200,21,,2026-01-29,HK_2025_L106,,2026-04-26T06:42:45Z
2026020806,2026-02-08,6,ST,3,NORTHERN FIRE BALL (J488),,,H-/TT,TT,,,53,1200,25,,2026-02-05,HK_2023_J488,,2026-04-26T06:42:45Z
2026020806,2026-02-08,6,ST,4,MALPENSA (K545),,,XB1/TT,TT,,,51,1200,21,,2025-05-17,HK_2024_K545,,2026-04-26T06:42:45Z
2026020806,2026-02-08,6,ST,5,ALABAMA SONG (K480),,,H,,,,50,1200,21,,2025-03-11,HK_2024_K480,,2026-04-26T06:42:45Z
2026020806,2026-02-08,6,ST,6,CAP LINER (L012),,,CP-/TT,TT,,,49,1200,32,,2026-01-01,HK_2025_L012,,2026-04-26T06:42:45Z
2026020806,2026-02-08,6,ST,7,ISLAND BUDDY (J217),,,,,,,49,1200,14,,2026-02-05,HK_2023_J217,,2026-04-26T06:42:45Z
2026020806,2026-02-08,6,ST,8,SO MY FOLKS (K456),,,CP/XB/TT,TT,,,49,1200,18,,2025-10-14,HK_2024_K456,,2026-04-26T06:42:45Z
2026020806,2026-02-08,6,ST,9,INVICTUS DRAGON (K318),,,,,,,48,1200,14,,2026-01-20,HK_2024_K318,,2026-04-26T06:42:45Z
2026020807,2026-02-08,7,ST,1,CELESTIAL HERO (K363),,,CP,,,,79,1200,28,,2025-11-08,HK_2024_K363,,2026-04-26T06:42:45Z
2026020807,2026-02-08,7,ST,10,FLYING FORTUNE (L057),,,H/TT,TT,,,64,1200,35,,2025-07-22,HK_2025_L057,,2026-04-26T06:42:45Z
