race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2011071009,2011-07-10,9,ST,8,WHAT A HEART (M267),,,CP,,,,69,1400,56,,,HK_2010_M267,,2026-04-26T06:22:23Z
2011071009,2011-07-10,9,ST,9,CITY KING (M304),,,,,,,67,1400,35,,,HK_2010_M304,,2026-04-26T06:22:23Z
2011071010,2011-07-10,10,ST,1,FAT CHOY OOHLALA (CL250),,,B,,,,105,1600,70,,,HK_2009_L250,,2026-04-26T06:22:23Z
2011071010,2011-07-10,10,ST,10,FAMILISTS (M102),,,H,,,,92,1600,14,,,HK_2010_M102,,2026-04-26T06:22:23Z
2011071010,2011-07-10,10,ST,11,SILVER GRECIAN (CL323),,,XB/TT,TT,,,91,1600,14,,,HK_2009_L323,,2026-04-26T06:22:23Z
2011071010,2011-07-10,10,ST,12,STRAIGHT FORWARD (CL100),,,CP/TT,TT,,,91,1600,9,,,HK_2009_L100,,2026-04-26T06:22:23Z
2011071010,2011-07-10,10,ST,2,SAPELLI (CK191),,,,,,,105,1600,32,,,HK_2008_K191,,2026-04-26T06:22:23Z
2011071010,2011-07-10,10,ST,3,PURE CHAMPION (M178),,,TT,TT,,,103,1600,21,,,HK_2010_M178,,2026-04-26T06:22:23Z
2011071010,2011-07-10,10,ST,4,AMIGO (CK358),,,,,,,102,1600,29,,,HK_2008_K358,,2026-04-26T06:22:23Z
2011071010,2011-07-10,10,ST,5,BLUE SKY (CJ289),,,,,,,102,1600,9,,,HK_2007_J289,,2026-04-26T06:22:23Z
2011071010,2011-07-10,10,ST,6,NATIONAL TREASURE (CK362),,,,,,,101,1600,35,,,HK_2008_K362,,2026-04-26T06:22:23Z
2011071010,2011-07-10,10,ST,7,VITALITY EXPRESS (CL364),,,B/TT,TT,,,97,1600,21,,,HK_2009_L364,,2026-04-26T06:22:23Z
2011071010,2011-07-10,10,ST,8,ZAIDAN (M234),,,CP1,,,,100,1600,21,,,HK_2010_M234,,2026-04-26T06:22:23Z
2011071010,2011-07-10,10,ST,9,MARK UP (CK247),,,,,,,94,1600,21,,,HK_2008_K247,,2026-04-26T06:22:23Z
2011071011,2011-07-10,11,ST,1,MILITARY MOVE (M077),,,H/XB,,,,98,1400,70,,,HK_2010_M077,,2026-04-26T06:22:23Z
2011071011,2011-07-10,11,ST,10,SWEET ORANGE (M289),,,TT,TT,,,87,1400,35,,,HK_2010_M289,,2026-04-26T06:22:23Z
2011071011,2011-07-10,11,ST,11,GENE POWER (M124),,,,,,,82,1400,35,,,HK_2010_M124,,2026-04-26T06:22:23Z
2011071011,2011-07-10,11,ST,12,SEA THE PEARLS (M281),,,,,,,86,1400,9,,,HK_2010_M281,,2026-04-26T06:22:23Z
2011071011,2011-07-10,11,ST,13,DANZULU (CJ069),,,B,,,,81,1400,29,,,HK_2007_J069,,2026-04-26T06:22:23Z
2011071011,2011-07-10,11,ST,14,PIZZAZZ (CL145),,,H/TT,TT,,,81,1400,14,,,HK_2009_L145,,2026-04-26T06:22:23Z
2011071011,2011-07-10,11,ST,2,ST FEVRE (CL002),,,TT,TT,,,96,1400,14,,,HK_2009_L002,,2026-04-26T06:22:23Z
2011071011,2011-07-10,11,ST,3,FULFIL A WISH (CL235),,,,,,,93,1400,14,,,HK_2009_L235,,2026-04-26T06:22:23Z
2011071011,2011-07-10,11,ST,4,ADORATION (M214),,,B,,,,88,1400,29,,,HK_2010_M214,,2026-04-26T06:22:23Z
2011071011,2011-07-10,11,ST,5,EASY WINNER (CL138),,,B,,,,81,1400,4,,,HK_2009_L138,,2026-04-26T06:22:23Z
2011071011,2011-07-10,11,ST,6,PRETTY ONE (CL418),,,TT,TT,,,86,1400,35,,,HK_2009_L418,,2026-04-26T06:22:23Z
2011071011,2011-07-10,11,ST,7,GOLDEN BAUHINIA (CK123),,,B,,,,84,1400,32,,,HK_2008_K123,,2026-04-26T06:22:23Z
2011071011,2011-07-10,11,ST,8,PERFECT GEAR (CL014),,,,,,,84,1400,21,,,HK_2009_L014,,2026-04-26T06:22:23Z
2011071011,2011-07-10,11,ST,9,ABSOLUTE FANTASY (M284),,,B1,,,,88,1400,42,,,HK_2010_M284,,2026-04-26T06:22:23Z
2011091101,2011-09-11,1,ST,1,CHAMPION STAR (CL339),,,B2,,,,40,1200,77,,,HK_2009_L339,,2026-04-26T06:22:23Z
2011091101,2011-09-11,1,ST,10,MR AWARD (M065),,,B/TT,TT,,,32,1200,72,,,HK_2010_M065,,2026-04-26T06:22:23Z
2011091101,2011-09-11,1,ST,11,BLESS US ALL (CK086),,,B,,,,31,1200,98,,,HK_2008_K086,,2026-04-26T06:22:23Z
2011091101,2011-09-11,1,ST,12,GOLD JOINT (CK394),,,V/TT,TT,,,28,1200,72,,,HK_2008_K394,,2026-04-26T06:22:23Z
2011091101,2011-09-11,1,ST,13,THE KID (CK080),,,B-,,,,28,1200,63,,,HK_2008_K080,,2026-04-26T06:22:23Z
2011091101,2011-09-11,1,ST,14,PLANET (CL029),,,,,,,24,1200,67,,,HK_2009_L029,,2026-04-26T06:22:23Z
2011091101,2011-09-11,1,ST,2,DR BULLION (M016),,,B-,,,,40,1200,67,YES,,HK_2010_M016,,2026-04-26T06:22:23Z
2011091101,2011-09-11,1,ST,3,JOYFUL JOYFUL (CK284),,,B/H,,,,40,1200,77,,,HK_2008_K284,,2026-04-26T06:22:23Z
2011091101,2011-09-11,1,ST,4,GENERAL DANROAD (CL020),,,,,,,39,1200,63,,,HK_2009_L020,,2026-04-26T06:22:23Z
2011091101,2011-09-11,1,ST,5,FAST INTENTIONS (CL271),,,B/TT,TT,,,37,1200,81,,,HK_2009_L271,,2026-04-26T06:22:23Z
2011091101,2011-09-11,1,ST,6,REAL DRAGON (M144),,,TT,TT,,,36,1200,63,,,HK_2010_M144,,2026-04-26T06:22:23Z
2011091101,2011-09-11,1,ST,7,SAME SAME (CL064),,,H,,,,35,1200,95,,,HK_2009_L064,,2026-04-26T06:22:23Z
2011091101,2011-09-11,1,ST,8,RUN TO WIN (M133),,,B-/SR1/TT1,TT1,,,34,1200,113,,,HK_2010_M133,,2026-04-26T06:22:23Z
2011091101,2011-09-11,1,ST,9,HEY HA MASTER (CL208),,,TT,TT,,,32,1200,72,,,HK_2009_L208,,2026-04-26T06:22:23Z
2011091102,2011-09-11,2,ST,1,GRANDFIELD (CJ250),,,B,,,,40,1400,67,,,HK_2007_J250,,2026-04-26T06:22:23Z
2011091102,2011-09-11,2,ST,10,SUNSHINE BOY (CJ281),,,B/H/TT,TT,,,33,1400,72,,,HK_2007_J281,,2026-04-26T06:22:23Z
2011091102,2011-09-11,2,ST,11,SUPER PEPPER (CK244),,,,,,,32,1400,63,,,HK_2008_K244,,2026-04-26T06:22:23Z
2011091102,2011-09-11,2,ST,12,GLITTERING (CJ343),,,,,,,29,1400,63,,,HK_2007_J343,,2026-04-26T06:22:23Z
2011091102,2011-09-11,2,ST,13,CLASSA (CK267),,,B-/CP2,,,,23,1400,88,,,HK_2008_K267,,2026-04-26T06:22:23Z
2011091102,2011-09-11,2,ST,14,HUA SHI (CK324),,,B,,,,19,1400,105,,,HK_2008_K324,,2026-04-26T06:22:23Z
2011091102,2011-09-11,2,ST,2,NAMJONG HUNTER (CH280),,,B,,,,40,1400,72,YES,,HK_2006_H280,,2026-04-26T06:22:23Z
2011091102,2011-09-11,2,ST,3,QUELLE SURPRISE (CL008),,,,,,,39,1400,84,,,HK_2009_L008,,2026-04-26T06:22:23Z
2011091102,2011-09-11,2,ST,4,AMBITIOUS OWNER (CJ106),,,B/XB/TT,TT,,,38,1400,63,,,HK_2007_J106,,2026-04-26T06:22:23Z
2011091102,2011-09-11,2,ST,5,POLYGOLD (CK309),,,CP,,,,36,1400,77,,,HK_2008_K309,,2026-04-26T06:22:23Z
2011091102,2011-09-11,2,ST,6,SPARKLING (CK149),,,CP-/B2,,,,36,1400,67,,,HK_2008_K149,,2026-04-26T06:22:23Z
2011091102,2011-09-11,2,ST,7,GREEN GLORY (CJ177),,,B/TT,TT,,,35,1400,77,,,HK_2007_J177,,2026-04-26T06:22:23Z
2011091102,2011-09-11,2,ST,8,CHEERFUL DOUBLE (CK396),,,B-/TT1,TT1,,,33,1400,113,YES,,HK_2008_K396,,2026-04-26T06:22:23Z
2011091102,2011-09-11,2,ST,9,GOOD FORTUNE (CK279),,,B-/TT,TT,,,33,1400,72,YES,,HK_2008_K279,,2026-04-26T06:22:23Z
2011091103,2011-09-11,3,ST,1,DYNAMIC BLITZ (CJ339),,,XB/B1,,,,120,1200,169,,,HK_2007_J339,,2026-04-26T06:22:23Z
2011091103,2011-09-11,3,ST,2,MULTIGLORY (CL168),,,TT,TT,,,116,1200,84,,,HK_2009_L168,,2026-04-26T06:22:23Z
2011091103,2011-09-11,3,ST,3,LITTLE BRIDGE (CL285),,,TT,TT,,,114,1200,175,,,HK_2009_L285,,2026-04-26T06:22:23Z
2011091103,2011-09-11,3,ST,4,RICH UNICORN (CL410),,,,,,,110,1200,72,,,HK_2009_L410,,2026-04-26T06:22:23Z
2011091103,2011-09-11,3,ST,5,JOY AND FUN (CH014),,,CP,,,,109,1200,84,,,HK_2006_H014,,2026-04-26T06:22:23Z
2011091103,2011-09-11,3,ST,6,GOOD WORDS (CL371),,,TT,TT,,,105,1200,72,,,HK_2009_L371,,2026-04-26T06:22:23Z
2011091103,2011-09-11,3,ST,7,SUPREME WIN (CK204),,,CP,,,,102,1200,92,,,HK_2008_K204,,2026-04-26T06:22:23Z
2011091103,2011-09-11,3,ST,8,AMIGO (CK358),,,,,,,100,1200,63,,,HK_2008_K358,,2026-04-26T06:22:23Z
2011091104,2011-09-11,4,ST,1,VICTORY MASCOT (CJ243),,,TT,TT,,,59,1600,77,,,HK_2007_J243,,2026-04-26T06:22:23Z
2011091104,2011-09-11,4,ST,10,KINGSTON SPARTACUS (CL116),,,,,,,45,1600,72,,,HK_2009_L116,,2026-04-26T06:22:23Z
2011091104,2011-09-11,4,ST,11,SOLAR WONDER (CL034),,,V,,,,45,1600,63,,,HK_2009_L034,,2026-04-26T06:22:23Z
2011091104,2011-09-11,4,ST,12,FERRABOSCO (CL217),,,B/SR/TT,TT,,,43,1600,63,,,HK_2009_L217,,2026-04-26T06:22:23Z
2011091104,2011-09-11,4,ST,13,TREASURE GLITTER (M031),,,,,,,42,1600,63,,,HK_2010_M031,,2026-04-26T06:22:23Z
2011091104,2011-09-11,4,ST,14,ZEPHYRUS (CH285),,,V/TT,TT,,,42,1600,63,,,HK_2006_H285,,2026-04-26T06:22:23Z
2011091104,2011-09-11,4,ST,2,LET'S GOAL (M061),,,TT,TT,,,58,1600,63,,,HK_2010_M061,,2026-04-26T06:22:23Z
2011091104,2011-09-11,4,ST,3,HOW WONDERFUL (CK397),,,B/SR,,,,56,1600,105,,,HK_2008_K397,,2026-04-26T06:22:23Z
2011091104,2011-09-11,4,ST,4,PROSPERITY (CL435),,,H-/B,,,,56,1600,63,,,HK_2009_L435,,2026-04-26T06:22:23Z
2011091104,2011-09-11,4,ST,5,BILLION (CH316),,,B-/TT,TT,,,54,1600,67,,,HK_2006_H316,,2026-04-26T06:22:23Z
2011091104,2011-09-11,4,ST,6,YOUNG HERO (CH071),,,,,,,49,1600,63,,,HK_2006_H071,,2026-04-26T06:22:23Z
2011091104,2011-09-11,4,ST,7,MR MARFACH (M067),,,B-/TT-,TT-,,,48,1600,72,,,HK_2010_M067,,2026-04-26T06:22:23Z
2011091104,2011-09-11,4,ST,8,SURE FORWARD (CK325),,,B,,,,48,1600,63,,,HK_2008_K325,,2026-04-26T06:22:23Z
2011091104,2011-09-11,4,ST,9,WATCH FIRST (CL160),,,B/TT,TT,,,48,1600,63,,,HK_2009_L160,,2026-04-26T06:22:23Z
2011091105,2011-09-11,5,ST,1,ALL VICTORY (M107),,,TT,TT,,,60,1200,84,,,HK_2010_M107,,2026-04-26T06:22:23Z
2011091105,2011-09-11,5,ST,10,STAR LEGEND (CJ233),,,H/PC,,,,47,1200,77,,,HK_2007_J233,,2026-04-26T06:22:23Z
2011091105,2011-09-11,5,ST,11,BIG WINNER AGAIN (CJ170),,,V/TT,TT,,,44,1200,92,,,HK_2007_J170,,2026-04-26T06:22:23Z
2011091105,2011-09-11,5,ST,12,FORTUNE TOGETHER (CL283),,,,,,,44,1200,67,,,HK_2009_L283,,2026-04-26T06:22:23Z
2011091105,2011-09-11,5,ST,13,EKRAAR EMPEROR (M081),,,TT,TT,,,42,1200,63,,,HK_2010_M081,,2026-04-26T06:22:23Z
2011091105,2011-09-11,5,ST,14,BLOSSOM DAILY (M174),,,H/P,,,,41,1200,72,,,HK_2010_M174,,2026-04-26T06:22:23Z
2011091105,2011-09-11,5,ST,2,DELISH (M051),,,TT,TT,,,60,1200,63,,,HK_2010_M051,,2026-04-26T06:22:23Z
2011091105,2011-09-11,5,ST,3,SHIBALA (CK230),,,TT,TT,,,56,1200,72,,,HK_2008_K230,,2026-04-26T06:22:23Z
2011091105,2011-09-11,5,ST,4,BEAUTIFUL SCENERY (M115),,,B,,,,53,1200,77,,,HK_2010_M115,,2026-04-26T06:22:23Z
2011091105,2011-09-11,5,ST,5,GOOD THINKER (M127),,,B-/V1,,,,53,1200,92,,,HK_2010_M127,,2026-04-26T06:22:23Z
2011091105,2011-09-11,5,ST,6,CASTLE HERO (M257),,,H1/TT1,TT1,,,52,1200,,,,HK_2010_M257,,2026-04-26T06:22:23Z
2011091105,2011-09-11,5,ST,7,GLOBAL FAME (M335),,,TT1,TT1,,,52,1200,,,,HK_2010_M335,,2026-04-26T06:22:23Z
2011091105,2011-09-11,5,ST,8,HOT PEPPER (CJ236),,,TT,TT,,,50,1200,63,,,HK_2007_J236,,2026-04-26T06:22:23Z
2011091105,2011-09-11,5,ST,9,WELL FIT (M185),,,B/XB,,,,49,1200,72,,,HK_2010_M185,,2026-04-26T06:22:23Z
2011091106,2011-09-11,6,ST,1,HARVEST DANCER (M001),,,,,,,60,1400,84,,,HK_2010_M001,,2026-04-26T06:22:23Z
2011091106,2011-09-11,6,ST,10,LONGWAH KID (CL412),,,H/P/TT,TT,,,50,1400,84,,,HK_2009_L412,,2026-04-26T06:22:23Z
2011091106,2011-09-11,6,ST,11,HAPPY SCORE (M041),,,,,,,47,1400,63,,,HK_2010_M041,,2026-04-26T06:22:23Z
2011091106,2011-09-11,6,ST,12,SOHNA (CG183),,,B/TT,TT,,,43,1400,72,,,HK_2005_G183,,2026-04-26T06:22:23Z
2011091106,2011-09-11,6,ST,13,HERO'S WIN (M170),,,SR/B1,,,,41,1400,77,,,HK_2010_M170,,2026-04-26T06:22:23Z
2011091106,2011-09-11,6,ST,14,SUCCESSFUL ERA (CK276),,,B/H,,,,41,1400,63,,,HK_2008_K276,,2026-04-26T06:22:23Z
2011091106,2011-09-11,6,ST,2,KING ON EARTH (CL251),,,,,,,57,1400,72,,,HK_2009_L251,,2026-04-26T06:22:23Z
2011091106,2011-09-11,6,ST,3,MASTER KEY (CK387),,,H/TT,TT,,,57,1400,63,,,HK_2008_K387,,2026-04-26T06:22:23Z
2011091106,2011-09-11,6,ST,4,INDUSTRIAL HERO (CL255),,,H/TT1,TT1,,,43,1400,81,,,HK_2009_L255,,2026-04-26T06:22:23Z
2011091106,2011-09-11,6,ST,5,MOCHI (M090),,,B,,,,55,1400,98,,,HK_2010_M090,,2026-04-26T06:22:23Z
2011091106,2011-09-11,6,ST,6,SUPER GENTLEMAN (CK365),,,CP,,,,55,1400,63,,,HK_2008_K365,,2026-04-26T06:22:23Z
2011091106,2011-09-11,6,ST,7,BAITIWU (CL205),,,B/TT,TT,,,54,1400,72,,,HK_2009_L205,,2026-04-26T06:22:23Z
2011091106,2011-09-11,6,ST,8,LUCKY NISTELROOY (CL118),,,V/TT,TT,,,51,1400,119,,,HK_2009_L118,,2026-04-26T06:22:23Z
2011091106,2011-09-11,6,ST,9,ROCK'N TYPHOON (CK261),,,TT,TT,,,51,1400,77,YES,,HK_2008_K261,,2026-04-26T06:22:23Z
2011091107,2011-09-11,7,ST,1,OUTDOOR PEGASUS (CL173),,,TT,TT,,,98,1400,84,,,HK_2009_L173,,2026-04-26T06:22:23Z
2011091107,2011-09-11,7,ST,10,SMART GIANT (CL405),,,XB/TT,TT,,,82,1400,63,,,HK_2009_L405,,2026-04-26T06:22:23Z
2011091107,2011-09-11,7,ST,2,FAMILISTS (M102),,,H,,,,94,1400,63,,,HK_2010_M102,,2026-04-26T06:22:23Z
2011091107,2011-09-11,7,ST,3,FLYING SUPREME (CK226),,,B,,,,91,1400,92,,,HK_2008_K226,,2026-04-26T06:22:23Z
2011091107,2011-09-11,7,ST,4,ADORATION (M214),,,B,,,,89,1400,63,,,HK_2010_M214,,2026-04-26T06:22:23Z
2011091107,2011-09-11,7,ST,5,TURF EXPRESS (CL399),,,TT,TT,,,86,1400,155,,,HK_2009_L399,,2026-04-26T06:22:23Z
2011091107,2011-09-11,7,ST,6,ROYAL PUMPKIN (CJ341),,,P,,,,85,1400,88,,,HK_2007_J341,,2026-04-26T06:22:23Z
2011091107,2011-09-11,7,ST,7,WIN PRACTITIONER (CG180),,,TT,TT,,,85,1400,116,,,HK_2005_G180,,2026-04-26T06:22:23Z
2011091107,2011-09-11,7,ST,8,TREASURE GOLD (M233),,,B1,,,,83,1400,77,,,HK_2010_M233,,2026-04-26T06:22:23Z
2011091107,2011-09-11,7,ST,9,HOLLYWOOD KISS (M126),,,SR,,,,82,1400,172,,,HK_2010_M126,,2026-04-26T06:22:23Z
2011091108,2011-09-11,8,ST,1,VITAL FLYER (CK373),,,TT,TT,,,97,1000,88,,,HK_2008_K373,,2026-04-26T06:22:23Z
2011091108,2011-09-11,8,ST,10,ABSOLUTE FANTASY (M284),,,B,,,,82,1000,63,,,HK_2010_M284,,2026-04-26T06:22:23Z
2011091108,2011-09-11,8,ST,11,CHARITY SPIRIT (M095),,,,,,,82,1000,95,,,HK_2010_M095,,2026-04-26T06:22:23Z
2011091108,2011-09-11,8,ST,12,POCKET ROCKETS (M004),,,,,,,81,1000,214,,,HK_2010_M004,,2026-04-26T06:22:23Z
2011091108,2011-09-11,8,ST,2,AT MOMENT IN TIME (CL211),,,SR,,,,96,1000,88,,,HK_2009_L211,,2026-04-26T06:22:23Z
2011091108,2011-09-11,8,ST,3,SHINING VICTORY (CL163),,,B/TT,TT,,,94,1000,72,,,HK_2009_L163,,2026-04-26T06:22:23Z
2011091108,2011-09-11,8,ST,4,HAPPY REUNION (CK163),,,TT,TT,,,92,1000,84,,,HK_2008_K163,,2026-04-26T06:22:23Z
2011091108,2011-09-11,8,ST,5,BOULD MOVER (M120),,,TT,TT,,,89,1000,88,,,HK_2010_M120,,2026-04-26T06:22:23Z
2011091108,2011-09-11,8,ST,6,EAGLE REGIMENT (M011),,,,,,,89,1000,77,,,HK_2010_M011,,2026-04-26T06:22:23Z
2011091108,2011-09-11,8,ST,7,FIRST IN COMMAND (CL085),,,H/TT,TT,,,89,1000,67,,,HK_2009_L085,,2026-04-26T06:22:23Z
2011091108,2011-09-11,8,ST,8,ROYAL FLUSH (CK184),,,V-/XB/B1/TT,TT,,,89,1000,235,,,HK_2008_K184,,2026-04-26T06:22:23Z
2011091108,2011-09-11,8,ST,9,ETERNAL BEAUTY (CL012),,,TT,TT,,,84,1000,81,,,HK_2009_L012,,2026-04-26T06:22:23Z
2011091109,2011-09-11,9,ST,1,KING MOSSMAN (M266),,,,,,,80,1200,63,,,HK_2010_M266,,2026-04-26T06:22:23Z
2011091109,2011-09-11,9,ST,10,SMART FORTUNE (M279),,,B,,,,63,1200,67,,,HK_2010_M279,,2026-04-26T06:22:23Z
2011091109,2011-09-11,9,ST,11,AEROSA (M308),,,CP,,,,61,1200,77,,,HK_2010_M308,,2026-04-26T06:22:23Z
2011091109,2011-09-11,9,ST,12,CLASSIC BOY (CL425),,,H,,,,61,1200,95,,,HK_2009_L425,,2026-04-26T06:22:23Z
2011091109,2011-09-11,9,ST,13,HIGH RETURN (CK164),,,B/TT1,TT1,,,61,1200,81,,,HK_2008_K164,,2026-04-26T06:22:23Z
2011091109,2011-09-11,9,ST,14,STORM UNICORN (M311),,,,,,,61,1200,67,,,HK_2010_M311,,2026-04-26T06:22:23Z
2011091109,2011-09-11,9,ST,2,BEAR HERO (M220),,,,,,,75,1200,92,,,HK_2010_M220,,2026-04-26T06:22:23Z
2011091109,2011-09-11,9,ST,3,KEEN WONGCHOY (CL223),,,H/TT,TT,,,74,1200,113,,,HK_2009_L223,,2026-04-26T06:22:23Z
2011091109,2011-09-11,9,ST,4,SEA PRINCE (CJ245),,,H,,,,68,1200,63,,,HK_2007_J245,,2026-04-26T06:22:23Z
2011091109,2011-09-11,9,ST,5,FAST FORWARD (M258),,,B,,,,67,1200,72,,,HK_2010_M258,,2026-04-26T06:22:23Z
2011091109,2011-09-11,9,ST,6,CONNOISSEUR'S PICK (M118),,,TT,TT,,,66,1200,124,,,HK_2010_M118,,2026-04-26T06:22:23Z
2011091109,2011-09-11,9,ST,7,GOOD LUCK WIN (CK004),,,CP/XB2/TT-,TT-,,,65,1200,84,,,HK_2008_K004,,2026-04-26T06:22:23Z
2011091109,2011-09-11,9,ST,8,REGENCY LUCK (M291),,,CP-/B1/TT,TT,,,65,1200,77,,,HK_2010_M291,,2026-04-26T06:22:23Z
2011091109,2011-09-11,9,ST,9,BONDI LAD (CK121),,,B,,,,63,1200,77,,,HK_2008_K121,,2026-04-26T06:22:23Z
2011091110,2011-09-11,10,ST,1,VIGOR DELIGHT (CK070),,,H/PC,,,,79,1400,98,,,HK_2008_K070,,2026-04-26T06:22:23Z
2011091110,2011-09-11,10,ST,10,DR WIN (CL203),,,,,,,64,1400,72,,,HK_2009_L203,,2026-04-26T06:22:23Z
2011091110,2011-09-11,10,ST,11,LUCKY WARRIOR (M292),,,XB-/TT1,TT1,,,63,1400,63,YES,,HK_2010_M292,,2026-04-26T06:22:23Z
2011091110,2011-09-11,10,ST,12,CHAMPAGNE DAYS (CL024),,,B/TT,TT,,,62,1400,63,,,HK_2009_L024,,2026-04-26T06:22:23Z
2011091110,2011-09-11,10,ST,13,SCARLET CAMELLIA (M141),,,TT,TT,,,62,1400,168,,,HK_2010_M141,,2026-04-26T06:22:23Z
2011091110,2011-09-11,10,ST,14,VIVA FREEDOM (M037),,,XB1/TT1,TT1,,,60,1400,92,,,HK_2010_M037,,2026-04-26T06:22:23Z
2011091110,2011-09-11,10,ST,2,DANZULU (CJ069),,,B-/CP2,,,,76,1400,63,,,HK_2007_J069,,2026-04-26T06:22:23Z
2011091110,2011-09-11,10,ST,3,LONGWAH RISING (CJ297),,,,,,,75,1400,63,,,HK_2007_J297,,2026-04-26T06:22:23Z
2011091110,2011-09-11,10,ST,4,MOONWALK (CL083),,,,,,,75,1400,92,,,HK_2009_L083,,2026-04-26T06:22:23Z
2011091110,2011-09-11,10,ST,5,MR BOND (M098),,,,,,,73,1400,63,,,HK_2010_M098,,2026-04-26T06:22:23Z
2011091110,2011-09-11,10,ST,6,FUN HEROES (CL207),,,B,,,,72,1400,63,,,HK_2009_L207,,2026-04-26T06:22:23Z
2011091110,2011-09-11,10,ST,7,OPEN SESAME (CL091),,,TT,TT,,,71,1400,72,,,HK_2009_L091,,2026-04-26T06:22:23Z
2011091110,2011-09-11,10,ST,8,EUPHEMISM (CL413),,,B/TT,TT,,,65,1400,63,,,HK_2009_L413,,2026-04-26T06:22:23Z
2011091110,2011-09-11,10,ST,9,DILIGENT III (M211),,,CP,,,,64,1400,72,,,HK_2010_M211,,2026-04-26T06:22:23Z
2011091401,2011-09-14,1,HV,1,FLYING KEEPER (M191),,,B,,,,40,1200,87,,,HK_2010_M191,,2026-04-26T06:22:23Z
2011091401,2011-09-14,1,HV,10,SIMPLY JOY (CH052),,,TT,TT,,,22,1200,75,,,HK_2006_H052,,2026-04-26T06:22:23Z
2011091401,2011-09-14,1,HV,11,DESCARTES (CK293),,,B,,,,20,1200,75,,,HK_2008_K293,,2026-04-26T06:22:23Z
2011091401,2011-09-14,1,HV,12,WELL DONE (CL343),,,B,,,,18,1200,130,,,HK_2009_L343,,2026-04-26T06:22:23Z
2011091401,2011-09-14,1,HV,2,GOOD SMILE (CK360),,,B1,,,,39,1200,80,YES,,HK_2008_K360,,2026-04-26T06:22:23Z
2011091401,2011-09-14,1,HV,3,MEGABUCKS (CJ301),,,V,,,,38,1200,70,,,HK_2007_J301,,2026-04-26T06:22:23Z
2011091401,2011-09-14,1,HV,4,SUPREME TYCOON (CL106),,,B/H/TT1,TT1,,,35,1200,91,,,HK_2009_L106,,2026-04-26T06:22:23Z
2011091401,2011-09-14,1,HV,5,DR UNION (CK105),,,H/P,,,,34,1200,80,,,HK_2008_K105,,2026-04-26T06:22:23Z
2011091401,2011-09-14,1,HV,6,SUGAR ON TOP (CG274),,,B,,,,34,1200,171,,,HK_2005_G274,,2026-04-26T06:22:23Z
2011091401,2011-09-14,1,HV,7,FASCINATING SMILE (CK335),,,B,,,,33,1200,84,,,HK_2008_K335,,2026-04-26T06:22:23Z
2011091401,2011-09-14,1,HV,8,KING CREOLE (CG287),,,B-/TT,TT,,,25,1200,84,,,HK_2005_G287,,2026-04-26T06:22:23Z
2011091401,2011-09-14,1,HV,9,MEGA CASTLE (CL333),,,B,,,,24,1200,66,,,HK_2009_L333,,2026-04-26T06:22:23Z
2011091402,2011-09-14,2,HV,1,AMAZING VENTURE (CJ039),,,TT,TT,,,38,1650,70,,,HK_2007_J039,,2026-04-26T06:22:23Z
2011091402,2011-09-14,2,HV,10,MEDIC CHAMPION (M054),,,TT,TT,,,25,1650,70,,,HK_2010_M054,,2026-04-26T06:22:23Z
2011091402,2011-09-14,2,HV,11,RAY'S FAVOURITE (CL045),,,CP,,,,24,1650,70,YES,,HK_2009_L045,,2026-04-26T06:22:23Z
2011091402,2011-09-14,2,HV,12,NOBLE TWINS (CH257),,,B/SR1,,,,21,1650,116,YES,,HK_2006_H257,,2026-04-26T06:22:23Z
2011091402,2011-09-14,2,HV,2,SABINA (CK169),,,B/H,,,,38,1650,75,,,HK_2008_K169,,2026-04-26T06:22:23Z
2011091402,2011-09-14,2,HV,3,FANTASTISCH (CK017),,,XB/TT-,TT-,,,37,1650,87,YES,,HK_2008_K017,,2026-04-26T06:22:23Z
2011091402,2011-09-14,2,HV,4,ICE FIRE (CJ272),,,H/SR/XB,,,,35,1650,87,,,HK_2007_J272,,2026-04-26T06:22:23Z
2011091402,2011-09-14,2,HV,5,DAILY DOUBLE (CK043),,,,,,,33,1650,91,,,HK_2008_K043,,2026-04-26T06:22:23Z
2011091402,2011-09-14,2,HV,6,SONOFTHEWEST (CL063),,,TT,TT,,,30,1650,70,,,HK_2009_L063,,2026-04-26T06:22:23Z
2011091402,2011-09-14,2,HV,7,AIPODER IMAGE (CJ031),,,B,,,,29,1650,112,,,HK_2007_J031,,2026-04-26T06:22:23Z
2011091402,2011-09-14,2,HV,8,BEAUTIFUL CHOICE (CH130),,,B-/XB-/TT2,TT2,,,29,1650,80,YES,,HK_2006_H130,,2026-04-26T06:22:23Z
2011091402,2011-09-14,2,HV,9,ROCKET AND GOLD (CH015),,,B/TT,TT,,,29,1650,80,,,HK_2006_H015,,2026-04-26T06:22:23Z
2011091403,2011-09-14,3,HV,1,LUCKY RED (CJ059),,,,,,,60,1000,80,,,HK_2007_J059,,2026-04-26T06:22:23Z
2011091403,2011-09-14,3,HV,10,BEAUTIFUL DREAMER (CH108),,,B,,,,42,1000,80,,,HK_2006_H108,,2026-04-26T06:22:23Z
