horse_id,work_date,work_type,racecourse_track,workouts,gear,source_url,scrape_ts
HK_2019_D482,2020-11-01,Race,Sha Tin Turf,1200M (B Shinn) (11/14),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-11-03,Trotting,Sha Tin TroR,TroR Canter (R.B.),B,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-11-04,Trotting,Sha Tin Penfold,Penfold Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-11-05,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-11-05,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-11-06,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-11-06,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-11-07,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-11-09,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-11-09,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (H N Wong),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-11-10,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-11-10,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-11-11,Gallop,Sha Tin AWT,31.7 26.2 (57.9) (H N Wong),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-11-12,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-11-12,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-11-13,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-11-13,Trotting,Sha Tin SmT,SmT 1 Round - Fast (H N Wong),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-11-14,Gallop,Sha Tin AWT,30.0 25.9 (55.9) (H N Wong) Scenic Sweetie,H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-11-15,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-11-16,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-11-16,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (H T Mo),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-11-17,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-11-17,Trotting,Sha Tin SmT,SmT 1 Round - Fast (H N Wong),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-11-18,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-11-19,Gallop,Sha Tin TurG,"25.2 23.6 (48.8) (H W Lai) Dragon Kingdom, Scenic Sweetie",H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-11-20,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-11-21,Trotting,Sha Tin SmT,SmT 2 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-11-22,Race,Sha Tin Turf,1400M (H W Lai) (6/14),H-,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-11-25,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-11-26,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-11-26,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-11-27,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-11-27,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-11-28,Trotting,Sha Tin SmT,SmT 2 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-11-29,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-11-30,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-11-30,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-12-01,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-12-01,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-12-02,Gallop,Sha Tin AWT,30.5 26.7 (57.2) (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-12-03,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-12-03,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-12-04,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-12-05,Gallop,Sha Tin AWT,29.7 25.4 (55.1) (R.B.) Scenic Sweetie,H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-12-06,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-12-07,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-12-07,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-12-08,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-12-08,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-12-09,Gallop,Sha Tin AWT,30.2 25.0 (55.2) (H T Mo) Universal Hero,H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-12-10,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-12-10,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-12-11,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-12-11,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-12-12,Gallop,Sha Tin AWT,29.6 24.3 (53.9) (R.B.) Mister Arm,H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-12-14,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-12-14,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-12-15,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-12-15,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-12-16,Gallop,Sha Tin AWT,27.3 23.6 (50.9) (H W Lai) Mister Arm,H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-12-17,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-12-18,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-12-19,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-12-20,Race,Sha Tin Turf,1600M (H W Lai) (6/14),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-12-22,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-12-23,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-12-24,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-12-24,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-12-25,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-12-25,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-12-26,Trotting,Sha Tin SmT,SmT 2 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-12-27,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-12-28,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-12-28,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-12-29,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-12-29,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-12-30,Gallop,Sha Tin AWT,29.5 27.2 (56.7) (H W Lai) Scenic Sweetie,H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2019_D482,2020-12-31,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D482,2026-04-26T03:28:03Z
HK_2020_E058,2020-08-12,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-08-13,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-08-14,Trotting,Sha Tin Penfold,Penfold Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-08-15,Trotting,Sha Tin Penfold,Penfold Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-08-17,Trotting,Sha Tin Penfold,Penfold Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-08-18,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-08-18,Trotting,Sha Tin Penfold,Penfold Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-08-20,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-08-20,Trotting,Sha Tin AWT,AWT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-08-21,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-08-21,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-08-22,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-08-22,Trotting,Sha Tin Penfold,Penfold Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-08-23,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-08-24,Trotting,Sha Tin AWT,AWT 1 Round - Fast (R.B.),SR,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-08-25,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-08-25,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-08-26,Trotting,Sha Tin Penfold,Penfold Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-08-27,Trotting,Sha Tin AWT,AWT 1 Round - Fast (R.B.),SR,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-08-28,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-08-29,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-08-29,Trotting,Sha Tin Penfold,Penfold Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-08-30,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-08-31,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-08-31,Trotting,Sha Tin AWT,AWT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-09-01,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-09-01,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),SR,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-09-02,Gallop,Sha Tin AWT,30.4 29.4 (59.8) (R.B.),SR,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-09-02,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-09-03,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-09-04,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-09-05,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-09-07,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-09-07,Trotting,Sha Tin Penfold,Penfold Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-09-08,Trotting,Sha Tin Penfold,Penfold Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-09-13,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-09-14,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-09-15,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-09-16,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-09-17,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-09-18,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-09-19,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-09-20,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-09-21,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-09-22,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-09-23,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-09-24,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-09-25,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-09-26,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-09-27,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
HK_2020_E058,2020-09-28,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E058,2026-04-26T03:28:01Z
