race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2026030803,2026-03-08,3,8,4,GOOD LUCK BABE (K016),H Bowman,A S Cruz,132,1130,4,6-1/4,4 4 8,1:09.70,8.1,GOOD,ALL WEATHER TRACK,ST,HK_2024_K016,BH,CAS
2026030803,2026-03-08,3,10,5,LUCKY XANDER (K407),M F Poon,P F Yiu,129,1197,10,6-3/4,8 8 10,1:09.78,121,GOOD,ALL WEATHER TRACK,ST,HK_2024_K407,PMF,YPF
2026030803,2026-03-08,3,11,6,HINOKAMI KAGURA (H384),M Chadwick,W Y So,127,1087,1,9-3/4,5 7 11,1:10.26,24,GOOD,ALL WEATHER TRACK,ST,HK_2022_H384,CML,SWY
2026030803,2026-03-08,3,7,7,JOY STAR (L235),H T Mo,C S Shum,125,1161,5,6-1/4,2 2 7,1:09.70,26,GOOD,ALL WEATHER TRACK,ST,HK_2025_L235,MHT,SCS
2026030803,2026-03-08,3,2,8,ACE POWER (J181),L Ferraris,M Newnham,125,1110,2,1-1/4,11 11 2,1:08.90,13,GOOD,ALL WEATHER TRACK,ST,HK_2023_J181,FEL,NM
2026030803,2026-03-08,3,6,9,QUICK MONEY (K377),C L Chau,C H Yip,123,1081,8,4-3/4,9 9 6,1:09.48,71,GOOD,ALL WEATHER TRACK,ST,HK_2024_K377,CJE,YCH
2026030804,2026-03-08,4,8,1,FUN N FUN TOGETHER (J232),Z Purton,F C Lor,135,1187,7,3-3/4,1 1 8,1:09.53,3.9,GOOD,ALL WEATHER TRACK,ST,HK_2023_J232,PZ,LFC
2026030804,2026-03-08,4,3,2,FLOWING RICHES (K293),M L Yeung,K H Ting,133,1122,8,1-1/4,2 2 3,1:09.11,11,GOOD,ALL WEATHER TRACK,ST,HK_2024_K293,YML,TKH
2026030804,2026-03-08,4,10,3,FORZA LEADER (L034),B Avdulla,Y S Tsui,132,1106,1,5-3/4,10 8 10,1:09.82,172,GOOD,ALL WEATHER TRACK,ST,HK_2025_L034,AVB,TYS
2026030804,2026-03-08,4,5,4,NATURAL HIGH (J365),C L Chau,C H Yip,128,1104,4,2-3/4,4 5 5,1:09.37,18,GOOD,ALL WEATHER TRACK,ST,HK_2023_J365,CJE,YCH
2026030804,2026-03-08,4,11,5,EXTRAORDINARY GALL (K561),M F Poon,K L Man,128,1217,11,5-3/4,7 10 11,1:09.84,119,GOOD,ALL WEATHER TRACK,ST,HK_2024_K561,PMF,MKL
2026030804,2026-03-08,4,1,6,GOOD CHAP (J499),A Atzeni,D J Hall,125,1165,5,-,5 6 1,1:08.91,2.6,GOOD,ALL WEATHER TRACK,ST,HK_2023_J499,AA,HAD
2026030804,2026-03-08,4,12,7,FLYING CHRISTIE (K483),J Orman,P C Ng,124,1117,2,6-3/4,11 11 12,1:09.97,194,GOOD,ALL WEATHER TRACK,ST,HK_2024_K483,OJM,NPC
2026030804,2026-03-08,4,6,8,KING DANCE (K157),C Y Ho,K W Lui,123,1084,10,3-1/4,12 12 6,1:09.44,7.1,GOOD,ALL WEATHER TRACK,ST,HK_2024_K157,HCY,LKW
2026030804,2026-03-08,4,2,9,CONRAD THE GREAT (K217),R Kingscote,D J Whyte,119,1104,12,1-1/4,3 3 2,1:09.09,16,GOOD,ALL WEATHER TRACK,ST,HK_2024_K217,KRW,WDJ
2026030804,2026-03-08,4,7,10,SHINYU KOKOROE (K263),K Teetan,B Crawford,119,1161,3,3-3/4,6 4 7,1:09.53,12,GOOD,ALL WEATHER TRACK,ST,HK_2024_K263,TEK,CBJ
2026030804,2026-03-08,4,4,11,WORLD HERO (J413),H Bentley,D A Hayes,118,1133,6,1-1/2,8 7 4,1:09.16,11,GOOD,ALL WEATHER TRACK,ST,HK_2023_J413,BHW,HDA
2026030804,2026-03-08,4,9,12,GLORY CLOUD (H320),A Badel,C Fownes,117,1084,9,5-1/2,9 9 9,1:09.80,21,GOOD,ALL WEATHER TRACK,ST,HK_2022_H320,BA,FC
2026030804,2026-03-08,4,8,1,FUN N FUN TOGETHER (J232),Z Purton,F C Lor,135,1187,7,3-3/4,1 1 8,1:09.53,3.9,GOOD,ALL WEATHER TRACK,ST,HK_2023_J232,PZ,LFC
2026030804,2026-03-08,4,7,10,SHINYU KOKOROE (K263),K Teetan,B Crawford,119,1161,3,3-3/4,6 4 7,1:09.53,12,GOOD,ALL WEATHER TRACK,ST,HK_2024_K263,TEK,CBJ
2026030804,2026-03-08,4,4,11,WORLD HERO (J413),H Bentley,D A Hayes,118,1133,6,1-1/2,8 7 4,1:09.16,11,GOOD,ALL WEATHER TRACK,ST,HK_2023_J413,BHW,HDA
2026030804,2026-03-08,4,9,12,GLORY CLOUD (H320),A Badel,C Fownes,117,1084,9,5-1/2,9 9 9,1:09.80,21,GOOD,ALL WEATHER TRACK,ST,HK_2022_H320,BA,FC
2026030804,2026-03-08,4,3,2,FLOWING RICHES (K293),M L Yeung,K H Ting,133,1122,8,1-1/4,2 2 3,1:09.11,11,GOOD,ALL WEATHER TRACK,ST,HK_2024_K293,YML,TKH
2026030804,2026-03-08,4,10,3,FORZA LEADER (L034),B Avdulla,Y S Tsui,132,1106,1,5-3/4,10 8 10,1:09.82,172,GOOD,ALL WEATHER TRACK,ST,HK_2025_L034,AVB,TYS
2026030804,2026-03-08,4,5,4,NATURAL HIGH (J365),C L Chau,C H Yip,128,1104,4,2-3/4,4 5 5,1:09.37,18,GOOD,ALL WEATHER TRACK,ST,HK_2023_J365,CJE,YCH
2026030804,2026-03-08,4,11,5,EXTRAORDINARY GALL (K561),M F Poon,K L Man,128,1217,11,5-3/4,7 10 11,1:09.84,119,GOOD,ALL WEATHER TRACK,ST,HK_2024_K561,PMF,MKL
2026030804,2026-03-08,4,1,6,GOOD CHAP (J499),A Atzeni,D J Hall,125,1165,5,-,5 6 1,1:08.91,2.6,GOOD,ALL WEATHER TRACK,ST,HK_2023_J499,AA,HAD
2026030804,2026-03-08,4,12,7,FLYING CHRISTIE (K483),J Orman,P C Ng,124,1117,2,6-3/4,11 11 12,1:09.97,194,GOOD,ALL WEATHER TRACK,ST,HK_2024_K483,OJM,NPC
2026030804,2026-03-08,4,6,8,KING DANCE (K157),C Y Ho,K W Lui,123,1084,10,3-1/4,12 12 6,1:09.44,7.1,GOOD,ALL WEATHER TRACK,ST,HK_2024_K157,HCY,LKW
2026030804,2026-03-08,4,2,9,CONRAD THE GREAT (K217),R Kingscote,D J Whyte,119,1104,12,1-1/4,3 3 2,1:09.09,16,GOOD,ALL WEATHER TRACK,ST,HK_2024_K217,KRW,WDJ
2026030805,2026-03-08,5,7,1,ARMOR GOLDEN EAGLE (K566),A Atzeni,M Newnham,135,1080,11,1-3/4,10 11 12 7,1:34.88,17,GOOD,"TURF - ""C"" Course",ST,HK_2024_K566,AA,NM
2026030805,2026-03-08,5,10,2,DANICA'S CHOICE (L096),L Hewitson,B Crawford,135,1079,2,2,5 6 5 10,1:34.93,27,GOOD,"TURF - ""C"" Course",ST,HK_2025_L096,HEL,CBJ
2026030805,2026-03-08,5,2,3,MASTER TRILLION (J442),K C Leung,F C Lor,135,1091,1,---,4 4 3 1,1:34.62,9.5,GOOD,"TURF - ""C"" Course",ST,HK_2023_J442,LDE,LFC
2026030805,2026-03-08,5,1,4,THE GOLDEN KNIGHT (K341),J Orman,K W Lui,130,1158,4,-,8 7 6 2,1:34.64,2.9,GOOD,"TURF - ""C"" Course",ST,HK_2024_K341,OJM,LKW
2026030805,2026-03-08,5,9,5,BEAUTY VIVA (K155),H Bowman,A S Cruz,128,1173,6,1-3/4,13 13 14 9,1:34.89,5.7,GOOD,"TURF - ""C"" Course",ST,HK_2024_K155,BH,CAS
2026030805,2026-03-08,5,5,6,VICTOR SUPREME (K547),D B McMonagle,P F Yiu,126,1134,8,1-3/4,11 12 11 5,1:34.88,5.6,GOOD,"TURF - ""C"" Course",ST,HK_2024_K547,MDB,YPF
2026030805,2026-03-08,5,6,7,LUCKY YEAR (K443),M F Poon,C H Yip,125,1075,7,1-3/4,7 9 10 6,1:34.88,17,GOOD,"TURF - ""C"" Course",ST,HK_2024_K443,PMF,YCH
2026030805,2026-03-08,5,14,8,JUSTIFY YOURSELF (J386),C L Chau,W K Mo,121,1170,13,13-1/2,6 5 8 14,1:36.77,195,GOOD,"TURF - ""C"" Course",ST,HK_2023_J386,CJE,MWK
2026030805,2026-03-08,5,3,9,MEGA MASTERMIND (L044),B Avdulla,J Richards,123,1212,12,1/2,2 2 2 3,1:34.69,15,GOOD,"TURF - ""C"" Course",ST,HK_2025_L044,AVB,RW
2026030805,2026-03-08,5,8,10,EXCELLENT BOY (K435),M L Yeung,C W Chang,121,1190,14,1-3/4,14 14 13 8,1:34.89,111,GOOD,"TURF - ""C"" Course",ST,HK_2024_K435,YML,CCW
2026030805,2026-03-08,5,11,11,SMILING FALCON (K459),R Kingscote,K H Ting,121,1141,9,2-1/4,9 8 7 11,1:34.99,11,GOOD,"TURF - ""C"" Course",ST,HK_2024_K459,KRW,TKH
2026030805,2026-03-08,5,12,12,FRANTANCK (H429),Y L Chung,P C Ng,117,1175,10,2-1/2,1 1 1 12,1:35.02,18,GOOD,"TURF - ""C"" Course",ST,HK_2022_H429,CCY,NPC
2026030805,2026-03-08,5,4,13,FLYING AMANI (K152),K Teetan,D J Hall,118,1053,3,1-1/4,12 10 9 4,1:34.83,33,GOOD,"TURF - ""C"" Course",ST,HK_2024_K152,TEK,HAD
2026030805,2026-03-08,5,13,14,GOLDEN FORTUNE (K500),A Badel,K L Man,116,1206,5,3-3/4,3 3 4 13,1:35.23,84,GOOD,"TURF - ""C"" Course",ST,HK_2024_K500,BA,MKL
2026030805,2026-03-08,5,7,1,ARMOR GOLDEN EAGLE (K566),A Atzeni,M Newnham,135,1080,11,1-3/4,10 11 12 7,1:34.88,17,GOOD,"TURF - ""C"" Course",ST,HK_2024_K566,AA,NM
2026030805,2026-03-08,5,8,10,EXCELLENT BOY (K435),M L Yeung,C W Chang,121,1190,14,1-3/4,14 14 13 8,1:34.89,111,GOOD,"TURF - ""C"" Course",ST,HK_2024_K435,YML,CCW
2026030805,2026-03-08,5,11,11,SMILING FALCON (K459),R Kingscote,K H Ting,121,1141,9,2-1/4,9 8 7 11,1:34.99,11,GOOD,"TURF - ""C"" Course",ST,HK_2024_K459,KRW,TKH
2026030805,2026-03-08,5,12,12,FRANTANCK (H429),Y L Chung,P C Ng,117,1175,10,2-1/2,1 1 1 12,1:35.02,18,GOOD,"TURF - ""C"" Course",ST,HK_2022_H429,CCY,NPC
2026030805,2026-03-08,5,4,13,FLYING AMANI (K152),K Teetan,D J Hall,118,1053,3,1-1/4,12 10 9 4,1:34.83,33,GOOD,"TURF - ""C"" Course",ST,HK_2024_K152,TEK,HAD
2026030805,2026-03-08,5,13,14,GOLDEN FORTUNE (K500),A Badel,K L Man,116,1206,5,3-3/4,3 3 4 13,1:35.23,84,GOOD,"TURF - ""C"" Course",ST,HK_2024_K500,BA,MKL
2026030805,2026-03-08,5,10,2,DANICA'S CHOICE (L096),L Hewitson,B Crawford,135,1079,2,2,5 6 5 10,1:34.93,27,GOOD,"TURF - ""C"" Course",ST,HK_2025_L096,HEL,CBJ
2026030805,2026-03-08,5,2,3,MASTER TRILLION (J442),K C Leung,F C Lor,135,1091,1,---,4 4 3 1,1:34.62,9.5,GOOD,"TURF - ""C"" Course",ST,HK_2023_J442,LDE,LFC
2026030805,2026-03-08,5,1,4,THE GOLDEN KNIGHT (K341),J Orman,K W Lui,130,1158,4,-,8 7 6 2,1:34.64,2.9,GOOD,"TURF - ""C"" Course",ST,HK_2024_K341,OJM,LKW
2026030805,2026-03-08,5,9,5,BEAUTY VIVA (K155),H Bowman,A S Cruz,128,1173,6,1-3/4,13 13 14 9,1:34.89,5.7,GOOD,"TURF - ""C"" Course",ST,HK_2024_K155,BH,CAS
2026030805,2026-03-08,5,5,6,VICTOR SUPREME (K547),D B McMonagle,P F Yiu,126,1134,8,1-3/4,11 12 11 5,1:34.88,5.6,GOOD,"TURF - ""C"" Course",ST,HK_2024_K547,MDB,YPF
2026030805,2026-03-08,5,6,7,LUCKY YEAR (K443),M F Poon,C H Yip,125,1075,7,1-3/4,7 9 10 6,1:34.88,17,GOOD,"TURF - ""C"" Course",ST,HK_2024_K443,PMF,YCH
2026030805,2026-03-08,5,14,8,JUSTIFY YOURSELF (J386),C L Chau,W K Mo,121,1170,13,13-1/2,6 5 8 14,1:36.77,195,GOOD,"TURF - ""C"" Course",ST,HK_2023_J386,CJE,MWK
2026030805,2026-03-08,5,3,9,MEGA MASTERMIND (L044),B Avdulla,J Richards,123,1212,12,1/2,2 2 2 3,1:34.69,15,GOOD,"TURF - ""C"" Course",ST,HK_2025_L044,AVB,RW
2026030806,2026-03-08,6,2,1,MASTER LUCKY (K582),D B McMonagle,J Size,135,1107,11,1-1/4,2 2 2,1:09.97,12,GOOD,"TURF - ""C"" Course",ST,HK_2024_K582,MDB,SJJ
2026030806,2026-03-08,6,1,2,YEE CHEONG GLORY (K074),H Bowman,J Richards,134,1198,2,-,7 7 1,1:09.77,3,GOOD,"TURF - ""C"" Course",ST,HK_2024_K074,BH,RW
2026030806,2026-03-08,6,9,3,BIGTIME GENERATION (K496),L Ferraris,P F Yiu,133,1080,9,3-3/4,4 3 9,1:10.35,45,GOOD,"TURF - ""C"" Course",ST,HK_2024_K496,FEL,YPF
2026030806,2026-03-08,6,11,4,POET'S REIGN (L021),J Orman,W Y So,131,1055,12,4-1/2,11 11 11,1:10.50,22,GOOD,"TURF - ""C"" Course",ST,HK_2025_L021,OJM,SWY
2026030806,2026-03-08,6,5,5,HEROIC VANGUARD (L180),A Badel,C H Yip,129,1021,5,2-3/4,5 6 5,1:10.22,61,GOOD,"TURF - ""C"" Course",ST,HK_2025_L180,BA,YCH
2026030806,2026-03-08,6,7,6,LIVE WIRE (L142),Z Purton,D J Whyte,129,1085,6,3-1/4,3 4 7,1:10.27,3.4,GOOD,"TURF - ""C"" Course",ST,HK_2025_L142,PZ,WDJ
2026030806,2026-03-08,6,3,7,CALL ME SUCCESS (K462),A Atzeni,D Eustace,128,1098,8,1-1/2,6 5 3,1:10.00,18,GOOD,"TURF - ""C"" Course",ST,HK_2024_K462,AA,EDJ
2026030806,2026-03-08,6,10,8,ILLUMINOUS (J170),M F Poon,F C Lor,128,1006,1,4,12 12 10,1:10.40,23,GOOD,"TURF - ""C"" Course",ST,HK_2023_J170,PMF,LFC
2026030806,2026-03-08,6,12,9,SWEET BRIAR (H044),M L Yeung,K H Ting,126,1084,3,6-1/4,8 10 12,1:10.75,98,GOOD,"TURF - ""C"" Course",ST,HK_2022_H044,YML,TKH
2026030806,2026-03-08,6,6,10,GOR GOR (K104),K Teetan,B Crawford,125,1111,7,3,9 8 6,1:10.23,12,GOOD,"TURF - ""C"" Course",ST,HK_2024_K104,TEK,CBJ
2026030806,2026-03-08,6,8,11,STORMY KNIGHT (L062),B Avdulla,D A Hayes,125,1093,4,3-1/4,10 9 8,1:10.30,24,GOOD,"TURF - ""C"" Course",ST,HK_2025_L062,AVB,HDA
2026030806,2026-03-08,6,4,12,INCREDIBLE MOMENT (K275),R Kingscote,M Newnham,123,1078,10,1-1/2,1 1 4,1:10.02,4.8,GOOD,"TURF - ""C"" Course",ST,HK_2024_K275,KRW,NM
2026030806,2026-03-08,6,2,1,MASTER LUCKY (K582),D B McMonagle,J Size,135,1107,11,1-1/4,2 2 2,1:09.97,12,GOOD,"TURF - ""C"" Course",ST,HK_2024_K582,MDB,SJJ
2026030806,2026-03-08,6,6,10,GOR GOR (K104),K Teetan,B Crawford,125,1111,7,3,9 8 6,1:10.23,12,GOOD,"TURF - ""C"" Course",ST,HK_2024_K104,TEK,CBJ
2026030806,2026-03-08,6,8,11,STORMY KNIGHT (L062),B Avdulla,D A Hayes,125,1093,4,3-1/4,10 9 8,1:10.30,24,GOOD,"TURF - ""C"" Course",ST,HK_2025_L062,AVB,HDA
2026030806,2026-03-08,6,4,12,INCREDIBLE MOMENT (K275),R Kingscote,M Newnham,123,1078,10,1-1/2,1 1 4,1:10.02,4.8,GOOD,"TURF - ""C"" Course",ST,HK_2024_K275,KRW,NM
2026030806,2026-03-08,6,1,2,YEE CHEONG GLORY (K074),H Bowman,J Richards,134,1198,2,-,7 7 1,1:09.77,3,GOOD,"TURF - ""C"" Course",ST,HK_2024_K074,BH,RW
2026030806,2026-03-08,6,9,3,BIGTIME GENERATION (K496),L Ferraris,P F Yiu,133,1080,9,3-3/4,4 3 9,1:10.35,45,GOOD,"TURF - ""C"" Course",ST,HK_2024_K496,FEL,YPF
2026030806,2026-03-08,6,11,4,POET'S REIGN (L021),J Orman,W Y So,131,1055,12,4-1/2,11 11 11,1:10.50,22,GOOD,"TURF - ""C"" Course",ST,HK_2025_L021,OJM,SWY
2026030806,2026-03-08,6,5,5,HEROIC VANGUARD (L180),A Badel,C H Yip,129,1021,5,2-3/4,5 6 5,1:10.22,61,GOOD,"TURF - ""C"" Course",ST,HK_2025_L180,BA,YCH
2026030806,2026-03-08,6,7,6,LIVE WIRE (L142),Z Purton,D J Whyte,129,1085,6,3-1/4,3 4 7,1:10.27,3.4,GOOD,"TURF - ""C"" Course",ST,HK_2025_L142,PZ,WDJ
2026030806,2026-03-08,6,3,7,CALL ME SUCCESS (K462),A Atzeni,D Eustace,128,1098,8,1-1/2,6 5 3,1:10.00,18,GOOD,"TURF - ""C"" Course",ST,HK_2024_K462,AA,EDJ
2026030806,2026-03-08,6,10,8,ILLUMINOUS (J170),M F Poon,F C Lor,128,1006,1,4,12 12 10,1:10.40,23,GOOD,"TURF - ""C"" Course",ST,HK_2023_J170,PMF,LFC
2026030806,2026-03-08,6,12,9,SWEET BRIAR (H044),M L Yeung,K H Ting,126,1084,3,6-1/4,8 10 12,1:10.75,98,GOOD,"TURF - ""C"" Course",ST,HK_2022_H044,YML,TKH
2026030807,2026-03-08,7,5,1,ENCOUNTERED (G236),K Teetan,B Crawford,135,1185,10,3-1/4,10 10 10 10 5,1:46.82,18,GOOD,"TURF - ""C"" Course",ST,HK_2021_G236,TEK,CBJ
2026030807,2026-03-08,7,10,2,CALIFORNIATOTALITY (H418),B Avdulla,A S Cruz,131,1105,2,12-3/4,2 5 6 6 10,1:48.36,13,GOOD,"TURF - ""C"" Course",ST,HK_2022_H418,AVB,CAS
2026030807,2026-03-08,7,7,3,SOLEIL FIGHTER (J127),H Bowman,D A Hayes,131,1115,3,6-3/4,1 1 2 2 7,1:47.41,10,GOOD,"TURF - ""C"" Course",ST,HK_2023_J127,BH,HDA
2026030807,2026-03-08,7,9,4,SWORD POINT (G448),M F Poon,F C Lor,127,1141,7,9,3 2 3 3 9,1:47.73,70,GOOD,"TURF - ""C"" Course",ST,HK_2021_G448,PMF,LFC
2026030807,2026-03-08,7,8,5,PACKING ANGEL (J454),L Hewitson,K W Lui,125,1103,4,7-1/2,7 7 5 5 8,1:47.51,8.5,GOOD,"TURF - ""C"" Course",ST,HK_2023_J454,HEL,LKW
2026030807,2026-03-08,7,1,6,STUNNING PEACH (J301),Y L Chung,A S Cruz,123,1081,9,-,8 8 9 9 1,1:46.31,4.1,GOOD,"TURF - ""C"" Course",ST,HK_2023_J301,CCY,CAS
2026030807,2026-03-08,7,3,7,KA YING GENERATION (J075),A Atzeni,P C Ng,118,1160,5,1-1/2,6 6 7 8 3,1:46.54,30,GOOD,"TURF - ""C"" Course",ST,HK_2023_J075,AA,NPC
2026030807,2026-03-08,7,6,8,PRESTIGE GOOD (K131),A Badel,P F Yiu,115,1123,1,4-3/4,5 3 1 1 6,1:47.08,3.7,GOOD,"TURF - ""C"" Course",ST,HK_2024_K131,BA,YPF
2026030807,2026-03-08,7,2,9,BEAUTY ALLIANCE (J260),M L Yeung,J Size,115,1213,6,1/2,4 4 4 4 2,1:46.39,12,GOOD,"TURF - ""C"" Course",ST,HK_2023_J260,YML,SJJ
2026030807,2026-03-08,7,4,10,FORTUNE BOY (K098),H Bentley,D A Hayes,115,1122,8,2-1/4,9 9 8 7 4,1:46.67,4.3,GOOD,"TURF - ""C"" Course",ST,HK_2024_K098,BHW,HDA
2026030807,2026-03-08,7,5,1,ENCOUNTERED (G236),K Teetan,B Crawford,135,1185,10,3-1/4,10 10 10 10 5,1:46.82,18,GOOD,"TURF - ""C"" Course",ST,HK_2021_G236,TEK,CBJ
2026030807,2026-03-08,7,4,10,FORTUNE BOY (K098),H Bentley,D A Hayes,115,1122,8,2-1/4,9 9 8 7 4,1:46.67,4.3,GOOD,"TURF - ""C"" Course",ST,HK_2024_K098,BHW,HDA
2026030807,2026-03-08,7,10,2,CALIFORNIATOTALITY (H418),B Avdulla,A S Cruz,131,1105,2,12-3/4,2 5 6 6 10,1:48.36,13,GOOD,"TURF - ""C"" Course",ST,HK_2022_H418,AVB,CAS
2026030807,2026-03-08,7,7,3,SOLEIL FIGHTER (J127),H Bowman,D A Hayes,131,1115,3,6-3/4,1 1 2 2 7,1:47.41,10,GOOD,"TURF - ""C"" Course",ST,HK_2023_J127,BH,HDA
2026030807,2026-03-08,7,9,4,SWORD POINT (G448),M F Poon,F C Lor,127,1141,7,9,3 2 3 3 9,1:47.73,70,GOOD,"TURF - ""C"" Course",ST,HK_2021_G448,PMF,LFC
2026030807,2026-03-08,7,8,5,PACKING ANGEL (J454),L Hewitson,K W Lui,125,1103,4,7-1/2,7 7 5 5 8,1:47.51,8.5,GOOD,"TURF - ""C"" Course",ST,HK_2023_J454,HEL,LKW
2026030807,2026-03-08,7,1,6,STUNNING PEACH (J301),Y L Chung,A S Cruz,123,1081,9,-,8 8 9 9 1,1:46.31,4.1,GOOD,"TURF - ""C"" Course",ST,HK_2023_J301,CCY,CAS
2026030807,2026-03-08,7,3,7,KA YING GENERATION (J075),A Atzeni,P C Ng,118,1160,5,1-1/2,6 6 7 8 3,1:46.54,30,GOOD,"TURF - ""C"" Course",ST,HK_2023_J075,AA,NPC
2026030807,2026-03-08,7,6,8,PRESTIGE GOOD (K131),A Badel,P F Yiu,115,1123,1,4-3/4,5 3 1 1 6,1:47.08,3.7,GOOD,"TURF - ""C"" Course",ST,HK_2024_K131,BA,YPF
2026030807,2026-03-08,7,2,9,BEAUTY ALLIANCE (J260),M L Yeung,J Size,115,1213,6,1/2,4 4 4 4 2,1:46.39,12,GOOD,"TURF - ""C"" Course",ST,HK_2023_J260,YML,SJJ
2026030808,2026-03-08,8,10,1,CAPITAL DELIGHT (H262),C Y Ho,C Fownes,135,1174,10,8-1/2,11 9 10,1:09.14,37,GOOD,ALL WEATHER TRACK,ST,HK_2022_H262,HCY,FC
2026030808,2026-03-08,8,1,2,MAGNIFIQUE (K141),J Orman,D J Hall,132,1305,3,-,3 3 1,1:07.77,3.9,GOOD,ALL WEATHER TRACK,ST,HK_2024_K141,OJM,HAD
2026030808,2026-03-08,8,8,3,MASTEROFMYUNIVERSE (J325),A Atzeni,J Size,131,981,8,7,9 8 8,1:08.91,47,GOOD,ALL WEATHER TRACK,ST,HK_2023_J325,AA,SJJ
2026030808,2026-03-08,8,9,4,SWIFT ASCEND (H395),H Bowman,D Eustace,131,1038,12,7-3/4,12 11 9,1:09.02,11,GOOD,ALL WEATHER TRACK,ST,HK_2022_H395,BH,EDJ
2026030808,2026-03-08,8,7,5,AURORA PATCH (K097),D B McMonagle,K L Man,128,1255,7,5-1/2,6 6 7,1:08.66,6.2,GOOD,ALL WEATHER TRACK,ST,HK_2024_K097,MDB,MKL
2026030808,2026-03-08,8,2,6,VICTORY SKY (J540),Z Purton,P F Yiu,127,1155,1,1/2,2 2 2,1:07.88,5.9,GOOD,ALL WEATHER TRACK,ST,HK_2023_J540,PZ,YPF
2026030808,2026-03-08,8,3,7,BLAZING WIND (J157),C L Chau,C S Shum,120,1280,6,2-1/4,7 7 3,1:08.13,14,GOOD,ALL WEATHER TRACK,ST,HK_2023_J157,CJE,SCS
2026030808,2026-03-08,8,6,8,GUMMY GUMMY (H089),R Kingscote,C W Chang,119,1225,5,5,5 5 6,1:08.57,13,GOOD,ALL WEATHER TRACK,ST,HK_2022_H089,KRW,CCW
2026030808,2026-03-08,8,12,9,PUBLIC ATTENTION (L035),L Ferraris,D A Hayes,133,1188,11,12-3/4,10 12 12,1:09.82,21,GOOD,ALL WEATHER TRACK,ST,HK_2025_L035,FEL,HDA
2026030808,2026-03-08,8,4,10,SUPREME SEA (L088),L Hewitson,M Newnham,116,1180,4,2-1/2,1 1 4,1:08.17,4,GOOD,ALL WEATHER TRACK,ST,HK_2025_L088,HEL,NM
2026030808,2026-03-08,8,11,11,LIGHTNESS OF BEING (K159),Y L Chung,A S Cruz,113,1012,9,9-1/4,8 10 11,1:09.27,162,GOOD,ALL WEATHER TRACK,ST,HK_2024_K159,CCY,CAS
2026030808,2026-03-08,8,5,12,PI LEGEND (L117),A Badel,C H Yip,115,1176,2,2-1/2,4 4 5,1:08.18,20,GOOD,ALL WEATHER TRACK,ST,HK_2025_L117,BA,YCH
2026030808,2026-03-08,8,10,1,CAPITAL DELIGHT (H262),C Y Ho,C Fownes,135,1174,10,8-1/2,11 9 10,1:09.14,37,GOOD,ALL WEATHER TRACK,ST,HK_2022_H262,HCY,FC
2026030808,2026-03-08,8,4,10,SUPREME SEA (L088),L Hewitson,M Newnham,116,1180,4,2-1/2,1 1 4,1:08.17,4,GOOD,ALL WEATHER TRACK,ST,HK_2025_L088,HEL,NM
2026030808,2026-03-08,8,11,11,LIGHTNESS OF BEING (K159),Y L Chung,A S Cruz,113,1012,9,9-1/4,8 10 11,1:09.27,162,GOOD,ALL WEATHER TRACK,ST,HK_2024_K159,CCY,CAS
2026030808,2026-03-08,8,5,12,PI LEGEND (L117),A Badel,C H Yip,115,1176,2,2-1/2,4 4 5,1:08.18,20,GOOD,ALL WEATHER TRACK,ST,HK_2025_L117,BA,YCH
2026030808,2026-03-08,8,1,2,MAGNIFIQUE (K141),J Orman,D J Hall,132,1305,3,-,3 3 1,1:07.77,3.9,GOOD,ALL WEATHER TRACK,ST,HK_2024_K141,OJM,HAD
2026030808,2026-03-08,8,8,3,MASTEROFMYUNIVERSE (J325),A Atzeni,J Size,131,981,8,7,9 8 8,1:08.91,47,GOOD,ALL WEATHER TRACK,ST,HK_2023_J325,AA,SJJ
2026030808,2026-03-08,8,9,4,SWIFT ASCEND (H395),H Bowman,D Eustace,131,1038,12,7-3/4,12 11 9,1:09.02,11,GOOD,ALL WEATHER TRACK,ST,HK_2022_H395,BH,EDJ
2026030808,2026-03-08,8,7,5,AURORA PATCH (K097),D B McMonagle,K L Man,128,1255,7,5-1/2,6 6 7,1:08.66,6.2,GOOD,ALL WEATHER TRACK,ST,HK_2024_K097,MDB,MKL
2026030808,2026-03-08,8,2,6,VICTORY SKY (J540),Z Purton,P F Yiu,127,1155,1,1/2,2 2 2,1:07.88,5.9,GOOD,ALL WEATHER TRACK,ST,HK_2023_J540,PZ,YPF
2026030808,2026-03-08,8,3,7,BLAZING WIND (J157),C L Chau,C S Shum,120,1280,6,2-1/4,7 7 3,1:08.13,14,GOOD,ALL WEATHER TRACK,ST,HK_2023_J157,CJE,SCS
2026030808,2026-03-08,8,6,8,GUMMY GUMMY (H089),R Kingscote,C W Chang,119,1225,5,5,5 5 6,1:08.57,13,GOOD,ALL WEATHER TRACK,ST,HK_2022_H089,KRW,CCW
2026030808,2026-03-08,8,12,9,PUBLIC ATTENTION (L035),L Ferraris,D A Hayes,133,1188,11,12-3/4,10 12 12,1:09.82,21,GOOD,ALL WEATHER TRACK,ST,HK_2025_L035,FEL,HDA
