race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2017090606,2017-09-06,6,1,6,BRAVE LEGEND (A260),M Chadwick,T P Yung,124,1146,4,-,9 9 1,1:10.26,32,GOOD,"TURF - ""A"" Course",HV,HK_2016_A260,CML,YTP
2017090606,2017-09-06,6,2,3,POWERMAX (A009),U Rispoli,R Gibson,129,1129,9,2-1/4,4 4 2,1:10.61,7.1,GOOD,"TURF - ""A"" Course",HV,HK_2016_A009,,
2017090606,2017-09-06,6,3,5,DOLLAR REWARD (A305),Z Purton,C S Shum,125,1052,5,2-1/4,8 8 3,1:10.61,3.6,GOOD,"TURF - ""A"" Course",HV,HK_2016_A305,PZ,SCS
2017090606,2017-09-06,6,4,7,SUPER LEADER (V016),D Whyte,C H Yip,123,1132,11,2-1/4,10 10 4,1:10.61,47,GOOD,"TURF - ""A"" Course",HV,HK_2015_V016,,YCH
2017090606,2017-09-06,6,5,12,I'M A WITNESS (T405),H T Mo,A S Cruz,110,1113,1,2-1/4,3 3 5,1:10.63,16,GOOD,"TURF - ""A"" Course",HV,HK_2014_T405,MHT,CAS
2017090606,2017-09-06,6,6,8,WHO ELSE BUT YOU (T341),K Teetan,F C Lor,123,1065,10,2-1/4,2 2 6,1:10.64,10,GOOD,"TURF - ""A"" Course",HV,HK_2014_T341,TEK,LFC
2017090606,2017-09-06,6,7,2,GENERAL IRON (P429),N Callan,D E Ferraris,130,1183,3,2-3/4,6 5 7,1:10.69,11,GOOD,"TURF - ""A"" Course",HV,HK_2012_P429,,
2017090606,2017-09-06,6,8,10,PRIMERO (A094),S Clipperton,J Moore,121,1076,6,3-1/4,11 11 8,1:10.77,10,GOOD,"TURF - ""A"" Course",HV,HK_2016_A094,,
2017090606,2017-09-06,6,9,9,CHEER WIN (V347),J Moreira,P F Yiu,121,1112,7,3-1/4,7 7 9,1:10.79,4.6,GOOD,"TURF - ""A"" Course",HV,HK_2015_V347,MOJ,YPF
2017090606,2017-09-06,6,10,4,PEACE N PROSPERITY (T210),M F Poon,K L Man,121,1030,2,3-1/2,5 6 10,1:10.80,5.7,GOOD,"TURF - ""A"" Course",HV,HK_2014_T210,PMF,MKL
2017090606,2017-09-06,6,11,1,SHANGHAI MASTER (A337),H W Lai,K W Lui,133,1153,8,3-1/2,1 1 11,1:10.83,63,GOOD,"TURF - ""A"" Course",HV,HK_2016_A337,,LKW
2017090606,2017-09-06,6,12,11,STARLIT KNIGHT (A137),C Schofield,Y S Tsui,118,1062,12,7-1/4,12 12 12,1:11.42,182,GOOD,"TURF - ""A"" Course",HV,HK_2016_A137,,TYS
2017090607,2017-09-06,7,1,6,THUNDER STOMP (V279),J Moreira,Y S Tsui,125,1177,3,-,4 5 5 1,1:40.53,3.2,GOOD,"TURF - ""A"" Course",HV,HK_2015_V279,MOJ,TYS
2017090607,2017-09-06,7,2,9,KIRAM (T093),K Teetan,D E Ferraris,122,1134,4,3,7 6 6 2,1:41.00,5,GOOD,"TURF - ""A"" Course",HV,HK_2014_T093,TEK,
2017090607,2017-09-06,7,3,11,GO GO WIN (S073),M F Poon,P F Yiu,112,1186,12,3-1/4,1 1 1 3,1:41.04,14,GOOD,"TURF - ""A"" Course",HV,HK_2013_S073,PMF,YPF
2017090607,2017-09-06,7,4,3,KYRUS BOWSER (A246),O Doleuze,C W Chang,130,1076,6,3-3/4,9 8 8 4,1:41.14,11,GOOD,"TURF - ""A"" Course",HV,HK_2016_A246,,CCW
2017090607,2017-09-06,7,5,12,LITTLE ISLAND (T390),H N Wong,K L Man,110,1032,8,4-1/4,8 9 9 5,1:41.21,82,GOOD,"TURF - ""A"" Course",HV,HK_2014_T390,,MKL
2017090607,2017-09-06,7,6,7,GOLDEN SLEEP (T117),H T Mo,C H Yip,116,1177,1,5,5 4 4 6,1:41.35,10,GOOD,"TURF - ""A"" Course",HV,HK_2014_T117,MHT,YCH
2017090607,2017-09-06,7,7,5,BANK ON RED (A228),S Clipperton,J Size,125,1050,5,5-1/2,6 7 7 7,1:41.40,16,GOOD,"TURF - ""A"" Course",HV,HK_2016_A228,,SJJ
2017090607,2017-09-06,7,8,10,HIGH VOLATILITY (V081),U Rispoli,K W Lui,121,1157,11,5-1/2,2 3 3 8,1:41.41,18,GOOD,"TURF - ""A"" Course",HV,HK_2015_V081,,LKW
2017090607,2017-09-06,7,9,4,MIGHTY BOY (A352),N Callan,J Moore,126,1154,10,6-1/2,10 11 10 9,1:41.59,75,GOOD,"TURF - ""A"" Course",HV,HK_2016_A352,,
2017090607,2017-09-06,7,10,8,IMPERIAL SEAL (T223),Z Purton,C Fownes,123,1134,7,8-1/2,3 2 2 10,1:41.88,4.6,GOOD,"TURF - ""A"" Course",HV,HK_2014_T223,PZ,FC
2017090607,2017-09-06,7,11,2,SKY KING (V217),D Whyte,C Fownes,131,1304,2,20-1/4,12 12 11 11,1:43.77,38,GOOD,"TURF - ""A"" Course",HV,HK_2015_V217,,FC
2017090607,2017-09-06,7,PU,1,UNICORN (T046),K C Leung,C S Shum,131,1058,9,---,11 10,---,13,GOOD,"TURF - ""A"" Course",HV,HK_2014_T046,LDE,SCS
2017090608,2017-09-06,8,1,3,CONVINCIBLE (T399),K Teetan,K W Lui,127,1122,1,-,5 5 1,1:09.99,2.7,GOOD,"TURF - ""A"" Course",HV,HK_2014_T399,TEK,LKW
2017090608,2017-09-06,8,2,2,ALMABABY (V057),C Y Ho,Y S Tsui,126,1103,6,1/2,3 2 2,1:10.09,9.7,GOOD,"TURF - ""A"" Course",HV,HK_2015_V057,HCY,TYS
2017090608,2017-09-06,8,3,4,COUNTRY MELODY (T011),B Prebble,F C Lor,126,1085,3,1-3/4,7 7 3,1:10.28,22,GOOD,"TURF - ""A"" Course",HV,HK_2014_T011,,LFC
2017090608,2017-09-06,8,4,7,MR GENUINE (S253),M F Poon,D J Hall,117,1096,8,2-1/4,11 11 4,1:10.34,11,GOOD,"TURF - ""A"" Course",HV,HK_2013_S253,PMF,HAD
2017090608,2017-09-06,8,5,9,FLYING TOURBILLON (T051),H W Lai,P F Yiu,121,1105,12,3,4 4 5,1:10.46,54,GOOD,"TURF - ""A"" Course",HV,HK_2014_T051,,YPF
2017090608,2017-09-06,8,6,10,PERPETUAL JOYANCE (V229),J Moreira,J Size,119,1125,10,4,6 6 6,1:10.63,18,GOOD,"TURF - ""A"" Course",HV,HK_2015_V229,MOJ,SJJ
2017090608,2017-09-06,8,7,12,LUCKY DOLLAR (A021),M L Yeung,T P Yung,116,1167,5,4-1/4,2 3 7,1:10.68,4.5,GOOD,"TURF - ""A"" Course",HV,HK_2016_A021,YML,YTP
2017090608,2017-09-06,8,8,5,LUCKY EVER (T293),N Rawiller,C S Shum,126,1167,7,5,9 8 8,1:10.77,16,GOOD,"TURF - ""A"" Course",HV,HK_2014_T293,,SCS
2017090608,2017-09-06,8,9,1,JETWINGS (T124),Z Purton,R Gibson,132,1200,4,5-1/2,8 10 9,1:10.86,5.8,GOOD,"TURF - ""A"" Course",HV,HK_2014_T124,PZ,
2017090608,2017-09-06,8,10,11,DUKEDOM (V372),K C Ng,C H Yip,115,1045,2,5-3/4,10 9 10,1:10.91,81,GOOD,"TURF - ""A"" Course",HV,HK_2015_V372,,YCH
2017090608,2017-09-06,8,11,8,VICTORY MARVEL (T426),O Doleuze,C Fownes,124,1217,11,6,1 1 11,1:10.94,16,GOOD,"TURF - ""A"" Course",HV,HK_2014_T426,,FC
2017090608,2017-09-06,8,12,6,HEROIC GURU (S260),H N Wong,D J Hall,113,1092,9,6-1/2,12 12 12,1:11.02,68,GOOD,"TURF - ""A"" Course",HV,HK_2013_S260,,HAD
2017091001,2017-09-10,1,1,9,SUPER EURO STAR (V313),J Moreira,C W Chang,118,1074,9,-,1 1 1,1:09.41,2.3,GOOD,"TURF - ""C"" Course",ST,HK_2015_V313,MOJ,CCW
2017091001,2017-09-10,1,2,7,CREME BRULEE (A280),U Rispoli,C H Yip,123,1080,3,2,3 4 2,1:09.74,12,GOOD,"TURF - ""C"" Course",ST,HK_2016_A280,,YCH
2017091001,2017-09-10,1,3,2,LAUGH OUT LOUD (P297),S Clipperton,K L Man,131,1142,7,4-1/4,5 5 3,1:10.08,13,GOOD,"TURF - ""C"" Course",ST,HK_2012_P297,,MKL
2017091001,2017-09-10,1,4,1,MULTIMAX (T129),K C Ng,A S Cruz,129,1155,8,5-1/4,2 2 4,1:10.24,3.8,GOOD,"TURF - ""C"" Course",ST,HK_2014_T129,,CAS
2017091001,2017-09-10,1,5,6,RICHCITY FORTUNE (V088),T Berry,J Moore,125,1153,4,6-3/4,4 3 5,1:10.51,3.5,GOOD,"TURF - ""C"" Course",ST,HK_2015_V088,,
2017091001,2017-09-10,1,6,8,MASSIVE POWER (T339),K C Leung,L Ho,116,1086,6,7,6 6 6,1:10.51,23,GOOD,"TURF - ""C"" Course",ST,HK_2014_T339,LDE,
2017091001,2017-09-10,1,7,3,OWNERS' DELIGHT (A335),H W Lai,C S Shum,127,1310,1,10,7 7 7,1:11.01,106,GOOD,"TURF - ""C"" Course",ST,HK_2016_A335,,SCS
2017091001,2017-09-10,1,8,5,TELECOM SUN (A070),M L Yeung,A Lee,124,1132,5,20,9 8 8,1:12.61,96,GOOD,"TURF - ""C"" Course",ST,HK_2016_A070,YML,
2017091001,2017-09-10,1,9,4,BONUS KING (A242),K Teetan,A Lee,126,1168,2,98-3/4,8 9 9,1:25.21,43,GOOD,"TURF - ""C"" Course",ST,HK_2016_A242,TEK,
2017091002,2017-09-10,2,1,11,SEVEN LUCK (V044),J Moreira,F C Lor,117,1058,1,-,2 2 1,0:56.48,3.9,GOOD,"TURF - ""C"" Course",ST,HK_2015_V044,MOJ,LFC
2017091002,2017-09-10,2,2,3,HAPPY SOUND (V107),M F Poon,A Lee,123,1178,2,2,1 1 2,0:56.82,4,GOOD,"TURF - ""C"" Course",ST,HK_2015_V107,PMF,
2017091002,2017-09-10,2,3,2,HAPPY BEAUTY (V375),M L Yeung,L Ho,129,1150,5,3-1/2,3 3 3,0:57.06,38,GOOD,"TURF - ""C"" Course",ST,HK_2015_V375,YML,
2017091002,2017-09-10,2,4,7,WINNING VIBE (V147),O Doleuze,W Y So,127,1142,6,5,7 9 4,0:57.28,3.9,GOOD,"TURF - ""C"" Course",ST,HK_2015_V147,,SWY
2017091002,2017-09-10,2,5,5,HAYMAKER (T054),C Y Ho,C Fownes,126,1084,4,5,9 7 5,0:57.29,14,GOOD,"TURF - ""C"" Course",ST,HK_2014_T054,HCY,FC
2017091002,2017-09-10,2,6,10,KIM GLORY (S087),K C Leung,Y S Tsui,120,1216,8,5-1/2,5 5 6,0:57.34,6.5,GOOD,"TURF - ""C"" Course",ST,HK_2013_S087,LDE,TYS
2017091002,2017-09-10,2,7,4,UNLEASHED DRAGON (V205),N Callan,R Gibson,129,1094,10,5-1/2,6 4 7,0:57.35,18,GOOD,"TURF - ""C"" Course",ST,HK_2015_V205,,
2017091002,2017-09-10,2,8,1,RAICHU (V414),D Whyte,D E Ferraris,133,1009,3,7-1/4,8 6 8,0:57.65,125,GOOD,"TURF - ""C"" Course",ST,HK_2015_V414,,
2017091002,2017-09-10,2,9,9,LEAN JOURNEY (S389),W M Lai,C H Yip,123,1071,11,11-3/4,11 11 9,0:58.35,44,GOOD,"TURF - ""C"" Course",ST,HK_2013_S389,,YCH
2017091002,2017-09-10,2,10,6,IDYLLIC WIND (N139),Z Purton,C W Chang,128,1201,7,13-3/4,4 8 10,0:58.69,10,GOOD,"TURF - ""C"" Course",ST,HK_2011_N139,PZ,CCW
2017091002,2017-09-10,2,11,8,GLORY HORSIE (M273),B Prebble,D Cruz,125,1257,9,16-1/4,10 10 11,0:59.09,29,GOOD,"TURF - ""C"" Course",ST,HK_2010_M273,,
2017091003,2017-09-10,3,1,8,HIT A HOME RUN (N248),M F Poon,D J Hall,109,1106,1,-,6 8 6 1,1:35.28,8.8,GOOD,"TURF - ""C"" Course",ST,HK_2011_N248,PMF,HAD
2017091003,2017-09-10,3,2,2,INDUSTRIALIST WAY (S023),B Prebble,C H Yip,132,1228,10,SH,8 7 7 2,1:35.30,7.7,GOOD,"TURF - ""C"" Course",ST,HK_2013_S023,,YCH
2017091003,2017-09-10,3,3,3,UNIQUE HAPPIEST (S245),H N Wong,K W Lui,127,1122,8,N,1 1 1 3,1:35.34,13,GOOD,"TURF - ""C"" Course",ST,HK_2013_S245,,LKW
2017091003,2017-09-10,3,4,9,PROUD SKY (V406),M L Yeung,A Lee,114,1054,2,1-1/2,7 6 8 4,1:35.50,14,GOOD,"TURF - ""C"" Course",ST,HK_2015_V406,YML,
2017091003,2017-09-10,3,5,4,UNIQUE JOYOUS (S244),J Moreira,K L Man,130,1188,9,2-1/4,10 9 9 5,1:35.63,8.4,GOOD,"TURF - ""C"" Course",ST,HK_2013_S244,MOJ,MKL
2017091003,2017-09-10,3,6,1,EVEREST (V296),S Clipperton,W Y So,133,1134,5,3-1/4,2 4 5 6,1:35.79,3.7,GOOD,"TURF - ""C"" Course",ST,HK_2015_V296,,SWY
2017091003,2017-09-10,3,7,6,MIDNITE PROMISE (S379),K C Leung,F C Lor,116,1004,6,4-1/2,9 10 10 7,1:35.99,11,GOOD,"TURF - ""C"" Course",ST,HK_2013_S379,LDE,LFC
2017091003,2017-09-10,3,8,7,BEST EFFORT (T220),W M Lai,A Lee,116,1007,7,4-1/2,3 2 2 8,1:36.00,49,GOOD,"TURF - ""C"" Course",ST,HK_2014_T220,,
2017091003,2017-09-10,3,9,10,MY GIFT (V242),H W Lai,P F Yiu,114,1053,4,4-1/2,5 3 4 9,1:36.02,55,GOOD,"TURF - ""C"" Course",ST,HK_2015_V242,,YPF
2017091003,2017-09-10,3,10,5,AMBITIOUS HEART (V303),Z Purton,D E Ferraris,126,1132,3,5-1/4,4 5 3 10,1:36.13,3.1,GOOD,"TURF - ""C"" Course",ST,HK_2015_V303,PZ,
2017091004,2017-09-10,4,1,13,TELECOM BOOM (V144),K Teetan,Y S Tsui,113,1120,7,-,9 10 8 1,1:22.90,9.7,GOOD,"TURF - ""C"" Course",ST,HK_2015_V144,TEK,TYS
2017091004,2017-09-10,4,2,2,GOOD METHOD (S218),J Moreira,C S Shum,131,1061,5,1-1/4,4 5 4 2,1:23.12,4.5,GOOD,"TURF - ""C"" Course",ST,HK_2013_S218,MOJ,SCS
2017091004,2017-09-10,4,3,12,STARRY STARLIES (T429),W M Lai,C W Chang,113,1183,11,2-1/2,10 7 6 3,1:23.33,28,GOOD,"TURF - ""C"" Course",ST,HK_2014_T429,,CCW
2017091004,2017-09-10,4,4,1,WINGOLD (T202),Z Purton,A Lee,133,1174,8,3-1/4,8 4 3 4,1:23.41,5.6,GOOD,"TURF - ""C"" Course",ST,HK_2014_T202,PZ,
2017091004,2017-09-10,4,5,10,HAPPY CENTURY (T042),C Y Ho,D Cruz,118,1073,3,3-1/4,7 9 10 5,1:23.43,14,GOOD,"TURF - ""C"" Course",ST,HK_2014_T042,HCY,
2017091004,2017-09-10,4,6,3,KWAICHUNG BROTHERS (A012),N Callan,R Gibson,130,1157,6,4,6 8 7 6,1:23.55,11,GOOD,"TURF - ""C"" Course",ST,HK_2016_A012,,
2017091004,2017-09-10,4,7,11,FURIOUS PEGASUS (S441),C Schofield,F C Lor,118,1071,13,4-3/4,12 12 13 7,1:23.64,3.4,GOOD,"TURF - ""C"" Course",ST,HK_2013_S441,,LFC
2017091004,2017-09-10,4,8,5,WHISTLE UP (A082),M F Poon,L Ho,120,1168,12,5,1 1 1 8,1:23.69,11,GOOD,"TURF - ""C"" Course",ST,HK_2016_A082,PMF,
2017091004,2017-09-10,4,9,7,CATCHMEIFYOUCAN (A026),K C Leung,W Y So,121,1122,9,5-1/4,2 2 2 9,1:23.72,25,GOOD,"TURF - ""C"" Course",ST,HK_2016_A026,LDE,SWY
2017091004,2017-09-10,4,10,14,LE PEGASE (T280),M L Yeung,A Lee,111,1060,2,6,3 3 5 10,1:23.87,43,GOOD,"TURF - ""C"" Course",ST,HK_2014_T280,YML,
2017091004,2017-09-10,4,11,8,PLAIN BLUE BANNER (S070),D Whyte,D E Ferraris,122,1090,4,6-3/4,11 11 11 11,1:23.96,31,GOOD,"TURF - ""C"" Course",ST,HK_2013_S070,,
2017091004,2017-09-10,4,12,9,FAITHFUL BOY (T089),H N Wong,Y S Tsui,116,1072,14,8-1/2,13 14 14 12,1:24.25,47,GOOD,"TURF - ""C"" Course",ST,HK_2014_T089,,TYS
2017091004,2017-09-10,4,13,6,JOLLY AMBER (V392),O Doleuze,P F Yiu,125,1049,10,8-1/2,14 13 12 13,1:24.26,98,GOOD,"TURF - ""C"" Course",ST,HK_2015_V392,,YPF
2017091004,2017-09-10,4,14,4,STRIKING STAR (V015),H W Lai,A Lee,129,1197,1,9-1/2,5 6 9 14,1:24.43,62,GOOD,"TURF - ""C"" Course",ST,HK_2015_V015,,
2017091005,2017-09-10,5,1,6,MORETHANLUCKY (A039),K Teetan,F C Lor,126,1155,10,-,5 5 5 1,1:22.15,7.1,GOOD,"TURF - ""C"" Course",ST,HK_2016_A039,TEK,LFC
2017091005,2017-09-10,5,2,1,A BEAUTIFUL (T421),J Moreira,W Y So,131,1071,5,SH,2 2 2 2,1:22.15,2.5,GOOD,"TURF - ""C"" Course",ST,HK_2014_T421,MOJ,SWY
2017091005,2017-09-10,5,3,3,RED ELYSEES (A005),S Clipperton,K L Man,129,1125,6,3/4,7 7 7 3,1:22.26,12,GOOD,"TURF - ""C"" Course",ST,HK_2016_A005,,MKL
2017091005,2017-09-10,5,4,11,SWEET HOME (T347),M L Yeung,A Lee,116,1076,2,2-1/2,1 1 1 4,1:22.54,7.2,GOOD,"TURF - ""C"" Course",ST,HK_2014_T347,YML,
2017091005,2017-09-10,5,5,9,SEE ME NOW (V171),K C Leung,K W Lui,122,964,1,3-3/4,4 3 3 5,1:22.74,46,GOOD,"TURF - ""C"" Course",ST,HK_2015_V171,LDE,LKW
2017091005,2017-09-10,5,6,2,SILVERFIELD (S106),C Schofield,M J Freedman,131,1074,8,3-3/4,9 9 8 6,1:22.74,5.1,GOOD,"TURF - ""C"" Course",ST,HK_2013_S106,,
2017091005,2017-09-10,5,7,8,THE FULL BLOOM (V243),D Whyte,C H Yip,125,1059,4,5,6 6 6 7,1:22.93,6.5,GOOD,"TURF - ""C"" Course",ST,HK_2015_V243,,YCH
2017091005,2017-09-10,5,8,7,THE JAZZ (A004),H W Lai,P F Yiu,126,1069,3,6-3/4,3 4 4 8,1:23.22,24,GOOD,"TURF - ""C"" Course",ST,HK_2016_A004,,YPF
2017091005,2017-09-10,5,9,10,BEAUT BEAUT (A315),U Rispoli,L Ho,123,1156,9,9,10 10 9 9,1:23.58,19,GOOD,"TURF - ""C"" Course",ST,HK_2016_A315,,
2017091005,2017-09-10,5,10,5,STAR OF HONG KONG (A019),O Doleuze,C W Chang,127,1137,7,27-1/2,8 8 10 10,1:26.54,138,GOOD,"TURF - ""C"" Course",ST,HK_2016_A019,,CCW
2017091005,2017-09-10,5,WV,4,WUSHU CHAMPION (V301),N Callan,R Gibson,128,---,---,---,---,---,---,GOOD,"TURF - ""C"" Course",ST,HK_2015_V301,,
2017091006,2017-09-10,6,1,4,AMAZING MOMENT (T422),Z Purton,P O'Sullivan,130,1076,2,-,5 4 1,1:09.07,4.4,GOOD,ALL WEATHER TRACK,ST,HK_2014_T422,PZ,
2017091006,2017-09-10,6,2,8,STARTLING POWER (S204),M L Yeung,T P Yung,118,1044,9,2,3 3 2,1:09.38,18,GOOD,ALL WEATHER TRACK,ST,HK_2013_S204,YML,YTP
2017091006,2017-09-10,6,3,9,MASSIVE MOVE (T073),M F Poon,L Ho,110,1086,7,2-1/2,1 1 3,1:09.48,13,GOOD,ALL WEATHER TRACK,ST,HK_2014_T073,PMF,
2017091006,2017-09-10,6,4,6,FLYING GODSPELL (V376),H N Wong,Y S Tsui,122,1061,3,3-1/2,2 2 4,1:09.62,14,GOOD,ALL WEATHER TRACK,ST,HK_2015_V376,,TYS
2017091006,2017-09-10,6,5,5,STAR SUPERIOR (V255),J Moreira,C W Chang,129,1075,4,3-3/4,4 5 5,1:09.66,2.5,GOOD,ALL WEATHER TRACK,ST,HK_2015_V255,MOJ,CCW
2017091006,2017-09-10,6,6,3,HINYUEN SWIFTNESS (V250),T Berry,C H Yip,131,1206,8,6,6 6 6,1:10.02,6.8,GOOD,ALL WEATHER TRACK,ST,HK_2015_V250,,YCH
2017091006,2017-09-10,6,7,1,DEJA VU (T376),K C Leung,A Lee,131,1234,6,6-3/4,9 9 7,1:10.13,10,GOOD,ALL WEATHER TRACK,ST,HK_2014_T376,LDE,
2017091006,2017-09-10,6,8,7,STARLOT (V367),C Schofield,R Gibson,120,1153,5,16,7 7 8,1:11.64,12,GOOD,ALL WEATHER TRACK,ST,HK_2015_V367,,
2017091006,2017-09-10,6,9,2,HEARTS KEEPER (N360),N Callan,D E Ferraris,131,1255,1,17-1/4,8 8 9,1:11.81,13,GOOD,ALL WEATHER TRACK,ST,HK_2011_N360,,
2017091006,2017-09-10,6,WV,10,YOU KNOW WHO (V386),K Teetan,P F Yiu,115,---,---,---,---,---,---,GOOD,ALL WEATHER TRACK,ST,HK_2015_V386,TEK,YPF
2017091007,2017-09-10,7,1,6,JOLLY BANNER (V077),C Schofield,P F Yiu,119,1055,4,-,4 4 4 1,1:21.15,5.3,GOOD,"TURF - ""C"" Course",ST,HK_2015_V077,,YPF
2017091007,2017-09-10,7,2,3,WINNER'S WAY (A025),Z Purton,A S Cruz,128,1109,2,3/4,2 2 2 2,1:21.28,2.3,GOOD,"TURF - ""C"" Course",ST,HK_2016_A025,PZ,CAS
2017091007,2017-09-10,7,3,1,HORSE OF FORTUNE (T118),U Rispoli,A T Millard,133,1089,8,1-1/4,6 6 6 3,1:21.36,39,GOOD,"TURF - ""C"" Course",ST,HK_2014_T118,,
2017091007,2017-09-10,7,4,8,SOLAR HEI HEI (T242),M F Poon,D J Hall,106,1111,1,1-3/4,3 3 3 4,1:21.42,5.2,GOOD,"TURF - ""C"" Course",ST,HK_2014_T242,PMF,HAD
2017091007,2017-09-10,7,5,2,ROMANTIC TOUCH (S393),J Moreira,A S Cruz,128,1169,3,4-1/4,5 5 5 5,1:21.83,11,GOOD,"TURF - ""C"" Course",ST,HK_2013_S393,MOJ,CAS
2017091007,2017-09-10,7,6,5,MARVEL HERO (T311),C Y Ho,C Fownes,121,980,5,5-1/2,7 8 7 6,1:22.02,65,GOOD,"TURF - ""C"" Course",ST,HK_2014_T311,HCY,FC
2017091007,2017-09-10,7,7,4,MAGIC LEGEND (A170),T Berry,J Moore,126,1021,7,7-1/2,1 1 1 7,1:22.34,3.8,GOOD,"TURF - ""C"" Course",ST,HK_2016_A170,,
2017091007,2017-09-10,7,8,7,SUPREME PROFIT (P230),H W Lai,C S Shum,113,1278,6,10-1/2,8 7 8 8,1:22.83,130,GOOD,"TURF - ""C"" Course",ST,HK_2012_P230,,SCS
2017091008,2017-09-10,8,1,6,AMAZING AGILITY (V192),K Teetan,D E Ferraris,124,982,5,-,8 7 6 1,1:35.83,6.7,GOOD,"TURF - ""C"" Course",ST,HK_2015_V192,TEK,
2017091008,2017-09-10,8,2,4,WINWIN RUBY (A120),Z Purton,K L Man,129,1019,3,N,4 4 4 2,1:35.90,3.2,GOOD,"TURF - ""C"" Course",ST,HK_2016_A120,PZ,MKL
2017091008,2017-09-10,8,3,8,GORGEOUS AGAIN (V326),J Moreira,C S Shum,119,1077,7,1/2,6 6 5 3,1:35.91,3.3,GOOD,"TURF - ""C"" Course",ST,HK_2015_V326,MOJ,SCS
2017091008,2017-09-10,8,4,3,SERGEANT TITANIUM (S332),B Prebble,J Size,129,1145,2,1-1/2,2 2 1 4,1:36.05,8.3,GOOD,"TURF - ""C"" Course",ST,HK_2013_S332,,SJJ
2017091008,2017-09-10,8,5,5,WHITE MAGIC (V111),T Berry,J Moore,126,1052,1,2,3 3 3 5,1:36.13,6.8,GOOD,"TURF - ""C"" Course",ST,HK_2015_V111,,
2017091008,2017-09-10,8,6,9,HO HO FEEL (T029),C Y Ho,C H Yip,115,1156,9,2,9 9 9 6,1:36.16,22,GOOD,"TURF - ""C"" Course",ST,HK_2014_T029,HCY,YCH
2017091008,2017-09-10,8,7,7,FRIENDS OF NANJING (V140),K C Leung,T P Yung,122,1156,10,3,7 8 8 7,1:36.32,15,GOOD,"TURF - ""C"" Course",ST,HK_2015_V140,LDE,YTP
2017091008,2017-09-10,8,8,10,GRAND HARBOUR (P421),W M Lai,C W Chang,116,1181,6,6-1/4,1 1 2 8,1:36.83,24,GOOD,"TURF - ""C"" Course",ST,HK_2012_P421,,CCW
2017091008,2017-09-10,8,9,2,RENAISSANCE ART (T197),N Callan,C Fownes,133,1109,4,8-3/4,5 5 7 9,1:37.23,43,GOOD,"TURF - ""C"" Course",ST,HK_2014_T197,,FC
2017091008,2017-09-10,8,10,1,HAPPILABABY (T315),H W Lai,C S Shum,133,1116,8,25,10 10 10 10,1:39.83,95,GOOD,"TURF - ""C"" Course",ST,HK_2014_T315,,SCS
2017091009,2017-09-10,9,1,2,PINGWU SPARK (A262),K C Leung,T P Yung,128,1305,1,-,2 2 1,1:08.89,2.2,GOOD,"TURF - ""C"" Course",ST,HK_2016_A262,LDE,YTP
2017091009,2017-09-10,9,2,3,MYTHICAL EMPEROR (T419),M F Poon,W Y So,122,1157,7,2,1 1 2,1:09.22,9.1,GOOD,"TURF - ""C"" Course",ST,HK_2014_T419,PMF,SWY
2017091009,2017-09-10,9,3,1,APOLLO'S CHOICE (S312),Z Purton,F C Lor,130,1054,9,3,7 6 3,1:09.39,5.1,GOOD,"TURF - ""C"" Course",ST,HK_2013_S312,PZ,LFC
2017091009,2017-09-10,9,4,4,DARING FIT (V398),D Whyte,A S Cruz,128,1225,4,3-1/4,6 5 4,1:09.40,6.6,GOOD,"TURF - ""C"" Course",ST,HK_2015_V398,,CAS
2017091009,2017-09-10,9,5,9,HAPPY HAPPY STAR (A011),J Moreira,K L Man,119,1120,3,6-1/4,3 3 5,1:09.90,4.8,GOOD,"TURF - ""C"" Course",ST,HK_2016_A011,MOJ,MKL
2017091009,2017-09-10,9,6,5,MR POTENTIAL (V270),W M Lai,C H Yip,128,1082,8,6-3/4,9 8 6,1:09.98,93,GOOD,"TURF - ""C"" Course",ST,HK_2015_V270,,YCH
2017091009,2017-09-10,9,7,7,RADIANT TREASURE (A230),M L Yeung,A Lee,123,1008,2,8-1/4,4 4 7,1:10.19,76,GOOD,"TURF - ""C"" Course",ST,HK_2016_A230,YML,
2017091009,2017-09-10,9,8,12,PRESIDENTPARAMOUNT (S420),M Chadwick,C W Chang,118,1137,10,9-1/2,11 9 8,1:10.42,125,GOOD,"TURF - ""C"" Course",ST,HK_2013_S420,CML,CCW
2017091009,2017-09-10,9,9,10,OUR FOLKS (P400),K Teetan,C W Chang,119,1144,6,11-1/4,10 10 9,1:10.69,23,GOOD,"TURF - ""C"" Course",ST,HK_2012_P400,TEK,CCW
2017091009,2017-09-10,9,10,6,BORNTOACHIEVE (T313),H N Wong,Y S Tsui,122,1125,5,11-1/2,5 7 10,1:10.71,62,GOOD,"TURF - ""C"" Course",ST,HK_2014_T313,,TYS
2017091009,2017-09-10,9,11,8,ROYAL MOJITO (A261),T Berry,C H Yip,125,1094,12,31-1/2,12 11 11,1:13.94,120,GOOD,"TURF - ""C"" Course",ST,HK_2016_A261,,YCH
