race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2025051403,2025-05-14,3,6,10,SUPER SICARIO (K306),K De Melo,C Fownes,119,1202,7,2-1/2,3 2 2 6,1:40.14,16,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2024_K306,DMK,FC
2025051403,2025-05-14,3,9,11,ARTHUR'S KINGDOM (E194),H T Mo,Y S Tsui,115,1019,1,7-1/2,1 3 3 9,1:40.95,15,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2020_E194,MHT,TYS
2025051403,2025-05-14,3,5,12,COURIER MAGIC (H290),A Badel,K L Man,117,1098,2,2-1/4,5 4 6 5,1:40.13,2.8,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2022_H290,BA,MKL
2025051403,2025-05-14,3,1,2,SURE JOYFUL (G125),M F Poon,P F Yiu,134,1069,3,-,7 5 4 1,1:39.76,10,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2021_G125,PMF,YPF
2025051403,2025-05-14,3,3,3,FOREVER GLORIOUS (G229),L Hewitson,K W Lui,132,1096,8,1-1/4,9 9 5 3,1:39.96,34,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2021_G229,HEL,LKW
2025051403,2025-05-14,3,4,4,OUR LUCKY GLORY (G292),H Bentley,W Y So,132,1036,5,2,8 7 8 4,1:40.09,28,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2021_G292,BHW,SWY
2025051403,2025-05-14,3,2,5,MIDORI FUJI (J432),H Bowman,D Eustace,131,1115,10,SH,11 10 7 2,1:39.78,4.1,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2023_J432,BH,EDJ
2025051403,2025-05-14,3,12,6,BEAU CADEAU (J334),K C Leung,W K Mo,126,1229,4,22-1/4,4 6 9 12,1:43.33,162,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2023_J334,LDE,MWK
2025051403,2025-05-14,3,7,7,PERPETUAL POWER (J326),C L Chau,T P Yung,124,1075,9,3,10 11 12 7,1:40.25,146,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2023_J326,CJE,YTP
2025051403,2025-05-14,3,10,8,SUNNY DARLING (J171),E C W Wong,P C Ng,116,1184,6,7-3/4,2 1 1 10,1:40.99,45,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2023_J171,WEC,NPC
2025051403,2025-05-14,3,11,9,WAH MAY WAI WAI (J193),Y L Chung,A S Cruz,118,1051,11,20,6 8 10 11,1:42.96,11,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2023_J193,CCY,CAS
2025051404,2025-05-14,4,5,1,HELENE FEELING (H215),H Bentley,C S Shum,135,1235,5,1-3/4,4 4 5 5,1:39.14,7.3,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2022_H215,BHW,SCS
2025051404,2025-05-14,4,6,2,NIMBLE NIMBUS (E249),A Atzeni,P F Yiu,135,1119,4,2-3/4,6 5 6 6,1:39.31,15,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2020_E249,AA,YPF
2025051404,2025-05-14,4,7,3,TELECOM FIGHTERS (D482),Y L Chung,Y S Tsui,122,1115,6,8-1/2,1 1 1 7,1:40.23,19,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2019_D482,CCY,TYS
2025051404,2025-05-14,4,1,4,CALIFORNIATOTALITY (H418),A Badel,A S Cruz,122,1064,2,-,3 3 4 1,1:38.86,3.1,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2022_H418,BA,CAS
2025051404,2025-05-14,4,2,5,SOLEIL FIGHTER (J127),Z Purton,D A Hayes,122,1102,7,N,2 2 2 2,1:38.93,2,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2023_J127,PZ,HDA
2025051404,2025-05-14,4,3,6,C P BRAVE (E306),C L Chau,P F Yiu,120,1114,3,3/4,7 7 3 3,1:39.00,16,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2020_E306,CJE,YPF
2025051404,2025-05-14,4,4,7,WOODFIRE BRO (G115),M L Yeung,C W Chang,115,1185,1,1-1/2,5 6 7 4,1:39.09,11,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2021_G115,YML,CCW
2025051405,2025-05-14,5,2,1,GALAXY WITNESS (G110),H Bowman,C Fownes,135,1262,5,N,11 9 2,1:09.96,2.7,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2021_G110,BH,FC
2025051405,2025-05-14,5,11,10,CHAMPION METHOD (H366),M Chadwick,C S Shum,124,1141,8,8-1/2,7 10 11,1:11.27,81,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2022_H366,CML,SCS
2025051405,2025-05-14,5,6,11,NEW POWER (H325),A Hamelin,C W Chang,124,1104,3,3-3/4,3 4 6,1:10.48,2.7,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2022_H325,HAA,CCW
2025051405,2025-05-14,5,8,12,SANTORINI (J076),A Badel,F C Lor,119,1063,2,6,5 5 8,1:10.84,26,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2023_J076,BA,LFC
2025051405,2025-05-14,5,12,2,FREE PONY (K229),C L Chau,T P Yung,132,1145,12,8-3/4,2 2 12,1:11.28,131,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2024_K229,CJE,YTP
2025051405,2025-05-14,5,3,3,FORTUNE WHISKEY (J153),M F Poon,D Eustace,133,1113,7,1-1/4,4 3 3,1:10.08,10,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2023_J153,PMF,EDJ
2025051405,2025-05-14,5,4,4,SIGHT HAPPY (J261),Z Purton,D A Hayes,130,1095,4,1-1/4,6 6 4,1:10.09,6.9,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2023_J261,PZ,HDA
2025051405,2025-05-14,5,5,5,MEGA BONUS (E184),L Ferraris,P F Yiu,128,1239,11,3,1 1 5,1:10.38,13,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2020_E184,FEL,YPF
2025051405,2025-05-14,5,10,6,CASA RUBICK (K299),B Thompson,J Richards,127,1049,1,8,8 7 10,1:11.17,176,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2024_K299,TBE,RW
2025051405,2025-05-14,5,1,7,KING LOTUS (K186),L Hewitson,M Newnham,127,1031,6,-,9 8 1,1:09.90,29,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2024_K186,HEL,NM
2025051405,2025-05-14,5,7,8,VICTOR THE RAPID (J393),H Bentley,D J Whyte,127,1057,10,5-3/4,12 11 7,1:10.81,36,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2023_J393,BHW,WDJ
2025051405,2025-05-14,5,9,9,RISING PHOENIX (J498),A Atzeni,D J Hall,125,1033,9,7,10 12 9,1:11.02,20,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2023_J498,AA,HAD
2025051406,2025-05-14,6,4,1,CALIFORNIA DEEPLY (G451),H Bowman,A S Cruz,135,1082,1,1-1/2,6 6 4,1:10.11,7,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2021_G451,BH,CAS
2025051406,2025-05-14,6,12,10,RICH HORSE (J191),M F Poon,D J Hall,122,994,4,5-1/2,9 9 12,1:10.73,41,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2023_J191,PMF,HAD
2025051406,2025-05-14,6,8,11,YODA'S CHOICE (J146),E C W Wong,P C Ng,115,1120,3,2-3/4,3 3 8,1:10.31,5.5,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2023_J146,WEC,NPC
2025051406,2025-05-14,6,7,12,SHINKANSEN (H277),M Chadwick,D J Whyte,116,1155,11,2-3/4,12 11 7,1:10.29,25,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2022_H277,CML,WDJ
2025051406,2025-05-14,6,11,2,LEGENDARY IMPACT (K035),K C Leung,W K Mo,134,1185,7,5,10 10 11,1:10.64,98,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2024_K035,LDE,MWK
2025051406,2025-05-14,6,3,3,KNOW AT HEART (K108),K De Melo,W Y So,132,1066,5,1-1/2,8 8 3,1:10.09,10,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2024_K108,DMK,SWY
2025051406,2025-05-14,6,2,4,TOP PEAK (H441),C L Chau,T P Yung,130,1223,6,1-1/4,5 5 2,1:10.06,11,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2022_H441,CJE,YTP
2025051406,2025-05-14,6,5,5,INCREDIBLE MOMENT (K275),L Ferraris,M Newnham,128,1084,12,1-3/4,1 1 5,1:10.14,6.5,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2024_K275,FEL,NM
2025051406,2025-05-14,6,6,6,WISEMAN (K211),H Bentley,C S Shum,128,1119,2,2-1/4,4 4 6,1:10.23,67,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2024_K211,BHW,SCS
2025051406,2025-05-14,6,10,7,HARMONY N HOME (C531),Y L Chung,K H Ting,124,1039,10,3-3/4,7 7 10,1:10.47,25,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2018_C531,CCY,TKH
2025051406,2025-05-14,6,1,8,BIENVENUE (J490),Z Purton,D A Hayes,125,1105,9,-,2 2 1,1:09.86,3.1,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2023_J490,PZ,HDA
2025051406,2025-05-14,6,9,9,COUNTRY DANCER (H436),A Atzeni,J Size,124,1155,8,2-3/4,11 12 9,1:10.31,9.1,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2022_H436,AA,SJJ
2025051407,2025-05-14,7,1,1,HAYDAY (H321),M F Poon,P F Yiu,135,1109,10,-,1 1 1,1:10.03,23,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2022_H321,PMF,YPF
2025051407,2025-05-14,7,3,10,SOLAR RIVER (J308),A Hamelin,K H Ting,121,1161,2,3/4,4 4 3,1:10.17,6.6,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2023_J308,HAA,TKH
2025051407,2025-05-14,7,2,11,VULCANUS (J150),K De Melo,Y S Tsui,119,1123,1,3/4,7 7 2,1:10.15,7.3,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2023_J150,DMK,TYS
2025051407,2025-05-14,7,8,12,MY FLYING ANGEL (J174),Y L Chung,F C Lor,114,1088,11,3-3/4,9 10 8,1:10.63,57,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2023_J174,CCY,LFC
2025051407,2025-05-14,7,9,2,SWEET BRIAR (H044),L Hewitson,K W Lui,134,1077,5,3-3/4,6 5 9,1:10.64,12,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2022_H044,HEL,LKW
2025051407,2025-05-14,7,5,3,SWAGGER BRO (K089),Z Purton,D A Hayes,131,1148,9,2,12 11 5,1:10.36,10,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2024_K089,PZ,HDA
2025051407,2025-05-14,7,10,4,GREAT SPIRIT (J155),A Atzeni,C H Yip,129,1066,6,4-1/4,8 8 10,1:10.70,12,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2023_J155,AA,YCH
2025051407,2025-05-14,7,7,5,TACTICAL COMMAND (H197),A Badel,M Newnham,129,1091,12,3-1/2,11 12 7,1:10.60,17,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2022_H197,BA,NM
2025051407,2025-05-14,7,6,6,BEAUTY THUNDER (J299),K C Leung,W K Mo,128,1038,3,3-1/2,5 6 6,1:10.57,5.9,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2023_J299,LDE,MWK
2025051407,2025-05-14,7,4,7,GLORY B (H373),H Bowman,D J Whyte,127,1094,4,1-1/4,2 2 4,1:10.23,3,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2022_H373,BH,WDJ
2025051407,2025-05-14,7,12,8,JUDY'S GREAT (J016),L Ferraris,C S Shum,126,1097,7,9-1/2,3 3 12,1:11.53,22,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2023_J016,FEL,SCS
2025051407,2025-05-14,7,11,9,RUN YES RUN (J264),M Chadwick,W Y So,122,1076,8,7,10 9 11,1:11.16,126,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2023_J264,CML,SWY
2025051408,2025-05-14,8,6,1,MONEY CATCHER (G171),M F Poon,F C Lor,135,1141,6,3,3 1 1 3 6,1:49.73,15,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2021_G171,PMF,LFC
2025051408,2025-05-14,8,9,10,LEAN HERO (G402),K C Leung,D A Hayes,120,1122,9,4-1/4,9 9 9 6 9,1:49.92,19,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2021_G402,LDE,HDA
2025051408,2025-05-14,8,11,11,WITHOUT DELAY (K262),B Thompson,D Eustace,119,1024,8,5-1/2,2 3 3 5 11,1:50.10,167,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2024_K262,TBE,EDJ
2025051408,2025-05-14,8,7,2,ROCKET SPADE (G170),H Bowman,C Fownes,130,1181,11,3-1/4,11 11 11 8 7,1:49.75,14,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2021_G170,BH,FC
2025051408,2025-05-14,8,2,3,EXCELLENCE VALUE (K093),L Ferraris,M Newnham,128,1224,2,1/2,4 5 5 2 2,1:49.34,2.8,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2024_K093,FEL,NM
2025051408,2025-05-14,8,10,4,LOVERO (H451),Y L Chung,A S Cruz,125,1132,3,5-1/4,7 8 8 11 10,1:50.09,20,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2022_H451,CCY,CAS
2025051408,2025-05-14,8,1,5,CAMBRIDGE (K085),C L Chau,P C Ng,125,1051,7,-,6 7 7 4 1,1:49.24,25,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2024_K085,CJE,NPC
2025051408,2025-05-14,8,8,6,LUCK IS BACK (J398),K De Melo,K W Lui,124,1169,5,3-3/4,10 10 10 10 8,1:49.82,53,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2023_J398,DMK,LKW
2025051408,2025-05-14,8,3,7,SAMARKAND (H070),L Hewitson,D A Hayes,122,1173,10,1-1/4,1 2 2 1 3,1:49.44,16,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2022_H070,HEL,HDA
2025051408,2025-05-14,8,4,8,JOY OF SPRING (H383),A Badel,C Fownes,121,995,1,2-1/2,5 4 4 7 4,1:49.63,2.5,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2022_H383,BA,FC
2025051408,2025-05-14,8,5,9,CHAIN OF GOLD (J138),A Atzeni,W K Mo,120,1026,4,3,8 6 6 9 5,1:49.71,10,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2023_J138,AA,MWK
2025051409,2025-05-14,9,5,1,LUCKY EIGHT (G204),M F Poon,P F Yiu,131,1143,11,4,4 3 5,1:09.94,11,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2021_G204,PMF,YPF
2025051409,2025-05-14,9,11,10,SKY CAP (K125),M L Yeung,C Fownes,121,1165,9,7-3/4,1 1 11,1:10.55,25,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2024_K125,YML,FC
2025051409,2025-05-14,9,8,11,KING ECCELLENTE (G264),M Chadwick,D J Whyte,120,1138,10,5-1/4,7 6 8,1:10.14,65,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2021_G264,CML,WDJ
2025051409,2025-05-14,9,1,2,CRIMSON FLASH (K173),A Atzeni,M Newnham,130,1069,6,-,3 2 1,1:09.31,2.7,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2024_K173,AA,NM
2025051409,2025-05-14,9,2,3,STORM RIDER (J027),Z Purton,D A Hayes,129,1109,5,3/4,5 5 2,1:09.43,3.6,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2023_J027,PZ,HDA
2025051409,2025-05-14,9,4,4,NORDIC DRAGON (G467),A Hamelin,C S Shum,127,1146,2,2-1/4,8 7 4,1:09.65,6.8,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2021_G467,HAA,SCS
2025051409,2025-05-14,9,3,5,STORMING DRAGON (J237),L Ferraris,J Richards,124,1232,8,2,11 9 3,1:09.61,23,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2023_J237,FEL,RW
2025051409,2025-05-14,9,7,6,WUKONG JEWELLERY (K314),A Badel,J Size,124,1153,1,4-1/2,6 8 7,1:10.04,14,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2024_K314,BA,SJJ
2025051409,2025-05-14,9,10,7,NORTHERN FIRE BALL (J488),C L Chau,C H Yip,121,1122,3,5-1/2,2 4 10,1:10.21,10,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2023_J488,CJE,YCH
2025051409,2025-05-14,9,6,8,STAR SATYR (K231),Y L Chung,A S Cruz,119,1115,7,4-1/4,10 11 6,1:10.01,90,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2024_K231,CCY,CAS
2025051409,2025-05-14,9,9,9,BALLISTIC WIN (J040),B Thompson,T P Yung,121,1207,4,5-1/2,9 10 9,1:10.20,13,GOOD TO FIRM,"TURF - ""B"" Course",HV,HK_2023_J040,TBE,YTP
2025061401,2025-06-14,1,5,1,QUICK MONEY (K377),C L Chau,C H Yip,131,1081,9,3-1/4,4 3 5,0:56.35,4.5,GOOD,"TURF - ""C+3"" Course",ST,HK_2024_K377,CJE,YCH
2025061401,2025-06-14,1,4,10,FIELD MARSHAL (K433),M L Yeung,D A Hayes,121,1149,11,3,1 1 4,0:56.30,7.9,GOOD,"TURF - ""C+3"" Course",ST,HK_2024_K433,YML,HDA
2025061401,2025-06-14,1,9,11,MONEY TYCOON (K423),K Teetan,F C Lor,121,1169,6,6-3/4,3 4 9,0:56.94,12,GOOD,"TURF - ""C+3"" Course",ST,HK_2024_K423,TEK,LFC
2025061401,2025-06-14,1,11,12,WIN METHOD (K406),H Bentley,C S Shum,121,1058,5,7-3/4,11 9 11,0:57.08,57,GOOD,"TURF - ""C+3"" Course",ST,HK_2024_K406,BHW,SCS
2025061401,2025-06-14,1,3,13,WINNING CHAMPION (K429),M F Poon,C S Shum,121,1031,10,2-1/2,7 7 3,0:56.25,16,GOOD,"TURF - ""C+3"" Course",ST,HK_2024_K429,PMF,SCS
2025061401,2025-06-14,1,1,2,THE ALL OUT (K291),Z Purton,J Richards,128,1251,2,-,5 2 1,0:55.84,1.7,GOOD,"TURF - ""C+3"" Course",ST,HK_2024_K291,PZ,RW
2025061401,2025-06-14,1,12,3,KING DANCE (K157),L Hewitson,K W Lui,126,1067,8,10,9 10 12,0:57.44,96,GOOD,"TURF - ""C+3"" Course",ST,HK_2024_K157,HEL,LKW
2025061401,2025-06-14,1,2,4,MOTOR (K165),K C Leung,W K Mo,126,1163,12,1/2,2 5 2,0:55.93,18,GOOD,"TURF - ""C+3"" Course",ST,HK_2024_K165,LDE,MWK
2025061401,2025-06-14,1,6,5,SPARKLE AND GOLD (K259),A Atzeni,C H Yip,126,1142,13,5,8 8 6,0:56.65,93,GOOD,"TURF - ""C+3"" Course",ST,HK_2024_K259,AA,YCH
2025061401,2025-06-14,1,10,6,YEUX DE LIFELINE (K455),J Orman,J Size,126,1052,1,7-1/4,13 13 10,0:56.99,83,GOOD,"TURF - ""C+3"" Course",ST,HK_2024_K455,OJM,SJJ
2025061401,2025-06-14,1,7,7,ALABAMA SONG (K480),B Avdulla,J Size,121,1173,4,6,6 6 7,0:56.79,53,GOOD,"TURF - ""C+3"" Course",ST,HK_2024_K480,AVB,SJJ
2025061401,2025-06-14,1,8,8,DASHING MAURISON (K374),B Thompson,D A Hayes,121,1039,3,6-1/4,12 11 8,0:56.82,56,GOOD,"TURF - ""C+3"" Course",ST,HK_2024_K374,TBE,HDA
2025061401,2025-06-14,1,13,9,EMERGING STAR (K390),M Chadwick,C W Chang,121,1081,7,11-3/4,10 12 13,0:57.71,67,GOOD,"TURF - ""C+3"" Course",ST,HK_2024_K390,CML,CCW
2025061402,2025-06-14,2,2,1,BEAUTIFUL WIN (J250),J Orman,W Y So,135,1196,4,1/2,1 1 1 2,1:35.82,3.9,GOOD,"TURF - ""C+3"" Course",ST,HK_2023_J250,OJM,SWY
2025061402,2025-06-14,2,1,10,SMART BEAUTY (G477),Y L Chung,A S Cruz,124,1112,1,-,4 3 2 1,1:35.72,15,GOOD,"TURF - ""C+3"" Course",ST,HK_2021_G477,CCY,CAS
2025061402,2025-06-14,2,4,11,GOLD TACK (H106),A Hamelin,D J Hall,121,1071,5,1-1/2,5 6 7 4,1:35.97,8,GOOD,"TURF - ""C+3"" Course",ST,HK_2022_H106,HAA,HAD
2025061402,2025-06-14,2,12,12,JOYFUL FRIENDSHIP (H295),M F Poon,P F Yiu,120,1128,6,4-1/4,11 11 11 12,1:36.39,7,GOOD,"TURF - ""C+3"" Course",ST,HK_2022_H295,PMF,YPF
2025061402,2025-06-14,2,9,13,WINNING SEVEN (J005),M L Yeung,D J Whyte,115,1138,12,2-3/4,6 5 6 9,1:36.18,46,GOOD,"TURF - ""C+3"" Course",ST,HK_2023_J005,YML,WDJ
2025061402,2025-06-14,2,14,14,YOO YOO KNIGHT (H053),M Chadwick,W K Mo,115,1106,14,8,2 2 3 14,1:37.00,52,GOOD,"TURF - ""C+3"" Course",ST,HK_2022_H053,CML,MWK
2025061402,2025-06-14,2,13,2,SMILING COLLECTOR (G128),H Bowman,K H Ting,134,1148,9,5,13 13 14 13,1:36.54,14,GOOD,"TURF - ""C+3"" Course",ST,HK_2021_G128,BH,TKH
2025061402,2025-06-14,2,11,3,VIVA CHALEUR (G368),A Badel,P C Ng,134,1075,10,4,8 8 8 11,1:36.36,14,GOOD,"TURF - ""C+3"" Course",ST,HK_2021_G368,BA,NPC
2025061402,2025-06-14,2,5,4,CELTIC TIMES (G230),K C Leung,K L Man,132,1239,8,2,3 4 4 5,1:36.03,15,GOOD,"TURF - ""C+3"" Course",ST,HK_2021_G230,LDE,MKL
2025061402,2025-06-14,2,3,5,APOLAR FIGHTER (J169),B Avdulla,D Eustace,131,1041,3,1-1/2,7 7 5 3,1:35.97,20,GOOD,"TURF - ""C+3"" Course",ST,HK_2023_J169,AVB,EDJ
2025061402,2025-06-14,2,10,6,SMASHING EXPRESS (J252),H Bentley,J Size,130,1039,11,3-1/4,10 9 10 10,1:36.23,13,GOOD,"TURF - ""C+3"" Course",ST,HK_2023_J252,BHW,SJJ
2025061402,2025-06-14,2,6,7,FAMILY FORTUNE (H447),L Ferraris,C Fownes,129,981,13,2-1/4,14 14 13 6,1:36.10,12,GOOD,"TURF - ""C+3"" Course",ST,HK_2022_H447,FEL,FC
2025061402,2025-06-14,2,8,8,SUPREME WINNER (J255),A Atzeni,C H Yip,129,1102,2,2-3/4,9 10 9 8,1:36.17,11,GOOD,"TURF - ""C+3"" Course",ST,HK_2023_J255,AA,YCH
2025061402,2025-06-14,2,7,9,PERFECT PEACH (E488),Z Purton,C W Chang,127,1095,7,2-3/4,12 12 12 7,1:36.16,11,GOOD,"TURF - ""C+3"" Course",ST,HK_2020_E488,PZ,CCW
2025061403,2025-06-14,3,4,1,NORTHERN BEACHES (H266),H Bowman,W Y So,131,1142,7,1,10 10 4,1:09.55,13,GOOD,"TURF - ""C+3"" Course",ST,HK_2022_H266,BH,SWY
2025061403,2025-06-14,3,10,10,CHAMPION METHOD (H366),P N Wong,C S Shum,112,1133,9,5-3/4,5 5 10,1:10.31,32,GOOD,"TURF - ""C+3"" Course",ST,HK_2022_H366,WPN,SCS
2025061403,2025-06-14,3,6,11,KING ALLOY (K099),H Bentley,K H Ting,121,1174,1,3,2 2 6,1:09.85,19,GOOD,"TURF - ""C+3"" Course",ST,HK_2024_K099,BHW,TKH
2025061403,2025-06-14,3,12,12,FLYING DOUBLE (J388),K Teetan,D J Hall,120,1185,6,7-3/4,7 7 12,1:10.61,8.3,GOOD,"TURF - ""C+3"" Course",ST,HK_2023_J388,TEK,HAD
2025061403,2025-06-14,3,7,2,AUTUMN VIBES (K150),A Atzeni,J Richards,128,1151,8,3,9 9 7,1:09.86,15,GOOD,"TURF - ""C+3"" Course",ST,HK_2024_K150,AA,RW
2025061403,2025-06-14,3,3,3,RAINBOW SEVEN (K145),K C Leung,K W Lui,128,1052,3,1,6 6 3,1:09.54,3.8,GOOD,"TURF - ""C+3"" Course",ST,HK_2024_K145,LDE,LKW
2025061403,2025-06-14,3,1,4,AEROVOLANIC (K400),E C W Wong,P C Ng,120,1104,2,-,4 4 1,1:09.39,12,GOOD,"TURF - ""C+3"" Course",ST,HK_2024_K400,WEC,NPC
2025061403,2025-06-14,3,9,5,NO OTHER CHOICE (K049),A Hamelin,C Fownes,127,1050,10,5-1/4,11 12 9,1:10.24,105,GOOD,"TURF - ""C+3"" Course",ST,HK_2024_K049,HAA,FC
2025061403,2025-06-14,3,2,6,TOURBILLON GOLFER (K320),M F Poon,P F Yiu,127,1125,4,1/2,1 1 2,1:09.48,15,GOOD,"TURF - ""C+3"" Course",ST,HK_2024_K320,PMF,YPF
2025061403,2025-06-14,3,8,7,WINNING DIAMOND (K216),Z Purton,C H Yip,127,1029,11,4-1/4,12 11 8,1:10.05,8.7,GOOD,"TURF - ""C+3"" Course",ST,HK_2024_K216,PZ,YCH
2025061403,2025-06-14,3,11,8,BULLISH PRIDE (K181),Y L Chung,A S Cruz,124,1116,12,7,8 8 11,1:10.49,52,GOOD,"TURF - ""C+3"" Course",ST,HK_2024_K181,CCY,CAS
2025061403,2025-06-14,3,5,9,SEA SAPPHIRE (H343),B Thompson,D Eustace,125,1063,5,2,3 3 5,1:09.70,3.1,GOOD,"TURF - ""C+3"" Course",ST,HK_2022_H343,TBE,EDJ
2025061404,2025-06-14,4,4,1,FUN N FUN TOGETHER (J232),Z Purton,F C Lor,133,1170,5,2-1/2,2 2 4,1:09.24,5.3,WET FAST,ALL WEATHER TRACK,ST,HK_2023_J232,PZ,LFC
2025061404,2025-06-14,4,2,10,YEE CHEONG RAIDER (J176),A Atzeni,J Richards,117,1170,10,1-3/4,11 11 2,1:09.09,77,WET FAST,ALL WEATHER TRACK,ST,HK_2023_J176,AA,RW
2025061404,2025-06-14,4,6,11,PATCH OF WATCH (H476),P N Wong,K L Man,106,1211,7,3-1/4,5 4 6,1:09.32,7.9,WET FAST,ALL WEATHER TRACK,ST,HK_2022_H476,WPN,MKL
2025061404,2025-06-14,4,1,12,HINOKAMI KAGURA (H384),M Chadwick,W Y So,115,1120,2,-,4 3 1,1:08.82,8,WET FAST,ALL WEATHER TRACK,ST,HK_2022_H384,CML,SWY
2025061404,2025-06-14,4,11,2,HONG KONG HALL (G315),M F Poon,D J Hall,132,1204,1,15-1/4,1 1 11,1:11.25,29,WET FAST,ALL WEATHER TRACK,ST,HK_2021_G315,PMF,HAD
2025061404,2025-06-14,4,7,3,SIGHT HAPPY (J261),B Avdulla,D A Hayes,130,1103,11,4-3/4,10 10 7,1:09.58,15,WET FAST,ALL WEATHER TRACK,ST,HK_2023_J261,AVB,HDA
2025061404,2025-06-14,4,9,4,SERGEANT PEPPER (E432),J Orman,Y S Tsui,127,1165,4,8-3/4,6 6 9,1:10.22,61,WET FAST,ALL WEATHER TRACK,ST,HK_2020_E432,OJM,TYS
