race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2012050611,2012-05-06,11,8,7,FORTUNE RED PEPPER (CK199),A Suborics,A Schutz,122,1127,2,5-3/4,13 12 12 8,1:23.11,91,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K199,,
2012050611,2012-05-06,11,9,14,HAPPY YEAH YEAH (M085),M L Yeung,A Lee,113,1142,14,7,1 1 2 9,1:23.32,31,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M085,YML,
2012050611,2012-05-06,11,10,8,FREDERICK ENGELS (N187),B Prebble,J Moore,119,1097,4,7-1/4,7 7 8 10,1:23.38,7.5,GOOD,"TURF - ""A+3"" Course",ST,HK_2011_N187,,
2012050611,2012-05-06,11,11,6,ALL ROUND (N222),K C Ng,K L Man,115,1083,7,7-1/2,8 9 10 11,1:23.40,99,GOOD,"TURF - ""A+3"" Course",ST,HK_2011_N222,,MKL
2012050611,2012-05-06,11,12,1,PIZZAZZ (CL145),K C Leung,P O'Sullivan,131,1176,10,8,12 13 14 12,1:23.47,16,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L145,LDE,
2012050611,2012-05-06,11,13,9,SPIRIT SOARING (N099),T Clark,J Moore,121,1062,12,8-3/4,11 10 13 13,1:23.59,99,GOOD,"TURF - ""A+3"" Course",ST,HK_2011_N099,CTA,
2012050611,2012-05-06,11,14,5,LEELI'S STAR (N219),O Doleuze,R Gibson,125,1043,9,13,6 6 5 14,1:24.28,8.6,GOOD,"TURF - ""A+3"" Course",ST,HK_2011_N219,,
2012050901,2012-05-09,1,1,7,KINGSTON ELITE (CL274),D Whyte,T K Ng,128,1099,3,-,3 3 3 1,1:40.62,2.7,GOOD,"TURF - ""B"" Course",HV,HK_2009_L274,,
2012050901,2012-05-09,1,2,5,GOOD LOOKING WATCH (CL278),O Doleuze,C W Chang,131,1038,2,3,7 7 7 2,1:41.10,6.3,GOOD,"TURF - ""B"" Course",HV,HK_2009_L278,,CCW
2012050901,2012-05-09,1,3,1,JOLLY WONGCHOY (CH076),M Chadwick,A Schutz,131,1171,6,3,4 4 4 3,1:41.12,19,GOOD,"TURF - ""B"" Course",HV,HK_2006_H076,CML,
2012050901,2012-05-09,1,4,9,MISTER HORSE (CL035),Z Purton,K L Man,124,995,4,3-1/2,8 8 8 4,1:41.18,11,GOOD,"TURF - ""B"" Course",HV,HK_2009_L035,PZ,MKL
2012050901,2012-05-09,1,5,12,YOUNG SUPREME (CL074),M L Yeung,A Lee,110,1074,12,4,2 2 1 5,1:41.28,9.6,GOOD,"TURF - ""B"" Course",HV,HK_2009_L074,YML,
2012050901,2012-05-09,1,6,2,KOENIGSBERG (CL268),K C Leung,S Woods,131,1093,1,5-1/2,5 5 5 6,1:41.50,10,GOOD,"TURF - ""B"" Course",HV,HK_2009_L268,LDE,
2012050901,2012-05-09,1,7,10,EVER KING (CE147),T Clark,D Cruz,120,1042,8,7,10 9 9 7,1:41.76,59,GOOD,"TURF - ""B"" Course",HV,HK_2004_E147,CTA,
2012050901,2012-05-09,1,8,8,EPATANT (CL349),T Angland,P F Yiu,124,1109,9,7-1/2,1 1 2 8,1:41.82,16,GOOD,"TURF - ""B"" Course",HV,HK_2009_L349,,YPF
2012050901,2012-05-09,1,9,3,STARLIT WARRIOR (M162),H W Lai,T W Leung,131,1021,5,7-1/2,9 10 10 9,1:41.84,36,GOOD,"TURF - ""B"" Course",HV,HK_2010_M162,,
2012050901,2012-05-09,1,10,6,LUCKY ARMY (CL230),Y T Cheng,C H Yip,129,1010,11,7-3/4,12 12 11 10,1:41.88,6,GOOD,"TURF - ""B"" Course",HV,HK_2009_L230,,YCH
2012050901,2012-05-09,1,11,11,METRO RIDER (CJ264),M Du Plessis,P O'Sullivan,114,1114,7,9,6 6 6 11,1:42.05,71,GOOD,"TURF - ""B"" Course",HV,HK_2007_J264,,
2012050901,2012-05-09,1,12,4,AMAZING FORTUNE (CH235),W C Marwing,K W Lui,132,1093,10,10-3/4,11 11 12 12,1:42.35,17,GOOD,"TURF - ""B"" Course",HV,HK_2006_H235,,LKW
2012050902,2012-05-09,2,1,12,SUPER BROTHER (M299),M Chadwick,A Schutz,115,1086,9,-,1 1 1,1:10.58,10,GOOD,"TURF - ""B"" Course",HV,HK_2010_M299,CML,
2012050902,2012-05-09,2,2,10,SUNSHINE KID (M080),D Whyte,C W Chang,122,1194,5,N,3 2 2,1:10.65,5.1,GOOD,"TURF - ""B"" Course",HV,HK_2010_M080,,CCW
2012050902,2012-05-09,2,3,5,SUPREME TAIJI (CL065),W Pike,A T Millard,132,1112,11,1,12 11 3,1:10.75,17,GOOD,"TURF - ""B"" Course",HV,HK_2009_L065,,
2012050902,2012-05-09,2,4,7,HIGH RETURN (CK164),Z Purton,C H Yip,128,1167,3,1-1/4,2 3 4,1:10.77,2.7,GOOD,"TURF - ""B"" Course",HV,HK_2008_K164,PZ,YCH
2012050902,2012-05-09,2,5,2,ALWAYS WELL (M112),C K Tong,C Fownes,130,1097,12,2,11 12 5,1:10.88,44,GOOD,"TURF - ""B"" Course",HV,HK_2010_M112,,FC
2012050902,2012-05-09,2,6,6,MY WHISKY (CK071),W C Marwing,Y S Tsui,130,1096,10,2,4 4 6,1:10.90,67,GOOD,"TURF - ""B"" Course",HV,HK_2008_K071,,TYS
2012050902,2012-05-09,2,7,4,NOBODY BUT YOU (M202),W M Lai,T K Ng,130,1134,4,2-3/4,6 7 7,1:11.01,12,GOOD,"TURF - ""B"" Course",HV,HK_2010_M202,,
2012050902,2012-05-09,2,8,3,BET ON ME (CK376),M Du Plessis,P F Yiu,132,1144,8,3,8 9 8,1:11.08,33,GOOD,"TURF - ""B"" Course",HV,HK_2008_K376,,YPF
2012050902,2012-05-09,2,9,1,CHARMGOLD (CK002),H W Lai,L Ho,131,1114,7,3-1/4,9 10 9,1:11.08,9.2,GOOD,"TURF - ""B"" Course",HV,HK_2008_K002,,
2012050902,2012-05-09,2,10,8,KIDCONI (M363),O Doleuze,R Gibson,126,1109,1,3-3/4,5 5 10,1:11.18,9.5,GOOD,"TURF - ""B"" Course",HV,HK_2010_M363,,
2012050902,2012-05-09,2,11,11,MEGA POSH (M251),T Clark,C S Shum,119,1037,6,5,10 8 11,1:11.37,61,GOOD,"TURF - ""B"" Course",HV,HK_2010_M251,CTA,SCS
2012050902,2012-05-09,2,12,9,BLESSING WIN (N131),K C Leung,K L Man,120,1079,2,7-1/4,7 6 12,1:11.73,8.9,GOOD,"TURF - ""B"" Course",HV,HK_2011_N131,LDE,MKL
2012050903,2012-05-09,3,1,3,MR AWARD (M065),T H So,L Ho,122,1056,11,-,1 1 1,1:11.15,7.5,GOOD,"TURF - ""B"" Course",HV,HK_2010_M065,,
2012050903,2012-05-09,3,2,4,PERFECT FIT (CK323),M Chadwick,A S Cruz,123,1033,4,HD,6 4 2,1:11.17,34,GOOD,"TURF - ""B"" Course",HV,HK_2008_K323,CML,CAS
2012050903,2012-05-09,3,3,7,TWIN TURBO (M250),O Doleuze,R Gibson,124,1159,5,1,3 3 3,1:11.30,3.7,GOOD,"TURF - ""B"" Course",HV,HK_2010_M250,,
2012050903,2012-05-09,3,4,1,SURFER BOY (CL306),Z Purton,C H Yip,128,1138,6,1,4 5 4,1:11.31,4,GOOD,"TURF - ""B"" Course",HV,HK_2009_L306,PZ,YCH
2012050903,2012-05-09,3,5,2,INTELLECTUALSTRIDE (CL409),W C Marwing,Y S Tsui,126,1085,8,1-3/4,9 6 5,1:11.43,8.2,GOOD,"TURF - ""B"" Course",HV,HK_2009_L409,,TYS
2012050903,2012-05-09,3,6,5,SERENDIPITY (CL394),Y T Cheng,K W Lui,123,1021,10,2,11 9 6,1:11.47,14,GOOD,"TURF - ""B"" Course",HV,HK_2009_L394,,LKW
2012050903,2012-05-09,3,7,11,LONGWAH KID (CL412),T Angland,C Fownes,120,1145,9,2,12 12 7,1:11.49,27,GOOD,"TURF - ""B"" Course",HV,HK_2009_L412,,FC
2012050903,2012-05-09,3,8,10,PAR EXCELLENCE (CK020),T Clark,D E Ferraris,121,1066,3,3-1/2,7 8 8,1:11.72,25,GOOD,"TURF - ""B"" Course",HV,HK_2008_K020,CTA,
2012050903,2012-05-09,3,9,12,KING ON EARTH (CL251),K C Leung,T W Leung,116,1061,7,5,10 11 9,1:11.93,42,GOOD,"TURF - ""B"" Course",HV,HK_2009_L251,LDE,
2012050903,2012-05-09,3,10,6,PURE FORCE (M298),D Whyte,B K Ng,124,1146,1,5,5 7 10,1:11.94,4.3,GOOD,"TURF - ""B"" Course",HV,HK_2010_M298,,
2012050903,2012-05-09,3,11,8,HAPPY KAISER (N130),M Du Plessis,K L Man,122,995,2,6-1/2,8 10 11,1:12.20,99,GOOD,"TURF - ""B"" Course",HV,HK_2011_N130,,MKL
2012050903,2012-05-09,3,12,9,IDYLLIC WIND (N139),W M Lai,T K Ng,120,1163,12,6-3/4,2 2 12,1:12.22,99,GOOD,"TURF - ""B"" Course",HV,HK_2011_N139,,
2012050904,2012-05-09,4,1,5,GRAND ELITE (M393),Z Purton,C Fownes,124,1030,4,-,5 5 3 1,1:40.62,2.7,GOOD,"TURF - ""B"" Course",HV,HK_2010_M393,PZ,FC
2012050904,2012-05-09,4,2,8,RAY'S FAVOURITE (CL045),D Whyte,B K Ng,120,1086,11,N,6 6 5 2,1:40.66,5.9,GOOD,"TURF - ""B"" Course",HV,HK_2009_L045,,
2012050904,2012-05-09,4,3,1,GO LUCKY GO (CJ320),W M Lai,C W Chang,131,1030,7,2-3/4,9 10 8 3,1:41.07,11,GOOD,"TURF - ""B"" Course",HV,HK_2007_J320,,CCW
2012050904,2012-05-09,4,4,12,PRINCE OF SUNSHINE (M017),T Clark,Y S Tsui,116,1102,2,4-1/2,3 3 4 4,1:41.32,14,GOOD,"TURF - ""B"" Course",HV,HK_2010_M017,CTA,TYS
2012050904,2012-05-09,4,5,7,JUGGERNAUT (CJ019),M Du Plessis,S Woods,120,1232,3,5,2 2 1 5,1:41.40,11,GOOD,"TURF - ""B"" Course",HV,HK_2007_J019,,
2012050904,2012-05-09,4,6,6,HOME WITH GLORY (CL171),O Doleuze,T W Leung,122,1080,12,5-1/4,12 12 12 6,1:41.46,26,GOOD,"TURF - ""B"" Course",HV,HK_2009_L171,,
2012050904,2012-05-09,4,7,2,FORTUNE BRAVO (N054),T Angland,P F Yiu,126,1074,9,5-1/2,1 1 2 7,1:41.51,9.7,GOOD,"TURF - ""B"" Course",HV,HK_2011_N054,,YPF
2012050904,2012-05-09,4,8,11,MOUNT VICTORY (CL033),K C Leung,P O'Sullivan,114,1095,1,6-1/4,7 7 7 8,1:41.61,6.1,GOOD,"TURF - ""B"" Course",HV,HK_2009_L033,LDE,
2012050904,2012-05-09,4,9,3,HAPPY SCORE (M041),M L Yeung,A Lee,123,1055,10,6-1/2,11 11 9 9,1:41.67,13,GOOD,"TURF - ""B"" Course",HV,HK_2010_M041,YML,
2012050904,2012-05-09,4,10,9,HEI HEI POSH (M390),W C Marwing,C S Shum,119,1080,8,8-1/4,10 9 10 10,1:41.93,43,GOOD,"TURF - ""B"" Course",HV,HK_2010_M390,,SCS
2012050904,2012-05-09,4,11,4,CLASSIC AWARDS (M123),Y T Cheng,K W Lui,122,993,5,8-1/2,8 8 11 11,1:41.96,63,GOOD,"TURF - ""B"" Course",HV,HK_2010_M123,,LKW
2012050904,2012-05-09,4,12,10,ALMIGHTY WINDPOWER (CL272),W Pike,J Size,116,1176,6,12-1/2,4 4 6 12,1:42.62,46,GOOD,"TURF - ""B"" Course",HV,HK_2009_L272,,SJJ
2012050905,2012-05-09,5,1,11,GOLD EDITION (N048),Y T Cheng,Y S Tsui,114,1112,3,-,1 1 1,0:57.35,3.1,GOOD,"TURF - ""B"" Course",HV,HK_2011_N048,,TYS
2012050905,2012-05-09,5,2,12,LOADS OF JOY (CL088),C K Tong,K W Lui,113,1257,2,1,4 3 2,0:57.51,13,GOOD,"TURF - ""B"" Course",HV,HK_2009_L088,,LKW
2012050905,2012-05-09,5,3,1,HAWTHORNE (CL136),K C Leung,P F Yiu,131,1059,12,1,5 5 3,0:57.51,25,GOOD,"TURF - ""B"" Course",HV,HK_2009_L136,LDE,YPF
2012050905,2012-05-09,5,4,5,MERRY ANNIVERSARY (N085),W C Marwing,C W Chang,129,1168,6,1-3/4,8 7 4,0:57.64,3.4,GOOD,"TURF - ""B"" Course",HV,HK_2011_N085,,CCW
2012050905,2012-05-09,5,5,2,POCKET ROCKETS (M004),D Whyte,J Size,133,1149,10,3-1/4,12 12 5,0:57.87,19,GOOD,"TURF - ""B"" Course",HV,HK_2010_M004,,SJJ
2012050905,2012-05-09,5,6,6,PO CHING KING (M342),M Chadwick,A S Cruz,125,1164,7,4,6 6 6,0:57.99,25,GOOD,"TURF - ""B"" Course",HV,HK_2010_M342,CML,CAS
2012050905,2012-05-09,5,7,3,SILVER OSMANTHUS (N293),O Doleuze,C Fownes,133,1117,9,4-1/4,11 11 7,0:58.05,25,GOOD,"TURF - ""B"" Course",HV,HK_2011_N293,,FC
2012050905,2012-05-09,5,8,7,RAINBOW FIGHTER (N193),W Pike,D E Ferraris,121,1069,11,4-3/4,10 9 8,0:58.12,30,GOOD,"TURF - ""B"" Course",HV,HK_2011_N193,,
2012050905,2012-05-09,5,9,8,FLASHING GUY (CL158),M Du Plessis,K L Man,118,1019,1,5-1/2,7 8 9,0:58.22,22,GOOD,"TURF - ""B"" Course",HV,HK_2009_L158,,MKL
2012050905,2012-05-09,5,10,10,LUCKY RED (CJ059),W M Lai,T K Ng,115,1139,4,5-1/2,3 2 10,0:58.24,20,GOOD,"TURF - ""B"" Course",HV,HK_2007_J059,,
2012050905,2012-05-09,5,11,4,AMEDEO (CK292),T Clark,A T Millard,132,1175,5,6-1/2,2 4 11,0:58.37,7.7,GOOD,"TURF - ""B"" Course",HV,HK_2008_K292,CTA,
2012050905,2012-05-09,5,12,9,JUN DAO (CL110),C W Wong,D J Hall,116,1229,8,8-1/4,9 10 12,0:58.69,10,GOOD,"TURF - ""B"" Course",HV,HK_2009_L110,,HAD
2012050906,2012-05-09,6,1,5,BOULD MOVER (M120),M Chadwick,A S Cruz,126,1107,5,-,1 1 1,1:10.43,4.4,GOOD,"TURF - ""B"" Course",HV,HK_2010_M120,CML,CAS
2012050906,2012-05-09,6,2,10,RED LUCKY STAR (M074),D Whyte,A Lee,119,1163,1,N,5 3 2,1:10.51,3.1,GOOD,"TURF - ""B"" Course",HV,HK_2010_M074,,
2012050906,2012-05-09,6,3,4,MASTER RIO (CK188),Z Purton,K L Man,129,1080,3,1,7 7 3,1:10.60,11,GOOD,"TURF - ""B"" Course",HV,HK_2008_K188,PZ,MKL
2012050906,2012-05-09,6,4,3,IMPERIAL ROME (N012),W C Marwing,D E Ferraris,130,1000,7,1-1/4,8 10 4,1:10.65,7.7,GOOD,"TURF - ""B"" Course",HV,HK_2011_N012,,
2012050906,2012-05-09,6,5,11,MAKE IT (CL139),H W Lai,T W Leung,116,1096,2,1-3/4,6 6 5,1:10.71,21,GOOD,"TURF - ""B"" Course",HV,HK_2009_L139,,
2012050906,2012-05-09,6,6,9,PERFECT GEAR (CL014),C K Tong,C Fownes,119,1102,11,2-3/4,10 8 6,1:10.85,16,GOOD,"TURF - ""B"" Course",HV,HK_2009_L014,,FC
2012050906,2012-05-09,6,7,1,GLENEALY STAR (CH284),K C Ng,C H Yip,126,1078,4,3-1/2,4 4 7,1:10.98,6.5,GOOD,"TURF - ""B"" Course",HV,HK_2006_H284,,YCH
2012050906,2012-05-09,6,8,8,FRIENDS OF YAN OI (M406),O Doleuze,R Gibson,123,1130,12,3-3/4,11 11 8,1:11.02,24,GOOD,"TURF - ""B"" Course",HV,HK_2010_M406,,
2012050906,2012-05-09,6,9,2,FIRST IN COMMAND (CL085),W Pike,J Moore,132,1107,10,5,9 9 9,1:11.23,14,GOOD,"TURF - ""B"" Course",HV,HK_2009_L085,,
2012050906,2012-05-09,6,10,6,SUPER TIGER (M365),T H So,D J Hall,125,1117,8,6-3/4,12 12 10,1:11.51,15,GOOD,"TURF - ""B"" Course",HV,HK_2010_M365,,HAD
2012050906,2012-05-09,6,11,12,PHAEDO (N150),Y T Cheng,D Cruz,115,1232,6,7-1/2,3 2 11,1:11.61,99,GOOD,"TURF - ""B"" Course",HV,HK_2011_N150,,
2012050906,2012-05-09,6,12,7,JACKTHELAD (N122),K C Leung,P O'Sullivan,122,1088,9,10-3/4,2 5 12,1:12.14,87,GOOD,"TURF - ""B"" Course",HV,HK_2011_N122,LDE,
2012050907,2012-05-09,7,1,9,TOUCH GO (CL254),M Du Plessis,K W Lui,119,1087,6,-,3 2 1,0:57.09,13,GOOD,"TURF - ""B"" Course",HV,HK_2009_L254,,LKW
2012050907,2012-05-09,7,2,5,CHARLES THE GREAT (N171),D Whyte,J Moore,124,1031,8,HD,5 4 2,0:57.13,2.8,GOOD,"TURF - ""B"" Course",HV,HK_2011_N171,,
2012050907,2012-05-09,7,3,1,EL ZONDA (CK132),M Chadwick,A S Cruz,125,1062,1,1-3/4,8 9 3,0:57.35,5.3,GOOD,"TURF - ""B"" Course",HV,HK_2008_K132,CML,CAS
2012050907,2012-05-09,7,4,8,FLYING SMART (M117),K C Leung,D J Hall,117,1133,5,1-3/4,6 6 4,0:57.36,14,GOOD,"TURF - ""B"" Course",HV,HK_2010_M117,LDE,HAD
2012050907,2012-05-09,7,5,2,GOOD BOY BOY (CK388),Z Purton,P O'Sullivan,127,1213,10,2,2 3 5,0:57.40,6.6,GOOD,"TURF - ""B"" Course",HV,HK_2008_K388,PZ,
2012050907,2012-05-09,7,6,3,LONDON CHINA TOWN (CL236),W Pike,K L Man,127,1026,4,2-1/4,7 7 6,0:57.45,27,GOOD,"TURF - ""B"" Course",HV,HK_2009_L236,,MKL
2012050907,2012-05-09,7,7,4,ROMANTIC CITY (CL023),W M Lai,T K Ng,123,1225,3,2-3/4,1 1 7,0:57.54,41,GOOD,"TURF - ""B"" Course",HV,HK_2009_L023,,
2012050907,2012-05-09,7,8,6,CHINA POWER (M400),T H So,P F Yiu,118,1078,7,3-3/4,9 8 8,0:57.68,58,GOOD,"TURF - ""B"" Course",HV,HK_2010_M400,,YPF
2012050907,2012-05-09,7,9,7,HELENE FUN STAR (N105),T Clark,R Gibson,120,1209,2,4-1/4,10 10 9,0:57.76,66,GOOD,"TURF - ""B"" Course",HV,HK_2011_N105,CTA,
2012050907,2012-05-09,7,10,10,ORIENTAL PROSPER (N100),K C Ng,Y S Tsui,111,1204,9,4-3/4,4 5 10,0:57.86,3.5,GOOD,"TURF - ""B"" Course",HV,HK_2011_N100,,TYS
2012050908,2012-05-09,8,1,6,VIGOR DELIGHT (CK070),Z Purton,C Fownes,124,1067,12,-,9 7 7 9 1,1:50.28,5.7,GOOD,"TURF - ""B"" Course",HV,HK_2008_K070,PZ,FC
2012050908,2012-05-09,8,2,4,HO HO LIFE (CL209),D Whyte,C H Yip,125,1115,7,HD,7 8 8 5 2,1:50.33,4.3,GOOD,"TURF - ""B"" Course",HV,HK_2009_L209,,YCH
2012050908,2012-05-09,8,3,10,OWNERS' GLORY (CL391),W M Lai,C S Shum,112,1017,1,3/4,5 5 5 6 3,1:50.41,10,GOOD,"TURF - ""B"" Course",HV,HK_2009_L391,,SCS
2012050908,2012-05-09,8,4,3,BANKSTERS BONUS (N113),M Du Plessis,Y S Tsui,128,1061,4,3/4,8 9 9 8 4,1:50.43,12,GOOD,"TURF - ""B"" Course",HV,HK_2011_N113,,TYS
2012050908,2012-05-09,8,5,7,FORTUNE WINNER (CK315),C K Tong,P F Yiu,120,1099,6,1-1/4,3 3 2 2 5,1:50.49,37,GOOD,"TURF - ""B"" Course",HV,HK_2008_K315,,YPF
2012050908,2012-05-09,8,6,5,EAGLE SPIRIT (CL326),K C Leung,A Schutz,122,1226,2,1-3/4,6 6 6 7 6,1:50.57,7.2,GOOD,"TURF - ""B"" Course",HV,HK_2009_L326,LDE,
2012050908,2012-05-09,8,7,9,SUNNY MORE (M150),M L Yeung,J Moore,113,1158,3,2-1/2,1 2 3 3 7,1:50.67,4.6,GOOD,"TURF - ""B"" Course",HV,HK_2010_M150,YML,
2012050908,2012-05-09,8,8,12,EASY GOLD (CL431),T Clark,R Gibson,115,1175,11,3-1/4,4 4 4 4 8,1:50.80,16,GOOD,"TURF - ""B"" Course",HV,HK_2009_L431,CTA,
2012050908,2012-05-09,8,9,1,ENABLING (M229),W Pike,J Size,133,1016,10,3-1/2,2 1 1 1 9,1:50.83,9.2,GOOD,"TURF - ""B"" Course",HV,HK_2010_M229,,SJJ
2012050908,2012-05-09,8,10,2,REGENCY WINNER (CK410),M Chadwick,A S Cruz,129,1091,9,3-1/2,12 12 12 10 10,1:50.85,21,GOOD,"TURF - ""B"" Course",HV,HK_2008_K410,CML,CAS
2012050908,2012-05-09,8,11,11,VIVA GUY (CK318),T H So,L Ho,111,1134,8,8,11 10 10 11 11,1:51.54,99,GOOD,"TURF - ""B"" Course",HV,HK_2008_K318,,
2012050908,2012-05-09,8,12,8,TONBRIDGE (N125),Y T Cheng,D Cruz,118,1115,5,8,10 11 11 12 12,1:51.55,35,GOOD,"TURF - ""B"" Course",HV,HK_2011_N125,,
2012051201,2012-05-12,1,1,8,NOBLE FLIER (CL142),M L Yeung,A Lee,116,1078,1,-,5 4 5 1,1:36.82,16,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L142,YML,
2012051201,2012-05-12,1,2,14,SAMMY'S FORTUNE (CH204),K C Leung,A Schutz,113,1156,2,1/2,8 7 4 2,1:36.91,26,GOOD,"TURF - ""B+2"" Course",ST,HK_2006_H204,LDE,
2012051201,2012-05-12,1,3,12,NEWSWIRE TOO (CJ040),W Pike,S Woods,114,1038,8,1/2,9 9 11 3,1:36.91,6.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2007_J040,,
2012051201,2012-05-12,1,4,11,TELECOM NEW STAR (M084),W C Marwing,D J Hall,117,1070,11,1-1/4,2 2 1 4,1:37.01,11,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M084,,HAD
2012051201,2012-05-12,1,5,2,REAL DRAGON (M144),M Chadwick,A S Cruz,130,1072,7,1-1/2,6 6 8 5,1:37.08,7.4,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M144,CML,CAS
2012051201,2012-05-12,1,6,10,METREVELLI (M165),T Clark,D E Ferraris,116,1130,12,3,10 10 6 6,1:37.30,5.5,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M165,CTA,
2012051201,2012-05-12,1,7,1,FULL VALUE (M413),O Doleuze,R Gibson,133,1147,9,4,4 3 3 7,1:37.47,7.9,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M413,,
2012051201,2012-05-12,1,8,7,TELECOM CHARGER (M187),W M Lai,D Cruz,127,1158,3,4-1/2,7 8 9 8,1:37.52,50,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M187,,
2012051201,2012-05-12,1,9,6,SEASONS CREST (CL355),H W Lai,K W Lui,127,1078,6,4-1/2,12 12 10 9,1:37.56,21,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L355,,LKW
2012051201,2012-05-12,1,10,5,PASSIONATE (CL356),T H So,L Ho,126,1054,14,5-1/4,1 1 2 10,1:37.68,63,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L356,,
2012051201,2012-05-12,1,11,4,EAST OCEAN (CK340),Z Purton,B K Ng,129,1200,5,6-1/4,11 11 12 11,1:37.84,8,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K340,PZ,
2012051201,2012-05-12,1,12,13,POLYMER POWER (CL417),M Du Plessis,P F Yiu,114,1093,13,8-1/4,13 13 13 12,1:38.14,43,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L417,,YPF
2012051201,2012-05-12,1,13,9,GRANDWAY FLYER (CK302),Y T Cheng,T W Leung,115,1030,4,9,3 5 7 13,1:38.25,5,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K302,,
2012051201,2012-05-12,1,14,3,FIGHTING HEART (M333),K C Ng,C S Shum,124,987,10,9-1/4,14 14 14 14,1:38.31,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M333,,SCS
2012051202,2012-05-12,2,1,11,SPECTACULAR AWARD (CK364),K C Ng,K L Man,113,1085,8,-,4 4 1,1:10.54,20,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K364,,MKL
2012051202,2012-05-12,2,2,9,DIVINITY POWER (M091),Z Purton,K W Lui,125,1167,2,1-1/4,5 5 2,1:10.72,2,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M091,PZ,LKW
2012051202,2012-05-12,2,3,2,SILVER DRAGON (M326),T Angland,Y S Tsui,130,1100,7,2-1/4,9 9 3,1:10.87,3.4,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M326,,TYS
2012051202,2012-05-12,2,4,13,BEAR ELITE (CL322),O Doleuze,A T Millard,120,1143,4,2-1/4,2 3 4,1:10.88,43,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L322,,
2012051202,2012-05-12,2,5,1,HEARTLAND (M332),M Du Plessis,P O'Sullivan,133,1038,10,2-1/4,1 1 5,1:10.92,7.3,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M332,,
2012051202,2012-05-12,2,6,10,BILLION GAINS (M263),T Clark,C Fownes,121,1056,5,2-3/4,3 2 6,1:10.98,27,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M263,CTA,FC
2012051202,2012-05-12,2,7,14,SHANGHAI PIONEER (CL252),H W Lai,T W Leung,114,1014,6,3,8 8 7,1:11.03,16,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L252,,
2012051202,2012-05-12,2,8,5,ONE OF A KIND (M391),C W Wong,C H Yip,125,1085,1,3-3/4,6 7 8,1:11.14,34,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M391,,YCH
2012051202,2012-05-12,2,9,7,TOP POWER (M272),W M Lai,T K Ng,125,1108,3,6-1/2,7 6 9,1:11.57,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M272,,
2012051202,2012-05-12,2,10,6,PERFECT HEDGE (M217),Y T Cheng,B K Ng,125,1028,13,9-1/4,10 10 10,1:12.00,20,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M217,,
2012051202,2012-05-12,2,11,4,OCEAN BRIGHT (M270),M L Yeung,A Lee,124,1141,9,9-1/2,12 11 11,1:12.08,57,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M270,YML,
2012051202,2012-05-12,2,12,8,WIND CHARGER (N059),W Pike,C S Shum,127,1014,12,10-1/2,14 14 12,1:12.20,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2011_N059,,SCS
2012051202,2012-05-12,2,13,3,GAIN MORE (M395),C K Tong,P F Yiu,125,1102,11,12-1/2,11 13 13,1:12.55,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M395,,YPF
2012051202,2012-05-12,2,14,12,WISER (CL197),T H So,L Ho,117,1174,14,23-1/4,13 12 14,1:14.27,68,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L197,,
2012051203,2012-05-12,3,1,7,STRATHTAY (N235),Z Purton,D E Ferraris,125,1070,6,-,7 7 1,1:09.87,42,GOOD,"TURF - ""B+2"" Course",ST,HK_2011_N235,PZ,
2012051203,2012-05-12,3,2,8,STERLING CITY (N152),W Pike,J Moore,122,1038,1,1/2,4 4 2,1:09.96,1.5,GOOD,"TURF - ""B+2"" Course",ST,HK_2011_N152,,
