race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2003060409,2003-06-04,9,2,8,WEALTHY TREASURE (CC270),S Dye,J Size,123,1001,4,SH,1:37.10,3.9,GOOD,"TURF - ""B+2"" Course",ST,HK_2002_C270,,SJJ
2003060409,2003-06-04,9,3,11,COUNTRY DRAGON (BV294),F Coetzee,A S Cruz,121,1015,13,1-1/2,1:37.40,43,GOOD,"TURF - ""B+2"" Course",ST,HK_1999_V294,,CAS
2003060409,2003-06-04,9,4,4,DONGGUAN EXCELS (CB264),D Dunn,D A Hayes,124,1066,11,2-1/4,1:37.50,5.1,GOOD,"TURF - ""B+2"" Course",ST,HK_2001_B264,,HDA
2003060409,2003-06-04,9,5,1,FORTUNE LIFE (CB207),G Schofield,D Hill,130,1107,12,2-1/2,1:37.50,6.6,GOOD,"TURF - ""B+2"" Course",ST,HK_2001_B207,,
2003060409,2003-06-04,9,6,5,LUCKY KING (CA304),C Williams,K C Lo,124,987,3,3-3/4,1:37.70,4.5,GOOD,"TURF - ""B+2"" Course",ST,HK_2000_A304,WC,
2003060409,2003-06-04,9,7,9,FLYING SUCCESS (CB113),D Whyte,K L Man,122,1121,7,4-1/4,1:37.80,9.6,GOOD,"TURF - ""B+2"" Course",ST,HK_2001_B113,,MKL
2003060409,2003-06-04,9,8,12,C'EST LA VIE (CB085),W M Lai,I W Allan,120,1061,1,4-3/4,1:37.90,17,GOOD,"TURF - ""B+2"" Course",ST,HK_2001_B085,,
2003060409,2003-06-04,9,9,2,THE GOV (CB225),A Marcus,Y O Wong,130,1026,5,5,1:37.90,36,GOOD,"TURF - ""B+2"" Course",ST,HK_2001_B225,,
2003060409,2003-06-04,9,10,7,SPECIFIC SORCEROR (CA321),B Prebble,K W Lui,123,1005,6,6-1/2,1:38.10,27,GOOD,"TURF - ""B+2"" Course",ST,HK_2000_A321,,LKW
2003060409,2003-06-04,9,11,13,DOLBRIDGE (BS295),C K Tong,L Fownes,103,1080,2,7,1:38.20,99,GOOD,"TURF - ""B+2"" Course",ST,HK_1997_S295,,
2003060409,2003-06-04,9,12,6,WATCH ME WIN (CA211),M Walker,A T Millard,124,1042,9,8-1/4,1:38.40,44,GOOD,"TURF - ""B+2"" Course",ST,HK_2000_A211,,
2003060409,2003-06-04,9,13,3,TURBOJET (BT277),D Beasley,A S Cruz,128,1151,14,10,1:38.70,19,GOOD,"TURF - ""B+2"" Course",ST,HK_1998_T277,,CAS
2003060409,2003-06-04,9,14,14,FLYING DRAGON (CC246),H K Yim,T W Leung,113,1086,8,13-3/4,1:39.30,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2002_C246,,
2003060410,2003-06-04,10,1,5,CHEERFUL FORTUNE (CC088),C Williams,T W Leung,123,1168,6,-,1:09.80,1.9,GOOD,"TURF - ""B+2"" Course",ST,HK_2002_C088,WC,
2003060410,2003-06-04,10,2,4,GALLANT KNIGHT (CC189),D Whyte,A T Millard,124,1011,9,2-3/4,1:10.30,8.7,GOOD,"TURF - ""B+2"" Course",ST,HK_2002_C189,,
2003060410,2003-06-04,10,3,8,HELENE ELEGANCE (CB004),D Dunn,S Woods,119,1020,12,3-3/4,1:10.40,15,GOOD,"TURF - ""B+2"" Course",ST,HK_2001_B004,,
2003060410,2003-06-04,10,4,2,FLYING GENERAL (CB236),W C Marwing,I W Allan,125,1103,3,4,1:10.40,9.9,GOOD,"TURF - ""B+2"" Course",ST,HK_2001_B236,,
2003060410,2003-06-04,10,5,12,MARANELLO (CC239),M Walker,L Fownes,116,1112,11,4-1/4,1:10.50,54,GOOD,"TURF - ""B+2"" Course",ST,HK_2002_C239,,
2003060410,2003-06-04,10,6,14,WISHMASTER (CB240),H K Yim,D Oughton,115,991,1,5-3/4,1:10.70,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2001_B240,,
2003060410,2003-06-04,10,7,13,SONGS OF THE SUN (CB237),K T Yeung,D A Hayes,105,1091,13,6,1:10.70,67,GOOD,"TURF - ""B+2"" Course",ST,HK_2001_B237,,HDA
2003060410,2003-06-04,10,8,3,FLYING MACHINE (CB082),F Coetzee,A S Cruz,124,1148,8,6-3/4,1:10.90,6.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2001_B082,,CAS
2003060410,2003-06-04,10,9,6,SNIPPEDYDOODA (CA207),B Prebble,P Chapple-Hyam,123,1094,10,8-1/4,1:11.10,42,GOOD,"TURF - ""B+2"" Course",ST,HK_2000_A207,,
2003060410,2003-06-04,10,10,11,KEY TO SUCCESS (CC116),D Beasley,J Moore,115,1036,4,9-1/2,1:11.30,34,GOOD,"TURF - ""B+2"" Course",ST,HK_2002_C116,,
2003060410,2003-06-04,10,11,1,JOY FAY FAY (CC136),G Schofield,D Cruz,129,1180,5,13-1/4,1:11.90,7,GOOD,"TURF - ""B+2"" Course",ST,HK_2002_C136,,
2003060410,2003-06-04,10,12,9,KEV BUSHIDO (BV166),P H Lo,G Lane,109,1064,7,13-1/2,1:11.90,81,GOOD,"TURF - ""B+2"" Course",ST,HK_1999_V166,,
2003060410,2003-06-04,10,13,10,PEPPERONI (CC153),W M Lai,Y O Wong,118,1012,2,16-3/4,1:12.40,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2002_C153,,
2003060410,2003-06-04,10,WV,7,SAINTLY PARTNERS (BV292),S Dye,J Size,121,---,---,---,---,---,GOOD,"TURF - ""B+2"" Course",ST,HK_1999_V292,,SJJ
2003060701,2003-06-07,1,1,10,MASCOT (BT174),P H Lo,K L Man,109,1000,6,-,1:10.90,7.7,GOOD TO YIELDING,"TURF - ""C"" Course",ST,HK_1998_T174,,MKL
2003060701,2003-06-07,1,2,6,DO IT WELL (CC123),A Marcus,G Lane,126,1026,1,4-1/4,1:11.60,8.2,GOOD TO YIELDING,"TURF - ""C"" Course",ST,HK_2002_C123,,
2003060701,2003-06-07,1,3,2,EASTKOWLOON SPIRIT (CC267),W C Marwing,D Cruz,128,1185,7,5-1/4,1:11.70,2,GOOD TO YIELDING,"TURF - ""C"" Course",ST,HK_2002_C267,,
2003060701,2003-06-07,1,4,7,FAT CHANCE (CC160),Y T Cheng,S T Wong,126,1231,3,8-1/2,1:12.30,33,GOOD TO YIELDING,"TURF - ""C"" Course",ST,HK_2002_C160,,
2003060701,2003-06-07,1,5,4,FOR YOUR EYES ONLY (CB263),G Mosse,D A Hayes,127,1067,8,9-1/2,1:12.40,7,GOOD TO YIELDING,"TURF - ""C"" Course",ST,HK_2001_B263,,HDA
2003060701,2003-06-07,1,6,12,GREAT KID (CB206),K S Yu,C H Yip,115,943,9,11,1:12.70,12,GOOD TO YIELDING,"TURF - ""C"" Course",ST,HK_2001_B206,,YCH
2003060701,2003-06-07,1,7,1,EXCELLENCE (CC113),B Prebble,S Woods,129,1033,4,12-3/4,1:12.90,68,GOOD TO YIELDING,"TURF - ""C"" Course",ST,HK_2002_C113,,
2003060701,2003-06-07,1,8,11,GOOD CHANCE (BV259),D Dunn,Y O Wong,116,1137,5,13-1/2,1:13.10,35,GOOD TO YIELDING,"TURF - ""C"" Course",ST,HK_1999_V259,,
2003060701,2003-06-07,1,9,8,FANTASTIC STAR (CC294),F Coetzee,I W Allan,124,1234,12,13-3/4,1:13.10,59,GOOD TO YIELDING,"TURF - ""C"" Course",ST,HK_2002_C294,,
2003060701,2003-06-07,1,10,5,BRAVE COMMANDER (CC322),M Walker,L Fownes,126,1078,2,14-3/4,1:13.20,14,GOOD TO YIELDING,"TURF - ""C"" Course",ST,HK_2002_C322,,
2003060701,2003-06-07,1,11,9,OPTIC FIT (CB457),G Schofield,P F Yiu,121,1101,11,17,1:13.60,28,GOOD TO YIELDING,"TURF - ""C"" Course",ST,HK_2001_B457,,YPF
2003060701,2003-06-07,1,12,3,SPEED AT EASE (CB348),H K Yim,T W Leung,128,1075,10,27-3/4,1:15.30,21,GOOD TO YIELDING,"TURF - ""C"" Course",ST,HK_2001_B348,,
2003060702,2003-06-07,2,1,2,SALUT BEAUTE (CB189),R Fradd,D A Hayes,127,1033,5,-,1:11.10,13,GOOD TO YIELDING,"TURF - ""C"" Course",ST,HK_2001_B189,,HDA
2003060702,2003-06-07,2,2,3,ABLE EAGLE (CB443),D Whyte,T K Ng,125,1115,1,N,1:11.20,3.4,GOOD TO YIELDING,"TURF - ""C"" Course",ST,HK_2001_B443,,
2003060702,2003-06-07,2,3,11,TIMBER CITY (CC031),D Dunn,A T Millard,115,1059,7,4-1/2,1:11.80,5.5,GOOD TO YIELDING,"TURF - ""C"" Course",ST,HK_2002_C031,,
2003060702,2003-06-07,2,4,10,AMOUR (CC120),A Marcus,D Hill,118,1189,2,5-3/4,1:12.00,4.8,GOOD TO YIELDING,"TURF - ""C"" Course",ST,HK_2002_C120,,
2003060702,2003-06-07,2,5,4,LATIN DANCER (CA230),K T Yeung,P Chapple-Hyam,113,987,3,7-1/4,1:12.30,13,GOOD TO YIELDING,"TURF - ""C"" Course",ST,HK_2000_A230,,
2003060702,2003-06-07,2,6,6,BRILLIANT (BV278),B Prebble,K W Lui,121,1059,10,7-3/4,1:12.30,11,GOOD TO YIELDING,"TURF - ""C"" Course",ST,HK_1999_V278,,LKW
2003060702,2003-06-07,2,7,8,FAST RUNNER (CB372),S Dye,J Size,120,1021,8,11-1/4,1:12.90,28,GOOD TO YIELDING,"TURF - ""C"" Course",ST,HK_2001_B372,,SJJ
2003060702,2003-06-07,2,8,7,AMICABLE (CC034),G Schofield,P C Kan,120,1043,4,12-3/4,1:13.10,52,GOOD TO YIELDING,"TURF - ""C"" Course",ST,HK_2002_C034,,
2003060702,2003-06-07,2,9,5,MYSTIC SPIRITS (CC278),F Coetzee,A S Cruz,123,1120,11,13,1:13.20,14,GOOD TO YIELDING,"TURF - ""C"" Course",ST,HK_2002_C278,,CAS
2003060702,2003-06-07,2,10,9,PRINCE GOLF (CB328),K S Yu,C H Yip,119,1110,6,15-1/2,1:13.50,16,GOOD TO YIELDING,"TURF - ""C"" Course",ST,HK_2001_B328,,YCH
2003060702,2003-06-07,2,11,1,EXCEL TRADER (CB096),K C Tsang,B K Ng,130,1115,12,21-1/4,1:14.50,28,GOOD TO YIELDING,"TURF - ""C"" Course",ST,HK_2001_B096,,
2003060702,2003-06-07,2,12,12,LEUNG'S FAVOURITE (CC076),S K Sit,L Ho,114,1107,9,21-1/2,1:14.50,13,GOOD TO YIELDING,"TURF - ""C"" Course",ST,HK_2002_C076,,
2003060703,2003-06-07,3,1,4,SILENT WITNESS (CC140),F Coetzee,A S Cruz,113,1210,5,-,0:57.20,1.5,GOOD TO YIELDING,"TURF - ""C"" Course",ST,HK_2002_C140,,CAS
2003060703,2003-06-07,3,2,6,GENERAL KINGY (CB039),S K Sit,K W Lui,113,1158,1,3-3/4,0:57.80,28,GOOD TO YIELDING,"TURF - ""C"" Course",ST,HK_2001_B039,,LKW
2003060703,2003-06-07,3,3,1,GRAND DELIGHT (CB355),S Dye,J Size,133,1128,7,4-1/4,0:57.80,3.1,GOOD TO YIELDING,"TURF - ""C"" Course",ST,HK_2001_B355,,SJJ
2003060703,2003-06-07,3,4,3,ANABATIK (CB121),D Beasley,J Moore,115,1156,2,6-3/4,0:58.20,7.9,GOOD TO YIELDING,"TURF - ""C"" Course",ST,HK_2001_B121,,
2003060703,2003-06-07,3,5,5,TRIPLE EXPRESSO (BS141),G Schofield,J Moore,115,1056,6,9-3/4,0:58.70,38,GOOD TO YIELDING,"TURF - ""C"" Course",ST,HK_1997_S141,,
2003060703,2003-06-07,3,6,7,PROGRESSING TIMES (CC231),M Walker,I W Allan,115,990,4,13-3/4,0:59.30,54,GOOD TO YIELDING,"TURF - ""C"" Course",ST,HK_2002_C231,,
2003060703,2003-06-07,3,7,2,PRIME WITNESS (BV178),D Dunn,D A Hayes,117,1286,3,14-3/4,0:59.50,21,GOOD TO YIELDING,"TURF - ""C"" Course",ST,HK_1999_V178,,HDA
2003060704,2003-06-07,4,1,6,LUCKY BIRD (CB342),D Whyte,K C Lo,129,1059,7,-,1:52.70,4.9,YIELDING,"TURF - ""C"" Course",ST,HK_2001_B342,,
2003060704,2003-06-07,4,2,5,NATURAL ECHO (CB326),G Mosse,K L Man,130,1079,4,3-3/4,1:53.20,16,YIELDING,"TURF - ""C"" Course",ST,HK_2001_B326,,MKL
2003060704,2003-06-07,4,3,2,LUCKY FRIENDS (CB301),B Prebble,S Woods,131,1051,2,6-1/4,1:53.70,10,YIELDING,"TURF - ""C"" Course",ST,HK_2001_B301,,
2003060704,2003-06-07,4,4,14,FLOWERS PRIDE (CA123),K T Yeung,D Oughton,105,1076,8,6-3/4,1:53.70,47,YIELDING,"TURF - ""C"" Course",ST,HK_2000_A123,,
2003060704,2003-06-07,4,5,3,MAESTRO (CC037),F Coetzee,I W Allan,131,1015,5,6-3/4,1:53.70,7.3,YIELDING,"TURF - ""C"" Course",ST,HK_2002_C037,,
2003060704,2003-06-07,4,6,10,BEST EVER (CB050),S Dye,B K Ng,121,1035,1,8-1/4,1:54.00,5.3,YIELDING,"TURF - ""C"" Course",ST,HK_2001_B050,,
2003060704,2003-06-07,4,7,8,THE ONLY HERO (CA294),S K Sit,L Ho,124,1039,11,10-1/4,1:54.30,16,YIELDING,"TURF - ""C"" Course",ST,HK_2000_A294,,
2003060704,2003-06-07,4,8,12,AMERICAN DEVIL (CB228),P H Lo,D Hill,106,1075,6,14-1/2,1:54.90,14,YIELDING,"TURF - ""C"" Course",ST,HK_2001_B228,,
2003060704,2003-06-07,4,9,11,TALK OF THE TOWN (CA339),A Marcus,C H Yip,119,1040,10,14-3/4,1:55.00,10,YIELDING,"TURF - ""C"" Course",ST,HK_2000_A339,,YCH
2003060704,2003-06-07,4,10,9,FAIRY TALE (BV233),M Walker,K W Lui,122,1016,14,18-3/4,1:55.60,31,YIELDING,"TURF - ""C"" Course",ST,HK_1999_V233,,LKW
2003060704,2003-06-07,4,11,1,PEARL AND GOLD (CA082),G Schofield,J Moore,133,1074,9,19-1/4,1:55.70,9.1,YIELDING,"TURF - ""C"" Course",ST,HK_2000_A082,,
2003060704,2003-06-07,4,12,4,SEA PEARL (BS262),C K Tong,L Fownes,121,1090,12,19-1/4,1:55.70,21,YIELDING,"TURF - ""C"" Course",ST,HK_1997_S262,,
2003060704,2003-06-07,4,13,13,SUN TZU (CB099),D Beasley,T K Ng,115,1133,3,25-1/4,1:56.70,55,YIELDING,"TURF - ""C"" Course",ST,HK_2001_B099,,
2003060704,2003-06-07,4,14,7,HORSE AROUND (CB361),D Dunn,Y O Wong,126,1121,13,28,1:57.10,13,YIELDING,"TURF - ""C"" Course",ST,HK_2001_B361,,
2003060705,2003-06-07,5,1,11,MEMBERS GLORY (CB325),D Whyte,K W Lui,119,1069,3,-,1:53.20,7.9,YIELDING,"TURF - ""C"" Course",ST,HK_2001_B325,,LKW
2003060705,2003-06-07,5,2,14,TWEET (CA326),Y T Cheng,S T Wong,113,1054,14,2-1/2,1:53.60,49,YIELDING,"TURF - ""C"" Course",ST,HK_2000_A326,,
2003060705,2003-06-07,5,3,8,FANTASTIC WIN (CB188),A Marcus,C H Yip,120,1014,1,2-1/2,1:53.60,12,YIELDING,"TURF - ""C"" Course",ST,HK_2001_B188,,YCH
2003060705,2003-06-07,5,4,1,MIGHTY HUGO (CB413),S Dye,J Size,131,1118,2,2-3/4,1:53.60,5.4,YIELDING,"TURF - ""C"" Course",ST,HK_2001_B413,,SJJ
2003060705,2003-06-07,5,5,2,MASTER MARAUDER (CA184),G Mosse,J Moore,127,1058,4,5-3/4,1:54.10,40,YIELDING,"TURF - ""C"" Course",ST,HK_2000_A184,,
2003060705,2003-06-07,5,6,4,ZERUBBABEL (CB418),F Coetzee,A S Cruz,127,1004,9,6-3/4,1:54.20,3.4,YIELDING,"TURF - ""C"" Course",ST,HK_2001_B418,,CAS
2003060705,2003-06-07,5,7,3,THE RICH MAN (BS130),K T Yeung,T K Ng,117,1101,6,8-3/4,1:54.50,16,YIELDING,"TURF - ""C"" Course",ST,HK_1997_S130,,
2003060705,2003-06-07,5,8,6,MR BEAUTIFUL (CB057),B Prebble,A T Millard,124,1003,12,9-1/4,1:54.60,22,YIELDING,"TURF - ""C"" Course",ST,HK_2001_B057,,
2003060705,2003-06-07,5,9,5,FABULOUS (CA152),R Fradd,S Woods,126,942,7,10-3/4,1:54.80,10,YIELDING,"TURF - ""C"" Course",ST,HK_2000_A152,,
2003060705,2003-06-07,5,10,13,BUCK'S FIZZ (BV272),G Schofield,D Oughton,115,1037,8,11-1/4,1:54.90,20,YIELDING,"TURF - ""C"" Course",ST,HK_1999_V272,,
2003060705,2003-06-07,5,11,12,SWAGGIE (CB128),W C Marwing,D Cruz,117,1100,10,13-3/4,1:55.30,13,YIELDING,"TURF - ""C"" Course",ST,HK_2001_B128,,
2003060705,2003-06-07,5,12,9,DIVINE FEELING (CA355),D Dunn,D A Hayes,119,1044,11,13-3/4,1:55.30,12,YIELDING,"TURF - ""C"" Course",ST,HK_2000_A355,,HDA
2003060705,2003-06-07,5,13,7,FANTASTIC SHADOW (CC128),M Walker,L Ho,122,1211,5,20-1/4,1:56.30,14,YIELDING,"TURF - ""C"" Course",ST,HK_2002_C128,,
2003060705,2003-06-07,5,14,10,EASY RECEIPT (CC248),H K Yim,T W Leung,119,1031,13,ML,0:00.00,99,YIELDING,"TURF - ""C"" Course",ST,HK_2002_C248,,
2003060706,2003-06-07,6,1,1,THE DUKE (CB282),A Marcus,L Fownes,129,1094,8,-,1:25.40,3.2,YIELDING,"TURF - ""C"" Course",ST,HK_2001_B282,,
2003060706,2003-06-07,6,2,10,SENSIBLE WAY (CA175),W C Marwing,I W Allan,117,1116,7,N,1:25.50,5.7,YIELDING,"TURF - ""C"" Course",ST,HK_2000_A175,,
2003060706,2003-06-07,6,3,7,TOM'S FIRST (CA354),G Mosse,D A Hayes,122,1074,13,3-1/4,1:25.90,15,YIELDING,"TURF - ""C"" Course",ST,HK_2000_A354,,HDA
2003060706,2003-06-07,6,4,4,LUCKY LAD (CA148),D Whyte,J Moore,126,1130,12,3-3/4,1:26.00,22,YIELDING,"TURF - ""C"" Course",ST,HK_2000_A148,,
2003060706,2003-06-07,6,5,14,TRUST ME (CA144),D Dunn,P F Yiu,115,1021,6,3-3/4,1:26.00,27,YIELDING,"TURF - ""C"" Course",ST,HK_2000_A144,,YPF
2003060706,2003-06-07,6,6,3,LOYAL DEVOTION (BV075),R Fradd,K L Man,126,1043,9,4-1/2,1:26.10,29,YIELDING,"TURF - ""C"" Course",ST,HK_1999_V075,,MKL
2003060706,2003-06-07,6,7,8,BEST FOR ALL (CB040),P H Lo,G Lane,110,1090,11,8-3/4,1:26.80,19,YIELDING,"TURF - ""C"" Course",ST,HK_2001_B040,,
2003060706,2003-06-07,6,8,2,HEALTHY FRUITS (CC193),K S Yu,C H Yip,127,1025,14,18,1:28.20,51,YIELDING,"TURF - ""C"" Course",ST,HK_2002_C193,,YCH
2003060706,2003-06-07,6,9,13,NOBLE CHAMPION (CC287),Y T Cheng,Y O Wong,115,1148,1,ML,0:00.00,41,YIELDING,"TURF - ""C"" Course",ST,HK_2002_C287,,
2003060706,2003-06-07,6,FE,5,RIVER CENTAINE (CB245),B Prebble,J Size,124,1160,4,---,---,9.4,YIELDING,"TURF - ""C"" Course",ST,HK_2001_B245,,SJJ
2003060706,2003-06-07,6,UR,6,LUCKY PARADISE (CB441),F Coetzee,A S Cruz,122,1127,10,---,---,8.8,YIELDING,"TURF - ""C"" Course",ST,HK_2001_B441,,CAS
2003060706,2003-06-07,6,UR,9,KIMBERLEY MINES (CA367),H K Yim,T W Leung,120,1043,5,---,---,13,YIELDING,"TURF - ""C"" Course",ST,HK_2000_A367,,
2003060706,2003-06-07,6,UR,11,LIFELINE EXPRESS (CA228),K T Yeung,A T Millard,106,1216,3,---,---,27,YIELDING,"TURF - ""C"" Course",ST,HK_2000_A228,,
2003060706,2003-06-07,6,FE,12,MY FORTUNE (CB048),G Schofield,D Cruz,115,1077,2,---,---,8.1,YIELDING,"TURF - ""C"" Course",ST,HK_2001_B048,,
2003060707,2003-06-07,7,1,3,DAVE'S BEST (CC060),A Marcus,C H Yip,124,1025,10,-,1:12.50,17,SOFT,"TURF - ""C"" Course",ST,HK_2002_C060,,YCH
2003060707,2003-06-07,7,2,6,SUPER CHARGE (CC299),S Dye,D A Hayes,116,1134,1,1/2,1:12.60,5.9,SOFT,"TURF - ""C"" Course",ST,HK_2002_C299,,HDA
2003060707,2003-06-07,7,3,4,FOUR ACES (CC141),D Beasley,J Moore,118,1048,9,1-1/4,1:12.70,10,SOFT,"TURF - ""C"" Course",ST,HK_2002_C141,,
2003060707,2003-06-07,7,4,5,FLYING KENNY (CC244),Y T Cheng,T W Leung,116,1070,8,2-3/4,1:12.90,3.6,SOFT,"TURF - ""C"" Course",ST,HK_2002_C244,,
2003060707,2003-06-07,7,5,7,ALWAYS WELCOME (CC183),D Dunn,D A Hayes,116,1054,5,3,1:12.90,12,SOFT,"TURF - ""C"" Course",ST,HK_2002_C183,,HDA
2003060707,2003-06-07,7,6,2,THE WORLD OF LOVE (CC066),R Fradd,S Woods,124,972,2,4-1/4,1:13.10,38,SOFT,"TURF - ""C"" Course",ST,HK_2002_C066,,
2003060707,2003-06-07,7,7,9,SCINTILLATION (CC228),W C Marwing,I W Allan,118,1047,4,9-1/4,1:13.90,3.9,SOFT,"TURF - ""C"" Course",ST,HK_2002_C228,,
2003060707,2003-06-07,7,8,1,SOUNDS BETTER (CC104),D Whyte,L Ho,126,1061,7,15,1:14.80,4.8,SOFT,"TURF - ""C"" Course",ST,HK_2002_C104,,
2003060707,2003-06-07,7,9,8,NAMJONG TREASURE (CC254),K C Tsang,B K Ng,116,1144,6,15,1:14.90,29,SOFT,"TURF - ""C"" Course",ST,HK_2002_C254,,
2003060707,2003-06-07,7,10,10,GIVE ME FIVE (CC217),S K Sit,K W Lui,113,1083,3,19-3/4,1:15.60,99,SOFT,"TURF - ""C"" Course",ST,HK_2002_C217,,LKW
2003060708,2003-06-07,8,1,10,DANEFACTOR (CA006),W C Marwing,D Cruz,118,1138,1,-,2:20.70,5.7,SOFT,"TURF - ""C"" Course",ST,HK_2000_A006,,
2003060708,2003-06-07,8,2,2,EXPLOSIVE POWER (BV129),F Coetzee,A S Cruz,130,1058,5,HD,2:20.80,6.6,SOFT,"TURF - ""C"" Course",ST,HK_1999_V129,,CAS
2003060708,2003-06-07,8,3,5,MY FAVOURITE (CA125),S Dye,J Size,128,1059,4,1/2,2:20.80,6.3,SOFT,"TURF - ""C"" Course",ST,HK_2000_A125,,SJJ
2003060708,2003-06-07,8,4,6,FORTUNE DANCER (BS081),D Dunn,S Woods,126,1143,10,1-1/4,2:20.90,11,SOFT,"TURF - ""C"" Course",ST,HK_1997_S081,,
2003060708,2003-06-07,8,5,12,LIGHT FOOT (CB436),M Walker,S Woods,115,1110,12,1-1/4,2:20.90,99,SOFT,"TURF - ""C"" Course",ST,HK_2001_B436,,
2003060708,2003-06-07,8,6,8,WATCH ME WIN (CA211),A Marcus,A T Millard,121,1057,2,3-1/2,2:21.30,12,SOFT,"TURF - ""C"" Course",ST,HK_2000_A211,,
2003060708,2003-06-07,8,7,9,MONZA KING (BV280),D Whyte,L Ho,118,1003,8,3-1/2,2:21.30,12,SOFT,"TURF - ""C"" Course",ST,HK_1999_V280,,
2003060708,2003-06-07,8,8,7,CUPID (BV043),P H Lo,D Hill,113,1063,9,4-1/4,2:21.40,8.8,SOFT,"TURF - ""C"" Course",ST,HK_1999_V043,,
2003060708,2003-06-07,8,9,3,HAPPY CONTENDER (CC152),S K Sit,I W Allan,130,939,3,5-3/4,2:21.60,38,SOFT,"TURF - ""C"" Course",ST,HK_2002_C152,,
2003060708,2003-06-07,8,10,1,GOLD FIELD (CC096),C K Tong,P Chapple-Hyam,123,1106,7,6-1/4,2:21.70,37,SOFT,"TURF - ""C"" Course",ST,HK_2002_C096,,
2003060708,2003-06-07,8,11,4,HIGH SKY (BS203),G Mosse,K L Man,130,1010,6,8-1/2,2:22.00,6.6,SOFT,"TURF - ""C"" Course",ST,HK_1997_S203,,MKL
2003060708,2003-06-07,8,12,11,HAPPY FORTUNE (CA307),Y T Cheng,S T Wong,113,1176,11,ML,0:00.00,6.6,SOFT,"TURF - ""C"" Course",ST,HK_2000_A307,,
2003060709,2003-06-07,9,1,2,CHEEKY (CA266),D Whyte,L Ho,128,984,3,-,1:39.50,5.4,SOFT,"TURF - ""C"" Course",ST,HK_2000_A266,,
2003060709,2003-06-07,9,2,4,PLANET RULER (CB359),C K Tong,D A Hayes,118,1060,9,3/4,1:39.60,13,SOFT,"TURF - ""C"" Course",ST,HK_2001_B359,,HDA
2003060709,2003-06-07,9,3,11,MARK OF EXCELLENCE (CA280),S Dye,J Size,114,1018,10,1-3/4,1:39.70,7.4,SOFT,"TURF - ""C"" Course",ST,HK_2000_A280,,SJJ
2003060709,2003-06-07,9,4,3,JOYFUL SPIRIT (CB032),W C Marwing,I W Allan,128,1042,7,1-3/4,1:39.70,3.2,SOFT,"TURF - ""C"" Course",ST,HK_2001_B032,,
2003060709,2003-06-07,9,5,6,PEAK POWER (BV002),P H Lo,D Hill,114,1081,2,2-1/2,1:39.90,24,SOFT,"TURF - ""C"" Course",ST,HK_1999_V002,,
2003060709,2003-06-07,9,6,10,FREEBIRD (CC319),M Walker,D Cruz,115,999,11,3-1/4,1:40.00,79,SOFT,"TURF - ""C"" Course",ST,HK_2002_C319,,
2003060709,2003-06-07,9,7,8,TOP PRIZE (CC097),D Dunn,P F Yiu,117,977,4,3-1/4,1:40.00,31,SOFT,"TURF - ""C"" Course",ST,HK_2002_C097,,YPF
2003060709,2003-06-07,9,8,7,GOOD RECORD (CA104),G Mosse,S Woods,122,1096,8,4,1:40.10,6.5,SOFT,"TURF - ""C"" Course",ST,HK_2000_A104,,
2003060709,2003-06-07,9,9,1,AMBITIOUS TYCOON (CB157),A Marcus,P C Kan,131,1006,6,4-1/4,1:40.10,9.6,SOFT,"TURF - ""C"" Course",ST,HK_2001_B157,,
2003060709,2003-06-07,9,10,5,CHIU CHOW BROTHER (CA216),R Fradd,J Size,124,1078,5,4-1/4,1:40.10,13,SOFT,"TURF - ""C"" Course",ST,HK_2000_A216,,SJJ
2003060709,2003-06-07,9,11,9,EVER SUCCESS (CB229),D Beasley,K W Lui,118,1058,1,4-1/2,1:40.20,10,SOFT,"TURF - ""C"" Course",ST,HK_2001_B229,,LKW
2003060710,2003-06-07,10,1,14,NATIVE LANGUAGE (CB116),S Dye,K L Man,116,985,2,-,1:25.80,11,SOFT,"TURF - ""C"" Course",ST,HK_2001_B116,,MKL
2003060710,2003-06-07,10,2,9,ATHLETIC GOLD (CC241),W C Marwing,S Woods,121,918,10,3/4,1:25.90,66,SOFT,"TURF - ""C"" Course",ST,HK_2002_C241,,
2003060710,2003-06-07,10,3,6,PARADIS (CB044),D Whyte,G Lane,125,1030,9,1-1/4,1:26.00,6.9,SOFT,"TURF - ""C"" Course",ST,HK_2001_B044,,
2003060710,2003-06-07,10,4,8,GRAND FIGHTER (CA225),A Marcus,P C Kan,123,1023,6,3-3/4,1:26.40,12,SOFT,"TURF - ""C"" Course",ST,HK_2000_A225,,
2003060710,2003-06-07,10,5,5,KING OF FISH (CB105),G Mosse,Y O Wong,126,1075,7,4-3/4,1:26.60,4.2,SOFT,"TURF - ""C"" Course",ST,HK_2001_B105,,
2003060710,2003-06-07,10,6,7,COMME D'HABITUDE (CA107),P H Lo,C H Yip,114,1138,4,4-3/4,1:26.60,21,SOFT,"TURF - ""C"" Course",ST,HK_2000_A107,,YCH
